,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.5915),tensor(0.5148),tensor(0.5111)
35,35,tensor(0.5915),tensor(0.5148),tensor(0.5111)
36,36,tensor(0.5915),tensor(0.5149),tensor(0.5111)
37,37,tensor(0.5915),tensor(0.5149),tensor(0.5112)
38,38,tensor(0.5915),tensor(0.5149),tensor(0.5112)
39,39,tensor(0.5915),tensor(0.5149),tensor(0.5112)
40,40,tensor(0.5915),tensor(0.5149),tensor(0.5112)
41,41,tensor(0.5915),tensor(0.5149),tensor(0.5112)
42,42,tensor(0.5915),tensor(0.5149),tensor(0.5113)
43,43,tensor(0.5914),tensor(0.5149),tensor(0.5113)
44,44,tensor(0.5914),tensor(0.5149),tensor(0.5113)
45,45,tensor(0.5914),tensor(0.5149),tensor(0.5113)
46,46,tensor(0.5914),tensor(0.5150),tensor(0.5113)
47,47,tensor(0.5914),tensor(0.5150),tensor(0.5113)
48,48,tensor(0.5914),tensor(0.5150),tensor(0.5114)
49,49,tensor(0.5914),tensor(0.5150),tensor(0.5114)
50,50,tensor(0.5914),tensor(0.5150),tensor(0.5114)
51,51,tensor(0.5914),tensor(0.5150),tensor(0.5114)
52,52,tensor(0.5914),tensor(0.5150),tensor(0.5114)
53,53,tensor(0.5914),tensor(0.5150),tensor(0.5115)
54,54,tensor(0.5914),tensor(0.5150),tensor(0.5115)
55,55,tensor(0.5914),tensor(0.5151),tensor(0.5115)
56,56,tensor(0.5913),tensor(0.5151),tensor(0.5115)
57,57,tensor(0.5913),tensor(0.5151),tensor(0.5115)
58,58,tensor(0.5913),tensor(0.5151),tensor(0.5115)
59,59,tensor(0.5913),tensor(0.5151),tensor(0.5116)
60,60,tensor(0.5913),tensor(0.5151),tensor(0.5116)
61,61,tensor(0.5913),tensor(0.5151),tensor(0.5116)
62,62,tensor(0.5913),tensor(0.5151),tensor(0.5116)
63,63,tensor(0.5913),tensor(0.5151),tensor(0.5116)
64,64,tensor(0.5913),tensor(0.5151),tensor(0.5117)
65,65,tensor(0.5913),tensor(0.5152),tensor(0.5117)
66,66,tensor(0.5913),tensor(0.5152),tensor(0.5117)
67,67,tensor(0.5913),tensor(0.5152),tensor(0.5117)
68,68,tensor(0.5913),tensor(0.5152),tensor(0.5117)
69,69,tensor(0.5912),tensor(0.5152),tensor(0.5117)
70,70,tensor(0.5912),tensor(0.5152),tensor(0.5118)
71,71,tensor(0.5912),tensor(0.5152),tensor(0.5118)
72,72,tensor(0.5912),tensor(0.5152),tensor(0.5118)
73,73,tensor(0.5912),tensor(0.5152),tensor(0.5118)
74,74,tensor(0.5912),tensor(0.5152),tensor(0.5118)
75,75,tensor(0.5912),tensor(0.5153),tensor(0.5118)
76,76,tensor(0.5912),tensor(0.5153),tensor(0.5119)
77,77,tensor(0.5912),tensor(0.5153),tensor(0.5119)
78,78,tensor(0.5912),tensor(0.5153),tensor(0.5119)
79,79,tensor(0.5912),tensor(0.5153),tensor(0.5119)
80,80,tensor(0.5912),tensor(0.5153),tensor(0.5119)
81,81,tensor(0.5912),tensor(0.5153),tensor(0.5119)
82,82,tensor(0.5912),tensor(0.5153),tensor(0.5120)
83,83,tensor(0.5911),tensor(0.5153),tensor(0.5120)
84,84,tensor(0.5911),tensor(0.5154),tensor(0.5120)
85,85,tensor(0.5911),tensor(0.5154),tensor(0.5120)
86,86,tensor(0.5911),tensor(0.5154),tensor(0.5120)
87,87,tensor(0.5911),tensor(0.5154),tensor(0.5121)
88,88,tensor(0.5911),tensor(0.5154),tensor(0.5121)
89,89,tensor(0.5911),tensor(0.5154),tensor(0.5121)
90,90,tensor(0.5911),tensor(0.5154),tensor(0.5121)
91,91,tensor(0.5911),tensor(0.5154),tensor(0.5121)
92,92,tensor(0.5911),tensor(0.5154),tensor(0.5121)
93,93,tensor(0.5911),tensor(0.5154),tensor(0.5122)
94,94,tensor(0.5911),tensor(0.5155),tensor(0.5122)
95,95,tensor(0.5911),tensor(0.5155),tensor(0.5122)
96,96,tensor(0.5911),tensor(0.5155),tensor(0.5122)
97,97,tensor(0.5910),tensor(0.5155),tensor(0.5122)
98,98,tensor(0.5910),tensor(0.5155),tensor(0.5122)
99,99,tensor(0.5910),tensor(0.5155),tensor(0.5123)
100,100,tensor(0.5910),tensor(0.5155),tensor(0.5123)
101,101,tensor(0.5910),tensor(0.5155),tensor(0.5123)
102,102,tensor(0.5910),tensor(0.5155),tensor(0.5123)
103,103,tensor(0.5910),tensor(0.5155),tensor(0.5123)
104,104,tensor(0.5910),tensor(0.5155),tensor(0.5123)
105,105,tensor(0.5910),tensor(0.5156),tensor(0.5124)
106,106,tensor(0.5910),tensor(0.5156),tensor(0.5124)
107,107,tensor(0.5910),tensor(0.5156),tensor(0.5124)
108,108,tensor(0.5910),tensor(0.5156),tensor(0.5124)
109,109,tensor(0.5910),tensor(0.5156),tensor(0.5124)
110,110,tensor(0.5910),tensor(0.5156),tensor(0.5124)
111,111,tensor(0.5910),tensor(0.5156),tensor(0.5125)
112,112,tensor(0.5910),tensor(0.5156),tensor(0.5125)
113,113,tensor(0.5909),tensor(0.5156),tensor(0.5125)
114,114,tensor(0.5909),tensor(0.5156),tensor(0.5125)
115,115,tensor(0.5909),tensor(0.5157),tensor(0.5125)
116,116,tensor(0.5909),tensor(0.5157),tensor(0.5125)
117,117,tensor(0.5909),tensor(0.5157),tensor(0.5126)
118,118,tensor(0.5909),tensor(0.5157),tensor(0.5126)
119,119,tensor(0.5909),tensor(0.5157),tensor(0.5126)
120,120,tensor(0.5909),tensor(0.5157),tensor(0.5126)
121,121,tensor(0.5909),tensor(0.5157),tensor(0.5126)
122,122,tensor(0.5909),tensor(0.5157),tensor(0.5126)
123,123,tensor(0.5909),tensor(0.5157),tensor(0.5127)
124,124,tensor(0.5909),tensor(0.5157),tensor(0.5127)
125,125,tensor(0.5909),tensor(0.5158),tensor(0.5127)
126,126,tensor(0.5909),tensor(0.5158),tensor(0.5127)
127,127,tensor(0.5909),tensor(0.5158),tensor(0.5127)
128,128,tensor(0.5909),tensor(0.5158),tensor(0.5127)
129,129,tensor(0.5908),tensor(0.5158),tensor(0.5128)
130,130,tensor(0.5908),tensor(0.5158),tensor(0.5128)
131,131,tensor(0.5908),tensor(0.5158),tensor(0.5128)
132,132,tensor(0.5908),tensor(0.5158),tensor(0.5128)
133,133,tensor(0.5908),tensor(0.5158),tensor(0.5128)
134,134,tensor(0.5908),tensor(0.5158),tensor(0.5128)
135,135,tensor(0.5908),tensor(0.5158),tensor(0.5128)
136,136,tensor(0.5908),tensor(0.5159),tensor(0.5129)
137,137,tensor(0.5908),tensor(0.5159),tensor(0.5129)
138,138,tensor(0.5908),tensor(0.5159),tensor(0.5129)
139,139,tensor(0.5908),tensor(0.5159),tensor(0.5129)
140,140,tensor(0.5908),tensor(0.5159),tensor(0.5129)
141,141,tensor(0.5908),tensor(0.5159),tensor(0.5129)
142,142,tensor(0.5908),tensor(0.5159),tensor(0.5130)
143,143,tensor(0.5908),tensor(0.5159),tensor(0.5130)
144,144,tensor(0.5908),tensor(0.5159),tensor(0.5130)
145,145,tensor(0.5908),tensor(0.5159),tensor(0.5130)
146,146,tensor(0.5908),tensor(0.5159),tensor(0.5130)
147,147,tensor(0.5907),tensor(0.5160),tensor(0.5130)
148,148,tensor(0.5907),tensor(0.5160),tensor(0.5131)
149,149,tensor(0.5907),tensor(0.5160),tensor(0.5131)
150,150,tensor(0.5907),tensor(0.5160),tensor(0.5131)
151,151,tensor(0.5907),tensor(0.5160),tensor(0.5131)
152,152,tensor(0.5907),tensor(0.5160),tensor(0.5131)
153,153,tensor(0.5907),tensor(0.5160),tensor(0.5131)
154,154,tensor(0.5907),tensor(0.5160),tensor(0.5132)
155,155,tensor(0.5907),tensor(0.5160),tensor(0.5132)
156,156,tensor(0.5907),tensor(0.5160),tensor(0.5132)
157,157,tensor(0.5907),tensor(0.5160),tensor(0.5132)
158,158,tensor(0.5907),tensor(0.5161),tensor(0.5132)
159,159,tensor(0.5907),tensor(0.5161),tensor(0.5132)
160,160,tensor(0.5907),tensor(0.5161),tensor(0.5132)
161,161,tensor(0.5907),tensor(0.5161),tensor(0.5133)
162,162,tensor(0.5907),tensor(0.5161),tensor(0.5133)
163,163,tensor(0.5907),tensor(0.5161),tensor(0.5133)
164,164,tensor(0.5907),tensor(0.5161),tensor(0.5133)
165,165,tensor(0.5907),tensor(0.5161),tensor(0.5133)
166,166,tensor(0.5906),tensor(0.5161),tensor(0.5133)
167,167,tensor(0.5906),tensor(0.5161),tensor(0.5134)
168,168,tensor(0.5906),tensor(0.5161),tensor(0.5134)
169,169,tensor(0.5906),tensor(0.5162),tensor(0.5134)
170,170,tensor(0.5906),tensor(0.5162),tensor(0.5134)
171,171,tensor(0.5906),tensor(0.5162),tensor(0.5134)
172,172,tensor(0.5906),tensor(0.5162),tensor(0.5134)
173,173,tensor(0.5906),tensor(0.5162),tensor(0.5134)
174,174,tensor(0.5906),tensor(0.5162),tensor(0.5135)
175,175,tensor(0.5906),tensor(0.5162),tensor(0.5135)
176,176,tensor(0.5906),tensor(0.5162),tensor(0.5135)
177,177,tensor(0.5906),tensor(0.5162),tensor(0.5135)
178,178,tensor(0.5906),tensor(0.5162),tensor(0.5135)
179,179,tensor(0.5906),tensor(0.5162),tensor(0.5135)
180,180,tensor(0.5906),tensor(0.5163),tensor(0.5136)
181,181,tensor(0.5906),tensor(0.5163),tensor(0.5136)
182,182,tensor(0.5906),tensor(0.5163),tensor(0.5136)
183,183,tensor(0.5906),tensor(0.5163),tensor(0.5136)
184,184,tensor(0.5906),tensor(0.5163),tensor(0.5136)
185,185,tensor(0.5906),tensor(0.5163),tensor(0.5136)
186,186,tensor(0.5905),tensor(0.5163),tensor(0.5136)
187,187,tensor(0.5905),tensor(0.5163),tensor(0.5137)
188,188,tensor(0.5905),tensor(0.5163),tensor(0.5137)
189,189,tensor(0.5905),tensor(0.5163),tensor(0.5137)
190,190,tensor(0.5905),tensor(0.5163),tensor(0.5137)
191,191,tensor(0.5905),tensor(0.5163),tensor(0.5137)
192,192,tensor(0.5905),tensor(0.5164),tensor(0.5137)
193,193,tensor(0.5905),tensor(0.5164),tensor(0.5137)
194,194,tensor(0.5905),tensor(0.5164),tensor(0.5138)
195,195,tensor(0.5905),tensor(0.5164),tensor(0.5138)
196,196,tensor(0.5905),tensor(0.5164),tensor(0.5138)
197,197,tensor(0.5905),tensor(0.5164),tensor(0.5138)
198,198,tensor(0.5905),tensor(0.5164),tensor(0.5138)
199,199,tensor(0.5905),tensor(0.5164),tensor(0.5138)
200,200,tensor(0.5905),tensor(0.5164),tensor(0.5138)
201,201,tensor(0.5905),tensor(0.5164),tensor(0.5139)
202,202,tensor(0.5905),tensor(0.5164),tensor(0.5139)
203,203,tensor(0.5905),tensor(0.5165),tensor(0.5139)
204,204,tensor(0.5905),tensor(0.5165),tensor(0.5139)
205,205,tensor(0.5905),tensor(0.5165),tensor(0.5139)
206,206,tensor(0.5905),tensor(0.5165),tensor(0.5139)
207,207,tensor(0.5905),tensor(0.5165),tensor(0.5139)
208,208,tensor(0.5904),tensor(0.5165),tensor(0.5140)
209,209,tensor(0.5904),tensor(0.5165),tensor(0.5140)
210,210,tensor(0.5904),tensor(0.5165),tensor(0.5140)
211,211,tensor(0.5904),tensor(0.5165),tensor(0.5140)
212,212,tensor(0.5904),tensor(0.5165),tensor(0.5140)
213,213,tensor(0.5904),tensor(0.5165),tensor(0.5140)
214,214,tensor(0.5904),tensor(0.5165),tensor(0.5141)
215,215,tensor(0.5904),tensor(0.5166),tensor(0.5141)
216,216,tensor(0.5904),tensor(0.5166),tensor(0.5141)
217,217,tensor(0.5904),tensor(0.5166),tensor(0.5141)
218,218,tensor(0.5904),tensor(0.5166),tensor(0.5141)
219,219,tensor(0.5904),tensor(0.5166),tensor(0.5141)
220,220,tensor(0.5904),tensor(0.5166),tensor(0.5141)
221,221,tensor(0.5904),tensor(0.5166),tensor(0.5141)
222,222,tensor(0.5904),tensor(0.5166),tensor(0.5142)
223,223,tensor(0.5904),tensor(0.5166),tensor(0.5142)
224,224,tensor(0.5904),tensor(0.5166),tensor(0.5142)
225,225,tensor(0.5904),tensor(0.5166),tensor(0.5142)
226,226,tensor(0.5904),tensor(0.5166),tensor(0.5142)
227,227,tensor(0.5904),tensor(0.5166),tensor(0.5142)
228,228,tensor(0.5904),tensor(0.5167),tensor(0.5142)
229,229,tensor(0.5904),tensor(0.5167),tensor(0.5143)
230,230,tensor(0.5904),tensor(0.5167),tensor(0.5143)
231,231,tensor(0.5904),tensor(0.5167),tensor(0.5143)
232,232,tensor(0.5904),tensor(0.5167),tensor(0.5143)
233,233,tensor(0.5903),tensor(0.5167),tensor(0.5143)
234,234,tensor(0.5903),tensor(0.5167),tensor(0.5143)
235,235,tensor(0.5903),tensor(0.5167),tensor(0.5143)
236,236,tensor(0.5903),tensor(0.5167),tensor(0.5144)
237,237,tensor(0.5903),tensor(0.5167),tensor(0.5144)
238,238,tensor(0.5903),tensor(0.5167),tensor(0.5144)
239,239,tensor(0.5903),tensor(0.5167),tensor(0.5144)
240,240,tensor(0.5903),tensor(0.5168),tensor(0.5144)
241,241,tensor(0.5903),tensor(0.5168),tensor(0.5144)
242,242,tensor(0.5903),tensor(0.5168),tensor(0.5144)
243,243,tensor(0.5903),tensor(0.5168),tensor(0.5145)
244,244,tensor(0.5903),tensor(0.5168),tensor(0.5145)
245,245,tensor(0.5903),tensor(0.5168),tensor(0.5145)
246,246,tensor(0.5903),tensor(0.5168),tensor(0.5145)
247,247,tensor(0.5903),tensor(0.5168),tensor(0.5145)
248,248,tensor(0.5903),tensor(0.5168),tensor(0.5145)
249,249,tensor(0.5903),tensor(0.5168),tensor(0.5145)
250,250,tensor(0.5903),tensor(0.5168),tensor(0.5145)
251,251,tensor(0.5903),tensor(0.5168),tensor(0.5146)
252,252,tensor(0.5903),tensor(0.5168),tensor(0.5146)
253,253,tensor(0.5903),tensor(0.5169),tensor(0.5146)
254,254,tensor(0.5903),tensor(0.5169),tensor(0.5146)
255,255,tensor(0.5903),tensor(0.5169),tensor(0.5146)
256,256,tensor(0.5903),tensor(0.5169),tensor(0.5146)
257,257,tensor(0.5903),tensor(0.5169),tensor(0.5146)
258,258,tensor(0.5903),tensor(0.5169),tensor(0.5147)
259,259,tensor(0.5903),tensor(0.5169),tensor(0.5147)
260,260,tensor(0.5903),tensor(0.5169),tensor(0.5147)
261,261,tensor(0.5902),tensor(0.5169),tensor(0.5147)
262,262,tensor(0.5902),tensor(0.5169),tensor(0.5147)
263,263,tensor(0.5902),tensor(0.5169),tensor(0.5147)
264,264,tensor(0.5902),tensor(0.5169),tensor(0.5147)
265,265,tensor(0.5902),tensor(0.5169),tensor(0.5147)
266,266,tensor(0.5902),tensor(0.5170),tensor(0.5148)
267,267,tensor(0.5902),tensor(0.5170),tensor(0.5148)
268,268,tensor(0.5902),tensor(0.5170),tensor(0.5148)
269,269,tensor(0.5902),tensor(0.5170),tensor(0.5148)
270,270,tensor(0.5902),tensor(0.5170),tensor(0.5148)
271,271,tensor(0.5902),tensor(0.5170),tensor(0.5148)
272,272,tensor(0.5902),tensor(0.5170),tensor(0.5148)
273,273,tensor(0.5902),tensor(0.5170),tensor(0.5149)
274,274,tensor(0.5902),tensor(0.5170),tensor(0.5149)
275,275,tensor(0.5902),tensor(0.5170),tensor(0.5149)
276,276,tensor(0.5902),tensor(0.5170),tensor(0.5149)
277,277,tensor(0.5902),tensor(0.5170),tensor(0.5149)
278,278,tensor(0.5902),tensor(0.5170),tensor(0.5149)
279,279,tensor(0.5902),tensor(0.5171),tensor(0.5149)
280,280,tensor(0.5902),tensor(0.5171),tensor(0.5149)
281,281,tensor(0.5902),tensor(0.5171),tensor(0.5150)
282,282,tensor(0.5902),tensor(0.5171),tensor(0.5150)
283,283,tensor(0.5902),tensor(0.5171),tensor(0.5150)
284,284,tensor(0.5902),tensor(0.5171),tensor(0.5150)
285,285,tensor(0.5902),tensor(0.5171),tensor(0.5150)
286,286,tensor(0.5902),tensor(0.5171),tensor(0.5150)
287,287,tensor(0.5902),tensor(0.5171),tensor(0.5150)
288,288,tensor(0.5902),tensor(0.5171),tensor(0.5150)
289,289,tensor(0.5902),tensor(0.5171),tensor(0.5151)
290,290,tensor(0.5902),tensor(0.5171),tensor(0.5151)
291,291,tensor(0.5902),tensor(0.5171),tensor(0.5151)
292,292,tensor(0.5902),tensor(0.5171),tensor(0.5151)
293,293,tensor(0.5901),tensor(0.5172),tensor(0.5151)
294,294,tensor(0.5901),tensor(0.5172),tensor(0.5151)
295,295,tensor(0.5901),tensor(0.5172),tensor(0.5151)
296,296,tensor(0.5901),tensor(0.5172),tensor(0.5151)
297,297,tensor(0.5901),tensor(0.5172),tensor(0.5152)
298,298,tensor(0.5901),tensor(0.5172),tensor(0.5152)
299,299,tensor(0.5901),tensor(0.5172),tensor(0.5152)
300,300,tensor(0.5901),tensor(0.5172),tensor(0.5152)
301,301,tensor(0.5901),tensor(0.5172),tensor(0.5152)
302,302,tensor(0.5901),tensor(0.5172),tensor(0.5152)
303,303,tensor(0.5901),tensor(0.5172),tensor(0.5152)
304,304,tensor(0.5901),tensor(0.5172),tensor(0.5152)
305,305,tensor(0.5901),tensor(0.5172),tensor(0.5153)
306,306,tensor(0.5901),tensor(0.5172),tensor(0.5153)
307,307,tensor(0.5901),tensor(0.5173),tensor(0.5153)
308,308,tensor(0.5901),tensor(0.5173),tensor(0.5153)
309,309,tensor(0.5901),tensor(0.5173),tensor(0.5153)
310,310,tensor(0.5901),tensor(0.5173),tensor(0.5153)
311,311,tensor(0.5901),tensor(0.5173),tensor(0.5153)
312,312,tensor(0.5901),tensor(0.5173),tensor(0.5153)
313,313,tensor(0.5901),tensor(0.5173),tensor(0.5153)
314,314,tensor(0.5901),tensor(0.5173),tensor(0.5154)
315,315,tensor(0.5901),tensor(0.5173),tensor(0.5154)
316,316,tensor(0.5901),tensor(0.5173),tensor(0.5154)
317,317,tensor(0.5901),tensor(0.5173),tensor(0.5154)
318,318,tensor(0.5901),tensor(0.5173),tensor(0.5154)
319,319,tensor(0.5901),tensor(0.5173),tensor(0.5154)
320,320,tensor(0.5901),tensor(0.5173),tensor(0.5154)
321,321,tensor(0.5901),tensor(0.5173),tensor(0.5154)
322,322,tensor(0.5901),tensor(0.5174),tensor(0.5155)
323,323,tensor(0.5901),tensor(0.5174),tensor(0.5155)
324,324,tensor(0.5901),tensor(0.5174),tensor(0.5155)
325,325,tensor(0.5901),tensor(0.5174),tensor(0.5155)
326,326,tensor(0.5901),tensor(0.5174),tensor(0.5155)
327,327,tensor(0.5901),tensor(0.5174),tensor(0.5155)
328,328,tensor(0.5901),tensor(0.5174),tensor(0.5155)
329,329,tensor(0.5901),tensor(0.5174),tensor(0.5155)
330,330,tensor(0.5901),tensor(0.5174),tensor(0.5155)
331,331,tensor(0.5900),tensor(0.5174),tensor(0.5156)
332,332,tensor(0.5900),tensor(0.5174),tensor(0.5156)
333,333,tensor(0.5900),tensor(0.5174),tensor(0.5156)
334,334,tensor(0.5900),tensor(0.5174),tensor(0.5156)
335,335,tensor(0.5900),tensor(0.5174),tensor(0.5156)
336,336,tensor(0.5900),tensor(0.5174),tensor(0.5156)
337,337,tensor(0.5900),tensor(0.5175),tensor(0.5156)
338,338,tensor(0.5900),tensor(0.5175),tensor(0.5156)
339,339,tensor(0.5900),tensor(0.5175),tensor(0.5157)
340,340,tensor(0.5900),tensor(0.5175),tensor(0.5157)
341,341,tensor(0.5900),tensor(0.5175),tensor(0.5157)
342,342,tensor(0.5900),tensor(0.5175),tensor(0.5157)
343,343,tensor(0.5900),tensor(0.5175),tensor(0.5157)
344,344,tensor(0.5900),tensor(0.5175),tensor(0.5157)
345,345,tensor(0.5900),tensor(0.5175),tensor(0.5157)
346,346,tensor(0.5900),tensor(0.5175),tensor(0.5157)
347,347,tensor(0.5900),tensor(0.5175),tensor(0.5157)
348,348,tensor(0.5900),tensor(0.5175),tensor(0.5158)
349,349,tensor(0.5900),tensor(0.5175),tensor(0.5158)
350,350,tensor(0.5900),tensor(0.5175),tensor(0.5158)
351,351,tensor(0.5900),tensor(0.5175),tensor(0.5158)
352,352,tensor(0.5900),tensor(0.5176),tensor(0.5158)
353,353,tensor(0.5900),tensor(0.5176),tensor(0.5158)
354,354,tensor(0.5900),tensor(0.5176),tensor(0.5158)
355,355,tensor(0.5900),tensor(0.5176),tensor(0.5158)
356,356,tensor(0.5900),tensor(0.5176),tensor(0.5158)
357,357,tensor(0.5900),tensor(0.5176),tensor(0.5159)
358,358,tensor(0.5900),tensor(0.5176),tensor(0.5159)
359,359,tensor(0.5900),tensor(0.5176),tensor(0.5159)
360,360,tensor(0.5900),tensor(0.5176),tensor(0.5159)
361,361,tensor(0.5900),tensor(0.5176),tensor(0.5159)
362,362,tensor(0.5900),tensor(0.5176),tensor(0.5159)
363,363,tensor(0.5900),tensor(0.5176),tensor(0.5159)
364,364,tensor(0.5900),tensor(0.5176),tensor(0.5159)
365,365,tensor(0.5900),tensor(0.5176),tensor(0.5159)
366,366,tensor(0.5900),tensor(0.5176),tensor(0.5159)
367,367,tensor(0.5900),tensor(0.5176),tensor(0.5160)
368,368,tensor(0.5900),tensor(0.5177),tensor(0.5160)
369,369,tensor(0.5900),tensor(0.5177),tensor(0.5160)
370,370,tensor(0.5900),tensor(0.5177),tensor(0.5160)
371,371,tensor(0.5900),tensor(0.5177),tensor(0.5160)
372,372,tensor(0.5900),tensor(0.5177),tensor(0.5160)
373,373,tensor(0.5900),tensor(0.5177),tensor(0.5160)
374,374,tensor(0.5900),tensor(0.5177),tensor(0.5160)
375,375,tensor(0.5900),tensor(0.5177),tensor(0.5160)
376,376,tensor(0.5900),tensor(0.5177),tensor(0.5161)
377,377,tensor(0.5900),tensor(0.5177),tensor(0.5161)
378,378,tensor(0.5900),tensor(0.5177),tensor(0.5161)
379,379,tensor(0.5899),tensor(0.5177),tensor(0.5161)
380,380,tensor(0.5899),tensor(0.5177),tensor(0.5161)
381,381,tensor(0.5899),tensor(0.5177),tensor(0.5161)
382,382,tensor(0.5899),tensor(0.5177),tensor(0.5161)
383,383,tensor(0.5899),tensor(0.5177),tensor(0.5161)
384,384,tensor(0.5899),tensor(0.5177),tensor(0.5161)
385,385,tensor(0.5899),tensor(0.5178),tensor(0.5161)
386,386,tensor(0.5899),tensor(0.5178),tensor(0.5162)
387,387,tensor(0.5899),tensor(0.5178),tensor(0.5162)
388,388,tensor(0.5899),tensor(0.5178),tensor(0.5162)
389,389,tensor(0.5899),tensor(0.5178),tensor(0.5162)
390,390,tensor(0.5899),tensor(0.5178),tensor(0.5162)
391,391,tensor(0.5899),tensor(0.5178),tensor(0.5162)
392,392,tensor(0.5899),tensor(0.5178),tensor(0.5162)
393,393,tensor(0.5899),tensor(0.5178),tensor(0.5162)
394,394,tensor(0.5899),tensor(0.5178),tensor(0.5162)
395,395,tensor(0.5899),tensor(0.5178),tensor(0.5162)
396,396,tensor(0.5899),tensor(0.5178),tensor(0.5163)
397,397,tensor(0.5899),tensor(0.5178),tensor(0.5163)
398,398,tensor(0.5899),tensor(0.5178),tensor(0.5163)
399,399,tensor(0.5899),tensor(0.5178),tensor(0.5163)
400,400,tensor(0.5899),tensor(0.5178),tensor(0.5163)
401,401,tensor(0.5899),tensor(0.5178),tensor(0.5163)
402,402,tensor(0.5899),tensor(0.5179),tensor(0.5163)
403,403,tensor(0.5899),tensor(0.5179),tensor(0.5163)
404,404,tensor(0.5899),tensor(0.5179),tensor(0.5163)
405,405,tensor(0.5899),tensor(0.5179),tensor(0.5163)
406,406,tensor(0.5899),tensor(0.5179),tensor(0.5164)
407,407,tensor(0.5899),tensor(0.5179),tensor(0.5164)
408,408,tensor(0.5899),tensor(0.5179),tensor(0.5164)
409,409,tensor(0.5899),tensor(0.5179),tensor(0.5164)
410,410,tensor(0.5899),tensor(0.5179),tensor(0.5164)
411,411,tensor(0.5899),tensor(0.5179),tensor(0.5164)
412,412,tensor(0.5899),tensor(0.5179),tensor(0.5164)
413,413,tensor(0.5899),tensor(0.5179),tensor(0.5164)
414,414,tensor(0.5899),tensor(0.5179),tensor(0.5164)
415,415,tensor(0.5899),tensor(0.5179),tensor(0.5164)
416,416,tensor(0.5899),tensor(0.5179),tensor(0.5165)
417,417,tensor(0.5899),tensor(0.5179),tensor(0.5165)
418,418,tensor(0.5899),tensor(0.5179),tensor(0.5165)
419,419,tensor(0.5899),tensor(0.5179),tensor(0.5165)
420,420,tensor(0.5899),tensor(0.5180),tensor(0.5165)
421,421,tensor(0.5899),tensor(0.5180),tensor(0.5165)
422,422,tensor(0.5899),tensor(0.5180),tensor(0.5165)
423,423,tensor(0.5899),tensor(0.5180),tensor(0.5165)
424,424,tensor(0.5899),tensor(0.5180),tensor(0.5165)
425,425,tensor(0.5899),tensor(0.5180),tensor(0.5165)
426,426,tensor(0.5899),tensor(0.5180),tensor(0.5165)
427,427,tensor(0.5899),tensor(0.5180),tensor(0.5166)
428,428,tensor(0.5899),tensor(0.5180),tensor(0.5166)
429,429,tensor(0.5899),tensor(0.5180),tensor(0.5166)
430,430,tensor(0.5899),tensor(0.5180),tensor(0.5166)
431,431,tensor(0.5899),tensor(0.5180),tensor(0.5166)
432,432,tensor(0.5899),tensor(0.5180),tensor(0.5166)
433,433,tensor(0.5899),tensor(0.5180),tensor(0.5166)
434,434,tensor(0.5899),tensor(0.5180),tensor(0.5166)
435,435,tensor(0.5899),tensor(0.5180),tensor(0.5166)
