,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.4395),tensor(1.0893),tensor(0.6662)
79,79,tensor(1.4366),tensor(1.0885),tensor(0.6646)
80,80,tensor(1.4338),tensor(1.0877),tensor(0.6629)
81,81,tensor(1.4310),tensor(1.0868),tensor(0.6612)
82,82,tensor(1.4283),tensor(1.0860),tensor(0.6596)
83,83,tensor(1.4255),tensor(1.0852),tensor(0.6579)
84,84,tensor(1.4227),tensor(1.0843),tensor(0.6562)
85,85,tensor(1.4199),tensor(1.0835),tensor(0.6546)
86,86,tensor(1.4172),tensor(1.0827),tensor(0.6529)
87,87,tensor(1.4145),tensor(1.0819),tensor(0.6513)
88,88,tensor(1.4117),tensor(1.0810),tensor(0.6496)
89,89,tensor(1.4090),tensor(1.0802),tensor(0.6480)
90,90,tensor(1.4063),tensor(1.0794),tensor(0.6463)
91,91,tensor(1.4036),tensor(1.0786),tensor(0.6447)
92,92,tensor(1.4009),tensor(1.0777),tensor(0.6430)
93,93,tensor(1.3982),tensor(1.0769),tensor(0.6414)
94,94,tensor(1.3955),tensor(1.0761),tensor(0.6397)
95,95,tensor(1.3928),tensor(1.0753),tensor(0.6381)
96,96,tensor(1.3901),tensor(1.0744),tensor(0.6364)
97,97,tensor(1.3875),tensor(1.0736),tensor(0.6348)
98,98,tensor(1.3848),tensor(1.0728),tensor(0.6332)
99,99,tensor(1.3822),tensor(1.0720),tensor(0.6315)
100,100,tensor(1.3795),tensor(1.0712),tensor(0.6299)
101,101,tensor(1.3769),tensor(1.0703),tensor(0.6283)
102,102,tensor(1.3743),tensor(1.0695),tensor(0.6266)
103,103,tensor(1.3717),tensor(1.0687),tensor(0.6250)
104,104,tensor(1.3691),tensor(1.0679),tensor(0.6234)
105,105,tensor(1.3665),tensor(1.0671),tensor(0.6217)
106,106,tensor(1.3639),tensor(1.0663),tensor(0.6201)
107,107,tensor(1.3613),tensor(1.0655),tensor(0.6185)
108,108,tensor(1.3587),tensor(1.0647),tensor(0.6169)
109,109,tensor(1.3562),tensor(1.0639),tensor(0.6153)
110,110,tensor(1.3536),tensor(1.0630),tensor(0.6137)
111,111,tensor(1.3511),tensor(1.0622),tensor(0.6120)
112,112,tensor(1.3485),tensor(1.0614),tensor(0.6104)
113,113,tensor(1.3460),tensor(1.0606),tensor(0.6088)
114,114,tensor(1.3435),tensor(1.0598),tensor(0.6072)
115,115,tensor(1.3410),tensor(1.0590),tensor(0.6056)
116,116,tensor(1.3385),tensor(1.0582),tensor(0.6040)
117,117,tensor(1.3360),tensor(1.0574),tensor(0.6024)
118,118,tensor(1.3335),tensor(1.0566),tensor(0.6008)
119,119,tensor(1.3310),tensor(1.0558),tensor(0.5992)
120,120,tensor(1.3285),tensor(1.0550),tensor(0.5976)
121,121,tensor(1.3261),tensor(1.0542),tensor(0.5960)
122,122,tensor(1.3236),tensor(1.0534),tensor(0.5944)
123,123,tensor(1.3212),tensor(1.0526),tensor(0.5928)
124,124,tensor(1.3187),tensor(1.0518),tensor(0.5912)
125,125,tensor(1.3163),tensor(1.0510),tensor(0.5896)
126,126,tensor(1.3138),tensor(1.0502),tensor(0.5880)
127,127,tensor(1.3114),tensor(1.0494),tensor(0.5865)
128,128,tensor(1.3090),tensor(1.0486),tensor(0.5849)
129,129,tensor(1.3066),tensor(1.0479),tensor(0.5833)
130,130,tensor(1.3042),tensor(1.0471),tensor(0.5817)
131,131,tensor(1.3018),tensor(1.0463),tensor(0.5801)
132,132,tensor(1.2994),tensor(1.0455),tensor(0.5786)
133,133,tensor(1.2971),tensor(1.0447),tensor(0.5770)
134,134,tensor(1.2947),tensor(1.0439),tensor(0.5754)
135,135,tensor(1.2924),tensor(1.0431),tensor(0.5738)
136,136,tensor(1.2900),tensor(1.0423),tensor(0.5723)
137,137,tensor(1.2877),tensor(1.0416),tensor(0.5707)
138,138,tensor(1.2853),tensor(1.0408),tensor(0.5691)
139,139,tensor(1.2830),tensor(1.0400),tensor(0.5676)
140,140,tensor(1.2807),tensor(1.0392),tensor(0.5660)
141,141,tensor(1.2784),tensor(1.0384),tensor(0.5644)
142,142,tensor(1.2761),tensor(1.0376),tensor(0.5629)
143,143,tensor(1.2738),tensor(1.0369),tensor(0.5613)
144,144,tensor(1.2715),tensor(1.0361),tensor(0.5598)
145,145,tensor(1.2692),tensor(1.0353),tensor(0.5582)
146,146,tensor(1.2669),tensor(1.0345),tensor(0.5567)
147,147,tensor(1.2647),tensor(1.0338),tensor(0.5551)
148,148,tensor(1.2624),tensor(1.0330),tensor(0.5536)
149,149,tensor(1.2601),tensor(1.0322),tensor(0.5520)
150,150,tensor(1.2579),tensor(1.0314),tensor(0.5505)
151,151,tensor(1.2557),tensor(1.0307),tensor(0.5489)
152,152,tensor(1.2534),tensor(1.0299),tensor(0.5474)
153,153,tensor(1.2512),tensor(1.0291),tensor(0.5459)
154,154,tensor(1.2490),tensor(1.0284),tensor(0.5443)
155,155,tensor(1.2468),tensor(1.0276),tensor(0.5428)
156,156,tensor(1.2446),tensor(1.0268),tensor(0.5413)
157,157,tensor(1.2424),tensor(1.0261),tensor(0.5397)
158,158,tensor(1.2402),tensor(1.0253),tensor(0.5382)
159,159,tensor(1.2380),tensor(1.0245),tensor(0.5367)
160,160,tensor(1.2359),tensor(1.0238),tensor(0.5351)
161,161,tensor(1.2337),tensor(1.0230),tensor(0.5336)
162,162,tensor(1.2316),tensor(1.0222),tensor(0.5321)
163,163,tensor(1.2294),tensor(1.0215),tensor(0.5306)
164,164,tensor(1.2273),tensor(1.0207),tensor(0.5291)
165,165,tensor(1.2251),tensor(1.0200),tensor(0.5275)
166,166,tensor(1.2230),tensor(1.0192),tensor(0.5260)
167,167,tensor(1.2209),tensor(1.0184),tensor(0.5245)
168,168,tensor(1.2188),tensor(1.0177),tensor(0.5230)
169,169,tensor(1.2167),tensor(1.0169),tensor(0.5215)
170,170,tensor(1.2146),tensor(1.0162),tensor(0.5200)
171,171,tensor(1.2125),tensor(1.0154),tensor(0.5185)
172,172,tensor(1.2104),tensor(1.0147),tensor(0.5170)
173,173,tensor(1.2083),tensor(1.0139),tensor(0.5155)
174,174,tensor(1.2062),tensor(1.0132),tensor(0.5140)
175,175,tensor(1.2042),tensor(1.0124),tensor(0.5125)
176,176,tensor(1.2021),tensor(1.0117),tensor(0.5110)
177,177,tensor(1.2001),tensor(1.0109),tensor(0.5095)
178,178,tensor(1.1980),tensor(1.0102),tensor(0.5080)
179,179,tensor(1.1960),tensor(1.0094),tensor(0.5065)
180,180,tensor(1.1940),tensor(1.0087),tensor(0.5050)
181,181,tensor(1.1920),tensor(1.0079),tensor(0.5035)
182,182,tensor(1.1899),tensor(1.0072),tensor(0.5020)
183,183,tensor(1.1879),tensor(1.0065),tensor(0.5006)
184,184,tensor(1.1859),tensor(1.0057),tensor(0.4991)
185,185,tensor(1.1839),tensor(1.0050),tensor(0.4976)
186,186,tensor(1.1820),tensor(1.0042),tensor(0.4961)
187,187,tensor(1.1800),tensor(1.0035),tensor(0.4946)
188,188,tensor(1.1780),tensor(1.0028),tensor(0.4932)
189,189,tensor(1.1760),tensor(1.0020),tensor(0.4917)
190,190,tensor(1.1741),tensor(1.0013),tensor(0.4902)
191,191,tensor(1.1721),tensor(1.0005),tensor(0.4887)
192,192,tensor(1.1702),tensor(0.9998),tensor(0.4873)
193,193,tensor(1.1682),tensor(0.9991),tensor(0.4858)
194,194,tensor(1.1663),tensor(0.9983),tensor(0.4843)
195,195,tensor(1.1644),tensor(0.9976),tensor(0.4829)
196,196,tensor(1.1625),tensor(0.9969),tensor(0.4814)
197,197,tensor(1.1606),tensor(0.9962),tensor(0.4800)
198,198,tensor(1.1587),tensor(0.9954),tensor(0.4785)
199,199,tensor(1.1568),tensor(0.9947),tensor(0.4771)
200,200,tensor(1.1549),tensor(0.9940),tensor(0.4756)
201,201,tensor(1.1530),tensor(0.9932),tensor(0.4742)
202,202,tensor(1.1511),tensor(0.9925),tensor(0.4727)
203,203,tensor(1.1492),tensor(0.9918),tensor(0.4713)
204,204,tensor(1.1474),tensor(0.9911),tensor(0.4698)
205,205,tensor(1.1455),tensor(0.9904),tensor(0.4684)
206,206,tensor(1.1437),tensor(0.9896),tensor(0.4669)
207,207,tensor(1.1418),tensor(0.9889),tensor(0.4655)
208,208,tensor(1.1400),tensor(0.9882),tensor(0.4640)
209,209,tensor(1.1381),tensor(0.9875),tensor(0.4626)
210,210,tensor(1.1363),tensor(0.9868),tensor(0.4612)
211,211,tensor(1.1345),tensor(0.9860),tensor(0.4597)
212,212,tensor(1.1327),tensor(0.9853),tensor(0.4583)
213,213,tensor(1.1309),tensor(0.9846),tensor(0.4569)
214,214,tensor(1.1291),tensor(0.9839),tensor(0.4555)
215,215,tensor(1.1273),tensor(0.9832),tensor(0.4540)
216,216,tensor(1.1255),tensor(0.9825),tensor(0.4526)
217,217,tensor(1.1237),tensor(0.9818),tensor(0.4512)
218,218,tensor(1.1220),tensor(0.9811),tensor(0.4498)
219,219,tensor(1.1202),tensor(0.9803),tensor(0.4484)
220,220,tensor(1.1184),tensor(0.9796),tensor(0.4469)
221,221,tensor(1.1167),tensor(0.9789),tensor(0.4455)
222,222,tensor(1.1149),tensor(0.9782),tensor(0.4441)
223,223,tensor(1.1132),tensor(0.9775),tensor(0.4427)
224,224,tensor(1.1114),tensor(0.9768),tensor(0.4413)
225,225,tensor(1.1097),tensor(0.9761),tensor(0.4399)
226,226,tensor(1.1080),tensor(0.9754),tensor(0.4385)
227,227,tensor(1.1063),tensor(0.9747),tensor(0.4371)
228,228,tensor(1.1046),tensor(0.9740),tensor(0.4357)
229,229,tensor(1.1029),tensor(0.9733),tensor(0.4343)
230,230,tensor(1.1012),tensor(0.9726),tensor(0.4329)
231,231,tensor(1.0995),tensor(0.9719),tensor(0.4315)
232,232,tensor(1.0978),tensor(0.9712),tensor(0.4301)
233,233,tensor(1.0961),tensor(0.9705),tensor(0.4287)
234,234,tensor(1.0944),tensor(0.9698),tensor(0.4273)
235,235,tensor(1.0928),tensor(0.9691),tensor(0.4259)
236,236,tensor(1.0911),tensor(0.9684),tensor(0.4245)
237,237,tensor(1.0894),tensor(0.9677),tensor(0.4232)
238,238,tensor(1.0878),tensor(0.9670),tensor(0.4218)
239,239,tensor(1.0862),tensor(0.9664),tensor(0.4204)
240,240,tensor(1.0845),tensor(0.9657),tensor(0.4190)
241,241,tensor(1.0829),tensor(0.9650),tensor(0.4176)
242,242,tensor(1.0813),tensor(0.9643),tensor(0.4163)
243,243,tensor(1.0796),tensor(0.9636),tensor(0.4149)
244,244,tensor(1.0780),tensor(0.9629),tensor(0.4135)
245,245,tensor(1.0764),tensor(0.9622),tensor(0.4122)
246,246,tensor(1.0748),tensor(0.9615),tensor(0.4108)
247,247,tensor(1.0732),tensor(0.9609),tensor(0.4094)
248,248,tensor(1.0716),tensor(0.9602),tensor(0.4081)
249,249,tensor(1.0701),tensor(0.9595),tensor(0.4067)
250,250,tensor(1.0685),tensor(0.9588),tensor(0.4053)
251,251,tensor(1.0669),tensor(0.9581),tensor(0.4040)
252,252,tensor(1.0653),tensor(0.9575),tensor(0.4026)
253,253,tensor(1.0638),tensor(0.9568),tensor(0.4013)
254,254,tensor(1.0622),tensor(0.9561),tensor(0.3999)
255,255,tensor(1.0607),tensor(0.9554),tensor(0.3986)
256,256,tensor(1.0591),tensor(0.9548),tensor(0.3972)
257,257,tensor(1.0576),tensor(0.9541),tensor(0.3959)
258,258,tensor(1.0561),tensor(0.9534),tensor(0.3945)
259,259,tensor(1.0546),tensor(0.9527),tensor(0.3932)
260,260,tensor(1.0530),tensor(0.9521),tensor(0.3918)
261,261,tensor(1.0515),tensor(0.9514),tensor(0.3909)
262,262,tensor(1.0500),tensor(0.9507),tensor(0.3909)
263,263,tensor(1.0485),tensor(0.9501),tensor(0.3909)
264,264,tensor(1.0470),tensor(0.9494),tensor(0.3909)
265,265,tensor(1.0455),tensor(0.9487),tensor(0.3909)
266,266,tensor(1.0440),tensor(0.9481),tensor(0.3909)
267,267,tensor(1.0426),tensor(0.9474),tensor(0.3910)
268,268,tensor(1.0411),tensor(0.9467),tensor(0.3910)
269,269,tensor(1.0396),tensor(0.9461),tensor(0.3910)
270,270,tensor(1.0382),tensor(0.9454),tensor(0.3910)
271,271,tensor(1.0367),tensor(0.9448),tensor(0.3910)
272,272,tensor(1.0353),tensor(0.9441),tensor(0.3910)
273,273,tensor(1.0338),tensor(0.9434),tensor(0.3910)
274,274,tensor(1.0324),tensor(0.9428),tensor(0.3910)
275,275,tensor(1.0309),tensor(0.9421),tensor(0.3911)
276,276,tensor(1.0295),tensor(0.9415),tensor(0.3911)
277,277,tensor(1.0281),tensor(0.9408),tensor(0.3911)
278,278,tensor(1.0267),tensor(0.9402),tensor(0.3911)
279,279,tensor(1.0253),tensor(0.9395),tensor(0.3911)
280,280,tensor(1.0239),tensor(0.9389),tensor(0.3911)
281,281,tensor(1.0225),tensor(0.9382),tensor(0.3911)
282,282,tensor(1.0211),tensor(0.9376),tensor(0.3911)
283,283,tensor(1.0197),tensor(0.9369),tensor(0.3911)
284,284,tensor(1.0183),tensor(0.9363),tensor(0.3911)
285,285,tensor(1.0169),tensor(0.9356),tensor(0.3912)
286,286,tensor(1.0155),tensor(0.9350),tensor(0.3912)
287,287,tensor(1.0142),tensor(0.9343),tensor(0.3912)
288,288,tensor(1.0128),tensor(0.9337),tensor(0.3912)
289,289,tensor(1.0114),tensor(0.9330),tensor(0.3912)
290,290,tensor(1.0101),tensor(0.9324),tensor(0.3912)
291,291,tensor(1.0087),tensor(0.9318),tensor(0.3912)
292,292,tensor(1.0074),tensor(0.9311),tensor(0.3912)
293,293,tensor(1.0061),tensor(0.9305),tensor(0.3912)
294,294,tensor(1.0047),tensor(0.9298),tensor(0.3913)
295,295,tensor(1.0034),tensor(0.9292),tensor(0.3913)
296,296,tensor(1.0021),tensor(0.9286),tensor(0.3913)
297,297,tensor(1.0008),tensor(0.9279),tensor(0.3913)
298,298,tensor(0.9995),tensor(0.9273),tensor(0.3913)
299,299,tensor(0.9982),tensor(0.9267),tensor(0.3913)
300,300,tensor(0.9969),tensor(0.9260),tensor(0.3913)
301,301,tensor(0.9956),tensor(0.9254),tensor(0.3913)
302,302,tensor(0.9943),tensor(0.9248),tensor(0.3913)
303,303,tensor(0.9930),tensor(0.9241),tensor(0.3913)
304,304,tensor(0.9917),tensor(0.9235),tensor(0.3914)
305,305,tensor(0.9904),tensor(0.9229),tensor(0.3914)
306,306,tensor(0.9892),tensor(0.9222),tensor(0.3914)
307,307,tensor(0.9879),tensor(0.9216),tensor(0.3914)
308,308,tensor(0.9866),tensor(0.9210),tensor(0.3914)
309,309,tensor(0.9854),tensor(0.9204),tensor(0.3914)
310,310,tensor(0.9841),tensor(0.9198),tensor(0.3914)
311,311,tensor(0.9829),tensor(0.9191),tensor(0.3914)
312,312,tensor(0.9817),tensor(0.9185),tensor(0.3914)
313,313,tensor(0.9804),tensor(0.9179),tensor(0.3914)
314,314,tensor(0.9792),tensor(0.9173),tensor(0.3915)
315,315,tensor(0.9780),tensor(0.9166),tensor(0.3915)
316,316,tensor(0.9768),tensor(0.9160),tensor(0.3915)
317,317,tensor(0.9755),tensor(0.9154),tensor(0.3915)
318,318,tensor(0.9743),tensor(0.9148),tensor(0.3915)
319,319,tensor(0.9731),tensor(0.9142),tensor(0.3915)
320,320,tensor(0.9719),tensor(0.9136),tensor(0.3915)
321,321,tensor(0.9707),tensor(0.9130),tensor(0.3915)
322,322,tensor(0.9695),tensor(0.9123),tensor(0.3915)
323,323,tensor(0.9684),tensor(0.9117),tensor(0.3915)
324,324,tensor(0.9672),tensor(0.9111),tensor(0.3915)
325,325,tensor(0.9660),tensor(0.9105),tensor(0.3916)
326,326,tensor(0.9648),tensor(0.9099),tensor(0.3916)
327,327,tensor(0.9637),tensor(0.9093),tensor(0.3916)
328,328,tensor(0.9625),tensor(0.9087),tensor(0.3916)
329,329,tensor(0.9614),tensor(0.9081),tensor(0.3916)
330,330,tensor(0.9602),tensor(0.9075),tensor(0.3916)
331,331,tensor(0.9591),tensor(0.9069),tensor(0.3916)
332,332,tensor(0.9579),tensor(0.9063),tensor(0.3916)
333,333,tensor(0.9568),tensor(0.9057),tensor(0.3916)
334,334,tensor(0.9557),tensor(0.9051),tensor(0.3916)
335,335,tensor(0.9545),tensor(0.9045),tensor(0.3917)
336,336,tensor(0.9534),tensor(0.9039),tensor(0.3917)
337,337,tensor(0.9523),tensor(0.9033),tensor(0.3917)
338,338,tensor(0.9512),tensor(0.9027),tensor(0.3917)
339,339,tensor(0.9501),tensor(0.9021),tensor(0.3917)
340,340,tensor(0.9490),tensor(0.9015),tensor(0.3917)
341,341,tensor(0.9479),tensor(0.9009),tensor(0.3917)
342,342,tensor(0.9468),tensor(0.9003),tensor(0.3917)
343,343,tensor(0.9457),tensor(0.8997),tensor(0.3917)
344,344,tensor(0.9446),tensor(0.8991),tensor(0.3917)
345,345,tensor(0.9435),tensor(0.8985),tensor(0.3917)
346,346,tensor(0.9424),tensor(0.8980),tensor(0.3917)
347,347,tensor(0.9414),tensor(0.8974),tensor(0.3918)
348,348,tensor(0.9403),tensor(0.8968),tensor(0.3918)
349,349,tensor(0.9392),tensor(0.8962),tensor(0.3918)
350,350,tensor(0.9382),tensor(0.8956),tensor(0.3918)
351,351,tensor(0.9371),tensor(0.8950),tensor(0.3918)
352,352,tensor(0.9361),tensor(0.8944),tensor(0.3918)
353,353,tensor(0.9350),tensor(0.8939),tensor(0.3918)
354,354,tensor(0.9340),tensor(0.8933),tensor(0.3918)
355,355,tensor(0.9329),tensor(0.8927),tensor(0.3918)
356,356,tensor(0.9319),tensor(0.8921),tensor(0.3918)
357,357,tensor(0.9309),tensor(0.8915),tensor(0.3918)
358,358,tensor(0.9299),tensor(0.8910),tensor(0.3919)
359,359,tensor(0.9288),tensor(0.8904),tensor(0.3919)
360,360,tensor(0.9278),tensor(0.8898),tensor(0.3919)
361,361,tensor(0.9268),tensor(0.8892),tensor(0.3919)
362,362,tensor(0.9258),tensor(0.8887),tensor(0.3919)
363,363,tensor(0.9248),tensor(0.8881),tensor(0.3919)
364,364,tensor(0.9238),tensor(0.8875),tensor(0.3919)
365,365,tensor(0.9228),tensor(0.8869),tensor(0.3919)
366,366,tensor(0.9218),tensor(0.8864),tensor(0.3919)
367,367,tensor(0.9209),tensor(0.8858),tensor(0.3919)
368,368,tensor(0.9199),tensor(0.8852),tensor(0.3919)
369,369,tensor(0.9189),tensor(0.8847),tensor(0.3919)
370,370,tensor(0.9179),tensor(0.8841),tensor(0.3919)
371,371,tensor(0.9170),tensor(0.8835),tensor(0.3920)
372,372,tensor(0.9160),tensor(0.8830),tensor(0.3920)
373,373,tensor(0.9150),tensor(0.8824),tensor(0.3920)
374,374,tensor(0.9141),tensor(0.8819),tensor(0.3920)
375,375,tensor(0.9131),tensor(0.8813),tensor(0.3920)
376,376,tensor(0.9122),tensor(0.8807),tensor(0.3920)
377,377,tensor(0.9112),tensor(0.8802),tensor(0.3920)
378,378,tensor(0.9103),tensor(0.8796),tensor(0.3920)
379,379,tensor(0.9094),tensor(0.8791),tensor(0.3920)
380,380,tensor(0.9084),tensor(0.8785),tensor(0.3920)
381,381,tensor(0.9075),tensor(0.8779),tensor(0.3920)
382,382,tensor(0.9066),tensor(0.8774),tensor(0.3920)
383,383,tensor(0.9057),tensor(0.8768),tensor(0.3920)
384,384,tensor(0.9048),tensor(0.8763),tensor(0.3921)
385,385,tensor(0.9039),tensor(0.8757),tensor(0.3921)
386,386,tensor(0.9030),tensor(0.8752),tensor(0.3921)
387,387,tensor(0.9020),tensor(0.8746),tensor(0.3921)
388,388,tensor(0.9012),tensor(0.8741),tensor(0.3921)
389,389,tensor(0.9003),tensor(0.8735),tensor(0.3921)
390,390,tensor(0.8994),tensor(0.8730),tensor(0.3921)
391,391,tensor(0.8985),tensor(0.8724),tensor(0.3921)
392,392,tensor(0.8976),tensor(0.8719),tensor(0.3921)
393,393,tensor(0.8967),tensor(0.8714),tensor(0.3921)
394,394,tensor(0.8958),tensor(0.8708),tensor(0.3921)
395,395,tensor(0.8950),tensor(0.8703),tensor(0.3921)
396,396,tensor(0.8941),tensor(0.8697),tensor(0.3921)
397,397,tensor(0.8933),tensor(0.8692),tensor(0.3922)
398,398,tensor(0.8924),tensor(0.8686),tensor(0.3922)
399,399,tensor(0.8915),tensor(0.8681),tensor(0.3922)
400,400,tensor(0.8907),tensor(0.8676),tensor(0.3922)
401,401,tensor(0.8898),tensor(0.8670),tensor(0.3922)
402,402,tensor(0.8890),tensor(0.8665),tensor(0.3922)
403,403,tensor(0.8882),tensor(0.8660),tensor(0.3922)
404,404,tensor(0.8873),tensor(0.8654),tensor(0.3922)
405,405,tensor(0.8865),tensor(0.8649),tensor(0.3922)
406,406,tensor(0.8857),tensor(0.8644),tensor(0.3922)
407,407,tensor(0.8848),tensor(0.8638),tensor(0.3922)
408,408,tensor(0.8840),tensor(0.8633),tensor(0.3922)
409,409,tensor(0.8832),tensor(0.8628),tensor(0.3922)
410,410,tensor(0.8824),tensor(0.8623),tensor(0.3922)
411,411,tensor(0.8816),tensor(0.8617),tensor(0.3923)
412,412,tensor(0.8808),tensor(0.8612),tensor(0.3923)
413,413,tensor(0.8800),tensor(0.8607),tensor(0.3923)
414,414,tensor(0.8792),tensor(0.8602),tensor(0.3923)
415,415,tensor(0.8784),tensor(0.8596),tensor(0.3923)
416,416,tensor(0.8776),tensor(0.8591),tensor(0.3923)
417,417,tensor(0.8768),tensor(0.8586),tensor(0.3923)
418,418,tensor(0.8760),tensor(0.8581),tensor(0.3923)
419,419,tensor(0.8752),tensor(0.8575),tensor(0.3923)
420,420,tensor(0.8745),tensor(0.8570),tensor(0.3923)
421,421,tensor(0.8737),tensor(0.8565),tensor(0.3923)
422,422,tensor(0.8729),tensor(0.8560),tensor(0.3923)
423,423,tensor(0.8722),tensor(0.8555),tensor(0.3923)
424,424,tensor(0.8714),tensor(0.8550),tensor(0.3923)
425,425,tensor(0.8706),tensor(0.8544),tensor(0.3923)
426,426,tensor(0.8699),tensor(0.8539),tensor(0.3924)
427,427,tensor(0.8691),tensor(0.8534),tensor(0.3924)
428,428,tensor(0.8684),tensor(0.8529),tensor(0.3924)
429,429,tensor(0.8676),tensor(0.8524),tensor(0.3924)
430,430,tensor(0.8669),tensor(0.8519),tensor(0.3924)
431,431,tensor(0.8662),tensor(0.8514),tensor(0.3924)
432,432,tensor(0.8654),tensor(0.8509),tensor(0.3924)
433,433,tensor(0.8647),tensor(0.8504),tensor(0.3924)
434,434,tensor(0.8640),tensor(0.8499),tensor(0.3924)
435,435,tensor(0.8632),tensor(0.8494),tensor(0.3924)
