,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.3258),tensor(1.0831),tensor(0.2367)
109,109,tensor(1.3221),tensor(1.0814),tensor(0.2384)
110,110,tensor(1.3184),tensor(1.0797),tensor(0.2401)
111,111,tensor(1.3147),tensor(1.0780),tensor(0.2418)
112,112,tensor(1.3111),tensor(1.0763),tensor(0.2435)
113,113,tensor(1.3074),tensor(1.0746),tensor(0.2452)
114,114,tensor(1.3038),tensor(1.0729),tensor(0.2468)
115,115,tensor(1.3002),tensor(1.0712),tensor(0.2485)
116,116,tensor(1.2967),tensor(1.0695),tensor(0.2501)
117,117,tensor(1.2931),tensor(1.0679),tensor(0.2518)
118,118,tensor(1.2896),tensor(1.0662),tensor(0.2534)
119,119,tensor(1.2861),tensor(1.0646),tensor(0.2551)
120,120,tensor(1.2826),tensor(1.0629),tensor(0.2567)
121,121,tensor(1.2791),tensor(1.0613),tensor(0.2583)
122,122,tensor(1.2757),tensor(1.0596),tensor(0.2599)
123,123,tensor(1.2723),tensor(1.0580),tensor(0.2616)
124,124,tensor(1.2688),tensor(1.0564),tensor(0.2632)
125,125,tensor(1.2654),tensor(1.0547),tensor(0.2648)
126,126,tensor(1.2621),tensor(1.0531),tensor(0.2664)
127,127,tensor(1.2587),tensor(1.0515),tensor(0.2680)
128,128,tensor(1.2554),tensor(1.0499),tensor(0.2695)
129,129,tensor(1.2520),tensor(1.0483),tensor(0.2711)
130,130,tensor(1.2487),tensor(1.0467),tensor(0.2727)
131,131,tensor(1.2455),tensor(1.0451),tensor(0.2743)
132,132,tensor(1.2422),tensor(1.0436),tensor(0.2758)
133,133,tensor(1.2389),tensor(1.0420),tensor(0.2774)
134,134,tensor(1.2357),tensor(1.0404),tensor(0.2789)
135,135,tensor(1.2325),tensor(1.0388),tensor(0.2805)
136,136,tensor(1.2293),tensor(1.0373),tensor(0.2820)
137,137,tensor(1.2261),tensor(1.0357),tensor(0.2835)
138,138,tensor(1.2229),tensor(1.0342),tensor(0.2851)
139,139,tensor(1.2198),tensor(1.0326),tensor(0.2866)
140,140,tensor(1.2166),tensor(1.0311),tensor(0.2881)
141,141,tensor(1.2135),tensor(1.0296),tensor(0.2896)
142,142,tensor(1.2104),tensor(1.0281),tensor(0.2911)
143,143,tensor(1.2073),tensor(1.0265),tensor(0.2926)
144,144,tensor(1.2042),tensor(1.0250),tensor(0.2941)
145,145,tensor(1.2011),tensor(1.0235),tensor(0.2956)
146,146,tensor(1.1981),tensor(1.0220),tensor(0.2971)
147,147,tensor(1.1951),tensor(1.0205),tensor(0.2986)
148,148,tensor(1.1921),tensor(1.0190),tensor(0.3001)
149,149,tensor(1.1891),tensor(1.0175),tensor(0.3015)
150,150,tensor(1.1861),tensor(1.0160),tensor(0.3030)
151,151,tensor(1.1831),tensor(1.0145),tensor(0.3045)
152,152,tensor(1.1801),tensor(1.0131),tensor(0.3059)
153,153,tensor(1.1772),tensor(1.0116),tensor(0.3074)
154,154,tensor(1.1743),tensor(1.0101),tensor(0.3088)
155,155,tensor(1.1713),tensor(1.0087),tensor(0.3103)
156,156,tensor(1.1684),tensor(1.0072),tensor(0.3117)
157,157,tensor(1.1655),tensor(1.0057),tensor(0.3132)
158,158,tensor(1.1627),tensor(1.0043),tensor(0.3146)
159,159,tensor(1.1598),tensor(1.0028),tensor(0.3160)
160,160,tensor(1.1570),tensor(1.0014),tensor(0.3175)
161,161,tensor(1.1541),tensor(1.0000),tensor(0.3189)
162,162,tensor(1.1513),tensor(0.9985),tensor(0.3203)
163,163,tensor(1.1485),tensor(0.9971),tensor(0.3217)
164,164,tensor(1.1457),tensor(0.9957),tensor(0.3231)
165,165,tensor(1.1429),tensor(0.9943),tensor(0.3245)
166,166,tensor(1.1401),tensor(0.9929),tensor(0.3259)
167,167,tensor(1.1374),tensor(0.9914),tensor(0.3273)
168,168,tensor(1.1346),tensor(0.9900),tensor(0.3287)
169,169,tensor(1.1319),tensor(0.9886),tensor(0.3301)
170,170,tensor(1.1292),tensor(0.9872),tensor(0.3314)
171,171,tensor(1.1265),tensor(0.9858),tensor(0.3328)
172,172,tensor(1.1238),tensor(0.9845),tensor(0.3342)
173,173,tensor(1.1211),tensor(0.9831),tensor(0.3356)
174,174,tensor(1.1184),tensor(0.9817),tensor(0.3369)
175,175,tensor(1.1158),tensor(0.9803),tensor(0.3383)
176,176,tensor(1.1131),tensor(0.9789),tensor(0.3396)
177,177,tensor(1.1105),tensor(0.9776),tensor(0.3410)
178,178,tensor(1.1079),tensor(0.9762),tensor(0.3423)
179,179,tensor(1.1053),tensor(0.9748),tensor(0.3437)
180,180,tensor(1.1027),tensor(0.9735),tensor(0.3450)
181,181,tensor(1.1001),tensor(0.9721),tensor(0.3464)
182,182,tensor(1.0975),tensor(0.9708),tensor(0.3477)
183,183,tensor(1.0949),tensor(0.9694),tensor(0.3490)
184,184,tensor(1.0924),tensor(0.9681),tensor(0.3504)
185,185,tensor(1.0898),tensor(0.9668),tensor(0.3517)
186,186,tensor(1.0873),tensor(0.9654),tensor(0.3530)
187,187,tensor(1.0848),tensor(0.9641),tensor(0.3543)
188,188,tensor(1.0823),tensor(0.9628),tensor(0.3556)
189,189,tensor(1.0798),tensor(0.9615),tensor(0.3569)
190,190,tensor(1.0773),tensor(0.9601),tensor(0.3582)
191,191,tensor(1.0748),tensor(0.9588),tensor(0.3595)
192,192,tensor(1.0724),tensor(0.9575),tensor(0.3608)
193,193,tensor(1.0699),tensor(0.9562),tensor(0.3621)
194,194,tensor(1.0675),tensor(0.9549),tensor(0.3634)
195,195,tensor(1.0650),tensor(0.9536),tensor(0.3647)
196,196,tensor(1.0626),tensor(0.9523),tensor(0.3660)
197,197,tensor(1.0602),tensor(0.9510),tensor(0.3673)
198,198,tensor(1.0578),tensor(0.9497),tensor(0.3685)
199,199,tensor(1.0554),tensor(0.9484),tensor(0.3698)
200,200,tensor(1.0530),tensor(0.9471),tensor(0.3711)
201,201,tensor(1.0506),tensor(0.9459),tensor(0.3723)
202,202,tensor(1.0483),tensor(0.9446),tensor(0.3736)
203,203,tensor(1.0459),tensor(0.9433),tensor(0.3748)
204,204,tensor(1.0436),tensor(0.9421),tensor(0.3761)
205,205,tensor(1.0412),tensor(0.9408),tensor(0.3774)
206,206,tensor(1.0389),tensor(0.9395),tensor(0.3786)
207,207,tensor(1.0366),tensor(0.9383),tensor(0.3798)
208,208,tensor(1.0343),tensor(0.9370),tensor(0.3811)
209,209,tensor(1.0320),tensor(0.9358),tensor(0.3823)
210,210,tensor(1.0297),tensor(0.9345),tensor(0.3836)
211,211,tensor(1.0274),tensor(0.9333),tensor(0.3848)
212,212,tensor(1.0252),tensor(0.9320),tensor(0.3860)
213,213,tensor(1.0229),tensor(0.9308),tensor(0.3872)
214,214,tensor(1.0207),tensor(0.9295),tensor(0.3885)
215,215,tensor(1.0184),tensor(0.9283),tensor(0.3897)
216,216,tensor(1.0162),tensor(0.9271),tensor(0.3909)
217,217,tensor(1.0140),tensor(0.9259),tensor(0.3921)
218,218,tensor(1.0118),tensor(0.9246),tensor(0.3933)
219,219,tensor(1.0096),tensor(0.9234),tensor(0.3945)
220,220,tensor(1.0074),tensor(0.9222),tensor(0.3957)
221,221,tensor(1.0052),tensor(0.9210),tensor(0.3969)
222,222,tensor(1.0030),tensor(0.9198),tensor(0.3981)
223,223,tensor(1.0009),tensor(0.9186),tensor(0.3993)
224,224,tensor(0.9987),tensor(0.9174),tensor(0.4005)
225,225,tensor(0.9965),tensor(0.9162),tensor(0.4017)
226,226,tensor(0.9944),tensor(0.9150),tensor(0.4029)
227,227,tensor(0.9923),tensor(0.9138),tensor(0.4041)
228,228,tensor(0.9901),tensor(0.9126),tensor(0.4052)
229,229,tensor(0.9880),tensor(0.9114),tensor(0.4064)
230,230,tensor(0.9859),tensor(0.9102),tensor(0.4076)
231,231,tensor(0.9838),tensor(0.9090),tensor(0.4087)
232,232,tensor(0.9817),tensor(0.9078),tensor(0.4099)
233,233,tensor(0.9797),tensor(0.9067),tensor(0.4111)
234,234,tensor(0.9776),tensor(0.9055),tensor(0.4122)
235,235,tensor(0.9755),tensor(0.9043),tensor(0.4134)
236,236,tensor(0.9735),tensor(0.9032),tensor(0.4145)
237,237,tensor(0.9714),tensor(0.9020),tensor(0.4157)
238,238,tensor(0.9694),tensor(0.9008),tensor(0.4168)
239,239,tensor(0.9673),tensor(0.8997),tensor(0.4180)
240,240,tensor(0.9653),tensor(0.8985),tensor(0.4191)
241,241,tensor(0.9633),tensor(0.8974),tensor(0.4203)
242,242,tensor(0.9613),tensor(0.8962),tensor(0.4214)
243,243,tensor(0.9593),tensor(0.8951),tensor(0.4225)
244,244,tensor(0.9573),tensor(0.8939),tensor(0.4237)
245,245,tensor(0.9553),tensor(0.8928),tensor(0.4248)
246,246,tensor(0.9533),tensor(0.8916),tensor(0.4259)
247,247,tensor(0.9514),tensor(0.8905),tensor(0.4271)
248,248,tensor(0.9494),tensor(0.8894),tensor(0.4282)
249,249,tensor(0.9474),tensor(0.8882),tensor(0.4293)
250,250,tensor(0.9455),tensor(0.8871),tensor(0.4304)
251,251,tensor(0.9436),tensor(0.8860),tensor(0.4315)
252,252,tensor(0.9416),tensor(0.8849),tensor(0.4326)
253,253,tensor(0.9397),tensor(0.8837),tensor(0.4337)
254,254,tensor(0.9378),tensor(0.8826),tensor(0.4348)
255,255,tensor(0.9359),tensor(0.8815),tensor(0.4360)
256,256,tensor(0.9340),tensor(0.8804),tensor(0.4371)
257,257,tensor(0.9321),tensor(0.8793),tensor(0.4381)
258,258,tensor(0.9302),tensor(0.8782),tensor(0.4392)
259,259,tensor(0.9283),tensor(0.8771),tensor(0.4403)
260,260,tensor(0.9264),tensor(0.8760),tensor(0.4414)
261,261,tensor(0.9246),tensor(0.8749),tensor(0.4425)
262,262,tensor(0.9227),tensor(0.8738),tensor(0.4436)
263,263,tensor(0.9209),tensor(0.8727),tensor(0.4447)
264,264,tensor(0.9190),tensor(0.8716),tensor(0.4458)
265,265,tensor(0.9172),tensor(0.8705),tensor(0.4468)
266,266,tensor(0.9153),tensor(0.8694),tensor(0.4479)
267,267,tensor(0.9135),tensor(0.8684),tensor(0.4490)
268,268,tensor(0.9117),tensor(0.8673),tensor(0.4500)
269,269,tensor(0.9099),tensor(0.8662),tensor(0.4511)
270,270,tensor(0.9081),tensor(0.8651),tensor(0.4522)
271,271,tensor(0.9063),tensor(0.8640),tensor(0.4532)
272,272,tensor(0.9045),tensor(0.8630),tensor(0.4543)
273,273,tensor(0.9027),tensor(0.8619),tensor(0.4553)
274,274,tensor(0.9009),tensor(0.8608),tensor(0.4564)
275,275,tensor(0.8992),tensor(0.8598),tensor(0.4575)
276,276,tensor(0.8974),tensor(0.8587),tensor(0.4585)
277,277,tensor(0.8956),tensor(0.8577),tensor(0.4595)
278,278,tensor(0.8939),tensor(0.8566),tensor(0.4606)
279,279,tensor(0.8921),tensor(0.8556),tensor(0.4616)
280,280,tensor(0.8904),tensor(0.8545),tensor(0.4627)
281,281,tensor(0.8887),tensor(0.8535),tensor(0.4637)
282,282,tensor(0.8869),tensor(0.8524),tensor(0.4647)
283,283,tensor(0.8852),tensor(0.8514),tensor(0.4658)
284,284,tensor(0.8835),tensor(0.8503),tensor(0.4668)
285,285,tensor(0.8818),tensor(0.8493),tensor(0.4678)
286,286,tensor(0.8801),tensor(0.8483),tensor(0.4689)
287,287,tensor(0.8784),tensor(0.8472),tensor(0.4699)
288,288,tensor(0.8767),tensor(0.8462),tensor(0.4709)
289,289,tensor(0.8750),tensor(0.8452),tensor(0.4719)
290,290,tensor(0.8734),tensor(0.8441),tensor(0.4729)
291,291,tensor(0.8717),tensor(0.8431),tensor(0.4740)
292,292,tensor(0.8700),tensor(0.8421),tensor(0.4750)
293,293,tensor(0.8684),tensor(0.8411),tensor(0.4760)
294,294,tensor(0.8667),tensor(0.8400),tensor(0.4770)
295,295,tensor(0.8651),tensor(0.8390),tensor(0.4780)
296,296,tensor(0.8634),tensor(0.8380),tensor(0.4790)
297,297,tensor(0.8618),tensor(0.8370),tensor(0.4800)
298,298,tensor(0.8602),tensor(0.8360),tensor(0.4810)
299,299,tensor(0.8585),tensor(0.8350),tensor(0.4820)
300,300,tensor(0.8569),tensor(0.8340),tensor(0.4830)
301,301,tensor(0.8553),tensor(0.8330),tensor(0.4840)
302,302,tensor(0.8537),tensor(0.8320),tensor(0.4850)
303,303,tensor(0.8521),tensor(0.8310),tensor(0.4859)
304,304,tensor(0.8505),tensor(0.8300),tensor(0.4869)
305,305,tensor(0.8489),tensor(0.8290),tensor(0.4879)
306,306,tensor(0.8474),tensor(0.8280),tensor(0.4889)
307,307,tensor(0.8458),tensor(0.8270),tensor(0.4899)
308,308,tensor(0.8442),tensor(0.8260),tensor(0.4908)
309,309,tensor(0.8426),tensor(0.8251),tensor(0.4918)
310,310,tensor(0.8411),tensor(0.8241),tensor(0.4928)
311,311,tensor(0.8395),tensor(0.8231),tensor(0.4938)
312,312,tensor(0.8380),tensor(0.8221),tensor(0.4947)
313,313,tensor(0.8364),tensor(0.8211),tensor(0.4957)
314,314,tensor(0.8349),tensor(0.8202),tensor(0.4967)
315,315,tensor(0.8334),tensor(0.8192),tensor(0.4976)
316,316,tensor(0.8318),tensor(0.8182),tensor(0.4986)
317,317,tensor(0.8303),tensor(0.8173),tensor(0.4995)
318,318,tensor(0.8288),tensor(0.8163),tensor(0.5005)
319,319,tensor(0.8273),tensor(0.8153),tensor(0.5014)
320,320,tensor(0.8258),tensor(0.8144),tensor(0.5024)
321,321,tensor(0.8243),tensor(0.8134),tensor(0.5033)
322,322,tensor(0.8228),tensor(0.8125),tensor(0.5043)
323,323,tensor(0.8213),tensor(0.8115),tensor(0.5052)
324,324,tensor(0.8198),tensor(0.8106),tensor(0.5062)
325,325,tensor(0.8183),tensor(0.8096),tensor(0.5071)
326,326,tensor(0.8169),tensor(0.8087),tensor(0.5081)
327,327,tensor(0.8154),tensor(0.8077),tensor(0.5090)
328,328,tensor(0.8139),tensor(0.8068),tensor(0.5099)
329,329,tensor(0.8125),tensor(0.8058),tensor(0.5109)
330,330,tensor(0.8110),tensor(0.8049),tensor(0.5118)
331,331,tensor(0.8096),tensor(0.8039),tensor(0.5127)
332,332,tensor(0.8081),tensor(0.8030),tensor(0.5136)
333,333,tensor(0.8067),tensor(0.8021),tensor(0.5146)
334,334,tensor(0.8053),tensor(0.8011),tensor(0.5155)
335,335,tensor(0.8038),tensor(0.8002),tensor(0.5164)
336,336,tensor(0.8024),tensor(0.7993),tensor(0.5173)
337,337,tensor(0.8010),tensor(0.7984),tensor(0.5182)
338,338,tensor(0.7996),tensor(0.7974),tensor(0.5192)
339,339,tensor(0.7982),tensor(0.7965),tensor(0.5201)
340,340,tensor(0.7968),tensor(0.7956),tensor(0.5210)
341,341,tensor(0.7954),tensor(0.7947),tensor(0.5219)
342,342,tensor(0.7940),tensor(0.7938),tensor(0.5228)
343,343,tensor(0.7926),tensor(0.7928),tensor(0.5237)
344,344,tensor(0.7912),tensor(0.7919),tensor(0.5246)
345,345,tensor(0.7898),tensor(0.7910),tensor(0.5255)
346,346,tensor(0.7884),tensor(0.7901),tensor(0.5264)
347,347,tensor(0.7871),tensor(0.7892),tensor(0.5273)
348,348,tensor(0.7857),tensor(0.7883),tensor(0.5282)
349,349,tensor(0.7843),tensor(0.7874),tensor(0.5291)
350,350,tensor(0.7830),tensor(0.7865),tensor(0.5300)
351,351,tensor(0.7816),tensor(0.7856),tensor(0.5309)
352,352,tensor(0.7803),tensor(0.7847),tensor(0.5318)
353,353,tensor(0.7789),tensor(0.7838),tensor(0.5327)
354,354,tensor(0.7776),tensor(0.7829),tensor(0.5335)
355,355,tensor(0.7763),tensor(0.7820),tensor(0.5344)
356,356,tensor(0.7749),tensor(0.7811),tensor(0.5353)
357,357,tensor(0.7736),tensor(0.7802),tensor(0.5362)
358,358,tensor(0.7723),tensor(0.7794),tensor(0.5371)
359,359,tensor(0.7710),tensor(0.7785),tensor(0.5379)
360,360,tensor(0.7697),tensor(0.7776),tensor(0.5388)
361,361,tensor(0.7684),tensor(0.7767),tensor(0.5397)
362,362,tensor(0.7671),tensor(0.7758),tensor(0.5406)
363,363,tensor(0.7658),tensor(0.7750),tensor(0.5414)
364,364,tensor(0.7645),tensor(0.7741),tensor(0.5423)
365,365,tensor(0.7632),tensor(0.7732),tensor(0.5432)
366,366,tensor(0.7619),tensor(0.7723),tensor(0.5440)
367,367,tensor(0.7606),tensor(0.7715),tensor(0.5449)
368,368,tensor(0.7593),tensor(0.7706),tensor(0.5457)
369,369,tensor(0.7581),tensor(0.7697),tensor(0.5466)
370,370,tensor(0.7568),tensor(0.7689),tensor(0.5475)
371,371,tensor(0.7555),tensor(0.7680),tensor(0.5483)
372,372,tensor(0.7543),tensor(0.7672),tensor(0.5492)
373,373,tensor(0.7530),tensor(0.7663),tensor(0.5500)
374,374,tensor(0.7518),tensor(0.7654),tensor(0.5509)
375,375,tensor(0.7505),tensor(0.7646),tensor(0.5517)
376,376,tensor(0.7493),tensor(0.7637),tensor(0.5526)
377,377,tensor(0.7480),tensor(0.7629),tensor(0.5534)
378,378,tensor(0.7468),tensor(0.7620),tensor(0.5542)
379,379,tensor(0.7456),tensor(0.7612),tensor(0.5551)
380,380,tensor(0.7443),tensor(0.7603),tensor(0.5559)
381,381,tensor(0.7431),tensor(0.7595),tensor(0.5568)
382,382,tensor(0.7419),tensor(0.7586),tensor(0.5576)
383,383,tensor(0.7407),tensor(0.7578),tensor(0.5584)
384,384,tensor(0.7395),tensor(0.7570),tensor(0.5593)
385,385,tensor(0.7383),tensor(0.7561),tensor(0.5601)
386,386,tensor(0.7371),tensor(0.7553),tensor(0.5609)
387,387,tensor(0.7359),tensor(0.7544),tensor(0.5618)
388,388,tensor(0.7347),tensor(0.7536),tensor(0.5626)
389,389,tensor(0.7335),tensor(0.7528),tensor(0.5634)
390,390,tensor(0.7323),tensor(0.7520),tensor(0.5642)
391,391,tensor(0.7311),tensor(0.7511),tensor(0.5650)
392,392,tensor(0.7299),tensor(0.7503),tensor(0.5659)
393,393,tensor(0.7288),tensor(0.7495),tensor(0.5667)
394,394,tensor(0.7276),tensor(0.7486),tensor(0.5675)
395,395,tensor(0.7264),tensor(0.7478),tensor(0.5683)
396,396,tensor(0.7253),tensor(0.7470),tensor(0.5691)
397,397,tensor(0.7241),tensor(0.7462),tensor(0.5699)
398,398,tensor(0.7229),tensor(0.7454),tensor(0.5707)
399,399,tensor(0.7218),tensor(0.7446),tensor(0.5716)
400,400,tensor(0.7206),tensor(0.7437),tensor(0.5724)
401,401,tensor(0.7195),tensor(0.7429),tensor(0.5732)
402,402,tensor(0.7183),tensor(0.7421),tensor(0.5740)
403,403,tensor(0.7172),tensor(0.7413),tensor(0.5748)
404,404,tensor(0.7161),tensor(0.7405),tensor(0.5756)
405,405,tensor(0.7149),tensor(0.7397),tensor(0.5764)
406,406,tensor(0.7138),tensor(0.7389),tensor(0.5772)
407,407,tensor(0.7127),tensor(0.7381),tensor(0.5780)
408,408,tensor(0.7116),tensor(0.7373),tensor(0.5788)
409,409,tensor(0.7105),tensor(0.7365),tensor(0.5796)
410,410,tensor(0.7093),tensor(0.7357),tensor(0.5803)
411,411,tensor(0.7082),tensor(0.7349),tensor(0.5811)
412,412,tensor(0.7071),tensor(0.7341),tensor(0.5819)
413,413,tensor(0.7060),tensor(0.7333),tensor(0.5827)
414,414,tensor(0.7049),tensor(0.7325),tensor(0.5835)
415,415,tensor(0.7038),tensor(0.7317),tensor(0.5843)
416,416,tensor(0.7027),tensor(0.7309),tensor(0.5851)
417,417,tensor(0.7017),tensor(0.7302),tensor(0.5858)
418,418,tensor(0.7006),tensor(0.7294),tensor(0.5866)
419,419,tensor(0.6995),tensor(0.7286),tensor(0.5874)
420,420,tensor(0.6984),tensor(0.7278),tensor(0.5882)
421,421,tensor(0.6973),tensor(0.7270),tensor(0.5889)
422,422,tensor(0.6963),tensor(0.7262),tensor(0.5897)
423,423,tensor(0.6952),tensor(0.7255),tensor(0.5905)
424,424,tensor(0.6941),tensor(0.7247),tensor(0.5913)
425,425,tensor(0.6931),tensor(0.7239),tensor(0.5920)
426,426,tensor(0.6920),tensor(0.7231),tensor(0.5928)
427,427,tensor(0.6910),tensor(0.7224),tensor(0.5936)
428,428,tensor(0.6899),tensor(0.7216),tensor(0.5943)
429,429,tensor(0.6889),tensor(0.7208),tensor(0.5951)
430,430,tensor(0.6878),tensor(0.7201),tensor(0.5959)
431,431,tensor(0.6868),tensor(0.7193),tensor(0.5966)
432,432,tensor(0.6857),tensor(0.7185),tensor(0.5974)
433,433,tensor(0.6847),tensor(0.7178),tensor(0.5981)
434,434,tensor(0.6837),tensor(0.7170),tensor(0.5989)
435,435,tensor(0.6827),tensor(0.7162),tensor(0.5996)
