,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.5824),tensor(0.6372),tensor(0.9304)
37,37,tensor(0.5949),tensor(0.6778),tensor(0.8800)
38,38,tensor(0.6186),tensor(0.6579),tensor(0.9047)
39,39,tensor(0.6056),tensor(0.5942),tensor(0.9835)
40,40,tensor(0.5824),tensor(0.5338),tensor(1.0682)
41,41,tensor(0.5891),tensor(0.5173),tensor(1.1121)
42,42,tensor(0.6053),tensor(0.5232),tensor(1.0952)
43,43,tensor(0.5980),tensor(0.5545),tensor(1.0327)
44,44,tensor(0.5823),tensor(0.6106),tensor(0.9633)
45,45,tensor(0.5857),tensor(0.6410),tensor(0.9256)
46,46,tensor(0.5967),tensor(0.6317),tensor(0.9371)
47,47,tensor(0.5926),tensor(0.5917),tensor(0.9867)
48,48,tensor(0.5821),tensor(0.5481),tensor(1.0434)
49,49,tensor(0.5837),tensor(0.5300),tensor(1.0755)
50,50,tensor(0.5911),tensor(0.5342),tensor(1.0676)
51,51,tensor(0.5889),tensor(0.5582),tensor(1.0281)
52,52,tensor(0.5819),tensor(0.5956),tensor(0.9819)
53,53,tensor(0.5826),tensor(0.6173),tensor(0.9549)
54,54,tensor(0.5876),tensor(0.6130),tensor(0.9603)
55,55,tensor(0.5863),tensor(0.5875),tensor(0.9919)
56,56,tensor(0.5816),tensor(0.5570),tensor(1.0296)
57,57,tensor(0.5820),tensor(0.5432),tensor(1.0520)
58,58,tensor(0.5853),tensor(0.5454),tensor(1.0482)
59,59,tensor(0.5845),tensor(0.5625),tensor(1.0228)
60,60,tensor(0.5815),tensor(0.5873),tensor(0.9921)
61,61,tensor(0.5816),tensor(0.6022),tensor(0.9737)
62,62,tensor(0.5838),tensor(0.5999),tensor(0.9765)
63,63,tensor(0.5834),tensor(0.5833),tensor(0.9970)
64,64,tensor(0.5813),tensor(0.5632),tensor(1.0220)
65,65,tensor(0.5814),tensor(0.5518),tensor(1.0371)
66,66,tensor(0.5828),tensor(0.5531),tensor(1.0348)
67,67,tensor(0.5826),tensor(0.5663),tensor(1.0181)
68,68,tensor(0.5812),tensor(0.5827),tensor(0.9978)
69,69,tensor(0.5813),tensor(0.5925),tensor(0.9856)
70,70,tensor(0.5822),tensor(0.5909),tensor(0.9876)
71,71,tensor(0.5820),tensor(0.5799),tensor(1.0012)
72,72,tensor(0.5811),tensor(0.5666),tensor(1.0177)
73,73,tensor(0.5812),tensor(0.5587),tensor(1.0275)
74,74,tensor(0.5818),tensor(0.5602),tensor(1.0257)
75,75,tensor(0.5817),tensor(0.5692),tensor(1.0145)
76,76,tensor(0.5811),tensor(0.5800),tensor(1.0011)
77,77,tensor(0.5811),tensor(0.5863),tensor(0.9933)
78,78,tensor(0.5815),tensor(0.5849),tensor(0.9950)
79,79,tensor(0.5814),tensor(0.5774),tensor(1.0043)
80,80,tensor(0.5810),tensor(0.5687),tensor(1.0151)
81,81,tensor(0.5811),tensor(0.5638),tensor(1.0212)
82,82,tensor(0.5814),tensor(0.5651),tensor(1.0196)
83,83,tensor(0.5813),tensor(0.5713),tensor(1.0119)
84,84,tensor(0.5810),tensor(0.5784),tensor(1.0031)
85,85,tensor(0.5811),tensor(0.5822),tensor(0.9984)
86,86,tensor(0.5812),tensor(0.5809),tensor(1.0000)
87,87,tensor(0.5812),tensor(0.5757),tensor(1.0065)
88,88,tensor(0.5810),tensor(0.5700),tensor(1.0135)
89,89,tensor(0.5811),tensor(0.5671),tensor(1.0171)
90,90,tensor(0.5812),tensor(0.5684),tensor(1.0155)
91,91,tensor(0.5811),tensor(0.5727),tensor(1.0101)
92,92,tensor(0.5810),tensor(0.5773),tensor(1.0045)
93,93,tensor(0.5810),tensor(0.5795),tensor(1.0018)
94,94,tensor(0.5811),tensor(0.5782),tensor(1.0034)
95,95,tensor(0.5811),tensor(0.5746),tensor(1.0078)
96,96,tensor(0.5810),tensor(0.5709),tensor(1.0124)
97,97,tensor(0.5810),tensor(0.5694),tensor(1.0143)
98,98,tensor(0.5811),tensor(0.5706),tensor(1.0128)
99,99,tensor(0.5810),tensor(0.5736),tensor(1.0090)
100,100,tensor(0.5810),tensor(0.5765),tensor(1.0055)
101,101,tensor(0.5810),tensor(0.5776),tensor(1.0041)
102,102,tensor(0.5811),tensor(0.5765),tensor(1.0055)
103,103,tensor(0.5810),tensor(0.5739),tensor(1.0087)
104,104,tensor(0.5810),tensor(0.5716),tensor(1.0115)
105,105,tensor(0.5810),tensor(0.5709),tensor(1.0124)
106,106,tensor(0.5810),tensor(0.5720),tensor(1.0110)
107,107,tensor(0.5810),tensor(0.5741),tensor(1.0084)
108,108,tensor(0.5810),tensor(0.5759),tensor(1.0062)
109,109,tensor(0.5810),tensor(0.5763),tensor(1.0057)
110,110,tensor(0.5810),tensor(0.5753),tensor(1.0069)
111,111,tensor(0.5810),tensor(0.5736),tensor(1.0091)
112,112,tensor(0.5810),tensor(0.5722),tensor(1.0108)
113,113,tensor(0.5810),tensor(0.5720),tensor(1.0111)
114,114,tensor(0.5810),tensor(0.5729),tensor(1.0099)
115,115,tensor(0.5810),tensor(0.5744),tensor(1.0081)
116,116,tensor(0.5810),tensor(0.5754),tensor(1.0069)
117,117,tensor(0.5810),tensor(0.5754),tensor(1.0068)
118,118,tensor(0.5810),tensor(0.5746),tensor(1.0078)
119,119,tensor(0.5810),tensor(0.5734),tensor(1.0093)
120,120,tensor(0.5810),tensor(0.5727),tensor(1.0102)
121,121,tensor(0.5810),tensor(0.5727),tensor(1.0102)
122,122,tensor(0.5810),tensor(0.5735),tensor(1.0092)
123,123,tensor(0.5810),tensor(0.5744),tensor(1.0080)
124,124,tensor(0.5810),tensor(0.5750),tensor(1.0074)
125,125,tensor(0.5810),tensor(0.5748),tensor(1.0075)
126,126,tensor(0.5810),tensor(0.5742),tensor(1.0084)
127,127,tensor(0.5810),tensor(0.5734),tensor(1.0093)
128,128,tensor(0.5810),tensor(0.5730),tensor(1.0098)
129,129,tensor(0.5810),tensor(0.5732),tensor(1.0095)
130,130,tensor(0.5810),tensor(0.5738),tensor(1.0088)
131,131,tensor(0.5810),tensor(0.5744),tensor(1.0081)
132,132,tensor(0.5810),tensor(0.5746),tensor(1.0078)
133,133,tensor(0.5810),tensor(0.5744),tensor(1.0081)
134,134,tensor(0.5810),tensor(0.5739),tensor(1.0087)
135,135,tensor(0.5810),tensor(0.5735),tensor(1.0092)
136,136,tensor(0.5810),tensor(0.5733),tensor(1.0094)
137,137,tensor(0.5810),tensor(0.5736),tensor(1.0091)
138,138,tensor(0.5810),tensor(0.5740),tensor(1.0086)
139,139,tensor(0.5810),tensor(0.5743),tensor(1.0082)
140,140,tensor(0.5810),tensor(0.5744),tensor(1.0081)
141,141,tensor(0.5810),tensor(0.5741),tensor(1.0084)
142,142,tensor(0.5810),tensor(0.5738),tensor(1.0088)
143,143,tensor(0.5810),tensor(0.5735),tensor(1.0091)
144,144,tensor(0.5810),tensor(0.5735),tensor(1.0091)
145,145,tensor(0.5810),tensor(0.5738),tensor(1.0089)
146,146,tensor(0.5810),tensor(0.5741),tensor(1.0085)
147,147,tensor(0.5810),tensor(0.5742),tensor(1.0083)
148,148,tensor(0.5810),tensor(0.5742),tensor(1.0083)
149,149,tensor(0.5810),tensor(0.5740),tensor(1.0086)
150,150,tensor(0.5810),tensor(0.5738),tensor(1.0089)
151,151,tensor(0.5810),tensor(0.5736),tensor(1.0090)
152,152,tensor(0.5810),tensor(0.5737),tensor(1.0089)
153,153,tensor(0.5810),tensor(0.5739),tensor(1.0087)
154,154,tensor(0.5810),tensor(0.5741),tensor(1.0085)
155,155,tensor(0.5810),tensor(0.5741),tensor(1.0084)
156,156,tensor(0.5810),tensor(0.5741),tensor(1.0085)
157,157,tensor(0.5810),tensor(0.5739),tensor(1.0087)
158,158,tensor(0.5810),tensor(0.5738),tensor(1.0089)
159,159,tensor(0.5810),tensor(0.5737),tensor(1.0089)
160,160,tensor(0.5810),tensor(0.5738),tensor(1.0088)
161,161,tensor(0.5810),tensor(0.5740),tensor(1.0086)
162,162,tensor(0.5810),tensor(0.5740),tensor(1.0085)
163,163,tensor(0.5810),tensor(0.5740),tensor(1.0085)
164,164,tensor(0.5810),tensor(0.5740),tensor(1.0086)
165,165,tensor(0.5810),tensor(0.5739),tensor(1.0087)
166,166,tensor(0.5810),tensor(0.5738),tensor(1.0088)
167,167,tensor(0.5810),tensor(0.5738),tensor(1.0088)
168,168,tensor(0.5810),tensor(0.5739),tensor(1.0087)
169,169,tensor(0.5810),tensor(0.5740),tensor(1.0086)
170,170,tensor(0.5810),tensor(0.5740),tensor(1.0086)
171,171,tensor(0.5810),tensor(0.5740),tensor(1.0086)
172,172,tensor(0.5810),tensor(0.5739),tensor(1.0087)
173,173,tensor(0.5810),tensor(0.5738),tensor(1.0088)
174,174,tensor(0.5810),tensor(0.5738),tensor(1.0088)
175,175,tensor(0.5810),tensor(0.5739),tensor(1.0087)
176,176,tensor(0.5810),tensor(0.5739),tensor(1.0087)
177,177,tensor(0.5810),tensor(0.5740),tensor(1.0086)
178,178,tensor(0.5810),tensor(0.5740),tensor(1.0086)
179,179,tensor(0.5810),tensor(0.5739),tensor(1.0086)
180,180,tensor(0.5810),tensor(0.5739),tensor(1.0087)
181,181,tensor(0.5810),tensor(0.5739),tensor(1.0087)
182,182,tensor(0.5810),tensor(0.5739),tensor(1.0087)
183,183,tensor(0.5810),tensor(0.5739),tensor(1.0087)
184,184,tensor(0.5810),tensor(0.5739),tensor(1.0086)
185,185,tensor(0.5810),tensor(0.5740),tensor(1.0086)
186,186,tensor(0.5810),tensor(0.5739),tensor(1.0086)
187,187,tensor(0.5810),tensor(0.5739),tensor(1.0087)
188,188,tensor(0.5810),tensor(0.5739),tensor(1.0087)
189,189,tensor(0.5810),tensor(0.5739),tensor(1.0087)
190,190,tensor(0.5810),tensor(0.5739),tensor(1.0087)
191,191,tensor(0.5810),tensor(0.5739),tensor(1.0087)
192,192,tensor(0.5810),tensor(0.5739),tensor(1.0086)
193,193,tensor(0.5810),tensor(0.5739),tensor(1.0086)
194,194,tensor(0.5810),tensor(0.5739),tensor(1.0087)
195,195,tensor(0.5810),tensor(0.5739),tensor(1.0087)
196,196,tensor(0.5810),tensor(0.5739),tensor(1.0087)
197,197,tensor(0.5810),tensor(0.5739),tensor(1.0087)
198,198,tensor(0.5810),tensor(0.5739),tensor(1.0087)
199,199,tensor(0.5810),tensor(0.5739),tensor(1.0087)
200,200,tensor(0.5810),tensor(0.5739),tensor(1.0087)
201,201,tensor(0.5810),tensor(0.5739),tensor(1.0087)
202,202,tensor(0.5810),tensor(0.5739),tensor(1.0087)
203,203,tensor(0.5810),tensor(0.5739),tensor(1.0087)
204,204,tensor(0.5810),tensor(0.5739),tensor(1.0087)
205,205,tensor(0.5810),tensor(0.5739),tensor(1.0087)
206,206,tensor(0.5810),tensor(0.5739),tensor(1.0087)
207,207,tensor(0.5810),tensor(0.5739),tensor(1.0087)
208,208,tensor(0.5810),tensor(0.5739),tensor(1.0087)
209,209,tensor(0.5810),tensor(0.5739),tensor(1.0087)
210,210,tensor(0.5810),tensor(0.5739),tensor(1.0087)
211,211,tensor(0.5810),tensor(0.5739),tensor(1.0087)
212,212,tensor(0.5810),tensor(0.5739),tensor(1.0087)
213,213,tensor(0.5810),tensor(0.5739),tensor(1.0087)
214,214,tensor(0.5810),tensor(0.5739),tensor(1.0087)
215,215,tensor(0.5810),tensor(0.5739),tensor(1.0087)
216,216,tensor(0.5810),tensor(0.5739),tensor(1.0087)
217,217,tensor(0.5810),tensor(0.5739),tensor(1.0087)
218,218,tensor(0.5810),tensor(0.5739),tensor(1.0087)
219,219,tensor(0.5810),tensor(0.5739),tensor(1.0087)
220,220,tensor(0.5810),tensor(0.5739),tensor(1.0087)
221,221,tensor(0.5810),tensor(0.5739),tensor(1.0087)
222,222,tensor(0.5810),tensor(0.5739),tensor(1.0087)
223,223,tensor(0.5810),tensor(0.5739),tensor(1.0087)
224,224,tensor(0.5810),tensor(0.5739),tensor(1.0087)
225,225,tensor(0.5810),tensor(0.5739),tensor(1.0087)
226,226,tensor(0.5810),tensor(0.5739),tensor(1.0087)
227,227,tensor(0.5810),tensor(0.5739),tensor(1.0087)
228,228,tensor(0.5810),tensor(0.5739),tensor(1.0087)
229,229,tensor(0.5810),tensor(0.5739),tensor(1.0087)
230,230,tensor(0.5810),tensor(0.5739),tensor(1.0087)
231,231,tensor(0.5810),tensor(0.5739),tensor(1.0087)
232,232,tensor(0.5810),tensor(0.5739),tensor(1.0087)
233,233,tensor(0.5810),tensor(0.5739),tensor(1.0087)
234,234,tensor(0.5810),tensor(0.5739),tensor(1.0087)
235,235,tensor(0.5810),tensor(0.5739),tensor(1.0087)
236,236,tensor(0.5810),tensor(0.5739),tensor(1.0087)
237,237,tensor(0.5810),tensor(0.5739),tensor(1.0087)
238,238,tensor(0.5810),tensor(0.5739),tensor(1.0087)
239,239,tensor(0.5810),tensor(0.5739),tensor(1.0087)
240,240,tensor(0.5810),tensor(0.5739),tensor(1.0087)
241,241,tensor(0.5810),tensor(0.5739),tensor(1.0087)
242,242,tensor(0.5810),tensor(0.5739),tensor(1.0087)
243,243,tensor(0.5810),tensor(0.5739),tensor(1.0087)
244,244,tensor(0.5810),tensor(0.5739),tensor(1.0087)
245,245,tensor(0.5810),tensor(0.5739),tensor(1.0087)
246,246,tensor(0.5810),tensor(0.5739),tensor(1.0087)
247,247,tensor(0.5810),tensor(0.5739),tensor(1.0087)
248,248,tensor(0.5810),tensor(0.5739),tensor(1.0087)
249,249,tensor(0.5810),tensor(0.5739),tensor(1.0087)
250,250,tensor(0.5810),tensor(0.5739),tensor(1.0087)
251,251,tensor(0.5810),tensor(0.5739),tensor(1.0087)
252,252,tensor(0.5810),tensor(0.5739),tensor(1.0087)
253,253,tensor(0.5810),tensor(0.5739),tensor(1.0087)
254,254,tensor(0.5810),tensor(0.5739),tensor(1.0087)
255,255,tensor(0.5810),tensor(0.5739),tensor(1.0087)
256,256,tensor(0.5810),tensor(0.5739),tensor(1.0087)
257,257,tensor(0.5810),tensor(0.5739),tensor(1.0087)
258,258,tensor(0.5810),tensor(0.5739),tensor(1.0087)
259,259,tensor(0.5810),tensor(0.5739),tensor(1.0087)
260,260,tensor(0.5810),tensor(0.5739),tensor(1.0087)
261,261,tensor(0.5810),tensor(0.5739),tensor(1.0087)
262,262,tensor(0.5810),tensor(0.5739),tensor(1.0087)
263,263,tensor(0.5810),tensor(0.5739),tensor(1.0087)
264,264,tensor(0.5810),tensor(0.5739),tensor(1.0087)
265,265,tensor(0.5810),tensor(0.5739),tensor(1.0087)
266,266,tensor(0.5810),tensor(0.5739),tensor(1.0087)
267,267,tensor(0.5810),tensor(0.5739),tensor(1.0087)
268,268,tensor(0.5810),tensor(0.5739),tensor(1.0087)
269,269,tensor(0.5810),tensor(0.5739),tensor(1.0087)
270,270,tensor(0.5810),tensor(0.5739),tensor(1.0087)
271,271,tensor(0.5810),tensor(0.5739),tensor(1.0087)
272,272,tensor(0.5810),tensor(0.5739),tensor(1.0087)
273,273,tensor(0.5810),tensor(0.5739),tensor(1.0087)
274,274,tensor(0.5810),tensor(0.5739),tensor(1.0087)
275,275,tensor(0.5810),tensor(0.5739),tensor(1.0087)
276,276,tensor(0.5810),tensor(0.5739),tensor(1.0087)
277,277,tensor(0.5810),tensor(0.5739),tensor(1.0087)
278,278,tensor(0.5810),tensor(0.5739),tensor(1.0087)
279,279,tensor(0.5810),tensor(0.5739),tensor(1.0087)
280,280,tensor(0.5810),tensor(0.5739),tensor(1.0087)
281,281,tensor(0.5810),tensor(0.5739),tensor(1.0087)
282,282,tensor(0.5810),tensor(0.5739),tensor(1.0087)
283,283,tensor(0.5810),tensor(0.5739),tensor(1.0087)
284,284,tensor(0.5810),tensor(0.5739),tensor(1.0087)
285,285,tensor(0.5810),tensor(0.5739),tensor(1.0087)
286,286,tensor(0.5810),tensor(0.5739),tensor(1.0087)
287,287,tensor(0.5810),tensor(0.5739),tensor(1.0087)
288,288,tensor(0.5810),tensor(0.5739),tensor(1.0087)
289,289,tensor(0.5810),tensor(0.5739),tensor(1.0087)
290,290,tensor(0.5810),tensor(0.5739),tensor(1.0087)
291,291,tensor(0.5810),tensor(0.5739),tensor(1.0087)
292,292,tensor(0.5810),tensor(0.5739),tensor(1.0087)
293,293,tensor(0.5810),tensor(0.5739),tensor(1.0087)
294,294,tensor(0.5810),tensor(0.5739),tensor(1.0087)
295,295,tensor(0.5810),tensor(0.5739),tensor(1.0087)
296,296,tensor(0.5810),tensor(0.5739),tensor(1.0087)
297,297,tensor(0.5810),tensor(0.5739),tensor(1.0087)
298,298,tensor(0.5810),tensor(0.5739),tensor(1.0087)
299,299,tensor(0.5810),tensor(0.5739),tensor(1.0087)
300,300,tensor(0.5810),tensor(0.5739),tensor(1.0087)
301,301,tensor(0.5810),tensor(0.5739),tensor(1.0087)
302,302,tensor(0.5810),tensor(0.5739),tensor(1.0087)
303,303,tensor(0.5810),tensor(0.5739),tensor(1.0087)
304,304,tensor(0.5810),tensor(0.5739),tensor(1.0087)
305,305,tensor(0.5810),tensor(0.5739),tensor(1.0087)
306,306,tensor(0.5810),tensor(0.5739),tensor(1.0087)
307,307,tensor(0.5810),tensor(0.5739),tensor(1.0087)
308,308,tensor(0.5810),tensor(0.5739),tensor(1.0087)
309,309,tensor(0.5810),tensor(0.5739),tensor(1.0087)
310,310,tensor(0.5810),tensor(0.5739),tensor(1.0087)
311,311,tensor(0.5810),tensor(0.5739),tensor(1.0087)
312,312,tensor(0.5810),tensor(0.5739),tensor(1.0087)
313,313,tensor(0.5810),tensor(0.5739),tensor(1.0087)
314,314,tensor(0.5810),tensor(0.5739),tensor(1.0087)
315,315,tensor(0.5810),tensor(0.5739),tensor(1.0087)
316,316,tensor(0.5810),tensor(0.5739),tensor(1.0087)
317,317,tensor(0.5810),tensor(0.5739),tensor(1.0087)
318,318,tensor(0.5810),tensor(0.5739),tensor(1.0087)
319,319,tensor(0.5810),tensor(0.5739),tensor(1.0087)
320,320,tensor(0.5810),tensor(0.5739),tensor(1.0087)
321,321,tensor(0.5810),tensor(0.5739),tensor(1.0087)
322,322,tensor(0.5810),tensor(0.5739),tensor(1.0087)
323,323,tensor(0.5810),tensor(0.5739),tensor(1.0087)
324,324,tensor(0.5810),tensor(0.5739),tensor(1.0087)
325,325,tensor(0.5810),tensor(0.5739),tensor(1.0087)
326,326,tensor(0.5810),tensor(0.5739),tensor(1.0087)
327,327,tensor(0.5810),tensor(0.5739),tensor(1.0087)
328,328,tensor(0.5810),tensor(0.5739),tensor(1.0087)
329,329,tensor(0.5810),tensor(0.5739),tensor(1.0087)
330,330,tensor(0.5810),tensor(0.5739),tensor(1.0087)
331,331,tensor(0.5810),tensor(0.5739),tensor(1.0087)
332,332,tensor(0.5810),tensor(0.5739),tensor(1.0087)
333,333,tensor(0.5810),tensor(0.5739),tensor(1.0087)
334,334,tensor(0.5810),tensor(0.5739),tensor(1.0087)
335,335,tensor(0.5810),tensor(0.5739),tensor(1.0087)
336,336,tensor(0.5810),tensor(0.5739),tensor(1.0087)
337,337,tensor(0.5810),tensor(0.5739),tensor(1.0087)
338,338,tensor(0.5810),tensor(0.5739),tensor(1.0087)
339,339,tensor(0.5810),tensor(0.5739),tensor(1.0087)
340,340,tensor(0.5810),tensor(0.5739),tensor(1.0087)
341,341,tensor(0.5810),tensor(0.5739),tensor(1.0087)
342,342,tensor(0.5810),tensor(0.5739),tensor(1.0087)
343,343,tensor(0.5810),tensor(0.5739),tensor(1.0087)
344,344,tensor(0.5810),tensor(0.5739),tensor(1.0087)
345,345,tensor(0.5810),tensor(0.5739),tensor(1.0087)
346,346,tensor(0.5810),tensor(0.5739),tensor(1.0087)
347,347,tensor(0.5810),tensor(0.5739),tensor(1.0087)
348,348,tensor(0.5810),tensor(0.5739),tensor(1.0087)
349,349,tensor(0.5810),tensor(0.5739),tensor(1.0087)
350,350,tensor(0.5810),tensor(0.5739),tensor(1.0087)
351,351,tensor(0.5810),tensor(0.5739),tensor(1.0087)
352,352,tensor(0.5810),tensor(0.5739),tensor(1.0087)
353,353,tensor(0.5810),tensor(0.5739),tensor(1.0087)
354,354,tensor(0.5810),tensor(0.5739),tensor(1.0087)
355,355,tensor(0.5810),tensor(0.5739),tensor(1.0087)
356,356,tensor(0.5810),tensor(0.5739),tensor(1.0087)
357,357,tensor(0.5810),tensor(0.5739),tensor(1.0087)
358,358,tensor(0.5810),tensor(0.5739),tensor(1.0087)
359,359,tensor(0.5810),tensor(0.5739),tensor(1.0087)
360,360,tensor(0.5810),tensor(0.5739),tensor(1.0087)
361,361,tensor(0.5810),tensor(0.5739),tensor(1.0087)
362,362,tensor(0.5810),tensor(0.5739),tensor(1.0087)
363,363,tensor(0.5810),tensor(0.5739),tensor(1.0087)
364,364,tensor(0.5810),tensor(0.5739),tensor(1.0087)
365,365,tensor(0.5810),tensor(0.5739),tensor(1.0087)
366,366,tensor(0.5810),tensor(0.5739),tensor(1.0087)
367,367,tensor(0.5810),tensor(0.5739),tensor(1.0087)
368,368,tensor(0.5810),tensor(0.5739),tensor(1.0087)
369,369,tensor(0.5810),tensor(0.5739),tensor(1.0087)
370,370,tensor(0.5810),tensor(0.5739),tensor(1.0087)
371,371,tensor(0.5810),tensor(0.5739),tensor(1.0087)
372,372,tensor(0.5810),tensor(0.5739),tensor(1.0087)
373,373,tensor(0.5810),tensor(0.5739),tensor(1.0087)
374,374,tensor(0.5810),tensor(0.5739),tensor(1.0087)
375,375,tensor(0.5810),tensor(0.5739),tensor(1.0087)
376,376,tensor(0.5810),tensor(0.5739),tensor(1.0087)
377,377,tensor(0.5810),tensor(0.5739),tensor(1.0087)
378,378,tensor(0.5810),tensor(0.5739),tensor(1.0087)
379,379,tensor(0.5810),tensor(0.5739),tensor(1.0087)
380,380,tensor(0.5810),tensor(0.5739),tensor(1.0087)
381,381,tensor(0.5810),tensor(0.5739),tensor(1.0087)
382,382,tensor(0.5810),tensor(0.5739),tensor(1.0087)
383,383,tensor(0.5810),tensor(0.5739),tensor(1.0087)
384,384,tensor(0.5810),tensor(0.5739),tensor(1.0087)
385,385,tensor(0.5810),tensor(0.5739),tensor(1.0087)
386,386,tensor(0.5810),tensor(0.5739),tensor(1.0087)
387,387,tensor(0.5810),tensor(0.5739),tensor(1.0087)
388,388,tensor(0.5810),tensor(0.5739),tensor(1.0087)
389,389,tensor(0.5810),tensor(0.5739),tensor(1.0087)
390,390,tensor(0.5810),tensor(0.5739),tensor(1.0087)
391,391,tensor(0.5810),tensor(0.5739),tensor(1.0087)
392,392,tensor(0.5810),tensor(0.5739),tensor(1.0087)
393,393,tensor(0.5810),tensor(0.5739),tensor(1.0087)
394,394,tensor(0.5810),tensor(0.5739),tensor(1.0087)
395,395,tensor(0.5810),tensor(0.5739),tensor(1.0087)
396,396,tensor(0.5810),tensor(0.5739),tensor(1.0087)
397,397,tensor(0.5810),tensor(0.5739),tensor(1.0087)
398,398,tensor(0.5810),tensor(0.5739),tensor(1.0087)
399,399,tensor(0.5810),tensor(0.5739),tensor(1.0087)
400,400,tensor(0.5810),tensor(0.5739),tensor(1.0087)
401,401,tensor(0.5810),tensor(0.5739),tensor(1.0087)
402,402,tensor(0.5810),tensor(0.5739),tensor(1.0087)
403,403,tensor(0.5810),tensor(0.5739),tensor(1.0087)
404,404,tensor(0.5810),tensor(0.5739),tensor(1.0087)
405,405,tensor(0.5810),tensor(0.5739),tensor(1.0087)
406,406,tensor(0.5810),tensor(0.5739),tensor(1.0087)
407,407,tensor(0.5810),tensor(0.5739),tensor(1.0087)
408,408,tensor(0.5810),tensor(0.5739),tensor(1.0087)
409,409,tensor(0.5810),tensor(0.5739),tensor(1.0087)
410,410,tensor(0.5810),tensor(0.5739),tensor(1.0087)
411,411,tensor(0.5810),tensor(0.5739),tensor(1.0087)
412,412,tensor(0.5810),tensor(0.5739),tensor(1.0087)
413,413,tensor(0.5810),tensor(0.5739),tensor(1.0087)
414,414,tensor(0.5810),tensor(0.5739),tensor(1.0087)
415,415,tensor(0.5810),tensor(0.5739),tensor(1.0087)
416,416,tensor(0.5810),tensor(0.5739),tensor(1.0087)
417,417,tensor(0.5810),tensor(0.5739),tensor(1.0087)
418,418,tensor(0.5810),tensor(0.5739),tensor(1.0087)
419,419,tensor(0.5810),tensor(0.5739),tensor(1.0087)
420,420,tensor(0.5810),tensor(0.5739),tensor(1.0087)
421,421,tensor(0.5810),tensor(0.5739),tensor(1.0087)
422,422,tensor(0.5810),tensor(0.5739),tensor(1.0087)
423,423,tensor(0.5810),tensor(0.5739),tensor(1.0087)
424,424,tensor(0.5810),tensor(0.5739),tensor(1.0087)
425,425,tensor(0.5810),tensor(0.5739),tensor(1.0087)
426,426,tensor(0.5810),tensor(0.5739),tensor(1.0087)
427,427,tensor(0.5810),tensor(0.5739),tensor(1.0087)
428,428,tensor(0.5810),tensor(0.5739),tensor(1.0087)
429,429,tensor(0.5810),tensor(0.5739),tensor(1.0087)
430,430,tensor(0.5810),tensor(0.5739),tensor(1.0087)
431,431,tensor(0.5810),tensor(0.5739),tensor(1.0087)
432,432,tensor(0.5810),tensor(0.5739),tensor(1.0087)
433,433,tensor(0.5810),tensor(0.5739),tensor(1.0087)
434,434,tensor(0.5810),tensor(0.5739),tensor(1.0087)
435,435,tensor(0.5810),tensor(0.5739),tensor(1.0087)
