,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.6172),tensor(0.5925),tensor(1.1932)
45,45,tensor(0.6164),tensor(0.5921),tensor(1.1920)
46,46,tensor(0.6156),tensor(0.5917),tensor(1.1908)
47,47,tensor(0.6149),tensor(0.5913),tensor(1.1896)
48,48,tensor(0.6141),tensor(0.5909),tensor(1.1883)
49,49,tensor(0.6133),tensor(0.5905),tensor(1.1871)
50,50,tensor(0.6126),tensor(0.5901),tensor(1.1859)
51,51,tensor(0.6118),tensor(0.5897),tensor(1.1847)
52,52,tensor(0.6111),tensor(0.5893),tensor(1.1835)
53,53,tensor(0.6103),tensor(0.5889),tensor(1.1823)
54,54,tensor(0.6096),tensor(0.5885),tensor(1.1811)
55,55,tensor(0.6088),tensor(0.5881),tensor(1.1799)
56,56,tensor(0.6081),tensor(0.5877),tensor(1.1787)
57,57,tensor(0.6073),tensor(0.5873),tensor(1.1775)
58,58,tensor(0.6066),tensor(0.5869),tensor(1.1763)
59,59,tensor(0.6059),tensor(0.5865),tensor(1.1751)
60,60,tensor(0.6052),tensor(0.5861),tensor(1.1739)
61,61,tensor(0.6045),tensor(0.5857),tensor(1.1727)
62,62,tensor(0.6038),tensor(0.5853),tensor(1.1715)
63,63,tensor(0.6030),tensor(0.5849),tensor(1.1703)
64,64,tensor(0.6023),tensor(0.5845),tensor(1.1691)
65,65,tensor(0.6016),tensor(0.5841),tensor(1.1679)
66,66,tensor(0.6010),tensor(0.5837),tensor(1.1668)
67,67,tensor(0.6003),tensor(0.5833),tensor(1.1656)
68,68,tensor(0.5996),tensor(0.5829),tensor(1.1644)
69,69,tensor(0.5989),tensor(0.5825),tensor(1.1632)
70,70,tensor(0.5982),tensor(0.5821),tensor(1.1621)
71,71,tensor(0.5976),tensor(0.5817),tensor(1.1609)
72,72,tensor(0.5969),tensor(0.5813),tensor(1.1598)
73,73,tensor(0.5962),tensor(0.5809),tensor(1.1586)
74,74,tensor(0.5956),tensor(0.5806),tensor(1.1574)
75,75,tensor(0.5949),tensor(0.5802),tensor(1.1563)
76,76,tensor(0.5943),tensor(0.5798),tensor(1.1551)
77,77,tensor(0.5936),tensor(0.5794),tensor(1.1540)
78,78,tensor(0.5930),tensor(0.5790),tensor(1.1528)
79,79,tensor(0.5923),tensor(0.5786),tensor(1.1517)
80,80,tensor(0.5917),tensor(0.5782),tensor(1.1505)
81,81,tensor(0.5911),tensor(0.5779),tensor(1.1494)
82,82,tensor(0.5904),tensor(0.5775),tensor(1.1483)
83,83,tensor(0.5898),tensor(0.5775),tensor(1.1471)
84,84,tensor(0.5892),tensor(0.5775),tensor(1.1460)
85,85,tensor(0.5886),tensor(0.5775),tensor(1.1449)
86,86,tensor(0.5880),tensor(0.5775),tensor(1.1437)
87,87,tensor(0.5874),tensor(0.5775),tensor(1.1426)
88,88,tensor(0.5868),tensor(0.5775),tensor(1.1415)
89,89,tensor(0.5862),tensor(0.5775),tensor(1.1404)
90,90,tensor(0.5856),tensor(0.5775),tensor(1.1393)
91,91,tensor(0.5850),tensor(0.5775),tensor(1.1382)
92,92,tensor(0.5844),tensor(0.5775),tensor(1.1370)
93,93,tensor(0.5838),tensor(0.5775),tensor(1.1359)
94,94,tensor(0.5832),tensor(0.5775),tensor(1.1348)
95,95,tensor(0.5827),tensor(0.5775),tensor(1.1337)
96,96,tensor(0.5821),tensor(0.5775),tensor(1.1326)
97,97,tensor(0.5815),tensor(0.5775),tensor(1.1315)
98,98,tensor(0.5810),tensor(0.5775),tensor(1.1304)
99,99,tensor(0.5804),tensor(0.5775),tensor(1.1293)
100,100,tensor(0.5798),tensor(0.5775),tensor(1.1282)
101,101,tensor(0.5793),tensor(0.5775),tensor(1.1272)
102,102,tensor(0.5787),tensor(0.5775),tensor(1.1261)
103,103,tensor(0.5782),tensor(0.5775),tensor(1.1250)
104,104,tensor(0.5776),tensor(0.5775),tensor(1.1239)
105,105,tensor(0.5771),tensor(0.5775),tensor(1.1228)
106,106,tensor(0.5766),tensor(0.5775),tensor(1.1218)
107,107,tensor(0.5760),tensor(0.5775),tensor(1.1207)
108,108,tensor(0.5755),tensor(0.5775),tensor(1.1196)
109,109,tensor(0.5750),tensor(0.5775),tensor(1.1185)
110,110,tensor(0.5745),tensor(0.5775),tensor(1.1175)
111,111,tensor(0.5740),tensor(0.5775),tensor(1.1164)
112,112,tensor(0.5734),tensor(0.5775),tensor(1.1154)
113,113,tensor(0.5729),tensor(0.5775),tensor(1.1143)
114,114,tensor(0.5724),tensor(0.5775),tensor(1.1133)
115,115,tensor(0.5719),tensor(0.5775),tensor(1.1122)
116,116,tensor(0.5714),tensor(0.5775),tensor(1.1112)
117,117,tensor(0.5709),tensor(0.5775),tensor(1.1101)
118,118,tensor(0.5704),tensor(0.5775),tensor(1.1091)
119,119,tensor(0.5699),tensor(0.5775),tensor(1.1080)
120,120,tensor(0.5695),tensor(0.5775),tensor(1.1070)
121,121,tensor(0.5690),tensor(0.5775),tensor(1.1060)
122,122,tensor(0.5685),tensor(0.5775),tensor(1.1049)
123,123,tensor(0.5680),tensor(0.5775),tensor(1.1039)
124,124,tensor(0.5676),tensor(0.5775),tensor(1.1029)
125,125,tensor(0.5671),tensor(0.5775),tensor(1.1018)
126,126,tensor(0.5666),tensor(0.5775),tensor(1.1008)
127,127,tensor(0.5662),tensor(0.5775),tensor(1.0998)
128,128,tensor(0.5657),tensor(0.5775),tensor(1.0988)
129,129,tensor(0.5653),tensor(0.5775),tensor(1.0978)
130,130,tensor(0.5648),tensor(0.5775),tensor(1.0968)
131,131,tensor(0.5644),tensor(0.5775),tensor(1.0958)
132,132,tensor(0.5639),tensor(0.5775),tensor(1.0948)
133,133,tensor(0.5635),tensor(0.5775),tensor(1.0938)
134,134,tensor(0.5630),tensor(0.5775),tensor(1.0928)
135,135,tensor(0.5626),tensor(0.5775),tensor(1.0918)
136,136,tensor(0.5622),tensor(0.5775),tensor(1.0908)
137,137,tensor(0.5617),tensor(0.5775),tensor(1.0898)
138,138,tensor(0.5613),tensor(0.5775),tensor(1.0888)
139,139,tensor(0.5609),tensor(0.5775),tensor(1.0878)
140,140,tensor(0.5605),tensor(0.5775),tensor(1.0868)
141,141,tensor(0.5600),tensor(0.5775),tensor(1.0858)
142,142,tensor(0.5596),tensor(0.5775),tensor(1.0849)
143,143,tensor(0.5592),tensor(0.5775),tensor(1.0839)
144,144,tensor(0.5588),tensor(0.5775),tensor(1.0829)
145,145,tensor(0.5584),tensor(0.5775),tensor(1.0819)
146,146,tensor(0.5580),tensor(0.5775),tensor(1.0810)
147,147,tensor(0.5576),tensor(0.5775),tensor(1.0800)
148,148,tensor(0.5572),tensor(0.5775),tensor(1.0790)
149,149,tensor(0.5568),tensor(0.5775),tensor(1.0781)
150,150,tensor(0.5564),tensor(0.5775),tensor(1.0771)
151,151,tensor(0.5560),tensor(0.5775),tensor(1.0762)
152,152,tensor(0.5557),tensor(0.5774),tensor(1.0752)
153,153,tensor(0.5553),tensor(0.5774),tensor(1.0743)
154,154,tensor(0.5549),tensor(0.5774),tensor(1.0733)
155,155,tensor(0.5545),tensor(0.5774),tensor(1.0724)
156,156,tensor(0.5542),tensor(0.5774),tensor(1.0715)
157,157,tensor(0.5538),tensor(0.5774),tensor(1.0705)
158,158,tensor(0.5534),tensor(0.5774),tensor(1.0696)
159,159,tensor(0.5531),tensor(0.5774),tensor(1.0687)
160,160,tensor(0.5527),tensor(0.5774),tensor(1.0677)
161,161,tensor(0.5523),tensor(0.5774),tensor(1.0668)
162,162,tensor(0.5520),tensor(0.5774),tensor(1.0659)
163,163,tensor(0.5516),tensor(0.5774),tensor(1.0650)
164,164,tensor(0.5513),tensor(0.5774),tensor(1.0640)
165,165,tensor(0.5509),tensor(0.5774),tensor(1.0631)
166,166,tensor(0.5506),tensor(0.5774),tensor(1.0622)
167,167,tensor(0.5502),tensor(0.5774),tensor(1.0613)
168,168,tensor(0.5499),tensor(0.5774),tensor(1.0604)
169,169,tensor(0.5496),tensor(0.5774),tensor(1.0595)
170,170,tensor(0.5492),tensor(0.5774),tensor(1.0586)
171,171,tensor(0.5489),tensor(0.5774),tensor(1.0577)
172,172,tensor(0.5486),tensor(0.5774),tensor(1.0568)
173,173,tensor(0.5483),tensor(0.5774),tensor(1.0559)
174,174,tensor(0.5479),tensor(0.5774),tensor(1.0550)
175,175,tensor(0.5476),tensor(0.5774),tensor(1.0541)
176,176,tensor(0.5473),tensor(0.5774),tensor(1.0533)
177,177,tensor(0.5470),tensor(0.5774),tensor(1.0524)
178,178,tensor(0.5467),tensor(0.5774),tensor(1.0515)
179,179,tensor(0.5464),tensor(0.5774),tensor(1.0506)
180,180,tensor(0.5460),tensor(0.5774),tensor(1.0498)
181,181,tensor(0.5457),tensor(0.5774),tensor(1.0489)
182,182,tensor(0.5454),tensor(0.5774),tensor(1.0480)
183,183,tensor(0.5451),tensor(0.5774),tensor(1.0472)
184,184,tensor(0.5448),tensor(0.5774),tensor(1.0463)
185,185,tensor(0.5445),tensor(0.5774),tensor(1.0454)
186,186,tensor(0.5443),tensor(0.5774),tensor(1.0446)
187,187,tensor(0.5440),tensor(0.5774),tensor(1.0437)
188,188,tensor(0.5437),tensor(0.5774),tensor(1.0429)
189,189,tensor(0.5434),tensor(0.5774),tensor(1.0420)
190,190,tensor(0.5431),tensor(0.5774),tensor(1.0412)
191,191,tensor(0.5428),tensor(0.5774),tensor(1.0404)
192,192,tensor(0.5425),tensor(0.5774),tensor(1.0395)
193,193,tensor(0.5423),tensor(0.5774),tensor(1.0387)
194,194,tensor(0.5420),tensor(0.5774),tensor(1.0379)
195,195,tensor(0.5417),tensor(0.5774),tensor(1.0370)
196,196,tensor(0.5415),tensor(0.5774),tensor(1.0362)
197,197,tensor(0.5412),tensor(0.5774),tensor(1.0354)
198,198,tensor(0.5409),tensor(0.5774),tensor(1.0346)
199,199,tensor(0.5407),tensor(0.5774),tensor(1.0337)
200,200,tensor(0.5404),tensor(0.5774),tensor(1.0329)
201,201,tensor(0.5401),tensor(0.5774),tensor(1.0321)
202,202,tensor(0.5399),tensor(0.5774),tensor(1.0313)
203,203,tensor(0.5396),tensor(0.5774),tensor(1.0305)
204,204,tensor(0.5394),tensor(0.5774),tensor(1.0297)
205,205,tensor(0.5391),tensor(0.5774),tensor(1.0289)
206,206,tensor(0.5389),tensor(0.5774),tensor(1.0281)
207,207,tensor(0.5386),tensor(0.5774),tensor(1.0273)
208,208,tensor(0.5384),tensor(0.5774),tensor(1.0265)
209,209,tensor(0.5382),tensor(0.5774),tensor(1.0257)
210,210,tensor(0.5379),tensor(0.5774),tensor(1.0249)
211,211,tensor(0.5377),tensor(0.5774),tensor(1.0242)
212,212,tensor(0.5374),tensor(0.5774),tensor(1.0234)
213,213,tensor(0.5372),tensor(0.5774),tensor(1.0226)
214,214,tensor(0.5370),tensor(0.5774),tensor(1.0218)
215,215,tensor(0.5368),tensor(0.5774),tensor(1.0211)
216,216,tensor(0.5365),tensor(0.5774),tensor(1.0203)
217,217,tensor(0.5363),tensor(0.5774),tensor(1.0195)
218,218,tensor(0.5361),tensor(0.5774),tensor(1.0188)
219,219,tensor(0.5359),tensor(0.5774),tensor(1.0180)
220,220,tensor(0.5356),tensor(0.5774),tensor(1.0172)
221,221,tensor(0.5354),tensor(0.5774),tensor(1.0165)
222,222,tensor(0.5352),tensor(0.5774),tensor(1.0157)
223,223,tensor(0.5350),tensor(0.5774),tensor(1.0150)
224,224,tensor(0.5348),tensor(0.5774),tensor(1.0142)
225,225,tensor(0.5346),tensor(0.5774),tensor(1.0135)
226,226,tensor(0.5344),tensor(0.5774),tensor(1.0128)
227,227,tensor(0.5342),tensor(0.5774),tensor(1.0120)
228,228,tensor(0.5340),tensor(0.5773),tensor(1.0113)
229,229,tensor(0.5338),tensor(0.5773),tensor(1.0106)
230,230,tensor(0.5336),tensor(0.5773),tensor(1.0098)
231,231,tensor(0.5334),tensor(0.5773),tensor(1.0091)
232,232,tensor(0.5332),tensor(0.5773),tensor(1.0084)
233,233,tensor(0.5330),tensor(0.5773),tensor(1.0077)
234,234,tensor(0.5328),tensor(0.5773),tensor(1.0069)
235,235,tensor(0.5326),tensor(0.5773),tensor(1.0062)
236,236,tensor(0.5324),tensor(0.5773),tensor(1.0055)
237,237,tensor(0.5322),tensor(0.5773),tensor(1.0048)
238,238,tensor(0.5320),tensor(0.5773),tensor(1.0041)
239,239,tensor(0.5318),tensor(0.5773),tensor(1.0034)
240,240,tensor(0.5317),tensor(0.5773),tensor(1.0027)
241,241,tensor(0.5315),tensor(0.5773),tensor(1.0020)
242,242,tensor(0.5313),tensor(0.5773),tensor(1.0013)
243,243,tensor(0.5311),tensor(0.5773),tensor(1.0006)
244,244,tensor(0.5309),tensor(0.5773),tensor(0.9999)
245,245,tensor(0.5308),tensor(0.5773),tensor(0.9992)
246,246,tensor(0.5306),tensor(0.5773),tensor(0.9986)
247,247,tensor(0.5304),tensor(0.5773),tensor(0.9979)
248,248,tensor(0.5303),tensor(0.5773),tensor(0.9972)
249,249,tensor(0.5301),tensor(0.5773),tensor(0.9965)
250,250,tensor(0.5299),tensor(0.5773),tensor(0.9959)
251,251,tensor(0.5298),tensor(0.5773),tensor(0.9952)
252,252,tensor(0.5296),tensor(0.5773),tensor(0.9945)
253,253,tensor(0.5294),tensor(0.5773),tensor(0.9939)
254,254,tensor(0.5293),tensor(0.5773),tensor(0.9932)
255,255,tensor(0.5291),tensor(0.5773),tensor(0.9926)
256,256,tensor(0.5290),tensor(0.5773),tensor(0.9919)
257,257,tensor(0.5288),tensor(0.5773),tensor(0.9912)
258,258,tensor(0.5287),tensor(0.5773),tensor(0.9906)
259,259,tensor(0.5285),tensor(0.5773),tensor(0.9900)
260,260,tensor(0.5283),tensor(0.5773),tensor(0.9893)
261,261,tensor(0.5282),tensor(0.5773),tensor(0.9887)
262,262,tensor(0.5280),tensor(0.5773),tensor(0.9880)
263,263,tensor(0.5279),tensor(0.5773),tensor(0.9874)
264,264,tensor(0.5278),tensor(0.5773),tensor(0.9868)
265,265,tensor(0.5276),tensor(0.5773),tensor(0.9861)
266,266,tensor(0.5275),tensor(0.5773),tensor(0.9855)
267,267,tensor(0.5273),tensor(0.5773),tensor(0.9849)
268,268,tensor(0.5272),tensor(0.5773),tensor(0.9843)
269,269,tensor(0.5270),tensor(0.5773),tensor(0.9837)
270,270,tensor(0.5269),tensor(0.5773),tensor(0.9830)
271,271,tensor(0.5268),tensor(0.5773),tensor(0.9824)
272,272,tensor(0.5266),tensor(0.5773),tensor(0.9818)
273,273,tensor(0.5265),tensor(0.5773),tensor(0.9812)
274,274,tensor(0.5264),tensor(0.5773),tensor(0.9806)
275,275,tensor(0.5262),tensor(0.5773),tensor(0.9800)
276,276,tensor(0.5261),tensor(0.5773),tensor(0.9794)
277,277,tensor(0.5260),tensor(0.5773),tensor(0.9788)
278,278,tensor(0.5259),tensor(0.5773),tensor(0.9782)
279,279,tensor(0.5257),tensor(0.5773),tensor(0.9776)
280,280,tensor(0.5256),tensor(0.5773),tensor(0.9771)
281,281,tensor(0.5255),tensor(0.5773),tensor(0.9765)
282,282,tensor(0.5254),tensor(0.5773),tensor(0.9759)
283,283,tensor(0.5252),tensor(0.5772),tensor(0.9753)
284,284,tensor(0.5251),tensor(0.5772),tensor(0.9747)
285,285,tensor(0.5250),tensor(0.5772),tensor(0.9742)
286,286,tensor(0.5249),tensor(0.5772),tensor(0.9736)
287,287,tensor(0.5248),tensor(0.5772),tensor(0.9730)
288,288,tensor(0.5247),tensor(0.5772),tensor(0.9725)
289,289,tensor(0.5245),tensor(0.5772),tensor(0.9719)
290,290,tensor(0.5244),tensor(0.5772),tensor(0.9714)
291,291,tensor(0.5243),tensor(0.5772),tensor(0.9708)
292,292,tensor(0.5242),tensor(0.5772),tensor(0.9703)
293,293,tensor(0.5241),tensor(0.5772),tensor(0.9697)
294,294,tensor(0.5240),tensor(0.5772),tensor(0.9692)
295,295,tensor(0.5239),tensor(0.5772),tensor(0.9686)
296,296,tensor(0.5238),tensor(0.5772),tensor(0.9681)
297,297,tensor(0.5237),tensor(0.5772),tensor(0.9675)
298,298,tensor(0.5236),tensor(0.5772),tensor(0.9670)
299,299,tensor(0.5235),tensor(0.5772),tensor(0.9665)
300,300,tensor(0.5234),tensor(0.5772),tensor(0.9659)
301,301,tensor(0.5233),tensor(0.5772),tensor(0.9654)
302,302,tensor(0.5232),tensor(0.5772),tensor(0.9649)
303,303,tensor(0.5231),tensor(0.5772),tensor(0.9644)
304,304,tensor(0.5230),tensor(0.5772),tensor(0.9638)
305,305,tensor(0.5229),tensor(0.5772),tensor(0.9633)
306,306,tensor(0.5228),tensor(0.5772),tensor(0.9628)
307,307,tensor(0.5227),tensor(0.5772),tensor(0.9623)
308,308,tensor(0.5226),tensor(0.5772),tensor(0.9618)
309,309,tensor(0.5225),tensor(0.5772),tensor(0.9613)
310,310,tensor(0.5224),tensor(0.5772),tensor(0.9608)
311,311,tensor(0.5223),tensor(0.5772),tensor(0.9603)
312,312,tensor(0.5222),tensor(0.5772),tensor(0.9598)
313,313,tensor(0.5221),tensor(0.5772),tensor(0.9593)
314,314,tensor(0.5220),tensor(0.5772),tensor(0.9588)
315,315,tensor(0.5219),tensor(0.5772),tensor(0.9583)
316,316,tensor(0.5219),tensor(0.5772),tensor(0.9578)
317,317,tensor(0.5218),tensor(0.5772),tensor(0.9573)
318,318,tensor(0.5217),tensor(0.5772),tensor(0.9568)
319,319,tensor(0.5216),tensor(0.5772),tensor(0.9564)
320,320,tensor(0.5215),tensor(0.5772),tensor(0.9559)
321,321,tensor(0.5214),tensor(0.5772),tensor(0.9554)
322,322,tensor(0.5214),tensor(0.5772),tensor(0.9549)
323,323,tensor(0.5213),tensor(0.5772),tensor(0.9545)
324,324,tensor(0.5212),tensor(0.5772),tensor(0.9540)
325,325,tensor(0.5211),tensor(0.5772),tensor(0.9535)
326,326,tensor(0.5210),tensor(0.5772),tensor(0.9531)
327,327,tensor(0.5210),tensor(0.5772),tensor(0.9526)
328,328,tensor(0.5209),tensor(0.5772),tensor(0.9522)
329,329,tensor(0.5208),tensor(0.5771),tensor(0.9517)
330,330,tensor(0.5207),tensor(0.5771),tensor(0.9513)
331,331,tensor(0.5206),tensor(0.5771),tensor(0.9508)
332,332,tensor(0.5206),tensor(0.5771),tensor(0.9504)
333,333,tensor(0.5205),tensor(0.5771),tensor(0.9499)
334,334,tensor(0.5204),tensor(0.5771),tensor(0.9495)
335,335,tensor(0.5204),tensor(0.5771),tensor(0.9491)
336,336,tensor(0.5203),tensor(0.5771),tensor(0.9486)
337,337,tensor(0.5202),tensor(0.5771),tensor(0.9482)
338,338,tensor(0.5201),tensor(0.5771),tensor(0.9478)
339,339,tensor(0.5201),tensor(0.5771),tensor(0.9473)
340,340,tensor(0.5200),tensor(0.5771),tensor(0.9469)
341,341,tensor(0.5199),tensor(0.5771),tensor(0.9465)
342,342,tensor(0.5199),tensor(0.5771),tensor(0.9461)
343,343,tensor(0.5198),tensor(0.5771),tensor(0.9456)
344,344,tensor(0.5197),tensor(0.5771),tensor(0.9452)
345,345,tensor(0.5197),tensor(0.5771),tensor(0.9448)
346,346,tensor(0.5196),tensor(0.5771),tensor(0.9444)
347,347,tensor(0.5195),tensor(0.5771),tensor(0.9440)
348,348,tensor(0.5195),tensor(0.5771),tensor(0.9436)
349,349,tensor(0.5194),tensor(0.5771),tensor(0.9432)
350,350,tensor(0.5194),tensor(0.5771),tensor(0.9428)
351,351,tensor(0.5193),tensor(0.5771),tensor(0.9424)
352,352,tensor(0.5192),tensor(0.5771),tensor(0.9420)
353,353,tensor(0.5192),tensor(0.5771),tensor(0.9416)
354,354,tensor(0.5191),tensor(0.5771),tensor(0.9412)
355,355,tensor(0.5191),tensor(0.5771),tensor(0.9408)
356,356,tensor(0.5190),tensor(0.5771),tensor(0.9404)
357,357,tensor(0.5189),tensor(0.5771),tensor(0.9400)
358,358,tensor(0.5189),tensor(0.5771),tensor(0.9397)
359,359,tensor(0.5188),tensor(0.5771),tensor(0.9393)
360,360,tensor(0.5188),tensor(0.5771),tensor(0.9389)
361,361,tensor(0.5187),tensor(0.5771),tensor(0.9385)
362,362,tensor(0.5187),tensor(0.5771),tensor(0.9382)
363,363,tensor(0.5186),tensor(0.5771),tensor(0.9378)
364,364,tensor(0.5185),tensor(0.5771),tensor(0.9374)
365,365,tensor(0.5185),tensor(0.5771),tensor(0.9371)
366,366,tensor(0.5184),tensor(0.5771),tensor(0.9367)
367,367,tensor(0.5184),tensor(0.5771),tensor(0.9363)
368,368,tensor(0.5183),tensor(0.5771),tensor(0.9360)
369,369,tensor(0.5183),tensor(0.5770),tensor(0.9356)
370,370,tensor(0.5182),tensor(0.5770),tensor(0.9353)
371,371,tensor(0.5182),tensor(0.5770),tensor(0.9349)
372,372,tensor(0.5181),tensor(0.5770),tensor(0.9346)
373,373,tensor(0.5181),tensor(0.5770),tensor(0.9342)
374,374,tensor(0.5180),tensor(0.5770),tensor(0.9339)
375,375,tensor(0.5180),tensor(0.5770),tensor(0.9335)
376,376,tensor(0.5179),tensor(0.5770),tensor(0.9332)
377,377,tensor(0.5179),tensor(0.5770),tensor(0.9329)
378,378,tensor(0.5178),tensor(0.5770),tensor(0.9325)
379,379,tensor(0.5178),tensor(0.5770),tensor(0.9322)
380,380,tensor(0.5177),tensor(0.5770),tensor(0.9319)
381,381,tensor(0.5177),tensor(0.5770),tensor(0.9315)
382,382,tensor(0.5176),tensor(0.5770),tensor(0.9312)
383,383,tensor(0.5176),tensor(0.5770),tensor(0.9309)
384,384,tensor(0.5176),tensor(0.5770),tensor(0.9306)
385,385,tensor(0.5175),tensor(0.5770),tensor(0.9302)
386,386,tensor(0.5175),tensor(0.5770),tensor(0.9299)
387,387,tensor(0.5174),tensor(0.5770),tensor(0.9296)
388,388,tensor(0.5174),tensor(0.5770),tensor(0.9293)
389,389,tensor(0.5173),tensor(0.5770),tensor(0.9290)
390,390,tensor(0.5173),tensor(0.5770),tensor(0.9287)
391,391,tensor(0.5173),tensor(0.5770),tensor(0.9284)
392,392,tensor(0.5172),tensor(0.5770),tensor(0.9280)
393,393,tensor(0.5172),tensor(0.5770),tensor(0.9277)
394,394,tensor(0.5171),tensor(0.5770),tensor(0.9274)
395,395,tensor(0.5171),tensor(0.5770),tensor(0.9271)
396,396,tensor(0.5170),tensor(0.5770),tensor(0.9268)
397,397,tensor(0.5170),tensor(0.5770),tensor(0.9266)
398,398,tensor(0.5170),tensor(0.5770),tensor(0.9263)
399,399,tensor(0.5169),tensor(0.5770),tensor(0.9260)
400,400,tensor(0.5169),tensor(0.5770),tensor(0.9257)
401,401,tensor(0.5168),tensor(0.5770),tensor(0.9254)
402,402,tensor(0.5168),tensor(0.5770),tensor(0.9251)
403,403,tensor(0.5168),tensor(0.5770),tensor(0.9248)
404,404,tensor(0.5167),tensor(0.5770),tensor(0.9245)
405,405,tensor(0.5167),tensor(0.5770),tensor(0.9243)
406,406,tensor(0.5167),tensor(0.5769),tensor(0.9240)
407,407,tensor(0.5166),tensor(0.5769),tensor(0.9237)
408,408,tensor(0.5166),tensor(0.5769),tensor(0.9234)
409,409,tensor(0.5165),tensor(0.5769),tensor(0.9232)
410,410,tensor(0.5165),tensor(0.5769),tensor(0.9229)
411,411,tensor(0.5165),tensor(0.5769),tensor(0.9226)
412,412,tensor(0.5164),tensor(0.5769),tensor(0.9224)
413,413,tensor(0.5164),tensor(0.5769),tensor(0.9221)
414,414,tensor(0.5164),tensor(0.5769),tensor(0.9219)
415,415,tensor(0.5163),tensor(0.5769),tensor(0.9216)
416,416,tensor(0.5163),tensor(0.5769),tensor(0.9213)
417,417,tensor(0.5163),tensor(0.5769),tensor(0.9211)
418,418,tensor(0.5162),tensor(0.5769),tensor(0.9208)
419,419,tensor(0.5162),tensor(0.5769),tensor(0.9206)
420,420,tensor(0.5162),tensor(0.5769),tensor(0.9203)
421,421,tensor(0.5161),tensor(0.5769),tensor(0.9201)
422,422,tensor(0.5161),tensor(0.5769),tensor(0.9198)
423,423,tensor(0.5161),tensor(0.5769),tensor(0.9196)
424,424,tensor(0.5160),tensor(0.5769),tensor(0.9193)
425,425,tensor(0.5160),tensor(0.5769),tensor(0.9191)
426,426,tensor(0.5160),tensor(0.5769),tensor(0.9189)
427,427,tensor(0.5159),tensor(0.5769),tensor(0.9186)
428,428,tensor(0.5159),tensor(0.5769),tensor(0.9184)
429,429,tensor(0.5159),tensor(0.5769),tensor(0.9182)
430,430,tensor(0.5158),tensor(0.5769),tensor(0.9179)
431,431,tensor(0.5158),tensor(0.5769),tensor(0.9177)
432,432,tensor(0.5158),tensor(0.5769),tensor(0.9175)
433,433,tensor(0.5158),tensor(0.5769),tensor(0.9172)
434,434,tensor(0.5157),tensor(0.5769),tensor(0.9170)
435,435,tensor(0.5157),tensor(0.5769),tensor(0.9168)
