,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.9214),tensor(0.7918),tensor(1.4142)
94,94,tensor(0.9199),tensor(0.7911),tensor(1.4132)
95,95,tensor(0.9184),tensor(0.7903),tensor(1.4122)
96,96,tensor(0.9170),tensor(0.7895),tensor(1.4113)
97,97,tensor(0.9155),tensor(0.7888),tensor(1.4103)
98,98,tensor(0.9140),tensor(0.7880),tensor(1.4094)
99,99,tensor(0.9125),tensor(0.7873),tensor(1.4084)
100,100,tensor(0.9111),tensor(0.7865),tensor(1.4075)
101,101,tensor(0.9096),tensor(0.7857),tensor(1.4066)
102,102,tensor(0.9081),tensor(0.7850),tensor(1.4056)
103,103,tensor(0.9067),tensor(0.7842),tensor(1.4047)
104,104,tensor(0.9052),tensor(0.7835),tensor(1.4037)
105,105,tensor(0.9038),tensor(0.7827),tensor(1.4028)
106,106,tensor(0.9023),tensor(0.7819),tensor(1.4018)
107,107,tensor(0.9009),tensor(0.7812),tensor(1.4009)
108,108,tensor(0.8994),tensor(0.7804),tensor(1.4000)
109,109,tensor(0.8980),tensor(0.7797),tensor(1.3990)
110,110,tensor(0.8966),tensor(0.7789),tensor(1.3981)
111,111,tensor(0.8951),tensor(0.7782),tensor(1.3971)
112,112,tensor(0.8937),tensor(0.7774),tensor(1.3962)
113,113,tensor(0.8923),tensor(0.7767),tensor(1.3953)
114,114,tensor(0.8909),tensor(0.7759),tensor(1.3943)
115,115,tensor(0.8895),tensor(0.7752),tensor(1.3934)
116,116,tensor(0.8880),tensor(0.7744),tensor(1.3925)
117,117,tensor(0.8866),tensor(0.7737),tensor(1.3915)
118,118,tensor(0.8852),tensor(0.7729),tensor(1.3906)
119,119,tensor(0.8838),tensor(0.7722),tensor(1.3897)
120,120,tensor(0.8824),tensor(0.7715),tensor(1.3888)
121,121,tensor(0.8810),tensor(0.7707),tensor(1.3878)
122,122,tensor(0.8797),tensor(0.7700),tensor(1.3869)
123,123,tensor(0.8783),tensor(0.7692),tensor(1.3860)
124,124,tensor(0.8769),tensor(0.7685),tensor(1.3851)
125,125,tensor(0.8755),tensor(0.7677),tensor(1.3842)
126,126,tensor(0.8741),tensor(0.7670),tensor(1.3832)
127,127,tensor(0.8727),tensor(0.7663),tensor(1.3823)
128,128,tensor(0.8714),tensor(0.7655),tensor(1.3814)
129,129,tensor(0.8700),tensor(0.7648),tensor(1.3805)
130,130,tensor(0.8686),tensor(0.7641),tensor(1.3796)
131,131,tensor(0.8673),tensor(0.7633),tensor(1.3786)
132,132,tensor(0.8659),tensor(0.7626),tensor(1.3777)
133,133,tensor(0.8646),tensor(0.7619),tensor(1.3768)
134,134,tensor(0.8632),tensor(0.7611),tensor(1.3759)
135,135,tensor(0.8619),tensor(0.7604),tensor(1.3750)
136,136,tensor(0.8605),tensor(0.7597),tensor(1.3741)
137,137,tensor(0.8592),tensor(0.7589),tensor(1.3732)
138,138,tensor(0.8579),tensor(0.7582),tensor(1.3723)
139,139,tensor(0.8565),tensor(0.7575),tensor(1.3714)
140,140,tensor(0.8552),tensor(0.7568),tensor(1.3705)
141,141,tensor(0.8539),tensor(0.7560),tensor(1.3696)
142,142,tensor(0.8525),tensor(0.7553),tensor(1.3687)
143,143,tensor(0.8512),tensor(0.7546),tensor(1.3678)
144,144,tensor(0.8499),tensor(0.7539),tensor(1.3668)
145,145,tensor(0.8486),tensor(0.7531),tensor(1.3659)
146,146,tensor(0.8473),tensor(0.7524),tensor(1.3650)
147,147,tensor(0.8460),tensor(0.7517),tensor(1.3642)
148,148,tensor(0.8447),tensor(0.7510),tensor(1.3633)
149,149,tensor(0.8434),tensor(0.7502),tensor(1.3624)
150,150,tensor(0.8421),tensor(0.7495),tensor(1.3615)
151,151,tensor(0.8408),tensor(0.7488),tensor(1.3606)
152,152,tensor(0.8395),tensor(0.7481),tensor(1.3597)
153,153,tensor(0.8382),tensor(0.7474),tensor(1.3588)
154,154,tensor(0.8369),tensor(0.7467),tensor(1.3579)
155,155,tensor(0.8356),tensor(0.7459),tensor(1.3570)
156,156,tensor(0.8343),tensor(0.7452),tensor(1.3561)
157,157,tensor(0.8330),tensor(0.7445),tensor(1.3552)
158,158,tensor(0.8318),tensor(0.7438),tensor(1.3543)
159,159,tensor(0.8305),tensor(0.7431),tensor(1.3534)
160,160,tensor(0.8292),tensor(0.7424),tensor(1.3526)
161,161,tensor(0.8280),tensor(0.7417),tensor(1.3517)
162,162,tensor(0.8267),tensor(0.7410),tensor(1.3508)
163,163,tensor(0.8254),tensor(0.7402),tensor(1.3499)
164,164,tensor(0.8242),tensor(0.7395),tensor(1.3490)
165,165,tensor(0.8229),tensor(0.7388),tensor(1.3481)
166,166,tensor(0.8217),tensor(0.7381),tensor(1.3473)
167,167,tensor(0.8204),tensor(0.7374),tensor(1.3464)
168,168,tensor(0.8192),tensor(0.7367),tensor(1.3455)
169,169,tensor(0.8180),tensor(0.7360),tensor(1.3446)
170,170,tensor(0.8167),tensor(0.7353),tensor(1.3438)
171,171,tensor(0.8155),tensor(0.7346),tensor(1.3429)
172,172,tensor(0.8142),tensor(0.7339),tensor(1.3420)
173,173,tensor(0.8130),tensor(0.7332),tensor(1.3411)
174,174,tensor(0.8118),tensor(0.7325),tensor(1.3403)
175,175,tensor(0.8106),tensor(0.7318),tensor(1.3394)
176,176,tensor(0.8093),tensor(0.7311),tensor(1.3385)
177,177,tensor(0.8081),tensor(0.7304),tensor(1.3377)
178,178,tensor(0.8069),tensor(0.7297),tensor(1.3368)
179,179,tensor(0.8057),tensor(0.7290),tensor(1.3359)
180,180,tensor(0.8045),tensor(0.7283),tensor(1.3351)
181,181,tensor(0.8033),tensor(0.7276),tensor(1.3342)
182,182,tensor(0.8021),tensor(0.7269),tensor(1.3333)
183,183,tensor(0.8009),tensor(0.7262),tensor(1.3325)
184,184,tensor(0.7997),tensor(0.7255),tensor(1.3316)
185,185,tensor(0.7985),tensor(0.7249),tensor(1.3307)
186,186,tensor(0.7973),tensor(0.7242),tensor(1.3299)
187,187,tensor(0.7961),tensor(0.7235),tensor(1.3290)
188,188,tensor(0.7949),tensor(0.7228),tensor(1.3282)
189,189,tensor(0.7937),tensor(0.7221),tensor(1.3273)
190,190,tensor(0.7926),tensor(0.7214),tensor(1.3264)
191,191,tensor(0.7914),tensor(0.7207),tensor(1.3256)
192,192,tensor(0.7902),tensor(0.7200),tensor(1.3247)
193,193,tensor(0.7890),tensor(0.7193),tensor(1.3239)
194,194,tensor(0.7879),tensor(0.7187),tensor(1.3230)
195,195,tensor(0.7867),tensor(0.7180),tensor(1.3222)
196,196,tensor(0.7855),tensor(0.7173),tensor(1.3213)
197,197,tensor(0.7844),tensor(0.7166),tensor(1.3205)
198,198,tensor(0.7832),tensor(0.7159),tensor(1.3196)
199,199,tensor(0.7821),tensor(0.7152),tensor(1.3188)
200,200,tensor(0.7809),tensor(0.7146),tensor(1.3179)
201,201,tensor(0.7798),tensor(0.7139),tensor(1.3171)
202,202,tensor(0.7786),tensor(0.7132),tensor(1.3162)
203,203,tensor(0.7775),tensor(0.7125),tensor(1.3154)
204,204,tensor(0.7763),tensor(0.7118),tensor(1.3145)
205,205,tensor(0.7752),tensor(0.7112),tensor(1.3137)
206,206,tensor(0.7741),tensor(0.7105),tensor(1.3128)
207,207,tensor(0.7729),tensor(0.7098),tensor(1.3120)
208,208,tensor(0.7718),tensor(0.7091),tensor(1.3112)
209,209,tensor(0.7707),tensor(0.7085),tensor(1.3103)
210,210,tensor(0.7695),tensor(0.7078),tensor(1.3095)
211,211,tensor(0.7684),tensor(0.7071),tensor(1.3086)
212,212,tensor(0.7673),tensor(0.7064),tensor(1.3078)
213,213,tensor(0.7662),tensor(0.7058),tensor(1.3070)
214,214,tensor(0.7651),tensor(0.7051),tensor(1.3061)
215,215,tensor(0.7640),tensor(0.7044),tensor(1.3053)
216,216,tensor(0.7628),tensor(0.7038),tensor(1.3045)
217,217,tensor(0.7617),tensor(0.7031),tensor(1.3036)
218,218,tensor(0.7606),tensor(0.7024),tensor(1.3028)
219,219,tensor(0.7595),tensor(0.7018),tensor(1.3020)
220,220,tensor(0.7584),tensor(0.7011),tensor(1.3011)
221,221,tensor(0.7573),tensor(0.7004),tensor(1.3003)
222,222,tensor(0.7562),tensor(0.6998),tensor(1.2995)
223,223,tensor(0.7552),tensor(0.6991),tensor(1.2987)
224,224,tensor(0.7541),tensor(0.6984),tensor(1.2978)
225,225,tensor(0.7530),tensor(0.6978),tensor(1.2970)
226,226,tensor(0.7519),tensor(0.6971),tensor(1.2962)
227,227,tensor(0.7508),tensor(0.6964),tensor(1.2954)
228,228,tensor(0.7497),tensor(0.6958),tensor(1.2945)
229,229,tensor(0.7487),tensor(0.6951),tensor(1.2937)
230,230,tensor(0.7476),tensor(0.6945),tensor(1.2929)
231,231,tensor(0.7465),tensor(0.6938),tensor(1.2921)
232,232,tensor(0.7455),tensor(0.6931),tensor(1.2912)
233,233,tensor(0.7444),tensor(0.6925),tensor(1.2904)
234,234,tensor(0.7433),tensor(0.6918),tensor(1.2896)
235,235,tensor(0.7423),tensor(0.6912),tensor(1.2888)
236,236,tensor(0.7412),tensor(0.6905),tensor(1.2880)
237,237,tensor(0.7402),tensor(0.6899),tensor(1.2872)
238,238,tensor(0.7391),tensor(0.6892),tensor(1.2863)
239,239,tensor(0.7381),tensor(0.6886),tensor(1.2855)
240,240,tensor(0.7370),tensor(0.6879),tensor(1.2847)
241,241,tensor(0.7360),tensor(0.6872),tensor(1.2839)
242,242,tensor(0.7349),tensor(0.6866),tensor(1.2831)
243,243,tensor(0.7339),tensor(0.6859),tensor(1.2823)
244,244,tensor(0.7328),tensor(0.6853),tensor(1.2815)
245,245,tensor(0.7318),tensor(0.6846),tensor(1.2807)
246,246,tensor(0.7308),tensor(0.6840),tensor(1.2799)
247,247,tensor(0.7297),tensor(0.6833),tensor(1.2790)
248,248,tensor(0.7287),tensor(0.6827),tensor(1.2782)
249,249,tensor(0.7277),tensor(0.6821),tensor(1.2774)
250,250,tensor(0.7267),tensor(0.6814),tensor(1.2766)
251,251,tensor(0.7256),tensor(0.6808),tensor(1.2758)
252,252,tensor(0.7246),tensor(0.6801),tensor(1.2750)
253,253,tensor(0.7236),tensor(0.6795),tensor(1.2742)
254,254,tensor(0.7226),tensor(0.6788),tensor(1.2734)
255,255,tensor(0.7216),tensor(0.6782),tensor(1.2726)
256,256,tensor(0.7206),tensor(0.6775),tensor(1.2718)
257,257,tensor(0.7196),tensor(0.6769),tensor(1.2710)
258,258,tensor(0.7186),tensor(0.6763),tensor(1.2702)
259,259,tensor(0.7176),tensor(0.6756),tensor(1.2694)
260,260,tensor(0.7166),tensor(0.6750),tensor(1.2686)
261,261,tensor(0.7156),tensor(0.6743),tensor(1.2678)
262,262,tensor(0.7146),tensor(0.6737),tensor(1.2670)
263,263,tensor(0.7136),tensor(0.6731),tensor(1.2662)
264,264,tensor(0.7126),tensor(0.6724),tensor(1.2654)
265,265,tensor(0.7116),tensor(0.6718),tensor(1.2647)
266,266,tensor(0.7106),tensor(0.6712),tensor(1.2639)
267,267,tensor(0.7096),tensor(0.6705),tensor(1.2631)
268,268,tensor(0.7086),tensor(0.6699),tensor(1.2623)
269,269,tensor(0.7077),tensor(0.6693),tensor(1.2615)
270,270,tensor(0.7067),tensor(0.6686),tensor(1.2607)
271,271,tensor(0.7057),tensor(0.6680),tensor(1.2599)
272,272,tensor(0.7047),tensor(0.6674),tensor(1.2591)
273,273,tensor(0.7038),tensor(0.6667),tensor(1.2583)
274,274,tensor(0.7028),tensor(0.6661),tensor(1.2576)
275,275,tensor(0.7018),tensor(0.6655),tensor(1.2568)
276,276,tensor(0.7009),tensor(0.6648),tensor(1.2560)
277,277,tensor(0.6999),tensor(0.6642),tensor(1.2552)
278,278,tensor(0.6990),tensor(0.6636),tensor(1.2544)
279,279,tensor(0.6980),tensor(0.6630),tensor(1.2536)
280,280,tensor(0.6971),tensor(0.6623),tensor(1.2529)
281,281,tensor(0.6961),tensor(0.6617),tensor(1.2521)
282,282,tensor(0.6952),tensor(0.6611),tensor(1.2513)
283,283,tensor(0.6942),tensor(0.6605),tensor(1.2505)
284,284,tensor(0.6933),tensor(0.6598),tensor(1.2497)
285,285,tensor(0.6923),tensor(0.6592),tensor(1.2490)
286,286,tensor(0.6914),tensor(0.6586),tensor(1.2482)
287,287,tensor(0.6904),tensor(0.6580),tensor(1.2474)
288,288,tensor(0.6895),tensor(0.6573),tensor(1.2466)
289,289,tensor(0.6886),tensor(0.6567),tensor(1.2459)
290,290,tensor(0.6876),tensor(0.6561),tensor(1.2451)
291,291,tensor(0.6867),tensor(0.6555),tensor(1.2443)
292,292,tensor(0.6858),tensor(0.6549),tensor(1.2436)
293,293,tensor(0.6849),tensor(0.6542),tensor(1.2428)
294,294,tensor(0.6839),tensor(0.6536),tensor(1.2420)
295,295,tensor(0.6830),tensor(0.6530),tensor(1.2413)
296,296,tensor(0.6821),tensor(0.6524),tensor(1.2405)
297,297,tensor(0.6812),tensor(0.6518),tensor(1.2397)
298,298,tensor(0.6803),tensor(0.6512),tensor(1.2389)
299,299,tensor(0.6794),tensor(0.6505),tensor(1.2382)
300,300,tensor(0.6785),tensor(0.6499),tensor(1.2374)
301,301,tensor(0.6776),tensor(0.6493),tensor(1.2367)
302,302,tensor(0.6766),tensor(0.6487),tensor(1.2359)
303,303,tensor(0.6757),tensor(0.6481),tensor(1.2351)
304,304,tensor(0.6748),tensor(0.6475),tensor(1.2344)
305,305,tensor(0.6739),tensor(0.6469),tensor(1.2336)
306,306,tensor(0.6730),tensor(0.6463),tensor(1.2328)
307,307,tensor(0.6722),tensor(0.6456),tensor(1.2321)
308,308,tensor(0.6713),tensor(0.6450),tensor(1.2313)
309,309,tensor(0.6704),tensor(0.6444),tensor(1.2306)
310,310,tensor(0.6695),tensor(0.6438),tensor(1.2298)
311,311,tensor(0.6686),tensor(0.6432),tensor(1.2291)
312,312,tensor(0.6677),tensor(0.6426),tensor(1.2283)
313,313,tensor(0.6668),tensor(0.6420),tensor(1.2275)
314,314,tensor(0.6660),tensor(0.6414),tensor(1.2268)
315,315,tensor(0.6651),tensor(0.6408),tensor(1.2260)
316,316,tensor(0.6642),tensor(0.6402),tensor(1.2253)
317,317,tensor(0.6633),tensor(0.6396),tensor(1.2245)
318,318,tensor(0.6625),tensor(0.6392),tensor(1.2238)
319,319,tensor(0.6616),tensor(0.6387),tensor(1.2230)
320,320,tensor(0.6607),tensor(0.6383),tensor(1.2223)
321,321,tensor(0.6599),tensor(0.6378),tensor(1.2215)
322,322,tensor(0.6590),tensor(0.6374),tensor(1.2208)
323,323,tensor(0.6581),tensor(0.6369),tensor(1.2200)
324,324,tensor(0.6573),tensor(0.6365),tensor(1.2193)
325,325,tensor(0.6564),tensor(0.6361),tensor(1.2185)
326,326,tensor(0.6556),tensor(0.6356),tensor(1.2178)
327,327,tensor(0.6547),tensor(0.6352),tensor(1.2171)
328,328,tensor(0.6539),tensor(0.6347),tensor(1.2163)
329,329,tensor(0.6530),tensor(0.6343),tensor(1.2156)
330,330,tensor(0.6522),tensor(0.6338),tensor(1.2148)
331,331,tensor(0.6513),tensor(0.6334),tensor(1.2141)
332,332,tensor(0.6505),tensor(0.6330),tensor(1.2134)
333,333,tensor(0.6496),tensor(0.6325),tensor(1.2126)
334,334,tensor(0.6488),tensor(0.6321),tensor(1.2119)
335,335,tensor(0.6480),tensor(0.6316),tensor(1.2111)
336,336,tensor(0.6471),tensor(0.6312),tensor(1.2104)
337,337,tensor(0.6463),tensor(0.6307),tensor(1.2097)
338,338,tensor(0.6455),tensor(0.6303),tensor(1.2089)
339,339,tensor(0.6446),tensor(0.6299),tensor(1.2082)
340,340,tensor(0.6438),tensor(0.6294),tensor(1.2075)
341,341,tensor(0.6430),tensor(0.6290),tensor(1.2067)
342,342,tensor(0.6421),tensor(0.6286),tensor(1.2060)
343,343,tensor(0.6413),tensor(0.6281),tensor(1.2053)
344,344,tensor(0.6405),tensor(0.6277),tensor(1.2045)
345,345,tensor(0.6397),tensor(0.6272),tensor(1.2038)
346,346,tensor(0.6389),tensor(0.6268),tensor(1.2031)
347,347,tensor(0.6381),tensor(0.6264),tensor(1.2023)
348,348,tensor(0.6373),tensor(0.6259),tensor(1.2016)
349,349,tensor(0.6364),tensor(0.6255),tensor(1.2009)
350,350,tensor(0.6356),tensor(0.6251),tensor(1.2001)
351,351,tensor(0.6348),tensor(0.6246),tensor(1.1994)
352,352,tensor(0.6340),tensor(0.6242),tensor(1.1987)
353,353,tensor(0.6332),tensor(0.6238),tensor(1.1980)
354,354,tensor(0.6324),tensor(0.6233),tensor(1.1972)
355,355,tensor(0.6316),tensor(0.6229),tensor(1.1965)
356,356,tensor(0.6308),tensor(0.6225),tensor(1.1958)
357,357,tensor(0.6300),tensor(0.6222),tensor(1.1951)
358,358,tensor(0.6292),tensor(0.6219),tensor(1.1944)
359,359,tensor(0.6284),tensor(0.6216),tensor(1.1936)
360,360,tensor(0.6277),tensor(0.6214),tensor(1.1929)
361,361,tensor(0.6269),tensor(0.6211),tensor(1.1922)
362,362,tensor(0.6261),tensor(0.6208),tensor(1.1915)
363,363,tensor(0.6253),tensor(0.6205),tensor(1.1908)
364,364,tensor(0.6245),tensor(0.6202),tensor(1.1900)
365,365,tensor(0.6237),tensor(0.6199),tensor(1.1893)
366,366,tensor(0.6230),tensor(0.6196),tensor(1.1886)
367,367,tensor(0.6222),tensor(0.6193),tensor(1.1879)
368,368,tensor(0.6214),tensor(0.6190),tensor(1.1872)
369,369,tensor(0.6206),tensor(0.6187),tensor(1.1865)
370,370,tensor(0.6199),tensor(0.6185),tensor(1.1858)
371,371,tensor(0.6191),tensor(0.6182),tensor(1.1850)
372,372,tensor(0.6183),tensor(0.6179),tensor(1.1843)
373,373,tensor(0.6176),tensor(0.6176),tensor(1.1836)
374,374,tensor(0.6168),tensor(0.6173),tensor(1.1829)
375,375,tensor(0.6161),tensor(0.6170),tensor(1.1822)
376,376,tensor(0.6153),tensor(0.6167),tensor(1.1815)
377,377,tensor(0.6145),tensor(0.6165),tensor(1.1808)
378,378,tensor(0.6138),tensor(0.6162),tensor(1.1801)
379,379,tensor(0.6130),tensor(0.6159),tensor(1.1794)
380,380,tensor(0.6123),tensor(0.6156),tensor(1.1787)
381,381,tensor(0.6115),tensor(0.6153),tensor(1.1780)
382,382,tensor(0.6108),tensor(0.6150),tensor(1.1773)
383,383,tensor(0.6100),tensor(0.6147),tensor(1.1766)
384,384,tensor(0.6093),tensor(0.6145),tensor(1.1759)
385,385,tensor(0.6085),tensor(0.6142),tensor(1.1751)
386,386,tensor(0.6078),tensor(0.6139),tensor(1.1744)
387,387,tensor(0.6071),tensor(0.6136),tensor(1.1737)
388,388,tensor(0.6063),tensor(0.6133),tensor(1.1730)
389,389,tensor(0.6056),tensor(0.6130),tensor(1.1723)
390,390,tensor(0.6049),tensor(0.6128),tensor(1.1716)
391,391,tensor(0.6041),tensor(0.6125),tensor(1.1710)
392,392,tensor(0.6034),tensor(0.6122),tensor(1.1703)
393,393,tensor(0.6027),tensor(0.6119),tensor(1.1696)
394,394,tensor(0.6019),tensor(0.6116),tensor(1.1689)
395,395,tensor(0.6012),tensor(0.6114),tensor(1.1682)
396,396,tensor(0.6005),tensor(0.6111),tensor(1.1675)
397,397,tensor(0.5998),tensor(0.6108),tensor(1.1668)
398,398,tensor(0.5990),tensor(0.6105),tensor(1.1661)
399,399,tensor(0.5983),tensor(0.6102),tensor(1.1654)
400,400,tensor(0.5976),tensor(0.6100),tensor(1.1647)
401,401,tensor(0.5969),tensor(0.6097),tensor(1.1640)
402,402,tensor(0.5962),tensor(0.6094),tensor(1.1633)
403,403,tensor(0.5955),tensor(0.6091),tensor(1.1626)
404,404,tensor(0.5948),tensor(0.6088),tensor(1.1619)
405,405,tensor(0.5940),tensor(0.6086),tensor(1.1613)
406,406,tensor(0.5933),tensor(0.6083),tensor(1.1606)
407,407,tensor(0.5926),tensor(0.6080),tensor(1.1599)
408,408,tensor(0.5919),tensor(0.6077),tensor(1.1592)
409,409,tensor(0.5912),tensor(0.6075),tensor(1.1585)
410,410,tensor(0.5905),tensor(0.6072),tensor(1.1578)
411,411,tensor(0.5898),tensor(0.6069),tensor(1.1571)
412,412,tensor(0.5891),tensor(0.6066),tensor(1.1565)
413,413,tensor(0.5884),tensor(0.6064),tensor(1.1558)
414,414,tensor(0.5877),tensor(0.6061),tensor(1.1551)
415,415,tensor(0.5871),tensor(0.6058),tensor(1.1544)
416,416,tensor(0.5864),tensor(0.6055),tensor(1.1537)
417,417,tensor(0.5857),tensor(0.6053),tensor(1.1530)
418,418,tensor(0.5850),tensor(0.6050),tensor(1.1524)
419,419,tensor(0.5843),tensor(0.6047),tensor(1.1517)
420,420,tensor(0.5836),tensor(0.6044),tensor(1.1510)
421,421,tensor(0.5829),tensor(0.6042),tensor(1.1503)
422,422,tensor(0.5823),tensor(0.6039),tensor(1.1497)
423,423,tensor(0.5816),tensor(0.6036),tensor(1.1490)
424,424,tensor(0.5809),tensor(0.6033),tensor(1.1483)
425,425,tensor(0.5802),tensor(0.6031),tensor(1.1476)
426,426,tensor(0.5796),tensor(0.6028),tensor(1.1470)
427,427,tensor(0.5789),tensor(0.6025),tensor(1.1463)
428,428,tensor(0.5782),tensor(0.6023),tensor(1.1456)
429,429,tensor(0.5775),tensor(0.6020),tensor(1.1449)
430,430,tensor(0.5769),tensor(0.6017),tensor(1.1443)
431,431,tensor(0.5762),tensor(0.6014),tensor(1.1436)
432,432,tensor(0.5755),tensor(0.6012),tensor(1.1429)
433,433,tensor(0.5749),tensor(0.6009),tensor(1.1423)
434,434,tensor(0.5742),tensor(0.6006),tensor(1.1416)
435,435,tensor(0.5736),tensor(0.6004),tensor(1.1409)
