,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.3843),tensor(0.4378),tensor(0.2797)
49,49,tensor(0.3843),tensor(0.4380),tensor(0.2799)
50,50,tensor(0.3842),tensor(0.4380),tensor(0.2801)
51,51,tensor(0.3841),tensor(0.4381),tensor(0.2801)
52,52,tensor(0.3841),tensor(0.4381),tensor(0.2801)
53,53,tensor(0.3840),tensor(0.4380),tensor(0.2801)
54,54,tensor(0.3840),tensor(0.4380),tensor(0.2800)
55,55,tensor(0.3839),tensor(0.4379),tensor(0.2798)
56,56,tensor(0.3839),tensor(0.4377),tensor(0.2796)
57,57,tensor(0.3838),tensor(0.4376),tensor(0.2794)
58,58,tensor(0.3838),tensor(0.4374),tensor(0.2791)
59,59,tensor(0.3837),tensor(0.4372),tensor(0.2788)
60,60,tensor(0.3837),tensor(0.4370),tensor(0.2785)
61,61,tensor(0.3836),tensor(0.4368),tensor(0.2782)
62,62,tensor(0.3836),tensor(0.4367),tensor(0.2780)
63,63,tensor(0.3835),tensor(0.4365),tensor(0.2777)
64,64,tensor(0.3835),tensor(0.4363),tensor(0.2774)
65,65,tensor(0.3834),tensor(0.4361),tensor(0.2771)
66,66,tensor(0.3834),tensor(0.4359),tensor(0.2769)
67,67,tensor(0.3834),tensor(0.4358),tensor(0.2766)
68,68,tensor(0.3833),tensor(0.4357),tensor(0.2764)
69,69,tensor(0.3833),tensor(0.4355),tensor(0.2762)
70,70,tensor(0.3832),tensor(0.4354),tensor(0.2760)
71,71,tensor(0.3832),tensor(0.4353),tensor(0.2759)
72,72,tensor(0.3832),tensor(0.4352),tensor(0.2758)
73,73,tensor(0.3831),tensor(0.4352),tensor(0.2757)
74,74,tensor(0.3831),tensor(0.4351),tensor(0.2756)
75,75,tensor(0.3830),tensor(0.4351),tensor(0.2755)
76,76,tensor(0.3830),tensor(0.4351),tensor(0.2755)
77,77,tensor(0.3830),tensor(0.4351),tensor(0.2755)
78,78,tensor(0.3829),tensor(0.4351),tensor(0.2755)
79,79,tensor(0.3829),tensor(0.4351),tensor(0.2755)
80,80,tensor(0.3829),tensor(0.4351),tensor(0.2756)
81,81,tensor(0.3828),tensor(0.4351),tensor(0.2756)
82,82,tensor(0.3828),tensor(0.4351),tensor(0.2757)
83,83,tensor(0.3827),tensor(0.4352),tensor(0.2757)
84,84,tensor(0.3827),tensor(0.4352),tensor(0.2758)
85,85,tensor(0.3827),tensor(0.4353),tensor(0.2759)
86,86,tensor(0.3826),tensor(0.4353),tensor(0.2760)
87,87,tensor(0.3826),tensor(0.4354),tensor(0.2760)
88,88,tensor(0.3826),tensor(0.4354),tensor(0.2761)
89,89,tensor(0.3826),tensor(0.4355),tensor(0.2762)
90,90,tensor(0.3825),tensor(0.4355),tensor(0.2763)
91,91,tensor(0.3825),tensor(0.4356),tensor(0.2764)
92,92,tensor(0.3825),tensor(0.4356),tensor(0.2764)
93,93,tensor(0.3824),tensor(0.4357),tensor(0.2765)
94,94,tensor(0.3824),tensor(0.4357),tensor(0.2766)
95,95,tensor(0.3824),tensor(0.4357),tensor(0.2766)
96,96,tensor(0.3823),tensor(0.4358),tensor(0.2767)
97,97,tensor(0.3823),tensor(0.4358),tensor(0.2767)
98,98,tensor(0.3823),tensor(0.4358),tensor(0.2768)
99,99,tensor(0.3823),tensor(0.4358),tensor(0.2768)
100,100,tensor(0.3822),tensor(0.4358),tensor(0.2768)
101,101,tensor(0.3822),tensor(0.4358),tensor(0.2768)
102,102,tensor(0.3822),tensor(0.4358),tensor(0.2769)
103,103,tensor(0.3821),tensor(0.4359),tensor(0.2769)
104,104,tensor(0.3821),tensor(0.4359),tensor(0.2769)
105,105,tensor(0.3821),tensor(0.4358),tensor(0.2769)
106,106,tensor(0.3821),tensor(0.4358),tensor(0.2769)
107,107,tensor(0.3820),tensor(0.4358),tensor(0.2769)
108,108,tensor(0.3820),tensor(0.4358),tensor(0.2768)
109,109,tensor(0.3820),tensor(0.4358),tensor(0.2768)
110,110,tensor(0.3820),tensor(0.4358),tensor(0.2768)
111,111,tensor(0.3819),tensor(0.4358),tensor(0.2768)
112,112,tensor(0.3819),tensor(0.4358),tensor(0.2768)
113,113,tensor(0.3819),tensor(0.4358),tensor(0.2768)
114,114,tensor(0.3819),tensor(0.4358),tensor(0.2768)
115,115,tensor(0.3819),tensor(0.4357),tensor(0.2767)
116,116,tensor(0.3818),tensor(0.4357),tensor(0.2767)
117,117,tensor(0.3818),tensor(0.4357),tensor(0.2767)
118,118,tensor(0.3818),tensor(0.4357),tensor(0.2767)
119,119,tensor(0.3818),tensor(0.4357),tensor(0.2767)
120,120,tensor(0.3817),tensor(0.4357),tensor(0.2767)
121,121,tensor(0.3817),tensor(0.4357),tensor(0.2767)
122,122,tensor(0.3817),tensor(0.4357),tensor(0.2767)
123,123,tensor(0.3817),tensor(0.4357),tensor(0.2766)
124,124,tensor(0.3817),tensor(0.4357),tensor(0.2766)
125,125,tensor(0.3816),tensor(0.4357),tensor(0.2766)
126,126,tensor(0.3816),tensor(0.4357),tensor(0.2766)
127,127,tensor(0.3816),tensor(0.4357),tensor(0.2766)
128,128,tensor(0.3816),tensor(0.4357),tensor(0.2766)
129,129,tensor(0.3816),tensor(0.4356),tensor(0.2766)
130,130,tensor(0.3815),tensor(0.4356),tensor(0.2766)
131,131,tensor(0.3815),tensor(0.4357),tensor(0.2767)
132,132,tensor(0.3815),tensor(0.4357),tensor(0.2767)
133,133,tensor(0.3815),tensor(0.4357),tensor(0.2767)
134,134,tensor(0.3815),tensor(0.4357),tensor(0.2767)
135,135,tensor(0.3814),tensor(0.4357),tensor(0.2767)
136,136,tensor(0.3814),tensor(0.4357),tensor(0.2767)
137,137,tensor(0.3814),tensor(0.4357),tensor(0.2767)
138,138,tensor(0.3814),tensor(0.4357),tensor(0.2767)
139,139,tensor(0.3814),tensor(0.4357),tensor(0.2767)
140,140,tensor(0.3814),tensor(0.4357),tensor(0.2767)
141,141,tensor(0.3813),tensor(0.4357),tensor(0.2767)
142,142,tensor(0.3813),tensor(0.4357),tensor(0.2767)
143,143,tensor(0.3813),tensor(0.4357),tensor(0.2767)
144,144,tensor(0.3813),tensor(0.4357),tensor(0.2768)
145,145,tensor(0.3813),tensor(0.4357),tensor(0.2768)
146,146,tensor(0.3813),tensor(0.4357),tensor(0.2768)
147,147,tensor(0.3812),tensor(0.4357),tensor(0.2768)
148,148,tensor(0.3812),tensor(0.4357),tensor(0.2768)
149,149,tensor(0.3812),tensor(0.4357),tensor(0.2768)
150,150,tensor(0.3812),tensor(0.4357),tensor(0.2768)
151,151,tensor(0.3812),tensor(0.4357),tensor(0.2768)
152,152,tensor(0.3812),tensor(0.4357),tensor(0.2768)
153,153,tensor(0.3812),tensor(0.4357),tensor(0.2768)
154,154,tensor(0.3811),tensor(0.4357),tensor(0.2768)
155,155,tensor(0.3811),tensor(0.4357),tensor(0.2768)
156,156,tensor(0.3811),tensor(0.4357),tensor(0.2768)
157,157,tensor(0.3811),tensor(0.4357),tensor(0.2768)
158,158,tensor(0.3811),tensor(0.4357),tensor(0.2768)
159,159,tensor(0.3811),tensor(0.4357),tensor(0.2768)
160,160,tensor(0.3811),tensor(0.4357),tensor(0.2768)
161,161,tensor(0.3810),tensor(0.4357),tensor(0.2768)
162,162,tensor(0.3810),tensor(0.4357),tensor(0.2768)
163,163,tensor(0.3810),tensor(0.4357),tensor(0.2768)
164,164,tensor(0.3810),tensor(0.4357),tensor(0.2768)
165,165,tensor(0.3810),tensor(0.4357),tensor(0.2768)
166,166,tensor(0.3810),tensor(0.4357),tensor(0.2768)
167,167,tensor(0.3810),tensor(0.4357),tensor(0.2768)
168,168,tensor(0.3809),tensor(0.4357),tensor(0.2768)
169,169,tensor(0.3809),tensor(0.4357),tensor(0.2768)
170,170,tensor(0.3809),tensor(0.4357),tensor(0.2768)
171,171,tensor(0.3809),tensor(0.4357),tensor(0.2768)
172,172,tensor(0.3809),tensor(0.4357),tensor(0.2768)
173,173,tensor(0.3809),tensor(0.4357),tensor(0.2768)
174,174,tensor(0.3809),tensor(0.4357),tensor(0.2768)
175,175,tensor(0.3809),tensor(0.4357),tensor(0.2768)
176,176,tensor(0.3808),tensor(0.4357),tensor(0.2768)
177,177,tensor(0.3808),tensor(0.4357),tensor(0.2768)
178,178,tensor(0.3808),tensor(0.4357),tensor(0.2768)
179,179,tensor(0.3808),tensor(0.4357),tensor(0.2768)
180,180,tensor(0.3808),tensor(0.4357),tensor(0.2768)
181,181,tensor(0.3808),tensor(0.4357),tensor(0.2768)
182,182,tensor(0.3808),tensor(0.4357),tensor(0.2768)
183,183,tensor(0.3808),tensor(0.4357),tensor(0.2768)
184,184,tensor(0.3808),tensor(0.4357),tensor(0.2768)
185,185,tensor(0.3807),tensor(0.4357),tensor(0.2768)
186,186,tensor(0.3807),tensor(0.4357),tensor(0.2768)
187,187,tensor(0.3807),tensor(0.4357),tensor(0.2768)
188,188,tensor(0.3807),tensor(0.4357),tensor(0.2768)
189,189,tensor(0.3807),tensor(0.4357),tensor(0.2768)
190,190,tensor(0.3807),tensor(0.4357),tensor(0.2768)
191,191,tensor(0.3807),tensor(0.4357),tensor(0.2769)
192,192,tensor(0.3807),tensor(0.4357),tensor(0.2769)
193,193,tensor(0.3807),tensor(0.4356),tensor(0.2769)
194,194,tensor(0.3807),tensor(0.4356),tensor(0.2769)
195,195,tensor(0.3806),tensor(0.4356),tensor(0.2769)
196,196,tensor(0.3806),tensor(0.4356),tensor(0.2769)
197,197,tensor(0.3806),tensor(0.4356),tensor(0.2769)
198,198,tensor(0.3806),tensor(0.4356),tensor(0.2769)
199,199,tensor(0.3806),tensor(0.4356),tensor(0.2769)
200,200,tensor(0.3806),tensor(0.4356),tensor(0.2769)
201,201,tensor(0.3806),tensor(0.4356),tensor(0.2769)
202,202,tensor(0.3806),tensor(0.4356),tensor(0.2769)
203,203,tensor(0.3806),tensor(0.4356),tensor(0.2769)
204,204,tensor(0.3806),tensor(0.4356),tensor(0.2769)
205,205,tensor(0.3806),tensor(0.4356),tensor(0.2769)
206,206,tensor(0.3805),tensor(0.4356),tensor(0.2769)
207,207,tensor(0.3805),tensor(0.4356),tensor(0.2769)
208,208,tensor(0.3805),tensor(0.4356),tensor(0.2769)
209,209,tensor(0.3805),tensor(0.4356),tensor(0.2769)
210,210,tensor(0.3805),tensor(0.4356),tensor(0.2769)
211,211,tensor(0.3805),tensor(0.4356),tensor(0.2769)
212,212,tensor(0.3805),tensor(0.4356),tensor(0.2769)
213,213,tensor(0.3805),tensor(0.4356),tensor(0.2769)
214,214,tensor(0.3805),tensor(0.4356),tensor(0.2769)
215,215,tensor(0.3805),tensor(0.4356),tensor(0.2769)
216,216,tensor(0.3805),tensor(0.4356),tensor(0.2769)
217,217,tensor(0.3805),tensor(0.4356),tensor(0.2769)
218,218,tensor(0.3804),tensor(0.4356),tensor(0.2769)
219,219,tensor(0.3804),tensor(0.4356),tensor(0.2769)
220,220,tensor(0.3804),tensor(0.4356),tensor(0.2769)
221,221,tensor(0.3804),tensor(0.4356),tensor(0.2769)
222,222,tensor(0.3804),tensor(0.4356),tensor(0.2769)
223,223,tensor(0.3804),tensor(0.4356),tensor(0.2769)
224,224,tensor(0.3804),tensor(0.4356),tensor(0.2769)
225,225,tensor(0.3804),tensor(0.4356),tensor(0.2769)
226,226,tensor(0.3804),tensor(0.4356),tensor(0.2769)
227,227,tensor(0.3804),tensor(0.4356),tensor(0.2769)
228,228,tensor(0.3804),tensor(0.4356),tensor(0.2769)
229,229,tensor(0.3804),tensor(0.4356),tensor(0.2769)
230,230,tensor(0.3804),tensor(0.4356),tensor(0.2769)
231,231,tensor(0.3804),tensor(0.4356),tensor(0.2769)
232,232,tensor(0.3803),tensor(0.4356),tensor(0.2769)
233,233,tensor(0.3803),tensor(0.4356),tensor(0.2769)
234,234,tensor(0.3803),tensor(0.4356),tensor(0.2769)
235,235,tensor(0.3803),tensor(0.4356),tensor(0.2769)
236,236,tensor(0.3803),tensor(0.4356),tensor(0.2769)
237,237,tensor(0.3803),tensor(0.4356),tensor(0.2769)
238,238,tensor(0.3803),tensor(0.4356),tensor(0.2769)
239,239,tensor(0.3803),tensor(0.4356),tensor(0.2769)
240,240,tensor(0.3803),tensor(0.4356),tensor(0.2769)
241,241,tensor(0.3803),tensor(0.4356),tensor(0.2769)
242,242,tensor(0.3803),tensor(0.4356),tensor(0.2769)
243,243,tensor(0.3803),tensor(0.4356),tensor(0.2769)
244,244,tensor(0.3803),tensor(0.4356),tensor(0.2769)
245,245,tensor(0.3803),tensor(0.4356),tensor(0.2769)
246,246,tensor(0.3803),tensor(0.4356),tensor(0.2769)
247,247,tensor(0.3803),tensor(0.4356),tensor(0.2769)
248,248,tensor(0.3802),tensor(0.4356),tensor(0.2769)
249,249,tensor(0.3802),tensor(0.4356),tensor(0.2769)
250,250,tensor(0.3802),tensor(0.4356),tensor(0.2769)
251,251,tensor(0.3802),tensor(0.4356),tensor(0.2769)
252,252,tensor(0.3802),tensor(0.4356),tensor(0.2769)
253,253,tensor(0.3802),tensor(0.4356),tensor(0.2769)
254,254,tensor(0.3802),tensor(0.4356),tensor(0.2769)
255,255,tensor(0.3802),tensor(0.4356),tensor(0.2769)
256,256,tensor(0.3802),tensor(0.4356),tensor(0.2769)
257,257,tensor(0.3802),tensor(0.4356),tensor(0.2769)
258,258,tensor(0.3802),tensor(0.4356),tensor(0.2769)
259,259,tensor(0.3802),tensor(0.4356),tensor(0.2769)
260,260,tensor(0.3802),tensor(0.4356),tensor(0.2769)
261,261,tensor(0.3802),tensor(0.4356),tensor(0.2769)
262,262,tensor(0.3802),tensor(0.4356),tensor(0.2769)
263,263,tensor(0.3802),tensor(0.4356),tensor(0.2769)
264,264,tensor(0.3802),tensor(0.4356),tensor(0.2769)
265,265,tensor(0.3802),tensor(0.4356),tensor(0.2769)
266,266,tensor(0.3802),tensor(0.4356),tensor(0.2769)
267,267,tensor(0.3801),tensor(0.4356),tensor(0.2769)
268,268,tensor(0.3801),tensor(0.4356),tensor(0.2769)
269,269,tensor(0.3801),tensor(0.4356),tensor(0.2769)
270,270,tensor(0.3801),tensor(0.4356),tensor(0.2769)
271,271,tensor(0.3801),tensor(0.4356),tensor(0.2769)
272,272,tensor(0.3801),tensor(0.4356),tensor(0.2769)
273,273,tensor(0.3801),tensor(0.4356),tensor(0.2769)
274,274,tensor(0.3801),tensor(0.4356),tensor(0.2769)
275,275,tensor(0.3801),tensor(0.4356),tensor(0.2769)
276,276,tensor(0.3801),tensor(0.4356),tensor(0.2769)
277,277,tensor(0.3801),tensor(0.4356),tensor(0.2769)
278,278,tensor(0.3801),tensor(0.4356),tensor(0.2769)
279,279,tensor(0.3801),tensor(0.4356),tensor(0.2769)
280,280,tensor(0.3801),tensor(0.4356),tensor(0.2769)
281,281,tensor(0.3801),tensor(0.4356),tensor(0.2769)
282,282,tensor(0.3801),tensor(0.4356),tensor(0.2769)
283,283,tensor(0.3801),tensor(0.4356),tensor(0.2769)
284,284,tensor(0.3801),tensor(0.4356),tensor(0.2769)
285,285,tensor(0.3801),tensor(0.4356),tensor(0.2769)
286,286,tensor(0.3801),tensor(0.4356),tensor(0.2769)
287,287,tensor(0.3801),tensor(0.4356),tensor(0.2769)
288,288,tensor(0.3801),tensor(0.4356),tensor(0.2769)
289,289,tensor(0.3801),tensor(0.4356),tensor(0.2769)
290,290,tensor(0.3800),tensor(0.4356),tensor(0.2769)
291,291,tensor(0.3800),tensor(0.4355),tensor(0.2769)
292,292,tensor(0.3800),tensor(0.4355),tensor(0.2769)
293,293,tensor(0.3800),tensor(0.4355),tensor(0.2769)
294,294,tensor(0.3800),tensor(0.4355),tensor(0.2769)
295,295,tensor(0.3800),tensor(0.4355),tensor(0.2769)
296,296,tensor(0.3800),tensor(0.4355),tensor(0.2769)
297,297,tensor(0.3800),tensor(0.4355),tensor(0.2769)
298,298,tensor(0.3800),tensor(0.4355),tensor(0.2769)
299,299,tensor(0.3800),tensor(0.4355),tensor(0.2769)
300,300,tensor(0.3800),tensor(0.4355),tensor(0.2769)
301,301,tensor(0.3800),tensor(0.4355),tensor(0.2769)
302,302,tensor(0.3800),tensor(0.4355),tensor(0.2769)
303,303,tensor(0.3800),tensor(0.4355),tensor(0.2769)
304,304,tensor(0.3800),tensor(0.4355),tensor(0.2769)
305,305,tensor(0.3800),tensor(0.4355),tensor(0.2769)
306,306,tensor(0.3800),tensor(0.4355),tensor(0.2769)
307,307,tensor(0.3800),tensor(0.4355),tensor(0.2769)
308,308,tensor(0.3800),tensor(0.4355),tensor(0.2769)
309,309,tensor(0.3800),tensor(0.4355),tensor(0.2769)
310,310,tensor(0.3800),tensor(0.4355),tensor(0.2769)
311,311,tensor(0.3800),tensor(0.4355),tensor(0.2769)
312,312,tensor(0.3800),tensor(0.4355),tensor(0.2769)
313,313,tensor(0.3800),tensor(0.4355),tensor(0.2769)
314,314,tensor(0.3800),tensor(0.4355),tensor(0.2769)
315,315,tensor(0.3800),tensor(0.4355),tensor(0.2769)
316,316,tensor(0.3800),tensor(0.4355),tensor(0.2769)
317,317,tensor(0.3800),tensor(0.4355),tensor(0.2769)
318,318,tensor(0.3800),tensor(0.4355),tensor(0.2769)
319,319,tensor(0.3800),tensor(0.4355),tensor(0.2769)
320,320,tensor(0.3799),tensor(0.4355),tensor(0.2769)
321,321,tensor(0.3799),tensor(0.4355),tensor(0.2769)
322,322,tensor(0.3799),tensor(0.4355),tensor(0.2769)
323,323,tensor(0.3799),tensor(0.4355),tensor(0.2769)
324,324,tensor(0.3799),tensor(0.4355),tensor(0.2769)
325,325,tensor(0.3799),tensor(0.4355),tensor(0.2769)
326,326,tensor(0.3799),tensor(0.4355),tensor(0.2769)
327,327,tensor(0.3799),tensor(0.4355),tensor(0.2769)
328,328,tensor(0.3799),tensor(0.4355),tensor(0.2769)
329,329,tensor(0.3799),tensor(0.4355),tensor(0.2769)
330,330,tensor(0.3799),tensor(0.4355),tensor(0.2769)
331,331,tensor(0.3799),tensor(0.4355),tensor(0.2769)
332,332,tensor(0.3799),tensor(0.4355),tensor(0.2769)
333,333,tensor(0.3799),tensor(0.4355),tensor(0.2769)
334,334,tensor(0.3799),tensor(0.4355),tensor(0.2769)
335,335,tensor(0.3799),tensor(0.4355),tensor(0.2769)
336,336,tensor(0.3799),tensor(0.4355),tensor(0.2769)
337,337,tensor(0.3799),tensor(0.4355),tensor(0.2769)
338,338,tensor(0.3799),tensor(0.4355),tensor(0.2769)
339,339,tensor(0.3799),tensor(0.4355),tensor(0.2769)
340,340,tensor(0.3799),tensor(0.4355),tensor(0.2769)
341,341,tensor(0.3799),tensor(0.4355),tensor(0.2769)
342,342,tensor(0.3799),tensor(0.4355),tensor(0.2769)
343,343,tensor(0.3799),tensor(0.4355),tensor(0.2769)
344,344,tensor(0.3799),tensor(0.4355),tensor(0.2769)
345,345,tensor(0.3799),tensor(0.4355),tensor(0.2769)
346,346,tensor(0.3799),tensor(0.4355),tensor(0.2769)
347,347,tensor(0.3799),tensor(0.4355),tensor(0.2769)
348,348,tensor(0.3799),tensor(0.4355),tensor(0.2769)
349,349,tensor(0.3799),tensor(0.4355),tensor(0.2769)
350,350,tensor(0.3799),tensor(0.4355),tensor(0.2769)
351,351,tensor(0.3799),tensor(0.4355),tensor(0.2769)
352,352,tensor(0.3799),tensor(0.4355),tensor(0.2769)
353,353,tensor(0.3799),tensor(0.4355),tensor(0.2769)
354,354,tensor(0.3799),tensor(0.4355),tensor(0.2769)
355,355,tensor(0.3799),tensor(0.4355),tensor(0.2769)
356,356,tensor(0.3799),tensor(0.4355),tensor(0.2769)
357,357,tensor(0.3799),tensor(0.4355),tensor(0.2769)
358,358,tensor(0.3799),tensor(0.4355),tensor(0.2769)
359,359,tensor(0.3799),tensor(0.4355),tensor(0.2769)
360,360,tensor(0.3799),tensor(0.4355),tensor(0.2769)
361,361,tensor(0.3799),tensor(0.4355),tensor(0.2769)
362,362,tensor(0.3798),tensor(0.4355),tensor(0.2769)
363,363,tensor(0.3798),tensor(0.4355),tensor(0.2769)
364,364,tensor(0.3798),tensor(0.4355),tensor(0.2769)
365,365,tensor(0.3798),tensor(0.4355),tensor(0.2769)
366,366,tensor(0.3798),tensor(0.4355),tensor(0.2769)
367,367,tensor(0.3798),tensor(0.4355),tensor(0.2769)
368,368,tensor(0.3798),tensor(0.4355),tensor(0.2769)
369,369,tensor(0.3798),tensor(0.4355),tensor(0.2769)
370,370,tensor(0.3798),tensor(0.4355),tensor(0.2769)
371,371,tensor(0.3798),tensor(0.4355),tensor(0.2769)
372,372,tensor(0.3798),tensor(0.4355),tensor(0.2769)
373,373,tensor(0.3798),tensor(0.4355),tensor(0.2769)
374,374,tensor(0.3798),tensor(0.4355),tensor(0.2769)
375,375,tensor(0.3798),tensor(0.4355),tensor(0.2769)
376,376,tensor(0.3798),tensor(0.4355),tensor(0.2769)
377,377,tensor(0.3798),tensor(0.4355),tensor(0.2769)
378,378,tensor(0.3798),tensor(0.4355),tensor(0.2769)
379,379,tensor(0.3798),tensor(0.4355),tensor(0.2769)
380,380,tensor(0.3798),tensor(0.4355),tensor(0.2769)
381,381,tensor(0.3798),tensor(0.4355),tensor(0.2769)
382,382,tensor(0.3798),tensor(0.4355),tensor(0.2769)
383,383,tensor(0.3798),tensor(0.4355),tensor(0.2769)
384,384,tensor(0.3798),tensor(0.4355),tensor(0.2769)
385,385,tensor(0.3798),tensor(0.4354),tensor(0.2769)
386,386,tensor(0.3798),tensor(0.4354),tensor(0.2769)
387,387,tensor(0.3798),tensor(0.4354),tensor(0.2769)
388,388,tensor(0.3798),tensor(0.4354),tensor(0.2769)
389,389,tensor(0.3798),tensor(0.4354),tensor(0.2769)
390,390,tensor(0.3798),tensor(0.4354),tensor(0.2769)
391,391,tensor(0.3798),tensor(0.4354),tensor(0.2769)
392,392,tensor(0.3798),tensor(0.4354),tensor(0.2769)
393,393,tensor(0.3798),tensor(0.4354),tensor(0.2769)
394,394,tensor(0.3798),tensor(0.4354),tensor(0.2769)
395,395,tensor(0.3798),tensor(0.4354),tensor(0.2769)
396,396,tensor(0.3798),tensor(0.4354),tensor(0.2769)
397,397,tensor(0.3798),tensor(0.4354),tensor(0.2769)
398,398,tensor(0.3798),tensor(0.4354),tensor(0.2769)
399,399,tensor(0.3798),tensor(0.4354),tensor(0.2769)
400,400,tensor(0.3798),tensor(0.4354),tensor(0.2769)
401,401,tensor(0.3798),tensor(0.4354),tensor(0.2769)
402,402,tensor(0.3798),tensor(0.4354),tensor(0.2769)
403,403,tensor(0.3798),tensor(0.4354),tensor(0.2769)
404,404,tensor(0.3798),tensor(0.4354),tensor(0.2769)
405,405,tensor(0.3798),tensor(0.4354),tensor(0.2769)
406,406,tensor(0.3798),tensor(0.4354),tensor(0.2769)
407,407,tensor(0.3798),tensor(0.4354),tensor(0.2769)
408,408,tensor(0.3798),tensor(0.4354),tensor(0.2769)
409,409,tensor(0.3798),tensor(0.4354),tensor(0.2769)
410,410,tensor(0.3798),tensor(0.4354),tensor(0.2769)
411,411,tensor(0.3798),tensor(0.4354),tensor(0.2769)
412,412,tensor(0.3798),tensor(0.4354),tensor(0.2769)
413,413,tensor(0.3798),tensor(0.4354),tensor(0.2769)
414,414,tensor(0.3798),tensor(0.4354),tensor(0.2769)
415,415,tensor(0.3798),tensor(0.4354),tensor(0.2769)
416,416,tensor(0.3798),tensor(0.4354),tensor(0.2769)
417,417,tensor(0.3798),tensor(0.4354),tensor(0.2769)
418,418,tensor(0.3798),tensor(0.4354),tensor(0.2769)
419,419,tensor(0.3798),tensor(0.4354),tensor(0.2769)
420,420,tensor(0.3798),tensor(0.4354),tensor(0.2769)
421,421,tensor(0.3798),tensor(0.4354),tensor(0.2769)
422,422,tensor(0.3798),tensor(0.4354),tensor(0.2769)
423,423,tensor(0.3798),tensor(0.4354),tensor(0.2769)
424,424,tensor(0.3798),tensor(0.4354),tensor(0.2769)
425,425,tensor(0.3798),tensor(0.4354),tensor(0.2769)
426,426,tensor(0.3798),tensor(0.4354),tensor(0.2769)
427,427,tensor(0.3798),tensor(0.4354),tensor(0.2769)
428,428,tensor(0.3798),tensor(0.4354),tensor(0.2769)
429,429,tensor(0.3798),tensor(0.4354),tensor(0.2769)
430,430,tensor(0.3798),tensor(0.4354),tensor(0.2769)
431,431,tensor(0.3798),tensor(0.4354),tensor(0.2769)
432,432,tensor(0.3798),tensor(0.4354),tensor(0.2769)
433,433,tensor(0.3797),tensor(0.4354),tensor(0.2769)
434,434,tensor(0.3797),tensor(0.4354),tensor(0.2769)
435,435,tensor(0.3797),tensor(0.4354),tensor(0.2769)
