,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.8041),tensor(1.2504),tensor(1.2057)
106,106,tensor(1.8041),tensor(1.2504),tensor(1.2036)
107,107,tensor(1.8041),tensor(1.2504),tensor(1.2007)
108,108,tensor(1.8041),tensor(1.2504),tensor(1.1984)
109,109,tensor(1.8041),tensor(1.2504),tensor(1.1974)
110,110,tensor(1.8041),tensor(1.2504),tensor(1.1981)
111,111,tensor(1.8041),tensor(1.2504),tensor(1.2000)
112,112,tensor(1.8041),tensor(1.2504),tensor(1.2023)
113,113,tensor(1.8041),tensor(1.2504),tensor(1.2039)
114,114,tensor(1.8041),tensor(1.2504),tensor(1.2042)
115,115,tensor(1.8041),tensor(1.2504),tensor(1.2033)
116,116,tensor(1.8041),tensor(1.2504),tensor(1.2016)
117,117,tensor(1.8041),tensor(1.2504),tensor(1.1999)
118,118,tensor(1.8041),tensor(1.2504),tensor(1.1989)
119,119,tensor(1.8041),tensor(1.2504),tensor(1.1991)
120,120,tensor(1.8041),tensor(1.2504),tensor(1.2001)
121,121,tensor(1.8041),tensor(1.2504),tensor(1.2016)
122,122,tensor(1.8041),tensor(1.2504),tensor(1.2027)
123,123,tensor(1.8041),tensor(1.2504),tensor(1.2031)
124,124,tensor(1.8041),tensor(1.2504),tensor(1.2026)
125,125,tensor(1.8041),tensor(1.2504),tensor(1.2016)
126,126,tensor(1.8041),tensor(1.2504),tensor(1.2005)
127,127,tensor(1.8041),tensor(1.2504),tensor(1.1998)
128,128,tensor(1.8041),tensor(1.2504),tensor(1.1998)
129,129,tensor(1.8041),tensor(1.2504),tensor(1.2005)
130,130,tensor(1.8041),tensor(1.2504),tensor(1.2014)
131,131,tensor(1.8041),tensor(1.2504),tensor(1.2021)
132,132,tensor(1.8041),tensor(1.2504),tensor(1.2024)
133,133,tensor(1.8041),tensor(1.2504),tensor(1.2021)
134,134,tensor(1.8041),tensor(1.2504),tensor(1.2015)
135,135,tensor(1.8041),tensor(1.2504),tensor(1.2007)
136,136,tensor(1.8041),tensor(1.2504),tensor(1.2003)
137,137,tensor(1.8041),tensor(1.2504),tensor(1.2004)
138,138,tensor(1.8041),tensor(1.2504),tensor(1.2008)
139,139,tensor(1.8041),tensor(1.2504),tensor(1.2014)
140,140,tensor(1.8041),tensor(1.2504),tensor(1.2019)
141,141,tensor(1.8041),tensor(1.2504),tensor(1.2020)
142,142,tensor(1.8041),tensor(1.2504),tensor(1.2017)
143,143,tensor(1.8041),tensor(1.2504),tensor(1.2013)
144,144,tensor(1.8041),tensor(1.2504),tensor(1.2008)
145,145,tensor(1.8041),tensor(1.2504),tensor(1.2006)
146,146,tensor(1.8041),tensor(1.2504),tensor(1.2007)
147,147,tensor(1.8041),tensor(1.2504),tensor(1.2011)
148,148,tensor(1.8041),tensor(1.2504),tensor(1.2014)
149,149,tensor(1.8041),tensor(1.2504),tensor(1.2017)
150,150,tensor(1.8041),tensor(1.2504),tensor(1.2017)
151,151,tensor(1.8041),tensor(1.2504),tensor(1.2015)
152,152,tensor(1.8041),tensor(1.2504),tensor(1.2012)
153,153,tensor(1.8041),tensor(1.2504),tensor(1.2009)
154,154,tensor(1.8041),tensor(1.2504),tensor(1.2009)
155,155,tensor(1.8041),tensor(1.2504),tensor(1.2010)
156,156,tensor(1.8041),tensor(1.2504),tensor(1.2012)
157,157,tensor(1.8041),tensor(1.2504),tensor(1.2015)
158,158,tensor(1.8041),tensor(1.2504),tensor(1.2015)
159,159,tensor(1.8041),tensor(1.2504),tensor(1.2015)
160,160,tensor(1.8041),tensor(1.2504),tensor(1.2013)
161,161,tensor(1.8041),tensor(1.2504),tensor(1.2011)
162,162,tensor(1.8041),tensor(1.2504),tensor(1.2010)
163,163,tensor(1.8041),tensor(1.2504),tensor(1.2010)
164,164,tensor(1.8041),tensor(1.2504),tensor(1.2012)
165,165,tensor(1.8041),tensor(1.2504),tensor(1.2013)
166,166,tensor(1.8041),tensor(1.2504),tensor(1.2014)
167,167,tensor(1.8041),tensor(1.2504),tensor(1.2014)
168,168,tensor(1.8041),tensor(1.2504),tensor(1.2013)
169,169,tensor(1.8041),tensor(1.2504),tensor(1.2012)
170,170,tensor(1.8041),tensor(1.2504),tensor(1.2011)
171,171,tensor(1.8041),tensor(1.2504),tensor(1.2011)
172,172,tensor(1.8041),tensor(1.2504),tensor(1.2012)
173,173,tensor(1.8041),tensor(1.2504),tensor(1.2013)
174,174,tensor(1.8041),tensor(1.2504),tensor(1.2013)
175,175,tensor(1.8041),tensor(1.2504),tensor(1.2014)
176,176,tensor(1.8041),tensor(1.2504),tensor(1.2013)
177,177,tensor(1.8041),tensor(1.2504),tensor(1.2012)
178,178,tensor(1.8041),tensor(1.2504),tensor(1.2012)
179,179,tensor(1.8041),tensor(1.2504),tensor(1.2011)
180,180,tensor(1.8041),tensor(1.2504),tensor(1.2012)
181,181,tensor(1.8041),tensor(1.2504),tensor(1.2012)
182,182,tensor(1.8041),tensor(1.2504),tensor(1.2013)
183,183,tensor(1.8041),tensor(1.2504),tensor(1.2013)
184,184,tensor(1.8041),tensor(1.2504),tensor(1.2013)
185,185,tensor(1.8041),tensor(1.2504),tensor(1.2012)
186,186,tensor(1.8041),tensor(1.2504),tensor(1.2012)
187,187,tensor(1.8041),tensor(1.2504),tensor(1.2012)
188,188,tensor(1.8041),tensor(1.2504),tensor(1.2012)
189,189,tensor(1.8041),tensor(1.2504),tensor(1.2012)
190,190,tensor(1.8041),tensor(1.2504),tensor(1.2013)
191,191,tensor(1.8041),tensor(1.2504),tensor(1.2013)
192,192,tensor(1.8041),tensor(1.2504),tensor(1.2013)
193,193,tensor(1.8041),tensor(1.2504),tensor(1.2012)
194,194,tensor(1.8041),tensor(1.2504),tensor(1.2012)
195,195,tensor(1.8041),tensor(1.2504),tensor(1.2012)
196,196,tensor(1.8041),tensor(1.2504),tensor(1.2012)
197,197,tensor(1.8041),tensor(1.2504),tensor(1.2012)
198,198,tensor(1.8041),tensor(1.2504),tensor(1.2013)
199,199,tensor(1.8041),tensor(1.2504),tensor(1.2013)
200,200,tensor(1.8041),tensor(1.2504),tensor(1.2013)
201,201,tensor(1.8041),tensor(1.2504),tensor(1.2012)
202,202,tensor(1.8041),tensor(1.2504),tensor(1.2012)
203,203,tensor(1.8041),tensor(1.2504),tensor(1.2012)
204,204,tensor(1.8041),tensor(1.2504),tensor(1.2012)
205,205,tensor(1.8041),tensor(1.2504),tensor(1.2012)
206,206,tensor(1.8041),tensor(1.2504),tensor(1.2013)
207,207,tensor(1.8041),tensor(1.2504),tensor(1.2013)
208,208,tensor(1.8041),tensor(1.2504),tensor(1.2013)
209,209,tensor(1.8041),tensor(1.2504),tensor(1.2012)
210,210,tensor(1.8041),tensor(1.2504),tensor(1.2012)
211,211,tensor(1.8041),tensor(1.2504),tensor(1.2012)
212,212,tensor(1.8041),tensor(1.2504),tensor(1.2012)
213,213,tensor(1.8041),tensor(1.2504),tensor(1.2012)
214,214,tensor(1.8041),tensor(1.2504),tensor(1.2012)
215,215,tensor(1.8041),tensor(1.2504),tensor(1.2013)
216,216,tensor(1.8041),tensor(1.2504),tensor(1.2012)
217,217,tensor(1.8041),tensor(1.2504),tensor(1.2012)
218,218,tensor(1.8041),tensor(1.2504),tensor(1.2012)
219,219,tensor(1.8041),tensor(1.2504),tensor(1.2012)
220,220,tensor(1.8041),tensor(1.2504),tensor(1.2012)
221,221,tensor(1.8041),tensor(1.2504),tensor(1.2012)
222,222,tensor(1.8041),tensor(1.2504),tensor(1.2012)
223,223,tensor(1.8041),tensor(1.2504),tensor(1.2012)
224,224,tensor(1.8041),tensor(1.2504),tensor(1.2012)
225,225,tensor(1.8041),tensor(1.2504),tensor(1.2012)
226,226,tensor(1.8041),tensor(1.2504),tensor(1.2012)
227,227,tensor(1.8041),tensor(1.2504),tensor(1.2012)
228,228,tensor(1.8041),tensor(1.2504),tensor(1.2012)
229,229,tensor(1.8041),tensor(1.2504),tensor(1.2012)
230,230,tensor(1.8041),tensor(1.2504),tensor(1.2012)
231,231,tensor(1.8041),tensor(1.2504),tensor(1.2012)
232,232,tensor(1.8041),tensor(1.2504),tensor(1.2012)
233,233,tensor(1.8041),tensor(1.2504),tensor(1.2012)
234,234,tensor(1.8041),tensor(1.2504),tensor(1.2012)
235,235,tensor(1.8041),tensor(1.2504),tensor(1.2012)
236,236,tensor(1.8041),tensor(1.2504),tensor(1.2012)
237,237,tensor(1.8041),tensor(1.2504),tensor(1.2012)
238,238,tensor(1.8041),tensor(1.2504),tensor(1.2012)
239,239,tensor(1.8041),tensor(1.2504),tensor(1.2012)
240,240,tensor(1.8041),tensor(1.2504),tensor(1.2012)
241,241,tensor(1.8041),tensor(1.2504),tensor(1.2012)
242,242,tensor(1.8041),tensor(1.2504),tensor(1.2012)
243,243,tensor(1.8041),tensor(1.2504),tensor(1.2012)
244,244,tensor(1.8041),tensor(1.2504),tensor(1.2012)
245,245,tensor(1.8041),tensor(1.2504),tensor(1.2012)
246,246,tensor(1.8041),tensor(1.2504),tensor(1.2012)
247,247,tensor(1.8041),tensor(1.2504),tensor(1.2012)
248,248,tensor(1.8041),tensor(1.2504),tensor(1.2012)
249,249,tensor(1.8041),tensor(1.2504),tensor(1.2012)
250,250,tensor(1.8041),tensor(1.2504),tensor(1.2012)
251,251,tensor(1.8041),tensor(1.2504),tensor(1.2012)
252,252,tensor(1.8041),tensor(1.2504),tensor(1.2012)
253,253,tensor(1.8041),tensor(1.2504),tensor(1.2012)
254,254,tensor(1.8041),tensor(1.2504),tensor(1.2012)
255,255,tensor(1.8041),tensor(1.2504),tensor(1.2012)
256,256,tensor(1.8041),tensor(1.2504),tensor(1.2012)
257,257,tensor(1.8041),tensor(1.2504),tensor(1.2012)
258,258,tensor(1.8041),tensor(1.2504),tensor(1.2012)
259,259,tensor(1.8041),tensor(1.2504),tensor(1.2012)
260,260,tensor(1.8041),tensor(1.2504),tensor(1.2012)
261,261,tensor(1.8041),tensor(1.2504),tensor(1.2012)
262,262,tensor(1.8041),tensor(1.2504),tensor(1.2012)
263,263,tensor(1.8041),tensor(1.2504),tensor(1.2012)
264,264,tensor(1.8041),tensor(1.2504),tensor(1.2012)
265,265,tensor(1.8041),tensor(1.2504),tensor(1.2012)
266,266,tensor(1.8041),tensor(1.2504),tensor(1.2012)
267,267,tensor(1.8041),tensor(1.2504),tensor(1.2012)
268,268,tensor(1.8041),tensor(1.2504),tensor(1.2012)
269,269,tensor(1.8041),tensor(1.2504),tensor(1.2012)
270,270,tensor(1.8041),tensor(1.2504),tensor(1.2012)
271,271,tensor(1.8041),tensor(1.2504),tensor(1.2012)
272,272,tensor(1.8041),tensor(1.2504),tensor(1.2012)
273,273,tensor(1.8041),tensor(1.2504),tensor(1.2012)
274,274,tensor(1.8041),tensor(1.2504),tensor(1.2012)
275,275,tensor(1.8041),tensor(1.2504),tensor(1.2012)
276,276,tensor(1.8041),tensor(1.2504),tensor(1.2012)
277,277,tensor(1.8041),tensor(1.2504),tensor(1.2012)
278,278,tensor(1.8041),tensor(1.2504),tensor(1.2012)
279,279,tensor(1.8041),tensor(1.2504),tensor(1.2012)
280,280,tensor(1.8041),tensor(1.2504),tensor(1.2012)
281,281,tensor(1.8041),tensor(1.2504),tensor(1.2012)
282,282,tensor(1.8041),tensor(1.2504),tensor(1.2012)
283,283,tensor(1.8041),tensor(1.2504),tensor(1.2012)
284,284,tensor(1.8041),tensor(1.2504),tensor(1.2012)
285,285,tensor(1.8041),tensor(1.2504),tensor(1.2012)
286,286,tensor(1.8041),tensor(1.2504),tensor(1.2012)
287,287,tensor(1.8041),tensor(1.2504),tensor(1.2012)
288,288,tensor(1.8041),tensor(1.2504),tensor(1.2012)
289,289,tensor(1.8041),tensor(1.2504),tensor(1.2012)
290,290,tensor(1.8041),tensor(1.2504),tensor(1.2012)
291,291,tensor(1.8041),tensor(1.2504),tensor(1.2012)
292,292,tensor(1.8041),tensor(1.2504),tensor(1.2012)
293,293,tensor(1.8041),tensor(1.2504),tensor(1.2012)
294,294,tensor(1.8041),tensor(1.2504),tensor(1.2012)
295,295,tensor(1.8041),tensor(1.2504),tensor(1.2012)
296,296,tensor(1.8041),tensor(1.2504),tensor(1.2012)
297,297,tensor(1.8041),tensor(1.2504),tensor(1.2012)
298,298,tensor(1.8041),tensor(1.2504),tensor(1.2012)
299,299,tensor(1.8041),tensor(1.2504),tensor(1.2012)
300,300,tensor(1.8041),tensor(1.2504),tensor(1.2012)
301,301,tensor(1.8041),tensor(1.2504),tensor(1.2012)
302,302,tensor(1.8041),tensor(1.2504),tensor(1.2012)
303,303,tensor(1.8041),tensor(1.2504),tensor(1.2012)
304,304,tensor(1.8041),tensor(1.2504),tensor(1.2012)
305,305,tensor(1.8041),tensor(1.2504),tensor(1.2012)
306,306,tensor(1.8041),tensor(1.2504),tensor(1.2012)
307,307,tensor(1.8041),tensor(1.2504),tensor(1.2012)
308,308,tensor(1.8041),tensor(1.2504),tensor(1.2012)
309,309,tensor(1.8041),tensor(1.2504),tensor(1.2012)
310,310,tensor(1.8041),tensor(1.2504),tensor(1.2012)
311,311,tensor(1.8041),tensor(1.2504),tensor(1.2012)
312,312,tensor(1.8041),tensor(1.2504),tensor(1.2012)
313,313,tensor(1.8041),tensor(1.2504),tensor(1.2012)
314,314,tensor(1.8041),tensor(1.2504),tensor(1.2012)
315,315,tensor(1.8041),tensor(1.2504),tensor(1.2012)
316,316,tensor(1.8041),tensor(1.2504),tensor(1.2012)
317,317,tensor(1.8041),tensor(1.2504),tensor(1.2012)
318,318,tensor(1.8041),tensor(1.2504),tensor(1.2012)
319,319,tensor(1.8041),tensor(1.2504),tensor(1.2012)
320,320,tensor(1.8041),tensor(1.2504),tensor(1.2012)
321,321,tensor(1.8041),tensor(1.2504),tensor(1.2012)
322,322,tensor(1.8041),tensor(1.2504),tensor(1.2012)
323,323,tensor(1.8041),tensor(1.2504),tensor(1.2012)
324,324,tensor(1.8041),tensor(1.2504),tensor(1.2012)
325,325,tensor(1.8041),tensor(1.2504),tensor(1.2012)
326,326,tensor(1.8041),tensor(1.2504),tensor(1.2012)
327,327,tensor(1.8041),tensor(1.2504),tensor(1.2012)
328,328,tensor(1.8041),tensor(1.2504),tensor(1.2012)
329,329,tensor(1.8041),tensor(1.2504),tensor(1.2012)
330,330,tensor(1.8041),tensor(1.2504),tensor(1.2012)
331,331,tensor(1.8041),tensor(1.2504),tensor(1.2012)
332,332,tensor(1.8041),tensor(1.2504),tensor(1.2012)
333,333,tensor(1.8041),tensor(1.2504),tensor(1.2012)
334,334,tensor(1.8041),tensor(1.2504),tensor(1.2012)
335,335,tensor(1.8041),tensor(1.2504),tensor(1.2012)
336,336,tensor(1.8041),tensor(1.2504),tensor(1.2012)
337,337,tensor(1.8041),tensor(1.2504),tensor(1.2012)
338,338,tensor(1.8041),tensor(1.2504),tensor(1.2012)
339,339,tensor(1.8041),tensor(1.2504),tensor(1.2012)
340,340,tensor(1.8041),tensor(1.2504),tensor(1.2012)
341,341,tensor(1.8041),tensor(1.2504),tensor(1.2012)
342,342,tensor(1.8041),tensor(1.2504),tensor(1.2012)
343,343,tensor(1.8041),tensor(1.2504),tensor(1.2012)
344,344,tensor(1.8041),tensor(1.2504),tensor(1.2012)
345,345,tensor(1.8041),tensor(1.2504),tensor(1.2012)
346,346,tensor(1.8041),tensor(1.2504),tensor(1.2012)
347,347,tensor(1.8041),tensor(1.2504),tensor(1.2012)
348,348,tensor(1.8041),tensor(1.2504),tensor(1.2012)
349,349,tensor(1.8041),tensor(1.2504),tensor(1.2012)
350,350,tensor(1.8041),tensor(1.2504),tensor(1.2012)
351,351,tensor(1.8041),tensor(1.2504),tensor(1.2012)
352,352,tensor(1.8041),tensor(1.2504),tensor(1.2012)
353,353,tensor(1.8041),tensor(1.2504),tensor(1.2012)
354,354,tensor(1.8041),tensor(1.2504),tensor(1.2012)
355,355,tensor(1.8041),tensor(1.2504),tensor(1.2012)
356,356,tensor(1.8041),tensor(1.2504),tensor(1.2012)
357,357,tensor(1.8041),tensor(1.2504),tensor(1.2012)
358,358,tensor(1.8041),tensor(1.2504),tensor(1.2012)
359,359,tensor(1.8041),tensor(1.2504),tensor(1.2012)
360,360,tensor(1.8041),tensor(1.2504),tensor(1.2012)
361,361,tensor(1.8041),tensor(1.2504),tensor(1.2012)
362,362,tensor(1.8041),tensor(1.2504),tensor(1.2012)
363,363,tensor(1.8041),tensor(1.2504),tensor(1.2012)
364,364,tensor(1.8041),tensor(1.2504),tensor(1.2012)
365,365,tensor(1.8041),tensor(1.2504),tensor(1.2012)
366,366,tensor(1.8041),tensor(1.2504),tensor(1.2012)
367,367,tensor(1.8041),tensor(1.2504),tensor(1.2012)
368,368,tensor(1.8041),tensor(1.2504),tensor(1.2012)
369,369,tensor(1.8041),tensor(1.2504),tensor(1.2012)
370,370,tensor(1.8041),tensor(1.2504),tensor(1.2012)
371,371,tensor(1.8041),tensor(1.2504),tensor(1.2012)
372,372,tensor(1.8041),tensor(1.2504),tensor(1.2012)
373,373,tensor(1.8041),tensor(1.2504),tensor(1.2012)
374,374,tensor(1.8041),tensor(1.2504),tensor(1.2012)
375,375,tensor(1.8041),tensor(1.2504),tensor(1.2012)
376,376,tensor(1.8041),tensor(1.2504),tensor(1.2012)
377,377,tensor(1.8041),tensor(1.2504),tensor(1.2012)
378,378,tensor(1.8041),tensor(1.2504),tensor(1.2012)
379,379,tensor(1.8041),tensor(1.2504),tensor(1.2012)
380,380,tensor(1.8041),tensor(1.2504),tensor(1.2012)
381,381,tensor(1.8041),tensor(1.2504),tensor(1.2012)
382,382,tensor(1.8041),tensor(1.2504),tensor(1.2012)
383,383,tensor(1.8041),tensor(1.2504),tensor(1.2012)
384,384,tensor(1.8041),tensor(1.2504),tensor(1.2012)
385,385,tensor(1.8041),tensor(1.2504),tensor(1.2012)
386,386,tensor(1.8041),tensor(1.2504),tensor(1.2012)
387,387,tensor(1.8041),tensor(1.2504),tensor(1.2012)
388,388,tensor(1.8041),tensor(1.2504),tensor(1.2012)
389,389,tensor(1.8041),tensor(1.2504),tensor(1.2012)
390,390,tensor(1.8041),tensor(1.2504),tensor(1.2012)
391,391,tensor(1.8041),tensor(1.2504),tensor(1.2012)
392,392,tensor(1.8041),tensor(1.2504),tensor(1.2012)
393,393,tensor(1.8041),tensor(1.2504),tensor(1.2012)
394,394,tensor(1.8041),tensor(1.2504),tensor(1.2012)
395,395,tensor(1.8041),tensor(1.2504),tensor(1.2012)
396,396,tensor(1.8041),tensor(1.2504),tensor(1.2012)
397,397,tensor(1.8041),tensor(1.2504),tensor(1.2012)
398,398,tensor(1.8041),tensor(1.2504),tensor(1.2012)
399,399,tensor(1.8041),tensor(1.2504),tensor(1.2012)
400,400,tensor(1.8041),tensor(1.2504),tensor(1.2012)
401,401,tensor(1.8041),tensor(1.2504),tensor(1.2012)
402,402,tensor(1.8041),tensor(1.2504),tensor(1.2012)
403,403,tensor(1.8041),tensor(1.2504),tensor(1.2012)
404,404,tensor(1.8041),tensor(1.2504),tensor(1.2012)
405,405,tensor(1.8041),tensor(1.2504),tensor(1.2012)
406,406,tensor(1.8041),tensor(1.2504),tensor(1.2012)
407,407,tensor(1.8041),tensor(1.2504),tensor(1.2012)
408,408,tensor(1.8041),tensor(1.2504),tensor(1.2012)
409,409,tensor(1.8041),tensor(1.2504),tensor(1.2012)
410,410,tensor(1.8041),tensor(1.2504),tensor(1.2012)
411,411,tensor(1.8041),tensor(1.2504),tensor(1.2012)
412,412,tensor(1.8041),tensor(1.2504),tensor(1.2012)
413,413,tensor(1.8041),tensor(1.2504),tensor(1.2012)
414,414,tensor(1.8041),tensor(1.2504),tensor(1.2012)
415,415,tensor(1.8041),tensor(1.2504),tensor(1.2012)
416,416,tensor(1.8041),tensor(1.2504),tensor(1.2012)
417,417,tensor(1.8041),tensor(1.2504),tensor(1.2012)
418,418,tensor(1.8041),tensor(1.2504),tensor(1.2012)
419,419,tensor(1.8041),tensor(1.2504),tensor(1.2012)
420,420,tensor(1.8041),tensor(1.2504),tensor(1.2012)
421,421,tensor(1.8041),tensor(1.2504),tensor(1.2012)
422,422,tensor(1.8041),tensor(1.2504),tensor(1.2012)
423,423,tensor(1.8041),tensor(1.2504),tensor(1.2012)
424,424,tensor(1.8041),tensor(1.2504),tensor(1.2012)
425,425,tensor(1.8041),tensor(1.2504),tensor(1.2012)
426,426,tensor(1.8041),tensor(1.2504),tensor(1.2012)
427,427,tensor(1.8041),tensor(1.2504),tensor(1.2012)
428,428,tensor(1.8041),tensor(1.2504),tensor(1.2012)
429,429,tensor(1.8041),tensor(1.2504),tensor(1.2012)
430,430,tensor(1.8041),tensor(1.2504),tensor(1.2012)
431,431,tensor(1.8041),tensor(1.2504),tensor(1.2012)
432,432,tensor(1.8041),tensor(1.2504),tensor(1.2012)
433,433,tensor(1.8041),tensor(1.2504),tensor(1.2012)
434,434,tensor(1.8041),tensor(1.2504),tensor(1.2012)
435,435,tensor(1.8041),tensor(1.2504),tensor(1.2012)
