,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.8513),tensor(0.8100),tensor(0.7264)
50,50,tensor(0.8508),tensor(0.8098),tensor(0.7264)
51,51,tensor(0.8503),tensor(0.8096),tensor(0.7264)
52,52,tensor(0.8498),tensor(0.8094),tensor(0.7263)
53,53,tensor(0.8493),tensor(0.8091),tensor(0.7263)
54,54,tensor(0.8489),tensor(0.8089),tensor(0.7263)
55,55,tensor(0.8484),tensor(0.8087),tensor(0.7263)
56,56,tensor(0.8479),tensor(0.8085),tensor(0.7262)
57,57,tensor(0.8474),tensor(0.8082),tensor(0.7262)
58,58,tensor(0.8470),tensor(0.8080),tensor(0.7262)
59,59,tensor(0.8465),tensor(0.8078),tensor(0.7262)
60,60,tensor(0.8461),tensor(0.8076),tensor(0.7261)
61,61,tensor(0.8456),tensor(0.8074),tensor(0.7261)
62,62,tensor(0.8451),tensor(0.8071),tensor(0.7261)
63,63,tensor(0.8447),tensor(0.8069),tensor(0.7261)
64,64,tensor(0.8443),tensor(0.8067),tensor(0.7260)
65,65,tensor(0.8438),tensor(0.8065),tensor(0.7260)
66,66,tensor(0.8434),tensor(0.8063),tensor(0.7260)
67,67,tensor(0.8430),tensor(0.8061),tensor(0.7260)
68,68,tensor(0.8425),tensor(0.8058),tensor(0.7260)
69,69,tensor(0.8421),tensor(0.8056),tensor(0.7259)
70,70,tensor(0.8417),tensor(0.8054),tensor(0.7259)
71,71,tensor(0.8413),tensor(0.8052),tensor(0.7259)
72,72,tensor(0.8409),tensor(0.8050),tensor(0.7259)
73,73,tensor(0.8404),tensor(0.8048),tensor(0.7258)
74,74,tensor(0.8400),tensor(0.8046),tensor(0.7258)
75,75,tensor(0.8396),tensor(0.8044),tensor(0.7258)
76,76,tensor(0.8392),tensor(0.8042),tensor(0.7258)
77,77,tensor(0.8388),tensor(0.8040),tensor(0.7258)
78,78,tensor(0.8385),tensor(0.8037),tensor(0.7257)
79,79,tensor(0.8381),tensor(0.8035),tensor(0.7257)
80,80,tensor(0.8377),tensor(0.8033),tensor(0.7257)
81,81,tensor(0.8373),tensor(0.8031),tensor(0.7257)
82,82,tensor(0.8369),tensor(0.8029),tensor(0.7256)
83,83,tensor(0.8365),tensor(0.8027),tensor(0.7256)
84,84,tensor(0.8362),tensor(0.8025),tensor(0.7256)
85,85,tensor(0.8358),tensor(0.8023),tensor(0.7256)
86,86,tensor(0.8354),tensor(0.8021),tensor(0.7256)
87,87,tensor(0.8351),tensor(0.8019),tensor(0.7255)
88,88,tensor(0.8347),tensor(0.8017),tensor(0.7255)
89,89,tensor(0.8344),tensor(0.8015),tensor(0.7255)
90,90,tensor(0.8340),tensor(0.8013),tensor(0.7255)
91,91,tensor(0.8337),tensor(0.8011),tensor(0.7254)
92,92,tensor(0.8333),tensor(0.8009),tensor(0.7254)
93,93,tensor(0.8330),tensor(0.8007),tensor(0.7254)
94,94,tensor(0.8326),tensor(0.8006),tensor(0.7254)
95,95,tensor(0.8323),tensor(0.8004),tensor(0.7254)
96,96,tensor(0.8320),tensor(0.8002),tensor(0.7253)
97,97,tensor(0.8316),tensor(0.8000),tensor(0.7253)
98,98,tensor(0.8313),tensor(0.7998),tensor(0.7253)
99,99,tensor(0.8310),tensor(0.7996),tensor(0.7253)
100,100,tensor(0.8307),tensor(0.7994),tensor(0.7252)
101,101,tensor(0.8303),tensor(0.7992),tensor(0.7252)
102,102,tensor(0.8300),tensor(0.7990),tensor(0.7252)
103,103,tensor(0.8297),tensor(0.7988),tensor(0.7252)
104,104,tensor(0.8294),tensor(0.7987),tensor(0.7252)
105,105,tensor(0.8291),tensor(0.7985),tensor(0.7251)
106,106,tensor(0.8288),tensor(0.7983),tensor(0.7251)
107,107,tensor(0.8285),tensor(0.7981),tensor(0.7251)
108,108,tensor(0.8282),tensor(0.7979),tensor(0.7251)
109,109,tensor(0.8279),tensor(0.7977),tensor(0.7250)
110,110,tensor(0.8276),tensor(0.7976),tensor(0.7250)
111,111,tensor(0.8273),tensor(0.7974),tensor(0.7250)
112,112,tensor(0.8270),tensor(0.7972),tensor(0.7250)
113,113,tensor(0.8267),tensor(0.7970),tensor(0.7250)
114,114,tensor(0.8265),tensor(0.7968),tensor(0.7249)
115,115,tensor(0.8262),tensor(0.7967),tensor(0.7249)
116,116,tensor(0.8259),tensor(0.7965),tensor(0.7249)
117,117,tensor(0.8256),tensor(0.7963),tensor(0.7249)
118,118,tensor(0.8254),tensor(0.7961),tensor(0.7249)
119,119,tensor(0.8251),tensor(0.7959),tensor(0.7248)
120,120,tensor(0.8248),tensor(0.7958),tensor(0.7248)
121,121,tensor(0.8246),tensor(0.7956),tensor(0.7248)
122,122,tensor(0.8243),tensor(0.7954),tensor(0.7248)
123,123,tensor(0.8240),tensor(0.7953),tensor(0.7247)
124,124,tensor(0.8238),tensor(0.7951),tensor(0.7247)
125,125,tensor(0.8235),tensor(0.7949),tensor(0.7247)
126,126,tensor(0.8233),tensor(0.7947),tensor(0.7247)
127,127,tensor(0.8230),tensor(0.7946),tensor(0.7247)
128,128,tensor(0.8228),tensor(0.7944),tensor(0.7246)
129,129,tensor(0.8225),tensor(0.7942),tensor(0.7246)
130,130,tensor(0.8223),tensor(0.7941),tensor(0.7246)
131,131,tensor(0.8221),tensor(0.7939),tensor(0.7246)
132,132,tensor(0.8218),tensor(0.7937),tensor(0.7246)
133,133,tensor(0.8216),tensor(0.7936),tensor(0.7245)
134,134,tensor(0.8213),tensor(0.7934),tensor(0.7245)
135,135,tensor(0.8211),tensor(0.7932),tensor(0.7245)
136,136,tensor(0.8209),tensor(0.7931),tensor(0.7245)
137,137,tensor(0.8207),tensor(0.7929),tensor(0.7245)
138,138,tensor(0.8204),tensor(0.7928),tensor(0.7244)
139,139,tensor(0.8202),tensor(0.7926),tensor(0.7244)
140,140,tensor(0.8200),tensor(0.7924),tensor(0.7244)
141,141,tensor(0.8198),tensor(0.7923),tensor(0.7244)
142,142,tensor(0.8196),tensor(0.7921),tensor(0.7243)
143,143,tensor(0.8193),tensor(0.7920),tensor(0.7243)
144,144,tensor(0.8191),tensor(0.7918),tensor(0.7243)
145,145,tensor(0.8189),tensor(0.7916),tensor(0.7243)
146,146,tensor(0.8187),tensor(0.7915),tensor(0.7243)
147,147,tensor(0.8185),tensor(0.7913),tensor(0.7242)
148,148,tensor(0.8183),tensor(0.7912),tensor(0.7242)
149,149,tensor(0.8181),tensor(0.7910),tensor(0.7242)
150,150,tensor(0.8179),tensor(0.7909),tensor(0.7242)
151,151,tensor(0.8177),tensor(0.7907),tensor(0.7242)
152,152,tensor(0.8175),tensor(0.7906),tensor(0.7241)
153,153,tensor(0.8173),tensor(0.7904),tensor(0.7241)
154,154,tensor(0.8171),tensor(0.7902),tensor(0.7241)
155,155,tensor(0.8169),tensor(0.7901),tensor(0.7241)
156,156,tensor(0.8167),tensor(0.7899),tensor(0.7241)
157,157,tensor(0.8166),tensor(0.7898),tensor(0.7240)
158,158,tensor(0.8164),tensor(0.7897),tensor(0.7240)
159,159,tensor(0.8162),tensor(0.7895),tensor(0.7240)
160,160,tensor(0.8160),tensor(0.7894),tensor(0.7240)
161,161,tensor(0.8158),tensor(0.7892),tensor(0.7240)
162,162,tensor(0.8157),tensor(0.7891),tensor(0.7239)
163,163,tensor(0.8155),tensor(0.7889),tensor(0.7239)
164,164,tensor(0.8153),tensor(0.7888),tensor(0.7239)
165,165,tensor(0.8151),tensor(0.7886),tensor(0.7239)
166,166,tensor(0.8150),tensor(0.7885),tensor(0.7239)
167,167,tensor(0.8148),tensor(0.7883),tensor(0.7238)
168,168,tensor(0.8146),tensor(0.7882),tensor(0.7238)
169,169,tensor(0.8145),tensor(0.7881),tensor(0.7238)
170,170,tensor(0.8143),tensor(0.7879),tensor(0.7238)
171,171,tensor(0.8141),tensor(0.7878),tensor(0.7237)
172,172,tensor(0.8140),tensor(0.7876),tensor(0.7237)
173,173,tensor(0.8138),tensor(0.7875),tensor(0.7237)
174,174,tensor(0.8137),tensor(0.7874),tensor(0.7237)
175,175,tensor(0.8135),tensor(0.7872),tensor(0.7237)
176,176,tensor(0.8134),tensor(0.7871),tensor(0.7236)
177,177,tensor(0.8132),tensor(0.7869),tensor(0.7236)
178,178,tensor(0.8131),tensor(0.7868),tensor(0.7236)
179,179,tensor(0.8129),tensor(0.7867),tensor(0.7236)
180,180,tensor(0.8128),tensor(0.7865),tensor(0.7236)
181,181,tensor(0.8126),tensor(0.7864),tensor(0.7235)
182,182,tensor(0.8125),tensor(0.7863),tensor(0.7235)
183,183,tensor(0.8123),tensor(0.7861),tensor(0.7235)
184,184,tensor(0.8122),tensor(0.7860),tensor(0.7235)
185,185,tensor(0.8120),tensor(0.7859),tensor(0.7235)
186,186,tensor(0.8119),tensor(0.7857),tensor(0.7234)
187,187,tensor(0.8118),tensor(0.7856),tensor(0.7234)
188,188,tensor(0.8116),tensor(0.7855),tensor(0.7234)
189,189,tensor(0.8115),tensor(0.7854),tensor(0.7234)
190,190,tensor(0.8114),tensor(0.7852),tensor(0.7234)
191,191,tensor(0.8112),tensor(0.7851),tensor(0.7233)
192,192,tensor(0.8111),tensor(0.7850),tensor(0.7233)
193,193,tensor(0.8110),tensor(0.7848),tensor(0.7233)
194,194,tensor(0.8108),tensor(0.7847),tensor(0.7233)
195,195,tensor(0.8107),tensor(0.7846),tensor(0.7233)
196,196,tensor(0.8106),tensor(0.7845),tensor(0.7232)
197,197,tensor(0.8105),tensor(0.7843),tensor(0.7232)
198,198,tensor(0.8103),tensor(0.7842),tensor(0.7232)
199,199,tensor(0.8102),tensor(0.7841),tensor(0.7232)
200,200,tensor(0.8101),tensor(0.7840),tensor(0.7232)
201,201,tensor(0.8100),tensor(0.7839),tensor(0.7231)
202,202,tensor(0.8099),tensor(0.7837),tensor(0.7231)
203,203,tensor(0.8097),tensor(0.7836),tensor(0.7231)
204,204,tensor(0.8096),tensor(0.7835),tensor(0.7231)
205,205,tensor(0.8095),tensor(0.7834),tensor(0.7231)
206,206,tensor(0.8094),tensor(0.7832),tensor(0.7230)
207,207,tensor(0.8093),tensor(0.7831),tensor(0.7230)
208,208,tensor(0.8092),tensor(0.7830),tensor(0.7230)
209,209,tensor(0.8091),tensor(0.7829),tensor(0.7230)
210,210,tensor(0.8090),tensor(0.7828),tensor(0.7230)
211,211,tensor(0.8089),tensor(0.7827),tensor(0.7229)
212,212,tensor(0.8087),tensor(0.7825),tensor(0.7229)
213,213,tensor(0.8086),tensor(0.7824),tensor(0.7229)
214,214,tensor(0.8085),tensor(0.7823),tensor(0.7229)
215,215,tensor(0.8084),tensor(0.7822),tensor(0.7229)
216,216,tensor(0.8083),tensor(0.7821),tensor(0.7228)
217,217,tensor(0.8082),tensor(0.7820),tensor(0.7228)
218,218,tensor(0.8081),tensor(0.7819),tensor(0.7228)
219,219,tensor(0.8080),tensor(0.7817),tensor(0.7228)
220,220,tensor(0.8079),tensor(0.7816),tensor(0.7227)
221,221,tensor(0.8078),tensor(0.7815),tensor(0.7227)
222,222,tensor(0.8077),tensor(0.7814),tensor(0.7227)
223,223,tensor(0.8076),tensor(0.7813),tensor(0.7227)
224,224,tensor(0.8076),tensor(0.7812),tensor(0.7227)
225,225,tensor(0.8075),tensor(0.7811),tensor(0.7226)
226,226,tensor(0.8074),tensor(0.7810),tensor(0.7226)
227,227,tensor(0.8073),tensor(0.7809),tensor(0.7226)
228,228,tensor(0.8072),tensor(0.7808),tensor(0.7226)
229,229,tensor(0.8071),tensor(0.7807),tensor(0.7226)
230,230,tensor(0.8070),tensor(0.7805),tensor(0.7225)
231,231,tensor(0.8069),tensor(0.7804),tensor(0.7225)
232,232,tensor(0.8068),tensor(0.7803),tensor(0.7225)
233,233,tensor(0.8068),tensor(0.7802),tensor(0.7225)
234,234,tensor(0.8067),tensor(0.7801),tensor(0.7225)
235,235,tensor(0.8066),tensor(0.7800),tensor(0.7224)
236,236,tensor(0.8065),tensor(0.7799),tensor(0.7224)
237,237,tensor(0.8064),tensor(0.7798),tensor(0.7224)
238,238,tensor(0.8063),tensor(0.7797),tensor(0.7224)
239,239,tensor(0.8063),tensor(0.7796),tensor(0.7224)
240,240,tensor(0.8062),tensor(0.7795),tensor(0.7223)
241,241,tensor(0.8061),tensor(0.7794),tensor(0.7223)
242,242,tensor(0.8060),tensor(0.7793),tensor(0.7223)
243,243,tensor(0.8060),tensor(0.7792),tensor(0.7223)
244,244,tensor(0.8059),tensor(0.7791),tensor(0.7223)
245,245,tensor(0.8058),tensor(0.7790),tensor(0.7222)
246,246,tensor(0.8057),tensor(0.7789),tensor(0.7222)
247,247,tensor(0.8057),tensor(0.7788),tensor(0.7222)
248,248,tensor(0.8056),tensor(0.7787),tensor(0.7222)
249,249,tensor(0.8055),tensor(0.7786),tensor(0.7222)
250,250,tensor(0.8054),tensor(0.7785),tensor(0.7221)
251,251,tensor(0.8054),tensor(0.7784),tensor(0.7221)
252,252,tensor(0.8053),tensor(0.7783),tensor(0.7221)
253,253,tensor(0.8052),tensor(0.7782),tensor(0.7221)
254,254,tensor(0.8052),tensor(0.7781),tensor(0.7221)
255,255,tensor(0.8051),tensor(0.7780),tensor(0.7220)
256,256,tensor(0.8050),tensor(0.7780),tensor(0.7220)
257,257,tensor(0.8050),tensor(0.7779),tensor(0.7220)
258,258,tensor(0.8049),tensor(0.7778),tensor(0.7220)
259,259,tensor(0.8048),tensor(0.7777),tensor(0.7220)
260,260,tensor(0.8048),tensor(0.7776),tensor(0.7219)
261,261,tensor(0.8047),tensor(0.7775),tensor(0.7219)
262,262,tensor(0.8046),tensor(0.7774),tensor(0.7219)
263,263,tensor(0.8046),tensor(0.7773),tensor(0.7219)
264,264,tensor(0.8045),tensor(0.7772),tensor(0.7219)
265,265,tensor(0.8045),tensor(0.7771),tensor(0.7218)
266,266,tensor(0.8044),tensor(0.7770),tensor(0.7218)
267,267,tensor(0.8043),tensor(0.7770),tensor(0.7218)
268,268,tensor(0.8043),tensor(0.7769),tensor(0.7218)
269,269,tensor(0.8042),tensor(0.7768),tensor(0.7218)
270,270,tensor(0.8042),tensor(0.7767),tensor(0.7217)
271,271,tensor(0.8041),tensor(0.7766),tensor(0.7217)
272,272,tensor(0.8041),tensor(0.7765),tensor(0.7217)
273,273,tensor(0.8040),tensor(0.7764),tensor(0.7217)
274,274,tensor(0.8039),tensor(0.7763),tensor(0.7217)
275,275,tensor(0.8039),tensor(0.7763),tensor(0.7216)
276,276,tensor(0.8038),tensor(0.7762),tensor(0.7216)
277,277,tensor(0.8038),tensor(0.7761),tensor(0.7216)
278,278,tensor(0.8037),tensor(0.7760),tensor(0.7216)
279,279,tensor(0.8037),tensor(0.7759),tensor(0.7216)
280,280,tensor(0.8036),tensor(0.7758),tensor(0.7215)
281,281,tensor(0.8036),tensor(0.7758),tensor(0.7215)
282,282,tensor(0.8035),tensor(0.7757),tensor(0.7215)
283,283,tensor(0.8035),tensor(0.7756),tensor(0.7215)
284,284,tensor(0.8034),tensor(0.7755),tensor(0.7215)
285,285,tensor(0.8034),tensor(0.7754),tensor(0.7214)
286,286,tensor(0.8033),tensor(0.7754),tensor(0.7214)
287,287,tensor(0.8033),tensor(0.7753),tensor(0.7214)
288,288,tensor(0.8032),tensor(0.7752),tensor(0.7214)
289,289,tensor(0.8032),tensor(0.7751),tensor(0.7214)
290,290,tensor(0.8031),tensor(0.7750),tensor(0.7213)
291,291,tensor(0.8031),tensor(0.7750),tensor(0.7213)
292,292,tensor(0.8031),tensor(0.7749),tensor(0.7213)
293,293,tensor(0.8030),tensor(0.7748),tensor(0.7213)
294,294,tensor(0.8030),tensor(0.7747),tensor(0.7213)
295,295,tensor(0.8029),tensor(0.7746),tensor(0.7212)
296,296,tensor(0.8029),tensor(0.7746),tensor(0.7212)
297,297,tensor(0.8028),tensor(0.7745),tensor(0.7212)
298,298,tensor(0.8028),tensor(0.7744),tensor(0.7212)
299,299,tensor(0.8028),tensor(0.7743),tensor(0.7212)
300,300,tensor(0.8027),tensor(0.7743),tensor(0.7211)
301,301,tensor(0.8027),tensor(0.7742),tensor(0.7211)
302,302,tensor(0.8026),tensor(0.7741),tensor(0.7211)
303,303,tensor(0.8026),tensor(0.7740),tensor(0.7211)
304,304,tensor(0.8025),tensor(0.7740),tensor(0.7210)
305,305,tensor(0.8025),tensor(0.7739),tensor(0.7210)
306,306,tensor(0.8025),tensor(0.7738),tensor(0.7210)
307,307,tensor(0.8024),tensor(0.7738),tensor(0.7210)
308,308,tensor(0.8024),tensor(0.7737),tensor(0.7210)
309,309,tensor(0.8024),tensor(0.7736),tensor(0.7209)
310,310,tensor(0.8023),tensor(0.7735),tensor(0.7209)
311,311,tensor(0.8023),tensor(0.7735),tensor(0.7209)
312,312,tensor(0.8022),tensor(0.7734),tensor(0.7209)
313,313,tensor(0.8022),tensor(0.7733),tensor(0.7209)
314,314,tensor(0.8022),tensor(0.7733),tensor(0.7208)
315,315,tensor(0.8021),tensor(0.7732),tensor(0.7208)
316,316,tensor(0.8021),tensor(0.7731),tensor(0.7208)
317,317,tensor(0.8021),tensor(0.7731),tensor(0.7208)
318,318,tensor(0.8020),tensor(0.7730),tensor(0.7208)
319,319,tensor(0.8020),tensor(0.7729),tensor(0.7207)
320,320,tensor(0.8020),tensor(0.7729),tensor(0.7207)
321,321,tensor(0.8019),tensor(0.7728),tensor(0.7207)
322,322,tensor(0.8019),tensor(0.7727),tensor(0.7207)
323,323,tensor(0.8019),tensor(0.7727),tensor(0.7207)
324,324,tensor(0.8018),tensor(0.7726),tensor(0.7206)
325,325,tensor(0.8018),tensor(0.7725),tensor(0.7206)
326,326,tensor(0.8018),tensor(0.7725),tensor(0.7206)
327,327,tensor(0.8017),tensor(0.7724),tensor(0.7206)
328,328,tensor(0.8017),tensor(0.7723),tensor(0.7206)
329,329,tensor(0.8017),tensor(0.7723),tensor(0.7205)
330,330,tensor(0.8016),tensor(0.7722),tensor(0.7205)
331,331,tensor(0.8016),tensor(0.7721),tensor(0.7205)
332,332,tensor(0.8016),tensor(0.7721),tensor(0.7205)
333,333,tensor(0.8016),tensor(0.7720),tensor(0.7205)
334,334,tensor(0.8015),tensor(0.7720),tensor(0.7204)
335,335,tensor(0.8015),tensor(0.7719),tensor(0.7204)
336,336,tensor(0.8015),tensor(0.7718),tensor(0.7204)
337,337,tensor(0.8014),tensor(0.7718),tensor(0.7204)
338,338,tensor(0.8014),tensor(0.7717),tensor(0.7204)
339,339,tensor(0.8014),tensor(0.7716),tensor(0.7203)
340,340,tensor(0.8014),tensor(0.7716),tensor(0.7203)
341,341,tensor(0.8013),tensor(0.7715),tensor(0.7203)
342,342,tensor(0.8013),tensor(0.7715),tensor(0.7203)
343,343,tensor(0.8013),tensor(0.7714),tensor(0.7203)
344,344,tensor(0.8013),tensor(0.7713),tensor(0.7202)
345,345,tensor(0.8012),tensor(0.7713),tensor(0.7202)
346,346,tensor(0.8012),tensor(0.7712),tensor(0.7202)
347,347,tensor(0.8012),tensor(0.7712),tensor(0.7202)
348,348,tensor(0.8011),tensor(0.7711),tensor(0.7202)
349,349,tensor(0.8011),tensor(0.7711),tensor(0.7201)
350,350,tensor(0.8011),tensor(0.7710),tensor(0.7201)
351,351,tensor(0.8011),tensor(0.7709),tensor(0.7201)
352,352,tensor(0.8010),tensor(0.7709),tensor(0.7201)
353,353,tensor(0.8010),tensor(0.7708),tensor(0.7200)
354,354,tensor(0.8010),tensor(0.7708),tensor(0.7200)
355,355,tensor(0.8010),tensor(0.7707),tensor(0.7200)
356,356,tensor(0.8010),tensor(0.7707),tensor(0.7200)
357,357,tensor(0.8009),tensor(0.7706),tensor(0.7200)
358,358,tensor(0.8009),tensor(0.7706),tensor(0.7199)
359,359,tensor(0.8009),tensor(0.7705),tensor(0.7199)
360,360,tensor(0.8009),tensor(0.7704),tensor(0.7199)
361,361,tensor(0.8008),tensor(0.7704),tensor(0.7199)
362,362,tensor(0.8008),tensor(0.7703),tensor(0.7199)
363,363,tensor(0.8008),tensor(0.7703),tensor(0.7198)
364,364,tensor(0.8008),tensor(0.7702),tensor(0.7198)
365,365,tensor(0.8008),tensor(0.7702),tensor(0.7198)
366,366,tensor(0.8007),tensor(0.7701),tensor(0.7198)
367,367,tensor(0.8007),tensor(0.7701),tensor(0.7198)
368,368,tensor(0.8007),tensor(0.7700),tensor(0.7197)
369,369,tensor(0.8007),tensor(0.7700),tensor(0.7197)
370,370,tensor(0.8006),tensor(0.7699),tensor(0.7197)
371,371,tensor(0.8006),tensor(0.7699),tensor(0.7197)
372,372,tensor(0.8006),tensor(0.7698),tensor(0.7197)
373,373,tensor(0.8006),tensor(0.7698),tensor(0.7196)
374,374,tensor(0.8006),tensor(0.7697),tensor(0.7196)
375,375,tensor(0.8005),tensor(0.7697),tensor(0.7196)
376,376,tensor(0.8005),tensor(0.7696),tensor(0.7196)
377,377,tensor(0.8005),tensor(0.7696),tensor(0.7196)
378,378,tensor(0.8005),tensor(0.7695),tensor(0.7195)
379,379,tensor(0.8005),tensor(0.7695),tensor(0.7195)
380,380,tensor(0.8005),tensor(0.7694),tensor(0.7195)
381,381,tensor(0.8004),tensor(0.7694),tensor(0.7195)
382,382,tensor(0.8004),tensor(0.7693),tensor(0.7195)
383,383,tensor(0.8004),tensor(0.7693),tensor(0.7194)
384,384,tensor(0.8004),tensor(0.7692),tensor(0.7194)
385,385,tensor(0.8004),tensor(0.7692),tensor(0.7194)
386,386,tensor(0.8003),tensor(0.7691),tensor(0.7194)
387,387,tensor(0.8003),tensor(0.7691),tensor(0.7194)
388,388,tensor(0.8003),tensor(0.7690),tensor(0.7193)
389,389,tensor(0.8003),tensor(0.7690),tensor(0.7193)
390,390,tensor(0.8003),tensor(0.7690),tensor(0.7193)
391,391,tensor(0.8003),tensor(0.7689),tensor(0.7193)
392,392,tensor(0.8002),tensor(0.7689),tensor(0.7192)
393,393,tensor(0.8002),tensor(0.7688),tensor(0.7192)
394,394,tensor(0.8002),tensor(0.7688),tensor(0.7192)
395,395,tensor(0.8002),tensor(0.7687),tensor(0.7192)
396,396,tensor(0.8002),tensor(0.7687),tensor(0.7192)
397,397,tensor(0.8002),tensor(0.7686),tensor(0.7191)
398,398,tensor(0.8001),tensor(0.7686),tensor(0.7191)
399,399,tensor(0.8001),tensor(0.7686),tensor(0.7191)
400,400,tensor(0.8001),tensor(0.7685),tensor(0.7191)
401,401,tensor(0.8001),tensor(0.7685),tensor(0.7191)
402,402,tensor(0.8001),tensor(0.7684),tensor(0.7190)
403,403,tensor(0.8001),tensor(0.7684),tensor(0.7190)
404,404,tensor(0.8001),tensor(0.7683),tensor(0.7190)
405,405,tensor(0.8000),tensor(0.7683),tensor(0.7190)
406,406,tensor(0.8000),tensor(0.7683),tensor(0.7190)
407,407,tensor(0.8000),tensor(0.7682),tensor(0.7189)
408,408,tensor(0.8000),tensor(0.7682),tensor(0.7189)
409,409,tensor(0.8000),tensor(0.7681),tensor(0.7189)
410,410,tensor(0.8000),tensor(0.7681),tensor(0.7189)
411,411,tensor(0.8000),tensor(0.7681),tensor(0.7189)
412,412,tensor(0.7999),tensor(0.7680),tensor(0.7188)
413,413,tensor(0.7999),tensor(0.7680),tensor(0.7188)
414,414,tensor(0.7999),tensor(0.7679),tensor(0.7188)
415,415,tensor(0.7999),tensor(0.7679),tensor(0.7188)
416,416,tensor(0.7999),tensor(0.7679),tensor(0.7188)
417,417,tensor(0.7999),tensor(0.7678),tensor(0.7187)
418,418,tensor(0.7999),tensor(0.7678),tensor(0.7187)
419,419,tensor(0.7998),tensor(0.7677),tensor(0.7187)
420,420,tensor(0.7998),tensor(0.7677),tensor(0.7187)
421,421,tensor(0.7998),tensor(0.7677),tensor(0.7187)
422,422,tensor(0.7998),tensor(0.7676),tensor(0.7186)
423,423,tensor(0.7998),tensor(0.7676),tensor(0.7186)
424,424,tensor(0.7998),tensor(0.7675),tensor(0.7186)
425,425,tensor(0.7998),tensor(0.7675),tensor(0.7186)
426,426,tensor(0.7998),tensor(0.7675),tensor(0.7186)
427,427,tensor(0.7997),tensor(0.7674),tensor(0.7185)
428,428,tensor(0.7997),tensor(0.7674),tensor(0.7185)
429,429,tensor(0.7997),tensor(0.7674),tensor(0.7185)
430,430,tensor(0.7997),tensor(0.7673),tensor(0.7185)
431,431,tensor(0.7997),tensor(0.7673),tensor(0.7184)
432,432,tensor(0.7997),tensor(0.7672),tensor(0.7184)
433,433,tensor(0.7997),tensor(0.7672),tensor(0.7184)
434,434,tensor(0.7997),tensor(0.7672),tensor(0.7184)
435,435,tensor(0.7996),tensor(0.7671),tensor(0.7184)
