,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.1628),tensor(0.2761),tensor(0.2974)
43,43,tensor(0.1627),tensor(0.2760),tensor(0.2978)
44,44,tensor(0.1626),tensor(0.2758),tensor(0.2982)
45,45,tensor(0.1625),tensor(0.2757),tensor(0.2985)
46,46,tensor(0.1623),tensor(0.2756),tensor(0.2989)
47,47,tensor(0.1622),tensor(0.2755),tensor(0.2993)
48,48,tensor(0.1621),tensor(0.2754),tensor(0.2997)
49,49,tensor(0.1620),tensor(0.2753),tensor(0.3000)
50,50,tensor(0.1619),tensor(0.2751),tensor(0.3004)
51,51,tensor(0.1618),tensor(0.2750),tensor(0.3008)
52,52,tensor(0.1617),tensor(0.2749),tensor(0.3011)
53,53,tensor(0.1616),tensor(0.2748),tensor(0.3015)
54,54,tensor(0.1615),tensor(0.2747),tensor(0.3019)
55,55,tensor(0.1614),tensor(0.2746),tensor(0.3022)
56,56,tensor(0.1613),tensor(0.2744),tensor(0.3026)
57,57,tensor(0.1612),tensor(0.2743),tensor(0.3030)
58,58,tensor(0.1611),tensor(0.2742),tensor(0.3033)
59,59,tensor(0.1610),tensor(0.2741),tensor(0.3037)
60,60,tensor(0.1609),tensor(0.2740),tensor(0.3040)
61,61,tensor(0.1608),tensor(0.2739),tensor(0.3044)
62,62,tensor(0.1607),tensor(0.2738),tensor(0.3048)
63,63,tensor(0.1606),tensor(0.2736),tensor(0.3051)
64,64,tensor(0.1605),tensor(0.2735),tensor(0.3055)
65,65,tensor(0.1604),tensor(0.2734),tensor(0.3058)
66,66,tensor(0.1603),tensor(0.2733),tensor(0.3062)
67,67,tensor(0.1602),tensor(0.2732),tensor(0.3065)
68,68,tensor(0.1601),tensor(0.2731),tensor(0.3069)
69,69,tensor(0.1600),tensor(0.2730),tensor(0.3072)
70,70,tensor(0.1599),tensor(0.2729),tensor(0.3076)
71,71,tensor(0.1598),tensor(0.2728),tensor(0.3079)
72,72,tensor(0.1597),tensor(0.2727),tensor(0.3083)
73,73,tensor(0.1596),tensor(0.2725),tensor(0.3086)
74,74,tensor(0.1595),tensor(0.2724),tensor(0.3089)
75,75,tensor(0.1595),tensor(0.2723),tensor(0.3093)
76,76,tensor(0.1594),tensor(0.2722),tensor(0.3096)
77,77,tensor(0.1593),tensor(0.2721),tensor(0.3100)
78,78,tensor(0.1592),tensor(0.2720),tensor(0.3103)
79,79,tensor(0.1591),tensor(0.2719),tensor(0.3106)
80,80,tensor(0.1590),tensor(0.2718),tensor(0.3109)
81,81,tensor(0.1589),tensor(0.2717),tensor(0.3113)
82,82,tensor(0.1588),tensor(0.2716),tensor(0.3116)
83,83,tensor(0.1588),tensor(0.2715),tensor(0.3119)
84,84,tensor(0.1587),tensor(0.2714),tensor(0.3123)
85,85,tensor(0.1586),tensor(0.2713),tensor(0.3126)
86,86,tensor(0.1585),tensor(0.2712),tensor(0.3129)
87,87,tensor(0.1584),tensor(0.2711),tensor(0.3132)
88,88,tensor(0.1583),tensor(0.2710),tensor(0.3135)
89,89,tensor(0.1583),tensor(0.2709),tensor(0.3139)
90,90,tensor(0.1582),tensor(0.2708),tensor(0.3142)
91,91,tensor(0.1581),tensor(0.2707),tensor(0.3145)
92,92,tensor(0.1580),tensor(0.2706),tensor(0.3148)
93,93,tensor(0.1579),tensor(0.2705),tensor(0.3151)
94,94,tensor(0.1579),tensor(0.2704),tensor(0.3154)
95,95,tensor(0.1578),tensor(0.2703),tensor(0.3158)
96,96,tensor(0.1577),tensor(0.2702),tensor(0.3161)
97,97,tensor(0.1576),tensor(0.2701),tensor(0.3164)
98,98,tensor(0.1575),tensor(0.2700),tensor(0.3167)
99,99,tensor(0.1575),tensor(0.2699),tensor(0.3170)
100,100,tensor(0.1574),tensor(0.2698),tensor(0.3173)
101,101,tensor(0.1573),tensor(0.2697),tensor(0.3176)
102,102,tensor(0.1572),tensor(0.2696),tensor(0.3179)
103,103,tensor(0.1572),tensor(0.2695),tensor(0.3182)
104,104,tensor(0.1571),tensor(0.2694),tensor(0.3185)
105,105,tensor(0.1570),tensor(0.2693),tensor(0.3188)
106,106,tensor(0.1569),tensor(0.2692),tensor(0.3191)
107,107,tensor(0.1569),tensor(0.2691),tensor(0.3194)
108,108,tensor(0.1568),tensor(0.2690),tensor(0.3197)
109,109,tensor(0.1567),tensor(0.2689),tensor(0.3199)
110,110,tensor(0.1567),tensor(0.2688),tensor(0.3202)
111,111,tensor(0.1566),tensor(0.2688),tensor(0.3205)
112,112,tensor(0.1565),tensor(0.2687),tensor(0.3208)
113,113,tensor(0.1564),tensor(0.2686),tensor(0.3211)
114,114,tensor(0.1564),tensor(0.2685),tensor(0.3214)
115,115,tensor(0.1563),tensor(0.2684),tensor(0.3217)
116,116,tensor(0.1562),tensor(0.2683),tensor(0.3219)
117,117,tensor(0.1562),tensor(0.2682),tensor(0.3222)
118,118,tensor(0.1561),tensor(0.2681),tensor(0.3225)
119,119,tensor(0.1560),tensor(0.2680),tensor(0.3228)
120,120,tensor(0.1560),tensor(0.2679),tensor(0.3231)
121,121,tensor(0.1559),tensor(0.2679),tensor(0.3233)
122,122,tensor(0.1558),tensor(0.2678),tensor(0.3236)
123,123,tensor(0.1558),tensor(0.2677),tensor(0.3239)
124,124,tensor(0.1557),tensor(0.2676),tensor(0.3242)
125,125,tensor(0.1556),tensor(0.2675),tensor(0.3244)
126,126,tensor(0.1556),tensor(0.2674),tensor(0.3247)
127,127,tensor(0.1555),tensor(0.2673),tensor(0.3250)
128,128,tensor(0.1554),tensor(0.2673),tensor(0.3252)
129,129,tensor(0.1554),tensor(0.2672),tensor(0.3255)
130,130,tensor(0.1553),tensor(0.2671),tensor(0.3258)
131,131,tensor(0.1553),tensor(0.2670),tensor(0.3260)
132,132,tensor(0.1552),tensor(0.2669),tensor(0.3263)
133,133,tensor(0.1551),tensor(0.2668),tensor(0.3265)
134,134,tensor(0.1551),tensor(0.2667),tensor(0.3268)
135,135,tensor(0.1550),tensor(0.2667),tensor(0.3271)
136,136,tensor(0.1550),tensor(0.2666),tensor(0.3273)
137,137,tensor(0.1549),tensor(0.2665),tensor(0.3276)
138,138,tensor(0.1548),tensor(0.2664),tensor(0.3278)
139,139,tensor(0.1548),tensor(0.2663),tensor(0.3281)
140,140,tensor(0.1547),tensor(0.2663),tensor(0.3283)
141,141,tensor(0.1547),tensor(0.2662),tensor(0.3286)
142,142,tensor(0.1546),tensor(0.2661),tensor(0.3288)
143,143,tensor(0.1545),tensor(0.2660),tensor(0.3291)
144,144,tensor(0.1545),tensor(0.2659),tensor(0.3293)
145,145,tensor(0.1544),tensor(0.2659),tensor(0.3296)
146,146,tensor(0.1544),tensor(0.2658),tensor(0.3298)
147,147,tensor(0.1543),tensor(0.2657),tensor(0.3300)
148,148,tensor(0.1543),tensor(0.2656),tensor(0.3303)
149,149,tensor(0.1542),tensor(0.2655),tensor(0.3305)
150,150,tensor(0.1541),tensor(0.2655),tensor(0.3308)
151,151,tensor(0.1541),tensor(0.2654),tensor(0.3310)
152,152,tensor(0.1540),tensor(0.2653),tensor(0.3312)
153,153,tensor(0.1540),tensor(0.2652),tensor(0.3315)
154,154,tensor(0.1539),tensor(0.2652),tensor(0.3317)
155,155,tensor(0.1539),tensor(0.2651),tensor(0.3319)
156,156,tensor(0.1538),tensor(0.2650),tensor(0.3322)
157,157,tensor(0.1538),tensor(0.2649),tensor(0.3324)
158,158,tensor(0.1537),tensor(0.2649),tensor(0.3326)
159,159,tensor(0.1537),tensor(0.2648),tensor(0.3329)
160,160,tensor(0.1536),tensor(0.2647),tensor(0.3331)
161,161,tensor(0.1536),tensor(0.2646),tensor(0.3333)
162,162,tensor(0.1535),tensor(0.2646),tensor(0.3335)
163,163,tensor(0.1535),tensor(0.2645),tensor(0.3338)
164,164,tensor(0.1534),tensor(0.2644),tensor(0.3340)
165,165,tensor(0.1534),tensor(0.2643),tensor(0.3342)
166,166,tensor(0.1533),tensor(0.2643),tensor(0.3344)
167,167,tensor(0.1533),tensor(0.2642),tensor(0.3347)
168,168,tensor(0.1532),tensor(0.2641),tensor(0.3349)
169,169,tensor(0.1532),tensor(0.2641),tensor(0.3351)
170,170,tensor(0.1531),tensor(0.2640),tensor(0.3353)
171,171,tensor(0.1531),tensor(0.2639),tensor(0.3355)
172,172,tensor(0.1530),tensor(0.2638),tensor(0.3357)
173,173,tensor(0.1530),tensor(0.2638),tensor(0.3359)
174,174,tensor(0.1529),tensor(0.2637),tensor(0.3362)
175,175,tensor(0.1529),tensor(0.2636),tensor(0.3364)
176,176,tensor(0.1528),tensor(0.2636),tensor(0.3366)
177,177,tensor(0.1528),tensor(0.2635),tensor(0.3368)
178,178,tensor(0.1527),tensor(0.2634),tensor(0.3370)
179,179,tensor(0.1527),tensor(0.2634),tensor(0.3372)
180,180,tensor(0.1526),tensor(0.2633),tensor(0.3374)
181,181,tensor(0.1526),tensor(0.2632),tensor(0.3376)
182,182,tensor(0.1525),tensor(0.2632),tensor(0.3378)
183,183,tensor(0.1525),tensor(0.2631),tensor(0.3380)
184,184,tensor(0.1524),tensor(0.2630),tensor(0.3382)
185,185,tensor(0.1524),tensor(0.2630),tensor(0.3384)
186,186,tensor(0.1524),tensor(0.2629),tensor(0.3386)
187,187,tensor(0.1523),tensor(0.2628),tensor(0.3388)
188,188,tensor(0.1523),tensor(0.2628),tensor(0.3390)
189,189,tensor(0.1522),tensor(0.2627),tensor(0.3392)
190,190,tensor(0.1522),tensor(0.2626),tensor(0.3394)
191,191,tensor(0.1521),tensor(0.2626),tensor(0.3396)
192,192,tensor(0.1521),tensor(0.2625),tensor(0.3398)
193,193,tensor(0.1520),tensor(0.2624),tensor(0.3400)
194,194,tensor(0.1520),tensor(0.2624),tensor(0.3402)
195,195,tensor(0.1520),tensor(0.2623),tensor(0.3404)
196,196,tensor(0.1519),tensor(0.2622),tensor(0.3405)
197,197,tensor(0.1519),tensor(0.2622),tensor(0.3407)
198,198,tensor(0.1518),tensor(0.2621),tensor(0.3409)
199,199,tensor(0.1518),tensor(0.2621),tensor(0.3411)
200,200,tensor(0.1517),tensor(0.2620),tensor(0.3413)
201,201,tensor(0.1517),tensor(0.2619),tensor(0.3415)
202,202,tensor(0.1517),tensor(0.2619),tensor(0.3417)
203,203,tensor(0.1516),tensor(0.2618),tensor(0.3418)
204,204,tensor(0.1516),tensor(0.2618),tensor(0.3420)
205,205,tensor(0.1515),tensor(0.2617),tensor(0.3422)
206,206,tensor(0.1515),tensor(0.2616),tensor(0.3424)
207,207,tensor(0.1515),tensor(0.2616),tensor(0.3426)
208,208,tensor(0.1514),tensor(0.2615),tensor(0.3427)
209,209,tensor(0.1514),tensor(0.2615),tensor(0.3429)
210,210,tensor(0.1513),tensor(0.2614),tensor(0.3431)
211,211,tensor(0.1513),tensor(0.2613),tensor(0.3433)
212,212,tensor(0.1513),tensor(0.2613),tensor(0.3434)
213,213,tensor(0.1512),tensor(0.2612),tensor(0.3436)
214,214,tensor(0.1512),tensor(0.2612),tensor(0.3438)
215,215,tensor(0.1511),tensor(0.2611),tensor(0.3439)
216,216,tensor(0.1511),tensor(0.2610),tensor(0.3441)
217,217,tensor(0.1511),tensor(0.2610),tensor(0.3443)
218,218,tensor(0.1510),tensor(0.2609),tensor(0.3444)
219,219,tensor(0.1510),tensor(0.2609),tensor(0.3446)
220,220,tensor(0.1509),tensor(0.2608),tensor(0.3448)
221,221,tensor(0.1509),tensor(0.2608),tensor(0.3449)
222,222,tensor(0.1509),tensor(0.2607),tensor(0.3451)
223,223,tensor(0.1508),tensor(0.2607),tensor(0.3453)
224,224,tensor(0.1508),tensor(0.2606),tensor(0.3454)
225,225,tensor(0.1508),tensor(0.2605),tensor(0.3456)
226,226,tensor(0.1507),tensor(0.2605),tensor(0.3458)
227,227,tensor(0.1507),tensor(0.2604),tensor(0.3459)
228,228,tensor(0.1506),tensor(0.2604),tensor(0.3461)
229,229,tensor(0.1506),tensor(0.2603),tensor(0.3462)
230,230,tensor(0.1506),tensor(0.2603),tensor(0.3464)
231,231,tensor(0.1505),tensor(0.2602),tensor(0.3465)
232,232,tensor(0.1505),tensor(0.2602),tensor(0.3467)
233,233,tensor(0.1505),tensor(0.2601),tensor(0.3468)
234,234,tensor(0.1504),tensor(0.2601),tensor(0.3470)
235,235,tensor(0.1504),tensor(0.2600),tensor(0.3472)
236,236,tensor(0.1504),tensor(0.2600),tensor(0.3473)
237,237,tensor(0.1503),tensor(0.2599),tensor(0.3475)
238,238,tensor(0.1503),tensor(0.2598),tensor(0.3476)
239,239,tensor(0.1503),tensor(0.2598),tensor(0.3478)
240,240,tensor(0.1502),tensor(0.2597),tensor(0.3479)
241,241,tensor(0.1502),tensor(0.2597),tensor(0.3480)
242,242,tensor(0.1502),tensor(0.2596),tensor(0.3482)
243,243,tensor(0.1501),tensor(0.2596),tensor(0.3483)
244,244,tensor(0.1501),tensor(0.2595),tensor(0.3485)
245,245,tensor(0.1501),tensor(0.2595),tensor(0.3486)
246,246,tensor(0.1500),tensor(0.2594),tensor(0.3488)
247,247,tensor(0.1500),tensor(0.2594),tensor(0.3489)
248,248,tensor(0.1500),tensor(0.2593),tensor(0.3491)
249,249,tensor(0.1499),tensor(0.2593),tensor(0.3492)
250,250,tensor(0.1499),tensor(0.2592),tensor(0.3493)
251,251,tensor(0.1499),tensor(0.2592),tensor(0.3495)
252,252,tensor(0.1498),tensor(0.2591),tensor(0.3496)
253,253,tensor(0.1498),tensor(0.2591),tensor(0.3497)
254,254,tensor(0.1498),tensor(0.2591),tensor(0.3499)
255,255,tensor(0.1497),tensor(0.2590),tensor(0.3500)
256,256,tensor(0.1497),tensor(0.2590),tensor(0.3501)
257,257,tensor(0.1497),tensor(0.2589),tensor(0.3503)
258,258,tensor(0.1496),tensor(0.2589),tensor(0.3504)
259,259,tensor(0.1496),tensor(0.2588),tensor(0.3505)
260,260,tensor(0.1496),tensor(0.2588),tensor(0.3507)
261,261,tensor(0.1495),tensor(0.2587),tensor(0.3508)
262,262,tensor(0.1495),tensor(0.2587),tensor(0.3509)
263,263,tensor(0.1495),tensor(0.2586),tensor(0.3511)
264,264,tensor(0.1494),tensor(0.2586),tensor(0.3512)
265,265,tensor(0.1494),tensor(0.2585),tensor(0.3513)
266,266,tensor(0.1494),tensor(0.2585),tensor(0.3515)
267,267,tensor(0.1493),tensor(0.2584),tensor(0.3516)
268,268,tensor(0.1493),tensor(0.2584),tensor(0.3517)
269,269,tensor(0.1493),tensor(0.2584),tensor(0.3518)
270,270,tensor(0.1492),tensor(0.2583),tensor(0.3520)
271,271,tensor(0.1492),tensor(0.2583),tensor(0.3521)
272,272,tensor(0.1492),tensor(0.2582),tensor(0.3522)
273,273,tensor(0.1492),tensor(0.2582),tensor(0.3523)
274,274,tensor(0.1491),tensor(0.2581),tensor(0.3524)
275,275,tensor(0.1491),tensor(0.2581),tensor(0.3526)
276,276,tensor(0.1491),tensor(0.2580),tensor(0.3527)
277,277,tensor(0.1490),tensor(0.2580),tensor(0.3528)
278,278,tensor(0.1490),tensor(0.2580),tensor(0.3529)
279,279,tensor(0.1490),tensor(0.2579),tensor(0.3530)
280,280,tensor(0.1489),tensor(0.2579),tensor(0.3531)
281,281,tensor(0.1489),tensor(0.2578),tensor(0.3533)
282,282,tensor(0.1489),tensor(0.2578),tensor(0.3534)
283,283,tensor(0.1489),tensor(0.2578),tensor(0.3535)
284,284,tensor(0.1488),tensor(0.2577),tensor(0.3536)
285,285,tensor(0.1488),tensor(0.2577),tensor(0.3537)
286,286,tensor(0.1488),tensor(0.2576),tensor(0.3538)
287,287,tensor(0.1487),tensor(0.2576),tensor(0.3539)
288,288,tensor(0.1487),tensor(0.2575),tensor(0.3541)
289,289,tensor(0.1487),tensor(0.2575),tensor(0.3542)
290,290,tensor(0.1487),tensor(0.2575),tensor(0.3543)
291,291,tensor(0.1486),tensor(0.2574),tensor(0.3544)
292,292,tensor(0.1486),tensor(0.2574),tensor(0.3545)
293,293,tensor(0.1486),tensor(0.2573),tensor(0.3546)
294,294,tensor(0.1485),tensor(0.2573),tensor(0.3547)
295,295,tensor(0.1485),tensor(0.2573),tensor(0.3548)
296,296,tensor(0.1485),tensor(0.2572),tensor(0.3549)
297,297,tensor(0.1485),tensor(0.2572),tensor(0.3550)
298,298,tensor(0.1484),tensor(0.2571),tensor(0.3551)
299,299,tensor(0.1484),tensor(0.2571),tensor(0.3552)
300,300,tensor(0.1484),tensor(0.2571),tensor(0.3553)
301,301,tensor(0.1484),tensor(0.2570),tensor(0.3554)
302,302,tensor(0.1483),tensor(0.2570),tensor(0.3555)
303,303,tensor(0.1483),tensor(0.2570),tensor(0.3556)
304,304,tensor(0.1483),tensor(0.2569),tensor(0.3557)
305,305,tensor(0.1482),tensor(0.2569),tensor(0.3558)
306,306,tensor(0.1482),tensor(0.2568),tensor(0.3559)
307,307,tensor(0.1482),tensor(0.2568),tensor(0.3560)
308,308,tensor(0.1482),tensor(0.2568),tensor(0.3561)
309,309,tensor(0.1481),tensor(0.2567),tensor(0.3562)
310,310,tensor(0.1481),tensor(0.2567),tensor(0.3563)
311,311,tensor(0.1481),tensor(0.2567),tensor(0.3564)
312,312,tensor(0.1481),tensor(0.2566),tensor(0.3565)
313,313,tensor(0.1480),tensor(0.2566),tensor(0.3566)
314,314,tensor(0.1480),tensor(0.2566),tensor(0.3567)
315,315,tensor(0.1480),tensor(0.2565),tensor(0.3568)
316,316,tensor(0.1480),tensor(0.2565),tensor(0.3569)
317,317,tensor(0.1479),tensor(0.2564),tensor(0.3570)
318,318,tensor(0.1479),tensor(0.2564),tensor(0.3571)
319,319,tensor(0.1479),tensor(0.2564),tensor(0.3572)
320,320,tensor(0.1478),tensor(0.2563),tensor(0.3572)
321,321,tensor(0.1478),tensor(0.2563),tensor(0.3573)
322,322,tensor(0.1478),tensor(0.2563),tensor(0.3574)
323,323,tensor(0.1478),tensor(0.2562),tensor(0.3575)
324,324,tensor(0.1477),tensor(0.2562),tensor(0.3576)
325,325,tensor(0.1477),tensor(0.2562),tensor(0.3577)
326,326,tensor(0.1477),tensor(0.2561),tensor(0.3578)
327,327,tensor(0.1477),tensor(0.2561),tensor(0.3579)
328,328,tensor(0.1476),tensor(0.2561),tensor(0.3579)
329,329,tensor(0.1476),tensor(0.2560),tensor(0.3580)
330,330,tensor(0.1476),tensor(0.2560),tensor(0.3581)
331,331,tensor(0.1476),tensor(0.2560),tensor(0.3582)
332,332,tensor(0.1475),tensor(0.2559),tensor(0.3583)
333,333,tensor(0.1475),tensor(0.2559),tensor(0.3584)
334,334,tensor(0.1475),tensor(0.2559),tensor(0.3584)
335,335,tensor(0.1475),tensor(0.2558),tensor(0.3585)
336,336,tensor(0.1474),tensor(0.2558),tensor(0.3586)
337,337,tensor(0.1474),tensor(0.2558),tensor(0.3587)
338,338,tensor(0.1474),tensor(0.2557),tensor(0.3588)
339,339,tensor(0.1474),tensor(0.2557),tensor(0.3588)
340,340,tensor(0.1473),tensor(0.2557),tensor(0.3589)
341,341,tensor(0.1473),tensor(0.2556),tensor(0.3590)
342,342,tensor(0.1473),tensor(0.2556),tensor(0.3591)
343,343,tensor(0.1473),tensor(0.2556),tensor(0.3592)
344,344,tensor(0.1473),tensor(0.2556),tensor(0.3592)
345,345,tensor(0.1472),tensor(0.2555),tensor(0.3593)
346,346,tensor(0.1472),tensor(0.2555),tensor(0.3594)
347,347,tensor(0.1472),tensor(0.2555),tensor(0.3595)
348,348,tensor(0.1472),tensor(0.2554),tensor(0.3595)
349,349,tensor(0.1471),tensor(0.2554),tensor(0.3596)
350,350,tensor(0.1471),tensor(0.2554),tensor(0.3597)
351,351,tensor(0.1471),tensor(0.2553),tensor(0.3598)
352,352,tensor(0.1471),tensor(0.2553),tensor(0.3598)
353,353,tensor(0.1470),tensor(0.2553),tensor(0.3599)
354,354,tensor(0.1470),tensor(0.2552),tensor(0.3600)
355,355,tensor(0.1470),tensor(0.2552),tensor(0.3600)
356,356,tensor(0.1470),tensor(0.2552),tensor(0.3601)
357,357,tensor(0.1469),tensor(0.2552),tensor(0.3602)
358,358,tensor(0.1469),tensor(0.2551),tensor(0.3602)
359,359,tensor(0.1469),tensor(0.2551),tensor(0.3603)
360,360,tensor(0.1469),tensor(0.2551),tensor(0.3604)
361,361,tensor(0.1469),tensor(0.2550),tensor(0.3605)
362,362,tensor(0.1468),tensor(0.2550),tensor(0.3605)
363,363,tensor(0.1468),tensor(0.2550),tensor(0.3606)
364,364,tensor(0.1468),tensor(0.2550),tensor(0.3607)
365,365,tensor(0.1468),tensor(0.2549),tensor(0.3607)
366,366,tensor(0.1467),tensor(0.2549),tensor(0.3608)
367,367,tensor(0.1467),tensor(0.2549),tensor(0.3608)
368,368,tensor(0.1467),tensor(0.2548),tensor(0.3609)
369,369,tensor(0.1467),tensor(0.2548),tensor(0.3610)
370,370,tensor(0.1467),tensor(0.2548),tensor(0.3610)
371,371,tensor(0.1466),tensor(0.2548),tensor(0.3611)
372,372,tensor(0.1466),tensor(0.2547),tensor(0.3612)
373,373,tensor(0.1466),tensor(0.2547),tensor(0.3612)
374,374,tensor(0.1466),tensor(0.2547),tensor(0.3613)
375,375,tensor(0.1465),tensor(0.2547),tensor(0.3613)
376,376,tensor(0.1465),tensor(0.2546),tensor(0.3614)
377,377,tensor(0.1465),tensor(0.2546),tensor(0.3615)
378,378,tensor(0.1465),tensor(0.2546),tensor(0.3615)
379,379,tensor(0.1465),tensor(0.2546),tensor(0.3616)
380,380,tensor(0.1464),tensor(0.2545),tensor(0.3616)
381,381,tensor(0.1464),tensor(0.2545),tensor(0.3617)
382,382,tensor(0.1464),tensor(0.2545),tensor(0.3618)
383,383,tensor(0.1464),tensor(0.2545),tensor(0.3618)
384,384,tensor(0.1463),tensor(0.2544),tensor(0.3619)
385,385,tensor(0.1463),tensor(0.2544),tensor(0.3619)
386,386,tensor(0.1463),tensor(0.2544),tensor(0.3620)
387,387,tensor(0.1463),tensor(0.2544),tensor(0.3620)
388,388,tensor(0.1463),tensor(0.2543),tensor(0.3621)
389,389,tensor(0.1462),tensor(0.2543),tensor(0.3622)
390,390,tensor(0.1462),tensor(0.2543),tensor(0.3622)
391,391,tensor(0.1462),tensor(0.2543),tensor(0.3623)
392,392,tensor(0.1462),tensor(0.2542),tensor(0.3623)
393,393,tensor(0.1461),tensor(0.2542),tensor(0.3624)
394,394,tensor(0.1461),tensor(0.2542),tensor(0.3624)
395,395,tensor(0.1461),tensor(0.2542),tensor(0.3625)
396,396,tensor(0.1461),tensor(0.2541),tensor(0.3625)
397,397,tensor(0.1461),tensor(0.2541),tensor(0.3626)
398,398,tensor(0.1460),tensor(0.2541),tensor(0.3626)
399,399,tensor(0.1460),tensor(0.2541),tensor(0.3627)
400,400,tensor(0.1460),tensor(0.2540),tensor(0.3627)
401,401,tensor(0.1460),tensor(0.2540),tensor(0.3628)
402,402,tensor(0.1460),tensor(0.2540),tensor(0.3628)
403,403,tensor(0.1459),tensor(0.2540),tensor(0.3629)
404,404,tensor(0.1459),tensor(0.2539),tensor(0.3629)
405,405,tensor(0.1459),tensor(0.2539),tensor(0.3630)
406,406,tensor(0.1459),tensor(0.2539),tensor(0.3630)
407,407,tensor(0.1459),tensor(0.2539),tensor(0.3631)
408,408,tensor(0.1458),tensor(0.2539),tensor(0.3631)
409,409,tensor(0.1458),tensor(0.2538),tensor(0.3632)
410,410,tensor(0.1458),tensor(0.2538),tensor(0.3632)
411,411,tensor(0.1458),tensor(0.2538),tensor(0.3633)
412,412,tensor(0.1458),tensor(0.2538),tensor(0.3633)
413,413,tensor(0.1457),tensor(0.2537),tensor(0.3634)
414,414,tensor(0.1457),tensor(0.2537),tensor(0.3634)
415,415,tensor(0.1457),tensor(0.2537),tensor(0.3634)
416,416,tensor(0.1457),tensor(0.2537),tensor(0.3635)
417,417,tensor(0.1457),tensor(0.2537),tensor(0.3635)
418,418,tensor(0.1456),tensor(0.2536),tensor(0.3636)
419,419,tensor(0.1456),tensor(0.2536),tensor(0.3636)
420,420,tensor(0.1456),tensor(0.2536),tensor(0.3637)
421,421,tensor(0.1456),tensor(0.2536),tensor(0.3637)
422,422,tensor(0.1456),tensor(0.2535),tensor(0.3637)
423,423,tensor(0.1455),tensor(0.2535),tensor(0.3638)
424,424,tensor(0.1455),tensor(0.2535),tensor(0.3638)
425,425,tensor(0.1455),tensor(0.2535),tensor(0.3639)
426,426,tensor(0.1455),tensor(0.2535),tensor(0.3639)
427,427,tensor(0.1455),tensor(0.2534),tensor(0.3640)
428,428,tensor(0.1454),tensor(0.2534),tensor(0.3640)
429,429,tensor(0.1454),tensor(0.2534),tensor(0.3640)
430,430,tensor(0.1454),tensor(0.2534),tensor(0.3641)
431,431,tensor(0.1454),tensor(0.2534),tensor(0.3641)
432,432,tensor(0.1454),tensor(0.2533),tensor(0.3641)
433,433,tensor(0.1453),tensor(0.2533),tensor(0.3642)
434,434,tensor(0.1453),tensor(0.2533),tensor(0.3642)
435,435,tensor(0.1453),tensor(0.2533),tensor(0.3643)
