,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.1558),tensor(1.0050),tensor(1.5338)
84,84,tensor(1.1547),tensor(1.0045),tensor(1.5333)
85,85,tensor(1.1536),tensor(1.0040),tensor(1.5328)
86,86,tensor(1.1526),tensor(1.0035),tensor(1.5322)
87,87,tensor(1.1515),tensor(1.0030),tensor(1.5317)
88,88,tensor(1.1505),tensor(1.0024),tensor(1.5312)
89,89,tensor(1.1494),tensor(1.0019),tensor(1.5307)
90,90,tensor(1.1483),tensor(1.0014),tensor(1.5302)
91,91,tensor(1.1473),tensor(1.0009),tensor(1.5297)
92,92,tensor(1.1462),tensor(1.0004),tensor(1.5292)
93,93,tensor(1.1451),tensor(0.9999),tensor(1.5287)
94,94,tensor(1.1441),tensor(0.9994),tensor(1.5282)
95,95,tensor(1.1430),tensor(0.9989),tensor(1.5277)
96,96,tensor(1.1420),tensor(0.9984),tensor(1.5272)
97,97,tensor(1.1409),tensor(0.9979),tensor(1.5267)
98,98,tensor(1.1398),tensor(0.9973),tensor(1.5262)
99,99,tensor(1.1388),tensor(0.9968),tensor(1.5257)
100,100,tensor(1.1377),tensor(0.9963),tensor(1.5252)
101,101,tensor(1.1367),tensor(0.9958),tensor(1.5247)
102,102,tensor(1.1356),tensor(0.9953),tensor(1.5242)
103,103,tensor(1.1345),tensor(0.9948),tensor(1.5237)
104,104,tensor(1.1335),tensor(0.9943),tensor(1.5232)
105,105,tensor(1.1324),tensor(0.9938),tensor(1.5227)
106,106,tensor(1.1314),tensor(0.9933),tensor(1.5222)
107,107,tensor(1.1303),tensor(0.9927),tensor(1.5217)
108,108,tensor(1.1292),tensor(0.9922),tensor(1.5212)
109,109,tensor(1.1282),tensor(0.9917),tensor(1.5207)
110,110,tensor(1.1271),tensor(0.9912),tensor(1.5202)
111,111,tensor(1.1261),tensor(0.9907),tensor(1.5197)
112,112,tensor(1.1250),tensor(0.9902),tensor(1.5192)
113,113,tensor(1.1240),tensor(0.9897),tensor(1.5187)
114,114,tensor(1.1229),tensor(0.9892),tensor(1.5182)
115,115,tensor(1.1219),tensor(0.9886),tensor(1.5177)
116,116,tensor(1.1208),tensor(0.9881),tensor(1.5171)
117,117,tensor(1.1197),tensor(0.9876),tensor(1.5166)
118,118,tensor(1.1187),tensor(0.9871),tensor(1.5161)
119,119,tensor(1.1176),tensor(0.9866),tensor(1.5156)
120,120,tensor(1.1166),tensor(0.9861),tensor(1.5151)
121,121,tensor(1.1155),tensor(0.9856),tensor(1.5146)
122,122,tensor(1.1145),tensor(0.9850),tensor(1.5141)
123,123,tensor(1.1134),tensor(0.9845),tensor(1.5136)
124,124,tensor(1.1124),tensor(0.9840),tensor(1.5131)
125,125,tensor(1.1113),tensor(0.9835),tensor(1.5126)
126,126,tensor(1.1103),tensor(0.9830),tensor(1.5121)
127,127,tensor(1.1092),tensor(0.9825),tensor(1.5116)
128,128,tensor(1.1082),tensor(0.9820),tensor(1.5111)
129,129,tensor(1.1071),tensor(0.9814),tensor(1.5106)
130,130,tensor(1.1060),tensor(0.9809),tensor(1.5101)
131,131,tensor(1.1050),tensor(0.9804),tensor(1.5095)
132,132,tensor(1.1039),tensor(0.9799),tensor(1.5090)
133,133,tensor(1.1029),tensor(0.9794),tensor(1.5085)
134,134,tensor(1.1018),tensor(0.9789),tensor(1.5080)
135,135,tensor(1.1008),tensor(0.9783),tensor(1.5075)
136,136,tensor(1.0997),tensor(0.9778),tensor(1.5070)
137,137,tensor(1.0987),tensor(0.9773),tensor(1.5065)
138,138,tensor(1.0977),tensor(0.9768),tensor(1.5060)
139,139,tensor(1.0966),tensor(0.9763),tensor(1.5055)
140,140,tensor(1.0956),tensor(0.9758),tensor(1.5050)
141,141,tensor(1.0945),tensor(0.9752),tensor(1.5045)
142,142,tensor(1.0935),tensor(0.9747),tensor(1.5040)
143,143,tensor(1.0924),tensor(0.9742),tensor(1.5034)
144,144,tensor(1.0914),tensor(0.9737),tensor(1.5029)
145,145,tensor(1.0903),tensor(0.9732),tensor(1.5024)
146,146,tensor(1.0893),tensor(0.9727),tensor(1.5019)
147,147,tensor(1.0882),tensor(0.9721),tensor(1.5014)
148,148,tensor(1.0872),tensor(0.9716),tensor(1.5009)
149,149,tensor(1.0861),tensor(0.9711),tensor(1.5004)
150,150,tensor(1.0851),tensor(0.9706),tensor(1.4999)
151,151,tensor(1.0840),tensor(0.9701),tensor(1.4994)
152,152,tensor(1.0830),tensor(0.9695),tensor(1.4989)
153,153,tensor(1.0820),tensor(0.9690),tensor(1.4984)
154,154,tensor(1.0809),tensor(0.9685),tensor(1.4978)
155,155,tensor(1.0799),tensor(0.9680),tensor(1.4973)
156,156,tensor(1.0788),tensor(0.9675),tensor(1.4968)
157,157,tensor(1.0778),tensor(0.9669),tensor(1.4963)
158,158,tensor(1.0767),tensor(0.9664),tensor(1.4958)
159,159,tensor(1.0757),tensor(0.9659),tensor(1.4953)
160,160,tensor(1.0747),tensor(0.9654),tensor(1.4948)
161,161,tensor(1.0736),tensor(0.9649),tensor(1.4943)
162,162,tensor(1.0726),tensor(0.9643),tensor(1.4938)
163,163,tensor(1.0715),tensor(0.9638),tensor(1.4932)
164,164,tensor(1.0705),tensor(0.9633),tensor(1.4927)
165,165,tensor(1.0695),tensor(0.9628),tensor(1.4922)
166,166,tensor(1.0684),tensor(0.9623),tensor(1.4917)
167,167,tensor(1.0674),tensor(0.9617),tensor(1.4912)
168,168,tensor(1.0663),tensor(0.9612),tensor(1.4907)
169,169,tensor(1.0653),tensor(0.9607),tensor(1.4902)
170,170,tensor(1.0643),tensor(0.9602),tensor(1.4897)
171,171,tensor(1.0632),tensor(0.9597),tensor(1.4891)
172,172,tensor(1.0622),tensor(0.9591),tensor(1.4886)
173,173,tensor(1.0612),tensor(0.9586),tensor(1.4881)
174,174,tensor(1.0601),tensor(0.9581),tensor(1.4876)
175,175,tensor(1.0591),tensor(0.9576),tensor(1.4871)
176,176,tensor(1.0581),tensor(0.9571),tensor(1.4866)
177,177,tensor(1.0570),tensor(0.9565),tensor(1.4861)
178,178,tensor(1.0560),tensor(0.9560),tensor(1.4856)
179,179,tensor(1.0550),tensor(0.9555),tensor(1.4850)
180,180,tensor(1.0539),tensor(0.9550),tensor(1.4845)
181,181,tensor(1.0529),tensor(0.9544),tensor(1.4840)
182,182,tensor(1.0519),tensor(0.9539),tensor(1.4835)
183,183,tensor(1.0508),tensor(0.9534),tensor(1.4830)
184,184,tensor(1.0498),tensor(0.9529),tensor(1.4825)
185,185,tensor(1.0488),tensor(0.9524),tensor(1.4820)
186,186,tensor(1.0477),tensor(0.9518),tensor(1.4814)
187,187,tensor(1.0467),tensor(0.9513),tensor(1.4809)
188,188,tensor(1.0457),tensor(0.9508),tensor(1.4804)
189,189,tensor(1.0446),tensor(0.9503),tensor(1.4799)
190,190,tensor(1.0436),tensor(0.9497),tensor(1.4794)
191,191,tensor(1.0426),tensor(0.9492),tensor(1.4789)
192,192,tensor(1.0415),tensor(0.9487),tensor(1.4784)
193,193,tensor(1.0405),tensor(0.9482),tensor(1.4778)
194,194,tensor(1.0395),tensor(0.9476),tensor(1.4773)
195,195,tensor(1.0385),tensor(0.9471),tensor(1.4768)
196,196,tensor(1.0374),tensor(0.9466),tensor(1.4763)
197,197,tensor(1.0364),tensor(0.9461),tensor(1.4758)
198,198,tensor(1.0354),tensor(0.9455),tensor(1.4753)
199,199,tensor(1.0344),tensor(0.9450),tensor(1.4748)
200,200,tensor(1.0333),tensor(0.9445),tensor(1.4742)
201,201,tensor(1.0323),tensor(0.9440),tensor(1.4737)
202,202,tensor(1.0313),tensor(0.9434),tensor(1.4732)
203,203,tensor(1.0303),tensor(0.9429),tensor(1.4727)
204,204,tensor(1.0292),tensor(0.9424),tensor(1.4722)
205,205,tensor(1.0282),tensor(0.9419),tensor(1.4717)
206,206,tensor(1.0272),tensor(0.9413),tensor(1.4711)
207,207,tensor(1.0262),tensor(0.9408),tensor(1.4706)
208,208,tensor(1.0251),tensor(0.9403),tensor(1.4701)
209,209,tensor(1.0241),tensor(0.9398),tensor(1.4696)
210,210,tensor(1.0231),tensor(0.9392),tensor(1.4691)
211,211,tensor(1.0221),tensor(0.9387),tensor(1.4686)
212,212,tensor(1.0211),tensor(0.9382),tensor(1.4680)
213,213,tensor(1.0200),tensor(0.9377),tensor(1.4675)
214,214,tensor(1.0190),tensor(0.9371),tensor(1.4670)
215,215,tensor(1.0180),tensor(0.9366),tensor(1.4665)
216,216,tensor(1.0170),tensor(0.9361),tensor(1.4660)
217,217,tensor(1.0160),tensor(0.9356),tensor(1.4655)
218,218,tensor(1.0149),tensor(0.9350),tensor(1.4649)
219,219,tensor(1.0139),tensor(0.9345),tensor(1.4644)
220,220,tensor(1.0129),tensor(0.9340),tensor(1.4639)
221,221,tensor(1.0119),tensor(0.9335),tensor(1.4634)
222,222,tensor(1.0109),tensor(0.9329),tensor(1.4629)
223,223,tensor(1.0099),tensor(0.9324),tensor(1.4624)
224,224,tensor(1.0088),tensor(0.9319),tensor(1.4618)
225,225,tensor(1.0078),tensor(0.9313),tensor(1.4613)
226,226,tensor(1.0068),tensor(0.9308),tensor(1.4608)
227,227,tensor(1.0058),tensor(0.9303),tensor(1.4603)
228,228,tensor(1.0048),tensor(0.9298),tensor(1.4598)
229,229,tensor(1.0038),tensor(0.9292),tensor(1.4593)
230,230,tensor(1.0028),tensor(0.9287),tensor(1.4587)
231,231,tensor(1.0018),tensor(0.9282),tensor(1.4582)
232,232,tensor(1.0007),tensor(0.9277),tensor(1.4577)
233,233,tensor(0.9997),tensor(0.9271),tensor(1.4572)
234,234,tensor(0.9987),tensor(0.9266),tensor(1.4567)
235,235,tensor(0.9977),tensor(0.9261),tensor(1.4561)
236,236,tensor(0.9967),tensor(0.9255),tensor(1.4556)
237,237,tensor(0.9957),tensor(0.9250),tensor(1.4551)
238,238,tensor(0.9947),tensor(0.9245),tensor(1.4546)
239,239,tensor(0.9937),tensor(0.9240),tensor(1.4541)
240,240,tensor(0.9927),tensor(0.9234),tensor(1.4536)
241,241,tensor(0.9917),tensor(0.9229),tensor(1.4530)
242,242,tensor(0.9907),tensor(0.9224),tensor(1.4525)
243,243,tensor(0.9896),tensor(0.9218),tensor(1.4520)
244,244,tensor(0.9886),tensor(0.9213),tensor(1.4515)
245,245,tensor(0.9876),tensor(0.9208),tensor(1.4510)
246,246,tensor(0.9866),tensor(0.9203),tensor(1.4504)
247,247,tensor(0.9856),tensor(0.9197),tensor(1.4499)
248,248,tensor(0.9846),tensor(0.9192),tensor(1.4494)
249,249,tensor(0.9836),tensor(0.9187),tensor(1.4489)
250,250,tensor(0.9826),tensor(0.9181),tensor(1.4484)
251,251,tensor(0.9816),tensor(0.9176),tensor(1.4478)
252,252,tensor(0.9806),tensor(0.9171),tensor(1.4473)
253,253,tensor(0.9796),tensor(0.9165),tensor(1.4468)
254,254,tensor(0.9786),tensor(0.9160),tensor(1.4463)
255,255,tensor(0.9776),tensor(0.9155),tensor(1.4458)
256,256,tensor(0.9766),tensor(0.9150),tensor(1.4452)
257,257,tensor(0.9756),tensor(0.9144),tensor(1.4447)
258,258,tensor(0.9746),tensor(0.9139),tensor(1.4442)
259,259,tensor(0.9736),tensor(0.9134),tensor(1.4437)
260,260,tensor(0.9726),tensor(0.9128),tensor(1.4432)
261,261,tensor(0.9716),tensor(0.9123),tensor(1.4426)
262,262,tensor(0.9706),tensor(0.9118),tensor(1.4421)
263,263,tensor(0.9696),tensor(0.9112),tensor(1.4416)
264,264,tensor(0.9686),tensor(0.9107),tensor(1.4411)
265,265,tensor(0.9676),tensor(0.9102),tensor(1.4406)
266,266,tensor(0.9666),tensor(0.9097),tensor(1.4400)
267,267,tensor(0.9656),tensor(0.9091),tensor(1.4395)
268,268,tensor(0.9646),tensor(0.9086),tensor(1.4390)
269,269,tensor(0.9636),tensor(0.9081),tensor(1.4385)
270,270,tensor(0.9627),tensor(0.9075),tensor(1.4380)
271,271,tensor(0.9617),tensor(0.9070),tensor(1.4374)
272,272,tensor(0.9607),tensor(0.9065),tensor(1.4369)
273,273,tensor(0.9597),tensor(0.9059),tensor(1.4364)
274,274,tensor(0.9587),tensor(0.9054),tensor(1.4359)
275,275,tensor(0.9577),tensor(0.9049),tensor(1.4354)
276,276,tensor(0.9567),tensor(0.9043),tensor(1.4348)
277,277,tensor(0.9557),tensor(0.9038),tensor(1.4343)
278,278,tensor(0.9547),tensor(0.9033),tensor(1.4338)
279,279,tensor(0.9537),tensor(0.9028),tensor(1.4333)
280,280,tensor(0.9528),tensor(0.9022),tensor(1.4328)
281,281,tensor(0.9518),tensor(0.9017),tensor(1.4322)
282,282,tensor(0.9508),tensor(0.9012),tensor(1.4317)
283,283,tensor(0.9498),tensor(0.9006),tensor(1.4312)
284,284,tensor(0.9488),tensor(0.9001),tensor(1.4307)
285,285,tensor(0.9478),tensor(0.8996),tensor(1.4301)
286,286,tensor(0.9468),tensor(0.8990),tensor(1.4296)
287,287,tensor(0.9459),tensor(0.8985),tensor(1.4291)
288,288,tensor(0.9449),tensor(0.8980),tensor(1.4286)
289,289,tensor(0.9439),tensor(0.8974),tensor(1.4281)
290,290,tensor(0.9429),tensor(0.8969),tensor(1.4275)
291,291,tensor(0.9419),tensor(0.8964),tensor(1.4270)
292,292,tensor(0.9409),tensor(0.8958),tensor(1.4265)
293,293,tensor(0.9400),tensor(0.8953),tensor(1.4260)
294,294,tensor(0.9390),tensor(0.8948),tensor(1.4255)
295,295,tensor(0.9380),tensor(0.8942),tensor(1.4249)
296,296,tensor(0.9370),tensor(0.8937),tensor(1.4244)
297,297,tensor(0.9360),tensor(0.8932),tensor(1.4239)
298,298,tensor(0.9351),tensor(0.8926),tensor(1.4234)
299,299,tensor(0.9341),tensor(0.8921),tensor(1.4228)
300,300,tensor(0.9331),tensor(0.8916),tensor(1.4223)
301,301,tensor(0.9321),tensor(0.8910),tensor(1.4218)
302,302,tensor(0.9312),tensor(0.8905),tensor(1.4213)
303,303,tensor(0.9302),tensor(0.8900),tensor(1.4208)
304,304,tensor(0.9292),tensor(0.8894),tensor(1.4202)
305,305,tensor(0.9282),tensor(0.8889),tensor(1.4197)
306,306,tensor(0.9273),tensor(0.8884),tensor(1.4192)
307,307,tensor(0.9263),tensor(0.8878),tensor(1.4187)
308,308,tensor(0.9253),tensor(0.8873),tensor(1.4181)
309,309,tensor(0.9243),tensor(0.8868),tensor(1.4176)
310,310,tensor(0.9234),tensor(0.8862),tensor(1.4171)
311,311,tensor(0.9224),tensor(0.8857),tensor(1.4166)
312,312,tensor(0.9214),tensor(0.8852),tensor(1.4161)
313,313,tensor(0.9205),tensor(0.8846),tensor(1.4155)
314,314,tensor(0.9195),tensor(0.8841),tensor(1.4150)
315,315,tensor(0.9185),tensor(0.8836),tensor(1.4145)
316,316,tensor(0.9175),tensor(0.8830),tensor(1.4140)
317,317,tensor(0.9166),tensor(0.8825),tensor(1.4134)
318,318,tensor(0.9156),tensor(0.8820),tensor(1.4129)
319,319,tensor(0.9146),tensor(0.8814),tensor(1.4124)
320,320,tensor(0.9137),tensor(0.8809),tensor(1.4119)
321,321,tensor(0.9127),tensor(0.8804),tensor(1.4113)
322,322,tensor(0.9117),tensor(0.8798),tensor(1.4108)
323,323,tensor(0.9108),tensor(0.8793),tensor(1.4103)
324,324,tensor(0.9098),tensor(0.8788),tensor(1.4098)
325,325,tensor(0.9089),tensor(0.8782),tensor(1.4093)
326,326,tensor(0.9079),tensor(0.8777),tensor(1.4087)
327,327,tensor(0.9069),tensor(0.8772),tensor(1.4082)
328,328,tensor(0.9060),tensor(0.8766),tensor(1.4077)
329,329,tensor(0.9050),tensor(0.8761),tensor(1.4072)
330,330,tensor(0.9040),tensor(0.8756),tensor(1.4066)
331,331,tensor(0.9031),tensor(0.8750),tensor(1.4061)
332,332,tensor(0.9021),tensor(0.8745),tensor(1.4056)
333,333,tensor(0.9012),tensor(0.8740),tensor(1.4051)
334,334,tensor(0.9002),tensor(0.8734),tensor(1.4045)
335,335,tensor(0.8993),tensor(0.8729),tensor(1.4040)
336,336,tensor(0.8983),tensor(0.8724),tensor(1.4035)
337,337,tensor(0.8973),tensor(0.8718),tensor(1.4030)
338,338,tensor(0.8964),tensor(0.8713),tensor(1.4025)
339,339,tensor(0.8954),tensor(0.8708),tensor(1.4019)
340,340,tensor(0.8945),tensor(0.8702),tensor(1.4014)
341,341,tensor(0.8935),tensor(0.8697),tensor(1.4009)
342,342,tensor(0.8926),tensor(0.8692),tensor(1.4004)
343,343,tensor(0.8916),tensor(0.8686),tensor(1.3998)
344,344,tensor(0.8907),tensor(0.8681),tensor(1.3993)
345,345,tensor(0.8897),tensor(0.8676),tensor(1.3988)
346,346,tensor(0.8888),tensor(0.8670),tensor(1.3983)
347,347,tensor(0.8878),tensor(0.8665),tensor(1.3977)
348,348,tensor(0.8869),tensor(0.8660),tensor(1.3972)
349,349,tensor(0.8859),tensor(0.8654),tensor(1.3967)
350,350,tensor(0.8850),tensor(0.8649),tensor(1.3962)
351,351,tensor(0.8840),tensor(0.8644),tensor(1.3957)
352,352,tensor(0.8831),tensor(0.8638),tensor(1.3951)
353,353,tensor(0.8821),tensor(0.8633),tensor(1.3946)
354,354,tensor(0.8812),tensor(0.8628),tensor(1.3941)
355,355,tensor(0.8802),tensor(0.8622),tensor(1.3936)
356,356,tensor(0.8793),tensor(0.8617),tensor(1.3930)
357,357,tensor(0.8783),tensor(0.8611),tensor(1.3925)
358,358,tensor(0.8774),tensor(0.8606),tensor(1.3920)
359,359,tensor(0.8765),tensor(0.8601),tensor(1.3915)
360,360,tensor(0.8755),tensor(0.8595),tensor(1.3909)
361,361,tensor(0.8746),tensor(0.8590),tensor(1.3904)
362,362,tensor(0.8736),tensor(0.8585),tensor(1.3899)
363,363,tensor(0.8727),tensor(0.8579),tensor(1.3894)
364,364,tensor(0.8717),tensor(0.8574),tensor(1.3888)
365,365,tensor(0.8708),tensor(0.8569),tensor(1.3883)
366,366,tensor(0.8699),tensor(0.8563),tensor(1.3878)
367,367,tensor(0.8689),tensor(0.8558),tensor(1.3873)
368,368,tensor(0.8680),tensor(0.8553),tensor(1.3868)
369,369,tensor(0.8671),tensor(0.8547),tensor(1.3862)
370,370,tensor(0.8661),tensor(0.8542),tensor(1.3857)
371,371,tensor(0.8652),tensor(0.8537),tensor(1.3852)
372,372,tensor(0.8643),tensor(0.8531),tensor(1.3847)
373,373,tensor(0.8633),tensor(0.8526),tensor(1.3841)
374,374,tensor(0.8624),tensor(0.8521),tensor(1.3836)
375,375,tensor(0.8614),tensor(0.8515),tensor(1.3831)
376,376,tensor(0.8605),tensor(0.8510),tensor(1.3826)
377,377,tensor(0.8596),tensor(0.8505),tensor(1.3820)
378,378,tensor(0.8587),tensor(0.8499),tensor(1.3815)
379,379,tensor(0.8577),tensor(0.8494),tensor(1.3810)
380,380,tensor(0.8568),tensor(0.8488),tensor(1.3805)
381,381,tensor(0.8559),tensor(0.8483),tensor(1.3799)
382,382,tensor(0.8549),tensor(0.8478),tensor(1.3794)
383,383,tensor(0.8540),tensor(0.8472),tensor(1.3789)
384,384,tensor(0.8531),tensor(0.8467),tensor(1.3784)
385,385,tensor(0.8522),tensor(0.8462),tensor(1.3779)
386,386,tensor(0.8512),tensor(0.8456),tensor(1.3773)
387,387,tensor(0.8503),tensor(0.8451),tensor(1.3768)
388,388,tensor(0.8494),tensor(0.8446),tensor(1.3763)
389,389,tensor(0.8485),tensor(0.8440),tensor(1.3758)
390,390,tensor(0.8475),tensor(0.8435),tensor(1.3752)
391,391,tensor(0.8466),tensor(0.8430),tensor(1.3747)
392,392,tensor(0.8457),tensor(0.8424),tensor(1.3742)
393,393,tensor(0.8448),tensor(0.8419),tensor(1.3737)
394,394,tensor(0.8438),tensor(0.8414),tensor(1.3731)
395,395,tensor(0.8429),tensor(0.8408),tensor(1.3726)
396,396,tensor(0.8420),tensor(0.8403),tensor(1.3721)
397,397,tensor(0.8411),tensor(0.8398),tensor(1.3716)
398,398,tensor(0.8402),tensor(0.8392),tensor(1.3710)
399,399,tensor(0.8392),tensor(0.8387),tensor(1.3705)
400,400,tensor(0.8383),tensor(0.8381),tensor(1.3700)
401,401,tensor(0.8374),tensor(0.8376),tensor(1.3695)
402,402,tensor(0.8365),tensor(0.8371),tensor(1.3690)
403,403,tensor(0.8356),tensor(0.8365),tensor(1.3684)
404,404,tensor(0.8347),tensor(0.8360),tensor(1.3679)
405,405,tensor(0.8338),tensor(0.8355),tensor(1.3674)
406,406,tensor(0.8328),tensor(0.8349),tensor(1.3669)
407,407,tensor(0.8319),tensor(0.8344),tensor(1.3663)
408,408,tensor(0.8310),tensor(0.8339),tensor(1.3658)
409,409,tensor(0.8301),tensor(0.8333),tensor(1.3653)
410,410,tensor(0.8292),tensor(0.8328),tensor(1.3648)
411,411,tensor(0.8283),tensor(0.8323),tensor(1.3642)
412,412,tensor(0.8274),tensor(0.8317),tensor(1.3637)
413,413,tensor(0.8265),tensor(0.8312),tensor(1.3632)
414,414,tensor(0.8256),tensor(0.8307),tensor(1.3627)
415,415,tensor(0.8246),tensor(0.8301),tensor(1.3621)
416,416,tensor(0.8237),tensor(0.8296),tensor(1.3616)
417,417,tensor(0.8228),tensor(0.8291),tensor(1.3611)
418,418,tensor(0.8219),tensor(0.8285),tensor(1.3606)
419,419,tensor(0.8210),tensor(0.8280),tensor(1.3601)
420,420,tensor(0.8201),tensor(0.8275),tensor(1.3595)
421,421,tensor(0.8192),tensor(0.8269),tensor(1.3590)
422,422,tensor(0.8183),tensor(0.8264),tensor(1.3585)
423,423,tensor(0.8174),tensor(0.8258),tensor(1.3580)
424,424,tensor(0.8165),tensor(0.8253),tensor(1.3574)
425,425,tensor(0.8156),tensor(0.8248),tensor(1.3569)
426,426,tensor(0.8147),tensor(0.8242),tensor(1.3564)
427,427,tensor(0.8138),tensor(0.8237),tensor(1.3559)
428,428,tensor(0.8129),tensor(0.8232),tensor(1.3554)
429,429,tensor(0.8120),tensor(0.8226),tensor(1.3548)
430,430,tensor(0.8111),tensor(0.8221),tensor(1.3543)
431,431,tensor(0.8102),tensor(0.8216),tensor(1.3538)
432,432,tensor(0.8093),tensor(0.8210),tensor(1.3533)
433,433,tensor(0.8084),tensor(0.8205),tensor(1.3527)
434,434,tensor(0.8075),tensor(0.8200),tensor(1.3522)
435,435,tensor(0.8066),tensor(0.8194),tensor(1.3517)
