,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.1121),tensor(0.1766),tensor(0.2371)
45,45,tensor(0.1154),tensor(0.1594),tensor(0.2199)
46,46,tensor(0.1103),tensor(0.1193),tensor(0.1798)
47,47,tensor(0.1007),tensor(0.0780),tensor(0.1258)
48,48,tensor(0.0930),tensor(0.0605),tensor(0.0689)
49,49,tensor(0.0913),tensor(0.0605),tensor(0.0195)
50,50,tensor(0.0950),tensor(0.0743),tensor(0.0138)
51,51,tensor(0.1004),tensor(0.0867),tensor(0.0262)
52,52,tensor(0.1029),tensor(0.0777),tensor(0.0172)
53,53,tensor(0.1010),tensor(0.0605),tensor(0.0098)
54,54,tensor(0.0964),tensor(0.0605),tensor(0.0482)
55,55,tensor(0.0922),tensor(0.0605),tensor(0.0895)
56,56,tensor(0.0911),tensor(0.0779),tensor(0.1256)
57,57,tensor(0.0930),tensor(0.0900),tensor(0.1498)
58,58,tensor(0.0957),tensor(0.0979),tensor(0.1584)
59,59,tensor(0.0970),tensor(0.0906),tensor(0.1509)
60,60,tensor(0.0959),tensor(0.0803),tensor(0.1304)
61,61,tensor(0.0934),tensor(0.0661),tensor(0.1019)
62,62,tensor(0.0915),tensor(0.0605),tensor(0.0720)
63,63,tensor(0.0912),tensor(0.0605),tensor(0.0470)
64,64,tensor(0.0923),tensor(0.0605),tensor(0.0315)
65,65,tensor(0.0937),tensor(0.0605),tensor(0.0281)
66,66,tensor(0.0940),tensor(0.0605),tensor(0.0364)
67,67,tensor(0.0932),tensor(0.0605),tensor(0.0536)
68,68,tensor(0.0919),tensor(0.0605),tensor(0.0753)
69,69,tensor(0.0911),tensor(0.0633),tensor(0.0964)
70,70,tensor(0.0913),tensor(0.0714),tensor(0.1125)
71,71,tensor(0.0920),tensor(0.0753),tensor(0.1203)
72,72,tensor(0.0926),tensor(0.0747),tensor(0.1191)
73,73,tensor(0.0925),tensor(0.0700),tensor(0.1097)
74,74,tensor(0.0919),tensor(0.0626),tensor(0.0950)
75,75,tensor(0.0913),tensor(0.0605),tensor(0.0788)
76,76,tensor(0.0911),tensor(0.0605),tensor(0.0649)
77,77,tensor(0.0914),tensor(0.0605),tensor(0.0562)
78,78,tensor(0.0918),tensor(0.0605),tensor(0.0542)
79,79,tensor(0.0919),tensor(0.0605),tensor(0.0589)
80,80,tensor(0.0916),tensor(0.0605),tensor(0.0685)
81,81,tensor(0.0913),tensor(0.0605),tensor(0.0804)
82,82,tensor(0.0911),tensor(0.0609),tensor(0.0915)
83,83,tensor(0.0912),tensor(0.0648),tensor(0.0994)
84,84,tensor(0.0914),tensor(0.0663),tensor(0.1024)
85,85,tensor(0.0915),tensor(0.0652),tensor(0.1002)
86,86,tensor(0.0914),tensor(0.0621),tensor(0.0939)
87,87,tensor(0.0912),tensor(0.0605),tensor(0.0853)
88,88,tensor(0.0911),tensor(0.0605),tensor(0.0767)
89,89,tensor(0.0911),tensor(0.0605),tensor(0.0702)
90,90,tensor(0.0912),tensor(0.0605),tensor(0.0673)
91,91,tensor(0.0913),tensor(0.0605),tensor(0.0683)
92,92,tensor(0.0913),tensor(0.0605),tensor(0.0727)
93,93,tensor(0.0912),tensor(0.0605),tensor(0.0790)
94,94,tensor(0.0911),tensor(0.0605),tensor(0.0855)
95,95,tensor(0.0911),tensor(0.0605),tensor(0.0904)
96,96,tensor(0.0912),tensor(0.0615),tensor(0.0928)
97,97,tensor(0.0912),tensor(0.0612),tensor(0.0922)
98,98,tensor(0.0912),tensor(0.0605),tensor(0.0890)
99,99,tensor(0.0911),tensor(0.0605),tensor(0.0844)
100,100,tensor(0.0911),tensor(0.0605),tensor(0.0795)
101,101,tensor(0.0911),tensor(0.0605),tensor(0.0758)
102,102,tensor(0.0911),tensor(0.0605),tensor(0.0741)
103,103,tensor(0.0912),tensor(0.0605),tensor(0.0747)
104,104,tensor(0.0911),tensor(0.0605),tensor(0.0771)
105,105,tensor(0.0911),tensor(0.0605),tensor(0.0807)
106,106,tensor(0.0911),tensor(0.0605),tensor(0.0843)
107,107,tensor(0.0911),tensor(0.0605),tensor(0.0869)
108,108,tensor(0.0911),tensor(0.0605),tensor(0.0880)
109,109,tensor(0.0911),tensor(0.0605),tensor(0.0873)
110,110,tensor(0.0911),tensor(0.0605),tensor(0.0853)
111,111,tensor(0.0911),tensor(0.0605),tensor(0.0826)
112,112,tensor(0.0911),tensor(0.0605),tensor(0.0800)
113,113,tensor(0.0911),tensor(0.0605),tensor(0.0782)
114,114,tensor(0.0911),tensor(0.0605),tensor(0.0777)
115,115,tensor(0.0911),tensor(0.0605),tensor(0.0784)
116,116,tensor(0.0911),tensor(0.0605),tensor(0.0801)
117,117,tensor(0.0911),tensor(0.0605),tensor(0.0822)
118,118,tensor(0.0911),tensor(0.0605),tensor(0.0841)
119,119,tensor(0.0911),tensor(0.0605),tensor(0.0852)
120,120,tensor(0.0911),tensor(0.0605),tensor(0.0853)
121,121,tensor(0.0911),tensor(0.0605),tensor(0.0844)
122,122,tensor(0.0911),tensor(0.0605),tensor(0.0830)
123,123,tensor(0.0911),tensor(0.0605),tensor(0.0814)
124,124,tensor(0.0911),tensor(0.0605),tensor(0.0802)
125,125,tensor(0.0911),tensor(0.0605),tensor(0.0796)
126,126,tensor(0.0911),tensor(0.0605),tensor(0.0798)
127,127,tensor(0.0911),tensor(0.0605),tensor(0.0807)
128,128,tensor(0.0911),tensor(0.0605),tensor(0.0819)
129,129,tensor(0.0911),tensor(0.0605),tensor(0.0830)
130,130,tensor(0.0911),tensor(0.0605),tensor(0.0837)
131,131,tensor(0.0911),tensor(0.0605),tensor(0.0839)
132,132,tensor(0.0911),tensor(0.0605),tensor(0.0835)
133,133,tensor(0.0911),tensor(0.0605),tensor(0.0827)
134,134,tensor(0.0911),tensor(0.0605),tensor(0.0818)
135,135,tensor(0.0911),tensor(0.0605),tensor(0.0811)
136,136,tensor(0.0911),tensor(0.0605),tensor(0.0807)
137,137,tensor(0.0911),tensor(0.0605),tensor(0.0808)
138,138,tensor(0.0911),tensor(0.0605),tensor(0.0813)
139,139,tensor(0.0911),tensor(0.0605),tensor(0.0820)
140,140,tensor(0.0911),tensor(0.0605),tensor(0.0826)
141,141,tensor(0.0911),tensor(0.0605),tensor(0.0830)
142,142,tensor(0.0911),tensor(0.0605),tensor(0.0831)
143,143,tensor(0.0911),tensor(0.0605),tensor(0.0828)
144,144,tensor(0.0911),tensor(0.0605),tensor(0.0824)
145,145,tensor(0.0911),tensor(0.0605),tensor(0.0818)
146,146,tensor(0.0911),tensor(0.0605),tensor(0.0814)
147,147,tensor(0.0911),tensor(0.0605),tensor(0.0813)
148,148,tensor(0.0911),tensor(0.0605),tensor(0.0814)
149,149,tensor(0.0911),tensor(0.0605),tensor(0.0817)
150,150,tensor(0.0911),tensor(0.0605),tensor(0.0821)
151,151,tensor(0.0911),tensor(0.0605),tensor(0.0825)
152,152,tensor(0.0911),tensor(0.0605),tensor(0.0827)
153,153,tensor(0.0911),tensor(0.0605),tensor(0.0826)
154,154,tensor(0.0911),tensor(0.0605),tensor(0.0824)
155,155,tensor(0.0911),tensor(0.0605),tensor(0.0821)
156,156,tensor(0.0911),tensor(0.0605),tensor(0.0818)
157,157,tensor(0.0911),tensor(0.0605),tensor(0.0816)
158,158,tensor(0.0911),tensor(0.0605),tensor(0.0816)
159,159,tensor(0.0911),tensor(0.0605),tensor(0.0817)
160,160,tensor(0.0911),tensor(0.0605),tensor(0.0820)
161,161,tensor(0.0911),tensor(0.0605),tensor(0.0822)
162,162,tensor(0.0911),tensor(0.0605),tensor(0.0824)
163,163,tensor(0.0911),tensor(0.0605),tensor(0.0824)
164,164,tensor(0.0911),tensor(0.0605),tensor(0.0823)
165,165,tensor(0.0911),tensor(0.0605),tensor(0.0822)
166,166,tensor(0.0911),tensor(0.0605),tensor(0.0820)
167,167,tensor(0.0911),tensor(0.0605),tensor(0.0819)
168,168,tensor(0.0911),tensor(0.0605),tensor(0.0818)
169,169,tensor(0.0911),tensor(0.0605),tensor(0.0818)
170,170,tensor(0.0911),tensor(0.0605),tensor(0.0819)
171,171,tensor(0.0911),tensor(0.0605),tensor(0.0821)
172,172,tensor(0.0911),tensor(0.0605),tensor(0.0822)
173,173,tensor(0.0911),tensor(0.0605),tensor(0.0823)
174,174,tensor(0.0911),tensor(0.0605),tensor(0.0822)
175,175,tensor(0.0911),tensor(0.0605),tensor(0.0822)
176,176,tensor(0.0911),tensor(0.0605),tensor(0.0821)
177,177,tensor(0.0911),tensor(0.0605),tensor(0.0820)
178,178,tensor(0.0911),tensor(0.0605),tensor(0.0819)
179,179,tensor(0.0911),tensor(0.0605),tensor(0.0819)
180,180,tensor(0.0911),tensor(0.0605),tensor(0.0820)
181,181,tensor(0.0911),tensor(0.0605),tensor(0.0821)
182,182,tensor(0.0911),tensor(0.0605),tensor(0.0821)
183,183,tensor(0.0911),tensor(0.0605),tensor(0.0822)
184,184,tensor(0.0911),tensor(0.0605),tensor(0.0822)
185,185,tensor(0.0911),tensor(0.0605),tensor(0.0821)
186,186,tensor(0.0911),tensor(0.0605),tensor(0.0821)
187,187,tensor(0.0911),tensor(0.0605),tensor(0.0820)
188,188,tensor(0.0911),tensor(0.0605),tensor(0.0820)
189,189,tensor(0.0911),tensor(0.0605),tensor(0.0820)
190,190,tensor(0.0911),tensor(0.0605),tensor(0.0820)
191,191,tensor(0.0911),tensor(0.0605),tensor(0.0821)
192,192,tensor(0.0911),tensor(0.0605),tensor(0.0821)
193,193,tensor(0.0911),tensor(0.0605),tensor(0.0821)
194,194,tensor(0.0911),tensor(0.0605),tensor(0.0821)
195,195,tensor(0.0911),tensor(0.0605),tensor(0.0821)
196,196,tensor(0.0911),tensor(0.0605),tensor(0.0821)
197,197,tensor(0.0911),tensor(0.0605),tensor(0.0820)
198,198,tensor(0.0911),tensor(0.0605),tensor(0.0820)
199,199,tensor(0.0911),tensor(0.0605),tensor(0.0820)
200,200,tensor(0.0911),tensor(0.0605),tensor(0.0820)
201,201,tensor(0.0911),tensor(0.0605),tensor(0.0821)
202,202,tensor(0.0911),tensor(0.0605),tensor(0.0821)
203,203,tensor(0.0911),tensor(0.0605),tensor(0.0821)
204,204,tensor(0.0911),tensor(0.0605),tensor(0.0821)
205,205,tensor(0.0911),tensor(0.0605),tensor(0.0821)
206,206,tensor(0.0911),tensor(0.0605),tensor(0.0821)
207,207,tensor(0.0911),tensor(0.0605),tensor(0.0820)
208,208,tensor(0.0911),tensor(0.0605),tensor(0.0820)
209,209,tensor(0.0911),tensor(0.0605),tensor(0.0820)
210,210,tensor(0.0911),tensor(0.0605),tensor(0.0821)
211,211,tensor(0.0911),tensor(0.0605),tensor(0.0821)
212,212,tensor(0.0911),tensor(0.0605),tensor(0.0821)
213,213,tensor(0.0911),tensor(0.0605),tensor(0.0821)
214,214,tensor(0.0911),tensor(0.0605),tensor(0.0821)
215,215,tensor(0.0911),tensor(0.0605),tensor(0.0821)
216,216,tensor(0.0911),tensor(0.0605),tensor(0.0821)
217,217,tensor(0.0911),tensor(0.0605),tensor(0.0820)
218,218,tensor(0.0911),tensor(0.0605),tensor(0.0820)
219,219,tensor(0.0911),tensor(0.0605),tensor(0.0821)
220,220,tensor(0.0911),tensor(0.0605),tensor(0.0821)
221,221,tensor(0.0911),tensor(0.0605),tensor(0.0821)
222,222,tensor(0.0911),tensor(0.0605),tensor(0.0821)
223,223,tensor(0.0911),tensor(0.0605),tensor(0.0821)
224,224,tensor(0.0911),tensor(0.0605),tensor(0.0821)
225,225,tensor(0.0911),tensor(0.0605),tensor(0.0821)
226,226,tensor(0.0911),tensor(0.0605),tensor(0.0821)
227,227,tensor(0.0911),tensor(0.0605),tensor(0.0821)
228,228,tensor(0.0911),tensor(0.0605),tensor(0.0821)
229,229,tensor(0.0911),tensor(0.0605),tensor(0.0821)
230,230,tensor(0.0911),tensor(0.0605),tensor(0.0821)
231,231,tensor(0.0911),tensor(0.0605),tensor(0.0821)
232,232,tensor(0.0911),tensor(0.0605),tensor(0.0821)
233,233,tensor(0.0911),tensor(0.0605),tensor(0.0821)
234,234,tensor(0.0911),tensor(0.0605),tensor(0.0821)
235,235,tensor(0.0911),tensor(0.0605),tensor(0.0821)
236,236,tensor(0.0911),tensor(0.0605),tensor(0.0821)
237,237,tensor(0.0911),tensor(0.0605),tensor(0.0821)
238,238,tensor(0.0911),tensor(0.0605),tensor(0.0821)
239,239,tensor(0.0911),tensor(0.0605),tensor(0.0821)
240,240,tensor(0.0911),tensor(0.0605),tensor(0.0821)
241,241,tensor(0.0911),tensor(0.0605),tensor(0.0821)
242,242,tensor(0.0911),tensor(0.0605),tensor(0.0821)
243,243,tensor(0.0911),tensor(0.0605),tensor(0.0821)
244,244,tensor(0.0911),tensor(0.0605),tensor(0.0821)
245,245,tensor(0.0911),tensor(0.0605),tensor(0.0821)
246,246,tensor(0.0911),tensor(0.0605),tensor(0.0821)
247,247,tensor(0.0911),tensor(0.0605),tensor(0.0821)
248,248,tensor(0.0911),tensor(0.0605),tensor(0.0821)
249,249,tensor(0.0911),tensor(0.0605),tensor(0.0821)
250,250,tensor(0.0911),tensor(0.0605),tensor(0.0821)
251,251,tensor(0.0911),tensor(0.0605),tensor(0.0821)
252,252,tensor(0.0911),tensor(0.0605),tensor(0.0821)
253,253,tensor(0.0911),tensor(0.0605),tensor(0.0821)
254,254,tensor(0.0911),tensor(0.0605),tensor(0.0821)
255,255,tensor(0.0911),tensor(0.0605),tensor(0.0821)
256,256,tensor(0.0911),tensor(0.0605),tensor(0.0821)
257,257,tensor(0.0911),tensor(0.0605),tensor(0.0821)
258,258,tensor(0.0911),tensor(0.0605),tensor(0.0821)
259,259,tensor(0.0911),tensor(0.0605),tensor(0.0821)
260,260,tensor(0.0911),tensor(0.0605),tensor(0.0821)
261,261,tensor(0.0911),tensor(0.0605),tensor(0.0821)
262,262,tensor(0.0911),tensor(0.0605),tensor(0.0821)
263,263,tensor(0.0911),tensor(0.0605),tensor(0.0821)
264,264,tensor(0.0911),tensor(0.0605),tensor(0.0821)
265,265,tensor(0.0911),tensor(0.0605),tensor(0.0821)
266,266,tensor(0.0911),tensor(0.0605),tensor(0.0821)
267,267,tensor(0.0911),tensor(0.0605),tensor(0.0821)
268,268,tensor(0.0911),tensor(0.0605),tensor(0.0821)
269,269,tensor(0.0911),tensor(0.0605),tensor(0.0821)
270,270,tensor(0.0911),tensor(0.0605),tensor(0.0821)
271,271,tensor(0.0911),tensor(0.0605),tensor(0.0821)
272,272,tensor(0.0911),tensor(0.0605),tensor(0.0821)
273,273,tensor(0.0911),tensor(0.0605),tensor(0.0821)
274,274,tensor(0.0911),tensor(0.0605),tensor(0.0821)
275,275,tensor(0.0911),tensor(0.0605),tensor(0.0821)
276,276,tensor(0.0911),tensor(0.0605),tensor(0.0821)
277,277,tensor(0.0911),tensor(0.0605),tensor(0.0821)
278,278,tensor(0.0911),tensor(0.0605),tensor(0.0821)
279,279,tensor(0.0911),tensor(0.0605),tensor(0.0821)
280,280,tensor(0.0911),tensor(0.0605),tensor(0.0821)
281,281,tensor(0.0911),tensor(0.0605),tensor(0.0821)
282,282,tensor(0.0911),tensor(0.0605),tensor(0.0821)
283,283,tensor(0.0911),tensor(0.0605),tensor(0.0821)
284,284,tensor(0.0911),tensor(0.0605),tensor(0.0821)
285,285,tensor(0.0911),tensor(0.0605),tensor(0.0821)
286,286,tensor(0.0911),tensor(0.0605),tensor(0.0821)
287,287,tensor(0.0911),tensor(0.0605),tensor(0.0821)
288,288,tensor(0.0911),tensor(0.0605),tensor(0.0821)
289,289,tensor(0.0911),tensor(0.0605),tensor(0.0821)
290,290,tensor(0.0911),tensor(0.0605),tensor(0.0821)
291,291,tensor(0.0911),tensor(0.0605),tensor(0.0821)
292,292,tensor(0.0911),tensor(0.0605),tensor(0.0821)
293,293,tensor(0.0911),tensor(0.0605),tensor(0.0821)
294,294,tensor(0.0911),tensor(0.0605),tensor(0.0821)
295,295,tensor(0.0911),tensor(0.0605),tensor(0.0821)
296,296,tensor(0.0911),tensor(0.0605),tensor(0.0821)
297,297,tensor(0.0911),tensor(0.0605),tensor(0.0821)
298,298,tensor(0.0911),tensor(0.0605),tensor(0.0821)
299,299,tensor(0.0911),tensor(0.0605),tensor(0.0821)
300,300,tensor(0.0911),tensor(0.0605),tensor(0.0821)
301,301,tensor(0.0911),tensor(0.0605),tensor(0.0821)
302,302,tensor(0.0911),tensor(0.0605),tensor(0.0821)
303,303,tensor(0.0911),tensor(0.0605),tensor(0.0821)
304,304,tensor(0.0911),tensor(0.0605),tensor(0.0821)
305,305,tensor(0.0911),tensor(0.0605),tensor(0.0821)
306,306,tensor(0.0911),tensor(0.0605),tensor(0.0821)
307,307,tensor(0.0911),tensor(0.0605),tensor(0.0821)
308,308,tensor(0.0911),tensor(0.0605),tensor(0.0821)
309,309,tensor(0.0911),tensor(0.0605),tensor(0.0821)
310,310,tensor(0.0911),tensor(0.0605),tensor(0.0821)
311,311,tensor(0.0911),tensor(0.0605),tensor(0.0821)
312,312,tensor(0.0911),tensor(0.0605),tensor(0.0821)
313,313,tensor(0.0911),tensor(0.0605),tensor(0.0821)
314,314,tensor(0.0911),tensor(0.0605),tensor(0.0821)
315,315,tensor(0.0911),tensor(0.0605),tensor(0.0821)
316,316,tensor(0.0911),tensor(0.0605),tensor(0.0821)
317,317,tensor(0.0911),tensor(0.0605),tensor(0.0821)
318,318,tensor(0.0911),tensor(0.0605),tensor(0.0821)
319,319,tensor(0.0911),tensor(0.0605),tensor(0.0821)
320,320,tensor(0.0911),tensor(0.0605),tensor(0.0821)
321,321,tensor(0.0911),tensor(0.0605),tensor(0.0821)
322,322,tensor(0.0911),tensor(0.0605),tensor(0.0821)
323,323,tensor(0.0911),tensor(0.0605),tensor(0.0821)
324,324,tensor(0.0911),tensor(0.0605),tensor(0.0821)
325,325,tensor(0.0911),tensor(0.0605),tensor(0.0821)
326,326,tensor(0.0911),tensor(0.0605),tensor(0.0821)
327,327,tensor(0.0911),tensor(0.0605),tensor(0.0821)
328,328,tensor(0.0911),tensor(0.0605),tensor(0.0821)
329,329,tensor(0.0911),tensor(0.0605),tensor(0.0821)
330,330,tensor(0.0911),tensor(0.0605),tensor(0.0821)
331,331,tensor(0.0911),tensor(0.0605),tensor(0.0821)
332,332,tensor(0.0911),tensor(0.0605),tensor(0.0821)
333,333,tensor(0.0911),tensor(0.0605),tensor(0.0821)
334,334,tensor(0.0911),tensor(0.0605),tensor(0.0821)
335,335,tensor(0.0911),tensor(0.0605),tensor(0.0821)
336,336,tensor(0.0911),tensor(0.0605),tensor(0.0821)
337,337,tensor(0.0911),tensor(0.0605),tensor(0.0821)
338,338,tensor(0.0911),tensor(0.0605),tensor(0.0821)
339,339,tensor(0.0911),tensor(0.0605),tensor(0.0821)
340,340,tensor(0.0911),tensor(0.0605),tensor(0.0821)
341,341,tensor(0.0911),tensor(0.0605),tensor(0.0821)
342,342,tensor(0.0911),tensor(0.0605),tensor(0.0821)
343,343,tensor(0.0911),tensor(0.0605),tensor(0.0821)
344,344,tensor(0.0911),tensor(0.0605),tensor(0.0821)
345,345,tensor(0.0911),tensor(0.0605),tensor(0.0821)
346,346,tensor(0.0911),tensor(0.0605),tensor(0.0821)
347,347,tensor(0.0911),tensor(0.0605),tensor(0.0821)
348,348,tensor(0.0911),tensor(0.0605),tensor(0.0821)
349,349,tensor(0.0911),tensor(0.0605),tensor(0.0821)
350,350,tensor(0.0911),tensor(0.0605),tensor(0.0821)
351,351,tensor(0.0911),tensor(0.0605),tensor(0.0821)
352,352,tensor(0.0911),tensor(0.0605),tensor(0.0821)
353,353,tensor(0.0911),tensor(0.0605),tensor(0.0821)
354,354,tensor(0.0911),tensor(0.0605),tensor(0.0821)
355,355,tensor(0.0911),tensor(0.0605),tensor(0.0821)
356,356,tensor(0.0911),tensor(0.0605),tensor(0.0821)
357,357,tensor(0.0911),tensor(0.0605),tensor(0.0821)
358,358,tensor(0.0911),tensor(0.0605),tensor(0.0821)
359,359,tensor(0.0911),tensor(0.0605),tensor(0.0821)
360,360,tensor(0.0911),tensor(0.0605),tensor(0.0821)
361,361,tensor(0.0911),tensor(0.0605),tensor(0.0821)
362,362,tensor(0.0911),tensor(0.0605),tensor(0.0821)
363,363,tensor(0.0911),tensor(0.0605),tensor(0.0821)
364,364,tensor(0.0911),tensor(0.0605),tensor(0.0821)
365,365,tensor(0.0911),tensor(0.0605),tensor(0.0821)
366,366,tensor(0.0911),tensor(0.0605),tensor(0.0821)
367,367,tensor(0.0911),tensor(0.0605),tensor(0.0821)
368,368,tensor(0.0911),tensor(0.0605),tensor(0.0821)
369,369,tensor(0.0911),tensor(0.0605),tensor(0.0821)
370,370,tensor(0.0911),tensor(0.0605),tensor(0.0821)
371,371,tensor(0.0911),tensor(0.0605),tensor(0.0821)
372,372,tensor(0.0911),tensor(0.0605),tensor(0.0821)
373,373,tensor(0.0911),tensor(0.0605),tensor(0.0821)
374,374,tensor(0.0911),tensor(0.0605),tensor(0.0821)
375,375,tensor(0.0911),tensor(0.0605),tensor(0.0821)
376,376,tensor(0.0911),tensor(0.0605),tensor(0.0821)
377,377,tensor(0.0911),tensor(0.0605),tensor(0.0821)
378,378,tensor(0.0911),tensor(0.0605),tensor(0.0821)
379,379,tensor(0.0911),tensor(0.0605),tensor(0.0821)
380,380,tensor(0.0911),tensor(0.0605),tensor(0.0821)
381,381,tensor(0.0911),tensor(0.0605),tensor(0.0821)
382,382,tensor(0.0911),tensor(0.0605),tensor(0.0821)
383,383,tensor(0.0911),tensor(0.0605),tensor(0.0821)
384,384,tensor(0.0911),tensor(0.0605),tensor(0.0821)
385,385,tensor(0.0911),tensor(0.0605),tensor(0.0821)
386,386,tensor(0.0911),tensor(0.0605),tensor(0.0821)
387,387,tensor(0.0911),tensor(0.0605),tensor(0.0821)
388,388,tensor(0.0911),tensor(0.0605),tensor(0.0821)
389,389,tensor(0.0911),tensor(0.0605),tensor(0.0821)
390,390,tensor(0.0911),tensor(0.0605),tensor(0.0821)
391,391,tensor(0.0911),tensor(0.0605),tensor(0.0821)
392,392,tensor(0.0911),tensor(0.0605),tensor(0.0821)
393,393,tensor(0.0911),tensor(0.0605),tensor(0.0821)
394,394,tensor(0.0911),tensor(0.0605),tensor(0.0821)
395,395,tensor(0.0911),tensor(0.0605),tensor(0.0821)
396,396,tensor(0.0911),tensor(0.0605),tensor(0.0821)
397,397,tensor(0.0911),tensor(0.0605),tensor(0.0821)
398,398,tensor(0.0911),tensor(0.0605),tensor(0.0821)
399,399,tensor(0.0911),tensor(0.0605),tensor(0.0821)
400,400,tensor(0.0911),tensor(0.0605),tensor(0.0821)
401,401,tensor(0.0911),tensor(0.0605),tensor(0.0821)
402,402,tensor(0.0911),tensor(0.0605),tensor(0.0821)
403,403,tensor(0.0911),tensor(0.0605),tensor(0.0821)
404,404,tensor(0.0911),tensor(0.0605),tensor(0.0821)
405,405,tensor(0.0911),tensor(0.0605),tensor(0.0821)
406,406,tensor(0.0911),tensor(0.0605),tensor(0.0821)
407,407,tensor(0.0911),tensor(0.0605),tensor(0.0821)
408,408,tensor(0.0911),tensor(0.0605),tensor(0.0821)
409,409,tensor(0.0911),tensor(0.0605),tensor(0.0821)
410,410,tensor(0.0911),tensor(0.0605),tensor(0.0821)
411,411,tensor(0.0911),tensor(0.0605),tensor(0.0821)
412,412,tensor(0.0911),tensor(0.0605),tensor(0.0821)
413,413,tensor(0.0911),tensor(0.0605),tensor(0.0821)
414,414,tensor(0.0911),tensor(0.0605),tensor(0.0821)
415,415,tensor(0.0911),tensor(0.0605),tensor(0.0821)
416,416,tensor(0.0911),tensor(0.0605),tensor(0.0821)
417,417,tensor(0.0911),tensor(0.0605),tensor(0.0821)
418,418,tensor(0.0911),tensor(0.0605),tensor(0.0821)
419,419,tensor(0.0911),tensor(0.0605),tensor(0.0821)
420,420,tensor(0.0911),tensor(0.0605),tensor(0.0821)
421,421,tensor(0.0911),tensor(0.0605),tensor(0.0821)
422,422,tensor(0.0911),tensor(0.0605),tensor(0.0821)
423,423,tensor(0.0911),tensor(0.0605),tensor(0.0821)
424,424,tensor(0.0911),tensor(0.0605),tensor(0.0821)
425,425,tensor(0.0911),tensor(0.0605),tensor(0.0821)
426,426,tensor(0.0911),tensor(0.0605),tensor(0.0821)
427,427,tensor(0.0911),tensor(0.0605),tensor(0.0821)
428,428,tensor(0.0911),tensor(0.0605),tensor(0.0821)
429,429,tensor(0.0911),tensor(0.0605),tensor(0.0821)
430,430,tensor(0.0911),tensor(0.0605),tensor(0.0821)
431,431,tensor(0.0911),tensor(0.0605),tensor(0.0821)
432,432,tensor(0.0911),tensor(0.0605),tensor(0.0821)
433,433,tensor(0.0911),tensor(0.0605),tensor(0.0821)
434,434,tensor(0.0911),tensor(0.0605),tensor(0.0821)
435,435,tensor(0.0911),tensor(0.0605),tensor(0.0821)
