,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.4130),tensor(0.5561),tensor(1.3896)
81,81,tensor(0.4123),tensor(0.5561),tensor(1.3874)
82,82,tensor(0.4116),tensor(0.5561),tensor(1.3853)
83,83,tensor(0.4109),tensor(0.5561),tensor(1.3832)
84,84,tensor(0.4102),tensor(0.5561),tensor(1.3811)
85,85,tensor(0.4095),tensor(0.5561),tensor(1.3790)
86,86,tensor(0.4089),tensor(0.5562),tensor(1.3770)
87,87,tensor(0.4082),tensor(0.5562),tensor(1.3750)
88,88,tensor(0.4076),tensor(0.5562),tensor(1.3730)
89,89,tensor(0.4070),tensor(0.5562),tensor(1.3710)
90,90,tensor(0.4064),tensor(0.5562),tensor(1.3691)
91,91,tensor(0.4059),tensor(0.5562),tensor(1.3672)
92,92,tensor(0.4053),tensor(0.5562),tensor(1.3653)
93,93,tensor(0.4048),tensor(0.5563),tensor(1.3634)
94,94,tensor(0.4043),tensor(0.5563),tensor(1.3616)
95,95,tensor(0.4037),tensor(0.5563),tensor(1.3598)
96,96,tensor(0.4033),tensor(0.5563),tensor(1.3580)
97,97,tensor(0.4028),tensor(0.5563),tensor(1.3562)
98,98,tensor(0.4023),tensor(0.5563),tensor(1.3545)
99,99,tensor(0.4018),tensor(0.5563),tensor(1.3528)
100,100,tensor(0.4014),tensor(0.5564),tensor(1.3511)
101,101,tensor(0.4010),tensor(0.5564),tensor(1.3494)
102,102,tensor(0.4005),tensor(0.5564),tensor(1.3477)
103,103,tensor(0.4001),tensor(0.5564),tensor(1.3461)
104,104,tensor(0.3997),tensor(0.5564),tensor(1.3445)
105,105,tensor(0.3993),tensor(0.5564),tensor(1.3429)
106,106,tensor(0.3989),tensor(0.5564),tensor(1.3413)
107,107,tensor(0.3986),tensor(0.5565),tensor(1.3398)
108,108,tensor(0.3982),tensor(0.5565),tensor(1.3382)
109,109,tensor(0.3978),tensor(0.5565),tensor(1.3367)
110,110,tensor(0.3975),tensor(0.5565),tensor(1.3352)
111,111,tensor(0.3972),tensor(0.5565),tensor(1.3338)
112,112,tensor(0.3968),tensor(0.5565),tensor(1.3323)
113,113,tensor(0.3965),tensor(0.5565),tensor(1.3309)
114,114,tensor(0.3962),tensor(0.5565),tensor(1.3294)
115,115,tensor(0.3959),tensor(0.5566),tensor(1.3280)
116,116,tensor(0.3956),tensor(0.5566),tensor(1.3267)
117,117,tensor(0.3953),tensor(0.5566),tensor(1.3253)
118,118,tensor(0.3950),tensor(0.5566),tensor(1.3240)
119,119,tensor(0.3948),tensor(0.5566),tensor(1.3226)
120,120,tensor(0.3945),tensor(0.5566),tensor(1.3213)
121,121,tensor(0.3942),tensor(0.5566),tensor(1.3200)
122,122,tensor(0.3940),tensor(0.5566),tensor(1.3187)
123,123,tensor(0.3937),tensor(0.5567),tensor(1.3175)
124,124,tensor(0.3935),tensor(0.5567),tensor(1.3162)
125,125,tensor(0.3933),tensor(0.5567),tensor(1.3150)
126,126,tensor(0.3930),tensor(0.5567),tensor(1.3138)
127,127,tensor(0.3928),tensor(0.5567),tensor(1.3126)
128,128,tensor(0.3926),tensor(0.5567),tensor(1.3114)
129,129,tensor(0.3924),tensor(0.5567),tensor(1.3102)
130,130,tensor(0.3922),tensor(0.5567),tensor(1.3091)
131,131,tensor(0.3920),tensor(0.5567),tensor(1.3079)
132,132,tensor(0.3918),tensor(0.5568),tensor(1.3068)
133,133,tensor(0.3916),tensor(0.5568),tensor(1.3057)
134,134,tensor(0.3914),tensor(0.5568),tensor(1.3046)
135,135,tensor(0.3912),tensor(0.5568),tensor(1.3035)
136,136,tensor(0.3910),tensor(0.5568),tensor(1.3025)
137,137,tensor(0.3909),tensor(0.5568),tensor(1.3014)
138,138,tensor(0.3907),tensor(0.5568),tensor(1.3004)
139,139,tensor(0.3905),tensor(0.5568),tensor(1.2993)
140,140,tensor(0.3904),tensor(0.5568),tensor(1.2983)
141,141,tensor(0.3902),tensor(0.5569),tensor(1.2973)
142,142,tensor(0.3901),tensor(0.5569),tensor(1.2963)
143,143,tensor(0.3899),tensor(0.5569),tensor(1.2953)
144,144,tensor(0.3898),tensor(0.5569),tensor(1.2944)
145,145,tensor(0.3896),tensor(0.5569),tensor(1.2934)
146,146,tensor(0.3895),tensor(0.5569),tensor(1.2925)
147,147,tensor(0.3894),tensor(0.5569),tensor(1.2916)
148,148,tensor(0.3892),tensor(0.5569),tensor(1.2906)
149,149,tensor(0.3891),tensor(0.5569),tensor(1.2897)
150,150,tensor(0.3890),tensor(0.5570),tensor(1.2888)
151,151,tensor(0.3889),tensor(0.5570),tensor(1.2880)
152,152,tensor(0.3888),tensor(0.5570),tensor(1.2871)
153,153,tensor(0.3886),tensor(0.5570),tensor(1.2862)
154,154,tensor(0.3885),tensor(0.5570),tensor(1.2854)
155,155,tensor(0.3884),tensor(0.5570),tensor(1.2845)
156,156,tensor(0.3883),tensor(0.5570),tensor(1.2837)
157,157,tensor(0.3882),tensor(0.5570),tensor(1.2829)
158,158,tensor(0.3881),tensor(0.5570),tensor(1.2821)
159,159,tensor(0.3880),tensor(0.5570),tensor(1.2813)
160,160,tensor(0.3879),tensor(0.5570),tensor(1.2805)
161,161,tensor(0.3878),tensor(0.5571),tensor(1.2797)
162,162,tensor(0.3877),tensor(0.5571),tensor(1.2790)
163,163,tensor(0.3876),tensor(0.5571),tensor(1.2782)
164,164,tensor(0.3876),tensor(0.5571),tensor(1.2775)
165,165,tensor(0.3875),tensor(0.5571),tensor(1.2767)
166,166,tensor(0.3874),tensor(0.5571),tensor(1.2760)
167,167,tensor(0.3873),tensor(0.5571),tensor(1.2753)
168,168,tensor(0.3872),tensor(0.5571),tensor(1.2746)
169,169,tensor(0.3872),tensor(0.5571),tensor(1.2739)
170,170,tensor(0.3871),tensor(0.5571),tensor(1.2732)
171,171,tensor(0.3870),tensor(0.5571),tensor(1.2725)
172,172,tensor(0.3869),tensor(0.5572),tensor(1.2718)
173,173,tensor(0.3869),tensor(0.5572),tensor(1.2712)
174,174,tensor(0.3868),tensor(0.5572),tensor(1.2705)
175,175,tensor(0.3868),tensor(0.5572),tensor(1.2699)
176,176,tensor(0.3867),tensor(0.5572),tensor(1.2692)
177,177,tensor(0.3866),tensor(0.5572),tensor(1.2686)
178,178,tensor(0.3866),tensor(0.5572),tensor(1.2680)
179,179,tensor(0.3865),tensor(0.5572),tensor(1.2674)
180,180,tensor(0.3865),tensor(0.5572),tensor(1.2668)
181,181,tensor(0.3864),tensor(0.5572),tensor(1.2662)
182,182,tensor(0.3863),tensor(0.5572),tensor(1.2656)
183,183,tensor(0.3863),tensor(0.5573),tensor(1.2650)
184,184,tensor(0.3862),tensor(0.5573),tensor(1.2644)
185,185,tensor(0.3862),tensor(0.5573),tensor(1.2639)
186,186,tensor(0.3861),tensor(0.5573),tensor(1.2633)
187,187,tensor(0.3861),tensor(0.5573),tensor(1.2627)
188,188,tensor(0.3860),tensor(0.5573),tensor(1.2622)
189,189,tensor(0.3860),tensor(0.5573),tensor(1.2617)
190,190,tensor(0.3860),tensor(0.5573),tensor(1.2611)
191,191,tensor(0.3859),tensor(0.5573),tensor(1.2606)
192,192,tensor(0.3859),tensor(0.5573),tensor(1.2601)
193,193,tensor(0.3858),tensor(0.5573),tensor(1.2596)
194,194,tensor(0.3858),tensor(0.5573),tensor(1.2591)
195,195,tensor(0.3857),tensor(0.5573),tensor(1.2586)
196,196,tensor(0.3857),tensor(0.5574),tensor(1.2581)
197,197,tensor(0.3857),tensor(0.5574),tensor(1.2576)
198,198,tensor(0.3856),tensor(0.5574),tensor(1.2571)
199,199,tensor(0.3856),tensor(0.5574),tensor(1.2566)
200,200,tensor(0.3856),tensor(0.5574),tensor(1.2562)
201,201,tensor(0.3855),tensor(0.5574),tensor(1.2557)
202,202,tensor(0.3855),tensor(0.5574),tensor(1.2553)
203,203,tensor(0.3855),tensor(0.5574),tensor(1.2548)
204,204,tensor(0.3854),tensor(0.5574),tensor(1.2544)
205,205,tensor(0.3854),tensor(0.5574),tensor(1.2539)
206,206,tensor(0.3854),tensor(0.5574),tensor(1.2535)
207,207,tensor(0.3853),tensor(0.5574),tensor(1.2531)
208,208,tensor(0.3853),tensor(0.5574),tensor(1.2526)
209,209,tensor(0.3853),tensor(0.5575),tensor(1.2522)
210,210,tensor(0.3853),tensor(0.5575),tensor(1.2518)
211,211,tensor(0.3852),tensor(0.5575),tensor(1.2514)
212,212,tensor(0.3852),tensor(0.5575),tensor(1.2510)
213,213,tensor(0.3852),tensor(0.5575),tensor(1.2506)
214,214,tensor(0.3852),tensor(0.5575),tensor(1.2502)
215,215,tensor(0.3851),tensor(0.5575),tensor(1.2499)
216,216,tensor(0.3851),tensor(0.5575),tensor(1.2495)
217,217,tensor(0.3851),tensor(0.5575),tensor(1.2491)
218,218,tensor(0.3851),tensor(0.5575),tensor(1.2487)
219,219,tensor(0.3851),tensor(0.5575),tensor(1.2484)
220,220,tensor(0.3850),tensor(0.5575),tensor(1.2480)
221,221,tensor(0.3850),tensor(0.5575),tensor(1.2477)
222,222,tensor(0.3850),tensor(0.5575),tensor(1.2473)
223,223,tensor(0.3850),tensor(0.5576),tensor(1.2470)
224,224,tensor(0.3850),tensor(0.5576),tensor(1.2466)
225,225,tensor(0.3849),tensor(0.5576),tensor(1.2463)
226,226,tensor(0.3849),tensor(0.5576),tensor(1.2460)
227,227,tensor(0.3849),tensor(0.5576),tensor(1.2456)
228,228,tensor(0.3849),tensor(0.5576),tensor(1.2453)
229,229,tensor(0.3849),tensor(0.5576),tensor(1.2450)
230,230,tensor(0.3848),tensor(0.5576),tensor(1.2447)
231,231,tensor(0.3848),tensor(0.5576),tensor(1.2444)
232,232,tensor(0.3848),tensor(0.5576),tensor(1.2441)
233,233,tensor(0.3848),tensor(0.5576),tensor(1.2438)
234,234,tensor(0.3848),tensor(0.5576),tensor(1.2435)
235,235,tensor(0.3848),tensor(0.5576),tensor(1.2432)
236,236,tensor(0.3848),tensor(0.5576),tensor(1.2429)
237,237,tensor(0.3847),tensor(0.5576),tensor(1.2426)
238,238,tensor(0.3847),tensor(0.5577),tensor(1.2423)
239,239,tensor(0.3847),tensor(0.5577),tensor(1.2420)
240,240,tensor(0.3847),tensor(0.5577),tensor(1.2418)
241,241,tensor(0.3847),tensor(0.5577),tensor(1.2415)
242,242,tensor(0.3847),tensor(0.5577),tensor(1.2412)
243,243,tensor(0.3847),tensor(0.5577),tensor(1.2410)
244,244,tensor(0.3847),tensor(0.5577),tensor(1.2407)
245,245,tensor(0.3846),tensor(0.5577),tensor(1.2404)
246,246,tensor(0.3846),tensor(0.5577),tensor(1.2402)
247,247,tensor(0.3846),tensor(0.5577),tensor(1.2399)
248,248,tensor(0.3846),tensor(0.5577),tensor(1.2397)
249,249,tensor(0.3846),tensor(0.5577),tensor(1.2394)
250,250,tensor(0.3846),tensor(0.5577),tensor(1.2392)
251,251,tensor(0.3846),tensor(0.5577),tensor(1.2390)
252,252,tensor(0.3846),tensor(0.5577),tensor(1.2387)
253,253,tensor(0.3846),tensor(0.5578),tensor(1.2385)
254,254,tensor(0.3845),tensor(0.5578),tensor(1.2383)
255,255,tensor(0.3845),tensor(0.5578),tensor(1.2381)
256,256,tensor(0.3845),tensor(0.5578),tensor(1.2378)
257,257,tensor(0.3845),tensor(0.5578),tensor(1.2376)
258,258,tensor(0.3845),tensor(0.5578),tensor(1.2374)
259,259,tensor(0.3845),tensor(0.5578),tensor(1.2372)
260,260,tensor(0.3845),tensor(0.5578),tensor(1.2370)
261,261,tensor(0.3845),tensor(0.5578),tensor(1.2368)
262,262,tensor(0.3845),tensor(0.5578),tensor(1.2366)
263,263,tensor(0.3845),tensor(0.5578),tensor(1.2364)
264,264,tensor(0.3845),tensor(0.5578),tensor(1.2362)
265,265,tensor(0.3845),tensor(0.5578),tensor(1.2360)
266,266,tensor(0.3844),tensor(0.5578),tensor(1.2358)
267,267,tensor(0.3844),tensor(0.5578),tensor(1.2356)
268,268,tensor(0.3844),tensor(0.5578),tensor(1.2354)
269,269,tensor(0.3844),tensor(0.5578),tensor(1.2352)
270,270,tensor(0.3844),tensor(0.5579),tensor(1.2350)
271,271,tensor(0.3844),tensor(0.5579),tensor(1.2348)
272,272,tensor(0.3844),tensor(0.5579),tensor(1.2347)
273,273,tensor(0.3844),tensor(0.5579),tensor(1.2345)
274,274,tensor(0.3844),tensor(0.5579),tensor(1.2343)
275,275,tensor(0.3844),tensor(0.5579),tensor(1.2341)
276,276,tensor(0.3844),tensor(0.5579),tensor(1.2340)
277,277,tensor(0.3844),tensor(0.5579),tensor(1.2338)
278,278,tensor(0.3844),tensor(0.5579),tensor(1.2336)
279,279,tensor(0.3844),tensor(0.5579),tensor(1.2335)
280,280,tensor(0.3844),tensor(0.5579),tensor(1.2333)
281,281,tensor(0.3843),tensor(0.5579),tensor(1.2332)
282,282,tensor(0.3843),tensor(0.5579),tensor(1.2330)
283,283,tensor(0.3843),tensor(0.5579),tensor(1.2329)
284,284,tensor(0.3843),tensor(0.5579),tensor(1.2327)
285,285,tensor(0.3843),tensor(0.5579),tensor(1.2326)
286,286,tensor(0.3843),tensor(0.5579),tensor(1.2324)
287,287,tensor(0.3843),tensor(0.5580),tensor(1.2323)
288,288,tensor(0.3843),tensor(0.5580),tensor(1.2321)
289,289,tensor(0.3843),tensor(0.5580),tensor(1.2320)
290,290,tensor(0.3843),tensor(0.5580),tensor(1.2318)
291,291,tensor(0.3843),tensor(0.5580),tensor(1.2317)
292,292,tensor(0.3843),tensor(0.5580),tensor(1.2316)
293,293,tensor(0.3843),tensor(0.5580),tensor(1.2314)
294,294,tensor(0.3843),tensor(0.5580),tensor(1.2313)
295,295,tensor(0.3843),tensor(0.5580),tensor(1.2312)
296,296,tensor(0.3843),tensor(0.5580),tensor(1.2310)
297,297,tensor(0.3843),tensor(0.5580),tensor(1.2309)
298,298,tensor(0.3843),tensor(0.5580),tensor(1.2308)
299,299,tensor(0.3843),tensor(0.5580),tensor(1.2307)
300,300,tensor(0.3843),tensor(0.5580),tensor(1.2305)
301,301,tensor(0.3842),tensor(0.5580),tensor(1.2304)
302,302,tensor(0.3842),tensor(0.5580),tensor(1.2303)
303,303,tensor(0.3842),tensor(0.5580),tensor(1.2302)
304,304,tensor(0.3842),tensor(0.5580),tensor(1.2301)
305,305,tensor(0.3842),tensor(0.5581),tensor(1.2300)
306,306,tensor(0.3842),tensor(0.5581),tensor(1.2298)
307,307,tensor(0.3842),tensor(0.5581),tensor(1.2297)
308,308,tensor(0.3842),tensor(0.5581),tensor(1.2296)
309,309,tensor(0.3842),tensor(0.5581),tensor(1.2295)
310,310,tensor(0.3842),tensor(0.5581),tensor(1.2294)
311,311,tensor(0.3842),tensor(0.5581),tensor(1.2293)
312,312,tensor(0.3842),tensor(0.5581),tensor(1.2292)
313,313,tensor(0.3842),tensor(0.5581),tensor(1.2291)
314,314,tensor(0.3842),tensor(0.5581),tensor(1.2290)
315,315,tensor(0.3842),tensor(0.5581),tensor(1.2289)
316,316,tensor(0.3842),tensor(0.5581),tensor(1.2288)
317,317,tensor(0.3842),tensor(0.5581),tensor(1.2287)
318,318,tensor(0.3842),tensor(0.5581),tensor(1.2286)
319,319,tensor(0.3842),tensor(0.5581),tensor(1.2285)
320,320,tensor(0.3842),tensor(0.5581),tensor(1.2284)
321,321,tensor(0.3842),tensor(0.5581),tensor(1.2283)
322,322,tensor(0.3842),tensor(0.5581),tensor(1.2282)
323,323,tensor(0.3842),tensor(0.5581),tensor(1.2282)
324,324,tensor(0.3842),tensor(0.5582),tensor(1.2281)
325,325,tensor(0.3842),tensor(0.5582),tensor(1.2280)
326,326,tensor(0.3842),tensor(0.5582),tensor(1.2279)
327,327,tensor(0.3842),tensor(0.5582),tensor(1.2278)
328,328,tensor(0.3842),tensor(0.5582),tensor(1.2277)
329,329,tensor(0.3841),tensor(0.5582),tensor(1.2276)
330,330,tensor(0.3841),tensor(0.5582),tensor(1.2276)
331,331,tensor(0.3841),tensor(0.5582),tensor(1.2275)
332,332,tensor(0.3841),tensor(0.5582),tensor(1.2274)
333,333,tensor(0.3841),tensor(0.5582),tensor(1.2273)
334,334,tensor(0.3841),tensor(0.5582),tensor(1.2273)
335,335,tensor(0.3841),tensor(0.5582),tensor(1.2272)
336,336,tensor(0.3841),tensor(0.5582),tensor(1.2271)
337,337,tensor(0.3841),tensor(0.5582),tensor(1.2270)
338,338,tensor(0.3841),tensor(0.5582),tensor(1.2270)
339,339,tensor(0.3841),tensor(0.5582),tensor(1.2269)
340,340,tensor(0.3841),tensor(0.5582),tensor(1.2268)
341,341,tensor(0.3841),tensor(0.5582),tensor(1.2267)
342,342,tensor(0.3841),tensor(0.5582),tensor(1.2267)
343,343,tensor(0.3841),tensor(0.5582),tensor(1.2266)
344,344,tensor(0.3841),tensor(0.5583),tensor(1.2265)
345,345,tensor(0.3841),tensor(0.5583),tensor(1.2265)
346,346,tensor(0.3841),tensor(0.5583),tensor(1.2264)
347,347,tensor(0.3841),tensor(0.5583),tensor(1.2264)
348,348,tensor(0.3841),tensor(0.5583),tensor(1.2263)
349,349,tensor(0.3841),tensor(0.5583),tensor(1.2262)
350,350,tensor(0.3841),tensor(0.5583),tensor(1.2262)
351,351,tensor(0.3841),tensor(0.5583),tensor(1.2261)
352,352,tensor(0.3841),tensor(0.5583),tensor(1.2260)
353,353,tensor(0.3841),tensor(0.5583),tensor(1.2260)
354,354,tensor(0.3841),tensor(0.5583),tensor(1.2259)
355,355,tensor(0.3841),tensor(0.5583),tensor(1.2259)
356,356,tensor(0.3841),tensor(0.5583),tensor(1.2258)
357,357,tensor(0.3841),tensor(0.5583),tensor(1.2258)
358,358,tensor(0.3841),tensor(0.5583),tensor(1.2257)
359,359,tensor(0.3841),tensor(0.5583),tensor(1.2256)
360,360,tensor(0.3841),tensor(0.5583),tensor(1.2256)
361,361,tensor(0.3841),tensor(0.5583),tensor(1.2255)
362,362,tensor(0.3841),tensor(0.5583),tensor(1.2255)
363,363,tensor(0.3841),tensor(0.5583),tensor(1.2254)
364,364,tensor(0.3841),tensor(0.5583),tensor(1.2254)
365,365,tensor(0.3841),tensor(0.5584),tensor(1.2253)
366,366,tensor(0.3841),tensor(0.5584),tensor(1.2253)
367,367,tensor(0.3841),tensor(0.5584),tensor(1.2252)
368,368,tensor(0.3840),tensor(0.5584),tensor(1.2252)
369,369,tensor(0.3840),tensor(0.5584),tensor(1.2251)
370,370,tensor(0.3840),tensor(0.5584),tensor(1.2251)
371,371,tensor(0.3840),tensor(0.5584),tensor(1.2251)
372,372,tensor(0.3840),tensor(0.5584),tensor(1.2250)
373,373,tensor(0.3840),tensor(0.5584),tensor(1.2250)
374,374,tensor(0.3840),tensor(0.5584),tensor(1.2249)
375,375,tensor(0.3840),tensor(0.5584),tensor(1.2249)
376,376,tensor(0.3840),tensor(0.5584),tensor(1.2248)
377,377,tensor(0.3840),tensor(0.5584),tensor(1.2248)
378,378,tensor(0.3840),tensor(0.5584),tensor(1.2247)
379,379,tensor(0.3840),tensor(0.5584),tensor(1.2247)
380,380,tensor(0.3840),tensor(0.5584),tensor(1.2247)
381,381,tensor(0.3840),tensor(0.5584),tensor(1.2246)
382,382,tensor(0.3840),tensor(0.5584),tensor(1.2246)
383,383,tensor(0.3840),tensor(0.5584),tensor(1.2245)
384,384,tensor(0.3840),tensor(0.5584),tensor(1.2245)
385,385,tensor(0.3840),tensor(0.5584),tensor(1.2245)
386,386,tensor(0.3840),tensor(0.5584),tensor(1.2244)
387,387,tensor(0.3840),tensor(0.5585),tensor(1.2244)
388,388,tensor(0.3840),tensor(0.5585),tensor(1.2244)
389,389,tensor(0.3840),tensor(0.5585),tensor(1.2243)
390,390,tensor(0.3840),tensor(0.5585),tensor(1.2243)
391,391,tensor(0.3840),tensor(0.5585),tensor(1.2243)
392,392,tensor(0.3840),tensor(0.5585),tensor(1.2242)
393,393,tensor(0.3840),tensor(0.5585),tensor(1.2242)
394,394,tensor(0.3840),tensor(0.5585),tensor(1.2241)
395,395,tensor(0.3840),tensor(0.5585),tensor(1.2241)
396,396,tensor(0.3840),tensor(0.5585),tensor(1.2241)
397,397,tensor(0.3840),tensor(0.5585),tensor(1.2241)
398,398,tensor(0.3840),tensor(0.5585),tensor(1.2240)
399,399,tensor(0.3840),tensor(0.5585),tensor(1.2240)
400,400,tensor(0.3840),tensor(0.5585),tensor(1.2240)
401,401,tensor(0.3840),tensor(0.5585),tensor(1.2239)
402,402,tensor(0.3840),tensor(0.5585),tensor(1.2239)
403,403,tensor(0.3840),tensor(0.5585),tensor(1.2239)
404,404,tensor(0.3840),tensor(0.5585),tensor(1.2238)
405,405,tensor(0.3840),tensor(0.5585),tensor(1.2238)
406,406,tensor(0.3840),tensor(0.5585),tensor(1.2238)
407,407,tensor(0.3840),tensor(0.5585),tensor(1.2237)
408,408,tensor(0.3840),tensor(0.5585),tensor(1.2237)
409,409,tensor(0.3840),tensor(0.5586),tensor(1.2237)
410,410,tensor(0.3840),tensor(0.5586),tensor(1.2237)
411,411,tensor(0.3840),tensor(0.5586),tensor(1.2236)
412,412,tensor(0.3840),tensor(0.5586),tensor(1.2236)
413,413,tensor(0.3840),tensor(0.5586),tensor(1.2236)
414,414,tensor(0.3840),tensor(0.5586),tensor(1.2236)
415,415,tensor(0.3840),tensor(0.5586),tensor(1.2235)
416,416,tensor(0.3840),tensor(0.5586),tensor(1.2235)
417,417,tensor(0.3840),tensor(0.5586),tensor(1.2235)
418,418,tensor(0.3840),tensor(0.5586),tensor(1.2235)
419,419,tensor(0.3839),tensor(0.5586),tensor(1.2234)
420,420,tensor(0.3839),tensor(0.5586),tensor(1.2234)
421,421,tensor(0.3839),tensor(0.5586),tensor(1.2234)
422,422,tensor(0.3839),tensor(0.5586),tensor(1.2234)
423,423,tensor(0.3839),tensor(0.5586),tensor(1.2233)
424,424,tensor(0.3839),tensor(0.5586),tensor(1.2233)
425,425,tensor(0.3839),tensor(0.5586),tensor(1.2233)
426,426,tensor(0.3839),tensor(0.5586),tensor(1.2233)
427,427,tensor(0.3839),tensor(0.5586),tensor(1.2233)
428,428,tensor(0.3839),tensor(0.5586),tensor(1.2232)
429,429,tensor(0.3839),tensor(0.5586),tensor(1.2232)
430,430,tensor(0.3839),tensor(0.5586),tensor(1.2232)
431,431,tensor(0.3839),tensor(0.5586),tensor(1.2232)
432,432,tensor(0.3839),tensor(0.5586),tensor(1.2231)
433,433,tensor(0.3839),tensor(0.5587),tensor(1.2231)
434,434,tensor(0.3839),tensor(0.5587),tensor(1.2231)
435,435,tensor(0.3839),tensor(0.5587),tensor(1.2231)
