,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.5501),tensor(0.6559),tensor(0.1922)
51,51,tensor(0.5499),tensor(0.6557),tensor(0.1921)
52,52,tensor(0.5496),tensor(0.6556),tensor(0.1919)
53,53,tensor(0.5494),tensor(0.6554),tensor(0.1918)
54,54,tensor(0.5492),tensor(0.6553),tensor(0.1916)
55,55,tensor(0.5489),tensor(0.6551),tensor(0.1915)
56,56,tensor(0.5487),tensor(0.6550),tensor(0.1914)
57,57,tensor(0.5484),tensor(0.6548),tensor(0.1912)
58,58,tensor(0.5482),tensor(0.6547),tensor(0.1911)
59,59,tensor(0.5479),tensor(0.6545),tensor(0.1909)
60,60,tensor(0.5477),tensor(0.6544),tensor(0.1908)
61,61,tensor(0.5474),tensor(0.6542),tensor(0.1906)
62,62,tensor(0.5472),tensor(0.6541),tensor(0.1905)
63,63,tensor(0.5469),tensor(0.6539),tensor(0.1903)
64,64,tensor(0.5467),tensor(0.6538),tensor(0.1902)
65,65,tensor(0.5464),tensor(0.6536),tensor(0.1901)
66,66,tensor(0.5462),tensor(0.6534),tensor(0.1899)
67,67,tensor(0.5459),tensor(0.6533),tensor(0.1898)
68,68,tensor(0.5457),tensor(0.6531),tensor(0.1896)
69,69,tensor(0.5454),tensor(0.6530),tensor(0.1895)
70,70,tensor(0.5452),tensor(0.6528),tensor(0.1893)
71,71,tensor(0.5449),tensor(0.6527),tensor(0.1892)
72,72,tensor(0.5447),tensor(0.6525),tensor(0.1890)
73,73,tensor(0.5445),tensor(0.6524),tensor(0.1889)
74,74,tensor(0.5442),tensor(0.6522),tensor(0.1887)
75,75,tensor(0.5440),tensor(0.6521),tensor(0.1886)
76,76,tensor(0.5437),tensor(0.6519),tensor(0.1884)
77,77,tensor(0.5435),tensor(0.6518),tensor(0.1883)
78,78,tensor(0.5432),tensor(0.6516),tensor(0.1881)
79,79,tensor(0.5430),tensor(0.6515),tensor(0.1880)
80,80,tensor(0.5427),tensor(0.6513),tensor(0.1879)
81,81,tensor(0.5425),tensor(0.6512),tensor(0.1877)
82,82,tensor(0.5422),tensor(0.6510),tensor(0.1876)
83,83,tensor(0.5420),tensor(0.6509),tensor(0.1874)
84,84,tensor(0.5417),tensor(0.6507),tensor(0.1873)
85,85,tensor(0.5415),tensor(0.6505),tensor(0.1871)
86,86,tensor(0.5412),tensor(0.6504),tensor(0.1870)
87,87,tensor(0.5410),tensor(0.6502),tensor(0.1868)
88,88,tensor(0.5407),tensor(0.6501),tensor(0.1867)
89,89,tensor(0.5405),tensor(0.6499),tensor(0.1865)
90,90,tensor(0.5402),tensor(0.6498),tensor(0.1864)
91,91,tensor(0.5400),tensor(0.6496),tensor(0.1862)
92,92,tensor(0.5397),tensor(0.6495),tensor(0.1861)
93,93,tensor(0.5395),tensor(0.6493),tensor(0.1859)
94,94,tensor(0.5392),tensor(0.6491),tensor(0.1858)
95,95,tensor(0.5390),tensor(0.6490),tensor(0.1856)
96,96,tensor(0.5387),tensor(0.6488),tensor(0.1855)
97,97,tensor(0.5385),tensor(0.6487),tensor(0.1853)
98,98,tensor(0.5382),tensor(0.6485),tensor(0.1852)
99,99,tensor(0.5380),tensor(0.6484),tensor(0.1850)
100,100,tensor(0.5377),tensor(0.6482),tensor(0.1849)
101,101,tensor(0.5375),tensor(0.6480),tensor(0.1847)
102,102,tensor(0.5372),tensor(0.6479),tensor(0.1846)
103,103,tensor(0.5370),tensor(0.6477),tensor(0.1844)
104,104,tensor(0.5367),tensor(0.6476),tensor(0.1843)
105,105,tensor(0.5365),tensor(0.6474),tensor(0.1841)
106,106,tensor(0.5362),tensor(0.6473),tensor(0.1840)
107,107,tensor(0.5359),tensor(0.6471),tensor(0.1838)
108,108,tensor(0.5357),tensor(0.6469),tensor(0.1837)
109,109,tensor(0.5354),tensor(0.6468),tensor(0.1835)
110,110,tensor(0.5352),tensor(0.6466),tensor(0.1833)
111,111,tensor(0.5349),tensor(0.6465),tensor(0.1832)
112,112,tensor(0.5347),tensor(0.6463),tensor(0.1830)
113,113,tensor(0.5344),tensor(0.6461),tensor(0.1829)
114,114,tensor(0.5342),tensor(0.6460),tensor(0.1827)
115,115,tensor(0.5339),tensor(0.6458),tensor(0.1826)
116,116,tensor(0.5337),tensor(0.6457),tensor(0.1824)
117,117,tensor(0.5334),tensor(0.6455),tensor(0.1823)
118,118,tensor(0.5332),tensor(0.6454),tensor(0.1821)
119,119,tensor(0.5329),tensor(0.6452),tensor(0.1820)
120,120,tensor(0.5327),tensor(0.6450),tensor(0.1818)
121,121,tensor(0.5324),tensor(0.6449),tensor(0.1817)
122,122,tensor(0.5322),tensor(0.6447),tensor(0.1815)
123,123,tensor(0.5319),tensor(0.6445),tensor(0.1813)
124,124,tensor(0.5317),tensor(0.6444),tensor(0.1812)
125,125,tensor(0.5314),tensor(0.6442),tensor(0.1810)
126,126,tensor(0.5311),tensor(0.6441),tensor(0.1809)
127,127,tensor(0.5309),tensor(0.6439),tensor(0.1807)
128,128,tensor(0.5306),tensor(0.6437),tensor(0.1806)
129,129,tensor(0.5304),tensor(0.6436),tensor(0.1804)
130,130,tensor(0.5301),tensor(0.6434),tensor(0.1803)
131,131,tensor(0.5299),tensor(0.6433),tensor(0.1801)
132,132,tensor(0.5296),tensor(0.6431),tensor(0.1799)
133,133,tensor(0.5294),tensor(0.6429),tensor(0.1798)
134,134,tensor(0.5291),tensor(0.6428),tensor(0.1796)
135,135,tensor(0.5289),tensor(0.6426),tensor(0.1795)
136,136,tensor(0.5286),tensor(0.6424),tensor(0.1793)
137,137,tensor(0.5283),tensor(0.6423),tensor(0.1792)
138,138,tensor(0.5281),tensor(0.6421),tensor(0.1790)
139,139,tensor(0.5278),tensor(0.6419),tensor(0.1788)
140,140,tensor(0.5276),tensor(0.6418),tensor(0.1787)
141,141,tensor(0.5273),tensor(0.6416),tensor(0.1785)
142,142,tensor(0.5271),tensor(0.6415),tensor(0.1784)
143,143,tensor(0.5268),tensor(0.6413),tensor(0.1782)
144,144,tensor(0.5266),tensor(0.6411),tensor(0.1780)
145,145,tensor(0.5263),tensor(0.6410),tensor(0.1779)
146,146,tensor(0.5260),tensor(0.6408),tensor(0.1777)
147,147,tensor(0.5258),tensor(0.6406),tensor(0.1776)
148,148,tensor(0.5255),tensor(0.6405),tensor(0.1774)
149,149,tensor(0.5253),tensor(0.6403),tensor(0.1773)
150,150,tensor(0.5250),tensor(0.6401),tensor(0.1771)
151,151,tensor(0.5248),tensor(0.6400),tensor(0.1769)
152,152,tensor(0.5245),tensor(0.6398),tensor(0.1768)
153,153,tensor(0.5242),tensor(0.6396),tensor(0.1766)
154,154,tensor(0.5240),tensor(0.6395),tensor(0.1764)
155,155,tensor(0.5237),tensor(0.6393),tensor(0.1763)
156,156,tensor(0.5235),tensor(0.6391),tensor(0.1761)
157,157,tensor(0.5232),tensor(0.6390),tensor(0.1760)
158,158,tensor(0.5230),tensor(0.6388),tensor(0.1758)
159,159,tensor(0.5227),tensor(0.6386),tensor(0.1756)
160,160,tensor(0.5224),tensor(0.6385),tensor(0.1755)
161,161,tensor(0.5222),tensor(0.6383),tensor(0.1753)
162,162,tensor(0.5219),tensor(0.6381),tensor(0.1752)
163,163,tensor(0.5217),tensor(0.6380),tensor(0.1750)
164,164,tensor(0.5214),tensor(0.6378),tensor(0.1748)
165,165,tensor(0.5212),tensor(0.6376),tensor(0.1747)
166,166,tensor(0.5209),tensor(0.6375),tensor(0.1745)
167,167,tensor(0.5206),tensor(0.6373),tensor(0.1743)
168,168,tensor(0.5204),tensor(0.6371),tensor(0.1742)
169,169,tensor(0.5201),tensor(0.6369),tensor(0.1740)
170,170,tensor(0.5199),tensor(0.6368),tensor(0.1739)
171,171,tensor(0.5196),tensor(0.6366),tensor(0.1737)
172,172,tensor(0.5193),tensor(0.6364),tensor(0.1735)
173,173,tensor(0.5191),tensor(0.6363),tensor(0.1734)
174,174,tensor(0.5188),tensor(0.6361),tensor(0.1732)
175,175,tensor(0.5186),tensor(0.6359),tensor(0.1730)
176,176,tensor(0.5183),tensor(0.6358),tensor(0.1729)
177,177,tensor(0.5180),tensor(0.6356),tensor(0.1727)
178,178,tensor(0.5178),tensor(0.6354),tensor(0.1725)
179,179,tensor(0.5175),tensor(0.6352),tensor(0.1724)
180,180,tensor(0.5173),tensor(0.6351),tensor(0.1722)
181,181,tensor(0.5170),tensor(0.6349),tensor(0.1720)
182,182,tensor(0.5167),tensor(0.6347),tensor(0.1719)
183,183,tensor(0.5165),tensor(0.6346),tensor(0.1717)
184,184,tensor(0.5162),tensor(0.6344),tensor(0.1715)
185,185,tensor(0.5160),tensor(0.6342),tensor(0.1714)
186,186,tensor(0.5157),tensor(0.6340),tensor(0.1712)
187,187,tensor(0.5154),tensor(0.6339),tensor(0.1710)
188,188,tensor(0.5152),tensor(0.6337),tensor(0.1709)
189,189,tensor(0.5149),tensor(0.6335),tensor(0.1707)
190,190,tensor(0.5147),tensor(0.6333),tensor(0.1705)
191,191,tensor(0.5144),tensor(0.6332),tensor(0.1704)
192,192,tensor(0.5141),tensor(0.6330),tensor(0.1702)
193,193,tensor(0.5139),tensor(0.6328),tensor(0.1700)
194,194,tensor(0.5136),tensor(0.6327),tensor(0.1699)
195,195,tensor(0.5134),tensor(0.6325),tensor(0.1697)
196,196,tensor(0.5131),tensor(0.6323),tensor(0.1695)
197,197,tensor(0.5128),tensor(0.6321),tensor(0.1694)
198,198,tensor(0.5126),tensor(0.6320),tensor(0.1692)
199,199,tensor(0.5123),tensor(0.6318),tensor(0.1690)
200,200,tensor(0.5120),tensor(0.6316),tensor(0.1689)
201,201,tensor(0.5118),tensor(0.6314),tensor(0.1687)
202,202,tensor(0.5115),tensor(0.6313),tensor(0.1685)
203,203,tensor(0.5113),tensor(0.6311),tensor(0.1683)
204,204,tensor(0.5110),tensor(0.6309),tensor(0.1682)
205,205,tensor(0.5107),tensor(0.6307),tensor(0.1680)
206,206,tensor(0.5105),tensor(0.6305),tensor(0.1678)
207,207,tensor(0.5102),tensor(0.6304),tensor(0.1677)
208,208,tensor(0.5099),tensor(0.6302),tensor(0.1675)
209,209,tensor(0.5097),tensor(0.6300),tensor(0.1673)
210,210,tensor(0.5094),tensor(0.6298),tensor(0.1671)
211,211,tensor(0.5091),tensor(0.6297),tensor(0.1670)
212,212,tensor(0.5089),tensor(0.6295),tensor(0.1668)
213,213,tensor(0.5086),tensor(0.6293),tensor(0.1666)
214,214,tensor(0.5083),tensor(0.6291),tensor(0.1665)
215,215,tensor(0.5081),tensor(0.6289),tensor(0.1663)
216,216,tensor(0.5078),tensor(0.6288),tensor(0.1661)
217,217,tensor(0.5076),tensor(0.6286),tensor(0.1659)
218,218,tensor(0.5073),tensor(0.6284),tensor(0.1658)
219,219,tensor(0.5070),tensor(0.6282),tensor(0.1656)
220,220,tensor(0.5068),tensor(0.6281),tensor(0.1654)
221,221,tensor(0.5065),tensor(0.6279),tensor(0.1652)
222,222,tensor(0.5062),tensor(0.6277),tensor(0.1651)
223,223,tensor(0.5060),tensor(0.6275),tensor(0.1649)
224,224,tensor(0.5057),tensor(0.6273),tensor(0.1647)
225,225,tensor(0.5054),tensor(0.6271),tensor(0.1645)
226,226,tensor(0.5052),tensor(0.6270),tensor(0.1644)
227,227,tensor(0.5049),tensor(0.6268),tensor(0.1642)
228,228,tensor(0.5046),tensor(0.6266),tensor(0.1640)
229,229,tensor(0.5044),tensor(0.6264),tensor(0.1638)
230,230,tensor(0.5041),tensor(0.6262),tensor(0.1637)
231,231,tensor(0.5038),tensor(0.6261),tensor(0.1635)
232,232,tensor(0.5036),tensor(0.6259),tensor(0.1633)
233,233,tensor(0.5033),tensor(0.6257),tensor(0.1631)
234,234,tensor(0.5030),tensor(0.6255),tensor(0.1630)
235,235,tensor(0.5028),tensor(0.6253),tensor(0.1628)
236,236,tensor(0.5025),tensor(0.6251),tensor(0.1626)
237,237,tensor(0.5022),tensor(0.6250),tensor(0.1624)
238,238,tensor(0.5020),tensor(0.6248),tensor(0.1623)
239,239,tensor(0.5017),tensor(0.6246),tensor(0.1621)
240,240,tensor(0.5014),tensor(0.6244),tensor(0.1619)
241,241,tensor(0.5012),tensor(0.6242),tensor(0.1617)
242,242,tensor(0.5009),tensor(0.6240),tensor(0.1615)
243,243,tensor(0.5006),tensor(0.6239),tensor(0.1614)
244,244,tensor(0.5004),tensor(0.6237),tensor(0.1612)
245,245,tensor(0.5001),tensor(0.6235),tensor(0.1610)
246,246,tensor(0.4998),tensor(0.6233),tensor(0.1608)
247,247,tensor(0.4996),tensor(0.6231),tensor(0.1606)
248,248,tensor(0.4993),tensor(0.6229),tensor(0.1605)
249,249,tensor(0.4990),tensor(0.6228),tensor(0.1603)
250,250,tensor(0.4987),tensor(0.6226),tensor(0.1601)
251,251,tensor(0.4985),tensor(0.6224),tensor(0.1599)
252,252,tensor(0.4982),tensor(0.6222),tensor(0.1597)
253,253,tensor(0.4979),tensor(0.6220),tensor(0.1596)
254,254,tensor(0.4977),tensor(0.6218),tensor(0.1594)
255,255,tensor(0.4974),tensor(0.6216),tensor(0.1592)
256,256,tensor(0.4971),tensor(0.6214),tensor(0.1590)
257,257,tensor(0.4969),tensor(0.6213),tensor(0.1588)
258,258,tensor(0.4966),tensor(0.6211),tensor(0.1587)
259,259,tensor(0.4963),tensor(0.6209),tensor(0.1585)
260,260,tensor(0.4960),tensor(0.6207),tensor(0.1583)
261,261,tensor(0.4958),tensor(0.6205),tensor(0.1581)
262,262,tensor(0.4955),tensor(0.6203),tensor(0.1579)
263,263,tensor(0.4952),tensor(0.6201),tensor(0.1577)
264,264,tensor(0.4950),tensor(0.6199),tensor(0.1576)
265,265,tensor(0.4947),tensor(0.6197),tensor(0.1574)
266,266,tensor(0.4944),tensor(0.6196),tensor(0.1572)
267,267,tensor(0.4941),tensor(0.6194),tensor(0.1570)
268,268,tensor(0.4939),tensor(0.6192),tensor(0.1568)
269,269,tensor(0.4936),tensor(0.6190),tensor(0.1566)
270,270,tensor(0.4933),tensor(0.6188),tensor(0.1564)
271,271,tensor(0.4931),tensor(0.6186),tensor(0.1563)
272,272,tensor(0.4928),tensor(0.6184),tensor(0.1561)
273,273,tensor(0.4925),tensor(0.6182),tensor(0.1559)
274,274,tensor(0.4922),tensor(0.6180),tensor(0.1557)
275,275,tensor(0.4920),tensor(0.6178),tensor(0.1555)
276,276,tensor(0.4917),tensor(0.6176),tensor(0.1553)
277,277,tensor(0.4914),tensor(0.6175),tensor(0.1551)
278,278,tensor(0.4911),tensor(0.6173),tensor(0.1550)
279,279,tensor(0.4909),tensor(0.6171),tensor(0.1548)
280,280,tensor(0.4906),tensor(0.6169),tensor(0.1546)
281,281,tensor(0.4903),tensor(0.6167),tensor(0.1544)
282,282,tensor(0.4901),tensor(0.6165),tensor(0.1542)
283,283,tensor(0.4898),tensor(0.6163),tensor(0.1540)
284,284,tensor(0.4895),tensor(0.6161),tensor(0.1538)
285,285,tensor(0.4892),tensor(0.6159),tensor(0.1537)
286,286,tensor(0.4890),tensor(0.6157),tensor(0.1535)
287,287,tensor(0.4887),tensor(0.6155),tensor(0.1533)
288,288,tensor(0.4884),tensor(0.6153),tensor(0.1531)
289,289,tensor(0.4881),tensor(0.6151),tensor(0.1529)
290,290,tensor(0.4879),tensor(0.6149),tensor(0.1527)
291,291,tensor(0.4876),tensor(0.6147),tensor(0.1525)
292,292,tensor(0.4873),tensor(0.6145),tensor(0.1523)
293,293,tensor(0.4870),tensor(0.6144),tensor(0.1521)
294,294,tensor(0.4868),tensor(0.6142),tensor(0.1519)
295,295,tensor(0.4865),tensor(0.6140),tensor(0.1518)
296,296,tensor(0.4862),tensor(0.6138),tensor(0.1516)
297,297,tensor(0.4859),tensor(0.6136),tensor(0.1514)
298,298,tensor(0.4857),tensor(0.6134),tensor(0.1512)
299,299,tensor(0.4854),tensor(0.6132),tensor(0.1510)
300,300,tensor(0.4851),tensor(0.6130),tensor(0.1508)
301,301,tensor(0.4848),tensor(0.6128),tensor(0.1506)
302,302,tensor(0.4845),tensor(0.6126),tensor(0.1504)
303,303,tensor(0.4843),tensor(0.6124),tensor(0.1502)
304,304,tensor(0.4840),tensor(0.6122),tensor(0.1500)
305,305,tensor(0.4837),tensor(0.6120),tensor(0.1498)
306,306,tensor(0.4834),tensor(0.6118),tensor(0.1496)
307,307,tensor(0.4832),tensor(0.6116),tensor(0.1494)
308,308,tensor(0.4829),tensor(0.6114),tensor(0.1493)
309,309,tensor(0.4826),tensor(0.6112),tensor(0.1491)
310,310,tensor(0.4823),tensor(0.6110),tensor(0.1489)
311,311,tensor(0.4820),tensor(0.6108),tensor(0.1487)
312,312,tensor(0.4818),tensor(0.6106),tensor(0.1485)
313,313,tensor(0.4815),tensor(0.6104),tensor(0.1483)
314,314,tensor(0.4812),tensor(0.6102),tensor(0.1481)
315,315,tensor(0.4809),tensor(0.6100),tensor(0.1479)
316,316,tensor(0.4807),tensor(0.6098),tensor(0.1477)
317,317,tensor(0.4804),tensor(0.6096),tensor(0.1475)
318,318,tensor(0.4801),tensor(0.6094),tensor(0.1473)
319,319,tensor(0.4798),tensor(0.6092),tensor(0.1471)
320,320,tensor(0.4795),tensor(0.6090),tensor(0.1469)
321,321,tensor(0.4793),tensor(0.6088),tensor(0.1467)
322,322,tensor(0.4790),tensor(0.6086),tensor(0.1465)
323,323,tensor(0.4787),tensor(0.6084),tensor(0.1463)
324,324,tensor(0.4784),tensor(0.6082),tensor(0.1461)
325,325,tensor(0.4781),tensor(0.6080),tensor(0.1459)
326,326,tensor(0.4779),tensor(0.6077),tensor(0.1457)
327,327,tensor(0.4776),tensor(0.6075),tensor(0.1455)
328,328,tensor(0.4773),tensor(0.6073),tensor(0.1453)
329,329,tensor(0.4770),tensor(0.6071),tensor(0.1451)
330,330,tensor(0.4767),tensor(0.6069),tensor(0.1449)
331,331,tensor(0.4765),tensor(0.6067),tensor(0.1447)
332,332,tensor(0.4762),tensor(0.6065),tensor(0.1445)
333,333,tensor(0.4759),tensor(0.6063),tensor(0.1443)
334,334,tensor(0.4756),tensor(0.6061),tensor(0.1441)
335,335,tensor(0.4753),tensor(0.6059),tensor(0.1439)
336,336,tensor(0.4750),tensor(0.6057),tensor(0.1437)
337,337,tensor(0.4748),tensor(0.6055),tensor(0.1435)
338,338,tensor(0.4745),tensor(0.6053),tensor(0.1433)
339,339,tensor(0.4742),tensor(0.6051),tensor(0.1431)
340,340,tensor(0.4739),tensor(0.6049),tensor(0.1429)
341,341,tensor(0.4736),tensor(0.6047),tensor(0.1427)
342,342,tensor(0.4733),tensor(0.6044),tensor(0.1425)
343,343,tensor(0.4731),tensor(0.6042),tensor(0.1423)
344,344,tensor(0.4728),tensor(0.6040),tensor(0.1421)
345,345,tensor(0.4725),tensor(0.6038),tensor(0.1419)
346,346,tensor(0.4722),tensor(0.6036),tensor(0.1417)
347,347,tensor(0.4719),tensor(0.6034),tensor(0.1415)
348,348,tensor(0.4716),tensor(0.6032),tensor(0.1413)
349,349,tensor(0.4714),tensor(0.6030),tensor(0.1411)
350,350,tensor(0.4711),tensor(0.6028),tensor(0.1409)
351,351,tensor(0.4708),tensor(0.6026),tensor(0.1407)
352,352,tensor(0.4705),tensor(0.6024),tensor(0.1405)
353,353,tensor(0.4702),tensor(0.6021),tensor(0.1403)
354,354,tensor(0.4699),tensor(0.6019),tensor(0.1401)
355,355,tensor(0.4697),tensor(0.6017),tensor(0.1399)
356,356,tensor(0.4694),tensor(0.6015),tensor(0.1396)
357,357,tensor(0.4691),tensor(0.6013),tensor(0.1394)
358,358,tensor(0.4688),tensor(0.6011),tensor(0.1392)
359,359,tensor(0.4685),tensor(0.6009),tensor(0.1390)
360,360,tensor(0.4682),tensor(0.6007),tensor(0.1388)
361,361,tensor(0.4679),tensor(0.6004),tensor(0.1386)
362,362,tensor(0.4677),tensor(0.6002),tensor(0.1384)
363,363,tensor(0.4674),tensor(0.6000),tensor(0.1382)
364,364,tensor(0.4671),tensor(0.5998),tensor(0.1380)
365,365,tensor(0.4668),tensor(0.5996),tensor(0.1378)
366,366,tensor(0.4665),tensor(0.5994),tensor(0.1376)
367,367,tensor(0.4662),tensor(0.5992),tensor(0.1374)
368,368,tensor(0.4659),tensor(0.5989),tensor(0.1372)
369,369,tensor(0.4656),tensor(0.5987),tensor(0.1369)
370,370,tensor(0.4654),tensor(0.5985),tensor(0.1367)
371,371,tensor(0.4651),tensor(0.5983),tensor(0.1365)
372,372,tensor(0.4648),tensor(0.5981),tensor(0.1363)
373,373,tensor(0.4645),tensor(0.5979),tensor(0.1361)
374,374,tensor(0.4642),tensor(0.5976),tensor(0.1359)
375,375,tensor(0.4639),tensor(0.5974),tensor(0.1357)
376,376,tensor(0.4636),tensor(0.5972),tensor(0.1355)
377,377,tensor(0.4633),tensor(0.5970),tensor(0.1353)
378,378,tensor(0.4630),tensor(0.5968),tensor(0.1350)
379,379,tensor(0.4628),tensor(0.5966),tensor(0.1348)
380,380,tensor(0.4625),tensor(0.5963),tensor(0.1346)
381,381,tensor(0.4622),tensor(0.5961),tensor(0.1344)
382,382,tensor(0.4619),tensor(0.5959),tensor(0.1342)
383,383,tensor(0.4616),tensor(0.5957),tensor(0.1340)
384,384,tensor(0.4613),tensor(0.5955),tensor(0.1338)
385,385,tensor(0.4610),tensor(0.5952),tensor(0.1335)
386,386,tensor(0.4607),tensor(0.5950),tensor(0.1333)
387,387,tensor(0.4604),tensor(0.5948),tensor(0.1331)
388,388,tensor(0.4601),tensor(0.5946),tensor(0.1329)
389,389,tensor(0.4599),tensor(0.5944),tensor(0.1327)
390,390,tensor(0.4596),tensor(0.5941),tensor(0.1325)
391,391,tensor(0.4593),tensor(0.5939),tensor(0.1323)
392,392,tensor(0.4590),tensor(0.5937),tensor(0.1320)
393,393,tensor(0.4587),tensor(0.5935),tensor(0.1318)
394,394,tensor(0.4584),tensor(0.5932),tensor(0.1316)
395,395,tensor(0.4581),tensor(0.5930),tensor(0.1314)
396,396,tensor(0.4578),tensor(0.5928),tensor(0.1312)
397,397,tensor(0.4575),tensor(0.5926),tensor(0.1310)
398,398,tensor(0.4572),tensor(0.5924),tensor(0.1307)
399,399,tensor(0.4569),tensor(0.5921),tensor(0.1305)
400,400,tensor(0.4566),tensor(0.5919),tensor(0.1303)
401,401,tensor(0.4564),tensor(0.5917),tensor(0.1301)
402,402,tensor(0.4561),tensor(0.5915),tensor(0.1299)
403,403,tensor(0.4558),tensor(0.5912),tensor(0.1296)
404,404,tensor(0.4555),tensor(0.5910),tensor(0.1294)
405,405,tensor(0.4552),tensor(0.5908),tensor(0.1292)
406,406,tensor(0.4549),tensor(0.5906),tensor(0.1290)
407,407,tensor(0.4546),tensor(0.5903),tensor(0.1288)
408,408,tensor(0.4543),tensor(0.5901),tensor(0.1285)
409,409,tensor(0.4540),tensor(0.5899),tensor(0.1283)
410,410,tensor(0.4537),tensor(0.5896),tensor(0.1281)
411,411,tensor(0.4534),tensor(0.5894),tensor(0.1279)
412,412,tensor(0.4531),tensor(0.5892),tensor(0.1277)
413,413,tensor(0.4528),tensor(0.5890),tensor(0.1274)
414,414,tensor(0.4525),tensor(0.5887),tensor(0.1272)
415,415,tensor(0.4522),tensor(0.5885),tensor(0.1270)
416,416,tensor(0.4519),tensor(0.5883),tensor(0.1268)
417,417,tensor(0.4516),tensor(0.5880),tensor(0.1265)
418,418,tensor(0.4513),tensor(0.5878),tensor(0.1263)
419,419,tensor(0.4510),tensor(0.5876),tensor(0.1261)
420,420,tensor(0.4508),tensor(0.5874),tensor(0.1259)
421,421,tensor(0.4505),tensor(0.5871),tensor(0.1256)
422,422,tensor(0.4502),tensor(0.5869),tensor(0.1254)
423,423,tensor(0.4499),tensor(0.5867),tensor(0.1252)
424,424,tensor(0.4496),tensor(0.5864),tensor(0.1250)
425,425,tensor(0.4493),tensor(0.5862),tensor(0.1247)
426,426,tensor(0.4490),tensor(0.5860),tensor(0.1245)
427,427,tensor(0.4487),tensor(0.5857),tensor(0.1243)
428,428,tensor(0.4484),tensor(0.5855),tensor(0.1241)
429,429,tensor(0.4481),tensor(0.5853),tensor(0.1238)
430,430,tensor(0.4478),tensor(0.5850),tensor(0.1236)
431,431,tensor(0.4475),tensor(0.5848),tensor(0.1234)
432,432,tensor(0.4472),tensor(0.5846),tensor(0.1231)
433,433,tensor(0.4469),tensor(0.5843),tensor(0.1229)
434,434,tensor(0.4466),tensor(0.5841),tensor(0.1227)
435,435,tensor(0.4463),tensor(0.5839),tensor(0.1225)
