,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.1887),tensor(0.2609),tensor(0.4366)
47,47,tensor(0.1877),tensor(0.2609),tensor(0.4347)
48,48,tensor(0.1867),tensor(0.2609),tensor(0.4327)
49,49,tensor(0.1858),tensor(0.2609),tensor(0.4308)
50,50,tensor(0.1848),tensor(0.2609),tensor(0.4288)
51,51,tensor(0.1839),tensor(0.2609),tensor(0.4269)
52,52,tensor(0.1830),tensor(0.2609),tensor(0.4250)
53,53,tensor(0.1821),tensor(0.2609),tensor(0.4231)
54,54,tensor(0.1812),tensor(0.2608),tensor(0.4212)
55,55,tensor(0.1804),tensor(0.2608),tensor(0.4194)
56,56,tensor(0.1795),tensor(0.2608),tensor(0.4175)
57,57,tensor(0.1787),tensor(0.2608),tensor(0.4157)
58,58,tensor(0.1778),tensor(0.2608),tensor(0.4139)
59,59,tensor(0.1770),tensor(0.2608),tensor(0.4121)
60,60,tensor(0.1762),tensor(0.2608),tensor(0.4103)
61,61,tensor(0.1754),tensor(0.2608),tensor(0.4085)
62,62,tensor(0.1747),tensor(0.2608),tensor(0.4068)
63,63,tensor(0.1739),tensor(0.2608),tensor(0.4050)
64,64,tensor(0.1731),tensor(0.2608),tensor(0.4033)
65,65,tensor(0.1724),tensor(0.2608),tensor(0.4016)
66,66,tensor(0.1717),tensor(0.2608),tensor(0.3999)
67,67,tensor(0.1709),tensor(0.2608),tensor(0.3982)
68,68,tensor(0.1702),tensor(0.2607),tensor(0.3965)
69,69,tensor(0.1695),tensor(0.2607),tensor(0.3949)
70,70,tensor(0.1688),tensor(0.2607),tensor(0.3932)
71,71,tensor(0.1682),tensor(0.2607),tensor(0.3916)
72,72,tensor(0.1675),tensor(0.2607),tensor(0.3900)
73,73,tensor(0.1668),tensor(0.2607),tensor(0.3884)
74,74,tensor(0.1662),tensor(0.2607),tensor(0.3868)
75,75,tensor(0.1656),tensor(0.2607),tensor(0.3852)
76,76,tensor(0.1649),tensor(0.2607),tensor(0.3836)
77,77,tensor(0.1643),tensor(0.2607),tensor(0.3821)
78,78,tensor(0.1637),tensor(0.2607),tensor(0.3805)
79,79,tensor(0.1631),tensor(0.2607),tensor(0.3790)
80,80,tensor(0.1625),tensor(0.2607),tensor(0.3775)
81,81,tensor(0.1620),tensor(0.2607),tensor(0.3760)
82,82,tensor(0.1614),tensor(0.2607),tensor(0.3745)
83,83,tensor(0.1608),tensor(0.2606),tensor(0.3730)
84,84,tensor(0.1603),tensor(0.2606),tensor(0.3716)
85,85,tensor(0.1597),tensor(0.2606),tensor(0.3701)
86,86,tensor(0.1592),tensor(0.2606),tensor(0.3687)
87,87,tensor(0.1587),tensor(0.2606),tensor(0.3672)
88,88,tensor(0.1581),tensor(0.2606),tensor(0.3658)
89,89,tensor(0.1576),tensor(0.2606),tensor(0.3644)
90,90,tensor(0.1571),tensor(0.2606),tensor(0.3630)
91,91,tensor(0.1566),tensor(0.2606),tensor(0.3616)
92,92,tensor(0.1562),tensor(0.2606),tensor(0.3602)
93,93,tensor(0.1557),tensor(0.2606),tensor(0.3589)
94,94,tensor(0.1552),tensor(0.2606),tensor(0.3575)
95,95,tensor(0.1547),tensor(0.2606),tensor(0.3562)
96,96,tensor(0.1543),tensor(0.2606),tensor(0.3548)
97,97,tensor(0.1538),tensor(0.2606),tensor(0.3535)
98,98,tensor(0.1534),tensor(0.2605),tensor(0.3522)
99,99,tensor(0.1529),tensor(0.2605),tensor(0.3509)
100,100,tensor(0.1525),tensor(0.2605),tensor(0.3496)
101,101,tensor(0.1521),tensor(0.2605),tensor(0.3483)
102,102,tensor(0.1517),tensor(0.2605),tensor(0.3471)
103,103,tensor(0.1512),tensor(0.2605),tensor(0.3458)
104,104,tensor(0.1508),tensor(0.2605),tensor(0.3446)
105,105,tensor(0.1504),tensor(0.2605),tensor(0.3433)
106,106,tensor(0.1500),tensor(0.2605),tensor(0.3421)
107,107,tensor(0.1497),tensor(0.2605),tensor(0.3409)
108,108,tensor(0.1493),tensor(0.2605),tensor(0.3397)
109,109,tensor(0.1489),tensor(0.2605),tensor(0.3385)
110,110,tensor(0.1485),tensor(0.2605),tensor(0.3373)
111,111,tensor(0.1482),tensor(0.2605),tensor(0.3361)
112,112,tensor(0.1478),tensor(0.2605),tensor(0.3349)
113,113,tensor(0.1474),tensor(0.2605),tensor(0.3338)
114,114,tensor(0.1471),tensor(0.2604),tensor(0.3326)
115,115,tensor(0.1467),tensor(0.2604),tensor(0.3315)
116,116,tensor(0.1464),tensor(0.2604),tensor(0.3303)
117,117,tensor(0.1461),tensor(0.2604),tensor(0.3292)
118,118,tensor(0.1457),tensor(0.2604),tensor(0.3281)
119,119,tensor(0.1454),tensor(0.2604),tensor(0.3270)
120,120,tensor(0.1451),tensor(0.2604),tensor(0.3259)
121,121,tensor(0.1448),tensor(0.2604),tensor(0.3248)
122,122,tensor(0.1445),tensor(0.2604),tensor(0.3237)
123,123,tensor(0.1442),tensor(0.2604),tensor(0.3226)
124,124,tensor(0.1439),tensor(0.2604),tensor(0.3216)
125,125,tensor(0.1436),tensor(0.2604),tensor(0.3205)
126,126,tensor(0.1433),tensor(0.2604),tensor(0.3195)
127,127,tensor(0.1430),tensor(0.2604),tensor(0.3184)
128,128,tensor(0.1427),tensor(0.2604),tensor(0.3174)
129,129,tensor(0.1424),tensor(0.2604),tensor(0.3164)
130,130,tensor(0.1421),tensor(0.2604),tensor(0.3154)
131,131,tensor(0.1419),tensor(0.2603),tensor(0.3144)
132,132,tensor(0.1416),tensor(0.2603),tensor(0.3134)
133,133,tensor(0.1413),tensor(0.2603),tensor(0.3124)
134,134,tensor(0.1411),tensor(0.2603),tensor(0.3114)
135,135,tensor(0.1408),tensor(0.2603),tensor(0.3104)
136,136,tensor(0.1406),tensor(0.2603),tensor(0.3095)
137,137,tensor(0.1403),tensor(0.2603),tensor(0.3085)
138,138,tensor(0.1401),tensor(0.2603),tensor(0.3075)
139,139,tensor(0.1398),tensor(0.2603),tensor(0.3066)
140,140,tensor(0.1396),tensor(0.2603),tensor(0.3057)
141,141,tensor(0.1393),tensor(0.2603),tensor(0.3047)
142,142,tensor(0.1391),tensor(0.2603),tensor(0.3038)
143,143,tensor(0.1389),tensor(0.2603),tensor(0.3029)
144,144,tensor(0.1387),tensor(0.2603),tensor(0.3020)
145,145,tensor(0.1384),tensor(0.2603),tensor(0.3011)
146,146,tensor(0.1382),tensor(0.2603),tensor(0.3002)
147,147,tensor(0.1380),tensor(0.2603),tensor(0.2993)
148,148,tensor(0.1378),tensor(0.2602),tensor(0.2984)
149,149,tensor(0.1376),tensor(0.2602),tensor(0.2976)
150,150,tensor(0.1374),tensor(0.2602),tensor(0.2967)
151,151,tensor(0.1372),tensor(0.2602),tensor(0.2958)
152,152,tensor(0.1370),tensor(0.2602),tensor(0.2950)
153,153,tensor(0.1368),tensor(0.2602),tensor(0.2941)
154,154,tensor(0.1366),tensor(0.2602),tensor(0.2933)
155,155,tensor(0.1364),tensor(0.2602),tensor(0.2925)
156,156,tensor(0.1362),tensor(0.2602),tensor(0.2916)
157,157,tensor(0.1360),tensor(0.2602),tensor(0.2908)
158,158,tensor(0.1358),tensor(0.2602),tensor(0.2900)
159,159,tensor(0.1356),tensor(0.2602),tensor(0.2892)
160,160,tensor(0.1354),tensor(0.2602),tensor(0.2884)
161,161,tensor(0.1353),tensor(0.2602),tensor(0.2876)
162,162,tensor(0.1351),tensor(0.2602),tensor(0.2868)
163,163,tensor(0.1349),tensor(0.2602),tensor(0.2860)
164,164,tensor(0.1347),tensor(0.2602),tensor(0.2853)
165,165,tensor(0.1346),tensor(0.2602),tensor(0.2845)
166,166,tensor(0.1344),tensor(0.2601),tensor(0.2837)
167,167,tensor(0.1342),tensor(0.2601),tensor(0.2830)
168,168,tensor(0.1341),tensor(0.2601),tensor(0.2822)
169,169,tensor(0.1339),tensor(0.2601),tensor(0.2815)
170,170,tensor(0.1338),tensor(0.2601),tensor(0.2808)
171,171,tensor(0.1336),tensor(0.2601),tensor(0.2800)
172,172,tensor(0.1335),tensor(0.2601),tensor(0.2793)
173,173,tensor(0.1333),tensor(0.2601),tensor(0.2786)
174,174,tensor(0.1332),tensor(0.2601),tensor(0.2779)
175,175,tensor(0.1330),tensor(0.2601),tensor(0.2772)
176,176,tensor(0.1329),tensor(0.2601),tensor(0.2765)
177,177,tensor(0.1327),tensor(0.2601),tensor(0.2758)
178,178,tensor(0.1326),tensor(0.2601),tensor(0.2751)
179,179,tensor(0.1324),tensor(0.2601),tensor(0.2744)
180,180,tensor(0.1323),tensor(0.2601),tensor(0.2737)
181,181,tensor(0.1322),tensor(0.2601),tensor(0.2730)
182,182,tensor(0.1320),tensor(0.2601),tensor(0.2724)
183,183,tensor(0.1319),tensor(0.2601),tensor(0.2717)
184,184,tensor(0.1318),tensor(0.2601),tensor(0.2710)
185,185,tensor(0.1316),tensor(0.2600),tensor(0.2704)
186,186,tensor(0.1315),tensor(0.2600),tensor(0.2697)
187,187,tensor(0.1314),tensor(0.2600),tensor(0.2691)
188,188,tensor(0.1313),tensor(0.2600),tensor(0.2685)
189,189,tensor(0.1311),tensor(0.2600),tensor(0.2678)
190,190,tensor(0.1310),tensor(0.2600),tensor(0.2672)
191,191,tensor(0.1309),tensor(0.2600),tensor(0.2666)
192,192,tensor(0.1308),tensor(0.2600),tensor(0.2659)
193,193,tensor(0.1307),tensor(0.2600),tensor(0.2653)
194,194,tensor(0.1306),tensor(0.2600),tensor(0.2647)
195,195,tensor(0.1304),tensor(0.2600),tensor(0.2641)
196,196,tensor(0.1303),tensor(0.2600),tensor(0.2635)
197,197,tensor(0.1302),tensor(0.2600),tensor(0.2629)
198,198,tensor(0.1301),tensor(0.2600),tensor(0.2623)
199,199,tensor(0.1300),tensor(0.2600),tensor(0.2618)
200,200,tensor(0.1299),tensor(0.2600),tensor(0.2612)
201,201,tensor(0.1298),tensor(0.2600),tensor(0.2606)
202,202,tensor(0.1297),tensor(0.2600),tensor(0.2600)
203,203,tensor(0.1296),tensor(0.2600),tensor(0.2595)
204,204,tensor(0.1295),tensor(0.2600),tensor(0.2589)
205,205,tensor(0.1294),tensor(0.2599),tensor(0.2584)
206,206,tensor(0.1293),tensor(0.2599),tensor(0.2578)
207,207,tensor(0.1292),tensor(0.2599),tensor(0.2573)
208,208,tensor(0.1291),tensor(0.2599),tensor(0.2567)
209,209,tensor(0.1290),tensor(0.2599),tensor(0.2562)
210,210,tensor(0.1289),tensor(0.2599),tensor(0.2556)
211,211,tensor(0.1288),tensor(0.2599),tensor(0.2551)
212,212,tensor(0.1287),tensor(0.2599),tensor(0.2546)
213,213,tensor(0.1286),tensor(0.2599),tensor(0.2541)
214,214,tensor(0.1285),tensor(0.2599),tensor(0.2536)
215,215,tensor(0.1284),tensor(0.2599),tensor(0.2530)
216,216,tensor(0.1284),tensor(0.2599),tensor(0.2525)
217,217,tensor(0.1283),tensor(0.2599),tensor(0.2520)
218,218,tensor(0.1282),tensor(0.2599),tensor(0.2515)
219,219,tensor(0.1281),tensor(0.2599),tensor(0.2510)
220,220,tensor(0.1280),tensor(0.2599),tensor(0.2505)
221,221,tensor(0.1279),tensor(0.2599),tensor(0.2501)
222,222,tensor(0.1278),tensor(0.2599),tensor(0.2496)
223,223,tensor(0.1278),tensor(0.2599),tensor(0.2491)
224,224,tensor(0.1277),tensor(0.2599),tensor(0.2486)
225,225,tensor(0.1276),tensor(0.2598),tensor(0.2481)
226,226,tensor(0.1275),tensor(0.2598),tensor(0.2477)
227,227,tensor(0.1274),tensor(0.2598),tensor(0.2472)
228,228,tensor(0.1274),tensor(0.2598),tensor(0.2467)
229,229,tensor(0.1273),tensor(0.2598),tensor(0.2463)
230,230,tensor(0.1272),tensor(0.2598),tensor(0.2458)
231,231,tensor(0.1271),tensor(0.2598),tensor(0.2454)
232,232,tensor(0.1271),tensor(0.2598),tensor(0.2449)
233,233,tensor(0.1270),tensor(0.2598),tensor(0.2445)
234,234,tensor(0.1269),tensor(0.2598),tensor(0.2441)
235,235,tensor(0.1269),tensor(0.2598),tensor(0.2436)
236,236,tensor(0.1268),tensor(0.2598),tensor(0.2432)
237,237,tensor(0.1267),tensor(0.2598),tensor(0.2428)
238,238,tensor(0.1266),tensor(0.2598),tensor(0.2423)
239,239,tensor(0.1266),tensor(0.2598),tensor(0.2419)
240,240,tensor(0.1265),tensor(0.2598),tensor(0.2415)
241,241,tensor(0.1264),tensor(0.2598),tensor(0.2411)
242,242,tensor(0.1264),tensor(0.2598),tensor(0.2407)
243,243,tensor(0.1263),tensor(0.2598),tensor(0.2403)
244,244,tensor(0.1262),tensor(0.2598),tensor(0.2399)
245,245,tensor(0.1262),tensor(0.2598),tensor(0.2395)
246,246,tensor(0.1261),tensor(0.2597),tensor(0.2391)
247,247,tensor(0.1261),tensor(0.2597),tensor(0.2387)
248,248,tensor(0.1260),tensor(0.2597),tensor(0.2383)
249,249,tensor(0.1259),tensor(0.2597),tensor(0.2379)
250,250,tensor(0.1259),tensor(0.2597),tensor(0.2375)
251,251,tensor(0.1258),tensor(0.2597),tensor(0.2371)
252,252,tensor(0.1258),tensor(0.2597),tensor(0.2368)
253,253,tensor(0.1257),tensor(0.2597),tensor(0.2364)
254,254,tensor(0.1256),tensor(0.2597),tensor(0.2360)
255,255,tensor(0.1256),tensor(0.2597),tensor(0.2357)
256,256,tensor(0.1255),tensor(0.2597),tensor(0.2353)
257,257,tensor(0.1255),tensor(0.2597),tensor(0.2349)
258,258,tensor(0.1254),tensor(0.2597),tensor(0.2346)
259,259,tensor(0.1254),tensor(0.2597),tensor(0.2342)
260,260,tensor(0.1253),tensor(0.2597),tensor(0.2339)
261,261,tensor(0.1252),tensor(0.2597),tensor(0.2335)
262,262,tensor(0.1252),tensor(0.2597),tensor(0.2332)
263,263,tensor(0.1251),tensor(0.2597),tensor(0.2328)
264,264,tensor(0.1251),tensor(0.2597),tensor(0.2325)
265,265,tensor(0.1250),tensor(0.2597),tensor(0.2321)
266,266,tensor(0.1250),tensor(0.2597),tensor(0.2318)
267,267,tensor(0.1249),tensor(0.2597),tensor(0.2315)
268,268,tensor(0.1249),tensor(0.2596),tensor(0.2311)
269,269,tensor(0.1248),tensor(0.2596),tensor(0.2308)
270,270,tensor(0.1248),tensor(0.2596),tensor(0.2305)
271,271,tensor(0.1247),tensor(0.2596),tensor(0.2302)
272,272,tensor(0.1247),tensor(0.2596),tensor(0.2299)
273,273,tensor(0.1246),tensor(0.2596),tensor(0.2295)
274,274,tensor(0.1246),tensor(0.2596),tensor(0.2292)
275,275,tensor(0.1245),tensor(0.2596),tensor(0.2289)
276,276,tensor(0.1245),tensor(0.2596),tensor(0.2286)
277,277,tensor(0.1244),tensor(0.2596),tensor(0.2283)
278,278,tensor(0.1244),tensor(0.2596),tensor(0.2280)
279,279,tensor(0.1243),tensor(0.2596),tensor(0.2277)
280,280,tensor(0.1243),tensor(0.2596),tensor(0.2274)
281,281,tensor(0.1242),tensor(0.2596),tensor(0.2271)
282,282,tensor(0.1242),tensor(0.2596),tensor(0.2268)
283,283,tensor(0.1242),tensor(0.2596),tensor(0.2265)
284,284,tensor(0.1241),tensor(0.2596),tensor(0.2262)
285,285,tensor(0.1241),tensor(0.2596),tensor(0.2259)
286,286,tensor(0.1240),tensor(0.2596),tensor(0.2257)
287,287,tensor(0.1240),tensor(0.2596),tensor(0.2254)
288,288,tensor(0.1239),tensor(0.2596),tensor(0.2251)
289,289,tensor(0.1239),tensor(0.2596),tensor(0.2248)
290,290,tensor(0.1238),tensor(0.2596),tensor(0.2246)
291,291,tensor(0.1238),tensor(0.2595),tensor(0.2243)
292,292,tensor(0.1238),tensor(0.2595),tensor(0.2240)
293,293,tensor(0.1237),tensor(0.2595),tensor(0.2238)
294,294,tensor(0.1237),tensor(0.2595),tensor(0.2235)
295,295,tensor(0.1236),tensor(0.2595),tensor(0.2232)
296,296,tensor(0.1236),tensor(0.2595),tensor(0.2230)
297,297,tensor(0.1235),tensor(0.2595),tensor(0.2227)
298,298,tensor(0.1235),tensor(0.2595),tensor(0.2225)
299,299,tensor(0.1235),tensor(0.2595),tensor(0.2222)
300,300,tensor(0.1234),tensor(0.2595),tensor(0.2220)
301,301,tensor(0.1234),tensor(0.2595),tensor(0.2217)
302,302,tensor(0.1233),tensor(0.2595),tensor(0.2215)
303,303,tensor(0.1233),tensor(0.2595),tensor(0.2212)
304,304,tensor(0.1233),tensor(0.2595),tensor(0.2210)
305,305,tensor(0.1232),tensor(0.2595),tensor(0.2207)
306,306,tensor(0.1232),tensor(0.2595),tensor(0.2205)
307,307,tensor(0.1232),tensor(0.2595),tensor(0.2203)
308,308,tensor(0.1231),tensor(0.2595),tensor(0.2200)
309,309,tensor(0.1231),tensor(0.2595),tensor(0.2198)
310,310,tensor(0.1230),tensor(0.2595),tensor(0.2196)
311,311,tensor(0.1230),tensor(0.2595),tensor(0.2193)
312,312,tensor(0.1230),tensor(0.2595),tensor(0.2191)
313,313,tensor(0.1229),tensor(0.2595),tensor(0.2189)
314,314,tensor(0.1229),tensor(0.2594),tensor(0.2187)
315,315,tensor(0.1229),tensor(0.2594),tensor(0.2184)
316,316,tensor(0.1228),tensor(0.2594),tensor(0.2182)
317,317,tensor(0.1228),tensor(0.2594),tensor(0.2180)
318,318,tensor(0.1228),tensor(0.2594),tensor(0.2178)
319,319,tensor(0.1227),tensor(0.2594),tensor(0.2176)
320,320,tensor(0.1227),tensor(0.2594),tensor(0.2174)
321,321,tensor(0.1226),tensor(0.2594),tensor(0.2172)
322,322,tensor(0.1226),tensor(0.2594),tensor(0.2170)
323,323,tensor(0.1226),tensor(0.2594),tensor(0.2168)
324,324,tensor(0.1225),tensor(0.2594),tensor(0.2166)
325,325,tensor(0.1225),tensor(0.2594),tensor(0.2163)
326,326,tensor(0.1225),tensor(0.2594),tensor(0.2161)
327,327,tensor(0.1224),tensor(0.2594),tensor(0.2160)
328,328,tensor(0.1224),tensor(0.2594),tensor(0.2158)
329,329,tensor(0.1224),tensor(0.2594),tensor(0.2156)
330,330,tensor(0.1223),tensor(0.2594),tensor(0.2154)
331,331,tensor(0.1223),tensor(0.2594),tensor(0.2152)
332,332,tensor(0.1223),tensor(0.2594),tensor(0.2150)
333,333,tensor(0.1222),tensor(0.2594),tensor(0.2148)
334,334,tensor(0.1222),tensor(0.2594),tensor(0.2146)
335,335,tensor(0.1222),tensor(0.2594),tensor(0.2144)
336,336,tensor(0.1221),tensor(0.2594),tensor(0.2142)
337,337,tensor(0.1221),tensor(0.2594),tensor(0.2141)
338,338,tensor(0.1221),tensor(0.2594),tensor(0.2139)
339,339,tensor(0.1220),tensor(0.2593),tensor(0.2137)
340,340,tensor(0.1220),tensor(0.2593),tensor(0.2135)
341,341,tensor(0.1220),tensor(0.2593),tensor(0.2134)
342,342,tensor(0.1220),tensor(0.2593),tensor(0.2132)
343,343,tensor(0.1219),tensor(0.2593),tensor(0.2130)
344,344,tensor(0.1219),tensor(0.2593),tensor(0.2128)
345,345,tensor(0.1219),tensor(0.2593),tensor(0.2127)
346,346,tensor(0.1218),tensor(0.2593),tensor(0.2125)
347,347,tensor(0.1218),tensor(0.2593),tensor(0.2123)
348,348,tensor(0.1218),tensor(0.2593),tensor(0.2122)
349,349,tensor(0.1217),tensor(0.2593),tensor(0.2120)
350,350,tensor(0.1217),tensor(0.2593),tensor(0.2119)
351,351,tensor(0.1217),tensor(0.2593),tensor(0.2117)
352,352,tensor(0.1216),tensor(0.2593),tensor(0.2115)
353,353,tensor(0.1216),tensor(0.2593),tensor(0.2114)
354,354,tensor(0.1216),tensor(0.2593),tensor(0.2112)
355,355,tensor(0.1216),tensor(0.2593),tensor(0.2111)
356,356,tensor(0.1215),tensor(0.2593),tensor(0.2109)
357,357,tensor(0.1215),tensor(0.2593),tensor(0.2108)
358,358,tensor(0.1215),tensor(0.2593),tensor(0.2106)
359,359,tensor(0.1214),tensor(0.2593),tensor(0.2105)
360,360,tensor(0.1214),tensor(0.2593),tensor(0.2103)
361,361,tensor(0.1214),tensor(0.2593),tensor(0.2102)
362,362,tensor(0.1214),tensor(0.2593),tensor(0.2100)
363,363,tensor(0.1213),tensor(0.2593),tensor(0.2099)
364,364,tensor(0.1213),tensor(0.2592),tensor(0.2097)
365,365,tensor(0.1213),tensor(0.2592),tensor(0.2096)
366,366,tensor(0.1212),tensor(0.2592),tensor(0.2095)
367,367,tensor(0.1212),tensor(0.2592),tensor(0.2093)
368,368,tensor(0.1212),tensor(0.2592),tensor(0.2092)
369,369,tensor(0.1212),tensor(0.2592),tensor(0.2090)
370,370,tensor(0.1211),tensor(0.2592),tensor(0.2089)
371,371,tensor(0.1211),tensor(0.2592),tensor(0.2088)
372,372,tensor(0.1211),tensor(0.2592),tensor(0.2086)
373,373,tensor(0.1210),tensor(0.2592),tensor(0.2085)
374,374,tensor(0.1210),tensor(0.2592),tensor(0.2084)
375,375,tensor(0.1210),tensor(0.2592),tensor(0.2083)
376,376,tensor(0.1210),tensor(0.2592),tensor(0.2081)
377,377,tensor(0.1209),tensor(0.2592),tensor(0.2080)
378,378,tensor(0.1209),tensor(0.2592),tensor(0.2079)
379,379,tensor(0.1209),tensor(0.2592),tensor(0.2078)
380,380,tensor(0.1209),tensor(0.2592),tensor(0.2076)
381,381,tensor(0.1208),tensor(0.2592),tensor(0.2075)
382,382,tensor(0.1208),tensor(0.2592),tensor(0.2074)
383,383,tensor(0.1208),tensor(0.2592),tensor(0.2073)
384,384,tensor(0.1207),tensor(0.2592),tensor(0.2071)
385,385,tensor(0.1207),tensor(0.2592),tensor(0.2070)
386,386,tensor(0.1207),tensor(0.2592),tensor(0.2069)
387,387,tensor(0.1207),tensor(0.2592),tensor(0.2068)
388,388,tensor(0.1206),tensor(0.2592),tensor(0.2067)
389,389,tensor(0.1206),tensor(0.2592),tensor(0.2066)
390,390,tensor(0.1206),tensor(0.2592),tensor(0.2065)
391,391,tensor(0.1206),tensor(0.2591),tensor(0.2063)
392,392,tensor(0.1205),tensor(0.2591),tensor(0.2062)
393,393,tensor(0.1205),tensor(0.2591),tensor(0.2061)
394,394,tensor(0.1205),tensor(0.2591),tensor(0.2060)
395,395,tensor(0.1205),tensor(0.2591),tensor(0.2059)
396,396,tensor(0.1204),tensor(0.2591),tensor(0.2058)
397,397,tensor(0.1204),tensor(0.2591),tensor(0.2057)
398,398,tensor(0.1204),tensor(0.2591),tensor(0.2056)
399,399,tensor(0.1204),tensor(0.2591),tensor(0.2055)
400,400,tensor(0.1203),tensor(0.2591),tensor(0.2054)
401,401,tensor(0.1203),tensor(0.2591),tensor(0.2053)
402,402,tensor(0.1203),tensor(0.2591),tensor(0.2052)
403,403,tensor(0.1203),tensor(0.2591),tensor(0.2051)
404,404,tensor(0.1202),tensor(0.2591),tensor(0.2050)
405,405,tensor(0.1202),tensor(0.2591),tensor(0.2049)
406,406,tensor(0.1202),tensor(0.2591),tensor(0.2048)
407,407,tensor(0.1202),tensor(0.2591),tensor(0.2047)
408,408,tensor(0.1201),tensor(0.2591),tensor(0.2046)
409,409,tensor(0.1201),tensor(0.2591),tensor(0.2045)
410,410,tensor(0.1201),tensor(0.2591),tensor(0.2044)
411,411,tensor(0.1201),tensor(0.2591),tensor(0.2043)
412,412,tensor(0.1200),tensor(0.2591),tensor(0.2042)
413,413,tensor(0.1200),tensor(0.2591),tensor(0.2041)
414,414,tensor(0.1200),tensor(0.2591),tensor(0.2040)
415,415,tensor(0.1200),tensor(0.2591),tensor(0.2040)
416,416,tensor(0.1199),tensor(0.2591),tensor(0.2039)
417,417,tensor(0.1199),tensor(0.2591),tensor(0.2038)
418,418,tensor(0.1199),tensor(0.2590),tensor(0.2037)
419,419,tensor(0.1199),tensor(0.2590),tensor(0.2036)
420,420,tensor(0.1198),tensor(0.2590),tensor(0.2035)
421,421,tensor(0.1198),tensor(0.2590),tensor(0.2034)
422,422,tensor(0.1198),tensor(0.2590),tensor(0.2034)
423,423,tensor(0.1198),tensor(0.2590),tensor(0.2033)
424,424,tensor(0.1197),tensor(0.2590),tensor(0.2032)
425,425,tensor(0.1197),tensor(0.2590),tensor(0.2031)
426,426,tensor(0.1197),tensor(0.2590),tensor(0.2030)
427,427,tensor(0.1197),tensor(0.2590),tensor(0.2029)
428,428,tensor(0.1196),tensor(0.2590),tensor(0.2029)
429,429,tensor(0.1196),tensor(0.2590),tensor(0.2028)
430,430,tensor(0.1196),tensor(0.2590),tensor(0.2027)
431,431,tensor(0.1196),tensor(0.2590),tensor(0.2026)
432,432,tensor(0.1196),tensor(0.2590),tensor(0.2026)
433,433,tensor(0.1195),tensor(0.2590),tensor(0.2025)
434,434,tensor(0.1195),tensor(0.2590),tensor(0.2024)
435,435,tensor(0.1195),tensor(0.2590),tensor(0.2023)
