,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4584),tensor(0.4916),tensor(0.8623)
50,50,tensor(0.4582),tensor(0.4916),tensor(0.8630)
51,51,tensor(0.4580),tensor(0.4916),tensor(0.8636)
52,52,tensor(0.4578),tensor(0.4916),tensor(0.8642)
53,53,tensor(0.4576),tensor(0.4916),tensor(0.8648)
54,54,tensor(0.4574),tensor(0.4916),tensor(0.8652)
55,55,tensor(0.4572),tensor(0.4916),tensor(0.8657)
56,56,tensor(0.4570),tensor(0.4916),tensor(0.8661)
57,57,tensor(0.4568),tensor(0.4916),tensor(0.8664)
58,58,tensor(0.4567),tensor(0.4916),tensor(0.8668)
59,59,tensor(0.4565),tensor(0.4916),tensor(0.8670)
60,60,tensor(0.4563),tensor(0.4916),tensor(0.8673)
61,61,tensor(0.4561),tensor(0.4916),tensor(0.8675)
62,62,tensor(0.4560),tensor(0.4916),tensor(0.8677)
63,63,tensor(0.4558),tensor(0.4916),tensor(0.8678)
64,64,tensor(0.4556),tensor(0.4916),tensor(0.8680)
65,65,tensor(0.4555),tensor(0.4916),tensor(0.8681)
66,66,tensor(0.4553),tensor(0.4916),tensor(0.8682)
67,67,tensor(0.4551),tensor(0.4916),tensor(0.8682)
68,68,tensor(0.4550),tensor(0.4916),tensor(0.8683)
69,69,tensor(0.4548),tensor(0.4916),tensor(0.8683)
70,70,tensor(0.4547),tensor(0.4916),tensor(0.8683)
71,71,tensor(0.4545),tensor(0.4916),tensor(0.8683)
72,72,tensor(0.4543),tensor(0.4916),tensor(0.8683)
73,73,tensor(0.4542),tensor(0.4916),tensor(0.8683)
74,74,tensor(0.4540),tensor(0.4916),tensor(0.8682)
75,75,tensor(0.4539),tensor(0.4916),tensor(0.8682)
76,76,tensor(0.4537),tensor(0.4916),tensor(0.8681)
77,77,tensor(0.4536),tensor(0.4917),tensor(0.8681)
78,78,tensor(0.4534),tensor(0.4917),tensor(0.8680)
79,79,tensor(0.4533),tensor(0.4917),tensor(0.8679)
80,80,tensor(0.4532),tensor(0.4917),tensor(0.8678)
81,81,tensor(0.4530),tensor(0.4917),tensor(0.8677)
82,82,tensor(0.4529),tensor(0.4917),tensor(0.8677)
83,83,tensor(0.4527),tensor(0.4917),tensor(0.8676)
84,84,tensor(0.4526),tensor(0.4917),tensor(0.8675)
85,85,tensor(0.4525),tensor(0.4917),tensor(0.8674)
86,86,tensor(0.4523),tensor(0.4917),tensor(0.8673)
87,87,tensor(0.4522),tensor(0.4917),tensor(0.8672)
88,88,tensor(0.4521),tensor(0.4917),tensor(0.8671)
89,89,tensor(0.4519),tensor(0.4917),tensor(0.8670)
90,90,tensor(0.4518),tensor(0.4917),tensor(0.8669)
91,91,tensor(0.4517),tensor(0.4917),tensor(0.8668)
92,92,tensor(0.4515),tensor(0.4917),tensor(0.8667)
93,93,tensor(0.4514),tensor(0.4917),tensor(0.8666)
94,94,tensor(0.4513),tensor(0.4917),tensor(0.8665)
95,95,tensor(0.4512),tensor(0.4917),tensor(0.8664)
96,96,tensor(0.4510),tensor(0.4917),tensor(0.8663)
97,97,tensor(0.4509),tensor(0.4917),tensor(0.8662)
98,98,tensor(0.4508),tensor(0.4917),tensor(0.8661)
99,99,tensor(0.4507),tensor(0.4917),tensor(0.8661)
100,100,tensor(0.4506),tensor(0.4917),tensor(0.8660)
101,101,tensor(0.4504),tensor(0.4917),tensor(0.8659)
102,102,tensor(0.4503),tensor(0.4917),tensor(0.8658)
103,103,tensor(0.4502),tensor(0.4917),tensor(0.8658)
104,104,tensor(0.4501),tensor(0.4917),tensor(0.8657)
105,105,tensor(0.4500),tensor(0.4917),tensor(0.8656)
106,106,tensor(0.4499),tensor(0.4917),tensor(0.8655)
107,107,tensor(0.4497),tensor(0.4917),tensor(0.8655)
108,108,tensor(0.4496),tensor(0.4917),tensor(0.8654)
109,109,tensor(0.4495),tensor(0.4917),tensor(0.8654)
110,110,tensor(0.4494),tensor(0.4917),tensor(0.8653)
111,111,tensor(0.4493),tensor(0.4917),tensor(0.8653)
112,112,tensor(0.4492),tensor(0.4917),tensor(0.8652)
113,113,tensor(0.4491),tensor(0.4917),tensor(0.8652)
114,114,tensor(0.4490),tensor(0.4917),tensor(0.8651)
115,115,tensor(0.4489),tensor(0.4917),tensor(0.8651)
116,116,tensor(0.4488),tensor(0.4917),tensor(0.8650)
117,117,tensor(0.4487),tensor(0.4917),tensor(0.8650)
118,118,tensor(0.4486),tensor(0.4917),tensor(0.8650)
119,119,tensor(0.4485),tensor(0.4917),tensor(0.8649)
120,120,tensor(0.4484),tensor(0.4917),tensor(0.8649)
121,121,tensor(0.4483),tensor(0.4917),tensor(0.8649)
122,122,tensor(0.4482),tensor(0.4917),tensor(0.8648)
123,123,tensor(0.4481),tensor(0.4917),tensor(0.8648)
124,124,tensor(0.4480),tensor(0.4917),tensor(0.8648)
125,125,tensor(0.4479),tensor(0.4917),tensor(0.8647)
126,126,tensor(0.4478),tensor(0.4917),tensor(0.8647)
127,127,tensor(0.4477),tensor(0.4917),tensor(0.8647)
128,128,tensor(0.4476),tensor(0.4917),tensor(0.8647)
129,129,tensor(0.4475),tensor(0.4917),tensor(0.8647)
130,130,tensor(0.4474),tensor(0.4917),tensor(0.8646)
131,131,tensor(0.4473),tensor(0.4917),tensor(0.8646)
132,132,tensor(0.4472),tensor(0.4917),tensor(0.8646)
133,133,tensor(0.4471),tensor(0.4917),tensor(0.8646)
134,134,tensor(0.4470),tensor(0.4917),tensor(0.8646)
135,135,tensor(0.4469),tensor(0.4917),tensor(0.8646)
136,136,tensor(0.4469),tensor(0.4917),tensor(0.8646)
137,137,tensor(0.4468),tensor(0.4917),tensor(0.8645)
138,138,tensor(0.4467),tensor(0.4917),tensor(0.8645)
139,139,tensor(0.4466),tensor(0.4917),tensor(0.8645)
140,140,tensor(0.4465),tensor(0.4917),tensor(0.8645)
141,141,tensor(0.4464),tensor(0.4917),tensor(0.8645)
142,142,tensor(0.4463),tensor(0.4917),tensor(0.8645)
143,143,tensor(0.4462),tensor(0.4917),tensor(0.8645)
144,144,tensor(0.4462),tensor(0.4917),tensor(0.8645)
145,145,tensor(0.4461),tensor(0.4917),tensor(0.8645)
146,146,tensor(0.4460),tensor(0.4917),tensor(0.8645)
147,147,tensor(0.4459),tensor(0.4917),tensor(0.8645)
148,148,tensor(0.4458),tensor(0.4917),tensor(0.8645)
149,149,tensor(0.4457),tensor(0.4917),tensor(0.8645)
150,150,tensor(0.4457),tensor(0.4917),tensor(0.8645)
151,151,tensor(0.4456),tensor(0.4917),tensor(0.8644)
152,152,tensor(0.4455),tensor(0.4917),tensor(0.8644)
153,153,tensor(0.4454),tensor(0.4917),tensor(0.8644)
154,154,tensor(0.4453),tensor(0.4917),tensor(0.8644)
155,155,tensor(0.4453),tensor(0.4917),tensor(0.8644)
156,156,tensor(0.4452),tensor(0.4917),tensor(0.8644)
157,157,tensor(0.4451),tensor(0.4917),tensor(0.8644)
158,158,tensor(0.4450),tensor(0.4917),tensor(0.8644)
159,159,tensor(0.4450),tensor(0.4917),tensor(0.8644)
160,160,tensor(0.4449),tensor(0.4917),tensor(0.8644)
161,161,tensor(0.4448),tensor(0.4917),tensor(0.8644)
162,162,tensor(0.4447),tensor(0.4917),tensor(0.8644)
163,163,tensor(0.4447),tensor(0.4917),tensor(0.8644)
164,164,tensor(0.4446),tensor(0.4917),tensor(0.8644)
165,165,tensor(0.4445),tensor(0.4917),tensor(0.8644)
166,166,tensor(0.4444),tensor(0.4917),tensor(0.8644)
167,167,tensor(0.4444),tensor(0.4917),tensor(0.8644)
168,168,tensor(0.4443),tensor(0.4917),tensor(0.8644)
169,169,tensor(0.4442),tensor(0.4917),tensor(0.8644)
170,170,tensor(0.4442),tensor(0.4917),tensor(0.8644)
171,171,tensor(0.4441),tensor(0.4917),tensor(0.8644)
172,172,tensor(0.4440),tensor(0.4917),tensor(0.8644)
173,173,tensor(0.4439),tensor(0.4917),tensor(0.8644)
174,174,tensor(0.4439),tensor(0.4917),tensor(0.8644)
175,175,tensor(0.4438),tensor(0.4917),tensor(0.8644)
176,176,tensor(0.4437),tensor(0.4917),tensor(0.8644)
177,177,tensor(0.4437),tensor(0.4917),tensor(0.8644)
178,178,tensor(0.4436),tensor(0.4917),tensor(0.8644)
179,179,tensor(0.4435),tensor(0.4917),tensor(0.8644)
180,180,tensor(0.4435),tensor(0.4917),tensor(0.8643)
181,181,tensor(0.4434),tensor(0.4917),tensor(0.8643)
182,182,tensor(0.4433),tensor(0.4917),tensor(0.8643)
183,183,tensor(0.4433),tensor(0.4917),tensor(0.8643)
184,184,tensor(0.4432),tensor(0.4917),tensor(0.8643)
185,185,tensor(0.4431),tensor(0.4917),tensor(0.8643)
186,186,tensor(0.4431),tensor(0.4917),tensor(0.8643)
187,187,tensor(0.4430),tensor(0.4917),tensor(0.8643)
188,188,tensor(0.4430),tensor(0.4917),tensor(0.8643)
189,189,tensor(0.4429),tensor(0.4917),tensor(0.8643)
190,190,tensor(0.4428),tensor(0.4917),tensor(0.8643)
191,191,tensor(0.4428),tensor(0.4917),tensor(0.8643)
192,192,tensor(0.4427),tensor(0.4917),tensor(0.8643)
193,193,tensor(0.4426),tensor(0.4917),tensor(0.8643)
194,194,tensor(0.4426),tensor(0.4917),tensor(0.8643)
195,195,tensor(0.4425),tensor(0.4917),tensor(0.8643)
196,196,tensor(0.4425),tensor(0.4917),tensor(0.8643)
197,197,tensor(0.4424),tensor(0.4917),tensor(0.8643)
198,198,tensor(0.4423),tensor(0.4917),tensor(0.8643)
199,199,tensor(0.4423),tensor(0.4917),tensor(0.8643)
200,200,tensor(0.4422),tensor(0.4917),tensor(0.8643)
201,201,tensor(0.4422),tensor(0.4917),tensor(0.8643)
202,202,tensor(0.4421),tensor(0.4917),tensor(0.8643)
203,203,tensor(0.4420),tensor(0.4917),tensor(0.8643)
204,204,tensor(0.4420),tensor(0.4917),tensor(0.8643)
205,205,tensor(0.4419),tensor(0.4917),tensor(0.8643)
206,206,tensor(0.4419),tensor(0.4917),tensor(0.8643)
207,207,tensor(0.4418),tensor(0.4917),tensor(0.8643)
208,208,tensor(0.4418),tensor(0.4917),tensor(0.8643)
209,209,tensor(0.4417),tensor(0.4917),tensor(0.8643)
210,210,tensor(0.4417),tensor(0.4917),tensor(0.8643)
211,211,tensor(0.4416),tensor(0.4917),tensor(0.8643)
212,212,tensor(0.4415),tensor(0.4917),tensor(0.8643)
213,213,tensor(0.4415),tensor(0.4917),tensor(0.8643)
214,214,tensor(0.4414),tensor(0.4917),tensor(0.8643)
215,215,tensor(0.4414),tensor(0.4917),tensor(0.8643)
216,216,tensor(0.4413),tensor(0.4917),tensor(0.8643)
217,217,tensor(0.4413),tensor(0.4917),tensor(0.8643)
218,218,tensor(0.4412),tensor(0.4917),tensor(0.8643)
219,219,tensor(0.4412),tensor(0.4917),tensor(0.8643)
220,220,tensor(0.4411),tensor(0.4917),tensor(0.8643)
221,221,tensor(0.4411),tensor(0.4917),tensor(0.8643)
222,222,tensor(0.4410),tensor(0.4917),tensor(0.8642)
223,223,tensor(0.4410),tensor(0.4917),tensor(0.8642)
224,224,tensor(0.4409),tensor(0.4917),tensor(0.8642)
225,225,tensor(0.4409),tensor(0.4917),tensor(0.8642)
226,226,tensor(0.4408),tensor(0.4917),tensor(0.8642)
227,227,tensor(0.4408),tensor(0.4917),tensor(0.8642)
228,228,tensor(0.4407),tensor(0.4917),tensor(0.8642)
229,229,tensor(0.4407),tensor(0.4917),tensor(0.8642)
230,230,tensor(0.4406),tensor(0.4917),tensor(0.8642)
231,231,tensor(0.4406),tensor(0.4917),tensor(0.8642)
232,232,tensor(0.4405),tensor(0.4917),tensor(0.8642)
233,233,tensor(0.4405),tensor(0.4917),tensor(0.8642)
234,234,tensor(0.4404),tensor(0.4917),tensor(0.8642)
235,235,tensor(0.4404),tensor(0.4917),tensor(0.8642)
236,236,tensor(0.4403),tensor(0.4917),tensor(0.8642)
237,237,tensor(0.4403),tensor(0.4917),tensor(0.8642)
238,238,tensor(0.4402),tensor(0.4917),tensor(0.8642)
239,239,tensor(0.4402),tensor(0.4917),tensor(0.8642)
240,240,tensor(0.4401),tensor(0.4917),tensor(0.8642)
241,241,tensor(0.4401),tensor(0.4917),tensor(0.8642)
242,242,tensor(0.4400),tensor(0.4917),tensor(0.8642)
243,243,tensor(0.4400),tensor(0.4917),tensor(0.8642)
244,244,tensor(0.4400),tensor(0.4917),tensor(0.8642)
245,245,tensor(0.4399),tensor(0.4917),tensor(0.8642)
246,246,tensor(0.4399),tensor(0.4917),tensor(0.8642)
247,247,tensor(0.4398),tensor(0.4917),tensor(0.8642)
248,248,tensor(0.4398),tensor(0.4917),tensor(0.8642)
249,249,tensor(0.4397),tensor(0.4917),tensor(0.8642)
250,250,tensor(0.4397),tensor(0.4917),tensor(0.8642)
251,251,tensor(0.4396),tensor(0.4917),tensor(0.8642)
252,252,tensor(0.4396),tensor(0.4917),tensor(0.8642)
253,253,tensor(0.4396),tensor(0.4917),tensor(0.8642)
254,254,tensor(0.4395),tensor(0.4917),tensor(0.8642)
255,255,tensor(0.4395),tensor(0.4917),tensor(0.8642)
256,256,tensor(0.4394),tensor(0.4917),tensor(0.8642)
257,257,tensor(0.4394),tensor(0.4917),tensor(0.8642)
258,258,tensor(0.4393),tensor(0.4917),tensor(0.8642)
259,259,tensor(0.4393),tensor(0.4917),tensor(0.8642)
260,260,tensor(0.4393),tensor(0.4917),tensor(0.8642)
261,261,tensor(0.4392),tensor(0.4917),tensor(0.8642)
262,262,tensor(0.4392),tensor(0.4917),tensor(0.8642)
263,263,tensor(0.4391),tensor(0.4917),tensor(0.8642)
264,264,tensor(0.4391),tensor(0.4917),tensor(0.8642)
265,265,tensor(0.4391),tensor(0.4917),tensor(0.8642)
266,266,tensor(0.4390),tensor(0.4917),tensor(0.8642)
267,267,tensor(0.4390),tensor(0.4917),tensor(0.8642)
268,268,tensor(0.4389),tensor(0.4917),tensor(0.8642)
269,269,tensor(0.4389),tensor(0.4917),tensor(0.8642)
270,270,tensor(0.4389),tensor(0.4917),tensor(0.8642)
271,271,tensor(0.4388),tensor(0.4917),tensor(0.8642)
272,272,tensor(0.4388),tensor(0.4917),tensor(0.8642)
273,273,tensor(0.4387),tensor(0.4917),tensor(0.8642)
274,274,tensor(0.4387),tensor(0.4917),tensor(0.8642)
275,275,tensor(0.4387),tensor(0.4917),tensor(0.8642)
276,276,tensor(0.4386),tensor(0.4917),tensor(0.8642)
277,277,tensor(0.4386),tensor(0.4917),tensor(0.8642)
278,278,tensor(0.4386),tensor(0.4917),tensor(0.8642)
279,279,tensor(0.4385),tensor(0.4917),tensor(0.8642)
280,280,tensor(0.4385),tensor(0.4917),tensor(0.8642)
281,281,tensor(0.4384),tensor(0.4917),tensor(0.8642)
282,282,tensor(0.4384),tensor(0.4917),tensor(0.8642)
283,283,tensor(0.4384),tensor(0.4917),tensor(0.8642)
284,284,tensor(0.4383),tensor(0.4916),tensor(0.8642)
285,285,tensor(0.4383),tensor(0.4916),tensor(0.8642)
286,286,tensor(0.4383),tensor(0.4916),tensor(0.8642)
287,287,tensor(0.4382),tensor(0.4916),tensor(0.8642)
288,288,tensor(0.4382),tensor(0.4916),tensor(0.8642)
289,289,tensor(0.4381),tensor(0.4916),tensor(0.8642)
290,290,tensor(0.4381),tensor(0.4916),tensor(0.8642)
291,291,tensor(0.4381),tensor(0.4916),tensor(0.8642)
292,292,tensor(0.4380),tensor(0.4916),tensor(0.8642)
293,293,tensor(0.4380),tensor(0.4916),tensor(0.8642)
294,294,tensor(0.4380),tensor(0.4916),tensor(0.8642)
295,295,tensor(0.4379),tensor(0.4916),tensor(0.8642)
296,296,tensor(0.4379),tensor(0.4916),tensor(0.8642)
297,297,tensor(0.4379),tensor(0.4916),tensor(0.8642)
298,298,tensor(0.4378),tensor(0.4916),tensor(0.8642)
299,299,tensor(0.4378),tensor(0.4916),tensor(0.8642)
300,300,tensor(0.4378),tensor(0.4916),tensor(0.8642)
301,301,tensor(0.4377),tensor(0.4916),tensor(0.8642)
302,302,tensor(0.4377),tensor(0.4916),tensor(0.8642)
303,303,tensor(0.4377),tensor(0.4916),tensor(0.8642)
304,304,tensor(0.4376),tensor(0.4916),tensor(0.8642)
305,305,tensor(0.4376),tensor(0.4916),tensor(0.8642)
306,306,tensor(0.4376),tensor(0.4916),tensor(0.8642)
307,307,tensor(0.4375),tensor(0.4916),tensor(0.8642)
308,308,tensor(0.4375),tensor(0.4916),tensor(0.8642)
309,309,tensor(0.4375),tensor(0.4916),tensor(0.8642)
310,310,tensor(0.4374),tensor(0.4916),tensor(0.8642)
311,311,tensor(0.4374),tensor(0.4916),tensor(0.8642)
312,312,tensor(0.4374),tensor(0.4916),tensor(0.8642)
313,313,tensor(0.4373),tensor(0.4916),tensor(0.8642)
314,314,tensor(0.4373),tensor(0.4916),tensor(0.8642)
315,315,tensor(0.4373),tensor(0.4916),tensor(0.8642)
316,316,tensor(0.4373),tensor(0.4916),tensor(0.8642)
317,317,tensor(0.4372),tensor(0.4916),tensor(0.8642)
318,318,tensor(0.4372),tensor(0.4916),tensor(0.8642)
319,319,tensor(0.4372),tensor(0.4916),tensor(0.8642)
320,320,tensor(0.4371),tensor(0.4916),tensor(0.8642)
321,321,tensor(0.4371),tensor(0.4916),tensor(0.8642)
322,322,tensor(0.4371),tensor(0.4916),tensor(0.8642)
323,323,tensor(0.4370),tensor(0.4916),tensor(0.8642)
324,324,tensor(0.4370),tensor(0.4916),tensor(0.8642)
325,325,tensor(0.4370),tensor(0.4916),tensor(0.8642)
326,326,tensor(0.4370),tensor(0.4916),tensor(0.8642)
327,327,tensor(0.4369),tensor(0.4916),tensor(0.8642)
328,328,tensor(0.4369),tensor(0.4916),tensor(0.8642)
329,329,tensor(0.4369),tensor(0.4916),tensor(0.8642)
330,330,tensor(0.4368),tensor(0.4916),tensor(0.8642)
331,331,tensor(0.4368),tensor(0.4916),tensor(0.8642)
332,332,tensor(0.4368),tensor(0.4916),tensor(0.8642)
333,333,tensor(0.4368),tensor(0.4916),tensor(0.8642)
334,334,tensor(0.4367),tensor(0.4916),tensor(0.8642)
335,335,tensor(0.4367),tensor(0.4916),tensor(0.8642)
336,336,tensor(0.4367),tensor(0.4916),tensor(0.8642)
337,337,tensor(0.4366),tensor(0.4916),tensor(0.8642)
338,338,tensor(0.4366),tensor(0.4916),tensor(0.8642)
339,339,tensor(0.4366),tensor(0.4916),tensor(0.8642)
340,340,tensor(0.4366),tensor(0.4916),tensor(0.8642)
341,341,tensor(0.4365),tensor(0.4916),tensor(0.8642)
342,342,tensor(0.4365),tensor(0.4916),tensor(0.8642)
343,343,tensor(0.4365),tensor(0.4916),tensor(0.8642)
344,344,tensor(0.4365),tensor(0.4916),tensor(0.8642)
345,345,tensor(0.4364),tensor(0.4916),tensor(0.8642)
346,346,tensor(0.4364),tensor(0.4916),tensor(0.8642)
347,347,tensor(0.4364),tensor(0.4916),tensor(0.8642)
348,348,tensor(0.4363),tensor(0.4916),tensor(0.8642)
349,349,tensor(0.4363),tensor(0.4916),tensor(0.8642)
350,350,tensor(0.4363),tensor(0.4916),tensor(0.8642)
351,351,tensor(0.4363),tensor(0.4916),tensor(0.8642)
352,352,tensor(0.4362),tensor(0.4916),tensor(0.8642)
353,353,tensor(0.4362),tensor(0.4916),tensor(0.8642)
354,354,tensor(0.4362),tensor(0.4916),tensor(0.8642)
355,355,tensor(0.4362),tensor(0.4916),tensor(0.8642)
356,356,tensor(0.4361),tensor(0.4916),tensor(0.8642)
357,357,tensor(0.4361),tensor(0.4916),tensor(0.8642)
358,358,tensor(0.4361),tensor(0.4916),tensor(0.8642)
359,359,tensor(0.4361),tensor(0.4916),tensor(0.8642)
360,360,tensor(0.4360),tensor(0.4916),tensor(0.8642)
361,361,tensor(0.4360),tensor(0.4916),tensor(0.8642)
362,362,tensor(0.4360),tensor(0.4916),tensor(0.8642)
363,363,tensor(0.4360),tensor(0.4916),tensor(0.8642)
364,364,tensor(0.4359),tensor(0.4916),tensor(0.8642)
365,365,tensor(0.4359),tensor(0.4916),tensor(0.8642)
366,366,tensor(0.4359),tensor(0.4916),tensor(0.8642)
367,367,tensor(0.4359),tensor(0.4916),tensor(0.8642)
368,368,tensor(0.4358),tensor(0.4916),tensor(0.8642)
369,369,tensor(0.4358),tensor(0.4916),tensor(0.8642)
370,370,tensor(0.4358),tensor(0.4916),tensor(0.8642)
371,371,tensor(0.4358),tensor(0.4916),tensor(0.8642)
372,372,tensor(0.4358),tensor(0.4916),tensor(0.8642)
373,373,tensor(0.4357),tensor(0.4916),tensor(0.8642)
374,374,tensor(0.4357),tensor(0.4916),tensor(0.8642)
375,375,tensor(0.4357),tensor(0.4916),tensor(0.8642)
376,376,tensor(0.4357),tensor(0.4916),tensor(0.8643)
377,377,tensor(0.4356),tensor(0.4916),tensor(0.8643)
378,378,tensor(0.4356),tensor(0.4916),tensor(0.8643)
379,379,tensor(0.4356),tensor(0.4916),tensor(0.8643)
380,380,tensor(0.4356),tensor(0.4916),tensor(0.8643)
381,381,tensor(0.4355),tensor(0.4916),tensor(0.8643)
382,382,tensor(0.4355),tensor(0.4916),tensor(0.8643)
383,383,tensor(0.4355),tensor(0.4916),tensor(0.8643)
384,384,tensor(0.4355),tensor(0.4916),tensor(0.8643)
385,385,tensor(0.4355),tensor(0.4916),tensor(0.8643)
386,386,tensor(0.4354),tensor(0.4916),tensor(0.8643)
387,387,tensor(0.4354),tensor(0.4916),tensor(0.8643)
388,388,tensor(0.4354),tensor(0.4916),tensor(0.8643)
389,389,tensor(0.4354),tensor(0.4916),tensor(0.8643)
390,390,tensor(0.4354),tensor(0.4916),tensor(0.8643)
391,391,tensor(0.4353),tensor(0.4916),tensor(0.8643)
392,392,tensor(0.4353),tensor(0.4916),tensor(0.8643)
393,393,tensor(0.4353),tensor(0.4916),tensor(0.8643)
394,394,tensor(0.4353),tensor(0.4916),tensor(0.8643)
395,395,tensor(0.4352),tensor(0.4916),tensor(0.8643)
396,396,tensor(0.4352),tensor(0.4916),tensor(0.8643)
397,397,tensor(0.4352),tensor(0.4916),tensor(0.8643)
398,398,tensor(0.4352),tensor(0.4916),tensor(0.8643)
399,399,tensor(0.4352),tensor(0.4916),tensor(0.8643)
400,400,tensor(0.4351),tensor(0.4916),tensor(0.8643)
401,401,tensor(0.4351),tensor(0.4916),tensor(0.8643)
402,402,tensor(0.4351),tensor(0.4916),tensor(0.8643)
403,403,tensor(0.4351),tensor(0.4916),tensor(0.8643)
404,404,tensor(0.4351),tensor(0.4916),tensor(0.8643)
405,405,tensor(0.4350),tensor(0.4916),tensor(0.8643)
406,406,tensor(0.4350),tensor(0.4916),tensor(0.8643)
407,407,tensor(0.4350),tensor(0.4916),tensor(0.8643)
408,408,tensor(0.4350),tensor(0.4916),tensor(0.8643)
409,409,tensor(0.4350),tensor(0.4916),tensor(0.8643)
410,410,tensor(0.4349),tensor(0.4916),tensor(0.8643)
411,411,tensor(0.4349),tensor(0.4916),tensor(0.8643)
412,412,tensor(0.4349),tensor(0.4916),tensor(0.8643)
413,413,tensor(0.4349),tensor(0.4916),tensor(0.8643)
414,414,tensor(0.4349),tensor(0.4916),tensor(0.8643)
415,415,tensor(0.4348),tensor(0.4916),tensor(0.8643)
416,416,tensor(0.4348),tensor(0.4916),tensor(0.8643)
417,417,tensor(0.4348),tensor(0.4916),tensor(0.8643)
418,418,tensor(0.4348),tensor(0.4916),tensor(0.8643)
419,419,tensor(0.4348),tensor(0.4916),tensor(0.8643)
420,420,tensor(0.4348),tensor(0.4916),tensor(0.8643)
421,421,tensor(0.4347),tensor(0.4916),tensor(0.8643)
422,422,tensor(0.4347),tensor(0.4916),tensor(0.8643)
423,423,tensor(0.4347),tensor(0.4916),tensor(0.8643)
424,424,tensor(0.4347),tensor(0.4916),tensor(0.8643)
425,425,tensor(0.4347),tensor(0.4916),tensor(0.8643)
426,426,tensor(0.4346),tensor(0.4916),tensor(0.8643)
427,427,tensor(0.4346),tensor(0.4916),tensor(0.8643)
428,428,tensor(0.4346),tensor(0.4916),tensor(0.8643)
429,429,tensor(0.4346),tensor(0.4916),tensor(0.8643)
430,430,tensor(0.4346),tensor(0.4916),tensor(0.8643)
431,431,tensor(0.4346),tensor(0.4916),tensor(0.8643)
432,432,tensor(0.4345),tensor(0.4916),tensor(0.8643)
433,433,tensor(0.4345),tensor(0.4916),tensor(0.8643)
434,434,tensor(0.4345),tensor(0.4916),tensor(0.8643)
435,435,tensor(0.4345),tensor(0.4916),tensor(0.8643)
