,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.3953),tensor(0.4720),tensor(0.9319)
110,110,tensor(0.3953),tensor(0.4706),tensor(0.9359)
111,111,tensor(0.3953),tensor(0.4700),tensor(0.9377)
112,112,tensor(0.3953),tensor(0.4704),tensor(0.9366)
113,113,tensor(0.3953),tensor(0.4714),tensor(0.9335)
114,114,tensor(0.3953),tensor(0.4726),tensor(0.9300)
115,115,tensor(0.3953),tensor(0.4734),tensor(0.9276)
116,116,tensor(0.3953),tensor(0.4735),tensor(0.9273)
117,117,tensor(0.3953),tensor(0.4729),tensor(0.9291)
118,118,tensor(0.3953),tensor(0.4719),tensor(0.9320)
119,119,tensor(0.3953),tensor(0.4711),tensor(0.9344)
120,120,tensor(0.3953),tensor(0.4708),tensor(0.9355)
121,121,tensor(0.3953),tensor(0.4710),tensor(0.9347)
122,122,tensor(0.3953),tensor(0.4717),tensor(0.9328)
123,123,tensor(0.3953),tensor(0.4724),tensor(0.9305)
124,124,tensor(0.3953),tensor(0.4729),tensor(0.9291)
125,125,tensor(0.3953),tensor(0.4729),tensor(0.9291)
126,126,tensor(0.3953),tensor(0.4725),tensor(0.9303)
127,127,tensor(0.3953),tensor(0.4719),tensor(0.9320)
128,128,tensor(0.3953),tensor(0.4714),tensor(0.9335)
129,129,tensor(0.3953),tensor(0.4712),tensor(0.9341)
130,130,tensor(0.3953),tensor(0.4714),tensor(0.9336)
131,131,tensor(0.3953),tensor(0.4718),tensor(0.9323)
132,132,tensor(0.3953),tensor(0.4723),tensor(0.9309)
133,133,tensor(0.3953),tensor(0.4726),tensor(0.9301)
134,134,tensor(0.3953),tensor(0.4725),tensor(0.9301)
135,135,tensor(0.3953),tensor(0.4723),tensor(0.9309)
136,136,tensor(0.3953),tensor(0.4719),tensor(0.9321)
137,137,tensor(0.3953),tensor(0.4716),tensor(0.9330)
138,138,tensor(0.3953),tensor(0.4715),tensor(0.9332)
139,139,tensor(0.3953),tensor(0.4716),tensor(0.9328)
140,140,tensor(0.3953),tensor(0.4719),tensor(0.9320)
141,141,tensor(0.3953),tensor(0.4722),tensor(0.9312)
142,142,tensor(0.3953),tensor(0.4724),tensor(0.9307)
143,143,tensor(0.3953),tensor(0.4723),tensor(0.9308)
144,144,tensor(0.3953),tensor(0.4721),tensor(0.9314)
145,145,tensor(0.3953),tensor(0.4719),tensor(0.9321)
146,146,tensor(0.3953),tensor(0.4717),tensor(0.9326)
147,147,tensor(0.3953),tensor(0.4717),tensor(0.9327)
148,148,tensor(0.3953),tensor(0.4718),tensor(0.9324)
149,149,tensor(0.3953),tensor(0.4720),tensor(0.9318)
150,150,tensor(0.3953),tensor(0.4721),tensor(0.9313)
151,151,tensor(0.3953),tensor(0.4722),tensor(0.9311)
152,152,tensor(0.3953),tensor(0.4722),tensor(0.9312)
153,153,tensor(0.3953),tensor(0.4721),tensor(0.9316)
154,154,tensor(0.3953),tensor(0.4719),tensor(0.9320)
155,155,tensor(0.3953),tensor(0.4718),tensor(0.9323)
156,156,tensor(0.3953),tensor(0.4718),tensor(0.9324)
157,157,tensor(0.3953),tensor(0.4719),tensor(0.9321)
158,158,tensor(0.3953),tensor(0.4720),tensor(0.9318)
159,159,tensor(0.3953),tensor(0.4721),tensor(0.9315)
160,160,tensor(0.3953),tensor(0.4721),tensor(0.9314)
161,161,tensor(0.3953),tensor(0.4721),tensor(0.9315)
162,162,tensor(0.3953),tensor(0.4720),tensor(0.9317)
163,163,tensor(0.3953),tensor(0.4719),tensor(0.9320)
164,164,tensor(0.3953),tensor(0.4719),tensor(0.9322)
165,165,tensor(0.3953),tensor(0.4719),tensor(0.9321)
166,166,tensor(0.3953),tensor(0.4719),tensor(0.9320)
167,167,tensor(0.3953),tensor(0.4720),tensor(0.9317)
168,168,tensor(0.3953),tensor(0.4721),tensor(0.9316)
169,169,tensor(0.3953),tensor(0.4721),tensor(0.9315)
170,170,tensor(0.3953),tensor(0.4721),tensor(0.9316)
171,171,tensor(0.3953),tensor(0.4720),tensor(0.9318)
172,172,tensor(0.3953),tensor(0.4719),tensor(0.9320)
173,173,tensor(0.3953),tensor(0.4719),tensor(0.9320)
174,174,tensor(0.3953),tensor(0.4719),tensor(0.9320)
175,175,tensor(0.3953),tensor(0.4720),tensor(0.9319)
176,176,tensor(0.3953),tensor(0.4720),tensor(0.9317)
177,177,tensor(0.3953),tensor(0.4720),tensor(0.9316)
178,178,tensor(0.3953),tensor(0.4720),tensor(0.9316)
179,179,tensor(0.3953),tensor(0.4720),tensor(0.9317)
180,180,tensor(0.3953),tensor(0.4720),tensor(0.9318)
181,181,tensor(0.3953),tensor(0.4720),tensor(0.9319)
182,182,tensor(0.3953),tensor(0.4719),tensor(0.9320)
183,183,tensor(0.3953),tensor(0.4720),tensor(0.9319)
184,184,tensor(0.3953),tensor(0.4720),tensor(0.9318)
185,185,tensor(0.3953),tensor(0.4720),tensor(0.9317)
186,186,tensor(0.3953),tensor(0.4720),tensor(0.9317)
187,187,tensor(0.3953),tensor(0.4720),tensor(0.9317)
188,188,tensor(0.3953),tensor(0.4720),tensor(0.9318)
189,189,tensor(0.3953),tensor(0.4720),tensor(0.9318)
190,190,tensor(0.3953),tensor(0.4720),tensor(0.9319)
191,191,tensor(0.3953),tensor(0.4720),tensor(0.9319)
192,192,tensor(0.3953),tensor(0.4720),tensor(0.9319)
193,193,tensor(0.3953),tensor(0.4720),tensor(0.9318)
194,194,tensor(0.3953),tensor(0.4720),tensor(0.9318)
195,195,tensor(0.3953),tensor(0.4720),tensor(0.9317)
196,196,tensor(0.3953),tensor(0.4720),tensor(0.9318)
197,197,tensor(0.3953),tensor(0.4720),tensor(0.9318)
198,198,tensor(0.3953),tensor(0.4720),tensor(0.9318)
199,199,tensor(0.3953),tensor(0.4720),tensor(0.9319)
200,200,tensor(0.3953),tensor(0.4720),tensor(0.9319)
201,201,tensor(0.3953),tensor(0.4720),tensor(0.9318)
202,202,tensor(0.3953),tensor(0.4720),tensor(0.9318)
203,203,tensor(0.3953),tensor(0.4720),tensor(0.9318)
204,204,tensor(0.3953),tensor(0.4720),tensor(0.9318)
205,205,tensor(0.3953),tensor(0.4720),tensor(0.9318)
206,206,tensor(0.3953),tensor(0.4720),tensor(0.9318)
207,207,tensor(0.3953),tensor(0.4720),tensor(0.9318)
208,208,tensor(0.3953),tensor(0.4720),tensor(0.9318)
209,209,tensor(0.3953),tensor(0.4720),tensor(0.9318)
210,210,tensor(0.3953),tensor(0.4720),tensor(0.9318)
211,211,tensor(0.3953),tensor(0.4720),tensor(0.9318)
212,212,tensor(0.3953),tensor(0.4720),tensor(0.9318)
213,213,tensor(0.3953),tensor(0.4720),tensor(0.9318)
214,214,tensor(0.3953),tensor(0.4720),tensor(0.9318)
215,215,tensor(0.3953),tensor(0.4720),tensor(0.9318)
216,216,tensor(0.3953),tensor(0.4720),tensor(0.9318)
217,217,tensor(0.3953),tensor(0.4720),tensor(0.9318)
218,218,tensor(0.3953),tensor(0.4720),tensor(0.9318)
219,219,tensor(0.3953),tensor(0.4720),tensor(0.9318)
220,220,tensor(0.3953),tensor(0.4720),tensor(0.9318)
221,221,tensor(0.3953),tensor(0.4720),tensor(0.9318)
222,222,tensor(0.3953),tensor(0.4720),tensor(0.9318)
223,223,tensor(0.3953),tensor(0.4720),tensor(0.9318)
224,224,tensor(0.3953),tensor(0.4720),tensor(0.9318)
225,225,tensor(0.3953),tensor(0.4720),tensor(0.9318)
226,226,tensor(0.3953),tensor(0.4720),tensor(0.9318)
227,227,tensor(0.3953),tensor(0.4720),tensor(0.9318)
228,228,tensor(0.3953),tensor(0.4720),tensor(0.9318)
229,229,tensor(0.3953),tensor(0.4720),tensor(0.9318)
230,230,tensor(0.3953),tensor(0.4720),tensor(0.9318)
231,231,tensor(0.3953),tensor(0.4720),tensor(0.9318)
232,232,tensor(0.3953),tensor(0.4720),tensor(0.9318)
233,233,tensor(0.3953),tensor(0.4720),tensor(0.9318)
234,234,tensor(0.3953),tensor(0.4720),tensor(0.9318)
235,235,tensor(0.3953),tensor(0.4720),tensor(0.9318)
236,236,tensor(0.3953),tensor(0.4720),tensor(0.9318)
237,237,tensor(0.3953),tensor(0.4720),tensor(0.9318)
238,238,tensor(0.3953),tensor(0.4720),tensor(0.9318)
239,239,tensor(0.3953),tensor(0.4720),tensor(0.9318)
240,240,tensor(0.3953),tensor(0.4720),tensor(0.9318)
241,241,tensor(0.3953),tensor(0.4720),tensor(0.9318)
242,242,tensor(0.3953),tensor(0.4720),tensor(0.9318)
243,243,tensor(0.3953),tensor(0.4720),tensor(0.9318)
244,244,tensor(0.3953),tensor(0.4720),tensor(0.9318)
245,245,tensor(0.3953),tensor(0.4720),tensor(0.9318)
246,246,tensor(0.3953),tensor(0.4720),tensor(0.9318)
247,247,tensor(0.3953),tensor(0.4720),tensor(0.9318)
248,248,tensor(0.3953),tensor(0.4720),tensor(0.9318)
249,249,tensor(0.3953),tensor(0.4720),tensor(0.9318)
250,250,tensor(0.3953),tensor(0.4720),tensor(0.9318)
251,251,tensor(0.3953),tensor(0.4720),tensor(0.9318)
252,252,tensor(0.3953),tensor(0.4720),tensor(0.9318)
253,253,tensor(0.3953),tensor(0.4720),tensor(0.9318)
254,254,tensor(0.3953),tensor(0.4720),tensor(0.9318)
255,255,tensor(0.3953),tensor(0.4720),tensor(0.9318)
256,256,tensor(0.3953),tensor(0.4720),tensor(0.9318)
257,257,tensor(0.3953),tensor(0.4720),tensor(0.9318)
258,258,tensor(0.3953),tensor(0.4720),tensor(0.9318)
259,259,tensor(0.3953),tensor(0.4720),tensor(0.9318)
260,260,tensor(0.3953),tensor(0.4720),tensor(0.9318)
261,261,tensor(0.3953),tensor(0.4720),tensor(0.9318)
262,262,tensor(0.3953),tensor(0.4720),tensor(0.9318)
263,263,tensor(0.3953),tensor(0.4720),tensor(0.9318)
264,264,tensor(0.3953),tensor(0.4720),tensor(0.9318)
265,265,tensor(0.3953),tensor(0.4720),tensor(0.9318)
266,266,tensor(0.3953),tensor(0.4720),tensor(0.9318)
267,267,tensor(0.3953),tensor(0.4720),tensor(0.9318)
268,268,tensor(0.3953),tensor(0.4720),tensor(0.9318)
269,269,tensor(0.3953),tensor(0.4720),tensor(0.9318)
270,270,tensor(0.3953),tensor(0.4720),tensor(0.9318)
271,271,tensor(0.3953),tensor(0.4720),tensor(0.9318)
272,272,tensor(0.3953),tensor(0.4720),tensor(0.9318)
273,273,tensor(0.3953),tensor(0.4720),tensor(0.9318)
274,274,tensor(0.3953),tensor(0.4720),tensor(0.9318)
275,275,tensor(0.3953),tensor(0.4720),tensor(0.9318)
276,276,tensor(0.3953),tensor(0.4720),tensor(0.9318)
277,277,tensor(0.3953),tensor(0.4720),tensor(0.9318)
278,278,tensor(0.3953),tensor(0.4720),tensor(0.9318)
279,279,tensor(0.3953),tensor(0.4720),tensor(0.9318)
280,280,tensor(0.3953),tensor(0.4720),tensor(0.9318)
281,281,tensor(0.3953),tensor(0.4720),tensor(0.9318)
282,282,tensor(0.3953),tensor(0.4720),tensor(0.9318)
283,283,tensor(0.3953),tensor(0.4720),tensor(0.9318)
284,284,tensor(0.3953),tensor(0.4720),tensor(0.9318)
285,285,tensor(0.3953),tensor(0.4720),tensor(0.9318)
286,286,tensor(0.3953),tensor(0.4720),tensor(0.9318)
287,287,tensor(0.3953),tensor(0.4720),tensor(0.9318)
288,288,tensor(0.3953),tensor(0.4720),tensor(0.9318)
289,289,tensor(0.3953),tensor(0.4720),tensor(0.9318)
290,290,tensor(0.3953),tensor(0.4720),tensor(0.9318)
291,291,tensor(0.3953),tensor(0.4720),tensor(0.9318)
292,292,tensor(0.3953),tensor(0.4720),tensor(0.9318)
293,293,tensor(0.3953),tensor(0.4720),tensor(0.9318)
294,294,tensor(0.3953),tensor(0.4720),tensor(0.9318)
295,295,tensor(0.3953),tensor(0.4720),tensor(0.9318)
296,296,tensor(0.3953),tensor(0.4720),tensor(0.9318)
297,297,tensor(0.3953),tensor(0.4720),tensor(0.9318)
298,298,tensor(0.3953),tensor(0.4720),tensor(0.9318)
299,299,tensor(0.3953),tensor(0.4720),tensor(0.9318)
300,300,tensor(0.3953),tensor(0.4720),tensor(0.9318)
301,301,tensor(0.3953),tensor(0.4720),tensor(0.9318)
302,302,tensor(0.3953),tensor(0.4720),tensor(0.9318)
303,303,tensor(0.3953),tensor(0.4720),tensor(0.9318)
304,304,tensor(0.3953),tensor(0.4720),tensor(0.9318)
305,305,tensor(0.3953),tensor(0.4720),tensor(0.9318)
306,306,tensor(0.3953),tensor(0.4720),tensor(0.9318)
307,307,tensor(0.3953),tensor(0.4720),tensor(0.9318)
308,308,tensor(0.3953),tensor(0.4720),tensor(0.9318)
309,309,tensor(0.3953),tensor(0.4720),tensor(0.9318)
310,310,tensor(0.3953),tensor(0.4720),tensor(0.9318)
311,311,tensor(0.3953),tensor(0.4720),tensor(0.9318)
312,312,tensor(0.3953),tensor(0.4720),tensor(0.9318)
313,313,tensor(0.3953),tensor(0.4720),tensor(0.9318)
314,314,tensor(0.3953),tensor(0.4720),tensor(0.9318)
315,315,tensor(0.3953),tensor(0.4720),tensor(0.9318)
316,316,tensor(0.3953),tensor(0.4720),tensor(0.9318)
317,317,tensor(0.3953),tensor(0.4720),tensor(0.9318)
318,318,tensor(0.3953),tensor(0.4720),tensor(0.9318)
319,319,tensor(0.3953),tensor(0.4720),tensor(0.9318)
320,320,tensor(0.3953),tensor(0.4720),tensor(0.9318)
321,321,tensor(0.3953),tensor(0.4720),tensor(0.9318)
322,322,tensor(0.3953),tensor(0.4720),tensor(0.9318)
323,323,tensor(0.3953),tensor(0.4720),tensor(0.9318)
324,324,tensor(0.3953),tensor(0.4720),tensor(0.9318)
325,325,tensor(0.3953),tensor(0.4720),tensor(0.9318)
326,326,tensor(0.3953),tensor(0.4720),tensor(0.9318)
327,327,tensor(0.3953),tensor(0.4720),tensor(0.9318)
328,328,tensor(0.3953),tensor(0.4720),tensor(0.9318)
329,329,tensor(0.3953),tensor(0.4720),tensor(0.9318)
330,330,tensor(0.3953),tensor(0.4720),tensor(0.9318)
331,331,tensor(0.3953),tensor(0.4720),tensor(0.9318)
332,332,tensor(0.3953),tensor(0.4720),tensor(0.9318)
333,333,tensor(0.3953),tensor(0.4720),tensor(0.9318)
334,334,tensor(0.3953),tensor(0.4720),tensor(0.9318)
335,335,tensor(0.3953),tensor(0.4720),tensor(0.9318)
336,336,tensor(0.3953),tensor(0.4720),tensor(0.9318)
337,337,tensor(0.3953),tensor(0.4720),tensor(0.9318)
338,338,tensor(0.3953),tensor(0.4720),tensor(0.9318)
339,339,tensor(0.3953),tensor(0.4720),tensor(0.9318)
340,340,tensor(0.3953),tensor(0.4720),tensor(0.9318)
341,341,tensor(0.3953),tensor(0.4720),tensor(0.9318)
342,342,tensor(0.3953),tensor(0.4720),tensor(0.9318)
343,343,tensor(0.3953),tensor(0.4720),tensor(0.9318)
344,344,tensor(0.3953),tensor(0.4720),tensor(0.9318)
345,345,tensor(0.3953),tensor(0.4720),tensor(0.9318)
346,346,tensor(0.3953),tensor(0.4720),tensor(0.9318)
347,347,tensor(0.3953),tensor(0.4720),tensor(0.9318)
348,348,tensor(0.3953),tensor(0.4720),tensor(0.9318)
349,349,tensor(0.3953),tensor(0.4720),tensor(0.9318)
350,350,tensor(0.3953),tensor(0.4720),tensor(0.9318)
351,351,tensor(0.3953),tensor(0.4720),tensor(0.9318)
352,352,tensor(0.3953),tensor(0.4720),tensor(0.9318)
353,353,tensor(0.3953),tensor(0.4720),tensor(0.9318)
354,354,tensor(0.3953),tensor(0.4720),tensor(0.9318)
355,355,tensor(0.3953),tensor(0.4720),tensor(0.9318)
356,356,tensor(0.3953),tensor(0.4720),tensor(0.9318)
357,357,tensor(0.3953),tensor(0.4720),tensor(0.9318)
358,358,tensor(0.3953),tensor(0.4720),tensor(0.9318)
359,359,tensor(0.3953),tensor(0.4720),tensor(0.9318)
360,360,tensor(0.3953),tensor(0.4720),tensor(0.9318)
361,361,tensor(0.3953),tensor(0.4720),tensor(0.9318)
362,362,tensor(0.3953),tensor(0.4720),tensor(0.9318)
363,363,tensor(0.3953),tensor(0.4720),tensor(0.9318)
364,364,tensor(0.3953),tensor(0.4720),tensor(0.9318)
365,365,tensor(0.3953),tensor(0.4720),tensor(0.9318)
366,366,tensor(0.3953),tensor(0.4720),tensor(0.9318)
367,367,tensor(0.3953),tensor(0.4720),tensor(0.9318)
368,368,tensor(0.3953),tensor(0.4720),tensor(0.9318)
369,369,tensor(0.3953),tensor(0.4720),tensor(0.9318)
370,370,tensor(0.3953),tensor(0.4720),tensor(0.9318)
371,371,tensor(0.3953),tensor(0.4720),tensor(0.9318)
372,372,tensor(0.3953),tensor(0.4720),tensor(0.9318)
373,373,tensor(0.3953),tensor(0.4720),tensor(0.9318)
374,374,tensor(0.3953),tensor(0.4720),tensor(0.9318)
375,375,tensor(0.3953),tensor(0.4720),tensor(0.9318)
376,376,tensor(0.3953),tensor(0.4720),tensor(0.9318)
377,377,tensor(0.3953),tensor(0.4720),tensor(0.9318)
378,378,tensor(0.3953),tensor(0.4720),tensor(0.9318)
379,379,tensor(0.3953),tensor(0.4720),tensor(0.9318)
380,380,tensor(0.3953),tensor(0.4720),tensor(0.9318)
381,381,tensor(0.3953),tensor(0.4720),tensor(0.9318)
382,382,tensor(0.3953),tensor(0.4720),tensor(0.9318)
383,383,tensor(0.3953),tensor(0.4720),tensor(0.9318)
384,384,tensor(0.3953),tensor(0.4720),tensor(0.9318)
385,385,tensor(0.3953),tensor(0.4720),tensor(0.9318)
386,386,tensor(0.3953),tensor(0.4720),tensor(0.9318)
387,387,tensor(0.3953),tensor(0.4720),tensor(0.9318)
388,388,tensor(0.3953),tensor(0.4720),tensor(0.9318)
389,389,tensor(0.3953),tensor(0.4720),tensor(0.9318)
390,390,tensor(0.3953),tensor(0.4720),tensor(0.9318)
391,391,tensor(0.3953),tensor(0.4720),tensor(0.9318)
392,392,tensor(0.3953),tensor(0.4720),tensor(0.9318)
393,393,tensor(0.3953),tensor(0.4720),tensor(0.9318)
394,394,tensor(0.3953),tensor(0.4720),tensor(0.9318)
395,395,tensor(0.3953),tensor(0.4720),tensor(0.9318)
396,396,tensor(0.3953),tensor(0.4720),tensor(0.9318)
397,397,tensor(0.3953),tensor(0.4720),tensor(0.9318)
398,398,tensor(0.3953),tensor(0.4720),tensor(0.9318)
399,399,tensor(0.3953),tensor(0.4720),tensor(0.9318)
400,400,tensor(0.3953),tensor(0.4720),tensor(0.9318)
401,401,tensor(0.3953),tensor(0.4720),tensor(0.9318)
402,402,tensor(0.3953),tensor(0.4720),tensor(0.9318)
403,403,tensor(0.3953),tensor(0.4720),tensor(0.9318)
404,404,tensor(0.3953),tensor(0.4720),tensor(0.9318)
405,405,tensor(0.3953),tensor(0.4720),tensor(0.9318)
406,406,tensor(0.3953),tensor(0.4720),tensor(0.9318)
407,407,tensor(0.3953),tensor(0.4720),tensor(0.9318)
408,408,tensor(0.3953),tensor(0.4720),tensor(0.9318)
409,409,tensor(0.3953),tensor(0.4720),tensor(0.9318)
410,410,tensor(0.3953),tensor(0.4720),tensor(0.9318)
411,411,tensor(0.3953),tensor(0.4720),tensor(0.9318)
412,412,tensor(0.3953),tensor(0.4720),tensor(0.9318)
413,413,tensor(0.3953),tensor(0.4720),tensor(0.9318)
414,414,tensor(0.3953),tensor(0.4720),tensor(0.9318)
415,415,tensor(0.3953),tensor(0.4720),tensor(0.9318)
416,416,tensor(0.3953),tensor(0.4720),tensor(0.9318)
417,417,tensor(0.3953),tensor(0.4720),tensor(0.9318)
418,418,tensor(0.3953),tensor(0.4720),tensor(0.9318)
419,419,tensor(0.3953),tensor(0.4720),tensor(0.9318)
420,420,tensor(0.3953),tensor(0.4720),tensor(0.9318)
421,421,tensor(0.3953),tensor(0.4720),tensor(0.9318)
422,422,tensor(0.3953),tensor(0.4720),tensor(0.9318)
423,423,tensor(0.3953),tensor(0.4720),tensor(0.9318)
424,424,tensor(0.3953),tensor(0.4720),tensor(0.9318)
425,425,tensor(0.3953),tensor(0.4720),tensor(0.9318)
426,426,tensor(0.3953),tensor(0.4720),tensor(0.9318)
427,427,tensor(0.3953),tensor(0.4720),tensor(0.9318)
428,428,tensor(0.3953),tensor(0.4720),tensor(0.9318)
429,429,tensor(0.3953),tensor(0.4720),tensor(0.9318)
430,430,tensor(0.3953),tensor(0.4720),tensor(0.9318)
431,431,tensor(0.3953),tensor(0.4720),tensor(0.9318)
432,432,tensor(0.3953),tensor(0.4720),tensor(0.9318)
433,433,tensor(0.3953),tensor(0.4720),tensor(0.9318)
434,434,tensor(0.3953),tensor(0.4720),tensor(0.9318)
435,435,tensor(0.3953),tensor(0.4720),tensor(0.9318)
