,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.4713),tensor(1.5122),tensor(1.3467)
43,43,tensor(2.4609),tensor(1.5088),tensor(1.3456)
44,44,tensor(2.4505),tensor(1.5054),tensor(1.3445)
45,45,tensor(2.4403),tensor(1.5020),tensor(1.3434)
46,46,tensor(2.4301),tensor(1.4987),tensor(1.3423)
47,47,tensor(2.4200),tensor(1.4954),tensor(1.3412)
48,48,tensor(2.4100),tensor(1.4921),tensor(1.3401)
49,49,tensor(2.4001),tensor(1.4888),tensor(1.3391)
50,50,tensor(2.3903),tensor(1.4855),tensor(1.3380)
51,51,tensor(2.3805),tensor(1.4823),tensor(1.3370)
52,52,tensor(2.3709),tensor(1.4791),tensor(1.3359)
53,53,tensor(2.3613),tensor(1.4759),tensor(1.3349)
54,54,tensor(2.3518),tensor(1.4727),tensor(1.3338)
55,55,tensor(2.3423),tensor(1.4695),tensor(1.3328)
56,56,tensor(2.3330),tensor(1.4664),tensor(1.3318)
57,57,tensor(2.3237),tensor(1.4633),tensor(1.3308)
58,58,tensor(2.3145),tensor(1.4601),tensor(1.3298)
59,59,tensor(2.3054),tensor(1.4571),tensor(1.3288)
60,60,tensor(2.2963),tensor(1.4540),tensor(1.3278)
61,61,tensor(2.2874),tensor(1.4509),tensor(1.3268)
62,62,tensor(2.2785),tensor(1.4479),tensor(1.3258)
63,63,tensor(2.2696),tensor(1.4449),tensor(1.3248)
64,64,tensor(2.2609),tensor(1.4419),tensor(1.3238)
65,65,tensor(2.2522),tensor(1.4389),tensor(1.3229)
66,66,tensor(2.2436),tensor(1.4360),tensor(1.3219)
67,67,tensor(2.2350),tensor(1.4330),tensor(1.3209)
68,68,tensor(2.2265),tensor(1.4301),tensor(1.3200)
69,69,tensor(2.2181),tensor(1.4272),tensor(1.3190)
70,70,tensor(2.2097),tensor(1.4243),tensor(1.3181)
71,71,tensor(2.2014),tensor(1.4214),tensor(1.3172)
72,72,tensor(2.1932),tensor(1.4185),tensor(1.3162)
73,73,tensor(2.1850),tensor(1.4157),tensor(1.3153)
74,74,tensor(2.1769),tensor(1.4128),tensor(1.3144)
75,75,tensor(2.1688),tensor(1.4100),tensor(1.3135)
76,76,tensor(2.1608),tensor(1.4072),tensor(1.3125)
77,77,tensor(2.1529),tensor(1.4044),tensor(1.3116)
78,78,tensor(2.1450),tensor(1.4016),tensor(1.3107)
79,79,tensor(2.1372),tensor(1.3989),tensor(1.3098)
80,80,tensor(2.1294),tensor(1.3961),tensor(1.3089)
81,81,tensor(2.1217),tensor(1.3934),tensor(1.3080)
82,82,tensor(2.1140),tensor(1.3907),tensor(1.3072)
83,83,tensor(2.1064),tensor(1.3879),tensor(1.3063)
84,84,tensor(2.0988),tensor(1.3852),tensor(1.3054)
85,85,tensor(2.0913),tensor(1.3826),tensor(1.3045)
86,86,tensor(2.0839),tensor(1.3799),tensor(1.3037)
87,87,tensor(2.0765),tensor(1.3772),tensor(1.3028)
88,88,tensor(2.0691),tensor(1.3746),tensor(1.3019)
89,89,tensor(2.0618),tensor(1.3720),tensor(1.3011)
90,90,tensor(2.0546),tensor(1.3693),tensor(1.3002)
91,91,tensor(2.0473),tensor(1.3667),tensor(1.2994)
92,92,tensor(2.0402),tensor(1.3641),tensor(1.2985)
93,93,tensor(2.0331),tensor(1.3616),tensor(1.2977)
94,94,tensor(2.0260),tensor(1.3590),tensor(1.2968)
95,95,tensor(2.0190),tensor(1.3564),tensor(1.2960)
96,96,tensor(2.0120),tensor(1.3539),tensor(1.2952)
97,97,tensor(2.0051),tensor(1.3513),tensor(1.2944)
98,98,tensor(1.9982),tensor(1.3488),tensor(1.2935)
99,99,tensor(1.9913),tensor(1.3463),tensor(1.2927)
100,100,tensor(1.9845),tensor(1.3438),tensor(1.2919)
101,101,tensor(1.9778),tensor(1.3413),tensor(1.2911)
102,102,tensor(1.9711),tensor(1.3388),tensor(1.2903)
103,103,tensor(1.9644),tensor(1.3363),tensor(1.2895)
104,104,tensor(1.9578),tensor(1.3339),tensor(1.2887)
105,105,tensor(1.9512),tensor(1.3314),tensor(1.2879)
106,106,tensor(1.9446),tensor(1.3290),tensor(1.2871)
107,107,tensor(1.9381),tensor(1.3266),tensor(1.2863)
108,108,tensor(1.9316),tensor(1.3241),tensor(1.2855)
109,109,tensor(1.9252),tensor(1.3217),tensor(1.2847)
110,110,tensor(1.9188),tensor(1.3193),tensor(1.2839)
111,111,tensor(1.9124),tensor(1.3169),tensor(1.2832)
112,112,tensor(1.9061),tensor(1.3146),tensor(1.2824)
113,113,tensor(1.8998),tensor(1.3122),tensor(1.2816)
114,114,tensor(1.8936),tensor(1.3098),tensor(1.2808)
115,115,tensor(1.8874),tensor(1.3075),tensor(1.2801)
116,116,tensor(1.8812),tensor(1.3051),tensor(1.2793)
117,117,tensor(1.8750),tensor(1.3028),tensor(1.2785)
118,118,tensor(1.8689),tensor(1.3005),tensor(1.2778)
119,119,tensor(1.8629),tensor(1.2982),tensor(1.2770)
120,120,tensor(1.8568),tensor(1.2959),tensor(1.2763)
121,121,tensor(1.8508),tensor(1.2936),tensor(1.2755)
122,122,tensor(1.8449),tensor(1.2913),tensor(1.2748)
123,123,tensor(1.8389),tensor(1.2890),tensor(1.2740)
124,124,tensor(1.8330),tensor(1.2867),tensor(1.2733)
125,125,tensor(1.8272),tensor(1.2844),tensor(1.2726)
126,126,tensor(1.8213),tensor(1.2822),tensor(1.2718)
127,127,tensor(1.8155),tensor(1.2799),tensor(1.2711)
128,128,tensor(1.8097),tensor(1.2777),tensor(1.2704)
129,129,tensor(1.8040),tensor(1.2755),tensor(1.2696)
130,130,tensor(1.7983),tensor(1.2732),tensor(1.2689)
131,131,tensor(1.7926),tensor(1.2710),tensor(1.2682)
132,132,tensor(1.7870),tensor(1.2688),tensor(1.2675)
133,133,tensor(1.7813),tensor(1.2666),tensor(1.2668)
134,134,tensor(1.7758),tensor(1.2644),tensor(1.2660)
135,135,tensor(1.7702),tensor(1.2623),tensor(1.2653)
136,136,tensor(1.7647),tensor(1.2601),tensor(1.2646)
137,137,tensor(1.7592),tensor(1.2579),tensor(1.2639)
138,138,tensor(1.7537),tensor(1.2557),tensor(1.2632)
139,139,tensor(1.7482),tensor(1.2536),tensor(1.2625)
140,140,tensor(1.7428),tensor(1.2514),tensor(1.2618)
141,141,tensor(1.7374),tensor(1.2493),tensor(1.2611)
142,142,tensor(1.7321),tensor(1.2472),tensor(1.2604)
143,143,tensor(1.7267),tensor(1.2450),tensor(1.2597)
144,144,tensor(1.7214),tensor(1.2429),tensor(1.2590)
145,145,tensor(1.7162),tensor(1.2408),tensor(1.2583)
146,146,tensor(1.7109),tensor(1.2387),tensor(1.2577)
147,147,tensor(1.7057),tensor(1.2366),tensor(1.2570)
148,148,tensor(1.7005),tensor(1.2345),tensor(1.2563)
149,149,tensor(1.6953),tensor(1.2325),tensor(1.2556)
150,150,tensor(1.6902),tensor(1.2304),tensor(1.2549)
151,151,tensor(1.6850),tensor(1.2283),tensor(1.2543)
152,152,tensor(1.6800),tensor(1.2262),tensor(1.2536)
153,153,tensor(1.6749),tensor(1.2242),tensor(1.2529)
154,154,tensor(1.6698),tensor(1.2221),tensor(1.2523)
155,155,tensor(1.6648),tensor(1.2201),tensor(1.2516)
156,156,tensor(1.6598),tensor(1.2181),tensor(1.2509)
157,157,tensor(1.6548),tensor(1.2160),tensor(1.2503)
158,158,tensor(1.6499),tensor(1.2140),tensor(1.2496)
159,159,tensor(1.6450),tensor(1.2120),tensor(1.2489)
160,160,tensor(1.6401),tensor(1.2100),tensor(1.2483)
161,161,tensor(1.6352),tensor(1.2080),tensor(1.2476)
162,162,tensor(1.6303),tensor(1.2060),tensor(1.2470)
163,163,tensor(1.6255),tensor(1.2040),tensor(1.2463)
164,164,tensor(1.6207),tensor(1.2020),tensor(1.2457)
165,165,tensor(1.6159),tensor(1.2000),tensor(1.2450)
166,166,tensor(1.6112),tensor(1.1980),tensor(1.2444)
167,167,tensor(1.6064),tensor(1.1961),tensor(1.2438)
168,168,tensor(1.6017),tensor(1.1941),tensor(1.2431)
169,169,tensor(1.5970),tensor(1.1922),tensor(1.2425)
170,170,tensor(1.5923),tensor(1.1902),tensor(1.2418)
171,171,tensor(1.5877),tensor(1.1883),tensor(1.2412)
172,172,tensor(1.5830),tensor(1.1863),tensor(1.2406)
173,173,tensor(1.5784),tensor(1.1844),tensor(1.2399)
174,174,tensor(1.5738),tensor(1.1825),tensor(1.2393)
175,175,tensor(1.5693),tensor(1.1805),tensor(1.2387)
176,176,tensor(1.5647),tensor(1.1786),tensor(1.2381)
177,177,tensor(1.5602),tensor(1.1767),tensor(1.2374)
178,178,tensor(1.5557),tensor(1.1748),tensor(1.2368)
179,179,tensor(1.5512),tensor(1.1729),tensor(1.2362)
180,180,tensor(1.5467),tensor(1.1710),tensor(1.2356)
181,181,tensor(1.5423),tensor(1.1691),tensor(1.2350)
182,182,tensor(1.5379),tensor(1.1672),tensor(1.2343)
183,183,tensor(1.5335),tensor(1.1654),tensor(1.2337)
184,184,tensor(1.5291),tensor(1.1635),tensor(1.2331)
185,185,tensor(1.5247),tensor(1.1616),tensor(1.2325)
186,186,tensor(1.5204),tensor(1.1598),tensor(1.2319)
187,187,tensor(1.5160),tensor(1.1579),tensor(1.2313)
188,188,tensor(1.5117),tensor(1.1560),tensor(1.2307)
189,189,tensor(1.5074),tensor(1.1542),tensor(1.2301)
190,190,tensor(1.5032),tensor(1.1524),tensor(1.2295)
191,191,tensor(1.4989),tensor(1.1505),tensor(1.2289)
192,192,tensor(1.4947),tensor(1.1487),tensor(1.2283)
193,193,tensor(1.4905),tensor(1.1469),tensor(1.2277)
194,194,tensor(1.4863),tensor(1.1450),tensor(1.2271)
195,195,tensor(1.4821),tensor(1.1432),tensor(1.2265)
196,196,tensor(1.4779),tensor(1.1414),tensor(1.2259)
197,197,tensor(1.4738),tensor(1.1396),tensor(1.2253)
198,198,tensor(1.4697),tensor(1.1378),tensor(1.2247)
199,199,tensor(1.4656),tensor(1.1360),tensor(1.2242)
200,200,tensor(1.4615),tensor(1.1342),tensor(1.2236)
201,201,tensor(1.4574),tensor(1.1324),tensor(1.2230)
202,202,tensor(1.4533),tensor(1.1306),tensor(1.2224)
203,203,tensor(1.4493),tensor(1.1288),tensor(1.2218)
204,204,tensor(1.4453),tensor(1.1271),tensor(1.2212)
205,205,tensor(1.4413),tensor(1.1253),tensor(1.2207)
206,206,tensor(1.4373),tensor(1.1235),tensor(1.2201)
207,207,tensor(1.4333),tensor(1.1218),tensor(1.2195)
208,208,tensor(1.4294),tensor(1.1200),tensor(1.2189)
209,209,tensor(1.4254),tensor(1.1183),tensor(1.2184)
210,210,tensor(1.4215),tensor(1.1165),tensor(1.2178)
211,211,tensor(1.4176),tensor(1.1148),tensor(1.2172)
212,212,tensor(1.4137),tensor(1.1130),tensor(1.2167)
213,213,tensor(1.4098),tensor(1.1113),tensor(1.2161)
214,214,tensor(1.4060),tensor(1.1096),tensor(1.2155)
215,215,tensor(1.4021),tensor(1.1078),tensor(1.2150)
216,216,tensor(1.3983),tensor(1.1061),tensor(1.2144)
217,217,tensor(1.3945),tensor(1.1044),tensor(1.2138)
218,218,tensor(1.3907),tensor(1.1027),tensor(1.2133)
219,219,tensor(1.3869),tensor(1.1010),tensor(1.2127)
220,220,tensor(1.3831),tensor(1.0993),tensor(1.2122)
221,221,tensor(1.3794),tensor(1.0976),tensor(1.2116)
222,222,tensor(1.3757),tensor(1.0959),tensor(1.2111)
223,223,tensor(1.3719),tensor(1.0942),tensor(1.2105)
224,224,tensor(1.3682),tensor(1.0925),tensor(1.2100)
225,225,tensor(1.3646),tensor(1.0908),tensor(1.2094)
226,226,tensor(1.3609),tensor(1.0891),tensor(1.2089)
227,227,tensor(1.3572),tensor(1.0875),tensor(1.2083)
228,228,tensor(1.3536),tensor(1.0858),tensor(1.2078)
229,229,tensor(1.3499),tensor(1.0841),tensor(1.2072)
230,230,tensor(1.3463),tensor(1.0825),tensor(1.2067)
231,231,tensor(1.3427),tensor(1.0808),tensor(1.2061)
232,232,tensor(1.3391),tensor(1.0791),tensor(1.2056)
233,233,tensor(1.3356),tensor(1.0775),tensor(1.2051)
234,234,tensor(1.3320),tensor(1.0758),tensor(1.2045)
235,235,tensor(1.3284),tensor(1.0742),tensor(1.2040)
236,236,tensor(1.3249),tensor(1.0726),tensor(1.2034)
237,237,tensor(1.3214),tensor(1.0709),tensor(1.2029)
238,238,tensor(1.3179),tensor(1.0693),tensor(1.2024)
239,239,tensor(1.3144),tensor(1.0677),tensor(1.2018)
240,240,tensor(1.3109),tensor(1.0660),tensor(1.2013)
241,241,tensor(1.3075),tensor(1.0644),tensor(1.2008)
242,242,tensor(1.3040),tensor(1.0628),tensor(1.2003)
243,243,tensor(1.3006),tensor(1.0612),tensor(1.1997)
244,244,tensor(1.2971),tensor(1.0596),tensor(1.1992)
245,245,tensor(1.2937),tensor(1.0580),tensor(1.1987)
246,246,tensor(1.2903),tensor(1.0564),tensor(1.1982)
247,247,tensor(1.2869),tensor(1.0548),tensor(1.1976)
248,248,tensor(1.2836),tensor(1.0532),tensor(1.1971)
249,249,tensor(1.2802),tensor(1.0516),tensor(1.1966)
250,250,tensor(1.2769),tensor(1.0500),tensor(1.1961)
251,251,tensor(1.2735),tensor(1.0484),tensor(1.1956)
252,252,tensor(1.2702),tensor(1.0468),tensor(1.1950)
253,253,tensor(1.2669),tensor(1.0452),tensor(1.1945)
254,254,tensor(1.2636),tensor(1.0437),tensor(1.1940)
255,255,tensor(1.2603),tensor(1.0421),tensor(1.1935)
256,256,tensor(1.2570),tensor(1.0405),tensor(1.1930)
257,257,tensor(1.2538),tensor(1.0389),tensor(1.1925)
258,258,tensor(1.2505),tensor(1.0374),tensor(1.1920)
259,259,tensor(1.2473),tensor(1.0358),tensor(1.1915)
260,260,tensor(1.2441),tensor(1.0343),tensor(1.1909)
261,261,tensor(1.2409),tensor(1.0327),tensor(1.1904)
262,262,tensor(1.2376),tensor(1.0312),tensor(1.1899)
263,263,tensor(1.2345),tensor(1.0296),tensor(1.1894)
264,264,tensor(1.2313),tensor(1.0281),tensor(1.1889)
265,265,tensor(1.2281),tensor(1.0266),tensor(1.1884)
266,266,tensor(1.2250),tensor(1.0250),tensor(1.1879)
267,267,tensor(1.2218),tensor(1.0235),tensor(1.1874)
268,268,tensor(1.2187),tensor(1.0220),tensor(1.1869)
269,269,tensor(1.2156),tensor(1.0204),tensor(1.1864)
270,270,tensor(1.2125),tensor(1.0189),tensor(1.1859)
271,271,tensor(1.2094),tensor(1.0174),tensor(1.1854)
272,272,tensor(1.2063),tensor(1.0159),tensor(1.1849)
273,273,tensor(1.2032),tensor(1.0144),tensor(1.1844)
274,274,tensor(1.2001),tensor(1.0129),tensor(1.1840)
275,275,tensor(1.1971),tensor(1.0114),tensor(1.1835)
276,276,tensor(1.1941),tensor(1.0099),tensor(1.1830)
277,277,tensor(1.1910),tensor(1.0084),tensor(1.1825)
278,278,tensor(1.1880),tensor(1.0069),tensor(1.1820)
279,279,tensor(1.1850),tensor(1.0054),tensor(1.1815)
280,280,tensor(1.1820),tensor(1.0039),tensor(1.1810)
281,281,tensor(1.1790),tensor(1.0024),tensor(1.1805)
282,282,tensor(1.1760),tensor(1.0009),tensor(1.1800)
283,283,tensor(1.1731),tensor(0.9994),tensor(1.1796)
284,284,tensor(1.1701),tensor(0.9979),tensor(1.1791)
285,285,tensor(1.1672),tensor(0.9965),tensor(1.1786)
286,286,tensor(1.1642),tensor(0.9950),tensor(1.1781)
287,287,tensor(1.1613),tensor(0.9935),tensor(1.1776)
288,288,tensor(1.1584),tensor(0.9921),tensor(1.1772)
289,289,tensor(1.1555),tensor(0.9906),tensor(1.1767)
290,290,tensor(1.1526),tensor(0.9891),tensor(1.1762)
291,291,tensor(1.1497),tensor(0.9877),tensor(1.1757)
292,292,tensor(1.1468),tensor(0.9862),tensor(1.1753)
293,293,tensor(1.1440),tensor(0.9848),tensor(1.1748)
294,294,tensor(1.1411),tensor(0.9833),tensor(1.1743)
295,295,tensor(1.1383),tensor(0.9819),tensor(1.1738)
296,296,tensor(1.1355),tensor(0.9804),tensor(1.1734)
297,297,tensor(1.1326),tensor(0.9790),tensor(1.1729)
298,298,tensor(1.1298),tensor(0.9776),tensor(1.1724)
299,299,tensor(1.1270),tensor(0.9761),tensor(1.1720)
300,300,tensor(1.1242),tensor(0.9747),tensor(1.1715)
301,301,tensor(1.1214),tensor(0.9733),tensor(1.1710)
302,302,tensor(1.1187),tensor(0.9719),tensor(1.1706)
303,303,tensor(1.1159),tensor(0.9704),tensor(1.1701)
304,304,tensor(1.1131),tensor(0.9690),tensor(1.1696)
305,305,tensor(1.1104),tensor(0.9676),tensor(1.1692)
306,306,tensor(1.1077),tensor(0.9662),tensor(1.1687)
307,307,tensor(1.1049),tensor(0.9648),tensor(1.1682)
308,308,tensor(1.1022),tensor(0.9634),tensor(1.1678)
309,309,tensor(1.0995),tensor(0.9619),tensor(1.1673)
310,310,tensor(1.0968),tensor(0.9605),tensor(1.1669)
311,311,tensor(1.0941),tensor(0.9591),tensor(1.1664)
312,312,tensor(1.0914),tensor(0.9577),tensor(1.1659)
313,313,tensor(1.0888),tensor(0.9564),tensor(1.1655)
314,314,tensor(1.0861),tensor(0.9550),tensor(1.1650)
315,315,tensor(1.0835),tensor(0.9536),tensor(1.1646)
316,316,tensor(1.0808),tensor(0.9522),tensor(1.1641)
317,317,tensor(1.0782),tensor(0.9508),tensor(1.1637)
318,318,tensor(1.0756),tensor(0.9494),tensor(1.1632)
319,319,tensor(1.0729),tensor(0.9480),tensor(1.1628)
320,320,tensor(1.0703),tensor(0.9467),tensor(1.1623)
321,321,tensor(1.0677),tensor(0.9453),tensor(1.1619)
322,322,tensor(1.0651),tensor(0.9439),tensor(1.1614)
323,323,tensor(1.0626),tensor(0.9425),tensor(1.1610)
324,324,tensor(1.0600),tensor(0.9412),tensor(1.1605)
325,325,tensor(1.0574),tensor(0.9398),tensor(1.1601)
326,326,tensor(1.0549),tensor(0.9384),tensor(1.1596)
327,327,tensor(1.0523),tensor(0.9371),tensor(1.1592)
328,328,tensor(1.0498),tensor(0.9357),tensor(1.1588)
329,329,tensor(1.0472),tensor(0.9344),tensor(1.1583)
330,330,tensor(1.0447),tensor(0.9330),tensor(1.1579)
331,331,tensor(1.0422),tensor(0.9317),tensor(1.1574)
332,332,tensor(1.0397),tensor(0.9303),tensor(1.1570)
333,333,tensor(1.0372),tensor(0.9290),tensor(1.1565)
334,334,tensor(1.0347),tensor(0.9276),tensor(1.1561)
335,335,tensor(1.0322),tensor(0.9263),tensor(1.1557)
336,336,tensor(1.0298),tensor(0.9250),tensor(1.1552)
337,337,tensor(1.0273),tensor(0.9236),tensor(1.1548)
338,338,tensor(1.0248),tensor(0.9223),tensor(1.1544)
339,339,tensor(1.0224),tensor(0.9210),tensor(1.1539)
340,340,tensor(1.0199),tensor(0.9196),tensor(1.1535)
341,341,tensor(1.0175),tensor(0.9183),tensor(1.1531)
342,342,tensor(1.0151),tensor(0.9170),tensor(1.1526)
343,343,tensor(1.0127),tensor(0.9157),tensor(1.1522)
344,344,tensor(1.0103),tensor(0.9144),tensor(1.1518)
345,345,tensor(1.0079),tensor(0.9130),tensor(1.1513)
346,346,tensor(1.0055),tensor(0.9117),tensor(1.1509)
347,347,tensor(1.0031),tensor(0.9104),tensor(1.1505)
348,348,tensor(1.0007),tensor(0.9091),tensor(1.1501)
349,349,tensor(0.9983),tensor(0.9078),tensor(1.1496)
350,350,tensor(0.9960),tensor(0.9065),tensor(1.1492)
351,351,tensor(0.9936),tensor(0.9052),tensor(1.1488)
352,352,tensor(0.9913),tensor(0.9039),tensor(1.1483)
353,353,tensor(0.9889),tensor(0.9026),tensor(1.1479)
354,354,tensor(0.9866),tensor(0.9013),tensor(1.1475)
355,355,tensor(0.9843),tensor(0.9000),tensor(1.1471)
356,356,tensor(0.9820),tensor(0.8987),tensor(1.1467)
357,357,tensor(0.9797),tensor(0.8974),tensor(1.1462)
358,358,tensor(0.9774),tensor(0.8962),tensor(1.1458)
359,359,tensor(0.9751),tensor(0.8949),tensor(1.1454)
360,360,tensor(0.9728),tensor(0.8936),tensor(1.1450)
361,361,tensor(0.9705),tensor(0.8923),tensor(1.1446)
362,362,tensor(0.9682),tensor(0.8910),tensor(1.1441)
363,363,tensor(0.9660),tensor(0.8898),tensor(1.1437)
364,364,tensor(0.9637),tensor(0.8885),tensor(1.1433)
365,365,tensor(0.9614),tensor(0.8872),tensor(1.1429)
366,366,tensor(0.9592),tensor(0.8860),tensor(1.1425)
367,367,tensor(0.9570),tensor(0.8847),tensor(1.1421)
368,368,tensor(0.9547),tensor(0.8834),tensor(1.1417)
369,369,tensor(0.9525),tensor(0.8822),tensor(1.1412)
370,370,tensor(0.9503),tensor(0.8809),tensor(1.1408)
371,371,tensor(0.9481),tensor(0.8797),tensor(1.1404)
372,372,tensor(0.9459),tensor(0.8784),tensor(1.1400)
373,373,tensor(0.9437),tensor(0.8771),tensor(1.1396)
374,374,tensor(0.9415),tensor(0.8759),tensor(1.1392)
375,375,tensor(0.9393),tensor(0.8746),tensor(1.1388)
376,376,tensor(0.9372),tensor(0.8734),tensor(1.1384)
377,377,tensor(0.9350),tensor(0.8722),tensor(1.1380)
378,378,tensor(0.9328),tensor(0.8709),tensor(1.1376)
379,379,tensor(0.9307),tensor(0.8697),tensor(1.1372)
380,380,tensor(0.9285),tensor(0.8684),tensor(1.1367)
381,381,tensor(0.9264),tensor(0.8672),tensor(1.1363)
382,382,tensor(0.9243),tensor(0.8660),tensor(1.1359)
383,383,tensor(0.9221),tensor(0.8647),tensor(1.1355)
384,384,tensor(0.9200),tensor(0.8635),tensor(1.1351)
385,385,tensor(0.9179),tensor(0.8623),tensor(1.1347)
386,386,tensor(0.9158),tensor(0.8611),tensor(1.1343)
387,387,tensor(0.9137),tensor(0.8598),tensor(1.1339)
388,388,tensor(0.9116),tensor(0.8586),tensor(1.1335)
389,389,tensor(0.9095),tensor(0.8574),tensor(1.1331)
390,390,tensor(0.9074),tensor(0.8562),tensor(1.1327)
391,391,tensor(0.9054),tensor(0.8550),tensor(1.1323)
392,392,tensor(0.9033),tensor(0.8537),tensor(1.1319)
393,393,tensor(0.9012),tensor(0.8525),tensor(1.1315)
394,394,tensor(0.8992),tensor(0.8513),tensor(1.1312)
395,395,tensor(0.8971),tensor(0.8501),tensor(1.1308)
396,396,tensor(0.8951),tensor(0.8489),tensor(1.1304)
397,397,tensor(0.8930),tensor(0.8477),tensor(1.1300)
398,398,tensor(0.8910),tensor(0.8465),tensor(1.1296)
399,399,tensor(0.8890),tensor(0.8453),tensor(1.1292)
400,400,tensor(0.8870),tensor(0.8441),tensor(1.1288)
401,401,tensor(0.8850),tensor(0.8429),tensor(1.1284)
402,402,tensor(0.8830),tensor(0.8417),tensor(1.1280)
403,403,tensor(0.8810),tensor(0.8405),tensor(1.1276)
404,404,tensor(0.8790),tensor(0.8393),tensor(1.1272)
405,405,tensor(0.8770),tensor(0.8381),tensor(1.1268)
406,406,tensor(0.8750),tensor(0.8370),tensor(1.1265)
407,407,tensor(0.8730),tensor(0.8358),tensor(1.1261)
408,408,tensor(0.8711),tensor(0.8346),tensor(1.1257)
409,409,tensor(0.8691),tensor(0.8334),tensor(1.1253)
410,410,tensor(0.8671),tensor(0.8322),tensor(1.1249)
411,411,tensor(0.8652),tensor(0.8311),tensor(1.1245)
412,412,tensor(0.8633),tensor(0.8299),tensor(1.1241)
413,413,tensor(0.8613),tensor(0.8287),tensor(1.1238)
414,414,tensor(0.8594),tensor(0.8275),tensor(1.1234)
415,415,tensor(0.8575),tensor(0.8264),tensor(1.1230)
416,416,tensor(0.8555),tensor(0.8252),tensor(1.1226)
417,417,tensor(0.8536),tensor(0.8240),tensor(1.1222)
418,418,tensor(0.8517),tensor(0.8229),tensor(1.1218)
419,419,tensor(0.8498),tensor(0.8217),tensor(1.1215)
420,420,tensor(0.8479),tensor(0.8206),tensor(1.1211)
421,421,tensor(0.8460),tensor(0.8194),tensor(1.1207)
422,422,tensor(0.8441),tensor(0.8182),tensor(1.1203)
423,423,tensor(0.8423),tensor(0.8171),tensor(1.1200)
424,424,tensor(0.8404),tensor(0.8159),tensor(1.1196)
425,425,tensor(0.8385),tensor(0.8148),tensor(1.1192)
426,426,tensor(0.8367),tensor(0.8136),tensor(1.1188)
427,427,tensor(0.8348),tensor(0.8125),tensor(1.1184)
428,428,tensor(0.8329),tensor(0.8113),tensor(1.1181)
429,429,tensor(0.8311),tensor(0.8102),tensor(1.1177)
430,430,tensor(0.8293),tensor(0.8091),tensor(1.1173)
431,431,tensor(0.8274),tensor(0.8079),tensor(1.1170)
432,432,tensor(0.8256),tensor(0.8068),tensor(1.1166)
433,433,tensor(0.8238),tensor(0.8056),tensor(1.1162)
434,434,tensor(0.8219),tensor(0.8045),tensor(1.1158)
435,435,tensor(0.8201),tensor(0.8034),tensor(1.1155)
