,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.1318),tensor(0.1749),tensor(0.2808)
47,47,tensor(0.1303),tensor(0.1708),tensor(0.2849)
48,48,tensor(0.1288),tensor(0.1668),tensor(0.2889)
49,49,tensor(0.1274),tensor(0.1632),tensor(0.2928)
50,50,tensor(0.1260),tensor(0.1619),tensor(0.2967)
51,51,tensor(0.1248),tensor(0.1606),tensor(0.3004)
52,52,tensor(0.1235),tensor(0.1594),tensor(0.3041)
53,53,tensor(0.1224),tensor(0.1582),tensor(0.3076)
54,54,tensor(0.1212),tensor(0.1571),tensor(0.3111)
55,55,tensor(0.1202),tensor(0.1559),tensor(0.3145)
56,56,tensor(0.1191),tensor(0.1548),tensor(0.3178)
57,57,tensor(0.1182),tensor(0.1537),tensor(0.3211)
58,58,tensor(0.1172),tensor(0.1527),tensor(0.3243)
59,59,tensor(0.1163),tensor(0.1526),tensor(0.3274)
60,60,tensor(0.1155),tensor(0.1536),tensor(0.3304)
61,61,tensor(0.1147),tensor(0.1546),tensor(0.3334)
62,62,tensor(0.1139),tensor(0.1556),tensor(0.3363)
63,63,tensor(0.1132),tensor(0.1565),tensor(0.3391)
64,64,tensor(0.1124),tensor(0.1574),tensor(0.3419)
65,65,tensor(0.1118),tensor(0.1583),tensor(0.3446)
66,66,tensor(0.1111),tensor(0.1592),tensor(0.3472)
67,67,tensor(0.1105),tensor(0.1600),tensor(0.3498)
68,68,tensor(0.1099),tensor(0.1608),tensor(0.3523)
69,69,tensor(0.1093),tensor(0.1616),tensor(0.3547)
70,70,tensor(0.1088),tensor(0.1624),tensor(0.3571)
71,71,tensor(0.1083),tensor(0.1632),tensor(0.3595)
72,72,tensor(0.1078),tensor(0.1640),tensor(0.3618)
73,73,tensor(0.1073),tensor(0.1647),tensor(0.3640)
74,74,tensor(0.1069),tensor(0.1654),tensor(0.3662)
75,75,tensor(0.1065),tensor(0.1661),tensor(0.3683)
76,76,tensor(0.1060),tensor(0.1668),tensor(0.3704)
77,77,tensor(0.1057),tensor(0.1675),tensor(0.3724)
78,78,tensor(0.1053),tensor(0.1681),tensor(0.3744)
79,79,tensor(0.1049),tensor(0.1687),tensor(0.3764)
80,80,tensor(0.1046),tensor(0.1694),tensor(0.3783)
81,81,tensor(0.1042),tensor(0.1700),tensor(0.3801)
82,82,tensor(0.1039),tensor(0.1706),tensor(0.3819)
83,83,tensor(0.1036),tensor(0.1711),tensor(0.3837)
84,84,tensor(0.1033),tensor(0.1717),tensor(0.3854)
85,85,tensor(0.1031),tensor(0.1722),tensor(0.3871)
86,86,tensor(0.1028),tensor(0.1728),tensor(0.3887)
87,87,tensor(0.1026),tensor(0.1733),tensor(0.3903)
88,88,tensor(0.1023),tensor(0.1738),tensor(0.3919)
89,89,tensor(0.1021),tensor(0.1743),tensor(0.3934)
90,90,tensor(0.1019),tensor(0.1748),tensor(0.3949)
91,91,tensor(0.1016),tensor(0.1753),tensor(0.3964)
92,92,tensor(0.1014),tensor(0.1757),tensor(0.3978)
93,93,tensor(0.1013),tensor(0.1762),tensor(0.3992)
94,94,tensor(0.1011),tensor(0.1766),tensor(0.4006)
95,95,tensor(0.1009),tensor(0.1771),tensor(0.4019)
96,96,tensor(0.1007),tensor(0.1775),tensor(0.4032)
97,97,tensor(0.1006),tensor(0.1779),tensor(0.4044)
98,98,tensor(0.1004),tensor(0.1783),tensor(0.4057)
99,99,tensor(0.1002),tensor(0.1787),tensor(0.4069)
100,100,tensor(0.1001),tensor(0.1791),tensor(0.4081)
101,101,tensor(0.1000),tensor(0.1794),tensor(0.4092)
102,102,tensor(0.0998),tensor(0.1798),tensor(0.4103)
103,103,tensor(0.0997),tensor(0.1802),tensor(0.4114)
104,104,tensor(0.0996),tensor(0.1805),tensor(0.4125)
105,105,tensor(0.0995),tensor(0.1808),tensor(0.4135)
106,106,tensor(0.0993),tensor(0.1812),tensor(0.4146)
107,107,tensor(0.0992),tensor(0.1815),tensor(0.4155)
108,108,tensor(0.0991),tensor(0.1818),tensor(0.4165)
109,109,tensor(0.0990),tensor(0.1821),tensor(0.4175)
110,110,tensor(0.0989),tensor(0.1824),tensor(0.4184)
111,111,tensor(0.0988),tensor(0.1827),tensor(0.4193)
112,112,tensor(0.0987),tensor(0.1830),tensor(0.4202)
113,113,tensor(0.0987),tensor(0.1833),tensor(0.4210)
114,114,tensor(0.0986),tensor(0.1835),tensor(0.4219)
115,115,tensor(0.0985),tensor(0.1838),tensor(0.4227)
116,116,tensor(0.0984),tensor(0.1840),tensor(0.4235)
117,117,tensor(0.0983),tensor(0.1843),tensor(0.4243)
118,118,tensor(0.0983),tensor(0.1845),tensor(0.4250)
119,119,tensor(0.0982),tensor(0.1848),tensor(0.4258)
120,120,tensor(0.0981),tensor(0.1850),tensor(0.4265)
121,121,tensor(0.0981),tensor(0.1852),tensor(0.4272)
122,122,tensor(0.0980),tensor(0.1854),tensor(0.4279)
123,123,tensor(0.0979),tensor(0.1857),tensor(0.4286)
124,124,tensor(0.0979),tensor(0.1859),tensor(0.4292)
125,125,tensor(0.0978),tensor(0.1861),tensor(0.4299)
126,126,tensor(0.0978),tensor(0.1863),tensor(0.4305)
127,127,tensor(0.0977),tensor(0.1865),tensor(0.4311)
128,128,tensor(0.0977),tensor(0.1867),tensor(0.4317)
129,129,tensor(0.0976),tensor(0.1868),tensor(0.4323)
130,130,tensor(0.0976),tensor(0.1870),tensor(0.4328)
131,131,tensor(0.0975),tensor(0.1872),tensor(0.4334)
132,132,tensor(0.0975),tensor(0.1874),tensor(0.4339)
133,133,tensor(0.0974),tensor(0.1875),tensor(0.4344)
134,134,tensor(0.0974),tensor(0.1877),tensor(0.4350)
135,135,tensor(0.0974),tensor(0.1878),tensor(0.4355)
136,136,tensor(0.0973),tensor(0.1880),tensor(0.4360)
137,137,tensor(0.0973),tensor(0.1881),tensor(0.4364)
138,138,tensor(0.0972),tensor(0.1883),tensor(0.4369)
139,139,tensor(0.0972),tensor(0.1884),tensor(0.4373)
140,140,tensor(0.0972),tensor(0.1886),tensor(0.4378)
141,141,tensor(0.0971),tensor(0.1887),tensor(0.4382)
142,142,tensor(0.0971),tensor(0.1888),tensor(0.4386)
143,143,tensor(0.0971),tensor(0.1890),tensor(0.4391)
144,144,tensor(0.0970),tensor(0.1891),tensor(0.4395)
145,145,tensor(0.0970),tensor(0.1892),tensor(0.4398)
146,146,tensor(0.0970),tensor(0.1893),tensor(0.4402)
147,147,tensor(0.0969),tensor(0.1894),tensor(0.4406)
148,148,tensor(0.0969),tensor(0.1896),tensor(0.4410)
149,149,tensor(0.0969),tensor(0.1897),tensor(0.4413)
150,150,tensor(0.0968),tensor(0.1898),tensor(0.4417)
151,151,tensor(0.0968),tensor(0.1899),tensor(0.4420)
152,152,tensor(0.0968),tensor(0.1900),tensor(0.4423)
153,153,tensor(0.0968),tensor(0.1901),tensor(0.4427)
154,154,tensor(0.0967),tensor(0.1902),tensor(0.4430)
155,155,tensor(0.0967),tensor(0.1903),tensor(0.4433)
156,156,tensor(0.0967),tensor(0.1904),tensor(0.4436)
157,157,tensor(0.0967),tensor(0.1904),tensor(0.4439)
158,158,tensor(0.0966),tensor(0.1905),tensor(0.4442)
159,159,tensor(0.0966),tensor(0.1906),tensor(0.4444)
160,160,tensor(0.0966),tensor(0.1907),tensor(0.4447)
161,161,tensor(0.0966),tensor(0.1908),tensor(0.4450)
162,162,tensor(0.0966),tensor(0.1908),tensor(0.4452)
163,163,tensor(0.0965),tensor(0.1909),tensor(0.4455)
164,164,tensor(0.0965),tensor(0.1910),tensor(0.4457)
165,165,tensor(0.0965),tensor(0.1911),tensor(0.4460)
166,166,tensor(0.0965),tensor(0.1911),tensor(0.4462)
167,167,tensor(0.0964),tensor(0.1912),tensor(0.4464)
168,168,tensor(0.0964),tensor(0.1913),tensor(0.4466)
169,169,tensor(0.0964),tensor(0.1913),tensor(0.4469)
170,170,tensor(0.0964),tensor(0.1914),tensor(0.4471)
171,171,tensor(0.0964),tensor(0.1915),tensor(0.4473)
172,172,tensor(0.0963),tensor(0.1915),tensor(0.4475)
173,173,tensor(0.0963),tensor(0.1916),tensor(0.4477)
174,174,tensor(0.0963),tensor(0.1916),tensor(0.4479)
175,175,tensor(0.0963),tensor(0.1917),tensor(0.4481)
176,176,tensor(0.0963),tensor(0.1917),tensor(0.4482)
177,177,tensor(0.0963),tensor(0.1918),tensor(0.4484)
178,178,tensor(0.0962),tensor(0.1918),tensor(0.4486)
179,179,tensor(0.0962),tensor(0.1919),tensor(0.4488)
180,180,tensor(0.0962),tensor(0.1919),tensor(0.4489)
181,181,tensor(0.0962),tensor(0.1920),tensor(0.4491)
182,182,tensor(0.0962),tensor(0.1920),tensor(0.4493)
183,183,tensor(0.0962),tensor(0.1921),tensor(0.4494)
184,184,tensor(0.0961),tensor(0.1921),tensor(0.4496)
185,185,tensor(0.0961),tensor(0.1922),tensor(0.4497)
186,186,tensor(0.0961),tensor(0.1922),tensor(0.4499)
187,187,tensor(0.0961),tensor(0.1922),tensor(0.4500)
188,188,tensor(0.0961),tensor(0.1923),tensor(0.4501)
189,189,tensor(0.0961),tensor(0.1923),tensor(0.4503)
190,190,tensor(0.0961),tensor(0.1923),tensor(0.4504)
191,191,tensor(0.0960),tensor(0.1924),tensor(0.4505)
192,192,tensor(0.0960),tensor(0.1924),tensor(0.4507)
193,193,tensor(0.0960),tensor(0.1924),tensor(0.4508)
194,194,tensor(0.0960),tensor(0.1925),tensor(0.4509)
195,195,tensor(0.0960),tensor(0.1925),tensor(0.4510)
196,196,tensor(0.0960),tensor(0.1925),tensor(0.4511)
197,197,tensor(0.0960),tensor(0.1926),tensor(0.4512)
198,198,tensor(0.0959),tensor(0.1926),tensor(0.4514)
199,199,tensor(0.0959),tensor(0.1926),tensor(0.4515)
200,200,tensor(0.0959),tensor(0.1927),tensor(0.4516)
201,201,tensor(0.0959),tensor(0.1927),tensor(0.4517)
202,202,tensor(0.0959),tensor(0.1927),tensor(0.4518)
203,203,tensor(0.0959),tensor(0.1927),tensor(0.4519)
204,204,tensor(0.0959),tensor(0.1928),tensor(0.4520)
205,205,tensor(0.0959),tensor(0.1928),tensor(0.4521)
206,206,tensor(0.0958),tensor(0.1928),tensor(0.4522)
207,207,tensor(0.0958),tensor(0.1928),tensor(0.4522)
208,208,tensor(0.0958),tensor(0.1928),tensor(0.4523)
209,209,tensor(0.0958),tensor(0.1929),tensor(0.4524)
210,210,tensor(0.0958),tensor(0.1929),tensor(0.4525)
211,211,tensor(0.0958),tensor(0.1929),tensor(0.4526)
212,212,tensor(0.0958),tensor(0.1929),tensor(0.4527)
213,213,tensor(0.0958),tensor(0.1930),tensor(0.4527)
214,214,tensor(0.0957),tensor(0.1930),tensor(0.4528)
215,215,tensor(0.0957),tensor(0.1930),tensor(0.4529)
216,216,tensor(0.0957),tensor(0.1930),tensor(0.4530)
217,217,tensor(0.0957),tensor(0.1930),tensor(0.4530)
218,218,tensor(0.0957),tensor(0.1930),tensor(0.4531)
219,219,tensor(0.0957),tensor(0.1931),tensor(0.4532)
220,220,tensor(0.0957),tensor(0.1931),tensor(0.4532)
221,221,tensor(0.0957),tensor(0.1931),tensor(0.4533)
222,222,tensor(0.0957),tensor(0.1931),tensor(0.4534)
223,223,tensor(0.0956),tensor(0.1931),tensor(0.4534)
224,224,tensor(0.0956),tensor(0.1931),tensor(0.4535)
225,225,tensor(0.0956),tensor(0.1931),tensor(0.4536)
226,226,tensor(0.0956),tensor(0.1932),tensor(0.4536)
227,227,tensor(0.0956),tensor(0.1932),tensor(0.4537)
228,228,tensor(0.0956),tensor(0.1932),tensor(0.4537)
229,229,tensor(0.0956),tensor(0.1932),tensor(0.4538)
230,230,tensor(0.0956),tensor(0.1932),tensor(0.4539)
231,231,tensor(0.0956),tensor(0.1932),tensor(0.4539)
232,232,tensor(0.0956),tensor(0.1932),tensor(0.4540)
233,233,tensor(0.0955),tensor(0.1932),tensor(0.4540)
234,234,tensor(0.0955),tensor(0.1933),tensor(0.4541)
235,235,tensor(0.0955),tensor(0.1933),tensor(0.4541)
236,236,tensor(0.0955),tensor(0.1933),tensor(0.4542)
237,237,tensor(0.0955),tensor(0.1933),tensor(0.4542)
238,238,tensor(0.0955),tensor(0.1933),tensor(0.4543)
239,239,tensor(0.0955),tensor(0.1933),tensor(0.4543)
240,240,tensor(0.0955),tensor(0.1933),tensor(0.4544)
241,241,tensor(0.0955),tensor(0.1933),tensor(0.4544)
242,242,tensor(0.0955),tensor(0.1933),tensor(0.4544)
243,243,tensor(0.0955),tensor(0.1933),tensor(0.4545)
244,244,tensor(0.0954),tensor(0.1933),tensor(0.4545)
245,245,tensor(0.0954),tensor(0.1933),tensor(0.4546)
246,246,tensor(0.0954),tensor(0.1934),tensor(0.4546)
247,247,tensor(0.0954),tensor(0.1934),tensor(0.4547)
248,248,tensor(0.0954),tensor(0.1934),tensor(0.4547)
249,249,tensor(0.0954),tensor(0.1934),tensor(0.4547)
250,250,tensor(0.0954),tensor(0.1934),tensor(0.4548)
251,251,tensor(0.0954),tensor(0.1934),tensor(0.4548)
252,252,tensor(0.0954),tensor(0.1934),tensor(0.4548)
253,253,tensor(0.0954),tensor(0.1934),tensor(0.4549)
254,254,tensor(0.0954),tensor(0.1934),tensor(0.4549)
255,255,tensor(0.0954),tensor(0.1934),tensor(0.4550)
256,256,tensor(0.0954),tensor(0.1934),tensor(0.4550)
257,257,tensor(0.0953),tensor(0.1934),tensor(0.4550)
258,258,tensor(0.0953),tensor(0.1934),tensor(0.4551)
259,259,tensor(0.0953),tensor(0.1934),tensor(0.4551)
260,260,tensor(0.0953),tensor(0.1934),tensor(0.4551)
261,261,tensor(0.0953),tensor(0.1934),tensor(0.4552)
262,262,tensor(0.0953),tensor(0.1935),tensor(0.4552)
263,263,tensor(0.0953),tensor(0.1935),tensor(0.4552)
264,264,tensor(0.0953),tensor(0.1935),tensor(0.4552)
265,265,tensor(0.0953),tensor(0.1935),tensor(0.4553)
266,266,tensor(0.0953),tensor(0.1935),tensor(0.4553)
267,267,tensor(0.0953),tensor(0.1935),tensor(0.4553)
268,268,tensor(0.0953),tensor(0.1935),tensor(0.4554)
269,269,tensor(0.0953),tensor(0.1935),tensor(0.4554)
270,270,tensor(0.0952),tensor(0.1935),tensor(0.4554)
271,271,tensor(0.0952),tensor(0.1935),tensor(0.4554)
272,272,tensor(0.0952),tensor(0.1935),tensor(0.4555)
273,273,tensor(0.0952),tensor(0.1935),tensor(0.4555)
274,274,tensor(0.0952),tensor(0.1935),tensor(0.4555)
275,275,tensor(0.0952),tensor(0.1935),tensor(0.4556)
276,276,tensor(0.0952),tensor(0.1935),tensor(0.4556)
277,277,tensor(0.0952),tensor(0.1935),tensor(0.4556)
278,278,tensor(0.0952),tensor(0.1935),tensor(0.4556)
279,279,tensor(0.0952),tensor(0.1935),tensor(0.4557)
280,280,tensor(0.0952),tensor(0.1935),tensor(0.4557)
281,281,tensor(0.0952),tensor(0.1935),tensor(0.4557)
282,282,tensor(0.0952),tensor(0.1935),tensor(0.4557)
283,283,tensor(0.0952),tensor(0.1935),tensor(0.4558)
284,284,tensor(0.0952),tensor(0.1935),tensor(0.4558)
285,285,tensor(0.0951),tensor(0.1935),tensor(0.4558)
286,286,tensor(0.0951),tensor(0.1935),tensor(0.4558)
287,287,tensor(0.0951),tensor(0.1935),tensor(0.4558)
288,288,tensor(0.0951),tensor(0.1935),tensor(0.4559)
289,289,tensor(0.0951),tensor(0.1935),tensor(0.4559)
290,290,tensor(0.0951),tensor(0.1935),tensor(0.4559)
291,291,tensor(0.0951),tensor(0.1935),tensor(0.4559)
292,292,tensor(0.0951),tensor(0.1935),tensor(0.4560)
293,293,tensor(0.0951),tensor(0.1936),tensor(0.4560)
294,294,tensor(0.0951),tensor(0.1936),tensor(0.4560)
295,295,tensor(0.0951),tensor(0.1936),tensor(0.4560)
296,296,tensor(0.0951),tensor(0.1936),tensor(0.4560)
297,297,tensor(0.0951),tensor(0.1936),tensor(0.4561)
298,298,tensor(0.0951),tensor(0.1936),tensor(0.4561)
299,299,tensor(0.0951),tensor(0.1936),tensor(0.4561)
300,300,tensor(0.0951),tensor(0.1936),tensor(0.4561)
301,301,tensor(0.0951),tensor(0.1936),tensor(0.4561)
302,302,tensor(0.0951),tensor(0.1936),tensor(0.4562)
303,303,tensor(0.0950),tensor(0.1936),tensor(0.4562)
304,304,tensor(0.0950),tensor(0.1936),tensor(0.4562)
305,305,tensor(0.0950),tensor(0.1936),tensor(0.4562)
306,306,tensor(0.0950),tensor(0.1936),tensor(0.4562)
307,307,tensor(0.0950),tensor(0.1936),tensor(0.4563)
308,308,tensor(0.0950),tensor(0.1936),tensor(0.4563)
309,309,tensor(0.0950),tensor(0.1936),tensor(0.4563)
310,310,tensor(0.0950),tensor(0.1936),tensor(0.4563)
311,311,tensor(0.0950),tensor(0.1936),tensor(0.4563)
312,312,tensor(0.0950),tensor(0.1936),tensor(0.4563)
313,313,tensor(0.0950),tensor(0.1936),tensor(0.4564)
314,314,tensor(0.0950),tensor(0.1936),tensor(0.4564)
315,315,tensor(0.0950),tensor(0.1936),tensor(0.4564)
316,316,tensor(0.0950),tensor(0.1936),tensor(0.4564)
317,317,tensor(0.0950),tensor(0.1936),tensor(0.4564)
318,318,tensor(0.0950),tensor(0.1936),tensor(0.4564)
319,319,tensor(0.0950),tensor(0.1936),tensor(0.4565)
320,320,tensor(0.0950),tensor(0.1936),tensor(0.4565)
321,321,tensor(0.0950),tensor(0.1936),tensor(0.4565)
322,322,tensor(0.0950),tensor(0.1936),tensor(0.4565)
323,323,tensor(0.0949),tensor(0.1936),tensor(0.4565)
324,324,tensor(0.0949),tensor(0.1936),tensor(0.4565)
325,325,tensor(0.0949),tensor(0.1936),tensor(0.4566)
326,326,tensor(0.0949),tensor(0.1936),tensor(0.4566)
327,327,tensor(0.0949),tensor(0.1936),tensor(0.4566)
328,328,tensor(0.0949),tensor(0.1936),tensor(0.4566)
329,329,tensor(0.0949),tensor(0.1936),tensor(0.4566)
330,330,tensor(0.0949),tensor(0.1936),tensor(0.4566)
331,331,tensor(0.0949),tensor(0.1936),tensor(0.4566)
332,332,tensor(0.0949),tensor(0.1936),tensor(0.4567)
333,333,tensor(0.0949),tensor(0.1936),tensor(0.4567)
334,334,tensor(0.0949),tensor(0.1936),tensor(0.4567)
335,335,tensor(0.0949),tensor(0.1936),tensor(0.4567)
336,336,tensor(0.0949),tensor(0.1936),tensor(0.4567)
337,337,tensor(0.0949),tensor(0.1936),tensor(0.4567)
338,338,tensor(0.0949),tensor(0.1936),tensor(0.4568)
339,339,tensor(0.0949),tensor(0.1936),tensor(0.4568)
340,340,tensor(0.0949),tensor(0.1936),tensor(0.4568)
341,341,tensor(0.0949),tensor(0.1936),tensor(0.4568)
342,342,tensor(0.0949),tensor(0.1936),tensor(0.4568)
343,343,tensor(0.0949),tensor(0.1936),tensor(0.4568)
344,344,tensor(0.0949),tensor(0.1936),tensor(0.4568)
345,345,tensor(0.0949),tensor(0.1936),tensor(0.4569)
346,346,tensor(0.0949),tensor(0.1936),tensor(0.4569)
347,347,tensor(0.0949),tensor(0.1936),tensor(0.4569)
348,348,tensor(0.0948),tensor(0.1936),tensor(0.4569)
349,349,tensor(0.0948),tensor(0.1936),tensor(0.4569)
350,350,tensor(0.0948),tensor(0.1936),tensor(0.4569)
351,351,tensor(0.0948),tensor(0.1936),tensor(0.4569)
352,352,tensor(0.0948),tensor(0.1936),tensor(0.4569)
353,353,tensor(0.0948),tensor(0.1936),tensor(0.4570)
354,354,tensor(0.0948),tensor(0.1936),tensor(0.4570)
355,355,tensor(0.0948),tensor(0.1936),tensor(0.4570)
356,356,tensor(0.0948),tensor(0.1936),tensor(0.4570)
357,357,tensor(0.0948),tensor(0.1936),tensor(0.4570)
358,358,tensor(0.0948),tensor(0.1936),tensor(0.4570)
359,359,tensor(0.0948),tensor(0.1936),tensor(0.4570)
360,360,tensor(0.0948),tensor(0.1936),tensor(0.4570)
361,361,tensor(0.0948),tensor(0.1936),tensor(0.4571)
362,362,tensor(0.0948),tensor(0.1936),tensor(0.4571)
363,363,tensor(0.0948),tensor(0.1936),tensor(0.4571)
364,364,tensor(0.0948),tensor(0.1936),tensor(0.4571)
365,365,tensor(0.0948),tensor(0.1936),tensor(0.4571)
366,366,tensor(0.0948),tensor(0.1936),tensor(0.4571)
367,367,tensor(0.0948),tensor(0.1936),tensor(0.4571)
368,368,tensor(0.0948),tensor(0.1936),tensor(0.4571)
369,369,tensor(0.0948),tensor(0.1936),tensor(0.4572)
370,370,tensor(0.0948),tensor(0.1936),tensor(0.4572)
371,371,tensor(0.0948),tensor(0.1936),tensor(0.4572)
372,372,tensor(0.0948),tensor(0.1936),tensor(0.4572)
373,373,tensor(0.0948),tensor(0.1936),tensor(0.4572)
374,374,tensor(0.0948),tensor(0.1936),tensor(0.4572)
375,375,tensor(0.0948),tensor(0.1936),tensor(0.4572)
376,376,tensor(0.0948),tensor(0.1936),tensor(0.4572)
377,377,tensor(0.0948),tensor(0.1936),tensor(0.4573)
378,378,tensor(0.0947),tensor(0.1936),tensor(0.4573)
379,379,tensor(0.0947),tensor(0.1936),tensor(0.4573)
380,380,tensor(0.0947),tensor(0.1936),tensor(0.4573)
381,381,tensor(0.0947),tensor(0.1936),tensor(0.4573)
382,382,tensor(0.0947),tensor(0.1936),tensor(0.4573)
383,383,tensor(0.0947),tensor(0.1936),tensor(0.4573)
384,384,tensor(0.0947),tensor(0.1936),tensor(0.4573)
385,385,tensor(0.0947),tensor(0.1936),tensor(0.4573)
386,386,tensor(0.0947),tensor(0.1936),tensor(0.4574)
387,387,tensor(0.0947),tensor(0.1936),tensor(0.4574)
388,388,tensor(0.0947),tensor(0.1936),tensor(0.4574)
389,389,tensor(0.0947),tensor(0.1936),tensor(0.4574)
390,390,tensor(0.0947),tensor(0.1936),tensor(0.4574)
391,391,tensor(0.0947),tensor(0.1936),tensor(0.4574)
392,392,tensor(0.0947),tensor(0.1936),tensor(0.4574)
393,393,tensor(0.0947),tensor(0.1936),tensor(0.4574)
394,394,tensor(0.0947),tensor(0.1936),tensor(0.4574)
395,395,tensor(0.0947),tensor(0.1936),tensor(0.4575)
396,396,tensor(0.0947),tensor(0.1936),tensor(0.4575)
397,397,tensor(0.0947),tensor(0.1936),tensor(0.4575)
398,398,tensor(0.0947),tensor(0.1936),tensor(0.4575)
399,399,tensor(0.0947),tensor(0.1936),tensor(0.4575)
400,400,tensor(0.0947),tensor(0.1936),tensor(0.4575)
401,401,tensor(0.0947),tensor(0.1936),tensor(0.4575)
402,402,tensor(0.0947),tensor(0.1936),tensor(0.4575)
403,403,tensor(0.0947),tensor(0.1936),tensor(0.4575)
404,404,tensor(0.0947),tensor(0.1936),tensor(0.4576)
405,405,tensor(0.0947),tensor(0.1936),tensor(0.4576)
406,406,tensor(0.0947),tensor(0.1936),tensor(0.4576)
407,407,tensor(0.0947),tensor(0.1936),tensor(0.4576)
408,408,tensor(0.0947),tensor(0.1936),tensor(0.4576)
409,409,tensor(0.0947),tensor(0.1936),tensor(0.4576)
410,410,tensor(0.0947),tensor(0.1936),tensor(0.4576)
411,411,tensor(0.0947),tensor(0.1936),tensor(0.4576)
412,412,tensor(0.0947),tensor(0.1936),tensor(0.4576)
413,413,tensor(0.0947),tensor(0.1936),tensor(0.4576)
414,414,tensor(0.0947),tensor(0.1936),tensor(0.4577)
415,415,tensor(0.0947),tensor(0.1936),tensor(0.4577)
416,416,tensor(0.0947),tensor(0.1936),tensor(0.4577)
417,417,tensor(0.0946),tensor(0.1936),tensor(0.4577)
418,418,tensor(0.0946),tensor(0.1936),tensor(0.4577)
419,419,tensor(0.0946),tensor(0.1936),tensor(0.4577)
420,420,tensor(0.0946),tensor(0.1936),tensor(0.4577)
421,421,tensor(0.0946),tensor(0.1936),tensor(0.4577)
422,422,tensor(0.0946),tensor(0.1936),tensor(0.4577)
423,423,tensor(0.0946),tensor(0.1936),tensor(0.4577)
424,424,tensor(0.0946),tensor(0.1936),tensor(0.4577)
425,425,tensor(0.0946),tensor(0.1936),tensor(0.4578)
426,426,tensor(0.0946),tensor(0.1936),tensor(0.4578)
427,427,tensor(0.0946),tensor(0.1936),tensor(0.4578)
428,428,tensor(0.0946),tensor(0.1936),tensor(0.4578)
429,429,tensor(0.0946),tensor(0.1936),tensor(0.4578)
430,430,tensor(0.0946),tensor(0.1936),tensor(0.4578)
431,431,tensor(0.0946),tensor(0.1936),tensor(0.4578)
432,432,tensor(0.0946),tensor(0.1936),tensor(0.4578)
433,433,tensor(0.0946),tensor(0.1936),tensor(0.4578)
434,434,tensor(0.0946),tensor(0.1936),tensor(0.4578)
435,435,tensor(0.0946),tensor(0.1936),tensor(0.4578)
