,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.2218),tensor(0.9130),tensor(1.1765)
91,91,tensor(1.2217),tensor(0.9130),tensor(1.1764)
92,92,tensor(1.2216),tensor(0.9129),tensor(1.1763)
93,93,tensor(1.2214),tensor(0.9129),tensor(1.1762)
94,94,tensor(1.2213),tensor(0.9129),tensor(1.1762)
95,95,tensor(1.2212),tensor(0.9128),tensor(1.1761)
96,96,tensor(1.2211),tensor(0.9128),tensor(1.1760)
97,97,tensor(1.2209),tensor(0.9128),tensor(1.1760)
98,98,tensor(1.2208),tensor(0.9127),tensor(1.1759)
99,99,tensor(1.2207),tensor(0.9127),tensor(1.1758)
100,100,tensor(1.2205),tensor(0.9127),tensor(1.1758)
101,101,tensor(1.2204),tensor(0.9127),tensor(1.1757)
102,102,tensor(1.2203),tensor(0.9126),tensor(1.1756)
103,103,tensor(1.2202),tensor(0.9126),tensor(1.1756)
104,104,tensor(1.2201),tensor(0.9126),tensor(1.1755)
105,105,tensor(1.2199),tensor(0.9126),tensor(1.1754)
106,106,tensor(1.2198),tensor(0.9125),tensor(1.1754)
107,107,tensor(1.2197),tensor(0.9125),tensor(1.1753)
108,108,tensor(1.2196),tensor(0.9125),tensor(1.1753)
109,109,tensor(1.2195),tensor(0.9125),tensor(1.1752)
110,110,tensor(1.2193),tensor(0.9125),tensor(1.1751)
111,111,tensor(1.2192),tensor(0.9124),tensor(1.1751)
112,112,tensor(1.2191),tensor(0.9124),tensor(1.1750)
113,113,tensor(1.2190),tensor(0.9124),tensor(1.1750)
114,114,tensor(1.2189),tensor(0.9124),tensor(1.1749)
115,115,tensor(1.2188),tensor(0.9123),tensor(1.1748)
116,116,tensor(1.2187),tensor(0.9123),tensor(1.1748)
117,117,tensor(1.2185),tensor(0.9123),tensor(1.1747)
118,118,tensor(1.2184),tensor(0.9123),tensor(1.1747)
119,119,tensor(1.2183),tensor(0.9123),tensor(1.1746)
120,120,tensor(1.2182),tensor(0.9122),tensor(1.1745)
121,121,tensor(1.2181),tensor(0.9122),tensor(1.1745)
122,122,tensor(1.2180),tensor(0.9122),tensor(1.1744)
123,123,tensor(1.2179),tensor(0.9122),tensor(1.1744)
124,124,tensor(1.2178),tensor(0.9121),tensor(1.1743)
125,125,tensor(1.2177),tensor(0.9121),tensor(1.1743)
126,126,tensor(1.2176),tensor(0.9121),tensor(1.1742)
127,127,tensor(1.2175),tensor(0.9121),tensor(1.1741)
128,128,tensor(1.2174),tensor(0.9121),tensor(1.1741)
129,129,tensor(1.2173),tensor(0.9120),tensor(1.1740)
130,130,tensor(1.2172),tensor(0.9120),tensor(1.1740)
131,131,tensor(1.2170),tensor(0.9120),tensor(1.1739)
132,132,tensor(1.2169),tensor(0.9120),tensor(1.1739)
133,133,tensor(1.2168),tensor(0.9119),tensor(1.1738)
134,134,tensor(1.2167),tensor(0.9119),tensor(1.1738)
135,135,tensor(1.2166),tensor(0.9119),tensor(1.1737)
136,136,tensor(1.2165),tensor(0.9119),tensor(1.1737)
137,137,tensor(1.2165),tensor(0.9119),tensor(1.1736)
138,138,tensor(1.2164),tensor(0.9118),tensor(1.1736)
139,139,tensor(1.2163),tensor(0.9118),tensor(1.1735)
140,140,tensor(1.2162),tensor(0.9118),tensor(1.1735)
141,141,tensor(1.2161),tensor(0.9118),tensor(1.1734)
142,142,tensor(1.2160),tensor(0.9118),tensor(1.1734)
143,143,tensor(1.2159),tensor(0.9117),tensor(1.1733)
144,144,tensor(1.2158),tensor(0.9117),tensor(1.1732)
145,145,tensor(1.2157),tensor(0.9117),tensor(1.1732)
146,146,tensor(1.2156),tensor(0.9117),tensor(1.1731)
147,147,tensor(1.2155),tensor(0.9117),tensor(1.1731)
148,148,tensor(1.2154),tensor(0.9116),tensor(1.1731)
149,149,tensor(1.2153),tensor(0.9116),tensor(1.1730)
150,150,tensor(1.2152),tensor(0.9116),tensor(1.1730)
151,151,tensor(1.2151),tensor(0.9116),tensor(1.1729)
152,152,tensor(1.2150),tensor(0.9116),tensor(1.1729)
153,153,tensor(1.2150),tensor(0.9115),tensor(1.1728)
154,154,tensor(1.2149),tensor(0.9115),tensor(1.1728)
155,155,tensor(1.2148),tensor(0.9115),tensor(1.1727)
156,156,tensor(1.2147),tensor(0.9115),tensor(1.1727)
157,157,tensor(1.2146),tensor(0.9115),tensor(1.1726)
158,158,tensor(1.2145),tensor(0.9114),tensor(1.1726)
159,159,tensor(1.2144),tensor(0.9114),tensor(1.1725)
160,160,tensor(1.2143),tensor(0.9114),tensor(1.1725)
161,161,tensor(1.2142),tensor(0.9114),tensor(1.1724)
162,162,tensor(1.2142),tensor(0.9114),tensor(1.1724)
163,163,tensor(1.2141),tensor(0.9114),tensor(1.1723)
164,164,tensor(1.2140),tensor(0.9113),tensor(1.1723)
165,165,tensor(1.2139),tensor(0.9113),tensor(1.1723)
166,166,tensor(1.2138),tensor(0.9113),tensor(1.1722)
167,167,tensor(1.2137),tensor(0.9113),tensor(1.1722)
168,168,tensor(1.2137),tensor(0.9113),tensor(1.1721)
169,169,tensor(1.2136),tensor(0.9113),tensor(1.1721)
170,170,tensor(1.2135),tensor(0.9112),tensor(1.1720)
171,171,tensor(1.2134),tensor(0.9112),tensor(1.1720)
172,172,tensor(1.2133),tensor(0.9112),tensor(1.1719)
173,173,tensor(1.2133),tensor(0.9112),tensor(1.1719)
174,174,tensor(1.2132),tensor(0.9112),tensor(1.1719)
175,175,tensor(1.2131),tensor(0.9112),tensor(1.1718)
176,176,tensor(1.2130),tensor(0.9111),tensor(1.1718)
177,177,tensor(1.2129),tensor(0.9111),tensor(1.1717)
178,178,tensor(1.2129),tensor(0.9111),tensor(1.1717)
179,179,tensor(1.2128),tensor(0.9111),tensor(1.1716)
180,180,tensor(1.2127),tensor(0.9111),tensor(1.1716)
181,181,tensor(1.2126),tensor(0.9111),tensor(1.1716)
182,182,tensor(1.2125),tensor(0.9110),tensor(1.1715)
183,183,tensor(1.2125),tensor(0.9110),tensor(1.1715)
184,184,tensor(1.2124),tensor(0.9110),tensor(1.1714)
185,185,tensor(1.2123),tensor(0.9110),tensor(1.1714)
186,186,tensor(1.2122),tensor(0.9110),tensor(1.1714)
187,187,tensor(1.2122),tensor(0.9110),tensor(1.1713)
188,188,tensor(1.2121),tensor(0.9109),tensor(1.1713)
189,189,tensor(1.2120),tensor(0.9109),tensor(1.1712)
190,190,tensor(1.2119),tensor(0.9109),tensor(1.1712)
191,191,tensor(1.2119),tensor(0.9109),tensor(1.1712)
192,192,tensor(1.2118),tensor(0.9109),tensor(1.1711)
193,193,tensor(1.2117),tensor(0.9109),tensor(1.1711)
194,194,tensor(1.2116),tensor(0.9108),tensor(1.1710)
195,195,tensor(1.2116),tensor(0.9108),tensor(1.1710)
196,196,tensor(1.2115),tensor(0.9108),tensor(1.1710)
197,197,tensor(1.2114),tensor(0.9108),tensor(1.1709)
198,198,tensor(1.2114),tensor(0.9108),tensor(1.1709)
199,199,tensor(1.2113),tensor(0.9108),tensor(1.1708)
200,200,tensor(1.2112),tensor(0.9108),tensor(1.1708)
201,201,tensor(1.2111),tensor(0.9107),tensor(1.1708)
202,202,tensor(1.2111),tensor(0.9107),tensor(1.1707)
203,203,tensor(1.2110),tensor(0.9107),tensor(1.1707)
204,204,tensor(1.2109),tensor(0.9107),tensor(1.1707)
205,205,tensor(1.2109),tensor(0.9107),tensor(1.1706)
206,206,tensor(1.2108),tensor(0.9107),tensor(1.1706)
207,207,tensor(1.2107),tensor(0.9107),tensor(1.1705)
208,208,tensor(1.2107),tensor(0.9106),tensor(1.1705)
209,209,tensor(1.2106),tensor(0.9106),tensor(1.1705)
210,210,tensor(1.2105),tensor(0.9106),tensor(1.1704)
211,211,tensor(1.2105),tensor(0.9106),tensor(1.1704)
212,212,tensor(1.2104),tensor(0.9106),tensor(1.1704)
213,213,tensor(1.2103),tensor(0.9106),tensor(1.1703)
214,214,tensor(1.2103),tensor(0.9106),tensor(1.1703)
215,215,tensor(1.2102),tensor(0.9105),tensor(1.1703)
216,216,tensor(1.2101),tensor(0.9105),tensor(1.1702)
217,217,tensor(1.2101),tensor(0.9105),tensor(1.1702)
218,218,tensor(1.2100),tensor(0.9105),tensor(1.1701)
219,219,tensor(1.2099),tensor(0.9105),tensor(1.1701)
220,220,tensor(1.2099),tensor(0.9105),tensor(1.1701)
221,221,tensor(1.2098),tensor(0.9105),tensor(1.1700)
222,222,tensor(1.2097),tensor(0.9105),tensor(1.1700)
223,223,tensor(1.2097),tensor(0.9104),tensor(1.1700)
224,224,tensor(1.2096),tensor(0.9104),tensor(1.1699)
225,225,tensor(1.2095),tensor(0.9104),tensor(1.1699)
226,226,tensor(1.2095),tensor(0.9104),tensor(1.1699)
227,227,tensor(1.2094),tensor(0.9104),tensor(1.1698)
228,228,tensor(1.2094),tensor(0.9104),tensor(1.1698)
229,229,tensor(1.2093),tensor(0.9104),tensor(1.1698)
230,230,tensor(1.2092),tensor(0.9103),tensor(1.1697)
231,231,tensor(1.2092),tensor(0.9103),tensor(1.1697)
232,232,tensor(1.2091),tensor(0.9103),tensor(1.1697)
233,233,tensor(1.2090),tensor(0.9103),tensor(1.1696)
234,234,tensor(1.2090),tensor(0.9103),tensor(1.1696)
235,235,tensor(1.2089),tensor(0.9103),tensor(1.1696)
236,236,tensor(1.2089),tensor(0.9103),tensor(1.1695)
237,237,tensor(1.2088),tensor(0.9103),tensor(1.1695)
238,238,tensor(1.2087),tensor(0.9102),tensor(1.1695)
239,239,tensor(1.2087),tensor(0.9102),tensor(1.1694)
240,240,tensor(1.2086),tensor(0.9102),tensor(1.1694)
241,241,tensor(1.2086),tensor(0.9102),tensor(1.1694)
242,242,tensor(1.2085),tensor(0.9102),tensor(1.1693)
243,243,tensor(1.2084),tensor(0.9102),tensor(1.1693)
244,244,tensor(1.2084),tensor(0.9102),tensor(1.1693)
245,245,tensor(1.2083),tensor(0.9102),tensor(1.1693)
246,246,tensor(1.2083),tensor(0.9102),tensor(1.1692)
247,247,tensor(1.2082),tensor(0.9101),tensor(1.1692)
248,248,tensor(1.2082),tensor(0.9101),tensor(1.1692)
249,249,tensor(1.2081),tensor(0.9101),tensor(1.1691)
250,250,tensor(1.2080),tensor(0.9101),tensor(1.1691)
251,251,tensor(1.2080),tensor(0.9101),tensor(1.1691)
252,252,tensor(1.2079),tensor(0.9101),tensor(1.1690)
253,253,tensor(1.2079),tensor(0.9101),tensor(1.1690)
254,254,tensor(1.2078),tensor(0.9101),tensor(1.1690)
255,255,tensor(1.2078),tensor(0.9100),tensor(1.1689)
256,256,tensor(1.2077),tensor(0.9100),tensor(1.1689)
257,257,tensor(1.2076),tensor(0.9100),tensor(1.1689)
258,258,tensor(1.2076),tensor(0.9100),tensor(1.1689)
259,259,tensor(1.2075),tensor(0.9100),tensor(1.1688)
260,260,tensor(1.2075),tensor(0.9100),tensor(1.1688)
261,261,tensor(1.2074),tensor(0.9100),tensor(1.1688)
262,262,tensor(1.2074),tensor(0.9100),tensor(1.1687)
263,263,tensor(1.2073),tensor(0.9100),tensor(1.1687)
264,264,tensor(1.2073),tensor(0.9099),tensor(1.1687)
265,265,tensor(1.2072),tensor(0.9099),tensor(1.1686)
266,266,tensor(1.2072),tensor(0.9099),tensor(1.1686)
267,267,tensor(1.2071),tensor(0.9099),tensor(1.1686)
268,268,tensor(1.2070),tensor(0.9099),tensor(1.1686)
269,269,tensor(1.2070),tensor(0.9099),tensor(1.1685)
270,270,tensor(1.2069),tensor(0.9099),tensor(1.1685)
271,271,tensor(1.2069),tensor(0.9099),tensor(1.1685)
272,272,tensor(1.2068),tensor(0.9099),tensor(1.1684)
273,273,tensor(1.2068),tensor(0.9098),tensor(1.1684)
274,274,tensor(1.2067),tensor(0.9098),tensor(1.1684)
275,275,tensor(1.2067),tensor(0.9098),tensor(1.1684)
276,276,tensor(1.2066),tensor(0.9098),tensor(1.1683)
277,277,tensor(1.2066),tensor(0.9098),tensor(1.1683)
278,278,tensor(1.2065),tensor(0.9098),tensor(1.1683)
279,279,tensor(1.2065),tensor(0.9098),tensor(1.1683)
280,280,tensor(1.2064),tensor(0.9098),tensor(1.1682)
281,281,tensor(1.2064),tensor(0.9098),tensor(1.1682)
282,282,tensor(1.2063),tensor(0.9098),tensor(1.1682)
283,283,tensor(1.2063),tensor(0.9097),tensor(1.1681)
284,284,tensor(1.2062),tensor(0.9097),tensor(1.1681)
285,285,tensor(1.2062),tensor(0.9097),tensor(1.1681)
286,286,tensor(1.2061),tensor(0.9097),tensor(1.1681)
287,287,tensor(1.2061),tensor(0.9097),tensor(1.1680)
288,288,tensor(1.2060),tensor(0.9097),tensor(1.1680)
289,289,tensor(1.2060),tensor(0.9097),tensor(1.1680)
290,290,tensor(1.2059),tensor(0.9097),tensor(1.1680)
291,291,tensor(1.2059),tensor(0.9097),tensor(1.1679)
292,292,tensor(1.2058),tensor(0.9097),tensor(1.1679)
293,293,tensor(1.2058),tensor(0.9096),tensor(1.1679)
294,294,tensor(1.2057),tensor(0.9096),tensor(1.1678)
295,295,tensor(1.2057),tensor(0.9096),tensor(1.1678)
296,296,tensor(1.2056),tensor(0.9096),tensor(1.1678)
297,297,tensor(1.2056),tensor(0.9096),tensor(1.1678)
298,298,tensor(1.2055),tensor(0.9096),tensor(1.1677)
299,299,tensor(1.2055),tensor(0.9096),tensor(1.1677)
300,300,tensor(1.2054),tensor(0.9096),tensor(1.1677)
301,301,tensor(1.2054),tensor(0.9096),tensor(1.1677)
302,302,tensor(1.2053),tensor(0.9096),tensor(1.1676)
303,303,tensor(1.2053),tensor(0.9095),tensor(1.1676)
304,304,tensor(1.2053),tensor(0.9095),tensor(1.1676)
305,305,tensor(1.2052),tensor(0.9095),tensor(1.1676)
306,306,tensor(1.2052),tensor(0.9095),tensor(1.1675)
307,307,tensor(1.2051),tensor(0.9095),tensor(1.1675)
308,308,tensor(1.2051),tensor(0.9095),tensor(1.1675)
309,309,tensor(1.2050),tensor(0.9095),tensor(1.1675)
310,310,tensor(1.2050),tensor(0.9095),tensor(1.1674)
311,311,tensor(1.2049),tensor(0.9095),tensor(1.1674)
312,312,tensor(1.2049),tensor(0.9095),tensor(1.1674)
313,313,tensor(1.2048),tensor(0.9095),tensor(1.1674)
314,314,tensor(1.2048),tensor(0.9094),tensor(1.1673)
315,315,tensor(1.2048),tensor(0.9094),tensor(1.1673)
316,316,tensor(1.2047),tensor(0.9094),tensor(1.1673)
317,317,tensor(1.2047),tensor(0.9094),tensor(1.1673)
318,318,tensor(1.2046),tensor(0.9094),tensor(1.1673)
319,319,tensor(1.2046),tensor(0.9094),tensor(1.1672)
320,320,tensor(1.2045),tensor(0.9094),tensor(1.1672)
321,321,tensor(1.2045),tensor(0.9094),tensor(1.1672)
322,322,tensor(1.2044),tensor(0.9094),tensor(1.1672)
323,323,tensor(1.2044),tensor(0.9094),tensor(1.1671)
324,324,tensor(1.2044),tensor(0.9094),tensor(1.1671)
325,325,tensor(1.2043),tensor(0.9094),tensor(1.1671)
326,326,tensor(1.2043),tensor(0.9093),tensor(1.1671)
327,327,tensor(1.2042),tensor(0.9093),tensor(1.1670)
328,328,tensor(1.2042),tensor(0.9093),tensor(1.1670)
329,329,tensor(1.2041),tensor(0.9093),tensor(1.1670)
330,330,tensor(1.2041),tensor(0.9093),tensor(1.1670)
331,331,tensor(1.2041),tensor(0.9093),tensor(1.1669)
332,332,tensor(1.2040),tensor(0.9093),tensor(1.1669)
333,333,tensor(1.2040),tensor(0.9093),tensor(1.1669)
334,334,tensor(1.2039),tensor(0.9093),tensor(1.1669)
335,335,tensor(1.2039),tensor(0.9093),tensor(1.1669)
336,336,tensor(1.2038),tensor(0.9093),tensor(1.1668)
337,337,tensor(1.2038),tensor(0.9093),tensor(1.1668)
338,338,tensor(1.2038),tensor(0.9092),tensor(1.1668)
339,339,tensor(1.2037),tensor(0.9092),tensor(1.1668)
340,340,tensor(1.2037),tensor(0.9092),tensor(1.1667)
341,341,tensor(1.2036),tensor(0.9092),tensor(1.1667)
342,342,tensor(1.2036),tensor(0.9092),tensor(1.1667)
343,343,tensor(1.2036),tensor(0.9092),tensor(1.1667)
344,344,tensor(1.2035),tensor(0.9092),tensor(1.1667)
345,345,tensor(1.2035),tensor(0.9092),tensor(1.1666)
346,346,tensor(1.2034),tensor(0.9092),tensor(1.1666)
347,347,tensor(1.2034),tensor(0.9092),tensor(1.1666)
348,348,tensor(1.2034),tensor(0.9092),tensor(1.1666)
349,349,tensor(1.2033),tensor(0.9092),tensor(1.1665)
350,350,tensor(1.2033),tensor(0.9091),tensor(1.1665)
351,351,tensor(1.2032),tensor(0.9091),tensor(1.1665)
352,352,tensor(1.2032),tensor(0.9091),tensor(1.1665)
353,353,tensor(1.2032),tensor(0.9091),tensor(1.1665)
354,354,tensor(1.2031),tensor(0.9091),tensor(1.1664)
355,355,tensor(1.2031),tensor(0.9091),tensor(1.1664)
356,356,tensor(1.2030),tensor(0.9091),tensor(1.1664)
357,357,tensor(1.2030),tensor(0.9091),tensor(1.1664)
358,358,tensor(1.2030),tensor(0.9091),tensor(1.1664)
359,359,tensor(1.2029),tensor(0.9091),tensor(1.1663)
360,360,tensor(1.2029),tensor(0.9091),tensor(1.1663)
361,361,tensor(1.2029),tensor(0.9091),tensor(1.1663)
362,362,tensor(1.2028),tensor(0.9091),tensor(1.1663)
363,363,tensor(1.2028),tensor(0.9090),tensor(1.1663)
364,364,tensor(1.2027),tensor(0.9090),tensor(1.1662)
365,365,tensor(1.2027),tensor(0.9090),tensor(1.1662)
366,366,tensor(1.2027),tensor(0.9090),tensor(1.1662)
367,367,tensor(1.2026),tensor(0.9090),tensor(1.1662)
368,368,tensor(1.2026),tensor(0.9090),tensor(1.1662)
369,369,tensor(1.2026),tensor(0.9090),tensor(1.1661)
370,370,tensor(1.2025),tensor(0.9090),tensor(1.1661)
371,371,tensor(1.2025),tensor(0.9090),tensor(1.1661)
372,372,tensor(1.2024),tensor(0.9090),tensor(1.1661)
373,373,tensor(1.2024),tensor(0.9090),tensor(1.1661)
374,374,tensor(1.2024),tensor(0.9090),tensor(1.1660)
375,375,tensor(1.2023),tensor(0.9090),tensor(1.1660)
376,376,tensor(1.2023),tensor(0.9090),tensor(1.1660)
377,377,tensor(1.2023),tensor(0.9089),tensor(1.1660)
378,378,tensor(1.2022),tensor(0.9089),tensor(1.1660)
379,379,tensor(1.2022),tensor(0.9089),tensor(1.1659)
380,380,tensor(1.2022),tensor(0.9089),tensor(1.1659)
381,381,tensor(1.2021),tensor(0.9089),tensor(1.1659)
382,382,tensor(1.2021),tensor(0.9089),tensor(1.1659)
383,383,tensor(1.2020),tensor(0.9089),tensor(1.1659)
384,384,tensor(1.2020),tensor(0.9089),tensor(1.1658)
385,385,tensor(1.2020),tensor(0.9089),tensor(1.1658)
386,386,tensor(1.2019),tensor(0.9089),tensor(1.1658)
387,387,tensor(1.2019),tensor(0.9089),tensor(1.1658)
388,388,tensor(1.2019),tensor(0.9089),tensor(1.1658)
389,389,tensor(1.2018),tensor(0.9089),tensor(1.1657)
390,390,tensor(1.2018),tensor(0.9089),tensor(1.1657)
391,391,tensor(1.2018),tensor(0.9089),tensor(1.1657)
392,392,tensor(1.2017),tensor(0.9088),tensor(1.1657)
393,393,tensor(1.2017),tensor(0.9088),tensor(1.1657)
394,394,tensor(1.2017),tensor(0.9088),tensor(1.1657)
395,395,tensor(1.2016),tensor(0.9088),tensor(1.1656)
396,396,tensor(1.2016),tensor(0.9088),tensor(1.1656)
397,397,tensor(1.2016),tensor(0.9088),tensor(1.1656)
398,398,tensor(1.2015),tensor(0.9088),tensor(1.1656)
399,399,tensor(1.2015),tensor(0.9088),tensor(1.1656)
400,400,tensor(1.2015),tensor(0.9088),tensor(1.1655)
401,401,tensor(1.2014),tensor(0.9088),tensor(1.1655)
402,402,tensor(1.2014),tensor(0.9088),tensor(1.1655)
403,403,tensor(1.2014),tensor(0.9088),tensor(1.1655)
404,404,tensor(1.2013),tensor(0.9088),tensor(1.1655)
405,405,tensor(1.2013),tensor(0.9088),tensor(1.1655)
406,406,tensor(1.2013),tensor(0.9088),tensor(1.1654)
407,407,tensor(1.2012),tensor(0.9088),tensor(1.1654)
408,408,tensor(1.2012),tensor(0.9087),tensor(1.1654)
409,409,tensor(1.2012),tensor(0.9087),tensor(1.1654)
410,410,tensor(1.2011),tensor(0.9087),tensor(1.1654)
411,411,tensor(1.2011),tensor(0.9087),tensor(1.1654)
412,412,tensor(1.2011),tensor(0.9087),tensor(1.1653)
413,413,tensor(1.2010),tensor(0.9087),tensor(1.1653)
414,414,tensor(1.2010),tensor(0.9087),tensor(1.1653)
415,415,tensor(1.2010),tensor(0.9087),tensor(1.1653)
416,416,tensor(1.2009),tensor(0.9087),tensor(1.1653)
417,417,tensor(1.2009),tensor(0.9087),tensor(1.1652)
418,418,tensor(1.2009),tensor(0.9087),tensor(1.1652)
419,419,tensor(1.2008),tensor(0.9087),tensor(1.1652)
420,420,tensor(1.2008),tensor(0.9087),tensor(1.1652)
421,421,tensor(1.2008),tensor(0.9087),tensor(1.1652)
422,422,tensor(1.2007),tensor(0.9087),tensor(1.1652)
423,423,tensor(1.2007),tensor(0.9087),tensor(1.1651)
424,424,tensor(1.2007),tensor(0.9087),tensor(1.1651)
425,425,tensor(1.2006),tensor(0.9086),tensor(1.1651)
426,426,tensor(1.2006),tensor(0.9086),tensor(1.1651)
427,427,tensor(1.2006),tensor(0.9086),tensor(1.1651)
428,428,tensor(1.2006),tensor(0.9086),tensor(1.1651)
429,429,tensor(1.2005),tensor(0.9086),tensor(1.1650)
430,430,tensor(1.2005),tensor(0.9086),tensor(1.1650)
431,431,tensor(1.2005),tensor(0.9086),tensor(1.1650)
432,432,tensor(1.2004),tensor(0.9086),tensor(1.1650)
433,433,tensor(1.2004),tensor(0.9086),tensor(1.1650)
434,434,tensor(1.2004),tensor(0.9086),tensor(1.1650)
435,435,tensor(1.2003),tensor(0.9086),tensor(1.1650)
