,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.4802),tensor(1.1489),tensor(1.3464)
34,34,tensor(1.4757),tensor(1.1469),tensor(1.3445)
35,35,tensor(1.4712),tensor(1.1450),tensor(1.3425)
36,36,tensor(1.4668),tensor(1.1431),tensor(1.3406)
37,37,tensor(1.4623),tensor(1.1411),tensor(1.3387)
38,38,tensor(1.4579),tensor(1.1392),tensor(1.3367)
39,39,tensor(1.4534),tensor(1.1372),tensor(1.3348)
40,40,tensor(1.4490),tensor(1.1353),tensor(1.3329)
41,41,tensor(1.4446),tensor(1.1334),tensor(1.3310)
42,42,tensor(1.4402),tensor(1.1315),tensor(1.3290)
43,43,tensor(1.4359),tensor(1.1295),tensor(1.3271)
44,44,tensor(1.4315),tensor(1.1276),tensor(1.3252)
45,45,tensor(1.4271),tensor(1.1257),tensor(1.3233)
46,46,tensor(1.4228),tensor(1.1238),tensor(1.3214)
47,47,tensor(1.4184),tensor(1.1218),tensor(1.3194)
48,48,tensor(1.4141),tensor(1.1199),tensor(1.3175)
49,49,tensor(1.4098),tensor(1.1180),tensor(1.3156)
50,50,tensor(1.4055),tensor(1.1161),tensor(1.3137)
51,51,tensor(1.4012),tensor(1.1142),tensor(1.3118)
52,52,tensor(1.3969),tensor(1.1123),tensor(1.3099)
53,53,tensor(1.3926),tensor(1.1103),tensor(1.3080)
54,54,tensor(1.3884),tensor(1.1084),tensor(1.3061)
55,55,tensor(1.3841),tensor(1.1065),tensor(1.3042)
56,56,tensor(1.3799),tensor(1.1046),tensor(1.3023)
57,57,tensor(1.3756),tensor(1.1027),tensor(1.3004)
58,58,tensor(1.3714),tensor(1.1008),tensor(1.2985)
59,59,tensor(1.3672),tensor(1.0989),tensor(1.2966)
60,60,tensor(1.3630),tensor(1.0970),tensor(1.2947)
61,61,tensor(1.3588),tensor(1.0951),tensor(1.2928)
62,62,tensor(1.3547),tensor(1.0932),tensor(1.2909)
63,63,tensor(1.3505),tensor(1.0913),tensor(1.2890)
64,64,tensor(1.3464),tensor(1.0894),tensor(1.2871)
65,65,tensor(1.3422),tensor(1.0875),tensor(1.2852)
66,66,tensor(1.3381),tensor(1.0856),tensor(1.2833)
67,67,tensor(1.3340),tensor(1.0837),tensor(1.2815)
68,68,tensor(1.3298),tensor(1.0819),tensor(1.2796)
69,69,tensor(1.3257),tensor(1.0800),tensor(1.2777)
70,70,tensor(1.3217),tensor(1.0781),tensor(1.2758)
71,71,tensor(1.3176),tensor(1.0762),tensor(1.2739)
72,72,tensor(1.3135),tensor(1.0743),tensor(1.2721)
73,73,tensor(1.3095),tensor(1.0725),tensor(1.2702)
74,74,tensor(1.3054),tensor(1.0706),tensor(1.2683)
75,75,tensor(1.3014),tensor(1.0687),tensor(1.2665)
76,76,tensor(1.2974),tensor(1.0668),tensor(1.2646)
77,77,tensor(1.2933),tensor(1.0650),tensor(1.2627)
78,78,tensor(1.2893),tensor(1.0631),tensor(1.2609)
79,79,tensor(1.2854),tensor(1.0612),tensor(1.2590)
80,80,tensor(1.2814),tensor(1.0594),tensor(1.2571)
81,81,tensor(1.2774),tensor(1.0575),tensor(1.2553)
82,82,tensor(1.2734),tensor(1.0556),tensor(1.2534)
83,83,tensor(1.2695),tensor(1.0538),tensor(1.2516)
84,84,tensor(1.2656),tensor(1.0519),tensor(1.2497)
85,85,tensor(1.2616),tensor(1.0500),tensor(1.2478)
86,86,tensor(1.2577),tensor(1.0482),tensor(1.2460)
87,87,tensor(1.2538),tensor(1.0463),tensor(1.2441)
88,88,tensor(1.2499),tensor(1.0445),tensor(1.2423)
89,89,tensor(1.2460),tensor(1.0426),tensor(1.2405)
90,90,tensor(1.2422),tensor(1.0408),tensor(1.2386)
91,91,tensor(1.2383),tensor(1.0389),tensor(1.2368)
92,92,tensor(1.2344),tensor(1.0371),tensor(1.2349)
93,93,tensor(1.2306),tensor(1.0352),tensor(1.2331)
94,94,tensor(1.2268),tensor(1.0334),tensor(1.2312)
95,95,tensor(1.2229),tensor(1.0316),tensor(1.2294)
96,96,tensor(1.2191),tensor(1.0297),tensor(1.2276)
97,97,tensor(1.2153),tensor(1.0279),tensor(1.2257)
98,98,tensor(1.2115),tensor(1.0260),tensor(1.2239)
99,99,tensor(1.2077),tensor(1.0242),tensor(1.2221)
100,100,tensor(1.2040),tensor(1.0224),tensor(1.2202)
101,101,tensor(1.2002),tensor(1.0205),tensor(1.2184)
102,102,tensor(1.1965),tensor(1.0187),tensor(1.2166)
103,103,tensor(1.1927),tensor(1.0169),tensor(1.2148)
104,104,tensor(1.1890),tensor(1.0151),tensor(1.2130)
105,105,tensor(1.1853),tensor(1.0132),tensor(1.2111)
106,106,tensor(1.1816),tensor(1.0114),tensor(1.2093)
107,107,tensor(1.1779),tensor(1.0096),tensor(1.2075)
108,108,tensor(1.1742),tensor(1.0078),tensor(1.2057)
109,109,tensor(1.1705),tensor(1.0060),tensor(1.2039)
110,110,tensor(1.1668),tensor(1.0041),tensor(1.2021)
111,111,tensor(1.1632),tensor(1.0023),tensor(1.2003)
112,112,tensor(1.1595),tensor(1.0005),tensor(1.1984)
113,113,tensor(1.1559),tensor(0.9987),tensor(1.1966)
114,114,tensor(1.1522),tensor(0.9969),tensor(1.1948)
115,115,tensor(1.1486),tensor(0.9951),tensor(1.1930)
116,116,tensor(1.1450),tensor(0.9933),tensor(1.1912)
117,117,tensor(1.1414),tensor(0.9915),tensor(1.1894)
118,118,tensor(1.1378),tensor(0.9897),tensor(1.1876)
119,119,tensor(1.1343),tensor(0.9879),tensor(1.1858)
120,120,tensor(1.1307),tensor(0.9861),tensor(1.1840)
121,121,tensor(1.1271),tensor(0.9843),tensor(1.1823)
122,122,tensor(1.1236),tensor(0.9825),tensor(1.1805)
123,123,tensor(1.1200),tensor(0.9807),tensor(1.1787)
124,124,tensor(1.1165),tensor(0.9789),tensor(1.1769)
125,125,tensor(1.1130),tensor(0.9771),tensor(1.1751)
126,126,tensor(1.1095),tensor(0.9753),tensor(1.1733)
127,127,tensor(1.1060),tensor(0.9735),tensor(1.1715)
128,128,tensor(1.1025),tensor(0.9718),tensor(1.1698)
129,129,tensor(1.0990),tensor(0.9700),tensor(1.1680)
130,130,tensor(1.0955),tensor(0.9682),tensor(1.1662)
131,131,tensor(1.0921),tensor(0.9664),tensor(1.1644)
132,132,tensor(1.0886),tensor(0.9646),tensor(1.1627)
133,133,tensor(1.0852),tensor(0.9629),tensor(1.1609)
134,134,tensor(1.0818),tensor(0.9611),tensor(1.1591)
135,135,tensor(1.0783),tensor(0.9593),tensor(1.1573)
136,136,tensor(1.0749),tensor(0.9575),tensor(1.1556)
137,137,tensor(1.0715),tensor(0.9558),tensor(1.1538)
138,138,tensor(1.0681),tensor(0.9540),tensor(1.1521)
139,139,tensor(1.0647),tensor(0.9522),tensor(1.1503)
140,140,tensor(1.0614),tensor(0.9505),tensor(1.1485)
141,141,tensor(1.0580),tensor(0.9487),tensor(1.1468)
142,142,tensor(1.0546),tensor(0.9470),tensor(1.1450)
143,143,tensor(1.0513),tensor(0.9452),tensor(1.1433)
144,144,tensor(1.0480),tensor(0.9434),tensor(1.1415)
145,145,tensor(1.0446),tensor(0.9417),tensor(1.1398)
146,146,tensor(1.0413),tensor(0.9399),tensor(1.1380)
147,147,tensor(1.0380),tensor(0.9382),tensor(1.1363)
148,148,tensor(1.0347),tensor(0.9364),tensor(1.1345)
149,149,tensor(1.0314),tensor(0.9347),tensor(1.1328)
150,150,tensor(1.0282),tensor(0.9329),tensor(1.1310)
151,151,tensor(1.0249),tensor(0.9312),tensor(1.1293)
152,152,tensor(1.0216),tensor(0.9295),tensor(1.1276)
153,153,tensor(1.0184),tensor(0.9277),tensor(1.1258)
154,154,tensor(1.0151),tensor(0.9260),tensor(1.1241)
155,155,tensor(1.0119),tensor(0.9242),tensor(1.1223)
156,156,tensor(1.0087),tensor(0.9225),tensor(1.1206)
157,157,tensor(1.0055),tensor(0.9208),tensor(1.1189)
158,158,tensor(1.0023),tensor(0.9190),tensor(1.1172)
159,159,tensor(0.9991),tensor(0.9173),tensor(1.1154)
160,160,tensor(0.9959),tensor(0.9156),tensor(1.1137)
161,161,tensor(0.9927),tensor(0.9139),tensor(1.1120)
162,162,tensor(0.9895),tensor(0.9121),tensor(1.1103)
163,163,tensor(0.9864),tensor(0.9104),tensor(1.1085)
164,164,tensor(0.9832),tensor(0.9087),tensor(1.1068)
165,165,tensor(0.9801),tensor(0.9070),tensor(1.1051)
166,166,tensor(0.9770),tensor(0.9053),tensor(1.1034)
167,167,tensor(0.9739),tensor(0.9035),tensor(1.1017)
168,168,tensor(0.9707),tensor(0.9018),tensor(1.1000)
169,169,tensor(0.9676),tensor(0.9001),tensor(1.0983)
170,170,tensor(0.9645),tensor(0.8984),tensor(1.0966)
171,171,tensor(0.9615),tensor(0.8967),tensor(1.0949)
172,172,tensor(0.9584),tensor(0.8950),tensor(1.0931)
173,173,tensor(0.9553),tensor(0.8933),tensor(1.0914)
174,174,tensor(0.9523),tensor(0.8916),tensor(1.0897)
175,175,tensor(0.9492),tensor(0.8899),tensor(1.0880)
176,176,tensor(0.9462),tensor(0.8882),tensor(1.0864)
177,177,tensor(0.9432),tensor(0.8865),tensor(1.0847)
178,178,tensor(0.9401),tensor(0.8848),tensor(1.0830)
179,179,tensor(0.9371),tensor(0.8831),tensor(1.0813)
180,180,tensor(0.9341),tensor(0.8814),tensor(1.0796)
181,181,tensor(0.9311),tensor(0.8797),tensor(1.0779)
182,182,tensor(0.9281),tensor(0.8780),tensor(1.0762)
183,183,tensor(0.9252),tensor(0.8763),tensor(1.0745)
184,184,tensor(0.9222),tensor(0.8746),tensor(1.0728)
185,185,tensor(0.9192),tensor(0.8730),tensor(1.0712)
186,186,tensor(0.9163),tensor(0.8713),tensor(1.0695)
187,187,tensor(0.9133),tensor(0.8696),tensor(1.0678)
188,188,tensor(0.9104),tensor(0.8679),tensor(1.0661)
189,189,tensor(0.9075),tensor(0.8662),tensor(1.0645)
190,190,tensor(0.9046),tensor(0.8646),tensor(1.0628)
191,191,tensor(0.9017),tensor(0.8629),tensor(1.0611)
192,192,tensor(0.8988),tensor(0.8612),tensor(1.0594)
193,193,tensor(0.8959),tensor(0.8595),tensor(1.0578)
194,194,tensor(0.8930),tensor(0.8579),tensor(1.0561)
195,195,tensor(0.8901),tensor(0.8562),tensor(1.0544)
196,196,tensor(0.8873),tensor(0.8545),tensor(1.0528)
197,197,tensor(0.8844),tensor(0.8529),tensor(1.0511)
198,198,tensor(0.8816),tensor(0.8512),tensor(1.0495)
199,199,tensor(0.8787),tensor(0.8496),tensor(1.0478)
200,200,tensor(0.8759),tensor(0.8479),tensor(1.0462)
201,201,tensor(0.8731),tensor(0.8462),tensor(1.0445)
202,202,tensor(0.8703),tensor(0.8446),tensor(1.0429)
203,203,tensor(0.8675),tensor(0.8429),tensor(1.0412)
204,204,tensor(0.8647),tensor(0.8413),tensor(1.0396)
205,205,tensor(0.8619),tensor(0.8396),tensor(1.0379)
206,206,tensor(0.8591),tensor(0.8380),tensor(1.0363)
207,207,tensor(0.8563),tensor(0.8364),tensor(1.0346)
208,208,tensor(0.8536),tensor(0.8347),tensor(1.0330)
209,209,tensor(0.8508),tensor(0.8331),tensor(1.0313)
210,210,tensor(0.8481),tensor(0.8314),tensor(1.0297)
211,211,tensor(0.8454),tensor(0.8298),tensor(1.0281)
212,212,tensor(0.8426),tensor(0.8282),tensor(1.0264)
213,213,tensor(0.8399),tensor(0.8265),tensor(1.0248)
214,214,tensor(0.8372),tensor(0.8249),tensor(1.0232)
215,215,tensor(0.8345),tensor(0.8233),tensor(1.0216)
216,216,tensor(0.8318),tensor(0.8216),tensor(1.0199)
217,217,tensor(0.8291),tensor(0.8200),tensor(1.0183)
218,218,tensor(0.8265),tensor(0.8184),tensor(1.0167)
219,219,tensor(0.8238),tensor(0.8168),tensor(1.0151)
220,220,tensor(0.8211),tensor(0.8151),tensor(1.0134)
221,221,tensor(0.8185),tensor(0.8135),tensor(1.0118)
222,222,tensor(0.8158),tensor(0.8119),tensor(1.0102)
223,223,tensor(0.8132),tensor(0.8103),tensor(1.0086)
224,224,tensor(0.8106),tensor(0.8087),tensor(1.0070)
225,225,tensor(0.8080),tensor(0.8071),tensor(1.0054)
226,226,tensor(0.8053),tensor(0.8054),tensor(1.0038)
227,227,tensor(0.8027),tensor(0.8038),tensor(1.0022)
228,228,tensor(0.8001),tensor(0.8022),tensor(1.0006)
229,229,tensor(0.7976),tensor(0.8006),tensor(0.9990)
230,230,tensor(0.7950),tensor(0.7990),tensor(0.9974)
231,231,tensor(0.7924),tensor(0.7974),tensor(0.9958)
232,232,tensor(0.7898),tensor(0.7958),tensor(0.9942)
233,233,tensor(0.7873),tensor(0.7942),tensor(0.9926)
234,234,tensor(0.7847),tensor(0.7926),tensor(0.9910)
235,235,tensor(0.7822),tensor(0.7910),tensor(0.9894)
236,236,tensor(0.7797),tensor(0.7894),tensor(0.9878)
237,237,tensor(0.7772),tensor(0.7878),tensor(0.9862)
238,238,tensor(0.7746),tensor(0.7863),tensor(0.9846)
239,239,tensor(0.7721),tensor(0.7847),tensor(0.9830)
240,240,tensor(0.7696),tensor(0.7831),tensor(0.9814)
241,241,tensor(0.7672),tensor(0.7815),tensor(0.9799)
242,242,tensor(0.7647),tensor(0.7799),tensor(0.9783)
243,243,tensor(0.7622),tensor(0.7783),tensor(0.9767)
244,244,tensor(0.7597),tensor(0.7768),tensor(0.9751)
245,245,tensor(0.7573),tensor(0.7752),tensor(0.9736)
246,246,tensor(0.7548),tensor(0.7736),tensor(0.9720)
247,247,tensor(0.7524),tensor(0.7720),tensor(0.9704)
248,248,tensor(0.7499),tensor(0.7705),tensor(0.9688)
249,249,tensor(0.7475),tensor(0.7689),tensor(0.9673)
250,250,tensor(0.7451),tensor(0.7673),tensor(0.9657)
251,251,tensor(0.7427),tensor(0.7658),tensor(0.9642)
252,252,tensor(0.7403),tensor(0.7642),tensor(0.9626)
253,253,tensor(0.7379),tensor(0.7626),tensor(0.9610)
254,254,tensor(0.7355),tensor(0.7611),tensor(0.9595)
255,255,tensor(0.7331),tensor(0.7595),tensor(0.9579)
256,256,tensor(0.7307),tensor(0.7580),tensor(0.9564)
257,257,tensor(0.7284),tensor(0.7564),tensor(0.9548)
258,258,tensor(0.7260),tensor(0.7549),tensor(0.9533)
259,259,tensor(0.7237),tensor(0.7533),tensor(0.9517)
260,260,tensor(0.7213),tensor(0.7518),tensor(0.9502)
261,261,tensor(0.7190),tensor(0.7502),tensor(0.9486)
262,262,tensor(0.7167),tensor(0.7487),tensor(0.9471)
263,263,tensor(0.7143),tensor(0.7471),tensor(0.9455)
264,264,tensor(0.7120),tensor(0.7456),tensor(0.9440)
265,265,tensor(0.7097),tensor(0.7440),tensor(0.9425)
266,266,tensor(0.7074),tensor(0.7425),tensor(0.9409)
267,267,tensor(0.7051),tensor(0.7410),tensor(0.9394)
268,268,tensor(0.7029),tensor(0.7394),tensor(0.9379)
269,269,tensor(0.7006),tensor(0.7379),tensor(0.9363)
270,270,tensor(0.6983),tensor(0.7364),tensor(0.9348)
271,271,tensor(0.6961),tensor(0.7348),tensor(0.9333)
272,272,tensor(0.6938),tensor(0.7333),tensor(0.9317)
273,273,tensor(0.6916),tensor(0.7318),tensor(0.9302)
274,274,tensor(0.6893),tensor(0.7303),tensor(0.9287)
275,275,tensor(0.6871),tensor(0.7287),tensor(0.9272)
276,276,tensor(0.6849),tensor(0.7272),tensor(0.9257)
277,277,tensor(0.6826),tensor(0.7257),tensor(0.9242)
278,278,tensor(0.6804),tensor(0.7242),tensor(0.9226)
279,279,tensor(0.6782),tensor(0.7227),tensor(0.9211)
280,280,tensor(0.6760),tensor(0.7212),tensor(0.9196)
281,281,tensor(0.6739),tensor(0.7196),tensor(0.9181)
282,282,tensor(0.6717),tensor(0.7181),tensor(0.9166)
283,283,tensor(0.6695),tensor(0.7166),tensor(0.9151)
284,284,tensor(0.6673),tensor(0.7151),tensor(0.9136)
285,285,tensor(0.6652),tensor(0.7136),tensor(0.9121)
286,286,tensor(0.6630),tensor(0.7121),tensor(0.9106)
287,287,tensor(0.6609),tensor(0.7106),tensor(0.9091)
288,288,tensor(0.6587),tensor(0.7091),tensor(0.9076)
289,289,tensor(0.6566),tensor(0.7076),tensor(0.9061)
290,290,tensor(0.6545),tensor(0.7061),tensor(0.9046)
291,291,tensor(0.6524),tensor(0.7046),tensor(0.9031)
292,292,tensor(0.6503),tensor(0.7032),tensor(0.9016)
293,293,tensor(0.6482),tensor(0.7017),tensor(0.9001)
294,294,tensor(0.6461),tensor(0.7002),tensor(0.8987)
295,295,tensor(0.6440),tensor(0.6987),tensor(0.8972)
296,296,tensor(0.6419),tensor(0.6972),tensor(0.8957)
297,297,tensor(0.6398),tensor(0.6957),tensor(0.8942)
298,298,tensor(0.6378),tensor(0.6942),tensor(0.8927)
299,299,tensor(0.6357),tensor(0.6928),tensor(0.8913)
300,300,tensor(0.6337),tensor(0.6913),tensor(0.8898)
301,301,tensor(0.6316),tensor(0.6898),tensor(0.8883)
302,302,tensor(0.6296),tensor(0.6883),tensor(0.8868)
303,303,tensor(0.6275),tensor(0.6869),tensor(0.8854)
304,304,tensor(0.6255),tensor(0.6854),tensor(0.8839)
305,305,tensor(0.6235),tensor(0.6839),tensor(0.8824)
306,306,tensor(0.6215),tensor(0.6825),tensor(0.8810)
307,307,tensor(0.6195),tensor(0.6810),tensor(0.8795)
308,308,tensor(0.6175),tensor(0.6796),tensor(0.8781)
309,309,tensor(0.6155),tensor(0.6781),tensor(0.8766)
310,310,tensor(0.6135),tensor(0.6766),tensor(0.8751)
311,311,tensor(0.6115),tensor(0.6752),tensor(0.8737)
312,312,tensor(0.6096),tensor(0.6737),tensor(0.8722)
313,313,tensor(0.6076),tensor(0.6723),tensor(0.8708)
314,314,tensor(0.6057),tensor(0.6708),tensor(0.8693)
315,315,tensor(0.6037),tensor(0.6694),tensor(0.8679)
316,316,tensor(0.6018),tensor(0.6679),tensor(0.8665)
317,317,tensor(0.5998),tensor(0.6665),tensor(0.8650)
318,318,tensor(0.5979),tensor(0.6650),tensor(0.8636)
319,319,tensor(0.5960),tensor(0.6636),tensor(0.8621)
320,320,tensor(0.5941),tensor(0.6622),tensor(0.8607)
321,321,tensor(0.5921),tensor(0.6607),tensor(0.8593)
322,322,tensor(0.5902),tensor(0.6593),tensor(0.8578)
323,323,tensor(0.5883),tensor(0.6579),tensor(0.8564)
324,324,tensor(0.5865),tensor(0.6564),tensor(0.8550)
325,325,tensor(0.5846),tensor(0.6550),tensor(0.8535)
326,326,tensor(0.5827),tensor(0.6536),tensor(0.8521)
327,327,tensor(0.5808),tensor(0.6521),tensor(0.8507)
328,328,tensor(0.5790),tensor(0.6507),tensor(0.8493)
329,329,tensor(0.5771),tensor(0.6493),tensor(0.8478)
330,330,tensor(0.5753),tensor(0.6479),tensor(0.8464)
331,331,tensor(0.5734),tensor(0.6465),tensor(0.8450)
332,332,tensor(0.5716),tensor(0.6450),tensor(0.8436)
333,333,tensor(0.5697),tensor(0.6436),tensor(0.8422)
334,334,tensor(0.5679),tensor(0.6422),tensor(0.8408)
335,335,tensor(0.5661),tensor(0.6408),tensor(0.8394)
336,336,tensor(0.5643),tensor(0.6394),tensor(0.8379)
337,337,tensor(0.5625),tensor(0.6380),tensor(0.8365)
338,338,tensor(0.5607),tensor(0.6366),tensor(0.8351)
339,339,tensor(0.5589),tensor(0.6352),tensor(0.8337)
340,340,tensor(0.5571),tensor(0.6338),tensor(0.8323)
341,341,tensor(0.5553),tensor(0.6324),tensor(0.8309)
342,342,tensor(0.5536),tensor(0.6310),tensor(0.8295)
343,343,tensor(0.5518),tensor(0.6296),tensor(0.8281)
344,344,tensor(0.5500),tensor(0.6282),tensor(0.8268)
345,345,tensor(0.5483),tensor(0.6268),tensor(0.8254)
346,346,tensor(0.5465),tensor(0.6254),tensor(0.8240)
347,347,tensor(0.5448),tensor(0.6240),tensor(0.8226)
348,348,tensor(0.5430),tensor(0.6226),tensor(0.8212)
349,349,tensor(0.5413),tensor(0.6212),tensor(0.8198)
350,350,tensor(0.5396),tensor(0.6199),tensor(0.8184)
351,351,tensor(0.5379),tensor(0.6185),tensor(0.8171)
352,352,tensor(0.5362),tensor(0.6171),tensor(0.8157)
353,353,tensor(0.5345),tensor(0.6157),tensor(0.8143)
354,354,tensor(0.5328),tensor(0.6144),tensor(0.8129)
355,355,tensor(0.5311),tensor(0.6130),tensor(0.8115)
356,356,tensor(0.5294),tensor(0.6116),tensor(0.8102)
357,357,tensor(0.5277),tensor(0.6102),tensor(0.8088)
358,358,tensor(0.5260),tensor(0.6089),tensor(0.8074)
359,359,tensor(0.5243),tensor(0.6075),tensor(0.8061)
360,360,tensor(0.5227),tensor(0.6061),tensor(0.8047)
361,361,tensor(0.5210),tensor(0.6048),tensor(0.8034)
362,362,tensor(0.5194),tensor(0.6034),tensor(0.8020)
363,363,tensor(0.5177),tensor(0.6021),tensor(0.8006)
364,364,tensor(0.5161),tensor(0.6007),tensor(0.7993)
365,365,tensor(0.5145),tensor(0.5993),tensor(0.7979)
366,366,tensor(0.5128),tensor(0.5980),tensor(0.7966)
367,367,tensor(0.5112),tensor(0.5966),tensor(0.7952)
368,368,tensor(0.5096),tensor(0.5953),tensor(0.7939)
369,369,tensor(0.5080),tensor(0.5939),tensor(0.7925)
370,370,tensor(0.5064),tensor(0.5926),tensor(0.7912)
371,371,tensor(0.5048),tensor(0.5912),tensor(0.7898)
372,372,tensor(0.5032),tensor(0.5906),tensor(0.7885)
373,373,tensor(0.5016),tensor(0.5899),tensor(0.7872)
374,374,tensor(0.5000),tensor(0.5892),tensor(0.7858)
375,375,tensor(0.4984),tensor(0.5886),tensor(0.7845)
376,376,tensor(0.4969),tensor(0.5879),tensor(0.7831)
377,377,tensor(0.4953),tensor(0.5872),tensor(0.7818)
378,378,tensor(0.4938),tensor(0.5866),tensor(0.7805)
379,379,tensor(0.4922),tensor(0.5859),tensor(0.7792)
380,380,tensor(0.4907),tensor(0.5852),tensor(0.7778)
381,381,tensor(0.4891),tensor(0.5846),tensor(0.7765)
382,382,tensor(0.4876),tensor(0.5839),tensor(0.7752)
383,383,tensor(0.4861),tensor(0.5833),tensor(0.7739)
384,384,tensor(0.4845),tensor(0.5826),tensor(0.7725)
385,385,tensor(0.4830),tensor(0.5819),tensor(0.7712)
386,386,tensor(0.4815),tensor(0.5813),tensor(0.7699)
387,387,tensor(0.4800),tensor(0.5806),tensor(0.7686)
388,388,tensor(0.4785),tensor(0.5800),tensor(0.7673)
389,389,tensor(0.4770),tensor(0.5793),tensor(0.7660)
390,390,tensor(0.4755),tensor(0.5787),tensor(0.7647)
391,391,tensor(0.4740),tensor(0.5780),tensor(0.7634)
392,392,tensor(0.4726),tensor(0.5773),tensor(0.7621)
393,393,tensor(0.4711),tensor(0.5767),tensor(0.7608)
394,394,tensor(0.4696),tensor(0.5760),tensor(0.7595)
395,395,tensor(0.4682),tensor(0.5754),tensor(0.7582)
396,396,tensor(0.4667),tensor(0.5747),tensor(0.7569)
397,397,tensor(0.4652),tensor(0.5741),tensor(0.7556)
398,398,tensor(0.4638),tensor(0.5735),tensor(0.7543)
399,399,tensor(0.4624),tensor(0.5728),tensor(0.7530)
400,400,tensor(0.4609),tensor(0.5722),tensor(0.7517)
401,401,tensor(0.4595),tensor(0.5715),tensor(0.7504)
402,402,tensor(0.4581),tensor(0.5709),tensor(0.7491)
403,403,tensor(0.4567),tensor(0.5702),tensor(0.7478)
404,404,tensor(0.4552),tensor(0.5696),tensor(0.7465)
405,405,tensor(0.4538),tensor(0.5690),tensor(0.7453)
406,406,tensor(0.4524),tensor(0.5683),tensor(0.7440)
407,407,tensor(0.4510),tensor(0.5677),tensor(0.7427)
408,408,tensor(0.4496),tensor(0.5670),tensor(0.7414)
409,409,tensor(0.4483),tensor(0.5664),tensor(0.7402)
410,410,tensor(0.4469),tensor(0.5658),tensor(0.7389)
411,411,tensor(0.4455),tensor(0.5651),tensor(0.7376)
412,412,tensor(0.4441),tensor(0.5645),tensor(0.7364)
413,413,tensor(0.4428),tensor(0.5639),tensor(0.7351)
414,414,tensor(0.4414),tensor(0.5632),tensor(0.7338)
415,415,tensor(0.4401),tensor(0.5626),tensor(0.7326)
416,416,tensor(0.4387),tensor(0.5620),tensor(0.7313)
417,417,tensor(0.4374),tensor(0.5613),tensor(0.7301)
418,418,tensor(0.4360),tensor(0.5607),tensor(0.7288)
419,419,tensor(0.4347),tensor(0.5601),tensor(0.7275)
420,420,tensor(0.4334),tensor(0.5595),tensor(0.7263)
421,421,tensor(0.4320),tensor(0.5588),tensor(0.7250)
422,422,tensor(0.4307),tensor(0.5582),tensor(0.7238)
423,423,tensor(0.4294),tensor(0.5576),tensor(0.7225)
424,424,tensor(0.4281),tensor(0.5570),tensor(0.7213)
425,425,tensor(0.4268),tensor(0.5563),tensor(0.7201)
426,426,tensor(0.4255),tensor(0.5557),tensor(0.7188)
427,427,tensor(0.4242),tensor(0.5551),tensor(0.7176)
428,428,tensor(0.4229),tensor(0.5545),tensor(0.7163)
429,429,tensor(0.4216),tensor(0.5539),tensor(0.7151)
430,430,tensor(0.4204),tensor(0.5532),tensor(0.7139)
431,431,tensor(0.4191),tensor(0.5526),tensor(0.7126)
432,432,tensor(0.4178),tensor(0.5520),tensor(0.7114)
433,433,tensor(0.4166),tensor(0.5514),tensor(0.7102)
434,434,tensor(0.4153),tensor(0.5508),tensor(0.7090)
435,435,tensor(0.4140),tensor(0.5502),tensor(0.7077)
