,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4045),tensor(0.4701),tensor(0.4239)
50,50,tensor(0.4041),tensor(0.4695),tensor(0.4239)
51,51,tensor(0.4038),tensor(0.4688),tensor(0.4239)
52,52,tensor(0.4035),tensor(0.4682),tensor(0.4239)
53,53,tensor(0.4032),tensor(0.4676),tensor(0.4239)
54,54,tensor(0.4028),tensor(0.4669),tensor(0.4239)
55,55,tensor(0.4025),tensor(0.4663),tensor(0.4239)
56,56,tensor(0.4022),tensor(0.4657),tensor(0.4239)
57,57,tensor(0.4019),tensor(0.4651),tensor(0.4239)
58,58,tensor(0.4016),tensor(0.4644),tensor(0.4239)
59,59,tensor(0.4013),tensor(0.4638),tensor(0.4239)
60,60,tensor(0.4010),tensor(0.4632),tensor(0.4239)
61,61,tensor(0.4007),tensor(0.4626),tensor(0.4239)
62,62,tensor(0.4005),tensor(0.4620),tensor(0.4239)
63,63,tensor(0.4002),tensor(0.4614),tensor(0.4239)
64,64,tensor(0.3999),tensor(0.4608),tensor(0.4239)
65,65,tensor(0.3996),tensor(0.4602),tensor(0.4239)
66,66,tensor(0.3993),tensor(0.4596),tensor(0.4239)
67,67,tensor(0.3991),tensor(0.4590),tensor(0.4239)
68,68,tensor(0.3988),tensor(0.4584),tensor(0.4239)
69,69,tensor(0.3985),tensor(0.4579),tensor(0.4239)
70,70,tensor(0.3983),tensor(0.4573),tensor(0.4239)
71,71,tensor(0.3980),tensor(0.4567),tensor(0.4239)
72,72,tensor(0.3978),tensor(0.4561),tensor(0.4239)
73,73,tensor(0.3975),tensor(0.4556),tensor(0.4239)
74,74,tensor(0.3973),tensor(0.4550),tensor(0.4239)
75,75,tensor(0.3970),tensor(0.4545),tensor(0.4239)
76,76,tensor(0.3968),tensor(0.4539),tensor(0.4238)
77,77,tensor(0.3965),tensor(0.4533),tensor(0.4238)
78,78,tensor(0.3963),tensor(0.4528),tensor(0.4238)
79,79,tensor(0.3961),tensor(0.4523),tensor(0.4238)
80,80,tensor(0.3958),tensor(0.4517),tensor(0.4238)
81,81,tensor(0.3956),tensor(0.4512),tensor(0.4238)
82,82,tensor(0.3954),tensor(0.4506),tensor(0.4238)
83,83,tensor(0.3952),tensor(0.4501),tensor(0.4238)
84,84,tensor(0.3949),tensor(0.4496),tensor(0.4238)
85,85,tensor(0.3947),tensor(0.4491),tensor(0.4238)
86,86,tensor(0.3945),tensor(0.4485),tensor(0.4238)
87,87,tensor(0.3943),tensor(0.4480),tensor(0.4238)
88,88,tensor(0.3941),tensor(0.4475),tensor(0.4238)
89,89,tensor(0.3939),tensor(0.4470),tensor(0.4238)
90,90,tensor(0.3937),tensor(0.4465),tensor(0.4238)
91,91,tensor(0.3935),tensor(0.4460),tensor(0.4238)
92,92,tensor(0.3933),tensor(0.4455),tensor(0.4238)
93,93,tensor(0.3931),tensor(0.4450),tensor(0.4238)
94,94,tensor(0.3929),tensor(0.4445),tensor(0.4238)
95,95,tensor(0.3927),tensor(0.4440),tensor(0.4238)
96,96,tensor(0.3925),tensor(0.4435),tensor(0.4238)
97,97,tensor(0.3923),tensor(0.4430),tensor(0.4238)
98,98,tensor(0.3921),tensor(0.4425),tensor(0.4238)
99,99,tensor(0.3920),tensor(0.4421),tensor(0.4238)
100,100,tensor(0.3918),tensor(0.4416),tensor(0.4238)
101,101,tensor(0.3916),tensor(0.4411),tensor(0.4238)
102,102,tensor(0.3914),tensor(0.4406),tensor(0.4238)
103,103,tensor(0.3912),tensor(0.4402),tensor(0.4238)
104,104,tensor(0.3911),tensor(0.4397),tensor(0.4238)
105,105,tensor(0.3909),tensor(0.4392),tensor(0.4238)
106,106,tensor(0.3907),tensor(0.4388),tensor(0.4238)
107,107,tensor(0.3906),tensor(0.4383),tensor(0.4238)
108,108,tensor(0.3904),tensor(0.4379),tensor(0.4238)
109,109,tensor(0.3902),tensor(0.4374),tensor(0.4238)
110,110,tensor(0.3901),tensor(0.4370),tensor(0.4238)
111,111,tensor(0.3899),tensor(0.4365),tensor(0.4238)
112,112,tensor(0.3898),tensor(0.4361),tensor(0.4238)
113,113,tensor(0.3896),tensor(0.4357),tensor(0.4238)
114,114,tensor(0.3895),tensor(0.4352),tensor(0.4238)
115,115,tensor(0.3893),tensor(0.4348),tensor(0.4238)
116,116,tensor(0.3892),tensor(0.4344),tensor(0.4238)
117,117,tensor(0.3890),tensor(0.4339),tensor(0.4238)
118,118,tensor(0.3889),tensor(0.4335),tensor(0.4238)
119,119,tensor(0.3887),tensor(0.4331),tensor(0.4238)
120,120,tensor(0.3886),tensor(0.4327),tensor(0.4238)
121,121,tensor(0.3884),tensor(0.4323),tensor(0.4238)
122,122,tensor(0.3883),tensor(0.4318),tensor(0.4238)
123,123,tensor(0.3882),tensor(0.4314),tensor(0.4238)
124,124,tensor(0.3880),tensor(0.4310),tensor(0.4238)
125,125,tensor(0.3879),tensor(0.4306),tensor(0.4238)
126,126,tensor(0.3878),tensor(0.4302),tensor(0.4238)
127,127,tensor(0.3876),tensor(0.4298),tensor(0.4238)
128,128,tensor(0.3875),tensor(0.4294),tensor(0.4238)
129,129,tensor(0.3874),tensor(0.4290),tensor(0.4238)
130,130,tensor(0.3873),tensor(0.4286),tensor(0.4237)
131,131,tensor(0.3871),tensor(0.4282),tensor(0.4237)
132,132,tensor(0.3870),tensor(0.4279),tensor(0.4237)
133,133,tensor(0.3869),tensor(0.4275),tensor(0.4237)
134,134,tensor(0.3868),tensor(0.4271),tensor(0.4237)
135,135,tensor(0.3867),tensor(0.4267),tensor(0.4237)
136,136,tensor(0.3865),tensor(0.4263),tensor(0.4237)
137,137,tensor(0.3864),tensor(0.4260),tensor(0.4237)
138,138,tensor(0.3863),tensor(0.4256),tensor(0.4237)
139,139,tensor(0.3862),tensor(0.4252),tensor(0.4237)
140,140,tensor(0.3861),tensor(0.4248),tensor(0.4237)
141,141,tensor(0.3860),tensor(0.4245),tensor(0.4237)
142,142,tensor(0.3859),tensor(0.4241),tensor(0.4237)
143,143,tensor(0.3858),tensor(0.4238),tensor(0.4237)
144,144,tensor(0.3856),tensor(0.4234),tensor(0.4237)
145,145,tensor(0.3855),tensor(0.4230),tensor(0.4237)
146,146,tensor(0.3854),tensor(0.4227),tensor(0.4237)
147,147,tensor(0.3853),tensor(0.4223),tensor(0.4237)
148,148,tensor(0.3852),tensor(0.4220),tensor(0.4237)
149,149,tensor(0.3851),tensor(0.4216),tensor(0.4237)
150,150,tensor(0.3850),tensor(0.4213),tensor(0.4237)
151,151,tensor(0.3849),tensor(0.4210),tensor(0.4237)
152,152,tensor(0.3848),tensor(0.4206),tensor(0.4237)
153,153,tensor(0.3847),tensor(0.4203),tensor(0.4237)
154,154,tensor(0.3846),tensor(0.4199),tensor(0.4237)
155,155,tensor(0.3846),tensor(0.4196),tensor(0.4237)
156,156,tensor(0.3845),tensor(0.4193),tensor(0.4237)
157,157,tensor(0.3844),tensor(0.4190),tensor(0.4237)
158,158,tensor(0.3843),tensor(0.4186),tensor(0.4237)
159,159,tensor(0.3842),tensor(0.4183),tensor(0.4237)
160,160,tensor(0.3841),tensor(0.4180),tensor(0.4237)
161,161,tensor(0.3840),tensor(0.4177),tensor(0.4237)
162,162,tensor(0.3839),tensor(0.4173),tensor(0.4237)
163,163,tensor(0.3838),tensor(0.4170),tensor(0.4237)
164,164,tensor(0.3838),tensor(0.4167),tensor(0.4237)
165,165,tensor(0.3837),tensor(0.4164),tensor(0.4237)
166,166,tensor(0.3836),tensor(0.4161),tensor(0.4237)
167,167,tensor(0.3835),tensor(0.4158),tensor(0.4237)
168,168,tensor(0.3834),tensor(0.4155),tensor(0.4237)
169,169,tensor(0.3834),tensor(0.4152),tensor(0.4237)
170,170,tensor(0.3833),tensor(0.4149),tensor(0.4237)
171,171,tensor(0.3832),tensor(0.4146),tensor(0.4237)
172,172,tensor(0.3831),tensor(0.4143),tensor(0.4237)
173,173,tensor(0.3830),tensor(0.4140),tensor(0.4237)
174,174,tensor(0.3830),tensor(0.4137),tensor(0.4237)
175,175,tensor(0.3829),tensor(0.4135),tensor(0.4240)
176,176,tensor(0.3828),tensor(0.4135),tensor(0.4244)
177,177,tensor(0.3828),tensor(0.4135),tensor(0.4248)
178,178,tensor(0.3827),tensor(0.4135),tensor(0.4252)
179,179,tensor(0.3826),tensor(0.4135),tensor(0.4257)
180,180,tensor(0.3825),tensor(0.4135),tensor(0.4261)
181,181,tensor(0.3825),tensor(0.4135),tensor(0.4265)
182,182,tensor(0.3824),tensor(0.4135),tensor(0.4269)
183,183,tensor(0.3823),tensor(0.4135),tensor(0.4273)
184,184,tensor(0.3823),tensor(0.4135),tensor(0.4277)
185,185,tensor(0.3822),tensor(0.4135),tensor(0.4281)
186,186,tensor(0.3821),tensor(0.4135),tensor(0.4286)
187,187,tensor(0.3821),tensor(0.4135),tensor(0.4290)
188,188,tensor(0.3820),tensor(0.4135),tensor(0.4294)
189,189,tensor(0.3819),tensor(0.4135),tensor(0.4297)
190,190,tensor(0.3819),tensor(0.4135),tensor(0.4301)
191,191,tensor(0.3818),tensor(0.4135),tensor(0.4305)
192,192,tensor(0.3818),tensor(0.4135),tensor(0.4309)
193,193,tensor(0.3817),tensor(0.4135),tensor(0.4313)
194,194,tensor(0.3816),tensor(0.4135),tensor(0.4317)
195,195,tensor(0.3816),tensor(0.4135),tensor(0.4321)
196,196,tensor(0.3815),tensor(0.4135),tensor(0.4324)
197,197,tensor(0.3815),tensor(0.4135),tensor(0.4328)
198,198,tensor(0.3814),tensor(0.4135),tensor(0.4332)
199,199,tensor(0.3814),tensor(0.4135),tensor(0.4336)
200,200,tensor(0.3813),tensor(0.4135),tensor(0.4339)
201,201,tensor(0.3812),tensor(0.4135),tensor(0.4343)
202,202,tensor(0.3812),tensor(0.4135),tensor(0.4347)
203,203,tensor(0.3811),tensor(0.4135),tensor(0.4350)
204,204,tensor(0.3811),tensor(0.4135),tensor(0.4354)
205,205,tensor(0.3810),tensor(0.4135),tensor(0.4357)
206,206,tensor(0.3810),tensor(0.4135),tensor(0.4361)
207,207,tensor(0.3809),tensor(0.4135),tensor(0.4364)
208,208,tensor(0.3809),tensor(0.4135),tensor(0.4368)
209,209,tensor(0.3808),tensor(0.4135),tensor(0.4371)
210,210,tensor(0.3808),tensor(0.4135),tensor(0.4375)
211,211,tensor(0.3807),tensor(0.4135),tensor(0.4378)
212,212,tensor(0.3807),tensor(0.4135),tensor(0.4382)
213,213,tensor(0.3806),tensor(0.4135),tensor(0.4385)
214,214,tensor(0.3806),tensor(0.4135),tensor(0.4388)
215,215,tensor(0.3805),tensor(0.4135),tensor(0.4392)
216,216,tensor(0.3805),tensor(0.4135),tensor(0.4395)
217,217,tensor(0.3804),tensor(0.4135),tensor(0.4398)
218,218,tensor(0.3804),tensor(0.4135),tensor(0.4401)
219,219,tensor(0.3803),tensor(0.4135),tensor(0.4405)
220,220,tensor(0.3803),tensor(0.4135),tensor(0.4408)
221,221,tensor(0.3803),tensor(0.4135),tensor(0.4411)
222,222,tensor(0.3802),tensor(0.4135),tensor(0.4414)
223,223,tensor(0.3802),tensor(0.4135),tensor(0.4417)
224,224,tensor(0.3801),tensor(0.4135),tensor(0.4421)
225,225,tensor(0.3801),tensor(0.4135),tensor(0.4424)
226,226,tensor(0.3800),tensor(0.4135),tensor(0.4427)
227,227,tensor(0.3800),tensor(0.4135),tensor(0.4430)
228,228,tensor(0.3800),tensor(0.4135),tensor(0.4433)
229,229,tensor(0.3799),tensor(0.4135),tensor(0.4436)
230,230,tensor(0.3799),tensor(0.4135),tensor(0.4439)
231,231,tensor(0.3798),tensor(0.4135),tensor(0.4442)
232,232,tensor(0.3798),tensor(0.4135),tensor(0.4445)
233,233,tensor(0.3798),tensor(0.4135),tensor(0.4448)
234,234,tensor(0.3797),tensor(0.4135),tensor(0.4451)
235,235,tensor(0.3797),tensor(0.4135),tensor(0.4454)
236,236,tensor(0.3797),tensor(0.4135),tensor(0.4456)
237,237,tensor(0.3796),tensor(0.4135),tensor(0.4459)
238,238,tensor(0.3796),tensor(0.4135),tensor(0.4462)
239,239,tensor(0.3795),tensor(0.4135),tensor(0.4465)
240,240,tensor(0.3795),tensor(0.4135),tensor(0.4468)
241,241,tensor(0.3795),tensor(0.4135),tensor(0.4471)
242,242,tensor(0.3794),tensor(0.4135),tensor(0.4473)
243,243,tensor(0.3794),tensor(0.4135),tensor(0.4476)
244,244,tensor(0.3794),tensor(0.4135),tensor(0.4479)
245,245,tensor(0.3793),tensor(0.4135),tensor(0.4481)
246,246,tensor(0.3793),tensor(0.4135),tensor(0.4484)
247,247,tensor(0.3793),tensor(0.4135),tensor(0.4487)
248,248,tensor(0.3792),tensor(0.4135),tensor(0.4489)
249,249,tensor(0.3792),tensor(0.4135),tensor(0.4492)
250,250,tensor(0.3792),tensor(0.4135),tensor(0.4495)
251,251,tensor(0.3791),tensor(0.4135),tensor(0.4497)
252,252,tensor(0.3791),tensor(0.4135),tensor(0.4500)
253,253,tensor(0.3791),tensor(0.4135),tensor(0.4502)
254,254,tensor(0.3790),tensor(0.4135),tensor(0.4505)
255,255,tensor(0.3790),tensor(0.4135),tensor(0.4507)
256,256,tensor(0.3790),tensor(0.4135),tensor(0.4510)
257,257,tensor(0.3789),tensor(0.4135),tensor(0.4512)
258,258,tensor(0.3789),tensor(0.4135),tensor(0.4515)
259,259,tensor(0.3789),tensor(0.4135),tensor(0.4517)
260,260,tensor(0.3789),tensor(0.4135),tensor(0.4520)
261,261,tensor(0.3788),tensor(0.4135),tensor(0.4522)
262,262,tensor(0.3788),tensor(0.4135),tensor(0.4525)
263,263,tensor(0.3788),tensor(0.4135),tensor(0.4527)
264,264,tensor(0.3787),tensor(0.4135),tensor(0.4529)
265,265,tensor(0.3787),tensor(0.4135),tensor(0.4532)
266,266,tensor(0.3787),tensor(0.4135),tensor(0.4534)
267,267,tensor(0.3787),tensor(0.4135),tensor(0.4536)
268,268,tensor(0.3786),tensor(0.4135),tensor(0.4539)
269,269,tensor(0.3786),tensor(0.4136),tensor(0.4541)
270,270,tensor(0.3786),tensor(0.4136),tensor(0.4543)
271,271,tensor(0.3786),tensor(0.4137),tensor(0.4546)
272,272,tensor(0.3785),tensor(0.4138),tensor(0.4548)
273,273,tensor(0.3785),tensor(0.4139),tensor(0.4550)
274,274,tensor(0.3785),tensor(0.4139),tensor(0.4552)
275,275,tensor(0.3784),tensor(0.4140),tensor(0.4554)
276,276,tensor(0.3784),tensor(0.4141),tensor(0.4557)
277,277,tensor(0.3784),tensor(0.4142),tensor(0.4559)
278,278,tensor(0.3784),tensor(0.4142),tensor(0.4561)
279,279,tensor(0.3784),tensor(0.4143),tensor(0.4563)
280,280,tensor(0.3783),tensor(0.4144),tensor(0.4565)
281,281,tensor(0.3783),tensor(0.4144),tensor(0.4567)
282,282,tensor(0.3783),tensor(0.4145),tensor(0.4569)
283,283,tensor(0.3783),tensor(0.4146),tensor(0.4571)
284,284,tensor(0.3782),tensor(0.4147),tensor(0.4573)
285,285,tensor(0.3782),tensor(0.4147),tensor(0.4575)
286,286,tensor(0.3782),tensor(0.4148),tensor(0.4577)
287,287,tensor(0.3782),tensor(0.4149),tensor(0.4580)
288,288,tensor(0.3781),tensor(0.4149),tensor(0.4582)
289,289,tensor(0.3781),tensor(0.4150),tensor(0.4583)
290,290,tensor(0.3781),tensor(0.4151),tensor(0.4585)
291,291,tensor(0.3781),tensor(0.4151),tensor(0.4587)
292,292,tensor(0.3781),tensor(0.4152),tensor(0.4589)
293,293,tensor(0.3780),tensor(0.4152),tensor(0.4591)
294,294,tensor(0.3780),tensor(0.4153),tensor(0.4593)
295,295,tensor(0.3780),tensor(0.4154),tensor(0.4595)
296,296,tensor(0.3780),tensor(0.4154),tensor(0.4597)
297,297,tensor(0.3780),tensor(0.4155),tensor(0.4599)
298,298,tensor(0.3779),tensor(0.4156),tensor(0.4601)
299,299,tensor(0.3779),tensor(0.4156),tensor(0.4603)
300,300,tensor(0.3779),tensor(0.4157),tensor(0.4604)
301,301,tensor(0.3779),tensor(0.4157),tensor(0.4606)
302,302,tensor(0.3779),tensor(0.4158),tensor(0.4608)
303,303,tensor(0.3778),tensor(0.4159),tensor(0.4610)
304,304,tensor(0.3778),tensor(0.4159),tensor(0.4612)
305,305,tensor(0.3778),tensor(0.4160),tensor(0.4613)
306,306,tensor(0.3778),tensor(0.4160),tensor(0.4615)
307,307,tensor(0.3778),tensor(0.4161),tensor(0.4617)
308,308,tensor(0.3777),tensor(0.4162),tensor(0.4619)
309,309,tensor(0.3777),tensor(0.4162),tensor(0.4620)
310,310,tensor(0.3777),tensor(0.4163),tensor(0.4622)
311,311,tensor(0.3777),tensor(0.4163),tensor(0.4624)
312,312,tensor(0.3777),tensor(0.4164),tensor(0.4625)
313,313,tensor(0.3776),tensor(0.4164),tensor(0.4627)
314,314,tensor(0.3776),tensor(0.4165),tensor(0.4629)
315,315,tensor(0.3776),tensor(0.4165),tensor(0.4630)
316,316,tensor(0.3776),tensor(0.4166),tensor(0.4632)
317,317,tensor(0.3776),tensor(0.4167),tensor(0.4634)
318,318,tensor(0.3776),tensor(0.4167),tensor(0.4635)
319,319,tensor(0.3775),tensor(0.4168),tensor(0.4637)
320,320,tensor(0.3775),tensor(0.4168),tensor(0.4638)
321,321,tensor(0.3775),tensor(0.4169),tensor(0.4640)
322,322,tensor(0.3775),tensor(0.4169),tensor(0.4642)
323,323,tensor(0.3775),tensor(0.4170),tensor(0.4643)
324,324,tensor(0.3775),tensor(0.4170),tensor(0.4645)
325,325,tensor(0.3774),tensor(0.4171),tensor(0.4646)
326,326,tensor(0.3774),tensor(0.4171),tensor(0.4648)
327,327,tensor(0.3774),tensor(0.4172),tensor(0.4649)
328,328,tensor(0.3774),tensor(0.4172),tensor(0.4651)
329,329,tensor(0.3774),tensor(0.4173),tensor(0.4652)
330,330,tensor(0.3774),tensor(0.4173),tensor(0.4654)
331,331,tensor(0.3774),tensor(0.4174),tensor(0.4655)
332,332,tensor(0.3773),tensor(0.4174),tensor(0.4657)
333,333,tensor(0.3773),tensor(0.4175),tensor(0.4658)
334,334,tensor(0.3773),tensor(0.4175),tensor(0.4659)
335,335,tensor(0.3773),tensor(0.4176),tensor(0.4661)
336,336,tensor(0.3773),tensor(0.4176),tensor(0.4662)
337,337,tensor(0.3773),tensor(0.4177),tensor(0.4664)
338,338,tensor(0.3772),tensor(0.4177),tensor(0.4665)
339,339,tensor(0.3772),tensor(0.4177),tensor(0.4666)
340,340,tensor(0.3772),tensor(0.4178),tensor(0.4668)
341,341,tensor(0.3772),tensor(0.4178),tensor(0.4669)
342,342,tensor(0.3772),tensor(0.4179),tensor(0.4671)
343,343,tensor(0.3772),tensor(0.4179),tensor(0.4672)
344,344,tensor(0.3772),tensor(0.4180),tensor(0.4673)
345,345,tensor(0.3772),tensor(0.4180),tensor(0.4675)
346,346,tensor(0.3771),tensor(0.4181),tensor(0.4676)
347,347,tensor(0.3771),tensor(0.4181),tensor(0.4677)
348,348,tensor(0.3771),tensor(0.4181),tensor(0.4678)
349,349,tensor(0.3771),tensor(0.4182),tensor(0.4680)
350,350,tensor(0.3771),tensor(0.4182),tensor(0.4681)
351,351,tensor(0.3771),tensor(0.4183),tensor(0.4682)
352,352,tensor(0.3771),tensor(0.4183),tensor(0.4684)
353,353,tensor(0.3770),tensor(0.4184),tensor(0.4685)
354,354,tensor(0.3770),tensor(0.4184),tensor(0.4686)
355,355,tensor(0.3770),tensor(0.4184),tensor(0.4687)
356,356,tensor(0.3770),tensor(0.4185),tensor(0.4688)
357,357,tensor(0.3770),tensor(0.4185),tensor(0.4690)
358,358,tensor(0.3770),tensor(0.4186),tensor(0.4691)
359,359,tensor(0.3770),tensor(0.4186),tensor(0.4692)
360,360,tensor(0.3770),tensor(0.4186),tensor(0.4693)
361,361,tensor(0.3769),tensor(0.4187),tensor(0.4694)
362,362,tensor(0.3769),tensor(0.4187),tensor(0.4696)
363,363,tensor(0.3769),tensor(0.4188),tensor(0.4697)
364,364,tensor(0.3769),tensor(0.4188),tensor(0.4698)
365,365,tensor(0.3769),tensor(0.4188),tensor(0.4699)
366,366,tensor(0.3769),tensor(0.4189),tensor(0.4700)
367,367,tensor(0.3769),tensor(0.4189),tensor(0.4701)
368,368,tensor(0.3769),tensor(0.4189),tensor(0.4702)
369,369,tensor(0.3769),tensor(0.4190),tensor(0.4704)
370,370,tensor(0.3768),tensor(0.4190),tensor(0.4705)
371,371,tensor(0.3768),tensor(0.4191),tensor(0.4706)
372,372,tensor(0.3768),tensor(0.4191),tensor(0.4707)
373,373,tensor(0.3768),tensor(0.4191),tensor(0.4708)
374,374,tensor(0.3768),tensor(0.4192),tensor(0.4709)
375,375,tensor(0.3768),tensor(0.4192),tensor(0.4710)
376,376,tensor(0.3768),tensor(0.4192),tensor(0.4711)
377,377,tensor(0.3768),tensor(0.4193),tensor(0.4712)
378,378,tensor(0.3768),tensor(0.4193),tensor(0.4713)
379,379,tensor(0.3767),tensor(0.4193),tensor(0.4714)
380,380,tensor(0.3767),tensor(0.4194),tensor(0.4715)
381,381,tensor(0.3767),tensor(0.4194),tensor(0.4716)
382,382,tensor(0.3767),tensor(0.4194),tensor(0.4717)
383,383,tensor(0.3767),tensor(0.4195),tensor(0.4718)
384,384,tensor(0.3767),tensor(0.4195),tensor(0.4719)
385,385,tensor(0.3767),tensor(0.4195),tensor(0.4720)
386,386,tensor(0.3767),tensor(0.4196),tensor(0.4721)
387,387,tensor(0.3767),tensor(0.4196),tensor(0.4722)
388,388,tensor(0.3767),tensor(0.4196),tensor(0.4723)
389,389,tensor(0.3766),tensor(0.4197),tensor(0.4724)
390,390,tensor(0.3766),tensor(0.4197),tensor(0.4725)
391,391,tensor(0.3766),tensor(0.4197),tensor(0.4726)
392,392,tensor(0.3766),tensor(0.4198),tensor(0.4727)
393,393,tensor(0.3766),tensor(0.4198),tensor(0.4728)
394,394,tensor(0.3766),tensor(0.4198),tensor(0.4729)
395,395,tensor(0.3766),tensor(0.4198),tensor(0.4729)
396,396,tensor(0.3766),tensor(0.4199),tensor(0.4730)
397,397,tensor(0.3766),tensor(0.4199),tensor(0.4731)
398,398,tensor(0.3766),tensor(0.4199),tensor(0.4732)
399,399,tensor(0.3766),tensor(0.4200),tensor(0.4733)
400,400,tensor(0.3765),tensor(0.4200),tensor(0.4734)
401,401,tensor(0.3765),tensor(0.4200),tensor(0.4735)
402,402,tensor(0.3765),tensor(0.4200),tensor(0.4736)
403,403,tensor(0.3765),tensor(0.4201),tensor(0.4737)
404,404,tensor(0.3765),tensor(0.4201),tensor(0.4737)
405,405,tensor(0.3765),tensor(0.4201),tensor(0.4738)
406,406,tensor(0.3765),tensor(0.4202),tensor(0.4739)
407,407,tensor(0.3765),tensor(0.4202),tensor(0.4740)
408,408,tensor(0.3765),tensor(0.4202),tensor(0.4741)
409,409,tensor(0.3765),tensor(0.4202),tensor(0.4741)
410,410,tensor(0.3765),tensor(0.4203),tensor(0.4742)
411,411,tensor(0.3764),tensor(0.4203),tensor(0.4743)
412,412,tensor(0.3764),tensor(0.4203),tensor(0.4744)
413,413,tensor(0.3764),tensor(0.4203),tensor(0.4745)
414,414,tensor(0.3764),tensor(0.4204),tensor(0.4745)
415,415,tensor(0.3764),tensor(0.4204),tensor(0.4746)
416,416,tensor(0.3764),tensor(0.4204),tensor(0.4747)
417,417,tensor(0.3764),tensor(0.4205),tensor(0.4748)
418,418,tensor(0.3764),tensor(0.4205),tensor(0.4749)
419,419,tensor(0.3764),tensor(0.4205),tensor(0.4749)
420,420,tensor(0.3764),tensor(0.4205),tensor(0.4750)
421,421,tensor(0.3764),tensor(0.4206),tensor(0.4751)
422,422,tensor(0.3764),tensor(0.4206),tensor(0.4752)
423,423,tensor(0.3764),tensor(0.4206),tensor(0.4752)
424,424,tensor(0.3763),tensor(0.4206),tensor(0.4753)
425,425,tensor(0.3763),tensor(0.4206),tensor(0.4754)
426,426,tensor(0.3763),tensor(0.4207),tensor(0.4754)
427,427,tensor(0.3763),tensor(0.4207),tensor(0.4755)
428,428,tensor(0.3763),tensor(0.4207),tensor(0.4756)
429,429,tensor(0.3763),tensor(0.4207),tensor(0.4757)
430,430,tensor(0.3763),tensor(0.4208),tensor(0.4757)
431,431,tensor(0.3763),tensor(0.4208),tensor(0.4758)
432,432,tensor(0.3763),tensor(0.4208),tensor(0.4759)
433,433,tensor(0.3763),tensor(0.4208),tensor(0.4759)
434,434,tensor(0.3763),tensor(0.4209),tensor(0.4760)
435,435,tensor(0.3763),tensor(0.4209),tensor(0.4761)
