,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.1528),tensor(0.2733),tensor(0.0387)
91,91,tensor(0.1525),tensor(0.2729),tensor(0.0374)
92,92,tensor(0.1522),tensor(0.2725),tensor(0.0362)
93,93,tensor(0.1519),tensor(0.2721),tensor(0.0350)
94,94,tensor(0.1516),tensor(0.2717),tensor(0.0337)
95,95,tensor(0.1514),tensor(0.2713),tensor(0.0326)
96,96,tensor(0.1511),tensor(0.2709),tensor(0.0314)
97,97,tensor(0.1509),tensor(0.2705),tensor(0.0302)
98,98,tensor(0.1506),tensor(0.2701),tensor(0.0291)
99,99,tensor(0.1504),tensor(0.2697),tensor(0.0279)
100,100,tensor(0.1501),tensor(0.2694),tensor(0.0268)
101,101,tensor(0.1499),tensor(0.2690),tensor(0.0257)
102,102,tensor(0.1497),tensor(0.2686),tensor(0.0246)
103,103,tensor(0.1495),tensor(0.2683),tensor(0.0235)
104,104,tensor(0.1492),tensor(0.2679),tensor(0.0225)
105,105,tensor(0.1490),tensor(0.2676),tensor(0.0214)
106,106,tensor(0.1488),tensor(0.2672),tensor(0.0204)
107,107,tensor(0.1486),tensor(0.2669),tensor(0.0193)
108,108,tensor(0.1484),tensor(0.2666),tensor(0.0183)
109,109,tensor(0.1482),tensor(0.2662),tensor(0.0173)
110,110,tensor(0.1481),tensor(0.2659),tensor(0.0163)
111,111,tensor(0.1479),tensor(0.2656),tensor(0.0153)
112,112,tensor(0.1477),tensor(0.2653),tensor(0.0144)
113,113,tensor(0.1475),tensor(0.2649),tensor(0.0134)
114,114,tensor(0.1473),tensor(0.2646),tensor(0.0125)
115,115,tensor(0.1472),tensor(0.2643),tensor(0.0116)
116,116,tensor(0.1470),tensor(0.2640),tensor(0.0106)
117,117,tensor(0.1469),tensor(0.2637),tensor(0.0097)
118,118,tensor(0.1467),tensor(0.2634),tensor(0.0088)
119,119,tensor(0.1465),tensor(0.2631),tensor(0.0080)
120,120,tensor(0.1464),tensor(0.2628),tensor(0.0071)
121,121,tensor(0.1462),tensor(0.2626),tensor(0.0062)
122,122,tensor(0.1461),tensor(0.2623),tensor(0.0054)
123,123,tensor(0.1460),tensor(0.2620),tensor(0.0045)
124,124,tensor(0.1458),tensor(0.2617),tensor(0.0037)
125,125,tensor(0.1457),tensor(0.2615),tensor(0.0029)
126,126,tensor(0.1456),tensor(0.2612),tensor(0.0021)
127,127,tensor(0.1454),tensor(0.2609),tensor(0.0013)
128,128,tensor(0.1453),tensor(0.2607),tensor(0.0005)
129,129,tensor(0.1452),tensor(0.2604),tensor(0.0003)
130,130,tensor(0.1451),tensor(0.2602),tensor(0.0011)
131,131,tensor(0.1449),tensor(0.2599),tensor(0.0019)
132,132,tensor(0.1448),tensor(0.2597),tensor(0.0026)
133,133,tensor(0.1447),tensor(0.2594),tensor(0.0034)
134,134,tensor(0.1446),tensor(0.2592),tensor(0.0041)
135,135,tensor(0.1445),tensor(0.2589),tensor(0.0048)
136,136,tensor(0.1444),tensor(0.2587),tensor(0.0055)
137,137,tensor(0.1443),tensor(0.2585),tensor(0.0062)
138,138,tensor(0.1442),tensor(0.2582),tensor(0.0069)
139,139,tensor(0.1441),tensor(0.2580),tensor(0.0076)
140,140,tensor(0.1440),tensor(0.2578),tensor(0.0083)
141,141,tensor(0.1439),tensor(0.2575),tensor(0.0090)
142,142,tensor(0.1438),tensor(0.2573),tensor(0.0097)
143,143,tensor(0.1437),tensor(0.2571),tensor(0.0103)
144,144,tensor(0.1436),tensor(0.2569),tensor(0.0110)
145,145,tensor(0.1435),tensor(0.2567),tensor(0.0116)
146,146,tensor(0.1434),tensor(0.2565),tensor(0.0122)
147,147,tensor(0.1434),tensor(0.2563),tensor(0.0129)
148,148,tensor(0.1433),tensor(0.2561),tensor(0.0135)
149,149,tensor(0.1432),tensor(0.2559),tensor(0.0141)
150,150,tensor(0.1431),tensor(0.2557),tensor(0.0147)
151,151,tensor(0.1430),tensor(0.2555),tensor(0.0153)
152,152,tensor(0.1430),tensor(0.2553),tensor(0.0159)
153,153,tensor(0.1429),tensor(0.2551),tensor(0.0165)
154,154,tensor(0.1428),tensor(0.2549),tensor(0.0170)
155,155,tensor(0.1427),tensor(0.2547),tensor(0.0176)
156,156,tensor(0.1427),tensor(0.2545),tensor(0.0182)
157,157,tensor(0.1426),tensor(0.2543),tensor(0.0187)
158,158,tensor(0.1425),tensor(0.2542),tensor(0.0193)
159,159,tensor(0.1425),tensor(0.2540),tensor(0.0198)
160,160,tensor(0.1424),tensor(0.2538),tensor(0.0203)
161,161,tensor(0.1423),tensor(0.2536),tensor(0.0209)
162,162,tensor(0.1423),tensor(0.2535),tensor(0.0214)
163,163,tensor(0.1422),tensor(0.2533),tensor(0.0219)
164,164,tensor(0.1422),tensor(0.2531),tensor(0.0224)
165,165,tensor(0.1421),tensor(0.2530),tensor(0.0229)
166,166,tensor(0.1420),tensor(0.2528),tensor(0.0234)
167,167,tensor(0.1420),tensor(0.2526),tensor(0.0239)
168,168,tensor(0.1419),tensor(0.2525),tensor(0.0244)
169,169,tensor(0.1419),tensor(0.2523),tensor(0.0249)
170,170,tensor(0.1418),tensor(0.2522),tensor(0.0253)
171,171,tensor(0.1418),tensor(0.2520),tensor(0.0258)
172,172,tensor(0.1417),tensor(0.2519),tensor(0.0263)
173,173,tensor(0.1417),tensor(0.2517),tensor(0.0267)
174,174,tensor(0.1416),tensor(0.2516),tensor(0.0272)
175,175,tensor(0.1416),tensor(0.2514),tensor(0.0276)
176,176,tensor(0.1415),tensor(0.2513),tensor(0.0280)
177,177,tensor(0.1415),tensor(0.2511),tensor(0.0285)
178,178,tensor(0.1414),tensor(0.2510),tensor(0.0289)
179,179,tensor(0.1414),tensor(0.2509),tensor(0.0293)
180,180,tensor(0.1413),tensor(0.2507),tensor(0.0297)
181,181,tensor(0.1413),tensor(0.2506),tensor(0.0301)
182,182,tensor(0.1413),tensor(0.2505),tensor(0.0305)
183,183,tensor(0.1412),tensor(0.2503),tensor(0.0309)
184,184,tensor(0.1412),tensor(0.2502),tensor(0.0313)
185,185,tensor(0.1411),tensor(0.2501),tensor(0.0317)
186,186,tensor(0.1411),tensor(0.2499),tensor(0.0321)
187,187,tensor(0.1410),tensor(0.2498),tensor(0.0325)
188,188,tensor(0.1410),tensor(0.2497),tensor(0.0329)
189,189,tensor(0.1410),tensor(0.2496),tensor(0.0332)
190,190,tensor(0.1409),tensor(0.2495),tensor(0.0336)
191,191,tensor(0.1409),tensor(0.2496),tensor(0.0340)
192,192,tensor(0.1409),tensor(0.2498),tensor(0.0343)
193,193,tensor(0.1408),tensor(0.2499),tensor(0.0347)
194,194,tensor(0.1408),tensor(0.2500),tensor(0.0350)
195,195,tensor(0.1408),tensor(0.2501),tensor(0.0354)
196,196,tensor(0.1407),tensor(0.2503),tensor(0.0357)
197,197,tensor(0.1407),tensor(0.2504),tensor(0.0361)
198,198,tensor(0.1407),tensor(0.2505),tensor(0.0364)
199,199,tensor(0.1406),tensor(0.2506),tensor(0.0367)
200,200,tensor(0.1406),tensor(0.2507),tensor(0.0370)
201,201,tensor(0.1406),tensor(0.2508),tensor(0.0374)
202,202,tensor(0.1405),tensor(0.2509),tensor(0.0377)
203,203,tensor(0.1405),tensor(0.2511),tensor(0.0380)
204,204,tensor(0.1405),tensor(0.2512),tensor(0.0383)
205,205,tensor(0.1404),tensor(0.2513),tensor(0.0386)
206,206,tensor(0.1404),tensor(0.2514),tensor(0.0389)
207,207,tensor(0.1404),tensor(0.2515),tensor(0.0392)
208,208,tensor(0.1404),tensor(0.2516),tensor(0.0395)
209,209,tensor(0.1403),tensor(0.2517),tensor(0.0398)
210,210,tensor(0.1403),tensor(0.2518),tensor(0.0401)
211,211,tensor(0.1403),tensor(0.2519),tensor(0.0403)
212,212,tensor(0.1402),tensor(0.2520),tensor(0.0406)
213,213,tensor(0.1402),tensor(0.2521),tensor(0.0409)
214,214,tensor(0.1402),tensor(0.2522),tensor(0.0412)
215,215,tensor(0.1402),tensor(0.2523),tensor(0.0414)
216,216,tensor(0.1401),tensor(0.2524),tensor(0.0417)
217,217,tensor(0.1401),tensor(0.2525),tensor(0.0420)
218,218,tensor(0.1401),tensor(0.2526),tensor(0.0422)
219,219,tensor(0.1401),tensor(0.2527),tensor(0.0425)
220,220,tensor(0.1401),tensor(0.2527),tensor(0.0427)
221,221,tensor(0.1400),tensor(0.2528),tensor(0.0430)
222,222,tensor(0.1400),tensor(0.2529),tensor(0.0432)
223,223,tensor(0.1400),tensor(0.2530),tensor(0.0435)
224,224,tensor(0.1400),tensor(0.2531),tensor(0.0437)
225,225,tensor(0.1399),tensor(0.2532),tensor(0.0439)
226,226,tensor(0.1399),tensor(0.2533),tensor(0.0442)
227,227,tensor(0.1399),tensor(0.2533),tensor(0.0444)
228,228,tensor(0.1399),tensor(0.2534),tensor(0.0446)
229,229,tensor(0.1399),tensor(0.2535),tensor(0.0448)
230,230,tensor(0.1398),tensor(0.2536),tensor(0.0451)
231,231,tensor(0.1398),tensor(0.2537),tensor(0.0453)
232,232,tensor(0.1398),tensor(0.2537),tensor(0.0455)
233,233,tensor(0.1398),tensor(0.2538),tensor(0.0457)
234,234,tensor(0.1398),tensor(0.2539),tensor(0.0459)
235,235,tensor(0.1397),tensor(0.2540),tensor(0.0461)
236,236,tensor(0.1397),tensor(0.2540),tensor(0.0463)
237,237,tensor(0.1397),tensor(0.2541),tensor(0.0465)
238,238,tensor(0.1397),tensor(0.2542),tensor(0.0467)
239,239,tensor(0.1397),tensor(0.2543),tensor(0.0469)
240,240,tensor(0.1396),tensor(0.2543),tensor(0.0471)
241,241,tensor(0.1396),tensor(0.2544),tensor(0.0473)
242,242,tensor(0.1396),tensor(0.2545),tensor(0.0475)
243,243,tensor(0.1396),tensor(0.2545),tensor(0.0477)
244,244,tensor(0.1396),tensor(0.2546),tensor(0.0479)
245,245,tensor(0.1396),tensor(0.2547),tensor(0.0480)
246,246,tensor(0.1395),tensor(0.2547),tensor(0.0482)
247,247,tensor(0.1395),tensor(0.2548),tensor(0.0484)
248,248,tensor(0.1395),tensor(0.2549),tensor(0.0486)
249,249,tensor(0.1395),tensor(0.2549),tensor(0.0488)
250,250,tensor(0.1395),tensor(0.2550),tensor(0.0489)
251,251,tensor(0.1395),tensor(0.2550),tensor(0.0491)
252,252,tensor(0.1394),tensor(0.2551),tensor(0.0493)
253,253,tensor(0.1394),tensor(0.2552),tensor(0.0494)
254,254,tensor(0.1394),tensor(0.2552),tensor(0.0496)
255,255,tensor(0.1394),tensor(0.2553),tensor(0.0497)
256,256,tensor(0.1394),tensor(0.2553),tensor(0.0499)
257,257,tensor(0.1394),tensor(0.2554),tensor(0.0500)
258,258,tensor(0.1393),tensor(0.2555),tensor(0.0502)
259,259,tensor(0.1393),tensor(0.2555),tensor(0.0504)
260,260,tensor(0.1393),tensor(0.2556),tensor(0.0505)
261,261,tensor(0.1393),tensor(0.2556),tensor(0.0506)
262,262,tensor(0.1393),tensor(0.2557),tensor(0.0508)
263,263,tensor(0.1393),tensor(0.2557),tensor(0.0509)
264,264,tensor(0.1393),tensor(0.2558),tensor(0.0511)
265,265,tensor(0.1392),tensor(0.2558),tensor(0.0512)
266,266,tensor(0.1392),tensor(0.2559),tensor(0.0514)
267,267,tensor(0.1392),tensor(0.2559),tensor(0.0515)
268,268,tensor(0.1392),tensor(0.2560),tensor(0.0516)
269,269,tensor(0.1392),tensor(0.2560),tensor(0.0518)
270,270,tensor(0.1392),tensor(0.2561),tensor(0.0519)
271,271,tensor(0.1392),tensor(0.2561),tensor(0.0520)
272,272,tensor(0.1391),tensor(0.2562),tensor(0.0521)
273,273,tensor(0.1391),tensor(0.2562),tensor(0.0523)
274,274,tensor(0.1391),tensor(0.2563),tensor(0.0524)
275,275,tensor(0.1391),tensor(0.2563),tensor(0.0525)
276,276,tensor(0.1391),tensor(0.2564),tensor(0.0526)
277,277,tensor(0.1391),tensor(0.2564),tensor(0.0527)
278,278,tensor(0.1391),tensor(0.2565),tensor(0.0529)
279,279,tensor(0.1391),tensor(0.2565),tensor(0.0530)
280,280,tensor(0.1390),tensor(0.2565),tensor(0.0531)
281,281,tensor(0.1390),tensor(0.2566),tensor(0.0532)
282,282,tensor(0.1390),tensor(0.2566),tensor(0.0533)
283,283,tensor(0.1390),tensor(0.2567),tensor(0.0534)
284,284,tensor(0.1390),tensor(0.2567),tensor(0.0535)
285,285,tensor(0.1390),tensor(0.2567),tensor(0.0536)
286,286,tensor(0.1390),tensor(0.2568),tensor(0.0537)
287,287,tensor(0.1390),tensor(0.2568),tensor(0.0538)
288,288,tensor(0.1390),tensor(0.2569),tensor(0.0539)
289,289,tensor(0.1389),tensor(0.2569),tensor(0.0540)
290,290,tensor(0.1389),tensor(0.2569),tensor(0.0541)
291,291,tensor(0.1389),tensor(0.2570),tensor(0.0542)
292,292,tensor(0.1389),tensor(0.2570),tensor(0.0543)
293,293,tensor(0.1389),tensor(0.2571),tensor(0.0544)
294,294,tensor(0.1389),tensor(0.2571),tensor(0.0545)
295,295,tensor(0.1389),tensor(0.2571),tensor(0.0546)
296,296,tensor(0.1389),tensor(0.2572),tensor(0.0547)
297,297,tensor(0.1389),tensor(0.2572),tensor(0.0548)
298,298,tensor(0.1388),tensor(0.2572),tensor(0.0549)
299,299,tensor(0.1388),tensor(0.2573),tensor(0.0550)
300,300,tensor(0.1388),tensor(0.2573),tensor(0.0551)
301,301,tensor(0.1388),tensor(0.2573),tensor(0.0551)
302,302,tensor(0.1388),tensor(0.2574),tensor(0.0552)
303,303,tensor(0.1388),tensor(0.2574),tensor(0.0553)
304,304,tensor(0.1388),tensor(0.2574),tensor(0.0554)
305,305,tensor(0.1388),tensor(0.2575),tensor(0.0555)
306,306,tensor(0.1388),tensor(0.2575),tensor(0.0556)
307,307,tensor(0.1387),tensor(0.2575),tensor(0.0556)
308,308,tensor(0.1387),tensor(0.2576),tensor(0.0557)
309,309,tensor(0.1387),tensor(0.2576),tensor(0.0558)
310,310,tensor(0.1387),tensor(0.2576),tensor(0.0559)
311,311,tensor(0.1387),tensor(0.2576),tensor(0.0559)
312,312,tensor(0.1387),tensor(0.2577),tensor(0.0560)
313,313,tensor(0.1387),tensor(0.2577),tensor(0.0561)
314,314,tensor(0.1387),tensor(0.2577),tensor(0.0561)
315,315,tensor(0.1387),tensor(0.2578),tensor(0.0562)
316,316,tensor(0.1387),tensor(0.2578),tensor(0.0563)
317,317,tensor(0.1387),tensor(0.2578),tensor(0.0564)
318,318,tensor(0.1386),tensor(0.2578),tensor(0.0564)
319,319,tensor(0.1386),tensor(0.2579),tensor(0.0565)
320,320,tensor(0.1386),tensor(0.2579),tensor(0.0566)
321,321,tensor(0.1386),tensor(0.2579),tensor(0.0566)
322,322,tensor(0.1386),tensor(0.2579),tensor(0.0567)
323,323,tensor(0.1386),tensor(0.2580),tensor(0.0567)
324,324,tensor(0.1386),tensor(0.2580),tensor(0.0568)
325,325,tensor(0.1386),tensor(0.2580),tensor(0.0569)
326,326,tensor(0.1386),tensor(0.2580),tensor(0.0569)
327,327,tensor(0.1386),tensor(0.2581),tensor(0.0570)
328,328,tensor(0.1386),tensor(0.2581),tensor(0.0570)
329,329,tensor(0.1385),tensor(0.2581),tensor(0.0571)
330,330,tensor(0.1385),tensor(0.2581),tensor(0.0571)
331,331,tensor(0.1385),tensor(0.2582),tensor(0.0572)
332,332,tensor(0.1385),tensor(0.2582),tensor(0.0573)
333,333,tensor(0.1385),tensor(0.2582),tensor(0.0573)
334,334,tensor(0.1385),tensor(0.2582),tensor(0.0574)
335,335,tensor(0.1385),tensor(0.2583),tensor(0.0574)
336,336,tensor(0.1385),tensor(0.2583),tensor(0.0575)
337,337,tensor(0.1385),tensor(0.2583),tensor(0.0575)
338,338,tensor(0.1385),tensor(0.2583),tensor(0.0576)
339,339,tensor(0.1385),tensor(0.2583),tensor(0.0576)
340,340,tensor(0.1384),tensor(0.2584),tensor(0.0577)
341,341,tensor(0.1384),tensor(0.2584),tensor(0.0577)
342,342,tensor(0.1384),tensor(0.2584),tensor(0.0578)
343,343,tensor(0.1384),tensor(0.2584),tensor(0.0578)
344,344,tensor(0.1384),tensor(0.2584),tensor(0.0579)
345,345,tensor(0.1384),tensor(0.2585),tensor(0.0579)
346,346,tensor(0.1384),tensor(0.2585),tensor(0.0579)
347,347,tensor(0.1384),tensor(0.2585),tensor(0.0580)
348,348,tensor(0.1384),tensor(0.2585),tensor(0.0580)
349,349,tensor(0.1384),tensor(0.2585),tensor(0.0581)
350,350,tensor(0.1384),tensor(0.2586),tensor(0.0581)
351,351,tensor(0.1384),tensor(0.2586),tensor(0.0582)
352,352,tensor(0.1384),tensor(0.2586),tensor(0.0582)
353,353,tensor(0.1383),tensor(0.2586),tensor(0.0582)
354,354,tensor(0.1383),tensor(0.2586),tensor(0.0583)
355,355,tensor(0.1383),tensor(0.2586),tensor(0.0583)
356,356,tensor(0.1383),tensor(0.2587),tensor(0.0583)
357,357,tensor(0.1383),tensor(0.2587),tensor(0.0584)
358,358,tensor(0.1383),tensor(0.2587),tensor(0.0584)
359,359,tensor(0.1383),tensor(0.2587),tensor(0.0585)
360,360,tensor(0.1383),tensor(0.2587),tensor(0.0585)
361,361,tensor(0.1383),tensor(0.2587),tensor(0.0585)
362,362,tensor(0.1383),tensor(0.2588),tensor(0.0586)
363,363,tensor(0.1383),tensor(0.2588),tensor(0.0586)
364,364,tensor(0.1383),tensor(0.2588),tensor(0.0586)
365,365,tensor(0.1383),tensor(0.2588),tensor(0.0587)
366,366,tensor(0.1382),tensor(0.2588),tensor(0.0587)
367,367,tensor(0.1382),tensor(0.2588),tensor(0.0587)
368,368,tensor(0.1382),tensor(0.2589),tensor(0.0588)
369,369,tensor(0.1382),tensor(0.2589),tensor(0.0588)
370,370,tensor(0.1382),tensor(0.2589),tensor(0.0588)
371,371,tensor(0.1382),tensor(0.2589),tensor(0.0588)
372,372,tensor(0.1382),tensor(0.2589),tensor(0.0589)
373,373,tensor(0.1382),tensor(0.2589),tensor(0.0589)
374,374,tensor(0.1382),tensor(0.2589),tensor(0.0589)
375,375,tensor(0.1382),tensor(0.2590),tensor(0.0590)
376,376,tensor(0.1382),tensor(0.2590),tensor(0.0590)
377,377,tensor(0.1382),tensor(0.2590),tensor(0.0590)
378,378,tensor(0.1382),tensor(0.2590),tensor(0.0590)
379,379,tensor(0.1382),tensor(0.2590),tensor(0.0591)
380,380,tensor(0.1381),tensor(0.2590),tensor(0.0591)
381,381,tensor(0.1381),tensor(0.2590),tensor(0.0591)
382,382,tensor(0.1381),tensor(0.2590),tensor(0.0591)
383,383,tensor(0.1381),tensor(0.2591),tensor(0.0592)
384,384,tensor(0.1381),tensor(0.2591),tensor(0.0592)
385,385,tensor(0.1381),tensor(0.2591),tensor(0.0592)
386,386,tensor(0.1381),tensor(0.2591),tensor(0.0592)
387,387,tensor(0.1381),tensor(0.2591),tensor(0.0593)
388,388,tensor(0.1381),tensor(0.2591),tensor(0.0593)
389,389,tensor(0.1381),tensor(0.2591),tensor(0.0593)
390,390,tensor(0.1381),tensor(0.2591),tensor(0.0593)
391,391,tensor(0.1381),tensor(0.2592),tensor(0.0594)
392,392,tensor(0.1381),tensor(0.2592),tensor(0.0594)
393,393,tensor(0.1381),tensor(0.2592),tensor(0.0594)
394,394,tensor(0.1381),tensor(0.2592),tensor(0.0594)
395,395,tensor(0.1380),tensor(0.2592),tensor(0.0594)
396,396,tensor(0.1380),tensor(0.2592),tensor(0.0595)
397,397,tensor(0.1380),tensor(0.2592),tensor(0.0595)
398,398,tensor(0.1380),tensor(0.2592),tensor(0.0595)
399,399,tensor(0.1380),tensor(0.2592),tensor(0.0595)
400,400,tensor(0.1380),tensor(0.2593),tensor(0.0595)
401,401,tensor(0.1380),tensor(0.2593),tensor(0.0595)
402,402,tensor(0.1380),tensor(0.2593),tensor(0.0596)
403,403,tensor(0.1380),tensor(0.2593),tensor(0.0596)
404,404,tensor(0.1380),tensor(0.2593),tensor(0.0596)
405,405,tensor(0.1380),tensor(0.2593),tensor(0.0596)
406,406,tensor(0.1380),tensor(0.2593),tensor(0.0596)
407,407,tensor(0.1380),tensor(0.2593),tensor(0.0596)
408,408,tensor(0.1380),tensor(0.2593),tensor(0.0597)
409,409,tensor(0.1380),tensor(0.2593),tensor(0.0597)
410,410,tensor(0.1380),tensor(0.2593),tensor(0.0597)
411,411,tensor(0.1379),tensor(0.2594),tensor(0.0597)
412,412,tensor(0.1379),tensor(0.2594),tensor(0.0597)
413,413,tensor(0.1379),tensor(0.2594),tensor(0.0597)
414,414,tensor(0.1379),tensor(0.2594),tensor(0.0598)
415,415,tensor(0.1379),tensor(0.2594),tensor(0.0598)
416,416,tensor(0.1379),tensor(0.2594),tensor(0.0598)
417,417,tensor(0.1379),tensor(0.2594),tensor(0.0598)
418,418,tensor(0.1379),tensor(0.2594),tensor(0.0598)
419,419,tensor(0.1379),tensor(0.2594),tensor(0.0598)
420,420,tensor(0.1379),tensor(0.2594),tensor(0.0598)
421,421,tensor(0.1379),tensor(0.2594),tensor(0.0598)
422,422,tensor(0.1379),tensor(0.2595),tensor(0.0599)
423,423,tensor(0.1379),tensor(0.2595),tensor(0.0599)
424,424,tensor(0.1379),tensor(0.2595),tensor(0.0599)
425,425,tensor(0.1379),tensor(0.2595),tensor(0.0599)
426,426,tensor(0.1379),tensor(0.2595),tensor(0.0599)
427,427,tensor(0.1379),tensor(0.2595),tensor(0.0599)
428,428,tensor(0.1378),tensor(0.2595),tensor(0.0599)
429,429,tensor(0.1378),tensor(0.2595),tensor(0.0599)
430,430,tensor(0.1378),tensor(0.2595),tensor(0.0599)
431,431,tensor(0.1378),tensor(0.2595),tensor(0.0600)
432,432,tensor(0.1378),tensor(0.2595),tensor(0.0600)
433,433,tensor(0.1378),tensor(0.2595),tensor(0.0600)
434,434,tensor(0.1378),tensor(0.2595),tensor(0.0600)
435,435,tensor(0.1378),tensor(0.2595),tensor(0.0600)
