,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.0049),tensor(0.7821),tensor(0.5008)
39,39,tensor(1.0040),tensor(0.7817),tensor(0.5001)
40,40,tensor(1.0031),tensor(0.7812),tensor(0.4994)
41,41,tensor(1.0022),tensor(0.7808),tensor(0.4987)
42,42,tensor(1.0013),tensor(0.7804),tensor(0.4979)
43,43,tensor(1.0004),tensor(0.7800),tensor(0.4972)
44,44,tensor(0.9995),tensor(0.7795),tensor(0.4965)
45,45,tensor(0.9986),tensor(0.7791),tensor(0.4958)
46,46,tensor(0.9978),tensor(0.7787),tensor(0.4951)
47,47,tensor(0.9969),tensor(0.7782),tensor(0.4944)
48,48,tensor(0.9960),tensor(0.7778),tensor(0.4937)
49,49,tensor(0.9951),tensor(0.7774),tensor(0.4930)
50,50,tensor(0.9942),tensor(0.7770),tensor(0.4923)
51,51,tensor(0.9933),tensor(0.7765),tensor(0.4916)
52,52,tensor(0.9924),tensor(0.7761),tensor(0.4908)
53,53,tensor(0.9916),tensor(0.7757),tensor(0.4901)
54,54,tensor(0.9907),tensor(0.7753),tensor(0.4894)
55,55,tensor(0.9898),tensor(0.7748),tensor(0.4887)
56,56,tensor(0.9889),tensor(0.7744),tensor(0.4880)
57,57,tensor(0.9880),tensor(0.7740),tensor(0.4873)
58,58,tensor(0.9872),tensor(0.7736),tensor(0.4866)
59,59,tensor(0.9863),tensor(0.7731),tensor(0.4859)
60,60,tensor(0.9854),tensor(0.7727),tensor(0.4852)
61,61,tensor(0.9846),tensor(0.7723),tensor(0.4845)
62,62,tensor(0.9837),tensor(0.7719),tensor(0.4838)
63,63,tensor(0.9828),tensor(0.7714),tensor(0.4831)
64,64,tensor(0.9820),tensor(0.7710),tensor(0.4824)
65,65,tensor(0.9811),tensor(0.7706),tensor(0.4817)
66,66,tensor(0.9802),tensor(0.7702),tensor(0.4810)
67,67,tensor(0.9794),tensor(0.7697),tensor(0.4803)
68,68,tensor(0.9785),tensor(0.7693),tensor(0.4796)
69,69,tensor(0.9777),tensor(0.7689),tensor(0.4789)
70,70,tensor(0.9768),tensor(0.7685),tensor(0.4782)
71,71,tensor(0.9760),tensor(0.7681),tensor(0.4775)
72,72,tensor(0.9751),tensor(0.7676),tensor(0.4768)
73,73,tensor(0.9743),tensor(0.7672),tensor(0.4761)
74,74,tensor(0.9734),tensor(0.7668),tensor(0.4754)
75,75,tensor(0.9726),tensor(0.7664),tensor(0.4747)
76,76,tensor(0.9717),tensor(0.7660),tensor(0.4740)
77,77,tensor(0.9709),tensor(0.7655),tensor(0.4733)
78,78,tensor(0.9700),tensor(0.7651),tensor(0.4726)
79,79,tensor(0.9692),tensor(0.7647),tensor(0.4719)
80,80,tensor(0.9683),tensor(0.7643),tensor(0.4712)
81,81,tensor(0.9675),tensor(0.7639),tensor(0.4705)
82,82,tensor(0.9667),tensor(0.7634),tensor(0.4698)
83,83,tensor(0.9658),tensor(0.7630),tensor(0.4691)
84,84,tensor(0.9650),tensor(0.7626),tensor(0.4684)
85,85,tensor(0.9642),tensor(0.7622),tensor(0.4677)
86,86,tensor(0.9633),tensor(0.7618),tensor(0.4670)
87,87,tensor(0.9625),tensor(0.7613),tensor(0.4663)
88,88,tensor(0.9617),tensor(0.7609),tensor(0.4656)
89,89,tensor(0.9608),tensor(0.7605),tensor(0.4649)
90,90,tensor(0.9600),tensor(0.7601),tensor(0.4643)
91,91,tensor(0.9592),tensor(0.7597),tensor(0.4636)
92,92,tensor(0.9584),tensor(0.7593),tensor(0.4629)
93,93,tensor(0.9576),tensor(0.7588),tensor(0.4622)
94,94,tensor(0.9567),tensor(0.7584),tensor(0.4615)
95,95,tensor(0.9559),tensor(0.7580),tensor(0.4608)
96,96,tensor(0.9551),tensor(0.7576),tensor(0.4601)
97,97,tensor(0.9543),tensor(0.7572),tensor(0.4594)
98,98,tensor(0.9535),tensor(0.7568),tensor(0.4587)
99,99,tensor(0.9527),tensor(0.7564),tensor(0.4580)
100,100,tensor(0.9518),tensor(0.7559),tensor(0.4574)
101,101,tensor(0.9510),tensor(0.7555),tensor(0.4567)
102,102,tensor(0.9502),tensor(0.7551),tensor(0.4560)
103,103,tensor(0.9494),tensor(0.7547),tensor(0.4553)
104,104,tensor(0.9486),tensor(0.7543),tensor(0.4546)
105,105,tensor(0.9478),tensor(0.7539),tensor(0.4539)
106,106,tensor(0.9470),tensor(0.7535),tensor(0.4532)
107,107,tensor(0.9462),tensor(0.7531),tensor(0.4526)
108,108,tensor(0.9454),tensor(0.7526),tensor(0.4519)
109,109,tensor(0.9446),tensor(0.7522),tensor(0.4512)
110,110,tensor(0.9438),tensor(0.7518),tensor(0.4505)
111,111,tensor(0.9430),tensor(0.7514),tensor(0.4498)
112,112,tensor(0.9422),tensor(0.7510),tensor(0.4491)
113,113,tensor(0.9414),tensor(0.7506),tensor(0.4485)
114,114,tensor(0.9407),tensor(0.7502),tensor(0.4478)
115,115,tensor(0.9399),tensor(0.7498),tensor(0.4471)
116,116,tensor(0.9391),tensor(0.7494),tensor(0.4464)
117,117,tensor(0.9383),tensor(0.7490),tensor(0.4457)
118,118,tensor(0.9375),tensor(0.7485),tensor(0.4451)
119,119,tensor(0.9367),tensor(0.7481),tensor(0.4444)
120,120,tensor(0.9359),tensor(0.7477),tensor(0.4437)
121,121,tensor(0.9352),tensor(0.7473),tensor(0.4430)
122,122,tensor(0.9344),tensor(0.7469),tensor(0.4423)
123,123,tensor(0.9336),tensor(0.7465),tensor(0.4417)
124,124,tensor(0.9328),tensor(0.7461),tensor(0.4410)
125,125,tensor(0.9321),tensor(0.7457),tensor(0.4403)
126,126,tensor(0.9313),tensor(0.7453),tensor(0.4396)
127,127,tensor(0.9305),tensor(0.7449),tensor(0.4390)
128,128,tensor(0.9297),tensor(0.7445),tensor(0.4383)
129,129,tensor(0.9290),tensor(0.7441),tensor(0.4376)
130,130,tensor(0.9282),tensor(0.7437),tensor(0.4369)
131,131,tensor(0.9274),tensor(0.7433),tensor(0.4363)
132,132,tensor(0.9267),tensor(0.7428),tensor(0.4356)
133,133,tensor(0.9259),tensor(0.7424),tensor(0.4349)
134,134,tensor(0.9252),tensor(0.7420),tensor(0.4342)
135,135,tensor(0.9244),tensor(0.7416),tensor(0.4336)
136,136,tensor(0.9236),tensor(0.7412),tensor(0.4329)
137,137,tensor(0.9229),tensor(0.7408),tensor(0.4322)
138,138,tensor(0.9221),tensor(0.7404),tensor(0.4316)
139,139,tensor(0.9214),tensor(0.7400),tensor(0.4309)
140,140,tensor(0.9206),tensor(0.7396),tensor(0.4302)
141,141,tensor(0.9199),tensor(0.7392),tensor(0.4296)
142,142,tensor(0.9191),tensor(0.7388),tensor(0.4289)
143,143,tensor(0.9184),tensor(0.7384),tensor(0.4282)
144,144,tensor(0.9176),tensor(0.7380),tensor(0.4275)
145,145,tensor(0.9169),tensor(0.7376),tensor(0.4269)
146,146,tensor(0.9161),tensor(0.7372),tensor(0.4262)
147,147,tensor(0.9154),tensor(0.7368),tensor(0.4255)
148,148,tensor(0.9146),tensor(0.7364),tensor(0.4249)
149,149,tensor(0.9139),tensor(0.7360),tensor(0.4242)
150,150,tensor(0.9132),tensor(0.7356),tensor(0.4235)
151,151,tensor(0.9124),tensor(0.7352),tensor(0.4229)
152,152,tensor(0.9117),tensor(0.7348),tensor(0.4222)
153,153,tensor(0.9110),tensor(0.7344),tensor(0.4216)
154,154,tensor(0.9102),tensor(0.7340),tensor(0.4209)
155,155,tensor(0.9095),tensor(0.7336),tensor(0.4202)
156,156,tensor(0.9088),tensor(0.7332),tensor(0.4196)
157,157,tensor(0.9080),tensor(0.7328),tensor(0.4189)
158,158,tensor(0.9073),tensor(0.7324),tensor(0.4182)
159,159,tensor(0.9066),tensor(0.7320),tensor(0.4176)
160,160,tensor(0.9059),tensor(0.7316),tensor(0.4169)
161,161,tensor(0.9051),tensor(0.7312),tensor(0.4163)
162,162,tensor(0.9044),tensor(0.7308),tensor(0.4156)
163,163,tensor(0.9037),tensor(0.7304),tensor(0.4149)
164,164,tensor(0.9030),tensor(0.7300),tensor(0.4143)
165,165,tensor(0.9022),tensor(0.7296),tensor(0.4136)
166,166,tensor(0.9015),tensor(0.7292),tensor(0.4130)
167,167,tensor(0.9008),tensor(0.7288),tensor(0.4123)
168,168,tensor(0.9001),tensor(0.7284),tensor(0.4116)
169,169,tensor(0.8994),tensor(0.7280),tensor(0.4110)
170,170,tensor(0.8987),tensor(0.7276),tensor(0.4103)
171,171,tensor(0.8980),tensor(0.7273),tensor(0.4097)
172,172,tensor(0.8973),tensor(0.7269),tensor(0.4090)
173,173,tensor(0.8965),tensor(0.7265),tensor(0.4084)
174,174,tensor(0.8958),tensor(0.7261),tensor(0.4077)
175,175,tensor(0.8951),tensor(0.7257),tensor(0.4071)
176,176,tensor(0.8944),tensor(0.7253),tensor(0.4064)
177,177,tensor(0.8937),tensor(0.7249),tensor(0.4057)
178,178,tensor(0.8930),tensor(0.7245),tensor(0.4051)
179,179,tensor(0.8923),tensor(0.7241),tensor(0.4044)
180,180,tensor(0.8916),tensor(0.7237),tensor(0.4038)
181,181,tensor(0.8909),tensor(0.7233),tensor(0.4031)
182,182,tensor(0.8902),tensor(0.7229),tensor(0.4025)
183,183,tensor(0.8895),tensor(0.7225),tensor(0.4018)
184,184,tensor(0.8888),tensor(0.7221),tensor(0.4012)
185,185,tensor(0.8882),tensor(0.7218),tensor(0.4005)
186,186,tensor(0.8875),tensor(0.7214),tensor(0.3999)
187,187,tensor(0.8868),tensor(0.7210),tensor(0.3992)
188,188,tensor(0.8861),tensor(0.7206),tensor(0.3986)
189,189,tensor(0.8854),tensor(0.7202),tensor(0.3979)
190,190,tensor(0.8847),tensor(0.7198),tensor(0.3973)
191,191,tensor(0.8840),tensor(0.7194),tensor(0.3966)
192,192,tensor(0.8834),tensor(0.7190),tensor(0.3960)
193,193,tensor(0.8827),tensor(0.7186),tensor(0.3953)
194,194,tensor(0.8820),tensor(0.7182),tensor(0.3947)
195,195,tensor(0.8813),tensor(0.7179),tensor(0.3941)
196,196,tensor(0.8806),tensor(0.7175),tensor(0.3934)
197,197,tensor(0.8800),tensor(0.7171),tensor(0.3928)
198,198,tensor(0.8793),tensor(0.7167),tensor(0.3921)
199,199,tensor(0.8786),tensor(0.7163),tensor(0.3915)
200,200,tensor(0.8779),tensor(0.7159),tensor(0.3908)
201,201,tensor(0.8773),tensor(0.7155),tensor(0.3902)
202,202,tensor(0.8766),tensor(0.7151),tensor(0.3895)
203,203,tensor(0.8759),tensor(0.7148),tensor(0.3889)
204,204,tensor(0.8753),tensor(0.7144),tensor(0.3883)
205,205,tensor(0.8746),tensor(0.7140),tensor(0.3876)
206,206,tensor(0.8739),tensor(0.7136),tensor(0.3870)
207,207,tensor(0.8733),tensor(0.7132),tensor(0.3863)
208,208,tensor(0.8726),tensor(0.7128),tensor(0.3857)
209,209,tensor(0.8720),tensor(0.7124),tensor(0.3851)
210,210,tensor(0.8713),tensor(0.7121),tensor(0.3844)
211,211,tensor(0.8706),tensor(0.7117),tensor(0.3838)
212,212,tensor(0.8700),tensor(0.7113),tensor(0.3831)
213,213,tensor(0.8693),tensor(0.7109),tensor(0.3825)
214,214,tensor(0.8687),tensor(0.7105),tensor(0.3819)
215,215,tensor(0.8680),tensor(0.7101),tensor(0.3812)
216,216,tensor(0.8674),tensor(0.7098),tensor(0.3806)
217,217,tensor(0.8667),tensor(0.7094),tensor(0.3800)
218,218,tensor(0.8661),tensor(0.7090),tensor(0.3793)
219,219,tensor(0.8654),tensor(0.7086),tensor(0.3787)
220,220,tensor(0.8648),tensor(0.7082),tensor(0.3781)
221,221,tensor(0.8641),tensor(0.7078),tensor(0.3774)
222,222,tensor(0.8635),tensor(0.7075),tensor(0.3768)
223,223,tensor(0.8628),tensor(0.7071),tensor(0.3762)
224,224,tensor(0.8622),tensor(0.7067),tensor(0.3755)
225,225,tensor(0.8616),tensor(0.7063),tensor(0.3749)
226,226,tensor(0.8609),tensor(0.7059),tensor(0.3743)
227,227,tensor(0.8603),tensor(0.7056),tensor(0.3736)
228,228,tensor(0.8597),tensor(0.7052),tensor(0.3730)
229,229,tensor(0.8590),tensor(0.7048),tensor(0.3724)
230,230,tensor(0.8584),tensor(0.7044),tensor(0.3717)
231,231,tensor(0.8577),tensor(0.7040),tensor(0.3711)
232,232,tensor(0.8571),tensor(0.7037),tensor(0.3705)
233,233,tensor(0.8565),tensor(0.7033),tensor(0.3698)
234,234,tensor(0.8559),tensor(0.7029),tensor(0.3692)
235,235,tensor(0.8552),tensor(0.7025),tensor(0.3686)
236,236,tensor(0.8546),tensor(0.7022),tensor(0.3680)
237,237,tensor(0.8540),tensor(0.7018),tensor(0.3673)
238,238,tensor(0.8534),tensor(0.7014),tensor(0.3667)
239,239,tensor(0.8527),tensor(0.7010),tensor(0.3661)
240,240,tensor(0.8521),tensor(0.7007),tensor(0.3655)
241,241,tensor(0.8515),tensor(0.7003),tensor(0.3648)
242,242,tensor(0.8509),tensor(0.6999),tensor(0.3642)
243,243,tensor(0.8503),tensor(0.6995),tensor(0.3636)
244,244,tensor(0.8496),tensor(0.6992),tensor(0.3630)
245,245,tensor(0.8490),tensor(0.6988),tensor(0.3623)
246,246,tensor(0.8484),tensor(0.6984),tensor(0.3617)
247,247,tensor(0.8478),tensor(0.6980),tensor(0.3611)
248,248,tensor(0.8472),tensor(0.6977),tensor(0.3605)
249,249,tensor(0.8466),tensor(0.6973),tensor(0.3598)
250,250,tensor(0.8460),tensor(0.6969),tensor(0.3592)
251,251,tensor(0.8454),tensor(0.6965),tensor(0.3586)
252,252,tensor(0.8448),tensor(0.6962),tensor(0.3580)
253,253,tensor(0.8442),tensor(0.6958),tensor(0.3574)
254,254,tensor(0.8435),tensor(0.6954),tensor(0.3567)
255,255,tensor(0.8429),tensor(0.6950),tensor(0.3561)
256,256,tensor(0.8423),tensor(0.6947),tensor(0.3555)
257,257,tensor(0.8417),tensor(0.6943),tensor(0.3549)
258,258,tensor(0.8411),tensor(0.6939),tensor(0.3543)
259,259,tensor(0.8405),tensor(0.6936),tensor(0.3537)
260,260,tensor(0.8399),tensor(0.6932),tensor(0.3530)
261,261,tensor(0.8394),tensor(0.6928),tensor(0.3524)
262,262,tensor(0.8388),tensor(0.6924),tensor(0.3518)
263,263,tensor(0.8382),tensor(0.6921),tensor(0.3512)
264,264,tensor(0.8376),tensor(0.6917),tensor(0.3506)
265,265,tensor(0.8370),tensor(0.6913),tensor(0.3500)
266,266,tensor(0.8364),tensor(0.6910),tensor(0.3493)
267,267,tensor(0.8358),tensor(0.6906),tensor(0.3487)
268,268,tensor(0.8352),tensor(0.6902),tensor(0.3481)
269,269,tensor(0.8346),tensor(0.6899),tensor(0.3475)
270,270,tensor(0.8340),tensor(0.6895),tensor(0.3469)
271,271,tensor(0.8335),tensor(0.6891),tensor(0.3463)
272,272,tensor(0.8329),tensor(0.6888),tensor(0.3457)
273,273,tensor(0.8323),tensor(0.6884),tensor(0.3451)
274,274,tensor(0.8317),tensor(0.6880),tensor(0.3444)
275,275,tensor(0.8311),tensor(0.6876),tensor(0.3438)
276,276,tensor(0.8306),tensor(0.6873),tensor(0.3432)
277,277,tensor(0.8300),tensor(0.6869),tensor(0.3426)
278,278,tensor(0.8294),tensor(0.6866),tensor(0.3420)
279,279,tensor(0.8288),tensor(0.6862),tensor(0.3414)
280,280,tensor(0.8283),tensor(0.6858),tensor(0.3408)
281,281,tensor(0.8277),tensor(0.6855),tensor(0.3402)
282,282,tensor(0.8271),tensor(0.6851),tensor(0.3396)
283,283,tensor(0.8266),tensor(0.6847),tensor(0.3390)
284,284,tensor(0.8260),tensor(0.6844),tensor(0.3384)
285,285,tensor(0.8254),tensor(0.6840),tensor(0.3378)
286,286,tensor(0.8248),tensor(0.6836),tensor(0.3372)
287,287,tensor(0.8243),tensor(0.6833),tensor(0.3366)
288,288,tensor(0.8237),tensor(0.6829),tensor(0.3359)
289,289,tensor(0.8232),tensor(0.6825),tensor(0.3353)
290,290,tensor(0.8226),tensor(0.6822),tensor(0.3347)
291,291,tensor(0.8220),tensor(0.6818),tensor(0.3341)
292,292,tensor(0.8215),tensor(0.6815),tensor(0.3335)
293,293,tensor(0.8209),tensor(0.6811),tensor(0.3329)
294,294,tensor(0.8204),tensor(0.6807),tensor(0.3323)
295,295,tensor(0.8198),tensor(0.6804),tensor(0.3317)
296,296,tensor(0.8193),tensor(0.6800),tensor(0.3311)
297,297,tensor(0.8187),tensor(0.6796),tensor(0.3305)
298,298,tensor(0.8181),tensor(0.6793),tensor(0.3299)
299,299,tensor(0.8176),tensor(0.6789),tensor(0.3293)
300,300,tensor(0.8170),tensor(0.6786),tensor(0.3287)
301,301,tensor(0.8165),tensor(0.6782),tensor(0.3281)
302,302,tensor(0.8160),tensor(0.6778),tensor(0.3275)
303,303,tensor(0.8154),tensor(0.6775),tensor(0.3269)
304,304,tensor(0.8149),tensor(0.6771),tensor(0.3263)
305,305,tensor(0.8143),tensor(0.6768),tensor(0.3257)
306,306,tensor(0.8138),tensor(0.6764),tensor(0.3251)
307,307,tensor(0.8132),tensor(0.6761),tensor(0.3246)
308,308,tensor(0.8127),tensor(0.6757),tensor(0.3240)
309,309,tensor(0.8121),tensor(0.6753),tensor(0.3234)
310,310,tensor(0.8116),tensor(0.6750),tensor(0.3228)
311,311,tensor(0.8111),tensor(0.6746),tensor(0.3222)
312,312,tensor(0.8105),tensor(0.6743),tensor(0.3216)
313,313,tensor(0.8100),tensor(0.6739),tensor(0.3210)
314,314,tensor(0.8095),tensor(0.6735),tensor(0.3204)
315,315,tensor(0.8089),tensor(0.6732),tensor(0.3198)
316,316,tensor(0.8084),tensor(0.6728),tensor(0.3192)
317,317,tensor(0.8079),tensor(0.6725),tensor(0.3186)
318,318,tensor(0.8073),tensor(0.6721),tensor(0.3180)
319,319,tensor(0.8068),tensor(0.6718),tensor(0.3174)
320,320,tensor(0.8063),tensor(0.6714),tensor(0.3168)
321,321,tensor(0.8058),tensor(0.6711),tensor(0.3163)
322,322,tensor(0.8052),tensor(0.6707),tensor(0.3157)
323,323,tensor(0.8047),tensor(0.6704),tensor(0.3151)
324,324,tensor(0.8042),tensor(0.6700),tensor(0.3145)
325,325,tensor(0.8037),tensor(0.6696),tensor(0.3139)
326,326,tensor(0.8031),tensor(0.6693),tensor(0.3133)
327,327,tensor(0.8026),tensor(0.6689),tensor(0.3127)
328,328,tensor(0.8021),tensor(0.6686),tensor(0.3121)
329,329,tensor(0.8016),tensor(0.6682),tensor(0.3116)
330,330,tensor(0.8011),tensor(0.6679),tensor(0.3110)
331,331,tensor(0.8006),tensor(0.6675),tensor(0.3104)
332,332,tensor(0.8000),tensor(0.6672),tensor(0.3098)
333,333,tensor(0.7995),tensor(0.6668),tensor(0.3092)
334,334,tensor(0.7990),tensor(0.6665),tensor(0.3086)
335,335,tensor(0.7985),tensor(0.6661),tensor(0.3081)
336,336,tensor(0.7980),tensor(0.6658),tensor(0.3075)
337,337,tensor(0.7975),tensor(0.6654),tensor(0.3069)
338,338,tensor(0.7970),tensor(0.6651),tensor(0.3063)
339,339,tensor(0.7965),tensor(0.6647),tensor(0.3057)
340,340,tensor(0.7960),tensor(0.6644),tensor(0.3051)
341,341,tensor(0.7955),tensor(0.6640),tensor(0.3046)
342,342,tensor(0.7950),tensor(0.6637),tensor(0.3040)
343,343,tensor(0.7945),tensor(0.6633),tensor(0.3034)
344,344,tensor(0.7940),tensor(0.6630),tensor(0.3028)
345,345,tensor(0.7935),tensor(0.6626),tensor(0.3022)
346,346,tensor(0.7930),tensor(0.6623),tensor(0.3017)
347,347,tensor(0.7925),tensor(0.6619),tensor(0.3011)
348,348,tensor(0.7920),tensor(0.6616),tensor(0.3005)
349,349,tensor(0.7915),tensor(0.6612),tensor(0.2999)
350,350,tensor(0.7910),tensor(0.6609),tensor(0.2994)
351,351,tensor(0.7905),tensor(0.6606),tensor(0.2988)
352,352,tensor(0.7900),tensor(0.6602),tensor(0.2982)
353,353,tensor(0.7895),tensor(0.6599),tensor(0.2976)
354,354,tensor(0.7890),tensor(0.6595),tensor(0.2971)
355,355,tensor(0.7885),tensor(0.6592),tensor(0.2965)
356,356,tensor(0.7880),tensor(0.6588),tensor(0.2959)
357,357,tensor(0.7875),tensor(0.6585),tensor(0.2953)
358,358,tensor(0.7871),tensor(0.6581),tensor(0.2948)
359,359,tensor(0.7866),tensor(0.6578),tensor(0.2942)
360,360,tensor(0.7861),tensor(0.6574),tensor(0.2936)
361,361,tensor(0.7856),tensor(0.6571),tensor(0.2930)
362,362,tensor(0.7851),tensor(0.6568),tensor(0.2925)
363,363,tensor(0.7846),tensor(0.6564),tensor(0.2919)
364,364,tensor(0.7842),tensor(0.6561),tensor(0.2913)
365,365,tensor(0.7837),tensor(0.6557),tensor(0.2908)
366,366,tensor(0.7832),tensor(0.6554),tensor(0.2902)
367,367,tensor(0.7827),tensor(0.6550),tensor(0.2896)
368,368,tensor(0.7822),tensor(0.6547),tensor(0.2891)
369,369,tensor(0.7818),tensor(0.6544),tensor(0.2885)
370,370,tensor(0.7813),tensor(0.6540),tensor(0.2879)
371,371,tensor(0.7808),tensor(0.6537),tensor(0.2874)
372,372,tensor(0.7804),tensor(0.6533),tensor(0.2868)
373,373,tensor(0.7799),tensor(0.6530),tensor(0.2862)
374,374,tensor(0.7794),tensor(0.6527),tensor(0.2857)
375,375,tensor(0.7789),tensor(0.6523),tensor(0.2851)
376,376,tensor(0.7785),tensor(0.6520),tensor(0.2845)
377,377,tensor(0.7780),tensor(0.6516),tensor(0.2840)
378,378,tensor(0.7775),tensor(0.6513),tensor(0.2834)
379,379,tensor(0.7771),tensor(0.6510),tensor(0.2828)
380,380,tensor(0.7766),tensor(0.6506),tensor(0.2823)
381,381,tensor(0.7761),tensor(0.6503),tensor(0.2817)
382,382,tensor(0.7757),tensor(0.6500),tensor(0.2811)
383,383,tensor(0.7752),tensor(0.6496),tensor(0.2806)
384,384,tensor(0.7748),tensor(0.6493),tensor(0.2800)
385,385,tensor(0.7743),tensor(0.6489),tensor(0.2795)
386,386,tensor(0.7739),tensor(0.6486),tensor(0.2789)
387,387,tensor(0.7734),tensor(0.6483),tensor(0.2783)
388,388,tensor(0.7729),tensor(0.6479),tensor(0.2778)
389,389,tensor(0.7725),tensor(0.6476),tensor(0.2772)
390,390,tensor(0.7720),tensor(0.6473),tensor(0.2767)
391,391,tensor(0.7716),tensor(0.6469),tensor(0.2761)
392,392,tensor(0.7711),tensor(0.6466),tensor(0.2755)
393,393,tensor(0.7707),tensor(0.6463),tensor(0.2750)
394,394,tensor(0.7702),tensor(0.6459),tensor(0.2744)
395,395,tensor(0.7698),tensor(0.6456),tensor(0.2739)
396,396,tensor(0.7693),tensor(0.6452),tensor(0.2733)
397,397,tensor(0.7689),tensor(0.6449),tensor(0.2728)
398,398,tensor(0.7684),tensor(0.6446),tensor(0.2722)
399,399,tensor(0.7680),tensor(0.6442),tensor(0.2717)
400,400,tensor(0.7676),tensor(0.6439),tensor(0.2711)
401,401,tensor(0.7671),tensor(0.6436),tensor(0.2706)
402,402,tensor(0.7667),tensor(0.6432),tensor(0.2700)
403,403,tensor(0.7662),tensor(0.6429),tensor(0.2694)
404,404,tensor(0.7658),tensor(0.6426),tensor(0.2689)
405,405,tensor(0.7653),tensor(0.6423),tensor(0.2683)
406,406,tensor(0.7649),tensor(0.6419),tensor(0.2678)
407,407,tensor(0.7645),tensor(0.6416),tensor(0.2672)
408,408,tensor(0.7640),tensor(0.6413),tensor(0.2667)
409,409,tensor(0.7636),tensor(0.6409),tensor(0.2661)
410,410,tensor(0.7632),tensor(0.6406),tensor(0.2656)
411,411,tensor(0.7627),tensor(0.6403),tensor(0.2650)
412,412,tensor(0.7623),tensor(0.6399),tensor(0.2645)
413,413,tensor(0.7619),tensor(0.6396),tensor(0.2639)
414,414,tensor(0.7614),tensor(0.6393),tensor(0.2634)
415,415,tensor(0.7610),tensor(0.6390),tensor(0.2628)
416,416,tensor(0.7606),tensor(0.6386),tensor(0.2623)
417,417,tensor(0.7602),tensor(0.6383),tensor(0.2618)
418,418,tensor(0.7597),tensor(0.6380),tensor(0.2612)
419,419,tensor(0.7593),tensor(0.6376),tensor(0.2607)
420,420,tensor(0.7589),tensor(0.6373),tensor(0.2601)
421,421,tensor(0.7585),tensor(0.6370),tensor(0.2596)
422,422,tensor(0.7580),tensor(0.6367),tensor(0.2590)
423,423,tensor(0.7576),tensor(0.6363),tensor(0.2585)
424,424,tensor(0.7572),tensor(0.6360),tensor(0.2579)
425,425,tensor(0.7568),tensor(0.6357),tensor(0.2574)
426,426,tensor(0.7564),tensor(0.6354),tensor(0.2569)
427,427,tensor(0.7559),tensor(0.6350),tensor(0.2563)
428,428,tensor(0.7555),tensor(0.6347),tensor(0.2558)
429,429,tensor(0.7551),tensor(0.6344),tensor(0.2552)
430,430,tensor(0.7547),tensor(0.6341),tensor(0.2547)
431,431,tensor(0.7543),tensor(0.6337),tensor(0.2542)
432,432,tensor(0.7539),tensor(0.6334),tensor(0.2536)
433,433,tensor(0.7535),tensor(0.6331),tensor(0.2531)
434,434,tensor(0.7530),tensor(0.6328),tensor(0.2525)
435,435,tensor(0.7526),tensor(0.6324),tensor(0.2520)
