,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.7600),tensor(1.6252),tensor(1.8679)
43,43,tensor(2.7540),tensor(1.6234),tensor(1.8663)
44,44,tensor(2.7481),tensor(1.6216),tensor(1.8648)
45,45,tensor(2.7421),tensor(1.6198),tensor(1.8633)
46,46,tensor(2.7362),tensor(1.6181),tensor(1.8618)
47,47,tensor(2.7302),tensor(1.6163),tensor(1.8603)
48,48,tensor(2.7243),tensor(1.6145),tensor(1.8587)
49,49,tensor(2.7184),tensor(1.6127),tensor(1.8572)
50,50,tensor(2.7125),tensor(1.6110),tensor(1.8557)
51,51,tensor(2.7066),tensor(1.6092),tensor(1.8542)
52,52,tensor(2.7008),tensor(1.6074),tensor(1.8527)
53,53,tensor(2.6949),tensor(1.6056),tensor(1.8512)
54,54,tensor(2.6890),tensor(1.6039),tensor(1.8497)
55,55,tensor(2.6832),tensor(1.6021),tensor(1.8481)
56,56,tensor(2.6773),tensor(1.6003),tensor(1.8466)
57,57,tensor(2.6715),tensor(1.5986),tensor(1.8451)
58,58,tensor(2.6657),tensor(1.5968),tensor(1.8436)
59,59,tensor(2.6599),tensor(1.5950),tensor(1.8421)
60,60,tensor(2.6541),tensor(1.5933),tensor(1.8406)
61,61,tensor(2.6483),tensor(1.5915),tensor(1.8391)
62,62,tensor(2.6425),tensor(1.5897),tensor(1.8376)
63,63,tensor(2.6368),tensor(1.5880),tensor(1.8361)
64,64,tensor(2.6310),tensor(1.5862),tensor(1.8346)
65,65,tensor(2.6252),tensor(1.5844),tensor(1.8331)
66,66,tensor(2.6195),tensor(1.5827),tensor(1.8316)
67,67,tensor(2.6138),tensor(1.5809),tensor(1.8301)
68,68,tensor(2.6081),tensor(1.5792),tensor(1.8286)
69,69,tensor(2.6023),tensor(1.5774),tensor(1.8271)
70,70,tensor(2.5966),tensor(1.5757),tensor(1.8256)
71,71,tensor(2.5910),tensor(1.5739),tensor(1.8241)
72,72,tensor(2.5853),tensor(1.5722),tensor(1.8226)
73,73,tensor(2.5796),tensor(1.5704),tensor(1.8211)
74,74,tensor(2.5739),tensor(1.5687),tensor(1.8196)
75,75,tensor(2.5683),tensor(1.5669),tensor(1.8181)
76,76,tensor(2.5626),tensor(1.5652),tensor(1.8166)
77,77,tensor(2.5570),tensor(1.5634),tensor(1.8151)
78,78,tensor(2.5514),tensor(1.5617),tensor(1.8136)
79,79,tensor(2.5458),tensor(1.5599),tensor(1.8121)
80,80,tensor(2.5402),tensor(1.5582),tensor(1.8106)
81,81,tensor(2.5346),tensor(1.5564),tensor(1.8091)
82,82,tensor(2.5290),tensor(1.5547),tensor(1.8076)
83,83,tensor(2.5234),tensor(1.5530),tensor(1.8062)
84,84,tensor(2.5179),tensor(1.5512),tensor(1.8047)
85,85,tensor(2.5123),tensor(1.5495),tensor(1.8032)
86,86,tensor(2.5068),tensor(1.5477),tensor(1.8017)
87,87,tensor(2.5012),tensor(1.5460),tensor(1.8002)
88,88,tensor(2.4957),tensor(1.5443),tensor(1.7987)
89,89,tensor(2.4902),tensor(1.5425),tensor(1.7972)
90,90,tensor(2.4847),tensor(1.5408),tensor(1.7958)
91,91,tensor(2.4792),tensor(1.5391),tensor(1.7943)
92,92,tensor(2.4737),tensor(1.5373),tensor(1.7928)
93,93,tensor(2.4682),tensor(1.5356),tensor(1.7913)
94,94,tensor(2.4628),tensor(1.5339),tensor(1.7898)
95,95,tensor(2.4573),tensor(1.5321),tensor(1.7884)
96,96,tensor(2.4519),tensor(1.5304),tensor(1.7869)
97,97,tensor(2.4464),tensor(1.5287),tensor(1.7854)
98,98,tensor(2.4410),tensor(1.5270),tensor(1.7839)
99,99,tensor(2.4356),tensor(1.5253),tensor(1.7825)
100,100,tensor(2.4302),tensor(1.5235),tensor(1.7810)
101,101,tensor(2.4248),tensor(1.5218),tensor(1.7795)
102,102,tensor(2.4194),tensor(1.5201),tensor(1.7781)
103,103,tensor(2.4140),tensor(1.5184),tensor(1.7766)
104,104,tensor(2.4086),tensor(1.5167),tensor(1.7751)
105,105,tensor(2.4033),tensor(1.5149),tensor(1.7737)
106,106,tensor(2.3979),tensor(1.5132),tensor(1.7722)
107,107,tensor(2.3926),tensor(1.5115),tensor(1.7707)
108,108,tensor(2.3872),tensor(1.5098),tensor(1.7693)
109,109,tensor(2.3819),tensor(1.5081),tensor(1.7678)
110,110,tensor(2.3766),tensor(1.5064),tensor(1.7663)
111,111,tensor(2.3713),tensor(1.5047),tensor(1.7649)
112,112,tensor(2.3660),tensor(1.5029),tensor(1.7634)
113,113,tensor(2.3607),tensor(1.5012),tensor(1.7620)
114,114,tensor(2.3554),tensor(1.4995),tensor(1.7605)
115,115,tensor(2.3501),tensor(1.4978),tensor(1.7590)
116,116,tensor(2.3449),tensor(1.4961),tensor(1.7576)
117,117,tensor(2.3396),tensor(1.4944),tensor(1.7561)
118,118,tensor(2.3344),tensor(1.4927),tensor(1.7547)
119,119,tensor(2.3292),tensor(1.4910),tensor(1.7532)
120,120,tensor(2.3239),tensor(1.4893),tensor(1.7518)
121,121,tensor(2.3187),tensor(1.4876),tensor(1.7503)
122,122,tensor(2.3135),tensor(1.4859),tensor(1.7489)
123,123,tensor(2.3083),tensor(1.4842),tensor(1.7474)
124,124,tensor(2.3031),tensor(1.4825),tensor(1.7459)
125,125,tensor(2.2980),tensor(1.4808),tensor(1.7445)
126,126,tensor(2.2928),tensor(1.4791),tensor(1.7431)
127,127,tensor(2.2877),tensor(1.4774),tensor(1.7416)
128,128,tensor(2.2825),tensor(1.4757),tensor(1.7402)
129,129,tensor(2.2774),tensor(1.4741),tensor(1.7387)
130,130,tensor(2.2722),tensor(1.4724),tensor(1.7373)
131,131,tensor(2.2671),tensor(1.4707),tensor(1.7358)
132,132,tensor(2.2620),tensor(1.4690),tensor(1.7344)
133,133,tensor(2.2569),tensor(1.4673),tensor(1.7329)
134,134,tensor(2.2518),tensor(1.4656),tensor(1.7315)
135,135,tensor(2.2467),tensor(1.4639),tensor(1.7301)
136,136,tensor(2.2417),tensor(1.4623),tensor(1.7286)
137,137,tensor(2.2366),tensor(1.4606),tensor(1.7272)
138,138,tensor(2.2315),tensor(1.4589),tensor(1.7257)
139,139,tensor(2.2265),tensor(1.4572),tensor(1.7243)
140,140,tensor(2.2214),tensor(1.4555),tensor(1.7229)
141,141,tensor(2.2164),tensor(1.4539),tensor(1.7214)
142,142,tensor(2.2114),tensor(1.4522),tensor(1.7200)
143,143,tensor(2.2064),tensor(1.4505),tensor(1.7186)
144,144,tensor(2.2014),tensor(1.4488),tensor(1.7171)
145,145,tensor(2.1964),tensor(1.4472),tensor(1.7157)
146,146,tensor(2.1914),tensor(1.4455),tensor(1.7143)
147,147,tensor(2.1864),tensor(1.4438),tensor(1.7129)
148,148,tensor(2.1815),tensor(1.4421),tensor(1.7114)
149,149,tensor(2.1765),tensor(1.4405),tensor(1.7100)
150,150,tensor(2.1716),tensor(1.4388),tensor(1.7086)
151,151,tensor(2.1666),tensor(1.4371),tensor(1.7071)
152,152,tensor(2.1617),tensor(1.4355),tensor(1.7057)
153,153,tensor(2.1568),tensor(1.4338),tensor(1.7043)
154,154,tensor(2.1519),tensor(1.4321),tensor(1.7029)
155,155,tensor(2.1470),tensor(1.4305),tensor(1.7015)
156,156,tensor(2.1421),tensor(1.4288),tensor(1.7000)
157,157,tensor(2.1372),tensor(1.4272),tensor(1.6986)
158,158,tensor(2.1323),tensor(1.4255),tensor(1.6972)
159,159,tensor(2.1274),tensor(1.4238),tensor(1.6958)
160,160,tensor(2.1226),tensor(1.4222),tensor(1.6944)
161,161,tensor(2.1177),tensor(1.4205),tensor(1.6929)
162,162,tensor(2.1129),tensor(1.4189),tensor(1.6915)
163,163,tensor(2.1081),tensor(1.4172),tensor(1.6901)
164,164,tensor(2.1032),tensor(1.4156),tensor(1.6887)
165,165,tensor(2.0984),tensor(1.4139),tensor(1.6873)
166,166,tensor(2.0936),tensor(1.4123),tensor(1.6859)
167,167,tensor(2.0888),tensor(1.4106),tensor(1.6845)
168,168,tensor(2.0840),tensor(1.4090),tensor(1.6831)
169,169,tensor(2.0793),tensor(1.4073),tensor(1.6816)
170,170,tensor(2.0745),tensor(1.4057),tensor(1.6802)
171,171,tensor(2.0697),tensor(1.4040),tensor(1.6788)
172,172,tensor(2.0650),tensor(1.4024),tensor(1.6774)
173,173,tensor(2.0602),tensor(1.4008),tensor(1.6760)
174,174,tensor(2.0555),tensor(1.3991),tensor(1.6746)
175,175,tensor(2.0508),tensor(1.3975),tensor(1.6732)
176,176,tensor(2.0461),tensor(1.3958),tensor(1.6718)
177,177,tensor(2.0414),tensor(1.3942),tensor(1.6704)
178,178,tensor(2.0367),tensor(1.3926),tensor(1.6690)
179,179,tensor(2.0320),tensor(1.3909),tensor(1.6676)
180,180,tensor(2.0273),tensor(1.3893),tensor(1.6662)
181,181,tensor(2.0226),tensor(1.3877),tensor(1.6648)
182,182,tensor(2.0179),tensor(1.3860),tensor(1.6634)
183,183,tensor(2.0133),tensor(1.3844),tensor(1.6620)
184,184,tensor(2.0086),tensor(1.3828),tensor(1.6606)
185,185,tensor(2.0040),tensor(1.3811),tensor(1.6592)
186,186,tensor(1.9994),tensor(1.3795),tensor(1.6578)
187,187,tensor(1.9947),tensor(1.3779),tensor(1.6564)
188,188,tensor(1.9901),tensor(1.3762),tensor(1.6551)
189,189,tensor(1.9855),tensor(1.3746),tensor(1.6537)
190,190,tensor(1.9809),tensor(1.3730),tensor(1.6523)
191,191,tensor(1.9763),tensor(1.3714),tensor(1.6509)
192,192,tensor(1.9718),tensor(1.3698),tensor(1.6495)
193,193,tensor(1.9672),tensor(1.3681),tensor(1.6481)
194,194,tensor(1.9626),tensor(1.3665),tensor(1.6467)
195,195,tensor(1.9581),tensor(1.3649),tensor(1.6453)
196,196,tensor(1.9535),tensor(1.3633),tensor(1.6440)
197,197,tensor(1.9490),tensor(1.3617),tensor(1.6426)
198,198,tensor(1.9445),tensor(1.3600),tensor(1.6412)
199,199,tensor(1.9400),tensor(1.3584),tensor(1.6398)
200,200,tensor(1.9354),tensor(1.3568),tensor(1.6384)
201,201,tensor(1.9309),tensor(1.3552),tensor(1.6371)
202,202,tensor(1.9264),tensor(1.3536),tensor(1.6357)
203,203,tensor(1.9220),tensor(1.3520),tensor(1.6343)
204,204,tensor(1.9175),tensor(1.3504),tensor(1.6329)
205,205,tensor(1.9130),tensor(1.3488),tensor(1.6315)
206,206,tensor(1.9086),tensor(1.3472),tensor(1.6302)
207,207,tensor(1.9041),tensor(1.3456),tensor(1.6288)
208,208,tensor(1.8997),tensor(1.3440),tensor(1.6274)
209,209,tensor(1.8952),tensor(1.3424),tensor(1.6261)
210,210,tensor(1.8908),tensor(1.3408),tensor(1.6247)
211,211,tensor(1.8864),tensor(1.3392),tensor(1.6233)
212,212,tensor(1.8820),tensor(1.3376),tensor(1.6219)
213,213,tensor(1.8776),tensor(1.3360),tensor(1.6206)
214,214,tensor(1.8732),tensor(1.3344),tensor(1.6192)
215,215,tensor(1.8688),tensor(1.3328),tensor(1.6178)
216,216,tensor(1.8644),tensor(1.3312),tensor(1.6165)
217,217,tensor(1.8600),tensor(1.3296),tensor(1.6151)
218,218,tensor(1.8557),tensor(1.3280),tensor(1.6138)
219,219,tensor(1.8513),tensor(1.3264),tensor(1.6124)
220,220,tensor(1.8470),tensor(1.3248),tensor(1.6110)
221,221,tensor(1.8426),tensor(1.3232),tensor(1.6097)
222,222,tensor(1.8383),tensor(1.3216),tensor(1.6083)
223,223,tensor(1.8340),tensor(1.3200),tensor(1.6069)
224,224,tensor(1.8297),tensor(1.3184),tensor(1.6056)
225,225,tensor(1.8254),tensor(1.3169),tensor(1.6042)
226,226,tensor(1.8211),tensor(1.3153),tensor(1.6029)
227,227,tensor(1.8168),tensor(1.3137),tensor(1.6015)
228,228,tensor(1.8125),tensor(1.3121),tensor(1.6002)
229,229,tensor(1.8083),tensor(1.3105),tensor(1.5988)
230,230,tensor(1.8040),tensor(1.3090),tensor(1.5975)
231,231,tensor(1.7997),tensor(1.3074),tensor(1.5961)
232,232,tensor(1.7955),tensor(1.3058),tensor(1.5948)
233,233,tensor(1.7913),tensor(1.3042),tensor(1.5934)
234,234,tensor(1.7870),tensor(1.3026),tensor(1.5921)
235,235,tensor(1.7828),tensor(1.3011),tensor(1.5907)
236,236,tensor(1.7786),tensor(1.2995),tensor(1.5894)
237,237,tensor(1.7744),tensor(1.2979),tensor(1.5880)
238,238,tensor(1.7702),tensor(1.2964),tensor(1.5867)
239,239,tensor(1.7660),tensor(1.2948),tensor(1.5853)
240,240,tensor(1.7618),tensor(1.2932),tensor(1.5840)
241,241,tensor(1.7577),tensor(1.2917),tensor(1.5827)
242,242,tensor(1.7535),tensor(1.2901),tensor(1.5813)
243,243,tensor(1.7493),tensor(1.2885),tensor(1.5800)
244,244,tensor(1.7452),tensor(1.2870),tensor(1.5786)
245,245,tensor(1.7410),tensor(1.2854),tensor(1.5773)
246,246,tensor(1.7369),tensor(1.2838),tensor(1.5760)
247,247,tensor(1.7328),tensor(1.2823),tensor(1.5746)
248,248,tensor(1.7287),tensor(1.2807),tensor(1.5733)
249,249,tensor(1.7246),tensor(1.2792),tensor(1.5720)
250,250,tensor(1.7205),tensor(1.2776),tensor(1.5706)
251,251,tensor(1.7164),tensor(1.2760),tensor(1.5693)
252,252,tensor(1.7123),tensor(1.2745),tensor(1.5680)
253,253,tensor(1.7082),tensor(1.2729),tensor(1.5666)
254,254,tensor(1.7041),tensor(1.2714),tensor(1.5653)
255,255,tensor(1.7001),tensor(1.2698),tensor(1.5640)
256,256,tensor(1.6960),tensor(1.2683),tensor(1.5626)
257,257,tensor(1.6920),tensor(1.2667),tensor(1.5613)
258,258,tensor(1.6879),tensor(1.2652),tensor(1.5600)
259,259,tensor(1.6839),tensor(1.2636),tensor(1.5587)
260,260,tensor(1.6799),tensor(1.2621),tensor(1.5573)
261,261,tensor(1.6759),tensor(1.2605),tensor(1.5560)
262,262,tensor(1.6719),tensor(1.2590),tensor(1.5547)
263,263,tensor(1.6679),tensor(1.2575),tensor(1.5534)
264,264,tensor(1.6639),tensor(1.2559),tensor(1.5520)
265,265,tensor(1.6599),tensor(1.2544),tensor(1.5507)
266,266,tensor(1.6559),tensor(1.2528),tensor(1.5494)
267,267,tensor(1.6520),tensor(1.2513),tensor(1.5481)
268,268,tensor(1.6480),tensor(1.2498),tensor(1.5468)
269,269,tensor(1.6440),tensor(1.2482),tensor(1.5455)
270,270,tensor(1.6401),tensor(1.2467),tensor(1.5441)
271,271,tensor(1.6362),tensor(1.2452),tensor(1.5428)
272,272,tensor(1.6322),tensor(1.2436),tensor(1.5415)
273,273,tensor(1.6283),tensor(1.2421),tensor(1.5402)
274,274,tensor(1.6244),tensor(1.2406),tensor(1.5389)
275,275,tensor(1.6205),tensor(1.2390),tensor(1.5376)
276,276,tensor(1.6166),tensor(1.2375),tensor(1.5363)
277,277,tensor(1.6127),tensor(1.2360),tensor(1.5350)
278,278,tensor(1.6088),tensor(1.2345),tensor(1.5337)
279,279,tensor(1.6050),tensor(1.2329),tensor(1.5324)
280,280,tensor(1.6011),tensor(1.2314),tensor(1.5311)
281,281,tensor(1.5972),tensor(1.2299),tensor(1.5297)
282,282,tensor(1.5934),tensor(1.2284),tensor(1.5284)
283,283,tensor(1.5895),tensor(1.2268),tensor(1.5271)
284,284,tensor(1.5857),tensor(1.2253),tensor(1.5258)
285,285,tensor(1.5819),tensor(1.2238),tensor(1.5245)
286,286,tensor(1.5781),tensor(1.2223),tensor(1.5232)
287,287,tensor(1.5742),tensor(1.2208),tensor(1.5219)
288,288,tensor(1.5704),tensor(1.2193),tensor(1.5206)
289,289,tensor(1.5666),tensor(1.2177),tensor(1.5193)
290,290,tensor(1.5628),tensor(1.2162),tensor(1.5181)
291,291,tensor(1.5591),tensor(1.2147),tensor(1.5168)
292,292,tensor(1.5553),tensor(1.2132),tensor(1.5155)
293,293,tensor(1.5515),tensor(1.2117),tensor(1.5142)
294,294,tensor(1.5478),tensor(1.2102),tensor(1.5129)
295,295,tensor(1.5440),tensor(1.2087),tensor(1.5116)
296,296,tensor(1.5403),tensor(1.2072),tensor(1.5103)
297,297,tensor(1.5365),tensor(1.2057),tensor(1.5090)
298,298,tensor(1.5328),tensor(1.2042),tensor(1.5077)
299,299,tensor(1.5291),tensor(1.2027),tensor(1.5064)
300,300,tensor(1.5253),tensor(1.2012),tensor(1.5051)
301,301,tensor(1.5216),tensor(1.1997),tensor(1.5039)
302,302,tensor(1.5179),tensor(1.1982),tensor(1.5026)
303,303,tensor(1.5142),tensor(1.1967),tensor(1.5013)
304,304,tensor(1.5106),tensor(1.1952),tensor(1.5000)
305,305,tensor(1.5069),tensor(1.1937),tensor(1.4987)
306,306,tensor(1.5032),tensor(1.1922),tensor(1.4974)
307,307,tensor(1.4995),tensor(1.1907),tensor(1.4962)
308,308,tensor(1.4959),tensor(1.1892),tensor(1.4949)
309,309,tensor(1.4922),tensor(1.1877),tensor(1.4936)
310,310,tensor(1.4886),tensor(1.1862),tensor(1.4923)
311,311,tensor(1.4850),tensor(1.1847),tensor(1.4911)
312,312,tensor(1.4813),tensor(1.1832),tensor(1.4898)
313,313,tensor(1.4777),tensor(1.1818),tensor(1.4885)
314,314,tensor(1.4741),tensor(1.1803),tensor(1.4872)
315,315,tensor(1.4705),tensor(1.1788),tensor(1.4860)
316,316,tensor(1.4669),tensor(1.1773),tensor(1.4847)
317,317,tensor(1.4633),tensor(1.1758),tensor(1.4834)
318,318,tensor(1.4597),tensor(1.1743),tensor(1.4821)
319,319,tensor(1.4561),tensor(1.1729),tensor(1.4809)
320,320,tensor(1.4526),tensor(1.1714),tensor(1.4796)
321,321,tensor(1.4490),tensor(1.1699),tensor(1.4783)
322,322,tensor(1.4455),tensor(1.1684),tensor(1.4771)
323,323,tensor(1.4419),tensor(1.1669),tensor(1.4758)
324,324,tensor(1.4384),tensor(1.1655),tensor(1.4745)
325,325,tensor(1.4348),tensor(1.1640),tensor(1.4733)
326,326,tensor(1.4313),tensor(1.1625),tensor(1.4720)
327,327,tensor(1.4278),tensor(1.1611),tensor(1.4708)
328,328,tensor(1.4243),tensor(1.1596),tensor(1.4695)
329,329,tensor(1.4208),tensor(1.1581),tensor(1.4682)
330,330,tensor(1.4173),tensor(1.1567),tensor(1.4670)
331,331,tensor(1.4138),tensor(1.1552),tensor(1.4657)
332,332,tensor(1.4103),tensor(1.1537),tensor(1.4645)
333,333,tensor(1.4068),tensor(1.1523),tensor(1.4632)
334,334,tensor(1.4034),tensor(1.1508),tensor(1.4620)
335,335,tensor(1.3999),tensor(1.1493),tensor(1.4607)
336,336,tensor(1.3964),tensor(1.1479),tensor(1.4595)
337,337,tensor(1.3930),tensor(1.1464),tensor(1.4582)
338,338,tensor(1.3895),tensor(1.1450),tensor(1.4570)
339,339,tensor(1.3861),tensor(1.1435),tensor(1.4557)
340,340,tensor(1.3827),tensor(1.1420),tensor(1.4545)
341,341,tensor(1.3793),tensor(1.1406),tensor(1.4532)
342,342,tensor(1.3759),tensor(1.1391),tensor(1.4520)
343,343,tensor(1.3724),tensor(1.1377),tensor(1.4507)
344,344,tensor(1.3691),tensor(1.1362),tensor(1.4495)
345,345,tensor(1.3657),tensor(1.1348),tensor(1.4482)
346,346,tensor(1.3623),tensor(1.1333),tensor(1.4470)
347,347,tensor(1.3589),tensor(1.1319),tensor(1.4457)
348,348,tensor(1.3555),tensor(1.1304),tensor(1.4445)
349,349,tensor(1.3522),tensor(1.1290),tensor(1.4433)
350,350,tensor(1.3488),tensor(1.1275),tensor(1.4420)
351,351,tensor(1.3455),tensor(1.1261),tensor(1.4408)
352,352,tensor(1.3421),tensor(1.1247),tensor(1.4395)
353,353,tensor(1.3388),tensor(1.1232),tensor(1.4383)
354,354,tensor(1.3354),tensor(1.1218),tensor(1.4371)
355,355,tensor(1.3321),tensor(1.1203),tensor(1.4358)
356,356,tensor(1.3288),tensor(1.1189),tensor(1.4346)
357,357,tensor(1.3255),tensor(1.1175),tensor(1.4334)
358,358,tensor(1.3222),tensor(1.1160),tensor(1.4321)
359,359,tensor(1.3189),tensor(1.1146),tensor(1.4309)
360,360,tensor(1.3156),tensor(1.1131),tensor(1.4297)
361,361,tensor(1.3123),tensor(1.1117),tensor(1.4284)
362,362,tensor(1.3091),tensor(1.1103),tensor(1.4272)
363,363,tensor(1.3058),tensor(1.1089),tensor(1.4260)
364,364,tensor(1.3025),tensor(1.1074),tensor(1.4248)
365,365,tensor(1.2993),tensor(1.1060),tensor(1.4235)
366,366,tensor(1.2960),tensor(1.1046),tensor(1.4223)
367,367,tensor(1.2928),tensor(1.1031),tensor(1.4211)
368,368,tensor(1.2896),tensor(1.1017),tensor(1.4199)
369,369,tensor(1.2863),tensor(1.1003),tensor(1.4186)
370,370,tensor(1.2831),tensor(1.0989),tensor(1.4174)
371,371,tensor(1.2799),tensor(1.0975),tensor(1.4162)
372,372,tensor(1.2767),tensor(1.0960),tensor(1.4150)
373,373,tensor(1.2735),tensor(1.0946),tensor(1.4138)
374,374,tensor(1.2703),tensor(1.0932),tensor(1.4126)
375,375,tensor(1.2671),tensor(1.0918),tensor(1.4113)
376,376,tensor(1.2639),tensor(1.0904),tensor(1.4101)
377,377,tensor(1.2608),tensor(1.0889),tensor(1.4089)
378,378,tensor(1.2576),tensor(1.0875),tensor(1.4077)
379,379,tensor(1.2544),tensor(1.0861),tensor(1.4065)
380,380,tensor(1.2513),tensor(1.0847),tensor(1.4053)
381,381,tensor(1.2481),tensor(1.0833),tensor(1.4041)
382,382,tensor(1.2450),tensor(1.0819),tensor(1.4029)
383,383,tensor(1.2419),tensor(1.0805),tensor(1.4016)
384,384,tensor(1.2387),tensor(1.0791),tensor(1.4004)
385,385,tensor(1.2356),tensor(1.0777),tensor(1.3992)
386,386,tensor(1.2325),tensor(1.0763),tensor(1.3980)
387,387,tensor(1.2294),tensor(1.0749),tensor(1.3968)
388,388,tensor(1.2263),tensor(1.0735),tensor(1.3956)
389,389,tensor(1.2232),tensor(1.0721),tensor(1.3944)
390,390,tensor(1.2201),tensor(1.0707),tensor(1.3932)
391,391,tensor(1.2170),tensor(1.0693),tensor(1.3920)
392,392,tensor(1.2140),tensor(1.0679),tensor(1.3908)
393,393,tensor(1.2109),tensor(1.0665),tensor(1.3896)
394,394,tensor(1.2078),tensor(1.0651),tensor(1.3884)
395,395,tensor(1.2048),tensor(1.0637),tensor(1.3872)
396,396,tensor(1.2017),tensor(1.0623),tensor(1.3860)
397,397,tensor(1.1987),tensor(1.0609),tensor(1.3848)
398,398,tensor(1.1956),tensor(1.0595),tensor(1.3836)
399,399,tensor(1.1926),tensor(1.0581),tensor(1.3824)
400,400,tensor(1.1896),tensor(1.0567),tensor(1.3812)
401,401,tensor(1.1866),tensor(1.0553),tensor(1.3801)
402,402,tensor(1.1836),tensor(1.0539),tensor(1.3789)
403,403,tensor(1.1806),tensor(1.0526),tensor(1.3777)
404,404,tensor(1.1776),tensor(1.0512),tensor(1.3765)
405,405,tensor(1.1746),tensor(1.0498),tensor(1.3753)
406,406,tensor(1.1716),tensor(1.0484),tensor(1.3741)
407,407,tensor(1.1686),tensor(1.0470),tensor(1.3729)
408,408,tensor(1.1656),tensor(1.0456),tensor(1.3717)
409,409,tensor(1.1627),tensor(1.0443),tensor(1.3706)
410,410,tensor(1.1597),tensor(1.0429),tensor(1.3694)
411,411,tensor(1.1568),tensor(1.0415),tensor(1.3682)
412,412,tensor(1.1538),tensor(1.0401),tensor(1.3670)
413,413,tensor(1.1509),tensor(1.0388),tensor(1.3658)
414,414,tensor(1.1480),tensor(1.0374),tensor(1.3647)
415,415,tensor(1.1450),tensor(1.0360),tensor(1.3635)
416,416,tensor(1.1421),tensor(1.0347),tensor(1.3623)
417,417,tensor(1.1392),tensor(1.0333),tensor(1.3611)
418,418,tensor(1.1363),tensor(1.0319),tensor(1.3599)
419,419,tensor(1.1334),tensor(1.0305),tensor(1.3588)
420,420,tensor(1.1305),tensor(1.0292),tensor(1.3576)
421,421,tensor(1.1276),tensor(1.0278),tensor(1.3564)
422,422,tensor(1.1247),tensor(1.0264),tensor(1.3553)
423,423,tensor(1.1218),tensor(1.0251),tensor(1.3541)
424,424,tensor(1.1190),tensor(1.0237),tensor(1.3529)
425,425,tensor(1.1161),tensor(1.0224),tensor(1.3517)
426,426,tensor(1.1132),tensor(1.0210),tensor(1.3506)
427,427,tensor(1.1104),tensor(1.0196),tensor(1.3494)
428,428,tensor(1.1076),tensor(1.0183),tensor(1.3482)
429,429,tensor(1.1047),tensor(1.0169),tensor(1.3471)
430,430,tensor(1.1019),tensor(1.0156),tensor(1.3459)
431,431,tensor(1.0991),tensor(1.0142),tensor(1.3448)
432,432,tensor(1.0962),tensor(1.0129),tensor(1.3436)
433,433,tensor(1.0934),tensor(1.0115),tensor(1.3424)
434,434,tensor(1.0906),tensor(1.0102),tensor(1.3413)
435,435,tensor(1.0878),tensor(1.0088),tensor(1.3401)
