,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.3786),tensor(1.0424),tensor(1.2103)
51,51,tensor(1.3646),tensor(1.0375),tensor(1.2053)
52,52,tensor(1.3509),tensor(1.0326),tensor(1.2005)
53,53,tensor(1.3373),tensor(1.0278),tensor(1.1956)
54,54,tensor(1.3240),tensor(1.0230),tensor(1.1908)
55,55,tensor(1.3109),tensor(1.0182),tensor(1.1861)
56,56,tensor(1.2980),tensor(1.0135),tensor(1.1814)
57,57,tensor(1.2853),tensor(1.0089),tensor(1.1767)
58,58,tensor(1.2728),tensor(1.0043),tensor(1.1721)
59,59,tensor(1.2605),tensor(0.9997),tensor(1.1675)
60,60,tensor(1.2484),tensor(0.9952),tensor(1.1630)
61,61,tensor(1.2365),tensor(0.9907),tensor(1.1585)
62,62,tensor(1.2248),tensor(0.9862),tensor(1.1540)
63,63,tensor(1.2132),tensor(0.9818),tensor(1.1496)
64,64,tensor(1.2019),tensor(0.9775),tensor(1.1453)
65,65,tensor(1.1907),tensor(0.9731),tensor(1.1409)
66,66,tensor(1.1797),tensor(0.9689),tensor(1.1366)
67,67,tensor(1.1689),tensor(0.9646),tensor(1.1324)
68,68,tensor(1.1582),tensor(0.9604),tensor(1.1281)
69,69,tensor(1.1477),tensor(0.9562),tensor(1.1240)
70,70,tensor(1.1374),tensor(0.9521),tensor(1.1198)
71,71,tensor(1.1272),tensor(0.9480),tensor(1.1157)
72,72,tensor(1.1172),tensor(0.9439),tensor(1.1116)
73,73,tensor(1.1073),tensor(0.9399),tensor(1.1076)
74,74,tensor(1.0976),tensor(0.9359),tensor(1.1036)
75,75,tensor(1.0880),tensor(0.9319),tensor(1.0996)
76,76,tensor(1.0786),tensor(0.9280),tensor(1.0957)
77,77,tensor(1.0693),tensor(0.9241),tensor(1.0918)
78,78,tensor(1.0601),tensor(0.9202),tensor(1.0879)
79,79,tensor(1.0511),tensor(0.9164),tensor(1.0841)
80,80,tensor(1.0423),tensor(0.9126),tensor(1.0803)
81,81,tensor(1.0335),tensor(0.9088),tensor(1.0765)
82,82,tensor(1.0249),tensor(0.9051),tensor(1.0728)
83,83,tensor(1.0164),tensor(0.9014),tensor(1.0691)
84,84,tensor(1.0081),tensor(0.8977),tensor(1.0654)
85,85,tensor(0.9999),tensor(0.8941),tensor(1.0618)
86,86,tensor(0.9917),tensor(0.8905),tensor(1.0581)
87,87,tensor(0.9838),tensor(0.8869),tensor(1.0545)
88,88,tensor(0.9759),tensor(0.8834),tensor(1.0510)
89,89,tensor(0.9681),tensor(0.8798),tensor(1.0475)
90,90,tensor(0.9605),tensor(0.8763),tensor(1.0440)
91,91,tensor(0.9529),tensor(0.8729),tensor(1.0405)
92,92,tensor(0.9455),tensor(0.8694),tensor(1.0371)
93,93,tensor(0.9382),tensor(0.8660),tensor(1.0336)
94,94,tensor(0.9310),tensor(0.8627),tensor(1.0303)
95,95,tensor(0.9239),tensor(0.8593),tensor(1.0269)
96,96,tensor(0.9169),tensor(0.8560),tensor(1.0236)
97,97,tensor(0.9099),tensor(0.8527),tensor(1.0203)
98,98,tensor(0.9031),tensor(0.8494),tensor(1.0170)
99,99,tensor(0.8964),tensor(0.8461),tensor(1.0137)
100,100,tensor(0.8898),tensor(0.8429),tensor(1.0105)
101,101,tensor(0.8833),tensor(0.8397),tensor(1.0073)
102,102,tensor(0.8768),tensor(0.8365),tensor(1.0041)
103,103,tensor(0.8705),tensor(0.8334),tensor(1.0010)
104,104,tensor(0.8642),tensor(0.8303),tensor(0.9978)
105,105,tensor(0.8581),tensor(0.8272),tensor(0.9947)
106,106,tensor(0.8520),tensor(0.8241),tensor(0.9916)
107,107,tensor(0.8460),tensor(0.8210),tensor(0.9886)
108,108,tensor(0.8401),tensor(0.8180),tensor(0.9856)
109,109,tensor(0.8343),tensor(0.8150),tensor(0.9825)
110,110,tensor(0.8285),tensor(0.8120),tensor(0.9796)
111,111,tensor(0.8228),tensor(0.8091),tensor(0.9766)
112,112,tensor(0.8172),tensor(0.8061),tensor(0.9736)
113,113,tensor(0.8117),tensor(0.8032),tensor(0.9707)
114,114,tensor(0.8063),tensor(0.8003),tensor(0.9678)
115,115,tensor(0.8009),tensor(0.7974),tensor(0.9650)
116,116,tensor(0.7956),tensor(0.7946),tensor(0.9621)
117,117,tensor(0.7904),tensor(0.7918),tensor(0.9593)
118,118,tensor(0.7852),tensor(0.7889),tensor(0.9565)
119,119,tensor(0.7802),tensor(0.7862),tensor(0.9537)
120,120,tensor(0.7752),tensor(0.7834),tensor(0.9509)
121,121,tensor(0.7702),tensor(0.7806),tensor(0.9481)
122,122,tensor(0.7653),tensor(0.7779),tensor(0.9454)
123,123,tensor(0.7605),tensor(0.7752),tensor(0.9427)
124,124,tensor(0.7558),tensor(0.7725),tensor(0.9400)
125,125,tensor(0.7511),tensor(0.7699),tensor(0.9373)
126,126,tensor(0.7465),tensor(0.7672),tensor(0.9347)
127,127,tensor(0.7419),tensor(0.7646),tensor(0.9321)
128,128,tensor(0.7374),tensor(0.7620),tensor(0.9294)
129,129,tensor(0.7330),tensor(0.7594),tensor(0.9268)
130,130,tensor(0.7286),tensor(0.7568),tensor(0.9243)
131,131,tensor(0.7243),tensor(0.7543),tensor(0.9217)
132,132,tensor(0.7200),tensor(0.7517),tensor(0.9192)
133,133,tensor(0.7158),tensor(0.7492),tensor(0.9167)
134,134,tensor(0.7116),tensor(0.7467),tensor(0.9142)
135,135,tensor(0.7075),tensor(0.7442),tensor(0.9117)
136,136,tensor(0.7035),tensor(0.7418),tensor(0.9092)
137,137,tensor(0.6995),tensor(0.7393),tensor(0.9068)
138,138,tensor(0.6956),tensor(0.7369),tensor(0.9043)
139,139,tensor(0.6917),tensor(0.7345),tensor(0.9019)
140,140,tensor(0.6878),tensor(0.7321),tensor(0.8995)
141,141,tensor(0.6840),tensor(0.7297),tensor(0.8971)
142,142,tensor(0.6803),tensor(0.7273),tensor(0.8948)
143,143,tensor(0.6766),tensor(0.7250),tensor(0.8924)
144,144,tensor(0.6730),tensor(0.7227),tensor(0.8901)
145,145,tensor(0.6694),tensor(0.7203),tensor(0.8878)
146,146,tensor(0.6658),tensor(0.7180),tensor(0.8855)
147,147,tensor(0.6623),tensor(0.7158),tensor(0.8832)
148,148,tensor(0.6588),tensor(0.7135),tensor(0.8809)
149,149,tensor(0.6554),tensor(0.7112),tensor(0.8787)
150,150,tensor(0.6521),tensor(0.7090),tensor(0.8764)
151,151,tensor(0.6487),tensor(0.7068),tensor(0.8742)
152,152,tensor(0.6454),tensor(0.7046),tensor(0.8720)
153,153,tensor(0.6422),tensor(0.7024),tensor(0.8698)
154,154,tensor(0.6390),tensor(0.7002),tensor(0.8676)
155,155,tensor(0.6358),tensor(0.6981),tensor(0.8655)
156,156,tensor(0.6327),tensor(0.6959),tensor(0.8633)
157,157,tensor(0.6296),tensor(0.6938),tensor(0.8612)
158,158,tensor(0.6266),tensor(0.6917),tensor(0.8591)
159,159,tensor(0.6236),tensor(0.6896),tensor(0.8570)
160,160,tensor(0.6206),tensor(0.6875),tensor(0.8549)
161,161,tensor(0.6177),tensor(0.6854),tensor(0.8528)
162,162,tensor(0.6148),tensor(0.6834),tensor(0.8507)
163,163,tensor(0.6119),tensor(0.6813),tensor(0.8487)
164,164,tensor(0.6091),tensor(0.6793),tensor(0.8467)
165,165,tensor(0.6063),tensor(0.6773),tensor(0.8446)
166,166,tensor(0.6036),tensor(0.6753),tensor(0.8426)
167,167,tensor(0.6008),tensor(0.6733),tensor(0.8406)
168,168,tensor(0.5982),tensor(0.6713),tensor(0.8387)
169,169,tensor(0.5955),tensor(0.6693),tensor(0.8367)
170,170,tensor(0.5929),tensor(0.6674),tensor(0.8347)
171,171,tensor(0.5903),tensor(0.6654),tensor(0.8328)
172,172,tensor(0.5878),tensor(0.6635),tensor(0.8309)
173,173,tensor(0.5852),tensor(0.6616),tensor(0.8290)
174,174,tensor(0.5827),tensor(0.6597),tensor(0.8271)
175,175,tensor(0.5803),tensor(0.6578),tensor(0.8252)
176,176,tensor(0.5779),tensor(0.6559),tensor(0.8233)
177,177,tensor(0.5755),tensor(0.6541),tensor(0.8214)
178,178,tensor(0.5731),tensor(0.6522),tensor(0.8196)
179,179,tensor(0.5707),tensor(0.6504),tensor(0.8177)
180,180,tensor(0.5684),tensor(0.6485),tensor(0.8159)
181,181,tensor(0.5661),tensor(0.6467),tensor(0.8141)
182,182,tensor(0.5639),tensor(0.6449),tensor(0.8123)
183,183,tensor(0.5617),tensor(0.6431),tensor(0.8105)
184,184,tensor(0.5595),tensor(0.6413),tensor(0.8087)
185,185,tensor(0.5573),tensor(0.6396),tensor(0.8069)
186,186,tensor(0.5551),tensor(0.6378),tensor(0.8051)
187,187,tensor(0.5530),tensor(0.6361),tensor(0.8034)
188,188,tensor(0.5509),tensor(0.6343),tensor(0.8017)
189,189,tensor(0.5489),tensor(0.6326),tensor(0.7999)
190,190,tensor(0.5468),tensor(0.6309),tensor(0.7982)
191,191,tensor(0.5448),tensor(0.6292),tensor(0.7965)
192,192,tensor(0.5428),tensor(0.6275),tensor(0.7948)
193,193,tensor(0.5408),tensor(0.6258),tensor(0.7931)
194,194,tensor(0.5389),tensor(0.6242),tensor(0.7915)
195,195,tensor(0.5369),tensor(0.6229),tensor(0.7898)
196,196,tensor(0.5350),tensor(0.6216),tensor(0.7881)
197,197,tensor(0.5332),tensor(0.6205),tensor(0.7865)
198,198,tensor(0.5313),tensor(0.6195),tensor(0.7849)
199,199,tensor(0.5295),tensor(0.6185),tensor(0.7832)
200,200,tensor(0.5277),tensor(0.6176),tensor(0.7816)
201,201,tensor(0.5259),tensor(0.6166),tensor(0.7800)
202,202,tensor(0.5241),tensor(0.6157),tensor(0.7784)
203,203,tensor(0.5223),tensor(0.6147),tensor(0.7769)
204,204,tensor(0.5206),tensor(0.6138),tensor(0.7753)
205,205,tensor(0.5189),tensor(0.6128),tensor(0.7737)
206,206,tensor(0.5172),tensor(0.6119),tensor(0.7722)
207,207,tensor(0.5156),tensor(0.6110),tensor(0.7706)
208,208,tensor(0.5139),tensor(0.6101),tensor(0.7691)
209,209,tensor(0.5123),tensor(0.6092),tensor(0.7676)
210,210,tensor(0.5107),tensor(0.6083),tensor(0.7661)
211,211,tensor(0.5091),tensor(0.6074),tensor(0.7646)
212,212,tensor(0.5075),tensor(0.6065),tensor(0.7631)
213,213,tensor(0.5060),tensor(0.6056),tensor(0.7616)
214,214,tensor(0.5044),tensor(0.6050),tensor(0.7601)
215,215,tensor(0.5029),tensor(0.6045),tensor(0.7586)
216,216,tensor(0.5014),tensor(0.6039),tensor(0.7572)
217,217,tensor(0.4999),tensor(0.6033),tensor(0.7557)
218,218,tensor(0.4985),tensor(0.6027),tensor(0.7543)
219,219,tensor(0.4970),tensor(0.6021),tensor(0.7529)
220,220,tensor(0.4956),tensor(0.6016),tensor(0.7514)
221,221,tensor(0.4942),tensor(0.6010),tensor(0.7500)
222,222,tensor(0.4928),tensor(0.6005),tensor(0.7486)
223,223,tensor(0.4914),tensor(0.5999),tensor(0.7472)
224,224,tensor(0.4901),tensor(0.5993),tensor(0.7458)
225,225,tensor(0.4887),tensor(0.5988),tensor(0.7444)
226,226,tensor(0.4874),tensor(0.5983),tensor(0.7431)
227,227,tensor(0.4861),tensor(0.5977),tensor(0.7417)
228,228,tensor(0.4848),tensor(0.5972),tensor(0.7404)
229,229,tensor(0.4835),tensor(0.5966),tensor(0.7390)
230,230,tensor(0.4822),tensor(0.5961),tensor(0.7377)
231,231,tensor(0.4810),tensor(0.5956),tensor(0.7363)
232,232,tensor(0.4797),tensor(0.5950),tensor(0.7350)
233,233,tensor(0.4785),tensor(0.5945),tensor(0.7337)
234,234,tensor(0.4773),tensor(0.5940),tensor(0.7324)
235,235,tensor(0.4761),tensor(0.5935),tensor(0.7311)
236,236,tensor(0.4749),tensor(0.5930),tensor(0.7298)
237,237,tensor(0.4737),tensor(0.5924),tensor(0.7285)
238,238,tensor(0.4726),tensor(0.5919),tensor(0.7272)
239,239,tensor(0.4714),tensor(0.5914),tensor(0.7260)
240,240,tensor(0.4703),tensor(0.5909),tensor(0.7247)
241,241,tensor(0.4692),tensor(0.5904),tensor(0.7235)
242,242,tensor(0.4681),tensor(0.5899),tensor(0.7222)
243,243,tensor(0.4670),tensor(0.5894),tensor(0.7210)
244,244,tensor(0.4659),tensor(0.5890),tensor(0.7197)
245,245,tensor(0.4649),tensor(0.5885),tensor(0.7185)
246,246,tensor(0.4638),tensor(0.5880),tensor(0.7173)
247,247,tensor(0.4628),tensor(0.5875),tensor(0.7161)
248,248,tensor(0.4617),tensor(0.5870),tensor(0.7149)
249,249,tensor(0.4607),tensor(0.5865),tensor(0.7137)
250,250,tensor(0.4597),tensor(0.5861),tensor(0.7125)
251,251,tensor(0.4587),tensor(0.5856),tensor(0.7113)
252,252,tensor(0.4577),tensor(0.5851),tensor(0.7101)
253,253,tensor(0.4568),tensor(0.5847),tensor(0.7090)
254,254,tensor(0.4558),tensor(0.5842),tensor(0.7078)
255,255,tensor(0.4548),tensor(0.5837),tensor(0.7067)
256,256,tensor(0.4539),tensor(0.5833),tensor(0.7055)
257,257,tensor(0.4530),tensor(0.5828),tensor(0.7044)
258,258,tensor(0.4521),tensor(0.5824),tensor(0.7032)
259,259,tensor(0.4512),tensor(0.5819),tensor(0.7021)
260,260,tensor(0.4503),tensor(0.5815),tensor(0.7010)
261,261,tensor(0.4494),tensor(0.5810),tensor(0.6999)
262,262,tensor(0.4485),tensor(0.5806),tensor(0.6988)
263,263,tensor(0.4476),tensor(0.5802),tensor(0.6977)
264,264,tensor(0.4468),tensor(0.5797),tensor(0.6966)
265,265,tensor(0.4459),tensor(0.5793),tensor(0.6955)
266,266,tensor(0.4451),tensor(0.5789),tensor(0.6944)
267,267,tensor(0.4443),tensor(0.5784),tensor(0.6933)
268,268,tensor(0.4434),tensor(0.5780),tensor(0.6922)
269,269,tensor(0.4426),tensor(0.5776),tensor(0.6912)
270,270,tensor(0.4418),tensor(0.5772),tensor(0.6901)
271,271,tensor(0.4410),tensor(0.5767),tensor(0.6891)
272,272,tensor(0.4403),tensor(0.5763),tensor(0.6880)
273,273,tensor(0.4395),tensor(0.5759),tensor(0.6870)
274,274,tensor(0.4387),tensor(0.5755),tensor(0.6859)
275,275,tensor(0.4380),tensor(0.5751),tensor(0.6849)
276,276,tensor(0.4372),tensor(0.5747),tensor(0.6839)
277,277,tensor(0.4365),tensor(0.5743),tensor(0.6829)
278,278,tensor(0.4358),tensor(0.5739),tensor(0.6819)
279,279,tensor(0.4350),tensor(0.5735),tensor(0.6809)
280,280,tensor(0.4343),tensor(0.5731),tensor(0.6799)
281,281,tensor(0.4336),tensor(0.5727),tensor(0.6789)
282,282,tensor(0.4329),tensor(0.5723),tensor(0.6779)
283,283,tensor(0.4322),tensor(0.5719),tensor(0.6769)
284,284,tensor(0.4315),tensor(0.5715),tensor(0.6759)
285,285,tensor(0.4309),tensor(0.5711),tensor(0.6750)
286,286,tensor(0.4302),tensor(0.5707),tensor(0.6740)
287,287,tensor(0.4295),tensor(0.5704),tensor(0.6730)
288,288,tensor(0.4289),tensor(0.5700),tensor(0.6721)
289,289,tensor(0.4282),tensor(0.5696),tensor(0.6711)
290,290,tensor(0.4276),tensor(0.5692),tensor(0.6702)
291,291,tensor(0.4270),tensor(0.5689),tensor(0.6693)
292,292,tensor(0.4264),tensor(0.5685),tensor(0.6683)
293,293,tensor(0.4257),tensor(0.5681),tensor(0.6674)
294,294,tensor(0.4251),tensor(0.5677),tensor(0.6665)
295,295,tensor(0.4245),tensor(0.5674),tensor(0.6656)
296,296,tensor(0.4239),tensor(0.5670),tensor(0.6646)
297,297,tensor(0.4233),tensor(0.5667),tensor(0.6637)
298,298,tensor(0.4228),tensor(0.5663),tensor(0.6628)
299,299,tensor(0.4222),tensor(0.5659),tensor(0.6619)
300,300,tensor(0.4216),tensor(0.5656),tensor(0.6611)
301,301,tensor(0.4211),tensor(0.5652),tensor(0.6602)
302,302,tensor(0.4205),tensor(0.5649),tensor(0.6593)
303,303,tensor(0.4199),tensor(0.5645),tensor(0.6584)
304,304,tensor(0.4194),tensor(0.5642),tensor(0.6575)
305,305,tensor(0.4189),tensor(0.5638),tensor(0.6567)
306,306,tensor(0.4183),tensor(0.5635),tensor(0.6558)
307,307,tensor(0.4178),tensor(0.5632),tensor(0.6550)
308,308,tensor(0.4173),tensor(0.5628),tensor(0.6541)
309,309,tensor(0.4168),tensor(0.5625),tensor(0.6533)
310,310,tensor(0.4163),tensor(0.5622),tensor(0.6524)
311,311,tensor(0.4158),tensor(0.5618),tensor(0.6516)
312,312,tensor(0.4153),tensor(0.5615),tensor(0.6507)
313,313,tensor(0.4148),tensor(0.5612),tensor(0.6499)
314,314,tensor(0.4143),tensor(0.5608),tensor(0.6491)
315,315,tensor(0.4138),tensor(0.5605),tensor(0.6483)
316,316,tensor(0.4133),tensor(0.5602),tensor(0.6475)
317,317,tensor(0.4129),tensor(0.5599),tensor(0.6467)
318,318,tensor(0.4124),tensor(0.5595),tensor(0.6458)
319,319,tensor(0.4119),tensor(0.5592),tensor(0.6450)
320,320,tensor(0.4115),tensor(0.5589),tensor(0.6443)
321,321,tensor(0.4110),tensor(0.5586),tensor(0.6435)
322,322,tensor(0.4106),tensor(0.5583),tensor(0.6427)
323,323,tensor(0.4101),tensor(0.5580),tensor(0.6419)
324,324,tensor(0.4097),tensor(0.5577),tensor(0.6411)
325,325,tensor(0.4093),tensor(0.5573),tensor(0.6403)
326,326,tensor(0.4089),tensor(0.5570),tensor(0.6396)
327,327,tensor(0.4084),tensor(0.5567),tensor(0.6388)
328,328,tensor(0.4080),tensor(0.5564),tensor(0.6380)
329,329,tensor(0.4076),tensor(0.5561),tensor(0.6373)
330,330,tensor(0.4072),tensor(0.5558),tensor(0.6365)
331,331,tensor(0.4068),tensor(0.5555),tensor(0.6358)
332,332,tensor(0.4064),tensor(0.5552),tensor(0.6350)
333,333,tensor(0.4060),tensor(0.5549),tensor(0.6343)
334,334,tensor(0.4056),tensor(0.5547),tensor(0.6336)
335,335,tensor(0.4052),tensor(0.5544),tensor(0.6328)
336,336,tensor(0.4049),tensor(0.5541),tensor(0.6321)
337,337,tensor(0.4045),tensor(0.5538),tensor(0.6314)
338,338,tensor(0.4041),tensor(0.5535),tensor(0.6307)
339,339,tensor(0.4037),tensor(0.5532),tensor(0.6299)
340,340,tensor(0.4034),tensor(0.5529),tensor(0.6292)
341,341,tensor(0.4030),tensor(0.5526),tensor(0.6285)
342,342,tensor(0.4027),tensor(0.5524),tensor(0.6278)
343,343,tensor(0.4023),tensor(0.5521),tensor(0.6271)
344,344,tensor(0.4020),tensor(0.5518),tensor(0.6264)
345,345,tensor(0.4016),tensor(0.5515),tensor(0.6257)
346,346,tensor(0.4013),tensor(0.5513),tensor(0.6250)
347,347,tensor(0.4009),tensor(0.5510),tensor(0.6243)
348,348,tensor(0.4006),tensor(0.5507),tensor(0.6237)
349,349,tensor(0.4003),tensor(0.5504),tensor(0.6230)
350,350,tensor(0.3999),tensor(0.5502),tensor(0.6223)
351,351,tensor(0.3996),tensor(0.5499),tensor(0.6216)
352,352,tensor(0.3993),tensor(0.5496),tensor(0.6210)
353,353,tensor(0.3990),tensor(0.5494),tensor(0.6203)
354,354,tensor(0.3987),tensor(0.5491),tensor(0.6197)
355,355,tensor(0.3984),tensor(0.5489),tensor(0.6190)
356,356,tensor(0.3981),tensor(0.5486),tensor(0.6184)
357,357,tensor(0.3978),tensor(0.5483),tensor(0.6177)
358,358,tensor(0.3975),tensor(0.5481),tensor(0.6171)
359,359,tensor(0.3972),tensor(0.5478),tensor(0.6164)
360,360,tensor(0.3969),tensor(0.5476),tensor(0.6158)
361,361,tensor(0.3966),tensor(0.5473),tensor(0.6151)
362,362,tensor(0.3963),tensor(0.5471),tensor(0.6145)
363,363,tensor(0.3960),tensor(0.5468),tensor(0.6139)
364,364,tensor(0.3957),tensor(0.5466),tensor(0.6133)
365,365,tensor(0.3955),tensor(0.5463),tensor(0.6126)
366,366,tensor(0.3952),tensor(0.5461),tensor(0.6120)
367,367,tensor(0.3949),tensor(0.5458),tensor(0.6114)
368,368,tensor(0.3947),tensor(0.5456),tensor(0.6108)
369,369,tensor(0.3944),tensor(0.5454),tensor(0.6102)
370,370,tensor(0.3941),tensor(0.5451),tensor(0.6096)
371,371,tensor(0.3939),tensor(0.5449),tensor(0.6090)
372,372,tensor(0.3936),tensor(0.5446),tensor(0.6084)
373,373,tensor(0.3934),tensor(0.5444),tensor(0.6078)
374,374,tensor(0.3931),tensor(0.5442),tensor(0.6072)
375,375,tensor(0.3929),tensor(0.5439),tensor(0.6066)
376,376,tensor(0.3926),tensor(0.5437),tensor(0.6060)
377,377,tensor(0.3924),tensor(0.5435),tensor(0.6055)
378,378,tensor(0.3922),tensor(0.5432),tensor(0.6049)
379,379,tensor(0.3919),tensor(0.5430),tensor(0.6043)
380,380,tensor(0.3917),tensor(0.5428),tensor(0.6037)
381,381,tensor(0.3915),tensor(0.5426),tensor(0.6032)
382,382,tensor(0.3912),tensor(0.5423),tensor(0.6026)
383,383,tensor(0.3910),tensor(0.5421),tensor(0.6020)
384,384,tensor(0.3908),tensor(0.5419),tensor(0.6015)
385,385,tensor(0.3906),tensor(0.5417),tensor(0.6009)
386,386,tensor(0.3903),tensor(0.5414),tensor(0.6004)
387,387,tensor(0.3901),tensor(0.5412),tensor(0.5998)
388,388,tensor(0.3899),tensor(0.5410),tensor(0.5993)
389,389,tensor(0.3897),tensor(0.5408),tensor(0.5987)
390,390,tensor(0.3895),tensor(0.5406),tensor(0.5982)
391,391,tensor(0.3893),tensor(0.5404),tensor(0.5976)
392,392,tensor(0.3891),tensor(0.5402),tensor(0.5971)
393,393,tensor(0.3889),tensor(0.5399),tensor(0.5966)
394,394,tensor(0.3887),tensor(0.5397),tensor(0.5961)
395,395,tensor(0.3885),tensor(0.5395),tensor(0.5955)
396,396,tensor(0.3883),tensor(0.5393),tensor(0.5950)
397,397,tensor(0.3881),tensor(0.5391),tensor(0.5945)
398,398,tensor(0.3879),tensor(0.5389),tensor(0.5940)
399,399,tensor(0.3877),tensor(0.5387),tensor(0.5934)
400,400,tensor(0.3875),tensor(0.5385),tensor(0.5929)
401,401,tensor(0.3873),tensor(0.5383),tensor(0.5924)
402,402,tensor(0.3872),tensor(0.5381),tensor(0.5919)
403,403,tensor(0.3870),tensor(0.5379),tensor(0.5914)
404,404,tensor(0.3868),tensor(0.5377),tensor(0.5909)
405,405,tensor(0.3866),tensor(0.5375),tensor(0.5904)
406,406,tensor(0.3864),tensor(0.5373),tensor(0.5899)
407,407,tensor(0.3863),tensor(0.5371),tensor(0.5894)
408,408,tensor(0.3861),tensor(0.5369),tensor(0.5889)
409,409,tensor(0.3859),tensor(0.5367),tensor(0.5884)
410,410,tensor(0.3858),tensor(0.5365),tensor(0.5880)
411,411,tensor(0.3856),tensor(0.5363),tensor(0.5875)
412,412,tensor(0.3854),tensor(0.5361),tensor(0.5870)
413,413,tensor(0.3853),tensor(0.5359),tensor(0.5865)
414,414,tensor(0.3851),tensor(0.5358),tensor(0.5860)
415,415,tensor(0.3850),tensor(0.5356),tensor(0.5856)
416,416,tensor(0.3848),tensor(0.5354),tensor(0.5851)
417,417,tensor(0.3846),tensor(0.5352),tensor(0.5846)
418,418,tensor(0.3845),tensor(0.5350),tensor(0.5842)
419,419,tensor(0.3843),tensor(0.5348),tensor(0.5837)
420,420,tensor(0.3842),tensor(0.5346),tensor(0.5833)
421,421,tensor(0.3840),tensor(0.5345),tensor(0.5828)
422,422,tensor(0.3839),tensor(0.5343),tensor(0.5823)
423,423,tensor(0.3838),tensor(0.5341),tensor(0.5819)
424,424,tensor(0.3836),tensor(0.5339),tensor(0.5814)
425,425,tensor(0.3835),tensor(0.5337),tensor(0.5810)
426,426,tensor(0.3833),tensor(0.5336),tensor(0.5805)
427,427,tensor(0.3832),tensor(0.5334),tensor(0.5801)
428,428,tensor(0.3831),tensor(0.5332),tensor(0.5797)
429,429,tensor(0.3829),tensor(0.5330),tensor(0.5792)
430,430,tensor(0.3828),tensor(0.5329),tensor(0.5788)
431,431,tensor(0.3827),tensor(0.5327),tensor(0.5784)
432,432,tensor(0.3825),tensor(0.5325),tensor(0.5779)
433,433,tensor(0.3824),tensor(0.5324),tensor(0.5775)
434,434,tensor(0.3823),tensor(0.5322),tensor(0.5771)
435,435,tensor(0.3821),tensor(0.5320),tensor(0.5767)
