,epoch,train_loss,train_mae,val_mae
106,106,tensor(3.5836),tensor(1.8475),tensor(2.0401)
107,107,tensor(3.5731),tensor(1.8447),tensor(2.0373)
108,108,tensor(3.5628),tensor(1.8419),tensor(2.0346)
109,109,tensor(3.5525),tensor(1.8391),tensor(2.0318)
110,110,tensor(3.5422),tensor(1.8363),tensor(2.0290)
111,111,tensor(3.5320),tensor(1.8336),tensor(2.0263)
112,112,tensor(3.5219),tensor(1.8308),tensor(2.0236)
113,113,tensor(3.5119),tensor(1.8281),tensor(2.0209)
114,114,tensor(3.5019),tensor(1.8254),tensor(2.0182)
115,115,tensor(3.4919),tensor(1.8227),tensor(2.0155)
116,116,tensor(3.4821),tensor(1.8200),tensor(2.0128)
117,117,tensor(3.4723),tensor(1.8173),tensor(2.0101)
118,118,tensor(3.4625),tensor(1.8146),tensor(2.0075)
119,119,tensor(3.4528),tensor(1.8120),tensor(2.0048)
120,120,tensor(3.4432),tensor(1.8093),tensor(2.0022)
121,121,tensor(3.4336),tensor(1.8067),tensor(1.9996)
122,122,tensor(3.4241),tensor(1.8041),tensor(1.9970)
123,123,tensor(3.4146),tensor(1.8015),tensor(1.9944)
124,124,tensor(3.4052),tensor(1.7989),tensor(1.9918)
125,125,tensor(3.3959),tensor(1.7963),tensor(1.9892)
126,126,tensor(3.3866),tensor(1.7937),tensor(1.9867)
127,127,tensor(3.3773),tensor(1.7911),tensor(1.9841)
128,128,tensor(3.3681),tensor(1.7886),tensor(1.9816)
129,129,tensor(3.3590),tensor(1.7860),tensor(1.9790)
130,130,tensor(3.3499),tensor(1.7835),tensor(1.9765)
131,131,tensor(3.3409),tensor(1.7810),tensor(1.9740)
132,132,tensor(3.3319),tensor(1.7784),tensor(1.9715)
133,133,tensor(3.3229),tensor(1.7759),tensor(1.9690)
134,134,tensor(3.3140),tensor(1.7734),tensor(1.9665)
135,135,tensor(3.3052),tensor(1.7710),tensor(1.9641)
136,136,tensor(3.2964),tensor(1.7685),tensor(1.9616)
137,137,tensor(3.2877),tensor(1.7660),tensor(1.9592)
138,138,tensor(3.2789),tensor(1.7636),tensor(1.9567)
139,139,tensor(3.2703),tensor(1.7611),tensor(1.9543)
140,140,tensor(3.2617),tensor(1.7587),tensor(1.9519)
141,141,tensor(3.2531),tensor(1.7563),tensor(1.9494)
142,142,tensor(3.2446),tensor(1.7538),tensor(1.9470)
143,143,tensor(3.2361),tensor(1.7514),tensor(1.9446)
144,144,tensor(3.2277),tensor(1.7490),tensor(1.9423)
145,145,tensor(3.2193),tensor(1.7466),tensor(1.9399)
146,146,tensor(3.2109),tensor(1.7443),tensor(1.9375)
147,147,tensor(3.2026),tensor(1.7419),tensor(1.9351)
148,148,tensor(3.1944),tensor(1.7395),tensor(1.9328)
149,149,tensor(3.1861),tensor(1.7372),tensor(1.9305)
150,150,tensor(3.1780),tensor(1.7348),tensor(1.9281)
151,151,tensor(3.1698),tensor(1.7325),tensor(1.9258)
152,152,tensor(3.1617),tensor(1.7301),tensor(1.9235)
153,153,tensor(3.1537),tensor(1.7278),tensor(1.9212)
154,154,tensor(3.1456),tensor(1.7255),tensor(1.9189)
155,155,tensor(3.1377),tensor(1.7232),tensor(1.9166)
156,156,tensor(3.1297),tensor(1.7209),tensor(1.9143)
157,157,tensor(3.1218),tensor(1.7186),tensor(1.9120)
158,158,tensor(3.1139),tensor(1.7163),tensor(1.9097)
159,159,tensor(3.1061),tensor(1.7140),tensor(1.9075)
160,160,tensor(3.0983),tensor(1.7118),tensor(1.9052)
161,161,tensor(3.0906),tensor(1.7095),tensor(1.9030)
162,162,tensor(3.0828),tensor(1.7073),tensor(1.9007)
163,163,tensor(3.0752),tensor(1.7050),tensor(1.8985)
164,164,tensor(3.0675),tensor(1.7028),tensor(1.8963)
165,165,tensor(3.0599),tensor(1.7005),tensor(1.8940)
166,166,tensor(3.0523),tensor(1.6983),tensor(1.8918)
167,167,tensor(3.0448),tensor(1.6961),tensor(1.8896)
168,168,tensor(3.0373),tensor(1.6939),tensor(1.8874)
169,169,tensor(3.0298),tensor(1.6917),tensor(1.8852)
170,170,tensor(3.0224),tensor(1.6895),tensor(1.8831)
171,171,tensor(3.0150),tensor(1.6873),tensor(1.8809)
172,172,tensor(3.0076),tensor(1.6851),tensor(1.8787)
173,173,tensor(3.0002),tensor(1.6830),tensor(1.8766)
174,174,tensor(2.9929),tensor(1.6808),tensor(1.8744)
175,175,tensor(2.9857),tensor(1.6786),tensor(1.8723)
176,176,tensor(2.9784),tensor(1.6765),tensor(1.8701)
177,177,tensor(2.9712),tensor(1.6743),tensor(1.8680)
178,178,tensor(2.9640),tensor(1.6722),tensor(1.8658)
179,179,tensor(2.9569),tensor(1.6701),tensor(1.8637)
180,180,tensor(2.9498),tensor(1.6679),tensor(1.8616)
181,181,tensor(2.9427),tensor(1.6658),tensor(1.8595)
182,182,tensor(2.9356),tensor(1.6637),tensor(1.8574)
183,183,tensor(2.9286),tensor(1.6616),tensor(1.8553)
184,184,tensor(2.9216),tensor(1.6595),tensor(1.8532)
185,185,tensor(2.9146),tensor(1.6574),tensor(1.8511)
186,186,tensor(2.9077),tensor(1.6553),tensor(1.8490)
187,187,tensor(2.9008),tensor(1.6532),tensor(1.8470)
188,188,tensor(2.8939),tensor(1.6511),tensor(1.8449)
189,189,tensor(2.8871),tensor(1.6491),tensor(1.8428)
190,190,tensor(2.8802),tensor(1.6470),tensor(1.8408)
191,191,tensor(2.8734),tensor(1.6449),tensor(1.8387)
192,192,tensor(2.8667),tensor(1.6429),tensor(1.8367)
193,193,tensor(2.8599),tensor(1.6408),tensor(1.8347)
194,194,tensor(2.8532),tensor(1.6388),tensor(1.8326)
195,195,tensor(2.8466),tensor(1.6368),tensor(1.8306)
196,196,tensor(2.8399),tensor(1.6347),tensor(1.8286)
197,197,tensor(2.8333),tensor(1.6327),tensor(1.8266)
198,198,tensor(2.8267),tensor(1.6307),tensor(1.8246)
199,199,tensor(2.8201),tensor(1.6287),tensor(1.8226)
200,200,tensor(2.8136),tensor(1.6267),tensor(1.8206)
201,201,tensor(2.8070),tensor(1.6247),tensor(1.8186)
202,202,tensor(2.8005),tensor(1.6227),tensor(1.8166)
203,203,tensor(2.7941),tensor(1.6207),tensor(1.8146)
204,204,tensor(2.7876),tensor(1.6187),tensor(1.8126)
205,205,tensor(2.7812),tensor(1.6167),tensor(1.8106)
206,206,tensor(2.7748),tensor(1.6147),tensor(1.8087)
207,207,tensor(2.7684),tensor(1.6127),tensor(1.8067)
208,208,tensor(2.7621),tensor(1.6108),tensor(1.8048)
209,209,tensor(2.7558),tensor(1.6088),tensor(1.8028)
210,210,tensor(2.7495),tensor(1.6069),tensor(1.8009)
211,211,tensor(2.7432),tensor(1.6049),tensor(1.7989)
212,212,tensor(2.7370),tensor(1.6030),tensor(1.7970)
213,213,tensor(2.7308),tensor(1.6010),tensor(1.7951)
214,214,tensor(2.7246),tensor(1.5991),tensor(1.7931)
215,215,tensor(2.7184),tensor(1.5972),tensor(1.7912)
216,216,tensor(2.7122),tensor(1.5952),tensor(1.7893)
217,217,tensor(2.7061),tensor(1.5933),tensor(1.7874)
218,218,tensor(2.7000),tensor(1.5914),tensor(1.7855)
219,219,tensor(2.6939),tensor(1.5895),tensor(1.7836)
220,220,tensor(2.6879),tensor(1.5876),tensor(1.7817)
221,221,tensor(2.6818),tensor(1.5857),tensor(1.7798)
222,222,tensor(2.6758),tensor(1.5838),tensor(1.7779)
223,223,tensor(2.6698),tensor(1.5819),tensor(1.7760)
224,224,tensor(2.6638),tensor(1.5800),tensor(1.7742)
225,225,tensor(2.6579),tensor(1.5781),tensor(1.7723)
226,226,tensor(2.6520),tensor(1.5762),tensor(1.7704)
227,227,tensor(2.6461),tensor(1.5744),tensor(1.7685)
228,228,tensor(2.6402),tensor(1.5725),tensor(1.7667)
229,229,tensor(2.6343),tensor(1.5706),tensor(1.7648)
230,230,tensor(2.6285),tensor(1.5688),tensor(1.7630)
231,231,tensor(2.6227),tensor(1.5669),tensor(1.7611)
232,232,tensor(2.6169),tensor(1.5651),tensor(1.7593)
233,233,tensor(2.6111),tensor(1.5632),tensor(1.7575)
234,234,tensor(2.6053),tensor(1.5614),tensor(1.7556)
235,235,tensor(2.5996),tensor(1.5595),tensor(1.7538)
236,236,tensor(2.5939),tensor(1.5577),tensor(1.7520)
237,237,tensor(2.5882),tensor(1.5559),tensor(1.7502)
238,238,tensor(2.5825),tensor(1.5541),tensor(1.7483)
239,239,tensor(2.5769),tensor(1.5522),tensor(1.7465)
240,240,tensor(2.5712),tensor(1.5504),tensor(1.7447)
241,241,tensor(2.5656),tensor(1.5486),tensor(1.7429)
242,242,tensor(2.5600),tensor(1.5468),tensor(1.7411)
243,243,tensor(2.5544),tensor(1.5450),tensor(1.7393)
244,244,tensor(2.5489),tensor(1.5432),tensor(1.7375)
245,245,tensor(2.5433),tensor(1.5414),tensor(1.7357)
246,246,tensor(2.5378),tensor(1.5396),tensor(1.7340)
247,247,tensor(2.5323),tensor(1.5378),tensor(1.7322)
248,248,tensor(2.5268),tensor(1.5360),tensor(1.7304)
249,249,tensor(2.5214),tensor(1.5343),tensor(1.7286)
250,250,tensor(2.5159),tensor(1.5325),tensor(1.7269)
251,251,tensor(2.5105),tensor(1.5307),tensor(1.7251)
252,252,tensor(2.5051),tensor(1.5289),tensor(1.7233)
253,253,tensor(2.4997),tensor(1.5272),tensor(1.7216)
254,254,tensor(2.4944),tensor(1.5254),tensor(1.7198)
255,255,tensor(2.4890),tensor(1.5237),tensor(1.7181)
256,256,tensor(2.4837),tensor(1.5219),tensor(1.7163)
257,257,tensor(2.4784),tensor(1.5202),tensor(1.7146)
258,258,tensor(2.4731),tensor(1.5184),tensor(1.7129)
259,259,tensor(2.4678),tensor(1.5167),tensor(1.7111)
260,260,tensor(2.4625),tensor(1.5149),tensor(1.7094)
261,261,tensor(2.4573),tensor(1.5132),tensor(1.7077)
262,262,tensor(2.4520),tensor(1.5115),tensor(1.7060)
263,263,tensor(2.4468),tensor(1.5097),tensor(1.7042)
264,264,tensor(2.4416),tensor(1.5080),tensor(1.7025)
265,265,tensor(2.4365),tensor(1.5063),tensor(1.7008)
266,266,tensor(2.4313),tensor(1.5046),tensor(1.6991)
267,267,tensor(2.4262),tensor(1.5029),tensor(1.6974)
268,268,tensor(2.4210),tensor(1.5012),tensor(1.6957)
269,269,tensor(2.4159),tensor(1.4995),tensor(1.6940)
270,270,tensor(2.4108),tensor(1.4978),tensor(1.6923)
271,271,tensor(2.4058),tensor(1.4961),tensor(1.6906)
272,272,tensor(2.4007),tensor(1.4944),tensor(1.6889)
273,273,tensor(2.3957),tensor(1.4927),tensor(1.6873)
274,274,tensor(2.3906),tensor(1.4910),tensor(1.6856)
275,275,tensor(2.3856),tensor(1.4893),tensor(1.6839)
276,276,tensor(2.3806),tensor(1.4876),tensor(1.6822)
277,277,tensor(2.3756),tensor(1.4860),tensor(1.6806)
278,278,tensor(2.3707),tensor(1.4843),tensor(1.6789)
279,279,tensor(2.3657),tensor(1.4826),tensor(1.6772)
280,280,tensor(2.3608),tensor(1.4809),tensor(1.6756)
281,281,tensor(2.3559),tensor(1.4793),tensor(1.6739)
282,282,tensor(2.3510),tensor(1.4776),tensor(1.6723)
283,283,tensor(2.3461),tensor(1.4760),tensor(1.6706)
284,284,tensor(2.3412),tensor(1.4743),tensor(1.6690)
285,285,tensor(2.3364),tensor(1.4727),tensor(1.6673)
286,286,tensor(2.3315),tensor(1.4710),tensor(1.6657)
287,287,tensor(2.3267),tensor(1.4694),tensor(1.6641)
288,288,tensor(2.3219),tensor(1.4677),tensor(1.6624)
289,289,tensor(2.3171),tensor(1.4661),tensor(1.6608)
290,290,tensor(2.3123),tensor(1.4645),tensor(1.6592)
291,291,tensor(2.3076),tensor(1.4628),tensor(1.6575)
292,292,tensor(2.3028),tensor(1.4612),tensor(1.6559)
293,293,tensor(2.2981),tensor(1.4596),tensor(1.6543)
294,294,tensor(2.2934),tensor(1.4580),tensor(1.6527)
295,295,tensor(2.2886),tensor(1.4563),tensor(1.6511)
296,296,tensor(2.2840),tensor(1.4547),tensor(1.6495)
297,297,tensor(2.2793),tensor(1.4531),tensor(1.6479)
298,298,tensor(2.2746),tensor(1.4515),tensor(1.6463)
299,299,tensor(2.2700),tensor(1.4499),tensor(1.6447)
300,300,tensor(2.2653),tensor(1.4483),tensor(1.6431)
301,301,tensor(2.2607),tensor(1.4467),tensor(1.6415)
302,302,tensor(2.2561),tensor(1.4451),tensor(1.6399)
303,303,tensor(2.2515),tensor(1.4435),tensor(1.6383)
304,304,tensor(2.2469),tensor(1.4419),tensor(1.6367)
305,305,tensor(2.2424),tensor(1.4403),tensor(1.6351)
306,306,tensor(2.2378),tensor(1.4387),tensor(1.6336)
307,307,tensor(2.2333),tensor(1.4372),tensor(1.6320)
308,308,tensor(2.2287),tensor(1.4356),tensor(1.6304)
309,309,tensor(2.2242),tensor(1.4340),tensor(1.6288)
310,310,tensor(2.2197),tensor(1.4324),tensor(1.6273)
311,311,tensor(2.2152),tensor(1.4309),tensor(1.6257)
312,312,tensor(2.2108),tensor(1.4293),tensor(1.6242)
313,313,tensor(2.2063),tensor(1.4277),tensor(1.6226)
314,314,tensor(2.2019),tensor(1.4262),tensor(1.6210)
315,315,tensor(2.1974),tensor(1.4246),tensor(1.6195)
316,316,tensor(2.1930),tensor(1.4230),tensor(1.6179)
317,317,tensor(2.1886),tensor(1.4215),tensor(1.6164)
318,318,tensor(2.1842),tensor(1.4199),tensor(1.6149)
319,319,tensor(2.1798),tensor(1.4184),tensor(1.6133)
320,320,tensor(2.1755),tensor(1.4168),tensor(1.6118)
321,321,tensor(2.1711),tensor(1.4153),tensor(1.6102)
322,322,tensor(2.1668),tensor(1.4138),tensor(1.6087)
323,323,tensor(2.1624),tensor(1.4122),tensor(1.6072)
324,324,tensor(2.1581),tensor(1.4107),tensor(1.6056)
325,325,tensor(2.1538),tensor(1.4092),tensor(1.6041)
326,326,tensor(2.1495),tensor(1.4076),tensor(1.6026)
327,327,tensor(2.1452),tensor(1.4061),tensor(1.6011)
328,328,tensor(2.1410),tensor(1.4046),tensor(1.5996)
329,329,tensor(2.1367),tensor(1.4031),tensor(1.5981)
330,330,tensor(2.1325),tensor(1.4015),tensor(1.5965)
331,331,tensor(2.1282),tensor(1.4000),tensor(1.5950)
332,332,tensor(2.1240),tensor(1.3985),tensor(1.5935)
333,333,tensor(2.1198),tensor(1.3970),tensor(1.5920)
334,334,tensor(2.1156),tensor(1.3955),tensor(1.5905)
335,335,tensor(2.1114),tensor(1.3940),tensor(1.5890)
336,336,tensor(2.1072),tensor(1.3925),tensor(1.5875)
337,337,tensor(2.1031),tensor(1.3910),tensor(1.5860)
338,338,tensor(2.0989),tensor(1.3895),tensor(1.5845)
339,339,tensor(2.0948),tensor(1.3880),tensor(1.5830)
340,340,tensor(2.0907),tensor(1.3865),tensor(1.5816)
341,341,tensor(2.0865),tensor(1.3850),tensor(1.5801)
342,342,tensor(2.0824),tensor(1.3835),tensor(1.5786)
343,343,tensor(2.0783),tensor(1.3820),tensor(1.5771)
344,344,tensor(2.0743),tensor(1.3806),tensor(1.5756)
345,345,tensor(2.0702),tensor(1.3791),tensor(1.5742)
346,346,tensor(2.0661),tensor(1.3776),tensor(1.5727)
347,347,tensor(2.0621),tensor(1.3761),tensor(1.5712)
348,348,tensor(2.0580),tensor(1.3747),tensor(1.5698)
349,349,tensor(2.0540),tensor(1.3732),tensor(1.5683)
350,350,tensor(2.0500),tensor(1.3717),tensor(1.5668)
351,351,tensor(2.0460),tensor(1.3703),tensor(1.5654)
352,352,tensor(2.0420),tensor(1.3688),tensor(1.5639)
353,353,tensor(2.0380),tensor(1.3673),tensor(1.5625)
354,354,tensor(2.0341),tensor(1.3659),tensor(1.5610)
355,355,tensor(2.0301),tensor(1.3644),tensor(1.5596)
356,356,tensor(2.0261),tensor(1.3630),tensor(1.5581)
357,357,tensor(2.0222),tensor(1.3615),tensor(1.5567)
358,358,tensor(2.0183),tensor(1.3601),tensor(1.5552)
359,359,tensor(2.0144),tensor(1.3586),tensor(1.5538)
360,360,tensor(2.0105),tensor(1.3572),tensor(1.5524)
361,361,tensor(2.0066),tensor(1.3557),tensor(1.5509)
362,362,tensor(2.0027),tensor(1.3543),tensor(1.5495)
363,363,tensor(1.9988),tensor(1.3529),tensor(1.5481)
364,364,tensor(1.9949),tensor(1.3514),tensor(1.5466)
365,365,tensor(1.9911),tensor(1.3500),tensor(1.5452)
366,366,tensor(1.9872),tensor(1.3486),tensor(1.5438)
367,367,tensor(1.9834),tensor(1.3471),tensor(1.5423)
368,368,tensor(1.9796),tensor(1.3457),tensor(1.5409)
369,369,tensor(1.9758),tensor(1.3443),tensor(1.5395)
370,370,tensor(1.9720),tensor(1.3429),tensor(1.5381)
371,371,tensor(1.9682),tensor(1.3414),tensor(1.5367)
372,372,tensor(1.9644),tensor(1.3400),tensor(1.5353)
373,373,tensor(1.9606),tensor(1.3386),tensor(1.5339)
374,374,tensor(1.9568),tensor(1.3372),tensor(1.5325)
375,375,tensor(1.9531),tensor(1.3358),tensor(1.5311)
376,376,tensor(1.9493),tensor(1.3344),tensor(1.5296)
377,377,tensor(1.9456),tensor(1.3330),tensor(1.5282)
378,378,tensor(1.9419),tensor(1.3316),tensor(1.5268)
379,379,tensor(1.9382),tensor(1.3302),tensor(1.5255)
380,380,tensor(1.9345),tensor(1.3288),tensor(1.5241)
381,381,tensor(1.9308),tensor(1.3274),tensor(1.5227)
382,382,tensor(1.9271),tensor(1.3260),tensor(1.5213)
383,383,tensor(1.9234),tensor(1.3246),tensor(1.5199)
384,384,tensor(1.9197),tensor(1.3232),tensor(1.5185)
385,385,tensor(1.9161),tensor(1.3218),tensor(1.5171)
386,386,tensor(1.9124),tensor(1.3204),tensor(1.5157)
387,387,tensor(1.9088),tensor(1.3190),tensor(1.5144)
388,388,tensor(1.9052),tensor(1.3176),tensor(1.5130)
389,389,tensor(1.9015),tensor(1.3163),tensor(1.5116)
390,390,tensor(1.8979),tensor(1.3149),tensor(1.5102)
391,391,tensor(1.8943),tensor(1.3135),tensor(1.5089)
392,392,tensor(1.8907),tensor(1.3121),tensor(1.5075)
393,393,tensor(1.8872),tensor(1.3108),tensor(1.5061)
394,394,tensor(1.8836),tensor(1.3094),tensor(1.5048)
395,395,tensor(1.8800),tensor(1.3080),tensor(1.5034)
396,396,tensor(1.8765),tensor(1.3067),tensor(1.5020)
397,397,tensor(1.8729),tensor(1.3053),tensor(1.5007)
398,398,tensor(1.8694),tensor(1.3039),tensor(1.4993)
399,399,tensor(1.8659),tensor(1.3026),tensor(1.4980)
400,400,tensor(1.8623),tensor(1.3012),tensor(1.4966)
401,401,tensor(1.8588),tensor(1.2999),tensor(1.4953)
402,402,tensor(1.8553),tensor(1.2985),tensor(1.4939)
403,403,tensor(1.8518),tensor(1.2972),tensor(1.4926)
404,404,tensor(1.8484),tensor(1.2958),tensor(1.4912)
405,405,tensor(1.8449),tensor(1.2945),tensor(1.4899)
406,406,tensor(1.8414),tensor(1.2931),tensor(1.4885)
407,407,tensor(1.8380),tensor(1.2918),tensor(1.4872)
408,408,tensor(1.8345),tensor(1.2904),tensor(1.4859)
409,409,tensor(1.8311),tensor(1.2891),tensor(1.4845)
410,410,tensor(1.8276),tensor(1.2878),tensor(1.4832)
411,411,tensor(1.8242),tensor(1.2864),tensor(1.4819)
412,412,tensor(1.8208),tensor(1.2851),tensor(1.4805)
413,413,tensor(1.8174),tensor(1.2837),tensor(1.4792)
414,414,tensor(1.8140),tensor(1.2824),tensor(1.4779)
415,415,tensor(1.8106),tensor(1.2811),tensor(1.4766)
416,416,tensor(1.8072),tensor(1.2798),tensor(1.4752)
417,417,tensor(1.8039),tensor(1.2784),tensor(1.4739)
418,418,tensor(1.8005),tensor(1.2771),tensor(1.4726)
419,419,tensor(1.7971),tensor(1.2758),tensor(1.4713)
420,420,tensor(1.7938),tensor(1.2745),tensor(1.4700)
421,421,tensor(1.7905),tensor(1.2732),tensor(1.4687)
422,422,tensor(1.7871),tensor(1.2718),tensor(1.4673)
423,423,tensor(1.7838),tensor(1.2705),tensor(1.4660)
424,424,tensor(1.7805),tensor(1.2692),tensor(1.4647)
425,425,tensor(1.7772),tensor(1.2679),tensor(1.4634)
426,426,tensor(1.7739),tensor(1.2666),tensor(1.4621)
427,427,tensor(1.7706),tensor(1.2653),tensor(1.4608)
428,428,tensor(1.7673),tensor(1.2640),tensor(1.4595)
429,429,tensor(1.7640),tensor(1.2627),tensor(1.4582)
430,430,tensor(1.7608),tensor(1.2614),tensor(1.4569)
431,431,tensor(1.7575),tensor(1.2601),tensor(1.4556)
432,432,tensor(1.7543),tensor(1.2588),tensor(1.4543)
433,433,tensor(1.7510),tensor(1.2575),tensor(1.4530)
434,434,tensor(1.7478),tensor(1.2562),tensor(1.4517)
435,435,tensor(1.7446),tensor(1.2549),tensor(1.4505)
