,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.8617),tensor(0.8867),tensor(0.7811)
109,109,tensor(0.8572),tensor(0.8841),tensor(0.7786)
110,110,tensor(0.8528),tensor(0.8816),tensor(0.7760)
111,111,tensor(0.8483),tensor(0.8791),tensor(0.7735)
112,112,tensor(0.8440),tensor(0.8766),tensor(0.7710)
113,113,tensor(0.8396),tensor(0.8741),tensor(0.7685)
114,114,tensor(0.8353),tensor(0.8716),tensor(0.7660)
115,115,tensor(0.8311),tensor(0.8692),tensor(0.7635)
116,116,tensor(0.8268),tensor(0.8667),tensor(0.7611)
117,117,tensor(0.8226),tensor(0.8643),tensor(0.7586)
118,118,tensor(0.8185),tensor(0.8618),tensor(0.7562)
119,119,tensor(0.8144),tensor(0.8594),tensor(0.7538)
120,120,tensor(0.8103),tensor(0.8570),tensor(0.7514)
121,121,tensor(0.8062),tensor(0.8546),tensor(0.7490)
122,122,tensor(0.8022),tensor(0.8523),tensor(0.7466)
123,123,tensor(0.7982),tensor(0.8499),tensor(0.7442)
124,124,tensor(0.7942),tensor(0.8476),tensor(0.7419)
125,125,tensor(0.7903),tensor(0.8452),tensor(0.7395)
126,126,tensor(0.7864),tensor(0.8429),tensor(0.7372)
127,127,tensor(0.7825),tensor(0.8406),tensor(0.7349)
128,128,tensor(0.7786),tensor(0.8383),tensor(0.7326)
129,129,tensor(0.7748),tensor(0.8360),tensor(0.7303)
130,130,tensor(0.7710),tensor(0.8337),tensor(0.7280)
131,131,tensor(0.7673),tensor(0.8314),tensor(0.7257)
132,132,tensor(0.7635),tensor(0.8292),tensor(0.7235)
133,133,tensor(0.7598),tensor(0.8269),tensor(0.7212)
134,134,tensor(0.7562),tensor(0.8247),tensor(0.7190)
135,135,tensor(0.7525),tensor(0.8224),tensor(0.7167)
136,136,tensor(0.7489),tensor(0.8202),tensor(0.7145)
137,137,tensor(0.7453),tensor(0.8180),tensor(0.7123)
138,138,tensor(0.7417),tensor(0.8158),tensor(0.7101)
139,139,tensor(0.7382),tensor(0.8136),tensor(0.7079)
140,140,tensor(0.7347),tensor(0.8115),tensor(0.7057)
141,141,tensor(0.7312),tensor(0.8093),tensor(0.7036)
142,142,tensor(0.7277),tensor(0.8071),tensor(0.7014)
143,143,tensor(0.7243),tensor(0.8050),tensor(0.6992)
144,144,tensor(0.7209),tensor(0.8029),tensor(0.6971)
145,145,tensor(0.7175),tensor(0.8007),tensor(0.6950)
146,146,tensor(0.7141),tensor(0.7986),tensor(0.6929)
147,147,tensor(0.7108),tensor(0.7965),tensor(0.6907)
148,148,tensor(0.7074),tensor(0.7944),tensor(0.6886)
149,149,tensor(0.7041),tensor(0.7923),tensor(0.6866)
150,150,tensor(0.7009),tensor(0.7902),tensor(0.6845)
151,151,tensor(0.6976),tensor(0.7882),tensor(0.6824)
152,152,tensor(0.6944),tensor(0.7861),tensor(0.6803)
153,153,tensor(0.6912),tensor(0.7841),tensor(0.6783)
154,154,tensor(0.6880),tensor(0.7820),tensor(0.6762)
155,155,tensor(0.6848),tensor(0.7800),tensor(0.6742)
156,156,tensor(0.6817),tensor(0.7779),tensor(0.6722)
157,157,tensor(0.6786),tensor(0.7759),tensor(0.6701)
158,158,tensor(0.6755),tensor(0.7739),tensor(0.6681)
159,159,tensor(0.6724),tensor(0.7719),tensor(0.6661)
160,160,tensor(0.6693),tensor(0.7699),tensor(0.6641)
161,161,tensor(0.6663),tensor(0.7679),tensor(0.6621)
162,162,tensor(0.6633),tensor(0.7660),tensor(0.6602)
163,163,tensor(0.6603),tensor(0.7640),tensor(0.6582)
164,164,tensor(0.6573),tensor(0.7620),tensor(0.6562)
165,165,tensor(0.6543),tensor(0.7601),tensor(0.6543)
166,166,tensor(0.6514),tensor(0.7581),tensor(0.6523)
167,167,tensor(0.6485),tensor(0.7562),tensor(0.6504)
168,168,tensor(0.6456),tensor(0.7543),tensor(0.6485)
169,169,tensor(0.6427),tensor(0.7523),tensor(0.6465)
170,170,tensor(0.6398),tensor(0.7504),tensor(0.6446)
171,171,tensor(0.6370),tensor(0.7485),tensor(0.6427)
172,172,tensor(0.6342),tensor(0.7466),tensor(0.6408)
173,173,tensor(0.6314),tensor(0.7447),tensor(0.6389)
174,174,tensor(0.6286),tensor(0.7428),tensor(0.6370)
175,175,tensor(0.6258),tensor(0.7410),tensor(0.6351)
176,176,tensor(0.6231),tensor(0.7391),tensor(0.6333)
177,177,tensor(0.6203),tensor(0.7372),tensor(0.6314)
178,178,tensor(0.6176),tensor(0.7354),tensor(0.6296)
179,179,tensor(0.6149),tensor(0.7335),tensor(0.6277)
180,180,tensor(0.6122),tensor(0.7317),tensor(0.6259)
181,181,tensor(0.6095),tensor(0.7299),tensor(0.6240)
182,182,tensor(0.6069),tensor(0.7280),tensor(0.6222)
183,183,tensor(0.6043),tensor(0.7262),tensor(0.6204)
184,184,tensor(0.6016),tensor(0.7244),tensor(0.6186)
185,185,tensor(0.5990),tensor(0.7226),tensor(0.6168)
186,186,tensor(0.5965),tensor(0.7208),tensor(0.6150)
187,187,tensor(0.5939),tensor(0.7190),tensor(0.6132)
188,188,tensor(0.5913),tensor(0.7172),tensor(0.6114)
189,189,tensor(0.5888),tensor(0.7154),tensor(0.6096)
190,190,tensor(0.5863),tensor(0.7137),tensor(0.6078)
191,191,tensor(0.5838),tensor(0.7119),tensor(0.6061)
192,192,tensor(0.5813),tensor(0.7101),tensor(0.6043)
193,193,tensor(0.5788),tensor(0.7084),tensor(0.6026)
194,194,tensor(0.5763),tensor(0.7066),tensor(0.6008)
195,195,tensor(0.5739),tensor(0.7049),tensor(0.5991)
196,196,tensor(0.5714),tensor(0.7032),tensor(0.5973)
197,197,tensor(0.5690),tensor(0.7014),tensor(0.5956)
198,198,tensor(0.5666),tensor(0.6997),tensor(0.5939)
199,199,tensor(0.5642),tensor(0.6980),tensor(0.5922)
200,200,tensor(0.5618),tensor(0.6963),tensor(0.5905)
201,201,tensor(0.5595),tensor(0.6946),tensor(0.5888)
202,202,tensor(0.5571),tensor(0.6929),tensor(0.5871)
203,203,tensor(0.5548),tensor(0.6912),tensor(0.5854)
204,204,tensor(0.5525),tensor(0.6895),tensor(0.5837)
205,205,tensor(0.5502),tensor(0.6878),tensor(0.5820)
206,206,tensor(0.5479),tensor(0.6862),tensor(0.5803)
207,207,tensor(0.5456),tensor(0.6845),tensor(0.5787)
208,208,tensor(0.5433),tensor(0.6828),tensor(0.5770)
209,209,tensor(0.5411),tensor(0.6812),tensor(0.5753)
210,210,tensor(0.5388),tensor(0.6795),tensor(0.5737)
211,211,tensor(0.5366),tensor(0.6779),tensor(0.5720)
212,212,tensor(0.5344),tensor(0.6762),tensor(0.5704)
213,213,tensor(0.5322),tensor(0.6746),tensor(0.5688)
214,214,tensor(0.5300),tensor(0.6730),tensor(0.5671)
215,215,tensor(0.5278),tensor(0.6714),tensor(0.5655)
216,216,tensor(0.5256),tensor(0.6697),tensor(0.5639)
217,217,tensor(0.5235),tensor(0.6681),tensor(0.5623)
218,218,tensor(0.5214),tensor(0.6665),tensor(0.5607)
219,219,tensor(0.5192),tensor(0.6649),tensor(0.5591)
220,220,tensor(0.5171),tensor(0.6633),tensor(0.5575)
221,221,tensor(0.5150),tensor(0.6617),tensor(0.5559)
222,222,tensor(0.5129),tensor(0.6602),tensor(0.5543)
223,223,tensor(0.5108),tensor(0.6586),tensor(0.5527)
224,224,tensor(0.5088),tensor(0.6570),tensor(0.5512)
225,225,tensor(0.5067),tensor(0.6554),tensor(0.5496)
226,226,tensor(0.5046),tensor(0.6539),tensor(0.5480)
227,227,tensor(0.5026),tensor(0.6523),tensor(0.5465)
228,228,tensor(0.5006),tensor(0.6508),tensor(0.5449)
229,229,tensor(0.4986),tensor(0.6492),tensor(0.5434)
230,230,tensor(0.4966),tensor(0.6477),tensor(0.5418)
231,231,tensor(0.4946),tensor(0.6461),tensor(0.5403)
232,232,tensor(0.4926),tensor(0.6446),tensor(0.5388)
233,233,tensor(0.4906),tensor(0.6431),tensor(0.5372)
234,234,tensor(0.4887),tensor(0.6415),tensor(0.5357)
235,235,tensor(0.4867),tensor(0.6400),tensor(0.5342)
236,236,tensor(0.4848),tensor(0.6385),tensor(0.5327)
237,237,tensor(0.4829),tensor(0.6370),tensor(0.5312)
238,238,tensor(0.4809),tensor(0.6355),tensor(0.5297)
239,239,tensor(0.4790),tensor(0.6340),tensor(0.5282)
240,240,tensor(0.4771),tensor(0.6325),tensor(0.5267)
241,241,tensor(0.4753),tensor(0.6310),tensor(0.5252)
242,242,tensor(0.4734),tensor(0.6295),tensor(0.5237)
243,243,tensor(0.4715),tensor(0.6280),tensor(0.5222)
244,244,tensor(0.4697),tensor(0.6266),tensor(0.5208)
245,245,tensor(0.4678),tensor(0.6251),tensor(0.5193)
246,246,tensor(0.4660),tensor(0.6236),tensor(0.5178)
247,247,tensor(0.4642),tensor(0.6221),tensor(0.5164)
248,248,tensor(0.4623),tensor(0.6207),tensor(0.5149)
249,249,tensor(0.4605),tensor(0.6192),tensor(0.5134)
250,250,tensor(0.4587),tensor(0.6178),tensor(0.5120)
251,251,tensor(0.4569),tensor(0.6163),tensor(0.5106)
252,252,tensor(0.4552),tensor(0.6149),tensor(0.5091)
253,253,tensor(0.4534),tensor(0.6135),tensor(0.5077)
254,254,tensor(0.4516),tensor(0.6120),tensor(0.5063)
255,255,tensor(0.4499),tensor(0.6106),tensor(0.5048)
256,256,tensor(0.4481),tensor(0.6092),tensor(0.5034)
257,257,tensor(0.4464),tensor(0.6078),tensor(0.5020)
258,258,tensor(0.4447),tensor(0.6063),tensor(0.5006)
259,259,tensor(0.4430),tensor(0.6049),tensor(0.4992)
260,260,tensor(0.4413),tensor(0.6035),tensor(0.4978)
261,261,tensor(0.4396),tensor(0.6021),tensor(0.4964)
262,262,tensor(0.4379),tensor(0.6007),tensor(0.4950)
263,263,tensor(0.4362),tensor(0.5993),tensor(0.4936)
264,264,tensor(0.4345),tensor(0.5979),tensor(0.4922)
265,265,tensor(0.4329),tensor(0.5966),tensor(0.4908)
266,266,tensor(0.4312),tensor(0.5952),tensor(0.4894)
267,267,tensor(0.4296),tensor(0.5938),tensor(0.4881)
268,268,tensor(0.4279),tensor(0.5924),tensor(0.4867)
269,269,tensor(0.4263),tensor(0.5911),tensor(0.4853)
270,270,tensor(0.4247),tensor(0.5897),tensor(0.4840)
271,271,tensor(0.4231),tensor(0.5883),tensor(0.4826)
272,272,tensor(0.4215),tensor(0.5870),tensor(0.4812)
273,273,tensor(0.4199),tensor(0.5856),tensor(0.4799)
274,274,tensor(0.4183),tensor(0.5843),tensor(0.4785)
275,275,tensor(0.4167),tensor(0.5829),tensor(0.4772)
276,276,tensor(0.4151),tensor(0.5816),tensor(0.4759)
277,277,tensor(0.4136),tensor(0.5802),tensor(0.4745)
278,278,tensor(0.4120),tensor(0.5789),tensor(0.4732)
279,279,tensor(0.4105),tensor(0.5776),tensor(0.4719)
280,280,tensor(0.4089),tensor(0.5763),tensor(0.4705)
281,281,tensor(0.4074),tensor(0.5749),tensor(0.4692)
282,282,tensor(0.4059),tensor(0.5736),tensor(0.4679)
283,283,tensor(0.4044),tensor(0.5723),tensor(0.4666)
284,284,tensor(0.4029),tensor(0.5710),tensor(0.4653)
285,285,tensor(0.4014),tensor(0.5697),tensor(0.4640)
286,286,tensor(0.3999),tensor(0.5684),tensor(0.4627)
287,287,tensor(0.3984),tensor(0.5671),tensor(0.4614)
288,288,tensor(0.3969),tensor(0.5658),tensor(0.4601)
289,289,tensor(0.3954),tensor(0.5645),tensor(0.4588)
290,290,tensor(0.3940),tensor(0.5632),tensor(0.4575)
291,291,tensor(0.3925),tensor(0.5619),tensor(0.4562)
292,292,tensor(0.3911),tensor(0.5606),tensor(0.4550)
293,293,tensor(0.3896),tensor(0.5594),tensor(0.4537)
294,294,tensor(0.3882),tensor(0.5581),tensor(0.4524)
295,295,tensor(0.3867),tensor(0.5568),tensor(0.4511)
296,296,tensor(0.3853),tensor(0.5555),tensor(0.4499)
297,297,tensor(0.3839),tensor(0.5543),tensor(0.4486)
298,298,tensor(0.3825),tensor(0.5530),tensor(0.4474)
299,299,tensor(0.3811),tensor(0.5518),tensor(0.4461)
300,300,tensor(0.3797),tensor(0.5505),tensor(0.4449)
301,301,tensor(0.3783),tensor(0.5492),tensor(0.4436)
302,302,tensor(0.3769),tensor(0.5480),tensor(0.4424)
303,303,tensor(0.3756),tensor(0.5468),tensor(0.4411)
304,304,tensor(0.3742),tensor(0.5455),tensor(0.4399)
305,305,tensor(0.3728),tensor(0.5443),tensor(0.4387)
306,306,tensor(0.3715),tensor(0.5430),tensor(0.4374)
307,307,tensor(0.3701),tensor(0.5418),tensor(0.4362)
308,308,tensor(0.3688),tensor(0.5406),tensor(0.4350)
309,309,tensor(0.3675),tensor(0.5394),tensor(0.4338)
310,310,tensor(0.3661),tensor(0.5381),tensor(0.4325)
311,311,tensor(0.3648),tensor(0.5369),tensor(0.4313)
312,312,tensor(0.3635),tensor(0.5357),tensor(0.4301)
313,313,tensor(0.3622),tensor(0.5345),tensor(0.4289)
314,314,tensor(0.3609),tensor(0.5333),tensor(0.4277)
315,315,tensor(0.3596),tensor(0.5321),tensor(0.4265)
316,316,tensor(0.3583),tensor(0.5309),tensor(0.4253)
317,317,tensor(0.3570),tensor(0.5297),tensor(0.4241)
318,318,tensor(0.3557),tensor(0.5285),tensor(0.4229)
319,319,tensor(0.3545),tensor(0.5273),tensor(0.4217)
320,320,tensor(0.3532),tensor(0.5261),tensor(0.4206)
321,321,tensor(0.3519),tensor(0.5249),tensor(0.4194)
322,322,tensor(0.3507),tensor(0.5238),tensor(0.4182)
323,323,tensor(0.3494),tensor(0.5226),tensor(0.4170)
324,324,tensor(0.3482),tensor(0.5214),tensor(0.4159)
325,325,tensor(0.3469),tensor(0.5202),tensor(0.4147)
326,326,tensor(0.3457),tensor(0.5191),tensor(0.4135)
327,327,tensor(0.3445),tensor(0.5179),tensor(0.4124)
328,328,tensor(0.3433),tensor(0.5167),tensor(0.4112)
329,329,tensor(0.3421),tensor(0.5156),tensor(0.4100)
330,330,tensor(0.3409),tensor(0.5144),tensor(0.4089)
331,331,tensor(0.3397),tensor(0.5133),tensor(0.4077)
332,332,tensor(0.3385),tensor(0.5121),tensor(0.4066)
333,333,tensor(0.3373),tensor(0.5110),tensor(0.4054)
334,334,tensor(0.3361),tensor(0.5098),tensor(0.4043)
335,335,tensor(0.3349),tensor(0.5087),tensor(0.4032)
336,336,tensor(0.3337),tensor(0.5075),tensor(0.4020)
337,337,tensor(0.3326),tensor(0.5064),tensor(0.4009)
338,338,tensor(0.3314),tensor(0.5053),tensor(0.3998)
339,339,tensor(0.3302),tensor(0.5041),tensor(0.3986)
340,340,tensor(0.3291),tensor(0.5030),tensor(0.3975)
341,341,tensor(0.3279),tensor(0.5019),tensor(0.3964)
342,342,tensor(0.3268),tensor(0.5008),tensor(0.3953)
343,343,tensor(0.3257),tensor(0.4996),tensor(0.3942)
344,344,tensor(0.3245),tensor(0.4985),tensor(0.3931)
345,345,tensor(0.3234),tensor(0.4974),tensor(0.3919)
346,346,tensor(0.3223),tensor(0.4963),tensor(0.3908)
347,347,tensor(0.3212),tensor(0.4952),tensor(0.3897)
348,348,tensor(0.3201),tensor(0.4941),tensor(0.3886)
349,349,tensor(0.3190),tensor(0.4930),tensor(0.3875)
350,350,tensor(0.3179),tensor(0.4919),tensor(0.3864)
351,351,tensor(0.3168),tensor(0.4908),tensor(0.3854)
352,352,tensor(0.3157),tensor(0.4897),tensor(0.3843)
353,353,tensor(0.3146),tensor(0.4886),tensor(0.3832)
354,354,tensor(0.3135),tensor(0.4875),tensor(0.3821)
355,355,tensor(0.3124),tensor(0.4864),tensor(0.3810)
356,356,tensor(0.3114),tensor(0.4853),tensor(0.3799)
357,357,tensor(0.3103),tensor(0.4843),tensor(0.3789)
358,358,tensor(0.3092),tensor(0.4832),tensor(0.3778)
359,359,tensor(0.3082),tensor(0.4821),tensor(0.3767)
360,360,tensor(0.3071),tensor(0.4810),tensor(0.3756)
361,361,tensor(0.3061),tensor(0.4800),tensor(0.3746)
362,362,tensor(0.3050),tensor(0.4789),tensor(0.3735)
363,363,tensor(0.3040),tensor(0.4778),tensor(0.3725)
364,364,tensor(0.3030),tensor(0.4768),tensor(0.3714)
365,365,tensor(0.3019),tensor(0.4757),tensor(0.3703)
366,366,tensor(0.3009),tensor(0.4747),tensor(0.3693)
367,367,tensor(0.2999),tensor(0.4736),tensor(0.3682)
368,368,tensor(0.2989),tensor(0.4725),tensor(0.3672)
369,369,tensor(0.2979),tensor(0.4715),tensor(0.3662)
370,370,tensor(0.2969),tensor(0.4705),tensor(0.3651)
371,371,tensor(0.2959),tensor(0.4694),tensor(0.3641)
372,372,tensor(0.2949),tensor(0.4684),tensor(0.3630)
373,373,tensor(0.2939),tensor(0.4673),tensor(0.3620)
374,374,tensor(0.2929),tensor(0.4663),tensor(0.3610)
375,375,tensor(0.2919),tensor(0.4653),tensor(0.3599)
376,376,tensor(0.2910),tensor(0.4642),tensor(0.3589)
377,377,tensor(0.2900),tensor(0.4632),tensor(0.3579)
378,378,tensor(0.2890),tensor(0.4622),tensor(0.3569)
379,379,tensor(0.2880),tensor(0.4612),tensor(0.3559)
380,380,tensor(0.2871),tensor(0.4601),tensor(0.3548)
381,381,tensor(0.2861),tensor(0.4591),tensor(0.3538)
382,382,tensor(0.2852),tensor(0.4581),tensor(0.3528)
383,383,tensor(0.2842),tensor(0.4571),tensor(0.3518)
384,384,tensor(0.2833),tensor(0.4561),tensor(0.3508)
385,385,tensor(0.2824),tensor(0.4551),tensor(0.3498)
386,386,tensor(0.2814),tensor(0.4541),tensor(0.3488)
387,387,tensor(0.2805),tensor(0.4531),tensor(0.3478)
388,388,tensor(0.2796),tensor(0.4520),tensor(0.3468)
389,389,tensor(0.2786),tensor(0.4511),tensor(0.3458)
390,390,tensor(0.2777),tensor(0.4501),tensor(0.3448)
391,391,tensor(0.2768),tensor(0.4491),tensor(0.3438)
392,392,tensor(0.2759),tensor(0.4481),tensor(0.3428)
393,393,tensor(0.2750),tensor(0.4471),tensor(0.3419)
394,394,tensor(0.2741),tensor(0.4461),tensor(0.3409)
395,395,tensor(0.2732),tensor(0.4451),tensor(0.3399)
396,396,tensor(0.2723),tensor(0.4441),tensor(0.3389)
397,397,tensor(0.2714),tensor(0.4431),tensor(0.3379)
398,398,tensor(0.2705),tensor(0.4422),tensor(0.3370)
399,399,tensor(0.2697),tensor(0.4412),tensor(0.3360)
400,400,tensor(0.2688),tensor(0.4402),tensor(0.3350)
401,401,tensor(0.2679),tensor(0.4392),tensor(0.3341)
402,402,tensor(0.2670),tensor(0.4383),tensor(0.3331)
403,403,tensor(0.2662),tensor(0.4373),tensor(0.3321)
404,404,tensor(0.2653),tensor(0.4363),tensor(0.3312)
405,405,tensor(0.2644),tensor(0.4354),tensor(0.3302)
406,406,tensor(0.2636),tensor(0.4344),tensor(0.3293)
407,407,tensor(0.2627),tensor(0.4335),tensor(0.3283)
408,408,tensor(0.2619),tensor(0.4325),tensor(0.3274)
409,409,tensor(0.2611),tensor(0.4316),tensor(0.3264)
410,410,tensor(0.2602),tensor(0.4306),tensor(0.3255)
411,411,tensor(0.2594),tensor(0.4297),tensor(0.3245)
412,412,tensor(0.2585),tensor(0.4287),tensor(0.3236)
413,413,tensor(0.2577),tensor(0.4278),tensor(0.3226)
414,414,tensor(0.2569),tensor(0.4268),tensor(0.3217)
415,415,tensor(0.2561),tensor(0.4259),tensor(0.3208)
416,416,tensor(0.2553),tensor(0.4249),tensor(0.3198)
417,417,tensor(0.2544),tensor(0.4240),tensor(0.3189)
418,418,tensor(0.2536),tensor(0.4231),tensor(0.3180)
419,419,tensor(0.2528),tensor(0.4221),tensor(0.3171)
420,420,tensor(0.2520),tensor(0.4212),tensor(0.3161)
421,421,tensor(0.2512),tensor(0.4203),tensor(0.3152)
422,422,tensor(0.2504),tensor(0.4194),tensor(0.3143)
423,423,tensor(0.2496),tensor(0.4184),tensor(0.3134)
424,424,tensor(0.2488),tensor(0.4175),tensor(0.3125)
425,425,tensor(0.2481),tensor(0.4166),tensor(0.3115)
426,426,tensor(0.2473),tensor(0.4157),tensor(0.3106)
427,427,tensor(0.2465),tensor(0.4148),tensor(0.3097)
428,428,tensor(0.2457),tensor(0.4139),tensor(0.3088)
429,429,tensor(0.2449),tensor(0.4130),tensor(0.3079)
430,430,tensor(0.2442),tensor(0.4120),tensor(0.3070)
431,431,tensor(0.2434),tensor(0.4111),tensor(0.3061)
432,432,tensor(0.2427),tensor(0.4102),tensor(0.3052)
433,433,tensor(0.2419),tensor(0.4093),tensor(0.3043)
434,434,tensor(0.2411),tensor(0.4084),tensor(0.3034)
435,435,tensor(0.2404),tensor(0.4075),tensor(0.3025)
