,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.7004),tensor(0.6593),tensor(1.5042)
49,49,tensor(0.7004),tensor(0.6593),tensor(1.5042)
50,50,tensor(0.7004),tensor(0.6593),tensor(1.5042)
51,51,tensor(0.7004),tensor(0.6593),tensor(1.5042)
52,52,tensor(0.7004),tensor(0.6593),tensor(1.5042)
53,53,tensor(0.7004),tensor(0.6593),tensor(1.5042)
54,54,tensor(0.7004),tensor(0.6593),tensor(1.5042)
55,55,tensor(0.7004),tensor(0.6593),tensor(1.5042)
56,56,tensor(0.7004),tensor(0.6593),tensor(1.5042)
57,57,tensor(0.7004),tensor(0.6594),tensor(1.5042)
58,58,tensor(0.7004),tensor(0.6594),tensor(1.5042)
59,59,tensor(0.7004),tensor(0.6594),tensor(1.5042)
60,60,tensor(0.7004),tensor(0.6594),tensor(1.5042)
61,61,tensor(0.7004),tensor(0.6594),tensor(1.5042)
62,62,tensor(0.7004),tensor(0.6594),tensor(1.5042)
63,63,tensor(0.7004),tensor(0.6594),tensor(1.5042)
64,64,tensor(0.7004),tensor(0.6594),tensor(1.5042)
65,65,tensor(0.7004),tensor(0.6594),tensor(1.5042)
66,66,tensor(0.7004),tensor(0.6594),tensor(1.5042)
67,67,tensor(0.7004),tensor(0.6595),tensor(1.5042)
68,68,tensor(0.7004),tensor(0.6595),tensor(1.5042)
69,69,tensor(0.7004),tensor(0.6595),tensor(1.5042)
70,70,tensor(0.7004),tensor(0.6595),tensor(1.5042)
71,71,tensor(0.7004),tensor(0.6595),tensor(1.5042)
72,72,tensor(0.7004),tensor(0.6595),tensor(1.5042)
73,73,tensor(0.7004),tensor(0.6595),tensor(1.5042)
74,74,tensor(0.7004),tensor(0.6595),tensor(1.5042)
75,75,tensor(0.7004),tensor(0.6595),tensor(1.5042)
76,76,tensor(0.7003),tensor(0.6595),tensor(1.5042)
77,77,tensor(0.7003),tensor(0.6596),tensor(1.5042)
78,78,tensor(0.7003),tensor(0.6596),tensor(1.5042)
79,79,tensor(0.7003),tensor(0.6596),tensor(1.5042)
80,80,tensor(0.7003),tensor(0.6596),tensor(1.5042)
81,81,tensor(0.7003),tensor(0.6596),tensor(1.5042)
82,82,tensor(0.7003),tensor(0.6596),tensor(1.5042)
83,83,tensor(0.7003),tensor(0.6596),tensor(1.5042)
84,84,tensor(0.7003),tensor(0.6596),tensor(1.5042)
85,85,tensor(0.7003),tensor(0.6596),tensor(1.5042)
86,86,tensor(0.7003),tensor(0.6596),tensor(1.5042)
87,87,tensor(0.7003),tensor(0.6596),tensor(1.5042)
88,88,tensor(0.7003),tensor(0.6597),tensor(1.5042)
89,89,tensor(0.7003),tensor(0.6597),tensor(1.5042)
90,90,tensor(0.7003),tensor(0.6597),tensor(1.5043)
91,91,tensor(0.7003),tensor(0.6597),tensor(1.5043)
92,92,tensor(0.7003),tensor(0.6597),tensor(1.5043)
93,93,tensor(0.7003),tensor(0.6597),tensor(1.5043)
94,94,tensor(0.7003),tensor(0.6597),tensor(1.5043)
95,95,tensor(0.7003),tensor(0.6597),tensor(1.5043)
96,96,tensor(0.7003),tensor(0.6597),tensor(1.5043)
97,97,tensor(0.7003),tensor(0.6597),tensor(1.5043)
98,98,tensor(0.7003),tensor(0.6597),tensor(1.5043)
99,99,tensor(0.7003),tensor(0.6597),tensor(1.5043)
100,100,tensor(0.7003),tensor(0.6597),tensor(1.5043)
101,101,tensor(0.7003),tensor(0.6598),tensor(1.5043)
102,102,tensor(0.7003),tensor(0.6598),tensor(1.5043)
103,103,tensor(0.7003),tensor(0.6598),tensor(1.5043)
104,104,tensor(0.7003),tensor(0.6598),tensor(1.5043)
105,105,tensor(0.7003),tensor(0.6598),tensor(1.5043)
106,106,tensor(0.7003),tensor(0.6598),tensor(1.5043)
107,107,tensor(0.7003),tensor(0.6598),tensor(1.5043)
108,108,tensor(0.7003),tensor(0.6598),tensor(1.5043)
109,109,tensor(0.7003),tensor(0.6598),tensor(1.5043)
110,110,tensor(0.7003),tensor(0.6598),tensor(1.5043)
111,111,tensor(0.7003),tensor(0.6598),tensor(1.5043)
112,112,tensor(0.7003),tensor(0.6598),tensor(1.5043)
113,113,tensor(0.7003),tensor(0.6599),tensor(1.5043)
114,114,tensor(0.7003),tensor(0.6599),tensor(1.5043)
115,115,tensor(0.7003),tensor(0.6599),tensor(1.5043)
116,116,tensor(0.7003),tensor(0.6599),tensor(1.5043)
117,117,tensor(0.7003),tensor(0.6599),tensor(1.5043)
118,118,tensor(0.7003),tensor(0.6599),tensor(1.5043)
119,119,tensor(0.7003),tensor(0.6599),tensor(1.5043)
120,120,tensor(0.7003),tensor(0.6599),tensor(1.5043)
121,121,tensor(0.7003),tensor(0.6599),tensor(1.5043)
122,122,tensor(0.7002),tensor(0.6599),tensor(1.5043)
123,123,tensor(0.7002),tensor(0.6599),tensor(1.5043)
124,124,tensor(0.7002),tensor(0.6599),tensor(1.5043)
125,125,tensor(0.7002),tensor(0.6599),tensor(1.5043)
126,126,tensor(0.7002),tensor(0.6599),tensor(1.5043)
127,127,tensor(0.7002),tensor(0.6600),tensor(1.5043)
128,128,tensor(0.7002),tensor(0.6600),tensor(1.5043)
129,129,tensor(0.7002),tensor(0.6600),tensor(1.5043)
130,130,tensor(0.7002),tensor(0.6600),tensor(1.5043)
131,131,tensor(0.7002),tensor(0.6600),tensor(1.5043)
132,132,tensor(0.7002),tensor(0.6600),tensor(1.5043)
133,133,tensor(0.7002),tensor(0.6600),tensor(1.5043)
134,134,tensor(0.7002),tensor(0.6600),tensor(1.5043)
135,135,tensor(0.7002),tensor(0.6600),tensor(1.5043)
136,136,tensor(0.7002),tensor(0.6600),tensor(1.5043)
137,137,tensor(0.7002),tensor(0.6600),tensor(1.5043)
138,138,tensor(0.7002),tensor(0.6600),tensor(1.5043)
139,139,tensor(0.7002),tensor(0.6600),tensor(1.5043)
140,140,tensor(0.7002),tensor(0.6600),tensor(1.5043)
141,141,tensor(0.7002),tensor(0.6600),tensor(1.5043)
142,142,tensor(0.7002),tensor(0.6600),tensor(1.5043)
143,143,tensor(0.7002),tensor(0.6601),tensor(1.5043)
144,144,tensor(0.7002),tensor(0.6601),tensor(1.5043)
145,145,tensor(0.7002),tensor(0.6601),tensor(1.5043)
146,146,tensor(0.7002),tensor(0.6601),tensor(1.5043)
147,147,tensor(0.7002),tensor(0.6601),tensor(1.5043)
148,148,tensor(0.7002),tensor(0.6601),tensor(1.5043)
149,149,tensor(0.7002),tensor(0.6601),tensor(1.5043)
150,150,tensor(0.7002),tensor(0.6601),tensor(1.5043)
151,151,tensor(0.7002),tensor(0.6601),tensor(1.5043)
152,152,tensor(0.7002),tensor(0.6601),tensor(1.5043)
153,153,tensor(0.7002),tensor(0.6601),tensor(1.5043)
154,154,tensor(0.7002),tensor(0.6601),tensor(1.5043)
155,155,tensor(0.7002),tensor(0.6601),tensor(1.5044)
156,156,tensor(0.7002),tensor(0.6601),tensor(1.5044)
157,157,tensor(0.7002),tensor(0.6601),tensor(1.5044)
158,158,tensor(0.7002),tensor(0.6601),tensor(1.5044)
159,159,tensor(0.7002),tensor(0.6602),tensor(1.5044)
160,160,tensor(0.7002),tensor(0.6602),tensor(1.5044)
161,161,tensor(0.7002),tensor(0.6602),tensor(1.5044)
162,162,tensor(0.7002),tensor(0.6602),tensor(1.5044)
163,163,tensor(0.7002),tensor(0.6602),tensor(1.5044)
164,164,tensor(0.7002),tensor(0.6602),tensor(1.5044)
165,165,tensor(0.7002),tensor(0.6602),tensor(1.5044)
166,166,tensor(0.7002),tensor(0.6602),tensor(1.5044)
167,167,tensor(0.7002),tensor(0.6602),tensor(1.5044)
168,168,tensor(0.7002),tensor(0.6602),tensor(1.5044)
169,169,tensor(0.7002),tensor(0.6602),tensor(1.5044)
170,170,tensor(0.7002),tensor(0.6602),tensor(1.5044)
171,171,tensor(0.7002),tensor(0.6602),tensor(1.5044)
172,172,tensor(0.7002),tensor(0.6602),tensor(1.5044)
173,173,tensor(0.7002),tensor(0.6602),tensor(1.5044)
174,174,tensor(0.7002),tensor(0.6602),tensor(1.5044)
175,175,tensor(0.7002),tensor(0.6602),tensor(1.5044)
176,176,tensor(0.7002),tensor(0.6602),tensor(1.5044)
177,177,tensor(0.7002),tensor(0.6603),tensor(1.5044)
178,178,tensor(0.7002),tensor(0.6603),tensor(1.5044)
179,179,tensor(0.7002),tensor(0.6603),tensor(1.5044)
180,180,tensor(0.7002),tensor(0.6603),tensor(1.5044)
181,181,tensor(0.7002),tensor(0.6603),tensor(1.5044)
182,182,tensor(0.7002),tensor(0.6603),tensor(1.5044)
183,183,tensor(0.7002),tensor(0.6603),tensor(1.5044)
184,184,tensor(0.7002),tensor(0.6603),tensor(1.5044)
185,185,tensor(0.7002),tensor(0.6603),tensor(1.5044)
186,186,tensor(0.7002),tensor(0.6603),tensor(1.5044)
187,187,tensor(0.7002),tensor(0.6603),tensor(1.5044)
188,188,tensor(0.7002),tensor(0.6603),tensor(1.5044)
189,189,tensor(0.7002),tensor(0.6603),tensor(1.5044)
190,190,tensor(0.7002),tensor(0.6603),tensor(1.5044)
191,191,tensor(0.7002),tensor(0.6603),tensor(1.5044)
192,192,tensor(0.7002),tensor(0.6603),tensor(1.5044)
193,193,tensor(0.7002),tensor(0.6603),tensor(1.5044)
194,194,tensor(0.7002),tensor(0.6603),tensor(1.5044)
195,195,tensor(0.7002),tensor(0.6603),tensor(1.5044)
196,196,tensor(0.7002),tensor(0.6603),tensor(1.5044)
197,197,tensor(0.7002),tensor(0.6604),tensor(1.5044)
198,198,tensor(0.7002),tensor(0.6604),tensor(1.5044)
199,199,tensor(0.7002),tensor(0.6604),tensor(1.5044)
200,200,tensor(0.7002),tensor(0.6604),tensor(1.5044)
201,201,tensor(0.7002),tensor(0.6604),tensor(1.5044)
202,202,tensor(0.7002),tensor(0.6604),tensor(1.5044)
203,203,tensor(0.7002),tensor(0.6604),tensor(1.5044)
204,204,tensor(0.7002),tensor(0.6604),tensor(1.5044)
205,205,tensor(0.7002),tensor(0.6604),tensor(1.5044)
206,206,tensor(0.7002),tensor(0.6604),tensor(1.5044)
207,207,tensor(0.7002),tensor(0.6604),tensor(1.5044)
208,208,tensor(0.7002),tensor(0.6604),tensor(1.5044)
209,209,tensor(0.7002),tensor(0.6604),tensor(1.5044)
210,210,tensor(0.7002),tensor(0.6604),tensor(1.5044)
211,211,tensor(0.7002),tensor(0.6604),tensor(1.5044)
212,212,tensor(0.7002),tensor(0.6604),tensor(1.5044)
213,213,tensor(0.7002),tensor(0.6604),tensor(1.5044)
214,214,tensor(0.7002),tensor(0.6604),tensor(1.5044)
215,215,tensor(0.7002),tensor(0.6604),tensor(1.5044)
216,216,tensor(0.7002),tensor(0.6604),tensor(1.5044)
217,217,tensor(0.7002),tensor(0.6604),tensor(1.5044)
218,218,tensor(0.7001),tensor(0.6604),tensor(1.5044)
219,219,tensor(0.7001),tensor(0.6604),tensor(1.5044)
220,220,tensor(0.7001),tensor(0.6605),tensor(1.5044)
221,221,tensor(0.7001),tensor(0.6605),tensor(1.5044)
222,222,tensor(0.7001),tensor(0.6605),tensor(1.5044)
223,223,tensor(0.7001),tensor(0.6605),tensor(1.5044)
224,224,tensor(0.7001),tensor(0.6605),tensor(1.5044)
225,225,tensor(0.7001),tensor(0.6605),tensor(1.5044)
226,226,tensor(0.7001),tensor(0.6605),tensor(1.5044)
227,227,tensor(0.7001),tensor(0.6605),tensor(1.5044)
228,228,tensor(0.7001),tensor(0.6605),tensor(1.5044)
229,229,tensor(0.7001),tensor(0.6605),tensor(1.5044)
230,230,tensor(0.7001),tensor(0.6605),tensor(1.5044)
231,231,tensor(0.7001),tensor(0.6605),tensor(1.5044)
232,232,tensor(0.7001),tensor(0.6605),tensor(1.5044)
233,233,tensor(0.7001),tensor(0.6605),tensor(1.5044)
234,234,tensor(0.7001),tensor(0.6605),tensor(1.5044)
235,235,tensor(0.7001),tensor(0.6605),tensor(1.5044)
236,236,tensor(0.7001),tensor(0.6605),tensor(1.5044)
237,237,tensor(0.7001),tensor(0.6605),tensor(1.5044)
238,238,tensor(0.7001),tensor(0.6605),tensor(1.5044)
239,239,tensor(0.7001),tensor(0.6605),tensor(1.5044)
240,240,tensor(0.7001),tensor(0.6605),tensor(1.5044)
241,241,tensor(0.7001),tensor(0.6605),tensor(1.5044)
242,242,tensor(0.7001),tensor(0.6605),tensor(1.5044)
243,243,tensor(0.7001),tensor(0.6605),tensor(1.5044)
244,244,tensor(0.7001),tensor(0.6605),tensor(1.5044)
245,245,tensor(0.7001),tensor(0.6606),tensor(1.5044)
246,246,tensor(0.7001),tensor(0.6606),tensor(1.5044)
247,247,tensor(0.7001),tensor(0.6606),tensor(1.5044)
248,248,tensor(0.7001),tensor(0.6606),tensor(1.5044)
249,249,tensor(0.7001),tensor(0.6606),tensor(1.5044)
250,250,tensor(0.7001),tensor(0.6606),tensor(1.5044)
251,251,tensor(0.7001),tensor(0.6606),tensor(1.5044)
252,252,tensor(0.7001),tensor(0.6606),tensor(1.5044)
253,253,tensor(0.7001),tensor(0.6606),tensor(1.5044)
254,254,tensor(0.7001),tensor(0.6606),tensor(1.5044)
255,255,tensor(0.7001),tensor(0.6606),tensor(1.5044)
256,256,tensor(0.7001),tensor(0.6606),tensor(1.5044)
257,257,tensor(0.7001),tensor(0.6606),tensor(1.5044)
258,258,tensor(0.7001),tensor(0.6606),tensor(1.5044)
259,259,tensor(0.7001),tensor(0.6606),tensor(1.5045)
260,260,tensor(0.7001),tensor(0.6606),tensor(1.5045)
261,261,tensor(0.7001),tensor(0.6606),tensor(1.5045)
262,262,tensor(0.7001),tensor(0.6606),tensor(1.5045)
263,263,tensor(0.7001),tensor(0.6606),tensor(1.5045)
264,264,tensor(0.7001),tensor(0.6606),tensor(1.5045)
265,265,tensor(0.7001),tensor(0.6606),tensor(1.5045)
266,266,tensor(0.7001),tensor(0.6606),tensor(1.5045)
267,267,tensor(0.7001),tensor(0.6606),tensor(1.5045)
268,268,tensor(0.7001),tensor(0.6606),tensor(1.5045)
269,269,tensor(0.7001),tensor(0.6606),tensor(1.5045)
270,270,tensor(0.7001),tensor(0.6606),tensor(1.5045)
271,271,tensor(0.7001),tensor(0.6606),tensor(1.5045)
272,272,tensor(0.7001),tensor(0.6606),tensor(1.5045)
273,273,tensor(0.7001),tensor(0.6606),tensor(1.5045)
274,274,tensor(0.7001),tensor(0.6606),tensor(1.5045)
275,275,tensor(0.7001),tensor(0.6607),tensor(1.5045)
276,276,tensor(0.7001),tensor(0.6607),tensor(1.5045)
277,277,tensor(0.7001),tensor(0.6607),tensor(1.5045)
278,278,tensor(0.7001),tensor(0.6607),tensor(1.5045)
279,279,tensor(0.7001),tensor(0.6607),tensor(1.5045)
280,280,tensor(0.7001),tensor(0.6607),tensor(1.5045)
281,281,tensor(0.7001),tensor(0.6607),tensor(1.5045)
282,282,tensor(0.7001),tensor(0.6607),tensor(1.5045)
283,283,tensor(0.7001),tensor(0.6607),tensor(1.5045)
284,284,tensor(0.7001),tensor(0.6607),tensor(1.5045)
285,285,tensor(0.7001),tensor(0.6607),tensor(1.5045)
286,286,tensor(0.7001),tensor(0.6607),tensor(1.5045)
287,287,tensor(0.7001),tensor(0.6607),tensor(1.5045)
288,288,tensor(0.7001),tensor(0.6607),tensor(1.5045)
289,289,tensor(0.7001),tensor(0.6607),tensor(1.5045)
290,290,tensor(0.7001),tensor(0.6607),tensor(1.5045)
291,291,tensor(0.7001),tensor(0.6607),tensor(1.5045)
292,292,tensor(0.7001),tensor(0.6607),tensor(1.5045)
293,293,tensor(0.7001),tensor(0.6607),tensor(1.5045)
294,294,tensor(0.7001),tensor(0.6607),tensor(1.5045)
295,295,tensor(0.7001),tensor(0.6607),tensor(1.5045)
296,296,tensor(0.7001),tensor(0.6607),tensor(1.5045)
297,297,tensor(0.7001),tensor(0.6607),tensor(1.5045)
298,298,tensor(0.7001),tensor(0.6607),tensor(1.5045)
299,299,tensor(0.7001),tensor(0.6607),tensor(1.5045)
300,300,tensor(0.7001),tensor(0.6607),tensor(1.5045)
301,301,tensor(0.7001),tensor(0.6607),tensor(1.5045)
302,302,tensor(0.7001),tensor(0.6607),tensor(1.5045)
303,303,tensor(0.7001),tensor(0.6607),tensor(1.5045)
304,304,tensor(0.7001),tensor(0.6607),tensor(1.5045)
305,305,tensor(0.7001),tensor(0.6607),tensor(1.5045)
306,306,tensor(0.7001),tensor(0.6607),tensor(1.5045)
307,307,tensor(0.7001),tensor(0.6607),tensor(1.5045)
308,308,tensor(0.7001),tensor(0.6607),tensor(1.5045)
309,309,tensor(0.7001),tensor(0.6607),tensor(1.5045)
310,310,tensor(0.7001),tensor(0.6607),tensor(1.5045)
311,311,tensor(0.7001),tensor(0.6608),tensor(1.5045)
312,312,tensor(0.7001),tensor(0.6608),tensor(1.5045)
313,313,tensor(0.7001),tensor(0.6608),tensor(1.5045)
314,314,tensor(0.7001),tensor(0.6608),tensor(1.5045)
315,315,tensor(0.7001),tensor(0.6608),tensor(1.5045)
316,316,tensor(0.7001),tensor(0.6608),tensor(1.5045)
317,317,tensor(0.7001),tensor(0.6608),tensor(1.5045)
318,318,tensor(0.7001),tensor(0.6608),tensor(1.5045)
319,319,tensor(0.7001),tensor(0.6608),tensor(1.5045)
320,320,tensor(0.7001),tensor(0.6608),tensor(1.5045)
321,321,tensor(0.7001),tensor(0.6608),tensor(1.5045)
322,322,tensor(0.7001),tensor(0.6608),tensor(1.5045)
323,323,tensor(0.7001),tensor(0.6608),tensor(1.5045)
324,324,tensor(0.7001),tensor(0.6608),tensor(1.5045)
325,325,tensor(0.7001),tensor(0.6608),tensor(1.5045)
326,326,tensor(0.7001),tensor(0.6608),tensor(1.5045)
327,327,tensor(0.7001),tensor(0.6608),tensor(1.5045)
328,328,tensor(0.7001),tensor(0.6608),tensor(1.5045)
329,329,tensor(0.7001),tensor(0.6608),tensor(1.5045)
330,330,tensor(0.7001),tensor(0.6608),tensor(1.5045)
331,331,tensor(0.7001),tensor(0.6608),tensor(1.5045)
332,332,tensor(0.7001),tensor(0.6608),tensor(1.5045)
333,333,tensor(0.7001),tensor(0.6608),tensor(1.5045)
334,334,tensor(0.7001),tensor(0.6608),tensor(1.5045)
335,335,tensor(0.7001),tensor(0.6608),tensor(1.5045)
336,336,tensor(0.7001),tensor(0.6608),tensor(1.5045)
337,337,tensor(0.7001),tensor(0.6608),tensor(1.5045)
338,338,tensor(0.7001),tensor(0.6608),tensor(1.5045)
339,339,tensor(0.7001),tensor(0.6608),tensor(1.5045)
340,340,tensor(0.7001),tensor(0.6608),tensor(1.5045)
341,341,tensor(0.7001),tensor(0.6608),tensor(1.5045)
342,342,tensor(0.7001),tensor(0.6608),tensor(1.5045)
343,343,tensor(0.7001),tensor(0.6608),tensor(1.5045)
344,344,tensor(0.7001),tensor(0.6608),tensor(1.5045)
345,345,tensor(0.7001),tensor(0.6608),tensor(1.5045)
346,346,tensor(0.7001),tensor(0.6608),tensor(1.5045)
347,347,tensor(0.7001),tensor(0.6608),tensor(1.5045)
348,348,tensor(0.7001),tensor(0.6608),tensor(1.5045)
349,349,tensor(0.7001),tensor(0.6608),tensor(1.5045)
350,350,tensor(0.7001),tensor(0.6608),tensor(1.5045)
351,351,tensor(0.7001),tensor(0.6608),tensor(1.5045)
352,352,tensor(0.7001),tensor(0.6608),tensor(1.5045)
353,353,tensor(0.7001),tensor(0.6608),tensor(1.5045)
354,354,tensor(0.7001),tensor(0.6608),tensor(1.5045)
355,355,tensor(0.7001),tensor(0.6608),tensor(1.5045)
356,356,tensor(0.7001),tensor(0.6609),tensor(1.5045)
357,357,tensor(0.7001),tensor(0.6609),tensor(1.5045)
358,358,tensor(0.7001),tensor(0.6609),tensor(1.5045)
359,359,tensor(0.7001),tensor(0.6609),tensor(1.5045)
360,360,tensor(0.7001),tensor(0.6609),tensor(1.5045)
361,361,tensor(0.7001),tensor(0.6609),tensor(1.5045)
362,362,tensor(0.7001),tensor(0.6609),tensor(1.5045)
363,363,tensor(0.7001),tensor(0.6609),tensor(1.5045)
364,364,tensor(0.7001),tensor(0.6609),tensor(1.5045)
365,365,tensor(0.7001),tensor(0.6609),tensor(1.5045)
366,366,tensor(0.7001),tensor(0.6609),tensor(1.5045)
367,367,tensor(0.7001),tensor(0.6609),tensor(1.5045)
368,368,tensor(0.7001),tensor(0.6609),tensor(1.5045)
369,369,tensor(0.7001),tensor(0.6609),tensor(1.5045)
370,370,tensor(0.7001),tensor(0.6609),tensor(1.5045)
371,371,tensor(0.7001),tensor(0.6609),tensor(1.5045)
372,372,tensor(0.7001),tensor(0.6609),tensor(1.5045)
373,373,tensor(0.7001),tensor(0.6609),tensor(1.5045)
374,374,tensor(0.7001),tensor(0.6609),tensor(1.5045)
375,375,tensor(0.7001),tensor(0.6609),tensor(1.5045)
376,376,tensor(0.7001),tensor(0.6609),tensor(1.5045)
377,377,tensor(0.7001),tensor(0.6609),tensor(1.5045)
378,378,tensor(0.7001),tensor(0.6609),tensor(1.5045)
379,379,tensor(0.7001),tensor(0.6609),tensor(1.5045)
380,380,tensor(0.7001),tensor(0.6609),tensor(1.5045)
381,381,tensor(0.7001),tensor(0.6609),tensor(1.5045)
382,382,tensor(0.7001),tensor(0.6609),tensor(1.5045)
383,383,tensor(0.7001),tensor(0.6609),tensor(1.5045)
384,384,tensor(0.7001),tensor(0.6609),tensor(1.5045)
385,385,tensor(0.7001),tensor(0.6609),tensor(1.5045)
386,386,tensor(0.7001),tensor(0.6609),tensor(1.5045)
387,387,tensor(0.7001),tensor(0.6609),tensor(1.5045)
388,388,tensor(0.7001),tensor(0.6609),tensor(1.5045)
389,389,tensor(0.7001),tensor(0.6609),tensor(1.5045)
390,390,tensor(0.7001),tensor(0.6609),tensor(1.5045)
391,391,tensor(0.7001),tensor(0.6609),tensor(1.5045)
392,392,tensor(0.7001),tensor(0.6609),tensor(1.5045)
393,393,tensor(0.7001),tensor(0.6609),tensor(1.5045)
394,394,tensor(0.7001),tensor(0.6609),tensor(1.5045)
395,395,tensor(0.7001),tensor(0.6609),tensor(1.5045)
396,396,tensor(0.7001),tensor(0.6609),tensor(1.5045)
397,397,tensor(0.7001),tensor(0.6609),tensor(1.5045)
398,398,tensor(0.7001),tensor(0.6609),tensor(1.5045)
399,399,tensor(0.7001),tensor(0.6609),tensor(1.5045)
400,400,tensor(0.7001),tensor(0.6609),tensor(1.5045)
401,401,tensor(0.7001),tensor(0.6609),tensor(1.5045)
402,402,tensor(0.7001),tensor(0.6609),tensor(1.5045)
403,403,tensor(0.7001),tensor(0.6609),tensor(1.5045)
404,404,tensor(0.7001),tensor(0.6609),tensor(1.5045)
405,405,tensor(0.7001),tensor(0.6609),tensor(1.5045)
406,406,tensor(0.7001),tensor(0.6609),tensor(1.5045)
407,407,tensor(0.7001),tensor(0.6609),tensor(1.5045)
408,408,tensor(0.7001),tensor(0.6609),tensor(1.5045)
409,409,tensor(0.7001),tensor(0.6609),tensor(1.5045)
410,410,tensor(0.7001),tensor(0.6609),tensor(1.5045)
411,411,tensor(0.7001),tensor(0.6609),tensor(1.5045)
412,412,tensor(0.7001),tensor(0.6609),tensor(1.5045)
413,413,tensor(0.7001),tensor(0.6609),tensor(1.5045)
414,414,tensor(0.7001),tensor(0.6609),tensor(1.5045)
415,415,tensor(0.7001),tensor(0.6609),tensor(1.5045)
416,416,tensor(0.7001),tensor(0.6609),tensor(1.5045)
417,417,tensor(0.7001),tensor(0.6609),tensor(1.5045)
418,418,tensor(0.7001),tensor(0.6610),tensor(1.5045)
419,419,tensor(0.7001),tensor(0.6610),tensor(1.5045)
420,420,tensor(0.7001),tensor(0.6610),tensor(1.5045)
421,421,tensor(0.7001),tensor(0.6610),tensor(1.5045)
422,422,tensor(0.7001),tensor(0.6610),tensor(1.5045)
423,423,tensor(0.7001),tensor(0.6610),tensor(1.5045)
424,424,tensor(0.7001),tensor(0.6610),tensor(1.5045)
425,425,tensor(0.7001),tensor(0.6610),tensor(1.5045)
426,426,tensor(0.7001),tensor(0.6610),tensor(1.5045)
427,427,tensor(0.7001),tensor(0.6610),tensor(1.5045)
428,428,tensor(0.7001),tensor(0.6610),tensor(1.5045)
429,429,tensor(0.7001),tensor(0.6610),tensor(1.5045)
430,430,tensor(0.7001),tensor(0.6610),tensor(1.5045)
431,431,tensor(0.7001),tensor(0.6610),tensor(1.5045)
432,432,tensor(0.7001),tensor(0.6610),tensor(1.5045)
433,433,tensor(0.7001),tensor(0.6610),tensor(1.5045)
434,434,tensor(0.7001),tensor(0.6610),tensor(1.5045)
435,435,tensor(0.7001),tensor(0.6610),tensor(1.5045)
