,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.6467),tensor(0.6929),tensor(0.7551)
44,44,tensor(0.6460),tensor(0.6929),tensor(0.7512)
45,45,tensor(0.6453),tensor(0.6930),tensor(0.7475)
46,46,tensor(0.6447),tensor(0.6930),tensor(0.7439)
47,47,tensor(0.6441),tensor(0.6930),tensor(0.7404)
48,48,tensor(0.6436),tensor(0.6930),tensor(0.7371)
49,49,tensor(0.6431),tensor(0.6931),tensor(0.7340)
50,50,tensor(0.6427),tensor(0.6931),tensor(0.7310)
51,51,tensor(0.6423),tensor(0.6931),tensor(0.7282)
52,52,tensor(0.6419),tensor(0.6931),tensor(0.7254)
53,53,tensor(0.6416),tensor(0.6932),tensor(0.7229)
54,54,tensor(0.6412),tensor(0.6932),tensor(0.7204)
55,55,tensor(0.6410),tensor(0.6932),tensor(0.7180)
56,56,tensor(0.6407),tensor(0.6932),tensor(0.7158)
57,57,tensor(0.6404),tensor(0.6932),tensor(0.7137)
58,58,tensor(0.6402),tensor(0.6933),tensor(0.7116)
59,59,tensor(0.6400),tensor(0.6933),tensor(0.7097)
60,60,tensor(0.6398),tensor(0.6933),tensor(0.7079)
61,61,tensor(0.6396),tensor(0.6933),tensor(0.7062)
62,62,tensor(0.6394),tensor(0.6933),tensor(0.7045)
63,63,tensor(0.6393),tensor(0.6933),tensor(0.7030)
64,64,tensor(0.6391),tensor(0.6934),tensor(0.7015)
65,65,tensor(0.6390),tensor(0.6934),tensor(0.7001)
66,66,tensor(0.6389),tensor(0.6934),tensor(0.6988)
67,67,tensor(0.6387),tensor(0.6934),tensor(0.6975)
68,68,tensor(0.6386),tensor(0.6934),tensor(0.6963)
69,69,tensor(0.6385),tensor(0.6934),tensor(0.6952)
70,70,tensor(0.6384),tensor(0.6934),tensor(0.6941)
71,71,tensor(0.6383),tensor(0.6934),tensor(0.6931)
72,72,tensor(0.6382),tensor(0.6935),tensor(0.6922)
73,73,tensor(0.6381),tensor(0.6935),tensor(0.6913)
74,74,tensor(0.6380),tensor(0.6935),tensor(0.6904)
75,75,tensor(0.6379),tensor(0.6935),tensor(0.6896)
76,76,tensor(0.6378),tensor(0.6935),tensor(0.6889)
77,77,tensor(0.6378),tensor(0.6935),tensor(0.6882)
78,78,tensor(0.6377),tensor(0.6935),tensor(0.6875)
79,79,tensor(0.6376),tensor(0.6935),tensor(0.6869)
80,80,tensor(0.6375),tensor(0.6935),tensor(0.6863)
81,81,tensor(0.6375),tensor(0.6936),tensor(0.6858)
82,82,tensor(0.6374),tensor(0.6936),tensor(0.6853)
83,83,tensor(0.6373),tensor(0.6936),tensor(0.6848)
84,84,tensor(0.6373),tensor(0.6936),tensor(0.6843)
85,85,tensor(0.6372),tensor(0.6936),tensor(0.6839)
86,86,tensor(0.6371),tensor(0.6936),tensor(0.6835)
87,87,tensor(0.6371),tensor(0.6936),tensor(0.6831)
88,88,tensor(0.6370),tensor(0.6936),tensor(0.6828)
89,89,tensor(0.6369),tensor(0.6936),tensor(0.6824)
90,90,tensor(0.6369),tensor(0.6936),tensor(0.6821)
91,91,tensor(0.6368),tensor(0.6936),tensor(0.6818)
92,92,tensor(0.6368),tensor(0.6937),tensor(0.6816)
93,93,tensor(0.6367),tensor(0.6937),tensor(0.6813)
94,94,tensor(0.6367),tensor(0.6937),tensor(0.6811)
95,95,tensor(0.6366),tensor(0.6937),tensor(0.6809)
96,96,tensor(0.6365),tensor(0.6937),tensor(0.6807)
97,97,tensor(0.6365),tensor(0.6937),tensor(0.6805)
98,98,tensor(0.6364),tensor(0.6937),tensor(0.6803)
99,99,tensor(0.6364),tensor(0.6937),tensor(0.6802)
100,100,tensor(0.6363),tensor(0.6937),tensor(0.6800)
101,101,tensor(0.6363),tensor(0.6937),tensor(0.6799)
102,102,tensor(0.6362),tensor(0.6937),tensor(0.6797)
103,103,tensor(0.6362),tensor(0.6937),tensor(0.6796)
104,104,tensor(0.6361),tensor(0.6937),tensor(0.6795)
105,105,tensor(0.6361),tensor(0.6938),tensor(0.6794)
106,106,tensor(0.6360),tensor(0.6938),tensor(0.6793)
107,107,tensor(0.6360),tensor(0.6938),tensor(0.6792)
108,108,tensor(0.6359),tensor(0.6938),tensor(0.6792)
109,109,tensor(0.6359),tensor(0.6938),tensor(0.6791)
110,110,tensor(0.6358),tensor(0.6938),tensor(0.6790)
111,111,tensor(0.6358),tensor(0.6938),tensor(0.6790)
112,112,tensor(0.6357),tensor(0.6938),tensor(0.6789)
113,113,tensor(0.6357),tensor(0.6938),tensor(0.6789)
114,114,tensor(0.6356),tensor(0.6938),tensor(0.6788)
115,115,tensor(0.6356),tensor(0.6938),tensor(0.6788)
116,116,tensor(0.6355),tensor(0.6938),tensor(0.6787)
117,117,tensor(0.6355),tensor(0.6938),tensor(0.6787)
118,118,tensor(0.6354),tensor(0.6938),tensor(0.6787)
119,119,tensor(0.6354),tensor(0.6938),tensor(0.6786)
120,120,tensor(0.6353),tensor(0.6938),tensor(0.6786)
121,121,tensor(0.6353),tensor(0.6939),tensor(0.6786)
122,122,tensor(0.6352),tensor(0.6939),tensor(0.6786)
123,123,tensor(0.6352),tensor(0.6939),tensor(0.6786)
124,124,tensor(0.6352),tensor(0.6939),tensor(0.6785)
125,125,tensor(0.6351),tensor(0.6939),tensor(0.6785)
126,126,tensor(0.6351),tensor(0.6939),tensor(0.6785)
127,127,tensor(0.6350),tensor(0.6939),tensor(0.6785)
128,128,tensor(0.6350),tensor(0.6939),tensor(0.6785)
129,129,tensor(0.6349),tensor(0.6939),tensor(0.6785)
130,130,tensor(0.6349),tensor(0.6939),tensor(0.6785)
131,131,tensor(0.6349),tensor(0.6939),tensor(0.6785)
132,132,tensor(0.6348),tensor(0.6939),tensor(0.6784)
133,133,tensor(0.6348),tensor(0.6939),tensor(0.6784)
134,134,tensor(0.6347),tensor(0.6939),tensor(0.6784)
135,135,tensor(0.6347),tensor(0.6939),tensor(0.6784)
136,136,tensor(0.6346),tensor(0.6939),tensor(0.6784)
137,137,tensor(0.6346),tensor(0.6939),tensor(0.6784)
138,138,tensor(0.6346),tensor(0.6939),tensor(0.6784)
139,139,tensor(0.6345),tensor(0.6939),tensor(0.6784)
140,140,tensor(0.6345),tensor(0.6940),tensor(0.6784)
141,141,tensor(0.6344),tensor(0.6940),tensor(0.6784)
142,142,tensor(0.6344),tensor(0.6940),tensor(0.6784)
143,143,tensor(0.6344),tensor(0.6940),tensor(0.6784)
144,144,tensor(0.6343),tensor(0.6940),tensor(0.6784)
145,145,tensor(0.6343),tensor(0.6940),tensor(0.6784)
146,146,tensor(0.6342),tensor(0.6940),tensor(0.6784)
147,147,tensor(0.6342),tensor(0.6940),tensor(0.6784)
148,148,tensor(0.6342),tensor(0.6940),tensor(0.6784)
149,149,tensor(0.6341),tensor(0.6940),tensor(0.6784)
150,150,tensor(0.6341),tensor(0.6940),tensor(0.6784)
151,151,tensor(0.6341),tensor(0.6940),tensor(0.6784)
152,152,tensor(0.6340),tensor(0.6940),tensor(0.6784)
153,153,tensor(0.6340),tensor(0.6940),tensor(0.6784)
154,154,tensor(0.6339),tensor(0.6940),tensor(0.6784)
155,155,tensor(0.6339),tensor(0.6940),tensor(0.6784)
156,156,tensor(0.6339),tensor(0.6940),tensor(0.6784)
157,157,tensor(0.6338),tensor(0.6940),tensor(0.6784)
158,158,tensor(0.6338),tensor(0.6940),tensor(0.6784)
159,159,tensor(0.6338),tensor(0.6940),tensor(0.6784)
160,160,tensor(0.6337),tensor(0.6941),tensor(0.6784)
161,161,tensor(0.6337),tensor(0.6941),tensor(0.6784)
162,162,tensor(0.6337),tensor(0.6941),tensor(0.6783)
163,163,tensor(0.6336),tensor(0.6941),tensor(0.6783)
164,164,tensor(0.6336),tensor(0.6941),tensor(0.6783)
165,165,tensor(0.6335),tensor(0.6941),tensor(0.6783)
166,166,tensor(0.6335),tensor(0.6941),tensor(0.6783)
167,167,tensor(0.6335),tensor(0.6941),tensor(0.6783)
168,168,tensor(0.6334),tensor(0.6941),tensor(0.6783)
169,169,tensor(0.6334),tensor(0.6941),tensor(0.6783)
170,170,tensor(0.6334),tensor(0.6941),tensor(0.6783)
171,171,tensor(0.6333),tensor(0.6941),tensor(0.6783)
172,172,tensor(0.6333),tensor(0.6941),tensor(0.6783)
173,173,tensor(0.6333),tensor(0.6941),tensor(0.6783)
174,174,tensor(0.6332),tensor(0.6941),tensor(0.6783)
175,175,tensor(0.6332),tensor(0.6941),tensor(0.6783)
176,176,tensor(0.6332),tensor(0.6941),tensor(0.6783)
177,177,tensor(0.6331),tensor(0.6941),tensor(0.6783)
178,178,tensor(0.6331),tensor(0.6941),tensor(0.6783)
179,179,tensor(0.6331),tensor(0.6941),tensor(0.6783)
180,180,tensor(0.6330),tensor(0.6941),tensor(0.6783)
181,181,tensor(0.6330),tensor(0.6941),tensor(0.6782)
182,182,tensor(0.6330),tensor(0.6941),tensor(0.6782)
183,183,tensor(0.6329),tensor(0.6941),tensor(0.6782)
184,184,tensor(0.6329),tensor(0.6942),tensor(0.6782)
185,185,tensor(0.6329),tensor(0.6942),tensor(0.6782)
186,186,tensor(0.6328),tensor(0.6942),tensor(0.6782)
187,187,tensor(0.6328),tensor(0.6942),tensor(0.6782)
188,188,tensor(0.6328),tensor(0.6942),tensor(0.6782)
189,189,tensor(0.6327),tensor(0.6942),tensor(0.6782)
190,190,tensor(0.6327),tensor(0.6942),tensor(0.6782)
191,191,tensor(0.6327),tensor(0.6942),tensor(0.6782)
192,192,tensor(0.6327),tensor(0.6942),tensor(0.6782)
193,193,tensor(0.6326),tensor(0.6942),tensor(0.6782)
194,194,tensor(0.6326),tensor(0.6942),tensor(0.6782)
195,195,tensor(0.6326),tensor(0.6942),tensor(0.6781)
196,196,tensor(0.6325),tensor(0.6942),tensor(0.6781)
197,197,tensor(0.6325),tensor(0.6942),tensor(0.6781)
198,198,tensor(0.6325),tensor(0.6942),tensor(0.6781)
199,199,tensor(0.6324),tensor(0.6942),tensor(0.6781)
200,200,tensor(0.6324),tensor(0.6942),tensor(0.6781)
201,201,tensor(0.6324),tensor(0.6942),tensor(0.6781)
202,202,tensor(0.6324),tensor(0.6942),tensor(0.6781)
203,203,tensor(0.6323),tensor(0.6942),tensor(0.6781)
204,204,tensor(0.6323),tensor(0.6942),tensor(0.6781)
205,205,tensor(0.6323),tensor(0.6942),tensor(0.6781)
206,206,tensor(0.6322),tensor(0.6942),tensor(0.6781)
207,207,tensor(0.6322),tensor(0.6942),tensor(0.6781)
208,208,tensor(0.6322),tensor(0.6942),tensor(0.6780)
209,209,tensor(0.6321),tensor(0.6942),tensor(0.6780)
210,210,tensor(0.6321),tensor(0.6942),tensor(0.6780)
211,211,tensor(0.6321),tensor(0.6943),tensor(0.6780)
212,212,tensor(0.6321),tensor(0.6943),tensor(0.6780)
213,213,tensor(0.6320),tensor(0.6943),tensor(0.6780)
214,214,tensor(0.6320),tensor(0.6943),tensor(0.6780)
215,215,tensor(0.6320),tensor(0.6943),tensor(0.6780)
216,216,tensor(0.6319),tensor(0.6943),tensor(0.6780)
217,217,tensor(0.6319),tensor(0.6943),tensor(0.6780)
218,218,tensor(0.6319),tensor(0.6943),tensor(0.6780)
219,219,tensor(0.6319),tensor(0.6943),tensor(0.6780)
220,220,tensor(0.6318),tensor(0.6943),tensor(0.6780)
221,221,tensor(0.6318),tensor(0.6943),tensor(0.6780)
222,222,tensor(0.6318),tensor(0.6943),tensor(0.6779)
223,223,tensor(0.6318),tensor(0.6943),tensor(0.6779)
224,224,tensor(0.6317),tensor(0.6943),tensor(0.6779)
225,225,tensor(0.6317),tensor(0.6943),tensor(0.6779)
226,226,tensor(0.6317),tensor(0.6943),tensor(0.6779)
227,227,tensor(0.6316),tensor(0.6943),tensor(0.6779)
228,228,tensor(0.6316),tensor(0.6943),tensor(0.6779)
229,229,tensor(0.6316),tensor(0.6943),tensor(0.6779)
230,230,tensor(0.6316),tensor(0.6943),tensor(0.6779)
231,231,tensor(0.6315),tensor(0.6943),tensor(0.6779)
232,232,tensor(0.6315),tensor(0.6943),tensor(0.6779)
233,233,tensor(0.6315),tensor(0.6943),tensor(0.6779)
234,234,tensor(0.6315),tensor(0.6943),tensor(0.6779)
235,235,tensor(0.6314),tensor(0.6943),tensor(0.6778)
236,236,tensor(0.6314),tensor(0.6943),tensor(0.6778)
237,237,tensor(0.6314),tensor(0.6943),tensor(0.6778)
238,238,tensor(0.6313),tensor(0.6943),tensor(0.6778)
239,239,tensor(0.6313),tensor(0.6943),tensor(0.6778)
240,240,tensor(0.6313),tensor(0.6943),tensor(0.6778)
241,241,tensor(0.6313),tensor(0.6943),tensor(0.6778)
242,242,tensor(0.6312),tensor(0.6944),tensor(0.6778)
243,243,tensor(0.6312),tensor(0.6944),tensor(0.6778)
244,244,tensor(0.6312),tensor(0.6944),tensor(0.6778)
245,245,tensor(0.6312),tensor(0.6944),tensor(0.6778)
246,246,tensor(0.6311),tensor(0.6944),tensor(0.6778)
247,247,tensor(0.6311),tensor(0.6944),tensor(0.6778)
248,248,tensor(0.6311),tensor(0.6944),tensor(0.6778)
249,249,tensor(0.6311),tensor(0.6944),tensor(0.6778)
250,250,tensor(0.6310),tensor(0.6944),tensor(0.6777)
251,251,tensor(0.6310),tensor(0.6944),tensor(0.6777)
252,252,tensor(0.6310),tensor(0.6944),tensor(0.6777)
253,253,tensor(0.6310),tensor(0.6944),tensor(0.6777)
254,254,tensor(0.6309),tensor(0.6944),tensor(0.6777)
255,255,tensor(0.6309),tensor(0.6944),tensor(0.6777)
256,256,tensor(0.6309),tensor(0.6944),tensor(0.6777)
257,257,tensor(0.6309),tensor(0.6944),tensor(0.6777)
258,258,tensor(0.6308),tensor(0.6944),tensor(0.6777)
259,259,tensor(0.6308),tensor(0.6944),tensor(0.6777)
260,260,tensor(0.6308),tensor(0.6944),tensor(0.6777)
261,261,tensor(0.6308),tensor(0.6944),tensor(0.6777)
262,262,tensor(0.6307),tensor(0.6944),tensor(0.6777)
263,263,tensor(0.6307),tensor(0.6944),tensor(0.6777)
264,264,tensor(0.6307),tensor(0.6944),tensor(0.6777)
265,265,tensor(0.6307),tensor(0.6944),tensor(0.6776)
266,266,tensor(0.6306),tensor(0.6944),tensor(0.6776)
267,267,tensor(0.6306),tensor(0.6944),tensor(0.6776)
268,268,tensor(0.6306),tensor(0.6944),tensor(0.6776)
269,269,tensor(0.6306),tensor(0.6944),tensor(0.6776)
270,270,tensor(0.6306),tensor(0.6944),tensor(0.6776)
271,271,tensor(0.6305),tensor(0.6944),tensor(0.6776)
272,272,tensor(0.6305),tensor(0.6944),tensor(0.6776)
273,273,tensor(0.6305),tensor(0.6944),tensor(0.6776)
274,274,tensor(0.6305),tensor(0.6944),tensor(0.6776)
275,275,tensor(0.6304),tensor(0.6944),tensor(0.6776)
276,276,tensor(0.6304),tensor(0.6944),tensor(0.6776)
277,277,tensor(0.6304),tensor(0.6944),tensor(0.6776)
278,278,tensor(0.6304),tensor(0.6944),tensor(0.6776)
279,279,tensor(0.6303),tensor(0.6944),tensor(0.6776)
280,280,tensor(0.6303),tensor(0.6944),tensor(0.6776)
281,281,tensor(0.6303),tensor(0.6945),tensor(0.6776)
282,282,tensor(0.6303),tensor(0.6945),tensor(0.6775)
283,283,tensor(0.6303),tensor(0.6945),tensor(0.6775)
284,284,tensor(0.6302),tensor(0.6945),tensor(0.6775)
285,285,tensor(0.6302),tensor(0.6945),tensor(0.6775)
286,286,tensor(0.6302),tensor(0.6945),tensor(0.6775)
287,287,tensor(0.6302),tensor(0.6945),tensor(0.6775)
288,288,tensor(0.6301),tensor(0.6945),tensor(0.6775)
289,289,tensor(0.6301),tensor(0.6945),tensor(0.6775)
290,290,tensor(0.6301),tensor(0.6945),tensor(0.6775)
291,291,tensor(0.6301),tensor(0.6945),tensor(0.6775)
292,292,tensor(0.6300),tensor(0.6945),tensor(0.6775)
293,293,tensor(0.6300),tensor(0.6945),tensor(0.6775)
294,294,tensor(0.6300),tensor(0.6945),tensor(0.6775)
295,295,tensor(0.6300),tensor(0.6945),tensor(0.6775)
296,296,tensor(0.6300),tensor(0.6945),tensor(0.6775)
297,297,tensor(0.6299),tensor(0.6945),tensor(0.6775)
298,298,tensor(0.6299),tensor(0.6945),tensor(0.6775)
299,299,tensor(0.6299),tensor(0.6945),tensor(0.6774)
300,300,tensor(0.6299),tensor(0.6945),tensor(0.6774)
301,301,tensor(0.6299),tensor(0.6945),tensor(0.6774)
302,302,tensor(0.6298),tensor(0.6945),tensor(0.6774)
303,303,tensor(0.6298),tensor(0.6945),tensor(0.6774)
304,304,tensor(0.6298),tensor(0.6945),tensor(0.6774)
305,305,tensor(0.6298),tensor(0.6945),tensor(0.6774)
306,306,tensor(0.6297),tensor(0.6945),tensor(0.6774)
307,307,tensor(0.6297),tensor(0.6945),tensor(0.6774)
308,308,tensor(0.6297),tensor(0.6945),tensor(0.6774)
309,309,tensor(0.6297),tensor(0.6945),tensor(0.6774)
310,310,tensor(0.6297),tensor(0.6945),tensor(0.6774)
311,311,tensor(0.6296),tensor(0.6945),tensor(0.6774)
312,312,tensor(0.6296),tensor(0.6945),tensor(0.6774)
313,313,tensor(0.6296),tensor(0.6945),tensor(0.6774)
314,314,tensor(0.6296),tensor(0.6945),tensor(0.6774)
315,315,tensor(0.6296),tensor(0.6945),tensor(0.6774)
316,316,tensor(0.6295),tensor(0.6945),tensor(0.6774)
317,317,tensor(0.6295),tensor(0.6945),tensor(0.6774)
318,318,tensor(0.6295),tensor(0.6945),tensor(0.6773)
319,319,tensor(0.6295),tensor(0.6945),tensor(0.6773)
320,320,tensor(0.6294),tensor(0.6945),tensor(0.6773)
321,321,tensor(0.6294),tensor(0.6945),tensor(0.6773)
322,322,tensor(0.6294),tensor(0.6945),tensor(0.6773)
323,323,tensor(0.6294),tensor(0.6945),tensor(0.6773)
324,324,tensor(0.6294),tensor(0.6945),tensor(0.6773)
325,325,tensor(0.6293),tensor(0.6945),tensor(0.6773)
326,326,tensor(0.6293),tensor(0.6945),tensor(0.6773)
327,327,tensor(0.6293),tensor(0.6945),tensor(0.6773)
328,328,tensor(0.6293),tensor(0.6945),tensor(0.6773)
329,329,tensor(0.6293),tensor(0.6945),tensor(0.6773)
330,330,tensor(0.6292),tensor(0.6945),tensor(0.6773)
331,331,tensor(0.6292),tensor(0.6945),tensor(0.6773)
332,332,tensor(0.6292),tensor(0.6945),tensor(0.6773)
333,333,tensor(0.6292),tensor(0.6946),tensor(0.6773)
334,334,tensor(0.6292),tensor(0.6946),tensor(0.6773)
335,335,tensor(0.6291),tensor(0.6946),tensor(0.6773)
336,336,tensor(0.6291),tensor(0.6946),tensor(0.6773)
337,337,tensor(0.6291),tensor(0.6946),tensor(0.6773)
338,338,tensor(0.6291),tensor(0.6946),tensor(0.6772)
339,339,tensor(0.6291),tensor(0.6946),tensor(0.6772)
340,340,tensor(0.6290),tensor(0.6946),tensor(0.6772)
341,341,tensor(0.6290),tensor(0.6946),tensor(0.6772)
342,342,tensor(0.6290),tensor(0.6946),tensor(0.6772)
343,343,tensor(0.6290),tensor(0.6946),tensor(0.6772)
344,344,tensor(0.6290),tensor(0.6946),tensor(0.6772)
345,345,tensor(0.6289),tensor(0.6946),tensor(0.6772)
346,346,tensor(0.6289),tensor(0.6946),tensor(0.6772)
347,347,tensor(0.6289),tensor(0.6946),tensor(0.6772)
348,348,tensor(0.6289),tensor(0.6946),tensor(0.6772)
349,349,tensor(0.6289),tensor(0.6946),tensor(0.6772)
350,350,tensor(0.6288),tensor(0.6946),tensor(0.6772)
351,351,tensor(0.6288),tensor(0.6946),tensor(0.6772)
352,352,tensor(0.6288),tensor(0.6946),tensor(0.6772)
353,353,tensor(0.6288),tensor(0.6946),tensor(0.6772)
354,354,tensor(0.6288),tensor(0.6946),tensor(0.6772)
355,355,tensor(0.6287),tensor(0.6946),tensor(0.6772)
356,356,tensor(0.6287),tensor(0.6946),tensor(0.6772)
357,357,tensor(0.6287),tensor(0.6946),tensor(0.6772)
358,358,tensor(0.6287),tensor(0.6946),tensor(0.6772)
359,359,tensor(0.6287),tensor(0.6946),tensor(0.6771)
360,360,tensor(0.6286),tensor(0.6946),tensor(0.6771)
361,361,tensor(0.6286),tensor(0.6946),tensor(0.6771)
362,362,tensor(0.6286),tensor(0.6946),tensor(0.6771)
363,363,tensor(0.6286),tensor(0.6946),tensor(0.6771)
364,364,tensor(0.6286),tensor(0.6946),tensor(0.6771)
365,365,tensor(0.6285),tensor(0.6946),tensor(0.6771)
366,366,tensor(0.6285),tensor(0.6946),tensor(0.6771)
367,367,tensor(0.6285),tensor(0.6946),tensor(0.6771)
368,368,tensor(0.6285),tensor(0.6946),tensor(0.6771)
369,369,tensor(0.6285),tensor(0.6946),tensor(0.6771)
370,370,tensor(0.6285),tensor(0.6946),tensor(0.6771)
371,371,tensor(0.6284),tensor(0.6946),tensor(0.6771)
372,372,tensor(0.6284),tensor(0.6946),tensor(0.6771)
373,373,tensor(0.6284),tensor(0.6946),tensor(0.6771)
374,374,tensor(0.6284),tensor(0.6946),tensor(0.6771)
375,375,tensor(0.6284),tensor(0.6946),tensor(0.6771)
376,376,tensor(0.6283),tensor(0.6946),tensor(0.6771)
377,377,tensor(0.6283),tensor(0.6946),tensor(0.6771)
378,378,tensor(0.6283),tensor(0.6946),tensor(0.6771)
379,379,tensor(0.6283),tensor(0.6946),tensor(0.6771)
380,380,tensor(0.6283),tensor(0.6946),tensor(0.6771)
381,381,tensor(0.6282),tensor(0.6946),tensor(0.6770)
382,382,tensor(0.6282),tensor(0.6946),tensor(0.6770)
383,383,tensor(0.6282),tensor(0.6946),tensor(0.6770)
384,384,tensor(0.6282),tensor(0.6946),tensor(0.6770)
385,385,tensor(0.6282),tensor(0.6946),tensor(0.6770)
386,386,tensor(0.6282),tensor(0.6946),tensor(0.6770)
387,387,tensor(0.6281),tensor(0.6946),tensor(0.6770)
388,388,tensor(0.6281),tensor(0.6946),tensor(0.6770)
389,389,tensor(0.6281),tensor(0.6946),tensor(0.6770)
390,390,tensor(0.6281),tensor(0.6946),tensor(0.6770)
391,391,tensor(0.6281),tensor(0.6946),tensor(0.6770)
392,392,tensor(0.6280),tensor(0.6946),tensor(0.6770)
393,393,tensor(0.6280),tensor(0.6946),tensor(0.6770)
394,394,tensor(0.6280),tensor(0.6946),tensor(0.6770)
395,395,tensor(0.6280),tensor(0.6946),tensor(0.6770)
396,396,tensor(0.6280),tensor(0.6946),tensor(0.6770)
397,397,tensor(0.6280),tensor(0.6946),tensor(0.6770)
398,398,tensor(0.6279),tensor(0.6946),tensor(0.6770)
399,399,tensor(0.6279),tensor(0.6946),tensor(0.6770)
400,400,tensor(0.6279),tensor(0.6946),tensor(0.6770)
401,401,tensor(0.6279),tensor(0.6946),tensor(0.6770)
402,402,tensor(0.6279),tensor(0.6946),tensor(0.6770)
403,403,tensor(0.6278),tensor(0.6946),tensor(0.6770)
404,404,tensor(0.6278),tensor(0.6946),tensor(0.6769)
405,405,tensor(0.6278),tensor(0.6946),tensor(0.6769)
406,406,tensor(0.6278),tensor(0.6946),tensor(0.6769)
407,407,tensor(0.6278),tensor(0.6946),tensor(0.6769)
408,408,tensor(0.6278),tensor(0.6946),tensor(0.6769)
409,409,tensor(0.6277),tensor(0.6946),tensor(0.6769)
410,410,tensor(0.6277),tensor(0.6946),tensor(0.6769)
411,411,tensor(0.6277),tensor(0.6946),tensor(0.6769)
412,412,tensor(0.6277),tensor(0.6946),tensor(0.6769)
413,413,tensor(0.6277),tensor(0.6946),tensor(0.6769)
414,414,tensor(0.6277),tensor(0.6946),tensor(0.6769)
415,415,tensor(0.6276),tensor(0.6946),tensor(0.6769)
416,416,tensor(0.6276),tensor(0.6946),tensor(0.6769)
417,417,tensor(0.6276),tensor(0.6946),tensor(0.6769)
418,418,tensor(0.6276),tensor(0.6946),tensor(0.6769)
419,419,tensor(0.6276),tensor(0.6946),tensor(0.6769)
420,420,tensor(0.6276),tensor(0.6946),tensor(0.6769)
421,421,tensor(0.6275),tensor(0.6946),tensor(0.6769)
422,422,tensor(0.6275),tensor(0.6946),tensor(0.6769)
423,423,tensor(0.6275),tensor(0.6946),tensor(0.6769)
424,424,tensor(0.6275),tensor(0.6946),tensor(0.6769)
425,425,tensor(0.6275),tensor(0.6946),tensor(0.6769)
426,426,tensor(0.6274),tensor(0.6946),tensor(0.6769)
427,427,tensor(0.6274),tensor(0.6947),tensor(0.6769)
428,428,tensor(0.6274),tensor(0.6947),tensor(0.6768)
429,429,tensor(0.6274),tensor(0.6947),tensor(0.6768)
430,430,tensor(0.6274),tensor(0.6947),tensor(0.6768)
431,431,tensor(0.6274),tensor(0.6947),tensor(0.6768)
432,432,tensor(0.6273),tensor(0.6947),tensor(0.6768)
433,433,tensor(0.6273),tensor(0.6947),tensor(0.6768)
434,434,tensor(0.6273),tensor(0.6947),tensor(0.6768)
435,435,tensor(0.6273),tensor(0.6947),tensor(0.6768)
