,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.1633),tensor(1.3427),tensor(0.8360)
36,36,tensor(2.1495),tensor(1.3377),tensor(0.8309)
37,37,tensor(2.1359),tensor(1.3327),tensor(0.8260)
38,38,tensor(2.1225),tensor(1.3277),tensor(0.8211)
39,39,tensor(2.1093),tensor(1.3229),tensor(0.8162)
40,40,tensor(2.0963),tensor(1.3181),tensor(0.8115)
41,41,tensor(2.0836),tensor(1.3133),tensor(0.8067)
42,42,tensor(2.0710),tensor(1.3086),tensor(0.8021)
43,43,tensor(2.0587),tensor(1.3040),tensor(0.7974)
44,44,tensor(2.0465),tensor(1.2994),tensor(0.7929)
45,45,tensor(2.0345),tensor(1.2949),tensor(0.7884)
46,46,tensor(2.0228),tensor(1.2904),tensor(0.7839)
47,47,tensor(2.0111),tensor(1.2860),tensor(0.7795)
48,48,tensor(1.9997),tensor(1.2816),tensor(0.7752)
49,49,tensor(1.9884),tensor(1.2773),tensor(0.7709)
50,50,tensor(1.9773),tensor(1.2730),tensor(0.7666)
51,51,tensor(1.9663),tensor(1.2688),tensor(0.7624)
52,52,tensor(1.9555),tensor(1.2646),tensor(0.7582)
53,53,tensor(1.9449),tensor(1.2604),tensor(0.7541)
54,54,tensor(1.9344),tensor(1.2563),tensor(0.7500)
55,55,tensor(1.9240),tensor(1.2522),tensor(0.7460)
56,56,tensor(1.9138),tensor(1.2482),tensor(0.7419)
57,57,tensor(1.9037),tensor(1.2442),tensor(0.7380)
58,58,tensor(1.8937),tensor(1.2403),tensor(0.7341)
59,59,tensor(1.8839),tensor(1.2364),tensor(0.7302)
60,60,tensor(1.8742),tensor(1.2327),tensor(0.7263)
61,61,tensor(1.8646),tensor(1.2302),tensor(0.7225)
62,62,tensor(1.8551),tensor(1.2276),tensor(0.7187)
63,63,tensor(1.8458),tensor(1.2251),tensor(0.7150)
64,64,tensor(1.8365),tensor(1.2226),tensor(0.7112)
65,65,tensor(1.8274),tensor(1.2201),tensor(0.7076)
66,66,tensor(1.8184),tensor(1.2177),tensor(0.7039)
67,67,tensor(1.8095),tensor(1.2153),tensor(0.7003)
68,68,tensor(1.8007),tensor(1.2129),tensor(0.6967)
69,69,tensor(1.7920),tensor(1.2105),tensor(0.6931)
70,70,tensor(1.7834),tensor(1.2081),tensor(0.6896)
71,71,tensor(1.7749),tensor(1.2057),tensor(0.6861)
72,72,tensor(1.7665),tensor(1.2034),tensor(0.6826)
73,73,tensor(1.7581),tensor(1.2011),tensor(0.6792)
74,74,tensor(1.7499),tensor(1.1988),tensor(0.6758)
75,75,tensor(1.7418),tensor(1.1965),tensor(0.6724)
76,76,tensor(1.7337),tensor(1.1943),tensor(0.6690)
77,77,tensor(1.7258),tensor(1.1920),tensor(0.6657)
78,78,tensor(1.7179),tensor(1.1898),tensor(0.6624)
79,79,tensor(1.7101),tensor(1.1876),tensor(0.6591)
80,80,tensor(1.7024),tensor(1.1854),tensor(0.6558)
81,81,tensor(1.6947),tensor(1.1832),tensor(0.6526)
82,82,tensor(1.6871),tensor(1.1811),tensor(0.6493)
83,83,tensor(1.6797),tensor(1.1789),tensor(0.6461)
84,84,tensor(1.6722),tensor(1.1768),tensor(0.6430)
85,85,tensor(1.6649),tensor(1.1747),tensor(0.6398)
86,86,tensor(1.6576),tensor(1.1726),tensor(0.6367)
87,87,tensor(1.6504),tensor(1.1705),tensor(0.6336)
88,88,tensor(1.6433),tensor(1.1684),tensor(0.6305)
89,89,tensor(1.6362),tensor(1.1663),tensor(0.6274)
90,90,tensor(1.6292),tensor(1.1643),tensor(0.6244)
91,91,tensor(1.6223),tensor(1.1623),tensor(0.6213)
92,92,tensor(1.6155),tensor(1.1602),tensor(0.6183)
93,93,tensor(1.6086),tensor(1.1582),tensor(0.6153)
94,94,tensor(1.6019),tensor(1.1562),tensor(0.6124)
95,95,tensor(1.5952),tensor(1.1543),tensor(0.6094)
96,96,tensor(1.5886),tensor(1.1523),tensor(0.6065)
97,97,tensor(1.5820),tensor(1.1503),tensor(0.6036)
98,98,tensor(1.5755),tensor(1.1484),tensor(0.6007)
99,99,tensor(1.5691),tensor(1.1465),tensor(0.5978)
100,100,tensor(1.5627),tensor(1.1445),tensor(0.5949)
101,101,tensor(1.5564),tensor(1.1426),tensor(0.5921)
102,102,tensor(1.5501),tensor(1.1407),tensor(0.5892)
103,103,tensor(1.5439),tensor(1.1388),tensor(0.5864)
104,104,tensor(1.5377),tensor(1.1370),tensor(0.5836)
105,105,tensor(1.5316),tensor(1.1351),tensor(0.5808)
106,106,tensor(1.5255),tensor(1.1332),tensor(0.5781)
107,107,tensor(1.5195),tensor(1.1314),tensor(0.5753)
108,108,tensor(1.5135),tensor(1.1296),tensor(0.5726)
109,109,tensor(1.5076),tensor(1.1277),tensor(0.5699)
110,110,tensor(1.5017),tensor(1.1259),tensor(0.5672)
111,111,tensor(1.4959),tensor(1.1241),tensor(0.5645)
112,112,tensor(1.4901),tensor(1.1223),tensor(0.5618)
113,113,tensor(1.4844),tensor(1.1205),tensor(0.5591)
114,114,tensor(1.4787),tensor(1.1188),tensor(0.5565)
115,115,tensor(1.4731),tensor(1.1170),tensor(0.5539)
116,116,tensor(1.4675),tensor(1.1152),tensor(0.5512)
117,117,tensor(1.4619),tensor(1.1135),tensor(0.5486)
118,118,tensor(1.4564),tensor(1.1117),tensor(0.5460)
119,119,tensor(1.4509),tensor(1.1100),tensor(0.5435)
120,120,tensor(1.4455),tensor(1.1083),tensor(0.5409)
121,121,tensor(1.4401),tensor(1.1066),tensor(0.5383)
122,122,tensor(1.4348),tensor(1.1049),tensor(0.5358)
123,123,tensor(1.4295),tensor(1.1032),tensor(0.5333)
124,124,tensor(1.4242),tensor(1.1015),tensor(0.5308)
125,125,tensor(1.4190),tensor(1.0998),tensor(0.5282)
126,126,tensor(1.4138),tensor(1.0981),tensor(0.5258)
127,127,tensor(1.4087),tensor(1.0965),tensor(0.5233)
128,128,tensor(1.4035),tensor(1.0948),tensor(0.5208)
129,129,tensor(1.3985),tensor(1.0932),tensor(0.5184)
130,130,tensor(1.3934),tensor(1.0915),tensor(0.5159)
131,131,tensor(1.3884),tensor(1.0899),tensor(0.5135)
132,132,tensor(1.3835),tensor(1.0883),tensor(0.5111)
133,133,tensor(1.3785),tensor(1.0867),tensor(0.5086)
134,134,tensor(1.3737),tensor(1.0851),tensor(0.5062)
135,135,tensor(1.3688),tensor(1.0835),tensor(0.5039)
136,136,tensor(1.3640),tensor(1.0819),tensor(0.5015)
137,137,tensor(1.3592),tensor(1.0803),tensor(0.4991)
138,138,tensor(1.3544),tensor(1.0787),tensor(0.4968)
139,139,tensor(1.3497),tensor(1.0771),tensor(0.4944)
140,140,tensor(1.3450),tensor(1.0756),tensor(0.4921)
141,141,tensor(1.3403),tensor(1.0740),tensor(0.4898)
142,142,tensor(1.3357),tensor(1.0724),tensor(0.4874)
143,143,tensor(1.3311),tensor(1.0709),tensor(0.4851)
144,144,tensor(1.3265),tensor(1.0694),tensor(0.4828)
145,145,tensor(1.3220),tensor(1.0678),tensor(0.4806)
146,146,tensor(1.3175),tensor(1.0663),tensor(0.4783)
147,147,tensor(1.3130),tensor(1.0648),tensor(0.4760)
148,148,tensor(1.3086),tensor(1.0633),tensor(0.4738)
149,149,tensor(1.3042),tensor(1.0618),tensor(0.4715)
150,150,tensor(1.2998),tensor(1.0603),tensor(0.4693)
151,151,tensor(1.2954),tensor(1.0588),tensor(0.4671)
152,152,tensor(1.2911),tensor(1.0573),tensor(0.4648)
153,153,tensor(1.2868),tensor(1.0558),tensor(0.4626)
154,154,tensor(1.2825),tensor(1.0543),tensor(0.4604)
155,155,tensor(1.2783),tensor(1.0529),tensor(0.4582)
156,156,tensor(1.2740),tensor(1.0514),tensor(0.4561)
157,157,tensor(1.2699),tensor(1.0499),tensor(0.4539)
158,158,tensor(1.2657),tensor(1.0485),tensor(0.4517)
159,159,tensor(1.2615),tensor(1.0471),tensor(0.4496)
160,160,tensor(1.2574),tensor(1.0456),tensor(0.4474)
161,161,tensor(1.2533),tensor(1.0442),tensor(0.4453)
162,162,tensor(1.2493),tensor(1.0427),tensor(0.4431)
163,163,tensor(1.2453),tensor(1.0413),tensor(0.4410)
164,164,tensor(1.2412),tensor(1.0399),tensor(0.4389)
165,165,tensor(1.2373),tensor(1.0385),tensor(0.4368)
166,166,tensor(1.2333),tensor(1.0371),tensor(0.4347)
167,167,tensor(1.2294),tensor(1.0357),tensor(0.4326)
168,168,tensor(1.2254),tensor(1.0343),tensor(0.4305)
169,169,tensor(1.2216),tensor(1.0329),tensor(0.4285)
170,170,tensor(1.2177),tensor(1.0315),tensor(0.4264)
171,171,tensor(1.2138),tensor(1.0301),tensor(0.4243)
172,172,tensor(1.2100),tensor(1.0288),tensor(0.4223)
173,173,tensor(1.2062),tensor(1.0274),tensor(0.4202)
174,174,tensor(1.2025),tensor(1.0260),tensor(0.4182)
175,175,tensor(1.1987),tensor(1.0247),tensor(0.4162)
176,176,tensor(1.1950),tensor(1.0233),tensor(0.4141)
177,177,tensor(1.1913),tensor(1.0220),tensor(0.4121)
178,178,tensor(1.1876),tensor(1.0206),tensor(0.4101)
179,179,tensor(1.1839),tensor(1.0193),tensor(0.4081)
180,180,tensor(1.1803),tensor(1.0179),tensor(0.4061)
181,181,tensor(1.1767),tensor(1.0166),tensor(0.4041)
182,182,tensor(1.1731),tensor(1.0153),tensor(0.4022)
183,183,tensor(1.1695),tensor(1.0140),tensor(0.4002)
184,184,tensor(1.1659),tensor(1.0127),tensor(0.3982)
185,185,tensor(1.1624),tensor(1.0113),tensor(0.3963)
186,186,tensor(1.1589),tensor(1.0100),tensor(0.3943)
187,187,tensor(1.1554),tensor(1.0087),tensor(0.3924)
188,188,tensor(1.1519),tensor(1.0074),tensor(0.3904)
189,189,tensor(1.1485),tensor(1.0061),tensor(0.3885)
190,190,tensor(1.1450),tensor(1.0049),tensor(0.3866)
191,191,tensor(1.1416),tensor(1.0036),tensor(0.3847)
192,192,tensor(1.1382),tensor(1.0023),tensor(0.3828)
193,193,tensor(1.1348),tensor(1.0010),tensor(0.3809)
194,194,tensor(1.1315),tensor(0.9997),tensor(0.3790)
195,195,tensor(1.1281),tensor(0.9985),tensor(0.3771)
196,196,tensor(1.1248),tensor(0.9972),tensor(0.3752)
197,197,tensor(1.1215),tensor(0.9960),tensor(0.3733)
198,198,tensor(1.1182),tensor(0.9947),tensor(0.3714)
199,199,tensor(1.1150),tensor(0.9935),tensor(0.3696)
200,200,tensor(1.1117),tensor(0.9922),tensor(0.3677)
201,201,tensor(1.1085),tensor(0.9910),tensor(0.3659)
202,202,tensor(1.1053),tensor(0.9897),tensor(0.3640)
203,203,tensor(1.1021),tensor(0.9885),tensor(0.3622)
204,204,tensor(1.0989),tensor(0.9873),tensor(0.3603)
205,205,tensor(1.0957),tensor(0.9860),tensor(0.3585)
206,206,tensor(1.0926),tensor(0.9848),tensor(0.3567)
207,207,tensor(1.0895),tensor(0.9836),tensor(0.3549)
208,208,tensor(1.0864),tensor(0.9824),tensor(0.3530)
209,209,tensor(1.0833),tensor(0.9812),tensor(0.3512)
210,210,tensor(1.0802),tensor(0.9800),tensor(0.3494)
211,211,tensor(1.0771),tensor(0.9788),tensor(0.3476)
212,212,tensor(1.0741),tensor(0.9776),tensor(0.3459)
213,213,tensor(1.0711),tensor(0.9764),tensor(0.3441)
214,214,tensor(1.0680),tensor(0.9752),tensor(0.3423)
215,215,tensor(1.0651),tensor(0.9740),tensor(0.3405)
216,216,tensor(1.0621),tensor(0.9728),tensor(0.3388)
217,217,tensor(1.0591),tensor(0.9716),tensor(0.3370)
218,218,tensor(1.0562),tensor(0.9705),tensor(0.3352)
219,219,tensor(1.0532),tensor(0.9693),tensor(0.3335)
220,220,tensor(1.0503),tensor(0.9681),tensor(0.3317)
221,221,tensor(1.0474),tensor(0.9669),tensor(0.3300)
222,222,tensor(1.0445),tensor(0.9658),tensor(0.3283)
223,223,tensor(1.0417),tensor(0.9646),tensor(0.3265)
224,224,tensor(1.0388),tensor(0.9635),tensor(0.3248)
225,225,tensor(1.0360),tensor(0.9623),tensor(0.3231)
226,226,tensor(1.0331),tensor(0.9612),tensor(0.3214)
227,227,tensor(1.0303),tensor(0.9600),tensor(0.3197)
228,228,tensor(1.0275),tensor(0.9589),tensor(0.3180)
229,229,tensor(1.0247),tensor(0.9577),tensor(0.3163)
230,230,tensor(1.0220),tensor(0.9566),tensor(0.3146)
231,231,tensor(1.0192),tensor(0.9555),tensor(0.3129)
232,232,tensor(1.0165),tensor(0.9544),tensor(0.3112)
233,233,tensor(1.0137),tensor(0.9532),tensor(0.3095)
234,234,tensor(1.0110),tensor(0.9521),tensor(0.3078)
235,235,tensor(1.0083),tensor(0.9510),tensor(0.3062)
236,236,tensor(1.0057),tensor(0.9499),tensor(0.3045)
237,237,tensor(1.0030),tensor(0.9488),tensor(0.3028)
238,238,tensor(1.0003),tensor(0.9477),tensor(0.3012)
239,239,tensor(0.9977),tensor(0.9466),tensor(0.2995)
240,240,tensor(0.9950),tensor(0.9455),tensor(0.2979)
241,241,tensor(0.9924),tensor(0.9444),tensor(0.2963)
242,242,tensor(0.9898),tensor(0.9433),tensor(0.2946)
243,243,tensor(0.9872),tensor(0.9422),tensor(0.2930)
244,244,tensor(0.9846),tensor(0.9411),tensor(0.2914)
245,245,tensor(0.9821),tensor(0.9400),tensor(0.2897)
246,246,tensor(0.9795),tensor(0.9389),tensor(0.2881)
247,247,tensor(0.9770),tensor(0.9378),tensor(0.2865)
248,248,tensor(0.9745),tensor(0.9368),tensor(0.2849)
249,249,tensor(0.9719),tensor(0.9357),tensor(0.2833)
250,250,tensor(0.9694),tensor(0.9346),tensor(0.2817)
251,251,tensor(0.9669),tensor(0.9335),tensor(0.2801)
252,252,tensor(0.9645),tensor(0.9325),tensor(0.2785)
253,253,tensor(0.9620),tensor(0.9314),tensor(0.2769)
254,254,tensor(0.9595),tensor(0.9304),tensor(0.2753)
255,255,tensor(0.9571),tensor(0.9293),tensor(0.2738)
256,256,tensor(0.9547),tensor(0.9282),tensor(0.2722)
257,257,tensor(0.9522),tensor(0.9272),tensor(0.2706)
258,258,tensor(0.9498),tensor(0.9261),tensor(0.2691)
259,259,tensor(0.9474),tensor(0.9251),tensor(0.2675)
260,260,tensor(0.9451),tensor(0.9241),tensor(0.2659)
261,261,tensor(0.9427),tensor(0.9230),tensor(0.2644)
262,262,tensor(0.9403),tensor(0.9220),tensor(0.2628)
263,263,tensor(0.9380),tensor(0.9210),tensor(0.2613)
264,264,tensor(0.9356),tensor(0.9199),tensor(0.2598)
265,265,tensor(0.9333),tensor(0.9189),tensor(0.2582)
266,266,tensor(0.9310),tensor(0.9179),tensor(0.2567)
267,267,tensor(0.9287),tensor(0.9168),tensor(0.2552)
268,268,tensor(0.9264),tensor(0.9158),tensor(0.2536)
269,269,tensor(0.9241),tensor(0.9148),tensor(0.2521)
270,270,tensor(0.9218),tensor(0.9138),tensor(0.2506)
271,271,tensor(0.9196),tensor(0.9128),tensor(0.2491)
272,272,tensor(0.9173),tensor(0.9118),tensor(0.2476)
273,273,tensor(0.9151),tensor(0.9108),tensor(0.2461)
274,274,tensor(0.9128),tensor(0.9098),tensor(0.2446)
275,275,tensor(0.9106),tensor(0.9088),tensor(0.2431)
276,276,tensor(0.9084),tensor(0.9078),tensor(0.2416)
277,277,tensor(0.9062),tensor(0.9068),tensor(0.2401)
278,278,tensor(0.9040),tensor(0.9058),tensor(0.2386)
279,279,tensor(0.9018),tensor(0.9048),tensor(0.2371)
280,280,tensor(0.8997),tensor(0.9038),tensor(0.2357)
281,281,tensor(0.8975),tensor(0.9028),tensor(0.2342)
282,282,tensor(0.8954),tensor(0.9018),tensor(0.2327)
283,283,tensor(0.8932),tensor(0.9009),tensor(0.2313)
284,284,tensor(0.8911),tensor(0.8999),tensor(0.2298)
285,285,tensor(0.8890),tensor(0.8989),tensor(0.2283)
286,286,tensor(0.8869),tensor(0.8979),tensor(0.2269)
287,287,tensor(0.8848),tensor(0.8970),tensor(0.2254)
288,288,tensor(0.8827),tensor(0.8960),tensor(0.2240)
289,289,tensor(0.8806),tensor(0.8950),tensor(0.2225)
290,290,tensor(0.8785),tensor(0.8941),tensor(0.2211)
291,291,tensor(0.8765),tensor(0.8931),tensor(0.2197)
292,292,tensor(0.8744),tensor(0.8921),tensor(0.2182)
293,293,tensor(0.8724),tensor(0.8912),tensor(0.2168)
294,294,tensor(0.8703),tensor(0.8902),tensor(0.2154)
295,295,tensor(0.8683),tensor(0.8893),tensor(0.2140)
296,296,tensor(0.8663),tensor(0.8883),tensor(0.2125)
297,297,tensor(0.8643),tensor(0.8874),tensor(0.2111)
298,298,tensor(0.8623),tensor(0.8864),tensor(0.2097)
299,299,tensor(0.8603),tensor(0.8855),tensor(0.2083)
300,300,tensor(0.8583),tensor(0.8846),tensor(0.2069)
301,301,tensor(0.8564),tensor(0.8836),tensor(0.2055)
302,302,tensor(0.8544),tensor(0.8827),tensor(0.2041)
303,303,tensor(0.8524),tensor(0.8818),tensor(0.2027)
304,304,tensor(0.8505),tensor(0.8808),tensor(0.2013)
305,305,tensor(0.8486),tensor(0.8799),tensor(0.1999)
306,306,tensor(0.8466),tensor(0.8790),tensor(0.1985)
307,307,tensor(0.8447),tensor(0.8780),tensor(0.1972)
308,308,tensor(0.8428),tensor(0.8771),tensor(0.1958)
309,309,tensor(0.8409),tensor(0.8762),tensor(0.1944)
310,310,tensor(0.8390),tensor(0.8753),tensor(0.1930)
311,311,tensor(0.8371),tensor(0.8744),tensor(0.1917)
312,312,tensor(0.8353),tensor(0.8735),tensor(0.1903)
313,313,tensor(0.8334),tensor(0.8726),tensor(0.1890)
314,314,tensor(0.8315),tensor(0.8716),tensor(0.1876)
315,315,tensor(0.8297),tensor(0.8707),tensor(0.1862)
316,316,tensor(0.8279),tensor(0.8698),tensor(0.1849)
317,317,tensor(0.8260),tensor(0.8689),tensor(0.1835)
318,318,tensor(0.8242),tensor(0.8680),tensor(0.1822)
319,319,tensor(0.8224),tensor(0.8671),tensor(0.1809)
320,320,tensor(0.8206),tensor(0.8662),tensor(0.1795)
321,321,tensor(0.8188),tensor(0.8653),tensor(0.1782)
322,322,tensor(0.8170),tensor(0.8645),tensor(0.1769)
323,323,tensor(0.8152),tensor(0.8636),tensor(0.1755)
324,324,tensor(0.8134),tensor(0.8627),tensor(0.1742)
325,325,tensor(0.8116),tensor(0.8618),tensor(0.1729)
326,326,tensor(0.8099),tensor(0.8609),tensor(0.1716)
327,327,tensor(0.8081),tensor(0.8600),tensor(0.1702)
328,328,tensor(0.8064),tensor(0.8592),tensor(0.1689)
329,329,tensor(0.8046),tensor(0.8583),tensor(0.1676)
330,330,tensor(0.8029),tensor(0.8574),tensor(0.1663)
331,331,tensor(0.8012),tensor(0.8565),tensor(0.1650)
332,332,tensor(0.7995),tensor(0.8557),tensor(0.1637)
333,333,tensor(0.7978),tensor(0.8548),tensor(0.1624)
334,334,tensor(0.7961),tensor(0.8539),tensor(0.1611)
335,335,tensor(0.7944),tensor(0.8531),tensor(0.1598)
336,336,tensor(0.7927),tensor(0.8522),tensor(0.1585)
337,337,tensor(0.7910),tensor(0.8513),tensor(0.1572)
338,338,tensor(0.7893),tensor(0.8505),tensor(0.1560)
339,339,tensor(0.7877),tensor(0.8496),tensor(0.1547)
340,340,tensor(0.7860),tensor(0.8488),tensor(0.1534)
341,341,tensor(0.7844),tensor(0.8479),tensor(0.1521)
342,342,tensor(0.7827),tensor(0.8471),tensor(0.1509)
343,343,tensor(0.7811),tensor(0.8462),tensor(0.1496)
344,344,tensor(0.7794),tensor(0.8454),tensor(0.1483)
345,345,tensor(0.7778),tensor(0.8445),tensor(0.1471)
346,346,tensor(0.7762),tensor(0.8437),tensor(0.1458)
347,347,tensor(0.7746),tensor(0.8428),tensor(0.1445)
348,348,tensor(0.7730),tensor(0.8420),tensor(0.1433)
349,349,tensor(0.7714),tensor(0.8412),tensor(0.1420)
350,350,tensor(0.7698),tensor(0.8403),tensor(0.1408)
351,351,tensor(0.7682),tensor(0.8395),tensor(0.1395)
352,352,tensor(0.7667),tensor(0.8387),tensor(0.1383)
353,353,tensor(0.7651),tensor(0.8378),tensor(0.1370)
354,354,tensor(0.7635),tensor(0.8370),tensor(0.1358)
355,355,tensor(0.7620),tensor(0.8362),tensor(0.1346)
356,356,tensor(0.7604),tensor(0.8354),tensor(0.1333)
357,357,tensor(0.7589),tensor(0.8345),tensor(0.1321)
358,358,tensor(0.7574),tensor(0.8337),tensor(0.1309)
359,359,tensor(0.7558),tensor(0.8329),tensor(0.1297)
360,360,tensor(0.7543),tensor(0.8321),tensor(0.1284)
361,361,tensor(0.7528),tensor(0.8313),tensor(0.1272)
362,362,tensor(0.7513),tensor(0.8305),tensor(0.1260)
363,363,tensor(0.7498),tensor(0.8296),tensor(0.1248)
364,364,tensor(0.7483),tensor(0.8288),tensor(0.1236)
365,365,tensor(0.7468),tensor(0.8280),tensor(0.1224)
366,366,tensor(0.7453),tensor(0.8272),tensor(0.1212)
367,367,tensor(0.7438),tensor(0.8264),tensor(0.1200)
368,368,tensor(0.7424),tensor(0.8256),tensor(0.1188)
369,369,tensor(0.7409),tensor(0.8248),tensor(0.1176)
370,370,tensor(0.7394),tensor(0.8240),tensor(0.1164)
371,371,tensor(0.7380),tensor(0.8232),tensor(0.1152)
372,372,tensor(0.7365),tensor(0.8224),tensor(0.1140)
373,373,tensor(0.7351),tensor(0.8216),tensor(0.1128)
374,374,tensor(0.7337),tensor(0.8208),tensor(0.1116)
375,375,tensor(0.7322),tensor(0.8200),tensor(0.1104)
376,376,tensor(0.7308),tensor(0.8193),tensor(0.1092)
377,377,tensor(0.7294),tensor(0.8185),tensor(0.1081)
378,378,tensor(0.7280),tensor(0.8177),tensor(0.1069)
379,379,tensor(0.7266),tensor(0.8169),tensor(0.1057)
380,380,tensor(0.7252),tensor(0.8161),tensor(0.1045)
381,381,tensor(0.7238),tensor(0.8153),tensor(0.1034)
382,382,tensor(0.7224),tensor(0.8146),tensor(0.1022)
383,383,tensor(0.7210),tensor(0.8138),tensor(0.1011)
384,384,tensor(0.7196),tensor(0.8130),tensor(0.0999)
385,385,tensor(0.7183),tensor(0.8122),tensor(0.0987)
386,386,tensor(0.7169),tensor(0.8115),tensor(0.0976)
387,387,tensor(0.7155),tensor(0.8107),tensor(0.0964)
388,388,tensor(0.7142),tensor(0.8099),tensor(0.0953)
389,389,tensor(0.7128),tensor(0.8091),tensor(0.0941)
390,390,tensor(0.7115),tensor(0.8084),tensor(0.0930)
391,391,tensor(0.7102),tensor(0.8076),tensor(0.0918)
392,392,tensor(0.7088),tensor(0.8069),tensor(0.0907)
393,393,tensor(0.7075),tensor(0.8061),tensor(0.0896)
394,394,tensor(0.7062),tensor(0.8053),tensor(0.0884)
395,395,tensor(0.7049),tensor(0.8046),tensor(0.0873)
396,396,tensor(0.7036),tensor(0.8038),tensor(0.0862)
397,397,tensor(0.7023),tensor(0.8031),tensor(0.0850)
398,398,tensor(0.7010),tensor(0.8023),tensor(0.0839)
399,399,tensor(0.6997),tensor(0.8016),tensor(0.0828)
400,400,tensor(0.6984),tensor(0.8008),tensor(0.0817)
401,401,tensor(0.6971),tensor(0.8001),tensor(0.0805)
402,402,tensor(0.6958),tensor(0.7993),tensor(0.0794)
403,403,tensor(0.6945),tensor(0.7986),tensor(0.0783)
404,404,tensor(0.6933),tensor(0.7978),tensor(0.0772)
405,405,tensor(0.6920),tensor(0.7971),tensor(0.0761)
406,406,tensor(0.6908),tensor(0.7963),tensor(0.0750)
407,407,tensor(0.6895),tensor(0.7956),tensor(0.0739)
408,408,tensor(0.6883),tensor(0.7949),tensor(0.0728)
409,409,tensor(0.6870),tensor(0.7941),tensor(0.0717)
410,410,tensor(0.6858),tensor(0.7934),tensor(0.0706)
411,411,tensor(0.6845),tensor(0.7927),tensor(0.0695)
412,412,tensor(0.6833),tensor(0.7919),tensor(0.0684)
413,413,tensor(0.6821),tensor(0.7912),tensor(0.0673)
414,414,tensor(0.6809),tensor(0.7905),tensor(0.0662)
415,415,tensor(0.6797),tensor(0.7898),tensor(0.0651)
416,416,tensor(0.6785),tensor(0.7890),tensor(0.0640)
417,417,tensor(0.6773),tensor(0.7883),tensor(0.0629)
418,418,tensor(0.6761),tensor(0.7876),tensor(0.0619)
419,419,tensor(0.6749),tensor(0.7869),tensor(0.0608)
420,420,tensor(0.6737),tensor(0.7861),tensor(0.0597)
421,421,tensor(0.6725),tensor(0.7854),tensor(0.0586)
422,422,tensor(0.6713),tensor(0.7847),tensor(0.0576)
423,423,tensor(0.6702),tensor(0.7840),tensor(0.0565)
424,424,tensor(0.6690),tensor(0.7833),tensor(0.0554)
425,425,tensor(0.6678),tensor(0.7826),tensor(0.0543)
426,426,tensor(0.6667),tensor(0.7819),tensor(0.0533)
427,427,tensor(0.6655),tensor(0.7811),tensor(0.0522)
428,428,tensor(0.6644),tensor(0.7804),tensor(0.0512)
429,429,tensor(0.6632),tensor(0.7797),tensor(0.0501)
430,430,tensor(0.6621),tensor(0.7790),tensor(0.0491)
431,431,tensor(0.6609),tensor(0.7783),tensor(0.0480)
432,432,tensor(0.6598),tensor(0.7776),tensor(0.0469)
433,433,tensor(0.6587),tensor(0.7769),tensor(0.0459)
434,434,tensor(0.6576),tensor(0.7762),tensor(0.0449)
435,435,tensor(0.6564),tensor(0.7755),tensor(0.0438)
