,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.8700),tensor(0.7103),tensor(0.5976)
89,89,tensor(0.8693),tensor(0.7101),tensor(0.5972)
90,90,tensor(0.8687),tensor(0.7100),tensor(0.5967)
91,91,tensor(0.8680),tensor(0.7098),tensor(0.5962)
92,92,tensor(0.8674),tensor(0.7097),tensor(0.5958)
93,93,tensor(0.8668),tensor(0.7095),tensor(0.5953)
94,94,tensor(0.8661),tensor(0.7094),tensor(0.5949)
95,95,tensor(0.8655),tensor(0.7092),tensor(0.5944)
96,96,tensor(0.8648),tensor(0.7091),tensor(0.5939)
97,97,tensor(0.8642),tensor(0.7089),tensor(0.5935)
98,98,tensor(0.8636),tensor(0.7088),tensor(0.5930)
99,99,tensor(0.8629),tensor(0.7086),tensor(0.5926)
100,100,tensor(0.8623),tensor(0.7085),tensor(0.5921)
101,101,tensor(0.8616),tensor(0.7083),tensor(0.5916)
102,102,tensor(0.8610),tensor(0.7081),tensor(0.5912)
103,103,tensor(0.8604),tensor(0.7080),tensor(0.5907)
104,104,tensor(0.8597),tensor(0.7078),tensor(0.5902)
105,105,tensor(0.8591),tensor(0.7077),tensor(0.5898)
106,106,tensor(0.8585),tensor(0.7075),tensor(0.5893)
107,107,tensor(0.8578),tensor(0.7074),tensor(0.5889)
108,108,tensor(0.8572),tensor(0.7072),tensor(0.5884)
109,109,tensor(0.8566),tensor(0.7071),tensor(0.5879)
110,110,tensor(0.8559),tensor(0.7069),tensor(0.5875)
111,111,tensor(0.8553),tensor(0.7068),tensor(0.5870)
112,112,tensor(0.8547),tensor(0.7066),tensor(0.5866)
113,113,tensor(0.8540),tensor(0.7065),tensor(0.5861)
114,114,tensor(0.8534),tensor(0.7063),tensor(0.5856)
115,115,tensor(0.8528),tensor(0.7062),tensor(0.5852)
116,116,tensor(0.8521),tensor(0.7060),tensor(0.5847)
117,117,tensor(0.8515),tensor(0.7059),tensor(0.5843)
118,118,tensor(0.8509),tensor(0.7057),tensor(0.5838)
119,119,tensor(0.8502),tensor(0.7056),tensor(0.5833)
120,120,tensor(0.8496),tensor(0.7054),tensor(0.5829)
121,121,tensor(0.8490),tensor(0.7053),tensor(0.5824)
122,122,tensor(0.8484),tensor(0.7051),tensor(0.5820)
123,123,tensor(0.8477),tensor(0.7049),tensor(0.5815)
124,124,tensor(0.8471),tensor(0.7048),tensor(0.5810)
125,125,tensor(0.8465),tensor(0.7046),tensor(0.5806)
126,126,tensor(0.8459),tensor(0.7045),tensor(0.5801)
127,127,tensor(0.8452),tensor(0.7043),tensor(0.5797)
128,128,tensor(0.8446),tensor(0.7042),tensor(0.5792)
129,129,tensor(0.8440),tensor(0.7040),tensor(0.5787)
130,130,tensor(0.8434),tensor(0.7039),tensor(0.5783)
131,131,tensor(0.8427),tensor(0.7037),tensor(0.5778)
132,132,tensor(0.8421),tensor(0.7036),tensor(0.5774)
133,133,tensor(0.8415),tensor(0.7034),tensor(0.5769)
134,134,tensor(0.8409),tensor(0.7033),tensor(0.5764)
135,135,tensor(0.8402),tensor(0.7031),tensor(0.5760)
136,136,tensor(0.8396),tensor(0.7030),tensor(0.5755)
137,137,tensor(0.8390),tensor(0.7028),tensor(0.5751)
138,138,tensor(0.8384),tensor(0.7027),tensor(0.5746)
139,139,tensor(0.8378),tensor(0.7025),tensor(0.5741)
140,140,tensor(0.8371),tensor(0.7024),tensor(0.5737)
141,141,tensor(0.8365),tensor(0.7022),tensor(0.5732)
142,142,tensor(0.8359),tensor(0.7021),tensor(0.5728)
143,143,tensor(0.8353),tensor(0.7019),tensor(0.5723)
144,144,tensor(0.8347),tensor(0.7017),tensor(0.5718)
145,145,tensor(0.8340),tensor(0.7016),tensor(0.5714)
146,146,tensor(0.8334),tensor(0.7014),tensor(0.5709)
147,147,tensor(0.8328),tensor(0.7013),tensor(0.5705)
148,148,tensor(0.8322),tensor(0.7011),tensor(0.5700)
149,149,tensor(0.8316),tensor(0.7010),tensor(0.5695)
150,150,tensor(0.8310),tensor(0.7008),tensor(0.5691)
151,151,tensor(0.8304),tensor(0.7007),tensor(0.5686)
152,152,tensor(0.8297),tensor(0.7005),tensor(0.5682)
153,153,tensor(0.8291),tensor(0.7004),tensor(0.5677)
154,154,tensor(0.8285),tensor(0.7002),tensor(0.5672)
155,155,tensor(0.8279),tensor(0.7001),tensor(0.5668)
156,156,tensor(0.8273),tensor(0.6999),tensor(0.5663)
157,157,tensor(0.8267),tensor(0.6998),tensor(0.5659)
158,158,tensor(0.8261),tensor(0.6996),tensor(0.5654)
159,159,tensor(0.8255),tensor(0.6995),tensor(0.5649)
160,160,tensor(0.8249),tensor(0.6993),tensor(0.5645)
161,161,tensor(0.8243),tensor(0.6992),tensor(0.5640)
162,162,tensor(0.8236),tensor(0.6990),tensor(0.5636)
163,163,tensor(0.8230),tensor(0.6989),tensor(0.5631)
164,164,tensor(0.8224),tensor(0.6987),tensor(0.5627)
165,165,tensor(0.8218),tensor(0.6986),tensor(0.5622)
166,166,tensor(0.8212),tensor(0.6984),tensor(0.5617)
167,167,tensor(0.8206),tensor(0.6983),tensor(0.5613)
168,168,tensor(0.8200),tensor(0.6981),tensor(0.5608)
169,169,tensor(0.8194),tensor(0.6979),tensor(0.5604)
170,170,tensor(0.8188),tensor(0.6978),tensor(0.5599)
171,171,tensor(0.8182),tensor(0.6976),tensor(0.5594)
172,172,tensor(0.8176),tensor(0.6975),tensor(0.5590)
173,173,tensor(0.8170),tensor(0.6973),tensor(0.5585)
174,174,tensor(0.8164),tensor(0.6972),tensor(0.5581)
175,175,tensor(0.8158),tensor(0.6970),tensor(0.5576)
176,176,tensor(0.8152),tensor(0.6969),tensor(0.5572)
177,177,tensor(0.8146),tensor(0.6967),tensor(0.5567)
178,178,tensor(0.8140),tensor(0.6966),tensor(0.5562)
179,179,tensor(0.8134),tensor(0.6964),tensor(0.5558)
180,180,tensor(0.8128),tensor(0.6963),tensor(0.5553)
181,181,tensor(0.8122),tensor(0.6961),tensor(0.5549)
182,182,tensor(0.8116),tensor(0.6960),tensor(0.5544)
183,183,tensor(0.8110),tensor(0.6958),tensor(0.5540)
184,184,tensor(0.8104),tensor(0.6957),tensor(0.5535)
185,185,tensor(0.8098),tensor(0.6955),tensor(0.5530)
186,186,tensor(0.8092),tensor(0.6954),tensor(0.5526)
187,187,tensor(0.8086),tensor(0.6952),tensor(0.5521)
188,188,tensor(0.8080),tensor(0.6951),tensor(0.5517)
189,189,tensor(0.8074),tensor(0.6949),tensor(0.5512)
190,190,tensor(0.8068),tensor(0.6948),tensor(0.5508)
191,191,tensor(0.8062),tensor(0.6946),tensor(0.5503)
192,192,tensor(0.8056),tensor(0.6945),tensor(0.5498)
193,193,tensor(0.8050),tensor(0.6943),tensor(0.5494)
194,194,tensor(0.8044),tensor(0.6942),tensor(0.5489)
195,195,tensor(0.8039),tensor(0.6940),tensor(0.5485)
196,196,tensor(0.8033),tensor(0.6938),tensor(0.5480)
197,197,tensor(0.8027),tensor(0.6937),tensor(0.5476)
198,198,tensor(0.8021),tensor(0.6935),tensor(0.5471)
199,199,tensor(0.8015),tensor(0.6934),tensor(0.5467)
200,200,tensor(0.8009),tensor(0.6932),tensor(0.5462)
201,201,tensor(0.8003),tensor(0.6931),tensor(0.5457)
202,202,tensor(0.7997),tensor(0.6929),tensor(0.5453)
203,203,tensor(0.7991),tensor(0.6928),tensor(0.5448)
204,204,tensor(0.7986),tensor(0.6926),tensor(0.5444)
205,205,tensor(0.7980),tensor(0.6925),tensor(0.5439)
206,206,tensor(0.7974),tensor(0.6923),tensor(0.5435)
207,207,tensor(0.7968),tensor(0.6922),tensor(0.5430)
208,208,tensor(0.7962),tensor(0.6920),tensor(0.5425)
209,209,tensor(0.7956),tensor(0.6919),tensor(0.5421)
210,210,tensor(0.7950),tensor(0.6917),tensor(0.5416)
211,211,tensor(0.7945),tensor(0.6916),tensor(0.5412)
212,212,tensor(0.7939),tensor(0.6914),tensor(0.5407)
213,213,tensor(0.7933),tensor(0.6913),tensor(0.5403)
214,214,tensor(0.7927),tensor(0.6911),tensor(0.5398)
215,215,tensor(0.7921),tensor(0.6910),tensor(0.5394)
216,216,tensor(0.7915),tensor(0.6908),tensor(0.5389)
217,217,tensor(0.7910),tensor(0.6907),tensor(0.5385)
218,218,tensor(0.7904),tensor(0.6905),tensor(0.5380)
219,219,tensor(0.7898),tensor(0.6904),tensor(0.5375)
220,220,tensor(0.7892),tensor(0.6902),tensor(0.5371)
221,221,tensor(0.7887),tensor(0.6901),tensor(0.5366)
222,222,tensor(0.7881),tensor(0.6899),tensor(0.5362)
223,223,tensor(0.7875),tensor(0.6898),tensor(0.5357)
224,224,tensor(0.7869),tensor(0.6896),tensor(0.5353)
225,225,tensor(0.7863),tensor(0.6895),tensor(0.5348)
226,226,tensor(0.7858),tensor(0.6893),tensor(0.5344)
227,227,tensor(0.7852),tensor(0.6892),tensor(0.5339)
228,228,tensor(0.7846),tensor(0.6890),tensor(0.5335)
229,229,tensor(0.7840),tensor(0.6889),tensor(0.5330)
230,230,tensor(0.7835),tensor(0.6887),tensor(0.5325)
231,231,tensor(0.7829),tensor(0.6886),tensor(0.5321)
232,232,tensor(0.7823),tensor(0.6884),tensor(0.5316)
233,233,tensor(0.7818),tensor(0.6883),tensor(0.5312)
234,234,tensor(0.7812),tensor(0.6881),tensor(0.5307)
235,235,tensor(0.7806),tensor(0.6879),tensor(0.5303)
236,236,tensor(0.7800),tensor(0.6878),tensor(0.5298)
237,237,tensor(0.7795),tensor(0.6876),tensor(0.5294)
238,238,tensor(0.7789),tensor(0.6875),tensor(0.5289)
239,239,tensor(0.7783),tensor(0.6873),tensor(0.5285)
240,240,tensor(0.7778),tensor(0.6872),tensor(0.5280)
241,241,tensor(0.7772),tensor(0.6870),tensor(0.5276)
242,242,tensor(0.7766),tensor(0.6869),tensor(0.5271)
243,243,tensor(0.7761),tensor(0.6867),tensor(0.5266)
244,244,tensor(0.7755),tensor(0.6866),tensor(0.5262)
245,245,tensor(0.7749),tensor(0.6864),tensor(0.5257)
246,246,tensor(0.7744),tensor(0.6863),tensor(0.5253)
247,247,tensor(0.7738),tensor(0.6861),tensor(0.5248)
248,248,tensor(0.7732),tensor(0.6860),tensor(0.5244)
249,249,tensor(0.7727),tensor(0.6858),tensor(0.5239)
250,250,tensor(0.7721),tensor(0.6857),tensor(0.5235)
251,251,tensor(0.7715),tensor(0.6855),tensor(0.5230)
252,252,tensor(0.7710),tensor(0.6854),tensor(0.5226)
253,253,tensor(0.7704),tensor(0.6852),tensor(0.5221)
254,254,tensor(0.7699),tensor(0.6851),tensor(0.5217)
255,255,tensor(0.7693),tensor(0.6849),tensor(0.5212)
256,256,tensor(0.7687),tensor(0.6848),tensor(0.5208)
257,257,tensor(0.7682),tensor(0.6846),tensor(0.5203)
258,258,tensor(0.7676),tensor(0.6845),tensor(0.5199)
259,259,tensor(0.7671),tensor(0.6843),tensor(0.5194)
260,260,tensor(0.7665),tensor(0.6842),tensor(0.5190)
261,261,tensor(0.7659),tensor(0.6840),tensor(0.5185)
262,262,tensor(0.7654),tensor(0.6839),tensor(0.5181)
263,263,tensor(0.7648),tensor(0.6837),tensor(0.5176)
264,264,tensor(0.7643),tensor(0.6836),tensor(0.5172)
265,265,tensor(0.7637),tensor(0.6834),tensor(0.5167)
266,266,tensor(0.7632),tensor(0.6833),tensor(0.5163)
267,267,tensor(0.7626),tensor(0.6831),tensor(0.5158)
268,268,tensor(0.7621),tensor(0.6830),tensor(0.5153)
269,269,tensor(0.7615),tensor(0.6828),tensor(0.5149)
270,270,tensor(0.7609),tensor(0.6827),tensor(0.5144)
271,271,tensor(0.7604),tensor(0.6825),tensor(0.5140)
272,272,tensor(0.7598),tensor(0.6824),tensor(0.5135)
273,273,tensor(0.7593),tensor(0.6822),tensor(0.5131)
274,274,tensor(0.7587),tensor(0.6821),tensor(0.5126)
275,275,tensor(0.7582),tensor(0.6819),tensor(0.5122)
276,276,tensor(0.7576),tensor(0.6818),tensor(0.5117)
277,277,tensor(0.7571),tensor(0.6816),tensor(0.5113)
278,278,tensor(0.7565),tensor(0.6815),tensor(0.5108)
279,279,tensor(0.7560),tensor(0.6813),tensor(0.5104)
280,280,tensor(0.7554),tensor(0.6812),tensor(0.5099)
281,281,tensor(0.7549),tensor(0.6810),tensor(0.5095)
282,282,tensor(0.7544),tensor(0.6809),tensor(0.5090)
283,283,tensor(0.7538),tensor(0.6807),tensor(0.5086)
284,284,tensor(0.7533),tensor(0.6806),tensor(0.5081)
285,285,tensor(0.7527),tensor(0.6804),tensor(0.5077)
286,286,tensor(0.7522),tensor(0.6803),tensor(0.5072)
287,287,tensor(0.7516),tensor(0.6801),tensor(0.5068)
288,288,tensor(0.7511),tensor(0.6800),tensor(0.5063)
289,289,tensor(0.7505),tensor(0.6798),tensor(0.5059)
290,290,tensor(0.7500),tensor(0.6797),tensor(0.5054)
291,291,tensor(0.7495),tensor(0.6795),tensor(0.5050)
292,292,tensor(0.7489),tensor(0.6794),tensor(0.5046)
293,293,tensor(0.7484),tensor(0.6792),tensor(0.5041)
294,294,tensor(0.7478),tensor(0.6791),tensor(0.5037)
295,295,tensor(0.7473),tensor(0.6789),tensor(0.5032)
296,296,tensor(0.7468),tensor(0.6788),tensor(0.5028)
297,297,tensor(0.7462),tensor(0.6786),tensor(0.5023)
298,298,tensor(0.7457),tensor(0.6785),tensor(0.5019)
299,299,tensor(0.7451),tensor(0.6783),tensor(0.5014)
300,300,tensor(0.7446),tensor(0.6782),tensor(0.5010)
301,301,tensor(0.7441),tensor(0.6780),tensor(0.5005)
302,302,tensor(0.7435),tensor(0.6779),tensor(0.5001)
303,303,tensor(0.7430),tensor(0.6777),tensor(0.4996)
304,304,tensor(0.7425),tensor(0.6776),tensor(0.4992)
305,305,tensor(0.7419),tensor(0.6774),tensor(0.4987)
306,306,tensor(0.7414),tensor(0.6773),tensor(0.4983)
307,307,tensor(0.7409),tensor(0.6771),tensor(0.4978)
308,308,tensor(0.7403),tensor(0.6770),tensor(0.4974)
309,309,tensor(0.7398),tensor(0.6768),tensor(0.4969)
310,310,tensor(0.7393),tensor(0.6767),tensor(0.4965)
311,311,tensor(0.7387),tensor(0.6765),tensor(0.4960)
312,312,tensor(0.7382),tensor(0.6764),tensor(0.4956)
313,313,tensor(0.7377),tensor(0.6763),tensor(0.4951)
314,314,tensor(0.7371),tensor(0.6761),tensor(0.4947)
315,315,tensor(0.7366),tensor(0.6760),tensor(0.4943)
316,316,tensor(0.7361),tensor(0.6758),tensor(0.4938)
317,317,tensor(0.7356),tensor(0.6757),tensor(0.4934)
318,318,tensor(0.7350),tensor(0.6755),tensor(0.4929)
319,319,tensor(0.7345),tensor(0.6754),tensor(0.4925)
320,320,tensor(0.7340),tensor(0.6752),tensor(0.4920)
321,321,tensor(0.7334),tensor(0.6751),tensor(0.4916)
322,322,tensor(0.7329),tensor(0.6749),tensor(0.4911)
323,323,tensor(0.7324),tensor(0.6748),tensor(0.4907)
324,324,tensor(0.7319),tensor(0.6746),tensor(0.4902)
325,325,tensor(0.7314),tensor(0.6745),tensor(0.4898)
326,326,tensor(0.7308),tensor(0.6743),tensor(0.4893)
327,327,tensor(0.7303),tensor(0.6742),tensor(0.4889)
328,328,tensor(0.7298),tensor(0.6740),tensor(0.4885)
329,329,tensor(0.7293),tensor(0.6739),tensor(0.4880)
330,330,tensor(0.7287),tensor(0.6737),tensor(0.4876)
331,331,tensor(0.7282),tensor(0.6736),tensor(0.4871)
332,332,tensor(0.7277),tensor(0.6734),tensor(0.4867)
333,333,tensor(0.7272),tensor(0.6733),tensor(0.4862)
334,334,tensor(0.7267),tensor(0.6731),tensor(0.4858)
335,335,tensor(0.7261),tensor(0.6730),tensor(0.4853)
336,336,tensor(0.7256),tensor(0.6728),tensor(0.4849)
337,337,tensor(0.7251),tensor(0.6727),tensor(0.4845)
338,338,tensor(0.7246),tensor(0.6725),tensor(0.4840)
339,339,tensor(0.7241),tensor(0.6724),tensor(0.4836)
340,340,tensor(0.7236),tensor(0.6722),tensor(0.4831)
341,341,tensor(0.7230),tensor(0.6721),tensor(0.4827)
342,342,tensor(0.7225),tensor(0.6719),tensor(0.4822)
343,343,tensor(0.7220),tensor(0.6718),tensor(0.4818)
344,344,tensor(0.7215),tensor(0.6717),tensor(0.4813)
345,345,tensor(0.7210),tensor(0.6715),tensor(0.4809)
346,346,tensor(0.7205),tensor(0.6714),tensor(0.4805)
347,347,tensor(0.7200),tensor(0.6712),tensor(0.4800)
348,348,tensor(0.7194),tensor(0.6711),tensor(0.4796)
349,349,tensor(0.7189),tensor(0.6709),tensor(0.4791)
350,350,tensor(0.7184),tensor(0.6708),tensor(0.4787)
351,351,tensor(0.7179),tensor(0.6706),tensor(0.4782)
352,352,tensor(0.7174),tensor(0.6705),tensor(0.4778)
353,353,tensor(0.7169),tensor(0.6703),tensor(0.4774)
354,354,tensor(0.7164),tensor(0.6702),tensor(0.4769)
355,355,tensor(0.7159),tensor(0.6700),tensor(0.4765)
356,356,tensor(0.7154),tensor(0.6699),tensor(0.4760)
357,357,tensor(0.7149),tensor(0.6697),tensor(0.4756)
358,358,tensor(0.7144),tensor(0.6696),tensor(0.4751)
359,359,tensor(0.7139),tensor(0.6694),tensor(0.4747)
360,360,tensor(0.7134),tensor(0.6693),tensor(0.4743)
361,361,tensor(0.7128),tensor(0.6691),tensor(0.4738)
362,362,tensor(0.7123),tensor(0.6690),tensor(0.4734)
363,363,tensor(0.7118),tensor(0.6689),tensor(0.4729)
364,364,tensor(0.7113),tensor(0.6687),tensor(0.4725)
365,365,tensor(0.7108),tensor(0.6686),tensor(0.4721)
366,366,tensor(0.7103),tensor(0.6684),tensor(0.4716)
367,367,tensor(0.7098),tensor(0.6683),tensor(0.4712)
368,368,tensor(0.7093),tensor(0.6681),tensor(0.4707)
369,369,tensor(0.7088),tensor(0.6680),tensor(0.4703)
370,370,tensor(0.7083),tensor(0.6678),tensor(0.4698)
371,371,tensor(0.7078),tensor(0.6677),tensor(0.4694)
372,372,tensor(0.7073),tensor(0.6675),tensor(0.4690)
373,373,tensor(0.7068),tensor(0.6674),tensor(0.4685)
374,374,tensor(0.7063),tensor(0.6672),tensor(0.4681)
375,375,tensor(0.7058),tensor(0.6671),tensor(0.4676)
376,376,tensor(0.7053),tensor(0.6669),tensor(0.4672)
377,377,tensor(0.7048),tensor(0.6668),tensor(0.4668)
378,378,tensor(0.7044),tensor(0.6667),tensor(0.4663)
379,379,tensor(0.7039),tensor(0.6665),tensor(0.4659)
380,380,tensor(0.7034),tensor(0.6664),tensor(0.4654)
381,381,tensor(0.7029),tensor(0.6662),tensor(0.4650)
382,382,tensor(0.7024),tensor(0.6661),tensor(0.4646)
383,383,tensor(0.7019),tensor(0.6659),tensor(0.4641)
384,384,tensor(0.7014),tensor(0.6658),tensor(0.4637)
385,385,tensor(0.7009),tensor(0.6656),tensor(0.4633)
386,386,tensor(0.7004),tensor(0.6655),tensor(0.4628)
387,387,tensor(0.6999),tensor(0.6653),tensor(0.4624)
388,388,tensor(0.6994),tensor(0.6652),tensor(0.4619)
389,389,tensor(0.6989),tensor(0.6650),tensor(0.4615)
390,390,tensor(0.6984),tensor(0.6649),tensor(0.4611)
391,391,tensor(0.6980),tensor(0.6648),tensor(0.4606)
392,392,tensor(0.6975),tensor(0.6646),tensor(0.4602)
393,393,tensor(0.6970),tensor(0.6645),tensor(0.4597)
394,394,tensor(0.6965),tensor(0.6643),tensor(0.4593)
395,395,tensor(0.6960),tensor(0.6642),tensor(0.4589)
396,396,tensor(0.6955),tensor(0.6640),tensor(0.4584)
397,397,tensor(0.6950),tensor(0.6639),tensor(0.4580)
398,398,tensor(0.6946),tensor(0.6637),tensor(0.4576)
399,399,tensor(0.6941),tensor(0.6636),tensor(0.4571)
400,400,tensor(0.6936),tensor(0.6634),tensor(0.4567)
401,401,tensor(0.6931),tensor(0.6633),tensor(0.4562)
402,402,tensor(0.6926),tensor(0.6632),tensor(0.4558)
403,403,tensor(0.6921),tensor(0.6630),tensor(0.4554)
404,404,tensor(0.6917),tensor(0.6629),tensor(0.4549)
405,405,tensor(0.6912),tensor(0.6627),tensor(0.4545)
406,406,tensor(0.6907),tensor(0.6626),tensor(0.4541)
407,407,tensor(0.6902),tensor(0.6624),tensor(0.4536)
408,408,tensor(0.6897),tensor(0.6623),tensor(0.4532)
409,409,tensor(0.6893),tensor(0.6621),tensor(0.4528)
410,410,tensor(0.6888),tensor(0.6620),tensor(0.4523)
411,411,tensor(0.6883),tensor(0.6618),tensor(0.4519)
412,412,tensor(0.6878),tensor(0.6617),tensor(0.4514)
413,413,tensor(0.6873),tensor(0.6616),tensor(0.4510)
414,414,tensor(0.6869),tensor(0.6614),tensor(0.4506)
415,415,tensor(0.6864),tensor(0.6613),tensor(0.4501)
416,416,tensor(0.6859),tensor(0.6611),tensor(0.4497)
417,417,tensor(0.6854),tensor(0.6610),tensor(0.4493)
418,418,tensor(0.6850),tensor(0.6608),tensor(0.4488)
419,419,tensor(0.6845),tensor(0.6607),tensor(0.4484)
420,420,tensor(0.6840),tensor(0.6605),tensor(0.4480)
421,421,tensor(0.6835),tensor(0.6604),tensor(0.4475)
422,422,tensor(0.6831),tensor(0.6603),tensor(0.4471)
423,423,tensor(0.6826),tensor(0.6601),tensor(0.4467)
424,424,tensor(0.6821),tensor(0.6600),tensor(0.4462)
425,425,tensor(0.6817),tensor(0.6598),tensor(0.4458)
426,426,tensor(0.6812),tensor(0.6597),tensor(0.4454)
427,427,tensor(0.6807),tensor(0.6595),tensor(0.4449)
428,428,tensor(0.6803),tensor(0.6594),tensor(0.4445)
429,429,tensor(0.6798),tensor(0.6592),tensor(0.4441)
430,430,tensor(0.6793),tensor(0.6591),tensor(0.4436)
431,431,tensor(0.6788),tensor(0.6590),tensor(0.4432)
432,432,tensor(0.6784),tensor(0.6588),tensor(0.4428)
433,433,tensor(0.6779),tensor(0.6587),tensor(0.4423)
434,434,tensor(0.6774),tensor(0.6585),tensor(0.4419)
435,435,tensor(0.6770),tensor(0.6584),tensor(0.4415)
