,epoch,train_loss,train_mae,val_mae
95,95,tensor(3.2821),tensor(1.7282),tensor(1.6280)
96,96,tensor(3.2821),tensor(1.7282),tensor(1.6280)
97,97,tensor(3.2821),tensor(1.7282),tensor(1.6280)
98,98,tensor(3.2821),tensor(1.7282),tensor(1.6280)
99,99,tensor(3.2821),tensor(1.7282),tensor(1.6280)
100,100,tensor(3.2821),tensor(1.7282),tensor(1.6280)
101,101,tensor(3.2821),tensor(1.7282),tensor(1.6280)
102,102,tensor(3.2821),tensor(1.7282),tensor(1.6280)
103,103,tensor(3.2821),tensor(1.7282),tensor(1.6280)
104,104,tensor(3.2821),tensor(1.7282),tensor(1.6280)
105,105,tensor(3.2821),tensor(1.7282),tensor(1.6280)
106,106,tensor(3.2821),tensor(1.7282),tensor(1.6280)
107,107,tensor(3.2821),tensor(1.7282),tensor(1.6280)
108,108,tensor(3.2821),tensor(1.7282),tensor(1.6280)
109,109,tensor(3.2821),tensor(1.7281),tensor(1.6280)
110,110,tensor(3.2821),tensor(1.7281),tensor(1.6280)
111,111,tensor(3.2821),tensor(1.7281),tensor(1.6280)
112,112,tensor(3.2821),tensor(1.7281),tensor(1.6280)
113,113,tensor(3.2821),tensor(1.7281),tensor(1.6280)
114,114,tensor(3.2821),tensor(1.7281),tensor(1.6280)
115,115,tensor(3.2821),tensor(1.7281),tensor(1.6280)
116,116,tensor(3.2821),tensor(1.7281),tensor(1.6280)
117,117,tensor(3.2821),tensor(1.7281),tensor(1.6280)
118,118,tensor(3.2821),tensor(1.7281),tensor(1.6280)
119,119,tensor(3.2821),tensor(1.7281),tensor(1.6281)
120,120,tensor(3.2821),tensor(1.7281),tensor(1.6281)
121,121,tensor(3.2821),tensor(1.7281),tensor(1.6281)
122,122,tensor(3.2821),tensor(1.7281),tensor(1.6281)
123,123,tensor(3.2821),tensor(1.7281),tensor(1.6281)
124,124,tensor(3.2821),tensor(1.7281),tensor(1.6281)
125,125,tensor(3.2821),tensor(1.7281),tensor(1.6281)
126,126,tensor(3.2821),tensor(1.7281),tensor(1.6281)
127,127,tensor(3.2821),tensor(1.7281),tensor(1.6281)
128,128,tensor(3.2821),tensor(1.7281),tensor(1.6281)
129,129,tensor(3.2821),tensor(1.7281),tensor(1.6281)
130,130,tensor(3.2821),tensor(1.7281),tensor(1.6281)
131,131,tensor(3.2821),tensor(1.7281),tensor(1.6281)
132,132,tensor(3.2821),tensor(1.7281),tensor(1.6281)
133,133,tensor(3.2821),tensor(1.7281),tensor(1.6281)
134,134,tensor(3.2821),tensor(1.7281),tensor(1.6281)
135,135,tensor(3.2821),tensor(1.7281),tensor(1.6281)
136,136,tensor(3.2821),tensor(1.7281),tensor(1.6281)
137,137,tensor(3.2821),tensor(1.7281),tensor(1.6281)
138,138,tensor(3.2821),tensor(1.7281),tensor(1.6281)
139,139,tensor(3.2821),tensor(1.7281),tensor(1.6281)
140,140,tensor(3.2821),tensor(1.7281),tensor(1.6281)
141,141,tensor(3.2821),tensor(1.7281),tensor(1.6281)
142,142,tensor(3.2821),tensor(1.7281),tensor(1.6281)
143,143,tensor(3.2821),tensor(1.7281),tensor(1.6281)
144,144,tensor(3.2821),tensor(1.7281),tensor(1.6281)
145,145,tensor(3.2821),tensor(1.7281),tensor(1.6281)
146,146,tensor(3.2821),tensor(1.7281),tensor(1.6281)
147,147,tensor(3.2821),tensor(1.7281),tensor(1.6281)
148,148,tensor(3.2821),tensor(1.7281),tensor(1.6281)
149,149,tensor(3.2821),tensor(1.7281),tensor(1.6281)
150,150,tensor(3.2821),tensor(1.7281),tensor(1.6281)
151,151,tensor(3.2821),tensor(1.7281),tensor(1.6281)
152,152,tensor(3.2821),tensor(1.7281),tensor(1.6281)
153,153,tensor(3.2821),tensor(1.7281),tensor(1.6281)
154,154,tensor(3.2821),tensor(1.7281),tensor(1.6281)
155,155,tensor(3.2821),tensor(1.7281),tensor(1.6281)
156,156,tensor(3.2821),tensor(1.7281),tensor(1.6281)
157,157,tensor(3.2821),tensor(1.7281),tensor(1.6281)
158,158,tensor(3.2821),tensor(1.7281),tensor(1.6281)
159,159,tensor(3.2821),tensor(1.7281),tensor(1.6281)
160,160,tensor(3.2821),tensor(1.7281),tensor(1.6281)
161,161,tensor(3.2821),tensor(1.7281),tensor(1.6281)
162,162,tensor(3.2821),tensor(1.7281),tensor(1.6281)
163,163,tensor(3.2821),tensor(1.7281),tensor(1.6281)
164,164,tensor(3.2821),tensor(1.7281),tensor(1.6281)
165,165,tensor(3.2821),tensor(1.7281),tensor(1.6281)
166,166,tensor(3.2821),tensor(1.7281),tensor(1.6281)
167,167,tensor(3.2821),tensor(1.7281),tensor(1.6281)
168,168,tensor(3.2821),tensor(1.7281),tensor(1.6281)
169,169,tensor(3.2821),tensor(1.7281),tensor(1.6281)
170,170,tensor(3.2821),tensor(1.7281),tensor(1.6281)
171,171,tensor(3.2821),tensor(1.7281),tensor(1.6281)
172,172,tensor(3.2821),tensor(1.7281),tensor(1.6281)
173,173,tensor(3.2821),tensor(1.7281),tensor(1.6281)
174,174,tensor(3.2821),tensor(1.7281),tensor(1.6281)
175,175,tensor(3.2821),tensor(1.7281),tensor(1.6281)
176,176,tensor(3.2821),tensor(1.7281),tensor(1.6281)
177,177,tensor(3.2821),tensor(1.7281),tensor(1.6281)
178,178,tensor(3.2821),tensor(1.7281),tensor(1.6281)
179,179,tensor(3.2821),tensor(1.7281),tensor(1.6281)
180,180,tensor(3.2821),tensor(1.7281),tensor(1.6281)
181,181,tensor(3.2821),tensor(1.7281),tensor(1.6281)
182,182,tensor(3.2821),tensor(1.7281),tensor(1.6281)
183,183,tensor(3.2821),tensor(1.7281),tensor(1.6281)
184,184,tensor(3.2821),tensor(1.7281),tensor(1.6281)
185,185,tensor(3.2821),tensor(1.7281),tensor(1.6281)
186,186,tensor(3.2821),tensor(1.7281),tensor(1.6281)
187,187,tensor(3.2821),tensor(1.7281),tensor(1.6281)
188,188,tensor(3.2821),tensor(1.7281),tensor(1.6281)
189,189,tensor(3.2821),tensor(1.7281),tensor(1.6281)
190,190,tensor(3.2821),tensor(1.7281),tensor(1.6281)
191,191,tensor(3.2821),tensor(1.7281),tensor(1.6281)
192,192,tensor(3.2821),tensor(1.7281),tensor(1.6281)
193,193,tensor(3.2821),tensor(1.7281),tensor(1.6281)
194,194,tensor(3.2821),tensor(1.7281),tensor(1.6281)
195,195,tensor(3.2821),tensor(1.7281),tensor(1.6281)
196,196,tensor(3.2821),tensor(1.7281),tensor(1.6281)
197,197,tensor(3.2821),tensor(1.7281),tensor(1.6281)
198,198,tensor(3.2821),tensor(1.7281),tensor(1.6281)
199,199,tensor(3.2821),tensor(1.7281),tensor(1.6281)
200,200,tensor(3.2821),tensor(1.7281),tensor(1.6281)
201,201,tensor(3.2821),tensor(1.7281),tensor(1.6281)
202,202,tensor(3.2821),tensor(1.7281),tensor(1.6281)
203,203,tensor(3.2821),tensor(1.7281),tensor(1.6281)
204,204,tensor(3.2821),tensor(1.7281),tensor(1.6281)
205,205,tensor(3.2821),tensor(1.7281),tensor(1.6281)
206,206,tensor(3.2821),tensor(1.7281),tensor(1.6281)
207,207,tensor(3.2821),tensor(1.7281),tensor(1.6281)
208,208,tensor(3.2821),tensor(1.7281),tensor(1.6281)
209,209,tensor(3.2821),tensor(1.7281),tensor(1.6281)
210,210,tensor(3.2821),tensor(1.7281),tensor(1.6281)
211,211,tensor(3.2821),tensor(1.7281),tensor(1.6281)
212,212,tensor(3.2821),tensor(1.7281),tensor(1.6281)
213,213,tensor(3.2821),tensor(1.7281),tensor(1.6281)
214,214,tensor(3.2821),tensor(1.7281),tensor(1.6281)
215,215,tensor(3.2821),tensor(1.7281),tensor(1.6281)
216,216,tensor(3.2821),tensor(1.7281),tensor(1.6281)
217,217,tensor(3.2821),tensor(1.7281),tensor(1.6281)
218,218,tensor(3.2821),tensor(1.7281),tensor(1.6281)
219,219,tensor(3.2821),tensor(1.7281),tensor(1.6281)
220,220,tensor(3.2821),tensor(1.7281),tensor(1.6281)
221,221,tensor(3.2821),tensor(1.7281),tensor(1.6281)
222,222,tensor(3.2821),tensor(1.7281),tensor(1.6281)
223,223,tensor(3.2821),tensor(1.7281),tensor(1.6281)
224,224,tensor(3.2821),tensor(1.7281),tensor(1.6281)
225,225,tensor(3.2821),tensor(1.7281),tensor(1.6281)
226,226,tensor(3.2821),tensor(1.7281),tensor(1.6281)
227,227,tensor(3.2821),tensor(1.7281),tensor(1.6281)
228,228,tensor(3.2821),tensor(1.7281),tensor(1.6281)
229,229,tensor(3.2821),tensor(1.7281),tensor(1.6281)
230,230,tensor(3.2821),tensor(1.7281),tensor(1.6281)
231,231,tensor(3.2821),tensor(1.7281),tensor(1.6281)
232,232,tensor(3.2821),tensor(1.7281),tensor(1.6281)
233,233,tensor(3.2821),tensor(1.7281),tensor(1.6281)
234,234,tensor(3.2821),tensor(1.7281),tensor(1.6281)
235,235,tensor(3.2821),tensor(1.7281),tensor(1.6281)
236,236,tensor(3.2821),tensor(1.7281),tensor(1.6281)
237,237,tensor(3.2821),tensor(1.7281),tensor(1.6281)
238,238,tensor(3.2821),tensor(1.7281),tensor(1.6281)
239,239,tensor(3.2821),tensor(1.7281),tensor(1.6281)
240,240,tensor(3.2821),tensor(1.7281),tensor(1.6281)
241,241,tensor(3.2821),tensor(1.7281),tensor(1.6281)
242,242,tensor(3.2821),tensor(1.7281),tensor(1.6281)
243,243,tensor(3.2821),tensor(1.7281),tensor(1.6281)
244,244,tensor(3.2821),tensor(1.7281),tensor(1.6281)
245,245,tensor(3.2821),tensor(1.7281),tensor(1.6281)
246,246,tensor(3.2821),tensor(1.7281),tensor(1.6281)
247,247,tensor(3.2821),tensor(1.7281),tensor(1.6281)
248,248,tensor(3.2821),tensor(1.7281),tensor(1.6281)
249,249,tensor(3.2821),tensor(1.7281),tensor(1.6281)
250,250,tensor(3.2821),tensor(1.7281),tensor(1.6281)
251,251,tensor(3.2821),tensor(1.7281),tensor(1.6281)
252,252,tensor(3.2821),tensor(1.7281),tensor(1.6281)
253,253,tensor(3.2821),tensor(1.7281),tensor(1.6281)
254,254,tensor(3.2821),tensor(1.7281),tensor(1.6281)
255,255,tensor(3.2821),tensor(1.7281),tensor(1.6281)
256,256,tensor(3.2821),tensor(1.7281),tensor(1.6281)
257,257,tensor(3.2821),tensor(1.7281),tensor(1.6281)
258,258,tensor(3.2821),tensor(1.7281),tensor(1.6282)
259,259,tensor(3.2821),tensor(1.7281),tensor(1.6282)
260,260,tensor(3.2821),tensor(1.7281),tensor(1.6282)
261,261,tensor(3.2821),tensor(1.7281),tensor(1.6282)
262,262,tensor(3.2821),tensor(1.7281),tensor(1.6282)
263,263,tensor(3.2821),tensor(1.7281),tensor(1.6282)
264,264,tensor(3.2821),tensor(1.7281),tensor(1.6282)
265,265,tensor(3.2821),tensor(1.7281),tensor(1.6282)
266,266,tensor(3.2821),tensor(1.7281),tensor(1.6282)
267,267,tensor(3.2821),tensor(1.7281),tensor(1.6282)
268,268,tensor(3.2821),tensor(1.7281),tensor(1.6282)
269,269,tensor(3.2821),tensor(1.7281),tensor(1.6282)
270,270,tensor(3.2821),tensor(1.7281),tensor(1.6282)
271,271,tensor(3.2821),tensor(1.7281),tensor(1.6282)
272,272,tensor(3.2821),tensor(1.7281),tensor(1.6282)
273,273,tensor(3.2821),tensor(1.7281),tensor(1.6282)
274,274,tensor(3.2821),tensor(1.7281),tensor(1.6282)
275,275,tensor(3.2821),tensor(1.7281),tensor(1.6282)
276,276,tensor(3.2821),tensor(1.7281),tensor(1.6282)
277,277,tensor(3.2821),tensor(1.7281),tensor(1.6282)
278,278,tensor(3.2821),tensor(1.7281),tensor(1.6282)
279,279,tensor(3.2821),tensor(1.7281),tensor(1.6282)
280,280,tensor(3.2821),tensor(1.7281),tensor(1.6282)
281,281,tensor(3.2821),tensor(1.7281),tensor(1.6282)
282,282,tensor(3.2821),tensor(1.7281),tensor(1.6282)
283,283,tensor(3.2821),tensor(1.7281),tensor(1.6282)
284,284,tensor(3.2821),tensor(1.7281),tensor(1.6282)
285,285,tensor(3.2821),tensor(1.7281),tensor(1.6282)
286,286,tensor(3.2821),tensor(1.7281),tensor(1.6282)
287,287,tensor(3.2821),tensor(1.7280),tensor(1.6282)
288,288,tensor(3.2821),tensor(1.7280),tensor(1.6282)
289,289,tensor(3.2821),tensor(1.7280),tensor(1.6282)
290,290,tensor(3.2821),tensor(1.7280),tensor(1.6282)
291,291,tensor(3.2821),tensor(1.7280),tensor(1.6282)
292,292,tensor(3.2821),tensor(1.7280),tensor(1.6282)
293,293,tensor(3.2821),tensor(1.7280),tensor(1.6282)
294,294,tensor(3.2821),tensor(1.7280),tensor(1.6282)
295,295,tensor(3.2821),tensor(1.7280),tensor(1.6282)
296,296,tensor(3.2821),tensor(1.7280),tensor(1.6282)
297,297,tensor(3.2821),tensor(1.7280),tensor(1.6282)
298,298,tensor(3.2821),tensor(1.7280),tensor(1.6282)
299,299,tensor(3.2821),tensor(1.7280),tensor(1.6282)
300,300,tensor(3.2821),tensor(1.7280),tensor(1.6282)
301,301,tensor(3.2821),tensor(1.7280),tensor(1.6282)
302,302,tensor(3.2821),tensor(1.7280),tensor(1.6282)
303,303,tensor(3.2821),tensor(1.7280),tensor(1.6282)
304,304,tensor(3.2821),tensor(1.7280),tensor(1.6282)
305,305,tensor(3.2821),tensor(1.7280),tensor(1.6282)
306,306,tensor(3.2821),tensor(1.7280),tensor(1.6282)
307,307,tensor(3.2821),tensor(1.7280),tensor(1.6282)
308,308,tensor(3.2821),tensor(1.7280),tensor(1.6282)
309,309,tensor(3.2821),tensor(1.7280),tensor(1.6282)
310,310,tensor(3.2821),tensor(1.7280),tensor(1.6282)
311,311,tensor(3.2821),tensor(1.7280),tensor(1.6282)
312,312,tensor(3.2821),tensor(1.7280),tensor(1.6282)
313,313,tensor(3.2821),tensor(1.7280),tensor(1.6282)
314,314,tensor(3.2821),tensor(1.7280),tensor(1.6282)
315,315,tensor(3.2821),tensor(1.7280),tensor(1.6282)
316,316,tensor(3.2821),tensor(1.7280),tensor(1.6282)
317,317,tensor(3.2821),tensor(1.7280),tensor(1.6282)
318,318,tensor(3.2821),tensor(1.7280),tensor(1.6282)
319,319,tensor(3.2821),tensor(1.7280),tensor(1.6282)
320,320,tensor(3.2821),tensor(1.7280),tensor(1.6282)
321,321,tensor(3.2821),tensor(1.7280),tensor(1.6282)
322,322,tensor(3.2821),tensor(1.7280),tensor(1.6282)
323,323,tensor(3.2821),tensor(1.7280),tensor(1.6282)
324,324,tensor(3.2821),tensor(1.7280),tensor(1.6282)
325,325,tensor(3.2821),tensor(1.7280),tensor(1.6282)
326,326,tensor(3.2821),tensor(1.7280),tensor(1.6282)
327,327,tensor(3.2821),tensor(1.7280),tensor(1.6282)
328,328,tensor(3.2821),tensor(1.7280),tensor(1.6282)
329,329,tensor(3.2821),tensor(1.7280),tensor(1.6282)
330,330,tensor(3.2821),tensor(1.7280),tensor(1.6282)
331,331,tensor(3.2821),tensor(1.7280),tensor(1.6282)
332,332,tensor(3.2821),tensor(1.7280),tensor(1.6282)
333,333,tensor(3.2821),tensor(1.7280),tensor(1.6282)
334,334,tensor(3.2821),tensor(1.7280),tensor(1.6282)
335,335,tensor(3.2821),tensor(1.7280),tensor(1.6282)
336,336,tensor(3.2821),tensor(1.7280),tensor(1.6282)
337,337,tensor(3.2821),tensor(1.7280),tensor(1.6282)
338,338,tensor(3.2821),tensor(1.7280),tensor(1.6282)
339,339,tensor(3.2821),tensor(1.7280),tensor(1.6282)
340,340,tensor(3.2821),tensor(1.7280),tensor(1.6282)
341,341,tensor(3.2821),tensor(1.7280),tensor(1.6282)
342,342,tensor(3.2821),tensor(1.7280),tensor(1.6282)
343,343,tensor(3.2821),tensor(1.7280),tensor(1.6282)
344,344,tensor(3.2821),tensor(1.7280),tensor(1.6282)
345,345,tensor(3.2821),tensor(1.7280),tensor(1.6282)
346,346,tensor(3.2821),tensor(1.7280),tensor(1.6282)
347,347,tensor(3.2821),tensor(1.7280),tensor(1.6282)
348,348,tensor(3.2821),tensor(1.7280),tensor(1.6282)
349,349,tensor(3.2821),tensor(1.7280),tensor(1.6282)
350,350,tensor(3.2821),tensor(1.7280),tensor(1.6282)
351,351,tensor(3.2821),tensor(1.7280),tensor(1.6282)
352,352,tensor(3.2821),tensor(1.7280),tensor(1.6282)
353,353,tensor(3.2821),tensor(1.7280),tensor(1.6282)
354,354,tensor(3.2821),tensor(1.7280),tensor(1.6282)
355,355,tensor(3.2821),tensor(1.7280),tensor(1.6282)
356,356,tensor(3.2821),tensor(1.7280),tensor(1.6282)
357,357,tensor(3.2821),tensor(1.7280),tensor(1.6282)
358,358,tensor(3.2821),tensor(1.7280),tensor(1.6282)
359,359,tensor(3.2821),tensor(1.7280),tensor(1.6282)
360,360,tensor(3.2821),tensor(1.7280),tensor(1.6282)
361,361,tensor(3.2821),tensor(1.7280),tensor(1.6282)
362,362,tensor(3.2821),tensor(1.7280),tensor(1.6282)
363,363,tensor(3.2821),tensor(1.7280),tensor(1.6282)
364,364,tensor(3.2820),tensor(1.7280),tensor(1.6282)
365,365,tensor(3.2820),tensor(1.7280),tensor(1.6282)
366,366,tensor(3.2820),tensor(1.7280),tensor(1.6282)
367,367,tensor(3.2820),tensor(1.7280),tensor(1.6282)
368,368,tensor(3.2820),tensor(1.7280),tensor(1.6282)
369,369,tensor(3.2820),tensor(1.7280),tensor(1.6282)
370,370,tensor(3.2820),tensor(1.7280),tensor(1.6282)
371,371,tensor(3.2820),tensor(1.7280),tensor(1.6282)
372,372,tensor(3.2820),tensor(1.7280),tensor(1.6282)
373,373,tensor(3.2820),tensor(1.7280),tensor(1.6282)
374,374,tensor(3.2820),tensor(1.7280),tensor(1.6282)
375,375,tensor(3.2820),tensor(1.7280),tensor(1.6282)
376,376,tensor(3.2820),tensor(1.7280),tensor(1.6282)
377,377,tensor(3.2820),tensor(1.7280),tensor(1.6282)
378,378,tensor(3.2820),tensor(1.7280),tensor(1.6282)
379,379,tensor(3.2820),tensor(1.7280),tensor(1.6282)
380,380,tensor(3.2820),tensor(1.7280),tensor(1.6282)
381,381,tensor(3.2820),tensor(1.7280),tensor(1.6282)
382,382,tensor(3.2820),tensor(1.7280),tensor(1.6282)
383,383,tensor(3.2820),tensor(1.7280),tensor(1.6282)
384,384,tensor(3.2820),tensor(1.7280),tensor(1.6282)
385,385,tensor(3.2820),tensor(1.7280),tensor(1.6282)
386,386,tensor(3.2820),tensor(1.7280),tensor(1.6282)
387,387,tensor(3.2820),tensor(1.7280),tensor(1.6282)
388,388,tensor(3.2820),tensor(1.7280),tensor(1.6282)
389,389,tensor(3.2820),tensor(1.7280),tensor(1.6282)
390,390,tensor(3.2820),tensor(1.7280),tensor(1.6283)
391,391,tensor(3.2820),tensor(1.7280),tensor(1.6283)
392,392,tensor(3.2820),tensor(1.7280),tensor(1.6283)
393,393,tensor(3.2820),tensor(1.7280),tensor(1.6283)
394,394,tensor(3.2820),tensor(1.7280),tensor(1.6283)
395,395,tensor(3.2820),tensor(1.7280),tensor(1.6283)
396,396,tensor(3.2820),tensor(1.7280),tensor(1.6283)
397,397,tensor(3.2820),tensor(1.7280),tensor(1.6283)
398,398,tensor(3.2820),tensor(1.7280),tensor(1.6283)
399,399,tensor(3.2820),tensor(1.7280),tensor(1.6283)
400,400,tensor(3.2820),tensor(1.7280),tensor(1.6283)
401,401,tensor(3.2820),tensor(1.7280),tensor(1.6283)
402,402,tensor(3.2820),tensor(1.7280),tensor(1.6283)
403,403,tensor(3.2820),tensor(1.7280),tensor(1.6283)
404,404,tensor(3.2820),tensor(1.7280),tensor(1.6283)
405,405,tensor(3.2820),tensor(1.7280),tensor(1.6283)
406,406,tensor(3.2820),tensor(1.7280),tensor(1.6283)
407,407,tensor(3.2820),tensor(1.7280),tensor(1.6283)
408,408,tensor(3.2820),tensor(1.7280),tensor(1.6283)
409,409,tensor(3.2820),tensor(1.7280),tensor(1.6283)
410,410,tensor(3.2820),tensor(1.7280),tensor(1.6283)
411,411,tensor(3.2820),tensor(1.7280),tensor(1.6283)
412,412,tensor(3.2820),tensor(1.7280),tensor(1.6283)
413,413,tensor(3.2820),tensor(1.7280),tensor(1.6283)
414,414,tensor(3.2820),tensor(1.7280),tensor(1.6283)
415,415,tensor(3.2820),tensor(1.7280),tensor(1.6283)
416,416,tensor(3.2820),tensor(1.7280),tensor(1.6283)
417,417,tensor(3.2820),tensor(1.7280),tensor(1.6283)
418,418,tensor(3.2820),tensor(1.7280),tensor(1.6283)
419,419,tensor(3.2820),tensor(1.7280),tensor(1.6283)
420,420,tensor(3.2820),tensor(1.7280),tensor(1.6283)
421,421,tensor(3.2820),tensor(1.7280),tensor(1.6283)
422,422,tensor(3.2820),tensor(1.7280),tensor(1.6283)
423,423,tensor(3.2820),tensor(1.7280),tensor(1.6283)
424,424,tensor(3.2820),tensor(1.7280),tensor(1.6283)
425,425,tensor(3.2820),tensor(1.7280),tensor(1.6283)
426,426,tensor(3.2820),tensor(1.7280),tensor(1.6283)
427,427,tensor(3.2820),tensor(1.7280),tensor(1.6283)
428,428,tensor(3.2820),tensor(1.7280),tensor(1.6283)
429,429,tensor(3.2820),tensor(1.7280),tensor(1.6283)
430,430,tensor(3.2820),tensor(1.7280),tensor(1.6283)
431,431,tensor(3.2820),tensor(1.7280),tensor(1.6283)
432,432,tensor(3.2820),tensor(1.7280),tensor(1.6283)
433,433,tensor(3.2820),tensor(1.7280),tensor(1.6283)
434,434,tensor(3.2820),tensor(1.7280),tensor(1.6283)
435,435,tensor(3.2820),tensor(1.7280),tensor(1.6283)
