,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.9753),tensor(1.1687),tensor(1.4420)
39,39,tensor(1.9729),tensor(1.1593),tensor(1.3951)
40,40,tensor(1.9743),tensor(1.1596),tensor(1.3967)
41,41,tensor(1.9742),tensor(1.1683),tensor(1.4403)
42,42,tensor(1.9728),tensor(1.1748),tensor(1.4726)
43,43,tensor(1.9743),tensor(1.1719),tensor(1.4583)
44,44,tensor(1.9734),tensor(1.1639),tensor(1.4181)
45,45,tensor(1.9731),tensor(1.1603),tensor(1.4000)
46,46,tensor(1.9740),tensor(1.1647),tensor(1.4222)
47,47,tensor(1.9729),tensor(1.1714),tensor(1.4557)
48,48,tensor(1.9733),tensor(1.1726),tensor(1.4614)
49,49,tensor(1.9736),tensor(1.1674),tensor(1.4357)
50,50,tensor(1.9728),tensor(1.1624),tensor(1.4107)
51,51,tensor(1.9734),tensor(1.1632),tensor(1.4148)
52,52,tensor(1.9732),tensor(1.1684),tensor(1.4403)
53,53,tensor(1.9728),tensor(1.1716),tensor(1.4563)
54,54,tensor(1.9733),tensor(1.1694),tensor(1.4454)
55,55,tensor(1.9729),tensor(1.1648),tensor(1.4228)
56,56,tensor(1.9729),tensor(1.1633),tensor(1.4152)
57,57,tensor(1.9732),tensor(1.1663),tensor(1.4299)
58,58,tensor(1.9728),tensor(1.1699),tensor(1.4479)
59,59,tensor(1.9730),tensor(1.1700),tensor(1.4484)
60,60,tensor(1.9730),tensor(1.1668),tensor(1.4325)
61,61,tensor(1.9728),tensor(1.1643),tensor(1.4200)
62,62,tensor(1.9730),tensor(1.1653),tensor(1.4249)
63,63,tensor(1.9729),tensor(1.1683),tensor(1.4398)
64,64,tensor(1.9728),tensor(1.1696),tensor(1.4467)
65,65,tensor(1.9730),tensor(1.1680),tensor(1.4385)
66,66,tensor(1.9728),tensor(1.1655),tensor(1.4260)
67,67,tensor(1.9729),tensor(1.1651),tensor(1.4241)
68,68,tensor(1.9729),tensor(1.1671),tensor(1.4338)
69,69,tensor(1.9728),tensor(1.1689),tensor(1.4429)
70,70,tensor(1.9729),tensor(1.1685),tensor(1.4410)
71,71,tensor(1.9728),tensor(1.1666),tensor(1.4313)
72,72,tensor(1.9728),tensor(1.1655),tensor(1.4258)
73,73,tensor(1.9729),tensor(1.1664),tensor(1.4304)
74,74,tensor(1.9728),tensor(1.1681),tensor(1.4388)
75,75,tensor(1.9728),tensor(1.1685),tensor(1.4409)
76,76,tensor(1.9728),tensor(1.1673),tensor(1.4349)
77,77,tensor(1.9728),tensor(1.1660),tensor(1.4286)
78,78,tensor(1.9728),tensor(1.1661),tensor(1.4293)
79,79,tensor(1.9728),tensor(1.1674),tensor(1.4355)
80,80,tensor(1.9728),tensor(1.1682),tensor(1.4395)
81,81,tensor(1.9728),tensor(1.1677),tensor(1.4369)
82,82,tensor(1.9728),tensor(1.1666),tensor(1.4313)
83,83,tensor(1.9728),tensor(1.1662),tensor(1.4295)
84,84,tensor(1.9728),tensor(1.1669),tensor(1.4333)
85,85,tensor(1.9728),tensor(1.1678),tensor(1.4376)
86,86,tensor(1.9728),tensor(1.1678),tensor(1.4374)
87,87,tensor(1.9728),tensor(1.1670),tensor(1.4334)
88,88,tensor(1.9728),tensor(1.1664),tensor(1.4306)
89,89,tensor(1.9728),tensor(1.1667),tensor(1.4322)
90,90,tensor(1.9728),tensor(1.1675),tensor(1.4358)
91,91,tensor(1.9728),tensor(1.1677),tensor(1.4371)
92,92,tensor(1.9728),tensor(1.1672),tensor(1.4348)
93,93,tensor(1.9728),tensor(1.1667),tensor(1.4319)
94,94,tensor(1.9728),tensor(1.1667),tensor(1.4319)
95,95,tensor(1.9728),tensor(1.1672),tensor(1.4345)
96,96,tensor(1.9728),tensor(1.1676),tensor(1.4364)
97,97,tensor(1.9728),tensor(1.1674),tensor(1.4354)
98,98,tensor(1.9728),tensor(1.1669),tensor(1.4330)
99,99,tensor(1.9728),tensor(1.1667),tensor(1.4321)
100,100,tensor(1.9728),tensor(1.1670),tensor(1.4337)
101,101,tensor(1.9728),tensor(1.1674),tensor(1.4356)
102,102,tensor(1.9728),tensor(1.1674),tensor(1.4356)
103,103,tensor(1.9728),tensor(1.1671),tensor(1.4338)
104,104,tensor(1.9728),tensor(1.1668),tensor(1.4326)
105,105,tensor(1.9728),tensor(1.1669),tensor(1.4333)
106,106,tensor(1.9728),tensor(1.1673),tensor(1.4349)
107,107,tensor(1.9728),tensor(1.1674),tensor(1.4354)
108,108,tensor(1.9728),tensor(1.1672),tensor(1.4344)
109,109,tensor(1.9728),tensor(1.1669),tensor(1.4331)
110,110,tensor(1.9728),tensor(1.1669),tensor(1.4332)
111,111,tensor(1.9728),tensor(1.1672),tensor(1.4343)
112,112,tensor(1.9728),tensor(1.1673),tensor(1.4351)
113,113,tensor(1.9728),tensor(1.1672),tensor(1.4346)
114,114,tensor(1.9728),tensor(1.1670),tensor(1.4336)
115,115,tensor(1.9728),tensor(1.1669),tensor(1.4333)
116,116,tensor(1.9728),tensor(1.1671),tensor(1.4340)
117,117,tensor(1.9728),tensor(1.1672),tensor(1.4348)
118,118,tensor(1.9728),tensor(1.1672),tensor(1.4347)
119,119,tensor(1.9728),tensor(1.1671),tensor(1.4339)
120,120,tensor(1.9728),tensor(1.1670),tensor(1.4334)
121,121,tensor(1.9728),tensor(1.1671),tensor(1.4338)
122,122,tensor(1.9728),tensor(1.1672),tensor(1.4345)
123,123,tensor(1.9728),tensor(1.1672),tensor(1.4346)
124,124,tensor(1.9728),tensor(1.1671),tensor(1.4341)
125,125,tensor(1.9728),tensor(1.1670),tensor(1.4336)
126,126,tensor(1.9728),tensor(1.1670),tensor(1.4338)
127,127,tensor(1.9728),tensor(1.1671),tensor(1.4343)
128,128,tensor(1.9728),tensor(1.1672),tensor(1.4345)
129,129,tensor(1.9728),tensor(1.1671),tensor(1.4343)
130,130,tensor(1.9728),tensor(1.1671),tensor(1.4338)
131,131,tensor(1.9728),tensor(1.1670),tensor(1.4338)
132,132,tensor(1.9728),tensor(1.1671),tensor(1.4341)
133,133,tensor(1.9728),tensor(1.1672),tensor(1.4344)
134,134,tensor(1.9728),tensor(1.1672),tensor(1.4343)
135,135,tensor(1.9728),tensor(1.1671),tensor(1.4340)
136,136,tensor(1.9728),tensor(1.1671),tensor(1.4338)
137,137,tensor(1.9728),tensor(1.1671),tensor(1.4340)
138,138,tensor(1.9728),tensor(1.1672),tensor(1.4343)
139,139,tensor(1.9728),tensor(1.1672),tensor(1.4343)
140,140,tensor(1.9728),tensor(1.1671),tensor(1.4340)
141,141,tensor(1.9728),tensor(1.1671),tensor(1.4339)
142,142,tensor(1.9728),tensor(1.1671),tensor(1.4340)
143,143,tensor(1.9728),tensor(1.1671),tensor(1.4342)
144,144,tensor(1.9728),tensor(1.1671),tensor(1.4343)
145,145,tensor(1.9728),tensor(1.1671),tensor(1.4341)
146,146,tensor(1.9728),tensor(1.1671),tensor(1.4339)
147,147,tensor(1.9728),tensor(1.1671),tensor(1.4340)
148,148,tensor(1.9728),tensor(1.1671),tensor(1.4342)
149,149,tensor(1.9728),tensor(1.1671),tensor(1.4343)
150,150,tensor(1.9728),tensor(1.1671),tensor(1.4341)
151,151,tensor(1.9728),tensor(1.1671),tensor(1.4340)
152,152,tensor(1.9728),tensor(1.1671),tensor(1.4340)
153,153,tensor(1.9728),tensor(1.1671),tensor(1.4341)
154,154,tensor(1.9728),tensor(1.1671),tensor(1.4342)
155,155,tensor(1.9728),tensor(1.1671),tensor(1.4342)
156,156,tensor(1.9728),tensor(1.1671),tensor(1.4340)
157,157,tensor(1.9728),tensor(1.1671),tensor(1.4340)
158,158,tensor(1.9728),tensor(1.1671),tensor(1.4341)
159,159,tensor(1.9728),tensor(1.1671),tensor(1.4342)
160,160,tensor(1.9728),tensor(1.1671),tensor(1.4342)
161,161,tensor(1.9728),tensor(1.1671),tensor(1.4341)
162,162,tensor(1.9728),tensor(1.1671),tensor(1.4340)
163,163,tensor(1.9728),tensor(1.1671),tensor(1.4341)
164,164,tensor(1.9728),tensor(1.1671),tensor(1.4342)
165,165,tensor(1.9728),tensor(1.1671),tensor(1.4342)
166,166,tensor(1.9728),tensor(1.1671),tensor(1.4341)
167,167,tensor(1.9728),tensor(1.1671),tensor(1.4340)
168,168,tensor(1.9728),tensor(1.1671),tensor(1.4341)
169,169,tensor(1.9728),tensor(1.1671),tensor(1.4341)
170,170,tensor(1.9728),tensor(1.1671),tensor(1.4342)
171,171,tensor(1.9728),tensor(1.1671),tensor(1.4341)
172,172,tensor(1.9728),tensor(1.1671),tensor(1.4341)
173,173,tensor(1.9728),tensor(1.1671),tensor(1.4341)
174,174,tensor(1.9728),tensor(1.1671),tensor(1.4341)
175,175,tensor(1.9728),tensor(1.1671),tensor(1.4341)
176,176,tensor(1.9728),tensor(1.1671),tensor(1.4341)
177,177,tensor(1.9728),tensor(1.1671),tensor(1.4341)
178,178,tensor(1.9728),tensor(1.1671),tensor(1.4341)
179,179,tensor(1.9728),tensor(1.1671),tensor(1.4341)
180,180,tensor(1.9728),tensor(1.1671),tensor(1.4341)
181,181,tensor(1.9728),tensor(1.1671),tensor(1.4341)
182,182,tensor(1.9728),tensor(1.1671),tensor(1.4341)
183,183,tensor(1.9728),tensor(1.1671),tensor(1.4341)
184,184,tensor(1.9728),tensor(1.1671),tensor(1.4341)
185,185,tensor(1.9728),tensor(1.1671),tensor(1.4341)
186,186,tensor(1.9728),tensor(1.1671),tensor(1.4341)
187,187,tensor(1.9728),tensor(1.1671),tensor(1.4341)
188,188,tensor(1.9728),tensor(1.1671),tensor(1.4341)
189,189,tensor(1.9728),tensor(1.1671),tensor(1.4341)
190,190,tensor(1.9728),tensor(1.1671),tensor(1.4341)
191,191,tensor(1.9728),tensor(1.1671),tensor(1.4341)
192,192,tensor(1.9728),tensor(1.1671),tensor(1.4341)
193,193,tensor(1.9728),tensor(1.1671),tensor(1.4341)
194,194,tensor(1.9728),tensor(1.1671),tensor(1.4341)
195,195,tensor(1.9728),tensor(1.1671),tensor(1.4341)
196,196,tensor(1.9728),tensor(1.1671),tensor(1.4341)
197,197,tensor(1.9728),tensor(1.1671),tensor(1.4341)
198,198,tensor(1.9728),tensor(1.1671),tensor(1.4341)
199,199,tensor(1.9728),tensor(1.1671),tensor(1.4341)
200,200,tensor(1.9728),tensor(1.1671),tensor(1.4341)
201,201,tensor(1.9728),tensor(1.1671),tensor(1.4341)
202,202,tensor(1.9728),tensor(1.1671),tensor(1.4341)
203,203,tensor(1.9728),tensor(1.1671),tensor(1.4341)
204,204,tensor(1.9728),tensor(1.1671),tensor(1.4341)
205,205,tensor(1.9728),tensor(1.1671),tensor(1.4341)
206,206,tensor(1.9728),tensor(1.1671),tensor(1.4341)
207,207,tensor(1.9728),tensor(1.1671),tensor(1.4341)
208,208,tensor(1.9728),tensor(1.1671),tensor(1.4341)
209,209,tensor(1.9728),tensor(1.1671),tensor(1.4341)
210,210,tensor(1.9728),tensor(1.1671),tensor(1.4341)
211,211,tensor(1.9728),tensor(1.1671),tensor(1.4341)
212,212,tensor(1.9728),tensor(1.1671),tensor(1.4341)
213,213,tensor(1.9728),tensor(1.1671),tensor(1.4341)
214,214,tensor(1.9728),tensor(1.1671),tensor(1.4341)
215,215,tensor(1.9728),tensor(1.1671),tensor(1.4341)
216,216,tensor(1.9728),tensor(1.1671),tensor(1.4341)
217,217,tensor(1.9728),tensor(1.1671),tensor(1.4341)
218,218,tensor(1.9728),tensor(1.1671),tensor(1.4341)
219,219,tensor(1.9728),tensor(1.1671),tensor(1.4341)
220,220,tensor(1.9728),tensor(1.1671),tensor(1.4341)
221,221,tensor(1.9728),tensor(1.1671),tensor(1.4341)
222,222,tensor(1.9728),tensor(1.1671),tensor(1.4341)
223,223,tensor(1.9728),tensor(1.1671),tensor(1.4341)
224,224,tensor(1.9728),tensor(1.1671),tensor(1.4341)
225,225,tensor(1.9728),tensor(1.1671),tensor(1.4341)
226,226,tensor(1.9728),tensor(1.1671),tensor(1.4341)
227,227,tensor(1.9728),tensor(1.1671),tensor(1.4341)
228,228,tensor(1.9728),tensor(1.1671),tensor(1.4341)
229,229,tensor(1.9728),tensor(1.1671),tensor(1.4341)
230,230,tensor(1.9728),tensor(1.1671),tensor(1.4341)
231,231,tensor(1.9728),tensor(1.1671),tensor(1.4341)
232,232,tensor(1.9728),tensor(1.1671),tensor(1.4341)
233,233,tensor(1.9728),tensor(1.1671),tensor(1.4341)
234,234,tensor(1.9728),tensor(1.1671),tensor(1.4341)
235,235,tensor(1.9728),tensor(1.1671),tensor(1.4341)
236,236,tensor(1.9728),tensor(1.1671),tensor(1.4341)
237,237,tensor(1.9728),tensor(1.1671),tensor(1.4341)
238,238,tensor(1.9728),tensor(1.1671),tensor(1.4341)
239,239,tensor(1.9728),tensor(1.1671),tensor(1.4341)
240,240,tensor(1.9728),tensor(1.1671),tensor(1.4341)
241,241,tensor(1.9728),tensor(1.1671),tensor(1.4341)
242,242,tensor(1.9728),tensor(1.1671),tensor(1.4341)
243,243,tensor(1.9728),tensor(1.1671),tensor(1.4341)
244,244,tensor(1.9728),tensor(1.1671),tensor(1.4341)
245,245,tensor(1.9728),tensor(1.1671),tensor(1.4341)
246,246,tensor(1.9728),tensor(1.1671),tensor(1.4341)
247,247,tensor(1.9728),tensor(1.1671),tensor(1.4341)
248,248,tensor(1.9728),tensor(1.1671),tensor(1.4341)
249,249,tensor(1.9728),tensor(1.1671),tensor(1.4341)
250,250,tensor(1.9728),tensor(1.1671),tensor(1.4341)
251,251,tensor(1.9728),tensor(1.1671),tensor(1.4341)
252,252,tensor(1.9728),tensor(1.1671),tensor(1.4341)
253,253,tensor(1.9728),tensor(1.1671),tensor(1.4341)
254,254,tensor(1.9728),tensor(1.1671),tensor(1.4341)
255,255,tensor(1.9728),tensor(1.1671),tensor(1.4341)
256,256,tensor(1.9728),tensor(1.1671),tensor(1.4341)
257,257,tensor(1.9728),tensor(1.1671),tensor(1.4341)
258,258,tensor(1.9728),tensor(1.1671),tensor(1.4341)
259,259,tensor(1.9728),tensor(1.1671),tensor(1.4341)
260,260,tensor(1.9728),tensor(1.1671),tensor(1.4341)
261,261,tensor(1.9728),tensor(1.1671),tensor(1.4341)
262,262,tensor(1.9728),tensor(1.1671),tensor(1.4341)
263,263,tensor(1.9728),tensor(1.1671),tensor(1.4341)
264,264,tensor(1.9728),tensor(1.1671),tensor(1.4341)
265,265,tensor(1.9728),tensor(1.1671),tensor(1.4341)
266,266,tensor(1.9728),tensor(1.1671),tensor(1.4341)
267,267,tensor(1.9728),tensor(1.1671),tensor(1.4341)
268,268,tensor(1.9728),tensor(1.1671),tensor(1.4341)
269,269,tensor(1.9728),tensor(1.1671),tensor(1.4341)
270,270,tensor(1.9728),tensor(1.1671),tensor(1.4341)
271,271,tensor(1.9728),tensor(1.1671),tensor(1.4341)
272,272,tensor(1.9728),tensor(1.1671),tensor(1.4341)
273,273,tensor(1.9728),tensor(1.1671),tensor(1.4341)
274,274,tensor(1.9728),tensor(1.1671),tensor(1.4341)
275,275,tensor(1.9728),tensor(1.1671),tensor(1.4341)
276,276,tensor(1.9728),tensor(1.1671),tensor(1.4341)
277,277,tensor(1.9728),tensor(1.1671),tensor(1.4341)
278,278,tensor(1.9728),tensor(1.1671),tensor(1.4341)
279,279,tensor(1.9728),tensor(1.1671),tensor(1.4341)
280,280,tensor(1.9728),tensor(1.1671),tensor(1.4341)
281,281,tensor(1.9728),tensor(1.1671),tensor(1.4341)
282,282,tensor(1.9728),tensor(1.1671),tensor(1.4341)
283,283,tensor(1.9728),tensor(1.1671),tensor(1.4341)
284,284,tensor(1.9728),tensor(1.1671),tensor(1.4341)
285,285,tensor(1.9728),tensor(1.1671),tensor(1.4341)
286,286,tensor(1.9728),tensor(1.1671),tensor(1.4341)
287,287,tensor(1.9728),tensor(1.1671),tensor(1.4341)
288,288,tensor(1.9728),tensor(1.1671),tensor(1.4341)
289,289,tensor(1.9728),tensor(1.1671),tensor(1.4341)
290,290,tensor(1.9728),tensor(1.1671),tensor(1.4341)
291,291,tensor(1.9728),tensor(1.1671),tensor(1.4341)
292,292,tensor(1.9728),tensor(1.1671),tensor(1.4341)
293,293,tensor(1.9728),tensor(1.1671),tensor(1.4341)
294,294,tensor(1.9728),tensor(1.1671),tensor(1.4341)
295,295,tensor(1.9728),tensor(1.1671),tensor(1.4341)
296,296,tensor(1.9728),tensor(1.1671),tensor(1.4341)
297,297,tensor(1.9728),tensor(1.1671),tensor(1.4341)
298,298,tensor(1.9728),tensor(1.1671),tensor(1.4341)
299,299,tensor(1.9728),tensor(1.1671),tensor(1.4341)
300,300,tensor(1.9728),tensor(1.1671),tensor(1.4341)
301,301,tensor(1.9728),tensor(1.1671),tensor(1.4341)
302,302,tensor(1.9728),tensor(1.1671),tensor(1.4341)
303,303,tensor(1.9728),tensor(1.1671),tensor(1.4341)
304,304,tensor(1.9728),tensor(1.1671),tensor(1.4341)
305,305,tensor(1.9728),tensor(1.1671),tensor(1.4341)
306,306,tensor(1.9728),tensor(1.1671),tensor(1.4341)
307,307,tensor(1.9728),tensor(1.1671),tensor(1.4341)
308,308,tensor(1.9728),tensor(1.1671),tensor(1.4341)
309,309,tensor(1.9728),tensor(1.1671),tensor(1.4341)
310,310,tensor(1.9728),tensor(1.1671),tensor(1.4341)
311,311,tensor(1.9728),tensor(1.1671),tensor(1.4341)
312,312,tensor(1.9728),tensor(1.1671),tensor(1.4341)
313,313,tensor(1.9728),tensor(1.1671),tensor(1.4341)
314,314,tensor(1.9728),tensor(1.1671),tensor(1.4341)
315,315,tensor(1.9728),tensor(1.1671),tensor(1.4341)
316,316,tensor(1.9728),tensor(1.1671),tensor(1.4341)
317,317,tensor(1.9728),tensor(1.1671),tensor(1.4341)
318,318,tensor(1.9728),tensor(1.1671),tensor(1.4341)
319,319,tensor(1.9728),tensor(1.1671),tensor(1.4341)
320,320,tensor(1.9728),tensor(1.1671),tensor(1.4341)
321,321,tensor(1.9728),tensor(1.1671),tensor(1.4341)
322,322,tensor(1.9728),tensor(1.1671),tensor(1.4341)
323,323,tensor(1.9728),tensor(1.1671),tensor(1.4341)
324,324,tensor(1.9728),tensor(1.1671),tensor(1.4341)
325,325,tensor(1.9728),tensor(1.1671),tensor(1.4341)
326,326,tensor(1.9728),tensor(1.1671),tensor(1.4341)
327,327,tensor(1.9728),tensor(1.1671),tensor(1.4341)
328,328,tensor(1.9728),tensor(1.1671),tensor(1.4341)
329,329,tensor(1.9728),tensor(1.1671),tensor(1.4341)
330,330,tensor(1.9728),tensor(1.1671),tensor(1.4341)
331,331,tensor(1.9728),tensor(1.1671),tensor(1.4341)
332,332,tensor(1.9728),tensor(1.1671),tensor(1.4341)
333,333,tensor(1.9728),tensor(1.1671),tensor(1.4341)
334,334,tensor(1.9728),tensor(1.1671),tensor(1.4341)
335,335,tensor(1.9728),tensor(1.1671),tensor(1.4341)
336,336,tensor(1.9728),tensor(1.1671),tensor(1.4341)
337,337,tensor(1.9728),tensor(1.1671),tensor(1.4341)
338,338,tensor(1.9728),tensor(1.1671),tensor(1.4341)
339,339,tensor(1.9728),tensor(1.1671),tensor(1.4341)
340,340,tensor(1.9728),tensor(1.1671),tensor(1.4341)
341,341,tensor(1.9728),tensor(1.1671),tensor(1.4341)
342,342,tensor(1.9728),tensor(1.1671),tensor(1.4341)
343,343,tensor(1.9728),tensor(1.1671),tensor(1.4341)
344,344,tensor(1.9728),tensor(1.1671),tensor(1.4341)
345,345,tensor(1.9728),tensor(1.1671),tensor(1.4341)
346,346,tensor(1.9728),tensor(1.1671),tensor(1.4341)
347,347,tensor(1.9728),tensor(1.1671),tensor(1.4341)
348,348,tensor(1.9728),tensor(1.1671),tensor(1.4341)
349,349,tensor(1.9728),tensor(1.1671),tensor(1.4341)
350,350,tensor(1.9728),tensor(1.1671),tensor(1.4341)
351,351,tensor(1.9728),tensor(1.1671),tensor(1.4341)
352,352,tensor(1.9728),tensor(1.1671),tensor(1.4341)
353,353,tensor(1.9728),tensor(1.1671),tensor(1.4341)
354,354,tensor(1.9728),tensor(1.1671),tensor(1.4341)
355,355,tensor(1.9728),tensor(1.1671),tensor(1.4341)
356,356,tensor(1.9728),tensor(1.1671),tensor(1.4341)
357,357,tensor(1.9728),tensor(1.1671),tensor(1.4341)
358,358,tensor(1.9728),tensor(1.1671),tensor(1.4341)
359,359,tensor(1.9728),tensor(1.1671),tensor(1.4341)
360,360,tensor(1.9728),tensor(1.1671),tensor(1.4341)
361,361,tensor(1.9728),tensor(1.1671),tensor(1.4341)
362,362,tensor(1.9728),tensor(1.1671),tensor(1.4341)
363,363,tensor(1.9728),tensor(1.1671),tensor(1.4341)
364,364,tensor(1.9728),tensor(1.1671),tensor(1.4341)
365,365,tensor(1.9728),tensor(1.1671),tensor(1.4341)
366,366,tensor(1.9728),tensor(1.1671),tensor(1.4341)
367,367,tensor(1.9728),tensor(1.1671),tensor(1.4341)
368,368,tensor(1.9728),tensor(1.1671),tensor(1.4341)
369,369,tensor(1.9728),tensor(1.1671),tensor(1.4341)
370,370,tensor(1.9728),tensor(1.1671),tensor(1.4341)
371,371,tensor(1.9728),tensor(1.1671),tensor(1.4341)
372,372,tensor(1.9728),tensor(1.1671),tensor(1.4341)
373,373,tensor(1.9728),tensor(1.1671),tensor(1.4341)
374,374,tensor(1.9728),tensor(1.1671),tensor(1.4341)
375,375,tensor(1.9728),tensor(1.1671),tensor(1.4341)
376,376,tensor(1.9728),tensor(1.1671),tensor(1.4341)
377,377,tensor(1.9728),tensor(1.1671),tensor(1.4341)
378,378,tensor(1.9728),tensor(1.1671),tensor(1.4341)
379,379,tensor(1.9728),tensor(1.1671),tensor(1.4341)
380,380,tensor(1.9728),tensor(1.1671),tensor(1.4341)
381,381,tensor(1.9728),tensor(1.1671),tensor(1.4341)
382,382,tensor(1.9728),tensor(1.1671),tensor(1.4341)
383,383,tensor(1.9728),tensor(1.1671),tensor(1.4341)
384,384,tensor(1.9728),tensor(1.1671),tensor(1.4341)
385,385,tensor(1.9728),tensor(1.1671),tensor(1.4341)
386,386,tensor(1.9728),tensor(1.1671),tensor(1.4341)
387,387,tensor(1.9728),tensor(1.1671),tensor(1.4341)
388,388,tensor(1.9728),tensor(1.1671),tensor(1.4341)
389,389,tensor(1.9728),tensor(1.1671),tensor(1.4341)
390,390,tensor(1.9728),tensor(1.1671),tensor(1.4341)
391,391,tensor(1.9728),tensor(1.1671),tensor(1.4341)
392,392,tensor(1.9728),tensor(1.1671),tensor(1.4341)
393,393,tensor(1.9728),tensor(1.1671),tensor(1.4341)
394,394,tensor(1.9728),tensor(1.1671),tensor(1.4341)
395,395,tensor(1.9728),tensor(1.1671),tensor(1.4341)
396,396,tensor(1.9728),tensor(1.1671),tensor(1.4341)
397,397,tensor(1.9728),tensor(1.1671),tensor(1.4341)
398,398,tensor(1.9728),tensor(1.1671),tensor(1.4341)
399,399,tensor(1.9728),tensor(1.1671),tensor(1.4341)
400,400,tensor(1.9728),tensor(1.1671),tensor(1.4341)
401,401,tensor(1.9728),tensor(1.1671),tensor(1.4341)
402,402,tensor(1.9728),tensor(1.1671),tensor(1.4341)
403,403,tensor(1.9728),tensor(1.1671),tensor(1.4341)
404,404,tensor(1.9728),tensor(1.1671),tensor(1.4341)
405,405,tensor(1.9728),tensor(1.1671),tensor(1.4341)
406,406,tensor(1.9728),tensor(1.1671),tensor(1.4341)
407,407,tensor(1.9728),tensor(1.1671),tensor(1.4341)
408,408,tensor(1.9728),tensor(1.1671),tensor(1.4341)
409,409,tensor(1.9728),tensor(1.1671),tensor(1.4341)
410,410,tensor(1.9728),tensor(1.1671),tensor(1.4341)
411,411,tensor(1.9728),tensor(1.1671),tensor(1.4341)
412,412,tensor(1.9728),tensor(1.1671),tensor(1.4341)
413,413,tensor(1.9728),tensor(1.1671),tensor(1.4341)
414,414,tensor(1.9728),tensor(1.1671),tensor(1.4341)
415,415,tensor(1.9728),tensor(1.1671),tensor(1.4341)
416,416,tensor(1.9728),tensor(1.1671),tensor(1.4341)
417,417,tensor(1.9728),tensor(1.1671),tensor(1.4341)
418,418,tensor(1.9728),tensor(1.1671),tensor(1.4341)
419,419,tensor(1.9728),tensor(1.1671),tensor(1.4341)
420,420,tensor(1.9728),tensor(1.1671),tensor(1.4341)
421,421,tensor(1.9728),tensor(1.1671),tensor(1.4341)
422,422,tensor(1.9728),tensor(1.1671),tensor(1.4341)
423,423,tensor(1.9728),tensor(1.1671),tensor(1.4341)
424,424,tensor(1.9728),tensor(1.1671),tensor(1.4341)
425,425,tensor(1.9728),tensor(1.1671),tensor(1.4341)
426,426,tensor(1.9728),tensor(1.1671),tensor(1.4341)
427,427,tensor(1.9728),tensor(1.1671),tensor(1.4341)
428,428,tensor(1.9728),tensor(1.1671),tensor(1.4341)
429,429,tensor(1.9728),tensor(1.1671),tensor(1.4341)
430,430,tensor(1.9728),tensor(1.1671),tensor(1.4341)
431,431,tensor(1.9728),tensor(1.1671),tensor(1.4341)
432,432,tensor(1.9728),tensor(1.1671),tensor(1.4341)
433,433,tensor(1.9728),tensor(1.1671),tensor(1.4341)
434,434,tensor(1.9728),tensor(1.1671),tensor(1.4341)
435,435,tensor(1.9728),tensor(1.1671),tensor(1.4341)
