,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.3738),tensor(0.5425),tensor(0.1987)
99,99,tensor(0.3718),tensor(0.5407),tensor(0.2005)
100,100,tensor(0.3698),tensor(0.5389),tensor(0.2023)
101,101,tensor(0.3678),tensor(0.5371),tensor(0.2041)
102,102,tensor(0.3659),tensor(0.5353),tensor(0.2059)
103,103,tensor(0.3639),tensor(0.5335),tensor(0.2076)
104,104,tensor(0.3620),tensor(0.5317),tensor(0.2094)
105,105,tensor(0.3600),tensor(0.5300),tensor(0.2112)
106,106,tensor(0.3581),tensor(0.5282),tensor(0.2130)
107,107,tensor(0.3562),tensor(0.5264),tensor(0.2147)
108,108,tensor(0.3543),tensor(0.5246),tensor(0.2165)
109,109,tensor(0.3524),tensor(0.5229),tensor(0.2183)
110,110,tensor(0.3505),tensor(0.5211),tensor(0.2200)
111,111,tensor(0.3486),tensor(0.5193),tensor(0.2218)
112,112,tensor(0.3468),tensor(0.5176),tensor(0.2235)
113,113,tensor(0.3449),tensor(0.5158),tensor(0.2253)
114,114,tensor(0.3431),tensor(0.5141),tensor(0.2270)
115,115,tensor(0.3412),tensor(0.5124),tensor(0.2287)
116,116,tensor(0.3394),tensor(0.5106),tensor(0.2305)
117,117,tensor(0.3376),tensor(0.5089),tensor(0.2322)
118,118,tensor(0.3358),tensor(0.5071),tensor(0.2339)
119,119,tensor(0.3340),tensor(0.5054),tensor(0.2356)
120,120,tensor(0.3322),tensor(0.5037),tensor(0.2374)
121,121,tensor(0.3305),tensor(0.5020),tensor(0.2391)
122,122,tensor(0.3287),tensor(0.5003),tensor(0.2408)
123,123,tensor(0.3269),tensor(0.4985),tensor(0.2425)
124,124,tensor(0.3252),tensor(0.4968),tensor(0.2442)
125,125,tensor(0.3235),tensor(0.4951),tensor(0.2459)
126,126,tensor(0.3218),tensor(0.4934),tensor(0.2476)
127,127,tensor(0.3200),tensor(0.4917),tensor(0.2493)
128,128,tensor(0.3183),tensor(0.4900),tensor(0.2510)
129,129,tensor(0.3166),tensor(0.4883),tensor(0.2526)
130,130,tensor(0.3150),tensor(0.4867),tensor(0.2543)
131,131,tensor(0.3133),tensor(0.4850),tensor(0.2560)
132,132,tensor(0.3116),tensor(0.4833),tensor(0.2577)
133,133,tensor(0.3100),tensor(0.4816),tensor(0.2593)
134,134,tensor(0.3083),tensor(0.4800),tensor(0.2610)
135,135,tensor(0.3067),tensor(0.4783),tensor(0.2627)
136,136,tensor(0.3050),tensor(0.4766),tensor(0.2643)
137,137,tensor(0.3034),tensor(0.4750),tensor(0.2660)
138,138,tensor(0.3018),tensor(0.4733),tensor(0.2676)
139,139,tensor(0.3002),tensor(0.4717),tensor(0.2693)
140,140,tensor(0.2986),tensor(0.4700),tensor(0.2709)
141,141,tensor(0.2971),tensor(0.4684),tensor(0.2726)
142,142,tensor(0.2955),tensor(0.4667),tensor(0.2742)
143,143,tensor(0.2939),tensor(0.4651),tensor(0.2758)
144,144,tensor(0.2924),tensor(0.4635),tensor(0.2774)
145,145,tensor(0.2908),tensor(0.4618),tensor(0.2791)
146,146,tensor(0.2893),tensor(0.4602),tensor(0.2807)
147,147,tensor(0.2878),tensor(0.4586),tensor(0.2823)
148,148,tensor(0.2862),tensor(0.4570),tensor(0.2839)
149,149,tensor(0.2847),tensor(0.4553),tensor(0.2855)
150,150,tensor(0.2832),tensor(0.4537),tensor(0.2871)
151,151,tensor(0.2817),tensor(0.4521),tensor(0.2887)
152,152,tensor(0.2802),tensor(0.4505),tensor(0.2903)
153,153,tensor(0.2788),tensor(0.4489),tensor(0.2919)
154,154,tensor(0.2773),tensor(0.4473),tensor(0.2935)
155,155,tensor(0.2758),tensor(0.4457),tensor(0.2951)
156,156,tensor(0.2744),tensor(0.4442),tensor(0.2967)
157,157,tensor(0.2730),tensor(0.4426),tensor(0.2983)
158,158,tensor(0.2715),tensor(0.4410),tensor(0.2998)
159,159,tensor(0.2701),tensor(0.4394),tensor(0.3014)
160,160,tensor(0.2687),tensor(0.4378),tensor(0.3030)
161,161,tensor(0.2673),tensor(0.4363),tensor(0.3045)
162,162,tensor(0.2659),tensor(0.4347),tensor(0.3061)
163,163,tensor(0.2645),tensor(0.4331),tensor(0.3077)
164,164,tensor(0.2631),tensor(0.4316),tensor(0.3092)
165,165,tensor(0.2617),tensor(0.4300),tensor(0.3108)
166,166,tensor(0.2604),tensor(0.4285),tensor(0.3123)
167,167,tensor(0.2590),tensor(0.4269),tensor(0.3138)
168,168,tensor(0.2577),tensor(0.4254),tensor(0.3154)
169,169,tensor(0.2563),tensor(0.4239),tensor(0.3169)
170,170,tensor(0.2550),tensor(0.4223),tensor(0.3184)
171,171,tensor(0.2537),tensor(0.4208),tensor(0.3200)
172,172,tensor(0.2523),tensor(0.4193),tensor(0.3215)
173,173,tensor(0.2510),tensor(0.4177),tensor(0.3230)
174,174,tensor(0.2497),tensor(0.4162),tensor(0.3245)
175,175,tensor(0.2484),tensor(0.4147),tensor(0.3260)
176,176,tensor(0.2471),tensor(0.4132),tensor(0.3276)
177,177,tensor(0.2459),tensor(0.4117),tensor(0.3291)
178,178,tensor(0.2446),tensor(0.4102),tensor(0.3306)
179,179,tensor(0.2433),tensor(0.4087),tensor(0.3321)
180,180,tensor(0.2421),tensor(0.4072),tensor(0.3336)
181,181,tensor(0.2408),tensor(0.4057),tensor(0.3350)
182,182,tensor(0.2396),tensor(0.4042),tensor(0.3365)
183,183,tensor(0.2384),tensor(0.4027),tensor(0.3380)
184,184,tensor(0.2371),tensor(0.4012),tensor(0.3395)
185,185,tensor(0.2359),tensor(0.3997),tensor(0.3410)
186,186,tensor(0.2347),tensor(0.3982),tensor(0.3424)
187,187,tensor(0.2335),tensor(0.3968),tensor(0.3439)
188,188,tensor(0.2323),tensor(0.3953),tensor(0.3454)
189,189,tensor(0.2311),tensor(0.3938),tensor(0.3468)
190,190,tensor(0.2299),tensor(0.3924),tensor(0.3483)
191,191,tensor(0.2288),tensor(0.3909),tensor(0.3498)
192,192,tensor(0.2276),tensor(0.3895),tensor(0.3512)
193,193,tensor(0.2264),tensor(0.3880),tensor(0.3527)
194,194,tensor(0.2253),tensor(0.3866),tensor(0.3541)
195,195,tensor(0.2241),tensor(0.3851),tensor(0.3555)
196,196,tensor(0.2230),tensor(0.3837),tensor(0.3570)
197,197,tensor(0.2219),tensor(0.3822),tensor(0.3584)
198,198,tensor(0.2207),tensor(0.3808),tensor(0.3598)
199,199,tensor(0.2196),tensor(0.3794),tensor(0.3613)
200,200,tensor(0.2185),tensor(0.3779),tensor(0.3627)
201,201,tensor(0.2174),tensor(0.3765),tensor(0.3641)
202,202,tensor(0.2163),tensor(0.3751),tensor(0.3655)
203,203,tensor(0.2152),tensor(0.3737),tensor(0.3669)
204,204,tensor(0.2141),tensor(0.3723),tensor(0.3683)
205,205,tensor(0.2131),tensor(0.3709),tensor(0.3697)
206,206,tensor(0.2120),tensor(0.3695),tensor(0.3711)
207,207,tensor(0.2109),tensor(0.3681),tensor(0.3725)
208,208,tensor(0.2099),tensor(0.3667),tensor(0.3739)
209,209,tensor(0.2088),tensor(0.3653),tensor(0.3753)
210,210,tensor(0.2078),tensor(0.3639),tensor(0.3767)
211,211,tensor(0.2068),tensor(0.3625),tensor(0.3781)
212,212,tensor(0.2057),tensor(0.3611),tensor(0.3795)
213,213,tensor(0.2047),tensor(0.3597),tensor(0.3809)
214,214,tensor(0.2037),tensor(0.3584),tensor(0.3822)
215,215,tensor(0.2027),tensor(0.3570),tensor(0.3836)
216,216,tensor(0.2017),tensor(0.3556),tensor(0.3850)
217,217,tensor(0.2007),tensor(0.3543),tensor(0.3863)
218,218,tensor(0.1997),tensor(0.3529),tensor(0.3877)
219,219,tensor(0.1987),tensor(0.3515),tensor(0.3890)
220,220,tensor(0.1977),tensor(0.3502),tensor(0.3904)
221,221,tensor(0.1968),tensor(0.3488),tensor(0.3917)
222,222,tensor(0.1958),tensor(0.3475),tensor(0.3931)
223,223,tensor(0.1948),tensor(0.3461),tensor(0.3944)
224,224,tensor(0.1939),tensor(0.3448),tensor(0.3958)
225,225,tensor(0.1929),tensor(0.3435),tensor(0.3971)
226,226,tensor(0.1920),tensor(0.3421),tensor(0.3984)
227,227,tensor(0.1911),tensor(0.3408),tensor(0.3997)
228,228,tensor(0.1901),tensor(0.3395),tensor(0.4011)
229,229,tensor(0.1892),tensor(0.3381),tensor(0.4024)
230,230,tensor(0.1883),tensor(0.3368),tensor(0.4037)
231,231,tensor(0.1874),tensor(0.3355),tensor(0.4050)
232,232,tensor(0.1865),tensor(0.3342),tensor(0.4063)
233,233,tensor(0.1856),tensor(0.3329),tensor(0.4076)
234,234,tensor(0.1847),tensor(0.3316),tensor(0.4089)
235,235,tensor(0.1838),tensor(0.3303),tensor(0.4102)
236,236,tensor(0.1829),tensor(0.3290),tensor(0.4115)
237,237,tensor(0.1820),tensor(0.3277),tensor(0.4128)
238,238,tensor(0.1812),tensor(0.3264),tensor(0.4141)
239,239,tensor(0.1803),tensor(0.3251),tensor(0.4154)
240,240,tensor(0.1794),tensor(0.3238),tensor(0.4167)
241,241,tensor(0.1786),tensor(0.3225),tensor(0.4180)
242,242,tensor(0.1777),tensor(0.3213),tensor(0.4192)
243,243,tensor(0.1769),tensor(0.3200),tensor(0.4205)
244,244,tensor(0.1761),tensor(0.3187),tensor(0.4218)
245,245,tensor(0.1752),tensor(0.3175),tensor(0.4230)
246,246,tensor(0.1744),tensor(0.3162),tensor(0.4243)
247,247,tensor(0.1736),tensor(0.3149),tensor(0.4255)
248,248,tensor(0.1728),tensor(0.3137),tensor(0.4268)
249,249,tensor(0.1720),tensor(0.3124),tensor(0.4281)
250,250,tensor(0.1712),tensor(0.3112),tensor(0.4293)
251,251,tensor(0.1704),tensor(0.3099),tensor(0.4305)
252,252,tensor(0.1696),tensor(0.3087),tensor(0.4318)
253,253,tensor(0.1688),tensor(0.3074),tensor(0.4330)
254,254,tensor(0.1680),tensor(0.3062),tensor(0.4343)
255,255,tensor(0.1672),tensor(0.3050),tensor(0.4355)
256,256,tensor(0.1664),tensor(0.3038),tensor(0.4367)
257,257,tensor(0.1657),tensor(0.3025),tensor(0.4379)
258,258,tensor(0.1649),tensor(0.3013),tensor(0.4392)
259,259,tensor(0.1642),tensor(0.3001),tensor(0.4404)
260,260,tensor(0.1634),tensor(0.2989),tensor(0.4416)
261,261,tensor(0.1627),tensor(0.2977),tensor(0.4428)
262,262,tensor(0.1619),tensor(0.2965),tensor(0.4440)
263,263,tensor(0.1612),tensor(0.2952),tensor(0.4452)
264,264,tensor(0.1605),tensor(0.2940),tensor(0.4464)
265,265,tensor(0.1597),tensor(0.2928),tensor(0.4476)
266,266,tensor(0.1590),tensor(0.2917),tensor(0.4488)
267,267,tensor(0.1583),tensor(0.2905),tensor(0.4500)
268,268,tensor(0.1576),tensor(0.2893),tensor(0.4512)
269,269,tensor(0.1569),tensor(0.2881),tensor(0.4523)
270,270,tensor(0.1562),tensor(0.2869),tensor(0.4535)
271,271,tensor(0.1555),tensor(0.2857),tensor(0.4547)
272,272,tensor(0.1548),tensor(0.2846),tensor(0.4559)
273,273,tensor(0.1541),tensor(0.2834),tensor(0.4570)
274,274,tensor(0.1534),tensor(0.2822),tensor(0.4582)
275,275,tensor(0.1527),tensor(0.2811),tensor(0.4594)
276,276,tensor(0.1521),tensor(0.2799),tensor(0.4605)
277,277,tensor(0.1514),tensor(0.2787),tensor(0.4617)
278,278,tensor(0.1507),tensor(0.2776),tensor(0.4628)
279,279,tensor(0.1501),tensor(0.2764),tensor(0.4640)
280,280,tensor(0.1494),tensor(0.2753),tensor(0.4651)
281,281,tensor(0.1488),tensor(0.2741),tensor(0.4663)
282,282,tensor(0.1481),tensor(0.2730),tensor(0.4674)
283,283,tensor(0.1475),tensor(0.2719),tensor(0.4685)
284,284,tensor(0.1469),tensor(0.2707),tensor(0.4697)
285,285,tensor(0.1462),tensor(0.2696),tensor(0.4708)
286,286,tensor(0.1456),tensor(0.2685),tensor(0.4719)
287,287,tensor(0.1450),tensor(0.2674),tensor(0.4730)
288,288,tensor(0.1444),tensor(0.2662),tensor(0.4742)
289,289,tensor(0.1437),tensor(0.2651),tensor(0.4753)
290,290,tensor(0.1431),tensor(0.2640),tensor(0.4764)
291,291,tensor(0.1425),tensor(0.2629),tensor(0.4775)
292,292,tensor(0.1419),tensor(0.2618),tensor(0.4786)
293,293,tensor(0.1413),tensor(0.2607),tensor(0.4797)
294,294,tensor(0.1407),tensor(0.2596),tensor(0.4808)
295,295,tensor(0.1401),tensor(0.2585),tensor(0.4819)
296,296,tensor(0.1396),tensor(0.2574),tensor(0.4830)
297,297,tensor(0.1390),tensor(0.2563),tensor(0.4841)
298,298,tensor(0.1384),tensor(0.2552),tensor(0.4852)
299,299,tensor(0.1378),tensor(0.2541),tensor(0.4863)
300,300,tensor(0.1373),tensor(0.2530),tensor(0.4873)
301,301,tensor(0.1367),tensor(0.2520),tensor(0.4884)
302,302,tensor(0.1361),tensor(0.2509),tensor(0.4895)
303,303,tensor(0.1356),tensor(0.2498),tensor(0.4905)
304,304,tensor(0.1350),tensor(0.2488),tensor(0.4916)
305,305,tensor(0.1345),tensor(0.2477),tensor(0.4927)
306,306,tensor(0.1339),tensor(0.2466),tensor(0.4937)
307,307,tensor(0.1334),tensor(0.2456),tensor(0.4948)
308,308,tensor(0.1329),tensor(0.2445),tensor(0.4958)
309,309,tensor(0.1323),tensor(0.2435),tensor(0.4969)
310,310,tensor(0.1318),tensor(0.2424),tensor(0.4979)
311,311,tensor(0.1313),tensor(0.2414),tensor(0.4990)
312,312,tensor(0.1308),tensor(0.2403),tensor(0.5000)
313,313,tensor(0.1302),tensor(0.2393),tensor(0.5011)
314,314,tensor(0.1297),tensor(0.2383),tensor(0.5021)
315,315,tensor(0.1292),tensor(0.2372),tensor(0.5031)
316,316,tensor(0.1287),tensor(0.2362),tensor(0.5042)
317,317,tensor(0.1282),tensor(0.2352),tensor(0.5052)
318,318,tensor(0.1277),tensor(0.2342),tensor(0.5062)
319,319,tensor(0.1272),tensor(0.2331),tensor(0.5072)
320,320,tensor(0.1267),tensor(0.2321),tensor(0.5082)
321,321,tensor(0.1262),tensor(0.2311),tensor(0.5092)
322,322,tensor(0.1258),tensor(0.2301),tensor(0.5103)
323,323,tensor(0.1253),tensor(0.2291),tensor(0.5113)
324,324,tensor(0.1248),tensor(0.2281),tensor(0.5123)
325,325,tensor(0.1243),tensor(0.2271),tensor(0.5133)
326,326,tensor(0.1239),tensor(0.2261),tensor(0.5143)
327,327,tensor(0.1234),tensor(0.2251),tensor(0.5152)
328,328,tensor(0.1229),tensor(0.2241),tensor(0.5162)
329,329,tensor(0.1225),tensor(0.2231),tensor(0.5172)
330,330,tensor(0.1220),tensor(0.2221),tensor(0.5182)
331,331,tensor(0.1216),tensor(0.2212),tensor(0.5192)
332,332,tensor(0.1211),tensor(0.2202),tensor(0.5202)
333,333,tensor(0.1207),tensor(0.2192),tensor(0.5211)
334,334,tensor(0.1202),tensor(0.2182),tensor(0.5221)
335,335,tensor(0.1198),tensor(0.2173),tensor(0.5231)
336,336,tensor(0.1193),tensor(0.2163),tensor(0.5240)
337,337,tensor(0.1189),tensor(0.2153),tensor(0.5250)
338,338,tensor(0.1185),tensor(0.2144),tensor(0.5260)
339,339,tensor(0.1181),tensor(0.2134),tensor(0.5269)
340,340,tensor(0.1176),tensor(0.2125),tensor(0.5279)
341,341,tensor(0.1172),tensor(0.2115),tensor(0.5288)
342,342,tensor(0.1168),tensor(0.2106),tensor(0.5297)
343,343,tensor(0.1164),tensor(0.2096),tensor(0.5307)
344,344,tensor(0.1160),tensor(0.2087),tensor(0.5316)
345,345,tensor(0.1156),tensor(0.2078),tensor(0.5326)
346,346,tensor(0.1152),tensor(0.2068),tensor(0.5335)
347,347,tensor(0.1148),tensor(0.2059),tensor(0.5344)
348,348,tensor(0.1144),tensor(0.2050),tensor(0.5354)
349,349,tensor(0.1140),tensor(0.2040),tensor(0.5363)
350,350,tensor(0.1136),tensor(0.2031),tensor(0.5372)
351,351,tensor(0.1132),tensor(0.2022),tensor(0.5381)
352,352,tensor(0.1128),tensor(0.2013),tensor(0.5390)
353,353,tensor(0.1124),tensor(0.2004),tensor(0.5399)
354,354,tensor(0.1120),tensor(0.1995),tensor(0.5409)
355,355,tensor(0.1117),tensor(0.1986),tensor(0.5418)
356,356,tensor(0.1113),tensor(0.1977),tensor(0.5427)
357,357,tensor(0.1109),tensor(0.1968),tensor(0.5436)
358,358,tensor(0.1106),tensor(0.1959),tensor(0.5445)
359,359,tensor(0.1102),tensor(0.1950),tensor(0.5453)
360,360,tensor(0.1098),tensor(0.1941),tensor(0.5462)
361,361,tensor(0.1095),tensor(0.1932),tensor(0.5471)
362,362,tensor(0.1091),tensor(0.1923),tensor(0.5480)
363,363,tensor(0.1088),tensor(0.1914),tensor(0.5489)
364,364,tensor(0.1084),tensor(0.1905),tensor(0.5498)
365,365,tensor(0.1081),tensor(0.1897),tensor(0.5506)
366,366,tensor(0.1077),tensor(0.1888),tensor(0.5515)
367,367,tensor(0.1074),tensor(0.1879),tensor(0.5524)
368,368,tensor(0.1070),tensor(0.1871),tensor(0.5532)
369,369,tensor(0.1067),tensor(0.1862),tensor(0.5541)
370,370,tensor(0.1063),tensor(0.1853),tensor(0.5550)
371,371,tensor(0.1060),tensor(0.1845),tensor(0.5558)
372,372,tensor(0.1057),tensor(0.1836),tensor(0.5567)
373,373,tensor(0.1054),tensor(0.1828),tensor(0.5575)
374,374,tensor(0.1050),tensor(0.1819),tensor(0.5584)
375,375,tensor(0.1047),tensor(0.1811),tensor(0.5592)
376,376,tensor(0.1044),tensor(0.1802),tensor(0.5601)
377,377,tensor(0.1041),tensor(0.1794),tensor(0.5609)
378,378,tensor(0.1038),tensor(0.1786),tensor(0.5617)
379,379,tensor(0.1034),tensor(0.1777),tensor(0.5626)
380,380,tensor(0.1031),tensor(0.1769),tensor(0.5634)
381,381,tensor(0.1028),tensor(0.1761),tensor(0.5642)
382,382,tensor(0.1025),tensor(0.1752),tensor(0.5651)
383,383,tensor(0.1022),tensor(0.1744),tensor(0.5659)
384,384,tensor(0.1019),tensor(0.1736),tensor(0.5667)
385,385,tensor(0.1016),tensor(0.1728),tensor(0.5675)
386,386,tensor(0.1013),tensor(0.1720),tensor(0.5683)
387,387,tensor(0.1010),tensor(0.1712),tensor(0.5691)
388,388,tensor(0.1007),tensor(0.1704),tensor(0.5699)
389,389,tensor(0.1005),tensor(0.1696),tensor(0.5707)
390,390,tensor(0.1002),tensor(0.1688),tensor(0.5715)
391,391,tensor(0.0999),tensor(0.1680),tensor(0.5723)
392,392,tensor(0.0996),tensor(0.1672),tensor(0.5731)
393,393,tensor(0.0993),tensor(0.1664),tensor(0.5739)
394,394,tensor(0.0991),tensor(0.1656),tensor(0.5747)
395,395,tensor(0.0988),tensor(0.1648),tensor(0.5755)
396,396,tensor(0.0985),tensor(0.1640),tensor(0.5763)
397,397,tensor(0.0982),tensor(0.1632),tensor(0.5771)
398,398,tensor(0.0980),tensor(0.1624),tensor(0.5778)
399,399,tensor(0.0977),tensor(0.1617),tensor(0.5786)
400,400,tensor(0.0974),tensor(0.1609),tensor(0.5794)
401,401,tensor(0.0972),tensor(0.1601),tensor(0.5802)
402,402,tensor(0.0969),tensor(0.1594),tensor(0.5809)
403,403,tensor(0.0967),tensor(0.1586),tensor(0.5817)
404,404,tensor(0.0964),tensor(0.1578),tensor(0.5825)
405,405,tensor(0.0962),tensor(0.1571),tensor(0.5832)
406,406,tensor(0.0959),tensor(0.1563),tensor(0.5840)
407,407,tensor(0.0957),tensor(0.1556),tensor(0.5847)
408,408,tensor(0.0954),tensor(0.1548),tensor(0.5855)
409,409,tensor(0.0952),tensor(0.1541),tensor(0.5862)
410,410,tensor(0.0949),tensor(0.1533),tensor(0.5870)
411,411,tensor(0.0947),tensor(0.1526),tensor(0.5877)
412,412,tensor(0.0944),tensor(0.1519),tensor(0.5884)
413,413,tensor(0.0942),tensor(0.1511),tensor(0.5892)
414,414,tensor(0.0940),tensor(0.1504),tensor(0.5899)
415,415,tensor(0.0937),tensor(0.1497),tensor(0.5906)
416,416,tensor(0.0935),tensor(0.1489),tensor(0.5914)
417,417,tensor(0.0933),tensor(0.1482),tensor(0.5921)
418,418,tensor(0.0930),tensor(0.1475),tensor(0.5928)
419,419,tensor(0.0928),tensor(0.1468),tensor(0.5935)
420,420,tensor(0.0926),tensor(0.1460),tensor(0.5943)
421,421,tensor(0.0924),tensor(0.1453),tensor(0.5950)
422,422,tensor(0.0922),tensor(0.1446),tensor(0.5957)
423,423,tensor(0.0919),tensor(0.1439),tensor(0.5964)
424,424,tensor(0.0917),tensor(0.1432),tensor(0.5971)
425,425,tensor(0.0915),tensor(0.1425),tensor(0.5978)
426,426,tensor(0.0913),tensor(0.1418),tensor(0.5985)
427,427,tensor(0.0911),tensor(0.1411),tensor(0.5992)
428,428,tensor(0.0909),tensor(0.1404),tensor(0.5999)
429,429,tensor(0.0907),tensor(0.1397),tensor(0.6006)
430,430,tensor(0.0905),tensor(0.1390),tensor(0.6013)
431,431,tensor(0.0903),tensor(0.1383),tensor(0.6020)
432,432,tensor(0.0901),tensor(0.1377),tensor(0.6026)
433,433,tensor(0.0899),tensor(0.1370),tensor(0.6033)
434,434,tensor(0.0897),tensor(0.1365),tensor(0.6040)
435,435,tensor(0.0895),tensor(0.1363),tensor(0.6047)
