,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.2371),tensor(0.3832),tensor(1.0505)
82,82,tensor(0.2366),tensor(0.3825),tensor(1.0485)
83,83,tensor(0.2360),tensor(0.3819),tensor(1.0465)
84,84,tensor(0.2355),tensor(0.3812),tensor(1.0446)
85,85,tensor(0.2350),tensor(0.3806),tensor(1.0427)
86,86,tensor(0.2345),tensor(0.3800),tensor(1.0409)
87,87,tensor(0.2340),tensor(0.3793),tensor(1.0391)
88,88,tensor(0.2335),tensor(0.3787),tensor(1.0373)
89,89,tensor(0.2331),tensor(0.3781),tensor(1.0355)
90,90,tensor(0.2326),tensor(0.3776),tensor(1.0338)
91,91,tensor(0.2322),tensor(0.3770),tensor(1.0321)
92,92,tensor(0.2318),tensor(0.3764),tensor(1.0305)
93,93,tensor(0.2314),tensor(0.3759),tensor(1.0288)
94,94,tensor(0.2310),tensor(0.3753),tensor(1.0272)
95,95,tensor(0.2306),tensor(0.3748),tensor(1.0256)
96,96,tensor(0.2302),tensor(0.3743),tensor(1.0241)
97,97,tensor(0.2299),tensor(0.3737),tensor(1.0226)
98,98,tensor(0.2295),tensor(0.3732),tensor(1.0211)
99,99,tensor(0.2292),tensor(0.3727),tensor(1.0196)
100,100,tensor(0.2288),tensor(0.3722),tensor(1.0181)
101,101,tensor(0.2285),tensor(0.3717),tensor(1.0167)
102,102,tensor(0.2282),tensor(0.3713),tensor(1.0153)
103,103,tensor(0.2279),tensor(0.3708),tensor(1.0139)
104,104,tensor(0.2276),tensor(0.3703),tensor(1.0126)
105,105,tensor(0.2273),tensor(0.3699),tensor(1.0112)
106,106,tensor(0.2270),tensor(0.3694),tensor(1.0099)
107,107,tensor(0.2268),tensor(0.3690),tensor(1.0086)
108,108,tensor(0.2265),tensor(0.3686),tensor(1.0073)
109,109,tensor(0.2262),tensor(0.3681),tensor(1.0061)
110,110,tensor(0.2260),tensor(0.3677),tensor(1.0049)
111,111,tensor(0.2257),tensor(0.3673),tensor(1.0037)
112,112,tensor(0.2255),tensor(0.3669),tensor(1.0025)
113,113,tensor(0.2253),tensor(0.3665),tensor(1.0013)
114,114,tensor(0.2250),tensor(0.3661),tensor(1.0001)
115,115,tensor(0.2248),tensor(0.3657),tensor(0.9990)
116,116,tensor(0.2246),tensor(0.3653),tensor(0.9979)
117,117,tensor(0.2244),tensor(0.3650),tensor(0.9968)
118,118,tensor(0.2242),tensor(0.3646),tensor(0.9957)
119,119,tensor(0.2240),tensor(0.3642),tensor(0.9947)
120,120,tensor(0.2238),tensor(0.3639),tensor(0.9936)
121,121,tensor(0.2236),tensor(0.3635),tensor(0.9926)
122,122,tensor(0.2234),tensor(0.3632),tensor(0.9916)
123,123,tensor(0.2232),tensor(0.3629),tensor(0.9906)
124,124,tensor(0.2230),tensor(0.3625),tensor(0.9896)
125,125,tensor(0.2229),tensor(0.3622),tensor(0.9886)
126,126,tensor(0.2227),tensor(0.3619),tensor(0.9877)
127,127,tensor(0.2225),tensor(0.3615),tensor(0.9868)
128,128,tensor(0.2224),tensor(0.3612),tensor(0.9858)
129,129,tensor(0.2222),tensor(0.3609),tensor(0.9849)
130,130,tensor(0.2221),tensor(0.3606),tensor(0.9840)
131,131,tensor(0.2219),tensor(0.3603),tensor(0.9832)
132,132,tensor(0.2218),tensor(0.3600),tensor(0.9823)
133,133,tensor(0.2216),tensor(0.3597),tensor(0.9815)
134,134,tensor(0.2215),tensor(0.3595),tensor(0.9806)
135,135,tensor(0.2213),tensor(0.3592),tensor(0.9798)
136,136,tensor(0.2212),tensor(0.3589),tensor(0.9790)
137,137,tensor(0.2211),tensor(0.3586),tensor(0.9782)
138,138,tensor(0.2209),tensor(0.3584),tensor(0.9774)
139,139,tensor(0.2208),tensor(0.3581),tensor(0.9767)
140,140,tensor(0.2207),tensor(0.3578),tensor(0.9759)
141,141,tensor(0.2206),tensor(0.3576),tensor(0.9751)
142,142,tensor(0.2204),tensor(0.3573),tensor(0.9744)
143,143,tensor(0.2203),tensor(0.3571),tensor(0.9737)
144,144,tensor(0.2202),tensor(0.3568),tensor(0.9730)
145,145,tensor(0.2201),tensor(0.3566),tensor(0.9723)
146,146,tensor(0.2200),tensor(0.3564),tensor(0.9716)
147,147,tensor(0.2199),tensor(0.3561),tensor(0.9709)
148,148,tensor(0.2198),tensor(0.3559),tensor(0.9702)
149,149,tensor(0.2197),tensor(0.3557),tensor(0.9696)
150,150,tensor(0.2196),tensor(0.3555),tensor(0.9689)
151,151,tensor(0.2195),tensor(0.3552),tensor(0.9683)
152,152,tensor(0.2194),tensor(0.3550),tensor(0.9677)
153,153,tensor(0.2193),tensor(0.3548),tensor(0.9671)
154,154,tensor(0.2192),tensor(0.3546),tensor(0.9665)
155,155,tensor(0.2191),tensor(0.3544),tensor(0.9659)
156,156,tensor(0.2190),tensor(0.3542),tensor(0.9653)
157,157,tensor(0.2189),tensor(0.3540),tensor(0.9647)
158,158,tensor(0.2188),tensor(0.3538),tensor(0.9641)
159,159,tensor(0.2187),tensor(0.3536),tensor(0.9636)
160,160,tensor(0.2186),tensor(0.3534),tensor(0.9630)
161,161,tensor(0.2185),tensor(0.3532),tensor(0.9625)
162,162,tensor(0.2185),tensor(0.3530),tensor(0.9619)
163,163,tensor(0.2184),tensor(0.3529),tensor(0.9614)
164,164,tensor(0.2183),tensor(0.3527),tensor(0.9609)
165,165,tensor(0.2182),tensor(0.3525),tensor(0.9604)
166,166,tensor(0.2181),tensor(0.3523),tensor(0.9599)
167,167,tensor(0.2181),tensor(0.3522),tensor(0.9594)
168,168,tensor(0.2180),tensor(0.3520),tensor(0.9589)
169,169,tensor(0.2179),tensor(0.3518),tensor(0.9584)
170,170,tensor(0.2178),tensor(0.3517),tensor(0.9579)
171,171,tensor(0.2178),tensor(0.3515),tensor(0.9575)
172,172,tensor(0.2177),tensor(0.3514),tensor(0.9570)
173,173,tensor(0.2176),tensor(0.3512),tensor(0.9566)
174,174,tensor(0.2175),tensor(0.3510),tensor(0.9561)
175,175,tensor(0.2175),tensor(0.3509),tensor(0.9557)
176,176,tensor(0.2174),tensor(0.3507),tensor(0.9553)
177,177,tensor(0.2173),tensor(0.3506),tensor(0.9548)
178,178,tensor(0.2173),tensor(0.3505),tensor(0.9544)
179,179,tensor(0.2172),tensor(0.3503),tensor(0.9540)
180,180,tensor(0.2171),tensor(0.3502),tensor(0.9536)
181,181,tensor(0.2171),tensor(0.3500),tensor(0.9532)
182,182,tensor(0.2170),tensor(0.3499),tensor(0.9528)
183,183,tensor(0.2169),tensor(0.3498),tensor(0.9524)
184,184,tensor(0.2169),tensor(0.3496),tensor(0.9521)
185,185,tensor(0.2168),tensor(0.3495),tensor(0.9517)
186,186,tensor(0.2167),tensor(0.3494),tensor(0.9513)
187,187,tensor(0.2167),tensor(0.3493),tensor(0.9510)
188,188,tensor(0.2166),tensor(0.3491),tensor(0.9506)
189,189,tensor(0.2166),tensor(0.3490),tensor(0.9503)
190,190,tensor(0.2165),tensor(0.3489),tensor(0.9499)
191,191,tensor(0.2164),tensor(0.3488),tensor(0.9496)
192,192,tensor(0.2164),tensor(0.3487),tensor(0.9493)
193,193,tensor(0.2163),tensor(0.3486),tensor(0.9489)
194,194,tensor(0.2163),tensor(0.3484),tensor(0.9486)
195,195,tensor(0.2162),tensor(0.3483),tensor(0.9483)
196,196,tensor(0.2162),tensor(0.3482),tensor(0.9480)
197,197,tensor(0.2161),tensor(0.3481),tensor(0.9477)
198,198,tensor(0.2160),tensor(0.3480),tensor(0.9474)
199,199,tensor(0.2160),tensor(0.3479),tensor(0.9471)
200,200,tensor(0.2159),tensor(0.3478),tensor(0.9468)
201,201,tensor(0.2159),tensor(0.3477),tensor(0.9465)
202,202,tensor(0.2158),tensor(0.3476),tensor(0.9462)
203,203,tensor(0.2158),tensor(0.3475),tensor(0.9459)
204,204,tensor(0.2157),tensor(0.3474),tensor(0.9456)
205,205,tensor(0.2157),tensor(0.3473),tensor(0.9454)
206,206,tensor(0.2156),tensor(0.3472),tensor(0.9451)
207,207,tensor(0.2156),tensor(0.3471),tensor(0.9448)
208,208,tensor(0.2155),tensor(0.3470),tensor(0.9446)
209,209,tensor(0.2155),tensor(0.3469),tensor(0.9443)
210,210,tensor(0.2154),tensor(0.3469),tensor(0.9441)
211,211,tensor(0.2154),tensor(0.3468),tensor(0.9438)
212,212,tensor(0.2153),tensor(0.3467),tensor(0.9436)
213,213,tensor(0.2153),tensor(0.3466),tensor(0.9434)
214,214,tensor(0.2152),tensor(0.3465),tensor(0.9431)
215,215,tensor(0.2152),tensor(0.3464),tensor(0.9429)
216,216,tensor(0.2151),tensor(0.3464),tensor(0.9427)
217,217,tensor(0.2151),tensor(0.3463),tensor(0.9424)
218,218,tensor(0.2150),tensor(0.3462),tensor(0.9422)
219,219,tensor(0.2150),tensor(0.3461),tensor(0.9420)
220,220,tensor(0.2149),tensor(0.3461),tensor(0.9418)
221,221,tensor(0.2149),tensor(0.3460),tensor(0.9416)
222,222,tensor(0.2148),tensor(0.3459),tensor(0.9414)
223,223,tensor(0.2148),tensor(0.3458),tensor(0.9412)
224,224,tensor(0.2147),tensor(0.3458),tensor(0.9410)
225,225,tensor(0.2147),tensor(0.3457),tensor(0.9408)
226,226,tensor(0.2146),tensor(0.3456),tensor(0.9406)
227,227,tensor(0.2146),tensor(0.3456),tensor(0.9404)
228,228,tensor(0.2145),tensor(0.3455),tensor(0.9402)
229,229,tensor(0.2145),tensor(0.3454),tensor(0.9400)
230,230,tensor(0.2144),tensor(0.3454),tensor(0.9399)
231,231,tensor(0.2144),tensor(0.3453),tensor(0.9397)
232,232,tensor(0.2144),tensor(0.3452),tensor(0.9395)
233,233,tensor(0.2143),tensor(0.3452),tensor(0.9393)
234,234,tensor(0.2143),tensor(0.3451),tensor(0.9392)
235,235,tensor(0.2142),tensor(0.3451),tensor(0.9390)
236,236,tensor(0.2142),tensor(0.3450),tensor(0.9388)
237,237,tensor(0.2141),tensor(0.3449),tensor(0.9387)
238,238,tensor(0.2141),tensor(0.3449),tensor(0.9385)
239,239,tensor(0.2140),tensor(0.3448),tensor(0.9384)
240,240,tensor(0.2140),tensor(0.3448),tensor(0.9382)
241,241,tensor(0.2140),tensor(0.3447),tensor(0.9381)
242,242,tensor(0.2139),tensor(0.3447),tensor(0.9379)
243,243,tensor(0.2139),tensor(0.3446),tensor(0.9378)
244,244,tensor(0.2138),tensor(0.3446),tensor(0.9376)
245,245,tensor(0.2138),tensor(0.3445),tensor(0.9375)
246,246,tensor(0.2137),tensor(0.3445),tensor(0.9373)
247,247,tensor(0.2137),tensor(0.3444),tensor(0.9372)
248,248,tensor(0.2137),tensor(0.3444),tensor(0.9371)
249,249,tensor(0.2136),tensor(0.3443),tensor(0.9369)
250,250,tensor(0.2136),tensor(0.3443),tensor(0.9368)
251,251,tensor(0.2135),tensor(0.3442),tensor(0.9367)
252,252,tensor(0.2135),tensor(0.3442),tensor(0.9365)
253,253,tensor(0.2134),tensor(0.3441),tensor(0.9364)
254,254,tensor(0.2134),tensor(0.3441),tensor(0.9363)
255,255,tensor(0.2134),tensor(0.3440),tensor(0.9362)
256,256,tensor(0.2133),tensor(0.3440),tensor(0.9361)
257,257,tensor(0.2133),tensor(0.3440),tensor(0.9359)
258,258,tensor(0.2132),tensor(0.3439),tensor(0.9358)
259,259,tensor(0.2132),tensor(0.3439),tensor(0.9357)
260,260,tensor(0.2132),tensor(0.3438),tensor(0.9356)
261,261,tensor(0.2131),tensor(0.3438),tensor(0.9355)
262,262,tensor(0.2131),tensor(0.3438),tensor(0.9354)
263,263,tensor(0.2130),tensor(0.3437),tensor(0.9353)
264,264,tensor(0.2130),tensor(0.3437),tensor(0.9352)
265,265,tensor(0.2129),tensor(0.3436),tensor(0.9351)
266,266,tensor(0.2129),tensor(0.3436),tensor(0.9350)
267,267,tensor(0.2129),tensor(0.3436),tensor(0.9349)
268,268,tensor(0.2128),tensor(0.3435),tensor(0.9348)
269,269,tensor(0.2128),tensor(0.3435),tensor(0.9347)
270,270,tensor(0.2127),tensor(0.3435),tensor(0.9346)
271,271,tensor(0.2127),tensor(0.3434),tensor(0.9345)
272,272,tensor(0.2127),tensor(0.3434),tensor(0.9344)
273,273,tensor(0.2126),tensor(0.3434),tensor(0.9343)
274,274,tensor(0.2126),tensor(0.3433),tensor(0.9342)
275,275,tensor(0.2125),tensor(0.3433),tensor(0.9342)
276,276,tensor(0.2125),tensor(0.3433),tensor(0.9341)
277,277,tensor(0.2125),tensor(0.3432),tensor(0.9340)
278,278,tensor(0.2124),tensor(0.3432),tensor(0.9339)
279,279,tensor(0.2124),tensor(0.3432),tensor(0.9338)
280,280,tensor(0.2123),tensor(0.3431),tensor(0.9338)
281,281,tensor(0.2123),tensor(0.3431),tensor(0.9337)
282,282,tensor(0.2123),tensor(0.3431),tensor(0.9336)
283,283,tensor(0.2122),tensor(0.3431),tensor(0.9335)
284,284,tensor(0.2122),tensor(0.3430),tensor(0.9335)
285,285,tensor(0.2121),tensor(0.3430),tensor(0.9334)
286,286,tensor(0.2121),tensor(0.3430),tensor(0.9333)
287,287,tensor(0.2121),tensor(0.3429),tensor(0.9332)
288,288,tensor(0.2120),tensor(0.3429),tensor(0.9332)
289,289,tensor(0.2120),tensor(0.3429),tensor(0.9331)
290,290,tensor(0.2120),tensor(0.3429),tensor(0.9330)
291,291,tensor(0.2119),tensor(0.3428),tensor(0.9330)
292,292,tensor(0.2119),tensor(0.3428),tensor(0.9329)
293,293,tensor(0.2118),tensor(0.3428),tensor(0.9328)
294,294,tensor(0.2118),tensor(0.3428),tensor(0.9328)
295,295,tensor(0.2118),tensor(0.3427),tensor(0.9327)
296,296,tensor(0.2117),tensor(0.3427),tensor(0.9327)
297,297,tensor(0.2117),tensor(0.3427),tensor(0.9326)
298,298,tensor(0.2116),tensor(0.3427),tensor(0.9325)
299,299,tensor(0.2116),tensor(0.3427),tensor(0.9325)
300,300,tensor(0.2116),tensor(0.3426),tensor(0.9324)
301,301,tensor(0.2115),tensor(0.3426),tensor(0.9324)
302,302,tensor(0.2115),tensor(0.3426),tensor(0.9323)
303,303,tensor(0.2115),tensor(0.3426),tensor(0.9323)
304,304,tensor(0.2114),tensor(0.3426),tensor(0.9322)
305,305,tensor(0.2114),tensor(0.3425),tensor(0.9322)
306,306,tensor(0.2113),tensor(0.3425),tensor(0.9321)
307,307,tensor(0.2113),tensor(0.3425),tensor(0.9321)
308,308,tensor(0.2113),tensor(0.3425),tensor(0.9320)
309,309,tensor(0.2112),tensor(0.3425),tensor(0.9320)
310,310,tensor(0.2112),tensor(0.3424),tensor(0.9319)
311,311,tensor(0.2111),tensor(0.3424),tensor(0.9319)
312,312,tensor(0.2111),tensor(0.3424),tensor(0.9318)
313,313,tensor(0.2111),tensor(0.3424),tensor(0.9318)
314,314,tensor(0.2110),tensor(0.3424),tensor(0.9318)
315,315,tensor(0.2110),tensor(0.3423),tensor(0.9317)
316,316,tensor(0.2110),tensor(0.3423),tensor(0.9317)
317,317,tensor(0.2109),tensor(0.3423),tensor(0.9316)
318,318,tensor(0.2109),tensor(0.3423),tensor(0.9316)
319,319,tensor(0.2108),tensor(0.3423),tensor(0.9316)
320,320,tensor(0.2108),tensor(0.3423),tensor(0.9315)
321,321,tensor(0.2108),tensor(0.3422),tensor(0.9315)
322,322,tensor(0.2107),tensor(0.3422),tensor(0.9314)
323,323,tensor(0.2107),tensor(0.3422),tensor(0.9314)
324,324,tensor(0.2107),tensor(0.3422),tensor(0.9314)
325,325,tensor(0.2106),tensor(0.3422),tensor(0.9313)
326,326,tensor(0.2106),tensor(0.3422),tensor(0.9313)
327,327,tensor(0.2106),tensor(0.3422),tensor(0.9313)
328,328,tensor(0.2105),tensor(0.3421),tensor(0.9312)
329,329,tensor(0.2105),tensor(0.3421),tensor(0.9312)
330,330,tensor(0.2104),tensor(0.3421),tensor(0.9312)
331,331,tensor(0.2104),tensor(0.3421),tensor(0.9311)
332,332,tensor(0.2104),tensor(0.3421),tensor(0.9311)
333,333,tensor(0.2103),tensor(0.3421),tensor(0.9311)
334,334,tensor(0.2103),tensor(0.3421),tensor(0.9310)
335,335,tensor(0.2103),tensor(0.3420),tensor(0.9310)
336,336,tensor(0.2102),tensor(0.3420),tensor(0.9310)
337,337,tensor(0.2102),tensor(0.3420),tensor(0.9310)
338,338,tensor(0.2101),tensor(0.3420),tensor(0.9309)
339,339,tensor(0.2101),tensor(0.3420),tensor(0.9309)
340,340,tensor(0.2101),tensor(0.3420),tensor(0.9309)
341,341,tensor(0.2100),tensor(0.3420),tensor(0.9308)
342,342,tensor(0.2100),tensor(0.3420),tensor(0.9308)
343,343,tensor(0.2100),tensor(0.3420),tensor(0.9308)
344,344,tensor(0.2099),tensor(0.3419),tensor(0.9308)
345,345,tensor(0.2099),tensor(0.3419),tensor(0.9307)
346,346,tensor(0.2099),tensor(0.3419),tensor(0.9307)
347,347,tensor(0.2098),tensor(0.3419),tensor(0.9307)
348,348,tensor(0.2098),tensor(0.3419),tensor(0.9307)
349,349,tensor(0.2098),tensor(0.3419),tensor(0.9307)
350,350,tensor(0.2097),tensor(0.3419),tensor(0.9306)
351,351,tensor(0.2097),tensor(0.3419),tensor(0.9306)
352,352,tensor(0.2096),tensor(0.3419),tensor(0.9306)
353,353,tensor(0.2096),tensor(0.3418),tensor(0.9306)
354,354,tensor(0.2096),tensor(0.3418),tensor(0.9305)
355,355,tensor(0.2095),tensor(0.3418),tensor(0.9305)
356,356,tensor(0.2095),tensor(0.3418),tensor(0.9305)
357,357,tensor(0.2095),tensor(0.3418),tensor(0.9305)
358,358,tensor(0.2094),tensor(0.3418),tensor(0.9305)
359,359,tensor(0.2094),tensor(0.3418),tensor(0.9305)
360,360,tensor(0.2094),tensor(0.3418),tensor(0.9304)
361,361,tensor(0.2093),tensor(0.3418),tensor(0.9304)
362,362,tensor(0.2093),tensor(0.3418),tensor(0.9304)
363,363,tensor(0.2093),tensor(0.3418),tensor(0.9304)
364,364,tensor(0.2092),tensor(0.3417),tensor(0.9304)
365,365,tensor(0.2092),tensor(0.3417),tensor(0.9304)
366,366,tensor(0.2091),tensor(0.3417),tensor(0.9303)
367,367,tensor(0.2091),tensor(0.3417),tensor(0.9303)
368,368,tensor(0.2091),tensor(0.3417),tensor(0.9303)
369,369,tensor(0.2090),tensor(0.3417),tensor(0.9303)
370,370,tensor(0.2090),tensor(0.3417),tensor(0.9303)
371,371,tensor(0.2090),tensor(0.3417),tensor(0.9303)
372,372,tensor(0.2089),tensor(0.3417),tensor(0.9303)
373,373,tensor(0.2089),tensor(0.3417),tensor(0.9302)
374,374,tensor(0.2089),tensor(0.3417),tensor(0.9302)
375,375,tensor(0.2088),tensor(0.3417),tensor(0.9302)
376,376,tensor(0.2088),tensor(0.3417),tensor(0.9302)
377,377,tensor(0.2088),tensor(0.3417),tensor(0.9302)
378,378,tensor(0.2087),tensor(0.3416),tensor(0.9302)
379,379,tensor(0.2087),tensor(0.3416),tensor(0.9302)
380,380,tensor(0.2087),tensor(0.3416),tensor(0.9302)
381,381,tensor(0.2086),tensor(0.3416),tensor(0.9301)
382,382,tensor(0.2086),tensor(0.3416),tensor(0.9301)
383,383,tensor(0.2086),tensor(0.3416),tensor(0.9301)
384,384,tensor(0.2085),tensor(0.3416),tensor(0.9301)
385,385,tensor(0.2085),tensor(0.3416),tensor(0.9301)
386,386,tensor(0.2084),tensor(0.3416),tensor(0.9301)
387,387,tensor(0.2084),tensor(0.3416),tensor(0.9301)
388,388,tensor(0.2084),tensor(0.3416),tensor(0.9301)
389,389,tensor(0.2083),tensor(0.3416),tensor(0.9301)
390,390,tensor(0.2083),tensor(0.3416),tensor(0.9301)
391,391,tensor(0.2083),tensor(0.3416),tensor(0.9300)
392,392,tensor(0.2082),tensor(0.3416),tensor(0.9300)
393,393,tensor(0.2082),tensor(0.3416),tensor(0.9300)
394,394,tensor(0.2082),tensor(0.3415),tensor(0.9300)
395,395,tensor(0.2081),tensor(0.3415),tensor(0.9300)
396,396,tensor(0.2081),tensor(0.3415),tensor(0.9300)
397,397,tensor(0.2081),tensor(0.3415),tensor(0.9300)
398,398,tensor(0.2080),tensor(0.3415),tensor(0.9300)
399,399,tensor(0.2080),tensor(0.3415),tensor(0.9300)
400,400,tensor(0.2080),tensor(0.3415),tensor(0.9300)
401,401,tensor(0.2079),tensor(0.3415),tensor(0.9300)
402,402,tensor(0.2079),tensor(0.3415),tensor(0.9300)
403,403,tensor(0.2079),tensor(0.3415),tensor(0.9300)
404,404,tensor(0.2078),tensor(0.3415),tensor(0.9299)
405,405,tensor(0.2078),tensor(0.3415),tensor(0.9299)
406,406,tensor(0.2078),tensor(0.3415),tensor(0.9299)
407,407,tensor(0.2077),tensor(0.3415),tensor(0.9299)
408,408,tensor(0.2077),tensor(0.3415),tensor(0.9299)
409,409,tensor(0.2077),tensor(0.3415),tensor(0.9299)
410,410,tensor(0.2076),tensor(0.3415),tensor(0.9299)
411,411,tensor(0.2076),tensor(0.3415),tensor(0.9299)
412,412,tensor(0.2076),tensor(0.3415),tensor(0.9299)
413,413,tensor(0.2075),tensor(0.3415),tensor(0.9299)
414,414,tensor(0.2075),tensor(0.3415),tensor(0.9299)
415,415,tensor(0.2075),tensor(0.3414),tensor(0.9299)
416,416,tensor(0.2074),tensor(0.3414),tensor(0.9299)
417,417,tensor(0.2074),tensor(0.3414),tensor(0.9299)
418,418,tensor(0.2074),tensor(0.3414),tensor(0.9299)
419,419,tensor(0.2073),tensor(0.3414),tensor(0.9299)
420,420,tensor(0.2073),tensor(0.3414),tensor(0.9299)
421,421,tensor(0.2073),tensor(0.3414),tensor(0.9299)
422,422,tensor(0.2072),tensor(0.3414),tensor(0.9299)
423,423,tensor(0.2072),tensor(0.3414),tensor(0.9299)
424,424,tensor(0.2072),tensor(0.3414),tensor(0.9299)
425,425,tensor(0.2071),tensor(0.3414),tensor(0.9299)
426,426,tensor(0.2071),tensor(0.3414),tensor(0.9298)
427,427,tensor(0.2071),tensor(0.3414),tensor(0.9298)
428,428,tensor(0.2070),tensor(0.3414),tensor(0.9298)
429,429,tensor(0.2070),tensor(0.3414),tensor(0.9298)
430,430,tensor(0.2070),tensor(0.3414),tensor(0.9298)
431,431,tensor(0.2069),tensor(0.3414),tensor(0.9298)
432,432,tensor(0.2069),tensor(0.3414),tensor(0.9298)
433,433,tensor(0.2069),tensor(0.3414),tensor(0.9298)
434,434,tensor(0.2068),tensor(0.3414),tensor(0.9298)
435,435,tensor(0.2068),tensor(0.3414),tensor(0.9298)
