,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.9492),tensor(0.9117),tensor(0.8723)
52,52,tensor(0.9372),tensor(0.9051),tensor(0.8657)
53,53,tensor(0.9253),tensor(0.8986),tensor(0.8593)
54,54,tensor(0.9136),tensor(0.8922),tensor(0.8528)
55,55,tensor(0.9021),tensor(0.8858),tensor(0.8465)
56,56,tensor(0.8908),tensor(0.8794),tensor(0.8402)
57,57,tensor(0.8797),tensor(0.8731),tensor(0.8339)
58,58,tensor(0.8688),tensor(0.8669),tensor(0.8277)
59,59,tensor(0.8580),tensor(0.8607),tensor(0.8215)
60,60,tensor(0.8473),tensor(0.8546),tensor(0.8154)
61,61,tensor(0.8369),tensor(0.8485),tensor(0.8093)
62,62,tensor(0.8266),tensor(0.8424),tensor(0.8033)
63,63,tensor(0.8164),tensor(0.8364),tensor(0.7973)
64,64,tensor(0.8064),tensor(0.8304),tensor(0.7913)
65,65,tensor(0.7966),tensor(0.8245),tensor(0.7854)
66,66,tensor(0.7869),tensor(0.8186),tensor(0.7796)
67,67,tensor(0.7773),tensor(0.8128),tensor(0.7738)
68,68,tensor(0.7679),tensor(0.8070),tensor(0.7680)
69,69,tensor(0.7586),tensor(0.8012),tensor(0.7623)
70,70,tensor(0.7494),tensor(0.7955),tensor(0.7566)
71,71,tensor(0.7404),tensor(0.7898),tensor(0.7509)
72,72,tensor(0.7315),tensor(0.7842),tensor(0.7453)
73,73,tensor(0.7227),tensor(0.7785),tensor(0.7397)
74,74,tensor(0.7140),tensor(0.7730),tensor(0.7342)
75,75,tensor(0.7055),tensor(0.7675),tensor(0.7287)
76,76,tensor(0.6971),tensor(0.7620),tensor(0.7232)
77,77,tensor(0.6888),tensor(0.7565),tensor(0.7178)
78,78,tensor(0.6807),tensor(0.7511),tensor(0.7124)
79,79,tensor(0.6726),tensor(0.7457),tensor(0.7070)
80,80,tensor(0.6647),tensor(0.7404),tensor(0.7017)
81,81,tensor(0.6568),tensor(0.7350),tensor(0.6964)
82,82,tensor(0.6491),tensor(0.7298),tensor(0.6912)
83,83,tensor(0.6415),tensor(0.7245),tensor(0.6859)
84,84,tensor(0.6340),tensor(0.7193),tensor(0.6808)
85,85,tensor(0.6266),tensor(0.7141),tensor(0.6756)
86,86,tensor(0.6193),tensor(0.7090),tensor(0.6705)
87,87,tensor(0.6121),tensor(0.7039),tensor(0.6654)
88,88,tensor(0.6050),tensor(0.6988),tensor(0.6604)
89,89,tensor(0.5980),tensor(0.6938),tensor(0.6554)
90,90,tensor(0.5911),tensor(0.6888),tensor(0.6504)
91,91,tensor(0.5843),tensor(0.6838),tensor(0.6454)
92,92,tensor(0.5776),tensor(0.6789),tensor(0.6405)
93,93,tensor(0.5710),tensor(0.6740),tensor(0.6356)
94,94,tensor(0.5644),tensor(0.6691),tensor(0.6308)
95,95,tensor(0.5580),tensor(0.6642),tensor(0.6259)
96,96,tensor(0.5517),tensor(0.6594),tensor(0.6212)
97,97,tensor(0.5454),tensor(0.6547),tensor(0.6164)
98,98,tensor(0.5392),tensor(0.6499),tensor(0.6117)
99,99,tensor(0.5332),tensor(0.6452),tensor(0.6070)
100,100,tensor(0.5272),tensor(0.6405),tensor(0.6023)
101,101,tensor(0.5213),tensor(0.6358),tensor(0.5977)
102,102,tensor(0.5154),tensor(0.6312),tensor(0.5931)
103,103,tensor(0.5097),tensor(0.6266),tensor(0.5885)
104,104,tensor(0.5040),tensor(0.6220),tensor(0.5839)
105,105,tensor(0.4984),tensor(0.6175),tensor(0.5794)
106,106,tensor(0.4929),tensor(0.6130),tensor(0.5749)
107,107,tensor(0.4875),tensor(0.6085),tensor(0.5705)
108,108,tensor(0.4821),tensor(0.6041),tensor(0.5660)
109,109,tensor(0.4768),tensor(0.5996),tensor(0.5616)
110,110,tensor(0.4716),tensor(0.5953),tensor(0.5573)
111,111,tensor(0.4665),tensor(0.5909),tensor(0.5529)
112,112,tensor(0.4614),tensor(0.5866),tensor(0.5486)
113,113,tensor(0.4565),tensor(0.5823),tensor(0.5443)
114,114,tensor(0.4515),tensor(0.5780),tensor(0.5401)
115,115,tensor(0.4467),tensor(0.5737),tensor(0.5358)
116,116,tensor(0.4419),tensor(0.5695),tensor(0.5316)
117,117,tensor(0.4372),tensor(0.5653),tensor(0.5274)
118,118,tensor(0.4325),tensor(0.5611),tensor(0.5233)
119,119,tensor(0.4280),tensor(0.5570),tensor(0.5192)
120,120,tensor(0.4234),tensor(0.5529),tensor(0.5151)
121,121,tensor(0.4190),tensor(0.5488),tensor(0.5110)
122,122,tensor(0.4146),tensor(0.5448),tensor(0.5070)
123,123,tensor(0.4103),tensor(0.5407),tensor(0.5030)
124,124,tensor(0.4060),tensor(0.5367),tensor(0.4990)
125,125,tensor(0.4018),tensor(0.5327),tensor(0.4950)
126,126,tensor(0.3977),tensor(0.5288),tensor(0.4911)
127,127,tensor(0.3936),tensor(0.5249),tensor(0.4872)
128,128,tensor(0.3895),tensor(0.5210),tensor(0.4833)
129,129,tensor(0.3856),tensor(0.5171),tensor(0.4794)
130,130,tensor(0.3817),tensor(0.5133),tensor(0.4756)
131,131,tensor(0.3778),tensor(0.5094),tensor(0.4718)
132,132,tensor(0.3740),tensor(0.5056),tensor(0.4680)
133,133,tensor(0.3703),tensor(0.5019),tensor(0.4643)
134,134,tensor(0.3666),tensor(0.4981),tensor(0.4605)
135,135,tensor(0.3629),tensor(0.4944),tensor(0.4568)
136,136,tensor(0.3593),tensor(0.4907),tensor(0.4531)
137,137,tensor(0.3558),tensor(0.4870),tensor(0.4495)
138,138,tensor(0.3523),tensor(0.4834),tensor(0.4459)
139,139,tensor(0.3489),tensor(0.4798),tensor(0.4423)
140,140,tensor(0.3455),tensor(0.4762),tensor(0.4387)
141,141,tensor(0.3422),tensor(0.4726),tensor(0.4351)
142,142,tensor(0.3389),tensor(0.4691),tensor(0.4316)
143,143,tensor(0.3356),tensor(0.4655),tensor(0.4281)
144,144,tensor(0.3324),tensor(0.4620),tensor(0.4246)
145,145,tensor(0.3293),tensor(0.4586),tensor(0.4211)
146,146,tensor(0.3262),tensor(0.4551),tensor(0.4177)
147,147,tensor(0.3231),tensor(0.4517),tensor(0.4143)
148,148,tensor(0.3201),tensor(0.4483),tensor(0.4109)
149,149,tensor(0.3172),tensor(0.4449),tensor(0.4075)
150,150,tensor(0.3142),tensor(0.4416),tensor(0.4042)
151,151,tensor(0.3114),tensor(0.4382),tensor(0.4008)
152,152,tensor(0.3085),tensor(0.4349),tensor(0.3975)
153,153,tensor(0.3057),tensor(0.4318),tensor(0.3942)
154,154,tensor(0.3030),tensor(0.4297),tensor(0.3910)
155,155,tensor(0.3002),tensor(0.4275),tensor(0.3878)
156,156,tensor(0.2976),tensor(0.4254),tensor(0.3845)
157,157,tensor(0.2949),tensor(0.4232),tensor(0.3814)
158,158,tensor(0.2923),tensor(0.4211),tensor(0.3782)
159,159,tensor(0.2898),tensor(0.4190),tensor(0.3750)
160,160,tensor(0.2873),tensor(0.4169),tensor(0.3719)
161,161,tensor(0.2848),tensor(0.4148),tensor(0.3688)
162,162,tensor(0.2823),tensor(0.4128),tensor(0.3657)
163,163,tensor(0.2799),tensor(0.4107),tensor(0.3627)
164,164,tensor(0.2775),tensor(0.4087),tensor(0.3596)
165,165,tensor(0.2752),tensor(0.4067),tensor(0.3566)
166,166,tensor(0.2729),tensor(0.4047),tensor(0.3536)
167,167,tensor(0.2706),tensor(0.4027),tensor(0.3506)
168,168,tensor(0.2684),tensor(0.4007),tensor(0.3477)
169,169,tensor(0.2662),tensor(0.3988),tensor(0.3448)
170,170,tensor(0.2640),tensor(0.3968),tensor(0.3418)
171,171,tensor(0.2619),tensor(0.3949),tensor(0.3390)
172,172,tensor(0.2598),tensor(0.3930),tensor(0.3361)
173,173,tensor(0.2577),tensor(0.3911),tensor(0.3332)
174,174,tensor(0.2556),tensor(0.3892),tensor(0.3304)
175,175,tensor(0.2536),tensor(0.3873),tensor(0.3276)
176,176,tensor(0.2516),tensor(0.3854),tensor(0.3248)
177,177,tensor(0.2497),tensor(0.3836),tensor(0.3220)
178,178,tensor(0.2478),tensor(0.3817),tensor(0.3193)
179,179,tensor(0.2459),tensor(0.3799),tensor(0.3165)
180,180,tensor(0.2440),tensor(0.3781),tensor(0.3138)
181,181,tensor(0.2422),tensor(0.3763),tensor(0.3111)
182,182,tensor(0.2404),tensor(0.3745),tensor(0.3084)
183,183,tensor(0.2386),tensor(0.3727),tensor(0.3058)
184,184,tensor(0.2368),tensor(0.3710),tensor(0.3032)
185,185,tensor(0.2351),tensor(0.3692),tensor(0.3005)
186,186,tensor(0.2334),tensor(0.3675),tensor(0.2979)
187,187,tensor(0.2317),tensor(0.3658),tensor(0.2954)
188,188,tensor(0.2301),tensor(0.3640),tensor(0.2928)
189,189,tensor(0.2284),tensor(0.3623),tensor(0.2902)
190,190,tensor(0.2268),tensor(0.3607),tensor(0.2877)
191,191,tensor(0.2252),tensor(0.3590),tensor(0.2852)
192,192,tensor(0.2237),tensor(0.3573),tensor(0.2827)
193,193,tensor(0.2222),tensor(0.3557),tensor(0.2802)
194,194,tensor(0.2207),tensor(0.3540),tensor(0.2778)
195,195,tensor(0.2192),tensor(0.3524),tensor(0.2754)
196,196,tensor(0.2177),tensor(0.3508),tensor(0.2729)
197,197,tensor(0.2163),tensor(0.3492),tensor(0.2705)
198,198,tensor(0.2149),tensor(0.3476),tensor(0.2682)
199,199,tensor(0.2135),tensor(0.3460),tensor(0.2658)
200,200,tensor(0.2121),tensor(0.3445),tensor(0.2634)
201,201,tensor(0.2107),tensor(0.3429),tensor(0.2611)
202,202,tensor(0.2094),tensor(0.3414),tensor(0.2588)
203,203,tensor(0.2081),tensor(0.3398),tensor(0.2565)
204,204,tensor(0.2068),tensor(0.3383),tensor(0.2542)
205,205,tensor(0.2055),tensor(0.3368),tensor(0.2520)
206,206,tensor(0.2043),tensor(0.3353),tensor(0.2497)
207,207,tensor(0.2031),tensor(0.3338),tensor(0.2475)
208,208,tensor(0.2018),tensor(0.3323),tensor(0.2453)
209,209,tensor(0.2006),tensor(0.3309),tensor(0.2431)
210,210,tensor(0.1995),tensor(0.3294),tensor(0.2409)
211,211,tensor(0.1983),tensor(0.3280),tensor(0.2387)
212,212,tensor(0.1972),tensor(0.3265),tensor(0.2366)
213,213,tensor(0.1961),tensor(0.3251),tensor(0.2344)
214,214,tensor(0.1950),tensor(0.3237),tensor(0.2323)
215,215,tensor(0.1939),tensor(0.3223),tensor(0.2302)
216,216,tensor(0.1928),tensor(0.3209),tensor(0.2281)
217,217,tensor(0.1917),tensor(0.3195),tensor(0.2261)
218,218,tensor(0.1907),tensor(0.3181),tensor(0.2240)
219,219,tensor(0.1897),tensor(0.3168),tensor(0.2220)
220,220,tensor(0.1887),tensor(0.3154),tensor(0.2199)
221,221,tensor(0.1877),tensor(0.3141),tensor(0.2179)
222,222,tensor(0.1867),tensor(0.3128),tensor(0.2159)
223,223,tensor(0.1858),tensor(0.3114),tensor(0.2140)
224,224,tensor(0.1848),tensor(0.3101),tensor(0.2120)
225,225,tensor(0.1839),tensor(0.3088),tensor(0.2100)
226,226,tensor(0.1830),tensor(0.3075),tensor(0.2081)
227,227,tensor(0.1821),tensor(0.3063),tensor(0.2062)
228,228,tensor(0.1812),tensor(0.3050),tensor(0.2043)
229,229,tensor(0.1803),tensor(0.3037),tensor(0.2024)
230,230,tensor(0.1795),tensor(0.3025),tensor(0.2005)
231,231,tensor(0.1786),tensor(0.3012),tensor(0.1987)
232,232,tensor(0.1778),tensor(0.3000),tensor(0.1968)
233,233,tensor(0.1770),tensor(0.2988),tensor(0.1950)
234,234,tensor(0.1762),tensor(0.2976),tensor(0.1932)
235,235,tensor(0.1754),tensor(0.2964),tensor(0.1914)
236,236,tensor(0.1746),tensor(0.2952),tensor(0.1896)
237,237,tensor(0.1738),tensor(0.2940),tensor(0.1878)
238,238,tensor(0.1731),tensor(0.2928),tensor(0.1860)
239,239,tensor(0.1723),tensor(0.2917),tensor(0.1843)
240,240,tensor(0.1716),tensor(0.2905),tensor(0.1825)
241,241,tensor(0.1709),tensor(0.2894),tensor(0.1808)
242,242,tensor(0.1702),tensor(0.2882),tensor(0.1791)
243,243,tensor(0.1695),tensor(0.2871),tensor(0.1774)
244,244,tensor(0.1688),tensor(0.2860),tensor(0.1757)
245,245,tensor(0.1681),tensor(0.2849),tensor(0.1741)
246,246,tensor(0.1675),tensor(0.2838),tensor(0.1724)
247,247,tensor(0.1668),tensor(0.2827),tensor(0.1708)
248,248,tensor(0.1662),tensor(0.2816),tensor(0.1691)
249,249,tensor(0.1655),tensor(0.2805),tensor(0.1675)
250,250,tensor(0.1649),tensor(0.2794),tensor(0.1659)
251,251,tensor(0.1643),tensor(0.2784),tensor(0.1643)
252,252,tensor(0.1637),tensor(0.2773),tensor(0.1627)
253,253,tensor(0.1631),tensor(0.2763),tensor(0.1612)
254,254,tensor(0.1625),tensor(0.2752),tensor(0.1596)
255,255,tensor(0.1620),tensor(0.2742),tensor(0.1581)
256,256,tensor(0.1614),tensor(0.2732),tensor(0.1565)
257,257,tensor(0.1608),tensor(0.2722),tensor(0.1550)
258,258,tensor(0.1603),tensor(0.2712),tensor(0.1535)
259,259,tensor(0.1598),tensor(0.2702),tensor(0.1520)
260,260,tensor(0.1592),tensor(0.2692),tensor(0.1505)
261,261,tensor(0.1587),tensor(0.2682),tensor(0.1491)
262,262,tensor(0.1582),tensor(0.2672),tensor(0.1476)
263,263,tensor(0.1577),tensor(0.2663),tensor(0.1461)
264,264,tensor(0.1572),tensor(0.2653),tensor(0.1447)
265,265,tensor(0.1567),tensor(0.2644),tensor(0.1433)
266,266,tensor(0.1562),tensor(0.2634),tensor(0.1419)
267,267,tensor(0.1558),tensor(0.2625),tensor(0.1405)
268,268,tensor(0.1553),tensor(0.2616),tensor(0.1391)
269,269,tensor(0.1548),tensor(0.2607),tensor(0.1377)
270,270,tensor(0.1544),tensor(0.2598),tensor(0.1363)
271,271,tensor(0.1539),tensor(0.2589),tensor(0.1350)
272,272,tensor(0.1535),tensor(0.2580),tensor(0.1336)
273,273,tensor(0.1531),tensor(0.2571),tensor(0.1323)
274,274,tensor(0.1527),tensor(0.2562),tensor(0.1310)
275,275,tensor(0.1522),tensor(0.2553),tensor(0.1296)
276,276,tensor(0.1518),tensor(0.2544),tensor(0.1283)
277,277,tensor(0.1514),tensor(0.2536),tensor(0.1271)
278,278,tensor(0.1510),tensor(0.2527),tensor(0.1258)
279,279,tensor(0.1506),tensor(0.2519),tensor(0.1245)
280,280,tensor(0.1503),tensor(0.2511),tensor(0.1232)
281,281,tensor(0.1499),tensor(0.2502),tensor(0.1220)
282,282,tensor(0.1495),tensor(0.2494),tensor(0.1207)
283,283,tensor(0.1492),tensor(0.2486),tensor(0.1195)
284,284,tensor(0.1488),tensor(0.2478),tensor(0.1183)
285,285,tensor(0.1484),tensor(0.2470),tensor(0.1171)
286,286,tensor(0.1481),tensor(0.2462),tensor(0.1159)
287,287,tensor(0.1478),tensor(0.2454),tensor(0.1147)
288,288,tensor(0.1474),tensor(0.2446),tensor(0.1135)
289,289,tensor(0.1471),tensor(0.2438),tensor(0.1123)
290,290,tensor(0.1468),tensor(0.2430),tensor(0.1112)
291,291,tensor(0.1464),tensor(0.2423),tensor(0.1100)
292,292,tensor(0.1461),tensor(0.2415),tensor(0.1089)
293,293,tensor(0.1458),tensor(0.2408),tensor(0.1078)
294,294,tensor(0.1455),tensor(0.2400),tensor(0.1066)
295,295,tensor(0.1452),tensor(0.2393),tensor(0.1055)
296,296,tensor(0.1449),tensor(0.2386),tensor(0.1044)
297,297,tensor(0.1446),tensor(0.2378),tensor(0.1033)
298,298,tensor(0.1443),tensor(0.2371),tensor(0.1022)
299,299,tensor(0.1441),tensor(0.2364),tensor(0.1011)
300,300,tensor(0.1438),tensor(0.2357),tensor(0.1001)
301,301,tensor(0.1435),tensor(0.2350),tensor(0.0990)
302,302,tensor(0.1432),tensor(0.2343),tensor(0.0980)
303,303,tensor(0.1430),tensor(0.2336),tensor(0.0969)
304,304,tensor(0.1427),tensor(0.2329),tensor(0.0959)
305,305,tensor(0.1425),tensor(0.2322),tensor(0.0949)
306,306,tensor(0.1422),tensor(0.2316),tensor(0.0939)
307,307,tensor(0.1420),tensor(0.2309),tensor(0.0929)
308,308,tensor(0.1417),tensor(0.2302),tensor(0.0919)
309,309,tensor(0.1415),tensor(0.2296),tensor(0.0909)
310,310,tensor(0.1413),tensor(0.2289),tensor(0.0899)
311,311,tensor(0.1410),tensor(0.2283),tensor(0.0889)
312,312,tensor(0.1408),tensor(0.2276),tensor(0.0879)
313,313,tensor(0.1406),tensor(0.2270),tensor(0.0870)
314,314,tensor(0.1404),tensor(0.2264),tensor(0.0860)
315,315,tensor(0.1401),tensor(0.2257),tensor(0.0851)
316,316,tensor(0.1399),tensor(0.2251),tensor(0.0842)
317,317,tensor(0.1397),tensor(0.2245),tensor(0.0832)
318,318,tensor(0.1395),tensor(0.2239),tensor(0.0823)
319,319,tensor(0.1393),tensor(0.2233),tensor(0.0814)
320,320,tensor(0.1391),tensor(0.2227),tensor(0.0805)
321,321,tensor(0.1389),tensor(0.2221),tensor(0.0796)
322,322,tensor(0.1387),tensor(0.2215),tensor(0.0787)
323,323,tensor(0.1385),tensor(0.2209),tensor(0.0779)
324,324,tensor(0.1383),tensor(0.2204),tensor(0.0770)
325,325,tensor(0.1381),tensor(0.2198),tensor(0.0761)
326,326,tensor(0.1380),tensor(0.2192),tensor(0.0753)
327,327,tensor(0.1378),tensor(0.2187),tensor(0.0744)
328,328,tensor(0.1376),tensor(0.2181),tensor(0.0736)
329,329,tensor(0.1374),tensor(0.2176),tensor(0.0727)
330,330,tensor(0.1373),tensor(0.2170),tensor(0.0719)
331,331,tensor(0.1371),tensor(0.2165),tensor(0.0711)
332,332,tensor(0.1369),tensor(0.2159),tensor(0.0703)
333,333,tensor(0.1368),tensor(0.2154),tensor(0.0695)
334,334,tensor(0.1366),tensor(0.2149),tensor(0.0687)
335,335,tensor(0.1365),tensor(0.2144),tensor(0.0679)
336,336,tensor(0.1363),tensor(0.2138),tensor(0.0671)
337,337,tensor(0.1361),tensor(0.2133),tensor(0.0663)
338,338,tensor(0.1360),tensor(0.2128),tensor(0.0656)
339,339,tensor(0.1358),tensor(0.2123),tensor(0.0648)
340,340,tensor(0.1357),tensor(0.2118),tensor(0.0640)
341,341,tensor(0.1356),tensor(0.2113),tensor(0.0633)
342,342,tensor(0.1354),tensor(0.2108),tensor(0.0626)
343,343,tensor(0.1353),tensor(0.2103),tensor(0.0618)
344,344,tensor(0.1351),tensor(0.2098),tensor(0.0611)
345,345,tensor(0.1350),tensor(0.2094),tensor(0.0604)
346,346,tensor(0.1349),tensor(0.2089),tensor(0.0596)
347,347,tensor(0.1347),tensor(0.2084),tensor(0.0589)
348,348,tensor(0.1346),tensor(0.2080),tensor(0.0582)
349,349,tensor(0.1345),tensor(0.2075),tensor(0.0575)
350,350,tensor(0.1344),tensor(0.2070),tensor(0.0568)
351,351,tensor(0.1342),tensor(0.2066),tensor(0.0562)
352,352,tensor(0.1341),tensor(0.2061),tensor(0.0555)
353,353,tensor(0.1340),tensor(0.2057),tensor(0.0548)
354,354,tensor(0.1339),tensor(0.2053),tensor(0.0541)
355,355,tensor(0.1338),tensor(0.2048),tensor(0.0535)
356,356,tensor(0.1336),tensor(0.2044),tensor(0.0528)
357,357,tensor(0.1335),tensor(0.2040),tensor(0.0522)
358,358,tensor(0.1334),tensor(0.2035),tensor(0.0515)
359,359,tensor(0.1333),tensor(0.2031),tensor(0.0509)
360,360,tensor(0.1332),tensor(0.2027),tensor(0.0502)
361,361,tensor(0.1331),tensor(0.2023),tensor(0.0496)
362,362,tensor(0.1330),tensor(0.2019),tensor(0.0490)
363,363,tensor(0.1329),tensor(0.2015),tensor(0.0484)
364,364,tensor(0.1328),tensor(0.2011),tensor(0.0478)
365,365,tensor(0.1327),tensor(0.2007),tensor(0.0472)
366,366,tensor(0.1326),tensor(0.2003),tensor(0.0466)
367,367,tensor(0.1325),tensor(0.1999),tensor(0.0460)
368,368,tensor(0.1324),tensor(0.1995),tensor(0.0454)
369,369,tensor(0.1323),tensor(0.1991),tensor(0.0448)
370,370,tensor(0.1322),tensor(0.1987),tensor(0.0442)
371,371,tensor(0.1321),tensor(0.1983),tensor(0.0436)
372,372,tensor(0.1320),tensor(0.1980),tensor(0.0431)
373,373,tensor(0.1319),tensor(0.1976),tensor(0.0425)
374,374,tensor(0.1318),tensor(0.1972),tensor(0.0420)
375,375,tensor(0.1318),tensor(0.1969),tensor(0.0414)
376,376,tensor(0.1317),tensor(0.1965),tensor(0.0409)
377,377,tensor(0.1316),tensor(0.1961),tensor(0.0403)
378,378,tensor(0.1315),tensor(0.1958),tensor(0.0398)
379,379,tensor(0.1314),tensor(0.1954),tensor(0.0392)
380,380,tensor(0.1313),tensor(0.1951),tensor(0.0387)
381,381,tensor(0.1313),tensor(0.1947),tensor(0.0382)
382,382,tensor(0.1312),tensor(0.1944),tensor(0.0377)
383,383,tensor(0.1311),tensor(0.1941),tensor(0.0372)
384,384,tensor(0.1310),tensor(0.1937),tensor(0.0367)
385,385,tensor(0.1309),tensor(0.1934),tensor(0.0361)
386,386,tensor(0.1309),tensor(0.1931),tensor(0.0356)
387,387,tensor(0.1308),tensor(0.1927),tensor(0.0352)
388,388,tensor(0.1307),tensor(0.1924),tensor(0.0347)
389,389,tensor(0.1307),tensor(0.1921),tensor(0.0342)
390,390,tensor(0.1306),tensor(0.1918),tensor(0.0337)
391,391,tensor(0.1305),tensor(0.1915),tensor(0.0332)
392,392,tensor(0.1304),tensor(0.1912),tensor(0.0327)
393,393,tensor(0.1304),tensor(0.1909),tensor(0.0323)
394,394,tensor(0.1303),tensor(0.1908),tensor(0.0318)
395,395,tensor(0.1302),tensor(0.1906),tensor(0.0314)
396,396,tensor(0.1302),tensor(0.1905),tensor(0.0309)
397,397,tensor(0.1301),tensor(0.1903),tensor(0.0304)
398,398,tensor(0.1300),tensor(0.1902),tensor(0.0300)
399,399,tensor(0.1300),tensor(0.1901),tensor(0.0296)
400,400,tensor(0.1299),tensor(0.1901),tensor(0.0291)
401,401,tensor(0.1299),tensor(0.1901),tensor(0.0287)
402,402,tensor(0.1298),tensor(0.1901),tensor(0.0283)
403,403,tensor(0.1297),tensor(0.1901),tensor(0.0278)
404,404,tensor(0.1297),tensor(0.1901),tensor(0.0274)
405,405,tensor(0.1296),tensor(0.1901),tensor(0.0270)
406,406,tensor(0.1296),tensor(0.1901),tensor(0.0266)
407,407,tensor(0.1295),tensor(0.1901),tensor(0.0262)
408,408,tensor(0.1294),tensor(0.1901),tensor(0.0258)
409,409,tensor(0.1294),tensor(0.1902),tensor(0.0254)
410,410,tensor(0.1293),tensor(0.1902),tensor(0.0250)
411,411,tensor(0.1293),tensor(0.1902),tensor(0.0246)
412,412,tensor(0.1292),tensor(0.1902),tensor(0.0242)
413,413,tensor(0.1292),tensor(0.1902),tensor(0.0238)
414,414,tensor(0.1291),tensor(0.1902),tensor(0.0234)
415,415,tensor(0.1291),tensor(0.1902),tensor(0.0230)
416,416,tensor(0.1290),tensor(0.1902),tensor(0.0226)
417,417,tensor(0.1290),tensor(0.1902),tensor(0.0223)
418,418,tensor(0.1289),tensor(0.1902),tensor(0.0219)
419,419,tensor(0.1289),tensor(0.1902),tensor(0.0215)
420,420,tensor(0.1288),tensor(0.1902),tensor(0.0212)
421,421,tensor(0.1288),tensor(0.1902),tensor(0.0208)
422,422,tensor(0.1287),tensor(0.1902),tensor(0.0204)
423,423,tensor(0.1287),tensor(0.1902),tensor(0.0201)
424,424,tensor(0.1286),tensor(0.1902),tensor(0.0197)
425,425,tensor(0.1286),tensor(0.1902),tensor(0.0194)
426,426,tensor(0.1285),tensor(0.1902),tensor(0.0191)
427,427,tensor(0.1285),tensor(0.1902),tensor(0.0187)
428,428,tensor(0.1284),tensor(0.1902),tensor(0.0184)
429,429,tensor(0.1284),tensor(0.1902),tensor(0.0180)
430,430,tensor(0.1283),tensor(0.1902),tensor(0.0177)
431,431,tensor(0.1283),tensor(0.1902),tensor(0.0174)
432,432,tensor(0.1283),tensor(0.1902),tensor(0.0171)
433,433,tensor(0.1282),tensor(0.1902),tensor(0.0167)
434,434,tensor(0.1282),tensor(0.1902),tensor(0.0164)
435,435,tensor(0.1281),tensor(0.1902),tensor(0.0161)
