,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.7500),tensor(1.5672),tensor(1.4026)
39,39,tensor(2.7474),tensor(1.5664),tensor(1.4018)
40,40,tensor(2.7448),tensor(1.5656),tensor(1.4010)
41,41,tensor(2.7423),tensor(1.5648),tensor(1.4002)
42,42,tensor(2.7397),tensor(1.5640),tensor(1.3994)
43,43,tensor(2.7372),tensor(1.5632),tensor(1.3985)
44,44,tensor(2.7347),tensor(1.5624),tensor(1.3977)
45,45,tensor(2.7321),tensor(1.5615),tensor(1.3969)
46,46,tensor(2.7296),tensor(1.5607),tensor(1.3961)
47,47,tensor(2.7271),tensor(1.5599),tensor(1.3953)
48,48,tensor(2.7245),tensor(1.5591),tensor(1.3945)
49,49,tensor(2.7220),tensor(1.5583),tensor(1.3937)
50,50,tensor(2.7195),tensor(1.5575),tensor(1.3929)
51,51,tensor(2.7170),tensor(1.5567),tensor(1.3921)
52,52,tensor(2.7145),tensor(1.5559),tensor(1.3913)
53,53,tensor(2.7120),tensor(1.5551),tensor(1.3905)
54,54,tensor(2.7095),tensor(1.5543),tensor(1.3897)
55,55,tensor(2.7070),tensor(1.5535),tensor(1.3889)
56,56,tensor(2.7046),tensor(1.5528),tensor(1.3881)
57,57,tensor(2.7021),tensor(1.5520),tensor(1.3873)
58,58,tensor(2.6996),tensor(1.5512),tensor(1.3865)
59,59,tensor(2.6971),tensor(1.5504),tensor(1.3857)
60,60,tensor(2.6947),tensor(1.5496),tensor(1.3849)
61,61,tensor(2.6922),tensor(1.5488),tensor(1.3841)
62,62,tensor(2.6898),tensor(1.5480),tensor(1.3833)
63,63,tensor(2.6873),tensor(1.5472),tensor(1.3825)
64,64,tensor(2.6849),tensor(1.5465),tensor(1.3817)
65,65,tensor(2.6824),tensor(1.5457),tensor(1.3810)
66,66,tensor(2.6800),tensor(1.5449),tensor(1.3802)
67,67,tensor(2.6776),tensor(1.5441),tensor(1.3794)
68,68,tensor(2.6751),tensor(1.5433),tensor(1.3786)
69,69,tensor(2.6727),tensor(1.5426),tensor(1.3778)
70,70,tensor(2.6703),tensor(1.5418),tensor(1.3770)
71,71,tensor(2.6679),tensor(1.5410),tensor(1.3763)
72,72,tensor(2.6655),tensor(1.5402),tensor(1.3755)
73,73,tensor(2.6630),tensor(1.5395),tensor(1.3747)
74,74,tensor(2.6606),tensor(1.5387),tensor(1.3739)
75,75,tensor(2.6582),tensor(1.5379),tensor(1.3732)
76,76,tensor(2.6559),tensor(1.5372),tensor(1.3724)
77,77,tensor(2.6535),tensor(1.5364),tensor(1.3716)
78,78,tensor(2.6511),tensor(1.5356),tensor(1.3708)
79,79,tensor(2.6487),tensor(1.5349),tensor(1.3701)
80,80,tensor(2.6463),tensor(1.5341),tensor(1.3693)
81,81,tensor(2.6439),tensor(1.5333),tensor(1.3685)
82,82,tensor(2.6416),tensor(1.5326),tensor(1.3678)
83,83,tensor(2.6392),tensor(1.5318),tensor(1.3670)
84,84,tensor(2.6368),tensor(1.5310),tensor(1.3662)
85,85,tensor(2.6345),tensor(1.5303),tensor(1.3655)
86,86,tensor(2.6321),tensor(1.5295),tensor(1.3647)
87,87,tensor(2.6298),tensor(1.5288),tensor(1.3640)
88,88,tensor(2.6274),tensor(1.5280),tensor(1.3632)
89,89,tensor(2.6251),tensor(1.5273),tensor(1.3624)
90,90,tensor(2.6227),tensor(1.5265),tensor(1.3617)
91,91,tensor(2.6204),tensor(1.5258),tensor(1.3609)
92,92,tensor(2.6181),tensor(1.5250),tensor(1.3602)
93,93,tensor(2.6157),tensor(1.5243),tensor(1.3594)
94,94,tensor(2.6134),tensor(1.5235),tensor(1.3587)
95,95,tensor(2.6111),tensor(1.5228),tensor(1.3579)
96,96,tensor(2.6088),tensor(1.5220),tensor(1.3571)
97,97,tensor(2.6064),tensor(1.5213),tensor(1.3564)
98,98,tensor(2.6041),tensor(1.5205),tensor(1.3556)
99,99,tensor(2.6018),tensor(1.5198),tensor(1.3549)
100,100,tensor(2.5995),tensor(1.5190),tensor(1.3541)
101,101,tensor(2.5972),tensor(1.5183),tensor(1.3534)
102,102,tensor(2.5949),tensor(1.5175),tensor(1.3527)
103,103,tensor(2.5926),tensor(1.5168),tensor(1.3519)
104,104,tensor(2.5903),tensor(1.5161),tensor(1.3512)
105,105,tensor(2.5880),tensor(1.5153),tensor(1.3504)
106,106,tensor(2.5857),tensor(1.5146),tensor(1.3497)
107,107,tensor(2.5834),tensor(1.5138),tensor(1.3489)
108,108,tensor(2.5811),tensor(1.5131),tensor(1.3482)
109,109,tensor(2.5789),tensor(1.5124),tensor(1.3474)
110,110,tensor(2.5766),tensor(1.5116),tensor(1.3467)
111,111,tensor(2.5743),tensor(1.5109),tensor(1.3460)
112,112,tensor(2.5720),tensor(1.5101),tensor(1.3452)
113,113,tensor(2.5698),tensor(1.5094),tensor(1.3445)
114,114,tensor(2.5675),tensor(1.5087),tensor(1.3437)
115,115,tensor(2.5652),tensor(1.5079),tensor(1.3430)
116,116,tensor(2.5630),tensor(1.5072),tensor(1.3423)
117,117,tensor(2.5607),tensor(1.5065),tensor(1.3415)
118,118,tensor(2.5585),tensor(1.5058),tensor(1.3408)
119,119,tensor(2.5562),tensor(1.5050),tensor(1.3401)
120,120,tensor(2.5539),tensor(1.5043),tensor(1.3393)
121,121,tensor(2.5517),tensor(1.5036),tensor(1.3386)
122,122,tensor(2.5495),tensor(1.5028),tensor(1.3379)
123,123,tensor(2.5472),tensor(1.5021),tensor(1.3371)
124,124,tensor(2.5450),tensor(1.5014),tensor(1.3364)
125,125,tensor(2.5427),tensor(1.5007),tensor(1.3357)
126,126,tensor(2.5405),tensor(1.4999),tensor(1.3349)
127,127,tensor(2.5383),tensor(1.4992),tensor(1.3342)
128,128,tensor(2.5360),tensor(1.4985),tensor(1.3335)
129,129,tensor(2.5338),tensor(1.4978),tensor(1.3328)
130,130,tensor(2.5316),tensor(1.4970),tensor(1.3320)
131,131,tensor(2.5293),tensor(1.4963),tensor(1.3313)
132,132,tensor(2.5271),tensor(1.4956),tensor(1.3306)
133,133,tensor(2.5249),tensor(1.4949),tensor(1.3298)
134,134,tensor(2.5227),tensor(1.4941),tensor(1.3291)
135,135,tensor(2.5205),tensor(1.4934),tensor(1.3284)
136,136,tensor(2.5183),tensor(1.4927),tensor(1.3277)
137,137,tensor(2.5160),tensor(1.4920),tensor(1.3269)
138,138,tensor(2.5138),tensor(1.4913),tensor(1.3262)
139,139,tensor(2.5116),tensor(1.4905),tensor(1.3255)
140,140,tensor(2.5094),tensor(1.4898),tensor(1.3248)
141,141,tensor(2.5072),tensor(1.4891),tensor(1.3241)
142,142,tensor(2.5050),tensor(1.4884),tensor(1.3233)
143,143,tensor(2.5028),tensor(1.4877),tensor(1.3226)
144,144,tensor(2.5006),tensor(1.4869),tensor(1.3219)
145,145,tensor(2.4984),tensor(1.4862),tensor(1.3212)
146,146,tensor(2.4962),tensor(1.4855),tensor(1.3204)
147,147,tensor(2.4940),tensor(1.4848),tensor(1.3197)
148,148,tensor(2.4919),tensor(1.4841),tensor(1.3190)
149,149,tensor(2.4897),tensor(1.4834),tensor(1.3183)
150,150,tensor(2.4875),tensor(1.4826),tensor(1.3176)
151,151,tensor(2.4853),tensor(1.4819),tensor(1.3168)
152,152,tensor(2.4831),tensor(1.4812),tensor(1.3161)
153,153,tensor(2.4809),tensor(1.4805),tensor(1.3154)
154,154,tensor(2.4788),tensor(1.4798),tensor(1.3147)
155,155,tensor(2.4766),tensor(1.4791),tensor(1.3140)
156,156,tensor(2.4744),tensor(1.4783),tensor(1.3133)
157,157,tensor(2.4722),tensor(1.4776),tensor(1.3125)
158,158,tensor(2.4701),tensor(1.4769),tensor(1.3118)
159,159,tensor(2.4679),tensor(1.4762),tensor(1.3111)
160,160,tensor(2.4657),tensor(1.4755),tensor(1.3104)
161,161,tensor(2.4636),tensor(1.4748),tensor(1.3097)
162,162,tensor(2.4614),tensor(1.4741),tensor(1.3089)
163,163,tensor(2.4592),tensor(1.4734),tensor(1.3082)
164,164,tensor(2.4571),tensor(1.4726),tensor(1.3075)
165,165,tensor(2.4549),tensor(1.4719),tensor(1.3068)
166,166,tensor(2.4528),tensor(1.4712),tensor(1.3061)
167,167,tensor(2.4506),tensor(1.4705),tensor(1.3054)
168,168,tensor(2.4484),tensor(1.4698),tensor(1.3047)
169,169,tensor(2.4463),tensor(1.4691),tensor(1.3039)
170,170,tensor(2.4441),tensor(1.4684),tensor(1.3032)
171,171,tensor(2.4420),tensor(1.4677),tensor(1.3025)
172,172,tensor(2.4398),tensor(1.4669),tensor(1.3018)
173,173,tensor(2.4377),tensor(1.4662),tensor(1.3011)
174,174,tensor(2.4355),tensor(1.4655),tensor(1.3004)
175,175,tensor(2.4334),tensor(1.4648),tensor(1.2997)
176,176,tensor(2.4312),tensor(1.4641),tensor(1.2989)
177,177,tensor(2.4291),tensor(1.4634),tensor(1.2982)
178,178,tensor(2.4270),tensor(1.4627),tensor(1.2975)
179,179,tensor(2.4248),tensor(1.4620),tensor(1.2968)
180,180,tensor(2.4227),tensor(1.4613),tensor(1.2961)
181,181,tensor(2.4205),tensor(1.4605),tensor(1.2954)
182,182,tensor(2.4184),tensor(1.4598),tensor(1.2947)
183,183,tensor(2.4163),tensor(1.4591),tensor(1.2939)
184,184,tensor(2.4141),tensor(1.4584),tensor(1.2932)
185,185,tensor(2.4120),tensor(1.4577),tensor(1.2925)
186,186,tensor(2.4099),tensor(1.4570),tensor(1.2918)
187,187,tensor(2.4077),tensor(1.4563),tensor(1.2911)
188,188,tensor(2.4056),tensor(1.4556),tensor(1.2904)
189,189,tensor(2.4035),tensor(1.4549),tensor(1.2897)
190,190,tensor(2.4013),tensor(1.4541),tensor(1.2889)
191,191,tensor(2.3992),tensor(1.4534),tensor(1.2882)
192,192,tensor(2.3971),tensor(1.4527),tensor(1.2875)
193,193,tensor(2.3950),tensor(1.4520),tensor(1.2868)
194,194,tensor(2.3928),tensor(1.4513),tensor(1.2861)
195,195,tensor(2.3907),tensor(1.4506),tensor(1.2854)
196,196,tensor(2.3886),tensor(1.4499),tensor(1.2847)
197,197,tensor(2.3865),tensor(1.4492),tensor(1.2839)
198,198,tensor(2.3843),tensor(1.4485),tensor(1.2832)
199,199,tensor(2.3822),tensor(1.4477),tensor(1.2825)
200,200,tensor(2.3801),tensor(1.4470),tensor(1.2818)
201,201,tensor(2.3780),tensor(1.4463),tensor(1.2811)
202,202,tensor(2.3759),tensor(1.4456),tensor(1.2804)
203,203,tensor(2.3737),tensor(1.4449),tensor(1.2797)
204,204,tensor(2.3716),tensor(1.4442),tensor(1.2789)
205,205,tensor(2.3695),tensor(1.4435),tensor(1.2782)
206,206,tensor(2.3674),tensor(1.4428),tensor(1.2775)
207,207,tensor(2.3653),tensor(1.4420),tensor(1.2768)
208,208,tensor(2.3632),tensor(1.4413),tensor(1.2761)
209,209,tensor(2.3611),tensor(1.4406),tensor(1.2754)
210,210,tensor(2.3589),tensor(1.4399),tensor(1.2747)
211,211,tensor(2.3568),tensor(1.4392),tensor(1.2739)
212,212,tensor(2.3547),tensor(1.4385),tensor(1.2732)
213,213,tensor(2.3526),tensor(1.4378),tensor(1.2725)
214,214,tensor(2.3505),tensor(1.4371),tensor(1.2718)
215,215,tensor(2.3484),tensor(1.4363),tensor(1.2711)
216,216,tensor(2.3463),tensor(1.4356),tensor(1.2704)
217,217,tensor(2.3442),tensor(1.4349),tensor(1.2696)
218,218,tensor(2.3421),tensor(1.4342),tensor(1.2689)
219,219,tensor(2.3400),tensor(1.4335),tensor(1.2682)
220,220,tensor(2.3378),tensor(1.4328),tensor(1.2675)
221,221,tensor(2.3357),tensor(1.4321),tensor(1.2668)
222,222,tensor(2.3336),tensor(1.4313),tensor(1.2661)
223,223,tensor(2.3315),tensor(1.4306),tensor(1.2653)
224,224,tensor(2.3294),tensor(1.4299),tensor(1.2646)
225,225,tensor(2.3273),tensor(1.4292),tensor(1.2639)
226,226,tensor(2.3252),tensor(1.4285),tensor(1.2632)
227,227,tensor(2.3231),tensor(1.4278),tensor(1.2625)
228,228,tensor(2.3210),tensor(1.4270),tensor(1.2617)
229,229,tensor(2.3189),tensor(1.4263),tensor(1.2610)
230,230,tensor(2.3168),tensor(1.4256),tensor(1.2603)
231,231,tensor(2.3147),tensor(1.4249),tensor(1.2596)
232,232,tensor(2.3126),tensor(1.4242),tensor(1.2589)
233,233,tensor(2.3105),tensor(1.4234),tensor(1.2581)
234,234,tensor(2.3084),tensor(1.4227),tensor(1.2574)
235,235,tensor(2.3063),tensor(1.4220),tensor(1.2567)
236,236,tensor(2.3041),tensor(1.4213),tensor(1.2560)
237,237,tensor(2.3020),tensor(1.4206),tensor(1.2552)
238,238,tensor(2.2999),tensor(1.4198),tensor(1.2545)
239,239,tensor(2.2978),tensor(1.4191),tensor(1.2538)
240,240,tensor(2.2957),tensor(1.4184),tensor(1.2531)
241,241,tensor(2.2936),tensor(1.4177),tensor(1.2524)
242,242,tensor(2.2915),tensor(1.4169),tensor(1.2516)
243,243,tensor(2.2894),tensor(1.4162),tensor(1.2509)
244,244,tensor(2.2873),tensor(1.4155),tensor(1.2502)
245,245,tensor(2.2852),tensor(1.4148),tensor(1.2495)
246,246,tensor(2.2831),tensor(1.4140),tensor(1.2487)
247,247,tensor(2.2810),tensor(1.4133),tensor(1.2480)
248,248,tensor(2.2789),tensor(1.4126),tensor(1.2473)
249,249,tensor(2.2768),tensor(1.4119),tensor(1.2465)
250,250,tensor(2.2747),tensor(1.4111),tensor(1.2458)
251,251,tensor(2.2726),tensor(1.4104),tensor(1.2451)
252,252,tensor(2.2705),tensor(1.4097),tensor(1.2444)
253,253,tensor(2.2684),tensor(1.4090),tensor(1.2436)
254,254,tensor(2.2663),tensor(1.4082),tensor(1.2429)
255,255,tensor(2.2641),tensor(1.4075),tensor(1.2422)
256,256,tensor(2.2620),tensor(1.4068),tensor(1.2414)
257,257,tensor(2.2599),tensor(1.4060),tensor(1.2407)
258,258,tensor(2.2578),tensor(1.4053),tensor(1.2400)
259,259,tensor(2.2557),tensor(1.4046),tensor(1.2392)
260,260,tensor(2.2536),tensor(1.4038),tensor(1.2385)
261,261,tensor(2.2515),tensor(1.4031),tensor(1.2378)
262,262,tensor(2.2494),tensor(1.4024),tensor(1.2370)
263,263,tensor(2.2473),tensor(1.4016),tensor(1.2363)
264,264,tensor(2.2452),tensor(1.4009),tensor(1.2356)
265,265,tensor(2.2431),tensor(1.4002),tensor(1.2348)
266,266,tensor(2.2409),tensor(1.3994),tensor(1.2341)
267,267,tensor(2.2388),tensor(1.3987),tensor(1.2334)
268,268,tensor(2.2367),tensor(1.3980),tensor(1.2326)
269,269,tensor(2.2346),tensor(1.3972),tensor(1.2319)
270,270,tensor(2.2325),tensor(1.3965),tensor(1.2311)
271,271,tensor(2.2304),tensor(1.3958),tensor(1.2304)
272,272,tensor(2.2283),tensor(1.3950),tensor(1.2297)
273,273,tensor(2.2262),tensor(1.3943),tensor(1.2289)
274,274,tensor(2.2240),tensor(1.3935),tensor(1.2282)
275,275,tensor(2.2219),tensor(1.3928),tensor(1.2274)
276,276,tensor(2.2198),tensor(1.3920),tensor(1.2267)
277,277,tensor(2.2177),tensor(1.3913),tensor(1.2259)
278,278,tensor(2.2156),tensor(1.3906),tensor(1.2252)
279,279,tensor(2.2134),tensor(1.3898),tensor(1.2244)
280,280,tensor(2.2113),tensor(1.3891),tensor(1.2237)
281,281,tensor(2.2092),tensor(1.3883),tensor(1.2230)
282,282,tensor(2.2071),tensor(1.3876),tensor(1.2222)
283,283,tensor(2.2050),tensor(1.3868),tensor(1.2215)
284,284,tensor(2.2028),tensor(1.3861),tensor(1.2207)
285,285,tensor(2.2007),tensor(1.3853),tensor(1.2200)
286,286,tensor(2.1986),tensor(1.3846),tensor(1.2192)
287,287,tensor(2.1965),tensor(1.3838),tensor(1.2185)
288,288,tensor(2.1943),tensor(1.3831),tensor(1.2177)
289,289,tensor(2.1922),tensor(1.3823),tensor(1.2170)
290,290,tensor(2.1901),tensor(1.3816),tensor(1.2162)
291,291,tensor(2.1879),tensor(1.3808),tensor(1.2154)
292,292,tensor(2.1858),tensor(1.3801),tensor(1.2147)
293,293,tensor(2.1837),tensor(1.3793),tensor(1.2139)
294,294,tensor(2.1816),tensor(1.3786),tensor(1.2132)
295,295,tensor(2.1794),tensor(1.3778),tensor(1.2124)
296,296,tensor(2.1773),tensor(1.3770),tensor(1.2117)
297,297,tensor(2.1751),tensor(1.3763),tensor(1.2109)
298,298,tensor(2.1730),tensor(1.3755),tensor(1.2101)
299,299,tensor(2.1709),tensor(1.3748),tensor(1.2094)
300,300,tensor(2.1687),tensor(1.3740),tensor(1.2086)
301,301,tensor(2.1666),tensor(1.3732),tensor(1.2079)
302,302,tensor(2.1645),tensor(1.3725),tensor(1.2071)
303,303,tensor(2.1623),tensor(1.3717),tensor(1.2063)
304,304,tensor(2.1602),tensor(1.3709),tensor(1.2056)
305,305,tensor(2.1580),tensor(1.3702),tensor(1.2048)
306,306,tensor(2.1559),tensor(1.3694),tensor(1.2040)
307,307,tensor(2.1537),tensor(1.3686),tensor(1.2033)
308,308,tensor(2.1516),tensor(1.3679),tensor(1.2025)
309,309,tensor(2.1494),tensor(1.3671),tensor(1.2017)
310,310,tensor(2.1473),tensor(1.3663),tensor(1.2009)
311,311,tensor(2.1451),tensor(1.3656),tensor(1.2002)
312,312,tensor(2.1430),tensor(1.3648),tensor(1.1994)
313,313,tensor(2.1408),tensor(1.3640),tensor(1.1986)
314,314,tensor(2.1387),tensor(1.3632),tensor(1.1979)
315,315,tensor(2.1365),tensor(1.3625),tensor(1.1971)
316,316,tensor(2.1343),tensor(1.3617),tensor(1.1963)
317,317,tensor(2.1322),tensor(1.3609),tensor(1.1955)
318,318,tensor(2.1300),tensor(1.3601),tensor(1.1947)
319,319,tensor(2.1279),tensor(1.3594),tensor(1.1940)
320,320,tensor(2.1257),tensor(1.3586),tensor(1.1932)
321,321,tensor(2.1235),tensor(1.3578),tensor(1.1924)
322,322,tensor(2.1214),tensor(1.3570),tensor(1.1916)
323,323,tensor(2.1192),tensor(1.3562),tensor(1.1908)
324,324,tensor(2.1170),tensor(1.3554),tensor(1.1901)
325,325,tensor(2.1149),tensor(1.3547),tensor(1.1893)
326,326,tensor(2.1127),tensor(1.3539),tensor(1.1885)
327,327,tensor(2.1105),tensor(1.3531),tensor(1.1877)
328,328,tensor(2.1083),tensor(1.3523),tensor(1.1869)
329,329,tensor(2.1062),tensor(1.3515),tensor(1.1861)
330,330,tensor(2.1040),tensor(1.3507),tensor(1.1853)
331,331,tensor(2.1018),tensor(1.3499),tensor(1.1845)
332,332,tensor(2.0996),tensor(1.3491),tensor(1.1837)
333,333,tensor(2.0974),tensor(1.3483),tensor(1.1829)
334,334,tensor(2.0952),tensor(1.3475),tensor(1.1821)
335,335,tensor(2.0931),tensor(1.3467),tensor(1.1813)
336,336,tensor(2.0909),tensor(1.3459),tensor(1.1805)
337,337,tensor(2.0887),tensor(1.3451),tensor(1.1798)
338,338,tensor(2.0865),tensor(1.3443),tensor(1.1790)
339,339,tensor(2.0843),tensor(1.3435),tensor(1.1781)
340,340,tensor(2.0821),tensor(1.3427),tensor(1.1773)
341,341,tensor(2.0799),tensor(1.3419),tensor(1.1765)
342,342,tensor(2.0777),tensor(1.3411),tensor(1.1757)
343,343,tensor(2.0755),tensor(1.3403),tensor(1.1749)
344,344,tensor(2.0733),tensor(1.3395),tensor(1.1741)
345,345,tensor(2.0711),tensor(1.3387),tensor(1.1733)
346,346,tensor(2.0689),tensor(1.3379),tensor(1.1725)
347,347,tensor(2.0667),tensor(1.3371),tensor(1.1717)
348,348,tensor(2.0645),tensor(1.3363),tensor(1.1709)
349,349,tensor(2.0622),tensor(1.3355),tensor(1.1701)
350,350,tensor(2.0600),tensor(1.3346),tensor(1.1693)
351,351,tensor(2.0578),tensor(1.3338),tensor(1.1684)
352,352,tensor(2.0556),tensor(1.3330),tensor(1.1676)
353,353,tensor(2.0534),tensor(1.3322),tensor(1.1668)
354,354,tensor(2.0512),tensor(1.3314),tensor(1.1660)
355,355,tensor(2.0489),tensor(1.3306),tensor(1.1652)
356,356,tensor(2.0467),tensor(1.3297),tensor(1.1643)
357,357,tensor(2.0445),tensor(1.3289),tensor(1.1635)
358,358,tensor(2.0423),tensor(1.3281),tensor(1.1627)
359,359,tensor(2.0400),tensor(1.3273),tensor(1.1619)
360,360,tensor(2.0378),tensor(1.3264),tensor(1.1610)
361,361,tensor(2.0356),tensor(1.3256),tensor(1.1602)
362,362,tensor(2.0333),tensor(1.3248),tensor(1.1594)
363,363,tensor(2.0311),tensor(1.3239),tensor(1.1585)
364,364,tensor(2.0288),tensor(1.3231),tensor(1.1577)
365,365,tensor(2.0266),tensor(1.3223),tensor(1.1569)
366,366,tensor(2.0244),tensor(1.3214),tensor(1.1560)
367,367,tensor(2.0221),tensor(1.3206),tensor(1.1552)
368,368,tensor(2.0199),tensor(1.3198),tensor(1.1544)
369,369,tensor(2.0176),tensor(1.3189),tensor(1.1535)
370,370,tensor(2.0154),tensor(1.3181),tensor(1.1527)
371,371,tensor(2.0131),tensor(1.3172),tensor(1.1518)
372,372,tensor(2.0108),tensor(1.3164),tensor(1.1510)
373,373,tensor(2.0086),tensor(1.3155),tensor(1.1502)
374,374,tensor(2.0063),tensor(1.3147),tensor(1.1493)
375,375,tensor(2.0041),tensor(1.3138),tensor(1.1485)
376,376,tensor(2.0018),tensor(1.3130),tensor(1.1476)
377,377,tensor(1.9995),tensor(1.3121),tensor(1.1468)
378,378,tensor(1.9973),tensor(1.3113),tensor(1.1459)
379,379,tensor(1.9950),tensor(1.3104),tensor(1.1451)
380,380,tensor(1.9927),tensor(1.3096),tensor(1.1442)
381,381,tensor(1.9904),tensor(1.3087),tensor(1.1433)
382,382,tensor(1.9882),tensor(1.3079),tensor(1.1425)
383,383,tensor(1.9859),tensor(1.3070),tensor(1.1416)
384,384,tensor(1.9836),tensor(1.3061),tensor(1.1408)
385,385,tensor(1.9813),tensor(1.3053),tensor(1.1399)
386,386,tensor(1.9790),tensor(1.3044),tensor(1.1390)
387,387,tensor(1.9767),tensor(1.3035),tensor(1.1382)
388,388,tensor(1.9744),tensor(1.3027),tensor(1.1373)
389,389,tensor(1.9721),tensor(1.3018),tensor(1.1364)
390,390,tensor(1.9698),tensor(1.3009),tensor(1.1356)
391,391,tensor(1.9675),tensor(1.3001),tensor(1.1347)
392,392,tensor(1.9652),tensor(1.2992),tensor(1.1338)
393,393,tensor(1.9629),tensor(1.2983),tensor(1.1330)
394,394,tensor(1.9606),tensor(1.2974),tensor(1.1321)
395,395,tensor(1.9583),tensor(1.2966),tensor(1.1312)
396,396,tensor(1.9560),tensor(1.2957),tensor(1.1303)
397,397,tensor(1.9537),tensor(1.2948),tensor(1.1294)
398,398,tensor(1.9514),tensor(1.2939),tensor(1.1288)
399,399,tensor(1.9491),tensor(1.2930),tensor(1.1281)
400,400,tensor(1.9467),tensor(1.2921),tensor(1.1275)
401,401,tensor(1.9444),tensor(1.2913),tensor(1.1269)
402,402,tensor(1.9421),tensor(1.2904),tensor(1.1262)
403,403,tensor(1.9398),tensor(1.2895),tensor(1.1256)
404,404,tensor(1.9374),tensor(1.2886),tensor(1.1249)
405,405,tensor(1.9351),tensor(1.2877),tensor(1.1243)
406,406,tensor(1.9328),tensor(1.2868),tensor(1.1237)
407,407,tensor(1.9304),tensor(1.2859),tensor(1.1230)
408,408,tensor(1.9281),tensor(1.2850),tensor(1.1224)
409,409,tensor(1.9257),tensor(1.2841),tensor(1.1217)
410,410,tensor(1.9234),tensor(1.2832),tensor(1.1211)
411,411,tensor(1.9211),tensor(1.2823),tensor(1.1204)
412,412,tensor(1.9187),tensor(1.2814),tensor(1.1198)
413,413,tensor(1.9164),tensor(1.2805),tensor(1.1191)
414,414,tensor(1.9140),tensor(1.2796),tensor(1.1185)
415,415,tensor(1.9116),tensor(1.2786),tensor(1.1178)
416,416,tensor(1.9093),tensor(1.2777),tensor(1.1172)
417,417,tensor(1.9069),tensor(1.2768),tensor(1.1165)
418,418,tensor(1.9046),tensor(1.2759),tensor(1.1158)
419,419,tensor(1.9022),tensor(1.2750),tensor(1.1152)
420,420,tensor(1.8998),tensor(1.2741),tensor(1.1145)
421,421,tensor(1.8974),tensor(1.2731),tensor(1.1139)
422,422,tensor(1.8951),tensor(1.2722),tensor(1.1132)
423,423,tensor(1.8927),tensor(1.2713),tensor(1.1125)
424,424,tensor(1.8903),tensor(1.2704),tensor(1.1119)
425,425,tensor(1.8879),tensor(1.2694),tensor(1.1112)
426,426,tensor(1.8856),tensor(1.2685),tensor(1.1105)
427,427,tensor(1.8832),tensor(1.2676),tensor(1.1099)
428,428,tensor(1.8808),tensor(1.2666),tensor(1.1092)
429,429,tensor(1.8784),tensor(1.2658),tensor(1.1085)
430,430,tensor(1.8760),tensor(1.2650),tensor(1.1079)
431,431,tensor(1.8736),tensor(1.2642),tensor(1.1072)
432,432,tensor(1.8712),tensor(1.2634),tensor(1.1065)
433,433,tensor(1.8688),tensor(1.2626),tensor(1.1058)
434,434,tensor(1.8664),tensor(1.2618),tensor(1.1052)
435,435,tensor(1.8640),tensor(1.2610),tensor(1.1047)
