,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.6444),tensor(0.9913),tensor(0.4574)
89,89,tensor(1.6425),tensor(0.9903),tensor(0.4574)
90,90,tensor(1.6405),tensor(0.9894),tensor(0.4574)
91,91,tensor(1.6386),tensor(0.9884),tensor(0.4574)
92,92,tensor(1.6367),tensor(0.9874),tensor(0.4574)
93,93,tensor(1.6348),tensor(0.9865),tensor(0.4574)
94,94,tensor(1.6328),tensor(0.9855),tensor(0.4573)
95,95,tensor(1.6309),tensor(0.9845),tensor(0.4573)
96,96,tensor(1.6290),tensor(0.9836),tensor(0.4573)
97,97,tensor(1.6271),tensor(0.9826),tensor(0.4573)
98,98,tensor(1.6252),tensor(0.9816),tensor(0.4573)
99,99,tensor(1.6233),tensor(0.9807),tensor(0.4573)
100,100,tensor(1.6214),tensor(0.9797),tensor(0.4573)
101,101,tensor(1.6195),tensor(0.9787),tensor(0.4573)
102,102,tensor(1.6176),tensor(0.9778),tensor(0.4573)
103,103,tensor(1.6157),tensor(0.9768),tensor(0.4573)
104,104,tensor(1.6138),tensor(0.9758),tensor(0.4573)
105,105,tensor(1.6119),tensor(0.9749),tensor(0.4573)
106,106,tensor(1.6100),tensor(0.9739),tensor(0.4573)
107,107,tensor(1.6082),tensor(0.9729),tensor(0.4573)
108,108,tensor(1.6063),tensor(0.9720),tensor(0.4573)
109,109,tensor(1.6044),tensor(0.9710),tensor(0.4573)
110,110,tensor(1.6025),tensor(0.9701),tensor(0.4573)
111,111,tensor(1.6007),tensor(0.9691),tensor(0.4573)
112,112,tensor(1.5988),tensor(0.9681),tensor(0.4573)
113,113,tensor(1.5969),tensor(0.9672),tensor(0.4573)
114,114,tensor(1.5951),tensor(0.9662),tensor(0.4573)
115,115,tensor(1.5932),tensor(0.9653),tensor(0.4573)
116,116,tensor(1.5914),tensor(0.9643),tensor(0.4573)
117,117,tensor(1.5895),tensor(0.9634),tensor(0.4573)
118,118,tensor(1.5877),tensor(0.9624),tensor(0.4573)
119,119,tensor(1.5858),tensor(0.9614),tensor(0.4573)
120,120,tensor(1.5840),tensor(0.9605),tensor(0.4573)
121,121,tensor(1.5821),tensor(0.9595),tensor(0.4573)
122,122,tensor(1.5803),tensor(0.9586),tensor(0.4573)
123,123,tensor(1.5785),tensor(0.9576),tensor(0.4573)
124,124,tensor(1.5766),tensor(0.9567),tensor(0.4573)
125,125,tensor(1.5748),tensor(0.9557),tensor(0.4572)
126,126,tensor(1.5730),tensor(0.9548),tensor(0.4572)
127,127,tensor(1.5711),tensor(0.9538),tensor(0.4572)
128,128,tensor(1.5693),tensor(0.9529),tensor(0.4572)
129,129,tensor(1.5675),tensor(0.9519),tensor(0.4572)
130,130,tensor(1.5657),tensor(0.9510),tensor(0.4572)
131,131,tensor(1.5639),tensor(0.9500),tensor(0.4572)
132,132,tensor(1.5621),tensor(0.9491),tensor(0.4572)
133,133,tensor(1.5602),tensor(0.9481),tensor(0.4572)
134,134,tensor(1.5584),tensor(0.9472),tensor(0.4572)
135,135,tensor(1.5566),tensor(0.9462),tensor(0.4572)
136,136,tensor(1.5548),tensor(0.9453),tensor(0.4572)
137,137,tensor(1.5530),tensor(0.9443),tensor(0.4572)
138,138,tensor(1.5512),tensor(0.9434),tensor(0.4572)
139,139,tensor(1.5495),tensor(0.9424),tensor(0.4572)
140,140,tensor(1.5477),tensor(0.9415),tensor(0.4572)
141,141,tensor(1.5459),tensor(0.9405),tensor(0.4572)
142,142,tensor(1.5441),tensor(0.9396),tensor(0.4572)
143,143,tensor(1.5423),tensor(0.9387),tensor(0.4572)
144,144,tensor(1.5405),tensor(0.9377),tensor(0.4572)
145,145,tensor(1.5388),tensor(0.9368),tensor(0.4572)
146,146,tensor(1.5370),tensor(0.9358),tensor(0.4572)
147,147,tensor(1.5352),tensor(0.9349),tensor(0.4572)
148,148,tensor(1.5335),tensor(0.9339),tensor(0.4572)
149,149,tensor(1.5317),tensor(0.9330),tensor(0.4572)
150,150,tensor(1.5299),tensor(0.9321),tensor(0.4572)
151,151,tensor(1.5282),tensor(0.9311),tensor(0.4572)
152,152,tensor(1.5264),tensor(0.9302),tensor(0.4572)
153,153,tensor(1.5247),tensor(0.9292),tensor(0.4572)
154,154,tensor(1.5229),tensor(0.9283),tensor(0.4572)
155,155,tensor(1.5212),tensor(0.9274),tensor(0.4572)
156,156,tensor(1.5194),tensor(0.9264),tensor(0.4572)
157,157,tensor(1.5177),tensor(0.9255),tensor(0.4571)
158,158,tensor(1.5159),tensor(0.9246),tensor(0.4571)
159,159,tensor(1.5142),tensor(0.9236),tensor(0.4571)
160,160,tensor(1.5125),tensor(0.9227),tensor(0.4571)
161,161,tensor(1.5107),tensor(0.9217),tensor(0.4571)
162,162,tensor(1.5090),tensor(0.9208),tensor(0.4571)
163,163,tensor(1.5073),tensor(0.9199),tensor(0.4571)
164,164,tensor(1.5055),tensor(0.9189),tensor(0.4571)
165,165,tensor(1.5038),tensor(0.9180),tensor(0.4571)
166,166,tensor(1.5021),tensor(0.9171),tensor(0.4571)
167,167,tensor(1.5004),tensor(0.9161),tensor(0.4571)
168,168,tensor(1.4987),tensor(0.9152),tensor(0.4571)
169,169,tensor(1.4970),tensor(0.9143),tensor(0.4571)
170,170,tensor(1.4953),tensor(0.9134),tensor(0.4571)
171,171,tensor(1.4936),tensor(0.9124),tensor(0.4571)
172,172,tensor(1.4919),tensor(0.9115),tensor(0.4571)
173,173,tensor(1.4902),tensor(0.9106),tensor(0.4571)
174,174,tensor(1.4885),tensor(0.9096),tensor(0.4571)
175,175,tensor(1.4868),tensor(0.9087),tensor(0.4571)
176,176,tensor(1.4851),tensor(0.9078),tensor(0.4571)
177,177,tensor(1.4834),tensor(0.9068),tensor(0.4571)
178,178,tensor(1.4817),tensor(0.9059),tensor(0.4571)
179,179,tensor(1.4800),tensor(0.9050),tensor(0.4571)
180,180,tensor(1.4783),tensor(0.9041),tensor(0.4571)
181,181,tensor(1.4766),tensor(0.9031),tensor(0.4571)
182,182,tensor(1.4750),tensor(0.9022),tensor(0.4571)
183,183,tensor(1.4733),tensor(0.9013),tensor(0.4571)
184,184,tensor(1.4716),tensor(0.9004),tensor(0.4571)
185,185,tensor(1.4700),tensor(0.8994),tensor(0.4571)
186,186,tensor(1.4683),tensor(0.8985),tensor(0.4571)
187,187,tensor(1.4666),tensor(0.8976),tensor(0.4571)
188,188,tensor(1.4650),tensor(0.8967),tensor(0.4571)
189,189,tensor(1.4633),tensor(0.8958),tensor(0.4570)
190,190,tensor(1.4617),tensor(0.8948),tensor(0.4570)
191,191,tensor(1.4600),tensor(0.8939),tensor(0.4570)
192,192,tensor(1.4584),tensor(0.8930),tensor(0.4570)
193,193,tensor(1.4567),tensor(0.8921),tensor(0.4570)
194,194,tensor(1.4551),tensor(0.8912),tensor(0.4570)
195,195,tensor(1.4534),tensor(0.8902),tensor(0.4570)
196,196,tensor(1.4518),tensor(0.8893),tensor(0.4570)
197,197,tensor(1.4501),tensor(0.8884),tensor(0.4570)
198,198,tensor(1.4485),tensor(0.8875),tensor(0.4570)
199,199,tensor(1.4469),tensor(0.8866),tensor(0.4570)
200,200,tensor(1.4453),tensor(0.8857),tensor(0.4570)
201,201,tensor(1.4436),tensor(0.8847),tensor(0.4570)
202,202,tensor(1.4420),tensor(0.8838),tensor(0.4570)
203,203,tensor(1.4404),tensor(0.8829),tensor(0.4570)
204,204,tensor(1.4388),tensor(0.8820),tensor(0.4570)
205,205,tensor(1.4371),tensor(0.8811),tensor(0.4570)
206,206,tensor(1.4355),tensor(0.8802),tensor(0.4570)
207,207,tensor(1.4339),tensor(0.8793),tensor(0.4570)
208,208,tensor(1.4323),tensor(0.8783),tensor(0.4570)
209,209,tensor(1.4307),tensor(0.8774),tensor(0.4570)
210,210,tensor(1.4291),tensor(0.8765),tensor(0.4570)
211,211,tensor(1.4275),tensor(0.8756),tensor(0.4570)
212,212,tensor(1.4259),tensor(0.8747),tensor(0.4570)
213,213,tensor(1.4243),tensor(0.8738),tensor(0.4570)
214,214,tensor(1.4227),tensor(0.8729),tensor(0.4570)
215,215,tensor(1.4211),tensor(0.8720),tensor(0.4570)
216,216,tensor(1.4195),tensor(0.8711),tensor(0.4570)
217,217,tensor(1.4180),tensor(0.8702),tensor(0.4570)
218,218,tensor(1.4164),tensor(0.8692),tensor(0.4570)
219,219,tensor(1.4148),tensor(0.8683),tensor(0.4570)
220,220,tensor(1.4132),tensor(0.8674),tensor(0.4570)
221,221,tensor(1.4116),tensor(0.8665),tensor(0.4570)
222,222,tensor(1.4101),tensor(0.8656),tensor(0.4569)
223,223,tensor(1.4085),tensor(0.8647),tensor(0.4569)
224,224,tensor(1.4069),tensor(0.8638),tensor(0.4569)
225,225,tensor(1.4054),tensor(0.8629),tensor(0.4569)
226,226,tensor(1.4038),tensor(0.8620),tensor(0.4569)
227,227,tensor(1.4022),tensor(0.8611),tensor(0.4569)
228,228,tensor(1.4007),tensor(0.8602),tensor(0.4569)
229,229,tensor(1.3991),tensor(0.8593),tensor(0.4569)
230,230,tensor(1.3976),tensor(0.8584),tensor(0.4569)
231,231,tensor(1.3960),tensor(0.8575),tensor(0.4569)
232,232,tensor(1.3945),tensor(0.8566),tensor(0.4569)
233,233,tensor(1.3929),tensor(0.8557),tensor(0.4569)
234,234,tensor(1.3914),tensor(0.8548),tensor(0.4569)
235,235,tensor(1.3899),tensor(0.8539),tensor(0.4569)
236,236,tensor(1.3883),tensor(0.8530),tensor(0.4569)
237,237,tensor(1.3868),tensor(0.8521),tensor(0.4569)
238,238,tensor(1.3853),tensor(0.8512),tensor(0.4569)
239,239,tensor(1.3837),tensor(0.8503),tensor(0.4569)
240,240,tensor(1.3822),tensor(0.8494),tensor(0.4569)
241,241,tensor(1.3807),tensor(0.8485),tensor(0.4569)
242,242,tensor(1.3791),tensor(0.8476),tensor(0.4569)
243,243,tensor(1.3776),tensor(0.8467),tensor(0.4569)
244,244,tensor(1.3761),tensor(0.8458),tensor(0.4569)
245,245,tensor(1.3746),tensor(0.8449),tensor(0.4569)
246,246,tensor(1.3731),tensor(0.8440),tensor(0.4569)
247,247,tensor(1.3716),tensor(0.8431),tensor(0.4569)
248,248,tensor(1.3701),tensor(0.8423),tensor(0.4569)
249,249,tensor(1.3686),tensor(0.8414),tensor(0.4569)
250,250,tensor(1.3671),tensor(0.8405),tensor(0.4569)
251,251,tensor(1.3656),tensor(0.8396),tensor(0.4569)
252,252,tensor(1.3641),tensor(0.8387),tensor(0.4569)
253,253,tensor(1.3626),tensor(0.8378),tensor(0.4569)
254,254,tensor(1.3611),tensor(0.8369),tensor(0.4569)
255,255,tensor(1.3596),tensor(0.8360),tensor(0.4568)
256,256,tensor(1.3581),tensor(0.8351),tensor(0.4568)
257,257,tensor(1.3566),tensor(0.8342),tensor(0.4568)
258,258,tensor(1.3551),tensor(0.8334),tensor(0.4568)
259,259,tensor(1.3536),tensor(0.8325),tensor(0.4568)
260,260,tensor(1.3522),tensor(0.8316),tensor(0.4568)
261,261,tensor(1.3507),tensor(0.8307),tensor(0.4568)
262,262,tensor(1.3492),tensor(0.8298),tensor(0.4568)
263,263,tensor(1.3477),tensor(0.8289),tensor(0.4568)
264,264,tensor(1.3463),tensor(0.8280),tensor(0.4568)
265,265,tensor(1.3448),tensor(0.8272),tensor(0.4568)
266,266,tensor(1.3433),tensor(0.8263),tensor(0.4568)
267,267,tensor(1.3419),tensor(0.8254),tensor(0.4568)
268,268,tensor(1.3404),tensor(0.8245),tensor(0.4568)
269,269,tensor(1.3390),tensor(0.8236),tensor(0.4568)
270,270,tensor(1.3375),tensor(0.8227),tensor(0.4568)
271,271,tensor(1.3361),tensor(0.8219),tensor(0.4568)
272,272,tensor(1.3346),tensor(0.8210),tensor(0.4568)
273,273,tensor(1.3332),tensor(0.8201),tensor(0.4568)
274,274,tensor(1.3317),tensor(0.8192),tensor(0.4568)
275,275,tensor(1.3303),tensor(0.8183),tensor(0.4568)
276,276,tensor(1.3288),tensor(0.8175),tensor(0.4568)
277,277,tensor(1.3274),tensor(0.8166),tensor(0.4568)
278,278,tensor(1.3260),tensor(0.8157),tensor(0.4568)
279,279,tensor(1.3245),tensor(0.8148),tensor(0.4568)
280,280,tensor(1.3231),tensor(0.8140),tensor(0.4568)
281,281,tensor(1.3217),tensor(0.8131),tensor(0.4568)
282,282,tensor(1.3203),tensor(0.8122),tensor(0.4568)
283,283,tensor(1.3188),tensor(0.8113),tensor(0.4568)
284,284,tensor(1.3174),tensor(0.8105),tensor(0.4568)
285,285,tensor(1.3160),tensor(0.8096),tensor(0.4568)
286,286,tensor(1.3146),tensor(0.8087),tensor(0.4568)
287,287,tensor(1.3132),tensor(0.8078),tensor(0.4568)
288,288,tensor(1.3118),tensor(0.8070),tensor(0.4568)
289,289,tensor(1.3103),tensor(0.8061),tensor(0.4568)
290,290,tensor(1.3089),tensor(0.8052),tensor(0.4567)
291,291,tensor(1.3075),tensor(0.8044),tensor(0.4567)
292,292,tensor(1.3061),tensor(0.8035),tensor(0.4567)
293,293,tensor(1.3047),tensor(0.8026),tensor(0.4567)
294,294,tensor(1.3033),tensor(0.8017),tensor(0.4567)
295,295,tensor(1.3019),tensor(0.8009),tensor(0.4567)
296,296,tensor(1.3006),tensor(0.8000),tensor(0.4567)
297,297,tensor(1.2992),tensor(0.7991),tensor(0.4567)
298,298,tensor(1.2978),tensor(0.7983),tensor(0.4567)
299,299,tensor(1.2964),tensor(0.7974),tensor(0.4567)
300,300,tensor(1.2950),tensor(0.7965),tensor(0.4567)
301,301,tensor(1.2936),tensor(0.7957),tensor(0.4567)
302,302,tensor(1.2922),tensor(0.7948),tensor(0.4567)
303,303,tensor(1.2909),tensor(0.7939),tensor(0.4567)
304,304,tensor(1.2895),tensor(0.7931),tensor(0.4567)
305,305,tensor(1.2881),tensor(0.7922),tensor(0.4567)
306,306,tensor(1.2868),tensor(0.7913),tensor(0.4567)
307,307,tensor(1.2854),tensor(0.7905),tensor(0.4567)
308,308,tensor(1.2840),tensor(0.7896),tensor(0.4567)
309,309,tensor(1.2827),tensor(0.7888),tensor(0.4567)
310,310,tensor(1.2813),tensor(0.7879),tensor(0.4567)
311,311,tensor(1.2799),tensor(0.7870),tensor(0.4567)
312,312,tensor(1.2786),tensor(0.7862),tensor(0.4567)
313,313,tensor(1.2772),tensor(0.7853),tensor(0.4567)
314,314,tensor(1.2759),tensor(0.7845),tensor(0.4567)
315,315,tensor(1.2745),tensor(0.7836),tensor(0.4567)
316,316,tensor(1.2732),tensor(0.7827),tensor(0.4567)
317,317,tensor(1.2719),tensor(0.7819),tensor(0.4567)
318,318,tensor(1.2705),tensor(0.7810),tensor(0.4567)
319,319,tensor(1.2692),tensor(0.7802),tensor(0.4567)
320,320,tensor(1.2678),tensor(0.7793),tensor(0.4567)
321,321,tensor(1.2665),tensor(0.7785),tensor(0.4567)
322,322,tensor(1.2652),tensor(0.7776),tensor(0.4567)
323,323,tensor(1.2638),tensor(0.7767),tensor(0.4567)
324,324,tensor(1.2625),tensor(0.7759),tensor(0.4567)
325,325,tensor(1.2612),tensor(0.7750),tensor(0.4566)
326,326,tensor(1.2599),tensor(0.7742),tensor(0.4566)
327,327,tensor(1.2585),tensor(0.7733),tensor(0.4566)
328,328,tensor(1.2572),tensor(0.7725),tensor(0.4566)
329,329,tensor(1.2559),tensor(0.7716),tensor(0.4566)
330,330,tensor(1.2546),tensor(0.7708),tensor(0.4566)
331,331,tensor(1.2533),tensor(0.7699),tensor(0.4566)
332,332,tensor(1.2520),tensor(0.7691),tensor(0.4566)
333,333,tensor(1.2507),tensor(0.7682),tensor(0.4566)
334,334,tensor(1.2494),tensor(0.7674),tensor(0.4566)
335,335,tensor(1.2481),tensor(0.7665),tensor(0.4566)
336,336,tensor(1.2468),tensor(0.7657),tensor(0.4566)
337,337,tensor(1.2455),tensor(0.7648),tensor(0.4566)
338,338,tensor(1.2442),tensor(0.7640),tensor(0.4566)
339,339,tensor(1.2429),tensor(0.7631),tensor(0.4566)
340,340,tensor(1.2416),tensor(0.7623),tensor(0.4566)
341,341,tensor(1.2403),tensor(0.7614),tensor(0.4566)
342,342,tensor(1.2390),tensor(0.7606),tensor(0.4566)
343,343,tensor(1.2377),tensor(0.7597),tensor(0.4566)
344,344,tensor(1.2364),tensor(0.7589),tensor(0.4566)
345,345,tensor(1.2352),tensor(0.7581),tensor(0.4566)
346,346,tensor(1.2339),tensor(0.7572),tensor(0.4566)
347,347,tensor(1.2326),tensor(0.7564),tensor(0.4566)
348,348,tensor(1.2313),tensor(0.7555),tensor(0.4566)
349,349,tensor(1.2301),tensor(0.7547),tensor(0.4566)
350,350,tensor(1.2288),tensor(0.7538),tensor(0.4566)
351,351,tensor(1.2275),tensor(0.7530),tensor(0.4566)
352,352,tensor(1.2262),tensor(0.7522),tensor(0.4566)
353,353,tensor(1.2250),tensor(0.7513),tensor(0.4566)
354,354,tensor(1.2237),tensor(0.7505),tensor(0.4566)
355,355,tensor(1.2225),tensor(0.7496),tensor(0.4566)
356,356,tensor(1.2212),tensor(0.7488),tensor(0.4566)
357,357,tensor(1.2200),tensor(0.7480),tensor(0.4566)
358,358,tensor(1.2187),tensor(0.7471),tensor(0.4566)
359,359,tensor(1.2175),tensor(0.7463),tensor(0.4566)
360,360,tensor(1.2162),tensor(0.7455),tensor(0.4566)
361,361,tensor(1.2150),tensor(0.7446),tensor(0.4566)
362,362,tensor(1.2137),tensor(0.7438),tensor(0.4565)
363,363,tensor(1.2125),tensor(0.7430),tensor(0.4565)
364,364,tensor(1.2112),tensor(0.7421),tensor(0.4565)
365,365,tensor(1.2100),tensor(0.7413),tensor(0.4565)
366,366,tensor(1.2088),tensor(0.7405),tensor(0.4565)
367,367,tensor(1.2075),tensor(0.7396),tensor(0.4565)
368,368,tensor(1.2063),tensor(0.7388),tensor(0.4565)
369,369,tensor(1.2051),tensor(0.7380),tensor(0.4565)
370,370,tensor(1.2039),tensor(0.7371),tensor(0.4565)
371,371,tensor(1.2026),tensor(0.7363),tensor(0.4565)
372,372,tensor(1.2014),tensor(0.7355),tensor(0.4565)
373,373,tensor(1.2002),tensor(0.7346),tensor(0.4565)
374,374,tensor(1.1990),tensor(0.7338),tensor(0.4565)
375,375,tensor(1.1978),tensor(0.7330),tensor(0.4565)
376,376,tensor(1.1965),tensor(0.7321),tensor(0.4565)
377,377,tensor(1.1953),tensor(0.7313),tensor(0.4565)
378,378,tensor(1.1941),tensor(0.7305),tensor(0.4565)
379,379,tensor(1.1929),tensor(0.7297),tensor(0.4565)
380,380,tensor(1.1917),tensor(0.7288),tensor(0.4565)
381,381,tensor(1.1905),tensor(0.7280),tensor(0.4565)
382,382,tensor(1.1893),tensor(0.7272),tensor(0.4565)
383,383,tensor(1.1881),tensor(0.7264),tensor(0.4565)
384,384,tensor(1.1869),tensor(0.7255),tensor(0.4565)
385,385,tensor(1.1857),tensor(0.7247),tensor(0.4565)
386,386,tensor(1.1845),tensor(0.7239),tensor(0.4565)
387,387,tensor(1.1833),tensor(0.7231),tensor(0.4565)
388,388,tensor(1.1822),tensor(0.7222),tensor(0.4565)
389,389,tensor(1.1810),tensor(0.7214),tensor(0.4565)
390,390,tensor(1.1798),tensor(0.7206),tensor(0.4565)
391,391,tensor(1.1786),tensor(0.7198),tensor(0.4565)
392,392,tensor(1.1774),tensor(0.7190),tensor(0.4565)
393,393,tensor(1.1762),tensor(0.7181),tensor(0.4565)
394,394,tensor(1.1751),tensor(0.7173),tensor(0.4565)
395,395,tensor(1.1739),tensor(0.7165),tensor(0.4565)
396,396,tensor(1.1727),tensor(0.7157),tensor(0.4565)
397,397,tensor(1.1716),tensor(0.7149),tensor(0.4565)
398,398,tensor(1.1704),tensor(0.7141),tensor(0.4565)
399,399,tensor(1.1692),tensor(0.7132),tensor(0.4565)
400,400,tensor(1.1681),tensor(0.7124),tensor(0.4564)
401,401,tensor(1.1669),tensor(0.7116),tensor(0.4564)
402,402,tensor(1.1657),tensor(0.7108),tensor(0.4564)
403,403,tensor(1.1646),tensor(0.7100),tensor(0.4564)
404,404,tensor(1.1634),tensor(0.7092),tensor(0.4564)
405,405,tensor(1.1623),tensor(0.7083),tensor(0.4564)
406,406,tensor(1.1611),tensor(0.7075),tensor(0.4564)
407,407,tensor(1.1600),tensor(0.7067),tensor(0.4564)
408,408,tensor(1.1588),tensor(0.7059),tensor(0.4564)
409,409,tensor(1.1577),tensor(0.7051),tensor(0.4564)
410,410,tensor(1.1566),tensor(0.7043),tensor(0.4564)
411,411,tensor(1.1554),tensor(0.7035),tensor(0.4564)
412,412,tensor(1.1543),tensor(0.7027),tensor(0.4564)
413,413,tensor(1.1531),tensor(0.7019),tensor(0.4564)
414,414,tensor(1.1520),tensor(0.7010),tensor(0.4564)
415,415,tensor(1.1509),tensor(0.7002),tensor(0.4564)
416,416,tensor(1.1498),tensor(0.6994),tensor(0.4564)
417,417,tensor(1.1486),tensor(0.6986),tensor(0.4564)
418,418,tensor(1.1475),tensor(0.6978),tensor(0.4564)
419,419,tensor(1.1464),tensor(0.6970),tensor(0.4564)
420,420,tensor(1.1453),tensor(0.6962),tensor(0.4564)
421,421,tensor(1.1441),tensor(0.6954),tensor(0.4564)
422,422,tensor(1.1430),tensor(0.6946),tensor(0.4564)
423,423,tensor(1.1419),tensor(0.6938),tensor(0.4564)
424,424,tensor(1.1408),tensor(0.6930),tensor(0.4564)
425,425,tensor(1.1397),tensor(0.6922),tensor(0.4564)
426,426,tensor(1.1386),tensor(0.6914),tensor(0.4564)
427,427,tensor(1.1375),tensor(0.6906),tensor(0.4564)
428,428,tensor(1.1364),tensor(0.6898),tensor(0.4564)
429,429,tensor(1.1353),tensor(0.6890),tensor(0.4564)
430,430,tensor(1.1342),tensor(0.6882),tensor(0.4564)
431,431,tensor(1.1331),tensor(0.6874),tensor(0.4564)
432,432,tensor(1.1320),tensor(0.6866),tensor(0.4564)
433,433,tensor(1.1309),tensor(0.6858),tensor(0.4564)
434,434,tensor(1.1298),tensor(0.6850),tensor(0.4564)
435,435,tensor(1.1287),tensor(0.6842),tensor(0.4564)
