,epoch,train_loss,train_mae,val_mae
47,47,tensor(2.9927),tensor(1.6434),tensor(1.1133)
48,48,tensor(2.9835),tensor(1.6407),tensor(1.1106)
49,49,tensor(2.9744),tensor(1.6380),tensor(1.1079)
50,50,tensor(2.9654),tensor(1.6354),tensor(1.1052)
51,51,tensor(2.9565),tensor(1.6327),tensor(1.1026)
52,52,tensor(2.9477),tensor(1.6301),tensor(1.1000)
53,53,tensor(2.9391),tensor(1.6275),tensor(1.0975)
54,54,tensor(2.9305),tensor(1.6250),tensor(1.0949)
55,55,tensor(2.9220),tensor(1.6224),tensor(1.0924)
56,56,tensor(2.9136),tensor(1.6199),tensor(1.0899)
57,57,tensor(2.9053),tensor(1.6174),tensor(1.0874)
58,58,tensor(2.8970),tensor(1.6150),tensor(1.0849)
59,59,tensor(2.8889),tensor(1.6125),tensor(1.0825)
60,60,tensor(2.8809),tensor(1.6101),tensor(1.0801)
61,61,tensor(2.8729),tensor(1.6077),tensor(1.0777)
62,62,tensor(2.8650),tensor(1.6053),tensor(1.0753)
63,63,tensor(2.8572),tensor(1.6029),tensor(1.0730)
64,64,tensor(2.8494),tensor(1.6006),tensor(1.0706)
65,65,tensor(2.8418),tensor(1.5983),tensor(1.0683)
66,66,tensor(2.8342),tensor(1.5960),tensor(1.0660)
67,67,tensor(2.8267),tensor(1.5937),tensor(1.0637)
68,68,tensor(2.8192),tensor(1.5914),tensor(1.0614)
69,69,tensor(2.8119),tensor(1.5891),tensor(1.0592)
70,70,tensor(2.8045),tensor(1.5869),tensor(1.0570)
71,71,tensor(2.7973),tensor(1.5847),tensor(1.0548)
72,72,tensor(2.7901),tensor(1.5825),tensor(1.0526)
73,73,tensor(2.7830),tensor(1.5803),tensor(1.0504)
74,74,tensor(2.7759),tensor(1.5781),tensor(1.0482)
75,75,tensor(2.7689),tensor(1.5759),tensor(1.0460)
76,76,tensor(2.7620),tensor(1.5738),tensor(1.0439)
77,77,tensor(2.7551),tensor(1.5717),tensor(1.0418)
78,78,tensor(2.7483),tensor(1.5695),tensor(1.0397)
79,79,tensor(2.7415),tensor(1.5674),tensor(1.0376)
80,80,tensor(2.7348),tensor(1.5654),tensor(1.0355)
81,81,tensor(2.7281),tensor(1.5633),tensor(1.0334)
82,82,tensor(2.7215),tensor(1.5612),tensor(1.0314)
83,83,tensor(2.7150),tensor(1.5592),tensor(1.0293)
84,84,tensor(2.7085),tensor(1.5571),tensor(1.0273)
85,85,tensor(2.7020),tensor(1.5551),tensor(1.0253)
86,86,tensor(2.6956),tensor(1.5531),tensor(1.0233)
87,87,tensor(2.6892),tensor(1.5511),tensor(1.0213)
88,88,tensor(2.6829),tensor(1.5491),tensor(1.0193)
89,89,tensor(2.6767),tensor(1.5471),tensor(1.0174)
90,90,tensor(2.6704),tensor(1.5452),tensor(1.0154)
91,91,tensor(2.6643),tensor(1.5432),tensor(1.0134)
92,92,tensor(2.6581),tensor(1.5413),tensor(1.0115)
93,93,tensor(2.6521),tensor(1.5394),tensor(1.0096)
94,94,tensor(2.6460),tensor(1.5374),tensor(1.0077)
95,95,tensor(2.6400),tensor(1.5355),tensor(1.0058)
96,96,tensor(2.6340),tensor(1.5336),tensor(1.0039)
97,97,tensor(2.6281),tensor(1.5318),tensor(1.0020)
98,98,tensor(2.6222),tensor(1.5299),tensor(1.0001)
99,99,tensor(2.6164),tensor(1.5280),tensor(0.9983)
100,100,tensor(2.6106),tensor(1.5262),tensor(0.9964)
101,101,tensor(2.6048),tensor(1.5243),tensor(0.9946)
102,102,tensor(2.5991),tensor(1.5225),tensor(0.9928)
103,103,tensor(2.5934),tensor(1.5206),tensor(0.9909)
104,104,tensor(2.5878),tensor(1.5188),tensor(0.9891)
105,105,tensor(2.5821),tensor(1.5170),tensor(0.9873)
106,106,tensor(2.5766),tensor(1.5152),tensor(0.9855)
107,107,tensor(2.5710),tensor(1.5134),tensor(0.9837)
108,108,tensor(2.5655),tensor(1.5116),tensor(0.9820)
109,109,tensor(2.5600),tensor(1.5099),tensor(0.9802)
110,110,tensor(2.5546),tensor(1.5081),tensor(0.9784)
111,111,tensor(2.5492),tensor(1.5063),tensor(0.9767)
112,112,tensor(2.5438),tensor(1.5046),tensor(0.9749)
113,113,tensor(2.5384),tensor(1.5029),tensor(0.9732)
114,114,tensor(2.5331),tensor(1.5011),tensor(0.9715)
115,115,tensor(2.5278),tensor(1.4994),tensor(0.9697)
116,116,tensor(2.5226),tensor(1.4977),tensor(0.9680)
117,117,tensor(2.5174),tensor(1.4960),tensor(0.9663)
118,118,tensor(2.5122),tensor(1.4943),tensor(0.9646)
119,119,tensor(2.5070),tensor(1.4926),tensor(0.9629)
120,120,tensor(2.5019),tensor(1.4909),tensor(0.9613)
121,121,tensor(2.4967),tensor(1.4892),tensor(0.9596)
122,122,tensor(2.4917),tensor(1.4875),tensor(0.9579)
123,123,tensor(2.4866),tensor(1.4859),tensor(0.9563)
124,124,tensor(2.4816),tensor(1.4842),tensor(0.9546)
125,125,tensor(2.4766),tensor(1.4826),tensor(0.9530)
126,126,tensor(2.4716),tensor(1.4809),tensor(0.9513)
127,127,tensor(2.4667),tensor(1.4793),tensor(0.9497)
128,128,tensor(2.4618),tensor(1.4777),tensor(0.9481)
129,129,tensor(2.4569),tensor(1.4760),tensor(0.9464)
130,130,tensor(2.4520),tensor(1.4744),tensor(0.9448)
131,131,tensor(2.4472),tensor(1.4728),tensor(0.9432)
132,132,tensor(2.4424),tensor(1.4712),tensor(0.9416)
133,133,tensor(2.4376),tensor(1.4696),tensor(0.9400)
134,134,tensor(2.4328),tensor(1.4680),tensor(0.9385)
135,135,tensor(2.4281),tensor(1.4664),tensor(0.9369)
136,136,tensor(2.4234),tensor(1.4649),tensor(0.9353)
137,137,tensor(2.4187),tensor(1.4633),tensor(0.9337)
138,138,tensor(2.4140),tensor(1.4617),tensor(0.9322)
139,139,tensor(2.4094),tensor(1.4602),tensor(0.9306)
140,140,tensor(2.4047),tensor(1.4586),tensor(0.9291)
141,141,tensor(2.4001),tensor(1.4571),tensor(0.9275)
142,142,tensor(2.3956),tensor(1.4555),tensor(0.9260)
143,143,tensor(2.3910),tensor(1.4540),tensor(0.9244)
144,144,tensor(2.3865),tensor(1.4524),tensor(0.9229)
145,145,tensor(2.3820),tensor(1.4509),tensor(0.9214)
146,146,tensor(2.3775),tensor(1.4494),tensor(0.9199)
147,147,tensor(2.3730),tensor(1.4479),tensor(0.9184)
148,148,tensor(2.3686),tensor(1.4464),tensor(0.9169)
149,149,tensor(2.3641),tensor(1.4449),tensor(0.9154)
150,150,tensor(2.3597),tensor(1.4434),tensor(0.9139)
151,151,tensor(2.3553),tensor(1.4419),tensor(0.9124)
152,152,tensor(2.3510),tensor(1.4404),tensor(0.9109)
153,153,tensor(2.3466),tensor(1.4389),tensor(0.9094)
154,154,tensor(2.3423),tensor(1.4374),tensor(0.9079)
155,155,tensor(2.3380),tensor(1.4360),tensor(0.9065)
156,156,tensor(2.3337),tensor(1.4345),tensor(0.9050)
157,157,tensor(2.3295),tensor(1.4330),tensor(0.9036)
158,158,tensor(2.3252),tensor(1.4316),tensor(0.9021)
159,159,tensor(2.3210),tensor(1.4301),tensor(0.9006)
160,160,tensor(2.3168),tensor(1.4287),tensor(0.8992)
161,161,tensor(2.3126),tensor(1.4272),tensor(0.8978)
162,162,tensor(2.3084),tensor(1.4258),tensor(0.8963)
163,163,tensor(2.3043),tensor(1.4244),tensor(0.8949)
164,164,tensor(2.3001),tensor(1.4229),tensor(0.8935)
165,165,tensor(2.2960),tensor(1.4215),tensor(0.8921)
166,166,tensor(2.2919),tensor(1.4201),tensor(0.8906)
167,167,tensor(2.2878),tensor(1.4187),tensor(0.8892)
168,168,tensor(2.2837),tensor(1.4173),tensor(0.8878)
169,169,tensor(2.2797),tensor(1.4159),tensor(0.8864)
170,170,tensor(2.2757),tensor(1.4145),tensor(0.8850)
171,171,tensor(2.2716),tensor(1.4131),tensor(0.8836)
172,172,tensor(2.2676),tensor(1.4117),tensor(0.8822)
173,173,tensor(2.2637),tensor(1.4103),tensor(0.8808)
174,174,tensor(2.2597),tensor(1.4089),tensor(0.8795)
175,175,tensor(2.2557),tensor(1.4075),tensor(0.8781)
176,176,tensor(2.2518),tensor(1.4061),tensor(0.8767)
177,177,tensor(2.2479),tensor(1.4048),tensor(0.8753)
178,178,tensor(2.2440),tensor(1.4034),tensor(0.8740)
179,179,tensor(2.2401),tensor(1.4020),tensor(0.8726)
180,180,tensor(2.2362),tensor(1.4007),tensor(0.8713)
181,181,tensor(2.2324),tensor(1.3993),tensor(0.8699)
182,182,tensor(2.2285),tensor(1.3980),tensor(0.8686)
183,183,tensor(2.2247),tensor(1.3966),tensor(0.8672)
184,184,tensor(2.2209),tensor(1.3953),tensor(0.8659)
185,185,tensor(2.2171),tensor(1.3939),tensor(0.8645)
186,186,tensor(2.2133),tensor(1.3926),tensor(0.8632)
187,187,tensor(2.2096),tensor(1.3913),tensor(0.8619)
188,188,tensor(2.2058),tensor(1.3899),tensor(0.8605)
189,189,tensor(2.2021),tensor(1.3886),tensor(0.8592)
190,190,tensor(2.1984),tensor(1.3873),tensor(0.8579)
191,191,tensor(2.1946),tensor(1.3860),tensor(0.8566)
192,192,tensor(2.1909),tensor(1.3846),tensor(0.8553)
193,193,tensor(2.1873),tensor(1.3833),tensor(0.8540)
194,194,tensor(2.1836),tensor(1.3820),tensor(0.8527)
195,195,tensor(2.1799),tensor(1.3807),tensor(0.8514)
196,196,tensor(2.1763),tensor(1.3794),tensor(0.8501)
197,197,tensor(2.1727),tensor(1.3781),tensor(0.8488)
198,198,tensor(2.1691),tensor(1.3768),tensor(0.8475)
199,199,tensor(2.1655),tensor(1.3755),tensor(0.8462)
200,200,tensor(2.1619),tensor(1.3743),tensor(0.8449)
201,201,tensor(2.1583),tensor(1.3730),tensor(0.8436)
202,202,tensor(2.1548),tensor(1.3717),tensor(0.8423)
203,203,tensor(2.1512),tensor(1.3704),tensor(0.8411)
204,204,tensor(2.1477),tensor(1.3692),tensor(0.8398)
205,205,tensor(2.1442),tensor(1.3679),tensor(0.8385)
206,206,tensor(2.1406),tensor(1.3666),tensor(0.8373)
207,207,tensor(2.1371),tensor(1.3654),tensor(0.8360)
208,208,tensor(2.1337),tensor(1.3641),tensor(0.8348)
209,209,tensor(2.1302),tensor(1.3628),tensor(0.8335)
210,210,tensor(2.1267),tensor(1.3616),tensor(0.8322)
211,211,tensor(2.1233),tensor(1.3603),tensor(0.8310)
212,212,tensor(2.1198),tensor(1.3591),tensor(0.8298)
213,213,tensor(2.1164),tensor(1.3578),tensor(0.8285)
214,214,tensor(2.1130),tensor(1.3566),tensor(0.8273)
215,215,tensor(2.1096),tensor(1.3554),tensor(0.8260)
216,216,tensor(2.1062),tensor(1.3541),tensor(0.8248)
217,217,tensor(2.1029),tensor(1.3529),tensor(0.8236)
218,218,tensor(2.0995),tensor(1.3517),tensor(0.8223)
219,219,tensor(2.0961),tensor(1.3504),tensor(0.8211)
220,220,tensor(2.0928),tensor(1.3492),tensor(0.8199)
221,221,tensor(2.0895),tensor(1.3480),tensor(0.8187)
222,222,tensor(2.0861),tensor(1.3468),tensor(0.8175)
223,223,tensor(2.0828),tensor(1.3456),tensor(0.8163)
224,224,tensor(2.0795),tensor(1.3444),tensor(0.8151)
225,225,tensor(2.0763),tensor(1.3432),tensor(0.8138)
226,226,tensor(2.0730),tensor(1.3420),tensor(0.8126)
227,227,tensor(2.0697),tensor(1.3407),tensor(0.8114)
228,228,tensor(2.0665),tensor(1.3395),tensor(0.8102)
229,229,tensor(2.0632),tensor(1.3384),tensor(0.8091)
230,230,tensor(2.0600),tensor(1.3372),tensor(0.8079)
231,231,tensor(2.0568),tensor(1.3360),tensor(0.8067)
232,232,tensor(2.0536),tensor(1.3348),tensor(0.8055)
233,233,tensor(2.0503),tensor(1.3336),tensor(0.8043)
234,234,tensor(2.0472),tensor(1.3324),tensor(0.8031)
235,235,tensor(2.0440),tensor(1.3312),tensor(0.8019)
236,236,tensor(2.0408),tensor(1.3301),tensor(0.8008)
237,237,tensor(2.0376),tensor(1.3289),tensor(0.7996)
238,238,tensor(2.0345),tensor(1.3277),tensor(0.7984)
239,239,tensor(2.0314),tensor(1.3265),tensor(0.7973)
240,240,tensor(2.0282),tensor(1.3254),tensor(0.7961)
241,241,tensor(2.0251),tensor(1.3242),tensor(0.7949)
242,242,tensor(2.0220),tensor(1.3230),tensor(0.7938)
243,243,tensor(2.0189),tensor(1.3219),tensor(0.7926)
244,244,tensor(2.0158),tensor(1.3207),tensor(0.7914)
245,245,tensor(2.0127),tensor(1.3196),tensor(0.7903)
246,246,tensor(2.0097),tensor(1.3184),tensor(0.7891)
247,247,tensor(2.0066),tensor(1.3173),tensor(0.7880)
248,248,tensor(2.0035),tensor(1.3161),tensor(0.7869)
249,249,tensor(2.0005),tensor(1.3150),tensor(0.7857)
250,250,tensor(1.9975),tensor(1.3138),tensor(0.7846)
251,251,tensor(1.9944),tensor(1.3127),tensor(0.7834)
252,252,tensor(1.9914),tensor(1.3116),tensor(0.7823)
253,253,tensor(1.9884),tensor(1.3104),tensor(0.7812)
254,254,tensor(1.9854),tensor(1.3093),tensor(0.7800)
255,255,tensor(1.9824),tensor(1.3082),tensor(0.7789)
256,256,tensor(1.9795),tensor(1.3070),tensor(0.7778)
257,257,tensor(1.9765),tensor(1.3059),tensor(0.7767)
258,258,tensor(1.9735),tensor(1.3048),tensor(0.7755)
259,259,tensor(1.9706),tensor(1.3037),tensor(0.7744)
260,260,tensor(1.9676),tensor(1.3025),tensor(0.7733)
261,261,tensor(1.9647),tensor(1.3014),tensor(0.7722)
262,262,tensor(1.9618),tensor(1.3003),tensor(0.7711)
263,263,tensor(1.9588),tensor(1.2992),tensor(0.7700)
264,264,tensor(1.9559),tensor(1.2981),tensor(0.7689)
265,265,tensor(1.9530),tensor(1.2970),tensor(0.7677)
266,266,tensor(1.9501),tensor(1.2959),tensor(0.7666)
267,267,tensor(1.9473),tensor(1.2948),tensor(0.7655)
268,268,tensor(1.9444),tensor(1.2937),tensor(0.7644)
269,269,tensor(1.9415),tensor(1.2926),tensor(0.7633)
270,270,tensor(1.9387),tensor(1.2915),tensor(0.7622)
271,271,tensor(1.9358),tensor(1.2904),tensor(0.7612)
272,272,tensor(1.9330),tensor(1.2893),tensor(0.7601)
273,273,tensor(1.9301),tensor(1.2882),tensor(0.7590)
274,274,tensor(1.9273),tensor(1.2871),tensor(0.7579)
275,275,tensor(1.9245),tensor(1.2860),tensor(0.7568)
276,276,tensor(1.9217),tensor(1.2850),tensor(0.7557)
277,277,tensor(1.9189),tensor(1.2839),tensor(0.7546)
278,278,tensor(1.9161),tensor(1.2828),tensor(0.7536)
279,279,tensor(1.9133),tensor(1.2817),tensor(0.7525)
280,280,tensor(1.9105),tensor(1.2806),tensor(0.7514)
281,281,tensor(1.9077),tensor(1.2796),tensor(0.7503)
282,282,tensor(1.9050),tensor(1.2785),tensor(0.7493)
283,283,tensor(1.9022),tensor(1.2774),tensor(0.7482)
284,284,tensor(1.8995),tensor(1.2764),tensor(0.7471)
285,285,tensor(1.8967),tensor(1.2753),tensor(0.7461)
286,286,tensor(1.8940),tensor(1.2742),tensor(0.7450)
287,287,tensor(1.8913),tensor(1.2732),tensor(0.7440)
288,288,tensor(1.8886),tensor(1.2721),tensor(0.7429)
289,289,tensor(1.8858),tensor(1.2711),tensor(0.7418)
290,290,tensor(1.8831),tensor(1.2700),tensor(0.7408)
291,291,tensor(1.8804),tensor(1.2690),tensor(0.7397)
292,292,tensor(1.8778),tensor(1.2679),tensor(0.7387)
293,293,tensor(1.8751),tensor(1.2669),tensor(0.7376)
294,294,tensor(1.8724),tensor(1.2658),tensor(0.7366)
295,295,tensor(1.8697),tensor(1.2648),tensor(0.7355)
296,296,tensor(1.8671),tensor(1.2637),tensor(0.7345)
297,297,tensor(1.8644),tensor(1.2627),tensor(0.7335)
298,298,tensor(1.8618),tensor(1.2616),tensor(0.7324)
299,299,tensor(1.8591),tensor(1.2606),tensor(0.7314)
300,300,tensor(1.8565),tensor(1.2596),tensor(0.7304)
301,301,tensor(1.8539),tensor(1.2585),tensor(0.7293)
302,302,tensor(1.8513),tensor(1.2575),tensor(0.7283)
303,303,tensor(1.8487),tensor(1.2565),tensor(0.7273)
304,304,tensor(1.8461),tensor(1.2554),tensor(0.7262)
305,305,tensor(1.8435),tensor(1.2545),tensor(0.7252)
306,306,tensor(1.8409),tensor(1.2536),tensor(0.7242)
307,307,tensor(1.8383),tensor(1.2528),tensor(0.7232)
308,308,tensor(1.8357),tensor(1.2520),tensor(0.7221)
309,309,tensor(1.8331),tensor(1.2512),tensor(0.7211)
310,310,tensor(1.8306),tensor(1.2504),tensor(0.7201)
311,311,tensor(1.8280),tensor(1.2496),tensor(0.7191)
312,312,tensor(1.8255),tensor(1.2488),tensor(0.7181)
313,313,tensor(1.8229),tensor(1.2479),tensor(0.7171)
314,314,tensor(1.8204),tensor(1.2471),tensor(0.7161)
315,315,tensor(1.8179),tensor(1.2463),tensor(0.7150)
316,316,tensor(1.8153),tensor(1.2455),tensor(0.7140)
317,317,tensor(1.8128),tensor(1.2447),tensor(0.7130)
318,318,tensor(1.8103),tensor(1.2439),tensor(0.7120)
319,319,tensor(1.8078),tensor(1.2431),tensor(0.7110)
320,320,tensor(1.8053),tensor(1.2423),tensor(0.7100)
321,321,tensor(1.8028),tensor(1.2415),tensor(0.7090)
322,322,tensor(1.8003),tensor(1.2407),tensor(0.7080)
323,323,tensor(1.7979),tensor(1.2399),tensor(0.7070)
324,324,tensor(1.7954),tensor(1.2391),tensor(0.7060)
325,325,tensor(1.7929),tensor(1.2383),tensor(0.7051)
326,326,tensor(1.7905),tensor(1.2375),tensor(0.7041)
327,327,tensor(1.7880),tensor(1.2368),tensor(0.7031)
328,328,tensor(1.7856),tensor(1.2360),tensor(0.7021)
329,329,tensor(1.7831),tensor(1.2352),tensor(0.7011)
330,330,tensor(1.7807),tensor(1.2344),tensor(0.7001)
331,331,tensor(1.7782),tensor(1.2336),tensor(0.6991)
332,332,tensor(1.7758),tensor(1.2328),tensor(0.6982)
333,333,tensor(1.7734),tensor(1.2320),tensor(0.6972)
334,334,tensor(1.7710),tensor(1.2313),tensor(0.6962)
335,335,tensor(1.7686),tensor(1.2305),tensor(0.6952)
336,336,tensor(1.7662),tensor(1.2297),tensor(0.6942)
337,337,tensor(1.7638),tensor(1.2289),tensor(0.6933)
338,338,tensor(1.7614),tensor(1.2281),tensor(0.6923)
339,339,tensor(1.7590),tensor(1.2274),tensor(0.6913)
340,340,tensor(1.7566),tensor(1.2266),tensor(0.6904)
341,341,tensor(1.7543),tensor(1.2258),tensor(0.6894)
342,342,tensor(1.7519),tensor(1.2250),tensor(0.6884)
343,343,tensor(1.7495),tensor(1.2243),tensor(0.6875)
344,344,tensor(1.7472),tensor(1.2235),tensor(0.6865)
345,345,tensor(1.7448),tensor(1.2227),tensor(0.6855)
346,346,tensor(1.7425),tensor(1.2220),tensor(0.6846)
347,347,tensor(1.7402),tensor(1.2212),tensor(0.6836)
348,348,tensor(1.7378),tensor(1.2204),tensor(0.6827)
349,349,tensor(1.7355),tensor(1.2197),tensor(0.6817)
350,350,tensor(1.7332),tensor(1.2189),tensor(0.6808)
351,351,tensor(1.7309),tensor(1.2181),tensor(0.6798)
352,352,tensor(1.7286),tensor(1.2174),tensor(0.6789)
353,353,tensor(1.7263),tensor(1.2166),tensor(0.6779)
354,354,tensor(1.7240),tensor(1.2159),tensor(0.6770)
355,355,tensor(1.7217),tensor(1.2151),tensor(0.6760)
356,356,tensor(1.7194),tensor(1.2144),tensor(0.6751)
357,357,tensor(1.7171),tensor(1.2136),tensor(0.6741)
358,358,tensor(1.7148),tensor(1.2128),tensor(0.6732)
359,359,tensor(1.7125),tensor(1.2121),tensor(0.6722)
360,360,tensor(1.7103),tensor(1.2113),tensor(0.6713)
361,361,tensor(1.7080),tensor(1.2106),tensor(0.6704)
362,362,tensor(1.7058),tensor(1.2098),tensor(0.6694)
363,363,tensor(1.7035),tensor(1.2091),tensor(0.6685)
364,364,tensor(1.7013),tensor(1.2083),tensor(0.6676)
365,365,tensor(1.6990),tensor(1.2076),tensor(0.6666)
366,366,tensor(1.6968),tensor(1.2069),tensor(0.6657)
367,367,tensor(1.6946),tensor(1.2061),tensor(0.6648)
368,368,tensor(1.6923),tensor(1.2054),tensor(0.6638)
369,369,tensor(1.6901),tensor(1.2046),tensor(0.6629)
370,370,tensor(1.6879),tensor(1.2039),tensor(0.6620)
371,371,tensor(1.6857),tensor(1.2031),tensor(0.6611)
372,372,tensor(1.6835),tensor(1.2024),tensor(0.6601)
373,373,tensor(1.6813),tensor(1.2017),tensor(0.6592)
374,374,tensor(1.6791),tensor(1.2009),tensor(0.6583)
375,375,tensor(1.6769),tensor(1.2002),tensor(0.6574)
376,376,tensor(1.6747),tensor(1.1995),tensor(0.6565)
377,377,tensor(1.6725),tensor(1.1987),tensor(0.6556)
378,378,tensor(1.6704),tensor(1.1980),tensor(0.6546)
379,379,tensor(1.6682),tensor(1.1973),tensor(0.6537)
380,380,tensor(1.6660),tensor(1.1965),tensor(0.6528)
381,381,tensor(1.6639),tensor(1.1958),tensor(0.6519)
382,382,tensor(1.6617),tensor(1.1951),tensor(0.6510)
383,383,tensor(1.6595),tensor(1.1944),tensor(0.6501)
384,384,tensor(1.6574),tensor(1.1936),tensor(0.6492)
385,385,tensor(1.6553),tensor(1.1929),tensor(0.6483)
386,386,tensor(1.6531),tensor(1.1922),tensor(0.6474)
387,387,tensor(1.6510),tensor(1.1915),tensor(0.6465)
388,388,tensor(1.6489),tensor(1.1907),tensor(0.6456)
389,389,tensor(1.6467),tensor(1.1900),tensor(0.6447)
390,390,tensor(1.6446),tensor(1.1893),tensor(0.6438)
391,391,tensor(1.6425),tensor(1.1886),tensor(0.6429)
392,392,tensor(1.6404),tensor(1.1879),tensor(0.6420)
393,393,tensor(1.6383),tensor(1.1871),tensor(0.6411)
394,394,tensor(1.6362),tensor(1.1864),tensor(0.6402)
395,395,tensor(1.6341),tensor(1.1857),tensor(0.6393)
396,396,tensor(1.6320),tensor(1.1850),tensor(0.6384)
397,397,tensor(1.6299),tensor(1.1843),tensor(0.6375)
398,398,tensor(1.6278),tensor(1.1836),tensor(0.6366)
399,399,tensor(1.6258),tensor(1.1829),tensor(0.6357)
400,400,tensor(1.6237),tensor(1.1822),tensor(0.6348)
401,401,tensor(1.6216),tensor(1.1814),tensor(0.6339)
402,402,tensor(1.6196),tensor(1.1807),tensor(0.6331)
403,403,tensor(1.6175),tensor(1.1800),tensor(0.6322)
404,404,tensor(1.6154),tensor(1.1793),tensor(0.6313)
405,405,tensor(1.6134),tensor(1.1786),tensor(0.6304)
406,406,tensor(1.6113),tensor(1.1779),tensor(0.6295)
407,407,tensor(1.6093),tensor(1.1772),tensor(0.6287)
408,408,tensor(1.6073),tensor(1.1765),tensor(0.6278)
409,409,tensor(1.6052),tensor(1.1758),tensor(0.6269)
410,410,tensor(1.6032),tensor(1.1751),tensor(0.6260)
411,411,tensor(1.6012),tensor(1.1744),tensor(0.6251)
412,412,tensor(1.5992),tensor(1.1737),tensor(0.6243)
413,413,tensor(1.5971),tensor(1.1730),tensor(0.6234)
414,414,tensor(1.5951),tensor(1.1723),tensor(0.6225)
415,415,tensor(1.5931),tensor(1.1716),tensor(0.6217)
416,416,tensor(1.5911),tensor(1.1709),tensor(0.6208)
417,417,tensor(1.5891),tensor(1.1702),tensor(0.6199)
418,418,tensor(1.5871),tensor(1.1695),tensor(0.6191)
419,419,tensor(1.5851),tensor(1.1688),tensor(0.6182)
420,420,tensor(1.5832),tensor(1.1681),tensor(0.6173)
421,421,tensor(1.5812),tensor(1.1675),tensor(0.6165)
422,422,tensor(1.5792),tensor(1.1668),tensor(0.6156)
423,423,tensor(1.5772),tensor(1.1661),tensor(0.6147)
424,424,tensor(1.5753),tensor(1.1654),tensor(0.6139)
425,425,tensor(1.5733),tensor(1.1647),tensor(0.6130)
426,426,tensor(1.5713),tensor(1.1640),tensor(0.6122)
427,427,tensor(1.5694),tensor(1.1633),tensor(0.6113)
428,428,tensor(1.5674),tensor(1.1626),tensor(0.6104)
429,429,tensor(1.5655),tensor(1.1620),tensor(0.6096)
430,430,tensor(1.5635),tensor(1.1613),tensor(0.6087)
431,431,tensor(1.5616),tensor(1.1606),tensor(0.6079)
432,432,tensor(1.5596),tensor(1.1599),tensor(0.6070)
433,433,tensor(1.5577),tensor(1.1592),tensor(0.6062)
434,434,tensor(1.5558),tensor(1.1586),tensor(0.6053)
435,435,tensor(1.5538),tensor(1.1579),tensor(0.6045)
