,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.0451),tensor(1.3164),tensor(1.2407)
39,39,tensor(2.0331),tensor(1.3120),tensor(1.2362)
40,40,tensor(2.0213),tensor(1.3075),tensor(1.2318)
41,41,tensor(2.0097),tensor(1.3032),tensor(1.2274)
42,42,tensor(1.9982),tensor(1.2988),tensor(1.2231)
43,43,tensor(1.9869),tensor(1.2945),tensor(1.2188)
44,44,tensor(1.9757),tensor(1.2903),tensor(1.2145)
45,45,tensor(1.9647),tensor(1.2861),tensor(1.2103)
46,46,tensor(1.9538),tensor(1.2819),tensor(1.2061)
47,47,tensor(1.9430),tensor(1.2778),tensor(1.2020)
48,48,tensor(1.9324),tensor(1.2737),tensor(1.1979)
49,49,tensor(1.9220),tensor(1.2697),tensor(1.1939)
50,50,tensor(1.9116),tensor(1.2656),tensor(1.1899)
51,51,tensor(1.9014),tensor(1.2617),tensor(1.1859)
52,52,tensor(1.8913),tensor(1.2577),tensor(1.1819)
53,53,tensor(1.8813),tensor(1.2538),tensor(1.1780)
54,54,tensor(1.8715),tensor(1.2499),tensor(1.1741)
55,55,tensor(1.8617),tensor(1.2461),tensor(1.1703)
56,56,tensor(1.8521),tensor(1.2423),tensor(1.1665)
57,57,tensor(1.8426),tensor(1.2385),tensor(1.1627)
58,58,tensor(1.8332),tensor(1.2348),tensor(1.1590)
59,59,tensor(1.8238),tensor(1.2311),tensor(1.1552)
60,60,tensor(1.8146),tensor(1.2274),tensor(1.1516)
61,61,tensor(1.8055),tensor(1.2237),tensor(1.1479)
62,62,tensor(1.7965),tensor(1.2201),tensor(1.1443)
63,63,tensor(1.7876),tensor(1.2165),tensor(1.1407)
64,64,tensor(1.7788),tensor(1.2129),tensor(1.1371)
65,65,tensor(1.7701),tensor(1.2094),tensor(1.1335)
66,66,tensor(1.7615),tensor(1.2058),tensor(1.1300)
67,67,tensor(1.7529),tensor(1.2023),tensor(1.1265)
68,68,tensor(1.7445),tensor(1.1989),tensor(1.1230)
69,69,tensor(1.7361),tensor(1.1954),tensor(1.1196)
70,70,tensor(1.7278),tensor(1.1920),tensor(1.1161)
71,71,tensor(1.7196),tensor(1.1886),tensor(1.1127)
72,72,tensor(1.7115),tensor(1.1852),tensor(1.1094)
73,73,tensor(1.7034),tensor(1.1819),tensor(1.1060)
74,74,tensor(1.6954),tensor(1.1785),tensor(1.1027)
75,75,tensor(1.6875),tensor(1.1752),tensor(1.0994)
76,76,tensor(1.6797),tensor(1.1719),tensor(1.0961)
77,77,tensor(1.6719),tensor(1.1687),tensor(1.0928)
78,78,tensor(1.6643),tensor(1.1654),tensor(1.0895)
79,79,tensor(1.6567),tensor(1.1622),tensor(1.0863)
80,80,tensor(1.6491),tensor(1.1590),tensor(1.0831)
81,81,tensor(1.6416),tensor(1.1558),tensor(1.0799)
82,82,tensor(1.6342),tensor(1.1526),tensor(1.0767)
83,83,tensor(1.6269),tensor(1.1495),tensor(1.0736)
84,84,tensor(1.6196),tensor(1.1463),tensor(1.0704)
85,85,tensor(1.6124),tensor(1.1432),tensor(1.0673)
86,86,tensor(1.6052),tensor(1.1401),tensor(1.0642)
87,87,tensor(1.5981),tensor(1.1370),tensor(1.0611)
88,88,tensor(1.5911),tensor(1.1340),tensor(1.0581)
89,89,tensor(1.5841),tensor(1.1309),tensor(1.0550)
90,90,tensor(1.5771),tensor(1.1279),tensor(1.0520)
91,91,tensor(1.5703),tensor(1.1249),tensor(1.0490)
92,92,tensor(1.5635),tensor(1.1219),tensor(1.0460)
93,93,tensor(1.5567),tensor(1.1189),tensor(1.0430)
94,94,tensor(1.5500),tensor(1.1160),tensor(1.0400)
95,95,tensor(1.5434),tensor(1.1130),tensor(1.0371)
96,96,tensor(1.5368),tensor(1.1101),tensor(1.0341)
97,97,tensor(1.5302),tensor(1.1072),tensor(1.0326)
98,98,tensor(1.5237),tensor(1.1043),tensor(1.0312)
99,99,tensor(1.5173),tensor(1.1014),tensor(1.0297)
100,100,tensor(1.5109),tensor(1.0985),tensor(1.0283)
101,101,tensor(1.5045),tensor(1.0956),tensor(1.0269)
102,102,tensor(1.4982),tensor(1.0928),tensor(1.0254)
103,103,tensor(1.4920),tensor(1.0900),tensor(1.0240)
104,104,tensor(1.4858),tensor(1.0871),tensor(1.0226)
105,105,tensor(1.4796),tensor(1.0843),tensor(1.0212)
106,106,tensor(1.4735),tensor(1.0815),tensor(1.0198)
107,107,tensor(1.4674),tensor(1.0788),tensor(1.0184)
108,108,tensor(1.4614),tensor(1.0760),tensor(1.0170)
109,109,tensor(1.4554),tensor(1.0732),tensor(1.0157)
110,110,tensor(1.4494),tensor(1.0705),tensor(1.0143)
111,111,tensor(1.4435),tensor(1.0678),tensor(1.0129)
112,112,tensor(1.4377),tensor(1.0651),tensor(1.0116)
113,113,tensor(1.4319),tensor(1.0623),tensor(1.0102)
114,114,tensor(1.4261),tensor(1.0597),tensor(1.0089)
115,115,tensor(1.4203),tensor(1.0570),tensor(1.0075)
116,116,tensor(1.4146),tensor(1.0543),tensor(1.0062)
117,117,tensor(1.4090),tensor(1.0516),tensor(1.0048)
118,118,tensor(1.4034),tensor(1.0490),tensor(1.0035)
119,119,tensor(1.3978),tensor(1.0464),tensor(1.0022)
120,120,tensor(1.3922),tensor(1.0437),tensor(1.0009)
121,121,tensor(1.3867),tensor(1.0411),tensor(0.9996)
122,122,tensor(1.3813),tensor(1.0385),tensor(0.9983)
123,123,tensor(1.3758),tensor(1.0359),tensor(0.9970)
124,124,tensor(1.3704),tensor(1.0333),tensor(0.9957)
125,125,tensor(1.3651),tensor(1.0308),tensor(0.9944)
126,126,tensor(1.3597),tensor(1.0282),tensor(0.9931)
127,127,tensor(1.3544),tensor(1.0257),tensor(0.9919)
128,128,tensor(1.3492),tensor(1.0231),tensor(0.9906)
129,129,tensor(1.3440),tensor(1.0206),tensor(0.9893)
130,130,tensor(1.3388),tensor(1.0181),tensor(0.9881)
131,131,tensor(1.3336),tensor(1.0156),tensor(0.9868)
132,132,tensor(1.3285),tensor(1.0131),tensor(0.9855)
133,133,tensor(1.3234),tensor(1.0106),tensor(0.9843)
134,134,tensor(1.3183),tensor(1.0081),tensor(0.9831)
135,135,tensor(1.3133),tensor(1.0056),tensor(0.9818)
136,136,tensor(1.3083),tensor(1.0031),tensor(0.9806)
137,137,tensor(1.3033),tensor(1.0007),tensor(0.9794)
138,138,tensor(1.2984),tensor(0.9982),tensor(0.9781)
139,139,tensor(1.2935),tensor(0.9958),tensor(0.9769)
140,140,tensor(1.2886),tensor(0.9934),tensor(0.9757)
141,141,tensor(1.2838),tensor(0.9910),tensor(0.9745)
142,142,tensor(1.2789),tensor(0.9886),tensor(0.9733)
143,143,tensor(1.2741),tensor(0.9862),tensor(0.9721)
144,144,tensor(1.2694),tensor(0.9838),tensor(0.9709)
145,145,tensor(1.2647),tensor(0.9814),tensor(0.9697)
146,146,tensor(1.2600),tensor(0.9790),tensor(0.9685)
147,147,tensor(1.2553),tensor(0.9766),tensor(0.9673)
148,148,tensor(1.2506),tensor(0.9743),tensor(0.9661)
149,149,tensor(1.2460),tensor(0.9719),tensor(0.9650)
150,150,tensor(1.2414),tensor(0.9696),tensor(0.9638)
151,151,tensor(1.2368),tensor(0.9672),tensor(0.9626)
152,152,tensor(1.2323),tensor(0.9649),tensor(0.9615)
153,153,tensor(1.2278),tensor(0.9626),tensor(0.9603)
154,154,tensor(1.2233),tensor(0.9603),tensor(0.9591)
155,155,tensor(1.2188),tensor(0.9580),tensor(0.9580)
156,156,tensor(1.2144),tensor(0.9557),tensor(0.9568)
157,157,tensor(1.2100),tensor(0.9534),tensor(0.9557)
158,158,tensor(1.2056),tensor(0.9511),tensor(0.9546)
159,159,tensor(1.2013),tensor(0.9488),tensor(0.9534)
160,160,tensor(1.1969),tensor(0.9466),tensor(0.9523)
161,161,tensor(1.1926),tensor(0.9443),tensor(0.9512)
162,162,tensor(1.1883),tensor(0.9421),tensor(0.9500)
163,163,tensor(1.1841),tensor(0.9398),tensor(0.9489)
164,164,tensor(1.1798),tensor(0.9376),tensor(0.9478)
165,165,tensor(1.1756),tensor(0.9353),tensor(0.9467)
166,166,tensor(1.1714),tensor(0.9331),tensor(0.9456)
167,167,tensor(1.1672),tensor(0.9309),tensor(0.9445)
168,168,tensor(1.1631),tensor(0.9287),tensor(0.9434)
169,169,tensor(1.1590),tensor(0.9265),tensor(0.9422)
170,170,tensor(1.1549),tensor(0.9243),tensor(0.9412)
171,171,tensor(1.1508),tensor(0.9221),tensor(0.9401)
172,172,tensor(1.1467),tensor(0.9199),tensor(0.9390)
173,173,tensor(1.1427),tensor(0.9178),tensor(0.9379)
174,174,tensor(1.1387),tensor(0.9156),tensor(0.9368)
175,175,tensor(1.1347),tensor(0.9134),tensor(0.9357)
176,176,tensor(1.1307),tensor(0.9113),tensor(0.9346)
177,177,tensor(1.1268),tensor(0.9091),tensor(0.9336)
178,178,tensor(1.1229),tensor(0.9070),tensor(0.9325)
179,179,tensor(1.1190),tensor(0.9048),tensor(0.9314)
180,180,tensor(1.1151),tensor(0.9027),tensor(0.9304)
181,181,tensor(1.1112),tensor(0.9006),tensor(0.9293)
182,182,tensor(1.1074),tensor(0.8985),tensor(0.9282)
183,183,tensor(1.1036),tensor(0.8964),tensor(0.9272)
184,184,tensor(1.0998),tensor(0.8942),tensor(0.9261)
185,185,tensor(1.0960),tensor(0.8921),tensor(0.9251)
186,186,tensor(1.0922),tensor(0.8901),tensor(0.9240)
187,187,tensor(1.0885),tensor(0.8880),tensor(0.9230)
188,188,tensor(1.0847),tensor(0.8859),tensor(0.9219)
189,189,tensor(1.0810),tensor(0.8838),tensor(0.9209)
190,190,tensor(1.0774),tensor(0.8817),tensor(0.9199)
191,191,tensor(1.0737),tensor(0.8797),tensor(0.9188)
192,192,tensor(1.0700),tensor(0.8776),tensor(0.9178)
193,193,tensor(1.0664),tensor(0.8756),tensor(0.9168)
194,194,tensor(1.0628),tensor(0.8735),tensor(0.9158)
195,195,tensor(1.0592),tensor(0.8715),tensor(0.9147)
196,196,tensor(1.0557),tensor(0.8695),tensor(0.9137)
197,197,tensor(1.0521),tensor(0.8674),tensor(0.9127)
198,198,tensor(1.0486),tensor(0.8654),tensor(0.9117)
199,199,tensor(1.0450),tensor(0.8634),tensor(0.9107)
200,200,tensor(1.0415),tensor(0.8614),tensor(0.9097)
201,201,tensor(1.0381),tensor(0.8594),tensor(0.9087)
202,202,tensor(1.0346),tensor(0.8574),tensor(0.9077)
203,203,tensor(1.0312),tensor(0.8554),tensor(0.9067)
204,204,tensor(1.0277),tensor(0.8534),tensor(0.9057)
205,205,tensor(1.0243),tensor(0.8514),tensor(0.9047)
206,206,tensor(1.0209),tensor(0.8494),tensor(0.9037)
207,207,tensor(1.0175),tensor(0.8474),tensor(0.9027)
208,208,tensor(1.0142),tensor(0.8455),tensor(0.9017)
209,209,tensor(1.0108),tensor(0.8435),tensor(0.9007)
210,210,tensor(1.0075),tensor(0.8415),tensor(0.8998)
211,211,tensor(1.0042),tensor(0.8396),tensor(0.8988)
212,212,tensor(1.0009),tensor(0.8376),tensor(0.8978)
213,213,tensor(0.9976),tensor(0.8357),tensor(0.8968)
214,214,tensor(0.9944),tensor(0.8338),tensor(0.8959)
215,215,tensor(0.9911),tensor(0.8318),tensor(0.8949)
216,216,tensor(0.9879),tensor(0.8299),tensor(0.8939)
217,217,tensor(0.9847),tensor(0.8280),tensor(0.8930)
218,218,tensor(0.9815),tensor(0.8261),tensor(0.8920)
219,219,tensor(0.9783),tensor(0.8241),tensor(0.8911)
220,220,tensor(0.9751),tensor(0.8222),tensor(0.8901)
221,221,tensor(0.9720),tensor(0.8203),tensor(0.8891)
222,222,tensor(0.9689),tensor(0.8184),tensor(0.8882)
223,223,tensor(0.9657),tensor(0.8165),tensor(0.8873)
224,224,tensor(0.9626),tensor(0.8147),tensor(0.8863)
225,225,tensor(0.9595),tensor(0.8128),tensor(0.8854)
226,226,tensor(0.9565),tensor(0.8109),tensor(0.8844)
227,227,tensor(0.9534),tensor(0.8090),tensor(0.8835)
228,228,tensor(0.9504),tensor(0.8071),tensor(0.8826)
229,229,tensor(0.9473),tensor(0.8053),tensor(0.8816)
230,230,tensor(0.9443),tensor(0.8034),tensor(0.8807)
231,231,tensor(0.9413),tensor(0.8016),tensor(0.8798)
232,232,tensor(0.9383),tensor(0.7997),tensor(0.8788)
233,233,tensor(0.9353),tensor(0.7979),tensor(0.8779)
234,234,tensor(0.9324),tensor(0.7960),tensor(0.8770)
235,235,tensor(0.9294),tensor(0.7942),tensor(0.8761)
236,236,tensor(0.9265),tensor(0.7923),tensor(0.8752)
237,237,tensor(0.9236),tensor(0.7905),tensor(0.8742)
238,238,tensor(0.9207),tensor(0.7887),tensor(0.8733)
239,239,tensor(0.9178),tensor(0.7869),tensor(0.8724)
240,240,tensor(0.9149),tensor(0.7851),tensor(0.8715)
241,241,tensor(0.9121),tensor(0.7832),tensor(0.8706)
242,242,tensor(0.9092),tensor(0.7814),tensor(0.8697)
243,243,tensor(0.9064),tensor(0.7797),tensor(0.8688)
244,244,tensor(0.9036),tensor(0.7782),tensor(0.8679)
245,245,tensor(0.9008),tensor(0.7768),tensor(0.8670)
246,246,tensor(0.8980),tensor(0.7754),tensor(0.8661)
247,247,tensor(0.8952),tensor(0.7739),tensor(0.8652)
248,248,tensor(0.8924),tensor(0.7725),tensor(0.8643)
249,249,tensor(0.8897),tensor(0.7711),tensor(0.8634)
250,250,tensor(0.8869),tensor(0.7697),tensor(0.8625)
251,251,tensor(0.8842),tensor(0.7682),tensor(0.8617)
252,252,tensor(0.8815),tensor(0.7668),tensor(0.8608)
253,253,tensor(0.8788),tensor(0.7654),tensor(0.8599)
254,254,tensor(0.8761),tensor(0.7640),tensor(0.8590)
255,255,tensor(0.8734),tensor(0.7626),tensor(0.8581)
256,256,tensor(0.8707),tensor(0.7612),tensor(0.8573)
257,257,tensor(0.8681),tensor(0.7600),tensor(0.8564)
258,258,tensor(0.8654),tensor(0.7590),tensor(0.8555)
259,259,tensor(0.8628),tensor(0.7579),tensor(0.8547)
260,260,tensor(0.8602),tensor(0.7569),tensor(0.8538)
261,261,tensor(0.8576),tensor(0.7558),tensor(0.8529)
262,262,tensor(0.8550),tensor(0.7548),tensor(0.8521)
263,263,tensor(0.8524),tensor(0.7538),tensor(0.8512)
264,264,tensor(0.8498),tensor(0.7527),tensor(0.8504)
265,265,tensor(0.8473),tensor(0.7517),tensor(0.8495)
266,266,tensor(0.8447),tensor(0.7507),tensor(0.8486)
267,267,tensor(0.8422),tensor(0.7497),tensor(0.8478)
268,268,tensor(0.8397),tensor(0.7486),tensor(0.8469)
269,269,tensor(0.8372),tensor(0.7476),tensor(0.8461)
270,270,tensor(0.8347),tensor(0.7466),tensor(0.8452)
271,271,tensor(0.8322),tensor(0.7456),tensor(0.8444)
272,272,tensor(0.8297),tensor(0.7446),tensor(0.8436)
273,273,tensor(0.8272),tensor(0.7436),tensor(0.8427)
274,274,tensor(0.8248),tensor(0.7426),tensor(0.8419)
275,275,tensor(0.8224),tensor(0.7416),tensor(0.8410)
276,276,tensor(0.8199),tensor(0.7406),tensor(0.8402)
277,277,tensor(0.8175),tensor(0.7396),tensor(0.8394)
278,278,tensor(0.8151),tensor(0.7386),tensor(0.8385)
279,279,tensor(0.8127),tensor(0.7376),tensor(0.8377)
280,280,tensor(0.8103),tensor(0.7366),tensor(0.8369)
281,281,tensor(0.8079),tensor(0.7356),tensor(0.8361)
282,282,tensor(0.8056),tensor(0.7346),tensor(0.8352)
283,283,tensor(0.8032),tensor(0.7336),tensor(0.8344)
284,284,tensor(0.8009),tensor(0.7326),tensor(0.8336)
285,285,tensor(0.7985),tensor(0.7317),tensor(0.8328)
286,286,tensor(0.7962),tensor(0.7307),tensor(0.8320)
287,287,tensor(0.7939),tensor(0.7297),tensor(0.8311)
288,288,tensor(0.7916),tensor(0.7287),tensor(0.8303)
289,289,tensor(0.7893),tensor(0.7278),tensor(0.8295)
290,290,tensor(0.7870),tensor(0.7268),tensor(0.8287)
291,291,tensor(0.7848),tensor(0.7258),tensor(0.8279)
292,292,tensor(0.7825),tensor(0.7249),tensor(0.8271)
293,293,tensor(0.7802),tensor(0.7239),tensor(0.8263)
294,294,tensor(0.7780),tensor(0.7229),tensor(0.8255)
295,295,tensor(0.7758),tensor(0.7220),tensor(0.8247)
296,296,tensor(0.7736),tensor(0.7210),tensor(0.8239)
297,297,tensor(0.7713),tensor(0.7201),tensor(0.8231)
298,298,tensor(0.7691),tensor(0.7191),tensor(0.8223)
299,299,tensor(0.7670),tensor(0.7182),tensor(0.8215)
300,300,tensor(0.7648),tensor(0.7172),tensor(0.8207)
301,301,tensor(0.7626),tensor(0.7163),tensor(0.8199)
302,302,tensor(0.7604),tensor(0.7153),tensor(0.8191)
303,303,tensor(0.7583),tensor(0.7144),tensor(0.8183)
304,304,tensor(0.7561),tensor(0.7134),tensor(0.8176)
305,305,tensor(0.7540),tensor(0.7125),tensor(0.8168)
306,306,tensor(0.7519),tensor(0.7115),tensor(0.8160)
307,307,tensor(0.7498),tensor(0.7106),tensor(0.8152)
308,308,tensor(0.7477),tensor(0.7097),tensor(0.8144)
309,309,tensor(0.7456),tensor(0.7087),tensor(0.8137)
310,310,tensor(0.7435),tensor(0.7078),tensor(0.8129)
311,311,tensor(0.7414),tensor(0.7069),tensor(0.8121)
312,312,tensor(0.7394),tensor(0.7060),tensor(0.8113)
313,313,tensor(0.7373),tensor(0.7050),tensor(0.8106)
314,314,tensor(0.7353),tensor(0.7041),tensor(0.8098)
315,315,tensor(0.7332),tensor(0.7032),tensor(0.8090)
316,316,tensor(0.7312),tensor(0.7023),tensor(0.8083)
317,317,tensor(0.7292),tensor(0.7014),tensor(0.8075)
318,318,tensor(0.7272),tensor(0.7005),tensor(0.8067)
319,319,tensor(0.7252),tensor(0.6995),tensor(0.8060)
320,320,tensor(0.7232),tensor(0.6986),tensor(0.8052)
321,321,tensor(0.7212),tensor(0.6977),tensor(0.8045)
322,322,tensor(0.7192),tensor(0.6968),tensor(0.8037)
323,323,tensor(0.7172),tensor(0.6959),tensor(0.8030)
324,324,tensor(0.7153),tensor(0.6950),tensor(0.8022)
325,325,tensor(0.7133),tensor(0.6941),tensor(0.8015)
326,326,tensor(0.7114),tensor(0.6932),tensor(0.8007)
327,327,tensor(0.7094),tensor(0.6923),tensor(0.8000)
328,328,tensor(0.7075),tensor(0.6914),tensor(0.7992)
329,329,tensor(0.7056),tensor(0.6905),tensor(0.7985)
330,330,tensor(0.7037),tensor(0.6896),tensor(0.7977)
331,331,tensor(0.7018),tensor(0.6887),tensor(0.7970)
332,332,tensor(0.6999),tensor(0.6879),tensor(0.7962)
333,333,tensor(0.6980),tensor(0.6870),tensor(0.7955)
334,334,tensor(0.6962),tensor(0.6861),tensor(0.7948)
335,335,tensor(0.6943),tensor(0.6852),tensor(0.7940)
336,336,tensor(0.6924),tensor(0.6843),tensor(0.7933)
337,337,tensor(0.6906),tensor(0.6835),tensor(0.7926)
338,338,tensor(0.6887),tensor(0.6826),tensor(0.7918)
339,339,tensor(0.6869),tensor(0.6817),tensor(0.7911)
340,340,tensor(0.6851),tensor(0.6808),tensor(0.7904)
341,341,tensor(0.6833),tensor(0.6800),tensor(0.7897)
342,342,tensor(0.6815),tensor(0.6791),tensor(0.7889)
343,343,tensor(0.6797),tensor(0.6782),tensor(0.7882)
344,344,tensor(0.6779),tensor(0.6774),tensor(0.7875)
345,345,tensor(0.6761),tensor(0.6765),tensor(0.7868)
346,346,tensor(0.6743),tensor(0.6756),tensor(0.7861)
347,347,tensor(0.6725),tensor(0.6748),tensor(0.7853)
348,348,tensor(0.6708),tensor(0.6739),tensor(0.7846)
349,349,tensor(0.6690),tensor(0.6731),tensor(0.7839)
350,350,tensor(0.6673),tensor(0.6722),tensor(0.7832)
351,351,tensor(0.6655),tensor(0.6713),tensor(0.7825)
352,352,tensor(0.6638),tensor(0.6705),tensor(0.7818)
353,353,tensor(0.6621),tensor(0.6696),tensor(0.7811)
354,354,tensor(0.6604),tensor(0.6688),tensor(0.7804)
355,355,tensor(0.6587),tensor(0.6679),tensor(0.7797)
356,356,tensor(0.6570),tensor(0.6671),tensor(0.7789)
357,357,tensor(0.6553),tensor(0.6663),tensor(0.7782)
358,358,tensor(0.6536),tensor(0.6654),tensor(0.7775)
359,359,tensor(0.6519),tensor(0.6646),tensor(0.7768)
360,360,tensor(0.6502),tensor(0.6637),tensor(0.7761)
361,361,tensor(0.6486),tensor(0.6629),tensor(0.7754)
362,362,tensor(0.6469),tensor(0.6621),tensor(0.7748)
363,363,tensor(0.6453),tensor(0.6612),tensor(0.7741)
364,364,tensor(0.6436),tensor(0.6604),tensor(0.7734)
365,365,tensor(0.6420),tensor(0.6596),tensor(0.7727)
366,366,tensor(0.6404),tensor(0.6588),tensor(0.7720)
367,367,tensor(0.6387),tensor(0.6579),tensor(0.7713)
368,368,tensor(0.6371),tensor(0.6571),tensor(0.7706)
369,369,tensor(0.6355),tensor(0.6563),tensor(0.7699)
370,370,tensor(0.6339),tensor(0.6555),tensor(0.7692)
371,371,tensor(0.6323),tensor(0.6546),tensor(0.7686)
372,372,tensor(0.6308),tensor(0.6538),tensor(0.7679)
373,373,tensor(0.6292),tensor(0.6530),tensor(0.7672)
374,374,tensor(0.6276),tensor(0.6522),tensor(0.7665)
375,375,tensor(0.6260),tensor(0.6514),tensor(0.7658)
376,376,tensor(0.6245),tensor(0.6506),tensor(0.7652)
377,377,tensor(0.6229),tensor(0.6498),tensor(0.7645)
378,378,tensor(0.6214),tensor(0.6490),tensor(0.7638)
379,379,tensor(0.6199),tensor(0.6481),tensor(0.7631)
380,380,tensor(0.6183),tensor(0.6473),tensor(0.7625)
381,381,tensor(0.6168),tensor(0.6465),tensor(0.7618)
382,382,tensor(0.6153),tensor(0.6457),tensor(0.7611)
383,383,tensor(0.6138),tensor(0.6449),tensor(0.7605)
384,384,tensor(0.6123),tensor(0.6441),tensor(0.7598)
385,385,tensor(0.6108),tensor(0.6433),tensor(0.7591)
386,386,tensor(0.6093),tensor(0.6426),tensor(0.7585)
387,387,tensor(0.6078),tensor(0.6418),tensor(0.7578)
388,388,tensor(0.6063),tensor(0.6410),tensor(0.7572)
389,389,tensor(0.6049),tensor(0.6402),tensor(0.7565)
390,390,tensor(0.6034),tensor(0.6394),tensor(0.7558)
391,391,tensor(0.6019),tensor(0.6386),tensor(0.7552)
392,392,tensor(0.6005),tensor(0.6378),tensor(0.7545)
393,393,tensor(0.5990),tensor(0.6370),tensor(0.7539)
394,394,tensor(0.5976),tensor(0.6363),tensor(0.7532)
395,395,tensor(0.5962),tensor(0.6355),tensor(0.7526)
396,396,tensor(0.5947),tensor(0.6347),tensor(0.7519)
397,397,tensor(0.5933),tensor(0.6339),tensor(0.7513)
398,398,tensor(0.5919),tensor(0.6331),tensor(0.7506)
399,399,tensor(0.5905),tensor(0.6324),tensor(0.7500)
400,400,tensor(0.5891),tensor(0.6316),tensor(0.7493)
401,401,tensor(0.5877),tensor(0.6308),tensor(0.7487)
402,402,tensor(0.5863),tensor(0.6301),tensor(0.7481)
403,403,tensor(0.5849),tensor(0.6293),tensor(0.7474)
404,404,tensor(0.5836),tensor(0.6285),tensor(0.7468)
405,405,tensor(0.5822),tensor(0.6278),tensor(0.7461)
406,406,tensor(0.5808),tensor(0.6270),tensor(0.7455)
407,407,tensor(0.5795),tensor(0.6262),tensor(0.7449)
408,408,tensor(0.5781),tensor(0.6255),tensor(0.7442)
409,409,tensor(0.5768),tensor(0.6247),tensor(0.7436)
410,410,tensor(0.5754),tensor(0.6240),tensor(0.7430)
411,411,tensor(0.5741),tensor(0.6232),tensor(0.7423)
412,412,tensor(0.5728),tensor(0.6224),tensor(0.7417)
413,413,tensor(0.5714),tensor(0.6217),tensor(0.7411)
414,414,tensor(0.5701),tensor(0.6209),tensor(0.7405)
415,415,tensor(0.5688),tensor(0.6202),tensor(0.7398)
416,416,tensor(0.5675),tensor(0.6194),tensor(0.7392)
417,417,tensor(0.5662),tensor(0.6187),tensor(0.7386)
418,418,tensor(0.5649),tensor(0.6179),tensor(0.7380)
419,419,tensor(0.5636),tensor(0.6172),tensor(0.7373)
420,420,tensor(0.5623),tensor(0.6165),tensor(0.7367)
421,421,tensor(0.5611),tensor(0.6157),tensor(0.7361)
422,422,tensor(0.5598),tensor(0.6150),tensor(0.7355)
423,423,tensor(0.5585),tensor(0.6142),tensor(0.7349)
424,424,tensor(0.5573),tensor(0.6135),tensor(0.7343)
425,425,tensor(0.5560),tensor(0.6128),tensor(0.7337)
426,426,tensor(0.5548),tensor(0.6120),tensor(0.7330)
427,427,tensor(0.5535),tensor(0.6113),tensor(0.7324)
428,428,tensor(0.5523),tensor(0.6106),tensor(0.7318)
429,429,tensor(0.5511),tensor(0.6098),tensor(0.7312)
430,430,tensor(0.5498),tensor(0.6091),tensor(0.7306)
431,431,tensor(0.5486),tensor(0.6084),tensor(0.7300)
432,432,tensor(0.5474),tensor(0.6077),tensor(0.7294)
433,433,tensor(0.5462),tensor(0.6069),tensor(0.7288)
434,434,tensor(0.5450),tensor(0.6062),tensor(0.7282)
435,435,tensor(0.5438),tensor(0.6055),tensor(0.7276)
