,epoch,train_loss,train_mae,val_mae
98,98,tensor(3.5947),tensor(1.7155),tensor(2.1629)
99,99,tensor(3.5869),tensor(1.7143),tensor(2.1603)
100,100,tensor(3.5791),tensor(1.7130),tensor(2.1577)
101,101,tensor(3.5715),tensor(1.7118),tensor(2.1551)
102,102,tensor(3.5638),tensor(1.7106),tensor(2.1525)
103,103,tensor(3.5563),tensor(1.7095),tensor(2.1500)
104,104,tensor(3.5487),tensor(1.7083),tensor(2.1474)
105,105,tensor(3.5413),tensor(1.7071),tensor(2.1449)
106,106,tensor(3.5339),tensor(1.7059),tensor(2.1423)
107,107,tensor(3.5265),tensor(1.7048),tensor(2.1398)
108,108,tensor(3.5192),tensor(1.7036),tensor(2.1373)
109,109,tensor(3.5119),tensor(1.7024),tensor(2.1348)
110,110,tensor(3.5047),tensor(1.7013),tensor(2.1324)
111,111,tensor(3.4975),tensor(1.7002),tensor(2.1299)
112,112,tensor(3.4904),tensor(1.6990),tensor(2.1275)
113,113,tensor(3.4834),tensor(1.6979),tensor(2.1250)
114,114,tensor(3.4763),tensor(1.6968),tensor(2.1226)
115,115,tensor(3.4693),tensor(1.6956),tensor(2.1202)
116,116,tensor(3.4624),tensor(1.6945),tensor(2.1178)
117,117,tensor(3.4555),tensor(1.6934),tensor(2.1154)
118,118,tensor(3.4487),tensor(1.6923),tensor(2.1130)
119,119,tensor(3.4419),tensor(1.6912),tensor(2.1106)
120,120,tensor(3.4351),tensor(1.6901),tensor(2.1083)
121,121,tensor(3.4284),tensor(1.6890),tensor(2.1059)
122,122,tensor(3.4217),tensor(1.6879),tensor(2.1036)
123,123,tensor(3.4151),tensor(1.6869),tensor(2.1013)
124,124,tensor(3.4085),tensor(1.6858),tensor(2.0989)
125,125,tensor(3.4019),tensor(1.6847),tensor(2.0966)
126,126,tensor(3.3954),tensor(1.6837),tensor(2.0943)
127,127,tensor(3.3889),tensor(1.6826),tensor(2.0920)
128,128,tensor(3.3825),tensor(1.6815),tensor(2.0898)
129,129,tensor(3.3761),tensor(1.6805),tensor(2.0875)
130,130,tensor(3.3698),tensor(1.6794),tensor(2.0852)
131,131,tensor(3.3634),tensor(1.6784),tensor(2.0830)
132,132,tensor(3.3571),tensor(1.6774),tensor(2.0808)
133,133,tensor(3.3509),tensor(1.6763),tensor(2.0785)
134,134,tensor(3.3447),tensor(1.6753),tensor(2.0763)
135,135,tensor(3.3385),tensor(1.6743),tensor(2.0741)
136,136,tensor(3.3324),tensor(1.6733),tensor(2.0719)
137,137,tensor(3.3262),tensor(1.6722),tensor(2.0697)
138,138,tensor(3.3202),tensor(1.6712),tensor(2.0675)
139,139,tensor(3.3141),tensor(1.6702),tensor(2.0654)
140,140,tensor(3.3081),tensor(1.6692),tensor(2.0632)
141,141,tensor(3.3021),tensor(1.6682),tensor(2.0610)
142,142,tensor(3.2962),tensor(1.6672),tensor(2.0589)
143,143,tensor(3.2903),tensor(1.6662),tensor(2.0567)
144,144,tensor(3.2844),tensor(1.6652),tensor(2.0546)
145,145,tensor(3.2786),tensor(1.6643),tensor(2.0525)
146,146,tensor(3.2728),tensor(1.6633),tensor(2.0504)
147,147,tensor(3.2670),tensor(1.6623),tensor(2.0483)
148,148,tensor(3.2612),tensor(1.6613),tensor(2.0462)
149,149,tensor(3.2555),tensor(1.6604),tensor(2.0441)
150,150,tensor(3.2498),tensor(1.6594),tensor(2.0420)
151,151,tensor(3.2442),tensor(1.6584),tensor(2.0399)
152,152,tensor(3.2385),tensor(1.6575),tensor(2.0378)
153,153,tensor(3.2329),tensor(1.6565),tensor(2.0358)
154,154,tensor(3.2274),tensor(1.6556),tensor(2.0337)
155,155,tensor(3.2218),tensor(1.6546),tensor(2.0317)
156,156,tensor(3.2163),tensor(1.6537),tensor(2.0296)
157,157,tensor(3.2108),tensor(1.6527),tensor(2.0276)
158,158,tensor(3.2053),tensor(1.6518),tensor(2.0256)
159,159,tensor(3.1999),tensor(1.6509),tensor(2.0236)
160,160,tensor(3.1945),tensor(1.6499),tensor(2.0216)
161,161,tensor(3.1891),tensor(1.6490),tensor(2.0196)
162,162,tensor(3.1838),tensor(1.6481),tensor(2.0176)
163,163,tensor(3.1785),tensor(1.6472),tensor(2.0156)
164,164,tensor(3.1732),tensor(1.6462),tensor(2.0136)
165,165,tensor(3.1679),tensor(1.6453),tensor(2.0116)
166,166,tensor(3.1626),tensor(1.6444),tensor(2.0096)
167,167,tensor(3.1574),tensor(1.6435),tensor(2.0077)
168,168,tensor(3.1522),tensor(1.6426),tensor(2.0057)
169,169,tensor(3.1471),tensor(1.6417),tensor(2.0038)
170,170,tensor(3.1419),tensor(1.6408),tensor(2.0018)
171,171,tensor(3.1368),tensor(1.6399),tensor(1.9999)
172,172,tensor(3.1317),tensor(1.6390),tensor(1.9980)
173,173,tensor(3.1266),tensor(1.6381),tensor(1.9960)
174,174,tensor(3.1216),tensor(1.6372),tensor(1.9941)
175,175,tensor(3.1165),tensor(1.6363),tensor(1.9922)
176,176,tensor(3.1115),tensor(1.6354),tensor(1.9903)
177,177,tensor(3.1066),tensor(1.6346),tensor(1.9884)
178,178,tensor(3.1016),tensor(1.6337),tensor(1.9865)
179,179,tensor(3.0967),tensor(1.6328),tensor(1.9846)
180,180,tensor(3.0918),tensor(1.6319),tensor(1.9827)
181,181,tensor(3.0869),tensor(1.6311),tensor(1.9809)
182,182,tensor(3.0820),tensor(1.6302),tensor(1.9790)
183,183,tensor(3.0772),tensor(1.6293),tensor(1.9771)
184,184,tensor(3.0723),tensor(1.6285),tensor(1.9753)
185,185,tensor(3.0675),tensor(1.6276),tensor(1.9734)
186,186,tensor(3.0628),tensor(1.6268),tensor(1.9716)
187,187,tensor(3.0580),tensor(1.6259),tensor(1.9697)
188,188,tensor(3.0533),tensor(1.6251),tensor(1.9679)
189,189,tensor(3.0486),tensor(1.6242),tensor(1.9661)
190,190,tensor(3.0439),tensor(1.6234),tensor(1.9642)
191,191,tensor(3.0392),tensor(1.6225),tensor(1.9624)
192,192,tensor(3.0346),tensor(1.6217),tensor(1.9606)
193,193,tensor(3.0299),tensor(1.6209),tensor(1.9588)
194,194,tensor(3.0253),tensor(1.6200),tensor(1.9570)
195,195,tensor(3.0207),tensor(1.6192),tensor(1.9552)
196,196,tensor(3.0161),tensor(1.6184),tensor(1.9534)
197,197,tensor(3.0116),tensor(1.6175),tensor(1.9516)
198,198,tensor(3.0071),tensor(1.6167),tensor(1.9498)
199,199,tensor(3.0025),tensor(1.6159),tensor(1.9481)
200,200,tensor(2.9981),tensor(1.6151),tensor(1.9463)
201,201,tensor(2.9936),tensor(1.6142),tensor(1.9445)
202,202,tensor(2.9891),tensor(1.6134),tensor(1.9428)
203,203,tensor(2.9847),tensor(1.6126),tensor(1.9410)
204,204,tensor(2.9803),tensor(1.6118),tensor(1.9392)
205,205,tensor(2.9759),tensor(1.6110),tensor(1.9375)
206,206,tensor(2.9715),tensor(1.6102),tensor(1.9358)
207,207,tensor(2.9671),tensor(1.6094),tensor(1.9340)
208,208,tensor(2.9628),tensor(1.6086),tensor(1.9323)
209,209,tensor(2.9585),tensor(1.6078),tensor(1.9306)
210,210,tensor(2.9541),tensor(1.6070),tensor(1.9288)
211,211,tensor(2.9499),tensor(1.6062),tensor(1.9271)
212,212,tensor(2.9456),tensor(1.6054),tensor(1.9254)
213,213,tensor(2.9413),tensor(1.6046),tensor(1.9237)
214,214,tensor(2.9371),tensor(1.6038),tensor(1.9220)
215,215,tensor(2.9329),tensor(1.6030),tensor(1.9203)
216,216,tensor(2.9287),tensor(1.6022),tensor(1.9186)
217,217,tensor(2.9245),tensor(1.6014),tensor(1.9169)
218,218,tensor(2.9203),tensor(1.6007),tensor(1.9152)
219,219,tensor(2.9161),tensor(1.5999),tensor(1.9135)
220,220,tensor(2.9120),tensor(1.5991),tensor(1.9118)
221,221,tensor(2.9079),tensor(1.5983),tensor(1.9102)
222,222,tensor(2.9038),tensor(1.5975),tensor(1.9085)
223,223,tensor(2.8997),tensor(1.5968),tensor(1.9068)
224,224,tensor(2.8956),tensor(1.5960),tensor(1.9052)
225,225,tensor(2.8916),tensor(1.5952),tensor(1.9035)
226,226,tensor(2.8875),tensor(1.5945),tensor(1.9018)
227,227,tensor(2.8835),tensor(1.5937),tensor(1.9002)
228,228,tensor(2.8795),tensor(1.5929),tensor(1.8986)
229,229,tensor(2.8755),tensor(1.5922),tensor(1.8969)
230,230,tensor(2.8715),tensor(1.5914),tensor(1.8953)
231,231,tensor(2.8676),tensor(1.5907),tensor(1.8936)
232,232,tensor(2.8636),tensor(1.5899),tensor(1.8920)
233,233,tensor(2.8597),tensor(1.5892),tensor(1.8904)
234,234,tensor(2.8558),tensor(1.5884),tensor(1.8888)
235,235,tensor(2.8519),tensor(1.5877),tensor(1.8871)
236,236,tensor(2.8480),tensor(1.5869),tensor(1.8855)
237,237,tensor(2.8441),tensor(1.5862),tensor(1.8839)
238,238,tensor(2.8402),tensor(1.5854),tensor(1.8823)
239,239,tensor(2.8364),tensor(1.5847),tensor(1.8807)
240,240,tensor(2.8326),tensor(1.5839),tensor(1.8791)
241,241,tensor(2.8288),tensor(1.5832),tensor(1.8775)
242,242,tensor(2.8250),tensor(1.5825),tensor(1.8759)
243,243,tensor(2.8212),tensor(1.5817),tensor(1.8743)
244,244,tensor(2.8174),tensor(1.5810),tensor(1.8728)
245,245,tensor(2.8136),tensor(1.5803),tensor(1.8712)
246,246,tensor(2.8099),tensor(1.5795),tensor(1.8696)
247,247,tensor(2.8062),tensor(1.5788),tensor(1.8680)
248,248,tensor(2.8025),tensor(1.5781),tensor(1.8665)
249,249,tensor(2.7987),tensor(1.5773),tensor(1.8649)
250,250,tensor(2.7951),tensor(1.5766),tensor(1.8633)
251,251,tensor(2.7914),tensor(1.5759),tensor(1.8618)
252,252,tensor(2.7877),tensor(1.5752),tensor(1.8602)
253,253,tensor(2.7841),tensor(1.5745),tensor(1.8587)
254,254,tensor(2.7804),tensor(1.5737),tensor(1.8571)
255,255,tensor(2.7768),tensor(1.5730),tensor(1.8556)
256,256,tensor(2.7732),tensor(1.5723),tensor(1.8540)
257,257,tensor(2.7696),tensor(1.5716),tensor(1.8525)
258,258,tensor(2.7660),tensor(1.5709),tensor(1.8510)
259,259,tensor(2.7625),tensor(1.5702),tensor(1.8494)
260,260,tensor(2.7589),tensor(1.5695),tensor(1.8479)
261,261,tensor(2.7554),tensor(1.5688),tensor(1.8464)
262,262,tensor(2.7518),tensor(1.5681),tensor(1.8449)
263,263,tensor(2.7483),tensor(1.5674),tensor(1.8434)
264,264,tensor(2.7448),tensor(1.5667),tensor(1.8418)
265,265,tensor(2.7413),tensor(1.5660),tensor(1.8403)
266,266,tensor(2.7378),tensor(1.5653),tensor(1.8388)
267,267,tensor(2.7343),tensor(1.5646),tensor(1.8373)
268,268,tensor(2.7309),tensor(1.5639),tensor(1.8358)
269,269,tensor(2.7274),tensor(1.5632),tensor(1.8343)
270,270,tensor(2.7240),tensor(1.5625),tensor(1.8328)
271,271,tensor(2.7206),tensor(1.5618),tensor(1.8313)
272,272,tensor(2.7172),tensor(1.5611),tensor(1.8299)
273,273,tensor(2.7138),tensor(1.5604),tensor(1.8284)
274,274,tensor(2.7104),tensor(1.5597),tensor(1.8269)
275,275,tensor(2.7070),tensor(1.5590),tensor(1.8254)
276,276,tensor(2.7036),tensor(1.5584),tensor(1.8239)
277,277,tensor(2.7003),tensor(1.5577),tensor(1.8225)
278,278,tensor(2.6970),tensor(1.5570),tensor(1.8210)
279,279,tensor(2.6936),tensor(1.5563),tensor(1.8195)
280,280,tensor(2.6903),tensor(1.5556),tensor(1.8181)
281,281,tensor(2.6870),tensor(1.5550),tensor(1.8166)
282,282,tensor(2.6837),tensor(1.5543),tensor(1.8152)
283,283,tensor(2.6804),tensor(1.5536),tensor(1.8137)
284,284,tensor(2.6771),tensor(1.5529),tensor(1.8122)
285,285,tensor(2.6739),tensor(1.5523),tensor(1.8108)
286,286,tensor(2.6706),tensor(1.5516),tensor(1.8094)
287,287,tensor(2.6674),tensor(1.5509),tensor(1.8079)
288,288,tensor(2.6642),tensor(1.5503),tensor(1.8065)
289,289,tensor(2.6609),tensor(1.5496),tensor(1.8050)
290,290,tensor(2.6577),tensor(1.5489),tensor(1.8036)
291,291,tensor(2.6545),tensor(1.5483),tensor(1.8022)
292,292,tensor(2.6514),tensor(1.5476),tensor(1.8007)
293,293,tensor(2.6482),tensor(1.5469),tensor(1.7993)
294,294,tensor(2.6450),tensor(1.5463),tensor(1.7979)
295,295,tensor(2.6419),tensor(1.5456),tensor(1.7965)
296,296,tensor(2.6387),tensor(1.5450),tensor(1.7951)
297,297,tensor(2.6356),tensor(1.5443),tensor(1.7936)
298,298,tensor(2.6325),tensor(1.5437),tensor(1.7922)
299,299,tensor(2.6294),tensor(1.5430),tensor(1.7908)
300,300,tensor(2.6262),tensor(1.5424),tensor(1.7894)
301,301,tensor(2.6232),tensor(1.5417),tensor(1.7880)
302,302,tensor(2.6201),tensor(1.5411),tensor(1.7866)
303,303,tensor(2.6170),tensor(1.5404),tensor(1.7852)
304,304,tensor(2.6139),tensor(1.5398),tensor(1.7838)
305,305,tensor(2.6109),tensor(1.5391),tensor(1.7824)
306,306,tensor(2.6078),tensor(1.5385),tensor(1.7810)
307,307,tensor(2.6048),tensor(1.5378),tensor(1.7797)
308,308,tensor(2.6018),tensor(1.5372),tensor(1.7783)
309,309,tensor(2.5988),tensor(1.5365),tensor(1.7769)
310,310,tensor(2.5958),tensor(1.5359),tensor(1.7755)
311,311,tensor(2.5928),tensor(1.5353),tensor(1.7741)
312,312,tensor(2.5898),tensor(1.5346),tensor(1.7728)
313,313,tensor(2.5868),tensor(1.5340),tensor(1.7714)
314,314,tensor(2.5838),tensor(1.5334),tensor(1.7700)
315,315,tensor(2.5809),tensor(1.5327),tensor(1.7687)
316,316,tensor(2.5779),tensor(1.5321),tensor(1.7673)
317,317,tensor(2.5750),tensor(1.5315),tensor(1.7659)
318,318,tensor(2.5721),tensor(1.5308),tensor(1.7646)
319,319,tensor(2.5692),tensor(1.5302),tensor(1.7632)
320,320,tensor(2.5663),tensor(1.5296),tensor(1.7619)
321,321,tensor(2.5634),tensor(1.5289),tensor(1.7605)
322,322,tensor(2.5605),tensor(1.5283),tensor(1.7592)
323,323,tensor(2.5576),tensor(1.5277),tensor(1.7578)
324,324,tensor(2.5547),tensor(1.5271),tensor(1.7565)
325,325,tensor(2.5518),tensor(1.5265),tensor(1.7551)
326,326,tensor(2.5490),tensor(1.5258),tensor(1.7538)
327,327,tensor(2.5461),tensor(1.5252),tensor(1.7525)
328,328,tensor(2.5433),tensor(1.5246),tensor(1.7511)
329,329,tensor(2.5405),tensor(1.5240),tensor(1.7498)
330,330,tensor(2.5377),tensor(1.5234),tensor(1.7485)
331,331,tensor(2.5348),tensor(1.5227),tensor(1.7471)
332,332,tensor(2.5320),tensor(1.5221),tensor(1.7458)
333,333,tensor(2.5292),tensor(1.5215),tensor(1.7445)
334,334,tensor(2.5265),tensor(1.5209),tensor(1.7432)
335,335,tensor(2.5237),tensor(1.5203),tensor(1.7419)
336,336,tensor(2.5209),tensor(1.5197),tensor(1.7405)
337,337,tensor(2.5182),tensor(1.5191),tensor(1.7392)
338,338,tensor(2.5154),tensor(1.5185),tensor(1.7379)
339,339,tensor(2.5127),tensor(1.5179),tensor(1.7366)
340,340,tensor(2.5099),tensor(1.5173),tensor(1.7353)
341,341,tensor(2.5072),tensor(1.5166),tensor(1.7340)
342,342,tensor(2.5045),tensor(1.5160),tensor(1.7327)
343,343,tensor(2.5018),tensor(1.5154),tensor(1.7314)
344,344,tensor(2.4991),tensor(1.5148),tensor(1.7301)
345,345,tensor(2.4964),tensor(1.5142),tensor(1.7288)
346,346,tensor(2.4937),tensor(1.5136),tensor(1.7275)
347,347,tensor(2.4910),tensor(1.5130),tensor(1.7262)
348,348,tensor(2.4884),tensor(1.5124),tensor(1.7249)
349,349,tensor(2.4857),tensor(1.5118),tensor(1.7237)
350,350,tensor(2.4830),tensor(1.5112),tensor(1.7224)
351,351,tensor(2.4804),tensor(1.5107),tensor(1.7211)
352,352,tensor(2.4778),tensor(1.5101),tensor(1.7198)
353,353,tensor(2.4751),tensor(1.5095),tensor(1.7185)
354,354,tensor(2.4725),tensor(1.5089),tensor(1.7173)
355,355,tensor(2.4699),tensor(1.5083),tensor(1.7160)
356,356,tensor(2.4673),tensor(1.5077),tensor(1.7147)
357,357,tensor(2.4647),tensor(1.5071),tensor(1.7135)
358,358,tensor(2.4621),tensor(1.5065),tensor(1.7122)
359,359,tensor(2.4595),tensor(1.5059),tensor(1.7109)
360,360,tensor(2.4569),tensor(1.5053),tensor(1.7097)
361,361,tensor(2.4544),tensor(1.5048),tensor(1.7084)
362,362,tensor(2.4518),tensor(1.5042),tensor(1.7071)
363,363,tensor(2.4493),tensor(1.5036),tensor(1.7059)
364,364,tensor(2.4467),tensor(1.5030),tensor(1.7046)
365,365,tensor(2.4442),tensor(1.5024),tensor(1.7034)
366,366,tensor(2.4417),tensor(1.5019),tensor(1.7021)
367,367,tensor(2.4391),tensor(1.5013),tensor(1.7009)
368,368,tensor(2.4366),tensor(1.5007),tensor(1.6996)
369,369,tensor(2.4341),tensor(1.5001),tensor(1.6984)
370,370,tensor(2.4316),tensor(1.4995),tensor(1.6972)
371,371,tensor(2.4291),tensor(1.4990),tensor(1.6959)
372,372,tensor(2.4266),tensor(1.4984),tensor(1.6947)
373,373,tensor(2.4242),tensor(1.4978),tensor(1.6934)
374,374,tensor(2.4217),tensor(1.4972),tensor(1.6922)
375,375,tensor(2.4192),tensor(1.4967),tensor(1.6910)
376,376,tensor(2.4168),tensor(1.4961),tensor(1.6897)
377,377,tensor(2.4143),tensor(1.4955),tensor(1.6885)
378,378,tensor(2.4119),tensor(1.4950),tensor(1.6873)
379,379,tensor(2.4094),tensor(1.4944),tensor(1.6861)
380,380,tensor(2.4070),tensor(1.4938),tensor(1.6849)
381,381,tensor(2.4046),tensor(1.4933),tensor(1.6836)
382,382,tensor(2.4022),tensor(1.4927),tensor(1.6824)
383,383,tensor(2.3998),tensor(1.4921),tensor(1.6812)
384,384,tensor(2.3974),tensor(1.4916),tensor(1.6800)
385,385,tensor(2.3950),tensor(1.4910),tensor(1.6788)
386,386,tensor(2.3926),tensor(1.4904),tensor(1.6776)
387,387,tensor(2.3902),tensor(1.4899),tensor(1.6764)
388,388,tensor(2.3878),tensor(1.4893),tensor(1.6751)
389,389,tensor(2.3855),tensor(1.4888),tensor(1.6739)
390,390,tensor(2.3831),tensor(1.4882),tensor(1.6727)
391,391,tensor(2.3808),tensor(1.4876),tensor(1.6715)
392,392,tensor(2.3784),tensor(1.4871),tensor(1.6703)
393,393,tensor(2.3761),tensor(1.4865),tensor(1.6691)
394,394,tensor(2.3737),tensor(1.4860),tensor(1.6679)
395,395,tensor(2.3714),tensor(1.4854),tensor(1.6668)
396,396,tensor(2.3691),tensor(1.4849),tensor(1.6656)
397,397,tensor(2.3668),tensor(1.4843),tensor(1.6644)
398,398,tensor(2.3645),tensor(1.4838),tensor(1.6632)
399,399,tensor(2.3622),tensor(1.4832),tensor(1.6620)
400,400,tensor(2.3599),tensor(1.4827),tensor(1.6608)
401,401,tensor(2.3576),tensor(1.4821),tensor(1.6596)
402,402,tensor(2.3553),tensor(1.4816),tensor(1.6585)
403,403,tensor(2.3530),tensor(1.4810),tensor(1.6573)
404,404,tensor(2.3508),tensor(1.4805),tensor(1.6561)
405,405,tensor(2.3485),tensor(1.4799),tensor(1.6549)
406,406,tensor(2.3462),tensor(1.4794),tensor(1.6538)
407,407,tensor(2.3440),tensor(1.4788),tensor(1.6526)
408,408,tensor(2.3418),tensor(1.4783),tensor(1.6514)
409,409,tensor(2.3395),tensor(1.4778),tensor(1.6502)
410,410,tensor(2.3373),tensor(1.4772),tensor(1.6491)
411,411,tensor(2.3351),tensor(1.4767),tensor(1.6479)
412,412,tensor(2.3328),tensor(1.4761),tensor(1.6467)
413,413,tensor(2.3306),tensor(1.4756),tensor(1.6456)
414,414,tensor(2.3284),tensor(1.4751),tensor(1.6444)
415,415,tensor(2.3262),tensor(1.4745),tensor(1.6433)
416,416,tensor(2.3240),tensor(1.4740),tensor(1.6421)
417,417,tensor(2.3218),tensor(1.4734),tensor(1.6410)
418,418,tensor(2.3197),tensor(1.4729),tensor(1.6398)
419,419,tensor(2.3175),tensor(1.4724),tensor(1.6387)
420,420,tensor(2.3153),tensor(1.4718),tensor(1.6375)
421,421,tensor(2.3132),tensor(1.4713),tensor(1.6364)
422,422,tensor(2.3110),tensor(1.4708),tensor(1.6352)
423,423,tensor(2.3088),tensor(1.4702),tensor(1.6341)
424,424,tensor(2.3067),tensor(1.4697),tensor(1.6329)
425,425,tensor(2.3046),tensor(1.4692),tensor(1.6318)
426,426,tensor(2.3024),tensor(1.4686),tensor(1.6306)
427,427,tensor(2.3003),tensor(1.4681),tensor(1.6295)
428,428,tensor(2.2982),tensor(1.4676),tensor(1.6284)
429,429,tensor(2.2961),tensor(1.4671),tensor(1.6272)
430,430,tensor(2.2939),tensor(1.4665),tensor(1.6261)
431,431,tensor(2.2918),tensor(1.4660),tensor(1.6250)
432,432,tensor(2.2897),tensor(1.4655),tensor(1.6238)
433,433,tensor(2.2876),tensor(1.4650),tensor(1.6227)
434,434,tensor(2.2856),tensor(1.4644),tensor(1.6216)
435,435,tensor(2.2835),tensor(1.4639),tensor(1.6205)
