,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.8679),tensor(0.8512),tensor(1.2486)
43,43,tensor(0.8679),tensor(0.8512),tensor(1.2481)
44,44,tensor(0.8678),tensor(0.8512),tensor(1.2476)
45,45,tensor(0.8678),tensor(0.8513),tensor(1.2471)
46,46,tensor(0.8677),tensor(0.8513),tensor(1.2466)
47,47,tensor(0.8677),tensor(0.8513),tensor(1.2461)
48,48,tensor(0.8676),tensor(0.8513),tensor(1.2457)
49,49,tensor(0.8676),tensor(0.8513),tensor(1.2452)
50,50,tensor(0.8675),tensor(0.8513),tensor(1.2448)
51,51,tensor(0.8675),tensor(0.8513),tensor(1.2444)
52,52,tensor(0.8674),tensor(0.8513),tensor(1.2440)
53,53,tensor(0.8674),tensor(0.8513),tensor(1.2436)
54,54,tensor(0.8673),tensor(0.8513),tensor(1.2432)
55,55,tensor(0.8673),tensor(0.8513),tensor(1.2429)
56,56,tensor(0.8672),tensor(0.8513),tensor(1.2426)
57,57,tensor(0.8672),tensor(0.8513),tensor(1.2422)
58,58,tensor(0.8671),tensor(0.8513),tensor(1.2419)
59,59,tensor(0.8671),tensor(0.8513),tensor(1.2416)
60,60,tensor(0.8670),tensor(0.8513),tensor(1.2413)
61,61,tensor(0.8670),tensor(0.8514),tensor(1.2410)
62,62,tensor(0.8669),tensor(0.8514),tensor(1.2408)
63,63,tensor(0.8669),tensor(0.8514),tensor(1.2405)
64,64,tensor(0.8669),tensor(0.8514),tensor(1.2403)
65,65,tensor(0.8668),tensor(0.8514),tensor(1.2400)
66,66,tensor(0.8668),tensor(0.8514),tensor(1.2398)
67,67,tensor(0.8667),tensor(0.8514),tensor(1.2396)
68,68,tensor(0.8667),tensor(0.8514),tensor(1.2394)
69,69,tensor(0.8666),tensor(0.8514),tensor(1.2392)
70,70,tensor(0.8666),tensor(0.8514),tensor(1.2390)
71,71,tensor(0.8666),tensor(0.8514),tensor(1.2388)
72,72,tensor(0.8665),tensor(0.8514),tensor(1.2387)
73,73,tensor(0.8665),tensor(0.8514),tensor(1.2385)
74,74,tensor(0.8664),tensor(0.8514),tensor(1.2384)
75,75,tensor(0.8664),tensor(0.8514),tensor(1.2382)
76,76,tensor(0.8663),tensor(0.8514),tensor(1.2381)
77,77,tensor(0.8663),tensor(0.8514),tensor(1.2380)
78,78,tensor(0.8663),tensor(0.8514),tensor(1.2379)
79,79,tensor(0.8662),tensor(0.8515),tensor(1.2378)
80,80,tensor(0.8662),tensor(0.8515),tensor(1.2377)
81,81,tensor(0.8661),tensor(0.8515),tensor(1.2376)
82,82,tensor(0.8661),tensor(0.8515),tensor(1.2375)
83,83,tensor(0.8661),tensor(0.8515),tensor(1.2374)
84,84,tensor(0.8660),tensor(0.8515),tensor(1.2373)
85,85,tensor(0.8660),tensor(0.8515),tensor(1.2373)
86,86,tensor(0.8659),tensor(0.8515),tensor(1.2372)
87,87,tensor(0.8659),tensor(0.8515),tensor(1.2371)
88,88,tensor(0.8659),tensor(0.8515),tensor(1.2371)
89,89,tensor(0.8658),tensor(0.8515),tensor(1.2370)
90,90,tensor(0.8658),tensor(0.8515),tensor(1.2370)
91,91,tensor(0.8657),tensor(0.8515),tensor(1.2369)
92,92,tensor(0.8657),tensor(0.8515),tensor(1.2369)
93,93,tensor(0.8657),tensor(0.8515),tensor(1.2368)
94,94,tensor(0.8656),tensor(0.8515),tensor(1.2368)
95,95,tensor(0.8656),tensor(0.8515),tensor(1.2368)
96,96,tensor(0.8655),tensor(0.8515),tensor(1.2367)
97,97,tensor(0.8655),tensor(0.8515),tensor(1.2367)
98,98,tensor(0.8655),tensor(0.8515),tensor(1.2367)
99,99,tensor(0.8654),tensor(0.8516),tensor(1.2367)
100,100,tensor(0.8654),tensor(0.8516),tensor(1.2366)
101,101,tensor(0.8653),tensor(0.8516),tensor(1.2366)
102,102,tensor(0.8653),tensor(0.8516),tensor(1.2366)
103,103,tensor(0.8653),tensor(0.8516),tensor(1.2366)
104,104,tensor(0.8652),tensor(0.8516),tensor(1.2366)
105,105,tensor(0.8652),tensor(0.8516),tensor(1.2366)
106,106,tensor(0.8652),tensor(0.8516),tensor(1.2365)
107,107,tensor(0.8651),tensor(0.8516),tensor(1.2365)
108,108,tensor(0.8651),tensor(0.8516),tensor(1.2365)
109,109,tensor(0.8650),tensor(0.8516),tensor(1.2365)
110,110,tensor(0.8650),tensor(0.8516),tensor(1.2365)
111,111,tensor(0.8650),tensor(0.8516),tensor(1.2365)
112,112,tensor(0.8649),tensor(0.8516),tensor(1.2365)
113,113,tensor(0.8649),tensor(0.8516),tensor(1.2365)
114,114,tensor(0.8648),tensor(0.8516),tensor(1.2365)
115,115,tensor(0.8648),tensor(0.8516),tensor(1.2365)
116,116,tensor(0.8648),tensor(0.8516),tensor(1.2364)
117,117,tensor(0.8647),tensor(0.8516),tensor(1.2364)
118,118,tensor(0.8647),tensor(0.8516),tensor(1.2364)
119,119,tensor(0.8647),tensor(0.8516),tensor(1.2364)
120,120,tensor(0.8646),tensor(0.8517),tensor(1.2364)
121,121,tensor(0.8646),tensor(0.8517),tensor(1.2364)
122,122,tensor(0.8645),tensor(0.8517),tensor(1.2364)
123,123,tensor(0.8645),tensor(0.8517),tensor(1.2364)
124,124,tensor(0.8645),tensor(0.8517),tensor(1.2364)
125,125,tensor(0.8644),tensor(0.8517),tensor(1.2364)
126,126,tensor(0.8644),tensor(0.8517),tensor(1.2364)
127,127,tensor(0.8644),tensor(0.8517),tensor(1.2363)
128,128,tensor(0.8643),tensor(0.8517),tensor(1.2363)
129,129,tensor(0.8643),tensor(0.8517),tensor(1.2363)
130,130,tensor(0.8642),tensor(0.8517),tensor(1.2363)
131,131,tensor(0.8642),tensor(0.8517),tensor(1.2363)
132,132,tensor(0.8642),tensor(0.8517),tensor(1.2363)
133,133,tensor(0.8641),tensor(0.8517),tensor(1.2363)
134,134,tensor(0.8641),tensor(0.8517),tensor(1.2363)
135,135,tensor(0.8641),tensor(0.8517),tensor(1.2363)
136,136,tensor(0.8640),tensor(0.8517),tensor(1.2362)
137,137,tensor(0.8640),tensor(0.8517),tensor(1.2362)
138,138,tensor(0.8639),tensor(0.8517),tensor(1.2362)
139,139,tensor(0.8639),tensor(0.8517),tensor(1.2362)
140,140,tensor(0.8639),tensor(0.8517),tensor(1.2362)
141,141,tensor(0.8638),tensor(0.8517),tensor(1.2362)
142,142,tensor(0.8638),tensor(0.8518),tensor(1.2362)
143,143,tensor(0.8638),tensor(0.8518),tensor(1.2361)
144,144,tensor(0.8637),tensor(0.8518),tensor(1.2361)
145,145,tensor(0.8637),tensor(0.8518),tensor(1.2361)
146,146,tensor(0.8637),tensor(0.8518),tensor(1.2361)
147,147,tensor(0.8636),tensor(0.8518),tensor(1.2361)
148,148,tensor(0.8636),tensor(0.8518),tensor(1.2361)
149,149,tensor(0.8635),tensor(0.8518),tensor(1.2361)
150,150,tensor(0.8635),tensor(0.8518),tensor(1.2360)
151,151,tensor(0.8635),tensor(0.8518),tensor(1.2360)
152,152,tensor(0.8634),tensor(0.8518),tensor(1.2360)
153,153,tensor(0.8634),tensor(0.8518),tensor(1.2360)
154,154,tensor(0.8634),tensor(0.8518),tensor(1.2360)
155,155,tensor(0.8633),tensor(0.8518),tensor(1.2360)
156,156,tensor(0.8633),tensor(0.8518),tensor(1.2359)
157,157,tensor(0.8633),tensor(0.8518),tensor(1.2359)
158,158,tensor(0.8632),tensor(0.8518),tensor(1.2359)
159,159,tensor(0.8632),tensor(0.8518),tensor(1.2359)
160,160,tensor(0.8632),tensor(0.8518),tensor(1.2359)
161,161,tensor(0.8631),tensor(0.8518),tensor(1.2359)
162,162,tensor(0.8631),tensor(0.8518),tensor(1.2358)
163,163,tensor(0.8631),tensor(0.8518),tensor(1.2358)
164,164,tensor(0.8630),tensor(0.8519),tensor(1.2358)
165,165,tensor(0.8630),tensor(0.8519),tensor(1.2358)
166,166,tensor(0.8629),tensor(0.8519),tensor(1.2358)
167,167,tensor(0.8629),tensor(0.8519),tensor(1.2358)
168,168,tensor(0.8629),tensor(0.8519),tensor(1.2358)
169,169,tensor(0.8628),tensor(0.8519),tensor(1.2357)
170,170,tensor(0.8628),tensor(0.8519),tensor(1.2357)
171,171,tensor(0.8628),tensor(0.8519),tensor(1.2357)
172,172,tensor(0.8627),tensor(0.8519),tensor(1.2357)
173,173,tensor(0.8627),tensor(0.8519),tensor(1.2357)
174,174,tensor(0.8627),tensor(0.8519),tensor(1.2357)
175,175,tensor(0.8626),tensor(0.8519),tensor(1.2356)
176,176,tensor(0.8626),tensor(0.8519),tensor(1.2356)
177,177,tensor(0.8626),tensor(0.8519),tensor(1.2356)
178,178,tensor(0.8625),tensor(0.8519),tensor(1.2356)
179,179,tensor(0.8625),tensor(0.8519),tensor(1.2356)
180,180,tensor(0.8625),tensor(0.8519),tensor(1.2356)
181,181,tensor(0.8624),tensor(0.8519),tensor(1.2356)
182,182,tensor(0.8624),tensor(0.8519),tensor(1.2355)
183,183,tensor(0.8624),tensor(0.8519),tensor(1.2355)
184,184,tensor(0.8623),tensor(0.8519),tensor(1.2355)
185,185,tensor(0.8623),tensor(0.8519),tensor(1.2355)
186,186,tensor(0.8623),tensor(0.8519),tensor(1.2355)
187,187,tensor(0.8622),tensor(0.8520),tensor(1.2355)
188,188,tensor(0.8622),tensor(0.8520),tensor(1.2355)
189,189,tensor(0.8622),tensor(0.8520),tensor(1.2354)
190,190,tensor(0.8621),tensor(0.8520),tensor(1.2354)
191,191,tensor(0.8621),tensor(0.8520),tensor(1.2354)
192,192,tensor(0.8621),tensor(0.8520),tensor(1.2354)
193,193,tensor(0.8620),tensor(0.8520),tensor(1.2354)
194,194,tensor(0.8620),tensor(0.8520),tensor(1.2354)
195,195,tensor(0.8620),tensor(0.8520),tensor(1.2354)
196,196,tensor(0.8619),tensor(0.8520),tensor(1.2353)
197,197,tensor(0.8619),tensor(0.8520),tensor(1.2353)
198,198,tensor(0.8619),tensor(0.8520),tensor(1.2353)
199,199,tensor(0.8618),tensor(0.8520),tensor(1.2353)
200,200,tensor(0.8618),tensor(0.8520),tensor(1.2353)
201,201,tensor(0.8618),tensor(0.8520),tensor(1.2353)
202,202,tensor(0.8617),tensor(0.8520),tensor(1.2353)
203,203,tensor(0.8617),tensor(0.8520),tensor(1.2353)
204,204,tensor(0.8617),tensor(0.8520),tensor(1.2352)
205,205,tensor(0.8616),tensor(0.8520),tensor(1.2352)
206,206,tensor(0.8616),tensor(0.8520),tensor(1.2352)
207,207,tensor(0.8616),tensor(0.8520),tensor(1.2352)
208,208,tensor(0.8615),tensor(0.8520),tensor(1.2352)
209,209,tensor(0.8615),tensor(0.8520),tensor(1.2352)
210,210,tensor(0.8615),tensor(0.8520),tensor(1.2352)
211,211,tensor(0.8614),tensor(0.8521),tensor(1.2352)
212,212,tensor(0.8614),tensor(0.8521),tensor(1.2351)
213,213,tensor(0.8614),tensor(0.8521),tensor(1.2351)
214,214,tensor(0.8613),tensor(0.8521),tensor(1.2351)
215,215,tensor(0.8613),tensor(0.8521),tensor(1.2351)
216,216,tensor(0.8613),tensor(0.8521),tensor(1.2351)
217,217,tensor(0.8612),tensor(0.8521),tensor(1.2351)
218,218,tensor(0.8612),tensor(0.8521),tensor(1.2351)
219,219,tensor(0.8612),tensor(0.8521),tensor(1.2351)
220,220,tensor(0.8611),tensor(0.8521),tensor(1.2350)
221,221,tensor(0.8611),tensor(0.8521),tensor(1.2350)
222,222,tensor(0.8611),tensor(0.8521),tensor(1.2350)
223,223,tensor(0.8610),tensor(0.8521),tensor(1.2350)
224,224,tensor(0.8610),tensor(0.8521),tensor(1.2350)
225,225,tensor(0.8610),tensor(0.8521),tensor(1.2350)
226,226,tensor(0.8609),tensor(0.8521),tensor(1.2350)
227,227,tensor(0.8609),tensor(0.8521),tensor(1.2350)
228,228,tensor(0.8609),tensor(0.8521),tensor(1.2349)
229,229,tensor(0.8608),tensor(0.8521),tensor(1.2349)
230,230,tensor(0.8608),tensor(0.8521),tensor(1.2349)
231,231,tensor(0.8608),tensor(0.8521),tensor(1.2349)
232,232,tensor(0.8608),tensor(0.8521),tensor(1.2349)
233,233,tensor(0.8607),tensor(0.8521),tensor(1.2349)
234,234,tensor(0.8607),tensor(0.8521),tensor(1.2349)
235,235,tensor(0.8607),tensor(0.8521),tensor(1.2349)
236,236,tensor(0.8606),tensor(0.8522),tensor(1.2348)
237,237,tensor(0.8606),tensor(0.8522),tensor(1.2348)
238,238,tensor(0.8606),tensor(0.8522),tensor(1.2348)
239,239,tensor(0.8605),tensor(0.8522),tensor(1.2348)
240,240,tensor(0.8605),tensor(0.8522),tensor(1.2348)
241,241,tensor(0.8605),tensor(0.8522),tensor(1.2348)
242,242,tensor(0.8604),tensor(0.8522),tensor(1.2348)
243,243,tensor(0.8604),tensor(0.8522),tensor(1.2348)
244,244,tensor(0.8604),tensor(0.8522),tensor(1.2348)
245,245,tensor(0.8603),tensor(0.8522),tensor(1.2347)
246,246,tensor(0.8603),tensor(0.8522),tensor(1.2347)
247,247,tensor(0.8603),tensor(0.8522),tensor(1.2347)
248,248,tensor(0.8603),tensor(0.8522),tensor(1.2347)
249,249,tensor(0.8602),tensor(0.8522),tensor(1.2347)
250,250,tensor(0.8602),tensor(0.8522),tensor(1.2347)
251,251,tensor(0.8602),tensor(0.8522),tensor(1.2347)
252,252,tensor(0.8601),tensor(0.8522),tensor(1.2347)
253,253,tensor(0.8601),tensor(0.8522),tensor(1.2347)
254,254,tensor(0.8601),tensor(0.8522),tensor(1.2346)
255,255,tensor(0.8600),tensor(0.8522),tensor(1.2346)
256,256,tensor(0.8600),tensor(0.8522),tensor(1.2346)
257,257,tensor(0.8600),tensor(0.8522),tensor(1.2346)
258,258,tensor(0.8600),tensor(0.8522),tensor(1.2346)
259,259,tensor(0.8599),tensor(0.8522),tensor(1.2346)
260,260,tensor(0.8599),tensor(0.8522),tensor(1.2346)
261,261,tensor(0.8599),tensor(0.8523),tensor(1.2346)
262,262,tensor(0.8598),tensor(0.8523),tensor(1.2346)
263,263,tensor(0.8598),tensor(0.8523),tensor(1.2345)
264,264,tensor(0.8598),tensor(0.8523),tensor(1.2345)
265,265,tensor(0.8597),tensor(0.8523),tensor(1.2345)
266,266,tensor(0.8597),tensor(0.8523),tensor(1.2345)
267,267,tensor(0.8597),tensor(0.8523),tensor(1.2345)
268,268,tensor(0.8596),tensor(0.8523),tensor(1.2345)
269,269,tensor(0.8596),tensor(0.8523),tensor(1.2345)
270,270,tensor(0.8596),tensor(0.8523),tensor(1.2345)
271,271,tensor(0.8596),tensor(0.8523),tensor(1.2345)
272,272,tensor(0.8595),tensor(0.8523),tensor(1.2344)
273,273,tensor(0.8595),tensor(0.8523),tensor(1.2344)
274,274,tensor(0.8595),tensor(0.8523),tensor(1.2344)
275,275,tensor(0.8594),tensor(0.8523),tensor(1.2344)
276,276,tensor(0.8594),tensor(0.8523),tensor(1.2344)
277,277,tensor(0.8594),tensor(0.8523),tensor(1.2344)
278,278,tensor(0.8594),tensor(0.8523),tensor(1.2344)
279,279,tensor(0.8593),tensor(0.8523),tensor(1.2344)
280,280,tensor(0.8593),tensor(0.8523),tensor(1.2344)
281,281,tensor(0.8593),tensor(0.8523),tensor(1.2343)
282,282,tensor(0.8592),tensor(0.8523),tensor(1.2343)
283,283,tensor(0.8592),tensor(0.8523),tensor(1.2343)
284,284,tensor(0.8592),tensor(0.8523),tensor(1.2343)
285,285,tensor(0.8591),tensor(0.8523),tensor(1.2343)
286,286,tensor(0.8591),tensor(0.8523),tensor(1.2343)
287,287,tensor(0.8591),tensor(0.8523),tensor(1.2343)
288,288,tensor(0.8591),tensor(0.8524),tensor(1.2343)
289,289,tensor(0.8590),tensor(0.8524),tensor(1.2343)
290,290,tensor(0.8590),tensor(0.8524),tensor(1.2342)
291,291,tensor(0.8590),tensor(0.8524),tensor(1.2342)
292,292,tensor(0.8589),tensor(0.8524),tensor(1.2342)
293,293,tensor(0.8589),tensor(0.8524),tensor(1.2342)
294,294,tensor(0.8589),tensor(0.8524),tensor(1.2342)
295,295,tensor(0.8589),tensor(0.8524),tensor(1.2342)
296,296,tensor(0.8588),tensor(0.8524),tensor(1.2342)
297,297,tensor(0.8588),tensor(0.8524),tensor(1.2342)
298,298,tensor(0.8588),tensor(0.8524),tensor(1.2342)
299,299,tensor(0.8587),tensor(0.8524),tensor(1.2342)
300,300,tensor(0.8587),tensor(0.8524),tensor(1.2341)
301,301,tensor(0.8587),tensor(0.8524),tensor(1.2341)
302,302,tensor(0.8587),tensor(0.8524),tensor(1.2341)
303,303,tensor(0.8586),tensor(0.8524),tensor(1.2341)
304,304,tensor(0.8586),tensor(0.8524),tensor(1.2341)
305,305,tensor(0.8586),tensor(0.8524),tensor(1.2341)
306,306,tensor(0.8585),tensor(0.8524),tensor(1.2341)
307,307,tensor(0.8585),tensor(0.8524),tensor(1.2341)
308,308,tensor(0.8585),tensor(0.8524),tensor(1.2341)
309,309,tensor(0.8585),tensor(0.8524),tensor(1.2341)
310,310,tensor(0.8584),tensor(0.8524),tensor(1.2340)
311,311,tensor(0.8584),tensor(0.8524),tensor(1.2340)
312,312,tensor(0.8584),tensor(0.8524),tensor(1.2340)
313,313,tensor(0.8584),tensor(0.8524),tensor(1.2340)
314,314,tensor(0.8583),tensor(0.8524),tensor(1.2340)
315,315,tensor(0.8583),tensor(0.8525),tensor(1.2340)
316,316,tensor(0.8583),tensor(0.8525),tensor(1.2340)
317,317,tensor(0.8582),tensor(0.8525),tensor(1.2340)
318,318,tensor(0.8582),tensor(0.8525),tensor(1.2340)
319,319,tensor(0.8582),tensor(0.8525),tensor(1.2340)
320,320,tensor(0.8582),tensor(0.8525),tensor(1.2339)
321,321,tensor(0.8581),tensor(0.8525),tensor(1.2339)
322,322,tensor(0.8581),tensor(0.8525),tensor(1.2339)
323,323,tensor(0.8581),tensor(0.8525),tensor(1.2339)
324,324,tensor(0.8580),tensor(0.8525),tensor(1.2339)
325,325,tensor(0.8580),tensor(0.8525),tensor(1.2339)
326,326,tensor(0.8580),tensor(0.8525),tensor(1.2339)
327,327,tensor(0.8580),tensor(0.8525),tensor(1.2339)
328,328,tensor(0.8579),tensor(0.8525),tensor(1.2339)
329,329,tensor(0.8579),tensor(0.8525),tensor(1.2339)
330,330,tensor(0.8579),tensor(0.8525),tensor(1.2338)
331,331,tensor(0.8579),tensor(0.8525),tensor(1.2338)
332,332,tensor(0.8578),tensor(0.8525),tensor(1.2338)
333,333,tensor(0.8578),tensor(0.8525),tensor(1.2338)
334,334,tensor(0.8578),tensor(0.8525),tensor(1.2338)
335,335,tensor(0.8577),tensor(0.8525),tensor(1.2338)
336,336,tensor(0.8577),tensor(0.8525),tensor(1.2338)
337,337,tensor(0.8577),tensor(0.8525),tensor(1.2338)
338,338,tensor(0.8577),tensor(0.8525),tensor(1.2338)
339,339,tensor(0.8576),tensor(0.8525),tensor(1.2338)
340,340,tensor(0.8576),tensor(0.8525),tensor(1.2338)
341,341,tensor(0.8576),tensor(0.8525),tensor(1.2337)
342,342,tensor(0.8576),tensor(0.8525),tensor(1.2337)
343,343,tensor(0.8575),tensor(0.8525),tensor(1.2337)
344,344,tensor(0.8575),tensor(0.8526),tensor(1.2337)
345,345,tensor(0.8575),tensor(0.8526),tensor(1.2337)
346,346,tensor(0.8575),tensor(0.8526),tensor(1.2337)
347,347,tensor(0.8574),tensor(0.8526),tensor(1.2337)
348,348,tensor(0.8574),tensor(0.8526),tensor(1.2337)
349,349,tensor(0.8574),tensor(0.8526),tensor(1.2337)
350,350,tensor(0.8574),tensor(0.8526),tensor(1.2337)
351,351,tensor(0.8573),tensor(0.8526),tensor(1.2337)
352,352,tensor(0.8573),tensor(0.8526),tensor(1.2336)
353,353,tensor(0.8573),tensor(0.8526),tensor(1.2336)
354,354,tensor(0.8572),tensor(0.8526),tensor(1.2336)
355,355,tensor(0.8572),tensor(0.8526),tensor(1.2336)
356,356,tensor(0.8572),tensor(0.8526),tensor(1.2336)
357,357,tensor(0.8572),tensor(0.8526),tensor(1.2336)
358,358,tensor(0.8571),tensor(0.8526),tensor(1.2336)
359,359,tensor(0.8571),tensor(0.8526),tensor(1.2336)
360,360,tensor(0.8571),tensor(0.8526),tensor(1.2336)
361,361,tensor(0.8571),tensor(0.8526),tensor(1.2336)
362,362,tensor(0.8570),tensor(0.8526),tensor(1.2336)
363,363,tensor(0.8570),tensor(0.8526),tensor(1.2335)
364,364,tensor(0.8570),tensor(0.8526),tensor(1.2335)
365,365,tensor(0.8570),tensor(0.8526),tensor(1.2335)
366,366,tensor(0.8569),tensor(0.8526),tensor(1.2335)
367,367,tensor(0.8569),tensor(0.8526),tensor(1.2335)
368,368,tensor(0.8569),tensor(0.8526),tensor(1.2335)
369,369,tensor(0.8569),tensor(0.8526),tensor(1.2335)
370,370,tensor(0.8568),tensor(0.8526),tensor(1.2335)
371,371,tensor(0.8568),tensor(0.8526),tensor(1.2335)
372,372,tensor(0.8568),tensor(0.8526),tensor(1.2335)
373,373,tensor(0.8568),tensor(0.8526),tensor(1.2335)
374,374,tensor(0.8567),tensor(0.8527),tensor(1.2334)
375,375,tensor(0.8567),tensor(0.8527),tensor(1.2334)
376,376,tensor(0.8567),tensor(0.8527),tensor(1.2334)
377,377,tensor(0.8567),tensor(0.8527),tensor(1.2334)
378,378,tensor(0.8566),tensor(0.8527),tensor(1.2334)
379,379,tensor(0.8566),tensor(0.8527),tensor(1.2334)
380,380,tensor(0.8566),tensor(0.8527),tensor(1.2334)
381,381,tensor(0.8566),tensor(0.8527),tensor(1.2334)
382,382,tensor(0.8565),tensor(0.8527),tensor(1.2334)
383,383,tensor(0.8565),tensor(0.8527),tensor(1.2334)
384,384,tensor(0.8565),tensor(0.8527),tensor(1.2334)
385,385,tensor(0.8565),tensor(0.8527),tensor(1.2333)
386,386,tensor(0.8564),tensor(0.8527),tensor(1.2333)
387,387,tensor(0.8564),tensor(0.8527),tensor(1.2333)
388,388,tensor(0.8564),tensor(0.8527),tensor(1.2333)
389,389,tensor(0.8564),tensor(0.8527),tensor(1.2333)
390,390,tensor(0.8563),tensor(0.8527),tensor(1.2333)
391,391,tensor(0.8563),tensor(0.8527),tensor(1.2333)
392,392,tensor(0.8563),tensor(0.8527),tensor(1.2333)
393,393,tensor(0.8563),tensor(0.8527),tensor(1.2333)
394,394,tensor(0.8562),tensor(0.8527),tensor(1.2333)
395,395,tensor(0.8562),tensor(0.8527),tensor(1.2333)
396,396,tensor(0.8562),tensor(0.8527),tensor(1.2333)
397,397,tensor(0.8562),tensor(0.8527),tensor(1.2332)
398,398,tensor(0.8561),tensor(0.8527),tensor(1.2332)
399,399,tensor(0.8561),tensor(0.8527),tensor(1.2332)
400,400,tensor(0.8561),tensor(0.8527),tensor(1.2332)
401,401,tensor(0.8561),tensor(0.8527),tensor(1.2332)
402,402,tensor(0.8560),tensor(0.8527),tensor(1.2332)
403,403,tensor(0.8560),tensor(0.8527),tensor(1.2332)
404,404,tensor(0.8560),tensor(0.8527),tensor(1.2332)
405,405,tensor(0.8560),tensor(0.8528),tensor(1.2332)
406,406,tensor(0.8559),tensor(0.8528),tensor(1.2332)
407,407,tensor(0.8559),tensor(0.8528),tensor(1.2332)
408,408,tensor(0.8559),tensor(0.8528),tensor(1.2331)
409,409,tensor(0.8559),tensor(0.8528),tensor(1.2331)
410,410,tensor(0.8558),tensor(0.8528),tensor(1.2331)
411,411,tensor(0.8558),tensor(0.8528),tensor(1.2331)
412,412,tensor(0.8558),tensor(0.8528),tensor(1.2331)
413,413,tensor(0.8558),tensor(0.8528),tensor(1.2331)
414,414,tensor(0.8558),tensor(0.8528),tensor(1.2331)
415,415,tensor(0.8557),tensor(0.8528),tensor(1.2331)
416,416,tensor(0.8557),tensor(0.8528),tensor(1.2331)
417,417,tensor(0.8557),tensor(0.8528),tensor(1.2331)
418,418,tensor(0.8557),tensor(0.8528),tensor(1.2331)
419,419,tensor(0.8556),tensor(0.8528),tensor(1.2331)
420,420,tensor(0.8556),tensor(0.8528),tensor(1.2330)
421,421,tensor(0.8556),tensor(0.8528),tensor(1.2330)
422,422,tensor(0.8556),tensor(0.8528),tensor(1.2330)
423,423,tensor(0.8555),tensor(0.8528),tensor(1.2330)
424,424,tensor(0.8555),tensor(0.8528),tensor(1.2330)
425,425,tensor(0.8555),tensor(0.8528),tensor(1.2330)
426,426,tensor(0.8555),tensor(0.8528),tensor(1.2330)
427,427,tensor(0.8554),tensor(0.8528),tensor(1.2330)
428,428,tensor(0.8554),tensor(0.8528),tensor(1.2330)
429,429,tensor(0.8554),tensor(0.8528),tensor(1.2330)
430,430,tensor(0.8554),tensor(0.8528),tensor(1.2330)
431,431,tensor(0.8554),tensor(0.8528),tensor(1.2330)
432,432,tensor(0.8553),tensor(0.8528),tensor(1.2330)
433,433,tensor(0.8553),tensor(0.8528),tensor(1.2329)
434,434,tensor(0.8553),tensor(0.8528),tensor(1.2329)
435,435,tensor(0.8553),tensor(0.8528),tensor(1.2329)
