,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.0993),tensor(0.1535),tensor(0.0028)
37,37,tensor(0.0992),tensor(0.1535),tensor(0.0015)
38,38,tensor(0.0990),tensor(0.1535),tensor(0.0003)
39,39,tensor(0.0988),tensor(0.1535),tensor(0.0010)
40,40,tensor(0.0986),tensor(0.1535),tensor(0.0022)
41,41,tensor(0.0985),tensor(0.1535),tensor(0.0034)
42,42,tensor(0.0983),tensor(0.1535),tensor(0.0046)
43,43,tensor(0.0982),tensor(0.1535),tensor(0.0058)
44,44,tensor(0.0980),tensor(0.1535),tensor(0.0069)
45,45,tensor(0.0979),tensor(0.1535),tensor(0.0081)
46,46,tensor(0.0977),tensor(0.1535),tensor(0.0092)
47,47,tensor(0.0976),tensor(0.1535),tensor(0.0103)
48,48,tensor(0.0975),tensor(0.1535),tensor(0.0114)
49,49,tensor(0.0973),tensor(0.1535),tensor(0.0125)
50,50,tensor(0.0972),tensor(0.1535),tensor(0.0135)
51,51,tensor(0.0971),tensor(0.1535),tensor(0.0146)
52,52,tensor(0.0970),tensor(0.1534),tensor(0.0156)
53,53,tensor(0.0969),tensor(0.1534),tensor(0.0166)
54,54,tensor(0.0968),tensor(0.1534),tensor(0.0176)
55,55,tensor(0.0967),tensor(0.1534),tensor(0.0186)
56,56,tensor(0.0966),tensor(0.1534),tensor(0.0195)
57,57,tensor(0.0965),tensor(0.1534),tensor(0.0205)
58,58,tensor(0.0964),tensor(0.1534),tensor(0.0214)
59,59,tensor(0.0963),tensor(0.1534),tensor(0.0223)
60,60,tensor(0.0962),tensor(0.1534),tensor(0.0232)
61,61,tensor(0.0961),tensor(0.1534),tensor(0.0241)
62,62,tensor(0.0960),tensor(0.1534),tensor(0.0249)
63,63,tensor(0.0959),tensor(0.1534),tensor(0.0258)
64,64,tensor(0.0958),tensor(0.1534),tensor(0.0266)
65,65,tensor(0.0957),tensor(0.1534),tensor(0.0274)
66,66,tensor(0.0957),tensor(0.1534),tensor(0.0282)
67,67,tensor(0.0956),tensor(0.1534),tensor(0.0289)
68,68,tensor(0.0955),tensor(0.1534),tensor(0.0297)
69,69,tensor(0.0954),tensor(0.1534),tensor(0.0304)
70,70,tensor(0.0954),tensor(0.1534),tensor(0.0311)
71,71,tensor(0.0953),tensor(0.1534),tensor(0.0319)
72,72,tensor(0.0952),tensor(0.1534),tensor(0.0325)
73,73,tensor(0.0952),tensor(0.1534),tensor(0.0332)
74,74,tensor(0.0951),tensor(0.1534),tensor(0.0339)
75,75,tensor(0.0950),tensor(0.1534),tensor(0.0345)
76,76,tensor(0.0950),tensor(0.1534),tensor(0.0351)
77,77,tensor(0.0949),tensor(0.1534),tensor(0.0357)
78,78,tensor(0.0949),tensor(0.1534),tensor(0.0363)
79,79,tensor(0.0948),tensor(0.1533),tensor(0.0369)
80,80,tensor(0.0947),tensor(0.1533),tensor(0.0375)
81,81,tensor(0.0947),tensor(0.1533),tensor(0.0380)
82,82,tensor(0.0946),tensor(0.1533),tensor(0.0386)
83,83,tensor(0.0946),tensor(0.1533),tensor(0.0391)
84,84,tensor(0.0945),tensor(0.1533),tensor(0.0396)
85,85,tensor(0.0945),tensor(0.1533),tensor(0.0401)
86,86,tensor(0.0944),tensor(0.1533),tensor(0.0406)
87,87,tensor(0.0944),tensor(0.1533),tensor(0.0411)
88,88,tensor(0.0943),tensor(0.1533),tensor(0.0415)
89,89,tensor(0.0943),tensor(0.1533),tensor(0.0420)
90,90,tensor(0.0942),tensor(0.1533),tensor(0.0424)
91,91,tensor(0.0942),tensor(0.1533),tensor(0.0428)
92,92,tensor(0.0941),tensor(0.1533),tensor(0.0432)
93,93,tensor(0.0941),tensor(0.1533),tensor(0.0436)
94,94,tensor(0.0940),tensor(0.1533),tensor(0.0440)
95,95,tensor(0.0940),tensor(0.1533),tensor(0.0444)
96,96,tensor(0.0940),tensor(0.1533),tensor(0.0447)
97,97,tensor(0.0939),tensor(0.1533),tensor(0.0451)
98,98,tensor(0.0939),tensor(0.1533),tensor(0.0454)
99,99,tensor(0.0938),tensor(0.1533),tensor(0.0457)
100,100,tensor(0.0938),tensor(0.1533),tensor(0.0461)
101,101,tensor(0.0937),tensor(0.1533),tensor(0.0464)
102,102,tensor(0.0937),tensor(0.1532),tensor(0.0467)
103,103,tensor(0.0937),tensor(0.1532),tensor(0.0470)
104,104,tensor(0.0936),tensor(0.1532),tensor(0.0473)
105,105,tensor(0.0936),tensor(0.1532),tensor(0.0475)
106,106,tensor(0.0935),tensor(0.1532),tensor(0.0478)
107,107,tensor(0.0935),tensor(0.1532),tensor(0.0480)
108,108,tensor(0.0934),tensor(0.1532),tensor(0.0483)
109,109,tensor(0.0934),tensor(0.1532),tensor(0.0485)
110,110,tensor(0.0934),tensor(0.1532),tensor(0.0488)
111,111,tensor(0.0933),tensor(0.1532),tensor(0.0490)
112,112,tensor(0.0933),tensor(0.1532),tensor(0.0492)
113,113,tensor(0.0932),tensor(0.1532),tensor(0.0494)
114,114,tensor(0.0932),tensor(0.1532),tensor(0.0496)
115,115,tensor(0.0932),tensor(0.1532),tensor(0.0498)
116,116,tensor(0.0931),tensor(0.1532),tensor(0.0500)
117,117,tensor(0.0931),tensor(0.1532),tensor(0.0502)
118,118,tensor(0.0930),tensor(0.1532),tensor(0.0504)
119,119,tensor(0.0930),tensor(0.1532),tensor(0.0505)
120,120,tensor(0.0930),tensor(0.1532),tensor(0.0507)
121,121,tensor(0.0929),tensor(0.1532),tensor(0.0509)
122,122,tensor(0.0929),tensor(0.1532),tensor(0.0510)
123,123,tensor(0.0928),tensor(0.1532),tensor(0.0512)
124,124,tensor(0.0928),tensor(0.1532),tensor(0.0513)
125,125,tensor(0.0928),tensor(0.1531),tensor(0.0515)
126,126,tensor(0.0927),tensor(0.1531),tensor(0.0516)
127,127,tensor(0.0927),tensor(0.1531),tensor(0.0517)
128,128,tensor(0.0926),tensor(0.1531),tensor(0.0519)
129,129,tensor(0.0926),tensor(0.1531),tensor(0.0520)
130,130,tensor(0.0926),tensor(0.1531),tensor(0.0521)
131,131,tensor(0.0925),tensor(0.1531),tensor(0.0522)
132,132,tensor(0.0925),tensor(0.1531),tensor(0.0523)
133,133,tensor(0.0924),tensor(0.1531),tensor(0.0524)
134,134,tensor(0.0924),tensor(0.1531),tensor(0.0525)
135,135,tensor(0.0924),tensor(0.1531),tensor(0.0526)
136,136,tensor(0.0923),tensor(0.1531),tensor(0.0527)
137,137,tensor(0.0923),tensor(0.1531),tensor(0.0528)
138,138,tensor(0.0923),tensor(0.1531),tensor(0.0529)
139,139,tensor(0.0922),tensor(0.1531),tensor(0.0530)
140,140,tensor(0.0922),tensor(0.1531),tensor(0.0531)
141,141,tensor(0.0921),tensor(0.1531),tensor(0.0532)
142,142,tensor(0.0921),tensor(0.1531),tensor(0.0533)
143,143,tensor(0.0921),tensor(0.1531),tensor(0.0534)
144,144,tensor(0.0920),tensor(0.1531),tensor(0.0534)
145,145,tensor(0.0920),tensor(0.1531),tensor(0.0535)
146,146,tensor(0.0919),tensor(0.1531),tensor(0.0536)
147,147,tensor(0.0919),tensor(0.1530),tensor(0.0537)
148,148,tensor(0.0919),tensor(0.1530),tensor(0.0537)
149,149,tensor(0.0918),tensor(0.1530),tensor(0.0538)
150,150,tensor(0.0918),tensor(0.1530),tensor(0.0539)
151,151,tensor(0.0918),tensor(0.1530),tensor(0.0539)
152,152,tensor(0.0917),tensor(0.1530),tensor(0.0540)
153,153,tensor(0.0917),tensor(0.1530),tensor(0.0541)
154,154,tensor(0.0916),tensor(0.1530),tensor(0.0541)
155,155,tensor(0.0916),tensor(0.1530),tensor(0.0542)
156,156,tensor(0.0916),tensor(0.1530),tensor(0.0542)
157,157,tensor(0.0915),tensor(0.1530),tensor(0.0543)
158,158,tensor(0.0915),tensor(0.1530),tensor(0.0543)
159,159,tensor(0.0914),tensor(0.1530),tensor(0.0544)
160,160,tensor(0.0914),tensor(0.1530),tensor(0.0544)
161,161,tensor(0.0914),tensor(0.1530),tensor(0.0545)
162,162,tensor(0.0913),tensor(0.1530),tensor(0.0545)
163,163,tensor(0.0913),tensor(0.1530),tensor(0.0546)
164,164,tensor(0.0913),tensor(0.1530),tensor(0.0546)
165,165,tensor(0.0912),tensor(0.1530),tensor(0.0547)
166,166,tensor(0.0912),tensor(0.1530),tensor(0.0547)
167,167,tensor(0.0911),tensor(0.1530),tensor(0.0548)
168,168,tensor(0.0911),tensor(0.1530),tensor(0.0548)
169,169,tensor(0.0911),tensor(0.1530),tensor(0.0549)
170,170,tensor(0.0910),tensor(0.1529),tensor(0.0549)
171,171,tensor(0.0910),tensor(0.1529),tensor(0.0550)
172,172,tensor(0.0910),tensor(0.1529),tensor(0.0550)
173,173,tensor(0.0909),tensor(0.1529),tensor(0.0550)
174,174,tensor(0.0909),tensor(0.1529),tensor(0.0551)
175,175,tensor(0.0908),tensor(0.1529),tensor(0.0551)
176,176,tensor(0.0908),tensor(0.1529),tensor(0.0552)
177,177,tensor(0.0908),tensor(0.1529),tensor(0.0552)
178,178,tensor(0.0907),tensor(0.1529),tensor(0.0553)
179,179,tensor(0.0907),tensor(0.1529),tensor(0.0553)
180,180,tensor(0.0907),tensor(0.1529),tensor(0.0553)
181,181,tensor(0.0906),tensor(0.1529),tensor(0.0554)
182,182,tensor(0.0906),tensor(0.1529),tensor(0.0554)
183,183,tensor(0.0905),tensor(0.1529),tensor(0.0554)
184,184,tensor(0.0905),tensor(0.1529),tensor(0.0555)
185,185,tensor(0.0905),tensor(0.1529),tensor(0.0555)
186,186,tensor(0.0904),tensor(0.1529),tensor(0.0556)
187,187,tensor(0.0904),tensor(0.1529),tensor(0.0556)
188,188,tensor(0.0904),tensor(0.1529),tensor(0.0556)
189,189,tensor(0.0903),tensor(0.1529),tensor(0.0557)
190,190,tensor(0.0903),tensor(0.1529),tensor(0.0557)
191,191,tensor(0.0902),tensor(0.1529),tensor(0.0557)
192,192,tensor(0.0902),tensor(0.1529),tensor(0.0558)
193,193,tensor(0.0902),tensor(0.1529),tensor(0.0558)
194,194,tensor(0.0901),tensor(0.1529),tensor(0.0558)
195,195,tensor(0.0901),tensor(0.1529),tensor(0.0559)
196,196,tensor(0.0901),tensor(0.1529),tensor(0.0559)
197,197,tensor(0.0900),tensor(0.1529),tensor(0.0559)
198,198,tensor(0.0900),tensor(0.1529),tensor(0.0560)
199,199,tensor(0.0900),tensor(0.1529),tensor(0.0560)
200,200,tensor(0.0899),tensor(0.1529),tensor(0.0560)
201,201,tensor(0.0899),tensor(0.1530),tensor(0.0561)
202,202,tensor(0.0898),tensor(0.1530),tensor(0.0561)
203,203,tensor(0.0898),tensor(0.1530),tensor(0.0561)
204,204,tensor(0.0898),tensor(0.1530),tensor(0.0562)
205,205,tensor(0.0897),tensor(0.1530),tensor(0.0562)
206,206,tensor(0.0897),tensor(0.1530),tensor(0.0562)
207,207,tensor(0.0897),tensor(0.1530),tensor(0.0563)
208,208,tensor(0.0896),tensor(0.1530),tensor(0.0563)
209,209,tensor(0.0896),tensor(0.1530),tensor(0.0563)
210,210,tensor(0.0896),tensor(0.1530),tensor(0.0564)
211,211,tensor(0.0895),tensor(0.1530),tensor(0.0564)
212,212,tensor(0.0895),tensor(0.1531),tensor(0.0564)
213,213,tensor(0.0894),tensor(0.1531),tensor(0.0565)
214,214,tensor(0.0894),tensor(0.1531),tensor(0.0565)
215,215,tensor(0.0894),tensor(0.1531),tensor(0.0565)
216,216,tensor(0.0893),tensor(0.1531),tensor(0.0566)
217,217,tensor(0.0893),tensor(0.1531),tensor(0.0566)
218,218,tensor(0.0893),tensor(0.1531),tensor(0.0566)
219,219,tensor(0.0892),tensor(0.1531),tensor(0.0567)
220,220,tensor(0.0892),tensor(0.1531),tensor(0.0567)
221,221,tensor(0.0892),tensor(0.1531),tensor(0.0567)
222,222,tensor(0.0891),tensor(0.1531),tensor(0.0568)
223,223,tensor(0.0891),tensor(0.1531),tensor(0.0568)
224,224,tensor(0.0891),tensor(0.1532),tensor(0.0568)
225,225,tensor(0.0890),tensor(0.1532),tensor(0.0568)
226,226,tensor(0.0890),tensor(0.1532),tensor(0.0569)
227,227,tensor(0.0889),tensor(0.1532),tensor(0.0569)
228,228,tensor(0.0889),tensor(0.1532),tensor(0.0569)
229,229,tensor(0.0889),tensor(0.1532),tensor(0.0570)
230,230,tensor(0.0888),tensor(0.1532),tensor(0.0570)
231,231,tensor(0.0888),tensor(0.1532),tensor(0.0570)
232,232,tensor(0.0888),tensor(0.1532),tensor(0.0571)
233,233,tensor(0.0887),tensor(0.1532),tensor(0.0571)
234,234,tensor(0.0887),tensor(0.1532),tensor(0.0571)
235,235,tensor(0.0887),tensor(0.1532),tensor(0.0572)
236,236,tensor(0.0886),tensor(0.1532),tensor(0.0572)
237,237,tensor(0.0886),tensor(0.1533),tensor(0.0572)
238,238,tensor(0.0886),tensor(0.1533),tensor(0.0572)
239,239,tensor(0.0885),tensor(0.1533),tensor(0.0573)
240,240,tensor(0.0885),tensor(0.1533),tensor(0.0573)
241,241,tensor(0.0885),tensor(0.1533),tensor(0.0573)
242,242,tensor(0.0884),tensor(0.1533),tensor(0.0574)
243,243,tensor(0.0884),tensor(0.1533),tensor(0.0574)
244,244,tensor(0.0883),tensor(0.1533),tensor(0.0574)
245,245,tensor(0.0883),tensor(0.1533),tensor(0.0574)
246,246,tensor(0.0883),tensor(0.1533),tensor(0.0575)
247,247,tensor(0.0882),tensor(0.1533),tensor(0.0575)
248,248,tensor(0.0882),tensor(0.1533),tensor(0.0575)
249,249,tensor(0.0882),tensor(0.1533),tensor(0.0576)
250,250,tensor(0.0881),tensor(0.1534),tensor(0.0576)
251,251,tensor(0.0881),tensor(0.1534),tensor(0.0576)
252,252,tensor(0.0881),tensor(0.1534),tensor(0.0576)
253,253,tensor(0.0880),tensor(0.1534),tensor(0.0577)
254,254,tensor(0.0880),tensor(0.1534),tensor(0.0577)
255,255,tensor(0.0880),tensor(0.1534),tensor(0.0577)
256,256,tensor(0.0879),tensor(0.1534),tensor(0.0578)
257,257,tensor(0.0879),tensor(0.1534),tensor(0.0578)
258,258,tensor(0.0879),tensor(0.1534),tensor(0.0578)
259,259,tensor(0.0878),tensor(0.1534),tensor(0.0578)
260,260,tensor(0.0878),tensor(0.1534),tensor(0.0579)
261,261,tensor(0.0878),tensor(0.1534),tensor(0.0579)
262,262,tensor(0.0877),tensor(0.1534),tensor(0.0579)
263,263,tensor(0.0877),tensor(0.1534),tensor(0.0579)
264,264,tensor(0.0877),tensor(0.1534),tensor(0.0580)
265,265,tensor(0.0876),tensor(0.1535),tensor(0.0580)
266,266,tensor(0.0876),tensor(0.1535),tensor(0.0580)
267,267,tensor(0.0876),tensor(0.1535),tensor(0.0580)
268,268,tensor(0.0875),tensor(0.1535),tensor(0.0581)
269,269,tensor(0.0875),tensor(0.1535),tensor(0.0581)
270,270,tensor(0.0875),tensor(0.1535),tensor(0.0581)
271,271,tensor(0.0874),tensor(0.1535),tensor(0.0582)
272,272,tensor(0.0874),tensor(0.1535),tensor(0.0582)
273,273,tensor(0.0874),tensor(0.1535),tensor(0.0582)
274,274,tensor(0.0873),tensor(0.1535),tensor(0.0582)
275,275,tensor(0.0873),tensor(0.1535),tensor(0.0583)
276,276,tensor(0.0873),tensor(0.1535),tensor(0.0583)
277,277,tensor(0.0872),tensor(0.1535),tensor(0.0583)
278,278,tensor(0.0872),tensor(0.1535),tensor(0.0583)
279,279,tensor(0.0872),tensor(0.1535),tensor(0.0584)
280,280,tensor(0.0871),tensor(0.1535),tensor(0.0584)
281,281,tensor(0.0871),tensor(0.1536),tensor(0.0584)
282,282,tensor(0.0871),tensor(0.1536),tensor(0.0584)
283,283,tensor(0.0870),tensor(0.1536),tensor(0.0585)
284,284,tensor(0.0870),tensor(0.1536),tensor(0.0585)
285,285,tensor(0.0870),tensor(0.1536),tensor(0.0585)
286,286,tensor(0.0869),tensor(0.1536),tensor(0.0585)
287,287,tensor(0.0869),tensor(0.1536),tensor(0.0586)
288,288,tensor(0.0869),tensor(0.1536),tensor(0.0586)
289,289,tensor(0.0868),tensor(0.1536),tensor(0.0586)
290,290,tensor(0.0868),tensor(0.1536),tensor(0.0586)
291,291,tensor(0.0868),tensor(0.1536),tensor(0.0587)
292,292,tensor(0.0867),tensor(0.1536),tensor(0.0587)
293,293,tensor(0.0867),tensor(0.1536),tensor(0.0587)
294,294,tensor(0.0867),tensor(0.1536),tensor(0.0587)
295,295,tensor(0.0866),tensor(0.1536),tensor(0.0588)
296,296,tensor(0.0866),tensor(0.1536),tensor(0.0588)
297,297,tensor(0.0866),tensor(0.1536),tensor(0.0588)
298,298,tensor(0.0865),tensor(0.1537),tensor(0.0588)
299,299,tensor(0.0865),tensor(0.1537),tensor(0.0589)
300,300,tensor(0.0865),tensor(0.1537),tensor(0.0589)
301,301,tensor(0.0864),tensor(0.1537),tensor(0.0589)
302,302,tensor(0.0864),tensor(0.1537),tensor(0.0589)
303,303,tensor(0.0864),tensor(0.1537),tensor(0.0590)
304,304,tensor(0.0863),tensor(0.1537),tensor(0.0590)
305,305,tensor(0.0863),tensor(0.1537),tensor(0.0590)
306,306,tensor(0.0863),tensor(0.1537),tensor(0.0590)
307,307,tensor(0.0863),tensor(0.1537),tensor(0.0590)
308,308,tensor(0.0862),tensor(0.1537),tensor(0.0591)
309,309,tensor(0.0862),tensor(0.1537),tensor(0.0591)
310,310,tensor(0.0862),tensor(0.1537),tensor(0.0591)
311,311,tensor(0.0861),tensor(0.1537),tensor(0.0591)
312,312,tensor(0.0861),tensor(0.1537),tensor(0.0592)
313,313,tensor(0.0861),tensor(0.1537),tensor(0.0592)
314,314,tensor(0.0860),tensor(0.1537),tensor(0.0592)
315,315,tensor(0.0860),tensor(0.1537),tensor(0.0592)
316,316,tensor(0.0860),tensor(0.1537),tensor(0.0593)
317,317,tensor(0.0859),tensor(0.1538),tensor(0.0593)
318,318,tensor(0.0859),tensor(0.1538),tensor(0.0593)
319,319,tensor(0.0859),tensor(0.1538),tensor(0.0593)
320,320,tensor(0.0858),tensor(0.1538),tensor(0.0593)
321,321,tensor(0.0858),tensor(0.1538),tensor(0.0594)
322,322,tensor(0.0858),tensor(0.1538),tensor(0.0594)
323,323,tensor(0.0857),tensor(0.1538),tensor(0.0594)
324,324,tensor(0.0857),tensor(0.1538),tensor(0.0594)
325,325,tensor(0.0857),tensor(0.1538),tensor(0.0595)
326,326,tensor(0.0857),tensor(0.1538),tensor(0.0595)
327,327,tensor(0.0856),tensor(0.1538),tensor(0.0595)
328,328,tensor(0.0856),tensor(0.1538),tensor(0.0595)
329,329,tensor(0.0856),tensor(0.1538),tensor(0.0595)
330,330,tensor(0.0855),tensor(0.1538),tensor(0.0596)
331,331,tensor(0.0855),tensor(0.1538),tensor(0.0596)
332,332,tensor(0.0855),tensor(0.1538),tensor(0.0596)
333,333,tensor(0.0854),tensor(0.1538),tensor(0.0596)
334,334,tensor(0.0854),tensor(0.1538),tensor(0.0597)
335,335,tensor(0.0854),tensor(0.1538),tensor(0.0597)
336,336,tensor(0.0853),tensor(0.1538),tensor(0.0597)
337,337,tensor(0.0853),tensor(0.1539),tensor(0.0597)
338,338,tensor(0.0853),tensor(0.1539),tensor(0.0597)
339,339,tensor(0.0853),tensor(0.1539),tensor(0.0598)
340,340,tensor(0.0852),tensor(0.1539),tensor(0.0598)
341,341,tensor(0.0852),tensor(0.1539),tensor(0.0598)
342,342,tensor(0.0852),tensor(0.1539),tensor(0.0598)
343,343,tensor(0.0851),tensor(0.1539),tensor(0.0599)
344,344,tensor(0.0851),tensor(0.1539),tensor(0.0599)
345,345,tensor(0.0851),tensor(0.1539),tensor(0.0599)
346,346,tensor(0.0850),tensor(0.1539),tensor(0.0599)
347,347,tensor(0.0850),tensor(0.1539),tensor(0.0599)
348,348,tensor(0.0850),tensor(0.1539),tensor(0.0600)
349,349,tensor(0.0850),tensor(0.1539),tensor(0.0600)
350,350,tensor(0.0849),tensor(0.1539),tensor(0.0600)
351,351,tensor(0.0849),tensor(0.1539),tensor(0.0600)
352,352,tensor(0.0849),tensor(0.1539),tensor(0.0600)
353,353,tensor(0.0848),tensor(0.1539),tensor(0.0601)
354,354,tensor(0.0848),tensor(0.1539),tensor(0.0601)
355,355,tensor(0.0848),tensor(0.1539),tensor(0.0601)
356,356,tensor(0.0847),tensor(0.1539),tensor(0.0601)
357,357,tensor(0.0847),tensor(0.1539),tensor(0.0601)
358,358,tensor(0.0847),tensor(0.1539),tensor(0.0602)
359,359,tensor(0.0847),tensor(0.1539),tensor(0.0602)
360,360,tensor(0.0846),tensor(0.1540),tensor(0.0602)
361,361,tensor(0.0846),tensor(0.1540),tensor(0.0602)
362,362,tensor(0.0846),tensor(0.1540),tensor(0.0602)
363,363,tensor(0.0845),tensor(0.1540),tensor(0.0603)
364,364,tensor(0.0845),tensor(0.1540),tensor(0.0603)
365,365,tensor(0.0845),tensor(0.1540),tensor(0.0603)
366,366,tensor(0.0844),tensor(0.1540),tensor(0.0603)
367,367,tensor(0.0844),tensor(0.1540),tensor(0.0603)
368,368,tensor(0.0844),tensor(0.1540),tensor(0.0604)
369,369,tensor(0.0844),tensor(0.1540),tensor(0.0604)
370,370,tensor(0.0843),tensor(0.1540),tensor(0.0604)
371,371,tensor(0.0843),tensor(0.1540),tensor(0.0604)
372,372,tensor(0.0843),tensor(0.1540),tensor(0.0604)
373,373,tensor(0.0842),tensor(0.1540),tensor(0.0605)
374,374,tensor(0.0842),tensor(0.1540),tensor(0.0605)
375,375,tensor(0.0842),tensor(0.1540),tensor(0.0605)
376,376,tensor(0.0842),tensor(0.1540),tensor(0.0605)
377,377,tensor(0.0841),tensor(0.1540),tensor(0.0605)
378,378,tensor(0.0841),tensor(0.1540),tensor(0.0606)
379,379,tensor(0.0841),tensor(0.1540),tensor(0.0606)
380,380,tensor(0.0840),tensor(0.1540),tensor(0.0606)
381,381,tensor(0.0840),tensor(0.1540),tensor(0.0606)
382,382,tensor(0.0840),tensor(0.1540),tensor(0.0606)
383,383,tensor(0.0840),tensor(0.1540),tensor(0.0607)
384,384,tensor(0.0839),tensor(0.1540),tensor(0.0607)
385,385,tensor(0.0839),tensor(0.1541),tensor(0.0607)
386,386,tensor(0.0839),tensor(0.1541),tensor(0.0607)
387,387,tensor(0.0838),tensor(0.1541),tensor(0.0607)
388,388,tensor(0.0838),tensor(0.1541),tensor(0.0608)
389,389,tensor(0.0838),tensor(0.1541),tensor(0.0608)
390,390,tensor(0.0838),tensor(0.1541),tensor(0.0608)
391,391,tensor(0.0837),tensor(0.1541),tensor(0.0608)
392,392,tensor(0.0837),tensor(0.1541),tensor(0.0608)
393,393,tensor(0.0837),tensor(0.1541),tensor(0.0608)
394,394,tensor(0.0836),tensor(0.1541),tensor(0.0609)
395,395,tensor(0.0836),tensor(0.1541),tensor(0.0609)
396,396,tensor(0.0836),tensor(0.1541),tensor(0.0609)
397,397,tensor(0.0836),tensor(0.1541),tensor(0.0609)
398,398,tensor(0.0835),tensor(0.1541),tensor(0.0609)
399,399,tensor(0.0835),tensor(0.1541),tensor(0.0610)
400,400,tensor(0.0835),tensor(0.1541),tensor(0.0610)
401,401,tensor(0.0834),tensor(0.1541),tensor(0.0610)
402,402,tensor(0.0834),tensor(0.1541),tensor(0.0610)
403,403,tensor(0.0834),tensor(0.1541),tensor(0.0610)
404,404,tensor(0.0834),tensor(0.1541),tensor(0.0610)
405,405,tensor(0.0833),tensor(0.1541),tensor(0.0611)
406,406,tensor(0.0833),tensor(0.1541),tensor(0.0611)
407,407,tensor(0.0833),tensor(0.1541),tensor(0.0611)
408,408,tensor(0.0833),tensor(0.1541),tensor(0.0611)
409,409,tensor(0.0832),tensor(0.1541),tensor(0.0611)
410,410,tensor(0.0832),tensor(0.1541),tensor(0.0612)
411,411,tensor(0.0832),tensor(0.1541),tensor(0.0612)
412,412,tensor(0.0831),tensor(0.1541),tensor(0.0612)
413,413,tensor(0.0831),tensor(0.1542),tensor(0.0612)
414,414,tensor(0.0831),tensor(0.1542),tensor(0.0612)
415,415,tensor(0.0831),tensor(0.1542),tensor(0.0612)
416,416,tensor(0.0830),tensor(0.1542),tensor(0.0613)
417,417,tensor(0.0830),tensor(0.1542),tensor(0.0613)
418,418,tensor(0.0830),tensor(0.1542),tensor(0.0613)
419,419,tensor(0.0830),tensor(0.1542),tensor(0.0613)
420,420,tensor(0.0829),tensor(0.1542),tensor(0.0613)
421,421,tensor(0.0829),tensor(0.1542),tensor(0.0614)
422,422,tensor(0.0829),tensor(0.1542),tensor(0.0614)
423,423,tensor(0.0828),tensor(0.1542),tensor(0.0614)
424,424,tensor(0.0828),tensor(0.1542),tensor(0.0614)
425,425,tensor(0.0828),tensor(0.1542),tensor(0.0614)
426,426,tensor(0.0828),tensor(0.1542),tensor(0.0614)
427,427,tensor(0.0827),tensor(0.1542),tensor(0.0615)
428,428,tensor(0.0827),tensor(0.1542),tensor(0.0615)
429,429,tensor(0.0827),tensor(0.1542),tensor(0.0615)
430,430,tensor(0.0827),tensor(0.1542),tensor(0.0615)
431,431,tensor(0.0826),tensor(0.1542),tensor(0.0615)
432,432,tensor(0.0826),tensor(0.1542),tensor(0.0615)
433,433,tensor(0.0826),tensor(0.1542),tensor(0.0616)
434,434,tensor(0.0826),tensor(0.1542),tensor(0.0616)
435,435,tensor(0.0825),tensor(0.1542),tensor(0.0616)
