,epoch,train_loss,train_mae,val_mae
79,79,tensor(2.3225),tensor(1.4413),tensor(1.8619)
80,80,tensor(2.3157),tensor(1.4390),tensor(1.8596)
81,81,tensor(2.3090),tensor(1.4367),tensor(1.8573)
82,82,tensor(2.3023),tensor(1.4344),tensor(1.8550)
83,83,tensor(2.2957),tensor(1.4322),tensor(1.8527)
84,84,tensor(2.2892),tensor(1.4299),tensor(1.8504)
85,85,tensor(2.2827),tensor(1.4277),tensor(1.8482)
86,86,tensor(2.2762),tensor(1.4255),tensor(1.8459)
87,87,tensor(2.2698),tensor(1.4233),tensor(1.8437)
88,88,tensor(2.2635),tensor(1.4211),tensor(1.8415)
89,89,tensor(2.2572),tensor(1.4190),tensor(1.8393)
90,90,tensor(2.2509),tensor(1.4168),tensor(1.8371)
91,91,tensor(2.2447),tensor(1.4147),tensor(1.8350)
92,92,tensor(2.2386),tensor(1.4126),tensor(1.8328)
93,93,tensor(2.2324),tensor(1.4104),tensor(1.8307)
94,94,tensor(2.2264),tensor(1.4083),tensor(1.8285)
95,95,tensor(2.2203),tensor(1.4062),tensor(1.8264)
96,96,tensor(2.2143),tensor(1.4042),tensor(1.8243)
97,97,tensor(2.2084),tensor(1.4021),tensor(1.8222)
98,98,tensor(2.2024),tensor(1.4000),tensor(1.8201)
99,99,tensor(2.1966),tensor(1.3980),tensor(1.8180)
100,100,tensor(2.1907),tensor(1.3959),tensor(1.8160)
101,101,tensor(2.1849),tensor(1.3939),tensor(1.8139)
102,102,tensor(2.1791),tensor(1.3919),tensor(1.8119)
103,103,tensor(2.1734),tensor(1.3898),tensor(1.8098)
104,104,tensor(2.1676),tensor(1.3878),tensor(1.8078)
105,105,tensor(2.1619),tensor(1.3858),tensor(1.8058)
106,106,tensor(2.1563),tensor(1.3838),tensor(1.8037)
107,107,tensor(2.1507),tensor(1.3818),tensor(1.8017)
108,108,tensor(2.1451),tensor(1.3799),tensor(1.7997)
109,109,tensor(2.1395),tensor(1.3779),tensor(1.7977)
110,110,tensor(2.1339),tensor(1.3759),tensor(1.7958)
111,111,tensor(2.1284),tensor(1.3740),tensor(1.7938)
112,112,tensor(2.1229),tensor(1.3720),tensor(1.7918)
113,113,tensor(2.1175),tensor(1.3701),tensor(1.7898)
114,114,tensor(2.1120),tensor(1.3681),tensor(1.7879)
115,115,tensor(2.1066),tensor(1.3662),tensor(1.7859)
116,116,tensor(2.1012),tensor(1.3643),tensor(1.7840)
117,117,tensor(2.0958),tensor(1.3623),tensor(1.7820)
118,118,tensor(2.0905),tensor(1.3604),tensor(1.7801)
119,119,tensor(2.0852),tensor(1.3585),tensor(1.7782)
120,120,tensor(2.0799),tensor(1.3566),tensor(1.7762)
121,121,tensor(2.0746),tensor(1.3547),tensor(1.7743)
122,122,tensor(2.0693),tensor(1.3528),tensor(1.7724)
123,123,tensor(2.0641),tensor(1.3509),tensor(1.7705)
124,124,tensor(2.0588),tensor(1.3490),tensor(1.7686)
125,125,tensor(2.0536),tensor(1.3471),tensor(1.7667)
126,126,tensor(2.0484),tensor(1.3452),tensor(1.7648)
127,127,tensor(2.0433),tensor(1.3434),tensor(1.7629)
128,128,tensor(2.0381),tensor(1.3415),tensor(1.7610)
129,129,tensor(2.0330),tensor(1.3396),tensor(1.7591)
130,130,tensor(2.0279),tensor(1.3378),tensor(1.7572)
131,131,tensor(2.0228),tensor(1.3359),tensor(1.7553)
132,132,tensor(2.0177),tensor(1.3340),tensor(1.7534)
133,133,tensor(2.0126),tensor(1.3322),tensor(1.7515)
134,134,tensor(2.0075),tensor(1.3303),tensor(1.7497)
135,135,tensor(2.0025),tensor(1.3285),tensor(1.7478)
136,136,tensor(1.9975),tensor(1.3266),tensor(1.7459)
137,137,tensor(1.9924),tensor(1.3248),tensor(1.7441)
138,138,tensor(1.9874),tensor(1.3229),tensor(1.7422)
139,139,tensor(1.9825),tensor(1.3211),tensor(1.7403)
140,140,tensor(1.9775),tensor(1.3192),tensor(1.7385)
141,141,tensor(1.9725),tensor(1.3174),tensor(1.7366)
142,142,tensor(1.9676),tensor(1.3155),tensor(1.7348)
143,143,tensor(1.9626),tensor(1.3137),tensor(1.7329)
144,144,tensor(1.9577),tensor(1.3119),tensor(1.7311)
145,145,tensor(1.9528),tensor(1.3100),tensor(1.7292)
146,146,tensor(1.9479),tensor(1.3082),tensor(1.7274)
147,147,tensor(1.9430),tensor(1.3064),tensor(1.7255)
148,148,tensor(1.9381),tensor(1.3046),tensor(1.7237)
149,149,tensor(1.9333),tensor(1.3027),tensor(1.7218)
150,150,tensor(1.9284),tensor(1.3009),tensor(1.7200)
151,151,tensor(1.9236),tensor(1.2991),tensor(1.7182)
152,152,tensor(1.9187),tensor(1.2973),tensor(1.7163)
153,153,tensor(1.9139),tensor(1.2954),tensor(1.7145)
154,154,tensor(1.9091),tensor(1.2936),tensor(1.7126)
155,155,tensor(1.9043),tensor(1.2918),tensor(1.7108)
156,156,tensor(1.8995),tensor(1.2900),tensor(1.7090)
157,157,tensor(1.8947),tensor(1.2881),tensor(1.7071)
158,158,tensor(1.8899),tensor(1.2863),tensor(1.7053)
159,159,tensor(1.8851),tensor(1.2845),tensor(1.7035)
160,160,tensor(1.8804),tensor(1.2827),tensor(1.7016)
161,161,tensor(1.8756),tensor(1.2809),tensor(1.6998)
162,162,tensor(1.8708),tensor(1.2791),tensor(1.6980)
163,163,tensor(1.8661),tensor(1.2772),tensor(1.6962)
164,164,tensor(1.8614),tensor(1.2754),tensor(1.6943)
165,165,tensor(1.8567),tensor(1.2736),tensor(1.6925)
166,166,tensor(1.8519),tensor(1.2718),tensor(1.6907)
167,167,tensor(1.8472),tensor(1.2700),tensor(1.6888)
168,168,tensor(1.8425),tensor(1.2682),tensor(1.6870)
169,169,tensor(1.8378),tensor(1.2663),tensor(1.6852)
170,170,tensor(1.8331),tensor(1.2645),tensor(1.6833)
171,171,tensor(1.8285),tensor(1.2627),tensor(1.6815)
172,172,tensor(1.8238),tensor(1.2609),tensor(1.6797)
173,173,tensor(1.8191),tensor(1.2591),tensor(1.6779)
174,174,tensor(1.8145),tensor(1.2573),tensor(1.6760)
175,175,tensor(1.8098),tensor(1.2554),tensor(1.6742)
176,176,tensor(1.8052),tensor(1.2536),tensor(1.6724)
177,177,tensor(1.8005),tensor(1.2518),tensor(1.6705)
178,178,tensor(1.7959),tensor(1.2500),tensor(1.6687)
179,179,tensor(1.7913),tensor(1.2482),tensor(1.6669)
180,180,tensor(1.7867),tensor(1.2463),tensor(1.6650)
181,181,tensor(1.7820),tensor(1.2445),tensor(1.6632)
182,182,tensor(1.7774),tensor(1.2427),tensor(1.6614)
183,183,tensor(1.7728),tensor(1.2409),tensor(1.6596)
184,184,tensor(1.7682),tensor(1.2391),tensor(1.6577)
185,185,tensor(1.7636),tensor(1.2372),tensor(1.6559)
186,186,tensor(1.7591),tensor(1.2354),tensor(1.6541)
187,187,tensor(1.7545),tensor(1.2336),tensor(1.6522)
188,188,tensor(1.7499),tensor(1.2318),tensor(1.6504)
189,189,tensor(1.7453),tensor(1.2299),tensor(1.6485)
190,190,tensor(1.7408),tensor(1.2281),tensor(1.6467)
191,191,tensor(1.7362),tensor(1.2263),tensor(1.6449)
192,192,tensor(1.7317),tensor(1.2245),tensor(1.6430)
193,193,tensor(1.7271),tensor(1.2226),tensor(1.6412)
194,194,tensor(1.7226),tensor(1.2208),tensor(1.6394)
195,195,tensor(1.7180),tensor(1.2190),tensor(1.6375)
196,196,tensor(1.7135),tensor(1.2171),tensor(1.6357)
197,197,tensor(1.7090),tensor(1.2153),tensor(1.6338)
198,198,tensor(1.7045),tensor(1.2135),tensor(1.6320)
199,199,tensor(1.7000),tensor(1.2116),tensor(1.6302)
200,200,tensor(1.6954),tensor(1.2098),tensor(1.6283)
201,201,tensor(1.6909),tensor(1.2080),tensor(1.6265)
202,202,tensor(1.6864),tensor(1.2061),tensor(1.6246)
203,203,tensor(1.6819),tensor(1.2043),tensor(1.6228)
204,204,tensor(1.6775),tensor(1.2024),tensor(1.6209)
205,205,tensor(1.6730),tensor(1.2006),tensor(1.6191)
206,206,tensor(1.6685),tensor(1.1988),tensor(1.6172)
207,207,tensor(1.6640),tensor(1.1969),tensor(1.6154)
208,208,tensor(1.6595),tensor(1.1951),tensor(1.6135)
209,209,tensor(1.6551),tensor(1.1932),tensor(1.6117)
210,210,tensor(1.6506),tensor(1.1914),tensor(1.6098)
211,211,tensor(1.6462),tensor(1.1895),tensor(1.6080)
212,212,tensor(1.6417),tensor(1.1877),tensor(1.6061)
213,213,tensor(1.6373),tensor(1.1858),tensor(1.6043)
214,214,tensor(1.6328),tensor(1.1840),tensor(1.6024)
215,215,tensor(1.6284),tensor(1.1821),tensor(1.6005)
216,216,tensor(1.6240),tensor(1.1803),tensor(1.5987)
217,217,tensor(1.6195),tensor(1.1784),tensor(1.5968)
218,218,tensor(1.6151),tensor(1.1766),tensor(1.5950)
219,219,tensor(1.6107),tensor(1.1747),tensor(1.5931)
220,220,tensor(1.6063),tensor(1.1729),tensor(1.5912)
221,221,tensor(1.6019),tensor(1.1710),tensor(1.5894)
222,222,tensor(1.5975),tensor(1.1692),tensor(1.5875)
223,223,tensor(1.5931),tensor(1.1673),tensor(1.5856)
224,224,tensor(1.5887),tensor(1.1654),tensor(1.5838)
225,225,tensor(1.5843),tensor(1.1636),tensor(1.5819)
226,226,tensor(1.5799),tensor(1.1617),tensor(1.5800)
227,227,tensor(1.5755),tensor(1.1598),tensor(1.5782)
228,228,tensor(1.5711),tensor(1.1580),tensor(1.5763)
229,229,tensor(1.5668),tensor(1.1561),tensor(1.5744)
230,230,tensor(1.5624),tensor(1.1542),tensor(1.5725)
231,231,tensor(1.5581),tensor(1.1524),tensor(1.5707)
232,232,tensor(1.5537),tensor(1.1505),tensor(1.5688)
233,233,tensor(1.5493),tensor(1.1486),tensor(1.5669)
234,234,tensor(1.5450),tensor(1.1467),tensor(1.5650)
235,235,tensor(1.5407),tensor(1.1449),tensor(1.5632)
236,236,tensor(1.5363),tensor(1.1430),tensor(1.5613)
237,237,tensor(1.5320),tensor(1.1411),tensor(1.5594)
238,238,tensor(1.5277),tensor(1.1392),tensor(1.5575)
239,239,tensor(1.5233),tensor(1.1374),tensor(1.5556)
240,240,tensor(1.5190),tensor(1.1355),tensor(1.5537)
241,241,tensor(1.5147),tensor(1.1336),tensor(1.5519)
242,242,tensor(1.5104),tensor(1.1317),tensor(1.5500)
243,243,tensor(1.5061),tensor(1.1298),tensor(1.5481)
244,244,tensor(1.5018),tensor(1.1279),tensor(1.5462)
245,245,tensor(1.4975),tensor(1.1261),tensor(1.5443)
246,246,tensor(1.4932),tensor(1.1242),tensor(1.5424)
247,247,tensor(1.4890),tensor(1.1223),tensor(1.5405)
248,248,tensor(1.4847),tensor(1.1204),tensor(1.5386)
249,249,tensor(1.4804),tensor(1.1185),tensor(1.5367)
250,250,tensor(1.4762),tensor(1.1166),tensor(1.5348)
251,251,tensor(1.4719),tensor(1.1147),tensor(1.5329)
252,252,tensor(1.4676),tensor(1.1128),tensor(1.5310)
253,253,tensor(1.4634),tensor(1.1109),tensor(1.5291)
254,254,tensor(1.4592),tensor(1.1090),tensor(1.5272)
255,255,tensor(1.4549),tensor(1.1071),tensor(1.5253)
256,256,tensor(1.4507),tensor(1.1052),tensor(1.5234)
257,257,tensor(1.4465),tensor(1.1033),tensor(1.5215)
258,258,tensor(1.4422),tensor(1.1014),tensor(1.5196)
259,259,tensor(1.4380),tensor(1.0995),tensor(1.5177)
260,260,tensor(1.4338),tensor(1.0976),tensor(1.5158)
261,261,tensor(1.4296),tensor(1.0957),tensor(1.5139)
262,262,tensor(1.4254),tensor(1.0938),tensor(1.5120)
263,263,tensor(1.4212),tensor(1.0919),tensor(1.5101)
264,264,tensor(1.4170),tensor(1.0900),tensor(1.5082)
265,265,tensor(1.4128),tensor(1.0881),tensor(1.5063)
266,266,tensor(1.4087),tensor(1.0862),tensor(1.5044)
267,267,tensor(1.4045),tensor(1.0843),tensor(1.5025)
268,268,tensor(1.4003),tensor(1.0824),tensor(1.5005)
269,269,tensor(1.3962),tensor(1.0805),tensor(1.4986)
270,270,tensor(1.3920),tensor(1.0786),tensor(1.4967)
271,271,tensor(1.3879),tensor(1.0766),tensor(1.4948)
272,272,tensor(1.3837),tensor(1.0747),tensor(1.4929)
273,273,tensor(1.3796),tensor(1.0728),tensor(1.4910)
274,274,tensor(1.3754),tensor(1.0709),tensor(1.4891)
275,275,tensor(1.3713),tensor(1.0690),tensor(1.4871)
276,276,tensor(1.3672),tensor(1.0671),tensor(1.4852)
277,277,tensor(1.3631),tensor(1.0652),tensor(1.4833)
278,278,tensor(1.3590),tensor(1.0632),tensor(1.4814)
279,279,tensor(1.3549),tensor(1.0613),tensor(1.4795)
280,280,tensor(1.3508),tensor(1.0594),tensor(1.4775)
281,281,tensor(1.3467),tensor(1.0575),tensor(1.4756)
282,282,tensor(1.3426),tensor(1.0556),tensor(1.4737)
283,283,tensor(1.3385),tensor(1.0536),tensor(1.4718)
284,284,tensor(1.3345),tensor(1.0517),tensor(1.4699)
285,285,tensor(1.3304),tensor(1.0498),tensor(1.4679)
286,286,tensor(1.3264),tensor(1.0479),tensor(1.4660)
287,287,tensor(1.3223),tensor(1.0459),tensor(1.4641)
288,288,tensor(1.3183),tensor(1.0440),tensor(1.4622)
289,289,tensor(1.3142),tensor(1.0421),tensor(1.4602)
290,290,tensor(1.3102),tensor(1.0402),tensor(1.4583)
291,291,tensor(1.3062),tensor(1.0382),tensor(1.4564)
292,292,tensor(1.3022),tensor(1.0363),tensor(1.4544)
293,293,tensor(1.2981),tensor(1.0344),tensor(1.4525)
294,294,tensor(1.2941),tensor(1.0324),tensor(1.4506)
295,295,tensor(1.2901),tensor(1.0305),tensor(1.4487)
296,296,tensor(1.2862),tensor(1.0286),tensor(1.4467)
297,297,tensor(1.2822),tensor(1.0266),tensor(1.4448)
298,298,tensor(1.2782),tensor(1.0247),tensor(1.4429)
299,299,tensor(1.2742),tensor(1.0228),tensor(1.4409)
300,300,tensor(1.2703),tensor(1.0209),tensor(1.4390)
301,301,tensor(1.2663),tensor(1.0189),tensor(1.4371)
302,302,tensor(1.2624),tensor(1.0170),tensor(1.4351)
303,303,tensor(1.2584),tensor(1.0151),tensor(1.4332)
304,304,tensor(1.2545),tensor(1.0131),tensor(1.4313)
305,305,tensor(1.2505),tensor(1.0112),tensor(1.4293)
306,306,tensor(1.2466),tensor(1.0092),tensor(1.4274)
307,307,tensor(1.2427),tensor(1.0073),tensor(1.4255)
308,308,tensor(1.2388),tensor(1.0054),tensor(1.4235)
309,309,tensor(1.2349),tensor(1.0034),tensor(1.4216)
310,310,tensor(1.2310),tensor(1.0015),tensor(1.4197)
311,311,tensor(1.2271),tensor(0.9996),tensor(1.4177)
312,312,tensor(1.2232),tensor(0.9976),tensor(1.4158)
313,313,tensor(1.2194),tensor(0.9957),tensor(1.4138)
314,314,tensor(1.2155),tensor(0.9938),tensor(1.4119)
315,315,tensor(1.2117),tensor(0.9918),tensor(1.4100)
316,316,tensor(1.2078),tensor(0.9899),tensor(1.4080)
317,317,tensor(1.2040),tensor(0.9879),tensor(1.4061)
318,318,tensor(1.2001),tensor(0.9860),tensor(1.4042)
319,319,tensor(1.1963),tensor(0.9841),tensor(1.4022)
320,320,tensor(1.1925),tensor(0.9821),tensor(1.4003)
321,321,tensor(1.1887),tensor(0.9802),tensor(1.3984)
322,322,tensor(1.1849),tensor(0.9783),tensor(1.3964)
323,323,tensor(1.1811),tensor(0.9763),tensor(1.3945)
324,324,tensor(1.1773),tensor(0.9744),tensor(1.3925)
325,325,tensor(1.1735),tensor(0.9724),tensor(1.3906)
326,326,tensor(1.1697),tensor(0.9705),tensor(1.3887)
327,327,tensor(1.1660),tensor(0.9686),tensor(1.3867)
328,328,tensor(1.1622),tensor(0.9666),tensor(1.3848)
329,329,tensor(1.1585),tensor(0.9647),tensor(1.3829)
330,330,tensor(1.1547),tensor(0.9627),tensor(1.3809)
331,331,tensor(1.1510),tensor(0.9608),tensor(1.3790)
332,332,tensor(1.1473),tensor(0.9589),tensor(1.3770)
333,333,tensor(1.1435),tensor(0.9569),tensor(1.3751)
334,334,tensor(1.1398),tensor(0.9550),tensor(1.3732)
335,335,tensor(1.1361),tensor(0.9530),tensor(1.3712)
336,336,tensor(1.1324),tensor(0.9511),tensor(1.3693)
337,337,tensor(1.1288),tensor(0.9492),tensor(1.3674)
338,338,tensor(1.1251),tensor(0.9472),tensor(1.3654)
339,339,tensor(1.1214),tensor(0.9453),tensor(1.3635)
340,340,tensor(1.1177),tensor(0.9434),tensor(1.3616)
341,341,tensor(1.1141),tensor(0.9414),tensor(1.3596)
342,342,tensor(1.1105),tensor(0.9395),tensor(1.3577)
343,343,tensor(1.1068),tensor(0.9375),tensor(1.3557)
344,344,tensor(1.1032),tensor(0.9356),tensor(1.3538)
345,345,tensor(1.0996),tensor(0.9337),tensor(1.3519)
346,346,tensor(1.0960),tensor(0.9317),tensor(1.3499)
347,347,tensor(1.0924),tensor(0.9298),tensor(1.3480)
348,348,tensor(1.0888),tensor(0.9279),tensor(1.3461)
349,349,tensor(1.0852),tensor(0.9259),tensor(1.3441)
350,350,tensor(1.0816),tensor(0.9240),tensor(1.3422)
351,351,tensor(1.0780),tensor(0.9220),tensor(1.3403)
352,352,tensor(1.0745),tensor(0.9201),tensor(1.3383)
353,353,tensor(1.0709),tensor(0.9182),tensor(1.3364)
354,354,tensor(1.0674),tensor(0.9162),tensor(1.3345)
355,355,tensor(1.0638),tensor(0.9143),tensor(1.3326)
356,356,tensor(1.0603),tensor(0.9124),tensor(1.3306)
357,357,tensor(1.0568),tensor(0.9104),tensor(1.3287)
358,358,tensor(1.0533),tensor(0.9085),tensor(1.3268)
359,359,tensor(1.0498),tensor(0.9066),tensor(1.3248)
360,360,tensor(1.0463),tensor(0.9047),tensor(1.3229)
361,361,tensor(1.0428),tensor(0.9027),tensor(1.3210)
362,362,tensor(1.0393),tensor(0.9008),tensor(1.3191)
363,363,tensor(1.0359),tensor(0.8989),tensor(1.3171)
364,364,tensor(1.0324),tensor(0.8969),tensor(1.3152)
365,365,tensor(1.0289),tensor(0.8950),tensor(1.3133)
366,366,tensor(1.0255),tensor(0.8931),tensor(1.3114)
367,367,tensor(1.0221),tensor(0.8912),tensor(1.3094)
368,368,tensor(1.0187),tensor(0.8892),tensor(1.3075)
369,369,tensor(1.0152),tensor(0.8873),tensor(1.3056)
370,370,tensor(1.0118),tensor(0.8854),tensor(1.3037)
371,371,tensor(1.0084),tensor(0.8835),tensor(1.3018)
372,372,tensor(1.0051),tensor(0.8815),tensor(1.2998)
373,373,tensor(1.0017),tensor(0.8796),tensor(1.2979)
374,374,tensor(0.9983),tensor(0.8777),tensor(1.2960)
375,375,tensor(0.9949),tensor(0.8758),tensor(1.2941)
376,376,tensor(0.9916),tensor(0.8739),tensor(1.2922)
377,377,tensor(0.9882),tensor(0.8719),tensor(1.2903)
378,378,tensor(0.9849),tensor(0.8700),tensor(1.2883)
379,379,tensor(0.9816),tensor(0.8681),tensor(1.2864)
380,380,tensor(0.9783),tensor(0.8662),tensor(1.2845)
381,381,tensor(0.9750),tensor(0.8643),tensor(1.2826)
382,382,tensor(0.9717),tensor(0.8623),tensor(1.2807)
383,383,tensor(0.9684),tensor(0.8604),tensor(1.2788)
384,384,tensor(0.9651),tensor(0.8585),tensor(1.2769)
385,385,tensor(0.9618),tensor(0.8566),tensor(1.2750)
386,386,tensor(0.9586),tensor(0.8547),tensor(1.2731)
387,387,tensor(0.9553),tensor(0.8528),tensor(1.2711)
388,388,tensor(0.9521),tensor(0.8509),tensor(1.2692)
389,389,tensor(0.9488),tensor(0.8490),tensor(1.2673)
390,390,tensor(0.9456),tensor(0.8471),tensor(1.2654)
391,391,tensor(0.9424),tensor(0.8452),tensor(1.2635)
392,392,tensor(0.9392),tensor(0.8433),tensor(1.2616)
393,393,tensor(0.9360),tensor(0.8413),tensor(1.2597)
394,394,tensor(0.9328),tensor(0.8394),tensor(1.2578)
395,395,tensor(0.9296),tensor(0.8375),tensor(1.2559)
396,396,tensor(0.9265),tensor(0.8356),tensor(1.2540)
397,397,tensor(0.9233),tensor(0.8337),tensor(1.2521)
398,398,tensor(0.9202),tensor(0.8318),tensor(1.2502)
399,399,tensor(0.9170),tensor(0.8299),tensor(1.2484)
400,400,tensor(0.9139),tensor(0.8280),tensor(1.2465)
401,401,tensor(0.9108),tensor(0.8262),tensor(1.2446)
402,402,tensor(0.9077),tensor(0.8243),tensor(1.2427)
403,403,tensor(0.9046),tensor(0.8224),tensor(1.2408)
404,404,tensor(0.9015),tensor(0.8205),tensor(1.2389)
405,405,tensor(0.8984),tensor(0.8186),tensor(1.2370)
406,406,tensor(0.8953),tensor(0.8167),tensor(1.2351)
407,407,tensor(0.8922),tensor(0.8148),tensor(1.2333)
408,408,tensor(0.8892),tensor(0.8129),tensor(1.2314)
409,409,tensor(0.8861),tensor(0.8110),tensor(1.2295)
410,410,tensor(0.8831),tensor(0.8092),tensor(1.2276)
411,411,tensor(0.8801),tensor(0.8073),tensor(1.2257)
412,412,tensor(0.8770),tensor(0.8054),tensor(1.2239)
413,413,tensor(0.8740),tensor(0.8035),tensor(1.2220)
414,414,tensor(0.8710),tensor(0.8016),tensor(1.2201)
415,415,tensor(0.8680),tensor(0.7998),tensor(1.2182)
416,416,tensor(0.8651),tensor(0.7979),tensor(1.2164)
417,417,tensor(0.8621),tensor(0.7960),tensor(1.2145)
418,418,tensor(0.8591),tensor(0.7941),tensor(1.2126)
419,419,tensor(0.8562),tensor(0.7923),tensor(1.2108)
420,420,tensor(0.8532),tensor(0.7904),tensor(1.2089)
421,421,tensor(0.8503),tensor(0.7885),tensor(1.2070)
422,422,tensor(0.8474),tensor(0.7867),tensor(1.2052)
423,423,tensor(0.8445),tensor(0.7848),tensor(1.2033)
424,424,tensor(0.8416),tensor(0.7829),tensor(1.2014)
425,425,tensor(0.8387),tensor(0.7811),tensor(1.1996)
426,426,tensor(0.8358),tensor(0.7792),tensor(1.1977)
427,427,tensor(0.8329),tensor(0.7773),tensor(1.1959)
428,428,tensor(0.8300),tensor(0.7755),tensor(1.1940)
429,429,tensor(0.8272),tensor(0.7736),tensor(1.1922)
430,430,tensor(0.8243),tensor(0.7718),tensor(1.1903)
431,431,tensor(0.8215),tensor(0.7699),tensor(1.1885)
432,432,tensor(0.8186),tensor(0.7681),tensor(1.1866)
433,433,tensor(0.8158),tensor(0.7662),tensor(1.1848)
434,434,tensor(0.8130),tensor(0.7644),tensor(1.1829)
435,435,tensor(0.8102),tensor(0.7625),tensor(1.1811)
