,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.2932),tensor(1.4143),tensor(0.4101)
32,32,tensor(2.2761),tensor(1.4084),tensor(0.4042)
33,33,tensor(2.2593),tensor(1.4026),tensor(0.3984)
34,34,tensor(2.2428),tensor(1.3969),tensor(0.3926)
35,35,tensor(2.2265),tensor(1.3912),tensor(0.3870)
36,36,tensor(2.2105),tensor(1.3856),tensor(0.3814)
37,37,tensor(2.1948),tensor(1.3801),tensor(0.3758)
38,38,tensor(2.1793),tensor(1.3747),tensor(0.3704)
39,39,tensor(2.1641),tensor(1.3693),tensor(0.3650)
40,40,tensor(2.1491),tensor(1.3639),tensor(0.3596)
41,41,tensor(2.1344),tensor(1.3587),tensor(0.3543)
42,42,tensor(2.1198),tensor(1.3534),tensor(0.3491)
43,43,tensor(2.1055),tensor(1.3483),tensor(0.3440)
44,44,tensor(2.0914),tensor(1.3432),tensor(0.3389)
45,45,tensor(2.0776),tensor(1.3382),tensor(0.3338)
46,46,tensor(2.0639),tensor(1.3332),tensor(0.3288)
47,47,tensor(2.0504),tensor(1.3282),tensor(0.3239)
48,48,tensor(2.0371),tensor(1.3234),tensor(0.3190)
49,49,tensor(2.0240),tensor(1.3185),tensor(0.3142)
50,50,tensor(2.0111),tensor(1.3138),tensor(0.3094)
51,51,tensor(1.9984),tensor(1.3090),tensor(0.3046)
52,52,tensor(1.9858),tensor(1.3043),tensor(0.3000)
53,53,tensor(1.9734),tensor(1.2997),tensor(0.2953)
54,54,tensor(1.9612),tensor(1.2951),tensor(0.2907)
55,55,tensor(1.9492),tensor(1.2905),tensor(0.2862)
56,56,tensor(1.9372),tensor(1.2860),tensor(0.2816)
57,57,tensor(1.9255),tensor(1.2816),tensor(0.2772)
58,58,tensor(1.9139),tensor(1.2771),tensor(0.2727)
59,59,tensor(1.9024),tensor(1.2728),tensor(0.2683)
60,60,tensor(1.8911),tensor(1.2684),tensor(0.2640)
61,61,tensor(1.8800),tensor(1.2641),tensor(0.2597)
62,62,tensor(1.8689),tensor(1.2598),tensor(0.2554)
63,63,tensor(1.8580),tensor(1.2556),tensor(0.2512)
64,64,tensor(1.8472),tensor(1.2514),tensor(0.2469)
65,65,tensor(1.8366),tensor(1.2472),tensor(0.2428)
66,66,tensor(1.8261),tensor(1.2431),tensor(0.2386)
67,67,tensor(1.8156),tensor(1.2390),tensor(0.2345)
68,68,tensor(1.8054),tensor(1.2349),tensor(0.2305)
69,69,tensor(1.7952),tensor(1.2309),tensor(0.2264)
70,70,tensor(1.7851),tensor(1.2269),tensor(0.2224)
71,71,tensor(1.7752),tensor(1.2229),tensor(0.2184)
72,72,tensor(1.7653),tensor(1.2190),tensor(0.2145)
73,73,tensor(1.7556),tensor(1.2151),tensor(0.2106)
74,74,tensor(1.7460),tensor(1.2112),tensor(0.2067)
75,75,tensor(1.7365),tensor(1.2073),tensor(0.2028)
76,76,tensor(1.7270),tensor(1.2035),tensor(0.1990)
77,77,tensor(1.7177),tensor(1.1997),tensor(0.1952)
78,78,tensor(1.7085),tensor(1.1959),tensor(0.1914)
79,79,tensor(1.6993),tensor(1.1922),tensor(0.1876)
80,80,tensor(1.6903),tensor(1.1884),tensor(0.1839)
81,81,tensor(1.6813),tensor(1.1847),tensor(0.1802)
82,82,tensor(1.6724),tensor(1.1811),tensor(0.1765)
83,83,tensor(1.6637),tensor(1.1774),tensor(0.1729)
84,84,tensor(1.6550),tensor(1.1738),tensor(0.1692)
85,85,tensor(1.6463),tensor(1.1702),tensor(0.1656)
86,86,tensor(1.6378),tensor(1.1666),tensor(0.1621)
87,87,tensor(1.6294),tensor(1.1631),tensor(0.1585)
88,88,tensor(1.6210),tensor(1.1595),tensor(0.1550)
89,89,tensor(1.6127),tensor(1.1560),tensor(0.1514)
90,90,tensor(1.6045),tensor(1.1525),tensor(0.1479)
91,91,tensor(1.5963),tensor(1.1491),tensor(0.1445)
92,92,tensor(1.5883),tensor(1.1456),tensor(0.1410)
93,93,tensor(1.5803),tensor(1.1422),tensor(0.1376)
94,94,tensor(1.5723),tensor(1.1388),tensor(0.1342)
95,95,tensor(1.5645),tensor(1.1354),tensor(0.1308)
96,96,tensor(1.5567),tensor(1.1320),tensor(0.1274)
97,97,tensor(1.5490),tensor(1.1287),tensor(0.1240)
98,98,tensor(1.5413),tensor(1.1253),tensor(0.1207)
99,99,tensor(1.5338),tensor(1.1220),tensor(0.1174)
100,100,tensor(1.5262),tensor(1.1187),tensor(0.1141)
101,101,tensor(1.5188),tensor(1.1154),tensor(0.1108)
102,102,tensor(1.5114),tensor(1.1122),tensor(0.1075)
103,103,tensor(1.5041),tensor(1.1089),tensor(0.1043)
104,104,tensor(1.4968),tensor(1.1057),tensor(0.1011)
105,105,tensor(1.4896),tensor(1.1025),tensor(0.0979)
106,106,tensor(1.4824),tensor(1.0993),tensor(0.0947)
107,107,tensor(1.4753),tensor(1.0962),tensor(0.0915)
108,108,tensor(1.4683),tensor(1.0930),tensor(0.0883)
109,109,tensor(1.4613),tensor(1.0899),tensor(0.0852)
110,110,tensor(1.4544),tensor(1.0867),tensor(0.0821)
111,111,tensor(1.4475),tensor(1.0836),tensor(0.0789)
112,112,tensor(1.4407),tensor(1.0805),tensor(0.0758)
113,113,tensor(1.4340),tensor(1.0775),tensor(0.0728)
114,114,tensor(1.4273),tensor(1.0744),tensor(0.0697)
115,115,tensor(1.4206),tensor(1.0713),tensor(0.0666)
116,116,tensor(1.4140),tensor(1.0683),tensor(0.0636)
117,117,tensor(1.4074),tensor(1.0653),tensor(0.0606)
118,118,tensor(1.4009),tensor(1.0623),tensor(0.0576)
119,119,tensor(1.3945),tensor(1.0593),tensor(0.0546)
120,120,tensor(1.3881),tensor(1.0563),tensor(0.0516)
121,121,tensor(1.3817),tensor(1.0534),tensor(0.0486)
122,122,tensor(1.3754),tensor(1.0504),tensor(0.0457)
123,123,tensor(1.3692),tensor(1.0475),tensor(0.0427)
124,124,tensor(1.3630),tensor(1.0445),tensor(0.0398)
125,125,tensor(1.3568),tensor(1.0416),tensor(0.0369)
126,126,tensor(1.3507),tensor(1.0387),tensor(0.0340)
127,127,tensor(1.3446),tensor(1.0359),tensor(0.0311)
128,128,tensor(1.3385),tensor(1.0330),tensor(0.0282)
129,129,tensor(1.3325),tensor(1.0301),tensor(0.0254)
130,130,tensor(1.3266),tensor(1.0273),tensor(0.0225)
131,131,tensor(1.3207),tensor(1.0245),tensor(0.0197)
132,132,tensor(1.3148),tensor(1.0216),tensor(0.0169)
133,133,tensor(1.3090),tensor(1.0188),tensor(0.0141)
134,134,tensor(1.3032),tensor(1.0160),tensor(0.0113)
135,135,tensor(1.2975),tensor(1.0132),tensor(0.0085)
136,136,tensor(1.2918),tensor(1.0105),tensor(0.0057)
137,137,tensor(1.2861),tensor(1.0077),tensor(0.0029)
138,138,tensor(1.2805),tensor(1.0050),tensor(0.0011)
139,139,tensor(1.2749),tensor(1.0022),tensor(0.0026)
140,140,tensor(1.2694),tensor(0.9995),tensor(0.0053)
141,141,tensor(1.2639),tensor(0.9968),tensor(0.0080)
142,142,tensor(1.2584),tensor(0.9941),tensor(0.0107)
143,143,tensor(1.2529),tensor(0.9914),tensor(0.0134)
144,144,tensor(1.2475),tensor(0.9887),tensor(0.0161)
145,145,tensor(1.2422),tensor(0.9860),tensor(0.0188)
146,146,tensor(1.2369),tensor(0.9833),tensor(0.0215)
147,147,tensor(1.2316),tensor(0.9807),tensor(0.0241)
148,148,tensor(1.2263),tensor(0.9780),tensor(0.0268)
149,149,tensor(1.2211),tensor(0.9754),tensor(0.0294)
150,150,tensor(1.2159),tensor(0.9728),tensor(0.0320)
151,151,tensor(1.2108),tensor(0.9702),tensor(0.0347)
152,152,tensor(1.2056),tensor(0.9676),tensor(0.0373)
153,153,tensor(1.2005),tensor(0.9650),tensor(0.0399)
154,154,tensor(1.1955),tensor(0.9624),tensor(0.0425)
155,155,tensor(1.1905),tensor(0.9598),tensor(0.0450)
156,156,tensor(1.1855),tensor(0.9573),tensor(0.0476)
157,157,tensor(1.1805),tensor(0.9547),tensor(0.0502)
158,158,tensor(1.1756),tensor(0.9522),tensor(0.0527)
159,159,tensor(1.1707),tensor(0.9496),tensor(0.0552)
160,160,tensor(1.1658),tensor(0.9471),tensor(0.0578)
161,161,tensor(1.1610),tensor(0.9446),tensor(0.0603)
162,162,tensor(1.1562),tensor(0.9421),tensor(0.0628)
163,163,tensor(1.1514),tensor(0.9396),tensor(0.0653)
164,164,tensor(1.1467),tensor(0.9371),tensor(0.0678)
165,165,tensor(1.1420),tensor(0.9346),tensor(0.0703)
166,166,tensor(1.1373),tensor(0.9321),tensor(0.0728)
167,167,tensor(1.1327),tensor(0.9297),tensor(0.0752)
168,168,tensor(1.1280),tensor(0.9272),tensor(0.0777)
169,169,tensor(1.1234),tensor(0.9248),tensor(0.0802)
170,170,tensor(1.1189),tensor(0.9223),tensor(0.0826)
171,171,tensor(1.1143),tensor(0.9199),tensor(0.0850)
172,172,tensor(1.1098),tensor(0.9175),tensor(0.0875)
173,173,tensor(1.1053),tensor(0.9150),tensor(0.0899)
174,174,tensor(1.1009),tensor(0.9126),tensor(0.0923)
175,175,tensor(1.0964),tensor(0.9102),tensor(0.0947)
176,176,tensor(1.0920),tensor(0.9078),tensor(0.0971)
177,177,tensor(1.0876),tensor(0.9055),tensor(0.0995)
178,178,tensor(1.0833),tensor(0.9031),tensor(0.1018)
179,179,tensor(1.0790),tensor(0.9007),tensor(0.1042)
180,180,tensor(1.0747),tensor(0.8984),tensor(0.1066)
181,181,tensor(1.0704),tensor(0.8960),tensor(0.1089)
182,182,tensor(1.0661),tensor(0.8937),tensor(0.1113)
183,183,tensor(1.0619),tensor(0.8913),tensor(0.1136)
184,184,tensor(1.0577),tensor(0.8890),tensor(0.1160)
185,185,tensor(1.0535),tensor(0.8867),tensor(0.1183)
186,186,tensor(1.0494),tensor(0.8844),tensor(0.1206)
187,187,tensor(1.0453),tensor(0.8821),tensor(0.1229)
188,188,tensor(1.0412),tensor(0.8798),tensor(0.1252)
189,189,tensor(1.0371),tensor(0.8775),tensor(0.1275)
190,190,tensor(1.0330),tensor(0.8752),tensor(0.1298)
191,191,tensor(1.0290),tensor(0.8729),tensor(0.1321)
192,192,tensor(1.0250),tensor(0.8706),tensor(0.1343)
193,193,tensor(1.0210),tensor(0.8684),tensor(0.1366)
194,194,tensor(1.0170),tensor(0.8661),tensor(0.1389)
195,195,tensor(1.0131),tensor(0.8639),tensor(0.1411)
196,196,tensor(1.0092),tensor(0.8616),tensor(0.1434)
197,197,tensor(1.0053),tensor(0.8594),tensor(0.1456)
198,198,tensor(1.0014),tensor(0.8572),tensor(0.1478)
199,199,tensor(0.9976),tensor(0.8550),tensor(0.1501)
200,200,tensor(0.9937),tensor(0.8527),tensor(0.1523)
201,201,tensor(0.9899),tensor(0.8505),tensor(0.1545)
202,202,tensor(0.9861),tensor(0.8483),tensor(0.1567)
203,203,tensor(0.9824),tensor(0.8461),tensor(0.1589)
204,204,tensor(0.9786),tensor(0.8439),tensor(0.1611)
205,205,tensor(0.9749),tensor(0.8418),tensor(0.1633)
206,206,tensor(0.9712),tensor(0.8396),tensor(0.1655)
207,207,tensor(0.9675),tensor(0.8374),tensor(0.1676)
208,208,tensor(0.9638),tensor(0.8353),tensor(0.1698)
209,209,tensor(0.9602),tensor(0.8331),tensor(0.1720)
210,210,tensor(0.9566),tensor(0.8309),tensor(0.1741)
211,211,tensor(0.9530),tensor(0.8288),tensor(0.1763)
212,212,tensor(0.9494),tensor(0.8267),tensor(0.1784)
213,213,tensor(0.9458),tensor(0.8245),tensor(0.1805)
214,214,tensor(0.9423),tensor(0.8224),tensor(0.1827)
215,215,tensor(0.9388),tensor(0.8203),tensor(0.1848)
216,216,tensor(0.9353),tensor(0.8182),tensor(0.1869)
217,217,tensor(0.9318),tensor(0.8161),tensor(0.1890)
218,218,tensor(0.9283),tensor(0.8140),tensor(0.1911)
219,219,tensor(0.9249),tensor(0.8119),tensor(0.1932)
220,220,tensor(0.9214),tensor(0.8098),tensor(0.1953)
221,221,tensor(0.9180),tensor(0.8077),tensor(0.1974)
222,222,tensor(0.9146),tensor(0.8056),tensor(0.1995)
223,223,tensor(0.9113),tensor(0.8036),tensor(0.2015)
224,224,tensor(0.9079),tensor(0.8015),tensor(0.2036)
225,225,tensor(0.9046),tensor(0.7994),tensor(0.2057)
226,226,tensor(0.9013),tensor(0.7974),tensor(0.2077)
227,227,tensor(0.8980),tensor(0.7953),tensor(0.2098)
228,228,tensor(0.8947),tensor(0.7933),tensor(0.2118)
229,229,tensor(0.8914),tensor(0.7912),tensor(0.2139)
230,230,tensor(0.8882),tensor(0.7892),tensor(0.2159)
231,231,tensor(0.8849),tensor(0.7872),tensor(0.2179)
232,232,tensor(0.8817),tensor(0.7852),tensor(0.2200)
233,233,tensor(0.8785),tensor(0.7831),tensor(0.2220)
234,234,tensor(0.8754),tensor(0.7811),tensor(0.2240)
235,235,tensor(0.8722),tensor(0.7791),tensor(0.2260)
236,236,tensor(0.8690),tensor(0.7771),tensor(0.2280)
237,237,tensor(0.8659),tensor(0.7751),tensor(0.2300)
238,238,tensor(0.8628),tensor(0.7732),tensor(0.2320)
239,239,tensor(0.8597),tensor(0.7712),tensor(0.2340)
240,240,tensor(0.8566),tensor(0.7692),tensor(0.2360)
241,241,tensor(0.8536),tensor(0.7672),tensor(0.2379)
242,242,tensor(0.8505),tensor(0.7653),tensor(0.2399)
243,243,tensor(0.8475),tensor(0.7633),tensor(0.2419)
244,244,tensor(0.8445),tensor(0.7613),tensor(0.2438)
245,245,tensor(0.8415),tensor(0.7594),tensor(0.2458)
246,246,tensor(0.8385),tensor(0.7574),tensor(0.2477)
247,247,tensor(0.8355),tensor(0.7555),tensor(0.2497)
248,248,tensor(0.8326),tensor(0.7536),tensor(0.2516)
249,249,tensor(0.8296),tensor(0.7516),tensor(0.2536)
250,250,tensor(0.8267),tensor(0.7497),tensor(0.2555)
251,251,tensor(0.8238),tensor(0.7478),tensor(0.2574)
252,252,tensor(0.8209),tensor(0.7459),tensor(0.2593)
253,253,tensor(0.8180),tensor(0.7439),tensor(0.2612)
254,254,tensor(0.8152),tensor(0.7420),tensor(0.2632)
255,255,tensor(0.8123),tensor(0.7401),tensor(0.2651)
256,256,tensor(0.8095),tensor(0.7382),tensor(0.2670)
257,257,tensor(0.8067),tensor(0.7363),tensor(0.2689)
258,258,tensor(0.8038),tensor(0.7345),tensor(0.2707)
259,259,tensor(0.8011),tensor(0.7326),tensor(0.2726)
260,260,tensor(0.7983),tensor(0.7307),tensor(0.2745)
261,261,tensor(0.7955),tensor(0.7288),tensor(0.2764)
262,262,tensor(0.7928),tensor(0.7270),tensor(0.2783)
263,263,tensor(0.7900),tensor(0.7251),tensor(0.2801)
264,264,tensor(0.7873),tensor(0.7232),tensor(0.2820)
265,265,tensor(0.7846),tensor(0.7214),tensor(0.2839)
266,266,tensor(0.7819),tensor(0.7195),tensor(0.2857)
267,267,tensor(0.7792),tensor(0.7177),tensor(0.2876)
268,268,tensor(0.7766),tensor(0.7158),tensor(0.2894)
269,269,tensor(0.7739),tensor(0.7140),tensor(0.2912)
270,270,tensor(0.7713),tensor(0.7122),tensor(0.2931)
271,271,tensor(0.7687),tensor(0.7104),tensor(0.2949)
272,272,tensor(0.7661),tensor(0.7085),tensor(0.2967)
273,273,tensor(0.7635),tensor(0.7067),tensor(0.2985)
274,274,tensor(0.7609),tensor(0.7049),tensor(0.3004)
275,275,tensor(0.7583),tensor(0.7031),tensor(0.3022)
276,276,tensor(0.7557),tensor(0.7013),tensor(0.3040)
277,277,tensor(0.7532),tensor(0.6995),tensor(0.3058)
278,278,tensor(0.7507),tensor(0.6977),tensor(0.3076)
279,279,tensor(0.7481),tensor(0.6959),tensor(0.3094)
280,280,tensor(0.7456),tensor(0.6941),tensor(0.3112)
281,281,tensor(0.7431),tensor(0.6923),tensor(0.3130)
282,282,tensor(0.7407),tensor(0.6905),tensor(0.3147)
283,283,tensor(0.7382),tensor(0.6888),tensor(0.3165)
284,284,tensor(0.7357),tensor(0.6870),tensor(0.3183)
285,285,tensor(0.7333),tensor(0.6852),tensor(0.3201)
286,286,tensor(0.7309),tensor(0.6835),tensor(0.3218)
287,287,tensor(0.7284),tensor(0.6817),tensor(0.3236)
288,288,tensor(0.7260),tensor(0.6800),tensor(0.3253)
289,289,tensor(0.7236),tensor(0.6782),tensor(0.3271)
290,290,tensor(0.7212),tensor(0.6765),tensor(0.3288)
291,291,tensor(0.7189),tensor(0.6747),tensor(0.3306)
292,292,tensor(0.7165),tensor(0.6730),tensor(0.3323)
293,293,tensor(0.7142),tensor(0.6713),tensor(0.3341)
294,294,tensor(0.7118),tensor(0.6695),tensor(0.3358)
295,295,tensor(0.7095),tensor(0.6678),tensor(0.3375)
296,296,tensor(0.7072),tensor(0.6661),tensor(0.3392)
297,297,tensor(0.7049),tensor(0.6644),tensor(0.3410)
298,298,tensor(0.7026),tensor(0.6627),tensor(0.3427)
299,299,tensor(0.7003),tensor(0.6610),tensor(0.3444)
300,300,tensor(0.6980),tensor(0.6593),tensor(0.3461)
301,301,tensor(0.6958),tensor(0.6576),tensor(0.3478)
302,302,tensor(0.6935),tensor(0.6559),tensor(0.3495)
303,303,tensor(0.6913),tensor(0.6542),tensor(0.3512)
304,304,tensor(0.6891),tensor(0.6525),tensor(0.3529)
305,305,tensor(0.6869),tensor(0.6508),tensor(0.3546)
306,306,tensor(0.6847),tensor(0.6491),tensor(0.3562)
307,307,tensor(0.6825),tensor(0.6474),tensor(0.3579)
308,308,tensor(0.6803),tensor(0.6458),tensor(0.3596)
309,309,tensor(0.6781),tensor(0.6441),tensor(0.3613)
310,310,tensor(0.6760),tensor(0.6424),tensor(0.3629)
311,311,tensor(0.6738),tensor(0.6408),tensor(0.3646)
312,312,tensor(0.6717),tensor(0.6391),tensor(0.3663)
313,313,tensor(0.6695),tensor(0.6375),tensor(0.3679)
314,314,tensor(0.6674),tensor(0.6358),tensor(0.3696)
315,315,tensor(0.6653),tensor(0.6342),tensor(0.3712)
316,316,tensor(0.6632),tensor(0.6325),tensor(0.3729)
317,317,tensor(0.6611),tensor(0.6309),tensor(0.3745)
318,318,tensor(0.6591),tensor(0.6293),tensor(0.3761)
319,319,tensor(0.6570),tensor(0.6276),tensor(0.3778)
320,320,tensor(0.6549),tensor(0.6260),tensor(0.3794)
321,321,tensor(0.6529),tensor(0.6244),tensor(0.3810)
322,322,tensor(0.6509),tensor(0.6228),tensor(0.3827)
323,323,tensor(0.6488),tensor(0.6211),tensor(0.3843)
324,324,tensor(0.6468),tensor(0.6195),tensor(0.3859)
325,325,tensor(0.6448),tensor(0.6179),tensor(0.3875)
326,326,tensor(0.6428),tensor(0.6163),tensor(0.3891)
327,327,tensor(0.6408),tensor(0.6147),tensor(0.3907)
328,328,tensor(0.6389),tensor(0.6131),tensor(0.3923)
329,329,tensor(0.6369),tensor(0.6115),tensor(0.3939)
330,330,tensor(0.6349),tensor(0.6099),tensor(0.3955)
331,331,tensor(0.6330),tensor(0.6084),tensor(0.3971)
332,332,tensor(0.6310),tensor(0.6068),tensor(0.3987)
333,333,tensor(0.6291),tensor(0.6052),tensor(0.4003)
334,334,tensor(0.6272),tensor(0.6036),tensor(0.4018)
335,335,tensor(0.6253),tensor(0.6020),tensor(0.4034)
336,336,tensor(0.6234),tensor(0.6005),tensor(0.4050)
337,337,tensor(0.6215),tensor(0.5989),tensor(0.4066)
338,338,tensor(0.6196),tensor(0.5974),tensor(0.4081)
339,339,tensor(0.6177),tensor(0.5958),tensor(0.4097)
340,340,tensor(0.6159),tensor(0.5942),tensor(0.4112)
341,341,tensor(0.6140),tensor(0.5927),tensor(0.4128)
342,342,tensor(0.6122),tensor(0.5911),tensor(0.4143)
343,343,tensor(0.6103),tensor(0.5896),tensor(0.4159)
344,344,tensor(0.6085),tensor(0.5881),tensor(0.4174)
345,345,tensor(0.6067),tensor(0.5865),tensor(0.4190)
346,346,tensor(0.6049),tensor(0.5850),tensor(0.4205)
347,347,tensor(0.6031),tensor(0.5835),tensor(0.4221)
348,348,tensor(0.6013),tensor(0.5819),tensor(0.4236)
349,349,tensor(0.5995),tensor(0.5804),tensor(0.4251)
350,350,tensor(0.5977),tensor(0.5789),tensor(0.4266)
351,351,tensor(0.5960),tensor(0.5774),tensor(0.4282)
352,352,tensor(0.5942),tensor(0.5759),tensor(0.4297)
353,353,tensor(0.5925),tensor(0.5743),tensor(0.4312)
354,354,tensor(0.5907),tensor(0.5728),tensor(0.4327)
355,355,tensor(0.5890),tensor(0.5713),tensor(0.4342)
356,356,tensor(0.5873),tensor(0.5698),tensor(0.4357)
357,357,tensor(0.5855),tensor(0.5683),tensor(0.4372)
358,358,tensor(0.5838),tensor(0.5668),tensor(0.4387)
359,359,tensor(0.5821),tensor(0.5654),tensor(0.4402)
360,360,tensor(0.5805),tensor(0.5639),tensor(0.4417)
361,361,tensor(0.5788),tensor(0.5624),tensor(0.4432)
362,362,tensor(0.5771),tensor(0.5609),tensor(0.4447)
363,363,tensor(0.5754),tensor(0.5594),tensor(0.4461)
364,364,tensor(0.5738),tensor(0.5580),tensor(0.4476)
365,365,tensor(0.5721),tensor(0.5565),tensor(0.4491)
366,366,tensor(0.5705),tensor(0.5550),tensor(0.4506)
367,367,tensor(0.5688),tensor(0.5536),tensor(0.4520)
368,368,tensor(0.5672),tensor(0.5521),tensor(0.4535)
369,369,tensor(0.5656),tensor(0.5506),tensor(0.4550)
370,370,tensor(0.5640),tensor(0.5492),tensor(0.4564)
371,371,tensor(0.5624),tensor(0.5477),tensor(0.4579)
372,372,tensor(0.5608),tensor(0.5463),tensor(0.4593)
373,373,tensor(0.5592),tensor(0.5448),tensor(0.4608)
374,374,tensor(0.5576),tensor(0.5434),tensor(0.4622)
375,375,tensor(0.5561),tensor(0.5420),tensor(0.4637)
376,376,tensor(0.5545),tensor(0.5405),tensor(0.4651)
377,377,tensor(0.5529),tensor(0.5391),tensor(0.4665)
378,378,tensor(0.5514),tensor(0.5377),tensor(0.4680)
379,379,tensor(0.5499),tensor(0.5362),tensor(0.4694)
380,380,tensor(0.5483),tensor(0.5348),tensor(0.4708)
381,381,tensor(0.5468),tensor(0.5334),tensor(0.4722)
382,382,tensor(0.5453),tensor(0.5320),tensor(0.4737)
383,383,tensor(0.5438),tensor(0.5306),tensor(0.4751)
384,384,tensor(0.5423),tensor(0.5291),tensor(0.4765)
385,385,tensor(0.5408),tensor(0.5277),tensor(0.4779)
386,386,tensor(0.5393),tensor(0.5263),tensor(0.4793)
387,387,tensor(0.5378),tensor(0.5249),tensor(0.4807)
388,388,tensor(0.5363),tensor(0.5235),tensor(0.4821)
389,389,tensor(0.5349),tensor(0.5221),tensor(0.4835)
390,390,tensor(0.5334),tensor(0.5207),tensor(0.4849)
391,391,tensor(0.5319),tensor(0.5194),tensor(0.4863)
392,392,tensor(0.5305),tensor(0.5180),tensor(0.4877)
393,393,tensor(0.5291),tensor(0.5166),tensor(0.4891)
394,394,tensor(0.5276),tensor(0.5152),tensor(0.4905)
395,395,tensor(0.5262),tensor(0.5138),tensor(0.4919)
396,396,tensor(0.5248),tensor(0.5125),tensor(0.4932)
397,397,tensor(0.5234),tensor(0.5111),tensor(0.4946)
398,398,tensor(0.5220),tensor(0.5097),tensor(0.4960)
399,399,tensor(0.5206),tensor(0.5083),tensor(0.4973)
400,400,tensor(0.5192),tensor(0.5070),tensor(0.4987)
401,401,tensor(0.5178),tensor(0.5056),tensor(0.5001)
402,402,tensor(0.5164),tensor(0.5043),tensor(0.5014)
403,403,tensor(0.5150),tensor(0.5029),tensor(0.5028)
404,404,tensor(0.5137),tensor(0.5016),tensor(0.5042)
405,405,tensor(0.5123),tensor(0.5002),tensor(0.5055)
406,406,tensor(0.5110),tensor(0.4989),tensor(0.5069)
407,407,tensor(0.5096),tensor(0.4975),tensor(0.5082)
408,408,tensor(0.5083),tensor(0.4962),tensor(0.5095)
409,409,tensor(0.5070),tensor(0.4949),tensor(0.5109)
410,410,tensor(0.5056),tensor(0.4935),tensor(0.5122)
411,411,tensor(0.5043),tensor(0.4922),tensor(0.5136)
412,412,tensor(0.5030),tensor(0.4909),tensor(0.5149)
413,413,tensor(0.5017),tensor(0.4895),tensor(0.5162)
414,414,tensor(0.5004),tensor(0.4882),tensor(0.5175)
415,415,tensor(0.4991),tensor(0.4869),tensor(0.5189)
416,416,tensor(0.4978),tensor(0.4856),tensor(0.5202)
417,417,tensor(0.4965),tensor(0.4843),tensor(0.5215)
418,418,tensor(0.4953),tensor(0.4830),tensor(0.5228)
419,419,tensor(0.4940),tensor(0.4817),tensor(0.5241)
420,420,tensor(0.4927),tensor(0.4803),tensor(0.5254)
421,421,tensor(0.4915),tensor(0.4790),tensor(0.5267)
422,422,tensor(0.4902),tensor(0.4777),tensor(0.5280)
423,423,tensor(0.4890),tensor(0.4765),tensor(0.5293)
424,424,tensor(0.4878),tensor(0.4752),tensor(0.5306)
425,425,tensor(0.4865),tensor(0.4739),tensor(0.5319)
426,426,tensor(0.4853),tensor(0.4726),tensor(0.5332)
427,427,tensor(0.4841),tensor(0.4713),tensor(0.5345)
428,428,tensor(0.4829),tensor(0.4700),tensor(0.5358)
429,429,tensor(0.4817),tensor(0.4687),tensor(0.5371)
430,430,tensor(0.4805),tensor(0.4675),tensor(0.5384)
431,431,tensor(0.4793),tensor(0.4662),tensor(0.5396)
432,432,tensor(0.4781),tensor(0.4649),tensor(0.5409)
433,433,tensor(0.4769),tensor(0.4636),tensor(0.5422)
434,434,tensor(0.4757),tensor(0.4624),tensor(0.5435)
435,435,tensor(0.4746),tensor(0.4611),tensor(0.5447)
