,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.6363),tensor(0.6524),tensor(0.5196)
50,50,tensor(0.6353),tensor(0.6524),tensor(0.5338)
51,51,tensor(0.6340),tensor(0.6524),tensor(0.5489)
52,52,tensor(0.6344),tensor(0.6524),tensor(0.5575)
53,53,tensor(0.6354),tensor(0.6524),tensor(0.5557)
54,54,tensor(0.6351),tensor(0.6524),tensor(0.5454)
55,55,tensor(0.6341),tensor(0.6524),tensor(0.5325)
56,56,tensor(0.6340),tensor(0.6524),tensor(0.5238)
57,57,tensor(0.6348),tensor(0.6524),tensor(0.5234)
58,58,tensor(0.6348),tensor(0.6524),tensor(0.5308)
59,59,tensor(0.6341),tensor(0.6524),tensor(0.5415)
60,60,tensor(0.6339),tensor(0.6524),tensor(0.5496)
61,61,tensor(0.6344),tensor(0.6524),tensor(0.5509)
62,62,tensor(0.6345),tensor(0.6524),tensor(0.5454)
63,63,tensor(0.6341),tensor(0.6524),tensor(0.5366)
64,64,tensor(0.6339),tensor(0.6524),tensor(0.5296)
65,65,tensor(0.6342),tensor(0.6524),tensor(0.5280)
66,66,tensor(0.6343),tensor(0.6524),tensor(0.5324)
67,67,tensor(0.6341),tensor(0.6524),tensor(0.5396)
68,68,tensor(0.6339),tensor(0.6524),tensor(0.5455)
69,69,tensor(0.6341),tensor(0.6524),tensor(0.5468)
70,70,tensor(0.6342),tensor(0.6524),tensor(0.5432)
71,71,tensor(0.6340),tensor(0.6524),tensor(0.5371)
72,72,tensor(0.6339),tensor(0.6524),tensor(0.5324)
73,73,tensor(0.6341),tensor(0.6524),tensor(0.5315)
74,74,tensor(0.6341),tensor(0.6524),tensor(0.5348)
75,75,tensor(0.6340),tensor(0.6524),tensor(0.5399)
76,76,tensor(0.6339),tensor(0.6524),tensor(0.5436)
77,77,tensor(0.6340),tensor(0.6524),tensor(0.5438)
78,78,tensor(0.6340),tensor(0.6524),tensor(0.5407)
79,79,tensor(0.6339),tensor(0.6524),tensor(0.5365)
80,80,tensor(0.6339),tensor(0.6524),tensor(0.5338)
81,81,tensor(0.6340),tensor(0.6524),tensor(0.5342)
82,82,tensor(0.6340),tensor(0.6524),tensor(0.5371)
83,83,tensor(0.6339),tensor(0.6524),tensor(0.5405)
84,84,tensor(0.6339),tensor(0.6524),tensor(0.5423)
85,85,tensor(0.6340),tensor(0.6524),tensor(0.5414)
86,86,tensor(0.6339),tensor(0.6524),tensor(0.5387)
87,87,tensor(0.6339),tensor(0.6524),tensor(0.5360)
88,88,tensor(0.6339),tensor(0.6524),tensor(0.5351)
89,89,tensor(0.6339),tensor(0.6524),tensor(0.5364)
90,90,tensor(0.6339),tensor(0.6524),tensor(0.5388)
91,91,tensor(0.6339),tensor(0.6524),tensor(0.5407)
92,92,tensor(0.6339),tensor(0.6524),tensor(0.5409)
93,93,tensor(0.6339),tensor(0.6524),tensor(0.5394)
94,94,tensor(0.6339),tensor(0.6524),tensor(0.5374)
95,95,tensor(0.6339),tensor(0.6524),tensor(0.5362)
96,96,tensor(0.6339),tensor(0.6524),tensor(0.5366)
97,97,tensor(0.6339),tensor(0.6524),tensor(0.5381)
98,98,tensor(0.6339),tensor(0.6524),tensor(0.5397)
99,99,tensor(0.6339),tensor(0.6524),tensor(0.5402)
100,100,tensor(0.6339),tensor(0.6524),tensor(0.5394)
101,101,tensor(0.6339),tensor(0.6524),tensor(0.5380)
102,102,tensor(0.6339),tensor(0.6524),tensor(0.5369)
103,103,tensor(0.6339),tensor(0.6524),tensor(0.5370)
104,104,tensor(0.6339),tensor(0.6524),tensor(0.5380)
105,105,tensor(0.6339),tensor(0.6524),tensor(0.5392)
106,106,tensor(0.6339),tensor(0.6524),tensor(0.5397)
107,107,tensor(0.6339),tensor(0.6524),tensor(0.5392)
108,108,tensor(0.6339),tensor(0.6524),tensor(0.5382)
109,109,tensor(0.6339),tensor(0.6524),tensor(0.5374)
110,110,tensor(0.6339),tensor(0.6524),tensor(0.5374)
111,111,tensor(0.6339),tensor(0.6524),tensor(0.5381)
112,112,tensor(0.6339),tensor(0.6524),tensor(0.5389)
113,113,tensor(0.6339),tensor(0.6524),tensor(0.5393)
114,114,tensor(0.6339),tensor(0.6524),tensor(0.5389)
115,115,tensor(0.6339),tensor(0.6524),tensor(0.5382)
116,116,tensor(0.6339),tensor(0.6524),tensor(0.5377)
117,117,tensor(0.6339),tensor(0.6524),tensor(0.5377)
118,118,tensor(0.6339),tensor(0.6524),tensor(0.5383)
119,119,tensor(0.6339),tensor(0.6524),tensor(0.5388)
120,120,tensor(0.6339),tensor(0.6524),tensor(0.5390)
121,121,tensor(0.6339),tensor(0.6524),tensor(0.5387)
122,122,tensor(0.6339),tensor(0.6524),tensor(0.5382)
123,123,tensor(0.6339),tensor(0.6524),tensor(0.5378)
124,124,tensor(0.6339),tensor(0.6524),tensor(0.5380)
125,125,tensor(0.6339),tensor(0.6524),tensor(0.5384)
126,126,tensor(0.6339),tensor(0.6524),tensor(0.5388)
127,127,tensor(0.6339),tensor(0.6524),tensor(0.5388)
128,128,tensor(0.6339),tensor(0.6524),tensor(0.5385)
129,129,tensor(0.6339),tensor(0.6524),tensor(0.5381)
130,130,tensor(0.6339),tensor(0.6524),tensor(0.5380)
131,131,tensor(0.6339),tensor(0.6524),tensor(0.5382)
132,132,tensor(0.6339),tensor(0.6524),tensor(0.5385)
133,133,tensor(0.6339),tensor(0.6524),tensor(0.5387)
134,134,tensor(0.6339),tensor(0.6524),tensor(0.5386)
135,135,tensor(0.6339),tensor(0.6524),tensor(0.5384)
136,136,tensor(0.6339),tensor(0.6524),tensor(0.5381)
137,137,tensor(0.6339),tensor(0.6524),tensor(0.5381)
138,138,tensor(0.6339),tensor(0.6524),tensor(0.5383)
139,139,tensor(0.6339),tensor(0.6524),tensor(0.5385)
140,140,tensor(0.6339),tensor(0.6524),tensor(0.5386)
141,141,tensor(0.6339),tensor(0.6524),tensor(0.5385)
142,142,tensor(0.6339),tensor(0.6524),tensor(0.5383)
143,143,tensor(0.6339),tensor(0.6524),tensor(0.5382)
144,144,tensor(0.6339),tensor(0.6524),tensor(0.5383)
145,145,tensor(0.6339),tensor(0.6524),tensor(0.5384)
146,146,tensor(0.6339),tensor(0.6524),tensor(0.5385)
147,147,tensor(0.6339),tensor(0.6524),tensor(0.5385)
148,148,tensor(0.6339),tensor(0.6524),tensor(0.5384)
149,149,tensor(0.6339),tensor(0.6524),tensor(0.5382)
150,150,tensor(0.6339),tensor(0.6524),tensor(0.5382)
151,151,tensor(0.6339),tensor(0.6524),tensor(0.5384)
152,152,tensor(0.6339),tensor(0.6524),tensor(0.5385)
153,153,tensor(0.6339),tensor(0.6524),tensor(0.5385)
154,154,tensor(0.6339),tensor(0.6524),tensor(0.5384)
155,155,tensor(0.6339),tensor(0.6524),tensor(0.5383)
156,156,tensor(0.6339),tensor(0.6524),tensor(0.5383)
157,157,tensor(0.6339),tensor(0.6524),tensor(0.5383)
158,158,tensor(0.6339),tensor(0.6524),tensor(0.5384)
159,159,tensor(0.6339),tensor(0.6524),tensor(0.5385)
160,160,tensor(0.6339),tensor(0.6524),tensor(0.5384)
161,161,tensor(0.6339),tensor(0.6524),tensor(0.5383)
162,162,tensor(0.6339),tensor(0.6524),tensor(0.5383)
163,163,tensor(0.6339),tensor(0.6524),tensor(0.5383)
164,164,tensor(0.6339),tensor(0.6524),tensor(0.5384)
165,165,tensor(0.6339),tensor(0.6524),tensor(0.5384)
166,166,tensor(0.6339),tensor(0.6524),tensor(0.5384)
167,167,tensor(0.6339),tensor(0.6524),tensor(0.5384)
168,168,tensor(0.6339),tensor(0.6524),tensor(0.5383)
169,169,tensor(0.6339),tensor(0.6524),tensor(0.5383)
170,170,tensor(0.6339),tensor(0.6524),tensor(0.5384)
171,171,tensor(0.6339),tensor(0.6524),tensor(0.5384)
172,172,tensor(0.6339),tensor(0.6524),tensor(0.5384)
173,173,tensor(0.6339),tensor(0.6524),tensor(0.5384)
174,174,tensor(0.6339),tensor(0.6524),tensor(0.5383)
175,175,tensor(0.6339),tensor(0.6524),tensor(0.5383)
176,176,tensor(0.6339),tensor(0.6524),tensor(0.5384)
177,177,tensor(0.6339),tensor(0.6524),tensor(0.5384)
178,178,tensor(0.6339),tensor(0.6524),tensor(0.5384)
179,179,tensor(0.6339),tensor(0.6524),tensor(0.5384)
180,180,tensor(0.6339),tensor(0.6524),tensor(0.5383)
181,181,tensor(0.6339),tensor(0.6524),tensor(0.5383)
182,182,tensor(0.6339),tensor(0.6524),tensor(0.5384)
183,183,tensor(0.6339),tensor(0.6524),tensor(0.5384)
184,184,tensor(0.6339),tensor(0.6524),tensor(0.5384)
185,185,tensor(0.6339),tensor(0.6524),tensor(0.5384)
186,186,tensor(0.6339),tensor(0.6524),tensor(0.5384)
187,187,tensor(0.6339),tensor(0.6524),tensor(0.5384)
188,188,tensor(0.6339),tensor(0.6524),tensor(0.5384)
189,189,tensor(0.6339),tensor(0.6524),tensor(0.5384)
190,190,tensor(0.6339),tensor(0.6524),tensor(0.5384)
191,191,tensor(0.6339),tensor(0.6524),tensor(0.5384)
192,192,tensor(0.6339),tensor(0.6524),tensor(0.5384)
193,193,tensor(0.6339),tensor(0.6524),tensor(0.5384)
194,194,tensor(0.6339),tensor(0.6524),tensor(0.5384)
195,195,tensor(0.6339),tensor(0.6524),tensor(0.5384)
196,196,tensor(0.6339),tensor(0.6524),tensor(0.5384)
197,197,tensor(0.6339),tensor(0.6524),tensor(0.5384)
198,198,tensor(0.6339),tensor(0.6524),tensor(0.5384)
199,199,tensor(0.6339),tensor(0.6524),tensor(0.5384)
200,200,tensor(0.6339),tensor(0.6524),tensor(0.5384)
201,201,tensor(0.6339),tensor(0.6524),tensor(0.5384)
202,202,tensor(0.6339),tensor(0.6524),tensor(0.5384)
203,203,tensor(0.6339),tensor(0.6524),tensor(0.5384)
204,204,tensor(0.6339),tensor(0.6524),tensor(0.5384)
205,205,tensor(0.6339),tensor(0.6524),tensor(0.5384)
206,206,tensor(0.6339),tensor(0.6524),tensor(0.5384)
207,207,tensor(0.6339),tensor(0.6524),tensor(0.5384)
208,208,tensor(0.6339),tensor(0.6524),tensor(0.5384)
209,209,tensor(0.6339),tensor(0.6524),tensor(0.5384)
210,210,tensor(0.6339),tensor(0.6524),tensor(0.5384)
211,211,tensor(0.6339),tensor(0.6524),tensor(0.5384)
212,212,tensor(0.6339),tensor(0.6524),tensor(0.5384)
213,213,tensor(0.6339),tensor(0.6524),tensor(0.5384)
214,214,tensor(0.6339),tensor(0.6524),tensor(0.5384)
215,215,tensor(0.6339),tensor(0.6524),tensor(0.5384)
216,216,tensor(0.6339),tensor(0.6524),tensor(0.5384)
217,217,tensor(0.6339),tensor(0.6524),tensor(0.5384)
218,218,tensor(0.6339),tensor(0.6524),tensor(0.5384)
219,219,tensor(0.6339),tensor(0.6524),tensor(0.5384)
220,220,tensor(0.6339),tensor(0.6524),tensor(0.5384)
221,221,tensor(0.6339),tensor(0.6524),tensor(0.5384)
222,222,tensor(0.6339),tensor(0.6524),tensor(0.5384)
223,223,tensor(0.6339),tensor(0.6524),tensor(0.5384)
224,224,tensor(0.6339),tensor(0.6524),tensor(0.5384)
225,225,tensor(0.6339),tensor(0.6524),tensor(0.5384)
226,226,tensor(0.6339),tensor(0.6524),tensor(0.5384)
227,227,tensor(0.6339),tensor(0.6524),tensor(0.5384)
228,228,tensor(0.6339),tensor(0.6524),tensor(0.5384)
229,229,tensor(0.6339),tensor(0.6524),tensor(0.5384)
230,230,tensor(0.6339),tensor(0.6524),tensor(0.5384)
231,231,tensor(0.6339),tensor(0.6524),tensor(0.5384)
232,232,tensor(0.6339),tensor(0.6524),tensor(0.5384)
233,233,tensor(0.6339),tensor(0.6524),tensor(0.5384)
234,234,tensor(0.6339),tensor(0.6524),tensor(0.5384)
235,235,tensor(0.6339),tensor(0.6524),tensor(0.5384)
236,236,tensor(0.6339),tensor(0.6524),tensor(0.5384)
237,237,tensor(0.6339),tensor(0.6524),tensor(0.5384)
238,238,tensor(0.6339),tensor(0.6524),tensor(0.5384)
239,239,tensor(0.6339),tensor(0.6524),tensor(0.5384)
240,240,tensor(0.6339),tensor(0.6524),tensor(0.5384)
241,241,tensor(0.6339),tensor(0.6524),tensor(0.5384)
242,242,tensor(0.6339),tensor(0.6524),tensor(0.5384)
243,243,tensor(0.6339),tensor(0.6524),tensor(0.5384)
244,244,tensor(0.6339),tensor(0.6524),tensor(0.5384)
245,245,tensor(0.6339),tensor(0.6524),tensor(0.5384)
246,246,tensor(0.6339),tensor(0.6524),tensor(0.5384)
247,247,tensor(0.6339),tensor(0.6524),tensor(0.5384)
248,248,tensor(0.6339),tensor(0.6524),tensor(0.5384)
249,249,tensor(0.6339),tensor(0.6524),tensor(0.5384)
250,250,tensor(0.6339),tensor(0.6524),tensor(0.5384)
251,251,tensor(0.6339),tensor(0.6524),tensor(0.5384)
252,252,tensor(0.6339),tensor(0.6524),tensor(0.5384)
253,253,tensor(0.6339),tensor(0.6524),tensor(0.5384)
254,254,tensor(0.6339),tensor(0.6524),tensor(0.5384)
255,255,tensor(0.6339),tensor(0.6524),tensor(0.5384)
256,256,tensor(0.6339),tensor(0.6524),tensor(0.5384)
257,257,tensor(0.6339),tensor(0.6524),tensor(0.5384)
258,258,tensor(0.6339),tensor(0.6524),tensor(0.5384)
259,259,tensor(0.6339),tensor(0.6524),tensor(0.5384)
260,260,tensor(0.6339),tensor(0.6524),tensor(0.5384)
261,261,tensor(0.6339),tensor(0.6524),tensor(0.5384)
262,262,tensor(0.6339),tensor(0.6524),tensor(0.5384)
263,263,tensor(0.6339),tensor(0.6524),tensor(0.5384)
264,264,tensor(0.6339),tensor(0.6524),tensor(0.5384)
265,265,tensor(0.6339),tensor(0.6524),tensor(0.5384)
266,266,tensor(0.6339),tensor(0.6524),tensor(0.5384)
267,267,tensor(0.6339),tensor(0.6524),tensor(0.5384)
268,268,tensor(0.6339),tensor(0.6524),tensor(0.5384)
269,269,tensor(0.6339),tensor(0.6524),tensor(0.5384)
270,270,tensor(0.6339),tensor(0.6524),tensor(0.5384)
271,271,tensor(0.6339),tensor(0.6524),tensor(0.5384)
272,272,tensor(0.6339),tensor(0.6524),tensor(0.5384)
273,273,tensor(0.6339),tensor(0.6524),tensor(0.5384)
274,274,tensor(0.6339),tensor(0.6524),tensor(0.5384)
275,275,tensor(0.6339),tensor(0.6524),tensor(0.5384)
276,276,tensor(0.6339),tensor(0.6524),tensor(0.5384)
277,277,tensor(0.6339),tensor(0.6524),tensor(0.5384)
278,278,tensor(0.6339),tensor(0.6524),tensor(0.5384)
279,279,tensor(0.6339),tensor(0.6524),tensor(0.5384)
280,280,tensor(0.6339),tensor(0.6524),tensor(0.5384)
281,281,tensor(0.6339),tensor(0.6524),tensor(0.5384)
282,282,tensor(0.6339),tensor(0.6524),tensor(0.5384)
283,283,tensor(0.6339),tensor(0.6524),tensor(0.5384)
284,284,tensor(0.6339),tensor(0.6524),tensor(0.5384)
285,285,tensor(0.6339),tensor(0.6524),tensor(0.5384)
286,286,tensor(0.6339),tensor(0.6524),tensor(0.5384)
287,287,tensor(0.6339),tensor(0.6524),tensor(0.5384)
288,288,tensor(0.6339),tensor(0.6524),tensor(0.5384)
289,289,tensor(0.6339),tensor(0.6524),tensor(0.5384)
290,290,tensor(0.6339),tensor(0.6524),tensor(0.5384)
291,291,tensor(0.6339),tensor(0.6524),tensor(0.5384)
292,292,tensor(0.6339),tensor(0.6524),tensor(0.5384)
293,293,tensor(0.6339),tensor(0.6524),tensor(0.5384)
294,294,tensor(0.6339),tensor(0.6524),tensor(0.5384)
295,295,tensor(0.6339),tensor(0.6524),tensor(0.5384)
296,296,tensor(0.6339),tensor(0.6524),tensor(0.5384)
297,297,tensor(0.6339),tensor(0.6524),tensor(0.5384)
298,298,tensor(0.6339),tensor(0.6524),tensor(0.5384)
299,299,tensor(0.6339),tensor(0.6524),tensor(0.5384)
300,300,tensor(0.6339),tensor(0.6524),tensor(0.5384)
301,301,tensor(0.6339),tensor(0.6524),tensor(0.5384)
302,302,tensor(0.6339),tensor(0.6524),tensor(0.5384)
303,303,tensor(0.6339),tensor(0.6524),tensor(0.5384)
304,304,tensor(0.6339),tensor(0.6524),tensor(0.5384)
305,305,tensor(0.6339),tensor(0.6524),tensor(0.5384)
306,306,tensor(0.6339),tensor(0.6524),tensor(0.5384)
307,307,tensor(0.6339),tensor(0.6524),tensor(0.5384)
308,308,tensor(0.6339),tensor(0.6524),tensor(0.5384)
309,309,tensor(0.6339),tensor(0.6524),tensor(0.5384)
310,310,tensor(0.6339),tensor(0.6524),tensor(0.5384)
311,311,tensor(0.6339),tensor(0.6524),tensor(0.5384)
312,312,tensor(0.6339),tensor(0.6524),tensor(0.5384)
313,313,tensor(0.6339),tensor(0.6524),tensor(0.5384)
314,314,tensor(0.6339),tensor(0.6524),tensor(0.5384)
315,315,tensor(0.6339),tensor(0.6524),tensor(0.5384)
316,316,tensor(0.6339),tensor(0.6524),tensor(0.5384)
317,317,tensor(0.6339),tensor(0.6524),tensor(0.5384)
318,318,tensor(0.6339),tensor(0.6524),tensor(0.5384)
319,319,tensor(0.6339),tensor(0.6524),tensor(0.5384)
320,320,tensor(0.6339),tensor(0.6524),tensor(0.5384)
321,321,tensor(0.6339),tensor(0.6524),tensor(0.5384)
322,322,tensor(0.6339),tensor(0.6524),tensor(0.5384)
323,323,tensor(0.6339),tensor(0.6524),tensor(0.5384)
324,324,tensor(0.6339),tensor(0.6524),tensor(0.5384)
325,325,tensor(0.6339),tensor(0.6524),tensor(0.5384)
326,326,tensor(0.6339),tensor(0.6524),tensor(0.5384)
327,327,tensor(0.6339),tensor(0.6524),tensor(0.5384)
328,328,tensor(0.6339),tensor(0.6524),tensor(0.5384)
329,329,tensor(0.6339),tensor(0.6524),tensor(0.5384)
330,330,tensor(0.6339),tensor(0.6524),tensor(0.5384)
331,331,tensor(0.6339),tensor(0.6524),tensor(0.5384)
332,332,tensor(0.6339),tensor(0.6524),tensor(0.5384)
333,333,tensor(0.6339),tensor(0.6524),tensor(0.5384)
334,334,tensor(0.6339),tensor(0.6524),tensor(0.5384)
335,335,tensor(0.6339),tensor(0.6524),tensor(0.5384)
336,336,tensor(0.6339),tensor(0.6524),tensor(0.5384)
337,337,tensor(0.6339),tensor(0.6524),tensor(0.5384)
338,338,tensor(0.6339),tensor(0.6524),tensor(0.5384)
339,339,tensor(0.6339),tensor(0.6524),tensor(0.5384)
340,340,tensor(0.6339),tensor(0.6524),tensor(0.5384)
341,341,tensor(0.6339),tensor(0.6524),tensor(0.5384)
342,342,tensor(0.6339),tensor(0.6524),tensor(0.5384)
343,343,tensor(0.6339),tensor(0.6524),tensor(0.5384)
344,344,tensor(0.6339),tensor(0.6524),tensor(0.5384)
345,345,tensor(0.6339),tensor(0.6524),tensor(0.5384)
346,346,tensor(0.6339),tensor(0.6524),tensor(0.5384)
347,347,tensor(0.6339),tensor(0.6524),tensor(0.5384)
348,348,tensor(0.6339),tensor(0.6524),tensor(0.5384)
349,349,tensor(0.6339),tensor(0.6524),tensor(0.5384)
350,350,tensor(0.6339),tensor(0.6524),tensor(0.5384)
351,351,tensor(0.6339),tensor(0.6524),tensor(0.5384)
352,352,tensor(0.6339),tensor(0.6524),tensor(0.5384)
353,353,tensor(0.6339),tensor(0.6524),tensor(0.5384)
354,354,tensor(0.6339),tensor(0.6524),tensor(0.5384)
355,355,tensor(0.6339),tensor(0.6524),tensor(0.5384)
356,356,tensor(0.6339),tensor(0.6524),tensor(0.5384)
357,357,tensor(0.6339),tensor(0.6524),tensor(0.5384)
358,358,tensor(0.6339),tensor(0.6524),tensor(0.5384)
359,359,tensor(0.6339),tensor(0.6524),tensor(0.5384)
360,360,tensor(0.6339),tensor(0.6524),tensor(0.5384)
361,361,tensor(0.6339),tensor(0.6524),tensor(0.5384)
362,362,tensor(0.6339),tensor(0.6524),tensor(0.5384)
363,363,tensor(0.6339),tensor(0.6524),tensor(0.5384)
364,364,tensor(0.6339),tensor(0.6524),tensor(0.5384)
365,365,tensor(0.6339),tensor(0.6524),tensor(0.5384)
366,366,tensor(0.6339),tensor(0.6524),tensor(0.5384)
367,367,tensor(0.6339),tensor(0.6524),tensor(0.5384)
368,368,tensor(0.6339),tensor(0.6524),tensor(0.5384)
369,369,tensor(0.6339),tensor(0.6524),tensor(0.5384)
370,370,tensor(0.6339),tensor(0.6524),tensor(0.5384)
371,371,tensor(0.6339),tensor(0.6524),tensor(0.5384)
372,372,tensor(0.6339),tensor(0.6524),tensor(0.5384)
373,373,tensor(0.6339),tensor(0.6524),tensor(0.5384)
374,374,tensor(0.6339),tensor(0.6524),tensor(0.5384)
375,375,tensor(0.6339),tensor(0.6524),tensor(0.5384)
376,376,tensor(0.6339),tensor(0.6524),tensor(0.5384)
377,377,tensor(0.6339),tensor(0.6524),tensor(0.5384)
378,378,tensor(0.6339),tensor(0.6524),tensor(0.5384)
379,379,tensor(0.6339),tensor(0.6524),tensor(0.5384)
380,380,tensor(0.6339),tensor(0.6524),tensor(0.5384)
381,381,tensor(0.6339),tensor(0.6524),tensor(0.5384)
382,382,tensor(0.6339),tensor(0.6524),tensor(0.5384)
383,383,tensor(0.6339),tensor(0.6524),tensor(0.5384)
384,384,tensor(0.6339),tensor(0.6524),tensor(0.5384)
385,385,tensor(0.6339),tensor(0.6524),tensor(0.5384)
386,386,tensor(0.6339),tensor(0.6524),tensor(0.5384)
387,387,tensor(0.6339),tensor(0.6524),tensor(0.5384)
388,388,tensor(0.6339),tensor(0.6524),tensor(0.5384)
389,389,tensor(0.6339),tensor(0.6524),tensor(0.5384)
390,390,tensor(0.6339),tensor(0.6524),tensor(0.5384)
391,391,tensor(0.6339),tensor(0.6524),tensor(0.5384)
392,392,tensor(0.6339),tensor(0.6524),tensor(0.5384)
393,393,tensor(0.6339),tensor(0.6524),tensor(0.5384)
394,394,tensor(0.6339),tensor(0.6524),tensor(0.5384)
395,395,tensor(0.6339),tensor(0.6524),tensor(0.5384)
396,396,tensor(0.6339),tensor(0.6524),tensor(0.5384)
397,397,tensor(0.6339),tensor(0.6524),tensor(0.5384)
398,398,tensor(0.6339),tensor(0.6524),tensor(0.5384)
399,399,tensor(0.6339),tensor(0.6524),tensor(0.5384)
400,400,tensor(0.6339),tensor(0.6524),tensor(0.5384)
401,401,tensor(0.6339),tensor(0.6524),tensor(0.5384)
402,402,tensor(0.6339),tensor(0.6524),tensor(0.5384)
403,403,tensor(0.6339),tensor(0.6524),tensor(0.5384)
404,404,tensor(0.6339),tensor(0.6524),tensor(0.5384)
405,405,tensor(0.6339),tensor(0.6524),tensor(0.5384)
406,406,tensor(0.6339),tensor(0.6524),tensor(0.5384)
407,407,tensor(0.6339),tensor(0.6524),tensor(0.5384)
408,408,tensor(0.6339),tensor(0.6524),tensor(0.5384)
409,409,tensor(0.6339),tensor(0.6524),tensor(0.5384)
410,410,tensor(0.6339),tensor(0.6524),tensor(0.5384)
411,411,tensor(0.6339),tensor(0.6524),tensor(0.5384)
412,412,tensor(0.6339),tensor(0.6524),tensor(0.5384)
413,413,tensor(0.6339),tensor(0.6524),tensor(0.5384)
414,414,tensor(0.6339),tensor(0.6524),tensor(0.5384)
415,415,tensor(0.6339),tensor(0.6524),tensor(0.5384)
416,416,tensor(0.6339),tensor(0.6524),tensor(0.5384)
417,417,tensor(0.6339),tensor(0.6524),tensor(0.5384)
418,418,tensor(0.6339),tensor(0.6524),tensor(0.5384)
419,419,tensor(0.6339),tensor(0.6524),tensor(0.5384)
420,420,tensor(0.6339),tensor(0.6524),tensor(0.5384)
421,421,tensor(0.6339),tensor(0.6524),tensor(0.5384)
422,422,tensor(0.6339),tensor(0.6524),tensor(0.5384)
423,423,tensor(0.6339),tensor(0.6524),tensor(0.5384)
424,424,tensor(0.6339),tensor(0.6524),tensor(0.5384)
425,425,tensor(0.6339),tensor(0.6524),tensor(0.5384)
426,426,tensor(0.6339),tensor(0.6524),tensor(0.5384)
427,427,tensor(0.6339),tensor(0.6524),tensor(0.5384)
428,428,tensor(0.6339),tensor(0.6524),tensor(0.5384)
429,429,tensor(0.6339),tensor(0.6524),tensor(0.5384)
430,430,tensor(0.6339),tensor(0.6524),tensor(0.5384)
431,431,tensor(0.6339),tensor(0.6524),tensor(0.5384)
432,432,tensor(0.6339),tensor(0.6524),tensor(0.5384)
433,433,tensor(0.6339),tensor(0.6524),tensor(0.5384)
434,434,tensor(0.6339),tensor(0.6524),tensor(0.5384)
435,435,tensor(0.6339),tensor(0.6524),tensor(0.5384)
