,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.6254),tensor(0.5994),tensor(0.2056)
49,49,tensor(0.6225),tensor(0.6191),tensor(0.2449)
50,50,tensor(0.6218),tensor(0.6350),tensor(0.2769)
51,51,tensor(0.6235),tensor(0.6418),tensor(0.2905)
52,52,tensor(0.6248),tensor(0.6377),tensor(0.2823)
53,53,tensor(0.6240),tensor(0.6252),tensor(0.2572)
54,54,tensor(0.6222),tensor(0.6095),tensor(0.2258)
55,55,tensor(0.6217),tensor(0.5974),tensor(0.2006)
56,56,tensor(0.6228),tensor(0.5974),tensor(0.1904)
57,57,tensor(0.6236),tensor(0.5974),tensor(0.1980)
58,58,tensor(0.6230),tensor(0.6060),tensor(0.2188)
59,59,tensor(0.6219),tensor(0.6185),tensor(0.2438)
60,60,tensor(0.6218),tensor(0.6280),tensor(0.2627)
61,61,tensor(0.6225),tensor(0.6309),tensor(0.2687)
62,62,tensor(0.6229),tensor(0.6268),tensor(0.2604)
63,63,tensor(0.6224),tensor(0.6178),tensor(0.2424)
64,64,tensor(0.6217),tensor(0.6080),tensor(0.2229)
65,65,tensor(0.6218),tensor(0.6015),tensor(0.2098)
66,66,tensor(0.6223),tensor(0.6006),tensor(0.2080)
67,67,tensor(0.6224),tensor(0.6052),tensor(0.2173)
68,68,tensor(0.6220),tensor(0.6130),tensor(0.2328)
69,69,tensor(0.6217),tensor(0.6204),tensor(0.2475)
70,70,tensor(0.6218),tensor(0.6242),tensor(0.2553)
71,71,tensor(0.6221),tensor(0.6233),tensor(0.2534)
72,72,tensor(0.6220),tensor(0.6184),tensor(0.2435)
73,73,tensor(0.6218),tensor(0.6119),tensor(0.2306)
74,74,tensor(0.6217),tensor(0.6069),tensor(0.2205)
75,75,tensor(0.6219),tensor(0.6053),tensor(0.2174)
76,76,tensor(0.6220),tensor(0.6077),tensor(0.2221)
77,77,tensor(0.6218),tensor(0.6125),tensor(0.2317)
78,78,tensor(0.6217),tensor(0.6174),tensor(0.2417)
79,79,tensor(0.6217),tensor(0.6203),tensor(0.2473)
80,80,tensor(0.6218),tensor(0.6199),tensor(0.2466)
81,81,tensor(0.6218),tensor(0.6168),tensor(0.2403)
82,82,tensor(0.6217),tensor(0.6126),tensor(0.2319)
83,83,tensor(0.6217),tensor(0.6093),tensor(0.2254)
84,84,tensor(0.6217),tensor(0.6084),tensor(0.2236)
85,85,tensor(0.6218),tensor(0.6101),tensor(0.2270)
86,86,tensor(0.6217),tensor(0.6134),tensor(0.2335)
87,87,tensor(0.6217),tensor(0.6165),tensor(0.2398)
88,88,tensor(0.6217),tensor(0.6180),tensor(0.2428)
89,89,tensor(0.6217),tensor(0.6174),tensor(0.2415)
90,90,tensor(0.6217),tensor(0.6150),tensor(0.2369)
91,91,tensor(0.6217),tensor(0.6123),tensor(0.2314)
92,92,tensor(0.6217),tensor(0.6106),tensor(0.2279)
93,93,tensor(0.6217),tensor(0.6105),tensor(0.2278)
94,94,tensor(0.6217),tensor(0.6121),tensor(0.2310)
95,95,tensor(0.6217),tensor(0.6144),tensor(0.2355)
96,96,tensor(0.6217),tensor(0.6161),tensor(0.2390)
97,97,tensor(0.6217),tensor(0.6165),tensor(0.2398)
98,98,tensor(0.6217),tensor(0.6155),tensor(0.2378)
99,99,tensor(0.6217),tensor(0.6137),tensor(0.2342)
100,100,tensor(0.6217),tensor(0.6121),tensor(0.2310)
101,101,tensor(0.6217),tensor(0.6115),tensor(0.2298)
102,102,tensor(0.6217),tensor(0.6121),tensor(0.2310)
103,103,tensor(0.6217),tensor(0.6135),tensor(0.2338)
104,104,tensor(0.6217),tensor(0.6149),tensor(0.2366)
105,105,tensor(0.6217),tensor(0.6156),tensor(0.2379)
106,106,tensor(0.6217),tensor(0.6152),tensor(0.2372)
107,107,tensor(0.6217),tensor(0.6141),tensor(0.2351)
108,108,tensor(0.6217),tensor(0.6130),tensor(0.2327)
109,109,tensor(0.6217),tensor(0.6123),tensor(0.2314)
110,110,tensor(0.6217),tensor(0.6125),tensor(0.2318)
111,111,tensor(0.6217),tensor(0.6134),tensor(0.2335)
112,112,tensor(0.6217),tensor(0.6143),tensor(0.2355)
113,113,tensor(0.6217),tensor(0.6149),tensor(0.2366)
114,114,tensor(0.6217),tensor(0.6148),tensor(0.2364)
115,115,tensor(0.6217),tensor(0.6142),tensor(0.2351)
116,116,tensor(0.6217),tensor(0.6133),tensor(0.2335)
117,117,tensor(0.6217),tensor(0.6128),tensor(0.2325)
118,118,tensor(0.6217),tensor(0.6129),tensor(0.2326)
119,119,tensor(0.6217),tensor(0.6134),tensor(0.2337)
120,120,tensor(0.6217),tensor(0.6141),tensor(0.2350)
121,121,tensor(0.6217),tensor(0.6145),tensor(0.2358)
122,122,tensor(0.6217),tensor(0.6145),tensor(0.2357)
123,123,tensor(0.6217),tensor(0.6140),tensor(0.2348)
124,124,tensor(0.6217),tensor(0.6135),tensor(0.2337)
125,125,tensor(0.6217),tensor(0.6132),tensor(0.2331)
126,126,tensor(0.6217),tensor(0.6132),tensor(0.2332)
127,127,tensor(0.6217),tensor(0.6136),tensor(0.2340)
128,128,tensor(0.6217),tensor(0.6140),tensor(0.2348)
129,129,tensor(0.6217),tensor(0.6143),tensor(0.2353)
130,130,tensor(0.6217),tensor(0.6142),tensor(0.2352)
131,131,tensor(0.6217),tensor(0.6139),tensor(0.2346)
132,132,tensor(0.6217),tensor(0.6135),tensor(0.2338)
133,133,tensor(0.6217),tensor(0.6133),tensor(0.2335)
134,134,tensor(0.6217),tensor(0.6134),tensor(0.2336)
135,135,tensor(0.6217),tensor(0.6137),tensor(0.2342)
136,136,tensor(0.6217),tensor(0.6140),tensor(0.2348)
137,137,tensor(0.6217),tensor(0.6141),tensor(0.2350)
138,138,tensor(0.6217),tensor(0.6140),tensor(0.2348)
139,139,tensor(0.6217),tensor(0.6138),tensor(0.2343)
140,140,tensor(0.6217),tensor(0.6136),tensor(0.2339)
141,141,tensor(0.6217),tensor(0.6135),tensor(0.2337)
142,142,tensor(0.6217),tensor(0.6136),tensor(0.2340)
143,143,tensor(0.6217),tensor(0.6138),tensor(0.2344)
144,144,tensor(0.6217),tensor(0.6140),tensor(0.2347)
145,145,tensor(0.6217),tensor(0.6140),tensor(0.2348)
146,146,tensor(0.6217),tensor(0.6139),tensor(0.2345)
147,147,tensor(0.6217),tensor(0.6137),tensor(0.2342)
148,148,tensor(0.6217),tensor(0.6136),tensor(0.2340)
149,149,tensor(0.6217),tensor(0.6136),tensor(0.2340)
150,150,tensor(0.6217),tensor(0.6137),tensor(0.2342)
151,151,tensor(0.6217),tensor(0.6139),tensor(0.2345)
152,152,tensor(0.6217),tensor(0.6139),tensor(0.2346)
153,153,tensor(0.6217),tensor(0.6139),tensor(0.2346)
154,154,tensor(0.6217),tensor(0.6138),tensor(0.2343)
155,155,tensor(0.6217),tensor(0.6137),tensor(0.2341)
156,156,tensor(0.6217),tensor(0.6136),tensor(0.2341)
157,157,tensor(0.6217),tensor(0.6137),tensor(0.2342)
158,158,tensor(0.6217),tensor(0.6138),tensor(0.2343)
159,159,tensor(0.6217),tensor(0.6139),tensor(0.2345)
160,160,tensor(0.6217),tensor(0.6139),tensor(0.2345)
161,161,tensor(0.6217),tensor(0.6138),tensor(0.2344)
162,162,tensor(0.6217),tensor(0.6137),tensor(0.2342)
163,163,tensor(0.6217),tensor(0.6137),tensor(0.2341)
164,164,tensor(0.6217),tensor(0.6137),tensor(0.2342)
165,165,tensor(0.6217),tensor(0.6138),tensor(0.2343)
166,166,tensor(0.6217),tensor(0.6138),tensor(0.2344)
167,167,tensor(0.6217),tensor(0.6138),tensor(0.2345)
168,168,tensor(0.6217),tensor(0.6138),tensor(0.2344)
169,169,tensor(0.6217),tensor(0.6138),tensor(0.2343)
170,170,tensor(0.6217),tensor(0.6137),tensor(0.2342)
171,171,tensor(0.6217),tensor(0.6137),tensor(0.2342)
172,172,tensor(0.6217),tensor(0.6138),tensor(0.2343)
173,173,tensor(0.6217),tensor(0.6138),tensor(0.2344)
174,174,tensor(0.6217),tensor(0.6138),tensor(0.2344)
175,175,tensor(0.6217),tensor(0.6138),tensor(0.2344)
176,176,tensor(0.6217),tensor(0.6138),tensor(0.2343)
177,177,tensor(0.6217),tensor(0.6137),tensor(0.2342)
178,178,tensor(0.6217),tensor(0.6137),tensor(0.2342)
179,179,tensor(0.6217),tensor(0.6138),tensor(0.2343)
180,180,tensor(0.6217),tensor(0.6138),tensor(0.2343)
181,181,tensor(0.6217),tensor(0.6138),tensor(0.2344)
182,182,tensor(0.6217),tensor(0.6138),tensor(0.2344)
183,183,tensor(0.6217),tensor(0.6138),tensor(0.2343)
184,184,tensor(0.6217),tensor(0.6138),tensor(0.2343)
185,185,tensor(0.6217),tensor(0.6137),tensor(0.2343)
186,186,tensor(0.6217),tensor(0.6138),tensor(0.2343)
187,187,tensor(0.6217),tensor(0.6138),tensor(0.2343)
188,188,tensor(0.6217),tensor(0.6138),tensor(0.2344)
189,189,tensor(0.6217),tensor(0.6138),tensor(0.2344)
190,190,tensor(0.6217),tensor(0.6138),tensor(0.2343)
191,191,tensor(0.6217),tensor(0.6138),tensor(0.2343)
192,192,tensor(0.6217),tensor(0.6138),tensor(0.2343)
193,193,tensor(0.6217),tensor(0.6138),tensor(0.2343)
194,194,tensor(0.6217),tensor(0.6138),tensor(0.2343)
195,195,tensor(0.6217),tensor(0.6138),tensor(0.2343)
196,196,tensor(0.6217),tensor(0.6138),tensor(0.2343)
197,197,tensor(0.6217),tensor(0.6138),tensor(0.2343)
198,198,tensor(0.6217),tensor(0.6138),tensor(0.2343)
199,199,tensor(0.6217),tensor(0.6138),tensor(0.2343)
200,200,tensor(0.6217),tensor(0.6138),tensor(0.2343)
201,201,tensor(0.6217),tensor(0.6138),tensor(0.2343)
202,202,tensor(0.6217),tensor(0.6138),tensor(0.2343)
203,203,tensor(0.6217),tensor(0.6138),tensor(0.2343)
204,204,tensor(0.6217),tensor(0.6138),tensor(0.2343)
205,205,tensor(0.6217),tensor(0.6138),tensor(0.2343)
206,206,tensor(0.6217),tensor(0.6138),tensor(0.2343)
207,207,tensor(0.6217),tensor(0.6138),tensor(0.2343)
208,208,tensor(0.6217),tensor(0.6138),tensor(0.2343)
209,209,tensor(0.6217),tensor(0.6138),tensor(0.2343)
210,210,tensor(0.6217),tensor(0.6138),tensor(0.2343)
211,211,tensor(0.6217),tensor(0.6138),tensor(0.2343)
212,212,tensor(0.6217),tensor(0.6138),tensor(0.2343)
213,213,tensor(0.6217),tensor(0.6138),tensor(0.2343)
214,214,tensor(0.6217),tensor(0.6138),tensor(0.2343)
215,215,tensor(0.6217),tensor(0.6138),tensor(0.2343)
216,216,tensor(0.6217),tensor(0.6138),tensor(0.2343)
217,217,tensor(0.6217),tensor(0.6138),tensor(0.2343)
218,218,tensor(0.6217),tensor(0.6138),tensor(0.2343)
219,219,tensor(0.6217),tensor(0.6138),tensor(0.2343)
220,220,tensor(0.6217),tensor(0.6138),tensor(0.2343)
221,221,tensor(0.6217),tensor(0.6138),tensor(0.2343)
222,222,tensor(0.6217),tensor(0.6138),tensor(0.2343)
223,223,tensor(0.6217),tensor(0.6138),tensor(0.2343)
224,224,tensor(0.6217),tensor(0.6138),tensor(0.2343)
225,225,tensor(0.6217),tensor(0.6138),tensor(0.2343)
226,226,tensor(0.6217),tensor(0.6138),tensor(0.2343)
227,227,tensor(0.6217),tensor(0.6138),tensor(0.2343)
228,228,tensor(0.6217),tensor(0.6138),tensor(0.2343)
229,229,tensor(0.6217),tensor(0.6138),tensor(0.2343)
230,230,tensor(0.6217),tensor(0.6138),tensor(0.2343)
231,231,tensor(0.6217),tensor(0.6138),tensor(0.2343)
232,232,tensor(0.6217),tensor(0.6138),tensor(0.2343)
233,233,tensor(0.6217),tensor(0.6138),tensor(0.2343)
234,234,tensor(0.6217),tensor(0.6138),tensor(0.2343)
235,235,tensor(0.6217),tensor(0.6138),tensor(0.2343)
236,236,tensor(0.6217),tensor(0.6138),tensor(0.2343)
237,237,tensor(0.6217),tensor(0.6138),tensor(0.2343)
238,238,tensor(0.6217),tensor(0.6138),tensor(0.2343)
239,239,tensor(0.6217),tensor(0.6138),tensor(0.2343)
240,240,tensor(0.6217),tensor(0.6138),tensor(0.2343)
241,241,tensor(0.6217),tensor(0.6138),tensor(0.2343)
242,242,tensor(0.6217),tensor(0.6138),tensor(0.2343)
243,243,tensor(0.6217),tensor(0.6138),tensor(0.2343)
244,244,tensor(0.6217),tensor(0.6138),tensor(0.2343)
245,245,tensor(0.6217),tensor(0.6138),tensor(0.2343)
246,246,tensor(0.6217),tensor(0.6138),tensor(0.2343)
247,247,tensor(0.6217),tensor(0.6138),tensor(0.2343)
248,248,tensor(0.6217),tensor(0.6138),tensor(0.2343)
249,249,tensor(0.6217),tensor(0.6138),tensor(0.2343)
250,250,tensor(0.6217),tensor(0.6138),tensor(0.2343)
251,251,tensor(0.6217),tensor(0.6138),tensor(0.2343)
252,252,tensor(0.6217),tensor(0.6138),tensor(0.2343)
253,253,tensor(0.6217),tensor(0.6138),tensor(0.2343)
254,254,tensor(0.6217),tensor(0.6138),tensor(0.2343)
255,255,tensor(0.6217),tensor(0.6138),tensor(0.2343)
256,256,tensor(0.6217),tensor(0.6138),tensor(0.2343)
257,257,tensor(0.6217),tensor(0.6138),tensor(0.2343)
258,258,tensor(0.6217),tensor(0.6138),tensor(0.2343)
259,259,tensor(0.6217),tensor(0.6138),tensor(0.2343)
260,260,tensor(0.6217),tensor(0.6138),tensor(0.2343)
261,261,tensor(0.6217),tensor(0.6138),tensor(0.2343)
262,262,tensor(0.6217),tensor(0.6138),tensor(0.2343)
263,263,tensor(0.6217),tensor(0.6138),tensor(0.2343)
264,264,tensor(0.6217),tensor(0.6138),tensor(0.2343)
265,265,tensor(0.6217),tensor(0.6138),tensor(0.2343)
266,266,tensor(0.6217),tensor(0.6138),tensor(0.2343)
267,267,tensor(0.6217),tensor(0.6138),tensor(0.2343)
268,268,tensor(0.6217),tensor(0.6138),tensor(0.2343)
269,269,tensor(0.6217),tensor(0.6138),tensor(0.2343)
270,270,tensor(0.6217),tensor(0.6138),tensor(0.2343)
271,271,tensor(0.6217),tensor(0.6138),tensor(0.2343)
272,272,tensor(0.6217),tensor(0.6138),tensor(0.2343)
273,273,tensor(0.6217),tensor(0.6138),tensor(0.2343)
274,274,tensor(0.6217),tensor(0.6138),tensor(0.2343)
275,275,tensor(0.6217),tensor(0.6138),tensor(0.2343)
276,276,tensor(0.6217),tensor(0.6138),tensor(0.2343)
277,277,tensor(0.6217),tensor(0.6138),tensor(0.2343)
278,278,tensor(0.6217),tensor(0.6138),tensor(0.2343)
279,279,tensor(0.6217),tensor(0.6138),tensor(0.2343)
280,280,tensor(0.6217),tensor(0.6138),tensor(0.2343)
281,281,tensor(0.6217),tensor(0.6138),tensor(0.2343)
282,282,tensor(0.6217),tensor(0.6138),tensor(0.2343)
283,283,tensor(0.6217),tensor(0.6138),tensor(0.2343)
284,284,tensor(0.6217),tensor(0.6138),tensor(0.2343)
285,285,tensor(0.6217),tensor(0.6138),tensor(0.2343)
286,286,tensor(0.6217),tensor(0.6138),tensor(0.2343)
287,287,tensor(0.6217),tensor(0.6138),tensor(0.2343)
288,288,tensor(0.6217),tensor(0.6138),tensor(0.2343)
289,289,tensor(0.6217),tensor(0.6138),tensor(0.2343)
290,290,tensor(0.6217),tensor(0.6138),tensor(0.2343)
291,291,tensor(0.6217),tensor(0.6138),tensor(0.2343)
292,292,tensor(0.6217),tensor(0.6138),tensor(0.2343)
293,293,tensor(0.6217),tensor(0.6138),tensor(0.2343)
294,294,tensor(0.6217),tensor(0.6138),tensor(0.2343)
295,295,tensor(0.6217),tensor(0.6138),tensor(0.2343)
296,296,tensor(0.6217),tensor(0.6138),tensor(0.2343)
297,297,tensor(0.6217),tensor(0.6138),tensor(0.2343)
298,298,tensor(0.6217),tensor(0.6138),tensor(0.2343)
299,299,tensor(0.6217),tensor(0.6138),tensor(0.2343)
300,300,tensor(0.6217),tensor(0.6138),tensor(0.2343)
301,301,tensor(0.6217),tensor(0.6138),tensor(0.2343)
302,302,tensor(0.6217),tensor(0.6138),tensor(0.2343)
303,303,tensor(0.6217),tensor(0.6138),tensor(0.2343)
304,304,tensor(0.6217),tensor(0.6138),tensor(0.2343)
305,305,tensor(0.6217),tensor(0.6138),tensor(0.2343)
306,306,tensor(0.6217),tensor(0.6138),tensor(0.2343)
307,307,tensor(0.6217),tensor(0.6138),tensor(0.2343)
308,308,tensor(0.6217),tensor(0.6138),tensor(0.2343)
309,309,tensor(0.6217),tensor(0.6138),tensor(0.2343)
310,310,tensor(0.6217),tensor(0.6138),tensor(0.2343)
311,311,tensor(0.6217),tensor(0.6138),tensor(0.2343)
312,312,tensor(0.6217),tensor(0.6138),tensor(0.2343)
313,313,tensor(0.6217),tensor(0.6138),tensor(0.2343)
314,314,tensor(0.6217),tensor(0.6138),tensor(0.2343)
315,315,tensor(0.6217),tensor(0.6138),tensor(0.2343)
316,316,tensor(0.6217),tensor(0.6138),tensor(0.2343)
317,317,tensor(0.6217),tensor(0.6138),tensor(0.2343)
318,318,tensor(0.6217),tensor(0.6138),tensor(0.2343)
319,319,tensor(0.6217),tensor(0.6138),tensor(0.2343)
320,320,tensor(0.6217),tensor(0.6138),tensor(0.2343)
321,321,tensor(0.6217),tensor(0.6138),tensor(0.2343)
322,322,tensor(0.6217),tensor(0.6138),tensor(0.2343)
323,323,tensor(0.6217),tensor(0.6138),tensor(0.2343)
324,324,tensor(0.6217),tensor(0.6138),tensor(0.2343)
325,325,tensor(0.6217),tensor(0.6138),tensor(0.2343)
326,326,tensor(0.6217),tensor(0.6138),tensor(0.2343)
327,327,tensor(0.6217),tensor(0.6138),tensor(0.2343)
328,328,tensor(0.6217),tensor(0.6138),tensor(0.2343)
329,329,tensor(0.6217),tensor(0.6138),tensor(0.2343)
330,330,tensor(0.6217),tensor(0.6138),tensor(0.2343)
331,331,tensor(0.6217),tensor(0.6138),tensor(0.2343)
332,332,tensor(0.6217),tensor(0.6138),tensor(0.2343)
333,333,tensor(0.6217),tensor(0.6138),tensor(0.2343)
334,334,tensor(0.6217),tensor(0.6138),tensor(0.2343)
335,335,tensor(0.6217),tensor(0.6138),tensor(0.2343)
336,336,tensor(0.6217),tensor(0.6138),tensor(0.2343)
337,337,tensor(0.6217),tensor(0.6138),tensor(0.2343)
338,338,tensor(0.6217),tensor(0.6138),tensor(0.2343)
339,339,tensor(0.6217),tensor(0.6138),tensor(0.2343)
340,340,tensor(0.6217),tensor(0.6138),tensor(0.2343)
341,341,tensor(0.6217),tensor(0.6138),tensor(0.2343)
342,342,tensor(0.6217),tensor(0.6138),tensor(0.2343)
343,343,tensor(0.6217),tensor(0.6138),tensor(0.2343)
344,344,tensor(0.6217),tensor(0.6138),tensor(0.2343)
345,345,tensor(0.6217),tensor(0.6138),tensor(0.2343)
346,346,tensor(0.6217),tensor(0.6138),tensor(0.2343)
347,347,tensor(0.6217),tensor(0.6138),tensor(0.2343)
348,348,tensor(0.6217),tensor(0.6138),tensor(0.2343)
349,349,tensor(0.6217),tensor(0.6138),tensor(0.2343)
350,350,tensor(0.6217),tensor(0.6138),tensor(0.2343)
351,351,tensor(0.6217),tensor(0.6138),tensor(0.2343)
352,352,tensor(0.6217),tensor(0.6138),tensor(0.2343)
353,353,tensor(0.6217),tensor(0.6138),tensor(0.2343)
354,354,tensor(0.6217),tensor(0.6138),tensor(0.2343)
355,355,tensor(0.6217),tensor(0.6138),tensor(0.2343)
356,356,tensor(0.6217),tensor(0.6138),tensor(0.2343)
357,357,tensor(0.6217),tensor(0.6138),tensor(0.2343)
358,358,tensor(0.6217),tensor(0.6138),tensor(0.2343)
359,359,tensor(0.6217),tensor(0.6138),tensor(0.2343)
360,360,tensor(0.6217),tensor(0.6138),tensor(0.2343)
361,361,tensor(0.6217),tensor(0.6138),tensor(0.2343)
362,362,tensor(0.6217),tensor(0.6138),tensor(0.2343)
363,363,tensor(0.6217),tensor(0.6138),tensor(0.2343)
364,364,tensor(0.6217),tensor(0.6138),tensor(0.2343)
365,365,tensor(0.6217),tensor(0.6138),tensor(0.2343)
366,366,tensor(0.6217),tensor(0.6138),tensor(0.2343)
367,367,tensor(0.6217),tensor(0.6138),tensor(0.2343)
368,368,tensor(0.6217),tensor(0.6138),tensor(0.2343)
369,369,tensor(0.6217),tensor(0.6138),tensor(0.2343)
370,370,tensor(0.6217),tensor(0.6138),tensor(0.2343)
371,371,tensor(0.6217),tensor(0.6138),tensor(0.2343)
372,372,tensor(0.6217),tensor(0.6138),tensor(0.2343)
373,373,tensor(0.6217),tensor(0.6138),tensor(0.2343)
374,374,tensor(0.6217),tensor(0.6138),tensor(0.2343)
375,375,tensor(0.6217),tensor(0.6138),tensor(0.2343)
376,376,tensor(0.6217),tensor(0.6138),tensor(0.2343)
377,377,tensor(0.6217),tensor(0.6138),tensor(0.2343)
378,378,tensor(0.6217),tensor(0.6138),tensor(0.2343)
379,379,tensor(0.6217),tensor(0.6138),tensor(0.2343)
380,380,tensor(0.6217),tensor(0.6138),tensor(0.2343)
381,381,tensor(0.6217),tensor(0.6138),tensor(0.2343)
382,382,tensor(0.6217),tensor(0.6138),tensor(0.2343)
383,383,tensor(0.6217),tensor(0.6138),tensor(0.2343)
384,384,tensor(0.6217),tensor(0.6138),tensor(0.2343)
385,385,tensor(0.6217),tensor(0.6138),tensor(0.2343)
386,386,tensor(0.6217),tensor(0.6138),tensor(0.2343)
387,387,tensor(0.6217),tensor(0.6138),tensor(0.2343)
388,388,tensor(0.6217),tensor(0.6138),tensor(0.2343)
389,389,tensor(0.6217),tensor(0.6138),tensor(0.2343)
390,390,tensor(0.6217),tensor(0.6138),tensor(0.2343)
391,391,tensor(0.6217),tensor(0.6138),tensor(0.2343)
392,392,tensor(0.6217),tensor(0.6138),tensor(0.2343)
393,393,tensor(0.6217),tensor(0.6138),tensor(0.2343)
394,394,tensor(0.6217),tensor(0.6138),tensor(0.2343)
395,395,tensor(0.6217),tensor(0.6138),tensor(0.2343)
396,396,tensor(0.6217),tensor(0.6138),tensor(0.2343)
397,397,tensor(0.6217),tensor(0.6138),tensor(0.2343)
398,398,tensor(0.6217),tensor(0.6138),tensor(0.2343)
399,399,tensor(0.6217),tensor(0.6138),tensor(0.2343)
400,400,tensor(0.6217),tensor(0.6138),tensor(0.2343)
401,401,tensor(0.6217),tensor(0.6138),tensor(0.2343)
402,402,tensor(0.6217),tensor(0.6138),tensor(0.2343)
403,403,tensor(0.6217),tensor(0.6138),tensor(0.2343)
404,404,tensor(0.6217),tensor(0.6138),tensor(0.2343)
405,405,tensor(0.6217),tensor(0.6138),tensor(0.2343)
406,406,tensor(0.6217),tensor(0.6138),tensor(0.2343)
407,407,tensor(0.6217),tensor(0.6138),tensor(0.2343)
408,408,tensor(0.6217),tensor(0.6138),tensor(0.2343)
409,409,tensor(0.6217),tensor(0.6138),tensor(0.2343)
410,410,tensor(0.6217),tensor(0.6138),tensor(0.2343)
411,411,tensor(0.6217),tensor(0.6138),tensor(0.2343)
412,412,tensor(0.6217),tensor(0.6138),tensor(0.2343)
413,413,tensor(0.6217),tensor(0.6138),tensor(0.2343)
414,414,tensor(0.6217),tensor(0.6138),tensor(0.2343)
415,415,tensor(0.6217),tensor(0.6138),tensor(0.2343)
416,416,tensor(0.6217),tensor(0.6138),tensor(0.2343)
417,417,tensor(0.6217),tensor(0.6138),tensor(0.2343)
418,418,tensor(0.6217),tensor(0.6138),tensor(0.2343)
419,419,tensor(0.6217),tensor(0.6138),tensor(0.2343)
420,420,tensor(0.6217),tensor(0.6138),tensor(0.2343)
421,421,tensor(0.6217),tensor(0.6138),tensor(0.2343)
422,422,tensor(0.6217),tensor(0.6138),tensor(0.2343)
423,423,tensor(0.6217),tensor(0.6138),tensor(0.2343)
424,424,tensor(0.6217),tensor(0.6138),tensor(0.2343)
425,425,tensor(0.6217),tensor(0.6138),tensor(0.2343)
426,426,tensor(0.6217),tensor(0.6138),tensor(0.2343)
427,427,tensor(0.6217),tensor(0.6138),tensor(0.2343)
428,428,tensor(0.6217),tensor(0.6138),tensor(0.2343)
429,429,tensor(0.6217),tensor(0.6138),tensor(0.2343)
430,430,tensor(0.6217),tensor(0.6138),tensor(0.2343)
431,431,tensor(0.6217),tensor(0.6138),tensor(0.2343)
432,432,tensor(0.6217),tensor(0.6138),tensor(0.2343)
433,433,tensor(0.6217),tensor(0.6138),tensor(0.2343)
434,434,tensor(0.6217),tensor(0.6138),tensor(0.2343)
435,435,tensor(0.6217),tensor(0.6138),tensor(0.2343)
