,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.1170),tensor(1.2774),tensor(1.5836)
33,33,tensor(2.1170),tensor(1.2774),tensor(1.5836)
34,34,tensor(2.1170),tensor(1.2774),tensor(1.5837)
35,35,tensor(2.1170),tensor(1.2774),tensor(1.5837)
36,36,tensor(2.1170),tensor(1.2774),tensor(1.5837)
37,37,tensor(2.1170),tensor(1.2774),tensor(1.5837)
38,38,tensor(2.1169),tensor(1.2774),tensor(1.5837)
39,39,tensor(2.1169),tensor(1.2775),tensor(1.5837)
40,40,tensor(2.1169),tensor(1.2775),tensor(1.5837)
41,41,tensor(2.1169),tensor(1.2775),tensor(1.5837)
42,42,tensor(2.1169),tensor(1.2775),tensor(1.5838)
43,43,tensor(2.1169),tensor(1.2775),tensor(1.5838)
44,44,tensor(2.1169),tensor(1.2775),tensor(1.5838)
45,45,tensor(2.1169),tensor(1.2775),tensor(1.5838)
46,46,tensor(2.1168),tensor(1.2775),tensor(1.5838)
47,47,tensor(2.1168),tensor(1.2775),tensor(1.5838)
48,48,tensor(2.1168),tensor(1.2775),tensor(1.5838)
49,49,tensor(2.1168),tensor(1.2775),tensor(1.5838)
50,50,tensor(2.1168),tensor(1.2775),tensor(1.5838)
51,51,tensor(2.1168),tensor(1.2775),tensor(1.5839)
52,52,tensor(2.1168),tensor(1.2775),tensor(1.5839)
53,53,tensor(2.1168),tensor(1.2775),tensor(1.5839)
54,54,tensor(2.1167),tensor(1.2775),tensor(1.5839)
55,55,tensor(2.1167),tensor(1.2775),tensor(1.5839)
56,56,tensor(2.1167),tensor(1.2775),tensor(1.5839)
57,57,tensor(2.1167),tensor(1.2775),tensor(1.5839)
58,58,tensor(2.1167),tensor(1.2775),tensor(1.5839)
59,59,tensor(2.1167),tensor(1.2775),tensor(1.5840)
60,60,tensor(2.1167),tensor(1.2775),tensor(1.5840)
61,61,tensor(2.1167),tensor(1.2775),tensor(1.5840)
62,62,tensor(2.1166),tensor(1.2775),tensor(1.5840)
63,63,tensor(2.1166),tensor(1.2775),tensor(1.5840)
64,64,tensor(2.1166),tensor(1.2775),tensor(1.5840)
65,65,tensor(2.1166),tensor(1.2775),tensor(1.5840)
66,66,tensor(2.1166),tensor(1.2776),tensor(1.5840)
67,67,tensor(2.1166),tensor(1.2776),tensor(1.5840)
68,68,tensor(2.1166),tensor(1.2776),tensor(1.5841)
69,69,tensor(2.1166),tensor(1.2776),tensor(1.5841)
70,70,tensor(2.1165),tensor(1.2776),tensor(1.5841)
71,71,tensor(2.1165),tensor(1.2776),tensor(1.5841)
72,72,tensor(2.1165),tensor(1.2776),tensor(1.5841)
73,73,tensor(2.1165),tensor(1.2776),tensor(1.5841)
74,74,tensor(2.1165),tensor(1.2776),tensor(1.5841)
75,75,tensor(2.1165),tensor(1.2776),tensor(1.5841)
76,76,tensor(2.1165),tensor(1.2776),tensor(1.5841)
77,77,tensor(2.1165),tensor(1.2776),tensor(1.5842)
78,78,tensor(2.1165),tensor(1.2776),tensor(1.5842)
79,79,tensor(2.1164),tensor(1.2776),tensor(1.5842)
80,80,tensor(2.1164),tensor(1.2776),tensor(1.5842)
81,81,tensor(2.1164),tensor(1.2776),tensor(1.5842)
82,82,tensor(2.1164),tensor(1.2776),tensor(1.5842)
83,83,tensor(2.1164),tensor(1.2776),tensor(1.5842)
84,84,tensor(2.1164),tensor(1.2776),tensor(1.5842)
85,85,tensor(2.1164),tensor(1.2776),tensor(1.5843)
86,86,tensor(2.1164),tensor(1.2776),tensor(1.5843)
87,87,tensor(2.1163),tensor(1.2776),tensor(1.5843)
88,88,tensor(2.1163),tensor(1.2776),tensor(1.5843)
89,89,tensor(2.1163),tensor(1.2776),tensor(1.5843)
90,90,tensor(2.1163),tensor(1.2776),tensor(1.5843)
91,91,tensor(2.1163),tensor(1.2776),tensor(1.5843)
92,92,tensor(2.1163),tensor(1.2776),tensor(1.5843)
93,93,tensor(2.1163),tensor(1.2776),tensor(1.5843)
94,94,tensor(2.1163),tensor(1.2777),tensor(1.5844)
95,95,tensor(2.1163),tensor(1.2777),tensor(1.5844)
96,96,tensor(2.1162),tensor(1.2777),tensor(1.5844)
97,97,tensor(2.1162),tensor(1.2777),tensor(1.5844)
98,98,tensor(2.1162),tensor(1.2777),tensor(1.5844)
99,99,tensor(2.1162),tensor(1.2777),tensor(1.5844)
100,100,tensor(2.1162),tensor(1.2777),tensor(1.5844)
101,101,tensor(2.1162),tensor(1.2777),tensor(1.5844)
102,102,tensor(2.1162),tensor(1.2777),tensor(1.5844)
103,103,tensor(2.1162),tensor(1.2777),tensor(1.5845)
104,104,tensor(2.1162),tensor(1.2777),tensor(1.5845)
105,105,tensor(2.1161),tensor(1.2777),tensor(1.5845)
106,106,tensor(2.1161),tensor(1.2777),tensor(1.5845)
107,107,tensor(2.1161),tensor(1.2777),tensor(1.5845)
108,108,tensor(2.1161),tensor(1.2777),tensor(1.5845)
109,109,tensor(2.1161),tensor(1.2777),tensor(1.5845)
110,110,tensor(2.1161),tensor(1.2777),tensor(1.5845)
111,111,tensor(2.1161),tensor(1.2777),tensor(1.5845)
112,112,tensor(2.1161),tensor(1.2777),tensor(1.5846)
113,113,tensor(2.1161),tensor(1.2777),tensor(1.5846)
114,114,tensor(2.1160),tensor(1.2777),tensor(1.5846)
115,115,tensor(2.1160),tensor(1.2777),tensor(1.5846)
116,116,tensor(2.1160),tensor(1.2777),tensor(1.5846)
117,117,tensor(2.1160),tensor(1.2777),tensor(1.5846)
118,118,tensor(2.1160),tensor(1.2777),tensor(1.5846)
119,119,tensor(2.1160),tensor(1.2777),tensor(1.5846)
120,120,tensor(2.1160),tensor(1.2777),tensor(1.5846)
121,121,tensor(2.1160),tensor(1.2777),tensor(1.5847)
122,122,tensor(2.1160),tensor(1.2778),tensor(1.5847)
123,123,tensor(2.1159),tensor(1.2778),tensor(1.5847)
124,124,tensor(2.1159),tensor(1.2778),tensor(1.5847)
125,125,tensor(2.1159),tensor(1.2778),tensor(1.5847)
126,126,tensor(2.1159),tensor(1.2778),tensor(1.5847)
127,127,tensor(2.1159),tensor(1.2778),tensor(1.5847)
128,128,tensor(2.1159),tensor(1.2778),tensor(1.5847)
129,129,tensor(2.1159),tensor(1.2778),tensor(1.5847)
130,130,tensor(2.1159),tensor(1.2778),tensor(1.5848)
131,131,tensor(2.1159),tensor(1.2778),tensor(1.5848)
132,132,tensor(2.1159),tensor(1.2778),tensor(1.5848)
133,133,tensor(2.1158),tensor(1.2778),tensor(1.5848)
134,134,tensor(2.1158),tensor(1.2778),tensor(1.5848)
135,135,tensor(2.1158),tensor(1.2778),tensor(1.5848)
136,136,tensor(2.1158),tensor(1.2778),tensor(1.5848)
137,137,tensor(2.1158),tensor(1.2778),tensor(1.5848)
138,138,tensor(2.1158),tensor(1.2778),tensor(1.5848)
139,139,tensor(2.1158),tensor(1.2778),tensor(1.5849)
140,140,tensor(2.1158),tensor(1.2778),tensor(1.5849)
141,141,tensor(2.1158),tensor(1.2778),tensor(1.5849)
142,142,tensor(2.1158),tensor(1.2778),tensor(1.5849)
143,143,tensor(2.1157),tensor(1.2778),tensor(1.5849)
144,144,tensor(2.1157),tensor(1.2778),tensor(1.5849)
145,145,tensor(2.1157),tensor(1.2778),tensor(1.5849)
146,146,tensor(2.1157),tensor(1.2778),tensor(1.5849)
147,147,tensor(2.1157),tensor(1.2778),tensor(1.5849)
148,148,tensor(2.1157),tensor(1.2778),tensor(1.5849)
149,149,tensor(2.1157),tensor(1.2778),tensor(1.5850)
150,150,tensor(2.1157),tensor(1.2778),tensor(1.5850)
151,151,tensor(2.1157),tensor(1.2779),tensor(1.5850)
152,152,tensor(2.1156),tensor(1.2779),tensor(1.5850)
153,153,tensor(2.1156),tensor(1.2779),tensor(1.5850)
154,154,tensor(2.1156),tensor(1.2779),tensor(1.5850)
155,155,tensor(2.1156),tensor(1.2779),tensor(1.5850)
156,156,tensor(2.1156),tensor(1.2779),tensor(1.5850)
157,157,tensor(2.1156),tensor(1.2779),tensor(1.5850)
158,158,tensor(2.1156),tensor(1.2779),tensor(1.5851)
159,159,tensor(2.1156),tensor(1.2779),tensor(1.5851)
160,160,tensor(2.1156),tensor(1.2779),tensor(1.5851)
161,161,tensor(2.1156),tensor(1.2779),tensor(1.5851)
162,162,tensor(2.1156),tensor(1.2779),tensor(1.5851)
163,163,tensor(2.1155),tensor(1.2779),tensor(1.5851)
164,164,tensor(2.1155),tensor(1.2779),tensor(1.5851)
165,165,tensor(2.1155),tensor(1.2779),tensor(1.5851)
166,166,tensor(2.1155),tensor(1.2779),tensor(1.5851)
167,167,tensor(2.1155),tensor(1.2779),tensor(1.5851)
168,168,tensor(2.1155),tensor(1.2779),tensor(1.5852)
169,169,tensor(2.1155),tensor(1.2779),tensor(1.5852)
170,170,tensor(2.1155),tensor(1.2779),tensor(1.5852)
171,171,tensor(2.1155),tensor(1.2779),tensor(1.5852)
172,172,tensor(2.1155),tensor(1.2779),tensor(1.5852)
173,173,tensor(2.1154),tensor(1.2779),tensor(1.5852)
174,174,tensor(2.1154),tensor(1.2779),tensor(1.5852)
175,175,tensor(2.1154),tensor(1.2779),tensor(1.5852)
176,176,tensor(2.1154),tensor(1.2779),tensor(1.5852)
177,177,tensor(2.1154),tensor(1.2779),tensor(1.5853)
178,178,tensor(2.1154),tensor(1.2779),tensor(1.5853)
179,179,tensor(2.1154),tensor(1.2779),tensor(1.5853)
180,180,tensor(2.1154),tensor(1.2779),tensor(1.5853)
181,181,tensor(2.1154),tensor(1.2780),tensor(1.5853)
182,182,tensor(2.1154),tensor(1.2780),tensor(1.5853)
183,183,tensor(2.1154),tensor(1.2780),tensor(1.5853)
184,184,tensor(2.1153),tensor(1.2780),tensor(1.5853)
185,185,tensor(2.1153),tensor(1.2780),tensor(1.5853)
186,186,tensor(2.1153),tensor(1.2780),tensor(1.5853)
187,187,tensor(2.1153),tensor(1.2780),tensor(1.5854)
188,188,tensor(2.1153),tensor(1.2780),tensor(1.5854)
189,189,tensor(2.1153),tensor(1.2780),tensor(1.5854)
190,190,tensor(2.1153),tensor(1.2780),tensor(1.5854)
191,191,tensor(2.1153),tensor(1.2780),tensor(1.5854)
192,192,tensor(2.1153),tensor(1.2780),tensor(1.5854)
193,193,tensor(2.1153),tensor(1.2780),tensor(1.5854)
194,194,tensor(2.1152),tensor(1.2780),tensor(1.5854)
195,195,tensor(2.1152),tensor(1.2780),tensor(1.5854)
196,196,tensor(2.1152),tensor(1.2780),tensor(1.5855)
197,197,tensor(2.1152),tensor(1.2780),tensor(1.5855)
198,198,tensor(2.1152),tensor(1.2780),tensor(1.5855)
199,199,tensor(2.1152),tensor(1.2780),tensor(1.5855)
200,200,tensor(2.1152),tensor(1.2780),tensor(1.5855)
201,201,tensor(2.1152),tensor(1.2780),tensor(1.5855)
202,202,tensor(2.1152),tensor(1.2780),tensor(1.5855)
203,203,tensor(2.1152),tensor(1.2780),tensor(1.5855)
204,204,tensor(2.1152),tensor(1.2780),tensor(1.5855)
205,205,tensor(2.1152),tensor(1.2780),tensor(1.5855)
206,206,tensor(2.1151),tensor(1.2780),tensor(1.5856)
207,207,tensor(2.1151),tensor(1.2780),tensor(1.5856)
208,208,tensor(2.1151),tensor(1.2780),tensor(1.5856)
209,209,tensor(2.1151),tensor(1.2780),tensor(1.5856)
210,210,tensor(2.1151),tensor(1.2780),tensor(1.5856)
211,211,tensor(2.1151),tensor(1.2780),tensor(1.5856)
212,212,tensor(2.1151),tensor(1.2781),tensor(1.5856)
213,213,tensor(2.1151),tensor(1.2781),tensor(1.5856)
214,214,tensor(2.1151),tensor(1.2781),tensor(1.5856)
215,215,tensor(2.1151),tensor(1.2781),tensor(1.5856)
216,216,tensor(2.1151),tensor(1.2781),tensor(1.5857)
217,217,tensor(2.1150),tensor(1.2781),tensor(1.5857)
218,218,tensor(2.1150),tensor(1.2781),tensor(1.5857)
219,219,tensor(2.1150),tensor(1.2781),tensor(1.5857)
220,220,tensor(2.1150),tensor(1.2781),tensor(1.5857)
221,221,tensor(2.1150),tensor(1.2781),tensor(1.5857)
222,222,tensor(2.1150),tensor(1.2781),tensor(1.5857)
223,223,tensor(2.1150),tensor(1.2781),tensor(1.5857)
224,224,tensor(2.1150),tensor(1.2781),tensor(1.5857)
225,225,tensor(2.1150),tensor(1.2781),tensor(1.5857)
226,226,tensor(2.1150),tensor(1.2781),tensor(1.5858)
227,227,tensor(2.1150),tensor(1.2781),tensor(1.5858)
228,228,tensor(2.1150),tensor(1.2781),tensor(1.5858)
229,229,tensor(2.1149),tensor(1.2781),tensor(1.5858)
230,230,tensor(2.1149),tensor(1.2781),tensor(1.5858)
231,231,tensor(2.1149),tensor(1.2781),tensor(1.5858)
232,232,tensor(2.1149),tensor(1.2781),tensor(1.5858)
233,233,tensor(2.1149),tensor(1.2781),tensor(1.5858)
234,234,tensor(2.1149),tensor(1.2781),tensor(1.5858)
235,235,tensor(2.1149),tensor(1.2781),tensor(1.5858)
236,236,tensor(2.1149),tensor(1.2781),tensor(1.5858)
237,237,tensor(2.1149),tensor(1.2781),tensor(1.5859)
238,238,tensor(2.1149),tensor(1.2781),tensor(1.5859)
239,239,tensor(2.1149),tensor(1.2781),tensor(1.5859)
240,240,tensor(2.1149),tensor(1.2781),tensor(1.5859)
241,241,tensor(2.1148),tensor(1.2781),tensor(1.5859)
242,242,tensor(2.1148),tensor(1.2781),tensor(1.5859)
243,243,tensor(2.1148),tensor(1.2782),tensor(1.5859)
244,244,tensor(2.1148),tensor(1.2782),tensor(1.5859)
245,245,tensor(2.1148),tensor(1.2782),tensor(1.5859)
246,246,tensor(2.1148),tensor(1.2782),tensor(1.5859)
247,247,tensor(2.1148),tensor(1.2782),tensor(1.5860)
248,248,tensor(2.1148),tensor(1.2782),tensor(1.5860)
249,249,tensor(2.1148),tensor(1.2782),tensor(1.5860)
250,250,tensor(2.1148),tensor(1.2782),tensor(1.5860)
251,251,tensor(2.1148),tensor(1.2782),tensor(1.5860)
252,252,tensor(2.1148),tensor(1.2782),tensor(1.5860)
253,253,tensor(2.1148),tensor(1.2782),tensor(1.5860)
254,254,tensor(2.1147),tensor(1.2782),tensor(1.5860)
255,255,tensor(2.1147),tensor(1.2782),tensor(1.5860)
256,256,tensor(2.1147),tensor(1.2782),tensor(1.5860)
257,257,tensor(2.1147),tensor(1.2782),tensor(1.5861)
258,258,tensor(2.1147),tensor(1.2782),tensor(1.5861)
259,259,tensor(2.1147),tensor(1.2782),tensor(1.5861)
260,260,tensor(2.1147),tensor(1.2782),tensor(1.5861)
261,261,tensor(2.1147),tensor(1.2782),tensor(1.5861)
262,262,tensor(2.1147),tensor(1.2782),tensor(1.5861)
263,263,tensor(2.1147),tensor(1.2782),tensor(1.5861)
264,264,tensor(2.1147),tensor(1.2782),tensor(1.5861)
265,265,tensor(2.1147),tensor(1.2782),tensor(1.5861)
266,266,tensor(2.1147),tensor(1.2782),tensor(1.5861)
267,267,tensor(2.1146),tensor(1.2782),tensor(1.5861)
268,268,tensor(2.1146),tensor(1.2782),tensor(1.5862)
269,269,tensor(2.1146),tensor(1.2782),tensor(1.5862)
270,270,tensor(2.1146),tensor(1.2782),tensor(1.5862)
271,271,tensor(2.1146),tensor(1.2782),tensor(1.5862)
272,272,tensor(2.1146),tensor(1.2782),tensor(1.5862)
273,273,tensor(2.1146),tensor(1.2782),tensor(1.5862)
274,274,tensor(2.1146),tensor(1.2782),tensor(1.5862)
275,275,tensor(2.1146),tensor(1.2783),tensor(1.5862)
276,276,tensor(2.1146),tensor(1.2783),tensor(1.5862)
277,277,tensor(2.1146),tensor(1.2783),tensor(1.5862)
278,278,tensor(2.1146),tensor(1.2783),tensor(1.5863)
279,279,tensor(2.1146),tensor(1.2783),tensor(1.5863)
280,280,tensor(2.1145),tensor(1.2783),tensor(1.5863)
281,281,tensor(2.1145),tensor(1.2783),tensor(1.5863)
282,282,tensor(2.1145),tensor(1.2783),tensor(1.5863)
283,283,tensor(2.1145),tensor(1.2783),tensor(1.5863)
284,284,tensor(2.1145),tensor(1.2783),tensor(1.5863)
285,285,tensor(2.1145),tensor(1.2783),tensor(1.5863)
286,286,tensor(2.1145),tensor(1.2783),tensor(1.5863)
287,287,tensor(2.1145),tensor(1.2783),tensor(1.5863)
288,288,tensor(2.1145),tensor(1.2783),tensor(1.5863)
289,289,tensor(2.1145),tensor(1.2783),tensor(1.5864)
290,290,tensor(2.1145),tensor(1.2783),tensor(1.5864)
291,291,tensor(2.1145),tensor(1.2783),tensor(1.5864)
292,292,tensor(2.1145),tensor(1.2783),tensor(1.5864)
293,293,tensor(2.1145),tensor(1.2783),tensor(1.5864)
294,294,tensor(2.1144),tensor(1.2783),tensor(1.5864)
295,295,tensor(2.1144),tensor(1.2783),tensor(1.5864)
296,296,tensor(2.1144),tensor(1.2783),tensor(1.5864)
297,297,tensor(2.1144),tensor(1.2783),tensor(1.5864)
298,298,tensor(2.1144),tensor(1.2783),tensor(1.5864)
299,299,tensor(2.1144),tensor(1.2783),tensor(1.5864)
300,300,tensor(2.1144),tensor(1.2783),tensor(1.5865)
301,301,tensor(2.1144),tensor(1.2783),tensor(1.5865)
302,302,tensor(2.1144),tensor(1.2783),tensor(1.5865)
303,303,tensor(2.1144),tensor(1.2783),tensor(1.5865)
304,304,tensor(2.1144),tensor(1.2783),tensor(1.5865)
305,305,tensor(2.1144),tensor(1.2783),tensor(1.5865)
306,306,tensor(2.1144),tensor(1.2783),tensor(1.5865)
307,307,tensor(2.1144),tensor(1.2783),tensor(1.5865)
308,308,tensor(2.1143),tensor(1.2783),tensor(1.5865)
309,309,tensor(2.1143),tensor(1.2784),tensor(1.5865)
310,310,tensor(2.1143),tensor(1.2784),tensor(1.5865)
311,311,tensor(2.1143),tensor(1.2784),tensor(1.5866)
312,312,tensor(2.1143),tensor(1.2784),tensor(1.5866)
313,313,tensor(2.1143),tensor(1.2784),tensor(1.5866)
314,314,tensor(2.1143),tensor(1.2784),tensor(1.5866)
315,315,tensor(2.1143),tensor(1.2784),tensor(1.5866)
316,316,tensor(2.1143),tensor(1.2784),tensor(1.5866)
317,317,tensor(2.1143),tensor(1.2784),tensor(1.5866)
318,318,tensor(2.1143),tensor(1.2784),tensor(1.5866)
319,319,tensor(2.1143),tensor(1.2784),tensor(1.5866)
320,320,tensor(2.1143),tensor(1.2784),tensor(1.5866)
321,321,tensor(2.1143),tensor(1.2784),tensor(1.5866)
322,322,tensor(2.1143),tensor(1.2784),tensor(1.5867)
323,323,tensor(2.1142),tensor(1.2784),tensor(1.5867)
324,324,tensor(2.1142),tensor(1.2784),tensor(1.5867)
325,325,tensor(2.1142),tensor(1.2784),tensor(1.5867)
326,326,tensor(2.1142),tensor(1.2784),tensor(1.5867)
327,327,tensor(2.1142),tensor(1.2784),tensor(1.5867)
328,328,tensor(2.1142),tensor(1.2784),tensor(1.5867)
329,329,tensor(2.1142),tensor(1.2784),tensor(1.5867)
330,330,tensor(2.1142),tensor(1.2784),tensor(1.5867)
331,331,tensor(2.1142),tensor(1.2784),tensor(1.5867)
332,332,tensor(2.1142),tensor(1.2784),tensor(1.5867)
333,333,tensor(2.1142),tensor(1.2784),tensor(1.5868)
334,334,tensor(2.1142),tensor(1.2784),tensor(1.5868)
335,335,tensor(2.1142),tensor(1.2784),tensor(1.5868)
336,336,tensor(2.1142),tensor(1.2784),tensor(1.5868)
337,337,tensor(2.1142),tensor(1.2784),tensor(1.5868)
338,338,tensor(2.1142),tensor(1.2784),tensor(1.5868)
339,339,tensor(2.1141),tensor(1.2784),tensor(1.5868)
340,340,tensor(2.1141),tensor(1.2784),tensor(1.5868)
341,341,tensor(2.1141),tensor(1.2784),tensor(1.5868)
342,342,tensor(2.1141),tensor(1.2784),tensor(1.5868)
343,343,tensor(2.1141),tensor(1.2785),tensor(1.5868)
344,344,tensor(2.1141),tensor(1.2785),tensor(1.5868)
345,345,tensor(2.1141),tensor(1.2785),tensor(1.5869)
346,346,tensor(2.1141),tensor(1.2785),tensor(1.5869)
347,347,tensor(2.1141),tensor(1.2785),tensor(1.5869)
348,348,tensor(2.1141),tensor(1.2785),tensor(1.5869)
349,349,tensor(2.1141),tensor(1.2785),tensor(1.5869)
350,350,tensor(2.1141),tensor(1.2785),tensor(1.5869)
351,351,tensor(2.1141),tensor(1.2785),tensor(1.5869)
352,352,tensor(2.1141),tensor(1.2785),tensor(1.5869)
353,353,tensor(2.1141),tensor(1.2785),tensor(1.5869)
354,354,tensor(2.1141),tensor(1.2785),tensor(1.5869)
355,355,tensor(2.1140),tensor(1.2785),tensor(1.5869)
356,356,tensor(2.1140),tensor(1.2785),tensor(1.5869)
357,357,tensor(2.1140),tensor(1.2785),tensor(1.5870)
358,358,tensor(2.1140),tensor(1.2785),tensor(1.5870)
359,359,tensor(2.1140),tensor(1.2785),tensor(1.5870)
360,360,tensor(2.1140),tensor(1.2785),tensor(1.5870)
361,361,tensor(2.1140),tensor(1.2785),tensor(1.5870)
362,362,tensor(2.1140),tensor(1.2785),tensor(1.5870)
363,363,tensor(2.1140),tensor(1.2785),tensor(1.5870)
364,364,tensor(2.1140),tensor(1.2785),tensor(1.5870)
365,365,tensor(2.1140),tensor(1.2785),tensor(1.5870)
366,366,tensor(2.1140),tensor(1.2785),tensor(1.5870)
367,367,tensor(2.1140),tensor(1.2785),tensor(1.5870)
368,368,tensor(2.1140),tensor(1.2785),tensor(1.5871)
369,369,tensor(2.1140),tensor(1.2785),tensor(1.5871)
370,370,tensor(2.1140),tensor(1.2785),tensor(1.5871)
371,371,tensor(2.1140),tensor(1.2785),tensor(1.5871)
372,372,tensor(2.1139),tensor(1.2785),tensor(1.5871)
373,373,tensor(2.1139),tensor(1.2785),tensor(1.5871)
374,374,tensor(2.1139),tensor(1.2785),tensor(1.5871)
375,375,tensor(2.1139),tensor(1.2785),tensor(1.5871)
376,376,tensor(2.1139),tensor(1.2785),tensor(1.5871)
377,377,tensor(2.1139),tensor(1.2785),tensor(1.5871)
378,378,tensor(2.1139),tensor(1.2785),tensor(1.5871)
379,379,tensor(2.1139),tensor(1.2786),tensor(1.5871)
380,380,tensor(2.1139),tensor(1.2786),tensor(1.5872)
381,381,tensor(2.1139),tensor(1.2786),tensor(1.5872)
382,382,tensor(2.1139),tensor(1.2786),tensor(1.5872)
383,383,tensor(2.1139),tensor(1.2786),tensor(1.5872)
384,384,tensor(2.1139),tensor(1.2786),tensor(1.5872)
385,385,tensor(2.1139),tensor(1.2786),tensor(1.5872)
386,386,tensor(2.1139),tensor(1.2786),tensor(1.5872)
387,387,tensor(2.1139),tensor(1.2786),tensor(1.5872)
388,388,tensor(2.1139),tensor(1.2786),tensor(1.5872)
389,389,tensor(2.1139),tensor(1.2786),tensor(1.5872)
390,390,tensor(2.1138),tensor(1.2786),tensor(1.5872)
391,391,tensor(2.1138),tensor(1.2786),tensor(1.5872)
392,392,tensor(2.1138),tensor(1.2786),tensor(1.5873)
393,393,tensor(2.1138),tensor(1.2786),tensor(1.5873)
394,394,tensor(2.1138),tensor(1.2786),tensor(1.5873)
395,395,tensor(2.1138),tensor(1.2786),tensor(1.5873)
396,396,tensor(2.1138),tensor(1.2786),tensor(1.5873)
397,397,tensor(2.1138),tensor(1.2786),tensor(1.5873)
398,398,tensor(2.1138),tensor(1.2786),tensor(1.5873)
399,399,tensor(2.1138),tensor(1.2786),tensor(1.5873)
400,400,tensor(2.1138),tensor(1.2786),tensor(1.5873)
401,401,tensor(2.1138),tensor(1.2786),tensor(1.5873)
402,402,tensor(2.1138),tensor(1.2786),tensor(1.5873)
403,403,tensor(2.1138),tensor(1.2786),tensor(1.5873)
404,404,tensor(2.1138),tensor(1.2786),tensor(1.5873)
405,405,tensor(2.1138),tensor(1.2786),tensor(1.5874)
406,406,tensor(2.1138),tensor(1.2786),tensor(1.5874)
407,407,tensor(2.1138),tensor(1.2786),tensor(1.5874)
408,408,tensor(2.1137),tensor(1.2786),tensor(1.5874)
409,409,tensor(2.1137),tensor(1.2786),tensor(1.5874)
410,410,tensor(2.1137),tensor(1.2786),tensor(1.5874)
411,411,tensor(2.1137),tensor(1.2786),tensor(1.5874)
412,412,tensor(2.1137),tensor(1.2786),tensor(1.5874)
413,413,tensor(2.1137),tensor(1.2786),tensor(1.5874)
414,414,tensor(2.1137),tensor(1.2786),tensor(1.5874)
415,415,tensor(2.1137),tensor(1.2786),tensor(1.5874)
416,416,tensor(2.1137),tensor(1.2787),tensor(1.5874)
417,417,tensor(2.1137),tensor(1.2787),tensor(1.5875)
418,418,tensor(2.1137),tensor(1.2787),tensor(1.5875)
419,419,tensor(2.1137),tensor(1.2787),tensor(1.5875)
420,420,tensor(2.1137),tensor(1.2787),tensor(1.5875)
421,421,tensor(2.1137),tensor(1.2787),tensor(1.5875)
422,422,tensor(2.1137),tensor(1.2787),tensor(1.5875)
423,423,tensor(2.1137),tensor(1.2787),tensor(1.5875)
424,424,tensor(2.1137),tensor(1.2787),tensor(1.5875)
425,425,tensor(2.1137),tensor(1.2787),tensor(1.5875)
426,426,tensor(2.1137),tensor(1.2787),tensor(1.5875)
427,427,tensor(2.1137),tensor(1.2787),tensor(1.5875)
428,428,tensor(2.1136),tensor(1.2787),tensor(1.5875)
429,429,tensor(2.1136),tensor(1.2787),tensor(1.5875)
430,430,tensor(2.1136),tensor(1.2787),tensor(1.5876)
431,431,tensor(2.1136),tensor(1.2787),tensor(1.5876)
432,432,tensor(2.1136),tensor(1.2787),tensor(1.5876)
433,433,tensor(2.1136),tensor(1.2787),tensor(1.5876)
434,434,tensor(2.1136),tensor(1.2787),tensor(1.5876)
435,435,tensor(2.1136),tensor(1.2787),tensor(1.5876)
