,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.0640),tensor(0.1203),tensor(1.3317)
35,35,tensor(0.0704),tensor(0.2188),tensor(1.2332)
36,36,tensor(0.1014),tensor(0.1878),tensor(1.2643)
37,37,tensor(0.0895),tensor(0.0582),tensor(1.3938)
38,38,tensor(0.0609),tensor(0.0846),tensor(1.5366)
39,39,tensor(0.0685),tensor(0.1560),tensor(1.6081)
40,40,tensor(0.0878),tensor(0.1214),tensor(1.5734)
41,41,tensor(0.0772),tensor(0.0240),tensor(1.4635)
42,42,tensor(0.0595),tensor(0.1021),tensor(1.3499)
43,43,tensor(0.0668),tensor(0.1526),tensor(1.2995)
44,44,tensor(0.0784),tensor(0.1165),tensor(1.3355)
45,45,tensor(0.0696),tensor(0.0281),tensor(1.4283)
46,46,tensor(0.0589),tensor(0.0660),tensor(1.5180)
47,47,tensor(0.0652),tensor(0.1001),tensor(1.5522)
48,48,tensor(0.0719),tensor(0.0642),tensor(1.5162)
49,49,tensor(0.0649),tensor(0.0248),tensor(1.4382)
50,50,tensor(0.0588),tensor(0.0839),tensor(1.3681)
51,51,tensor(0.0638),tensor(0.1055),tensor(1.3465)
52,52,tensor(0.0674),tensor(0.0707),tensor(1.3814)
53,53,tensor(0.0621),tensor(0.0220),tensor(1.4466)
54,54,tensor(0.0589),tensor(0.0486),tensor(1.5006)
55,55,tensor(0.0627),tensor(0.0606),tensor(1.5126)
56,56,tensor(0.0644),tensor(0.0294),tensor(1.4796)
57,57,tensor(0.0605),tensor(0.0290),tensor(1.4255)
58,58,tensor(0.0590),tensor(0.0674),tensor(1.3846)
59,59,tensor(0.0618),tensor(0.0722),tensor(1.3798)
60,60,tensor(0.0623),tensor(0.0416),tensor(1.4104)
61,61,tensor(0.0596),tensor(0.0211),tensor(1.4548)
62,62,tensor(0.0591),tensor(0.0331),tensor(1.4851)
63,63,tensor(0.0610),tensor(0.0326),tensor(1.4847)
64,64,tensor(0.0610),tensor(0.0217),tensor(1.4567)
65,65,tensor(0.0592),tensor(0.0313),tensor(1.4207)
66,66,tensor(0.0591),tensor(0.0531),tensor(1.3990)
67,67,tensor(0.0604),tensor(0.0489),tensor(1.4031)
68,68,tensor(0.0601),tensor(0.0281),tensor(1.4282)
69,69,tensor(0.0589),tensor(0.0218),tensor(1.4570)
70,70,tensor(0.0592),tensor(0.0268),tensor(1.4719)
71,71,tensor(0.0599),tensor(0.0246),tensor(1.4653)
72,72,tensor(0.0595),tensor(0.0231),tensor(1.4432)
73,73,tensor(0.0588),tensor(0.0315),tensor(1.4206)
74,74,tensor(0.0592),tensor(0.0410),tensor(1.4110)
75,75,tensor(0.0596),tensor(0.0329),tensor(1.4191)
76,76,tensor(0.0592),tensor(0.0248),tensor(1.4382)
77,77,tensor(0.0588),tensor(0.0214),tensor(1.4556)
78,78,tensor(0.0591),tensor(0.0232),tensor(1.4610)
79,79,tensor(0.0593),tensor(0.0202),tensor(1.4522)
80,80,tensor(0.0590),tensor(0.0255),tensor(1.4360)
81,81,tensor(0.0588),tensor(0.0298),tensor(1.4230)
82,82,tensor(0.0591),tensor(0.0313),tensor(1.4208)
83,83,tensor(0.0591),tensor(0.0276),tensor(1.4296)
84,84,tensor(0.0589),tensor(0.0231),tensor(1.4431)
85,85,tensor(0.0588),tensor(0.0203),tensor(1.4525)
86,86,tensor(0.0590),tensor(0.0203),tensor(1.4524)
87,87,tensor(0.0590),tensor(0.0229),tensor(1.4439)
88,88,tensor(0.0589),tensor(0.0265),tensor(1.4330)
89,89,tensor(0.0589),tensor(0.0287),tensor(1.4266)
90,90,tensor(0.0590),tensor(0.0281),tensor(1.4282)
91,91,tensor(0.0589),tensor(0.0255),tensor(1.4361)
92,92,tensor(0.0588),tensor(0.0226),tensor(1.4447)
93,93,tensor(0.0589),tensor(0.0213),tensor(1.4487)
94,94,tensor(0.0589),tensor(0.0222),tensor(1.4461)
95,95,tensor(0.0589),tensor(0.0245),tensor(1.4391)
96,96,tensor(0.0588),tensor(0.0267),tensor(1.4324)
97,97,tensor(0.0589),tensor(0.0274),tensor(1.4303)
98,98,tensor(0.0589),tensor(0.0263),tensor(1.4335)
99,99,tensor(0.0589),tensor(0.0243),tensor(1.4396)
100,100,tensor(0.0588),tensor(0.0227),tensor(1.4444)
101,101,tensor(0.0589),tensor(0.0225),tensor(1.4452)
102,102,tensor(0.0589),tensor(0.0236),tensor(1.4417)
103,103,tensor(0.0588),tensor(0.0253),tensor(1.4367)
104,104,tensor(0.0588),tensor(0.0264),tensor(1.4333)
105,105,tensor(0.0589),tensor(0.0263),tensor(1.4336)
106,106,tensor(0.0589),tensor(0.0252),tensor(1.4370)
107,107,tensor(0.0588),tensor(0.0238),tensor(1.4410)
108,108,tensor(0.0588),tensor(0.0231),tensor(1.4432)
109,109,tensor(0.0588),tensor(0.0234),tensor(1.4422)
110,110,tensor(0.0588),tensor(0.0245),tensor(1.4391)
111,111,tensor(0.0588),tensor(0.0255),tensor(1.4360)
112,112,tensor(0.0588),tensor(0.0259),tensor(1.4348)
113,113,tensor(0.0588),tensor(0.0255),tensor(1.4362)
114,114,tensor(0.0588),tensor(0.0245),tensor(1.4389)
115,115,tensor(0.0588),tensor(0.0238),tensor(1.4412)
116,116,tensor(0.0588),tensor(0.0236),tensor(1.4416)
117,117,tensor(0.0588),tensor(0.0242),tensor(1.4401)
118,118,tensor(0.0588),tensor(0.0249),tensor(1.4377)
119,119,tensor(0.0588),tensor(0.0254),tensor(1.4362)
120,120,tensor(0.0588),tensor(0.0254),tensor(1.4363)
121,121,tensor(0.0588),tensor(0.0249),tensor(1.4379)
122,122,tensor(0.0588),tensor(0.0243),tensor(1.4397)
123,123,tensor(0.0588),tensor(0.0239),tensor(1.4407)
124,124,tensor(0.0588),tensor(0.0241),tensor(1.4402)
125,125,tensor(0.0588),tensor(0.0246),tensor(1.4387)
126,126,tensor(0.0588),tensor(0.0251),tensor(1.4373)
127,127,tensor(0.0588),tensor(0.0252),tensor(1.4369)
128,128,tensor(0.0588),tensor(0.0250),tensor(1.4376)
129,129,tensor(0.0588),tensor(0.0246),tensor(1.4389)
130,130,tensor(0.0588),tensor(0.0242),tensor(1.4398)
131,131,tensor(0.0588),tensor(0.0242),tensor(1.4399)
132,132,tensor(0.0588),tensor(0.0245),tensor(1.4392)
133,133,tensor(0.0588),tensor(0.0248),tensor(1.4381)
134,134,tensor(0.0588),tensor(0.0250),tensor(1.4375)
135,135,tensor(0.0588),tensor(0.0250),tensor(1.4376)
136,136,tensor(0.0588),tensor(0.0247),tensor(1.4384)
137,137,tensor(0.0588),tensor(0.0244),tensor(1.4392)
138,138,tensor(0.0588),tensor(0.0243),tensor(1.4396)
139,139,tensor(0.0588),tensor(0.0244),tensor(1.4392)
140,140,tensor(0.0588),tensor(0.0247),tensor(1.4385)
141,141,tensor(0.0588),tensor(0.0249),tensor(1.4379)
142,142,tensor(0.0588),tensor(0.0249),tensor(1.4378)
143,143,tensor(0.0588),tensor(0.0248),tensor(1.4382)
144,144,tensor(0.0588),tensor(0.0246),tensor(1.4388)
145,145,tensor(0.0588),tensor(0.0244),tensor(1.4392)
146,146,tensor(0.0588),tensor(0.0245),tensor(1.4392)
147,147,tensor(0.0588),tensor(0.0246),tensor(1.4387)
148,148,tensor(0.0588),tensor(0.0248),tensor(1.4383)
149,149,tensor(0.0588),tensor(0.0248),tensor(1.4381)
150,150,tensor(0.0588),tensor(0.0248),tensor(1.4382)
151,151,tensor(0.0588),tensor(0.0246),tensor(1.4386)
152,152,tensor(0.0588),tensor(0.0245),tensor(1.4390)
153,153,tensor(0.0588),tensor(0.0245),tensor(1.4390)
154,154,tensor(0.0588),tensor(0.0246),tensor(1.4388)
155,155,tensor(0.0588),tensor(0.0247),tensor(1.4385)
156,156,tensor(0.0588),tensor(0.0248),tensor(1.4382)
157,157,tensor(0.0588),tensor(0.0247),tensor(1.4383)
158,158,tensor(0.0588),tensor(0.0247),tensor(1.4385)
159,159,tensor(0.0588),tensor(0.0246),tensor(1.4388)
160,160,tensor(0.0588),tensor(0.0245),tensor(1.4389)
161,161,tensor(0.0588),tensor(0.0246),tensor(1.4388)
162,162,tensor(0.0588),tensor(0.0247),tensor(1.4386)
163,163,tensor(0.0588),tensor(0.0247),tensor(1.4384)
164,164,tensor(0.0588),tensor(0.0247),tensor(1.4384)
165,165,tensor(0.0588),tensor(0.0247),tensor(1.4385)
166,166,tensor(0.0588),tensor(0.0246),tensor(1.4387)
167,167,tensor(0.0588),tensor(0.0246),tensor(1.4388)
168,168,tensor(0.0588),tensor(0.0246),tensor(1.4388)
169,169,tensor(0.0588),tensor(0.0246),tensor(1.4386)
170,170,tensor(0.0588),tensor(0.0247),tensor(1.4385)
171,171,tensor(0.0588),tensor(0.0247),tensor(1.4384)
172,172,tensor(0.0588),tensor(0.0247),tensor(1.4385)
173,173,tensor(0.0588),tensor(0.0246),tensor(1.4386)
174,174,tensor(0.0588),tensor(0.0246),tensor(1.4387)
175,175,tensor(0.0588),tensor(0.0246),tensor(1.4387)
176,176,tensor(0.0588),tensor(0.0246),tensor(1.4386)
177,177,tensor(0.0588),tensor(0.0247),tensor(1.4385)
178,178,tensor(0.0588),tensor(0.0247),tensor(1.4385)
179,179,tensor(0.0588),tensor(0.0247),tensor(1.4385)
180,180,tensor(0.0588),tensor(0.0246),tensor(1.4386)
181,181,tensor(0.0588),tensor(0.0246),tensor(1.4387)
182,182,tensor(0.0588),tensor(0.0246),tensor(1.4387)
183,183,tensor(0.0588),tensor(0.0246),tensor(1.4386)
184,184,tensor(0.0588),tensor(0.0247),tensor(1.4386)
185,185,tensor(0.0588),tensor(0.0247),tensor(1.4385)
186,186,tensor(0.0588),tensor(0.0247),tensor(1.4385)
187,187,tensor(0.0588),tensor(0.0246),tensor(1.4386)
188,188,tensor(0.0588),tensor(0.0246),tensor(1.4386)
189,189,tensor(0.0588),tensor(0.0246),tensor(1.4387)
190,190,tensor(0.0588),tensor(0.0246),tensor(1.4386)
191,191,tensor(0.0588),tensor(0.0246),tensor(1.4386)
192,192,tensor(0.0588),tensor(0.0247),tensor(1.4385)
193,193,tensor(0.0588),tensor(0.0247),tensor(1.4385)
194,194,tensor(0.0588),tensor(0.0246),tensor(1.4386)
195,195,tensor(0.0588),tensor(0.0246),tensor(1.4386)
196,196,tensor(0.0588),tensor(0.0246),tensor(1.4386)
197,197,tensor(0.0588),tensor(0.0246),tensor(1.4386)
198,198,tensor(0.0588),tensor(0.0246),tensor(1.4386)
199,199,tensor(0.0588),tensor(0.0247),tensor(1.4386)
200,200,tensor(0.0588),tensor(0.0247),tensor(1.4386)
201,201,tensor(0.0588),tensor(0.0246),tensor(1.4386)
202,202,tensor(0.0588),tensor(0.0246),tensor(1.4386)
203,203,tensor(0.0588),tensor(0.0246),tensor(1.4386)
204,204,tensor(0.0588),tensor(0.0246),tensor(1.4386)
205,205,tensor(0.0588),tensor(0.0246),tensor(1.4386)
206,206,tensor(0.0588),tensor(0.0246),tensor(1.4386)
207,207,tensor(0.0588),tensor(0.0247),tensor(1.4386)
208,208,tensor(0.0588),tensor(0.0246),tensor(1.4386)
209,209,tensor(0.0588),tensor(0.0246),tensor(1.4386)
210,210,tensor(0.0588),tensor(0.0246),tensor(1.4386)
211,211,tensor(0.0588),tensor(0.0246),tensor(1.4386)
212,212,tensor(0.0588),tensor(0.0246),tensor(1.4386)
213,213,tensor(0.0588),tensor(0.0246),tensor(1.4386)
214,214,tensor(0.0588),tensor(0.0246),tensor(1.4386)
215,215,tensor(0.0588),tensor(0.0246),tensor(1.4386)
216,216,tensor(0.0588),tensor(0.0246),tensor(1.4386)
217,217,tensor(0.0588),tensor(0.0246),tensor(1.4386)
218,218,tensor(0.0588),tensor(0.0246),tensor(1.4386)
219,219,tensor(0.0588),tensor(0.0246),tensor(1.4386)
220,220,tensor(0.0588),tensor(0.0246),tensor(1.4386)
221,221,tensor(0.0588),tensor(0.0246),tensor(1.4386)
222,222,tensor(0.0588),tensor(0.0246),tensor(1.4386)
223,223,tensor(0.0588),tensor(0.0246),tensor(1.4386)
224,224,tensor(0.0588),tensor(0.0246),tensor(1.4386)
225,225,tensor(0.0588),tensor(0.0246),tensor(1.4386)
226,226,tensor(0.0588),tensor(0.0246),tensor(1.4386)
227,227,tensor(0.0588),tensor(0.0246),tensor(1.4386)
228,228,tensor(0.0588),tensor(0.0246),tensor(1.4386)
229,229,tensor(0.0588),tensor(0.0246),tensor(1.4386)
230,230,tensor(0.0588),tensor(0.0246),tensor(1.4386)
231,231,tensor(0.0588),tensor(0.0246),tensor(1.4386)
232,232,tensor(0.0588),tensor(0.0246),tensor(1.4386)
233,233,tensor(0.0588),tensor(0.0246),tensor(1.4386)
234,234,tensor(0.0588),tensor(0.0246),tensor(1.4386)
235,235,tensor(0.0588),tensor(0.0246),tensor(1.4386)
236,236,tensor(0.0588),tensor(0.0246),tensor(1.4386)
237,237,tensor(0.0588),tensor(0.0246),tensor(1.4386)
238,238,tensor(0.0588),tensor(0.0246),tensor(1.4386)
239,239,tensor(0.0588),tensor(0.0246),tensor(1.4386)
240,240,tensor(0.0588),tensor(0.0246),tensor(1.4386)
241,241,tensor(0.0588),tensor(0.0246),tensor(1.4386)
242,242,tensor(0.0588),tensor(0.0246),tensor(1.4386)
243,243,tensor(0.0588),tensor(0.0246),tensor(1.4386)
244,244,tensor(0.0588),tensor(0.0246),tensor(1.4386)
245,245,tensor(0.0588),tensor(0.0246),tensor(1.4386)
246,246,tensor(0.0588),tensor(0.0246),tensor(1.4386)
247,247,tensor(0.0588),tensor(0.0246),tensor(1.4386)
248,248,tensor(0.0588),tensor(0.0246),tensor(1.4386)
249,249,tensor(0.0588),tensor(0.0246),tensor(1.4386)
250,250,tensor(0.0588),tensor(0.0246),tensor(1.4386)
251,251,tensor(0.0588),tensor(0.0246),tensor(1.4386)
252,252,tensor(0.0588),tensor(0.0246),tensor(1.4386)
253,253,tensor(0.0588),tensor(0.0246),tensor(1.4386)
254,254,tensor(0.0588),tensor(0.0246),tensor(1.4386)
255,255,tensor(0.0588),tensor(0.0246),tensor(1.4386)
256,256,tensor(0.0588),tensor(0.0246),tensor(1.4386)
257,257,tensor(0.0588),tensor(0.0246),tensor(1.4386)
258,258,tensor(0.0588),tensor(0.0246),tensor(1.4386)
259,259,tensor(0.0588),tensor(0.0246),tensor(1.4386)
260,260,tensor(0.0588),tensor(0.0246),tensor(1.4386)
261,261,tensor(0.0588),tensor(0.0246),tensor(1.4386)
262,262,tensor(0.0588),tensor(0.0246),tensor(1.4386)
263,263,tensor(0.0588),tensor(0.0246),tensor(1.4386)
264,264,tensor(0.0588),tensor(0.0246),tensor(1.4386)
265,265,tensor(0.0588),tensor(0.0246),tensor(1.4386)
266,266,tensor(0.0588),tensor(0.0246),tensor(1.4386)
267,267,tensor(0.0588),tensor(0.0246),tensor(1.4386)
268,268,tensor(0.0588),tensor(0.0246),tensor(1.4386)
269,269,tensor(0.0588),tensor(0.0246),tensor(1.4386)
270,270,tensor(0.0588),tensor(0.0246),tensor(1.4386)
271,271,tensor(0.0588),tensor(0.0246),tensor(1.4386)
272,272,tensor(0.0588),tensor(0.0246),tensor(1.4386)
273,273,tensor(0.0588),tensor(0.0246),tensor(1.4386)
274,274,tensor(0.0588),tensor(0.0246),tensor(1.4386)
275,275,tensor(0.0588),tensor(0.0246),tensor(1.4386)
276,276,tensor(0.0588),tensor(0.0246),tensor(1.4386)
277,277,tensor(0.0588),tensor(0.0246),tensor(1.4386)
278,278,tensor(0.0588),tensor(0.0246),tensor(1.4386)
279,279,tensor(0.0588),tensor(0.0246),tensor(1.4386)
280,280,tensor(0.0588),tensor(0.0246),tensor(1.4386)
281,281,tensor(0.0588),tensor(0.0246),tensor(1.4386)
282,282,tensor(0.0588),tensor(0.0246),tensor(1.4386)
283,283,tensor(0.0588),tensor(0.0246),tensor(1.4386)
284,284,tensor(0.0588),tensor(0.0246),tensor(1.4386)
285,285,tensor(0.0588),tensor(0.0246),tensor(1.4386)
286,286,tensor(0.0588),tensor(0.0246),tensor(1.4386)
287,287,tensor(0.0588),tensor(0.0246),tensor(1.4386)
288,288,tensor(0.0588),tensor(0.0246),tensor(1.4386)
289,289,tensor(0.0588),tensor(0.0246),tensor(1.4386)
290,290,tensor(0.0588),tensor(0.0246),tensor(1.4386)
291,291,tensor(0.0588),tensor(0.0246),tensor(1.4386)
292,292,tensor(0.0588),tensor(0.0246),tensor(1.4386)
293,293,tensor(0.0588),tensor(0.0246),tensor(1.4386)
294,294,tensor(0.0588),tensor(0.0246),tensor(1.4386)
295,295,tensor(0.0588),tensor(0.0246),tensor(1.4386)
296,296,tensor(0.0588),tensor(0.0246),tensor(1.4386)
297,297,tensor(0.0588),tensor(0.0246),tensor(1.4386)
298,298,tensor(0.0588),tensor(0.0246),tensor(1.4386)
299,299,tensor(0.0588),tensor(0.0246),tensor(1.4386)
300,300,tensor(0.0588),tensor(0.0246),tensor(1.4386)
301,301,tensor(0.0588),tensor(0.0246),tensor(1.4386)
302,302,tensor(0.0588),tensor(0.0246),tensor(1.4386)
303,303,tensor(0.0588),tensor(0.0246),tensor(1.4386)
304,304,tensor(0.0588),tensor(0.0246),tensor(1.4386)
305,305,tensor(0.0588),tensor(0.0246),tensor(1.4386)
306,306,tensor(0.0588),tensor(0.0246),tensor(1.4386)
307,307,tensor(0.0588),tensor(0.0246),tensor(1.4386)
308,308,tensor(0.0588),tensor(0.0246),tensor(1.4386)
309,309,tensor(0.0588),tensor(0.0246),tensor(1.4386)
310,310,tensor(0.0588),tensor(0.0246),tensor(1.4386)
311,311,tensor(0.0588),tensor(0.0246),tensor(1.4386)
312,312,tensor(0.0588),tensor(0.0246),tensor(1.4386)
313,313,tensor(0.0588),tensor(0.0246),tensor(1.4386)
314,314,tensor(0.0588),tensor(0.0246),tensor(1.4386)
315,315,tensor(0.0588),tensor(0.0246),tensor(1.4386)
316,316,tensor(0.0588),tensor(0.0246),tensor(1.4386)
317,317,tensor(0.0588),tensor(0.0246),tensor(1.4386)
318,318,tensor(0.0588),tensor(0.0246),tensor(1.4386)
319,319,tensor(0.0588),tensor(0.0246),tensor(1.4386)
320,320,tensor(0.0588),tensor(0.0246),tensor(1.4386)
321,321,tensor(0.0588),tensor(0.0246),tensor(1.4386)
322,322,tensor(0.0588),tensor(0.0246),tensor(1.4386)
323,323,tensor(0.0588),tensor(0.0246),tensor(1.4386)
324,324,tensor(0.0588),tensor(0.0246),tensor(1.4386)
325,325,tensor(0.0588),tensor(0.0246),tensor(1.4386)
326,326,tensor(0.0588),tensor(0.0246),tensor(1.4386)
327,327,tensor(0.0588),tensor(0.0246),tensor(1.4386)
328,328,tensor(0.0588),tensor(0.0246),tensor(1.4386)
329,329,tensor(0.0588),tensor(0.0246),tensor(1.4386)
330,330,tensor(0.0588),tensor(0.0246),tensor(1.4386)
331,331,tensor(0.0588),tensor(0.0246),tensor(1.4386)
332,332,tensor(0.0588),tensor(0.0246),tensor(1.4386)
333,333,tensor(0.0588),tensor(0.0246),tensor(1.4386)
334,334,tensor(0.0588),tensor(0.0246),tensor(1.4386)
335,335,tensor(0.0588),tensor(0.0246),tensor(1.4386)
336,336,tensor(0.0588),tensor(0.0246),tensor(1.4386)
337,337,tensor(0.0588),tensor(0.0246),tensor(1.4386)
338,338,tensor(0.0588),tensor(0.0246),tensor(1.4386)
339,339,tensor(0.0588),tensor(0.0246),tensor(1.4386)
340,340,tensor(0.0588),tensor(0.0246),tensor(1.4386)
341,341,tensor(0.0588),tensor(0.0246),tensor(1.4386)
342,342,tensor(0.0588),tensor(0.0246),tensor(1.4386)
343,343,tensor(0.0588),tensor(0.0246),tensor(1.4386)
344,344,tensor(0.0588),tensor(0.0246),tensor(1.4386)
345,345,tensor(0.0588),tensor(0.0246),tensor(1.4386)
346,346,tensor(0.0588),tensor(0.0246),tensor(1.4386)
347,347,tensor(0.0588),tensor(0.0246),tensor(1.4386)
348,348,tensor(0.0588),tensor(0.0246),tensor(1.4386)
349,349,tensor(0.0588),tensor(0.0246),tensor(1.4386)
350,350,tensor(0.0588),tensor(0.0246),tensor(1.4386)
351,351,tensor(0.0588),tensor(0.0246),tensor(1.4386)
352,352,tensor(0.0588),tensor(0.0246),tensor(1.4386)
353,353,tensor(0.0588),tensor(0.0246),tensor(1.4386)
354,354,tensor(0.0588),tensor(0.0246),tensor(1.4386)
355,355,tensor(0.0588),tensor(0.0246),tensor(1.4386)
356,356,tensor(0.0588),tensor(0.0246),tensor(1.4386)
357,357,tensor(0.0588),tensor(0.0246),tensor(1.4386)
358,358,tensor(0.0588),tensor(0.0246),tensor(1.4386)
359,359,tensor(0.0588),tensor(0.0246),tensor(1.4386)
360,360,tensor(0.0588),tensor(0.0246),tensor(1.4386)
361,361,tensor(0.0588),tensor(0.0246),tensor(1.4386)
362,362,tensor(0.0588),tensor(0.0246),tensor(1.4386)
363,363,tensor(0.0588),tensor(0.0246),tensor(1.4386)
364,364,tensor(0.0588),tensor(0.0246),tensor(1.4386)
365,365,tensor(0.0588),tensor(0.0246),tensor(1.4386)
366,366,tensor(0.0588),tensor(0.0246),tensor(1.4386)
367,367,tensor(0.0588),tensor(0.0246),tensor(1.4386)
368,368,tensor(0.0588),tensor(0.0246),tensor(1.4386)
369,369,tensor(0.0588),tensor(0.0246),tensor(1.4386)
370,370,tensor(0.0588),tensor(0.0246),tensor(1.4386)
371,371,tensor(0.0588),tensor(0.0246),tensor(1.4386)
372,372,tensor(0.0588),tensor(0.0246),tensor(1.4386)
373,373,tensor(0.0588),tensor(0.0246),tensor(1.4386)
374,374,tensor(0.0588),tensor(0.0246),tensor(1.4386)
375,375,tensor(0.0588),tensor(0.0246),tensor(1.4386)
376,376,tensor(0.0588),tensor(0.0246),tensor(1.4386)
377,377,tensor(0.0588),tensor(0.0246),tensor(1.4386)
378,378,tensor(0.0588),tensor(0.0246),tensor(1.4386)
379,379,tensor(0.0588),tensor(0.0246),tensor(1.4386)
380,380,tensor(0.0588),tensor(0.0246),tensor(1.4386)
381,381,tensor(0.0588),tensor(0.0246),tensor(1.4386)
382,382,tensor(0.0588),tensor(0.0246),tensor(1.4386)
383,383,tensor(0.0588),tensor(0.0246),tensor(1.4386)
384,384,tensor(0.0588),tensor(0.0246),tensor(1.4386)
385,385,tensor(0.0588),tensor(0.0246),tensor(1.4386)
386,386,tensor(0.0588),tensor(0.0246),tensor(1.4386)
387,387,tensor(0.0588),tensor(0.0246),tensor(1.4386)
388,388,tensor(0.0588),tensor(0.0246),tensor(1.4386)
389,389,tensor(0.0588),tensor(0.0246),tensor(1.4386)
390,390,tensor(0.0588),tensor(0.0246),tensor(1.4386)
391,391,tensor(0.0588),tensor(0.0246),tensor(1.4386)
392,392,tensor(0.0588),tensor(0.0246),tensor(1.4386)
393,393,tensor(0.0588),tensor(0.0246),tensor(1.4386)
394,394,tensor(0.0588),tensor(0.0246),tensor(1.4386)
395,395,tensor(0.0588),tensor(0.0246),tensor(1.4386)
396,396,tensor(0.0588),tensor(0.0246),tensor(1.4386)
397,397,tensor(0.0588),tensor(0.0246),tensor(1.4386)
398,398,tensor(0.0588),tensor(0.0246),tensor(1.4386)
399,399,tensor(0.0588),tensor(0.0246),tensor(1.4386)
400,400,tensor(0.0588),tensor(0.0246),tensor(1.4386)
401,401,tensor(0.0588),tensor(0.0246),tensor(1.4386)
402,402,tensor(0.0588),tensor(0.0246),tensor(1.4386)
403,403,tensor(0.0588),tensor(0.0246),tensor(1.4386)
404,404,tensor(0.0588),tensor(0.0246),tensor(1.4386)
405,405,tensor(0.0588),tensor(0.0246),tensor(1.4386)
406,406,tensor(0.0588),tensor(0.0246),tensor(1.4386)
407,407,tensor(0.0588),tensor(0.0246),tensor(1.4386)
408,408,tensor(0.0588),tensor(0.0246),tensor(1.4386)
409,409,tensor(0.0588),tensor(0.0246),tensor(1.4386)
410,410,tensor(0.0588),tensor(0.0246),tensor(1.4386)
411,411,tensor(0.0588),tensor(0.0246),tensor(1.4386)
412,412,tensor(0.0588),tensor(0.0246),tensor(1.4386)
413,413,tensor(0.0588),tensor(0.0246),tensor(1.4386)
414,414,tensor(0.0588),tensor(0.0246),tensor(1.4386)
415,415,tensor(0.0588),tensor(0.0246),tensor(1.4386)
416,416,tensor(0.0588),tensor(0.0246),tensor(1.4386)
417,417,tensor(0.0588),tensor(0.0246),tensor(1.4386)
418,418,tensor(0.0588),tensor(0.0246),tensor(1.4386)
419,419,tensor(0.0588),tensor(0.0246),tensor(1.4386)
420,420,tensor(0.0588),tensor(0.0246),tensor(1.4386)
421,421,tensor(0.0588),tensor(0.0246),tensor(1.4386)
422,422,tensor(0.0588),tensor(0.0246),tensor(1.4386)
423,423,tensor(0.0588),tensor(0.0246),tensor(1.4386)
424,424,tensor(0.0588),tensor(0.0246),tensor(1.4386)
425,425,tensor(0.0588),tensor(0.0246),tensor(1.4386)
426,426,tensor(0.0588),tensor(0.0246),tensor(1.4386)
427,427,tensor(0.0588),tensor(0.0246),tensor(1.4386)
428,428,tensor(0.0588),tensor(0.0246),tensor(1.4386)
429,429,tensor(0.0588),tensor(0.0246),tensor(1.4386)
430,430,tensor(0.0588),tensor(0.0246),tensor(1.4386)
431,431,tensor(0.0588),tensor(0.0246),tensor(1.4386)
432,432,tensor(0.0588),tensor(0.0246),tensor(1.4386)
433,433,tensor(0.0588),tensor(0.0246),tensor(1.4386)
434,434,tensor(0.0588),tensor(0.0246),tensor(1.4386)
435,435,tensor(0.0588),tensor(0.0246),tensor(1.4386)
