,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.8434),tensor(0.7666),tensor(0.8536)
40,40,tensor(0.8410),tensor(0.7652),tensor(0.8521)
41,41,tensor(0.8386),tensor(0.7637),tensor(0.8507)
42,42,tensor(0.8363),tensor(0.7622),tensor(0.8493)
43,43,tensor(0.8339),tensor(0.7608),tensor(0.8478)
44,44,tensor(0.8317),tensor(0.7594),tensor(0.8464)
45,45,tensor(0.8294),tensor(0.7580),tensor(0.8451)
46,46,tensor(0.8272),tensor(0.7566),tensor(0.8437)
47,47,tensor(0.8250),tensor(0.7552),tensor(0.8423)
48,48,tensor(0.8228),tensor(0.7539),tensor(0.8410)
49,49,tensor(0.8207),tensor(0.7525),tensor(0.8397)
50,50,tensor(0.8186),tensor(0.7512),tensor(0.8384)
51,51,tensor(0.8165),tensor(0.7499),tensor(0.8371)
52,52,tensor(0.8144),tensor(0.7486),tensor(0.8358)
53,53,tensor(0.8124),tensor(0.7473),tensor(0.8345)
54,54,tensor(0.8104),tensor(0.7460),tensor(0.8333)
55,55,tensor(0.8084),tensor(0.7448),tensor(0.8320)
56,56,tensor(0.8064),tensor(0.7435),tensor(0.8308)
57,57,tensor(0.8045),tensor(0.7423),tensor(0.8296)
58,58,tensor(0.8026),tensor(0.7410),tensor(0.8284)
59,59,tensor(0.8007),tensor(0.7398),tensor(0.8272)
60,60,tensor(0.7988),tensor(0.7386),tensor(0.8260)
61,61,tensor(0.7969),tensor(0.7374),tensor(0.8248)
62,62,tensor(0.7951),tensor(0.7362),tensor(0.8236)
63,63,tensor(0.7933),tensor(0.7351),tensor(0.8225)
64,64,tensor(0.7915),tensor(0.7339),tensor(0.8213)
65,65,tensor(0.7897),tensor(0.7327),tensor(0.8202)
66,66,tensor(0.7880),tensor(0.7316),tensor(0.8191)
67,67,tensor(0.7862),tensor(0.7305),tensor(0.8180)
68,68,tensor(0.7845),tensor(0.7293),tensor(0.8169)
69,69,tensor(0.7828),tensor(0.7282),tensor(0.8158)
70,70,tensor(0.7811),tensor(0.7271),tensor(0.8147)
71,71,tensor(0.7795),tensor(0.7260),tensor(0.8136)
72,72,tensor(0.7778),tensor(0.7249),tensor(0.8125)
73,73,tensor(0.7762),tensor(0.7239),tensor(0.8115)
74,74,tensor(0.7746),tensor(0.7228),tensor(0.8104)
75,75,tensor(0.7730),tensor(0.7217),tensor(0.8094)
76,76,tensor(0.7714),tensor(0.7207),tensor(0.8083)
77,77,tensor(0.7698),tensor(0.7196),tensor(0.8073)
78,78,tensor(0.7682),tensor(0.7186),tensor(0.8063)
79,79,tensor(0.7667),tensor(0.7176),tensor(0.8053)
80,80,tensor(0.7652),tensor(0.7165),tensor(0.8042)
81,81,tensor(0.7637),tensor(0.7155),tensor(0.8032)
82,82,tensor(0.7622),tensor(0.7145),tensor(0.8023)
83,83,tensor(0.7607),tensor(0.7135),tensor(0.8013)
84,84,tensor(0.7592),tensor(0.7125),tensor(0.8003)
85,85,tensor(0.7577),tensor(0.7115),tensor(0.7993)
86,86,tensor(0.7563),tensor(0.7105),tensor(0.7983)
87,87,tensor(0.7548),tensor(0.7096),tensor(0.7974)
88,88,tensor(0.7534),tensor(0.7086),tensor(0.7964)
89,89,tensor(0.7520),tensor(0.7076),tensor(0.7955)
90,90,tensor(0.7506),tensor(0.7067),tensor(0.7945)
91,91,tensor(0.7492),tensor(0.7057),tensor(0.7936)
92,92,tensor(0.7478),tensor(0.7048),tensor(0.7927)
93,93,tensor(0.7465),tensor(0.7039),tensor(0.7918)
94,94,tensor(0.7451),tensor(0.7029),tensor(0.7908)
95,95,tensor(0.7438),tensor(0.7020),tensor(0.7899)
96,96,tensor(0.7424),tensor(0.7011),tensor(0.7890)
97,97,tensor(0.7411),tensor(0.7002),tensor(0.7881)
98,98,tensor(0.7398),tensor(0.6994),tensor(0.7872)
99,99,tensor(0.7385),tensor(0.6987),tensor(0.7863)
100,100,tensor(0.7372),tensor(0.6980),tensor(0.7855)
101,101,tensor(0.7359),tensor(0.6973),tensor(0.7846)
102,102,tensor(0.7346),tensor(0.6966),tensor(0.7837)
103,103,tensor(0.7334),tensor(0.6959),tensor(0.7828)
104,104,tensor(0.7321),tensor(0.6952),tensor(0.7820)
105,105,tensor(0.7309),tensor(0.6945),tensor(0.7811)
106,106,tensor(0.7296),tensor(0.6938),tensor(0.7803)
107,107,tensor(0.7284),tensor(0.6931),tensor(0.7794)
108,108,tensor(0.7272),tensor(0.6924),tensor(0.7786)
109,109,tensor(0.7260),tensor(0.6918),tensor(0.7777)
110,110,tensor(0.7248),tensor(0.6911),tensor(0.7769)
111,111,tensor(0.7236),tensor(0.6904),tensor(0.7761)
112,112,tensor(0.7224),tensor(0.6897),tensor(0.7753)
113,113,tensor(0.7212),tensor(0.6891),tensor(0.7744)
114,114,tensor(0.7201),tensor(0.6884),tensor(0.7736)
115,115,tensor(0.7189),tensor(0.6878),tensor(0.7728)
116,116,tensor(0.7178),tensor(0.6871),tensor(0.7720)
117,117,tensor(0.7166),tensor(0.6865),tensor(0.7712)
118,118,tensor(0.7155),tensor(0.6858),tensor(0.7704)
119,119,tensor(0.7143),tensor(0.6852),tensor(0.7696)
120,120,tensor(0.7132),tensor(0.6845),tensor(0.7688)
121,121,tensor(0.7121),tensor(0.6839),tensor(0.7680)
122,122,tensor(0.7110),tensor(0.6833),tensor(0.7672)
123,123,tensor(0.7099),tensor(0.6826),tensor(0.7665)
124,124,tensor(0.7088),tensor(0.6820),tensor(0.7657)
125,125,tensor(0.7077),tensor(0.6814),tensor(0.7649)
126,126,tensor(0.7067),tensor(0.6807),tensor(0.7642)
127,127,tensor(0.7056),tensor(0.6801),tensor(0.7634)
128,128,tensor(0.7045),tensor(0.6795),tensor(0.7626)
129,129,tensor(0.7035),tensor(0.6789),tensor(0.7619)
130,130,tensor(0.7024),tensor(0.6783),tensor(0.7611)
131,131,tensor(0.7014),tensor(0.6777),tensor(0.7604)
132,132,tensor(0.7003),tensor(0.6771),tensor(0.7596)
133,133,tensor(0.6993),tensor(0.6765),tensor(0.7589)
134,134,tensor(0.6983),tensor(0.6759),tensor(0.7581)
135,135,tensor(0.6973),tensor(0.6753),tensor(0.7574)
136,136,tensor(0.6962),tensor(0.6747),tensor(0.7567)
137,137,tensor(0.6952),tensor(0.6741),tensor(0.7560)
138,138,tensor(0.6942),tensor(0.6735),tensor(0.7552)
139,139,tensor(0.6932),tensor(0.6729),tensor(0.7545)
140,140,tensor(0.6922),tensor(0.6724),tensor(0.7538)
141,141,tensor(0.6913),tensor(0.6718),tensor(0.7531)
142,142,tensor(0.6903),tensor(0.6712),tensor(0.7524)
143,143,tensor(0.6893),tensor(0.6706),tensor(0.7516)
144,144,tensor(0.6884),tensor(0.6700),tensor(0.7509)
145,145,tensor(0.6874),tensor(0.6695),tensor(0.7502)
146,146,tensor(0.6864),tensor(0.6689),tensor(0.7495)
147,147,tensor(0.6855),tensor(0.6683),tensor(0.7488)
148,148,tensor(0.6845),tensor(0.6678),tensor(0.7482)
149,149,tensor(0.6836),tensor(0.6672),tensor(0.7475)
150,150,tensor(0.6827),tensor(0.6667),tensor(0.7468)
151,151,tensor(0.6817),tensor(0.6661),tensor(0.7461)
152,152,tensor(0.6808),tensor(0.6656),tensor(0.7454)
153,153,tensor(0.6799),tensor(0.6650),tensor(0.7447)
154,154,tensor(0.6790),tensor(0.6645),tensor(0.7440)
155,155,tensor(0.6781),tensor(0.6639),tensor(0.7434)
156,156,tensor(0.6772),tensor(0.6634),tensor(0.7427)
157,157,tensor(0.6763),tensor(0.6628),tensor(0.7420)
158,158,tensor(0.6754),tensor(0.6623),tensor(0.7414)
159,159,tensor(0.6745),tensor(0.6618),tensor(0.7407)
160,160,tensor(0.6736),tensor(0.6612),tensor(0.7400)
161,161,tensor(0.6727),tensor(0.6607),tensor(0.7394)
162,162,tensor(0.6719),tensor(0.6602),tensor(0.7387)
163,163,tensor(0.6710),tensor(0.6596),tensor(0.7381)
164,164,tensor(0.6701),tensor(0.6591),tensor(0.7374)
165,165,tensor(0.6693),tensor(0.6586),tensor(0.7368)
166,166,tensor(0.6684),tensor(0.6581),tensor(0.7361)
167,167,tensor(0.6676),tensor(0.6575),tensor(0.7355)
168,168,tensor(0.6667),tensor(0.6570),tensor(0.7349)
169,169,tensor(0.6659),tensor(0.6565),tensor(0.7342)
170,170,tensor(0.6650),tensor(0.6560),tensor(0.7336)
171,171,tensor(0.6642),tensor(0.6555),tensor(0.7329)
172,172,tensor(0.6634),tensor(0.6550),tensor(0.7323)
173,173,tensor(0.6626),tensor(0.6544),tensor(0.7317)
174,174,tensor(0.6617),tensor(0.6539),tensor(0.7311)
175,175,tensor(0.6609),tensor(0.6534),tensor(0.7304)
176,176,tensor(0.6601),tensor(0.6529),tensor(0.7298)
177,177,tensor(0.6593),tensor(0.6524),tensor(0.7292)
178,178,tensor(0.6585),tensor(0.6519),tensor(0.7286)
179,179,tensor(0.6577),tensor(0.6514),tensor(0.7280)
180,180,tensor(0.6569),tensor(0.6509),tensor(0.7274)
181,181,tensor(0.6561),tensor(0.6504),tensor(0.7267)
182,182,tensor(0.6553),tensor(0.6500),tensor(0.7261)
183,183,tensor(0.6545),tensor(0.6495),tensor(0.7255)
184,184,tensor(0.6537),tensor(0.6490),tensor(0.7249)
185,185,tensor(0.6530),tensor(0.6485),tensor(0.7243)
186,186,tensor(0.6522),tensor(0.6480),tensor(0.7237)
187,187,tensor(0.6514),tensor(0.6475),tensor(0.7231)
188,188,tensor(0.6507),tensor(0.6470),tensor(0.7225)
189,189,tensor(0.6499),tensor(0.6466),tensor(0.7219)
190,190,tensor(0.6491),tensor(0.6461),tensor(0.7213)
191,191,tensor(0.6484),tensor(0.6456),tensor(0.7208)
192,192,tensor(0.6476),tensor(0.6451),tensor(0.7202)
193,193,tensor(0.6469),tensor(0.6446),tensor(0.7196)
194,194,tensor(0.6461),tensor(0.6442),tensor(0.7190)
195,195,tensor(0.6454),tensor(0.6437),tensor(0.7184)
196,196,tensor(0.6446),tensor(0.6432),tensor(0.7178)
197,197,tensor(0.6439),tensor(0.6428),tensor(0.7173)
198,198,tensor(0.6432),tensor(0.6423),tensor(0.7167)
199,199,tensor(0.6425),tensor(0.6418),tensor(0.7161)
200,200,tensor(0.6417),tensor(0.6414),tensor(0.7155)
201,201,tensor(0.6410),tensor(0.6409),tensor(0.7150)
202,202,tensor(0.6403),tensor(0.6404),tensor(0.7144)
203,203,tensor(0.6396),tensor(0.6400),tensor(0.7138)
204,204,tensor(0.6389),tensor(0.6395),tensor(0.7133)
205,205,tensor(0.6382),tensor(0.6391),tensor(0.7127)
206,206,tensor(0.6374),tensor(0.6386),tensor(0.7122)
207,207,tensor(0.6367),tensor(0.6382),tensor(0.7116)
208,208,tensor(0.6360),tensor(0.6377),tensor(0.7110)
209,209,tensor(0.6353),tensor(0.6373),tensor(0.7105)
210,210,tensor(0.6347),tensor(0.6368),tensor(0.7099)
211,211,tensor(0.6340),tensor(0.6364),tensor(0.7094)
212,212,tensor(0.6333),tensor(0.6359),tensor(0.7088)
213,213,tensor(0.6326),tensor(0.6355),tensor(0.7083)
214,214,tensor(0.6319),tensor(0.6350),tensor(0.7077)
215,215,tensor(0.6312),tensor(0.6346),tensor(0.7072)
216,216,tensor(0.6306),tensor(0.6342),tensor(0.7066)
217,217,tensor(0.6299),tensor(0.6337),tensor(0.7061)
218,218,tensor(0.6292),tensor(0.6333),tensor(0.7056)
219,219,tensor(0.6286),tensor(0.6328),tensor(0.7050)
220,220,tensor(0.6279),tensor(0.6324),tensor(0.7045)
221,221,tensor(0.6272),tensor(0.6320),tensor(0.7040)
222,222,tensor(0.6266),tensor(0.6315),tensor(0.7034)
223,223,tensor(0.6259),tensor(0.6311),tensor(0.7029)
224,224,tensor(0.6253),tensor(0.6307),tensor(0.7024)
225,225,tensor(0.6246),tensor(0.6302),tensor(0.7018)
226,226,tensor(0.6240),tensor(0.6298),tensor(0.7013)
227,227,tensor(0.6233),tensor(0.6294),tensor(0.7008)
228,228,tensor(0.6227),tensor(0.6290),tensor(0.7002)
229,229,tensor(0.6220),tensor(0.6285),tensor(0.6997)
230,230,tensor(0.6214),tensor(0.6281),tensor(0.6992)
231,231,tensor(0.6208),tensor(0.6277),tensor(0.6987)
232,232,tensor(0.6201),tensor(0.6273),tensor(0.6982)
233,233,tensor(0.6195),tensor(0.6269),tensor(0.6976)
234,234,tensor(0.6189),tensor(0.6264),tensor(0.6971)
235,235,tensor(0.6183),tensor(0.6260),tensor(0.6966)
236,236,tensor(0.6176),tensor(0.6256),tensor(0.6961)
237,237,tensor(0.6170),tensor(0.6252),tensor(0.6956)
238,238,tensor(0.6164),tensor(0.6248),tensor(0.6951)
239,239,tensor(0.6158),tensor(0.6244),tensor(0.6946)
240,240,tensor(0.6152),tensor(0.6240),tensor(0.6941)
241,241,tensor(0.6146),tensor(0.6236),tensor(0.6936)
242,242,tensor(0.6140),tensor(0.6231),tensor(0.6931)
243,243,tensor(0.6134),tensor(0.6227),tensor(0.6926)
244,244,tensor(0.6128),tensor(0.6223),tensor(0.6921)
245,245,tensor(0.6122),tensor(0.6219),tensor(0.6916)
246,246,tensor(0.6116),tensor(0.6215),tensor(0.6911)
247,247,tensor(0.6110),tensor(0.6211),tensor(0.6906)
248,248,tensor(0.6104),tensor(0.6207),tensor(0.6901)
249,249,tensor(0.6098),tensor(0.6203),tensor(0.6896)
250,250,tensor(0.6092),tensor(0.6199),tensor(0.6891)
251,251,tensor(0.6086),tensor(0.6195),tensor(0.6886)
252,252,tensor(0.6080),tensor(0.6191),tensor(0.6881)
253,253,tensor(0.6074),tensor(0.6187),tensor(0.6876)
254,254,tensor(0.6069),tensor(0.6183),tensor(0.6871)
255,255,tensor(0.6063),tensor(0.6179),tensor(0.6866)
256,256,tensor(0.6057),tensor(0.6175),tensor(0.6862)
257,257,tensor(0.6051),tensor(0.6172),tensor(0.6857)
258,258,tensor(0.6046),tensor(0.6168),tensor(0.6852)
259,259,tensor(0.6040),tensor(0.6164),tensor(0.6847)
260,260,tensor(0.6034),tensor(0.6160),tensor(0.6842)
261,261,tensor(0.6029),tensor(0.6156),tensor(0.6838)
262,262,tensor(0.6023),tensor(0.6152),tensor(0.6833)
263,263,tensor(0.6018),tensor(0.6148),tensor(0.6828)
264,264,tensor(0.6012),tensor(0.6144),tensor(0.6823)
265,265,tensor(0.6006),tensor(0.6141),tensor(0.6818)
266,266,tensor(0.6001),tensor(0.6137),tensor(0.6814)
267,267,tensor(0.5995),tensor(0.6133),tensor(0.6809)
268,268,tensor(0.5990),tensor(0.6129),tensor(0.6804)
269,269,tensor(0.5984),tensor(0.6125),tensor(0.6800)
270,270,tensor(0.5979),tensor(0.6122),tensor(0.6795)
271,271,tensor(0.5974),tensor(0.6118),tensor(0.6790)
272,272,tensor(0.5968),tensor(0.6114),tensor(0.6786)
273,273,tensor(0.5963),tensor(0.6110),tensor(0.6781)
274,274,tensor(0.5957),tensor(0.6106),tensor(0.6776)
275,275,tensor(0.5952),tensor(0.6103),tensor(0.6772)
276,276,tensor(0.5947),tensor(0.6099),tensor(0.6767)
277,277,tensor(0.5941),tensor(0.6095),tensor(0.6763)
278,278,tensor(0.5936),tensor(0.6092),tensor(0.6758)
279,279,tensor(0.5931),tensor(0.6088),tensor(0.6753)
280,280,tensor(0.5926),tensor(0.6084),tensor(0.6749)
281,281,tensor(0.5920),tensor(0.6080),tensor(0.6744)
282,282,tensor(0.5915),tensor(0.6077),tensor(0.6740)
283,283,tensor(0.5910),tensor(0.6073),tensor(0.6735)
284,284,tensor(0.5905),tensor(0.6069),tensor(0.6731)
285,285,tensor(0.5900),tensor(0.6066),tensor(0.6726)
286,286,tensor(0.5894),tensor(0.6062),tensor(0.6722)
287,287,tensor(0.5889),tensor(0.6058),tensor(0.6717)
288,288,tensor(0.5884),tensor(0.6055),tensor(0.6713)
289,289,tensor(0.5879),tensor(0.6051),tensor(0.6708)
290,290,tensor(0.5874),tensor(0.6048),tensor(0.6704)
291,291,tensor(0.5869),tensor(0.6044),tensor(0.6699)
292,292,tensor(0.5864),tensor(0.6040),tensor(0.6695)
293,293,tensor(0.5859),tensor(0.6037),tensor(0.6691)
294,294,tensor(0.5854),tensor(0.6033),tensor(0.6686)
295,295,tensor(0.5849),tensor(0.6030),tensor(0.6682)
296,296,tensor(0.5844),tensor(0.6026),tensor(0.6677)
297,297,tensor(0.5839),tensor(0.6023),tensor(0.6673)
298,298,tensor(0.5834),tensor(0.6019),tensor(0.6669)
299,299,tensor(0.5829),tensor(0.6016),tensor(0.6664)
300,300,tensor(0.5824),tensor(0.6012),tensor(0.6660)
301,301,tensor(0.5819),tensor(0.6009),tensor(0.6656)
302,302,tensor(0.5814),tensor(0.6005),tensor(0.6651)
303,303,tensor(0.5810),tensor(0.6001),tensor(0.6647)
304,304,tensor(0.5805),tensor(0.5998),tensor(0.6643)
305,305,tensor(0.5800),tensor(0.5995),tensor(0.6638)
306,306,tensor(0.5795),tensor(0.5991),tensor(0.6634)
307,307,tensor(0.5790),tensor(0.5988),tensor(0.6630)
308,308,tensor(0.5786),tensor(0.5984),tensor(0.6625)
309,309,tensor(0.5781),tensor(0.5981),tensor(0.6621)
310,310,tensor(0.5776),tensor(0.5977),tensor(0.6617)
311,311,tensor(0.5771),tensor(0.5974),tensor(0.6613)
312,312,tensor(0.5767),tensor(0.5970),tensor(0.6609)
313,313,tensor(0.5762),tensor(0.5967),tensor(0.6604)
314,314,tensor(0.5757),tensor(0.5964),tensor(0.6600)
315,315,tensor(0.5753),tensor(0.5960),tensor(0.6596)
316,316,tensor(0.5748),tensor(0.5957),tensor(0.6592)
317,317,tensor(0.5743),tensor(0.5953),tensor(0.6587)
318,318,tensor(0.5739),tensor(0.5950),tensor(0.6583)
319,319,tensor(0.5734),tensor(0.5947),tensor(0.6579)
320,320,tensor(0.5730),tensor(0.5943),tensor(0.6575)
321,321,tensor(0.5725),tensor(0.5940),tensor(0.6571)
322,322,tensor(0.5721),tensor(0.5936),tensor(0.6567)
323,323,tensor(0.5716),tensor(0.5933),tensor(0.6563)
324,324,tensor(0.5711),tensor(0.5930),tensor(0.6558)
325,325,tensor(0.5707),tensor(0.5926),tensor(0.6554)
326,326,tensor(0.5702),tensor(0.5923),tensor(0.6550)
327,327,tensor(0.5698),tensor(0.5920),tensor(0.6546)
328,328,tensor(0.5694),tensor(0.5916),tensor(0.6542)
329,329,tensor(0.5689),tensor(0.5913),tensor(0.6538)
330,330,tensor(0.5685),tensor(0.5910),tensor(0.6534)
331,331,tensor(0.5680),tensor(0.5907),tensor(0.6530)
332,332,tensor(0.5676),tensor(0.5903),tensor(0.6526)
333,333,tensor(0.5671),tensor(0.5900),tensor(0.6522)
334,334,tensor(0.5667),tensor(0.5897),tensor(0.6518)
335,335,tensor(0.5663),tensor(0.5894),tensor(0.6514)
336,336,tensor(0.5658),tensor(0.5890),tensor(0.6510)
337,337,tensor(0.5654),tensor(0.5887),tensor(0.6506)
338,338,tensor(0.5650),tensor(0.5884),tensor(0.6502)
339,339,tensor(0.5645),tensor(0.5881),tensor(0.6498)
340,340,tensor(0.5641),tensor(0.5877),tensor(0.6494)
341,341,tensor(0.5637),tensor(0.5874),tensor(0.6490)
342,342,tensor(0.5633),tensor(0.5871),tensor(0.6486)
343,343,tensor(0.5628),tensor(0.5868),tensor(0.6482)
344,344,tensor(0.5624),tensor(0.5864),tensor(0.6478)
345,345,tensor(0.5620),tensor(0.5861),tensor(0.6474)
346,346,tensor(0.5616),tensor(0.5858),tensor(0.6470)
347,347,tensor(0.5611),tensor(0.5855),tensor(0.6466)
348,348,tensor(0.5607),tensor(0.5852),tensor(0.6462)
349,349,tensor(0.5603),tensor(0.5849),tensor(0.6458)
350,350,tensor(0.5599),tensor(0.5845),tensor(0.6454)
351,351,tensor(0.5595),tensor(0.5842),tensor(0.6450)
352,352,tensor(0.5591),tensor(0.5839),tensor(0.6447)
353,353,tensor(0.5586),tensor(0.5836),tensor(0.6443)
354,354,tensor(0.5582),tensor(0.5833),tensor(0.6439)
355,355,tensor(0.5578),tensor(0.5830),tensor(0.6435)
356,356,tensor(0.5574),tensor(0.5827),tensor(0.6431)
357,357,tensor(0.5570),tensor(0.5823),tensor(0.6427)
358,358,tensor(0.5566),tensor(0.5820),tensor(0.6423)
359,359,tensor(0.5562),tensor(0.5817),tensor(0.6420)
360,360,tensor(0.5558),tensor(0.5814),tensor(0.6416)
361,361,tensor(0.5554),tensor(0.5811),tensor(0.6412)
362,362,tensor(0.5550),tensor(0.5808),tensor(0.6408)
363,363,tensor(0.5546),tensor(0.5805),tensor(0.6404)
364,364,tensor(0.5542),tensor(0.5802),tensor(0.6401)
365,365,tensor(0.5538),tensor(0.5799),tensor(0.6397)
366,366,tensor(0.5534),tensor(0.5796),tensor(0.6393)
367,367,tensor(0.5530),tensor(0.5793),tensor(0.6389)
368,368,tensor(0.5526),tensor(0.5790),tensor(0.6385)
369,369,tensor(0.5522),tensor(0.5786),tensor(0.6382)
370,370,tensor(0.5518),tensor(0.5783),tensor(0.6378)
371,371,tensor(0.5514),tensor(0.5780),tensor(0.6374)
372,372,tensor(0.5510),tensor(0.5777),tensor(0.6370)
373,373,tensor(0.5507),tensor(0.5774),tensor(0.6367)
374,374,tensor(0.5503),tensor(0.5771),tensor(0.6363)
375,375,tensor(0.5499),tensor(0.5768),tensor(0.6359)
376,376,tensor(0.5495),tensor(0.5765),tensor(0.6356)
377,377,tensor(0.5491),tensor(0.5762),tensor(0.6352)
378,378,tensor(0.5487),tensor(0.5759),tensor(0.6348)
379,379,tensor(0.5483),tensor(0.5756),tensor(0.6344)
380,380,tensor(0.5480),tensor(0.5753),tensor(0.6341)
381,381,tensor(0.5476),tensor(0.5750),tensor(0.6337)
382,382,tensor(0.5472),tensor(0.5747),tensor(0.6333)
383,383,tensor(0.5468),tensor(0.5744),tensor(0.6330)
384,384,tensor(0.5465),tensor(0.5742),tensor(0.6326)
385,385,tensor(0.5461),tensor(0.5739),tensor(0.6323)
386,386,tensor(0.5457),tensor(0.5736),tensor(0.6319)
387,387,tensor(0.5453),tensor(0.5733),tensor(0.6315)
388,388,tensor(0.5450),tensor(0.5730),tensor(0.6312)
389,389,tensor(0.5446),tensor(0.5727),tensor(0.6308)
390,390,tensor(0.5442),tensor(0.5724),tensor(0.6304)
391,391,tensor(0.5439),tensor(0.5721),tensor(0.6301)
392,392,tensor(0.5435),tensor(0.5718),tensor(0.6297)
393,393,tensor(0.5431),tensor(0.5715),tensor(0.6294)
394,394,tensor(0.5428),tensor(0.5712),tensor(0.6290)
395,395,tensor(0.5424),tensor(0.5709),tensor(0.6286)
396,396,tensor(0.5420),tensor(0.5706),tensor(0.6283)
397,397,tensor(0.5417),tensor(0.5704),tensor(0.6279)
398,398,tensor(0.5413),tensor(0.5701),tensor(0.6276)
399,399,tensor(0.5409),tensor(0.5698),tensor(0.6272)
400,400,tensor(0.5406),tensor(0.5695),tensor(0.6269)
401,401,tensor(0.5402),tensor(0.5692),tensor(0.6265)
402,402,tensor(0.5399),tensor(0.5689),tensor(0.6262)
403,403,tensor(0.5395),tensor(0.5686),tensor(0.6258)
404,404,tensor(0.5392),tensor(0.5683),tensor(0.6255)
405,405,tensor(0.5388),tensor(0.5681),tensor(0.6251)
406,406,tensor(0.5384),tensor(0.5678),tensor(0.6248)
407,407,tensor(0.5381),tensor(0.5675),tensor(0.6244)
408,408,tensor(0.5377),tensor(0.5672),tensor(0.6241)
409,409,tensor(0.5374),tensor(0.5669),tensor(0.6237)
410,410,tensor(0.5370),tensor(0.5666),tensor(0.6234)
411,411,tensor(0.5367),tensor(0.5664),tensor(0.6230)
412,412,tensor(0.5364),tensor(0.5661),tensor(0.6227)
413,413,tensor(0.5360),tensor(0.5658),tensor(0.6223)
414,414,tensor(0.5357),tensor(0.5655),tensor(0.6220)
415,415,tensor(0.5353),tensor(0.5652),tensor(0.6216)
416,416,tensor(0.5350),tensor(0.5650),tensor(0.6213)
417,417,tensor(0.5346),tensor(0.5647),tensor(0.6209)
418,418,tensor(0.5343),tensor(0.5644),tensor(0.6206)
419,419,tensor(0.5339),tensor(0.5641),tensor(0.6203)
420,420,tensor(0.5336),tensor(0.5639),tensor(0.6199)
421,421,tensor(0.5333),tensor(0.5636),tensor(0.6196)
422,422,tensor(0.5329),tensor(0.5633),tensor(0.6192)
423,423,tensor(0.5326),tensor(0.5630),tensor(0.6189)
424,424,tensor(0.5323),tensor(0.5628),tensor(0.6185)
425,425,tensor(0.5319),tensor(0.5625),tensor(0.6182)
426,426,tensor(0.5316),tensor(0.5622),tensor(0.6179)
427,427,tensor(0.5313),tensor(0.5619),tensor(0.6175)
428,428,tensor(0.5309),tensor(0.5617),tensor(0.6172)
429,429,tensor(0.5306),tensor(0.5614),tensor(0.6169)
430,430,tensor(0.5303),tensor(0.5611),tensor(0.6165)
431,431,tensor(0.5299),tensor(0.5608),tensor(0.6162)
432,432,tensor(0.5296),tensor(0.5606),tensor(0.6159)
433,433,tensor(0.5293),tensor(0.5603),tensor(0.6155)
434,434,tensor(0.5289),tensor(0.5600),tensor(0.6152)
435,435,tensor(0.5286),tensor(0.5598),tensor(0.6149)
