,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.2712),tensor(0.1529),tensor(0.2775)
44,44,tensor(0.2678),tensor(0.2192),tensor(0.3261)
45,45,tensor(0.2526),tensor(0.3013),tensor(0.3863)
46,46,tensor(0.2522),tensor(0.3544),tensor(0.4253)
47,47,tensor(0.2628),tensor(0.3534),tensor(0.4246)
48,48,tensor(0.2626),tensor(0.3041),tensor(0.3884)
49,49,tensor(0.2526),tensor(0.2373),tensor(0.3394)
50,50,tensor(0.2508),tensor(0.1901),tensor(0.3047)
51,51,tensor(0.2576),tensor(0.1854),tensor(0.3013)
52,52,tensor(0.2587),tensor(0.2217),tensor(0.3279)
53,53,tensor(0.2523),tensor(0.2756),tensor(0.3675)
54,54,tensor(0.2502),tensor(0.3168),tensor(0.3977)
55,55,tensor(0.2545),tensor(0.3247),tensor(0.4035)
56,56,tensor(0.2559),tensor(0.2983),tensor(0.3841)
57,57,tensor(0.2519),tensor(0.2550),tensor(0.3524)
58,58,tensor(0.2500),tensor(0.2196),tensor(0.3264)
59,59,tensor(0.2526),tensor(0.2102),tensor(0.3195)
60,60,tensor(0.2539),tensor(0.2293),tensor(0.3335)
61,61,tensor(0.2515),tensor(0.2638),tensor(0.3588)
62,62,tensor(0.2499),tensor(0.2938),tensor(0.3808)
63,63,tensor(0.2514),tensor(0.3037),tensor(0.3881)
64,64,tensor(0.2525),tensor(0.2900),tensor(0.3781)
65,65,tensor(0.2511),tensor(0.2626),tensor(0.3579)
66,66,tensor(0.2499),tensor(0.2374),tensor(0.3394)
67,67,tensor(0.2508),tensor(0.2278),tensor(0.3324)
68,68,tensor(0.2516),tensor(0.2375),tensor(0.3395)
69,69,tensor(0.2508),tensor(0.2593),tensor(0.3555)
70,70,tensor(0.2499),tensor(0.2803),tensor(0.3709)
71,71,tensor(0.2504),tensor(0.2892),tensor(0.3774)
72,72,tensor(0.2510),tensor(0.2823),tensor(0.3724)
73,73,tensor(0.2505),tensor(0.2650),tensor(0.3597)
74,74,tensor(0.2499),tensor(0.2476),tensor(0.3470)
75,75,tensor(0.2502),tensor(0.2397),tensor(0.3411)
76,76,tensor(0.2506),tensor(0.2445),tensor(0.3446)
77,77,tensor(0.2503),tensor(0.2582),tensor(0.3547)
78,78,tensor(0.2499),tensor(0.2725),tensor(0.3652)
79,79,tensor(0.2501),tensor(0.2795),tensor(0.3704)
80,80,tensor(0.2504),tensor(0.2761),tensor(0.3679)
81,81,tensor(0.2502),tensor(0.2652),tensor(0.3599)
82,82,tensor(0.2499),tensor(0.2535),tensor(0.3512)
83,83,tensor(0.2500),tensor(0.2474),tensor(0.3468)
84,84,tensor(0.2502),tensor(0.2498),tensor(0.3486)
85,85,tensor(0.2501),tensor(0.2586),tensor(0.3550)
86,86,tensor(0.2499),tensor(0.2682),tensor(0.3620)
87,87,tensor(0.2499),tensor(0.2733),tensor(0.3658)
88,88,tensor(0.2501),tensor(0.2715),tensor(0.3645)
89,89,tensor(0.2500),tensor(0.2646),tensor(0.3594)
90,90,tensor(0.2499),tensor(0.2567),tensor(0.3536)
91,91,tensor(0.2499),tensor(0.2524),tensor(0.3505)
92,92,tensor(0.2500),tensor(0.2537),tensor(0.3514)
93,93,tensor(0.2500),tensor(0.2593),tensor(0.3556)
94,94,tensor(0.2499),tensor(0.2657),tensor(0.3602)
95,95,tensor(0.2499),tensor(0.2693),tensor(0.3628)
96,96,tensor(0.2500),tensor(0.2683),tensor(0.3621)
97,97,tensor(0.2499),tensor(0.2638),tensor(0.3588)
98,98,tensor(0.2499),tensor(0.2586),tensor(0.3550)
99,99,tensor(0.2499),tensor(0.2556),tensor(0.3528)
100,100,tensor(0.2499),tensor(0.2564),tensor(0.3534)
101,101,tensor(0.2499),tensor(0.2601),tensor(0.3561)
102,102,tensor(0.2499),tensor(0.2643),tensor(0.3592)
103,103,tensor(0.2499),tensor(0.2667),tensor(0.3610)
104,104,tensor(0.2499),tensor(0.2660),tensor(0.3605)
105,105,tensor(0.2499),tensor(0.2630),tensor(0.3583)
106,106,tensor(0.2499),tensor(0.2596),tensor(0.3558)
107,107,tensor(0.2499),tensor(0.2577),tensor(0.3544)
108,108,tensor(0.2499),tensor(0.2583),tensor(0.3548)
109,109,tensor(0.2499),tensor(0.2608),tensor(0.3566)
110,110,tensor(0.2499),tensor(0.2635),tensor(0.3586)
111,111,tensor(0.2499),tensor(0.2650),tensor(0.3597)
112,112,tensor(0.2499),tensor(0.2645),tensor(0.3594)
113,113,tensor(0.2499),tensor(0.2625),tensor(0.3579)
114,114,tensor(0.2499),tensor(0.2602),tensor(0.3562)
115,115,tensor(0.2499),tensor(0.2591),tensor(0.3554)
116,116,tensor(0.2499),tensor(0.2595),tensor(0.3557)
117,117,tensor(0.2499),tensor(0.2612),tensor(0.3569)
118,118,tensor(0.2499),tensor(0.2630),tensor(0.3583)
119,119,tensor(0.2499),tensor(0.2639),tensor(0.3589)
120,120,tensor(0.2499),tensor(0.2635),tensor(0.3586)
121,121,tensor(0.2499),tensor(0.2621),tensor(0.3576)
122,122,tensor(0.2499),tensor(0.2607),tensor(0.3565)
123,123,tensor(0.2499),tensor(0.2600),tensor(0.3560)
124,124,tensor(0.2499),tensor(0.2604),tensor(0.3563)
125,125,tensor(0.2499),tensor(0.2615),tensor(0.3572)
126,126,tensor(0.2499),tensor(0.2627),tensor(0.3580)
127,127,tensor(0.2499),tensor(0.2632),tensor(0.3584)
128,128,tensor(0.2499),tensor(0.2628),tensor(0.3581)
129,129,tensor(0.2499),tensor(0.2619),tensor(0.3574)
130,130,tensor(0.2499),tensor(0.2609),tensor(0.3567)
131,131,tensor(0.2499),tensor(0.2606),tensor(0.3564)
132,132,tensor(0.2499),tensor(0.2609),tensor(0.3567)
133,133,tensor(0.2499),tensor(0.2617),tensor(0.3573)
134,134,tensor(0.2499),tensor(0.2625),tensor(0.3578)
135,135,tensor(0.2499),tensor(0.2627),tensor(0.3580)
136,136,tensor(0.2499),tensor(0.2624),tensor(0.3578)
137,137,tensor(0.2499),tensor(0.2617),tensor(0.3573)
138,138,tensor(0.2499),tensor(0.2611),tensor(0.3569)
139,139,tensor(0.2499),tensor(0.2610),tensor(0.3567)
140,140,tensor(0.2499),tensor(0.2613),tensor(0.3570)
141,141,tensor(0.2499),tensor(0.2618),tensor(0.3574)
142,142,tensor(0.2499),tensor(0.2623),tensor(0.3577)
143,143,tensor(0.2499),tensor(0.2624),tensor(0.3578)
144,144,tensor(0.2499),tensor(0.2621),tensor(0.3576)
145,145,tensor(0.2499),tensor(0.2616),tensor(0.3572)
146,146,tensor(0.2499),tensor(0.2613),tensor(0.3570)
147,147,tensor(0.2499),tensor(0.2612),tensor(0.3570)
148,148,tensor(0.2499),tensor(0.2615),tensor(0.3571)
149,149,tensor(0.2499),tensor(0.2619),tensor(0.3574)
150,150,tensor(0.2499),tensor(0.2621),tensor(0.3576)
151,151,tensor(0.2499),tensor(0.2621),tensor(0.3576)
152,152,tensor(0.2499),tensor(0.2619),tensor(0.3574)
153,153,tensor(0.2499),tensor(0.2616),tensor(0.3572)
154,154,tensor(0.2499),tensor(0.2614),tensor(0.3571)
155,155,tensor(0.2499),tensor(0.2614),tensor(0.3571)
156,156,tensor(0.2499),tensor(0.2616),tensor(0.3572)
157,157,tensor(0.2499),tensor(0.2619),tensor(0.3574)
158,158,tensor(0.2499),tensor(0.2620),tensor(0.3575)
159,159,tensor(0.2499),tensor(0.2620),tensor(0.3575)
160,160,tensor(0.2499),tensor(0.2618),tensor(0.3574)
161,161,tensor(0.2499),tensor(0.2616),tensor(0.3572)
162,162,tensor(0.2499),tensor(0.2615),tensor(0.3572)
163,163,tensor(0.2499),tensor(0.2616),tensor(0.3572)
164,164,tensor(0.2499),tensor(0.2617),tensor(0.3573)
165,165,tensor(0.2499),tensor(0.2619),tensor(0.3574)
166,166,tensor(0.2499),tensor(0.2619),tensor(0.3575)
167,167,tensor(0.2499),tensor(0.2619),tensor(0.3574)
168,168,tensor(0.2499),tensor(0.2618),tensor(0.3573)
169,169,tensor(0.2499),tensor(0.2616),tensor(0.3572)
170,170,tensor(0.2499),tensor(0.2616),tensor(0.3572)
171,171,tensor(0.2499),tensor(0.2617),tensor(0.3572)
172,172,tensor(0.2499),tensor(0.2618),tensor(0.3573)
173,173,tensor(0.2499),tensor(0.2619),tensor(0.3574)
174,174,tensor(0.2499),tensor(0.2619),tensor(0.3574)
175,175,tensor(0.2499),tensor(0.2618),tensor(0.3574)
176,176,tensor(0.2499),tensor(0.2617),tensor(0.3573)
177,177,tensor(0.2499),tensor(0.2617),tensor(0.3573)
178,178,tensor(0.2499),tensor(0.2617),tensor(0.3572)
179,179,tensor(0.2499),tensor(0.2617),tensor(0.3573)
180,180,tensor(0.2499),tensor(0.2618),tensor(0.3573)
181,181,tensor(0.2499),tensor(0.2618),tensor(0.3574)
182,182,tensor(0.2499),tensor(0.2618),tensor(0.3574)
183,183,tensor(0.2499),tensor(0.2618),tensor(0.3573)
184,184,tensor(0.2499),tensor(0.2617),tensor(0.3573)
185,185,tensor(0.2499),tensor(0.2617),tensor(0.3573)
186,186,tensor(0.2499),tensor(0.2617),tensor(0.3573)
187,187,tensor(0.2499),tensor(0.2617),tensor(0.3573)
188,188,tensor(0.2499),tensor(0.2618),tensor(0.3573)
189,189,tensor(0.2499),tensor(0.2618),tensor(0.3574)
190,190,tensor(0.2499),tensor(0.2618),tensor(0.3573)
191,191,tensor(0.2499),tensor(0.2617),tensor(0.3573)
192,192,tensor(0.2499),tensor(0.2617),tensor(0.3573)
193,193,tensor(0.2499),tensor(0.2617),tensor(0.3573)
194,194,tensor(0.2499),tensor(0.2617),tensor(0.3573)
195,195,tensor(0.2499),tensor(0.2618),tensor(0.3573)
196,196,tensor(0.2499),tensor(0.2618),tensor(0.3573)
197,197,tensor(0.2499),tensor(0.2618),tensor(0.3573)
198,198,tensor(0.2499),tensor(0.2618),tensor(0.3573)
199,199,tensor(0.2499),tensor(0.2617),tensor(0.3573)
200,200,tensor(0.2499),tensor(0.2617),tensor(0.3573)
201,201,tensor(0.2499),tensor(0.2617),tensor(0.3573)
202,202,tensor(0.2499),tensor(0.2617),tensor(0.3573)
203,203,tensor(0.2499),tensor(0.2618),tensor(0.3573)
204,204,tensor(0.2499),tensor(0.2618),tensor(0.3573)
205,205,tensor(0.2499),tensor(0.2618),tensor(0.3573)
206,206,tensor(0.2499),tensor(0.2618),tensor(0.3573)
207,207,tensor(0.2499),tensor(0.2617),tensor(0.3573)
208,208,tensor(0.2499),tensor(0.2617),tensor(0.3573)
209,209,tensor(0.2499),tensor(0.2617),tensor(0.3573)
210,210,tensor(0.2499),tensor(0.2618),tensor(0.3573)
211,211,tensor(0.2499),tensor(0.2618),tensor(0.3573)
212,212,tensor(0.2499),tensor(0.2618),tensor(0.3573)
213,213,tensor(0.2499),tensor(0.2618),tensor(0.3573)
214,214,tensor(0.2499),tensor(0.2617),tensor(0.3573)
215,215,tensor(0.2499),tensor(0.2617),tensor(0.3573)
216,216,tensor(0.2499),tensor(0.2617),tensor(0.3573)
217,217,tensor(0.2499),tensor(0.2617),tensor(0.3573)
218,218,tensor(0.2499),tensor(0.2618),tensor(0.3573)
219,219,tensor(0.2499),tensor(0.2618),tensor(0.3573)
220,220,tensor(0.2499),tensor(0.2618),tensor(0.3573)
221,221,tensor(0.2499),tensor(0.2618),tensor(0.3573)
222,222,tensor(0.2499),tensor(0.2617),tensor(0.3573)
223,223,tensor(0.2499),tensor(0.2617),tensor(0.3573)
224,224,tensor(0.2499),tensor(0.2617),tensor(0.3573)
225,225,tensor(0.2499),tensor(0.2618),tensor(0.3573)
226,226,tensor(0.2499),tensor(0.2618),tensor(0.3573)
227,227,tensor(0.2499),tensor(0.2618),tensor(0.3573)
228,228,tensor(0.2499),tensor(0.2618),tensor(0.3573)
229,229,tensor(0.2499),tensor(0.2617),tensor(0.3573)
230,230,tensor(0.2499),tensor(0.2617),tensor(0.3573)
231,231,tensor(0.2499),tensor(0.2617),tensor(0.3573)
232,232,tensor(0.2499),tensor(0.2617),tensor(0.3573)
233,233,tensor(0.2499),tensor(0.2618),tensor(0.3573)
234,234,tensor(0.2499),tensor(0.2618),tensor(0.3573)
235,235,tensor(0.2499),tensor(0.2618),tensor(0.3573)
236,236,tensor(0.2499),tensor(0.2618),tensor(0.3573)
237,237,tensor(0.2499),tensor(0.2617),tensor(0.3573)
238,238,tensor(0.2499),tensor(0.2617),tensor(0.3573)
239,239,tensor(0.2499),tensor(0.2617),tensor(0.3573)
240,240,tensor(0.2499),tensor(0.2618),tensor(0.3573)
241,241,tensor(0.2499),tensor(0.2618),tensor(0.3573)
242,242,tensor(0.2499),tensor(0.2618),tensor(0.3573)
243,243,tensor(0.2499),tensor(0.2618),tensor(0.3573)
244,244,tensor(0.2499),tensor(0.2617),tensor(0.3573)
245,245,tensor(0.2499),tensor(0.2617),tensor(0.3573)
246,246,tensor(0.2499),tensor(0.2617),tensor(0.3573)
247,247,tensor(0.2499),tensor(0.2617),tensor(0.3573)
248,248,tensor(0.2499),tensor(0.2618),tensor(0.3573)
249,249,tensor(0.2499),tensor(0.2618),tensor(0.3573)
250,250,tensor(0.2499),tensor(0.2618),tensor(0.3573)
251,251,tensor(0.2499),tensor(0.2618),tensor(0.3573)
252,252,tensor(0.2499),tensor(0.2617),tensor(0.3573)
253,253,tensor(0.2499),tensor(0.2617),tensor(0.3573)
254,254,tensor(0.2499),tensor(0.2617),tensor(0.3573)
255,255,tensor(0.2499),tensor(0.2618),tensor(0.3573)
256,256,tensor(0.2499),tensor(0.2618),tensor(0.3573)
257,257,tensor(0.2499),tensor(0.2618),tensor(0.3573)
258,258,tensor(0.2499),tensor(0.2618),tensor(0.3573)
259,259,tensor(0.2499),tensor(0.2617),tensor(0.3573)
260,260,tensor(0.2499),tensor(0.2617),tensor(0.3573)
261,261,tensor(0.2499),tensor(0.2617),tensor(0.3573)
262,262,tensor(0.2499),tensor(0.2618),tensor(0.3573)
263,263,tensor(0.2499),tensor(0.2618),tensor(0.3573)
264,264,tensor(0.2499),tensor(0.2618),tensor(0.3573)
265,265,tensor(0.2499),tensor(0.2618),tensor(0.3573)
266,266,tensor(0.2499),tensor(0.2618),tensor(0.3573)
267,267,tensor(0.2499),tensor(0.2617),tensor(0.3573)
268,268,tensor(0.2499),tensor(0.2617),tensor(0.3573)
269,269,tensor(0.2499),tensor(0.2618),tensor(0.3573)
270,270,tensor(0.2499),tensor(0.2618),tensor(0.3573)
271,271,tensor(0.2499),tensor(0.2618),tensor(0.3573)
272,272,tensor(0.2499),tensor(0.2618),tensor(0.3573)
273,273,tensor(0.2499),tensor(0.2618),tensor(0.3573)
274,274,tensor(0.2499),tensor(0.2617),tensor(0.3573)
275,275,tensor(0.2499),tensor(0.2617),tensor(0.3573)
276,276,tensor(0.2499),tensor(0.2618),tensor(0.3573)
277,277,tensor(0.2499),tensor(0.2618),tensor(0.3573)
278,278,tensor(0.2499),tensor(0.2618),tensor(0.3573)
279,279,tensor(0.2499),tensor(0.2618),tensor(0.3573)
280,280,tensor(0.2499),tensor(0.2618),tensor(0.3573)
281,281,tensor(0.2499),tensor(0.2618),tensor(0.3573)
282,282,tensor(0.2499),tensor(0.2617),tensor(0.3573)
283,283,tensor(0.2499),tensor(0.2618),tensor(0.3573)
284,284,tensor(0.2499),tensor(0.2618),tensor(0.3573)
285,285,tensor(0.2499),tensor(0.2618),tensor(0.3573)
286,286,tensor(0.2499),tensor(0.2618),tensor(0.3573)
287,287,tensor(0.2499),tensor(0.2618),tensor(0.3573)
288,288,tensor(0.2499),tensor(0.2618),tensor(0.3573)
289,289,tensor(0.2499),tensor(0.2618),tensor(0.3573)
290,290,tensor(0.2499),tensor(0.2618),tensor(0.3573)
291,291,tensor(0.2499),tensor(0.2618),tensor(0.3573)
292,292,tensor(0.2499),tensor(0.2618),tensor(0.3573)
293,293,tensor(0.2499),tensor(0.2618),tensor(0.3573)
294,294,tensor(0.2499),tensor(0.2618),tensor(0.3573)
295,295,tensor(0.2499),tensor(0.2618),tensor(0.3573)
296,296,tensor(0.2499),tensor(0.2618),tensor(0.3573)
297,297,tensor(0.2499),tensor(0.2618),tensor(0.3573)
298,298,tensor(0.2499),tensor(0.2618),tensor(0.3573)
299,299,tensor(0.2499),tensor(0.2618),tensor(0.3573)
300,300,tensor(0.2499),tensor(0.2618),tensor(0.3573)
301,301,tensor(0.2499),tensor(0.2618),tensor(0.3573)
302,302,tensor(0.2499),tensor(0.2618),tensor(0.3573)
303,303,tensor(0.2499),tensor(0.2618),tensor(0.3573)
304,304,tensor(0.2499),tensor(0.2618),tensor(0.3573)
305,305,tensor(0.2499),tensor(0.2618),tensor(0.3573)
306,306,tensor(0.2499),tensor(0.2618),tensor(0.3573)
307,307,tensor(0.2499),tensor(0.2618),tensor(0.3573)
308,308,tensor(0.2499),tensor(0.2618),tensor(0.3573)
309,309,tensor(0.2499),tensor(0.2618),tensor(0.3573)
310,310,tensor(0.2499),tensor(0.2618),tensor(0.3573)
311,311,tensor(0.2499),tensor(0.2618),tensor(0.3573)
312,312,tensor(0.2499),tensor(0.2618),tensor(0.3573)
313,313,tensor(0.2499),tensor(0.2618),tensor(0.3573)
314,314,tensor(0.2499),tensor(0.2618),tensor(0.3573)
315,315,tensor(0.2499),tensor(0.2618),tensor(0.3573)
316,316,tensor(0.2499),tensor(0.2618),tensor(0.3573)
317,317,tensor(0.2499),tensor(0.2618),tensor(0.3573)
318,318,tensor(0.2499),tensor(0.2618),tensor(0.3573)
319,319,tensor(0.2499),tensor(0.2618),tensor(0.3573)
320,320,tensor(0.2499),tensor(0.2618),tensor(0.3573)
321,321,tensor(0.2499),tensor(0.2618),tensor(0.3573)
322,322,tensor(0.2499),tensor(0.2618),tensor(0.3573)
323,323,tensor(0.2499),tensor(0.2618),tensor(0.3573)
324,324,tensor(0.2499),tensor(0.2618),tensor(0.3573)
325,325,tensor(0.2499),tensor(0.2618),tensor(0.3573)
326,326,tensor(0.2499),tensor(0.2618),tensor(0.3573)
327,327,tensor(0.2499),tensor(0.2618),tensor(0.3573)
328,328,tensor(0.2499),tensor(0.2618),tensor(0.3573)
329,329,tensor(0.2499),tensor(0.2618),tensor(0.3573)
330,330,tensor(0.2499),tensor(0.2618),tensor(0.3573)
331,331,tensor(0.2499),tensor(0.2618),tensor(0.3573)
332,332,tensor(0.2499),tensor(0.2618),tensor(0.3573)
333,333,tensor(0.2499),tensor(0.2618),tensor(0.3573)
334,334,tensor(0.2499),tensor(0.2618),tensor(0.3573)
335,335,tensor(0.2499),tensor(0.2618),tensor(0.3573)
336,336,tensor(0.2499),tensor(0.2618),tensor(0.3573)
337,337,tensor(0.2499),tensor(0.2618),tensor(0.3573)
338,338,tensor(0.2499),tensor(0.2618),tensor(0.3573)
339,339,tensor(0.2499),tensor(0.2618),tensor(0.3573)
340,340,tensor(0.2499),tensor(0.2618),tensor(0.3573)
341,341,tensor(0.2499),tensor(0.2618),tensor(0.3573)
342,342,tensor(0.2499),tensor(0.2618),tensor(0.3573)
343,343,tensor(0.2499),tensor(0.2618),tensor(0.3573)
344,344,tensor(0.2499),tensor(0.2618),tensor(0.3573)
345,345,tensor(0.2499),tensor(0.2618),tensor(0.3573)
346,346,tensor(0.2499),tensor(0.2618),tensor(0.3573)
347,347,tensor(0.2499),tensor(0.2618),tensor(0.3573)
348,348,tensor(0.2499),tensor(0.2618),tensor(0.3573)
349,349,tensor(0.2499),tensor(0.2618),tensor(0.3573)
350,350,tensor(0.2499),tensor(0.2618),tensor(0.3573)
351,351,tensor(0.2499),tensor(0.2618),tensor(0.3573)
352,352,tensor(0.2499),tensor(0.2618),tensor(0.3573)
353,353,tensor(0.2499),tensor(0.2618),tensor(0.3573)
354,354,tensor(0.2499),tensor(0.2618),tensor(0.3573)
355,355,tensor(0.2499),tensor(0.2618),tensor(0.3573)
356,356,tensor(0.2499),tensor(0.2618),tensor(0.3573)
357,357,tensor(0.2499),tensor(0.2618),tensor(0.3573)
358,358,tensor(0.2499),tensor(0.2618),tensor(0.3573)
359,359,tensor(0.2499),tensor(0.2618),tensor(0.3573)
360,360,tensor(0.2499),tensor(0.2618),tensor(0.3573)
361,361,tensor(0.2499),tensor(0.2618),tensor(0.3573)
362,362,tensor(0.2499),tensor(0.2618),tensor(0.3573)
363,363,tensor(0.2499),tensor(0.2618),tensor(0.3573)
364,364,tensor(0.2499),tensor(0.2618),tensor(0.3573)
365,365,tensor(0.2499),tensor(0.2618),tensor(0.3573)
366,366,tensor(0.2499),tensor(0.2618),tensor(0.3573)
367,367,tensor(0.2499),tensor(0.2618),tensor(0.3573)
368,368,tensor(0.2499),tensor(0.2618),tensor(0.3573)
369,369,tensor(0.2499),tensor(0.2618),tensor(0.3573)
370,370,tensor(0.2499),tensor(0.2618),tensor(0.3573)
371,371,tensor(0.2499),tensor(0.2618),tensor(0.3573)
372,372,tensor(0.2499),tensor(0.2618),tensor(0.3573)
373,373,tensor(0.2499),tensor(0.2618),tensor(0.3573)
374,374,tensor(0.2499),tensor(0.2618),tensor(0.3573)
375,375,tensor(0.2499),tensor(0.2618),tensor(0.3573)
376,376,tensor(0.2499),tensor(0.2618),tensor(0.3573)
377,377,tensor(0.2499),tensor(0.2618),tensor(0.3573)
378,378,tensor(0.2499),tensor(0.2618),tensor(0.3573)
379,379,tensor(0.2499),tensor(0.2618),tensor(0.3573)
380,380,tensor(0.2499),tensor(0.2618),tensor(0.3573)
381,381,tensor(0.2499),tensor(0.2618),tensor(0.3573)
382,382,tensor(0.2499),tensor(0.2618),tensor(0.3573)
383,383,tensor(0.2499),tensor(0.2618),tensor(0.3573)
384,384,tensor(0.2499),tensor(0.2618),tensor(0.3573)
385,385,tensor(0.2499),tensor(0.2618),tensor(0.3573)
386,386,tensor(0.2499),tensor(0.2618),tensor(0.3573)
387,387,tensor(0.2499),tensor(0.2618),tensor(0.3573)
388,388,tensor(0.2499),tensor(0.2618),tensor(0.3573)
389,389,tensor(0.2499),tensor(0.2618),tensor(0.3573)
390,390,tensor(0.2499),tensor(0.2618),tensor(0.3573)
391,391,tensor(0.2499),tensor(0.2618),tensor(0.3573)
392,392,tensor(0.2499),tensor(0.2618),tensor(0.3573)
393,393,tensor(0.2499),tensor(0.2618),tensor(0.3573)
394,394,tensor(0.2499),tensor(0.2618),tensor(0.3573)
395,395,tensor(0.2499),tensor(0.2618),tensor(0.3573)
396,396,tensor(0.2499),tensor(0.2618),tensor(0.3573)
397,397,tensor(0.2499),tensor(0.2618),tensor(0.3573)
398,398,tensor(0.2499),tensor(0.2618),tensor(0.3573)
399,399,tensor(0.2499),tensor(0.2618),tensor(0.3573)
400,400,tensor(0.2499),tensor(0.2618),tensor(0.3573)
401,401,tensor(0.2499),tensor(0.2618),tensor(0.3573)
402,402,tensor(0.2499),tensor(0.2618),tensor(0.3573)
403,403,tensor(0.2499),tensor(0.2618),tensor(0.3573)
404,404,tensor(0.2499),tensor(0.2618),tensor(0.3573)
405,405,tensor(0.2499),tensor(0.2618),tensor(0.3573)
406,406,tensor(0.2499),tensor(0.2618),tensor(0.3573)
407,407,tensor(0.2499),tensor(0.2618),tensor(0.3573)
408,408,tensor(0.2499),tensor(0.2618),tensor(0.3573)
409,409,tensor(0.2499),tensor(0.2618),tensor(0.3573)
410,410,tensor(0.2499),tensor(0.2618),tensor(0.3573)
411,411,tensor(0.2499),tensor(0.2618),tensor(0.3573)
412,412,tensor(0.2499),tensor(0.2618),tensor(0.3573)
413,413,tensor(0.2499),tensor(0.2618),tensor(0.3573)
414,414,tensor(0.2499),tensor(0.2618),tensor(0.3573)
415,415,tensor(0.2499),tensor(0.2618),tensor(0.3573)
416,416,tensor(0.2499),tensor(0.2618),tensor(0.3573)
417,417,tensor(0.2499),tensor(0.2618),tensor(0.3573)
418,418,tensor(0.2499),tensor(0.2618),tensor(0.3573)
419,419,tensor(0.2499),tensor(0.2618),tensor(0.3573)
420,420,tensor(0.2499),tensor(0.2618),tensor(0.3573)
421,421,tensor(0.2499),tensor(0.2618),tensor(0.3573)
422,422,tensor(0.2499),tensor(0.2618),tensor(0.3573)
423,423,tensor(0.2499),tensor(0.2618),tensor(0.3573)
424,424,tensor(0.2499),tensor(0.2618),tensor(0.3573)
425,425,tensor(0.2499),tensor(0.2618),tensor(0.3573)
426,426,tensor(0.2499),tensor(0.2618),tensor(0.3573)
427,427,tensor(0.2499),tensor(0.2618),tensor(0.3573)
428,428,tensor(0.2499),tensor(0.2618),tensor(0.3573)
429,429,tensor(0.2499),tensor(0.2618),tensor(0.3573)
430,430,tensor(0.2499),tensor(0.2618),tensor(0.3573)
431,431,tensor(0.2499),tensor(0.2618),tensor(0.3573)
432,432,tensor(0.2499),tensor(0.2618),tensor(0.3573)
433,433,tensor(0.2499),tensor(0.2618),tensor(0.3573)
434,434,tensor(0.2499),tensor(0.2618),tensor(0.3573)
435,435,tensor(0.2499),tensor(0.2618),tensor(0.3573)
