,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.7113),tensor(1.2028),tensor(0.8651)
36,36,tensor(1.6978),tensor(1.1986),tensor(0.8588)
37,37,tensor(1.6846),tensor(1.1945),tensor(0.8526)
38,38,tensor(1.6717),tensor(1.1904),tensor(0.8464)
39,39,tensor(1.6590),tensor(1.1863),tensor(0.8403)
40,40,tensor(1.6465),tensor(1.1823),tensor(0.8343)
41,41,tensor(1.6343),tensor(1.1784),tensor(0.8284)
42,42,tensor(1.6222),tensor(1.1745),tensor(0.8226)
43,43,tensor(1.6104),tensor(1.1706),tensor(0.8168)
44,44,tensor(1.5988),tensor(1.1668),tensor(0.8111)
45,45,tensor(1.5875),tensor(1.1631),tensor(0.8054)
46,46,tensor(1.5763),tensor(1.1593),tensor(0.7998)
47,47,tensor(1.5653),tensor(1.1557),tensor(0.7943)
48,48,tensor(1.5545),tensor(1.1520),tensor(0.7889)
49,49,tensor(1.5438),tensor(1.1484),tensor(0.7835)
50,50,tensor(1.5334),tensor(1.1449),tensor(0.7781)
51,51,tensor(1.5231),tensor(1.1414),tensor(0.7729)
52,52,tensor(1.5130),tensor(1.1379),tensor(0.7676)
53,53,tensor(1.5031),tensor(1.1345),tensor(0.7625)
54,54,tensor(1.4933),tensor(1.1310),tensor(0.7574)
55,55,tensor(1.4837),tensor(1.1277),tensor(0.7523)
56,56,tensor(1.4742),tensor(1.1243),tensor(0.7473)
57,57,tensor(1.4649),tensor(1.1210),tensor(0.7423)
58,58,tensor(1.4557),tensor(1.1178),tensor(0.7374)
59,59,tensor(1.4466),tensor(1.1145),tensor(0.7326)
60,60,tensor(1.4377),tensor(1.1113),tensor(0.7278)
61,61,tensor(1.4290),tensor(1.1082),tensor(0.7230)
62,62,tensor(1.4203),tensor(1.1050),tensor(0.7183)
63,63,tensor(1.4118),tensor(1.1019),tensor(0.7136)
64,64,tensor(1.4034),tensor(1.0988),tensor(0.7090)
65,65,tensor(1.3952),tensor(1.0958),tensor(0.7044)
66,66,tensor(1.3870),tensor(1.0927),tensor(0.6999)
67,67,tensor(1.3790),tensor(1.0897),tensor(0.6953)
68,68,tensor(1.3711),tensor(1.0868),tensor(0.6909)
69,69,tensor(1.3633),tensor(1.0838),tensor(0.6865)
70,70,tensor(1.3556),tensor(1.0809),tensor(0.6821)
71,71,tensor(1.3480),tensor(1.0780),tensor(0.6777)
72,72,tensor(1.3405),tensor(1.0751),tensor(0.6734)
73,73,tensor(1.3331),tensor(1.0723),tensor(0.6691)
74,74,tensor(1.3258),tensor(1.0694),tensor(0.6649)
75,75,tensor(1.3186),tensor(1.0666),tensor(0.6607)
76,76,tensor(1.3115),tensor(1.0639),tensor(0.6565)
77,77,tensor(1.3045),tensor(1.0611),tensor(0.6524)
78,78,tensor(1.2976),tensor(1.0584),tensor(0.6483)
79,79,tensor(1.2908),tensor(1.0556),tensor(0.6442)
80,80,tensor(1.2841),tensor(1.0529),tensor(0.6401)
81,81,tensor(1.2774),tensor(1.0503),tensor(0.6361)
82,82,tensor(1.2709),tensor(1.0476),tensor(0.6322)
83,83,tensor(1.2644),tensor(1.0450),tensor(0.6282)
84,84,tensor(1.2580),tensor(1.0424),tensor(0.6243)
85,85,tensor(1.2517),tensor(1.0398),tensor(0.6204)
86,86,tensor(1.2454),tensor(1.0372),tensor(0.6165)
87,87,tensor(1.2393),tensor(1.0347),tensor(0.6127)
88,88,tensor(1.2332),tensor(1.0321),tensor(0.6089)
89,89,tensor(1.2271),tensor(1.0296),tensor(0.6051)
90,90,tensor(1.2212),tensor(1.0271),tensor(0.6014)
91,91,tensor(1.2153),tensor(1.0246),tensor(0.5976)
92,92,tensor(1.2095),tensor(1.0222),tensor(0.5939)
93,93,tensor(1.2038),tensor(1.0197),tensor(0.5903)
94,94,tensor(1.1981),tensor(1.0173),tensor(0.5866)
95,95,tensor(1.1925),tensor(1.0149),tensor(0.5830)
96,96,tensor(1.1870),tensor(1.0125),tensor(0.5794)
97,97,tensor(1.1815),tensor(1.0101),tensor(0.5758)
98,98,tensor(1.1761),tensor(1.0077),tensor(0.5723)
99,99,tensor(1.1708),tensor(1.0054),tensor(0.5688)
100,100,tensor(1.1655),tensor(1.0030),tensor(0.5653)
101,101,tensor(1.1602),tensor(1.0007),tensor(0.5618)
102,102,tensor(1.1551),tensor(0.9984),tensor(0.5583)
103,103,tensor(1.1500),tensor(0.9961),tensor(0.5549)
104,104,tensor(1.1449),tensor(0.9938),tensor(0.5515)
105,105,tensor(1.1399),tensor(0.9916),tensor(0.5481)
106,106,tensor(1.1350),tensor(0.9893),tensor(0.5447)
107,107,tensor(1.1301),tensor(0.9871),tensor(0.5414)
108,108,tensor(1.1253),tensor(0.9849),tensor(0.5380)
109,109,tensor(1.1205),tensor(0.9827),tensor(0.5347)
110,110,tensor(1.1158),tensor(0.9805),tensor(0.5314)
111,111,tensor(1.1111),tensor(0.9783),tensor(0.5282)
112,112,tensor(1.1065),tensor(0.9761),tensor(0.5249)
113,113,tensor(1.1019),tensor(0.9740),tensor(0.5217)
114,114,tensor(1.0973),tensor(0.9719),tensor(0.5185)
115,115,tensor(1.0929),tensor(0.9697),tensor(0.5153)
116,116,tensor(1.0884),tensor(0.9676),tensor(0.5121)
117,117,tensor(1.0840),tensor(0.9655),tensor(0.5090)
118,118,tensor(1.0797),tensor(0.9634),tensor(0.5058)
119,119,tensor(1.0754),tensor(0.9613),tensor(0.5027)
120,120,tensor(1.0712),tensor(0.9593),tensor(0.4996)
121,121,tensor(1.0670),tensor(0.9572),tensor(0.4965)
122,122,tensor(1.0628),tensor(0.9552),tensor(0.4935)
123,123,tensor(1.0587),tensor(0.9532),tensor(0.4904)
124,124,tensor(1.0546),tensor(0.9511),tensor(0.4874)
125,125,tensor(1.0506),tensor(0.9491),tensor(0.4844)
126,126,tensor(1.0466),tensor(0.9471),tensor(0.4814)
127,127,tensor(1.0426),tensor(0.9452),tensor(0.4784)
128,128,tensor(1.0387),tensor(0.9432),tensor(0.4755)
129,129,tensor(1.0348),tensor(0.9412),tensor(0.4725)
130,130,tensor(1.0310),tensor(0.9393),tensor(0.4696)
131,131,tensor(1.0272),tensor(0.9373),tensor(0.4667)
132,132,tensor(1.0235),tensor(0.9354),tensor(0.4638)
133,133,tensor(1.0197),tensor(0.9335),tensor(0.4609)
134,134,tensor(1.0161),tensor(0.9316),tensor(0.4580)
135,135,tensor(1.0124),tensor(0.9297),tensor(0.4552)
136,136,tensor(1.0088),tensor(0.9278),tensor(0.4524)
137,137,tensor(1.0052),tensor(0.9259),tensor(0.4495)
138,138,tensor(1.0017),tensor(0.9240),tensor(0.4467)
139,139,tensor(0.9982),tensor(0.9222),tensor(0.4439)
140,140,tensor(0.9947),tensor(0.9203),tensor(0.4412)
141,141,tensor(0.9913),tensor(0.9185),tensor(0.4384)
142,142,tensor(0.9879),tensor(0.9167),tensor(0.4357)
143,143,tensor(0.9845),tensor(0.9148),tensor(0.4329)
144,144,tensor(0.9812),tensor(0.9130),tensor(0.4302)
145,145,tensor(0.9779),tensor(0.9112),tensor(0.4275)
146,146,tensor(0.9746),tensor(0.9094),tensor(0.4248)
147,147,tensor(0.9714),tensor(0.9077),tensor(0.4222)
148,148,tensor(0.9682),tensor(0.9059),tensor(0.4195)
149,149,tensor(0.9650),tensor(0.9041),tensor(0.4168)
150,150,tensor(0.9618),tensor(0.9024),tensor(0.4142)
151,151,tensor(0.9587),tensor(0.9006),tensor(0.4116)
152,152,tensor(0.9556),tensor(0.8989),tensor(0.4090)
153,153,tensor(0.9526),tensor(0.8971),tensor(0.4064)
154,154,tensor(0.9496),tensor(0.8954),tensor(0.4038)
155,155,tensor(0.9466),tensor(0.8937),tensor(0.4012)
156,156,tensor(0.9436),tensor(0.8920),tensor(0.3987)
157,157,tensor(0.9406),tensor(0.8903),tensor(0.3961)
158,158,tensor(0.9377),tensor(0.8886),tensor(0.3936)
159,159,tensor(0.9348),tensor(0.8869),tensor(0.3911)
160,160,tensor(0.9320),tensor(0.8853),tensor(0.3886)
161,161,tensor(0.9292),tensor(0.8836),tensor(0.3861)
162,162,tensor(0.9263),tensor(0.8819),tensor(0.3836)
163,163,tensor(0.9236),tensor(0.8803),tensor(0.3811)
164,164,tensor(0.9208),tensor(0.8787),tensor(0.3787)
165,165,tensor(0.9181),tensor(0.8770),tensor(0.3762)
166,166,tensor(0.9154),tensor(0.8754),tensor(0.3738)
167,167,tensor(0.9127),tensor(0.8738),tensor(0.3714)
168,168,tensor(0.9101),tensor(0.8722),tensor(0.3690)
169,169,tensor(0.9074),tensor(0.8706),tensor(0.3666)
170,170,tensor(0.9048),tensor(0.8690),tensor(0.3642)
171,171,tensor(0.9022),tensor(0.8674),tensor(0.3618)
172,172,tensor(0.8997),tensor(0.8658),tensor(0.3599)
173,173,tensor(0.8972),tensor(0.8643),tensor(0.3599)
174,174,tensor(0.8946),tensor(0.8627),tensor(0.3599)
175,175,tensor(0.8922),tensor(0.8611),tensor(0.3599)
176,176,tensor(0.8897),tensor(0.8596),tensor(0.3599)
177,177,tensor(0.8873),tensor(0.8581),tensor(0.3599)
178,178,tensor(0.8848),tensor(0.8565),tensor(0.3599)
179,179,tensor(0.8824),tensor(0.8550),tensor(0.3599)
180,180,tensor(0.8801),tensor(0.8535),tensor(0.3599)
181,181,tensor(0.8777),tensor(0.8520),tensor(0.3599)
182,182,tensor(0.8754),tensor(0.8505),tensor(0.3599)
183,183,tensor(0.8731),tensor(0.8490),tensor(0.3599)
184,184,tensor(0.8708),tensor(0.8475),tensor(0.3599)
185,185,tensor(0.8685),tensor(0.8460),tensor(0.3599)
186,186,tensor(0.8663),tensor(0.8445),tensor(0.3599)
187,187,tensor(0.8640),tensor(0.8430),tensor(0.3599)
188,188,tensor(0.8618),tensor(0.8416),tensor(0.3599)
189,189,tensor(0.8596),tensor(0.8401),tensor(0.3599)
190,190,tensor(0.8575),tensor(0.8387),tensor(0.3599)
191,191,tensor(0.8553),tensor(0.8372),tensor(0.3599)
192,192,tensor(0.8532),tensor(0.8358),tensor(0.3599)
193,193,tensor(0.8511),tensor(0.8344),tensor(0.3599)
194,194,tensor(0.8490),tensor(0.8329),tensor(0.3599)
195,195,tensor(0.8469),tensor(0.8315),tensor(0.3599)
196,196,tensor(0.8449),tensor(0.8301),tensor(0.3599)
197,197,tensor(0.8428),tensor(0.8287),tensor(0.3600)
198,198,tensor(0.8408),tensor(0.8273),tensor(0.3600)
199,199,tensor(0.8388),tensor(0.8259),tensor(0.3600)
200,200,tensor(0.8368),tensor(0.8245),tensor(0.3600)
201,201,tensor(0.8349),tensor(0.8231),tensor(0.3600)
202,202,tensor(0.8329),tensor(0.8218),tensor(0.3600)
203,203,tensor(0.8310),tensor(0.8204),tensor(0.3600)
204,204,tensor(0.8291),tensor(0.8190),tensor(0.3600)
205,205,tensor(0.8272),tensor(0.8177),tensor(0.3600)
206,206,tensor(0.8253),tensor(0.8163),tensor(0.3600)
207,207,tensor(0.8235),tensor(0.8150),tensor(0.3600)
208,208,tensor(0.8216),tensor(0.8136),tensor(0.3600)
209,209,tensor(0.8198),tensor(0.8123),tensor(0.3600)
210,210,tensor(0.8180),tensor(0.8110),tensor(0.3600)
211,211,tensor(0.8162),tensor(0.8096),tensor(0.3600)
212,212,tensor(0.8144),tensor(0.8083),tensor(0.3600)
213,213,tensor(0.8126),tensor(0.8070),tensor(0.3600)
214,214,tensor(0.8109),tensor(0.8057),tensor(0.3600)
215,215,tensor(0.8092),tensor(0.8044),tensor(0.3600)
216,216,tensor(0.8074),tensor(0.8031),tensor(0.3600)
217,217,tensor(0.8057),tensor(0.8018),tensor(0.3600)
218,218,tensor(0.8040),tensor(0.8006),tensor(0.3600)
219,219,tensor(0.8024),tensor(0.7993),tensor(0.3600)
220,220,tensor(0.8007),tensor(0.7980),tensor(0.3600)
221,221,tensor(0.7991),tensor(0.7967),tensor(0.3600)
222,222,tensor(0.7974),tensor(0.7955),tensor(0.3600)
223,223,tensor(0.7958),tensor(0.7942),tensor(0.3600)
224,224,tensor(0.7942),tensor(0.7930),tensor(0.3600)
225,225,tensor(0.7926),tensor(0.7917),tensor(0.3600)
226,226,tensor(0.7911),tensor(0.7905),tensor(0.3600)
227,227,tensor(0.7895),tensor(0.7893),tensor(0.3600)
228,228,tensor(0.7880),tensor(0.7880),tensor(0.3601)
229,229,tensor(0.7864),tensor(0.7868),tensor(0.3601)
230,230,tensor(0.7849),tensor(0.7856),tensor(0.3601)
231,231,tensor(0.7834),tensor(0.7844),tensor(0.3601)
232,232,tensor(0.7819),tensor(0.7832),tensor(0.3601)
233,233,tensor(0.7805),tensor(0.7820),tensor(0.3601)
234,234,tensor(0.7790),tensor(0.7808),tensor(0.3601)
235,235,tensor(0.7775),tensor(0.7796),tensor(0.3601)
236,236,tensor(0.7761),tensor(0.7784),tensor(0.3601)
237,237,tensor(0.7747),tensor(0.7772),tensor(0.3601)
238,238,tensor(0.7733),tensor(0.7761),tensor(0.3601)
239,239,tensor(0.7719),tensor(0.7749),tensor(0.3601)
240,240,tensor(0.7705),tensor(0.7737),tensor(0.3601)
241,241,tensor(0.7691),tensor(0.7726),tensor(0.3601)
242,242,tensor(0.7677),tensor(0.7714),tensor(0.3601)
243,243,tensor(0.7664),tensor(0.7702),tensor(0.3601)
244,244,tensor(0.7650),tensor(0.7691),tensor(0.3601)
245,245,tensor(0.7637),tensor(0.7680),tensor(0.3601)
246,246,tensor(0.7624),tensor(0.7668),tensor(0.3601)
247,247,tensor(0.7611),tensor(0.7657),tensor(0.3601)
248,248,tensor(0.7598),tensor(0.7646),tensor(0.3601)
249,249,tensor(0.7585),tensor(0.7634),tensor(0.3601)
250,250,tensor(0.7572),tensor(0.7623),tensor(0.3601)
251,251,tensor(0.7560),tensor(0.7612),tensor(0.3601)
252,252,tensor(0.7547),tensor(0.7601),tensor(0.3601)
253,253,tensor(0.7535),tensor(0.7590),tensor(0.3601)
254,254,tensor(0.7522),tensor(0.7579),tensor(0.3601)
255,255,tensor(0.7510),tensor(0.7568),tensor(0.3601)
256,256,tensor(0.7498),tensor(0.7557),tensor(0.3601)
257,257,tensor(0.7486),tensor(0.7546),tensor(0.3601)
258,258,tensor(0.7474),tensor(0.7535),tensor(0.3601)
259,259,tensor(0.7463),tensor(0.7525),tensor(0.3601)
260,260,tensor(0.7451),tensor(0.7514),tensor(0.3601)
261,261,tensor(0.7439),tensor(0.7503),tensor(0.3601)
262,262,tensor(0.7428),tensor(0.7493),tensor(0.3601)
263,263,tensor(0.7417),tensor(0.7482),tensor(0.3601)
264,264,tensor(0.7405),tensor(0.7472),tensor(0.3602)
265,265,tensor(0.7394),tensor(0.7461),tensor(0.3602)
266,266,tensor(0.7383),tensor(0.7451),tensor(0.3602)
267,267,tensor(0.7372),tensor(0.7440),tensor(0.3602)
268,268,tensor(0.7361),tensor(0.7430),tensor(0.3602)
269,269,tensor(0.7351),tensor(0.7420),tensor(0.3602)
270,270,tensor(0.7340),tensor(0.7409),tensor(0.3602)
271,271,tensor(0.7329),tensor(0.7399),tensor(0.3602)
272,272,tensor(0.7319),tensor(0.7389),tensor(0.3602)
273,273,tensor(0.7308),tensor(0.7379),tensor(0.3602)
274,274,tensor(0.7298),tensor(0.7369),tensor(0.3602)
275,275,tensor(0.7288),tensor(0.7359),tensor(0.3602)
276,276,tensor(0.7278),tensor(0.7348),tensor(0.3602)
277,277,tensor(0.7268),tensor(0.7338),tensor(0.3602)
278,278,tensor(0.7258),tensor(0.7329),tensor(0.3602)
279,279,tensor(0.7248),tensor(0.7319),tensor(0.3602)
280,280,tensor(0.7238),tensor(0.7309),tensor(0.3602)
281,281,tensor(0.7228),tensor(0.7299),tensor(0.3602)
282,282,tensor(0.7219),tensor(0.7289),tensor(0.3602)
283,283,tensor(0.7209),tensor(0.7279),tensor(0.3602)
284,284,tensor(0.7200),tensor(0.7271),tensor(0.3602)
285,285,tensor(0.7190),tensor(0.7267),tensor(0.3602)
286,286,tensor(0.7181),tensor(0.7262),tensor(0.3602)
287,287,tensor(0.7172),tensor(0.7257),tensor(0.3602)
288,288,tensor(0.7163),tensor(0.7252),tensor(0.3602)
289,289,tensor(0.7154),tensor(0.7247),tensor(0.3602)
290,290,tensor(0.7145),tensor(0.7242),tensor(0.3602)
291,291,tensor(0.7136),tensor(0.7238),tensor(0.3602)
292,292,tensor(0.7127),tensor(0.7233),tensor(0.3602)
293,293,tensor(0.7118),tensor(0.7228),tensor(0.3602)
294,294,tensor(0.7110),tensor(0.7224),tensor(0.3602)
295,295,tensor(0.7101),tensor(0.7219),tensor(0.3602)
296,296,tensor(0.7093),tensor(0.7214),tensor(0.3602)
297,297,tensor(0.7084),tensor(0.7210),tensor(0.3602)
298,298,tensor(0.7076),tensor(0.7205),tensor(0.3602)
299,299,tensor(0.7068),tensor(0.7200),tensor(0.3602)
300,300,tensor(0.7059),tensor(0.7196),tensor(0.3602)
301,301,tensor(0.7051),tensor(0.7191),tensor(0.3602)
302,302,tensor(0.7043),tensor(0.7187),tensor(0.3602)
303,303,tensor(0.7035),tensor(0.7182),tensor(0.3602)
304,304,tensor(0.7027),tensor(0.7178),tensor(0.3602)
305,305,tensor(0.7019),tensor(0.7173),tensor(0.3602)
306,306,tensor(0.7012),tensor(0.7169),tensor(0.3602)
307,307,tensor(0.7004),tensor(0.7164),tensor(0.3602)
308,308,tensor(0.6996),tensor(0.7160),tensor(0.3603)
309,309,tensor(0.6989),tensor(0.7156),tensor(0.3603)
310,310,tensor(0.6981),tensor(0.7151),tensor(0.3603)
311,311,tensor(0.6974),tensor(0.7147),tensor(0.3603)
312,312,tensor(0.6966),tensor(0.7142),tensor(0.3603)
313,313,tensor(0.6959),tensor(0.7138),tensor(0.3603)
314,314,tensor(0.6952),tensor(0.7134),tensor(0.3603)
315,315,tensor(0.6945),tensor(0.7129),tensor(0.3603)
316,316,tensor(0.6938),tensor(0.7125),tensor(0.3603)
317,317,tensor(0.6930),tensor(0.7121),tensor(0.3603)
318,318,tensor(0.6923),tensor(0.7117),tensor(0.3603)
319,319,tensor(0.6917),tensor(0.7112),tensor(0.3603)
320,320,tensor(0.6910),tensor(0.7108),tensor(0.3603)
321,321,tensor(0.6903),tensor(0.7104),tensor(0.3603)
322,322,tensor(0.6896),tensor(0.7100),tensor(0.3603)
323,323,tensor(0.6889),tensor(0.7096),tensor(0.3603)
324,324,tensor(0.6883),tensor(0.7092),tensor(0.3603)
325,325,tensor(0.6876),tensor(0.7087),tensor(0.3603)
326,326,tensor(0.6870),tensor(0.7083),tensor(0.3603)
327,327,tensor(0.6863),tensor(0.7079),tensor(0.3603)
328,328,tensor(0.6857),tensor(0.7075),tensor(0.3603)
329,329,tensor(0.6850),tensor(0.7071),tensor(0.3603)
330,330,tensor(0.6844),tensor(0.7067),tensor(0.3603)
331,331,tensor(0.6838),tensor(0.7063),tensor(0.3603)
332,332,tensor(0.6832),tensor(0.7059),tensor(0.3603)
333,333,tensor(0.6826),tensor(0.7055),tensor(0.3603)
334,334,tensor(0.6820),tensor(0.7051),tensor(0.3603)
335,335,tensor(0.6814),tensor(0.7047),tensor(0.3603)
336,336,tensor(0.6808),tensor(0.7043),tensor(0.3603)
337,337,tensor(0.6802),tensor(0.7039),tensor(0.3603)
338,338,tensor(0.6796),tensor(0.7035),tensor(0.3603)
339,339,tensor(0.6790),tensor(0.7031),tensor(0.3603)
340,340,tensor(0.6784),tensor(0.7028),tensor(0.3603)
341,341,tensor(0.6779),tensor(0.7024),tensor(0.3603)
342,342,tensor(0.6773),tensor(0.7020),tensor(0.3603)
343,343,tensor(0.6767),tensor(0.7016),tensor(0.3603)
344,344,tensor(0.6762),tensor(0.7012),tensor(0.3603)
345,345,tensor(0.6756),tensor(0.7008),tensor(0.3603)
346,346,tensor(0.6751),tensor(0.7005),tensor(0.3603)
347,347,tensor(0.6745),tensor(0.7001),tensor(0.3603)
348,348,tensor(0.6740),tensor(0.6997),tensor(0.3603)
349,349,tensor(0.6735),tensor(0.6993),tensor(0.3603)
350,350,tensor(0.6729),tensor(0.6990),tensor(0.3603)
351,351,tensor(0.6724),tensor(0.6986),tensor(0.3603)
352,352,tensor(0.6719),tensor(0.6982),tensor(0.3603)
353,353,tensor(0.6714),tensor(0.6979),tensor(0.3603)
354,354,tensor(0.6709),tensor(0.6975),tensor(0.3603)
355,355,tensor(0.6704),tensor(0.6971),tensor(0.3603)
356,356,tensor(0.6699),tensor(0.6968),tensor(0.3603)
357,357,tensor(0.6694),tensor(0.6964),tensor(0.3603)
358,358,tensor(0.6689),tensor(0.6961),tensor(0.3603)
359,359,tensor(0.6684),tensor(0.6957),tensor(0.3603)
360,360,tensor(0.6679),tensor(0.6953),tensor(0.3603)
361,361,tensor(0.6674),tensor(0.6950),tensor(0.3603)
362,362,tensor(0.6670),tensor(0.6946),tensor(0.3603)
363,363,tensor(0.6665),tensor(0.6943),tensor(0.3603)
364,364,tensor(0.6660),tensor(0.6939),tensor(0.3604)
365,365,tensor(0.6656),tensor(0.6936),tensor(0.3604)
366,366,tensor(0.6651),tensor(0.6932),tensor(0.3604)
367,367,tensor(0.6647),tensor(0.6929),tensor(0.3604)
368,368,tensor(0.6642),tensor(0.6926),tensor(0.3604)
369,369,tensor(0.6638),tensor(0.6922),tensor(0.3604)
370,370,tensor(0.6633),tensor(0.6919),tensor(0.3604)
371,371,tensor(0.6629),tensor(0.6915),tensor(0.3604)
372,372,tensor(0.6625),tensor(0.6912),tensor(0.3604)
373,373,tensor(0.6620),tensor(0.6909),tensor(0.3604)
374,374,tensor(0.6616),tensor(0.6905),tensor(0.3604)
375,375,tensor(0.6612),tensor(0.6902),tensor(0.3604)
376,376,tensor(0.6608),tensor(0.6899),tensor(0.3604)
377,377,tensor(0.6604),tensor(0.6895),tensor(0.3604)
378,378,tensor(0.6600),tensor(0.6892),tensor(0.3604)
379,379,tensor(0.6596),tensor(0.6889),tensor(0.3604)
380,380,tensor(0.6592),tensor(0.6885),tensor(0.3604)
381,381,tensor(0.6588),tensor(0.6882),tensor(0.3604)
382,382,tensor(0.6584),tensor(0.6879),tensor(0.3604)
383,383,tensor(0.6580),tensor(0.6876),tensor(0.3604)
384,384,tensor(0.6576),tensor(0.6872),tensor(0.3604)
385,385,tensor(0.6572),tensor(0.6869),tensor(0.3604)
386,386,tensor(0.6568),tensor(0.6866),tensor(0.3604)
387,387,tensor(0.6564),tensor(0.6863),tensor(0.3604)
388,388,tensor(0.6561),tensor(0.6860),tensor(0.3604)
389,389,tensor(0.6557),tensor(0.6857),tensor(0.3604)
390,390,tensor(0.6553),tensor(0.6853),tensor(0.3604)
391,391,tensor(0.6550),tensor(0.6850),tensor(0.3604)
392,392,tensor(0.6546),tensor(0.6847),tensor(0.3604)
393,393,tensor(0.6543),tensor(0.6844),tensor(0.3604)
394,394,tensor(0.6539),tensor(0.6841),tensor(0.3604)
395,395,tensor(0.6536),tensor(0.6838),tensor(0.3604)
396,396,tensor(0.6532),tensor(0.6835),tensor(0.3604)
397,397,tensor(0.6529),tensor(0.6832),tensor(0.3604)
398,398,tensor(0.6525),tensor(0.6829),tensor(0.3604)
399,399,tensor(0.6522),tensor(0.6826),tensor(0.3604)
400,400,tensor(0.6519),tensor(0.6823),tensor(0.3604)
401,401,tensor(0.6515),tensor(0.6820),tensor(0.3604)
402,402,tensor(0.6512),tensor(0.6817),tensor(0.3604)
403,403,tensor(0.6509),tensor(0.6814),tensor(0.3604)
404,404,tensor(0.6505),tensor(0.6811),tensor(0.3604)
405,405,tensor(0.6502),tensor(0.6808),tensor(0.3604)
406,406,tensor(0.6499),tensor(0.6805),tensor(0.3604)
407,407,tensor(0.6496),tensor(0.6802),tensor(0.3604)
408,408,tensor(0.6493),tensor(0.6799),tensor(0.3604)
409,409,tensor(0.6490),tensor(0.6796),tensor(0.3604)
410,410,tensor(0.6487),tensor(0.6794),tensor(0.3604)
411,411,tensor(0.6484),tensor(0.6791),tensor(0.3604)
412,412,tensor(0.6481),tensor(0.6788),tensor(0.3604)
413,413,tensor(0.6478),tensor(0.6785),tensor(0.3604)
414,414,tensor(0.6475),tensor(0.6782),tensor(0.3604)
415,415,tensor(0.6472),tensor(0.6779),tensor(0.3604)
416,416,tensor(0.6469),tensor(0.6777),tensor(0.3604)
417,417,tensor(0.6466),tensor(0.6774),tensor(0.3604)
418,418,tensor(0.6463),tensor(0.6771),tensor(0.3604)
419,419,tensor(0.6461),tensor(0.6768),tensor(0.3604)
420,420,tensor(0.6458),tensor(0.6765),tensor(0.3604)
421,421,tensor(0.6455),tensor(0.6763),tensor(0.3604)
422,422,tensor(0.6452),tensor(0.6760),tensor(0.3604)
423,423,tensor(0.6450),tensor(0.6757),tensor(0.3604)
424,424,tensor(0.6447),tensor(0.6755),tensor(0.3604)
425,425,tensor(0.6444),tensor(0.6752),tensor(0.3604)
426,426,tensor(0.6442),tensor(0.6749),tensor(0.3604)
427,427,tensor(0.6439),tensor(0.6747),tensor(0.3604)
428,428,tensor(0.6436),tensor(0.6744),tensor(0.3604)
429,429,tensor(0.6434),tensor(0.6741),tensor(0.3604)
430,430,tensor(0.6431),tensor(0.6739),tensor(0.3604)
431,431,tensor(0.6429),tensor(0.6736),tensor(0.3604)
432,432,tensor(0.6426),tensor(0.6733),tensor(0.3604)
433,433,tensor(0.6424),tensor(0.6731),tensor(0.3604)
434,434,tensor(0.6421),tensor(0.6728),tensor(0.3604)
435,435,tensor(0.6419),tensor(0.6726),tensor(0.3604)
