,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.1571),tensor(1.0306),tensor(0.8248)
44,44,tensor(1.1397),tensor(1.0224),tensor(0.8174)
45,45,tensor(1.1228),tensor(1.0143),tensor(0.8101)
46,46,tensor(1.1062),tensor(1.0064),tensor(0.8029)
47,47,tensor(1.0900),tensor(0.9986),tensor(0.7958)
48,48,tensor(1.0741),tensor(0.9909),tensor(0.7889)
49,49,tensor(1.0587),tensor(0.9833),tensor(0.7820)
50,50,tensor(1.0435),tensor(0.9759),tensor(0.7752)
51,51,tensor(1.0287),tensor(0.9685),tensor(0.7685)
52,52,tensor(1.0143),tensor(0.9613),tensor(0.7619)
53,53,tensor(1.0001),tensor(0.9541),tensor(0.7554)
54,54,tensor(0.9862),tensor(0.9470),tensor(0.7490)
55,55,tensor(0.9727),tensor(0.9401),tensor(0.7427)
56,56,tensor(0.9594),tensor(0.9332),tensor(0.7365)
57,57,tensor(0.9464),tensor(0.9265),tensor(0.7303)
58,58,tensor(0.9336),tensor(0.9198),tensor(0.7242)
59,59,tensor(0.9212),tensor(0.9132),tensor(0.7182)
60,60,tensor(0.9089),tensor(0.9067),tensor(0.7123)
61,61,tensor(0.8970),tensor(0.9002),tensor(0.7064)
62,62,tensor(0.8852),tensor(0.8939),tensor(0.7007)
63,63,tensor(0.8737),tensor(0.8876),tensor(0.6949)
64,64,tensor(0.8624),tensor(0.8814),tensor(0.6893)
65,65,tensor(0.8513),tensor(0.8753),tensor(0.6837)
66,66,tensor(0.8405),tensor(0.8693),tensor(0.6782)
67,67,tensor(0.8298),tensor(0.8633),tensor(0.6728)
68,68,tensor(0.8194),tensor(0.8574),tensor(0.6674)
69,69,tensor(0.8091),tensor(0.8516),tensor(0.6621)
70,70,tensor(0.7991),tensor(0.8458),tensor(0.6568)
71,71,tensor(0.7892),tensor(0.8401),tensor(0.6516)
72,72,tensor(0.7795),tensor(0.8345),tensor(0.6464)
73,73,tensor(0.7699),tensor(0.8290),tensor(0.6414)
74,74,tensor(0.7606),tensor(0.8235),tensor(0.6363)
75,75,tensor(0.7514),tensor(0.8180),tensor(0.6313)
76,76,tensor(0.7424),tensor(0.8126),tensor(0.6264)
77,77,tensor(0.7335),tensor(0.8073),tensor(0.6215)
78,78,tensor(0.7248),tensor(0.8020),tensor(0.6167)
79,79,tensor(0.7162),tensor(0.7968),tensor(0.6119)
80,80,tensor(0.7078),tensor(0.7917),tensor(0.6072)
81,81,tensor(0.6995),tensor(0.7866),tensor(0.6025)
82,82,tensor(0.6914),tensor(0.7815),tensor(0.5979)
83,83,tensor(0.6834),tensor(0.7765),tensor(0.5933)
84,84,tensor(0.6755),tensor(0.7716),tensor(0.5888)
85,85,tensor(0.6678),tensor(0.7667),tensor(0.5843)
86,86,tensor(0.6602),tensor(0.7618),tensor(0.5798)
87,87,tensor(0.6527),tensor(0.7570),tensor(0.5754)
88,88,tensor(0.6453),tensor(0.7523),tensor(0.5710)
89,89,tensor(0.6381),tensor(0.7476),tensor(0.5667)
90,90,tensor(0.6309),tensor(0.7429),tensor(0.5624)
91,91,tensor(0.6239),tensor(0.7383),tensor(0.5582)
92,92,tensor(0.6170),tensor(0.7337),tensor(0.5540)
93,93,tensor(0.6102),tensor(0.7292),tensor(0.5498)
94,94,tensor(0.6035),tensor(0.7247),tensor(0.5457)
95,95,tensor(0.5969),tensor(0.7202),tensor(0.5416)
96,96,tensor(0.5904),tensor(0.7158),tensor(0.5375)
97,97,tensor(0.5840),tensor(0.7115),tensor(0.5335)
98,98,tensor(0.5777),tensor(0.7071),tensor(0.5295)
99,99,tensor(0.5715),tensor(0.7029),tensor(0.5256)
100,100,tensor(0.5654),tensor(0.6986),tensor(0.5216)
101,101,tensor(0.5594),tensor(0.6944),tensor(0.5178)
102,102,tensor(0.5535),tensor(0.6902),tensor(0.5139)
103,103,tensor(0.5477),tensor(0.6861),tensor(0.5101)
104,104,tensor(0.5419),tensor(0.6820),tensor(0.5063)
105,105,tensor(0.5363),tensor(0.6779),tensor(0.5026)
106,106,tensor(0.5307),tensor(0.6739),tensor(0.4988)
107,107,tensor(0.5252),tensor(0.6699),tensor(0.4951)
108,108,tensor(0.5198),tensor(0.6659),tensor(0.4915)
109,109,tensor(0.5144),tensor(0.6620),tensor(0.4879)
110,110,tensor(0.5091),tensor(0.6581),tensor(0.4843)
111,111,tensor(0.5040),tensor(0.6542),tensor(0.4807)
112,112,tensor(0.4988),tensor(0.6504),tensor(0.4771)
113,113,tensor(0.4938),tensor(0.6466),tensor(0.4736)
114,114,tensor(0.4888),tensor(0.6428),tensor(0.4701)
115,115,tensor(0.4839),tensor(0.6391),tensor(0.4667)
116,116,tensor(0.4791),tensor(0.6354),tensor(0.4632)
117,117,tensor(0.4743),tensor(0.6317),tensor(0.4598)
118,118,tensor(0.4696),tensor(0.6281),tensor(0.4565)
119,119,tensor(0.4650),tensor(0.6244),tensor(0.4531)
120,120,tensor(0.4604),tensor(0.6209),tensor(0.4498)
121,121,tensor(0.4559),tensor(0.6173),tensor(0.4465)
122,122,tensor(0.4514),tensor(0.6138),tensor(0.4432)
123,123,tensor(0.4470),tensor(0.6102),tensor(0.4400)
124,124,tensor(0.4427),tensor(0.6068),tensor(0.4367)
125,125,tensor(0.4384),tensor(0.6033),tensor(0.4335)
126,126,tensor(0.4342),tensor(0.5999),tensor(0.4303)
127,127,tensor(0.4301),tensor(0.5965),tensor(0.4272)
128,128,tensor(0.4260),tensor(0.5931),tensor(0.4241)
129,129,tensor(0.4219),tensor(0.5898),tensor(0.4209)
130,130,tensor(0.4179),tensor(0.5864),tensor(0.4179)
131,131,tensor(0.4140),tensor(0.5831),tensor(0.4148)
132,132,tensor(0.4101),tensor(0.5798),tensor(0.4118)
133,133,tensor(0.4062),tensor(0.5766),tensor(0.4087)
134,134,tensor(0.4024),tensor(0.5734),tensor(0.4057)
135,135,tensor(0.3987),tensor(0.5702),tensor(0.4028)
136,136,tensor(0.3950),tensor(0.5670),tensor(0.3998)
137,137,tensor(0.3914),tensor(0.5638),tensor(0.3969)
138,138,tensor(0.3878),tensor(0.5607),tensor(0.3939)
139,139,tensor(0.3842),tensor(0.5576),tensor(0.3911)
140,140,tensor(0.3807),tensor(0.5545),tensor(0.3882)
141,141,tensor(0.3772),tensor(0.5514),tensor(0.3853)
142,142,tensor(0.3738),tensor(0.5484),tensor(0.3825)
143,143,tensor(0.3705),tensor(0.5453),tensor(0.3797)
144,144,tensor(0.3671),tensor(0.5423),tensor(0.3769)
145,145,tensor(0.3638),tensor(0.5394),tensor(0.3741)
146,146,tensor(0.3606),tensor(0.5364),tensor(0.3713)
147,147,tensor(0.3574),tensor(0.5335),tensor(0.3686)
148,148,tensor(0.3542),tensor(0.5305),tensor(0.3659)
149,149,tensor(0.3511),tensor(0.5276),tensor(0.3632)
150,150,tensor(0.3480),tensor(0.5248),tensor(0.3605)
151,151,tensor(0.3449),tensor(0.5219),tensor(0.3578)
152,152,tensor(0.3419),tensor(0.5191),tensor(0.3552)
153,153,tensor(0.3389),tensor(0.5162),tensor(0.3526)
154,154,tensor(0.3360),tensor(0.5134),tensor(0.3499)
155,155,tensor(0.3331),tensor(0.5106),tensor(0.3473)
156,156,tensor(0.3302),tensor(0.5079),tensor(0.3448)
157,157,tensor(0.3274),tensor(0.5051),tensor(0.3422)
158,158,tensor(0.3246),tensor(0.5024),tensor(0.3397)
159,159,tensor(0.3218),tensor(0.4997),tensor(0.3371)
160,160,tensor(0.3191),tensor(0.4970),tensor(0.3346)
161,161,tensor(0.3164),tensor(0.4943),tensor(0.3321)
162,162,tensor(0.3137),tensor(0.4917),tensor(0.3296)
163,163,tensor(0.3111),tensor(0.4890),tensor(0.3272)
164,164,tensor(0.3085),tensor(0.4864),tensor(0.3247)
165,165,tensor(0.3059),tensor(0.4838),tensor(0.3223)
166,166,tensor(0.3034),tensor(0.4812),tensor(0.3199)
167,167,tensor(0.3009),tensor(0.4787),tensor(0.3175)
168,168,tensor(0.2984),tensor(0.4761),tensor(0.3151)
169,169,tensor(0.2959),tensor(0.4736),tensor(0.3127)
170,170,tensor(0.2935),tensor(0.4710),tensor(0.3104)
171,171,tensor(0.2911),tensor(0.4685),tensor(0.3080)
172,172,tensor(0.2887),tensor(0.4660),tensor(0.3057)
173,173,tensor(0.2864),tensor(0.4636),tensor(0.3034)
174,174,tensor(0.2841),tensor(0.4611),tensor(0.3011)
175,175,tensor(0.2818),tensor(0.4587),tensor(0.2988)
176,176,tensor(0.2795),tensor(0.4562),tensor(0.2965)
177,177,tensor(0.2773),tensor(0.4538),tensor(0.2943)
178,178,tensor(0.2751),tensor(0.4514),tensor(0.2920)
179,179,tensor(0.2729),tensor(0.4491),tensor(0.2898)
180,180,tensor(0.2708),tensor(0.4467),tensor(0.2876)
181,181,tensor(0.2686),tensor(0.4443),tensor(0.2854)
182,182,tensor(0.2665),tensor(0.4420),tensor(0.2832)
183,183,tensor(0.2645),tensor(0.4397),tensor(0.2810)
184,184,tensor(0.2624),tensor(0.4374),tensor(0.2788)
185,185,tensor(0.2604),tensor(0.4351),tensor(0.2767)
186,186,tensor(0.2584),tensor(0.4328),tensor(0.2746)
187,187,tensor(0.2564),tensor(0.4305),tensor(0.2724)
188,188,tensor(0.2544),tensor(0.4283),tensor(0.2703)
189,189,tensor(0.2525),tensor(0.4260),tensor(0.2682)
190,190,tensor(0.2505),tensor(0.4238),tensor(0.2661)
191,191,tensor(0.2486),tensor(0.4216),tensor(0.2641)
192,192,tensor(0.2468),tensor(0.4194),tensor(0.2620)
193,193,tensor(0.2449),tensor(0.4172),tensor(0.2600)
194,194,tensor(0.2431),tensor(0.4150),tensor(0.2579)
195,195,tensor(0.2413),tensor(0.4129),tensor(0.2559)
196,196,tensor(0.2395),tensor(0.4107),tensor(0.2539)
197,197,tensor(0.2377),tensor(0.4086),tensor(0.2519)
198,198,tensor(0.2359),tensor(0.4065),tensor(0.2499)
199,199,tensor(0.2342),tensor(0.4044),tensor(0.2479)
200,200,tensor(0.2325),tensor(0.4023),tensor(0.2459)
201,201,tensor(0.2308),tensor(0.4002),tensor(0.2440)
202,202,tensor(0.2291),tensor(0.3981),tensor(0.2420)
203,203,tensor(0.2275),tensor(0.3961),tensor(0.2401)
204,204,tensor(0.2258),tensor(0.3940),tensor(0.2382)
205,205,tensor(0.2242),tensor(0.3920),tensor(0.2363)
206,206,tensor(0.2226),tensor(0.3900),tensor(0.2344)
207,207,tensor(0.2210),tensor(0.3880),tensor(0.2325)
208,208,tensor(0.2194),tensor(0.3860),tensor(0.2306)
209,209,tensor(0.2179),tensor(0.3840),tensor(0.2287)
210,210,tensor(0.2164),tensor(0.3820),tensor(0.2269)
211,211,tensor(0.2148),tensor(0.3800),tensor(0.2250)
212,212,tensor(0.2133),tensor(0.3781),tensor(0.2232)
213,213,tensor(0.2119),tensor(0.3762),tensor(0.2214)
214,214,tensor(0.2104),tensor(0.3742),tensor(0.2196)
215,215,tensor(0.2089),tensor(0.3723),tensor(0.2178)
216,216,tensor(0.2075),tensor(0.3704),tensor(0.2160)
217,217,tensor(0.2061),tensor(0.3685),tensor(0.2142)
218,218,tensor(0.2047),tensor(0.3666),tensor(0.2124)
219,219,tensor(0.2033),tensor(0.3647),tensor(0.2106)
220,220,tensor(0.2019),tensor(0.3629),tensor(0.2089)
221,221,tensor(0.2006),tensor(0.3610),tensor(0.2071)
222,222,tensor(0.1992),tensor(0.3592),tensor(0.2054)
223,223,tensor(0.1979),tensor(0.3573),tensor(0.2037)
224,224,tensor(0.1966),tensor(0.3555),tensor(0.2020)
225,225,tensor(0.1953),tensor(0.3537),tensor(0.2003)
226,226,tensor(0.1940),tensor(0.3519),tensor(0.1986)
227,227,tensor(0.1927),tensor(0.3501),tensor(0.1969)
228,228,tensor(0.1915),tensor(0.3483),tensor(0.1952)
229,229,tensor(0.1902),tensor(0.3466),tensor(0.1935)
230,230,tensor(0.1890),tensor(0.3448),tensor(0.1919)
231,231,tensor(0.1878),tensor(0.3430),tensor(0.1902)
232,232,tensor(0.1866),tensor(0.3413),tensor(0.1886)
233,233,tensor(0.1854),tensor(0.3396),tensor(0.1869)
234,234,tensor(0.1842),tensor(0.3379),tensor(0.1853)
235,235,tensor(0.1830),tensor(0.3361),tensor(0.1837)
236,236,tensor(0.1819),tensor(0.3344),tensor(0.1821)
237,237,tensor(0.1807),tensor(0.3327),tensor(0.1805)
238,238,tensor(0.1796),tensor(0.3311),tensor(0.1789)
239,239,tensor(0.1785),tensor(0.3294),tensor(0.1773)
240,240,tensor(0.1774),tensor(0.3277),tensor(0.1758)
241,241,tensor(0.1763),tensor(0.3261),tensor(0.1742)
242,242,tensor(0.1752),tensor(0.3244),tensor(0.1726)
243,243,tensor(0.1741),tensor(0.3228),tensor(0.1711)
244,244,tensor(0.1731),tensor(0.3211),tensor(0.1696)
245,245,tensor(0.1720),tensor(0.3195),tensor(0.1680)
246,246,tensor(0.1710),tensor(0.3179),tensor(0.1665)
247,247,tensor(0.1699),tensor(0.3163),tensor(0.1650)
248,248,tensor(0.1689),tensor(0.3147),tensor(0.1635)
249,249,tensor(0.1679),tensor(0.3131),tensor(0.1620)
250,250,tensor(0.1669),tensor(0.3115),tensor(0.1605)
251,251,tensor(0.1659),tensor(0.3100),tensor(0.1590)
252,252,tensor(0.1650),tensor(0.3084),tensor(0.1575)
253,253,tensor(0.1640),tensor(0.3069),tensor(0.1561)
254,254,tensor(0.1631),tensor(0.3053),tensor(0.1546)
255,255,tensor(0.1621),tensor(0.3038),tensor(0.1532)
256,256,tensor(0.1612),tensor(0.3023),tensor(0.1517)
257,257,tensor(0.1603),tensor(0.3007),tensor(0.1503)
258,258,tensor(0.1593),tensor(0.2992),tensor(0.1489)
259,259,tensor(0.1584),tensor(0.2977),tensor(0.1474)
260,260,tensor(0.1575),tensor(0.2962),tensor(0.1460)
261,261,tensor(0.1567),tensor(0.2947),tensor(0.1446)
262,262,tensor(0.1558),tensor(0.2933),tensor(0.1432)
263,263,tensor(0.1549),tensor(0.2918),tensor(0.1418)
264,264,tensor(0.1541),tensor(0.2903),tensor(0.1405)
265,265,tensor(0.1532),tensor(0.2889),tensor(0.1391)
266,266,tensor(0.1524),tensor(0.2874),tensor(0.1377)
267,267,tensor(0.1515),tensor(0.2860),tensor(0.1364)
268,268,tensor(0.1507),tensor(0.2846),tensor(0.1350)
269,269,tensor(0.1499),tensor(0.2831),tensor(0.1337)
270,270,tensor(0.1491),tensor(0.2817),tensor(0.1323)
271,271,tensor(0.1483),tensor(0.2803),tensor(0.1310)
272,272,tensor(0.1475),tensor(0.2789),tensor(0.1297)
273,273,tensor(0.1467),tensor(0.2775),tensor(0.1283)
274,274,tensor(0.1460),tensor(0.2761),tensor(0.1270)
275,275,tensor(0.1452),tensor(0.2748),tensor(0.1257)
276,276,tensor(0.1444),tensor(0.2734),tensor(0.1244)
277,277,tensor(0.1437),tensor(0.2720),tensor(0.1231)
278,278,tensor(0.1430),tensor(0.2707),tensor(0.1218)
279,279,tensor(0.1422),tensor(0.2693),tensor(0.1206)
280,280,tensor(0.1415),tensor(0.2680),tensor(0.1193)
281,281,tensor(0.1408),tensor(0.2666),tensor(0.1180)
282,282,tensor(0.1401),tensor(0.2653),tensor(0.1168)
283,283,tensor(0.1394),tensor(0.2640),tensor(0.1155)
284,284,tensor(0.1387),tensor(0.2627),tensor(0.1143)
285,285,tensor(0.1380),tensor(0.2614),tensor(0.1130)
286,286,tensor(0.1373),tensor(0.2601),tensor(0.1118)
287,287,tensor(0.1366),tensor(0.2588),tensor(0.1106)
288,288,tensor(0.1360),tensor(0.2575),tensor(0.1094)
289,289,tensor(0.1353),tensor(0.2562),tensor(0.1081)
290,290,tensor(0.1346),tensor(0.2549),tensor(0.1069)
291,291,tensor(0.1340),tensor(0.2536),tensor(0.1057)
292,292,tensor(0.1334),tensor(0.2524),tensor(0.1045)
293,293,tensor(0.1327),tensor(0.2511),tensor(0.1034)
294,294,tensor(0.1321),tensor(0.2499),tensor(0.1022)
295,295,tensor(0.1315),tensor(0.2486),tensor(0.1010)
296,296,tensor(0.1309),tensor(0.2474),tensor(0.0998)
297,297,tensor(0.1302),tensor(0.2462),tensor(0.0987)
298,298,tensor(0.1296),tensor(0.2450),tensor(0.0975)
299,299,tensor(0.1290),tensor(0.2437),tensor(0.0963)
300,300,tensor(0.1285),tensor(0.2425),tensor(0.0952)
301,301,tensor(0.1279),tensor(0.2413),tensor(0.0941)
302,302,tensor(0.1273),tensor(0.2401),tensor(0.0929)
303,303,tensor(0.1267),tensor(0.2389),tensor(0.0918)
304,304,tensor(0.1262),tensor(0.2377),tensor(0.0907)
305,305,tensor(0.1256),tensor(0.2366),tensor(0.0895)
306,306,tensor(0.1250),tensor(0.2354),tensor(0.0884)
307,307,tensor(0.1245),tensor(0.2342),tensor(0.0873)
308,308,tensor(0.1239),tensor(0.2331),tensor(0.0862)
309,309,tensor(0.1234),tensor(0.2319),tensor(0.0851)
310,310,tensor(0.1229),tensor(0.2308),tensor(0.0840)
311,311,tensor(0.1224),tensor(0.2296),tensor(0.0830)
312,312,tensor(0.1218),tensor(0.2285),tensor(0.0819)
313,313,tensor(0.1213),tensor(0.2273),tensor(0.0808)
314,314,tensor(0.1208),tensor(0.2262),tensor(0.0797)
315,315,tensor(0.1203),tensor(0.2251),tensor(0.0787)
316,316,tensor(0.1198),tensor(0.2240),tensor(0.0776)
317,317,tensor(0.1193),tensor(0.2229),tensor(0.0766)
318,318,tensor(0.1188),tensor(0.2218),tensor(0.0755)
319,319,tensor(0.1183),tensor(0.2207),tensor(0.0745)
320,320,tensor(0.1178),tensor(0.2196),tensor(0.0734)
321,321,tensor(0.1174),tensor(0.2185),tensor(0.0724)
322,322,tensor(0.1169),tensor(0.2174),tensor(0.0714)
323,323,tensor(0.1164),tensor(0.2163),tensor(0.0704)
324,324,tensor(0.1160),tensor(0.2153),tensor(0.0693)
325,325,tensor(0.1155),tensor(0.2142),tensor(0.0683)
326,326,tensor(0.1151),tensor(0.2131),tensor(0.0673)
327,327,tensor(0.1146),tensor(0.2121),tensor(0.0663)
328,328,tensor(0.1142),tensor(0.2110),tensor(0.0653)
329,329,tensor(0.1137),tensor(0.2100),tensor(0.0643)
330,330,tensor(0.1133),tensor(0.2090),tensor(0.0634)
331,331,tensor(0.1129),tensor(0.2079),tensor(0.0624)
332,332,tensor(0.1124),tensor(0.2069),tensor(0.0614)
333,333,tensor(0.1120),tensor(0.2059),tensor(0.0604)
334,334,tensor(0.1116),tensor(0.2049),tensor(0.0595)
335,335,tensor(0.1112),tensor(0.2038),tensor(0.0585)
336,336,tensor(0.1108),tensor(0.2028),tensor(0.0575)
337,337,tensor(0.1104),tensor(0.2018),tensor(0.0566)
338,338,tensor(0.1100),tensor(0.2008),tensor(0.0556)
339,339,tensor(0.1096),tensor(0.1998),tensor(0.0547)
340,340,tensor(0.1092),tensor(0.1989),tensor(0.0538)
341,341,tensor(0.1088),tensor(0.1979),tensor(0.0528)
342,342,tensor(0.1084),tensor(0.1969),tensor(0.0519)
343,343,tensor(0.1080),tensor(0.1959),tensor(0.0510)
344,344,tensor(0.1077),tensor(0.1950),tensor(0.0501)
345,345,tensor(0.1073),tensor(0.1940),tensor(0.0491)
346,346,tensor(0.1069),tensor(0.1930),tensor(0.0482)
347,347,tensor(0.1066),tensor(0.1921),tensor(0.0473)
348,348,tensor(0.1062),tensor(0.1911),tensor(0.0464)
349,349,tensor(0.1058),tensor(0.1902),tensor(0.0455)
350,350,tensor(0.1055),tensor(0.1893),tensor(0.0446)
351,351,tensor(0.1051),tensor(0.1883),tensor(0.0438)
352,352,tensor(0.1048),tensor(0.1874),tensor(0.0429)
353,353,tensor(0.1044),tensor(0.1865),tensor(0.0420)
354,354,tensor(0.1041),tensor(0.1856),tensor(0.0411)
355,355,tensor(0.1038),tensor(0.1846),tensor(0.0402)
356,356,tensor(0.1034),tensor(0.1837),tensor(0.0394)
357,357,tensor(0.1031),tensor(0.1828),tensor(0.0385)
358,358,tensor(0.1028),tensor(0.1819),tensor(0.0377)
359,359,tensor(0.1025),tensor(0.1810),tensor(0.0368)
360,360,tensor(0.1021),tensor(0.1801),tensor(0.0360)
361,361,tensor(0.1018),tensor(0.1792),tensor(0.0351)
362,362,tensor(0.1015),tensor(0.1784),tensor(0.0343)
363,363,tensor(0.1012),tensor(0.1775),tensor(0.0334)
364,364,tensor(0.1009),tensor(0.1766),tensor(0.0326)
365,365,tensor(0.1006),tensor(0.1757),tensor(0.0318)
366,366,tensor(0.1003),tensor(0.1749),tensor(0.0310)
367,367,tensor(0.1000),tensor(0.1740),tensor(0.0301)
368,368,tensor(0.0997),tensor(0.1732),tensor(0.0293)
369,369,tensor(0.0994),tensor(0.1723),tensor(0.0285)
370,370,tensor(0.0991),tensor(0.1714),tensor(0.0277)
371,371,tensor(0.0988),tensor(0.1706),tensor(0.0269)
372,372,tensor(0.0985),tensor(0.1698),tensor(0.0261)
373,373,tensor(0.0983),tensor(0.1689),tensor(0.0253)
374,374,tensor(0.0980),tensor(0.1681),tensor(0.0245)
375,375,tensor(0.0977),tensor(0.1673),tensor(0.0237)
376,376,tensor(0.0974),tensor(0.1664),tensor(0.0229)
377,377,tensor(0.0972),tensor(0.1656),tensor(0.0222)
378,378,tensor(0.0969),tensor(0.1648),tensor(0.0214)
379,379,tensor(0.0966),tensor(0.1640),tensor(0.0206)
380,380,tensor(0.0964),tensor(0.1632),tensor(0.0198)
381,381,tensor(0.0961),tensor(0.1624),tensor(0.0191)
382,382,tensor(0.0959),tensor(0.1616),tensor(0.0183)
383,383,tensor(0.0956),tensor(0.1608),tensor(0.0176)
384,384,tensor(0.0954),tensor(0.1600),tensor(0.0168)
385,385,tensor(0.0951),tensor(0.1592),tensor(0.0161)
386,386,tensor(0.0949),tensor(0.1584),tensor(0.0153)
387,387,tensor(0.0946),tensor(0.1577),tensor(0.0146)
388,388,tensor(0.0944),tensor(0.1577),tensor(0.0138)
389,389,tensor(0.0941),tensor(0.1577),tensor(0.0131)
390,390,tensor(0.0939),tensor(0.1578),tensor(0.0124)
391,391,tensor(0.0937),tensor(0.1578),tensor(0.0116)
392,392,tensor(0.0934),tensor(0.1578),tensor(0.0109)
393,393,tensor(0.0932),tensor(0.1578),tensor(0.0102)
394,394,tensor(0.0930),tensor(0.1579),tensor(0.0095)
395,395,tensor(0.0928),tensor(0.1579),tensor(0.0088)
396,396,tensor(0.0925),tensor(0.1579),tensor(0.0081)
397,397,tensor(0.0923),tensor(0.1579),tensor(0.0074)
398,398,tensor(0.0921),tensor(0.1579),tensor(0.0066)
399,399,tensor(0.0919),tensor(0.1580),tensor(0.0059)
400,400,tensor(0.0917),tensor(0.1580),tensor(0.0053)
401,401,tensor(0.0915),tensor(0.1580),tensor(0.0046)
402,402,tensor(0.0913),tensor(0.1580),tensor(0.0039)
403,403,tensor(0.0910),tensor(0.1581),tensor(0.0032)
404,404,tensor(0.0908),tensor(0.1581),tensor(0.0025)
405,405,tensor(0.0906),tensor(0.1581),tensor(0.0018)
406,406,tensor(0.0904),tensor(0.1581),tensor(0.0011)
407,407,tensor(0.0902),tensor(0.1581),tensor(0.0005)
408,408,tensor(0.0900),tensor(0.1582),tensor(0.0002)
409,409,tensor(0.0898),tensor(0.1582),tensor(0.0009)
410,410,tensor(0.0897),tensor(0.1582),tensor(0.0015)
411,411,tensor(0.0895),tensor(0.1582),tensor(0.0022)
412,412,tensor(0.0893),tensor(0.1582),tensor(0.0028)
413,413,tensor(0.0891),tensor(0.1583),tensor(0.0035)
414,414,tensor(0.0889),tensor(0.1583),tensor(0.0041)
415,415,tensor(0.0887),tensor(0.1583),tensor(0.0048)
416,416,tensor(0.0885),tensor(0.1583),tensor(0.0054)
417,417,tensor(0.0884),tensor(0.1584),tensor(0.0061)
418,418,tensor(0.0882),tensor(0.1584),tensor(0.0067)
419,419,tensor(0.0880),tensor(0.1584),tensor(0.0073)
420,420,tensor(0.0878),tensor(0.1584),tensor(0.0080)
421,421,tensor(0.0877),tensor(0.1584),tensor(0.0086)
422,422,tensor(0.0875),tensor(0.1585),tensor(0.0092)
423,423,tensor(0.0873),tensor(0.1585),tensor(0.0098)
424,424,tensor(0.0872),tensor(0.1585),tensor(0.0105)
425,425,tensor(0.0870),tensor(0.1585),tensor(0.0111)
426,426,tensor(0.0868),tensor(0.1585),tensor(0.0117)
427,427,tensor(0.0867),tensor(0.1586),tensor(0.0123)
428,428,tensor(0.0865),tensor(0.1586),tensor(0.0129)
429,429,tensor(0.0863),tensor(0.1586),tensor(0.0135)
430,430,tensor(0.0862),tensor(0.1586),tensor(0.0141)
431,431,tensor(0.0860),tensor(0.1586),tensor(0.0147)
432,432,tensor(0.0859),tensor(0.1586),tensor(0.0153)
433,433,tensor(0.0857),tensor(0.1587),tensor(0.0159)
434,434,tensor(0.0856),tensor(0.1587),tensor(0.0165)
435,435,tensor(0.0854),tensor(0.1587),tensor(0.0171)
