,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.1037),tensor(0.8956),tensor(1.0183)
111,111,tensor(1.1030),tensor(0.8956),tensor(1.0179)
112,112,tensor(1.1023),tensor(0.8956),tensor(1.0175)
113,113,tensor(1.1016),tensor(0.8956),tensor(1.0171)
114,114,tensor(1.1009),tensor(0.8956),tensor(1.0167)
115,115,tensor(1.1003),tensor(0.8956),tensor(1.0163)
116,116,tensor(1.0996),tensor(0.8956),tensor(1.0160)
117,117,tensor(1.0989),tensor(0.8956),tensor(1.0156)
118,118,tensor(1.0983),tensor(0.8957),tensor(1.0152)
119,119,tensor(1.0976),tensor(0.8957),tensor(1.0149)
120,120,tensor(1.0970),tensor(0.8957),tensor(1.0145)
121,121,tensor(1.0964),tensor(0.8957),tensor(1.0141)
122,122,tensor(1.0957),tensor(0.8957),tensor(1.0138)
123,123,tensor(1.0951),tensor(0.8957),tensor(1.0134)
124,124,tensor(1.0945),tensor(0.8957),tensor(1.0131)
125,125,tensor(1.0939),tensor(0.8957),tensor(1.0127)
126,126,tensor(1.0933),tensor(0.8957),tensor(1.0124)
127,127,tensor(1.0927),tensor(0.8957),tensor(1.0120)
128,128,tensor(1.0921),tensor(0.8957),tensor(1.0117)
129,129,tensor(1.0915),tensor(0.8957),tensor(1.0113)
130,130,tensor(1.0910),tensor(0.8957),tensor(1.0110)
131,131,tensor(1.0904),tensor(0.8957),tensor(1.0106)
132,132,tensor(1.0898),tensor(0.8957),tensor(1.0103)
133,133,tensor(1.0893),tensor(0.8957),tensor(1.0100)
134,134,tensor(1.0887),tensor(0.8957),tensor(1.0096)
135,135,tensor(1.0882),tensor(0.8957),tensor(1.0093)
136,136,tensor(1.0876),tensor(0.8957),tensor(1.0089)
137,137,tensor(1.0871),tensor(0.8957),tensor(1.0086)
138,138,tensor(1.0865),tensor(0.8957),tensor(1.0083)
139,139,tensor(1.0860),tensor(0.8957),tensor(1.0080)
140,140,tensor(1.0855),tensor(0.8957),tensor(1.0076)
141,141,tensor(1.0849),tensor(0.8958),tensor(1.0073)
142,142,tensor(1.0844),tensor(0.8958),tensor(1.0070)
143,143,tensor(1.0839),tensor(0.8958),tensor(1.0067)
144,144,tensor(1.0834),tensor(0.8958),tensor(1.0063)
145,145,tensor(1.0829),tensor(0.8958),tensor(1.0060)
146,146,tensor(1.0824),tensor(0.8958),tensor(1.0057)
147,147,tensor(1.0819),tensor(0.8958),tensor(1.0054)
148,148,tensor(1.0814),tensor(0.8958),tensor(1.0051)
149,149,tensor(1.0809),tensor(0.8958),tensor(1.0048)
150,150,tensor(1.0805),tensor(0.8958),tensor(1.0045)
151,151,tensor(1.0800),tensor(0.8958),tensor(1.0041)
152,152,tensor(1.0795),tensor(0.8958),tensor(1.0038)
153,153,tensor(1.0790),tensor(0.8958),tensor(1.0035)
154,154,tensor(1.0786),tensor(0.8958),tensor(1.0032)
155,155,tensor(1.0781),tensor(0.8958),tensor(1.0029)
156,156,tensor(1.0777),tensor(0.8958),tensor(1.0026)
157,157,tensor(1.0772),tensor(0.8958),tensor(1.0023)
158,158,tensor(1.0768),tensor(0.8958),tensor(1.0020)
159,159,tensor(1.0763),tensor(0.8958),tensor(1.0017)
160,160,tensor(1.0759),tensor(0.8958),tensor(1.0014)
161,161,tensor(1.0754),tensor(0.8958),tensor(1.0011)
162,162,tensor(1.0750),tensor(0.8958),tensor(1.0009)
163,163,tensor(1.0746),tensor(0.8958),tensor(1.0006)
164,164,tensor(1.0741),tensor(0.8958),tensor(1.0003)
165,165,tensor(1.0737),tensor(0.8958),tensor(1.0000)
166,166,tensor(1.0733),tensor(0.8958),tensor(0.9997)
167,167,tensor(1.0729),tensor(0.8958),tensor(0.9994)
168,168,tensor(1.0725),tensor(0.8958),tensor(0.9991)
169,169,tensor(1.0721),tensor(0.8958),tensor(0.9988)
170,170,tensor(1.0717),tensor(0.8958),tensor(0.9986)
171,171,tensor(1.0713),tensor(0.8958),tensor(0.9983)
172,172,tensor(1.0709),tensor(0.8958),tensor(0.9980)
173,173,tensor(1.0705),tensor(0.8958),tensor(0.9977)
174,174,tensor(1.0701),tensor(0.8958),tensor(0.9975)
175,175,tensor(1.0697),tensor(0.8958),tensor(0.9972)
176,176,tensor(1.0693),tensor(0.8958),tensor(0.9969)
177,177,tensor(1.0689),tensor(0.8958),tensor(0.9966)
178,178,tensor(1.0685),tensor(0.8958),tensor(0.9964)
179,179,tensor(1.0682),tensor(0.8958),tensor(0.9961)
180,180,tensor(1.0678),tensor(0.8958),tensor(0.9958)
181,181,tensor(1.0674),tensor(0.8958),tensor(0.9956)
182,182,tensor(1.0670),tensor(0.8958),tensor(0.9953)
183,183,tensor(1.0667),tensor(0.8958),tensor(0.9950)
184,184,tensor(1.0663),tensor(0.8958),tensor(0.9948)
185,185,tensor(1.0660),tensor(0.8958),tensor(0.9945)
186,186,tensor(1.0656),tensor(0.8958),tensor(0.9942)
187,187,tensor(1.0653),tensor(0.8958),tensor(0.9940)
188,188,tensor(1.0649),tensor(0.8958),tensor(0.9937)
189,189,tensor(1.0646),tensor(0.8958),tensor(0.9935)
190,190,tensor(1.0642),tensor(0.8958),tensor(0.9932)
191,191,tensor(1.0639),tensor(0.8958),tensor(0.9929)
192,192,tensor(1.0635),tensor(0.8958),tensor(0.9927)
193,193,tensor(1.0632),tensor(0.8958),tensor(0.9924)
194,194,tensor(1.0629),tensor(0.8958),tensor(0.9922)
195,195,tensor(1.0625),tensor(0.8958),tensor(0.9919)
196,196,tensor(1.0622),tensor(0.8958),tensor(0.9917)
197,197,tensor(1.0619),tensor(0.8958),tensor(0.9914)
198,198,tensor(1.0616),tensor(0.8958),tensor(0.9912)
199,199,tensor(1.0612),tensor(0.8958),tensor(0.9909)
200,200,tensor(1.0609),tensor(0.8958),tensor(0.9907)
201,201,tensor(1.0606),tensor(0.8958),tensor(0.9904)
202,202,tensor(1.0603),tensor(0.8958),tensor(0.9902)
203,203,tensor(1.0600),tensor(0.8958),tensor(0.9899)
204,204,tensor(1.0597),tensor(0.8958),tensor(0.9897)
205,205,tensor(1.0594),tensor(0.8958),tensor(0.9895)
206,206,tensor(1.0591),tensor(0.8958),tensor(0.9892)
207,207,tensor(1.0588),tensor(0.8958),tensor(0.9890)
208,208,tensor(1.0585),tensor(0.8958),tensor(0.9887)
209,209,tensor(1.0582),tensor(0.8958),tensor(0.9885)
210,210,tensor(1.0579),tensor(0.8958),tensor(0.9883)
211,211,tensor(1.0576),tensor(0.8958),tensor(0.9880)
212,212,tensor(1.0573),tensor(0.8958),tensor(0.9878)
213,213,tensor(1.0570),tensor(0.8958),tensor(0.9876)
214,214,tensor(1.0567),tensor(0.8958),tensor(0.9873)
215,215,tensor(1.0564),tensor(0.8958),tensor(0.9871)
216,216,tensor(1.0561),tensor(0.8958),tensor(0.9869)
217,217,tensor(1.0559),tensor(0.8958),tensor(0.9866)
218,218,tensor(1.0556),tensor(0.8958),tensor(0.9864)
219,219,tensor(1.0553),tensor(0.8958),tensor(0.9862)
220,220,tensor(1.0550),tensor(0.8958),tensor(0.9860)
221,221,tensor(1.0548),tensor(0.8958),tensor(0.9857)
222,222,tensor(1.0545),tensor(0.8958),tensor(0.9855)
223,223,tensor(1.0542),tensor(0.8958),tensor(0.9853)
224,224,tensor(1.0540),tensor(0.8958),tensor(0.9851)
225,225,tensor(1.0537),tensor(0.8958),tensor(0.9848)
226,226,tensor(1.0534),tensor(0.8958),tensor(0.9846)
227,227,tensor(1.0532),tensor(0.8958),tensor(0.9844)
228,228,tensor(1.0529),tensor(0.8958),tensor(0.9842)
229,229,tensor(1.0527),tensor(0.8958),tensor(0.9840)
230,230,tensor(1.0524),tensor(0.8958),tensor(0.9837)
231,231,tensor(1.0522),tensor(0.8958),tensor(0.9835)
232,232,tensor(1.0519),tensor(0.8958),tensor(0.9833)
233,233,tensor(1.0517),tensor(0.8958),tensor(0.9831)
234,234,tensor(1.0514),tensor(0.8958),tensor(0.9829)
235,235,tensor(1.0512),tensor(0.8958),tensor(0.9827)
236,236,tensor(1.0509),tensor(0.8958),tensor(0.9824)
237,237,tensor(1.0507),tensor(0.8958),tensor(0.9822)
238,238,tensor(1.0504),tensor(0.8958),tensor(0.9820)
239,239,tensor(1.0502),tensor(0.8958),tensor(0.9818)
240,240,tensor(1.0500),tensor(0.8958),tensor(0.9816)
241,241,tensor(1.0497),tensor(0.8958),tensor(0.9814)
242,242,tensor(1.0495),tensor(0.8958),tensor(0.9812)
243,243,tensor(1.0493),tensor(0.8958),tensor(0.9810)
244,244,tensor(1.0490),tensor(0.8958),tensor(0.9808)
245,245,tensor(1.0488),tensor(0.8958),tensor(0.9806)
246,246,tensor(1.0486),tensor(0.8958),tensor(0.9804)
247,247,tensor(1.0484),tensor(0.8958),tensor(0.9802)
248,248,tensor(1.0481),tensor(0.8958),tensor(0.9799)
249,249,tensor(1.0479),tensor(0.8958),tensor(0.9797)
250,250,tensor(1.0477),tensor(0.8958),tensor(0.9795)
251,251,tensor(1.0475),tensor(0.8958),tensor(0.9793)
252,252,tensor(1.0473),tensor(0.8958),tensor(0.9791)
253,253,tensor(1.0470),tensor(0.8958),tensor(0.9789)
254,254,tensor(1.0468),tensor(0.8958),tensor(0.9787)
255,255,tensor(1.0466),tensor(0.8958),tensor(0.9785)
256,256,tensor(1.0464),tensor(0.8958),tensor(0.9783)
257,257,tensor(1.0462),tensor(0.8958),tensor(0.9781)
258,258,tensor(1.0460),tensor(0.8958),tensor(0.9780)
259,259,tensor(1.0458),tensor(0.8958),tensor(0.9778)
260,260,tensor(1.0456),tensor(0.8958),tensor(0.9776)
261,261,tensor(1.0454),tensor(0.8958),tensor(0.9774)
262,262,tensor(1.0452),tensor(0.8958),tensor(0.9772)
263,263,tensor(1.0450),tensor(0.8958),tensor(0.9770)
264,264,tensor(1.0448),tensor(0.8958),tensor(0.9768)
265,265,tensor(1.0446),tensor(0.8958),tensor(0.9766)
266,266,tensor(1.0444),tensor(0.8958),tensor(0.9764)
267,267,tensor(1.0442),tensor(0.8958),tensor(0.9762)
268,268,tensor(1.0440),tensor(0.8958),tensor(0.9760)
269,269,tensor(1.0438),tensor(0.8958),tensor(0.9758)
270,270,tensor(1.0436),tensor(0.8958),tensor(0.9757)
271,271,tensor(1.0434),tensor(0.8958),tensor(0.9755)
272,272,tensor(1.0432),tensor(0.8958),tensor(0.9753)
273,273,tensor(1.0430),tensor(0.8958),tensor(0.9751)
274,274,tensor(1.0429),tensor(0.8958),tensor(0.9749)
275,275,tensor(1.0427),tensor(0.8958),tensor(0.9747)
276,276,tensor(1.0425),tensor(0.8958),tensor(0.9745)
277,277,tensor(1.0423),tensor(0.8958),tensor(0.9744)
278,278,tensor(1.0421),tensor(0.8958),tensor(0.9742)
279,279,tensor(1.0419),tensor(0.8958),tensor(0.9740)
280,280,tensor(1.0418),tensor(0.8957),tensor(0.9738)
281,281,tensor(1.0416),tensor(0.8957),tensor(0.9736)
282,282,tensor(1.0414),tensor(0.8957),tensor(0.9735)
283,283,tensor(1.0412),tensor(0.8957),tensor(0.9733)
284,284,tensor(1.0411),tensor(0.8957),tensor(0.9731)
285,285,tensor(1.0409),tensor(0.8957),tensor(0.9729)
286,286,tensor(1.0407),tensor(0.8957),tensor(0.9727)
287,287,tensor(1.0406),tensor(0.8957),tensor(0.9726)
288,288,tensor(1.0404),tensor(0.8957),tensor(0.9724)
289,289,tensor(1.0402),tensor(0.8957),tensor(0.9722)
290,290,tensor(1.0400),tensor(0.8957),tensor(0.9720)
291,291,tensor(1.0399),tensor(0.8957),tensor(0.9719)
292,292,tensor(1.0397),tensor(0.8957),tensor(0.9717)
293,293,tensor(1.0396),tensor(0.8957),tensor(0.9715)
294,294,tensor(1.0394),tensor(0.8957),tensor(0.9713)
295,295,tensor(1.0392),tensor(0.8957),tensor(0.9712)
296,296,tensor(1.0391),tensor(0.8957),tensor(0.9710)
297,297,tensor(1.0389),tensor(0.8957),tensor(0.9708)
298,298,tensor(1.0388),tensor(0.8957),tensor(0.9707)
299,299,tensor(1.0386),tensor(0.8957),tensor(0.9705)
300,300,tensor(1.0384),tensor(0.8957),tensor(0.9703)
301,301,tensor(1.0383),tensor(0.8957),tensor(0.9702)
302,302,tensor(1.0381),tensor(0.8957),tensor(0.9700)
303,303,tensor(1.0380),tensor(0.8957),tensor(0.9698)
304,304,tensor(1.0378),tensor(0.8957),tensor(0.9697)
305,305,tensor(1.0377),tensor(0.8957),tensor(0.9695)
306,306,tensor(1.0375),tensor(0.8957),tensor(0.9693)
307,307,tensor(1.0374),tensor(0.8957),tensor(0.9692)
308,308,tensor(1.0372),tensor(0.8957),tensor(0.9690)
309,309,tensor(1.0371),tensor(0.8957),tensor(0.9688)
310,310,tensor(1.0369),tensor(0.8957),tensor(0.9687)
311,311,tensor(1.0368),tensor(0.8957),tensor(0.9685)
312,312,tensor(1.0367),tensor(0.8957),tensor(0.9683)
313,313,tensor(1.0365),tensor(0.8957),tensor(0.9682)
314,314,tensor(1.0364),tensor(0.8957),tensor(0.9680)
315,315,tensor(1.0362),tensor(0.8957),tensor(0.9679)
316,316,tensor(1.0361),tensor(0.8957),tensor(0.9677)
317,317,tensor(1.0359),tensor(0.8957),tensor(0.9675)
318,318,tensor(1.0358),tensor(0.8957),tensor(0.9674)
319,319,tensor(1.0357),tensor(0.8957),tensor(0.9672)
320,320,tensor(1.0355),tensor(0.8956),tensor(0.9671)
321,321,tensor(1.0354),tensor(0.8956),tensor(0.9669)
322,322,tensor(1.0353),tensor(0.8956),tensor(0.9668)
323,323,tensor(1.0351),tensor(0.8956),tensor(0.9666)
324,324,tensor(1.0350),tensor(0.8956),tensor(0.9664)
325,325,tensor(1.0349),tensor(0.8956),tensor(0.9663)
326,326,tensor(1.0347),tensor(0.8956),tensor(0.9661)
327,327,tensor(1.0346),tensor(0.8956),tensor(0.9660)
328,328,tensor(1.0345),tensor(0.8956),tensor(0.9658)
329,329,tensor(1.0343),tensor(0.8956),tensor(0.9657)
330,330,tensor(1.0342),tensor(0.8956),tensor(0.9655)
331,331,tensor(1.0341),tensor(0.8956),tensor(0.9654)
332,332,tensor(1.0340),tensor(0.8956),tensor(0.9652)
333,333,tensor(1.0338),tensor(0.8956),tensor(0.9651)
334,334,tensor(1.0337),tensor(0.8956),tensor(0.9649)
335,335,tensor(1.0336),tensor(0.8956),tensor(0.9648)
336,336,tensor(1.0335),tensor(0.8956),tensor(0.9646)
337,337,tensor(1.0333),tensor(0.8956),tensor(0.9645)
338,338,tensor(1.0332),tensor(0.8956),tensor(0.9643)
339,339,tensor(1.0331),tensor(0.8956),tensor(0.9642)
340,340,tensor(1.0330),tensor(0.8956),tensor(0.9640)
341,341,tensor(1.0329),tensor(0.8956),tensor(0.9639)
342,342,tensor(1.0327),tensor(0.8956),tensor(0.9637)
343,343,tensor(1.0326),tensor(0.8956),tensor(0.9636)
344,344,tensor(1.0325),tensor(0.8956),tensor(0.9634)
345,345,tensor(1.0324),tensor(0.8956),tensor(0.9633)
346,346,tensor(1.0323),tensor(0.8956),tensor(0.9632)
347,347,tensor(1.0322),tensor(0.8956),tensor(0.9630)
348,348,tensor(1.0321),tensor(0.8956),tensor(0.9629)
349,349,tensor(1.0319),tensor(0.8956),tensor(0.9627)
350,350,tensor(1.0318),tensor(0.8956),tensor(0.9626)
351,351,tensor(1.0317),tensor(0.8956),tensor(0.9624)
352,352,tensor(1.0316),tensor(0.8955),tensor(0.9623)
353,353,tensor(1.0315),tensor(0.8955),tensor(0.9622)
354,354,tensor(1.0314),tensor(0.8955),tensor(0.9620)
355,355,tensor(1.0313),tensor(0.8955),tensor(0.9619)
356,356,tensor(1.0312),tensor(0.8955),tensor(0.9617)
357,357,tensor(1.0311),tensor(0.8955),tensor(0.9616)
358,358,tensor(1.0310),tensor(0.8955),tensor(0.9615)
359,359,tensor(1.0308),tensor(0.8955),tensor(0.9613)
360,360,tensor(1.0307),tensor(0.8955),tensor(0.9612)
361,361,tensor(1.0306),tensor(0.8955),tensor(0.9611)
362,362,tensor(1.0305),tensor(0.8955),tensor(0.9609)
363,363,tensor(1.0304),tensor(0.8955),tensor(0.9608)
364,364,tensor(1.0303),tensor(0.8955),tensor(0.9606)
365,365,tensor(1.0302),tensor(0.8955),tensor(0.9605)
366,366,tensor(1.0301),tensor(0.8955),tensor(0.9604)
367,367,tensor(1.0300),tensor(0.8955),tensor(0.9602)
368,368,tensor(1.0299),tensor(0.8955),tensor(0.9601)
369,369,tensor(1.0298),tensor(0.8955),tensor(0.9600)
370,370,tensor(1.0297),tensor(0.8955),tensor(0.9598)
371,371,tensor(1.0296),tensor(0.8955),tensor(0.9597)
372,372,tensor(1.0295),tensor(0.8955),tensor(0.9596)
373,373,tensor(1.0294),tensor(0.8955),tensor(0.9594)
374,374,tensor(1.0293),tensor(0.8955),tensor(0.9593)
375,375,tensor(1.0292),tensor(0.8955),tensor(0.9592)
376,376,tensor(1.0291),tensor(0.8955),tensor(0.9591)
377,377,tensor(1.0290),tensor(0.8955),tensor(0.9589)
378,378,tensor(1.0290),tensor(0.8955),tensor(0.9588)
379,379,tensor(1.0289),tensor(0.8955),tensor(0.9587)
380,380,tensor(1.0288),tensor(0.8955),tensor(0.9585)
381,381,tensor(1.0287),tensor(0.8955),tensor(0.9584)
382,382,tensor(1.0286),tensor(0.8954),tensor(0.9583)
383,383,tensor(1.0285),tensor(0.8954),tensor(0.9582)
384,384,tensor(1.0284),tensor(0.8954),tensor(0.9580)
385,385,tensor(1.0283),tensor(0.8954),tensor(0.9579)
386,386,tensor(1.0282),tensor(0.8954),tensor(0.9578)
387,387,tensor(1.0281),tensor(0.8954),tensor(0.9576)
388,388,tensor(1.0280),tensor(0.8954),tensor(0.9575)
389,389,tensor(1.0280),tensor(0.8954),tensor(0.9574)
390,390,tensor(1.0279),tensor(0.8954),tensor(0.9573)
391,391,tensor(1.0278),tensor(0.8954),tensor(0.9572)
392,392,tensor(1.0277),tensor(0.8954),tensor(0.9570)
393,393,tensor(1.0276),tensor(0.8954),tensor(0.9569)
394,394,tensor(1.0275),tensor(0.8954),tensor(0.9568)
395,395,tensor(1.0274),tensor(0.8954),tensor(0.9567)
396,396,tensor(1.0274),tensor(0.8954),tensor(0.9565)
397,397,tensor(1.0273),tensor(0.8954),tensor(0.9564)
398,398,tensor(1.0272),tensor(0.8954),tensor(0.9563)
399,399,tensor(1.0271),tensor(0.8954),tensor(0.9562)
400,400,tensor(1.0270),tensor(0.8954),tensor(0.9561)
401,401,tensor(1.0269),tensor(0.8954),tensor(0.9559)
402,402,tensor(1.0269),tensor(0.8954),tensor(0.9558)
403,403,tensor(1.0268),tensor(0.8954),tensor(0.9557)
404,404,tensor(1.0267),tensor(0.8954),tensor(0.9556)
405,405,tensor(1.0266),tensor(0.8954),tensor(0.9555)
406,406,tensor(1.0265),tensor(0.8954),tensor(0.9553)
407,407,tensor(1.0265),tensor(0.8954),tensor(0.9552)
408,408,tensor(1.0264),tensor(0.8954),tensor(0.9551)
409,409,tensor(1.0263),tensor(0.8954),tensor(0.9550)
410,410,tensor(1.0262),tensor(0.8953),tensor(0.9549)
411,411,tensor(1.0262),tensor(0.8953),tensor(0.9548)
412,412,tensor(1.0261),tensor(0.8953),tensor(0.9546)
413,413,tensor(1.0260),tensor(0.8953),tensor(0.9545)
414,414,tensor(1.0259),tensor(0.8953),tensor(0.9544)
415,415,tensor(1.0258),tensor(0.8953),tensor(0.9543)
416,416,tensor(1.0258),tensor(0.8953),tensor(0.9542)
417,417,tensor(1.0257),tensor(0.8953),tensor(0.9541)
418,418,tensor(1.0256),tensor(0.8953),tensor(0.9539)
419,419,tensor(1.0256),tensor(0.8953),tensor(0.9538)
420,420,tensor(1.0255),tensor(0.8953),tensor(0.9537)
421,421,tensor(1.0254),tensor(0.8953),tensor(0.9536)
422,422,tensor(1.0253),tensor(0.8953),tensor(0.9535)
423,423,tensor(1.0253),tensor(0.8953),tensor(0.9534)
424,424,tensor(1.0252),tensor(0.8953),tensor(0.9533)
425,425,tensor(1.0251),tensor(0.8953),tensor(0.9532)
426,426,tensor(1.0251),tensor(0.8953),tensor(0.9531)
427,427,tensor(1.0250),tensor(0.8953),tensor(0.9529)
428,428,tensor(1.0249),tensor(0.8953),tensor(0.9528)
429,429,tensor(1.0248),tensor(0.8953),tensor(0.9527)
430,430,tensor(1.0248),tensor(0.8953),tensor(0.9526)
431,431,tensor(1.0247),tensor(0.8953),tensor(0.9525)
432,432,tensor(1.0246),tensor(0.8953),tensor(0.9524)
433,433,tensor(1.0246),tensor(0.8953),tensor(0.9523)
434,434,tensor(1.0245),tensor(0.8953),tensor(0.9522)
435,435,tensor(1.0244),tensor(0.8953),tensor(0.9521)
