,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.1765),tensor(1.7315),tensor(1.2235)
33,33,tensor(3.1761),tensor(1.7314),tensor(1.2234)
34,34,tensor(3.1757),tensor(1.7313),tensor(1.2234)
35,35,tensor(3.1754),tensor(1.7313),tensor(1.2234)
36,36,tensor(3.1750),tensor(1.7312),tensor(1.2234)
37,37,tensor(3.1746),tensor(1.7311),tensor(1.2234)
38,38,tensor(3.1743),tensor(1.7310),tensor(1.2234)
39,39,tensor(3.1739),tensor(1.7309),tensor(1.2234)
40,40,tensor(3.1735),tensor(1.7308),tensor(1.2234)
41,41,tensor(3.1732),tensor(1.7308),tensor(1.2234)
42,42,tensor(3.1728),tensor(1.7307),tensor(1.2233)
43,43,tensor(3.1725),tensor(1.7306),tensor(1.2233)
44,44,tensor(3.1722),tensor(1.7305),tensor(1.2233)
45,45,tensor(3.1718),tensor(1.7305),tensor(1.2233)
46,46,tensor(3.1715),tensor(1.7304),tensor(1.2233)
47,47,tensor(3.1712),tensor(1.7303),tensor(1.2233)
48,48,tensor(3.1709),tensor(1.7302),tensor(1.2233)
49,49,tensor(3.1705),tensor(1.7302),tensor(1.2233)
50,50,tensor(3.1702),tensor(1.7301),tensor(1.2233)
51,51,tensor(3.1699),tensor(1.7300),tensor(1.2233)
52,52,tensor(3.1696),tensor(1.7299),tensor(1.2232)
53,53,tensor(3.1693),tensor(1.7299),tensor(1.2232)
54,54,tensor(3.1690),tensor(1.7298),tensor(1.2232)
55,55,tensor(3.1687),tensor(1.7297),tensor(1.2232)
56,56,tensor(3.1684),tensor(1.7297),tensor(1.2232)
57,57,tensor(3.1681),tensor(1.7296),tensor(1.2232)
58,58,tensor(3.1678),tensor(1.7295),tensor(1.2232)
59,59,tensor(3.1675),tensor(1.7295),tensor(1.2232)
60,60,tensor(3.1672),tensor(1.7294),tensor(1.2232)
61,61,tensor(3.1670),tensor(1.7293),tensor(1.2232)
62,62,tensor(3.1667),tensor(1.7293),tensor(1.2232)
63,63,tensor(3.1664),tensor(1.7292),tensor(1.2231)
64,64,tensor(3.1661),tensor(1.7291),tensor(1.2231)
65,65,tensor(3.1659),tensor(1.7291),tensor(1.2231)
66,66,tensor(3.1656),tensor(1.7290),tensor(1.2231)
67,67,tensor(3.1653),tensor(1.7289),tensor(1.2231)
68,68,tensor(3.1651),tensor(1.7289),tensor(1.2231)
69,69,tensor(3.1648),tensor(1.7288),tensor(1.2231)
70,70,tensor(3.1645),tensor(1.7288),tensor(1.2231)
71,71,tensor(3.1643),tensor(1.7287),tensor(1.2231)
72,72,tensor(3.1640),tensor(1.7286),tensor(1.2231)
73,73,tensor(3.1638),tensor(1.7286),tensor(1.2231)
74,74,tensor(3.1635),tensor(1.7285),tensor(1.2231)
75,75,tensor(3.1633),tensor(1.7285),tensor(1.2230)
76,76,tensor(3.1630),tensor(1.7284),tensor(1.2230)
77,77,tensor(3.1628),tensor(1.7283),tensor(1.2230)
78,78,tensor(3.1625),tensor(1.7283),tensor(1.2230)
79,79,tensor(3.1623),tensor(1.7282),tensor(1.2230)
80,80,tensor(3.1621),tensor(1.7282),tensor(1.2230)
81,81,tensor(3.1618),tensor(1.7281),tensor(1.2230)
82,82,tensor(3.1616),tensor(1.7281),tensor(1.2230)
83,83,tensor(3.1613),tensor(1.7280),tensor(1.2230)
84,84,tensor(3.1611),tensor(1.7279),tensor(1.2230)
85,85,tensor(3.1609),tensor(1.7279),tensor(1.2230)
86,86,tensor(3.1607),tensor(1.7278),tensor(1.2230)
87,87,tensor(3.1604),tensor(1.7278),tensor(1.2229)
88,88,tensor(3.1602),tensor(1.7277),tensor(1.2229)
89,89,tensor(3.1600),tensor(1.7277),tensor(1.2229)
90,90,tensor(3.1597),tensor(1.7276),tensor(1.2229)
91,91,tensor(3.1595),tensor(1.7276),tensor(1.2229)
92,92,tensor(3.1593),tensor(1.7275),tensor(1.2229)
93,93,tensor(3.1591),tensor(1.7275),tensor(1.2229)
94,94,tensor(3.1589),tensor(1.7274),tensor(1.2229)
95,95,tensor(3.1587),tensor(1.7273),tensor(1.2229)
96,96,tensor(3.1584),tensor(1.7273),tensor(1.2229)
97,97,tensor(3.1582),tensor(1.7272),tensor(1.2229)
98,98,tensor(3.1580),tensor(1.7272),tensor(1.2229)
99,99,tensor(3.1578),tensor(1.7271),tensor(1.2229)
100,100,tensor(3.1576),tensor(1.7271),tensor(1.2228)
101,101,tensor(3.1574),tensor(1.7270),tensor(1.2228)
102,102,tensor(3.1572),tensor(1.7270),tensor(1.2228)
103,103,tensor(3.1570),tensor(1.7269),tensor(1.2228)
104,104,tensor(3.1568),tensor(1.7269),tensor(1.2228)
105,105,tensor(3.1566),tensor(1.7268),tensor(1.2228)
106,106,tensor(3.1564),tensor(1.7268),tensor(1.2228)
107,107,tensor(3.1562),tensor(1.7267),tensor(1.2228)
108,108,tensor(3.1560),tensor(1.7267),tensor(1.2228)
109,109,tensor(3.1558),tensor(1.7266),tensor(1.2228)
110,110,tensor(3.1556),tensor(1.7266),tensor(1.2228)
111,111,tensor(3.1554),tensor(1.7265),tensor(1.2228)
112,112,tensor(3.1552),tensor(1.7265),tensor(1.2228)
113,113,tensor(3.1550),tensor(1.7265),tensor(1.2228)
114,114,tensor(3.1548),tensor(1.7264),tensor(1.2227)
115,115,tensor(3.1546),tensor(1.7264),tensor(1.2227)
116,116,tensor(3.1544),tensor(1.7263),tensor(1.2227)
117,117,tensor(3.1542),tensor(1.7263),tensor(1.2227)
118,118,tensor(3.1540),tensor(1.7262),tensor(1.2227)
119,119,tensor(3.1538),tensor(1.7262),tensor(1.2227)
120,120,tensor(3.1536),tensor(1.7261),tensor(1.2227)
121,121,tensor(3.1535),tensor(1.7261),tensor(1.2227)
122,122,tensor(3.1533),tensor(1.7260),tensor(1.2227)
123,123,tensor(3.1531),tensor(1.7260),tensor(1.2227)
124,124,tensor(3.1529),tensor(1.7259),tensor(1.2227)
125,125,tensor(3.1527),tensor(1.7259),tensor(1.2227)
126,126,tensor(3.1525),tensor(1.7259),tensor(1.2227)
127,127,tensor(3.1524),tensor(1.7258),tensor(1.2227)
128,128,tensor(3.1522),tensor(1.7258),tensor(1.2226)
129,129,tensor(3.1520),tensor(1.7257),tensor(1.2226)
130,130,tensor(3.1518),tensor(1.7257),tensor(1.2226)
131,131,tensor(3.1517),tensor(1.7256),tensor(1.2226)
132,132,tensor(3.1515),tensor(1.7256),tensor(1.2226)
133,133,tensor(3.1513),tensor(1.7255),tensor(1.2226)
134,134,tensor(3.1511),tensor(1.7255),tensor(1.2226)
135,135,tensor(3.1510),tensor(1.7255),tensor(1.2226)
136,136,tensor(3.1508),tensor(1.7254),tensor(1.2226)
137,137,tensor(3.1506),tensor(1.7254),tensor(1.2226)
138,138,tensor(3.1504),tensor(1.7253),tensor(1.2226)
139,139,tensor(3.1503),tensor(1.7253),tensor(1.2226)
140,140,tensor(3.1501),tensor(1.7252),tensor(1.2226)
141,141,tensor(3.1499),tensor(1.7252),tensor(1.2226)
142,142,tensor(3.1498),tensor(1.7252),tensor(1.2226)
143,143,tensor(3.1496),tensor(1.7251),tensor(1.2225)
144,144,tensor(3.1494),tensor(1.7251),tensor(1.2225)
145,145,tensor(3.1493),tensor(1.7250),tensor(1.2225)
146,146,tensor(3.1491),tensor(1.7250),tensor(1.2225)
147,147,tensor(3.1489),tensor(1.7249),tensor(1.2225)
148,148,tensor(3.1488),tensor(1.7249),tensor(1.2225)
149,149,tensor(3.1486),tensor(1.7249),tensor(1.2225)
150,150,tensor(3.1484),tensor(1.7248),tensor(1.2225)
151,151,tensor(3.1483),tensor(1.7248),tensor(1.2225)
152,152,tensor(3.1481),tensor(1.7247),tensor(1.2225)
153,153,tensor(3.1480),tensor(1.7247),tensor(1.2225)
154,154,tensor(3.1478),tensor(1.7247),tensor(1.2225)
155,155,tensor(3.1476),tensor(1.7246),tensor(1.2225)
156,156,tensor(3.1475),tensor(1.7246),tensor(1.2225)
157,157,tensor(3.1473),tensor(1.7245),tensor(1.2225)
158,158,tensor(3.1472),tensor(1.7245),tensor(1.2225)
159,159,tensor(3.1470),tensor(1.7245),tensor(1.2224)
160,160,tensor(3.1469),tensor(1.7244),tensor(1.2224)
161,161,tensor(3.1467),tensor(1.7244),tensor(1.2224)
162,162,tensor(3.1466),tensor(1.7243),tensor(1.2224)
163,163,tensor(3.1464),tensor(1.7243),tensor(1.2224)
164,164,tensor(3.1462),tensor(1.7243),tensor(1.2224)
165,165,tensor(3.1461),tensor(1.7242),tensor(1.2224)
166,166,tensor(3.1459),tensor(1.7242),tensor(1.2224)
167,167,tensor(3.1458),tensor(1.7241),tensor(1.2224)
168,168,tensor(3.1456),tensor(1.7241),tensor(1.2224)
169,169,tensor(3.1455),tensor(1.7241),tensor(1.2224)
170,170,tensor(3.1453),tensor(1.7240),tensor(1.2224)
171,171,tensor(3.1452),tensor(1.7240),tensor(1.2224)
172,172,tensor(3.1450),tensor(1.7240),tensor(1.2224)
173,173,tensor(3.1449),tensor(1.7239),tensor(1.2224)
174,174,tensor(3.1448),tensor(1.7239),tensor(1.2224)
175,175,tensor(3.1446),tensor(1.7238),tensor(1.2223)
176,176,tensor(3.1445),tensor(1.7238),tensor(1.2223)
177,177,tensor(3.1443),tensor(1.7238),tensor(1.2223)
178,178,tensor(3.1442),tensor(1.7237),tensor(1.2223)
179,179,tensor(3.1440),tensor(1.7237),tensor(1.2223)
180,180,tensor(3.1439),tensor(1.7237),tensor(1.2223)
181,181,tensor(3.1437),tensor(1.7236),tensor(1.2223)
182,182,tensor(3.1436),tensor(1.7236),tensor(1.2223)
183,183,tensor(3.1435),tensor(1.7235),tensor(1.2223)
184,184,tensor(3.1433),tensor(1.7235),tensor(1.2223)
185,185,tensor(3.1432),tensor(1.7235),tensor(1.2223)
186,186,tensor(3.1430),tensor(1.7234),tensor(1.2223)
187,187,tensor(3.1429),tensor(1.7234),tensor(1.2223)
188,188,tensor(3.1428),tensor(1.7234),tensor(1.2223)
189,189,tensor(3.1426),tensor(1.7233),tensor(1.2223)
190,190,tensor(3.1425),tensor(1.7233),tensor(1.2223)
191,191,tensor(3.1423),tensor(1.7233),tensor(1.2223)
192,192,tensor(3.1422),tensor(1.7232),tensor(1.2222)
193,193,tensor(3.1421),tensor(1.7232),tensor(1.2222)
194,194,tensor(3.1419),tensor(1.7231),tensor(1.2222)
195,195,tensor(3.1418),tensor(1.7231),tensor(1.2222)
196,196,tensor(3.1417),tensor(1.7231),tensor(1.2222)
197,197,tensor(3.1415),tensor(1.7230),tensor(1.2222)
198,198,tensor(3.1414),tensor(1.7230),tensor(1.2222)
199,199,tensor(3.1412),tensor(1.7230),tensor(1.2222)
200,200,tensor(3.1411),tensor(1.7229),tensor(1.2222)
201,201,tensor(3.1410),tensor(1.7229),tensor(1.2222)
202,202,tensor(3.1408),tensor(1.7229),tensor(1.2222)
203,203,tensor(3.1407),tensor(1.7228),tensor(1.2222)
204,204,tensor(3.1406),tensor(1.7228),tensor(1.2222)
205,205,tensor(3.1404),tensor(1.7228),tensor(1.2222)
206,206,tensor(3.1403),tensor(1.7227),tensor(1.2222)
207,207,tensor(3.1402),tensor(1.7227),tensor(1.2222)
208,208,tensor(3.1401),tensor(1.7227),tensor(1.2222)
209,209,tensor(3.1399),tensor(1.7226),tensor(1.2221)
210,210,tensor(3.1398),tensor(1.7226),tensor(1.2221)
211,211,tensor(3.1397),tensor(1.7226),tensor(1.2221)
212,212,tensor(3.1395),tensor(1.7225),tensor(1.2221)
213,213,tensor(3.1394),tensor(1.7225),tensor(1.2221)
214,214,tensor(3.1393),tensor(1.7225),tensor(1.2221)
215,215,tensor(3.1392),tensor(1.7224),tensor(1.2221)
216,216,tensor(3.1390),tensor(1.7224),tensor(1.2221)
217,217,tensor(3.1389),tensor(1.7223),tensor(1.2221)
218,218,tensor(3.1388),tensor(1.7223),tensor(1.2221)
219,219,tensor(3.1386),tensor(1.7223),tensor(1.2221)
220,220,tensor(3.1385),tensor(1.7222),tensor(1.2221)
221,221,tensor(3.1384),tensor(1.7222),tensor(1.2221)
222,222,tensor(3.1383),tensor(1.7222),tensor(1.2221)
223,223,tensor(3.1381),tensor(1.7221),tensor(1.2221)
224,224,tensor(3.1380),tensor(1.7221),tensor(1.2221)
225,225,tensor(3.1379),tensor(1.7221),tensor(1.2221)
226,226,tensor(3.1378),tensor(1.7221),tensor(1.2221)
227,227,tensor(3.1377),tensor(1.7220),tensor(1.2220)
228,228,tensor(3.1375),tensor(1.7220),tensor(1.2220)
229,229,tensor(3.1374),tensor(1.7220),tensor(1.2220)
230,230,tensor(3.1373),tensor(1.7219),tensor(1.2220)
231,231,tensor(3.1372),tensor(1.7219),tensor(1.2220)
232,232,tensor(3.1370),tensor(1.7219),tensor(1.2220)
233,233,tensor(3.1369),tensor(1.7218),tensor(1.2220)
234,234,tensor(3.1368),tensor(1.7218),tensor(1.2220)
235,235,tensor(3.1367),tensor(1.7218),tensor(1.2220)
236,236,tensor(3.1366),tensor(1.7217),tensor(1.2220)
237,237,tensor(3.1364),tensor(1.7217),tensor(1.2220)
238,238,tensor(3.1363),tensor(1.7217),tensor(1.2220)
239,239,tensor(3.1362),tensor(1.7216),tensor(1.2220)
240,240,tensor(3.1361),tensor(1.7216),tensor(1.2220)
241,241,tensor(3.1360),tensor(1.7216),tensor(1.2220)
242,242,tensor(3.1359),tensor(1.7215),tensor(1.2220)
243,243,tensor(3.1357),tensor(1.7215),tensor(1.2220)
244,244,tensor(3.1356),tensor(1.7215),tensor(1.2220)
245,245,tensor(3.1355),tensor(1.7214),tensor(1.2220)
246,246,tensor(3.1354),tensor(1.7214),tensor(1.2219)
247,247,tensor(3.1353),tensor(1.7214),tensor(1.2219)
248,248,tensor(3.1352),tensor(1.7213),tensor(1.2219)
249,249,tensor(3.1350),tensor(1.7213),tensor(1.2219)
250,250,tensor(3.1349),tensor(1.7213),tensor(1.2219)
251,251,tensor(3.1348),tensor(1.7213),tensor(1.2219)
252,252,tensor(3.1347),tensor(1.7212),tensor(1.2219)
253,253,tensor(3.1346),tensor(1.7212),tensor(1.2219)
254,254,tensor(3.1345),tensor(1.7212),tensor(1.2219)
255,255,tensor(3.1344),tensor(1.7211),tensor(1.2219)
256,256,tensor(3.1342),tensor(1.7211),tensor(1.2219)
257,257,tensor(3.1341),tensor(1.7211),tensor(1.2219)
258,258,tensor(3.1340),tensor(1.7210),tensor(1.2219)
259,259,tensor(3.1339),tensor(1.7210),tensor(1.2219)
260,260,tensor(3.1338),tensor(1.7210),tensor(1.2219)
261,261,tensor(3.1337),tensor(1.7209),tensor(1.2219)
262,262,tensor(3.1336),tensor(1.7209),tensor(1.2219)
263,263,tensor(3.1335),tensor(1.7209),tensor(1.2219)
264,264,tensor(3.1333),tensor(1.7209),tensor(1.2219)
265,265,tensor(3.1332),tensor(1.7208),tensor(1.2218)
266,266,tensor(3.1331),tensor(1.7208),tensor(1.2218)
267,267,tensor(3.1330),tensor(1.7208),tensor(1.2218)
268,268,tensor(3.1329),tensor(1.7207),tensor(1.2218)
269,269,tensor(3.1328),tensor(1.7207),tensor(1.2218)
270,270,tensor(3.1327),tensor(1.7207),tensor(1.2218)
271,271,tensor(3.1326),tensor(1.7206),tensor(1.2218)
272,272,tensor(3.1325),tensor(1.7206),tensor(1.2218)
273,273,tensor(3.1324),tensor(1.7206),tensor(1.2218)
274,274,tensor(3.1323),tensor(1.7206),tensor(1.2218)
275,275,tensor(3.1322),tensor(1.7205),tensor(1.2218)
276,276,tensor(3.1320),tensor(1.7205),tensor(1.2218)
277,277,tensor(3.1319),tensor(1.7205),tensor(1.2218)
278,278,tensor(3.1318),tensor(1.7204),tensor(1.2218)
279,279,tensor(3.1317),tensor(1.7204),tensor(1.2218)
280,280,tensor(3.1316),tensor(1.7204),tensor(1.2218)
281,281,tensor(3.1315),tensor(1.7203),tensor(1.2218)
282,282,tensor(3.1314),tensor(1.7203),tensor(1.2218)
283,283,tensor(3.1313),tensor(1.7203),tensor(1.2218)
284,284,tensor(3.1312),tensor(1.7203),tensor(1.2217)
285,285,tensor(3.1311),tensor(1.7202),tensor(1.2217)
286,286,tensor(3.1310),tensor(1.7202),tensor(1.2217)
287,287,tensor(3.1309),tensor(1.7202),tensor(1.2217)
288,288,tensor(3.1308),tensor(1.7201),tensor(1.2217)
289,289,tensor(3.1307),tensor(1.7201),tensor(1.2217)
290,290,tensor(3.1306),tensor(1.7201),tensor(1.2217)
291,291,tensor(3.1305),tensor(1.7201),tensor(1.2217)
292,292,tensor(3.1304),tensor(1.7200),tensor(1.2217)
293,293,tensor(3.1303),tensor(1.7200),tensor(1.2217)
294,294,tensor(3.1302),tensor(1.7200),tensor(1.2217)
295,295,tensor(3.1301),tensor(1.7199),tensor(1.2217)
296,296,tensor(3.1300),tensor(1.7199),tensor(1.2217)
297,297,tensor(3.1299),tensor(1.7199),tensor(1.2217)
298,298,tensor(3.1298),tensor(1.7199),tensor(1.2217)
299,299,tensor(3.1297),tensor(1.7198),tensor(1.2217)
300,300,tensor(3.1296),tensor(1.7198),tensor(1.2217)
301,301,tensor(3.1294),tensor(1.7198),tensor(1.2217)
302,302,tensor(3.1293),tensor(1.7197),tensor(1.2217)
303,303,tensor(3.1292),tensor(1.7197),tensor(1.2217)
304,304,tensor(3.1291),tensor(1.7197),tensor(1.2216)
305,305,tensor(3.1290),tensor(1.7197),tensor(1.2216)
306,306,tensor(3.1289),tensor(1.7196),tensor(1.2216)
307,307,tensor(3.1289),tensor(1.7196),tensor(1.2216)
308,308,tensor(3.1288),tensor(1.7196),tensor(1.2216)
309,309,tensor(3.1287),tensor(1.7196),tensor(1.2216)
310,310,tensor(3.1286),tensor(1.7195),tensor(1.2216)
311,311,tensor(3.1285),tensor(1.7195),tensor(1.2216)
312,312,tensor(3.1284),tensor(1.7195),tensor(1.2216)
313,313,tensor(3.1283),tensor(1.7194),tensor(1.2216)
314,314,tensor(3.1282),tensor(1.7194),tensor(1.2216)
315,315,tensor(3.1281),tensor(1.7194),tensor(1.2216)
316,316,tensor(3.1280),tensor(1.7194),tensor(1.2216)
317,317,tensor(3.1279),tensor(1.7193),tensor(1.2216)
318,318,tensor(3.1278),tensor(1.7193),tensor(1.2216)
319,319,tensor(3.1277),tensor(1.7193),tensor(1.2216)
320,320,tensor(3.1276),tensor(1.7193),tensor(1.2216)
321,321,tensor(3.1275),tensor(1.7192),tensor(1.2216)
322,322,tensor(3.1274),tensor(1.7192),tensor(1.2216)
323,323,tensor(3.1273),tensor(1.7192),tensor(1.2216)
324,324,tensor(3.1272),tensor(1.7191),tensor(1.2215)
325,325,tensor(3.1271),tensor(1.7191),tensor(1.2215)
326,326,tensor(3.1270),tensor(1.7191),tensor(1.2215)
327,327,tensor(3.1269),tensor(1.7191),tensor(1.2215)
328,328,tensor(3.1268),tensor(1.7190),tensor(1.2215)
329,329,tensor(3.1267),tensor(1.7190),tensor(1.2215)
330,330,tensor(3.1266),tensor(1.7190),tensor(1.2215)
331,331,tensor(3.1265),tensor(1.7190),tensor(1.2215)
332,332,tensor(3.1264),tensor(1.7189),tensor(1.2215)
333,333,tensor(3.1263),tensor(1.7189),tensor(1.2215)
334,334,tensor(3.1263),tensor(1.7189),tensor(1.2215)
335,335,tensor(3.1262),tensor(1.7188),tensor(1.2215)
336,336,tensor(3.1261),tensor(1.7188),tensor(1.2215)
337,337,tensor(3.1260),tensor(1.7188),tensor(1.2215)
338,338,tensor(3.1259),tensor(1.7188),tensor(1.2215)
339,339,tensor(3.1258),tensor(1.7187),tensor(1.2215)
340,340,tensor(3.1257),tensor(1.7187),tensor(1.2215)
341,341,tensor(3.1256),tensor(1.7187),tensor(1.2215)
342,342,tensor(3.1255),tensor(1.7187),tensor(1.2215)
343,343,tensor(3.1254),tensor(1.7186),tensor(1.2215)
344,344,tensor(3.1253),tensor(1.7186),tensor(1.2215)
345,345,tensor(3.1252),tensor(1.7186),tensor(1.2214)
346,346,tensor(3.1251),tensor(1.7186),tensor(1.2214)
347,347,tensor(3.1251),tensor(1.7185),tensor(1.2214)
348,348,tensor(3.1250),tensor(1.7185),tensor(1.2214)
349,349,tensor(3.1249),tensor(1.7185),tensor(1.2214)
350,350,tensor(3.1248),tensor(1.7185),tensor(1.2214)
351,351,tensor(3.1247),tensor(1.7184),tensor(1.2214)
352,352,tensor(3.1246),tensor(1.7184),tensor(1.2214)
353,353,tensor(3.1245),tensor(1.7184),tensor(1.2214)
354,354,tensor(3.1244),tensor(1.7184),tensor(1.2214)
355,355,tensor(3.1243),tensor(1.7183),tensor(1.2214)
356,356,tensor(3.1243),tensor(1.7183),tensor(1.2214)
357,357,tensor(3.1242),tensor(1.7183),tensor(1.2214)
358,358,tensor(3.1241),tensor(1.7182),tensor(1.2214)
359,359,tensor(3.1240),tensor(1.7182),tensor(1.2214)
360,360,tensor(3.1239),tensor(1.7182),tensor(1.2214)
361,361,tensor(3.1238),tensor(1.7182),tensor(1.2214)
362,362,tensor(3.1237),tensor(1.7181),tensor(1.2214)
363,363,tensor(3.1236),tensor(1.7181),tensor(1.2214)
364,364,tensor(3.1235),tensor(1.7181),tensor(1.2214)
365,365,tensor(3.1235),tensor(1.7181),tensor(1.2214)
366,366,tensor(3.1234),tensor(1.7180),tensor(1.2213)
367,367,tensor(3.1233),tensor(1.7180),tensor(1.2213)
368,368,tensor(3.1232),tensor(1.7180),tensor(1.2213)
369,369,tensor(3.1231),tensor(1.7180),tensor(1.2213)
370,370,tensor(3.1230),tensor(1.7179),tensor(1.2213)
371,371,tensor(3.1229),tensor(1.7179),tensor(1.2213)
372,372,tensor(3.1228),tensor(1.7179),tensor(1.2213)
373,373,tensor(3.1228),tensor(1.7179),tensor(1.2213)
374,374,tensor(3.1227),tensor(1.7178),tensor(1.2213)
375,375,tensor(3.1226),tensor(1.7178),tensor(1.2213)
376,376,tensor(3.1225),tensor(1.7178),tensor(1.2213)
377,377,tensor(3.1224),tensor(1.7178),tensor(1.2213)
378,378,tensor(3.1223),tensor(1.7177),tensor(1.2213)
379,379,tensor(3.1223),tensor(1.7177),tensor(1.2213)
380,380,tensor(3.1222),tensor(1.7177),tensor(1.2213)
381,381,tensor(3.1221),tensor(1.7177),tensor(1.2213)
382,382,tensor(3.1220),tensor(1.7176),tensor(1.2213)
383,383,tensor(3.1219),tensor(1.7176),tensor(1.2213)
384,384,tensor(3.1218),tensor(1.7176),tensor(1.2213)
385,385,tensor(3.1217),tensor(1.7176),tensor(1.2213)
386,386,tensor(3.1217),tensor(1.7175),tensor(1.2213)
387,387,tensor(3.1216),tensor(1.7175),tensor(1.2212)
388,388,tensor(3.1215),tensor(1.7175),tensor(1.2212)
389,389,tensor(3.1214),tensor(1.7175),tensor(1.2212)
390,390,tensor(3.1213),tensor(1.7174),tensor(1.2212)
391,391,tensor(3.1212),tensor(1.7174),tensor(1.2212)
392,392,tensor(3.1212),tensor(1.7174),tensor(1.2212)
393,393,tensor(3.1211),tensor(1.7174),tensor(1.2212)
394,394,tensor(3.1210),tensor(1.7174),tensor(1.2212)
395,395,tensor(3.1209),tensor(1.7173),tensor(1.2212)
396,396,tensor(3.1208),tensor(1.7173),tensor(1.2212)
397,397,tensor(3.1208),tensor(1.7173),tensor(1.2212)
398,398,tensor(3.1207),tensor(1.7173),tensor(1.2212)
399,399,tensor(3.1206),tensor(1.7172),tensor(1.2212)
400,400,tensor(3.1205),tensor(1.7172),tensor(1.2212)
401,401,tensor(3.1204),tensor(1.7172),tensor(1.2212)
402,402,tensor(3.1203),tensor(1.7172),tensor(1.2212)
403,403,tensor(3.1203),tensor(1.7171),tensor(1.2212)
404,404,tensor(3.1202),tensor(1.7171),tensor(1.2212)
405,405,tensor(3.1201),tensor(1.7171),tensor(1.2212)
406,406,tensor(3.1200),tensor(1.7171),tensor(1.2212)
407,407,tensor(3.1199),tensor(1.7170),tensor(1.2212)
408,408,tensor(3.1199),tensor(1.7170),tensor(1.2212)
409,409,tensor(3.1198),tensor(1.7170),tensor(1.2211)
410,410,tensor(3.1197),tensor(1.7170),tensor(1.2211)
411,411,tensor(3.1196),tensor(1.7169),tensor(1.2211)
412,412,tensor(3.1195),tensor(1.7169),tensor(1.2211)
413,413,tensor(3.1195),tensor(1.7169),tensor(1.2211)
414,414,tensor(3.1194),tensor(1.7169),tensor(1.2211)
415,415,tensor(3.1193),tensor(1.7168),tensor(1.2211)
416,416,tensor(3.1192),tensor(1.7168),tensor(1.2211)
417,417,tensor(3.1191),tensor(1.7168),tensor(1.2211)
418,418,tensor(3.1191),tensor(1.7168),tensor(1.2211)
419,419,tensor(3.1190),tensor(1.7168),tensor(1.2211)
420,420,tensor(3.1189),tensor(1.7167),tensor(1.2211)
421,421,tensor(3.1188),tensor(1.7167),tensor(1.2211)
422,422,tensor(3.1188),tensor(1.7167),tensor(1.2211)
423,423,tensor(3.1187),tensor(1.7167),tensor(1.2211)
424,424,tensor(3.1186),tensor(1.7166),tensor(1.2211)
425,425,tensor(3.1185),tensor(1.7166),tensor(1.2211)
426,426,tensor(3.1184),tensor(1.7166),tensor(1.2211)
427,427,tensor(3.1184),tensor(1.7166),tensor(1.2211)
428,428,tensor(3.1183),tensor(1.7165),tensor(1.2211)
429,429,tensor(3.1182),tensor(1.7165),tensor(1.2211)
430,430,tensor(3.1181),tensor(1.7165),tensor(1.2211)
431,431,tensor(3.1181),tensor(1.7165),tensor(1.2210)
432,432,tensor(3.1180),tensor(1.7165),tensor(1.2210)
433,433,tensor(3.1179),tensor(1.7164),tensor(1.2210)
434,434,tensor(3.1178),tensor(1.7164),tensor(1.2210)
435,435,tensor(3.1177),tensor(1.7164),tensor(1.2210)
