,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.8332),tensor(0.7792),tensor(0.5493)
89,89,tensor(0.8332),tensor(0.7791),tensor(0.5493)
90,90,tensor(0.8332),tensor(0.7791),tensor(0.5492)
91,91,tensor(0.8332),tensor(0.7791),tensor(0.5491)
92,92,tensor(0.8332),tensor(0.7790),tensor(0.5491)
93,93,tensor(0.8332),tensor(0.7790),tensor(0.5490)
94,94,tensor(0.8332),tensor(0.7790),tensor(0.5489)
95,95,tensor(0.8332),tensor(0.7789),tensor(0.5488)
96,96,tensor(0.8332),tensor(0.7789),tensor(0.5488)
97,97,tensor(0.8332),tensor(0.7789),tensor(0.5487)
98,98,tensor(0.8332),tensor(0.7788),tensor(0.5486)
99,99,tensor(0.8332),tensor(0.7788),tensor(0.5485)
100,100,tensor(0.8332),tensor(0.7787),tensor(0.5484)
101,101,tensor(0.8332),tensor(0.7787),tensor(0.5483)
102,102,tensor(0.8332),tensor(0.7787),tensor(0.5482)
103,103,tensor(0.8332),tensor(0.7786),tensor(0.5482)
104,104,tensor(0.8332),tensor(0.7786),tensor(0.5481)
105,105,tensor(0.8332),tensor(0.7786),tensor(0.5480)
106,106,tensor(0.8332),tensor(0.7785),tensor(0.5479)
107,107,tensor(0.8332),tensor(0.7785),tensor(0.5479)
108,108,tensor(0.8332),tensor(0.7785),tensor(0.5478)
109,109,tensor(0.8332),tensor(0.7784),tensor(0.5478)
110,110,tensor(0.8332),tensor(0.7784),tensor(0.5477)
111,111,tensor(0.8332),tensor(0.7784),tensor(0.5477)
112,112,tensor(0.8332),tensor(0.7784),tensor(0.5476)
113,113,tensor(0.8332),tensor(0.7784),tensor(0.5476)
114,114,tensor(0.8332),tensor(0.7783),tensor(0.5475)
115,115,tensor(0.8332),tensor(0.7783),tensor(0.5475)
116,116,tensor(0.8332),tensor(0.7783),tensor(0.5475)
117,117,tensor(0.8332),tensor(0.7783),tensor(0.5474)
118,118,tensor(0.8332),tensor(0.7783),tensor(0.5474)
119,119,tensor(0.8332),tensor(0.7783),tensor(0.5474)
120,120,tensor(0.8332),tensor(0.7783),tensor(0.5474)
121,121,tensor(0.8332),tensor(0.7783),tensor(0.5474)
122,122,tensor(0.8332),tensor(0.7783),tensor(0.5474)
123,123,tensor(0.8332),tensor(0.7783),tensor(0.5473)
124,124,tensor(0.8332),tensor(0.7782),tensor(0.5473)
125,125,tensor(0.8332),tensor(0.7782),tensor(0.5473)
126,126,tensor(0.8332),tensor(0.7782),tensor(0.5473)
127,127,tensor(0.8331),tensor(0.7782),tensor(0.5473)
128,128,tensor(0.8331),tensor(0.7782),tensor(0.5473)
129,129,tensor(0.8331),tensor(0.7782),tensor(0.5474)
130,130,tensor(0.8331),tensor(0.7783),tensor(0.5474)
131,131,tensor(0.8331),tensor(0.7783),tensor(0.5474)
132,132,tensor(0.8331),tensor(0.7783),tensor(0.5474)
133,133,tensor(0.8331),tensor(0.7783),tensor(0.5474)
134,134,tensor(0.8331),tensor(0.7783),tensor(0.5474)
135,135,tensor(0.8331),tensor(0.7783),tensor(0.5474)
136,136,tensor(0.8331),tensor(0.7783),tensor(0.5474)
137,137,tensor(0.8331),tensor(0.7783),tensor(0.5474)
138,138,tensor(0.8331),tensor(0.7783),tensor(0.5475)
139,139,tensor(0.8331),tensor(0.7783),tensor(0.5475)
140,140,tensor(0.8331),tensor(0.7783),tensor(0.5475)
141,141,tensor(0.8331),tensor(0.7783),tensor(0.5475)
142,142,tensor(0.8331),tensor(0.7783),tensor(0.5475)
143,143,tensor(0.8331),tensor(0.7783),tensor(0.5475)
144,144,tensor(0.8331),tensor(0.7783),tensor(0.5475)
145,145,tensor(0.8331),tensor(0.7783),tensor(0.5476)
146,146,tensor(0.8331),tensor(0.7783),tensor(0.5476)
147,147,tensor(0.8331),tensor(0.7783),tensor(0.5476)
148,148,tensor(0.8331),tensor(0.7783),tensor(0.5476)
149,149,tensor(0.8331),tensor(0.7784),tensor(0.5476)
150,150,tensor(0.8331),tensor(0.7784),tensor(0.5476)
151,151,tensor(0.8331),tensor(0.7784),tensor(0.5476)
152,152,tensor(0.8331),tensor(0.7784),tensor(0.5476)
153,153,tensor(0.8331),tensor(0.7784),tensor(0.5477)
154,154,tensor(0.8331),tensor(0.7784),tensor(0.5477)
155,155,tensor(0.8331),tensor(0.7784),tensor(0.5477)
156,156,tensor(0.8331),tensor(0.7784),tensor(0.5477)
157,157,tensor(0.8331),tensor(0.7784),tensor(0.5477)
158,158,tensor(0.8331),tensor(0.7784),tensor(0.5477)
159,159,tensor(0.8331),tensor(0.7784),tensor(0.5477)
160,160,tensor(0.8331),tensor(0.7784),tensor(0.5477)
161,161,tensor(0.8331),tensor(0.7784),tensor(0.5477)
162,162,tensor(0.8331),tensor(0.7784),tensor(0.5477)
163,163,tensor(0.8331),tensor(0.7784),tensor(0.5478)
164,164,tensor(0.8331),tensor(0.7784),tensor(0.5478)
165,165,tensor(0.8331),tensor(0.7784),tensor(0.5478)
166,166,tensor(0.8331),tensor(0.7784),tensor(0.5478)
167,167,tensor(0.8331),tensor(0.7784),tensor(0.5478)
168,168,tensor(0.8331),tensor(0.7784),tensor(0.5478)
169,169,tensor(0.8331),tensor(0.7784),tensor(0.5478)
170,170,tensor(0.8331),tensor(0.7784),tensor(0.5478)
171,171,tensor(0.8331),tensor(0.7784),tensor(0.5478)
172,172,tensor(0.8331),tensor(0.7784),tensor(0.5478)
173,173,tensor(0.8331),tensor(0.7784),tensor(0.5478)
174,174,tensor(0.8331),tensor(0.7784),tensor(0.5478)
175,175,tensor(0.8331),tensor(0.7784),tensor(0.5478)
176,176,tensor(0.8331),tensor(0.7784),tensor(0.5478)
177,177,tensor(0.8331),tensor(0.7784),tensor(0.5478)
178,178,tensor(0.8331),tensor(0.7784),tensor(0.5478)
179,179,tensor(0.8331),tensor(0.7784),tensor(0.5478)
180,180,tensor(0.8331),tensor(0.7784),tensor(0.5478)
181,181,tensor(0.8331),tensor(0.7784),tensor(0.5479)
182,182,tensor(0.8331),tensor(0.7784),tensor(0.5479)
183,183,tensor(0.8331),tensor(0.7784),tensor(0.5479)
184,184,tensor(0.8331),tensor(0.7784),tensor(0.5479)
185,185,tensor(0.8331),tensor(0.7784),tensor(0.5479)
186,186,tensor(0.8331),tensor(0.7784),tensor(0.5479)
187,187,tensor(0.8331),tensor(0.7785),tensor(0.5479)
188,188,tensor(0.8331),tensor(0.7785),tensor(0.5479)
189,189,tensor(0.8331),tensor(0.7785),tensor(0.5479)
190,190,tensor(0.8331),tensor(0.7785),tensor(0.5479)
191,191,tensor(0.8331),tensor(0.7785),tensor(0.5479)
192,192,tensor(0.8331),tensor(0.7785),tensor(0.5479)
193,193,tensor(0.8331),tensor(0.7785),tensor(0.5479)
194,194,tensor(0.8331),tensor(0.7785),tensor(0.5479)
195,195,tensor(0.8331),tensor(0.7785),tensor(0.5479)
196,196,tensor(0.8331),tensor(0.7785),tensor(0.5479)
197,197,tensor(0.8331),tensor(0.7785),tensor(0.5479)
198,198,tensor(0.8331),tensor(0.7785),tensor(0.5479)
199,199,tensor(0.8331),tensor(0.7785),tensor(0.5479)
200,200,tensor(0.8331),tensor(0.7785),tensor(0.5479)
201,201,tensor(0.8331),tensor(0.7785),tensor(0.5479)
202,202,tensor(0.8331),tensor(0.7785),tensor(0.5479)
203,203,tensor(0.8331),tensor(0.7785),tensor(0.5480)
204,204,tensor(0.8331),tensor(0.7785),tensor(0.5480)
205,205,tensor(0.8331),tensor(0.7785),tensor(0.5480)
206,206,tensor(0.8331),tensor(0.7785),tensor(0.5480)
207,207,tensor(0.8331),tensor(0.7785),tensor(0.5480)
208,208,tensor(0.8331),tensor(0.7785),tensor(0.5480)
209,209,tensor(0.8331),tensor(0.7785),tensor(0.5480)
210,210,tensor(0.8331),tensor(0.7785),tensor(0.5480)
211,211,tensor(0.8331),tensor(0.7785),tensor(0.5480)
212,212,tensor(0.8331),tensor(0.7785),tensor(0.5480)
213,213,tensor(0.8331),tensor(0.7785),tensor(0.5480)
214,214,tensor(0.8331),tensor(0.7785),tensor(0.5480)
215,215,tensor(0.8331),tensor(0.7785),tensor(0.5480)
216,216,tensor(0.8331),tensor(0.7785),tensor(0.5480)
217,217,tensor(0.8331),tensor(0.7785),tensor(0.5480)
218,218,tensor(0.8331),tensor(0.7785),tensor(0.5480)
219,219,tensor(0.8331),tensor(0.7785),tensor(0.5480)
220,220,tensor(0.8331),tensor(0.7785),tensor(0.5480)
221,221,tensor(0.8331),tensor(0.7785),tensor(0.5480)
222,222,tensor(0.8331),tensor(0.7785),tensor(0.5481)
223,223,tensor(0.8331),tensor(0.7785),tensor(0.5481)
224,224,tensor(0.8331),tensor(0.7785),tensor(0.5481)
225,225,tensor(0.8331),tensor(0.7785),tensor(0.5481)
226,226,tensor(0.8331),tensor(0.7785),tensor(0.5481)
227,227,tensor(0.8331),tensor(0.7785),tensor(0.5481)
228,228,tensor(0.8331),tensor(0.7785),tensor(0.5481)
229,229,tensor(0.8330),tensor(0.7785),tensor(0.5481)
230,230,tensor(0.8330),tensor(0.7785),tensor(0.5481)
231,231,tensor(0.8330),tensor(0.7785),tensor(0.5481)
232,232,tensor(0.8330),tensor(0.7785),tensor(0.5481)
233,233,tensor(0.8330),tensor(0.7785),tensor(0.5481)
234,234,tensor(0.8330),tensor(0.7785),tensor(0.5481)
235,235,tensor(0.8330),tensor(0.7785),tensor(0.5481)
236,236,tensor(0.8330),tensor(0.7785),tensor(0.5481)
237,237,tensor(0.8330),tensor(0.7785),tensor(0.5481)
238,238,tensor(0.8330),tensor(0.7785),tensor(0.5481)
239,239,tensor(0.8330),tensor(0.7786),tensor(0.5481)
240,240,tensor(0.8330),tensor(0.7786),tensor(0.5482)
241,241,tensor(0.8330),tensor(0.7786),tensor(0.5482)
242,242,tensor(0.8330),tensor(0.7786),tensor(0.5482)
243,243,tensor(0.8330),tensor(0.7786),tensor(0.5482)
244,244,tensor(0.8330),tensor(0.7786),tensor(0.5482)
245,245,tensor(0.8330),tensor(0.7786),tensor(0.5482)
246,246,tensor(0.8330),tensor(0.7786),tensor(0.5482)
247,247,tensor(0.8330),tensor(0.7786),tensor(0.5482)
248,248,tensor(0.8330),tensor(0.7786),tensor(0.5482)
249,249,tensor(0.8330),tensor(0.7786),tensor(0.5482)
250,250,tensor(0.8330),tensor(0.7786),tensor(0.5482)
251,251,tensor(0.8330),tensor(0.7786),tensor(0.5482)
252,252,tensor(0.8330),tensor(0.7786),tensor(0.5482)
253,253,tensor(0.8330),tensor(0.7786),tensor(0.5482)
254,254,tensor(0.8330),tensor(0.7786),tensor(0.5482)
255,255,tensor(0.8330),tensor(0.7786),tensor(0.5482)
256,256,tensor(0.8330),tensor(0.7786),tensor(0.5482)
257,257,tensor(0.8330),tensor(0.7786),tensor(0.5482)
258,258,tensor(0.8330),tensor(0.7786),tensor(0.5482)
259,259,tensor(0.8330),tensor(0.7786),tensor(0.5483)
260,260,tensor(0.8330),tensor(0.7786),tensor(0.5483)
261,261,tensor(0.8330),tensor(0.7786),tensor(0.5483)
262,262,tensor(0.8330),tensor(0.7786),tensor(0.5483)
263,263,tensor(0.8330),tensor(0.7786),tensor(0.5483)
264,264,tensor(0.8330),tensor(0.7786),tensor(0.5483)
265,265,tensor(0.8330),tensor(0.7786),tensor(0.5483)
266,266,tensor(0.8330),tensor(0.7786),tensor(0.5483)
267,267,tensor(0.8330),tensor(0.7786),tensor(0.5483)
268,268,tensor(0.8330),tensor(0.7786),tensor(0.5483)
269,269,tensor(0.8330),tensor(0.7786),tensor(0.5483)
270,270,tensor(0.8330),tensor(0.7786),tensor(0.5483)
271,271,tensor(0.8330),tensor(0.7786),tensor(0.5483)
272,272,tensor(0.8330),tensor(0.7786),tensor(0.5483)
273,273,tensor(0.8330),tensor(0.7786),tensor(0.5483)
274,274,tensor(0.8330),tensor(0.7786),tensor(0.5483)
275,275,tensor(0.8330),tensor(0.7786),tensor(0.5483)
276,276,tensor(0.8330),tensor(0.7786),tensor(0.5483)
277,277,tensor(0.8330),tensor(0.7786),tensor(0.5483)
278,278,tensor(0.8330),tensor(0.7786),tensor(0.5483)
279,279,tensor(0.8330),tensor(0.7786),tensor(0.5484)
280,280,tensor(0.8330),tensor(0.7786),tensor(0.5484)
281,281,tensor(0.8330),tensor(0.7786),tensor(0.5484)
282,282,tensor(0.8330),tensor(0.7786),tensor(0.5484)
283,283,tensor(0.8330),tensor(0.7786),tensor(0.5484)
284,284,tensor(0.8330),tensor(0.7786),tensor(0.5484)
285,285,tensor(0.8330),tensor(0.7786),tensor(0.5484)
286,286,tensor(0.8330),tensor(0.7786),tensor(0.5484)
287,287,tensor(0.8330),tensor(0.7786),tensor(0.5484)
288,288,tensor(0.8330),tensor(0.7786),tensor(0.5484)
289,289,tensor(0.8330),tensor(0.7786),tensor(0.5484)
290,290,tensor(0.8330),tensor(0.7787),tensor(0.5484)
291,291,tensor(0.8330),tensor(0.7787),tensor(0.5484)
292,292,tensor(0.8330),tensor(0.7787),tensor(0.5484)
293,293,tensor(0.8330),tensor(0.7787),tensor(0.5484)
294,294,tensor(0.8330),tensor(0.7787),tensor(0.5484)
295,295,tensor(0.8330),tensor(0.7787),tensor(0.5484)
296,296,tensor(0.8330),tensor(0.7787),tensor(0.5484)
297,297,tensor(0.8330),tensor(0.7787),tensor(0.5484)
298,298,tensor(0.8330),tensor(0.7787),tensor(0.5484)
299,299,tensor(0.8330),tensor(0.7787),tensor(0.5485)
300,300,tensor(0.8330),tensor(0.7787),tensor(0.5485)
301,301,tensor(0.8330),tensor(0.7787),tensor(0.5485)
302,302,tensor(0.8330),tensor(0.7787),tensor(0.5485)
303,303,tensor(0.8330),tensor(0.7787),tensor(0.5485)
304,304,tensor(0.8330),tensor(0.7787),tensor(0.5485)
305,305,tensor(0.8330),tensor(0.7787),tensor(0.5485)
306,306,tensor(0.8330),tensor(0.7787),tensor(0.5485)
307,307,tensor(0.8330),tensor(0.7787),tensor(0.5485)
308,308,tensor(0.8330),tensor(0.7787),tensor(0.5485)
309,309,tensor(0.8330),tensor(0.7787),tensor(0.5485)
310,310,tensor(0.8330),tensor(0.7787),tensor(0.5485)
311,311,tensor(0.8330),tensor(0.7787),tensor(0.5485)
312,312,tensor(0.8330),tensor(0.7787),tensor(0.5485)
313,313,tensor(0.8330),tensor(0.7787),tensor(0.5485)
314,314,tensor(0.8330),tensor(0.7787),tensor(0.5485)
315,315,tensor(0.8330),tensor(0.7787),tensor(0.5485)
316,316,tensor(0.8330),tensor(0.7787),tensor(0.5485)
317,317,tensor(0.8330),tensor(0.7787),tensor(0.5485)
318,318,tensor(0.8330),tensor(0.7787),tensor(0.5485)
319,319,tensor(0.8330),tensor(0.7787),tensor(0.5486)
320,320,tensor(0.8330),tensor(0.7787),tensor(0.5486)
321,321,tensor(0.8330),tensor(0.7787),tensor(0.5486)
322,322,tensor(0.8330),tensor(0.7787),tensor(0.5486)
323,323,tensor(0.8330),tensor(0.7787),tensor(0.5486)
324,324,tensor(0.8330),tensor(0.7787),tensor(0.5486)
325,325,tensor(0.8330),tensor(0.7787),tensor(0.5486)
326,326,tensor(0.8330),tensor(0.7787),tensor(0.5486)
327,327,tensor(0.8330),tensor(0.7787),tensor(0.5486)
328,328,tensor(0.8330),tensor(0.7787),tensor(0.5486)
329,329,tensor(0.8330),tensor(0.7787),tensor(0.5486)
330,330,tensor(0.8330),tensor(0.7787),tensor(0.5486)
331,331,tensor(0.8330),tensor(0.7787),tensor(0.5486)
332,332,tensor(0.8330),tensor(0.7787),tensor(0.5486)
333,333,tensor(0.8330),tensor(0.7787),tensor(0.5486)
334,334,tensor(0.8330),tensor(0.7787),tensor(0.5486)
335,335,tensor(0.8330),tensor(0.7787),tensor(0.5486)
336,336,tensor(0.8330),tensor(0.7787),tensor(0.5486)
337,337,tensor(0.8330),tensor(0.7787),tensor(0.5486)
338,338,tensor(0.8330),tensor(0.7787),tensor(0.5486)
339,339,tensor(0.8330),tensor(0.7787),tensor(0.5486)
340,340,tensor(0.8330),tensor(0.7787),tensor(0.5487)
341,341,tensor(0.8330),tensor(0.7787),tensor(0.5487)
342,342,tensor(0.8330),tensor(0.7787),tensor(0.5487)
343,343,tensor(0.8330),tensor(0.7787),tensor(0.5487)
344,344,tensor(0.8330),tensor(0.7788),tensor(0.5487)
345,345,tensor(0.8330),tensor(0.7788),tensor(0.5487)
346,346,tensor(0.8330),tensor(0.7788),tensor(0.5487)
347,347,tensor(0.8330),tensor(0.7788),tensor(0.5487)
348,348,tensor(0.8330),tensor(0.7788),tensor(0.5487)
349,349,tensor(0.8330),tensor(0.7788),tensor(0.5487)
350,350,tensor(0.8330),tensor(0.7788),tensor(0.5487)
351,351,tensor(0.8330),tensor(0.7788),tensor(0.5487)
352,352,tensor(0.8330),tensor(0.7788),tensor(0.5487)
353,353,tensor(0.8330),tensor(0.7788),tensor(0.5487)
354,354,tensor(0.8330),tensor(0.7788),tensor(0.5487)
355,355,tensor(0.8329),tensor(0.7788),tensor(0.5487)
356,356,tensor(0.8329),tensor(0.7788),tensor(0.5487)
357,357,tensor(0.8329),tensor(0.7788),tensor(0.5487)
358,358,tensor(0.8329),tensor(0.7788),tensor(0.5487)
359,359,tensor(0.8329),tensor(0.7788),tensor(0.5487)
360,360,tensor(0.8329),tensor(0.7788),tensor(0.5487)
361,361,tensor(0.8329),tensor(0.7788),tensor(0.5487)
362,362,tensor(0.8329),tensor(0.7788),tensor(0.5488)
363,363,tensor(0.8329),tensor(0.7788),tensor(0.5488)
364,364,tensor(0.8329),tensor(0.7788),tensor(0.5488)
365,365,tensor(0.8329),tensor(0.7788),tensor(0.5488)
366,366,tensor(0.8329),tensor(0.7788),tensor(0.5488)
367,367,tensor(0.8329),tensor(0.7788),tensor(0.5488)
368,368,tensor(0.8329),tensor(0.7788),tensor(0.5488)
369,369,tensor(0.8329),tensor(0.7788),tensor(0.5488)
370,370,tensor(0.8329),tensor(0.7788),tensor(0.5488)
371,371,tensor(0.8329),tensor(0.7788),tensor(0.5488)
372,372,tensor(0.8329),tensor(0.7788),tensor(0.5488)
373,373,tensor(0.8329),tensor(0.7788),tensor(0.5488)
374,374,tensor(0.8329),tensor(0.7788),tensor(0.5488)
375,375,tensor(0.8329),tensor(0.7788),tensor(0.5488)
376,376,tensor(0.8329),tensor(0.7788),tensor(0.5488)
377,377,tensor(0.8329),tensor(0.7788),tensor(0.5488)
378,378,tensor(0.8329),tensor(0.7788),tensor(0.5488)
379,379,tensor(0.8329),tensor(0.7788),tensor(0.5488)
380,380,tensor(0.8329),tensor(0.7788),tensor(0.5488)
381,381,tensor(0.8329),tensor(0.7788),tensor(0.5488)
382,382,tensor(0.8329),tensor(0.7788),tensor(0.5488)
383,383,tensor(0.8329),tensor(0.7788),tensor(0.5488)
384,384,tensor(0.8329),tensor(0.7788),tensor(0.5489)
385,385,tensor(0.8329),tensor(0.7788),tensor(0.5489)
386,386,tensor(0.8329),tensor(0.7788),tensor(0.5489)
387,387,tensor(0.8329),tensor(0.7788),tensor(0.5489)
388,388,tensor(0.8329),tensor(0.7788),tensor(0.5489)
389,389,tensor(0.8329),tensor(0.7788),tensor(0.5489)
390,390,tensor(0.8329),tensor(0.7788),tensor(0.5489)
391,391,tensor(0.8329),tensor(0.7788),tensor(0.5489)
392,392,tensor(0.8329),tensor(0.7788),tensor(0.5489)
393,393,tensor(0.8329),tensor(0.7788),tensor(0.5489)
394,394,tensor(0.8329),tensor(0.7788),tensor(0.5489)
395,395,tensor(0.8329),tensor(0.7788),tensor(0.5489)
396,396,tensor(0.8329),tensor(0.7788),tensor(0.5489)
397,397,tensor(0.8329),tensor(0.7788),tensor(0.5489)
398,398,tensor(0.8329),tensor(0.7788),tensor(0.5489)
399,399,tensor(0.8329),tensor(0.7788),tensor(0.5489)
400,400,tensor(0.8329),tensor(0.7788),tensor(0.5489)
401,401,tensor(0.8329),tensor(0.7788),tensor(0.5489)
402,402,tensor(0.8329),tensor(0.7789),tensor(0.5489)
403,403,tensor(0.8329),tensor(0.7789),tensor(0.5489)
404,404,tensor(0.8329),tensor(0.7789),tensor(0.5489)
405,405,tensor(0.8329),tensor(0.7789),tensor(0.5489)
406,406,tensor(0.8329),tensor(0.7789),tensor(0.5490)
407,407,tensor(0.8329),tensor(0.7789),tensor(0.5490)
408,408,tensor(0.8329),tensor(0.7789),tensor(0.5490)
409,409,tensor(0.8329),tensor(0.7789),tensor(0.5490)
410,410,tensor(0.8329),tensor(0.7789),tensor(0.5490)
411,411,tensor(0.8329),tensor(0.7789),tensor(0.5490)
412,412,tensor(0.8329),tensor(0.7789),tensor(0.5490)
413,413,tensor(0.8329),tensor(0.7789),tensor(0.5490)
414,414,tensor(0.8329),tensor(0.7789),tensor(0.5490)
415,415,tensor(0.8329),tensor(0.7789),tensor(0.5490)
416,416,tensor(0.8329),tensor(0.7789),tensor(0.5490)
417,417,tensor(0.8329),tensor(0.7789),tensor(0.5490)
418,418,tensor(0.8329),tensor(0.7789),tensor(0.5490)
419,419,tensor(0.8329),tensor(0.7789),tensor(0.5490)
420,420,tensor(0.8329),tensor(0.7789),tensor(0.5490)
421,421,tensor(0.8329),tensor(0.7789),tensor(0.5490)
422,422,tensor(0.8329),tensor(0.7789),tensor(0.5490)
423,423,tensor(0.8329),tensor(0.7789),tensor(0.5490)
424,424,tensor(0.8329),tensor(0.7789),tensor(0.5490)
425,425,tensor(0.8329),tensor(0.7789),tensor(0.5490)
426,426,tensor(0.8329),tensor(0.7789),tensor(0.5490)
427,427,tensor(0.8329),tensor(0.7789),tensor(0.5490)
428,428,tensor(0.8329),tensor(0.7789),tensor(0.5490)
429,429,tensor(0.8329),tensor(0.7789),tensor(0.5491)
430,430,tensor(0.8329),tensor(0.7789),tensor(0.5491)
431,431,tensor(0.8329),tensor(0.7789),tensor(0.5491)
432,432,tensor(0.8329),tensor(0.7789),tensor(0.5491)
433,433,tensor(0.8329),tensor(0.7789),tensor(0.5491)
434,434,tensor(0.8329),tensor(0.7789),tensor(0.5491)
435,435,tensor(0.8329),tensor(0.7789),tensor(0.5491)
