,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.1044),tensor(0.8548),tensor(1.5115)
107,107,tensor(1.1042),tensor(0.8548),tensor(1.5124)
108,108,tensor(1.1040),tensor(0.8548),tensor(1.5133)
109,109,tensor(1.1038),tensor(0.8548),tensor(1.5142)
110,110,tensor(1.1036),tensor(0.8548),tensor(1.5150)
111,111,tensor(1.1034),tensor(0.8548),tensor(1.5159)
112,112,tensor(1.1032),tensor(0.8548),tensor(1.5167)
113,113,tensor(1.1030),tensor(0.8548),tensor(1.5176)
114,114,tensor(1.1028),tensor(0.8548),tensor(1.5184)
115,115,tensor(1.1026),tensor(0.8548),tensor(1.5192)
116,116,tensor(1.1024),tensor(0.8548),tensor(1.5201)
117,117,tensor(1.1022),tensor(0.8548),tensor(1.5209)
118,118,tensor(1.1021),tensor(0.8548),tensor(1.5217)
119,119,tensor(1.1019),tensor(0.8548),tensor(1.5225)
120,120,tensor(1.1017),tensor(0.8548),tensor(1.5233)
121,121,tensor(1.1015),tensor(0.8548),tensor(1.5241)
122,122,tensor(1.1014),tensor(0.8548),tensor(1.5249)
123,123,tensor(1.1012),tensor(0.8548),tensor(1.5256)
124,124,tensor(1.1010),tensor(0.8548),tensor(1.5264)
125,125,tensor(1.1009),tensor(0.8548),tensor(1.5272)
126,126,tensor(1.1007),tensor(0.8548),tensor(1.5279)
127,127,tensor(1.1006),tensor(0.8548),tensor(1.5287)
128,128,tensor(1.1004),tensor(0.8548),tensor(1.5294)
129,129,tensor(1.1003),tensor(0.8548),tensor(1.5301)
130,130,tensor(1.1001),tensor(0.8548),tensor(1.5309)
131,131,tensor(1.1000),tensor(0.8548),tensor(1.5316)
132,132,tensor(1.0998),tensor(0.8548),tensor(1.5323)
133,133,tensor(1.0997),tensor(0.8548),tensor(1.5330)
134,134,tensor(1.0996),tensor(0.8548),tensor(1.5337)
135,135,tensor(1.0994),tensor(0.8548),tensor(1.5344)
136,136,tensor(1.0993),tensor(0.8548),tensor(1.5351)
137,137,tensor(1.0992),tensor(0.8548),tensor(1.5358)
138,138,tensor(1.0990),tensor(0.8548),tensor(1.5365)
139,139,tensor(1.0989),tensor(0.8548),tensor(1.5371)
140,140,tensor(1.0988),tensor(0.8548),tensor(1.5378)
141,141,tensor(1.0986),tensor(0.8548),tensor(1.5385)
142,142,tensor(1.0985),tensor(0.8548),tensor(1.5391)
143,143,tensor(1.0984),tensor(0.8548),tensor(1.5398)
144,144,tensor(1.0983),tensor(0.8548),tensor(1.5404)
145,145,tensor(1.0982),tensor(0.8548),tensor(1.5411)
146,146,tensor(1.0981),tensor(0.8548),tensor(1.5417)
147,147,tensor(1.0979),tensor(0.8547),tensor(1.5423)
148,148,tensor(1.0978),tensor(0.8547),tensor(1.5429)
149,149,tensor(1.0977),tensor(0.8547),tensor(1.5436)
150,150,tensor(1.0976),tensor(0.8547),tensor(1.5442)
151,151,tensor(1.0975),tensor(0.8547),tensor(1.5448)
152,152,tensor(1.0974),tensor(0.8547),tensor(1.5454)
153,153,tensor(1.0973),tensor(0.8547),tensor(1.5460)
154,154,tensor(1.0972),tensor(0.8547),tensor(1.5466)
155,155,tensor(1.0971),tensor(0.8547),tensor(1.5472)
156,156,tensor(1.0970),tensor(0.8547),tensor(1.5477)
157,157,tensor(1.0969),tensor(0.8547),tensor(1.5483)
158,158,tensor(1.0968),tensor(0.8547),tensor(1.5489)
159,159,tensor(1.0967),tensor(0.8547),tensor(1.5494)
160,160,tensor(1.0966),tensor(0.8547),tensor(1.5500)
161,161,tensor(1.0965),tensor(0.8547),tensor(1.5506)
162,162,tensor(1.0964),tensor(0.8547),tensor(1.5511)
163,163,tensor(1.0963),tensor(0.8547),tensor(1.5517)
164,164,tensor(1.0962),tensor(0.8547),tensor(1.5522)
165,165,tensor(1.0962),tensor(0.8547),tensor(1.5527)
166,166,tensor(1.0961),tensor(0.8547),tensor(1.5533)
167,167,tensor(1.0960),tensor(0.8547),tensor(1.5538)
168,168,tensor(1.0959),tensor(0.8547),tensor(1.5543)
169,169,tensor(1.0958),tensor(0.8547),tensor(1.5548)
170,170,tensor(1.0957),tensor(0.8547),tensor(1.5553)
171,171,tensor(1.0957),tensor(0.8547),tensor(1.5558)
172,172,tensor(1.0956),tensor(0.8547),tensor(1.5564)
173,173,tensor(1.0955),tensor(0.8547),tensor(1.5569)
174,174,tensor(1.0954),tensor(0.8547),tensor(1.5573)
175,175,tensor(1.0953),tensor(0.8547),tensor(1.5578)
176,176,tensor(1.0953),tensor(0.8547),tensor(1.5583)
177,177,tensor(1.0952),tensor(0.8547),tensor(1.5588)
178,178,tensor(1.0951),tensor(0.8547),tensor(1.5593)
179,179,tensor(1.0951),tensor(0.8547),tensor(1.5598)
180,180,tensor(1.0950),tensor(0.8547),tensor(1.5602)
181,181,tensor(1.0949),tensor(0.8547),tensor(1.5607)
182,182,tensor(1.0948),tensor(0.8547),tensor(1.5612)
183,183,tensor(1.0948),tensor(0.8547),tensor(1.5616)
184,184,tensor(1.0947),tensor(0.8547),tensor(1.5621)
185,185,tensor(1.0946),tensor(0.8547),tensor(1.5625)
186,186,tensor(1.0946),tensor(0.8547),tensor(1.5630)
187,187,tensor(1.0945),tensor(0.8547),tensor(1.5634)
188,188,tensor(1.0944),tensor(0.8547),tensor(1.5638)
189,189,tensor(1.0944),tensor(0.8547),tensor(1.5643)
190,190,tensor(1.0943),tensor(0.8547),tensor(1.5647)
191,191,tensor(1.0943),tensor(0.8547),tensor(1.5651)
192,192,tensor(1.0942),tensor(0.8547),tensor(1.5655)
193,193,tensor(1.0941),tensor(0.8547),tensor(1.5660)
194,194,tensor(1.0941),tensor(0.8547),tensor(1.5664)
195,195,tensor(1.0940),tensor(0.8547),tensor(1.5668)
196,196,tensor(1.0940),tensor(0.8547),tensor(1.5672)
197,197,tensor(1.0939),tensor(0.8547),tensor(1.5676)
198,198,tensor(1.0939),tensor(0.8547),tensor(1.5680)
199,199,tensor(1.0938),tensor(0.8547),tensor(1.5684)
200,200,tensor(1.0938),tensor(0.8547),tensor(1.5688)
201,201,tensor(1.0937),tensor(0.8547),tensor(1.5692)
202,202,tensor(1.0936),tensor(0.8547),tensor(1.5696)
203,203,tensor(1.0936),tensor(0.8547),tensor(1.5699)
204,204,tensor(1.0935),tensor(0.8547),tensor(1.5703)
205,205,tensor(1.0935),tensor(0.8547),tensor(1.5707)
206,206,tensor(1.0934),tensor(0.8547),tensor(1.5711)
207,207,tensor(1.0934),tensor(0.8547),tensor(1.5714)
208,208,tensor(1.0933),tensor(0.8547),tensor(1.5718)
209,209,tensor(1.0933),tensor(0.8547),tensor(1.5722)
210,210,tensor(1.0932),tensor(0.8547),tensor(1.5725)
211,211,tensor(1.0932),tensor(0.8547),tensor(1.5729)
212,212,tensor(1.0932),tensor(0.8547),tensor(1.5732)
213,213,tensor(1.0931),tensor(0.8547),tensor(1.5736)
214,214,tensor(1.0931),tensor(0.8547),tensor(1.5739)
215,215,tensor(1.0930),tensor(0.8547),tensor(1.5743)
216,216,tensor(1.0930),tensor(0.8547),tensor(1.5746)
217,217,tensor(1.0929),tensor(0.8547),tensor(1.5750)
218,218,tensor(1.0929),tensor(0.8547),tensor(1.5753)
219,219,tensor(1.0928),tensor(0.8547),tensor(1.5756)
220,220,tensor(1.0928),tensor(0.8547),tensor(1.5759)
221,221,tensor(1.0928),tensor(0.8547),tensor(1.5763)
222,222,tensor(1.0927),tensor(0.8547),tensor(1.5766)
223,223,tensor(1.0927),tensor(0.8547),tensor(1.5769)
224,224,tensor(1.0926),tensor(0.8547),tensor(1.5772)
225,225,tensor(1.0926),tensor(0.8547),tensor(1.5775)
226,226,tensor(1.0926),tensor(0.8547),tensor(1.5779)
227,227,tensor(1.0925),tensor(0.8547),tensor(1.5782)
228,228,tensor(1.0925),tensor(0.8547),tensor(1.5785)
229,229,tensor(1.0924),tensor(0.8547),tensor(1.5788)
230,230,tensor(1.0924),tensor(0.8547),tensor(1.5791)
231,231,tensor(1.0924),tensor(0.8547),tensor(1.5794)
232,232,tensor(1.0923),tensor(0.8547),tensor(1.5797)
233,233,tensor(1.0923),tensor(0.8547),tensor(1.5800)
234,234,tensor(1.0923),tensor(0.8547),tensor(1.5802)
235,235,tensor(1.0922),tensor(0.8547),tensor(1.5805)
236,236,tensor(1.0922),tensor(0.8547),tensor(1.5808)
237,237,tensor(1.0922),tensor(0.8547),tensor(1.5811)
238,238,tensor(1.0921),tensor(0.8547),tensor(1.5814)
239,239,tensor(1.0921),tensor(0.8547),tensor(1.5816)
240,240,tensor(1.0921),tensor(0.8547),tensor(1.5819)
241,241,tensor(1.0920),tensor(0.8547),tensor(1.5822)
242,242,tensor(1.0920),tensor(0.8547),tensor(1.5825)
243,243,tensor(1.0920),tensor(0.8547),tensor(1.5827)
244,244,tensor(1.0919),tensor(0.8547),tensor(1.5830)
245,245,tensor(1.0919),tensor(0.8547),tensor(1.5833)
246,246,tensor(1.0919),tensor(0.8547),tensor(1.5835)
247,247,tensor(1.0918),tensor(0.8547),tensor(1.5838)
248,248,tensor(1.0918),tensor(0.8547),tensor(1.5840)
249,249,tensor(1.0918),tensor(0.8547),tensor(1.5843)
250,250,tensor(1.0917),tensor(0.8547),tensor(1.5845)
251,251,tensor(1.0917),tensor(0.8547),tensor(1.5848)
252,252,tensor(1.0917),tensor(0.8547),tensor(1.5850)
253,253,tensor(1.0917),tensor(0.8547),tensor(1.5853)
254,254,tensor(1.0916),tensor(0.8547),tensor(1.5855)
255,255,tensor(1.0916),tensor(0.8547),tensor(1.5857)
256,256,tensor(1.0916),tensor(0.8547),tensor(1.5860)
257,257,tensor(1.0915),tensor(0.8547),tensor(1.5862)
258,258,tensor(1.0915),tensor(0.8547),tensor(1.5864)
259,259,tensor(1.0915),tensor(0.8547),tensor(1.5867)
260,260,tensor(1.0915),tensor(0.8547),tensor(1.5869)
261,261,tensor(1.0914),tensor(0.8547),tensor(1.5871)
262,262,tensor(1.0914),tensor(0.8547),tensor(1.5873)
263,263,tensor(1.0914),tensor(0.8547),tensor(1.5876)
264,264,tensor(1.0913),tensor(0.8547),tensor(1.5878)
265,265,tensor(1.0913),tensor(0.8547),tensor(1.5880)
266,266,tensor(1.0913),tensor(0.8547),tensor(1.5882)
267,267,tensor(1.0913),tensor(0.8547),tensor(1.5884)
268,268,tensor(1.0912),tensor(0.8547),tensor(1.5886)
269,269,tensor(1.0912),tensor(0.8547),tensor(1.5889)
270,270,tensor(1.0912),tensor(0.8547),tensor(1.5891)
271,271,tensor(1.0912),tensor(0.8547),tensor(1.5893)
272,272,tensor(1.0911),tensor(0.8547),tensor(1.5895)
273,273,tensor(1.0911),tensor(0.8547),tensor(1.5897)
274,274,tensor(1.0911),tensor(0.8547),tensor(1.5899)
275,275,tensor(1.0911),tensor(0.8547),tensor(1.5901)
276,276,tensor(1.0911),tensor(0.8547),tensor(1.5903)
277,277,tensor(1.0910),tensor(0.8547),tensor(1.5905)
278,278,tensor(1.0910),tensor(0.8547),tensor(1.5907)
279,279,tensor(1.0910),tensor(0.8547),tensor(1.5908)
280,280,tensor(1.0910),tensor(0.8547),tensor(1.5910)
281,281,tensor(1.0909),tensor(0.8547),tensor(1.5912)
282,282,tensor(1.0909),tensor(0.8547),tensor(1.5914)
283,283,tensor(1.0909),tensor(0.8547),tensor(1.5916)
284,284,tensor(1.0909),tensor(0.8547),tensor(1.5918)
285,285,tensor(1.0909),tensor(0.8547),tensor(1.5919)
286,286,tensor(1.0908),tensor(0.8547),tensor(1.5921)
287,287,tensor(1.0908),tensor(0.8547),tensor(1.5923)
288,288,tensor(1.0908),tensor(0.8547),tensor(1.5925)
289,289,tensor(1.0908),tensor(0.8547),tensor(1.5927)
290,290,tensor(1.0907),tensor(0.8547),tensor(1.5928)
291,291,tensor(1.0907),tensor(0.8547),tensor(1.5930)
292,292,tensor(1.0907),tensor(0.8547),tensor(1.5932)
293,293,tensor(1.0907),tensor(0.8547),tensor(1.5933)
294,294,tensor(1.0907),tensor(0.8547),tensor(1.5935)
295,295,tensor(1.0906),tensor(0.8547),tensor(1.5937)
296,296,tensor(1.0906),tensor(0.8547),tensor(1.5938)
297,297,tensor(1.0906),tensor(0.8547),tensor(1.5940)
298,298,tensor(1.0906),tensor(0.8547),tensor(1.5941)
299,299,tensor(1.0906),tensor(0.8547),tensor(1.5943)
300,300,tensor(1.0905),tensor(0.8547),tensor(1.5945)
301,301,tensor(1.0905),tensor(0.8547),tensor(1.5946)
302,302,tensor(1.0905),tensor(0.8547),tensor(1.5948)
303,303,tensor(1.0905),tensor(0.8547),tensor(1.5949)
304,304,tensor(1.0905),tensor(0.8547),tensor(1.5951)
305,305,tensor(1.0905),tensor(0.8547),tensor(1.5952)
306,306,tensor(1.0904),tensor(0.8547),tensor(1.5954)
307,307,tensor(1.0904),tensor(0.8547),tensor(1.5955)
308,308,tensor(1.0904),tensor(0.8547),tensor(1.5957)
309,309,tensor(1.0904),tensor(0.8547),tensor(1.5958)
310,310,tensor(1.0904),tensor(0.8547),tensor(1.5960)
311,311,tensor(1.0903),tensor(0.8547),tensor(1.5961)
312,312,tensor(1.0903),tensor(0.8547),tensor(1.5962)
313,313,tensor(1.0903),tensor(0.8547),tensor(1.5964)
314,314,tensor(1.0903),tensor(0.8547),tensor(1.5965)
315,315,tensor(1.0903),tensor(0.8547),tensor(1.5966)
316,316,tensor(1.0903),tensor(0.8547),tensor(1.5968)
317,317,tensor(1.0902),tensor(0.8547),tensor(1.5969)
318,318,tensor(1.0902),tensor(0.8547),tensor(1.5970)
319,319,tensor(1.0902),tensor(0.8547),tensor(1.5972)
320,320,tensor(1.0902),tensor(0.8547),tensor(1.5973)
321,321,tensor(1.0902),tensor(0.8546),tensor(1.5974)
322,322,tensor(1.0902),tensor(0.8546),tensor(1.5976)
323,323,tensor(1.0901),tensor(0.8546),tensor(1.5977)
324,324,tensor(1.0901),tensor(0.8546),tensor(1.5978)
325,325,tensor(1.0901),tensor(0.8546),tensor(1.5979)
326,326,tensor(1.0901),tensor(0.8546),tensor(1.5981)
327,327,tensor(1.0901),tensor(0.8546),tensor(1.5982)
328,328,tensor(1.0901),tensor(0.8546),tensor(1.5983)
329,329,tensor(1.0900),tensor(0.8546),tensor(1.5984)
330,330,tensor(1.0900),tensor(0.8546),tensor(1.5985)
331,331,tensor(1.0900),tensor(0.8546),tensor(1.5987)
332,332,tensor(1.0900),tensor(0.8546),tensor(1.5988)
333,333,tensor(1.0900),tensor(0.8546),tensor(1.5989)
334,334,tensor(1.0900),tensor(0.8546),tensor(1.5990)
335,335,tensor(1.0900),tensor(0.8546),tensor(1.5991)
336,336,tensor(1.0899),tensor(0.8546),tensor(1.5992)
337,337,tensor(1.0899),tensor(0.8546),tensor(1.5993)
338,338,tensor(1.0899),tensor(0.8546),tensor(1.5994)
339,339,tensor(1.0899),tensor(0.8546),tensor(1.5995)
340,340,tensor(1.0899),tensor(0.8546),tensor(1.5997)
341,341,tensor(1.0899),tensor(0.8546),tensor(1.5998)
342,342,tensor(1.0899),tensor(0.8546),tensor(1.5999)
343,343,tensor(1.0898),tensor(0.8546),tensor(1.6000)
344,344,tensor(1.0898),tensor(0.8546),tensor(1.6001)
345,345,tensor(1.0898),tensor(0.8546),tensor(1.6002)
346,346,tensor(1.0898),tensor(0.8546),tensor(1.6003)
347,347,tensor(1.0898),tensor(0.8546),tensor(1.6004)
348,348,tensor(1.0898),tensor(0.8546),tensor(1.6005)
349,349,tensor(1.0898),tensor(0.8546),tensor(1.6006)
350,350,tensor(1.0897),tensor(0.8546),tensor(1.6007)
351,351,tensor(1.0897),tensor(0.8546),tensor(1.6008)
352,352,tensor(1.0897),tensor(0.8546),tensor(1.6009)
353,353,tensor(1.0897),tensor(0.8546),tensor(1.6010)
354,354,tensor(1.0897),tensor(0.8546),tensor(1.6010)
355,355,tensor(1.0897),tensor(0.8546),tensor(1.6011)
356,356,tensor(1.0897),tensor(0.8546),tensor(1.6012)
357,357,tensor(1.0896),tensor(0.8546),tensor(1.6013)
358,358,tensor(1.0896),tensor(0.8546),tensor(1.6014)
359,359,tensor(1.0896),tensor(0.8546),tensor(1.6015)
360,360,tensor(1.0896),tensor(0.8546),tensor(1.6016)
361,361,tensor(1.0896),tensor(0.8546),tensor(1.6017)
362,362,tensor(1.0896),tensor(0.8546),tensor(1.6018)
363,363,tensor(1.0896),tensor(0.8546),tensor(1.6019)
364,364,tensor(1.0896),tensor(0.8546),tensor(1.6019)
365,365,tensor(1.0895),tensor(0.8546),tensor(1.6020)
366,366,tensor(1.0895),tensor(0.8546),tensor(1.6021)
367,367,tensor(1.0895),tensor(0.8546),tensor(1.6022)
368,368,tensor(1.0895),tensor(0.8546),tensor(1.6023)
369,369,tensor(1.0895),tensor(0.8546),tensor(1.6023)
370,370,tensor(1.0895),tensor(0.8546),tensor(1.6024)
371,371,tensor(1.0895),tensor(0.8546),tensor(1.6025)
372,372,tensor(1.0894),tensor(0.8546),tensor(1.6026)
373,373,tensor(1.0894),tensor(0.8546),tensor(1.6027)
374,374,tensor(1.0894),tensor(0.8546),tensor(1.6027)
375,375,tensor(1.0894),tensor(0.8546),tensor(1.6028)
376,376,tensor(1.0894),tensor(0.8546),tensor(1.6029)
377,377,tensor(1.0894),tensor(0.8546),tensor(1.6030)
378,378,tensor(1.0894),tensor(0.8546),tensor(1.6030)
379,379,tensor(1.0894),tensor(0.8546),tensor(1.6031)
380,380,tensor(1.0894),tensor(0.8546),tensor(1.6032)
381,381,tensor(1.0893),tensor(0.8546),tensor(1.6033)
382,382,tensor(1.0893),tensor(0.8546),tensor(1.6033)
383,383,tensor(1.0893),tensor(0.8546),tensor(1.6034)
384,384,tensor(1.0893),tensor(0.8546),tensor(1.6035)
385,385,tensor(1.0893),tensor(0.8546),tensor(1.6035)
386,386,tensor(1.0893),tensor(0.8546),tensor(1.6036)
387,387,tensor(1.0893),tensor(0.8546),tensor(1.6037)
388,388,tensor(1.0893),tensor(0.8546),tensor(1.6037)
389,389,tensor(1.0892),tensor(0.8546),tensor(1.6038)
390,390,tensor(1.0892),tensor(0.8546),tensor(1.6039)
391,391,tensor(1.0892),tensor(0.8546),tensor(1.6039)
392,392,tensor(1.0892),tensor(0.8546),tensor(1.6040)
393,393,tensor(1.0892),tensor(0.8546),tensor(1.6041)
394,394,tensor(1.0892),tensor(0.8546),tensor(1.6041)
395,395,tensor(1.0892),tensor(0.8546),tensor(1.6042)
396,396,tensor(1.0892),tensor(0.8546),tensor(1.6043)
397,397,tensor(1.0892),tensor(0.8546),tensor(1.6043)
398,398,tensor(1.0891),tensor(0.8546),tensor(1.6044)
399,399,tensor(1.0891),tensor(0.8546),tensor(1.6044)
400,400,tensor(1.0891),tensor(0.8546),tensor(1.6045)
401,401,tensor(1.0891),tensor(0.8546),tensor(1.6046)
402,402,tensor(1.0891),tensor(0.8546),tensor(1.6046)
403,403,tensor(1.0891),tensor(0.8546),tensor(1.6047)
404,404,tensor(1.0891),tensor(0.8546),tensor(1.6047)
405,405,tensor(1.0891),tensor(0.8546),tensor(1.6048)
406,406,tensor(1.0891),tensor(0.8546),tensor(1.6048)
407,407,tensor(1.0890),tensor(0.8546),tensor(1.6049)
408,408,tensor(1.0890),tensor(0.8546),tensor(1.6050)
409,409,tensor(1.0890),tensor(0.8546),tensor(1.6050)
410,410,tensor(1.0890),tensor(0.8546),tensor(1.6051)
411,411,tensor(1.0890),tensor(0.8546),tensor(1.6051)
412,412,tensor(1.0890),tensor(0.8546),tensor(1.6052)
413,413,tensor(1.0890),tensor(0.8546),tensor(1.6052)
414,414,tensor(1.0890),tensor(0.8546),tensor(1.6053)
415,415,tensor(1.0890),tensor(0.8546),tensor(1.6053)
416,416,tensor(1.0889),tensor(0.8546),tensor(1.6054)
417,417,tensor(1.0889),tensor(0.8546),tensor(1.6054)
418,418,tensor(1.0889),tensor(0.8546),tensor(1.6055)
419,419,tensor(1.0889),tensor(0.8546),tensor(1.6055)
420,420,tensor(1.0889),tensor(0.8546),tensor(1.6056)
421,421,tensor(1.0889),tensor(0.8546),tensor(1.6056)
422,422,tensor(1.0889),tensor(0.8546),tensor(1.6057)
423,423,tensor(1.0889),tensor(0.8546),tensor(1.6057)
424,424,tensor(1.0889),tensor(0.8546),tensor(1.6058)
425,425,tensor(1.0889),tensor(0.8546),tensor(1.6058)
426,426,tensor(1.0888),tensor(0.8546),tensor(1.6059)
427,427,tensor(1.0888),tensor(0.8546),tensor(1.6059)
428,428,tensor(1.0888),tensor(0.8546),tensor(1.6059)
429,429,tensor(1.0888),tensor(0.8546),tensor(1.6060)
430,430,tensor(1.0888),tensor(0.8546),tensor(1.6060)
431,431,tensor(1.0888),tensor(0.8546),tensor(1.6061)
432,432,tensor(1.0888),tensor(0.8546),tensor(1.6061)
433,433,tensor(1.0888),tensor(0.8546),tensor(1.6062)
434,434,tensor(1.0888),tensor(0.8546),tensor(1.6062)
435,435,tensor(1.0888),tensor(0.8546),tensor(1.6063)
