,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.1226),tensor(0.8129),tensor(1.1596)
32,32,tensor(1.1225),tensor(0.8129),tensor(1.1596)
33,33,tensor(1.1224),tensor(0.8129),tensor(1.1596)
34,34,tensor(1.1224),tensor(0.8129),tensor(1.1596)
35,35,tensor(1.1223),tensor(0.8129),tensor(1.1596)
36,36,tensor(1.1222),tensor(0.8129),tensor(1.1596)
37,37,tensor(1.1222),tensor(0.8129),tensor(1.1596)
38,38,tensor(1.1221),tensor(0.8129),tensor(1.1595)
39,39,tensor(1.1221),tensor(0.8129),tensor(1.1595)
40,40,tensor(1.1220),tensor(0.8129),tensor(1.1595)
41,41,tensor(1.1219),tensor(0.8129),tensor(1.1595)
42,42,tensor(1.1219),tensor(0.8129),tensor(1.1595)
43,43,tensor(1.1218),tensor(0.8129),tensor(1.1595)
44,44,tensor(1.1218),tensor(0.8129),tensor(1.1595)
45,45,tensor(1.1217),tensor(0.8129),tensor(1.1595)
46,46,tensor(1.1216),tensor(0.8129),tensor(1.1594)
47,47,tensor(1.1216),tensor(0.8129),tensor(1.1594)
48,48,tensor(1.1215),tensor(0.8128),tensor(1.1594)
49,49,tensor(1.1215),tensor(0.8128),tensor(1.1594)
50,50,tensor(1.1214),tensor(0.8128),tensor(1.1594)
51,51,tensor(1.1214),tensor(0.8128),tensor(1.1594)
52,52,tensor(1.1213),tensor(0.8128),tensor(1.1594)
53,53,tensor(1.1213),tensor(0.8128),tensor(1.1593)
54,54,tensor(1.1212),tensor(0.8128),tensor(1.1593)
55,55,tensor(1.1212),tensor(0.8128),tensor(1.1593)
56,56,tensor(1.1211),tensor(0.8128),tensor(1.1593)
57,57,tensor(1.1211),tensor(0.8128),tensor(1.1593)
58,58,tensor(1.1210),tensor(0.8128),tensor(1.1593)
59,59,tensor(1.1209),tensor(0.8128),tensor(1.1593)
60,60,tensor(1.1209),tensor(0.8128),tensor(1.1593)
61,61,tensor(1.1209),tensor(0.8128),tensor(1.1593)
62,62,tensor(1.1208),tensor(0.8128),tensor(1.1592)
63,63,tensor(1.1208),tensor(0.8128),tensor(1.1592)
64,64,tensor(1.1207),tensor(0.8128),tensor(1.1592)
65,65,tensor(1.1207),tensor(0.8128),tensor(1.1592)
66,66,tensor(1.1206),tensor(0.8128),tensor(1.1592)
67,67,tensor(1.1206),tensor(0.8128),tensor(1.1592)
68,68,tensor(1.1205),tensor(0.8128),tensor(1.1592)
69,69,tensor(1.1205),tensor(0.8128),tensor(1.1592)
70,70,tensor(1.1204),tensor(0.8128),tensor(1.1591)
71,71,tensor(1.1204),tensor(0.8127),tensor(1.1591)
72,72,tensor(1.1203),tensor(0.8127),tensor(1.1591)
73,73,tensor(1.1203),tensor(0.8127),tensor(1.1591)
74,74,tensor(1.1203),tensor(0.8127),tensor(1.1591)
75,75,tensor(1.1202),tensor(0.8127),tensor(1.1591)
76,76,tensor(1.1202),tensor(0.8127),tensor(1.1591)
77,77,tensor(1.1201),tensor(0.8127),tensor(1.1591)
78,78,tensor(1.1201),tensor(0.8127),tensor(1.1591)
79,79,tensor(1.1200),tensor(0.8127),tensor(1.1591)
80,80,tensor(1.1200),tensor(0.8127),tensor(1.1590)
81,81,tensor(1.1200),tensor(0.8127),tensor(1.1590)
82,82,tensor(1.1199),tensor(0.8127),tensor(1.1590)
83,83,tensor(1.1199),tensor(0.8127),tensor(1.1590)
84,84,tensor(1.1198),tensor(0.8127),tensor(1.1590)
85,85,tensor(1.1198),tensor(0.8127),tensor(1.1590)
86,86,tensor(1.1198),tensor(0.8127),tensor(1.1590)
87,87,tensor(1.1197),tensor(0.8127),tensor(1.1590)
88,88,tensor(1.1197),tensor(0.8127),tensor(1.1590)
89,89,tensor(1.1197),tensor(0.8127),tensor(1.1590)
90,90,tensor(1.1196),tensor(0.8127),tensor(1.1589)
91,91,tensor(1.1196),tensor(0.8127),tensor(1.1589)
92,92,tensor(1.1195),tensor(0.8127),tensor(1.1589)
93,93,tensor(1.1195),tensor(0.8127),tensor(1.1589)
94,94,tensor(1.1195),tensor(0.8127),tensor(1.1589)
95,95,tensor(1.1194),tensor(0.8127),tensor(1.1589)
96,96,tensor(1.1194),tensor(0.8127),tensor(1.1589)
97,97,tensor(1.1194),tensor(0.8127),tensor(1.1589)
98,98,tensor(1.1193),tensor(0.8126),tensor(1.1589)
99,99,tensor(1.1193),tensor(0.8126),tensor(1.1589)
100,100,tensor(1.1193),tensor(0.8126),tensor(1.1588)
101,101,tensor(1.1192),tensor(0.8126),tensor(1.1588)
102,102,tensor(1.1192),tensor(0.8126),tensor(1.1588)
103,103,tensor(1.1192),tensor(0.8126),tensor(1.1588)
104,104,tensor(1.1191),tensor(0.8126),tensor(1.1588)
105,105,tensor(1.1191),tensor(0.8126),tensor(1.1588)
106,106,tensor(1.1191),tensor(0.8126),tensor(1.1588)
107,107,tensor(1.1190),tensor(0.8126),tensor(1.1588)
108,108,tensor(1.1190),tensor(0.8126),tensor(1.1588)
109,109,tensor(1.1190),tensor(0.8126),tensor(1.1588)
110,110,tensor(1.1189),tensor(0.8126),tensor(1.1588)
111,111,tensor(1.1189),tensor(0.8126),tensor(1.1587)
112,112,tensor(1.1189),tensor(0.8126),tensor(1.1587)
113,113,tensor(1.1188),tensor(0.8126),tensor(1.1587)
114,114,tensor(1.1188),tensor(0.8126),tensor(1.1587)
115,115,tensor(1.1188),tensor(0.8126),tensor(1.1587)
116,116,tensor(1.1187),tensor(0.8126),tensor(1.1587)
117,117,tensor(1.1187),tensor(0.8126),tensor(1.1587)
118,118,tensor(1.1187),tensor(0.8126),tensor(1.1587)
119,119,tensor(1.1187),tensor(0.8126),tensor(1.1587)
120,120,tensor(1.1186),tensor(0.8126),tensor(1.1587)
121,121,tensor(1.1186),tensor(0.8126),tensor(1.1587)
122,122,tensor(1.1186),tensor(0.8126),tensor(1.1587)
123,123,tensor(1.1185),tensor(0.8126),tensor(1.1586)
124,124,tensor(1.1185),tensor(0.8126),tensor(1.1586)
125,125,tensor(1.1185),tensor(0.8126),tensor(1.1586)
126,126,tensor(1.1185),tensor(0.8126),tensor(1.1586)
127,127,tensor(1.1184),tensor(0.8126),tensor(1.1586)
128,128,tensor(1.1184),tensor(0.8126),tensor(1.1586)
129,129,tensor(1.1184),tensor(0.8126),tensor(1.1586)
130,130,tensor(1.1183),tensor(0.8125),tensor(1.1586)
131,131,tensor(1.1183),tensor(0.8125),tensor(1.1586)
132,132,tensor(1.1183),tensor(0.8125),tensor(1.1586)
133,133,tensor(1.1183),tensor(0.8125),tensor(1.1586)
134,134,tensor(1.1182),tensor(0.8125),tensor(1.1586)
135,135,tensor(1.1182),tensor(0.8125),tensor(1.1586)
136,136,tensor(1.1182),tensor(0.8125),tensor(1.1585)
137,137,tensor(1.1182),tensor(0.8125),tensor(1.1585)
138,138,tensor(1.1181),tensor(0.8125),tensor(1.1585)
139,139,tensor(1.1181),tensor(0.8125),tensor(1.1585)
140,140,tensor(1.1181),tensor(0.8125),tensor(1.1585)
141,141,tensor(1.1181),tensor(0.8125),tensor(1.1585)
142,142,tensor(1.1180),tensor(0.8125),tensor(1.1585)
143,143,tensor(1.1180),tensor(0.8125),tensor(1.1585)
144,144,tensor(1.1180),tensor(0.8125),tensor(1.1585)
145,145,tensor(1.1180),tensor(0.8125),tensor(1.1585)
146,146,tensor(1.1179),tensor(0.8125),tensor(1.1585)
147,147,tensor(1.1179),tensor(0.8125),tensor(1.1585)
148,148,tensor(1.1179),tensor(0.8125),tensor(1.1585)
149,149,tensor(1.1179),tensor(0.8125),tensor(1.1584)
150,150,tensor(1.1178),tensor(0.8125),tensor(1.1584)
151,151,tensor(1.1178),tensor(0.8125),tensor(1.1584)
152,152,tensor(1.1178),tensor(0.8125),tensor(1.1584)
153,153,tensor(1.1178),tensor(0.8125),tensor(1.1584)
154,154,tensor(1.1177),tensor(0.8125),tensor(1.1584)
155,155,tensor(1.1177),tensor(0.8125),tensor(1.1584)
156,156,tensor(1.1177),tensor(0.8125),tensor(1.1584)
157,157,tensor(1.1177),tensor(0.8125),tensor(1.1584)
158,158,tensor(1.1177),tensor(0.8125),tensor(1.1584)
159,159,tensor(1.1176),tensor(0.8125),tensor(1.1584)
160,160,tensor(1.1176),tensor(0.8125),tensor(1.1584)
161,161,tensor(1.1176),tensor(0.8125),tensor(1.1584)
162,162,tensor(1.1176),tensor(0.8125),tensor(1.1584)
163,163,tensor(1.1175),tensor(0.8125),tensor(1.1583)
164,164,tensor(1.1175),tensor(0.8125),tensor(1.1583)
165,165,tensor(1.1175),tensor(0.8125),tensor(1.1583)
166,166,tensor(1.1175),tensor(0.8125),tensor(1.1583)
167,167,tensor(1.1175),tensor(0.8124),tensor(1.1583)
168,168,tensor(1.1174),tensor(0.8124),tensor(1.1583)
169,169,tensor(1.1174),tensor(0.8124),tensor(1.1583)
170,170,tensor(1.1174),tensor(0.8124),tensor(1.1583)
171,171,tensor(1.1174),tensor(0.8124),tensor(1.1583)
172,172,tensor(1.1174),tensor(0.8124),tensor(1.1583)
173,173,tensor(1.1173),tensor(0.8124),tensor(1.1583)
174,174,tensor(1.1173),tensor(0.8124),tensor(1.1583)
175,175,tensor(1.1173),tensor(0.8124),tensor(1.1583)
176,176,tensor(1.1173),tensor(0.8124),tensor(1.1583)
177,177,tensor(1.1173),tensor(0.8124),tensor(1.1583)
178,178,tensor(1.1172),tensor(0.8124),tensor(1.1582)
179,179,tensor(1.1172),tensor(0.8124),tensor(1.1582)
180,180,tensor(1.1172),tensor(0.8124),tensor(1.1582)
181,181,tensor(1.1172),tensor(0.8124),tensor(1.1582)
182,182,tensor(1.1172),tensor(0.8124),tensor(1.1582)
183,183,tensor(1.1171),tensor(0.8124),tensor(1.1582)
184,184,tensor(1.1171),tensor(0.8124),tensor(1.1582)
185,185,tensor(1.1171),tensor(0.8124),tensor(1.1582)
186,186,tensor(1.1171),tensor(0.8124),tensor(1.1582)
187,187,tensor(1.1171),tensor(0.8124),tensor(1.1582)
188,188,tensor(1.1170),tensor(0.8124),tensor(1.1582)
189,189,tensor(1.1170),tensor(0.8124),tensor(1.1582)
190,190,tensor(1.1170),tensor(0.8124),tensor(1.1582)
191,191,tensor(1.1170),tensor(0.8124),tensor(1.1582)
192,192,tensor(1.1170),tensor(0.8124),tensor(1.1582)
193,193,tensor(1.1170),tensor(0.8124),tensor(1.1582)
194,194,tensor(1.1169),tensor(0.8124),tensor(1.1581)
195,195,tensor(1.1169),tensor(0.8124),tensor(1.1581)
196,196,tensor(1.1169),tensor(0.8124),tensor(1.1581)
197,197,tensor(1.1169),tensor(0.8124),tensor(1.1581)
198,198,tensor(1.1169),tensor(0.8124),tensor(1.1581)
199,199,tensor(1.1168),tensor(0.8124),tensor(1.1581)
200,200,tensor(1.1168),tensor(0.8124),tensor(1.1581)
201,201,tensor(1.1168),tensor(0.8124),tensor(1.1581)
202,202,tensor(1.1168),tensor(0.8124),tensor(1.1581)
203,203,tensor(1.1168),tensor(0.8124),tensor(1.1581)
204,204,tensor(1.1168),tensor(0.8124),tensor(1.1581)
205,205,tensor(1.1167),tensor(0.8124),tensor(1.1581)
206,206,tensor(1.1167),tensor(0.8124),tensor(1.1581)
207,207,tensor(1.1167),tensor(0.8124),tensor(1.1581)
208,208,tensor(1.1167),tensor(0.8124),tensor(1.1581)
209,209,tensor(1.1167),tensor(0.8124),tensor(1.1581)
210,210,tensor(1.1167),tensor(0.8124),tensor(1.1581)
211,211,tensor(1.1166),tensor(0.8123),tensor(1.1580)
212,212,tensor(1.1166),tensor(0.8123),tensor(1.1580)
213,213,tensor(1.1166),tensor(0.8123),tensor(1.1580)
214,214,tensor(1.1166),tensor(0.8123),tensor(1.1580)
215,215,tensor(1.1166),tensor(0.8123),tensor(1.1580)
216,216,tensor(1.1166),tensor(0.8123),tensor(1.1580)
217,217,tensor(1.1166),tensor(0.8123),tensor(1.1580)
218,218,tensor(1.1165),tensor(0.8123),tensor(1.1580)
219,219,tensor(1.1165),tensor(0.8123),tensor(1.1580)
220,220,tensor(1.1165),tensor(0.8123),tensor(1.1580)
221,221,tensor(1.1165),tensor(0.8123),tensor(1.1580)
222,222,tensor(1.1165),tensor(0.8123),tensor(1.1580)
223,223,tensor(1.1165),tensor(0.8123),tensor(1.1580)
224,224,tensor(1.1164),tensor(0.8123),tensor(1.1580)
225,225,tensor(1.1164),tensor(0.8123),tensor(1.1580)
226,226,tensor(1.1164),tensor(0.8123),tensor(1.1580)
227,227,tensor(1.1164),tensor(0.8123),tensor(1.1580)
228,228,tensor(1.1164),tensor(0.8123),tensor(1.1580)
229,229,tensor(1.1164),tensor(0.8123),tensor(1.1579)
230,230,tensor(1.1164),tensor(0.8123),tensor(1.1579)
231,231,tensor(1.1163),tensor(0.8123),tensor(1.1579)
232,232,tensor(1.1163),tensor(0.8123),tensor(1.1579)
233,233,tensor(1.1163),tensor(0.8123),tensor(1.1579)
234,234,tensor(1.1163),tensor(0.8123),tensor(1.1579)
235,235,tensor(1.1163),tensor(0.8123),tensor(1.1579)
236,236,tensor(1.1163),tensor(0.8123),tensor(1.1579)
237,237,tensor(1.1163),tensor(0.8123),tensor(1.1579)
238,238,tensor(1.1162),tensor(0.8123),tensor(1.1579)
239,239,tensor(1.1162),tensor(0.8123),tensor(1.1579)
240,240,tensor(1.1162),tensor(0.8123),tensor(1.1579)
241,241,tensor(1.1162),tensor(0.8123),tensor(1.1579)
242,242,tensor(1.1162),tensor(0.8123),tensor(1.1579)
243,243,tensor(1.1162),tensor(0.8123),tensor(1.1579)
244,244,tensor(1.1162),tensor(0.8123),tensor(1.1579)
245,245,tensor(1.1162),tensor(0.8123),tensor(1.1579)
246,246,tensor(1.1161),tensor(0.8123),tensor(1.1579)
247,247,tensor(1.1161),tensor(0.8123),tensor(1.1579)
248,248,tensor(1.1161),tensor(0.8123),tensor(1.1579)
249,249,tensor(1.1161),tensor(0.8123),tensor(1.1578)
250,250,tensor(1.1161),tensor(0.8123),tensor(1.1578)
251,251,tensor(1.1161),tensor(0.8123),tensor(1.1578)
252,252,tensor(1.1161),tensor(0.8123),tensor(1.1578)
253,253,tensor(1.1160),tensor(0.8123),tensor(1.1578)
254,254,tensor(1.1160),tensor(0.8123),tensor(1.1578)
255,255,tensor(1.1160),tensor(0.8123),tensor(1.1578)
256,256,tensor(1.1160),tensor(0.8123),tensor(1.1578)
257,257,tensor(1.1160),tensor(0.8123),tensor(1.1578)
258,258,tensor(1.1160),tensor(0.8123),tensor(1.1578)
259,259,tensor(1.1160),tensor(0.8123),tensor(1.1578)
260,260,tensor(1.1160),tensor(0.8123),tensor(1.1578)
261,261,tensor(1.1160),tensor(0.8123),tensor(1.1578)
262,262,tensor(1.1159),tensor(0.8123),tensor(1.1578)
263,263,tensor(1.1159),tensor(0.8122),tensor(1.1578)
264,264,tensor(1.1159),tensor(0.8122),tensor(1.1578)
265,265,tensor(1.1159),tensor(0.8122),tensor(1.1578)
266,266,tensor(1.1159),tensor(0.8122),tensor(1.1578)
267,267,tensor(1.1159),tensor(0.8122),tensor(1.1578)
268,268,tensor(1.1159),tensor(0.8122),tensor(1.1578)
269,269,tensor(1.1159),tensor(0.8122),tensor(1.1577)
270,270,tensor(1.1158),tensor(0.8122),tensor(1.1577)
271,271,tensor(1.1158),tensor(0.8122),tensor(1.1577)
272,272,tensor(1.1158),tensor(0.8122),tensor(1.1577)
273,273,tensor(1.1158),tensor(0.8122),tensor(1.1577)
274,274,tensor(1.1158),tensor(0.8122),tensor(1.1577)
275,275,tensor(1.1158),tensor(0.8122),tensor(1.1577)
276,276,tensor(1.1158),tensor(0.8122),tensor(1.1577)
277,277,tensor(1.1158),tensor(0.8122),tensor(1.1577)
278,278,tensor(1.1158),tensor(0.8122),tensor(1.1577)
279,279,tensor(1.1157),tensor(0.8122),tensor(1.1577)
280,280,tensor(1.1157),tensor(0.8122),tensor(1.1577)
281,281,tensor(1.1157),tensor(0.8122),tensor(1.1577)
282,282,tensor(1.1157),tensor(0.8122),tensor(1.1577)
283,283,tensor(1.1157),tensor(0.8122),tensor(1.1577)
284,284,tensor(1.1157),tensor(0.8122),tensor(1.1577)
285,285,tensor(1.1157),tensor(0.8122),tensor(1.1577)
286,286,tensor(1.1157),tensor(0.8122),tensor(1.1577)
287,287,tensor(1.1157),tensor(0.8122),tensor(1.1577)
288,288,tensor(1.1157),tensor(0.8122),tensor(1.1577)
289,289,tensor(1.1156),tensor(0.8122),tensor(1.1577)
290,290,tensor(1.1156),tensor(0.8122),tensor(1.1577)
291,291,tensor(1.1156),tensor(0.8122),tensor(1.1576)
292,292,tensor(1.1156),tensor(0.8122),tensor(1.1576)
293,293,tensor(1.1156),tensor(0.8122),tensor(1.1576)
294,294,tensor(1.1156),tensor(0.8122),tensor(1.1576)
295,295,tensor(1.1156),tensor(0.8122),tensor(1.1576)
296,296,tensor(1.1156),tensor(0.8122),tensor(1.1576)
297,297,tensor(1.1156),tensor(0.8122),tensor(1.1576)
298,298,tensor(1.1156),tensor(0.8122),tensor(1.1576)
299,299,tensor(1.1155),tensor(0.8122),tensor(1.1576)
300,300,tensor(1.1155),tensor(0.8122),tensor(1.1576)
301,301,tensor(1.1155),tensor(0.8122),tensor(1.1576)
302,302,tensor(1.1155),tensor(0.8122),tensor(1.1576)
303,303,tensor(1.1155),tensor(0.8122),tensor(1.1576)
304,304,tensor(1.1155),tensor(0.8122),tensor(1.1576)
305,305,tensor(1.1155),tensor(0.8122),tensor(1.1576)
306,306,tensor(1.1155),tensor(0.8122),tensor(1.1576)
307,307,tensor(1.1155),tensor(0.8122),tensor(1.1576)
308,308,tensor(1.1155),tensor(0.8122),tensor(1.1576)
309,309,tensor(1.1154),tensor(0.8122),tensor(1.1576)
310,310,tensor(1.1154),tensor(0.8122),tensor(1.1576)
311,311,tensor(1.1154),tensor(0.8122),tensor(1.1576)
312,312,tensor(1.1154),tensor(0.8122),tensor(1.1576)
313,313,tensor(1.1154),tensor(0.8122),tensor(1.1576)
314,314,tensor(1.1154),tensor(0.8122),tensor(1.1575)
315,315,tensor(1.1154),tensor(0.8122),tensor(1.1575)
316,316,tensor(1.1154),tensor(0.8122),tensor(1.1575)
317,317,tensor(1.1154),tensor(0.8122),tensor(1.1575)
318,318,tensor(1.1154),tensor(0.8122),tensor(1.1575)
319,319,tensor(1.1154),tensor(0.8122),tensor(1.1575)
320,320,tensor(1.1153),tensor(0.8122),tensor(1.1575)
321,321,tensor(1.1153),tensor(0.8122),tensor(1.1575)
322,322,tensor(1.1153),tensor(0.8122),tensor(1.1575)
323,323,tensor(1.1153),tensor(0.8122),tensor(1.1575)
324,324,tensor(1.1153),tensor(0.8122),tensor(1.1575)
325,325,tensor(1.1153),tensor(0.8121),tensor(1.1575)
326,326,tensor(1.1153),tensor(0.8121),tensor(1.1575)
327,327,tensor(1.1153),tensor(0.8121),tensor(1.1575)
328,328,tensor(1.1153),tensor(0.8121),tensor(1.1575)
329,329,tensor(1.1153),tensor(0.8121),tensor(1.1575)
330,330,tensor(1.1153),tensor(0.8121),tensor(1.1575)
331,331,tensor(1.1153),tensor(0.8121),tensor(1.1575)
332,332,tensor(1.1152),tensor(0.8121),tensor(1.1575)
333,333,tensor(1.1152),tensor(0.8121),tensor(1.1575)
334,334,tensor(1.1152),tensor(0.8121),tensor(1.1575)
335,335,tensor(1.1152),tensor(0.8121),tensor(1.1575)
336,336,tensor(1.1152),tensor(0.8121),tensor(1.1575)
337,337,tensor(1.1152),tensor(0.8121),tensor(1.1575)
338,338,tensor(1.1152),tensor(0.8121),tensor(1.1575)
339,339,tensor(1.1152),tensor(0.8121),tensor(1.1575)
340,340,tensor(1.1152),tensor(0.8121),tensor(1.1574)
341,341,tensor(1.1152),tensor(0.8121),tensor(1.1574)
342,342,tensor(1.1152),tensor(0.8121),tensor(1.1574)
343,343,tensor(1.1152),tensor(0.8121),tensor(1.1574)
344,344,tensor(1.1152),tensor(0.8121),tensor(1.1574)
345,345,tensor(1.1151),tensor(0.8121),tensor(1.1574)
346,346,tensor(1.1151),tensor(0.8121),tensor(1.1574)
347,347,tensor(1.1151),tensor(0.8121),tensor(1.1574)
348,348,tensor(1.1151),tensor(0.8121),tensor(1.1574)
349,349,tensor(1.1151),tensor(0.8121),tensor(1.1574)
350,350,tensor(1.1151),tensor(0.8121),tensor(1.1574)
351,351,tensor(1.1151),tensor(0.8121),tensor(1.1574)
352,352,tensor(1.1151),tensor(0.8121),tensor(1.1574)
353,353,tensor(1.1151),tensor(0.8121),tensor(1.1574)
354,354,tensor(1.1151),tensor(0.8121),tensor(1.1574)
355,355,tensor(1.1151),tensor(0.8121),tensor(1.1574)
356,356,tensor(1.1151),tensor(0.8121),tensor(1.1574)
357,357,tensor(1.1151),tensor(0.8121),tensor(1.1574)
358,358,tensor(1.1150),tensor(0.8121),tensor(1.1574)
359,359,tensor(1.1150),tensor(0.8121),tensor(1.1574)
360,360,tensor(1.1150),tensor(0.8121),tensor(1.1574)
361,361,tensor(1.1150),tensor(0.8121),tensor(1.1574)
362,362,tensor(1.1150),tensor(0.8121),tensor(1.1574)
363,363,tensor(1.1150),tensor(0.8121),tensor(1.1574)
364,364,tensor(1.1150),tensor(0.8121),tensor(1.1574)
365,365,tensor(1.1150),tensor(0.8121),tensor(1.1574)
366,366,tensor(1.1150),tensor(0.8121),tensor(1.1574)
367,367,tensor(1.1150),tensor(0.8121),tensor(1.1573)
368,368,tensor(1.1150),tensor(0.8121),tensor(1.1573)
369,369,tensor(1.1150),tensor(0.8121),tensor(1.1573)
370,370,tensor(1.1150),tensor(0.8121),tensor(1.1573)
371,371,tensor(1.1150),tensor(0.8121),tensor(1.1573)
372,372,tensor(1.1150),tensor(0.8121),tensor(1.1573)
373,373,tensor(1.1149),tensor(0.8121),tensor(1.1573)
374,374,tensor(1.1149),tensor(0.8121),tensor(1.1573)
375,375,tensor(1.1149),tensor(0.8121),tensor(1.1573)
376,376,tensor(1.1149),tensor(0.8121),tensor(1.1573)
377,377,tensor(1.1149),tensor(0.8121),tensor(1.1573)
378,378,tensor(1.1149),tensor(0.8121),tensor(1.1573)
379,379,tensor(1.1149),tensor(0.8121),tensor(1.1573)
380,380,tensor(1.1149),tensor(0.8121),tensor(1.1573)
381,381,tensor(1.1149),tensor(0.8121),tensor(1.1573)
382,382,tensor(1.1149),tensor(0.8121),tensor(1.1573)
383,383,tensor(1.1149),tensor(0.8121),tensor(1.1573)
384,384,tensor(1.1149),tensor(0.8121),tensor(1.1573)
385,385,tensor(1.1149),tensor(0.8121),tensor(1.1573)
386,386,tensor(1.1149),tensor(0.8121),tensor(1.1573)
387,387,tensor(1.1149),tensor(0.8121),tensor(1.1573)
388,388,tensor(1.1149),tensor(0.8121),tensor(1.1573)
389,389,tensor(1.1148),tensor(0.8121),tensor(1.1573)
390,390,tensor(1.1148),tensor(0.8121),tensor(1.1573)
391,391,tensor(1.1148),tensor(0.8121),tensor(1.1573)
392,392,tensor(1.1148),tensor(0.8121),tensor(1.1573)
393,393,tensor(1.1148),tensor(0.8121),tensor(1.1573)
394,394,tensor(1.1148),tensor(0.8121),tensor(1.1573)
395,395,tensor(1.1148),tensor(0.8121),tensor(1.1573)
396,396,tensor(1.1148),tensor(0.8121),tensor(1.1572)
397,397,tensor(1.1148),tensor(0.8121),tensor(1.1572)
398,398,tensor(1.1148),tensor(0.8121),tensor(1.1572)
399,399,tensor(1.1148),tensor(0.8121),tensor(1.1572)
400,400,tensor(1.1148),tensor(0.8120),tensor(1.1572)
401,401,tensor(1.1148),tensor(0.8120),tensor(1.1572)
402,402,tensor(1.1148),tensor(0.8120),tensor(1.1572)
403,403,tensor(1.1148),tensor(0.8120),tensor(1.1572)
404,404,tensor(1.1148),tensor(0.8120),tensor(1.1572)
405,405,tensor(1.1148),tensor(0.8120),tensor(1.1572)
406,406,tensor(1.1147),tensor(0.8120),tensor(1.1572)
407,407,tensor(1.1147),tensor(0.8120),tensor(1.1572)
408,408,tensor(1.1147),tensor(0.8120),tensor(1.1572)
409,409,tensor(1.1147),tensor(0.8120),tensor(1.1572)
410,410,tensor(1.1147),tensor(0.8120),tensor(1.1572)
411,411,tensor(1.1147),tensor(0.8120),tensor(1.1572)
412,412,tensor(1.1147),tensor(0.8120),tensor(1.1572)
413,413,tensor(1.1147),tensor(0.8120),tensor(1.1572)
414,414,tensor(1.1147),tensor(0.8120),tensor(1.1572)
415,415,tensor(1.1147),tensor(0.8120),tensor(1.1572)
416,416,tensor(1.1147),tensor(0.8120),tensor(1.1572)
417,417,tensor(1.1147),tensor(0.8120),tensor(1.1572)
418,418,tensor(1.1147),tensor(0.8120),tensor(1.1572)
419,419,tensor(1.1147),tensor(0.8120),tensor(1.1572)
420,420,tensor(1.1147),tensor(0.8120),tensor(1.1572)
421,421,tensor(1.1147),tensor(0.8120),tensor(1.1572)
422,422,tensor(1.1147),tensor(0.8120),tensor(1.1572)
423,423,tensor(1.1147),tensor(0.8120),tensor(1.1572)
424,424,tensor(1.1147),tensor(0.8120),tensor(1.1572)
425,425,tensor(1.1146),tensor(0.8120),tensor(1.1572)
426,426,tensor(1.1146),tensor(0.8120),tensor(1.1572)
427,427,tensor(1.1146),tensor(0.8120),tensor(1.1572)
428,428,tensor(1.1146),tensor(0.8120),tensor(1.1571)
429,429,tensor(1.1146),tensor(0.8120),tensor(1.1571)
430,430,tensor(1.1146),tensor(0.8120),tensor(1.1571)
431,431,tensor(1.1146),tensor(0.8120),tensor(1.1571)
432,432,tensor(1.1146),tensor(0.8120),tensor(1.1571)
433,433,tensor(1.1146),tensor(0.8120),tensor(1.1571)
434,434,tensor(1.1146),tensor(0.8120),tensor(1.1571)
435,435,tensor(1.1146),tensor(0.8120),tensor(1.1571)
