,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.3228),tensor(1.0590),tensor(0.7574)
51,51,tensor(1.3131),tensor(1.0544),tensor(0.7527)
52,52,tensor(1.3036),tensor(1.0499),tensor(0.7481)
53,53,tensor(1.2941),tensor(1.0453),tensor(0.7435)
54,54,tensor(1.2848),tensor(1.0408),tensor(0.7390)
55,55,tensor(1.2755),tensor(1.0363),tensor(0.7344)
56,56,tensor(1.2663),tensor(1.0318),tensor(0.7299)
57,57,tensor(1.2572),tensor(1.0273),tensor(0.7254)
58,58,tensor(1.2482),tensor(1.0229),tensor(0.7209)
59,59,tensor(1.2393),tensor(1.0185),tensor(0.7164)
60,60,tensor(1.2304),tensor(1.0141),tensor(0.7119)
61,61,tensor(1.2217),tensor(1.0097),tensor(0.7075)
62,62,tensor(1.2130),tensor(1.0054),tensor(0.7031)
63,63,tensor(1.2044),tensor(1.0011),tensor(0.6987)
64,64,tensor(1.1959),tensor(0.9968),tensor(0.6943)
65,65,tensor(1.1874),tensor(0.9925),tensor(0.6899)
66,66,tensor(1.1791),tensor(0.9882),tensor(0.6856)
67,67,tensor(1.1708),tensor(0.9840),tensor(0.6813)
68,68,tensor(1.1626),tensor(0.9797),tensor(0.6769)
69,69,tensor(1.1544),tensor(0.9755),tensor(0.6726)
70,70,tensor(1.1463),tensor(0.9713),tensor(0.6683)
71,71,tensor(1.1383),tensor(0.9672),tensor(0.6641)
72,72,tensor(1.1304),tensor(0.9630),tensor(0.6598)
73,73,tensor(1.1225),tensor(0.9589),tensor(0.6556)
74,74,tensor(1.1147),tensor(0.9547),tensor(0.6514)
75,75,tensor(1.1069),tensor(0.9506),tensor(0.6471)
76,76,tensor(1.0992),tensor(0.9466),tensor(0.6430)
77,77,tensor(1.0916),tensor(0.9425),tensor(0.6388)
78,78,tensor(1.0840),tensor(0.9384),tensor(0.6346)
79,79,tensor(1.0765),tensor(0.9344),tensor(0.6304)
80,80,tensor(1.0691),tensor(0.9304),tensor(0.6263)
81,81,tensor(1.0617),tensor(0.9264),tensor(0.6222)
82,82,tensor(1.0544),tensor(0.9224),tensor(0.6181)
83,83,tensor(1.0471),tensor(0.9189),tensor(0.6140)
84,84,tensor(1.0399),tensor(0.9160),tensor(0.6099)
85,85,tensor(1.0328),tensor(0.9131),tensor(0.6058)
86,86,tensor(1.0257),tensor(0.9103),tensor(0.6017)
87,87,tensor(1.0186),tensor(0.9074),tensor(0.5977)
88,88,tensor(1.0116),tensor(0.9046),tensor(0.5936)
89,89,tensor(1.0047),tensor(0.9017),tensor(0.5896)
90,90,tensor(0.9978),tensor(0.8989),tensor(0.5856)
91,91,tensor(0.9910),tensor(0.8961),tensor(0.5816)
92,92,tensor(0.9842),tensor(0.8933),tensor(0.5776)
93,93,tensor(0.9775),tensor(0.8905),tensor(0.5736)
94,94,tensor(0.9708),tensor(0.8877),tensor(0.5697)
95,95,tensor(0.9642),tensor(0.8849),tensor(0.5657)
96,96,tensor(0.9576),tensor(0.8821),tensor(0.5617)
97,97,tensor(0.9511),tensor(0.8793),tensor(0.5578)
98,98,tensor(0.9446),tensor(0.8766),tensor(0.5539)
99,99,tensor(0.9382),tensor(0.8738),tensor(0.5500)
100,100,tensor(0.9318),tensor(0.8711),tensor(0.5461)
101,101,tensor(0.9255),tensor(0.8683),tensor(0.5422)
102,102,tensor(0.9192),tensor(0.8656),tensor(0.5383)
103,103,tensor(0.9130),tensor(0.8629),tensor(0.5344)
104,104,tensor(0.9068),tensor(0.8602),tensor(0.5306)
105,105,tensor(0.9006),tensor(0.8575),tensor(0.5267)
106,106,tensor(0.8945),tensor(0.8548),tensor(0.5229)
107,107,tensor(0.8885),tensor(0.8521),tensor(0.5191)
108,108,tensor(0.8825),tensor(0.8494),tensor(0.5153)
109,109,tensor(0.8765),tensor(0.8467),tensor(0.5115)
110,110,tensor(0.8706),tensor(0.8441),tensor(0.5077)
111,111,tensor(0.8647),tensor(0.8414),tensor(0.5039)
112,112,tensor(0.8589),tensor(0.8388),tensor(0.5001)
113,113,tensor(0.8531),tensor(0.8361),tensor(0.4963)
114,114,tensor(0.8473),tensor(0.8335),tensor(0.4926)
115,115,tensor(0.8416),tensor(0.8309),tensor(0.4888)
116,116,tensor(0.8359),tensor(0.8282),tensor(0.4851)
117,117,tensor(0.8303),tensor(0.8256),tensor(0.4814)
118,118,tensor(0.8247),tensor(0.8230),tensor(0.4777)
119,119,tensor(0.8191),tensor(0.8204),tensor(0.4740)
120,120,tensor(0.8136),tensor(0.8178),tensor(0.4703)
121,121,tensor(0.8082),tensor(0.8152),tensor(0.4666)
122,122,tensor(0.8027),tensor(0.8127),tensor(0.4629)
123,123,tensor(0.7974),tensor(0.8101),tensor(0.4593)
124,124,tensor(0.7920),tensor(0.8075),tensor(0.4556)
125,125,tensor(0.7867),tensor(0.8050),tensor(0.4520)
126,126,tensor(0.7814),tensor(0.8024),tensor(0.4484)
127,127,tensor(0.7762),tensor(0.7999),tensor(0.4447)
128,128,tensor(0.7710),tensor(0.7974),tensor(0.4411)
129,129,tensor(0.7658),tensor(0.7948),tensor(0.4375)
130,130,tensor(0.7607),tensor(0.7923),tensor(0.4340)
131,131,tensor(0.7557),tensor(0.7898),tensor(0.4304)
132,132,tensor(0.7506),tensor(0.7873),tensor(0.4268)
133,133,tensor(0.7456),tensor(0.7848),tensor(0.4233)
134,134,tensor(0.7406),tensor(0.7823),tensor(0.4197)
135,135,tensor(0.7357),tensor(0.7798),tensor(0.4162)
136,136,tensor(0.7308),tensor(0.7773),tensor(0.4126)
137,137,tensor(0.7259),tensor(0.7749),tensor(0.4091)
138,138,tensor(0.7211),tensor(0.7724),tensor(0.4056)
139,139,tensor(0.7163),tensor(0.7699),tensor(0.4021)
140,140,tensor(0.7116),tensor(0.7675),tensor(0.3986)
141,141,tensor(0.7069),tensor(0.7651),tensor(0.3952)
142,142,tensor(0.7022),tensor(0.7626),tensor(0.3917)
143,143,tensor(0.6975),tensor(0.7602),tensor(0.3882)
144,144,tensor(0.6929),tensor(0.7578),tensor(0.3858)
145,145,tensor(0.6883),tensor(0.7554),tensor(0.3846)
146,146,tensor(0.6838),tensor(0.7529),tensor(0.3834)
147,147,tensor(0.6793),tensor(0.7505),tensor(0.3823)
148,148,tensor(0.6748),tensor(0.7482),tensor(0.3811)
149,149,tensor(0.6704),tensor(0.7458),tensor(0.3799)
150,150,tensor(0.6660),tensor(0.7434),tensor(0.3787)
151,151,tensor(0.6616),tensor(0.7410),tensor(0.3775)
152,152,tensor(0.6573),tensor(0.7386),tensor(0.3764)
153,153,tensor(0.6529),tensor(0.7363),tensor(0.3752)
154,154,tensor(0.6487),tensor(0.7339),tensor(0.3740)
155,155,tensor(0.6444),tensor(0.7316),tensor(0.3729)
156,156,tensor(0.6402),tensor(0.7293),tensor(0.3717)
157,157,tensor(0.6360),tensor(0.7269),tensor(0.3706)
158,158,tensor(0.6319),tensor(0.7246),tensor(0.3694)
159,159,tensor(0.6278),tensor(0.7223),tensor(0.3683)
160,160,tensor(0.6237),tensor(0.7200),tensor(0.3672)
161,161,tensor(0.6196),tensor(0.7177),tensor(0.3660)
162,162,tensor(0.6156),tensor(0.7154),tensor(0.3649)
163,163,tensor(0.6116),tensor(0.7131),tensor(0.3638)
164,164,tensor(0.6077),tensor(0.7108),tensor(0.3626)
165,165,tensor(0.6038),tensor(0.7085),tensor(0.3615)
166,166,tensor(0.5999),tensor(0.7063),tensor(0.3604)
167,167,tensor(0.5960),tensor(0.7040),tensor(0.3593)
168,168,tensor(0.5922),tensor(0.7018),tensor(0.3582)
169,169,tensor(0.5884),tensor(0.6995),tensor(0.3571)
170,170,tensor(0.5846),tensor(0.6973),tensor(0.3560)
171,171,tensor(0.5808),tensor(0.6950),tensor(0.3549)
172,172,tensor(0.5771),tensor(0.6928),tensor(0.3538)
173,173,tensor(0.5734),tensor(0.6906),tensor(0.3528)
174,174,tensor(0.5698),tensor(0.6884),tensor(0.3517)
175,175,tensor(0.5662),tensor(0.6862),tensor(0.3506)
176,176,tensor(0.5626),tensor(0.6840),tensor(0.3495)
177,177,tensor(0.5590),tensor(0.6818),tensor(0.3485)
178,178,tensor(0.5555),tensor(0.6796),tensor(0.3474)
179,179,tensor(0.5519),tensor(0.6774),tensor(0.3464)
180,180,tensor(0.5485),tensor(0.6753),tensor(0.3453)
181,181,tensor(0.5450),tensor(0.6731),tensor(0.3443)
182,182,tensor(0.5416),tensor(0.6709),tensor(0.3432)
183,183,tensor(0.5382),tensor(0.6688),tensor(0.3422)
184,184,tensor(0.5348),tensor(0.6667),tensor(0.3411)
185,185,tensor(0.5315),tensor(0.6645),tensor(0.3401)
186,186,tensor(0.5281),tensor(0.6624),tensor(0.3391)
187,187,tensor(0.5249),tensor(0.6603),tensor(0.3381)
188,188,tensor(0.5216),tensor(0.6582),tensor(0.3370)
189,189,tensor(0.5184),tensor(0.6561),tensor(0.3360)
190,190,tensor(0.5152),tensor(0.6540),tensor(0.3350)
191,191,tensor(0.5120),tensor(0.6519),tensor(0.3340)
192,192,tensor(0.5088),tensor(0.6498),tensor(0.3330)
193,193,tensor(0.5057),tensor(0.6477),tensor(0.3320)
194,194,tensor(0.5026),tensor(0.6457),tensor(0.3310)
195,195,tensor(0.4995),tensor(0.6436),tensor(0.3300)
196,196,tensor(0.4965),tensor(0.6415),tensor(0.3290)
197,197,tensor(0.4934),tensor(0.6395),tensor(0.3280)
198,198,tensor(0.4904),tensor(0.6375),tensor(0.3271)
199,199,tensor(0.4875),tensor(0.6354),tensor(0.3261)
200,200,tensor(0.4845),tensor(0.6334),tensor(0.3251)
201,201,tensor(0.4816),tensor(0.6314),tensor(0.3242)
202,202,tensor(0.4787),tensor(0.6294),tensor(0.3232)
203,203,tensor(0.4758),tensor(0.6274),tensor(0.3222)
204,204,tensor(0.4730),tensor(0.6254),tensor(0.3213)
205,205,tensor(0.4701),tensor(0.6234),tensor(0.3203)
206,206,tensor(0.4673),tensor(0.6214),tensor(0.3194)
207,207,tensor(0.4645),tensor(0.6194),tensor(0.3184)
208,208,tensor(0.4618),tensor(0.6174),tensor(0.3175)
209,209,tensor(0.4591),tensor(0.6155),tensor(0.3166)
210,210,tensor(0.4564),tensor(0.6135),tensor(0.3156)
211,211,tensor(0.4537),tensor(0.6116),tensor(0.3147)
212,212,tensor(0.4510),tensor(0.6097),tensor(0.3138)
213,213,tensor(0.4484),tensor(0.6077),tensor(0.3129)
214,214,tensor(0.4458),tensor(0.6058),tensor(0.3120)
215,215,tensor(0.4432),tensor(0.6039),tensor(0.3110)
216,216,tensor(0.4406),tensor(0.6020),tensor(0.3101)
217,217,tensor(0.4381),tensor(0.6001),tensor(0.3092)
218,218,tensor(0.4355),tensor(0.5982),tensor(0.3083)
219,219,tensor(0.4330),tensor(0.5963),tensor(0.3074)
220,220,tensor(0.4306),tensor(0.5944),tensor(0.3066)
221,221,tensor(0.4281),tensor(0.5925),tensor(0.3057)
222,222,tensor(0.4257),tensor(0.5907),tensor(0.3048)
223,223,tensor(0.4233),tensor(0.5888),tensor(0.3039)
224,224,tensor(0.4209),tensor(0.5869),tensor(0.3030)
225,225,tensor(0.4185),tensor(0.5851),tensor(0.3022)
226,226,tensor(0.4161),tensor(0.5833),tensor(0.3013)
227,227,tensor(0.4138),tensor(0.5814),tensor(0.3004)
228,228,tensor(0.4115),tensor(0.5796),tensor(0.2996)
229,229,tensor(0.4092),tensor(0.5778),tensor(0.2987)
230,230,tensor(0.4070),tensor(0.5760),tensor(0.2979)
231,231,tensor(0.4047),tensor(0.5742),tensor(0.2970)
232,232,tensor(0.4025),tensor(0.5724),tensor(0.2962)
233,233,tensor(0.4003),tensor(0.5706),tensor(0.2953)
234,234,tensor(0.3981),tensor(0.5688),tensor(0.2945)
235,235,tensor(0.3959),tensor(0.5670),tensor(0.2937)
236,236,tensor(0.3938),tensor(0.5653),tensor(0.2928)
237,237,tensor(0.3917),tensor(0.5635),tensor(0.2920)
238,238,tensor(0.3895),tensor(0.5617),tensor(0.2912)
239,239,tensor(0.3875),tensor(0.5600),tensor(0.2904)
240,240,tensor(0.3854),tensor(0.5583),tensor(0.2896)
241,241,tensor(0.3833),tensor(0.5565),tensor(0.2888)
242,242,tensor(0.3813),tensor(0.5548),tensor(0.2880)
243,243,tensor(0.3793),tensor(0.5531),tensor(0.2872)
244,244,tensor(0.3773),tensor(0.5514),tensor(0.2864)
245,245,tensor(0.3753),tensor(0.5497),tensor(0.2856)
246,246,tensor(0.3734),tensor(0.5480),tensor(0.2848)
247,247,tensor(0.3714),tensor(0.5463),tensor(0.2840)
248,248,tensor(0.3695),tensor(0.5446),tensor(0.2832)
249,249,tensor(0.3676),tensor(0.5429),tensor(0.2824)
250,250,tensor(0.3657),tensor(0.5413),tensor(0.2817)
251,251,tensor(0.3639),tensor(0.5396),tensor(0.2809)
252,252,tensor(0.3620),tensor(0.5379),tensor(0.2801)
253,253,tensor(0.3602),tensor(0.5363),tensor(0.2794)
254,254,tensor(0.3584),tensor(0.5347),tensor(0.2786)
255,255,tensor(0.3566),tensor(0.5330),tensor(0.2778)
256,256,tensor(0.3548),tensor(0.5314),tensor(0.2772)
257,257,tensor(0.3530),tensor(0.5298),tensor(0.2780)
258,258,tensor(0.3513),tensor(0.5282),tensor(0.2788)
259,259,tensor(0.3496),tensor(0.5266),tensor(0.2796)
260,260,tensor(0.3478),tensor(0.5250),tensor(0.2804)
261,261,tensor(0.3461),tensor(0.5234),tensor(0.2811)
262,262,tensor(0.3445),tensor(0.5218),tensor(0.2819)
263,263,tensor(0.3428),tensor(0.5202),tensor(0.2827)
264,264,tensor(0.3411),tensor(0.5186),tensor(0.2835)
265,265,tensor(0.3395),tensor(0.5171),tensor(0.2842)
266,266,tensor(0.3379),tensor(0.5155),tensor(0.2850)
267,267,tensor(0.3363),tensor(0.5139),tensor(0.2857)
268,268,tensor(0.3347),tensor(0.5124),tensor(0.2865)
269,269,tensor(0.3331),tensor(0.5109),tensor(0.2872)
270,270,tensor(0.3316),tensor(0.5093),tensor(0.2880)
271,271,tensor(0.3300),tensor(0.5078),tensor(0.2887)
272,272,tensor(0.3285),tensor(0.5063),tensor(0.2895)
273,273,tensor(0.3270),tensor(0.5048),tensor(0.2902)
274,274,tensor(0.3255),tensor(0.5033),tensor(0.2909)
275,275,tensor(0.3240),tensor(0.5018),tensor(0.2917)
276,276,tensor(0.3225),tensor(0.5003),tensor(0.2924)
277,277,tensor(0.3211),tensor(0.4988),tensor(0.2931)
278,278,tensor(0.3197),tensor(0.4973),tensor(0.2938)
279,279,tensor(0.3182),tensor(0.4959),tensor(0.2945)
280,280,tensor(0.3168),tensor(0.4944),tensor(0.2953)
281,281,tensor(0.3154),tensor(0.4929),tensor(0.2960)
282,282,tensor(0.3140),tensor(0.4915),tensor(0.2967)
283,283,tensor(0.3127),tensor(0.4900),tensor(0.2974)
284,284,tensor(0.3113),tensor(0.4886),tensor(0.2981)
285,285,tensor(0.3100),tensor(0.4872),tensor(0.2988)
286,286,tensor(0.3086),tensor(0.4857),tensor(0.2995)
287,287,tensor(0.3073),tensor(0.4843),tensor(0.3002)
288,288,tensor(0.3060),tensor(0.4829),tensor(0.3008)
289,289,tensor(0.3047),tensor(0.4815),tensor(0.3015)
290,290,tensor(0.3034),tensor(0.4801),tensor(0.3022)
291,291,tensor(0.3022),tensor(0.4787),tensor(0.3029)
292,292,tensor(0.3009),tensor(0.4773),tensor(0.3036)
293,293,tensor(0.2997),tensor(0.4759),tensor(0.3042)
294,294,tensor(0.2984),tensor(0.4746),tensor(0.3049)
295,295,tensor(0.2972),tensor(0.4732),tensor(0.3056)
296,296,tensor(0.2960),tensor(0.4718),tensor(0.3062)
297,297,tensor(0.2948),tensor(0.4705),tensor(0.3069)
298,298,tensor(0.2937),tensor(0.4691),tensor(0.3076)
299,299,tensor(0.2925),tensor(0.4678),tensor(0.3082)
300,300,tensor(0.2913),tensor(0.4665),tensor(0.3089)
301,301,tensor(0.2902),tensor(0.4651),tensor(0.3095)
302,302,tensor(0.2890),tensor(0.4638),tensor(0.3101)
303,303,tensor(0.2879),tensor(0.4625),tensor(0.3108)
304,304,tensor(0.2868),tensor(0.4612),tensor(0.3114)
305,305,tensor(0.2857),tensor(0.4599),tensor(0.3121)
306,306,tensor(0.2846),tensor(0.4586),tensor(0.3127)
307,307,tensor(0.2835),tensor(0.4573),tensor(0.3133)
308,308,tensor(0.2825),tensor(0.4560),tensor(0.3139)
309,309,tensor(0.2814),tensor(0.4547),tensor(0.3146)
310,310,tensor(0.2804),tensor(0.4535),tensor(0.3152)
311,311,tensor(0.2793),tensor(0.4522),tensor(0.3158)
312,312,tensor(0.2783),tensor(0.4509),tensor(0.3164)
313,313,tensor(0.2773),tensor(0.4497),tensor(0.3170)
314,314,tensor(0.2763),tensor(0.4484),tensor(0.3176)
315,315,tensor(0.2753),tensor(0.4472),tensor(0.3182)
316,316,tensor(0.2743),tensor(0.4460),tensor(0.3188)
317,317,tensor(0.2734),tensor(0.4447),tensor(0.3194)
318,318,tensor(0.2724),tensor(0.4435),tensor(0.3200)
319,319,tensor(0.2714),tensor(0.4423),tensor(0.3206)
320,320,tensor(0.2705),tensor(0.4411),tensor(0.3212)
321,321,tensor(0.2696),tensor(0.4399),tensor(0.3218)
322,322,tensor(0.2686),tensor(0.4387),tensor(0.3224)
323,323,tensor(0.2677),tensor(0.4375),tensor(0.3230)
324,324,tensor(0.2668),tensor(0.4363),tensor(0.3235)
325,325,tensor(0.2659),tensor(0.4351),tensor(0.3241)
326,326,tensor(0.2650),tensor(0.4339),tensor(0.3247)
327,327,tensor(0.2641),tensor(0.4327),tensor(0.3253)
328,328,tensor(0.2633),tensor(0.4316),tensor(0.3258)
329,329,tensor(0.2624),tensor(0.4304),tensor(0.3264)
330,330,tensor(0.2616),tensor(0.4293),tensor(0.3270)
331,331,tensor(0.2607),tensor(0.4281),tensor(0.3275)
332,332,tensor(0.2599),tensor(0.4270),tensor(0.3281)
333,333,tensor(0.2591),tensor(0.4258),tensor(0.3286)
334,334,tensor(0.2582),tensor(0.4247),tensor(0.3292)
335,335,tensor(0.2574),tensor(0.4236),tensor(0.3297)
336,336,tensor(0.2566),tensor(0.4225),tensor(0.3303)
337,337,tensor(0.2558),tensor(0.4214),tensor(0.3308)
338,338,tensor(0.2551),tensor(0.4203),tensor(0.3313)
339,339,tensor(0.2543),tensor(0.4191),tensor(0.3319)
340,340,tensor(0.2535),tensor(0.4181),tensor(0.3324)
341,341,tensor(0.2528),tensor(0.4170),tensor(0.3329)
342,342,tensor(0.2520),tensor(0.4159),tensor(0.3335)
343,343,tensor(0.2513),tensor(0.4148),tensor(0.3340)
344,344,tensor(0.2505),tensor(0.4137),tensor(0.3345)
345,345,tensor(0.2498),tensor(0.4127),tensor(0.3350)
346,346,tensor(0.2491),tensor(0.4116),tensor(0.3355)
347,347,tensor(0.2484),tensor(0.4105),tensor(0.3361)
348,348,tensor(0.2477),tensor(0.4095),tensor(0.3366)
349,349,tensor(0.2470),tensor(0.4084),tensor(0.3371)
350,350,tensor(0.2463),tensor(0.4074),tensor(0.3376)
351,351,tensor(0.2456),tensor(0.4064),tensor(0.3381)
352,352,tensor(0.2449),tensor(0.4053),tensor(0.3386)
353,353,tensor(0.2442),tensor(0.4043),tensor(0.3391)
354,354,tensor(0.2436),tensor(0.4033),tensor(0.3396)
355,355,tensor(0.2429),tensor(0.4023),tensor(0.3401)
356,356,tensor(0.2423),tensor(0.4013),tensor(0.3406)
357,357,tensor(0.2416),tensor(0.4002),tensor(0.3411)
358,358,tensor(0.2410),tensor(0.3992),tensor(0.3415)
359,359,tensor(0.2404),tensor(0.3983),tensor(0.3420)
360,360,tensor(0.2397),tensor(0.3973),tensor(0.3425)
361,361,tensor(0.2391),tensor(0.3963),tensor(0.3430)
362,362,tensor(0.2385),tensor(0.3953),tensor(0.3434)
363,363,tensor(0.2379),tensor(0.3943),tensor(0.3439)
364,364,tensor(0.2373),tensor(0.3934),tensor(0.3444)
365,365,tensor(0.2367),tensor(0.3924),tensor(0.3449)
366,366,tensor(0.2361),tensor(0.3914),tensor(0.3453)
367,367,tensor(0.2356),tensor(0.3905),tensor(0.3458)
368,368,tensor(0.2350),tensor(0.3895),tensor(0.3462)
369,369,tensor(0.2344),tensor(0.3886),tensor(0.3467)
370,370,tensor(0.2339),tensor(0.3877),tensor(0.3472)
371,371,tensor(0.2333),tensor(0.3867),tensor(0.3476)
372,372,tensor(0.2328),tensor(0.3858),tensor(0.3481)
373,373,tensor(0.2322),tensor(0.3849),tensor(0.3485)
374,374,tensor(0.2317),tensor(0.3840),tensor(0.3489)
375,375,tensor(0.2312),tensor(0.3830),tensor(0.3494)
376,376,tensor(0.2306),tensor(0.3821),tensor(0.3498)
377,377,tensor(0.2301),tensor(0.3812),tensor(0.3503)
378,378,tensor(0.2296),tensor(0.3803),tensor(0.3507)
379,379,tensor(0.2291),tensor(0.3794),tensor(0.3511)
380,380,tensor(0.2286),tensor(0.3786),tensor(0.3516)
381,381,tensor(0.2281),tensor(0.3777),tensor(0.3520)
382,382,tensor(0.2276),tensor(0.3768),tensor(0.3524)
383,383,tensor(0.2271),tensor(0.3759),tensor(0.3528)
384,384,tensor(0.2266),tensor(0.3750),tensor(0.3533)
385,385,tensor(0.2261),tensor(0.3742),tensor(0.3537)
386,386,tensor(0.2257),tensor(0.3733),tensor(0.3541)
387,387,tensor(0.2252),tensor(0.3725),tensor(0.3545)
388,388,tensor(0.2247),tensor(0.3716),tensor(0.3549)
389,389,tensor(0.2243),tensor(0.3708),tensor(0.3553)
390,390,tensor(0.2238),tensor(0.3699),tensor(0.3557)
391,391,tensor(0.2234),tensor(0.3691),tensor(0.3561)
392,392,tensor(0.2229),tensor(0.3683),tensor(0.3566)
393,393,tensor(0.2225),tensor(0.3674),tensor(0.3570)
394,394,tensor(0.2221),tensor(0.3666),tensor(0.3574)
395,395,tensor(0.2216),tensor(0.3658),tensor(0.3577)
396,396,tensor(0.2212),tensor(0.3650),tensor(0.3581)
397,397,tensor(0.2208),tensor(0.3642),tensor(0.3585)
398,398,tensor(0.2204),tensor(0.3634),tensor(0.3589)
399,399,tensor(0.2200),tensor(0.3626),tensor(0.3593)
400,400,tensor(0.2196),tensor(0.3618),tensor(0.3597)
401,401,tensor(0.2192),tensor(0.3610),tensor(0.3601)
402,402,tensor(0.2188),tensor(0.3602),tensor(0.3605)
403,403,tensor(0.2184),tensor(0.3594),tensor(0.3608)
404,404,tensor(0.2180),tensor(0.3586),tensor(0.3612)
405,405,tensor(0.2176),tensor(0.3579),tensor(0.3616)
406,406,tensor(0.2172),tensor(0.3571),tensor(0.3620)
407,407,tensor(0.2168),tensor(0.3563),tensor(0.3623)
408,408,tensor(0.2164),tensor(0.3556),tensor(0.3627)
409,409,tensor(0.2161),tensor(0.3548),tensor(0.3631)
410,410,tensor(0.2157),tensor(0.3540),tensor(0.3634)
411,411,tensor(0.2153),tensor(0.3533),tensor(0.3638)
412,412,tensor(0.2150),tensor(0.3526),tensor(0.3641)
413,413,tensor(0.2146),tensor(0.3518),tensor(0.3645)
414,414,tensor(0.2143),tensor(0.3511),tensor(0.3649)
415,415,tensor(0.2139),tensor(0.3503),tensor(0.3652)
416,416,tensor(0.2136),tensor(0.3496),tensor(0.3656)
417,417,tensor(0.2132),tensor(0.3489),tensor(0.3659)
418,418,tensor(0.2129),tensor(0.3482),tensor(0.3663)
419,419,tensor(0.2126),tensor(0.3475),tensor(0.3666)
420,420,tensor(0.2122),tensor(0.3467),tensor(0.3670)
421,421,tensor(0.2119),tensor(0.3460),tensor(0.3673)
422,422,tensor(0.2116),tensor(0.3453),tensor(0.3676)
423,423,tensor(0.2113),tensor(0.3446),tensor(0.3680)
424,424,tensor(0.2110),tensor(0.3439),tensor(0.3683)
425,425,tensor(0.2106),tensor(0.3432),tensor(0.3686)
426,426,tensor(0.2103),tensor(0.3426),tensor(0.3690)
427,427,tensor(0.2100),tensor(0.3419),tensor(0.3693)
428,428,tensor(0.2097),tensor(0.3412),tensor(0.3696)
429,429,tensor(0.2094),tensor(0.3405),tensor(0.3700)
430,430,tensor(0.2091),tensor(0.3398),tensor(0.3703)
431,431,tensor(0.2088),tensor(0.3392),tensor(0.3706)
432,432,tensor(0.2085),tensor(0.3385),tensor(0.3709)
433,433,tensor(0.2082),tensor(0.3379),tensor(0.3712)
434,434,tensor(0.2080),tensor(0.3372),tensor(0.3716)
435,435,tensor(0.2077),tensor(0.3367),tensor(0.3719)
