,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.6159),tensor(0.6347),tensor(0.2425)
85,85,tensor(0.6143),tensor(0.6340),tensor(0.2402)
86,86,tensor(0.6127),tensor(0.6332),tensor(0.2380)
87,87,tensor(0.6111),tensor(0.6325),tensor(0.2357)
88,88,tensor(0.6095),tensor(0.6318),tensor(0.2335)
89,89,tensor(0.6080),tensor(0.6310),tensor(0.2313)
90,90,tensor(0.6065),tensor(0.6303),tensor(0.2292)
91,91,tensor(0.6050),tensor(0.6296),tensor(0.2270)
92,92,tensor(0.6035),tensor(0.6289),tensor(0.2249)
93,93,tensor(0.6021),tensor(0.6282),tensor(0.2227)
94,94,tensor(0.6007),tensor(0.6275),tensor(0.2206)
95,95,tensor(0.5993),tensor(0.6268),tensor(0.2185)
96,96,tensor(0.5979),tensor(0.6261),tensor(0.2165)
97,97,tensor(0.5965),tensor(0.6255),tensor(0.2144)
98,98,tensor(0.5952),tensor(0.6248),tensor(0.2124)
99,99,tensor(0.5938),tensor(0.6241),tensor(0.2104)
100,100,tensor(0.5925),tensor(0.6235),tensor(0.2084)
101,101,tensor(0.5913),tensor(0.6228),tensor(0.2064)
102,102,tensor(0.5900),tensor(0.6222),tensor(0.2044)
103,103,tensor(0.5887),tensor(0.6215),tensor(0.2025)
104,104,tensor(0.5875),tensor(0.6209),tensor(0.2005)
105,105,tensor(0.5863),tensor(0.6202),tensor(0.1986)
106,106,tensor(0.5851),tensor(0.6196),tensor(0.1967)
107,107,tensor(0.5839),tensor(0.6190),tensor(0.1948)
108,108,tensor(0.5828),tensor(0.6184),tensor(0.1929)
109,109,tensor(0.5816),tensor(0.6178),tensor(0.1911)
110,110,tensor(0.5805),tensor(0.6171),tensor(0.1892)
111,111,tensor(0.5794),tensor(0.6165),tensor(0.1874)
112,112,tensor(0.5783),tensor(0.6159),tensor(0.1856)
113,113,tensor(0.5772),tensor(0.6153),tensor(0.1838)
114,114,tensor(0.5761),tensor(0.6148),tensor(0.1820)
115,115,tensor(0.5751),tensor(0.6142),tensor(0.1802)
116,116,tensor(0.5740),tensor(0.6136),tensor(0.1784)
117,117,tensor(0.5730),tensor(0.6130),tensor(0.1767)
118,118,tensor(0.5720),tensor(0.6124),tensor(0.1749)
119,119,tensor(0.5710),tensor(0.6119),tensor(0.1732)
120,120,tensor(0.5700),tensor(0.6113),tensor(0.1715)
121,121,tensor(0.5691),tensor(0.6107),tensor(0.1698)
122,122,tensor(0.5681),tensor(0.6102),tensor(0.1681)
123,123,tensor(0.5672),tensor(0.6096),tensor(0.1664)
124,124,tensor(0.5662),tensor(0.6091),tensor(0.1648)
125,125,tensor(0.5653),tensor(0.6085),tensor(0.1631)
126,126,tensor(0.5644),tensor(0.6080),tensor(0.1615)
127,127,tensor(0.5635),tensor(0.6075),tensor(0.1598)
128,128,tensor(0.5626),tensor(0.6069),tensor(0.1582)
129,129,tensor(0.5617),tensor(0.6064),tensor(0.1566)
130,130,tensor(0.5609),tensor(0.6059),tensor(0.1550)
131,131,tensor(0.5600),tensor(0.6053),tensor(0.1534)
132,132,tensor(0.5592),tensor(0.6048),tensor(0.1519)
133,133,tensor(0.5584),tensor(0.6043),tensor(0.1503)
134,134,tensor(0.5576),tensor(0.6038),tensor(0.1488)
135,135,tensor(0.5568),tensor(0.6033),tensor(0.1472)
136,136,tensor(0.5560),tensor(0.6028),tensor(0.1457)
137,137,tensor(0.5552),tensor(0.6023),tensor(0.1442)
138,138,tensor(0.5544),tensor(0.6018),tensor(0.1427)
139,139,tensor(0.5536),tensor(0.6013),tensor(0.1412)
140,140,tensor(0.5529),tensor(0.6008),tensor(0.1397)
141,141,tensor(0.5521),tensor(0.6003),tensor(0.1382)
142,142,tensor(0.5514),tensor(0.5998),tensor(0.1367)
143,143,tensor(0.5507),tensor(0.5993),tensor(0.1353)
144,144,tensor(0.5500),tensor(0.5989),tensor(0.1338)
145,145,tensor(0.5492),tensor(0.5984),tensor(0.1324)
146,146,tensor(0.5486),tensor(0.5979),tensor(0.1310)
147,147,tensor(0.5479),tensor(0.5975),tensor(0.1296)
148,148,tensor(0.5472),tensor(0.5970),tensor(0.1282)
149,149,tensor(0.5465),tensor(0.5965),tensor(0.1268)
150,150,tensor(0.5458),tensor(0.5961),tensor(0.1254)
151,151,tensor(0.5452),tensor(0.5956),tensor(0.1240)
152,152,tensor(0.5445),tensor(0.5952),tensor(0.1226)
153,153,tensor(0.5439),tensor(0.5947),tensor(0.1213)
154,154,tensor(0.5433),tensor(0.5943),tensor(0.1199)
155,155,tensor(0.5427),tensor(0.5938),tensor(0.1186)
156,156,tensor(0.5420),tensor(0.5934),tensor(0.1172)
157,157,tensor(0.5414),tensor(0.5929),tensor(0.1159)
158,158,tensor(0.5408),tensor(0.5925),tensor(0.1146)
159,159,tensor(0.5402),tensor(0.5921),tensor(0.1133)
160,160,tensor(0.5397),tensor(0.5916),tensor(0.1120)
161,161,tensor(0.5391),tensor(0.5912),tensor(0.1107)
162,162,tensor(0.5385),tensor(0.5908),tensor(0.1094)
163,163,tensor(0.5379),tensor(0.5904),tensor(0.1081)
164,164,tensor(0.5374),tensor(0.5899),tensor(0.1069)
165,165,tensor(0.5368),tensor(0.5895),tensor(0.1056)
166,166,tensor(0.5363),tensor(0.5891),tensor(0.1043)
167,167,tensor(0.5358),tensor(0.5887),tensor(0.1031)
168,168,tensor(0.5352),tensor(0.5883),tensor(0.1019)
169,169,tensor(0.5347),tensor(0.5879),tensor(0.1006)
170,170,tensor(0.5342),tensor(0.5875),tensor(0.0994)
171,171,tensor(0.5337),tensor(0.5871),tensor(0.0982)
172,172,tensor(0.5332),tensor(0.5867),tensor(0.0970)
173,173,tensor(0.5327),tensor(0.5863),tensor(0.0958)
174,174,tensor(0.5322),tensor(0.5859),tensor(0.0946)
175,175,tensor(0.5317),tensor(0.5855),tensor(0.0934)
176,176,tensor(0.5312),tensor(0.5851),tensor(0.0923)
177,177,tensor(0.5307),tensor(0.5847),tensor(0.0911)
178,178,tensor(0.5303),tensor(0.5844),tensor(0.0899)
179,179,tensor(0.5298),tensor(0.5840),tensor(0.0888)
180,180,tensor(0.5294),tensor(0.5836),tensor(0.0877)
181,181,tensor(0.5289),tensor(0.5832),tensor(0.0865)
182,182,tensor(0.5285),tensor(0.5829),tensor(0.0854)
183,183,tensor(0.5280),tensor(0.5825),tensor(0.0843)
184,184,tensor(0.5276),tensor(0.5821),tensor(0.0831)
185,185,tensor(0.5271),tensor(0.5817),tensor(0.0820)
186,186,tensor(0.5267),tensor(0.5814),tensor(0.0809)
187,187,tensor(0.5263),tensor(0.5810),tensor(0.0798)
188,188,tensor(0.5259),tensor(0.5807),tensor(0.0788)
189,189,tensor(0.5255),tensor(0.5803),tensor(0.0777)
190,190,tensor(0.5251),tensor(0.5799),tensor(0.0766)
191,191,tensor(0.5247),tensor(0.5796),tensor(0.0755)
192,192,tensor(0.5243),tensor(0.5792),tensor(0.0745)
193,193,tensor(0.5239),tensor(0.5789),tensor(0.0734)
194,194,tensor(0.5235),tensor(0.5785),tensor(0.0724)
195,195,tensor(0.5231),tensor(0.5782),tensor(0.0713)
196,196,tensor(0.5227),tensor(0.5779),tensor(0.0703)
197,197,tensor(0.5224),tensor(0.5775),tensor(0.0693)
198,198,tensor(0.5220),tensor(0.5772),tensor(0.0682)
199,199,tensor(0.5216),tensor(0.5768),tensor(0.0672)
200,200,tensor(0.5213),tensor(0.5765),tensor(0.0662)
201,201,tensor(0.5209),tensor(0.5762),tensor(0.0652)
202,202,tensor(0.5206),tensor(0.5758),tensor(0.0642)
203,203,tensor(0.5202),tensor(0.5755),tensor(0.0632)
204,204,tensor(0.5199),tensor(0.5752),tensor(0.0622)
205,205,tensor(0.5195),tensor(0.5749),tensor(0.0613)
206,206,tensor(0.5192),tensor(0.5745),tensor(0.0603)
207,207,tensor(0.5189),tensor(0.5742),tensor(0.0593)
208,208,tensor(0.5186),tensor(0.5739),tensor(0.0583)
209,209,tensor(0.5182),tensor(0.5736),tensor(0.0574)
210,210,tensor(0.5179),tensor(0.5733),tensor(0.0564)
211,211,tensor(0.5176),tensor(0.5730),tensor(0.0555)
212,212,tensor(0.5173),tensor(0.5726),tensor(0.0546)
213,213,tensor(0.5170),tensor(0.5723),tensor(0.0536)
214,214,tensor(0.5167),tensor(0.5720),tensor(0.0527)
215,215,tensor(0.5164),tensor(0.5717),tensor(0.0518)
216,216,tensor(0.5161),tensor(0.5714),tensor(0.0509)
217,217,tensor(0.5158),tensor(0.5711),tensor(0.0499)
218,218,tensor(0.5155),tensor(0.5708),tensor(0.0490)
219,219,tensor(0.5152),tensor(0.5705),tensor(0.0481)
220,220,tensor(0.5149),tensor(0.5702),tensor(0.0472)
221,221,tensor(0.5146),tensor(0.5699),tensor(0.0463)
222,222,tensor(0.5144),tensor(0.5696),tensor(0.0455)
223,223,tensor(0.5141),tensor(0.5693),tensor(0.0446)
224,224,tensor(0.5138),tensor(0.5691),tensor(0.0437)
225,225,tensor(0.5136),tensor(0.5688),tensor(0.0428)
226,226,tensor(0.5133),tensor(0.5685),tensor(0.0420)
227,227,tensor(0.5130),tensor(0.5682),tensor(0.0411)
228,228,tensor(0.5128),tensor(0.5679),tensor(0.0403)
229,229,tensor(0.5125),tensor(0.5676),tensor(0.0394)
230,230,tensor(0.5123),tensor(0.5674),tensor(0.0386)
231,231,tensor(0.5120),tensor(0.5671),tensor(0.0377)
232,232,tensor(0.5118),tensor(0.5668),tensor(0.0369)
233,233,tensor(0.5115),tensor(0.5665),tensor(0.0361)
234,234,tensor(0.5113),tensor(0.5663),tensor(0.0353)
235,235,tensor(0.5111),tensor(0.5660),tensor(0.0344)
236,236,tensor(0.5108),tensor(0.5657),tensor(0.0336)
237,237,tensor(0.5106),tensor(0.5654),tensor(0.0328)
238,238,tensor(0.5104),tensor(0.5652),tensor(0.0320)
239,239,tensor(0.5101),tensor(0.5649),tensor(0.0312)
240,240,tensor(0.5099),tensor(0.5647),tensor(0.0304)
241,241,tensor(0.5097),tensor(0.5644),tensor(0.0296)
242,242,tensor(0.5095),tensor(0.5641),tensor(0.0288)
243,243,tensor(0.5093),tensor(0.5639),tensor(0.0281)
244,244,tensor(0.5090),tensor(0.5636),tensor(0.0273)
245,245,tensor(0.5088),tensor(0.5634),tensor(0.0265)
246,246,tensor(0.5086),tensor(0.5631),tensor(0.0257)
247,247,tensor(0.5084),tensor(0.5629),tensor(0.0250)
248,248,tensor(0.5082),tensor(0.5626),tensor(0.0242)
249,249,tensor(0.5080),tensor(0.5624),tensor(0.0235)
250,250,tensor(0.5078),tensor(0.5621),tensor(0.0227)
251,251,tensor(0.5076),tensor(0.5619),tensor(0.0220)
252,252,tensor(0.5074),tensor(0.5616),tensor(0.0212)
253,253,tensor(0.5072),tensor(0.5614),tensor(0.0205)
254,254,tensor(0.5070),tensor(0.5611),tensor(0.0198)
255,255,tensor(0.5069),tensor(0.5609),tensor(0.0190)
256,256,tensor(0.5067),tensor(0.5606),tensor(0.0183)
257,257,tensor(0.5065),tensor(0.5604),tensor(0.0176)
258,258,tensor(0.5063),tensor(0.5602),tensor(0.0169)
259,259,tensor(0.5061),tensor(0.5599),tensor(0.0162)
260,260,tensor(0.5059),tensor(0.5597),tensor(0.0155)
261,261,tensor(0.5058),tensor(0.5595),tensor(0.0151)
262,262,tensor(0.5056),tensor(0.5592),tensor(0.0151)
263,263,tensor(0.5054),tensor(0.5590),tensor(0.0151)
264,264,tensor(0.5053),tensor(0.5588),tensor(0.0151)
265,265,tensor(0.5051),tensor(0.5585),tensor(0.0151)
266,266,tensor(0.5049),tensor(0.5583),tensor(0.0151)
267,267,tensor(0.5048),tensor(0.5581),tensor(0.0151)
268,268,tensor(0.5046),tensor(0.5579),tensor(0.0151)
269,269,tensor(0.5044),tensor(0.5577),tensor(0.0151)
270,270,tensor(0.5043),tensor(0.5574),tensor(0.0151)
271,271,tensor(0.5041),tensor(0.5572),tensor(0.0151)
272,272,tensor(0.5040),tensor(0.5570),tensor(0.0151)
273,273,tensor(0.5038),tensor(0.5568),tensor(0.0151)
274,274,tensor(0.5037),tensor(0.5566),tensor(0.0151)
275,275,tensor(0.5035),tensor(0.5563),tensor(0.0151)
276,276,tensor(0.5034),tensor(0.5561),tensor(0.0151)
277,277,tensor(0.5032),tensor(0.5559),tensor(0.0151)
278,278,tensor(0.5031),tensor(0.5557),tensor(0.0151)
279,279,tensor(0.5029),tensor(0.5555),tensor(0.0151)
280,280,tensor(0.5028),tensor(0.5553),tensor(0.0151)
281,281,tensor(0.5027),tensor(0.5551),tensor(0.0151)
282,282,tensor(0.5025),tensor(0.5549),tensor(0.0151)
283,283,tensor(0.5024),tensor(0.5547),tensor(0.0151)
284,284,tensor(0.5023),tensor(0.5545),tensor(0.0151)
285,285,tensor(0.5021),tensor(0.5543),tensor(0.0151)
286,286,tensor(0.5020),tensor(0.5541),tensor(0.0151)
287,287,tensor(0.5019),tensor(0.5539),tensor(0.0151)
288,288,tensor(0.5017),tensor(0.5537),tensor(0.0151)
289,289,tensor(0.5016),tensor(0.5535),tensor(0.0151)
290,290,tensor(0.5015),tensor(0.5533),tensor(0.0151)
291,291,tensor(0.5014),tensor(0.5531),tensor(0.0151)
292,292,tensor(0.5012),tensor(0.5529),tensor(0.0151)
293,293,tensor(0.5011),tensor(0.5527),tensor(0.0151)
294,294,tensor(0.5010),tensor(0.5525),tensor(0.0151)
295,295,tensor(0.5009),tensor(0.5523),tensor(0.0151)
296,296,tensor(0.5008),tensor(0.5521),tensor(0.0151)
297,297,tensor(0.5006),tensor(0.5519),tensor(0.0151)
298,298,tensor(0.5005),tensor(0.5517),tensor(0.0151)
299,299,tensor(0.5004),tensor(0.5516),tensor(0.0151)
300,300,tensor(0.5003),tensor(0.5514),tensor(0.0151)
301,301,tensor(0.5002),tensor(0.5512),tensor(0.0151)
302,302,tensor(0.5001),tensor(0.5510),tensor(0.0151)
303,303,tensor(0.5000),tensor(0.5508),tensor(0.0151)
304,304,tensor(0.4999),tensor(0.5506),tensor(0.0151)
305,305,tensor(0.4998),tensor(0.5505),tensor(0.0151)
306,306,tensor(0.4997),tensor(0.5503),tensor(0.0151)
307,307,tensor(0.4996),tensor(0.5501),tensor(0.0151)
308,308,tensor(0.4995),tensor(0.5499),tensor(0.0151)
309,309,tensor(0.4994),tensor(0.5498),tensor(0.0151)
310,310,tensor(0.4993),tensor(0.5496),tensor(0.0151)
311,311,tensor(0.4992),tensor(0.5497),tensor(0.0156)
312,312,tensor(0.4991),tensor(0.5499),tensor(0.0161)
313,313,tensor(0.4990),tensor(0.5501),tensor(0.0166)
314,314,tensor(0.4989),tensor(0.5502),tensor(0.0171)
315,315,tensor(0.4988),tensor(0.5504),tensor(0.0176)
316,316,tensor(0.4987),tensor(0.5506),tensor(0.0181)
317,317,tensor(0.4986),tensor(0.5507),tensor(0.0187)
318,318,tensor(0.4985),tensor(0.5509),tensor(0.0192)
319,319,tensor(0.4984),tensor(0.5511),tensor(0.0197)
320,320,tensor(0.4983),tensor(0.5512),tensor(0.0202)
321,321,tensor(0.4982),tensor(0.5514),tensor(0.0206)
322,322,tensor(0.4982),tensor(0.5516),tensor(0.0211)
323,323,tensor(0.4981),tensor(0.5517),tensor(0.0216)
324,324,tensor(0.4980),tensor(0.5519),tensor(0.0221)
325,325,tensor(0.4979),tensor(0.5521),tensor(0.0226)
326,326,tensor(0.4978),tensor(0.5522),tensor(0.0231)
327,327,tensor(0.4977),tensor(0.5524),tensor(0.0236)
328,328,tensor(0.4977),tensor(0.5525),tensor(0.0240)
329,329,tensor(0.4976),tensor(0.5527),tensor(0.0245)
330,330,tensor(0.4975),tensor(0.5529),tensor(0.0250)
331,331,tensor(0.4974),tensor(0.5530),tensor(0.0254)
332,332,tensor(0.4973),tensor(0.5532),tensor(0.0259)
333,333,tensor(0.4973),tensor(0.5533),tensor(0.0264)
334,334,tensor(0.4972),tensor(0.5535),tensor(0.0268)
335,335,tensor(0.4971),tensor(0.5536),tensor(0.0273)
336,336,tensor(0.4970),tensor(0.5538),tensor(0.0277)
337,337,tensor(0.4970),tensor(0.5539),tensor(0.0282)
338,338,tensor(0.4969),tensor(0.5541),tensor(0.0286)
339,339,tensor(0.4968),tensor(0.5542),tensor(0.0291)
340,340,tensor(0.4968),tensor(0.5544),tensor(0.0295)
341,341,tensor(0.4967),tensor(0.5545),tensor(0.0299)
342,342,tensor(0.4966),tensor(0.5547),tensor(0.0304)
343,343,tensor(0.4965),tensor(0.5548),tensor(0.0308)
344,344,tensor(0.4965),tensor(0.5550),tensor(0.0312)
345,345,tensor(0.4964),tensor(0.5551),tensor(0.0317)
346,346,tensor(0.4963),tensor(0.5552),tensor(0.0321)
347,347,tensor(0.4963),tensor(0.5554),tensor(0.0325)
348,348,tensor(0.4962),tensor(0.5555),tensor(0.0329)
349,349,tensor(0.4962),tensor(0.5557),tensor(0.0334)
350,350,tensor(0.4961),tensor(0.5558),tensor(0.0338)
351,351,tensor(0.4960),tensor(0.5559),tensor(0.0342)
352,352,tensor(0.4960),tensor(0.5561),tensor(0.0346)
353,353,tensor(0.4959),tensor(0.5562),tensor(0.0350)
354,354,tensor(0.4958),tensor(0.5564),tensor(0.0354)
355,355,tensor(0.4958),tensor(0.5565),tensor(0.0358)
356,356,tensor(0.4957),tensor(0.5566),tensor(0.0362)
357,357,tensor(0.4957),tensor(0.5568),tensor(0.0366)
358,358,tensor(0.4956),tensor(0.5569),tensor(0.0370)
359,359,tensor(0.4956),tensor(0.5570),tensor(0.0374)
360,360,tensor(0.4955),tensor(0.5572),tensor(0.0378)
361,361,tensor(0.4954),tensor(0.5573),tensor(0.0382)
362,362,tensor(0.4954),tensor(0.5574),tensor(0.0386)
363,363,tensor(0.4953),tensor(0.5575),tensor(0.0390)
364,364,tensor(0.4953),tensor(0.5577),tensor(0.0394)
365,365,tensor(0.4952),tensor(0.5578),tensor(0.0397)
366,366,tensor(0.4952),tensor(0.5579),tensor(0.0401)
367,367,tensor(0.4951),tensor(0.5581),tensor(0.0405)
368,368,tensor(0.4951),tensor(0.5582),tensor(0.0409)
369,369,tensor(0.4950),tensor(0.5583),tensor(0.0412)
370,370,tensor(0.4950),tensor(0.5584),tensor(0.0416)
371,371,tensor(0.4949),tensor(0.5585),tensor(0.0420)
372,372,tensor(0.4949),tensor(0.5587),tensor(0.0424)
373,373,tensor(0.4948),tensor(0.5588),tensor(0.0427)
374,374,tensor(0.4948),tensor(0.5589),tensor(0.0431)
375,375,tensor(0.4947),tensor(0.5590),tensor(0.0434)
376,376,tensor(0.4947),tensor(0.5592),tensor(0.0438)
377,377,tensor(0.4946),tensor(0.5593),tensor(0.0442)
378,378,tensor(0.4946),tensor(0.5594),tensor(0.0445)
379,379,tensor(0.4946),tensor(0.5595),tensor(0.0449)
380,380,tensor(0.4945),tensor(0.5596),tensor(0.0452)
381,381,tensor(0.4945),tensor(0.5597),tensor(0.0455)
382,382,tensor(0.4944),tensor(0.5599),tensor(0.0459)
383,383,tensor(0.4944),tensor(0.5600),tensor(0.0462)
384,384,tensor(0.4943),tensor(0.5601),tensor(0.0466)
385,385,tensor(0.4943),tensor(0.5602),tensor(0.0469)
386,386,tensor(0.4943),tensor(0.5603),tensor(0.0473)
387,387,tensor(0.4942),tensor(0.5604),tensor(0.0476)
388,388,tensor(0.4942),tensor(0.5605),tensor(0.0479)
389,389,tensor(0.4941),tensor(0.5606),tensor(0.0483)
390,390,tensor(0.4941),tensor(0.5608),tensor(0.0486)
391,391,tensor(0.4941),tensor(0.5609),tensor(0.0489)
392,392,tensor(0.4940),tensor(0.5610),tensor(0.0492)
393,393,tensor(0.4940),tensor(0.5611),tensor(0.0496)
394,394,tensor(0.4939),tensor(0.5612),tensor(0.0499)
395,395,tensor(0.4939),tensor(0.5613),tensor(0.0502)
396,396,tensor(0.4939),tensor(0.5614),tensor(0.0505)
397,397,tensor(0.4938),tensor(0.5615),tensor(0.0508)
398,398,tensor(0.4938),tensor(0.5616),tensor(0.0511)
399,399,tensor(0.4938),tensor(0.5617),tensor(0.0515)
400,400,tensor(0.4937),tensor(0.5618),tensor(0.0518)
401,401,tensor(0.4937),tensor(0.5619),tensor(0.0521)
402,402,tensor(0.4937),tensor(0.5620),tensor(0.0524)
403,403,tensor(0.4936),tensor(0.5621),tensor(0.0527)
404,404,tensor(0.4936),tensor(0.5622),tensor(0.0530)
405,405,tensor(0.4935),tensor(0.5623),tensor(0.0533)
406,406,tensor(0.4935),tensor(0.5624),tensor(0.0536)
407,407,tensor(0.4935),tensor(0.5625),tensor(0.0539)
408,408,tensor(0.4935),tensor(0.5626),tensor(0.0542)
409,409,tensor(0.4934),tensor(0.5627),tensor(0.0545)
410,410,tensor(0.4934),tensor(0.5628),tensor(0.0548)
411,411,tensor(0.4934),tensor(0.5629),tensor(0.0550)
412,412,tensor(0.4933),tensor(0.5630),tensor(0.0553)
413,413,tensor(0.4933),tensor(0.5631),tensor(0.0556)
414,414,tensor(0.4933),tensor(0.5632),tensor(0.0559)
415,415,tensor(0.4932),tensor(0.5633),tensor(0.0562)
416,416,tensor(0.4932),tensor(0.5634),tensor(0.0565)
417,417,tensor(0.4932),tensor(0.5635),tensor(0.0567)
418,418,tensor(0.4931),tensor(0.5636),tensor(0.0570)
419,419,tensor(0.4931),tensor(0.5637),tensor(0.0573)
420,420,tensor(0.4931),tensor(0.5638),tensor(0.0576)
421,421,tensor(0.4931),tensor(0.5639),tensor(0.0578)
422,422,tensor(0.4930),tensor(0.5639),tensor(0.0581)
423,423,tensor(0.4930),tensor(0.5640),tensor(0.0584)
424,424,tensor(0.4930),tensor(0.5641),tensor(0.0587)
425,425,tensor(0.4930),tensor(0.5642),tensor(0.0589)
426,426,tensor(0.4929),tensor(0.5643),tensor(0.0592)
427,427,tensor(0.4929),tensor(0.5644),tensor(0.0595)
428,428,tensor(0.4929),tensor(0.5645),tensor(0.0597)
429,429,tensor(0.4929),tensor(0.5646),tensor(0.0600)
430,430,tensor(0.4928),tensor(0.5646),tensor(0.0602)
431,431,tensor(0.4928),tensor(0.5647),tensor(0.0605)
432,432,tensor(0.4928),tensor(0.5648),tensor(0.0607)
433,433,tensor(0.4928),tensor(0.5649),tensor(0.0610)
434,434,tensor(0.4927),tensor(0.5650),tensor(0.0612)
435,435,tensor(0.4927),tensor(0.5651),tensor(0.0615)
