,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.7084),tensor(0.7112),tensor(0.5297)
83,83,tensor(0.7081),tensor(0.7111),tensor(0.5298)
84,84,tensor(0.7079),tensor(0.7110),tensor(0.5299)
85,85,tensor(0.7076),tensor(0.7108),tensor(0.5300)
86,86,tensor(0.7073),tensor(0.7107),tensor(0.5301)
87,87,tensor(0.7071),tensor(0.7106),tensor(0.5302)
88,88,tensor(0.7068),tensor(0.7104),tensor(0.5303)
89,89,tensor(0.7065),tensor(0.7103),tensor(0.5303)
90,90,tensor(0.7063),tensor(0.7102),tensor(0.5304)
91,91,tensor(0.7060),tensor(0.7100),tensor(0.5305)
92,92,tensor(0.7057),tensor(0.7099),tensor(0.5306)
93,93,tensor(0.7055),tensor(0.7098),tensor(0.5307)
94,94,tensor(0.7052),tensor(0.7097),tensor(0.5308)
95,95,tensor(0.7049),tensor(0.7095),tensor(0.5309)
96,96,tensor(0.7047),tensor(0.7094),tensor(0.5310)
97,97,tensor(0.7044),tensor(0.7093),tensor(0.5311)
98,98,tensor(0.7041),tensor(0.7091),tensor(0.5311)
99,99,tensor(0.7039),tensor(0.7090),tensor(0.5312)
100,100,tensor(0.7036),tensor(0.7089),tensor(0.5313)
101,101,tensor(0.7034),tensor(0.7087),tensor(0.5314)
102,102,tensor(0.7031),tensor(0.7086),tensor(0.5315)
103,103,tensor(0.7028),tensor(0.7085),tensor(0.5316)
104,104,tensor(0.7026),tensor(0.7083),tensor(0.5317)
105,105,tensor(0.7023),tensor(0.7082),tensor(0.5318)
106,106,tensor(0.7021),tensor(0.7081),tensor(0.5319)
107,107,tensor(0.7018),tensor(0.7079),tensor(0.5320)
108,108,tensor(0.7015),tensor(0.7078),tensor(0.5320)
109,109,tensor(0.7013),tensor(0.7077),tensor(0.5321)
110,110,tensor(0.7010),tensor(0.7076),tensor(0.5322)
111,111,tensor(0.7008),tensor(0.7074),tensor(0.5323)
112,112,tensor(0.7005),tensor(0.7073),tensor(0.5324)
113,113,tensor(0.7002),tensor(0.7072),tensor(0.5325)
114,114,tensor(0.7000),tensor(0.7070),tensor(0.5326)
115,115,tensor(0.6997),tensor(0.7069),tensor(0.5327)
116,116,tensor(0.6995),tensor(0.7068),tensor(0.5328)
117,117,tensor(0.6992),tensor(0.7066),tensor(0.5329)
118,118,tensor(0.6989),tensor(0.7065),tensor(0.5330)
119,119,tensor(0.6987),tensor(0.7064),tensor(0.5330)
120,120,tensor(0.6984),tensor(0.7062),tensor(0.5331)
121,121,tensor(0.6982),tensor(0.7061),tensor(0.5332)
122,122,tensor(0.6979),tensor(0.7060),tensor(0.5333)
123,123,tensor(0.6977),tensor(0.7058),tensor(0.5334)
124,124,tensor(0.6974),tensor(0.7057),tensor(0.5335)
125,125,tensor(0.6972),tensor(0.7056),tensor(0.5336)
126,126,tensor(0.6969),tensor(0.7054),tensor(0.5337)
127,127,tensor(0.6966),tensor(0.7053),tensor(0.5338)
128,128,tensor(0.6964),tensor(0.7052),tensor(0.5339)
129,129,tensor(0.6961),tensor(0.7050),tensor(0.5340)
130,130,tensor(0.6959),tensor(0.7049),tensor(0.5341)
131,131,tensor(0.6956),tensor(0.7048),tensor(0.5341)
132,132,tensor(0.6954),tensor(0.7047),tensor(0.5342)
133,133,tensor(0.6951),tensor(0.7045),tensor(0.5343)
134,134,tensor(0.6949),tensor(0.7044),tensor(0.5344)
135,135,tensor(0.6946),tensor(0.7043),tensor(0.5345)
136,136,tensor(0.6944),tensor(0.7041),tensor(0.5346)
137,137,tensor(0.6941),tensor(0.7040),tensor(0.5347)
138,138,tensor(0.6939),tensor(0.7039),tensor(0.5348)
139,139,tensor(0.6936),tensor(0.7037),tensor(0.5349)
140,140,tensor(0.6934),tensor(0.7036),tensor(0.5350)
141,141,tensor(0.6931),tensor(0.7035),tensor(0.5351)
142,142,tensor(0.6929),tensor(0.7033),tensor(0.5352)
143,143,tensor(0.6926),tensor(0.7033),tensor(0.5353)
144,144,tensor(0.6924),tensor(0.7032),tensor(0.5353)
145,145,tensor(0.6921),tensor(0.7031),tensor(0.5354)
146,146,tensor(0.6919),tensor(0.7030),tensor(0.5355)
147,147,tensor(0.6916),tensor(0.7029),tensor(0.5356)
148,148,tensor(0.6914),tensor(0.7028),tensor(0.5357)
149,149,tensor(0.6911),tensor(0.7028),tensor(0.5358)
150,150,tensor(0.6909),tensor(0.7027),tensor(0.5359)
151,151,tensor(0.6906),tensor(0.7026),tensor(0.5360)
152,152,tensor(0.6904),tensor(0.7025),tensor(0.5361)
153,153,tensor(0.6901),tensor(0.7024),tensor(0.5362)
154,154,tensor(0.6899),tensor(0.7023),tensor(0.5363)
155,155,tensor(0.6896),tensor(0.7023),tensor(0.5364)
156,156,tensor(0.6894),tensor(0.7022),tensor(0.5365)
157,157,tensor(0.6891),tensor(0.7021),tensor(0.5366)
158,158,tensor(0.6889),tensor(0.7020),tensor(0.5367)
159,159,tensor(0.6886),tensor(0.7019),tensor(0.5368)
160,160,tensor(0.6884),tensor(0.7018),tensor(0.5368)
161,161,tensor(0.6881),tensor(0.7017),tensor(0.5369)
162,162,tensor(0.6879),tensor(0.7017),tensor(0.5370)
163,163,tensor(0.6876),tensor(0.7016),tensor(0.5371)
164,164,tensor(0.6874),tensor(0.7015),tensor(0.5372)
165,165,tensor(0.6872),tensor(0.7014),tensor(0.5373)
166,166,tensor(0.6869),tensor(0.7013),tensor(0.5374)
167,167,tensor(0.6867),tensor(0.7012),tensor(0.5375)
168,168,tensor(0.6864),tensor(0.7012),tensor(0.5376)
169,169,tensor(0.6862),tensor(0.7011),tensor(0.5377)
170,170,tensor(0.6859),tensor(0.7010),tensor(0.5378)
171,171,tensor(0.6857),tensor(0.7009),tensor(0.5379)
172,172,tensor(0.6854),tensor(0.7008),tensor(0.5380)
173,173,tensor(0.6852),tensor(0.7007),tensor(0.5381)
174,174,tensor(0.6850),tensor(0.7007),tensor(0.5382)
175,175,tensor(0.6847),tensor(0.7006),tensor(0.5383)
176,176,tensor(0.6845),tensor(0.7005),tensor(0.5384)
177,177,tensor(0.6842),tensor(0.7004),tensor(0.5385)
178,178,tensor(0.6840),tensor(0.7003),tensor(0.5386)
179,179,tensor(0.6837),tensor(0.7002),tensor(0.5386)
180,180,tensor(0.6835),tensor(0.7001),tensor(0.5387)
181,181,tensor(0.6833),tensor(0.7001),tensor(0.5388)
182,182,tensor(0.6830),tensor(0.7000),tensor(0.5389)
183,183,tensor(0.6828),tensor(0.6999),tensor(0.5390)
184,184,tensor(0.6825),tensor(0.6998),tensor(0.5391)
185,185,tensor(0.6823),tensor(0.6997),tensor(0.5392)
186,186,tensor(0.6821),tensor(0.6996),tensor(0.5393)
187,187,tensor(0.6818),tensor(0.6995),tensor(0.5394)
188,188,tensor(0.6816),tensor(0.6995),tensor(0.5395)
189,189,tensor(0.6813),tensor(0.6994),tensor(0.5396)
190,190,tensor(0.6811),tensor(0.6993),tensor(0.5397)
191,191,tensor(0.6809),tensor(0.6992),tensor(0.5398)
192,192,tensor(0.6806),tensor(0.6991),tensor(0.5399)
193,193,tensor(0.6804),tensor(0.6990),tensor(0.5400)
194,194,tensor(0.6801),tensor(0.6990),tensor(0.5401)
195,195,tensor(0.6799),tensor(0.6989),tensor(0.5402)
196,196,tensor(0.6797),tensor(0.6988),tensor(0.5403)
197,197,tensor(0.6794),tensor(0.6987),tensor(0.5404)
198,198,tensor(0.6792),tensor(0.6986),tensor(0.5405)
199,199,tensor(0.6790),tensor(0.6985),tensor(0.5406)
200,200,tensor(0.6787),tensor(0.6984),tensor(0.5407)
201,201,tensor(0.6785),tensor(0.6984),tensor(0.5408)
202,202,tensor(0.6782),tensor(0.6983),tensor(0.5409)
203,203,tensor(0.6780),tensor(0.6982),tensor(0.5409)
204,204,tensor(0.6778),tensor(0.6981),tensor(0.5410)
205,205,tensor(0.6775),tensor(0.6980),tensor(0.5411)
206,206,tensor(0.6773),tensor(0.6979),tensor(0.5412)
207,207,tensor(0.6771),tensor(0.6978),tensor(0.5413)
208,208,tensor(0.6768),tensor(0.6978),tensor(0.5414)
209,209,tensor(0.6766),tensor(0.6977),tensor(0.5415)
210,210,tensor(0.6764),tensor(0.6976),tensor(0.5416)
211,211,tensor(0.6761),tensor(0.6975),tensor(0.5417)
212,212,tensor(0.6759),tensor(0.6974),tensor(0.5418)
213,213,tensor(0.6757),tensor(0.6973),tensor(0.5419)
214,214,tensor(0.6754),tensor(0.6972),tensor(0.5420)
215,215,tensor(0.6752),tensor(0.6972),tensor(0.5421)
216,216,tensor(0.6750),tensor(0.6971),tensor(0.5422)
217,217,tensor(0.6747),tensor(0.6970),tensor(0.5423)
218,218,tensor(0.6745),tensor(0.6969),tensor(0.5424)
219,219,tensor(0.6743),tensor(0.6968),tensor(0.5425)
220,220,tensor(0.6740),tensor(0.6967),tensor(0.5426)
221,221,tensor(0.6738),tensor(0.6966),tensor(0.5427)
222,222,tensor(0.6736),tensor(0.6966),tensor(0.5428)
223,223,tensor(0.6733),tensor(0.6965),tensor(0.5429)
224,224,tensor(0.6731),tensor(0.6964),tensor(0.5430)
225,225,tensor(0.6729),tensor(0.6963),tensor(0.5431)
226,226,tensor(0.6726),tensor(0.6962),tensor(0.5432)
227,227,tensor(0.6724),tensor(0.6961),tensor(0.5433)
228,228,tensor(0.6722),tensor(0.6960),tensor(0.5434)
229,229,tensor(0.6719),tensor(0.6959),tensor(0.5435)
230,230,tensor(0.6717),tensor(0.6959),tensor(0.5436)
231,231,tensor(0.6715),tensor(0.6958),tensor(0.5437)
232,232,tensor(0.6713),tensor(0.6957),tensor(0.5438)
233,233,tensor(0.6710),tensor(0.6956),tensor(0.5439)
234,234,tensor(0.6708),tensor(0.6955),tensor(0.5440)
235,235,tensor(0.6706),tensor(0.6954),tensor(0.5441)
236,236,tensor(0.6703),tensor(0.6953),tensor(0.5442)
237,237,tensor(0.6701),tensor(0.6953),tensor(0.5443)
238,238,tensor(0.6699),tensor(0.6952),tensor(0.5444)
239,239,tensor(0.6697),tensor(0.6951),tensor(0.5445)
240,240,tensor(0.6694),tensor(0.6950),tensor(0.5446)
241,241,tensor(0.6692),tensor(0.6949),tensor(0.5446)
242,242,tensor(0.6690),tensor(0.6948),tensor(0.5447)
243,243,tensor(0.6687),tensor(0.6947),tensor(0.5448)
244,244,tensor(0.6685),tensor(0.6947),tensor(0.5449)
245,245,tensor(0.6683),tensor(0.6946),tensor(0.5450)
246,246,tensor(0.6681),tensor(0.6945),tensor(0.5451)
247,247,tensor(0.6678),tensor(0.6944),tensor(0.5452)
248,248,tensor(0.6676),tensor(0.6943),tensor(0.5453)
249,249,tensor(0.6674),tensor(0.6942),tensor(0.5454)
250,250,tensor(0.6672),tensor(0.6941),tensor(0.5455)
251,251,tensor(0.6669),tensor(0.6940),tensor(0.5456)
252,252,tensor(0.6667),tensor(0.6940),tensor(0.5457)
253,253,tensor(0.6665),tensor(0.6939),tensor(0.5458)
254,254,tensor(0.6663),tensor(0.6938),tensor(0.5459)
255,255,tensor(0.6660),tensor(0.6937),tensor(0.5460)
256,256,tensor(0.6658),tensor(0.6936),tensor(0.5461)
257,257,tensor(0.6656),tensor(0.6935),tensor(0.5462)
258,258,tensor(0.6654),tensor(0.6934),tensor(0.5463)
259,259,tensor(0.6651),tensor(0.6934),tensor(0.5464)
260,260,tensor(0.6649),tensor(0.6933),tensor(0.5465)
261,261,tensor(0.6647),tensor(0.6932),tensor(0.5466)
262,262,tensor(0.6645),tensor(0.6931),tensor(0.5467)
263,263,tensor(0.6642),tensor(0.6930),tensor(0.5468)
264,264,tensor(0.6640),tensor(0.6929),tensor(0.5469)
265,265,tensor(0.6638),tensor(0.6928),tensor(0.5470)
266,266,tensor(0.6636),tensor(0.6927),tensor(0.5471)
267,267,tensor(0.6634),tensor(0.6927),tensor(0.5472)
268,268,tensor(0.6631),tensor(0.6926),tensor(0.5473)
269,269,tensor(0.6629),tensor(0.6925),tensor(0.5474)
270,270,tensor(0.6627),tensor(0.6924),tensor(0.5475)
271,271,tensor(0.6625),tensor(0.6923),tensor(0.5476)
272,272,tensor(0.6622),tensor(0.6922),tensor(0.5477)
273,273,tensor(0.6620),tensor(0.6921),tensor(0.5478)
274,274,tensor(0.6618),tensor(0.6920),tensor(0.5479)
275,275,tensor(0.6616),tensor(0.6920),tensor(0.5480)
276,276,tensor(0.6614),tensor(0.6919),tensor(0.5481)
277,277,tensor(0.6611),tensor(0.6918),tensor(0.5482)
278,278,tensor(0.6609),tensor(0.6917),tensor(0.5483)
279,279,tensor(0.6607),tensor(0.6916),tensor(0.5484)
280,280,tensor(0.6605),tensor(0.6915),tensor(0.5485)
281,281,tensor(0.6603),tensor(0.6914),tensor(0.5486)
282,282,tensor(0.6600),tensor(0.6913),tensor(0.5487)
283,283,tensor(0.6598),tensor(0.6913),tensor(0.5488)
284,284,tensor(0.6596),tensor(0.6912),tensor(0.5489)
285,285,tensor(0.6594),tensor(0.6911),tensor(0.5490)
286,286,tensor(0.6592),tensor(0.6910),tensor(0.5491)
287,287,tensor(0.6590),tensor(0.6909),tensor(0.5492)
288,288,tensor(0.6587),tensor(0.6908),tensor(0.5493)
289,289,tensor(0.6585),tensor(0.6907),tensor(0.5494)
290,290,tensor(0.6583),tensor(0.6906),tensor(0.5495)
291,291,tensor(0.6581),tensor(0.6906),tensor(0.5496)
292,292,tensor(0.6579),tensor(0.6905),tensor(0.5497)
293,293,tensor(0.6577),tensor(0.6904),tensor(0.5498)
294,294,tensor(0.6574),tensor(0.6903),tensor(0.5499)
295,295,tensor(0.6572),tensor(0.6902),tensor(0.5500)
296,296,tensor(0.6570),tensor(0.6901),tensor(0.5501)
297,297,tensor(0.6568),tensor(0.6900),tensor(0.5502)
298,298,tensor(0.6566),tensor(0.6899),tensor(0.5503)
299,299,tensor(0.6564),tensor(0.6899),tensor(0.5504)
300,300,tensor(0.6561),tensor(0.6898),tensor(0.5505)
301,301,tensor(0.6559),tensor(0.6897),tensor(0.5506)
302,302,tensor(0.6557),tensor(0.6896),tensor(0.5507)
303,303,tensor(0.6555),tensor(0.6895),tensor(0.5508)
304,304,tensor(0.6553),tensor(0.6894),tensor(0.5509)
305,305,tensor(0.6551),tensor(0.6893),tensor(0.5510)
306,306,tensor(0.6549),tensor(0.6892),tensor(0.5511)
307,307,tensor(0.6546),tensor(0.6892),tensor(0.5512)
308,308,tensor(0.6544),tensor(0.6891),tensor(0.5513)
309,309,tensor(0.6542),tensor(0.6890),tensor(0.5514)
310,310,tensor(0.6540),tensor(0.6889),tensor(0.5515)
311,311,tensor(0.6538),tensor(0.6888),tensor(0.5516)
312,312,tensor(0.6536),tensor(0.6887),tensor(0.5517)
313,313,tensor(0.6534),tensor(0.6886),tensor(0.5518)
314,314,tensor(0.6532),tensor(0.6885),tensor(0.5519)
315,315,tensor(0.6530),tensor(0.6885),tensor(0.5520)
316,316,tensor(0.6527),tensor(0.6884),tensor(0.5521)
317,317,tensor(0.6525),tensor(0.6883),tensor(0.5522)
318,318,tensor(0.6523),tensor(0.6882),tensor(0.5523)
319,319,tensor(0.6521),tensor(0.6881),tensor(0.5524)
320,320,tensor(0.6519),tensor(0.6880),tensor(0.5525)
321,321,tensor(0.6517),tensor(0.6879),tensor(0.5526)
322,322,tensor(0.6515),tensor(0.6878),tensor(0.5527)
323,323,tensor(0.6513),tensor(0.6878),tensor(0.5528)
324,324,tensor(0.6511),tensor(0.6877),tensor(0.5529)
325,325,tensor(0.6508),tensor(0.6876),tensor(0.5530)
326,326,tensor(0.6506),tensor(0.6875),tensor(0.5531)
327,327,tensor(0.6504),tensor(0.6874),tensor(0.5532)
328,328,tensor(0.6502),tensor(0.6873),tensor(0.5533)
329,329,tensor(0.6500),tensor(0.6872),tensor(0.5534)
330,330,tensor(0.6498),tensor(0.6871),tensor(0.5535)
331,331,tensor(0.6496),tensor(0.6870),tensor(0.5536)
332,332,tensor(0.6494),tensor(0.6870),tensor(0.5537)
333,333,tensor(0.6492),tensor(0.6869),tensor(0.5538)
334,334,tensor(0.6490),tensor(0.6868),tensor(0.5539)
335,335,tensor(0.6488),tensor(0.6867),tensor(0.5540)
336,336,tensor(0.6486),tensor(0.6866),tensor(0.5541)
337,337,tensor(0.6484),tensor(0.6865),tensor(0.5542)
338,338,tensor(0.6481),tensor(0.6864),tensor(0.5543)
339,339,tensor(0.6479),tensor(0.6863),tensor(0.5544)
340,340,tensor(0.6477),tensor(0.6863),tensor(0.5545)
341,341,tensor(0.6475),tensor(0.6862),tensor(0.5546)
342,342,tensor(0.6473),tensor(0.6861),tensor(0.5547)
343,343,tensor(0.6471),tensor(0.6860),tensor(0.5548)
344,344,tensor(0.6469),tensor(0.6859),tensor(0.5549)
345,345,tensor(0.6467),tensor(0.6858),tensor(0.5550)
346,346,tensor(0.6465),tensor(0.6857),tensor(0.5551)
347,347,tensor(0.6463),tensor(0.6856),tensor(0.5552)
348,348,tensor(0.6461),tensor(0.6855),tensor(0.5553)
349,349,tensor(0.6459),tensor(0.6855),tensor(0.5554)
350,350,tensor(0.6457),tensor(0.6854),tensor(0.5555)
351,351,tensor(0.6455),tensor(0.6853),tensor(0.5556)
352,352,tensor(0.6453),tensor(0.6852),tensor(0.5557)
353,353,tensor(0.6451),tensor(0.6851),tensor(0.5558)
354,354,tensor(0.6449),tensor(0.6850),tensor(0.5559)
355,355,tensor(0.6447),tensor(0.6849),tensor(0.5560)
356,356,tensor(0.6445),tensor(0.6848),tensor(0.5561)
357,357,tensor(0.6443),tensor(0.6848),tensor(0.5562)
358,358,tensor(0.6441),tensor(0.6847),tensor(0.5563)
359,359,tensor(0.6439),tensor(0.6846),tensor(0.5564)
360,360,tensor(0.6437),tensor(0.6845),tensor(0.5565)
361,361,tensor(0.6435),tensor(0.6844),tensor(0.5566)
362,362,tensor(0.6433),tensor(0.6843),tensor(0.5568)
363,363,tensor(0.6431),tensor(0.6842),tensor(0.5569)
364,364,tensor(0.6429),tensor(0.6841),tensor(0.5570)
365,365,tensor(0.6427),tensor(0.6840),tensor(0.5571)
366,366,tensor(0.6425),tensor(0.6840),tensor(0.5572)
367,367,tensor(0.6423),tensor(0.6839),tensor(0.5573)
368,368,tensor(0.6421),tensor(0.6838),tensor(0.5574)
369,369,tensor(0.6419),tensor(0.6837),tensor(0.5575)
370,370,tensor(0.6417),tensor(0.6836),tensor(0.5576)
371,371,tensor(0.6415),tensor(0.6835),tensor(0.5577)
372,372,tensor(0.6413),tensor(0.6834),tensor(0.5578)
373,373,tensor(0.6411),tensor(0.6833),tensor(0.5579)
374,374,tensor(0.6409),tensor(0.6833),tensor(0.5580)
375,375,tensor(0.6407),tensor(0.6832),tensor(0.5581)
376,376,tensor(0.6405),tensor(0.6831),tensor(0.5582)
377,377,tensor(0.6403),tensor(0.6830),tensor(0.5583)
378,378,tensor(0.6401),tensor(0.6829),tensor(0.5584)
379,379,tensor(0.6399),tensor(0.6828),tensor(0.5585)
380,380,tensor(0.6397),tensor(0.6827),tensor(0.5586)
381,381,tensor(0.6395),tensor(0.6826),tensor(0.5587)
382,382,tensor(0.6393),tensor(0.6825),tensor(0.5588)
383,383,tensor(0.6391),tensor(0.6825),tensor(0.5589)
384,384,tensor(0.6389),tensor(0.6824),tensor(0.5590)
385,385,tensor(0.6387),tensor(0.6823),tensor(0.5591)
386,386,tensor(0.6385),tensor(0.6822),tensor(0.5592)
387,387,tensor(0.6383),tensor(0.6821),tensor(0.5593)
388,388,tensor(0.6381),tensor(0.6820),tensor(0.5594)
389,389,tensor(0.6379),tensor(0.6819),tensor(0.5595)
390,390,tensor(0.6377),tensor(0.6818),tensor(0.5596)
391,391,tensor(0.6375),tensor(0.6817),tensor(0.5597)
392,392,tensor(0.6373),tensor(0.6817),tensor(0.5598)
393,393,tensor(0.6371),tensor(0.6816),tensor(0.5599)
394,394,tensor(0.6370),tensor(0.6815),tensor(0.5600)
395,395,tensor(0.6368),tensor(0.6814),tensor(0.5601)
396,396,tensor(0.6366),tensor(0.6813),tensor(0.5602)
397,397,tensor(0.6364),tensor(0.6812),tensor(0.5603)
398,398,tensor(0.6362),tensor(0.6811),tensor(0.5604)
399,399,tensor(0.6360),tensor(0.6810),tensor(0.5605)
400,400,tensor(0.6358),tensor(0.6809),tensor(0.5606)
401,401,tensor(0.6356),tensor(0.6809),tensor(0.5607)
402,402,tensor(0.6354),tensor(0.6808),tensor(0.5608)
403,403,tensor(0.6352),tensor(0.6807),tensor(0.5609)
404,404,tensor(0.6350),tensor(0.6806),tensor(0.5610)
405,405,tensor(0.6348),tensor(0.6805),tensor(0.5611)
406,406,tensor(0.6346),tensor(0.6804),tensor(0.5612)
407,407,tensor(0.6345),tensor(0.6803),tensor(0.5613)
408,408,tensor(0.6343),tensor(0.6802),tensor(0.5614)
409,409,tensor(0.6341),tensor(0.6802),tensor(0.5615)
410,410,tensor(0.6339),tensor(0.6801),tensor(0.5616)
411,411,tensor(0.6337),tensor(0.6800),tensor(0.5617)
412,412,tensor(0.6335),tensor(0.6799),tensor(0.5618)
413,413,tensor(0.6333),tensor(0.6798),tensor(0.5619)
414,414,tensor(0.6331),tensor(0.6797),tensor(0.5620)
415,415,tensor(0.6329),tensor(0.6796),tensor(0.5621)
416,416,tensor(0.6327),tensor(0.6795),tensor(0.5622)
417,417,tensor(0.6326),tensor(0.6794),tensor(0.5623)
418,418,tensor(0.6324),tensor(0.6794),tensor(0.5625)
419,419,tensor(0.6322),tensor(0.6793),tensor(0.5626)
420,420,tensor(0.6320),tensor(0.6792),tensor(0.5627)
421,421,tensor(0.6318),tensor(0.6791),tensor(0.5628)
422,422,tensor(0.6316),tensor(0.6790),tensor(0.5629)
423,423,tensor(0.6314),tensor(0.6789),tensor(0.5630)
424,424,tensor(0.6312),tensor(0.6788),tensor(0.5631)
425,425,tensor(0.6311),tensor(0.6787),tensor(0.5632)
426,426,tensor(0.6309),tensor(0.6786),tensor(0.5633)
427,427,tensor(0.6307),tensor(0.6786),tensor(0.5634)
428,428,tensor(0.6305),tensor(0.6785),tensor(0.5635)
429,429,tensor(0.6303),tensor(0.6784),tensor(0.5636)
430,430,tensor(0.6301),tensor(0.6783),tensor(0.5637)
431,431,tensor(0.6299),tensor(0.6782),tensor(0.5638)
432,432,tensor(0.6298),tensor(0.6781),tensor(0.5639)
433,433,tensor(0.6296),tensor(0.6780),tensor(0.5640)
434,434,tensor(0.6294),tensor(0.6779),tensor(0.5641)
435,435,tensor(0.6292),tensor(0.6779),tensor(0.5642)
