,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.2765),tensor(0.9251),tensor(0.7567)
49,49,tensor(1.2679),tensor(0.9228),tensor(0.7567)
50,50,tensor(1.2594),tensor(0.9205),tensor(0.7567)
51,51,tensor(1.2510),tensor(0.9182),tensor(0.7567)
52,52,tensor(1.2428),tensor(0.9159),tensor(0.7567)
53,53,tensor(1.2346),tensor(0.9137),tensor(0.7567)
54,54,tensor(1.2266),tensor(0.9115),tensor(0.7567)
55,55,tensor(1.2186),tensor(0.9093),tensor(0.7567)
56,56,tensor(1.2108),tensor(0.9071),tensor(0.7567)
57,57,tensor(1.2031),tensor(0.9050),tensor(0.7567)
58,58,tensor(1.1954),tensor(0.9028),tensor(0.7567)
59,59,tensor(1.1879),tensor(0.9007),tensor(0.7567)
60,60,tensor(1.1805),tensor(0.8986),tensor(0.7567)
61,61,tensor(1.1731),tensor(0.8965),tensor(0.7567)
62,62,tensor(1.1659),tensor(0.8944),tensor(0.7567)
63,63,tensor(1.1587),tensor(0.8923),tensor(0.7567)
64,64,tensor(1.1517),tensor(0.8903),tensor(0.7567)
65,65,tensor(1.1447),tensor(0.8883),tensor(0.7567)
66,66,tensor(1.1378),tensor(0.8862),tensor(0.7567)
67,67,tensor(1.1310),tensor(0.8842),tensor(0.7567)
68,68,tensor(1.1243),tensor(0.8823),tensor(0.7567)
69,69,tensor(1.1176),tensor(0.8803),tensor(0.7567)
70,70,tensor(1.1111),tensor(0.8783),tensor(0.7567)
71,71,tensor(1.1046),tensor(0.8764),tensor(0.7567)
72,72,tensor(1.0982),tensor(0.8745),tensor(0.7567)
73,73,tensor(1.0918),tensor(0.8725),tensor(0.7567)
74,74,tensor(1.0856),tensor(0.8706),tensor(0.7567)
75,75,tensor(1.0794),tensor(0.8688),tensor(0.7567)
76,76,tensor(1.0733),tensor(0.8669),tensor(0.7567)
77,77,tensor(1.0673),tensor(0.8650),tensor(0.7567)
78,78,tensor(1.0613),tensor(0.8632),tensor(0.7567)
79,79,tensor(1.0554),tensor(0.8613),tensor(0.7567)
80,80,tensor(1.0495),tensor(0.8595),tensor(0.7567)
81,81,tensor(1.0438),tensor(0.8577),tensor(0.7567)
82,82,tensor(1.0381),tensor(0.8559),tensor(0.7567)
83,83,tensor(1.0324),tensor(0.8541),tensor(0.7567)
84,84,tensor(1.0268),tensor(0.8523),tensor(0.7567)
85,85,tensor(1.0213),tensor(0.8506),tensor(0.7567)
86,86,tensor(1.0159),tensor(0.8488),tensor(0.7567)
87,87,tensor(1.0105),tensor(0.8471),tensor(0.7567)
88,88,tensor(1.0051),tensor(0.8453),tensor(0.7567)
89,89,tensor(0.9999),tensor(0.8436),tensor(0.7567)
90,90,tensor(0.9946),tensor(0.8419),tensor(0.7568)
91,91,tensor(0.9895),tensor(0.8402),tensor(0.7568)
92,92,tensor(0.9844),tensor(0.8385),tensor(0.7568)
93,93,tensor(0.9793),tensor(0.8368),tensor(0.7568)
94,94,tensor(0.9743),tensor(0.8352),tensor(0.7568)
95,95,tensor(0.9693),tensor(0.8335),tensor(0.7568)
96,96,tensor(0.9645),tensor(0.8318),tensor(0.7568)
97,97,tensor(0.9596),tensor(0.8302),tensor(0.7568)
98,98,tensor(0.9548),tensor(0.8286),tensor(0.7568)
99,99,tensor(0.9501),tensor(0.8269),tensor(0.7568)
100,100,tensor(0.9454),tensor(0.8253),tensor(0.7568)
101,101,tensor(0.9407),tensor(0.8237),tensor(0.7568)
102,102,tensor(0.9361),tensor(0.8221),tensor(0.7568)
103,103,tensor(0.9316),tensor(0.8206),tensor(0.7568)
104,104,tensor(0.9271),tensor(0.8190),tensor(0.7568)
105,105,tensor(0.9226),tensor(0.8174),tensor(0.7568)
106,106,tensor(0.9182),tensor(0.8159),tensor(0.7568)
107,107,tensor(0.9138),tensor(0.8143),tensor(0.7568)
108,108,tensor(0.9095),tensor(0.8128),tensor(0.7568)
109,109,tensor(0.9052),tensor(0.8112),tensor(0.7568)
110,110,tensor(0.9009),tensor(0.8097),tensor(0.7568)
111,111,tensor(0.8967),tensor(0.8082),tensor(0.7568)
112,112,tensor(0.8926),tensor(0.8067),tensor(0.7568)
113,113,tensor(0.8885),tensor(0.8052),tensor(0.7568)
114,114,tensor(0.8844),tensor(0.8037),tensor(0.7568)
115,115,tensor(0.8803),tensor(0.8022),tensor(0.7568)
116,116,tensor(0.8763),tensor(0.8008),tensor(0.7568)
117,117,tensor(0.8724),tensor(0.7993),tensor(0.7568)
118,118,tensor(0.8685),tensor(0.7978),tensor(0.7568)
119,119,tensor(0.8646),tensor(0.7964),tensor(0.7568)
120,120,tensor(0.8607),tensor(0.7949),tensor(0.7568)
121,121,tensor(0.8569),tensor(0.7935),tensor(0.7568)
122,122,tensor(0.8532),tensor(0.7921),tensor(0.7568)
123,123,tensor(0.8494),tensor(0.7907),tensor(0.7568)
124,124,tensor(0.8457),tensor(0.7892),tensor(0.7568)
125,125,tensor(0.8421),tensor(0.7878),tensor(0.7568)
126,126,tensor(0.8384),tensor(0.7864),tensor(0.7568)
127,127,tensor(0.8348),tensor(0.7851),tensor(0.7568)
128,128,tensor(0.8313),tensor(0.7837),tensor(0.7568)
129,129,tensor(0.8277),tensor(0.7823),tensor(0.7568)
130,130,tensor(0.8242),tensor(0.7809),tensor(0.7568)
131,131,tensor(0.8208),tensor(0.7796),tensor(0.7568)
132,132,tensor(0.8173),tensor(0.7782),tensor(0.7568)
133,133,tensor(0.8139),tensor(0.7768),tensor(0.7568)
134,134,tensor(0.8106),tensor(0.7755),tensor(0.7568)
135,135,tensor(0.8072),tensor(0.7742),tensor(0.7568)
136,136,tensor(0.8039),tensor(0.7728),tensor(0.7568)
137,137,tensor(0.8007),tensor(0.7715),tensor(0.7568)
138,138,tensor(0.7974),tensor(0.7702),tensor(0.7568)
139,139,tensor(0.7942),tensor(0.7689),tensor(0.7568)
140,140,tensor(0.7910),tensor(0.7676),tensor(0.7568)
141,141,tensor(0.7879),tensor(0.7663),tensor(0.7568)
142,142,tensor(0.7847),tensor(0.7650),tensor(0.7569)
143,143,tensor(0.7816),tensor(0.7637),tensor(0.7569)
144,144,tensor(0.7786),tensor(0.7624),tensor(0.7569)
145,145,tensor(0.7755),tensor(0.7612),tensor(0.7569)
146,146,tensor(0.7725),tensor(0.7599),tensor(0.7569)
147,147,tensor(0.7695),tensor(0.7586),tensor(0.7569)
148,148,tensor(0.7666),tensor(0.7574),tensor(0.7569)
149,149,tensor(0.7636),tensor(0.7561),tensor(0.7569)
150,150,tensor(0.7607),tensor(0.7549),tensor(0.7569)
151,151,tensor(0.7578),tensor(0.7536),tensor(0.7569)
152,152,tensor(0.7550),tensor(0.7524),tensor(0.7569)
153,153,tensor(0.7522),tensor(0.7512),tensor(0.7569)
154,154,tensor(0.7493),tensor(0.7500),tensor(0.7569)
155,155,tensor(0.7466),tensor(0.7487),tensor(0.7569)
156,156,tensor(0.7438),tensor(0.7475),tensor(0.7569)
157,157,tensor(0.7411),tensor(0.7463),tensor(0.7569)
158,158,tensor(0.7384),tensor(0.7451),tensor(0.7569)
159,159,tensor(0.7357),tensor(0.7439),tensor(0.7569)
160,160,tensor(0.7330),tensor(0.7428),tensor(0.7569)
161,161,tensor(0.7304),tensor(0.7416),tensor(0.7569)
162,162,tensor(0.7278),tensor(0.7404),tensor(0.7569)
163,163,tensor(0.7252),tensor(0.7392),tensor(0.7569)
164,164,tensor(0.7226),tensor(0.7381),tensor(0.7569)
165,165,tensor(0.7201),tensor(0.7369),tensor(0.7569)
166,166,tensor(0.7176),tensor(0.7357),tensor(0.7569)
167,167,tensor(0.7151),tensor(0.7346),tensor(0.7569)
168,168,tensor(0.7126),tensor(0.7334),tensor(0.7569)
169,169,tensor(0.7101),tensor(0.7323),tensor(0.7569)
170,170,tensor(0.7077),tensor(0.7312),tensor(0.7569)
171,171,tensor(0.7053),tensor(0.7300),tensor(0.7569)
172,172,tensor(0.7029),tensor(0.7289),tensor(0.7569)
173,173,tensor(0.7005),tensor(0.7278),tensor(0.7569)
174,174,tensor(0.6982),tensor(0.7267),tensor(0.7569)
175,175,tensor(0.6958),tensor(0.7256),tensor(0.7569)
176,176,tensor(0.6935),tensor(0.7245),tensor(0.7569)
177,177,tensor(0.6912),tensor(0.7234),tensor(0.7569)
178,178,tensor(0.6890),tensor(0.7223),tensor(0.7569)
179,179,tensor(0.6867),tensor(0.7212),tensor(0.7569)
180,180,tensor(0.6845),tensor(0.7201),tensor(0.7569)
181,181,tensor(0.6823),tensor(0.7190),tensor(0.7569)
182,182,tensor(0.6801),tensor(0.7179),tensor(0.7569)
183,183,tensor(0.6779),tensor(0.7169),tensor(0.7569)
184,184,tensor(0.6758),tensor(0.7158),tensor(0.7569)
185,185,tensor(0.6736),tensor(0.7147),tensor(0.7569)
186,186,tensor(0.6715),tensor(0.7137),tensor(0.7569)
187,187,tensor(0.6694),tensor(0.7126),tensor(0.7569)
188,188,tensor(0.6673),tensor(0.7116),tensor(0.7569)
189,189,tensor(0.6653),tensor(0.7105),tensor(0.7569)
190,190,tensor(0.6632),tensor(0.7095),tensor(0.7569)
191,191,tensor(0.6612),tensor(0.7085),tensor(0.7569)
192,192,tensor(0.6592),tensor(0.7074),tensor(0.7569)
193,193,tensor(0.6572),tensor(0.7064),tensor(0.7569)
194,194,tensor(0.6552),tensor(0.7054),tensor(0.7569)
195,195,tensor(0.6532),tensor(0.7044),tensor(0.7569)
196,196,tensor(0.6513),tensor(0.7033),tensor(0.7569)
197,197,tensor(0.6494),tensor(0.7023),tensor(0.7569)
198,198,tensor(0.6474),tensor(0.7013),tensor(0.7569)
199,199,tensor(0.6455),tensor(0.7003),tensor(0.7569)
200,200,tensor(0.6437),tensor(0.6993),tensor(0.7569)
201,201,tensor(0.6418),tensor(0.6983),tensor(0.7569)
202,202,tensor(0.6400),tensor(0.6973),tensor(0.7569)
203,203,tensor(0.6381),tensor(0.6964),tensor(0.7569)
204,204,tensor(0.6363),tensor(0.6954),tensor(0.7569)
205,205,tensor(0.6345),tensor(0.6944),tensor(0.7569)
206,206,tensor(0.6327),tensor(0.6934),tensor(0.7569)
207,207,tensor(0.6309),tensor(0.6925),tensor(0.7569)
208,208,tensor(0.6292),tensor(0.6915),tensor(0.7569)
209,209,tensor(0.6275),tensor(0.6905),tensor(0.7569)
210,210,tensor(0.6257),tensor(0.6896),tensor(0.7569)
211,211,tensor(0.6240),tensor(0.6886),tensor(0.7569)
212,212,tensor(0.6223),tensor(0.6877),tensor(0.7569)
213,213,tensor(0.6206),tensor(0.6867),tensor(0.7569)
214,214,tensor(0.6190),tensor(0.6858),tensor(0.7569)
215,215,tensor(0.6173),tensor(0.6849),tensor(0.7569)
216,216,tensor(0.6157),tensor(0.6839),tensor(0.7569)
217,217,tensor(0.6140),tensor(0.6830),tensor(0.7569)
218,218,tensor(0.6124),tensor(0.6821),tensor(0.7569)
219,219,tensor(0.6108),tensor(0.6812),tensor(0.7569)
220,220,tensor(0.6092),tensor(0.6802),tensor(0.7569)
221,221,tensor(0.6077),tensor(0.6793),tensor(0.7569)
222,222,tensor(0.6061),tensor(0.6784),tensor(0.7569)
223,223,tensor(0.6046),tensor(0.6775),tensor(0.7569)
224,224,tensor(0.6030),tensor(0.6766),tensor(0.7569)
225,225,tensor(0.6015),tensor(0.6757),tensor(0.7569)
226,226,tensor(0.6000),tensor(0.6748),tensor(0.7569)
227,227,tensor(0.5985),tensor(0.6739),tensor(0.7569)
228,228,tensor(0.5970),tensor(0.6730),tensor(0.7569)
229,229,tensor(0.5955),tensor(0.6722),tensor(0.7569)
230,230,tensor(0.5941),tensor(0.6713),tensor(0.7569)
231,231,tensor(0.5926),tensor(0.6704),tensor(0.7569)
232,232,tensor(0.5912),tensor(0.6695),tensor(0.7569)
233,233,tensor(0.5898),tensor(0.6687),tensor(0.7569)
234,234,tensor(0.5884),tensor(0.6678),tensor(0.7569)
235,235,tensor(0.5870),tensor(0.6669),tensor(0.7569)
236,236,tensor(0.5856),tensor(0.6661),tensor(0.7569)
237,237,tensor(0.5842),tensor(0.6652),tensor(0.7569)
238,238,tensor(0.5828),tensor(0.6644),tensor(0.7569)
239,239,tensor(0.5815),tensor(0.6635),tensor(0.7569)
240,240,tensor(0.5801),tensor(0.6627),tensor(0.7569)
241,241,tensor(0.5788),tensor(0.6618),tensor(0.7569)
242,242,tensor(0.5775),tensor(0.6610),tensor(0.7569)
243,243,tensor(0.5762),tensor(0.6602),tensor(0.7569)
244,244,tensor(0.5749),tensor(0.6593),tensor(0.7569)
245,245,tensor(0.5736),tensor(0.6585),tensor(0.7569)
246,246,tensor(0.5723),tensor(0.6577),tensor(0.7569)
247,247,tensor(0.5711),tensor(0.6569),tensor(0.7569)
248,248,tensor(0.5698),tensor(0.6560),tensor(0.7569)
249,249,tensor(0.5686),tensor(0.6552),tensor(0.7569)
250,250,tensor(0.5673),tensor(0.6544),tensor(0.7569)
251,251,tensor(0.5661),tensor(0.6536),tensor(0.7569)
252,252,tensor(0.5649),tensor(0.6528),tensor(0.7569)
253,253,tensor(0.5637),tensor(0.6520),tensor(0.7569)
254,254,tensor(0.5625),tensor(0.6512),tensor(0.7569)
255,255,tensor(0.5613),tensor(0.6504),tensor(0.7569)
256,256,tensor(0.5601),tensor(0.6496),tensor(0.7569)
257,257,tensor(0.5590),tensor(0.6488),tensor(0.7569)
258,258,tensor(0.5578),tensor(0.6480),tensor(0.7569)
259,259,tensor(0.5567),tensor(0.6472),tensor(0.7569)
260,260,tensor(0.5555),tensor(0.6465),tensor(0.7569)
261,261,tensor(0.5544),tensor(0.6457),tensor(0.7569)
262,262,tensor(0.5533),tensor(0.6449),tensor(0.7569)
263,263,tensor(0.5522),tensor(0.6441),tensor(0.7569)
264,264,tensor(0.5511),tensor(0.6434),tensor(0.7569)
265,265,tensor(0.5500),tensor(0.6426),tensor(0.7569)
266,266,tensor(0.5489),tensor(0.6419),tensor(0.7569)
267,267,tensor(0.5478),tensor(0.6411),tensor(0.7569)
268,268,tensor(0.5468),tensor(0.6403),tensor(0.7569)
269,269,tensor(0.5457),tensor(0.6396),tensor(0.7569)
270,270,tensor(0.5447),tensor(0.6388),tensor(0.7569)
271,271,tensor(0.5436),tensor(0.6381),tensor(0.7569)
272,272,tensor(0.5426),tensor(0.6374),tensor(0.7569)
273,273,tensor(0.5416),tensor(0.6366),tensor(0.7569)
274,274,tensor(0.5406),tensor(0.6359),tensor(0.7569)
275,275,tensor(0.5396),tensor(0.6351),tensor(0.7569)
276,276,tensor(0.5386),tensor(0.6344),tensor(0.7569)
277,277,tensor(0.5376),tensor(0.6337),tensor(0.7569)
278,278,tensor(0.5366),tensor(0.6330),tensor(0.7569)
279,279,tensor(0.5357),tensor(0.6322),tensor(0.7569)
280,280,tensor(0.5347),tensor(0.6315),tensor(0.7569)
281,281,tensor(0.5338),tensor(0.6308),tensor(0.7569)
282,282,tensor(0.5328),tensor(0.6301),tensor(0.7569)
283,283,tensor(0.5319),tensor(0.6294),tensor(0.7569)
284,284,tensor(0.5309),tensor(0.6287),tensor(0.7569)
285,285,tensor(0.5300),tensor(0.6280),tensor(0.7569)
286,286,tensor(0.5291),tensor(0.6273),tensor(0.7569)
287,287,tensor(0.5282),tensor(0.6266),tensor(0.7569)
288,288,tensor(0.5273),tensor(0.6259),tensor(0.7569)
289,289,tensor(0.5264),tensor(0.6252),tensor(0.7569)
290,290,tensor(0.5255),tensor(0.6245),tensor(0.7569)
291,291,tensor(0.5247),tensor(0.6238),tensor(0.7569)
292,292,tensor(0.5238),tensor(0.6231),tensor(0.7569)
293,293,tensor(0.5229),tensor(0.6224),tensor(0.7569)
294,294,tensor(0.5221),tensor(0.6217),tensor(0.7569)
295,295,tensor(0.5212),tensor(0.6211),tensor(0.7569)
296,296,tensor(0.5204),tensor(0.6204),tensor(0.7569)
297,297,tensor(0.5195),tensor(0.6197),tensor(0.7569)
298,298,tensor(0.5187),tensor(0.6190),tensor(0.7569)
299,299,tensor(0.5179),tensor(0.6184),tensor(0.7569)
300,300,tensor(0.5171),tensor(0.6177),tensor(0.7569)
301,301,tensor(0.5163),tensor(0.6171),tensor(0.7569)
302,302,tensor(0.5155),tensor(0.6164),tensor(0.7569)
303,303,tensor(0.5147),tensor(0.6157),tensor(0.7569)
304,304,tensor(0.5139),tensor(0.6151),tensor(0.7569)
305,305,tensor(0.5131),tensor(0.6144),tensor(0.7569)
306,306,tensor(0.5123),tensor(0.6138),tensor(0.7569)
307,307,tensor(0.5116),tensor(0.6131),tensor(0.7569)
308,308,tensor(0.5108),tensor(0.6125),tensor(0.7569)
309,309,tensor(0.5101),tensor(0.6119),tensor(0.7569)
310,310,tensor(0.5093),tensor(0.6112),tensor(0.7569)
311,311,tensor(0.5086),tensor(0.6106),tensor(0.7569)
312,312,tensor(0.5078),tensor(0.6099),tensor(0.7569)
313,313,tensor(0.5071),tensor(0.6093),tensor(0.7569)
314,314,tensor(0.5064),tensor(0.6087),tensor(0.7569)
315,315,tensor(0.5057),tensor(0.6081),tensor(0.7569)
316,316,tensor(0.5050),tensor(0.6074),tensor(0.7569)
317,317,tensor(0.5043),tensor(0.6068),tensor(0.7569)
318,318,tensor(0.5036),tensor(0.6062),tensor(0.7569)
319,319,tensor(0.5029),tensor(0.6056),tensor(0.7569)
320,320,tensor(0.5022),tensor(0.6050),tensor(0.7569)
321,321,tensor(0.5015),tensor(0.6044),tensor(0.7569)
322,322,tensor(0.5008),tensor(0.6037),tensor(0.7569)
323,323,tensor(0.5002),tensor(0.6031),tensor(0.7569)
324,324,tensor(0.4995),tensor(0.6025),tensor(0.7569)
325,325,tensor(0.4988),tensor(0.6019),tensor(0.7569)
326,326,tensor(0.4982),tensor(0.6013),tensor(0.7569)
327,327,tensor(0.4975),tensor(0.6007),tensor(0.7569)
328,328,tensor(0.4969),tensor(0.6001),tensor(0.7569)
329,329,tensor(0.4963),tensor(0.5996),tensor(0.7569)
330,330,tensor(0.4956),tensor(0.5990),tensor(0.7569)
331,331,tensor(0.4950),tensor(0.5984),tensor(0.7569)
332,332,tensor(0.4944),tensor(0.5978),tensor(0.7569)
333,333,tensor(0.4938),tensor(0.5972),tensor(0.7569)
334,334,tensor(0.4932),tensor(0.5966),tensor(0.7569)
335,335,tensor(0.4925),tensor(0.5961),tensor(0.7569)
336,336,tensor(0.4919),tensor(0.5955),tensor(0.7569)
337,337,tensor(0.4914),tensor(0.5949),tensor(0.7569)
338,338,tensor(0.4908),tensor(0.5943),tensor(0.7569)
339,339,tensor(0.4902),tensor(0.5938),tensor(0.7569)
340,340,tensor(0.4896),tensor(0.5932),tensor(0.7569)
341,341,tensor(0.4890),tensor(0.5926),tensor(0.7569)
342,342,tensor(0.4885),tensor(0.5921),tensor(0.7569)
343,343,tensor(0.4879),tensor(0.5915),tensor(0.7569)
344,344,tensor(0.4873),tensor(0.5910),tensor(0.7569)
345,345,tensor(0.4868),tensor(0.5904),tensor(0.7569)
346,346,tensor(0.4862),tensor(0.5899),tensor(0.7569)
347,347,tensor(0.4857),tensor(0.5893),tensor(0.7569)
348,348,tensor(0.4851),tensor(0.5888),tensor(0.7569)
349,349,tensor(0.4846),tensor(0.5882),tensor(0.7569)
350,350,tensor(0.4841),tensor(0.5877),tensor(0.7569)
351,351,tensor(0.4835),tensor(0.5871),tensor(0.7569)
352,352,tensor(0.4830),tensor(0.5866),tensor(0.7569)
353,353,tensor(0.4825),tensor(0.5860),tensor(0.7569)
354,354,tensor(0.4820),tensor(0.5855),tensor(0.7569)
355,355,tensor(0.4815),tensor(0.5850),tensor(0.7569)
356,356,tensor(0.4810),tensor(0.5845),tensor(0.7569)
357,357,tensor(0.4805),tensor(0.5839),tensor(0.7569)
358,358,tensor(0.4800),tensor(0.5834),tensor(0.7569)
359,359,tensor(0.4795),tensor(0.5829),tensor(0.7569)
360,360,tensor(0.4790),tensor(0.5823),tensor(0.7569)
361,361,tensor(0.4785),tensor(0.5818),tensor(0.7569)
362,362,tensor(0.4780),tensor(0.5813),tensor(0.7569)
363,363,tensor(0.4775),tensor(0.5808),tensor(0.7569)
364,364,tensor(0.4771),tensor(0.5803),tensor(0.7569)
365,365,tensor(0.4766),tensor(0.5798),tensor(0.7569)
366,366,tensor(0.4761),tensor(0.5793),tensor(0.7569)
367,367,tensor(0.4757),tensor(0.5788),tensor(0.7569)
368,368,tensor(0.4752),tensor(0.5782),tensor(0.7569)
369,369,tensor(0.4748),tensor(0.5777),tensor(0.7569)
370,370,tensor(0.4743),tensor(0.5772),tensor(0.7569)
371,371,tensor(0.4739),tensor(0.5767),tensor(0.7569)
372,372,tensor(0.4734),tensor(0.5762),tensor(0.7569)
373,373,tensor(0.4730),tensor(0.5758),tensor(0.7569)
374,374,tensor(0.4725),tensor(0.5753),tensor(0.7569)
375,375,tensor(0.4721),tensor(0.5748),tensor(0.7569)
376,376,tensor(0.4717),tensor(0.5743),tensor(0.7569)
377,377,tensor(0.4713),tensor(0.5738),tensor(0.7569)
378,378,tensor(0.4708),tensor(0.5733),tensor(0.7569)
379,379,tensor(0.4704),tensor(0.5728),tensor(0.7569)
380,380,tensor(0.4700),tensor(0.5723),tensor(0.7569)
381,381,tensor(0.4696),tensor(0.5719),tensor(0.7569)
382,382,tensor(0.4692),tensor(0.5714),tensor(0.7569)
383,383,tensor(0.4688),tensor(0.5709),tensor(0.7569)
384,384,tensor(0.4684),tensor(0.5704),tensor(0.7569)
385,385,tensor(0.4680),tensor(0.5700),tensor(0.7569)
386,386,tensor(0.4676),tensor(0.5695),tensor(0.7569)
387,387,tensor(0.4672),tensor(0.5690),tensor(0.7569)
388,388,tensor(0.4668),tensor(0.5686),tensor(0.7569)
389,389,tensor(0.4665),tensor(0.5681),tensor(0.7569)
390,390,tensor(0.4661),tensor(0.5676),tensor(0.7569)
391,391,tensor(0.4657),tensor(0.5672),tensor(0.7569)
392,392,tensor(0.4653),tensor(0.5667),tensor(0.7569)
393,393,tensor(0.4650),tensor(0.5663),tensor(0.7569)
394,394,tensor(0.4646),tensor(0.5658),tensor(0.7569)
395,395,tensor(0.4642),tensor(0.5654),tensor(0.7569)
396,396,tensor(0.4639),tensor(0.5649),tensor(0.7569)
397,397,tensor(0.4635),tensor(0.5645),tensor(0.7569)
398,398,tensor(0.4632),tensor(0.5640),tensor(0.7569)
399,399,tensor(0.4628),tensor(0.5636),tensor(0.7569)
400,400,tensor(0.4625),tensor(0.5631),tensor(0.7569)
401,401,tensor(0.4621),tensor(0.5627),tensor(0.7569)
402,402,tensor(0.4618),tensor(0.5622),tensor(0.7569)
403,403,tensor(0.4615),tensor(0.5618),tensor(0.7569)
404,404,tensor(0.4611),tensor(0.5614),tensor(0.7569)
405,405,tensor(0.4608),tensor(0.5609),tensor(0.7569)
406,406,tensor(0.4605),tensor(0.5605),tensor(0.7569)
407,407,tensor(0.4601),tensor(0.5601),tensor(0.7569)
408,408,tensor(0.4598),tensor(0.5596),tensor(0.7569)
409,409,tensor(0.4595),tensor(0.5592),tensor(0.7568)
410,410,tensor(0.4592),tensor(0.5588),tensor(0.7568)
411,411,tensor(0.4589),tensor(0.5584),tensor(0.7568)
412,412,tensor(0.4586),tensor(0.5579),tensor(0.7568)
413,413,tensor(0.4582),tensor(0.5575),tensor(0.7568)
414,414,tensor(0.4579),tensor(0.5571),tensor(0.7568)
415,415,tensor(0.4576),tensor(0.5567),tensor(0.7568)
416,416,tensor(0.4573),tensor(0.5563),tensor(0.7568)
417,417,tensor(0.4570),tensor(0.5559),tensor(0.7568)
418,418,tensor(0.4567),tensor(0.5554),tensor(0.7568)
419,419,tensor(0.4564),tensor(0.5550),tensor(0.7568)
420,420,tensor(0.4562),tensor(0.5546),tensor(0.7568)
421,421,tensor(0.4559),tensor(0.5542),tensor(0.7568)
422,422,tensor(0.4556),tensor(0.5538),tensor(0.7568)
423,423,tensor(0.4553),tensor(0.5534),tensor(0.7568)
424,424,tensor(0.4550),tensor(0.5530),tensor(0.7568)
425,425,tensor(0.4547),tensor(0.5526),tensor(0.7568)
426,426,tensor(0.4545),tensor(0.5522),tensor(0.7568)
427,427,tensor(0.4542),tensor(0.5518),tensor(0.7568)
428,428,tensor(0.4539),tensor(0.5514),tensor(0.7568)
429,429,tensor(0.4537),tensor(0.5510),tensor(0.7568)
430,430,tensor(0.4534),tensor(0.5506),tensor(0.7568)
431,431,tensor(0.4531),tensor(0.5503),tensor(0.7568)
432,432,tensor(0.4529),tensor(0.5499),tensor(0.7568)
433,433,tensor(0.4526),tensor(0.5495),tensor(0.7568)
434,434,tensor(0.4523),tensor(0.5491),tensor(0.7568)
435,435,tensor(0.4521),tensor(0.5487),tensor(0.7568)
