,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.8567),tensor(0.9978),tensor(1.6305)
34,34,tensor(1.8538),tensor(0.9988),tensor(1.6295)
35,35,tensor(1.8510),tensor(0.9997),tensor(1.6286)
36,36,tensor(1.8483),tensor(1.0007),tensor(1.6276)
37,37,tensor(1.8456),tensor(1.0016),tensor(1.6267)
38,38,tensor(1.8429),tensor(1.0025),tensor(1.6257)
39,39,tensor(1.8402),tensor(1.0034),tensor(1.6248)
40,40,tensor(1.8376),tensor(1.0043),tensor(1.6239)
41,41,tensor(1.8350),tensor(1.0052),tensor(1.6230)
42,42,tensor(1.8324),tensor(1.0061),tensor(1.6221)
43,43,tensor(1.8299),tensor(1.0070),tensor(1.6212)
44,44,tensor(1.8275),tensor(1.0079),tensor(1.6203)
45,45,tensor(1.8250),tensor(1.0088),tensor(1.6195)
46,46,tensor(1.8226),tensor(1.0096),tensor(1.6186)
47,47,tensor(1.8202),tensor(1.0105),tensor(1.6177)
48,48,tensor(1.8179),tensor(1.0114),tensor(1.6169)
49,49,tensor(1.8156),tensor(1.0122),tensor(1.6160)
50,50,tensor(1.8133),tensor(1.0130),tensor(1.6152)
51,51,tensor(1.8110),tensor(1.0139),tensor(1.6143)
52,52,tensor(1.8088),tensor(1.0147),tensor(1.6135)
53,53,tensor(1.8066),tensor(1.0155),tensor(1.6127)
54,54,tensor(1.8045),tensor(1.0163),tensor(1.6119)
55,55,tensor(1.8023),tensor(1.0171),tensor(1.6111)
56,56,tensor(1.8002),tensor(1.0179),tensor(1.6102)
57,57,tensor(1.7982),tensor(1.0187),tensor(1.6095)
58,58,tensor(1.7961),tensor(1.0195),tensor(1.6087)
59,59,tensor(1.7941),tensor(1.0203),tensor(1.6079)
60,60,tensor(1.7921),tensor(1.0211),tensor(1.6071)
61,61,tensor(1.7902),tensor(1.0218),tensor(1.6063)
62,62,tensor(1.7882),tensor(1.0226),tensor(1.6056)
63,63,tensor(1.7863),tensor(1.0234),tensor(1.6048)
64,64,tensor(1.7844),tensor(1.0241),tensor(1.6040)
65,65,tensor(1.7826),tensor(1.0249),tensor(1.6033)
66,66,tensor(1.7808),tensor(1.0256),tensor(1.6026)
67,67,tensor(1.7789),tensor(1.0263),tensor(1.6018)
68,68,tensor(1.7772),tensor(1.0271),tensor(1.6011)
69,69,tensor(1.7754),tensor(1.0278),tensor(1.6004)
70,70,tensor(1.7737),tensor(1.0285),tensor(1.5996)
71,71,tensor(1.7720),tensor(1.0292),tensor(1.5989)
72,72,tensor(1.7703),tensor(1.0299),tensor(1.5982)
73,73,tensor(1.7686),tensor(1.0306),tensor(1.5975)
74,74,tensor(1.7669),tensor(1.0313),tensor(1.5968)
75,75,tensor(1.7653),tensor(1.0320),tensor(1.5961)
76,76,tensor(1.7637),tensor(1.0327),tensor(1.5954)
77,77,tensor(1.7621),tensor(1.0334),tensor(1.5948)
78,78,tensor(1.7606),tensor(1.0340),tensor(1.5941)
79,79,tensor(1.7590),tensor(1.0347),tensor(1.5934)
80,80,tensor(1.7575),tensor(1.0354),tensor(1.5927)
81,81,tensor(1.7560),tensor(1.0360),tensor(1.5921)
82,82,tensor(1.7545),tensor(1.0367),tensor(1.5914)
83,83,tensor(1.7530),tensor(1.0373),tensor(1.5908)
84,84,tensor(1.7516),tensor(1.0380),tensor(1.5901)
85,85,tensor(1.7501),tensor(1.0386),tensor(1.5895)
86,86,tensor(1.7487),tensor(1.0393),tensor(1.5888)
87,87,tensor(1.7473),tensor(1.0399),tensor(1.5882)
88,88,tensor(1.7459),tensor(1.0405),tensor(1.5876)
89,89,tensor(1.7446),tensor(1.0412),tensor(1.5869)
90,90,tensor(1.7432),tensor(1.0418),tensor(1.5863)
91,91,tensor(1.7419),tensor(1.0424),tensor(1.5857)
92,92,tensor(1.7406),tensor(1.0430),tensor(1.5851)
93,93,tensor(1.7393),tensor(1.0436),tensor(1.5845)
94,94,tensor(1.7380),tensor(1.0442),tensor(1.5838)
95,95,tensor(1.7367),tensor(1.0448),tensor(1.5832)
96,96,tensor(1.7355),tensor(1.0454),tensor(1.5826)
97,97,tensor(1.7342),tensor(1.0460),tensor(1.5821)
98,98,tensor(1.7330),tensor(1.0466),tensor(1.5815)
99,99,tensor(1.7318),tensor(1.0472),tensor(1.5809)
100,100,tensor(1.7306),tensor(1.0478),tensor(1.5803)
101,101,tensor(1.7294),tensor(1.0483),tensor(1.5797)
102,102,tensor(1.7282),tensor(1.0489),tensor(1.5791)
103,103,tensor(1.7271),tensor(1.0495),tensor(1.5786)
104,104,tensor(1.7259),tensor(1.0500),tensor(1.5780)
105,105,tensor(1.7248),tensor(1.0506),tensor(1.5774)
106,106,tensor(1.7237),tensor(1.0512),tensor(1.5769)
107,107,tensor(1.7226),tensor(1.0517),tensor(1.5763)
108,108,tensor(1.7215),tensor(1.0523),tensor(1.5758)
109,109,tensor(1.7204),tensor(1.0528),tensor(1.5752)
110,110,tensor(1.7194),tensor(1.0534),tensor(1.5747)
111,111,tensor(1.7183),tensor(1.0539),tensor(1.5741)
112,112,tensor(1.7173),tensor(1.0544),tensor(1.5736)
113,113,tensor(1.7162),tensor(1.0550),tensor(1.5730)
114,114,tensor(1.7152),tensor(1.0555),tensor(1.5725)
115,115,tensor(1.7142),tensor(1.0560),tensor(1.5720)
116,116,tensor(1.7132),tensor(1.0566),tensor(1.5714)
117,117,tensor(1.7122),tensor(1.0571),tensor(1.5709)
118,118,tensor(1.7113),tensor(1.0576),tensor(1.5704)
119,119,tensor(1.7103),tensor(1.0581),tensor(1.5699)
120,120,tensor(1.7093),tensor(1.0586),tensor(1.5694)
121,121,tensor(1.7084),tensor(1.0591),tensor(1.5688)
122,122,tensor(1.7075),tensor(1.0596),tensor(1.5683)
123,123,tensor(1.7066),tensor(1.0601),tensor(1.5678)
124,124,tensor(1.7057),tensor(1.0606),tensor(1.5673)
125,125,tensor(1.7048),tensor(1.0611),tensor(1.5668)
126,126,tensor(1.7039),tensor(1.0616),tensor(1.5663)
127,127,tensor(1.7030),tensor(1.0621),tensor(1.5658)
128,128,tensor(1.7021),tensor(1.0626),tensor(1.5653)
129,129,tensor(1.7013),tensor(1.0631),tensor(1.5649)
130,130,tensor(1.7004),tensor(1.0636),tensor(1.5644)
131,131,tensor(1.6996),tensor(1.0641),tensor(1.5639)
132,132,tensor(1.6987),tensor(1.0645),tensor(1.5634)
133,133,tensor(1.6979),tensor(1.0650),tensor(1.5629)
134,134,tensor(1.6971),tensor(1.0655),tensor(1.5625)
135,135,tensor(1.6963),tensor(1.0660),tensor(1.5620)
136,136,tensor(1.6955),tensor(1.0664),tensor(1.5615)
137,137,tensor(1.6947),tensor(1.0669),tensor(1.5610)
138,138,tensor(1.6939),tensor(1.0673),tensor(1.5606)
139,139,tensor(1.6932),tensor(1.0678),tensor(1.5601)
140,140,tensor(1.6924),tensor(1.0683),tensor(1.5597)
141,141,tensor(1.6916),tensor(1.0687),tensor(1.5592)
142,142,tensor(1.6909),tensor(1.0692),tensor(1.5588)
143,143,tensor(1.6902),tensor(1.0696),tensor(1.5583)
144,144,tensor(1.6894),tensor(1.0701),tensor(1.5579)
145,145,tensor(1.6887),tensor(1.0705),tensor(1.5574)
146,146,tensor(1.6880),tensor(1.0709),tensor(1.5570)
147,147,tensor(1.6873),tensor(1.0714),tensor(1.5565)
148,148,tensor(1.6866),tensor(1.0718),tensor(1.5561)
149,149,tensor(1.6859),tensor(1.0722),tensor(1.5557)
150,150,tensor(1.6852),tensor(1.0727),tensor(1.5552)
151,151,tensor(1.6845),tensor(1.0731),tensor(1.5548)
152,152,tensor(1.6839),tensor(1.0735),tensor(1.5544)
153,153,tensor(1.6832),tensor(1.0740),tensor(1.5539)
154,154,tensor(1.6825),tensor(1.0744),tensor(1.5535)
155,155,tensor(1.6819),tensor(1.0748),tensor(1.5531)
156,156,tensor(1.6812),tensor(1.0752),tensor(1.5527)
157,157,tensor(1.6806),tensor(1.0756),tensor(1.5523)
158,158,tensor(1.6800),tensor(1.0760),tensor(1.5518)
159,159,tensor(1.6794),tensor(1.0764),tensor(1.5514)
160,160,tensor(1.6787),tensor(1.0769),tensor(1.5510)
161,161,tensor(1.6781),tensor(1.0773),tensor(1.5506)
162,162,tensor(1.6775),tensor(1.0777),tensor(1.5502)
163,163,tensor(1.6769),tensor(1.0781),tensor(1.5498)
164,164,tensor(1.6763),tensor(1.0785),tensor(1.5494)
165,165,tensor(1.6758),tensor(1.0789),tensor(1.5490)
166,166,tensor(1.6752),tensor(1.0793),tensor(1.5486)
167,167,tensor(1.6746),tensor(1.0797),tensor(1.5482)
168,168,tensor(1.6740),tensor(1.0800),tensor(1.5478)
169,169,tensor(1.6735),tensor(1.0804),tensor(1.5474)
170,170,tensor(1.6729),tensor(1.0808),tensor(1.5470)
171,171,tensor(1.6724),tensor(1.0812),tensor(1.5466)
172,172,tensor(1.6718),tensor(1.0816),tensor(1.5463)
173,173,tensor(1.6713),tensor(1.0820),tensor(1.5459)
174,174,tensor(1.6708),tensor(1.0823),tensor(1.5455)
175,175,tensor(1.6702),tensor(1.0827),tensor(1.5451)
176,176,tensor(1.6697),tensor(1.0831),tensor(1.5447)
177,177,tensor(1.6692),tensor(1.0835),tensor(1.5444)
178,178,tensor(1.6687),tensor(1.0838),tensor(1.5440)
179,179,tensor(1.6682),tensor(1.0842),tensor(1.5436)
180,180,tensor(1.6677),tensor(1.0846),tensor(1.5432)
181,181,tensor(1.6672),tensor(1.0849),tensor(1.5429)
182,182,tensor(1.6667),tensor(1.0853),tensor(1.5425)
183,183,tensor(1.6662),tensor(1.0857),tensor(1.5422)
184,184,tensor(1.6657),tensor(1.0860),tensor(1.5418)
185,185,tensor(1.6653),tensor(1.0864),tensor(1.5414)
186,186,tensor(1.6648),tensor(1.0867),tensor(1.5411)
187,187,tensor(1.6643),tensor(1.0871),tensor(1.5407)
188,188,tensor(1.6639),tensor(1.0874),tensor(1.5404)
189,189,tensor(1.6634),tensor(1.0878),tensor(1.5400)
190,190,tensor(1.6630),tensor(1.0881),tensor(1.5397)
191,191,tensor(1.6625),tensor(1.0885),tensor(1.5393)
192,192,tensor(1.6621),tensor(1.0888),tensor(1.5390)
193,193,tensor(1.6616),tensor(1.0892),tensor(1.5386)
194,194,tensor(1.6612),tensor(1.0895),tensor(1.5383)
195,195,tensor(1.6608),tensor(1.0898),tensor(1.5379)
196,196,tensor(1.6603),tensor(1.0902),tensor(1.5376)
197,197,tensor(1.6599),tensor(1.0905),tensor(1.5373)
198,198,tensor(1.6595),tensor(1.0909),tensor(1.5369)
199,199,tensor(1.6591),tensor(1.0912),tensor(1.5366)
200,200,tensor(1.6587),tensor(1.0915),tensor(1.5363)
201,201,tensor(1.6583),tensor(1.0918),tensor(1.5359)
202,202,tensor(1.6579),tensor(1.0922),tensor(1.5356)
203,203,tensor(1.6575),tensor(1.0925),tensor(1.5353)
204,204,tensor(1.6571),tensor(1.0928),tensor(1.5349)
205,205,tensor(1.6567),tensor(1.0931),tensor(1.5346)
206,206,tensor(1.6563),tensor(1.0935),tensor(1.5343)
207,207,tensor(1.6559),tensor(1.0938),tensor(1.5340)
208,208,tensor(1.6556),tensor(1.0941),tensor(1.5337)
209,209,tensor(1.6552),tensor(1.0944),tensor(1.5333)
210,210,tensor(1.6548),tensor(1.0947),tensor(1.5330)
211,211,tensor(1.6545),tensor(1.0950),tensor(1.5327)
212,212,tensor(1.6541),tensor(1.0953),tensor(1.5324)
213,213,tensor(1.6537),tensor(1.0957),tensor(1.5321)
214,214,tensor(1.6534),tensor(1.0960),tensor(1.5318)
215,215,tensor(1.6530),tensor(1.0963),tensor(1.5315)
216,216,tensor(1.6527),tensor(1.0966),tensor(1.5312)
217,217,tensor(1.6524),tensor(1.0969),tensor(1.5308)
218,218,tensor(1.6520),tensor(1.0972),tensor(1.5305)
219,219,tensor(1.6517),tensor(1.0975),tensor(1.5302)
220,220,tensor(1.6513),tensor(1.0978),tensor(1.5299)
221,221,tensor(1.6510),tensor(1.0981),tensor(1.5296)
222,222,tensor(1.6507),tensor(1.0984),tensor(1.5293)
223,223,tensor(1.6504),tensor(1.0987),tensor(1.5290)
224,224,tensor(1.6501),tensor(1.0990),tensor(1.5288)
225,225,tensor(1.6497),tensor(1.0993),tensor(1.5285)
226,226,tensor(1.6494),tensor(1.0995),tensor(1.5282)
227,227,tensor(1.6491),tensor(1.0998),tensor(1.5279)
228,228,tensor(1.6488),tensor(1.1001),tensor(1.5276)
229,229,tensor(1.6485),tensor(1.1004),tensor(1.5273)
230,230,tensor(1.6482),tensor(1.1007),tensor(1.5270)
231,231,tensor(1.6479),tensor(1.1010),tensor(1.5267)
232,232,tensor(1.6476),tensor(1.1012),tensor(1.5264)
233,233,tensor(1.6473),tensor(1.1015),tensor(1.5262)
234,234,tensor(1.6470),tensor(1.1018),tensor(1.5259)
235,235,tensor(1.6467),tensor(1.1021),tensor(1.5256)
236,236,tensor(1.6465),tensor(1.1024),tensor(1.5253)
237,237,tensor(1.6462),tensor(1.1026),tensor(1.5251)
238,238,tensor(1.6459),tensor(1.1029),tensor(1.5248)
239,239,tensor(1.6456),tensor(1.1032),tensor(1.5245)
240,240,tensor(1.6454),tensor(1.1034),tensor(1.5242)
241,241,tensor(1.6451),tensor(1.1037),tensor(1.5240)
242,242,tensor(1.6448),tensor(1.1040),tensor(1.5237)
243,243,tensor(1.6446),tensor(1.1043),tensor(1.5234)
244,244,tensor(1.6443),tensor(1.1045),tensor(1.5232)
245,245,tensor(1.6440),tensor(1.1048),tensor(1.5229)
246,246,tensor(1.6438),tensor(1.1050),tensor(1.5226)
247,247,tensor(1.6435),tensor(1.1053),tensor(1.5224)
248,248,tensor(1.6433),tensor(1.1056),tensor(1.5221)
249,249,tensor(1.6430),tensor(1.1058),tensor(1.5218)
250,250,tensor(1.6428),tensor(1.1061),tensor(1.5216)
251,251,tensor(1.6425),tensor(1.1063),tensor(1.5213)
252,252,tensor(1.6423),tensor(1.1066),tensor(1.5211)
253,253,tensor(1.6421),tensor(1.1068),tensor(1.5208)
254,254,tensor(1.6418),tensor(1.1071),tensor(1.5206)
255,255,tensor(1.6416),tensor(1.1073),tensor(1.5203)
256,256,tensor(1.6414),tensor(1.1076),tensor(1.5201)
257,257,tensor(1.6411),tensor(1.1078),tensor(1.5198)
258,258,tensor(1.6409),tensor(1.1081),tensor(1.5196)
259,259,tensor(1.6407),tensor(1.1083),tensor(1.5193)
260,260,tensor(1.6405),tensor(1.1086),tensor(1.5191)
261,261,tensor(1.6402),tensor(1.1088),tensor(1.5188)
262,262,tensor(1.6400),tensor(1.1091),tensor(1.5186)
263,263,tensor(1.6398),tensor(1.1093),tensor(1.5183)
264,264,tensor(1.6396),tensor(1.1095),tensor(1.5181)
265,265,tensor(1.6394),tensor(1.1098),tensor(1.5178)
266,266,tensor(1.6392),tensor(1.1100),tensor(1.5176)
267,267,tensor(1.6390),tensor(1.1103),tensor(1.5174)
268,268,tensor(1.6387),tensor(1.1105),tensor(1.5171)
269,269,tensor(1.6385),tensor(1.1107),tensor(1.5169)
270,270,tensor(1.6383),tensor(1.1110),tensor(1.5167)
271,271,tensor(1.6381),tensor(1.1112),tensor(1.5164)
272,272,tensor(1.6379),tensor(1.1114),tensor(1.5162)
273,273,tensor(1.6378),tensor(1.1117),tensor(1.5160)
274,274,tensor(1.6376),tensor(1.1119),tensor(1.5157)
275,275,tensor(1.6374),tensor(1.1121),tensor(1.5155)
276,276,tensor(1.6372),tensor(1.1123),tensor(1.5153)
277,277,tensor(1.6370),tensor(1.1126),tensor(1.5150)
278,278,tensor(1.6368),tensor(1.1128),tensor(1.5148)
279,279,tensor(1.6366),tensor(1.1130),tensor(1.5146)
280,280,tensor(1.6364),tensor(1.1132),tensor(1.5144)
281,281,tensor(1.6363),tensor(1.1134),tensor(1.5141)
282,282,tensor(1.6361),tensor(1.1137),tensor(1.5139)
283,283,tensor(1.6359),tensor(1.1139),tensor(1.5137)
284,284,tensor(1.6357),tensor(1.1141),tensor(1.5135)
285,285,tensor(1.6356),tensor(1.1143),tensor(1.5133)
286,286,tensor(1.6354),tensor(1.1145),tensor(1.5130)
287,287,tensor(1.6352),tensor(1.1147),tensor(1.5128)
288,288,tensor(1.6350),tensor(1.1150),tensor(1.5126)
289,289,tensor(1.6349),tensor(1.1152),tensor(1.5124)
290,290,tensor(1.6347),tensor(1.1154),tensor(1.5122)
291,291,tensor(1.6346),tensor(1.1156),tensor(1.5120)
292,292,tensor(1.6344),tensor(1.1158),tensor(1.5118)
293,293,tensor(1.6342),tensor(1.1160),tensor(1.5116)
294,294,tensor(1.6341),tensor(1.1162),tensor(1.5113)
295,295,tensor(1.6339),tensor(1.1164),tensor(1.5111)
296,296,tensor(1.6338),tensor(1.1166),tensor(1.5109)
297,297,tensor(1.6336),tensor(1.1168),tensor(1.5107)
298,298,tensor(1.6335),tensor(1.1170),tensor(1.5105)
299,299,tensor(1.6333),tensor(1.1172),tensor(1.5103)
300,300,tensor(1.6332),tensor(1.1174),tensor(1.5101)
301,301,tensor(1.6330),tensor(1.1176),tensor(1.5099)
302,302,tensor(1.6329),tensor(1.1178),tensor(1.5097)
303,303,tensor(1.6327),tensor(1.1180),tensor(1.5095)
304,304,tensor(1.6326),tensor(1.1182),tensor(1.5093)
305,305,tensor(1.6324),tensor(1.1184),tensor(1.5091)
306,306,tensor(1.6323),tensor(1.1186),tensor(1.5089)
307,307,tensor(1.6322),tensor(1.1188),tensor(1.5087)
308,308,tensor(1.6320),tensor(1.1190),tensor(1.5085)
309,309,tensor(1.6319),tensor(1.1192),tensor(1.5083)
310,310,tensor(1.6318),tensor(1.1194),tensor(1.5081)
311,311,tensor(1.6316),tensor(1.1196),tensor(1.5080)
312,312,tensor(1.6315),tensor(1.1198),tensor(1.5078)
313,313,tensor(1.6314),tensor(1.1200),tensor(1.5076)
314,314,tensor(1.6312),tensor(1.1202),tensor(1.5074)
315,315,tensor(1.6311),tensor(1.1203),tensor(1.5072)
316,316,tensor(1.6310),tensor(1.1205),tensor(1.5070)
317,317,tensor(1.6308),tensor(1.1207),tensor(1.5068)
318,318,tensor(1.6307),tensor(1.1209),tensor(1.5066)
319,319,tensor(1.6306),tensor(1.1211),tensor(1.5064)
320,320,tensor(1.6305),tensor(1.1213),tensor(1.5063)
321,321,tensor(1.6304),tensor(1.1214),tensor(1.5061)
322,322,tensor(1.6302),tensor(1.1216),tensor(1.5059)
323,323,tensor(1.6301),tensor(1.1218),tensor(1.5057)
324,324,tensor(1.6300),tensor(1.1220),tensor(1.5055)
325,325,tensor(1.6299),tensor(1.1222),tensor(1.5054)
326,326,tensor(1.6298),tensor(1.1223),tensor(1.5052)
327,327,tensor(1.6297),tensor(1.1225),tensor(1.5050)
328,328,tensor(1.6295),tensor(1.1227),tensor(1.5048)
329,329,tensor(1.6294),tensor(1.1229),tensor(1.5046)
330,330,tensor(1.6293),tensor(1.1230),tensor(1.5045)
331,331,tensor(1.6292),tensor(1.1232),tensor(1.5043)
332,332,tensor(1.6291),tensor(1.1234),tensor(1.5041)
333,333,tensor(1.6290),tensor(1.1235),tensor(1.5040)
334,334,tensor(1.6289),tensor(1.1237),tensor(1.5038)
335,335,tensor(1.6288),tensor(1.1239),tensor(1.5036)
336,336,tensor(1.6287),tensor(1.1241),tensor(1.5034)
337,337,tensor(1.6286),tensor(1.1242),tensor(1.5033)
338,338,tensor(1.6285),tensor(1.1244),tensor(1.5031)
339,339,tensor(1.6284),tensor(1.1246),tensor(1.5029)
340,340,tensor(1.6283),tensor(1.1247),tensor(1.5028)
341,341,tensor(1.6282),tensor(1.1249),tensor(1.5026)
342,342,tensor(1.6281),tensor(1.1250),tensor(1.5024)
343,343,tensor(1.6280),tensor(1.1252),tensor(1.5023)
344,344,tensor(1.6279),tensor(1.1254),tensor(1.5021)
345,345,tensor(1.6278),tensor(1.1255),tensor(1.5019)
346,346,tensor(1.6277),tensor(1.1257),tensor(1.5018)
347,347,tensor(1.6276),tensor(1.1258),tensor(1.5016)
348,348,tensor(1.6275),tensor(1.1260),tensor(1.5015)
349,349,tensor(1.6274),tensor(1.1262),tensor(1.5013)
350,350,tensor(1.6274),tensor(1.1263),tensor(1.5011)
351,351,tensor(1.6273),tensor(1.1265),tensor(1.5010)
352,352,tensor(1.6272),tensor(1.1266),tensor(1.5008)
353,353,tensor(1.6271),tensor(1.1268),tensor(1.5007)
354,354,tensor(1.6270),tensor(1.1269),tensor(1.5005)
355,355,tensor(1.6269),tensor(1.1271),tensor(1.5004)
356,356,tensor(1.6268),tensor(1.1272),tensor(1.5002)
357,357,tensor(1.6267),tensor(1.1274),tensor(1.5001)
358,358,tensor(1.6267),tensor(1.1276),tensor(1.4999)
359,359,tensor(1.6266),tensor(1.1277),tensor(1.4998)
360,360,tensor(1.6265),tensor(1.1279),tensor(1.4996)
361,361,tensor(1.6264),tensor(1.1280),tensor(1.4995)
362,362,tensor(1.6263),tensor(1.1281),tensor(1.4993)
363,363,tensor(1.6263),tensor(1.1283),tensor(1.4992)
364,364,tensor(1.6262),tensor(1.1284),tensor(1.4990)
365,365,tensor(1.6261),tensor(1.1286),tensor(1.4989)
366,366,tensor(1.6260),tensor(1.1287),tensor(1.4987)
367,367,tensor(1.6260),tensor(1.1289),tensor(1.4986)
368,368,tensor(1.6259),tensor(1.1290),tensor(1.4984)
369,369,tensor(1.6258),tensor(1.1292),tensor(1.4983)
370,370,tensor(1.6257),tensor(1.1293),tensor(1.4981)
371,371,tensor(1.6257),tensor(1.1294),tensor(1.4980)
372,372,tensor(1.6256),tensor(1.1296),tensor(1.4978)
373,373,tensor(1.6255),tensor(1.1297),tensor(1.4977)
374,374,tensor(1.6255),tensor(1.1299),tensor(1.4976)
375,375,tensor(1.6254),tensor(1.1300),tensor(1.4974)
376,376,tensor(1.6253),tensor(1.1301),tensor(1.4973)
377,377,tensor(1.6252),tensor(1.1303),tensor(1.4971)
378,378,tensor(1.6252),tensor(1.1304),tensor(1.4970)
379,379,tensor(1.6251),tensor(1.1306),tensor(1.4969)
380,380,tensor(1.6250),tensor(1.1307),tensor(1.4967)
381,381,tensor(1.6250),tensor(1.1308),tensor(1.4966)
382,382,tensor(1.6249),tensor(1.1310),tensor(1.4965)
383,383,tensor(1.6249),tensor(1.1311),tensor(1.4963)
384,384,tensor(1.6248),tensor(1.1312),tensor(1.4962)
385,385,tensor(1.6247),tensor(1.1314),tensor(1.4961)
386,386,tensor(1.6247),tensor(1.1315),tensor(1.4959)
387,387,tensor(1.6246),tensor(1.1316),tensor(1.4958)
388,388,tensor(1.6245),tensor(1.1317),tensor(1.4957)
389,389,tensor(1.6245),tensor(1.1319),tensor(1.4955)
390,390,tensor(1.6244),tensor(1.1320),tensor(1.4954)
391,391,tensor(1.6244),tensor(1.1321),tensor(1.4953)
392,392,tensor(1.6243),tensor(1.1323),tensor(1.4951)
393,393,tensor(1.6243),tensor(1.1324),tensor(1.4950)
394,394,tensor(1.6242),tensor(1.1325),tensor(1.4949)
395,395,tensor(1.6241),tensor(1.1326),tensor(1.4948)
396,396,tensor(1.6241),tensor(1.1328),tensor(1.4946)
397,397,tensor(1.6240),tensor(1.1329),tensor(1.4945)
398,398,tensor(1.6240),tensor(1.1330),tensor(1.4944)
399,399,tensor(1.6239),tensor(1.1331),tensor(1.4943)
400,400,tensor(1.6239),tensor(1.1333),tensor(1.4941)
401,401,tensor(1.6238),tensor(1.1334),tensor(1.4940)
402,402,tensor(1.6238),tensor(1.1335),tensor(1.4939)
403,403,tensor(1.6237),tensor(1.1336),tensor(1.4938)
404,404,tensor(1.6237),tensor(1.1337),tensor(1.4937)
405,405,tensor(1.6236),tensor(1.1339),tensor(1.4935)
406,406,tensor(1.6236),tensor(1.1340),tensor(1.4934)
407,407,tensor(1.6235),tensor(1.1341),tensor(1.4933)
408,408,tensor(1.6235),tensor(1.1342),tensor(1.4932)
409,409,tensor(1.6234),tensor(1.1343),tensor(1.4931)
410,410,tensor(1.6234),tensor(1.1344),tensor(1.4929)
411,411,tensor(1.6233),tensor(1.1346),tensor(1.4928)
412,412,tensor(1.6233),tensor(1.1347),tensor(1.4927)
413,413,tensor(1.6232),tensor(1.1348),tensor(1.4926)
414,414,tensor(1.6232),tensor(1.1349),tensor(1.4925)
415,415,tensor(1.6231),tensor(1.1350),tensor(1.4924)
416,416,tensor(1.6231),tensor(1.1351),tensor(1.4922)
417,417,tensor(1.6230),tensor(1.1352),tensor(1.4921)
418,418,tensor(1.6230),tensor(1.1353),tensor(1.4920)
419,419,tensor(1.6229),tensor(1.1355),tensor(1.4919)
420,420,tensor(1.6229),tensor(1.1356),tensor(1.4918)
421,421,tensor(1.6229),tensor(1.1357),tensor(1.4917)
422,422,tensor(1.6228),tensor(1.1358),tensor(1.4916)
423,423,tensor(1.6228),tensor(1.1359),tensor(1.4915)
424,424,tensor(1.6227),tensor(1.1360),tensor(1.4914)
425,425,tensor(1.6227),tensor(1.1361),tensor(1.4912)
426,426,tensor(1.6227),tensor(1.1362),tensor(1.4911)
427,427,tensor(1.6226),tensor(1.1363),tensor(1.4910)
428,428,tensor(1.6226),tensor(1.1364),tensor(1.4909)
429,429,tensor(1.6225),tensor(1.1365),tensor(1.4908)
430,430,tensor(1.6225),tensor(1.1366),tensor(1.4907)
431,431,tensor(1.6225),tensor(1.1367),tensor(1.4906)
432,432,tensor(1.6224),tensor(1.1368),tensor(1.4905)
433,433,tensor(1.6224),tensor(1.1370),tensor(1.4904)
434,434,tensor(1.6223),tensor(1.1371),tensor(1.4903)
435,435,tensor(1.6223),tensor(1.1372),tensor(1.4902)
